,Open,High,Low,Close,Volume
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,0.9141,0
2000-03-07 16:00:00-05:00,0.0,0.0,0.0,0.9141,0
2000-03-08 16:00:00-05:00,0.8203,0.9063,0.8203,0.9063,6000
2000-03-09 16:00:00-05:00,0.9063,0.9688,0.875,0.875,59200
2000-03-10 16:00:00-05:00,0.875,0.875,0.8203,0.8203,14400
2000-03-13 16:00:00-05:00,0.8203,0.9063,0.8203,0.8203,11600
2000-03-14 16:00:00-05:00,0.8203,0.8203,0.8203,0.8203,5200
2000-03-15 16:00:00-05:00,0.875,0.875,0.875,0.875,20000
2000-03-16 16:00:00-05:00,0.875,0.875,0.875,0.875,2000
2000-03-17 16:00:00-05:00,0.875,0.9219,0.8282,0.8438,75200
2000-03-20 16:00:00-05:00,0.8516,0.875,0.8516,0.8516,6400
2000-03-21 16:00:00-05:00,0.8516,0.875,0.8516,0.8516,8400
2000-03-22 16:00:00-05:00,0.0,0.0,0.0,0.8516,0
2000-03-23 16:00:00-05:00,0.8516,0.8516,0.836,0.836,14800
2000-03-24 16:00:00-05:00,0.836,0.836,0.836,0.836,1600
2000-03-27 16:00:00-05:00,0.875,1.0,0.8672,0.9453,83600
2000-03-28 16:00:00-05:00,1.0,1.0938,0.9766,0.9766,86400
2000-03-29 16:00:00-05:00,1.0469,1.0469,0.9688,1.0,77200
2000-03-30 16:00:00-05:00,0.9375,1.0,0.8438,0.8438,26400
2000-03-31 16:00:00-05:00,0.9688,1.0,0.75,0.9688,312000
2000-04-03 16:00:00-04:00,0.9688,1.125,0.9063,1.0,95600
2000-04-04 16:00:00-04:00,1.0,1.0,0.9375,0.9375,82400
2000-04-05 16:00:00-04:00,0.0,0.0,0.0,0.9375,0
2000-04-06 16:00:00-04:00,0.7657,0.9688,0.7657,0.9688,24800
2000-04-07 16:00:00-04:00,0.875,0.9063,0.8594,0.8594,26800
2000-04-10 16:00:00-04:00,0.9688,0.9688,0.9375,0.9688,24800
2000-04-11 16:00:00-04:00,0.8985,0.9688,0.8907,0.8907,28400
2000-04-12 16:00:00-04:00,0.8907,0.8907,0.8907,0.8907,6800
2000-04-13 16:00:00-04:00,0.9688,0.9688,0.8907,0.9688,22000
2000-04-14 16:00:00-04:00,0.9688,0.9688,0.8438,0.875,60000
2000-04-17 16:00:00-04:00,0.8282,0.8282,0.75,0.75,24000
2000-04-18 16:00:00-04:00,0.8438,0.875,0.8125,0.8125,46000
2000-04-19 16:00:00-04:00,0.875,0.8907,0.7813,0.7813,30800
2000-04-20 16:00:00-04:00,0.7657,0.7657,0.7657,0.7657,2400
2000-04-24 16:00:00-04:00,0.8438,0.8438,0.8438,0.8438,1600
2000-04-25 16:00:00-04:00,0.7657,0.8125,0.7188,0.75,73200
2000-04-26 16:00:00-04:00,0.75,0.7813,0.7188,0.7813,23600
2000-04-27 16:00:00-04:00,0.8125,0.8125,0.7657,0.7657,14000
2000-04-28 16:00:00-04:00,0.75,0.75,0.75,0.75,4000
2000-05-01 16:00:00-04:00,0.7032,0.7032,0.7032,0.7032,4000
2000-05-02 16:00:00-04:00,0.7032,0.7032,0.7032,0.7032,2000
2000-05-03 16:00:00-04:00,0.7032,0.7032,0.7032,0.7032,2000
2000-05-04 16:00:00-04:00,0.8438,0.8594,0.75,0.8125,61600
2000-05-05 16:00:00-04:00,0.7813,0.7813,0.7657,0.7813,9200
2000-05-08 16:00:00-04:00,0.7813,0.7813,0.75,0.75,37200
2000-05-09 16:00:00-04:00,0.0,0.0,0.0,0.75,0
2000-05-10 16:00:00-04:00,0.7188,0.7344,0.7188,0.7344,8000
2000-05-11 16:00:00-04:00,0.6719,0.6719,0.6719,0.6719,1200
2000-05-12 16:00:00-04:00,0.6719,0.6875,0.6719,0.6719,8400
2000-05-15 16:00:00-04:00,0.6875,0.6875,0.6407,0.6407,28400
2000-05-16 16:00:00-04:00,0.6563,0.6563,0.6563,0.6563,6000
2000-05-17 16:00:00-04:00,0.6407,0.6875,0.625,0.6875,11600
2000-05-18 16:00:00-04:00,0.625,0.6563,0.625,0.6563,15200
2000-05-19 16:00:00-04:00,0.625,0.625,0.625,0.625,7600
2000-05-22 16:00:00-04:00,0.625,0.625,0.5782,0.625,19200
2000-05-23 16:00:00-04:00,0.5782,0.5782,0.5313,0.5313,20000
2000-05-24 16:00:00-04:00,0.5313,0.5313,0.5313,0.5313,3200
2000-05-25 16:00:00-04:00,0.5782,0.6094,0.5782,0.6094,8000
2000-05-26 16:00:00-04:00,0.5625,0.5625,0.5625,0.5625,6000
2000-05-30 16:00:00-04:00,0.5938,0.625,0.5938,0.625,28800
2000-05-31 16:00:00-04:00,0.6407,0.6875,0.625,0.625,18000
2000-06-01 16:00:00-04:00,0.6875,0.6875,0.6719,0.6719,28000
2000-06-02 16:00:00-04:00,0.6016,0.6016,0.6016,0.6016,1600
2000-06-05 16:00:00-04:00,0.5938,0.5938,0.5938,0.5938,8000
2000-06-06 16:00:00-04:00,0.6563,0.6719,0.6407,0.6407,52000
2000-06-07 16:00:00-04:00,0.6407,0.6563,0.5938,0.5938,13200
2000-06-08 16:00:00-04:00,0.6094,0.625,0.6094,0.625,10000
2000-06-09 16:00:00-04:00,0.6094,0.6094,0.6094,0.6094,800
2000-06-12 16:00:00-04:00,0.6094,0.6094,0.6094,0.6094,2000
2000-06-13 16:00:00-04:00,0.6719,0.6719,0.6719,0.6719,2000
2000-06-14 16:00:00-04:00,0.0,0.0,0.0,0.6719,0
2000-06-15 16:00:00-04:00,0.6719,0.6719,0.6094,0.625,36000
2000-06-16 16:00:00-04:00,0.6719,0.6719,0.6563,0.6563,32000
2000-06-19 16:00:00-04:00,0.7032,0.7032,0.6563,0.6563,44000
2000-06-20 16:00:00-04:00,0.6094,0.625,0.5938,0.5938,17200
2000-06-21 16:00:00-04:00,0.5938,0.5938,0.5938,0.5938,800
2000-06-22 16:00:00-04:00,0.5938,0.5938,0.5938,0.5938,4000
2000-06-23 16:00:00-04:00,0.5938,0.625,0.5938,0.625,10000
2000-06-26 16:00:00-04:00,0.6094,0.6094,0.6094,0.6094,6000
2000-06-27 16:00:00-04:00,0.5782,0.5782,0.5782,0.5782,4000
2000-06-28 16:00:00-04:00,0.5938,0.625,0.5938,0.625,15200
2000-06-29 16:00:00-04:00,0.6563,0.6563,0.6563,0.6563,800
2000-06-30 16:00:00-04:00,0.6563,0.6875,0.625,0.625,13600
2000-07-03 16:00:00-04:00,0.0,0.0,0.0,0.625,0
2000-07-05 16:00:00-04:00,0.6094,0.6094,0.5703,0.5703,6000
2000-07-06 16:00:00-04:00,0.0,0.0,0.0,0.5703,0
2000-07-07 16:00:00-04:00,0.5703,0.5703,0.5703,0.5703,2000
2000-07-10 16:00:00-04:00,0.0,0.0,0.0,0.5703,0
2000-07-11 16:00:00-04:00,0.5703,0.6093,0.5703,0.6093,10800
2000-07-12 16:00:00-04:00,0.6093,0.6093,0.5625,0.5625,22000
2000-07-13 16:00:00-04:00,0.5469,0.5625,0.5469,0.5625,18000
2000-07-14 16:00:00-04:00,0.5625,0.5625,0.5469,0.5625,55200
2000-07-17 16:00:00-04:00,0.5313,0.5625,0.5313,0.5625,2400
2000-07-18 16:00:00-04:00,0.0,0.0,0.0,0.5625,0
2000-07-19 16:00:00-04:00,0.5313,0.5313,0.5313,0.5313,4400
2000-07-20 16:00:00-04:00,0.5,0.5782,0.5,0.5782,22800
2000-07-21 16:00:00-04:00,0.5391,0.5391,0.5391,0.5391,4000
2000-07-24 16:00:00-04:00,0.5469,0.5469,0.5469,0.5469,400
2000-07-25 16:00:00-04:00,0.0,0.0,0.0,0.5469,0
2000-07-26 16:00:00-04:00,0.0,0.0,0.0,0.5469,0
2000-07-27 16:00:00-04:00,0.0,0.0,0.0,0.5469,0
2000-07-28 16:00:00-04:00,0.4766,0.5,0.4688,0.5,25600
2000-07-31 16:00:00-04:00,0.4766,0.4766,0.4766,0.4766,9600
2000-08-01 16:00:00-04:00,0.0,0.0,0.0,0.4766,0
2000-08-02 16:00:00-04:00,0.5,0.5,0.4141,0.4375,31200
2000-08-03 16:00:00-04:00,0.4688,0.4688,0.4063,0.4063,33200
2000-08-04 16:00:00-04:00,0.4063,0.4375,0.4063,0.4375,14000
2000-08-07 16:00:00-04:00,0.0,0.0,0.0,0.4375,0
2000-08-08 16:00:00-04:00,0.4688,0.4688,0.4063,0.4063,2800
2000-08-09 16:00:00-04:00,0.0,0.0,0.0,0.4063,0
2000-08-10 16:00:00-04:00,0.0,0.0,0.0,0.4063,0
2000-08-11 16:00:00-04:00,0.0,0.0,0.0,0.4063,0
2000-08-14 16:00:00-04:00,0.44,0.4688,0.4063,0.4688,21200
2000-08-15 16:00:00-04:00,0.4688,0.4688,0.4688,0.4688,2000
2000-08-16 16:00:00-04:00,0.4688,0.4688,0.4688,0.4688,4000
2000-08-17 16:00:00-04:00,0.0,0.0,0.0,0.4688,0
2000-08-18 16:00:00-04:00,0.4141,0.4688,0.4141,0.4688,6000
2000-08-21 16:00:00-04:00,0.4141,0.4141,0.4141,0.4141,400
2000-08-22 16:00:00-04:00,0.4375,0.4688,0.4141,0.4688,16400
2000-08-23 16:00:00-04:00,0.4688,0.4688,0.4688,0.4688,400
2000-08-24 16:00:00-04:00,0.4688,0.4688,0.4688,0.4688,4000
2000-08-25 16:00:00-04:00,0.4688,0.6563,0.4688,0.625,144000
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,0.625,0
2000-08-29 16:00:00-04:00,0.6875,0.6875,0.6797,0.6797,6000
2000-08-30 16:00:00-04:00,0.625,0.625,0.625,0.625,20000
2000-08-31 16:00:00-04:00,0.0,0.0,0.0,0.625,0
2000-09-01 16:00:00-04:00,0.5938,0.5938,0.5938,0.5938,1200
2000-09-05 16:00:00-04:00,0.6407,0.7032,0.625,0.7032,31200
2000-09-06 16:00:00-04:00,0.7032,1.0,0.7032,0.8594,191200
2000-09-07 16:00:00-04:00,0.9219,1.0,0.9063,0.9063,82800
2000-09-08 16:00:00-04:00,0.9063,0.9063,0.9063,0.9063,3200
2000-09-11 16:00:00-04:00,0.9,0.9,0.875,0.875,11200
2000-09-12 16:00:00-04:00,0.7969,0.9063,0.7969,0.9063,17600
2000-09-13 16:00:00-04:00,0.9063,0.9063,0.7969,0.9063,9600
2000-09-14 16:00:00-04:00,0.9532,0.9532,0.9375,0.9375,10000
2000-09-15 16:00:00-04:00,0.9063,0.9063,0.8907,0.8985,26800
2000-09-18 16:00:00-04:00,0.0,0.0,0.0,0.8985,0
2000-09-19 16:00:00-04:00,0.8907,0.9063,0.8907,0.8985,26800
2000-09-20 16:00:00-04:00,0.8985,0.9063,0.8985,0.8985,16000
2000-09-21 16:00:00-04:00,0.8985,0.9063,0.875,0.9063,89600
2000-09-22 16:00:00-04:00,0.875,0.875,0.875,0.875,13200
2000-09-25 16:00:00-04:00,0.8125,0.9219,0.8125,0.9219,16800
2000-09-26 16:00:00-04:00,0.875,0.875,0.875,0.875,1200
2000-09-27 16:00:00-04:00,0.875,0.875,0.875,0.875,4400
2000-09-28 16:00:00-04:00,0.8594,0.8594,0.8594,0.8594,4000
2000-09-29 16:00:00-04:00,0.8594,0.875,0.8594,0.875,6400
2000-10-02 16:00:00-04:00,0.7813,0.7813,0.7813,0.7813,6000
2000-10-03 16:00:00-04:00,0.75,0.9063,0.75,0.9063,19200
2000-10-04 16:00:00-04:00,0.8985,0.9063,0.875,0.875,17600
2000-10-05 16:00:00-04:00,0.875,0.8907,0.875,0.8907,24400
2000-10-06 16:00:00-04:00,0.8282,0.9063,0.75,0.9063,78000
2000-10-09 16:00:00-04:00,0.875,0.875,0.8282,0.8282,25200
2000-10-10 16:00:00-04:00,0.875,0.875,0.8125,0.8125,6000
2000-10-11 16:00:00-04:00,0.7657,0.8125,0.625,0.8125,58400
2000-10-12 16:00:00-04:00,0.7813,0.8125,0.75,0.7969,43200
2000-10-13 16:00:00-04:00,0.7813,0.7813,0.75,0.7813,23600
2000-10-16 16:00:00-04:00,0.0,0.0,0.0,0.7813,0
2000-10-17 16:00:00-04:00,0.6563,0.6563,0.6563,0.6563,3200
2000-10-18 16:00:00-04:00,0.0,0.0,0.0,0.6563,0
2000-10-19 16:00:00-04:00,0.625,0.6875,0.625,0.6563,33200
2000-10-20 16:00:00-04:00,0.0,0.0,0.0,0.6563,0
2000-10-23 16:00:00-04:00,0.625,0.625,0.625,0.625,4000
2000-10-24 16:00:00-04:00,0.625,0.625,0.625,0.625,2800
2000-10-25 16:00:00-04:00,0.6563,0.6563,0.5782,0.5938,18400
2000-10-26 16:00:00-04:00,0.625,0.625,0.5782,0.5782,5200
2000-10-27 16:00:00-04:00,0.0,0.0,0.0,0.5782,0
2000-10-30 16:00:00-05:00,0.0,0.0,0.0,0.5782,0
2000-10-31 16:00:00-05:00,0.0,0.0,0.0,0.5782,0
2000-11-01 16:00:00-05:00,0.6172,0.625,0.5782,0.5782,24000
2000-11-02 16:00:00-05:00,0.625,0.625,0.625,0.625,2000
2000-11-03 16:00:00-05:00,0.0,0.0,0.0,0.625,0
2000-11-06 16:00:00-05:00,0.0,0.0,0.0,0.625,0
2000-11-07 16:00:00-05:00,0.0,0.0,0.0,0.625,0
2000-11-08 16:00:00-05:00,0.0,0.0,0.0,0.625,0
2000-11-09 16:00:00-05:00,0.5938,0.6328,0.5938,0.5938,2400
2000-11-10 16:00:00-05:00,0.6719,0.6719,0.6719,0.6719,2000
2000-11-13 16:00:00-05:00,0.5938,0.625,0.5938,0.6094,13200
2000-11-14 16:00:00-05:00,0.0,0.0,0.0,0.6094,0
2000-11-15 16:00:00-05:00,0.625,0.625,0.625,0.625,1600
2000-11-16 16:00:00-05:00,0.0,0.0,0.0,0.625,0
2000-11-17 16:00:00-05:00,0.5625,0.6094,0.5313,0.5313,11200
2000-11-20 16:00:00-05:00,0.0,0.0,0.0,0.5313,0
2000-11-21 16:00:00-05:00,0.0,0.0,0.0,0.5313,0
2000-11-22 16:00:00-05:00,0.5313,0.5625,0.5078,0.5469,57200
2000-11-24 16:00:00-05:00,0.5078,0.5313,0.4688,0.5313,31200
2000-11-27 16:00:00-05:00,0.5313,0.5313,0.5313,0.5313,1200
2000-11-28 16:00:00-05:00,0.5313,0.5625,0.5313,0.5313,31200
2000-11-29 16:00:00-05:00,0.5313,0.5313,0.4688,0.4688,17200
2000-11-30 16:00:00-05:00,0.4532,0.4532,0.375,0.4063,72400
2000-12-01 16:00:00-05:00,0.4375,0.4375,0.4063,0.4063,22800
2000-12-04 16:00:00-05:00,0.0,0.0,0.0,0.4063,0
2000-12-05 16:00:00-05:00,0.4375,0.4375,0.4375,0.4375,4000
2000-12-06 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
2000-12-07 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
2000-12-08 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
2000-12-11 16:00:00-05:00,0.4375,0.5,0.4375,0.4375,37200
2000-12-12 16:00:00-05:00,0.4375,0.4532,0.375,0.4375,34400
2000-12-13 16:00:00-05:00,0.4688,0.4688,0.4375,0.4688,14800
2000-12-14 16:00:00-05:00,0.4375,0.4375,0.4375,0.4375,2000
2000-12-15 16:00:00-05:00,0.375,0.375,0.375,0.375,1600
2000-12-18 16:00:00-05:00,0.4375,0.4375,0.3594,0.3594,20400
2000-12-19 16:00:00-05:00,0.3594,0.375,0.3594,0.375,8000
2000-12-20 16:00:00-05:00,0.3594,0.375,0.3125,0.3125,31200
2000-12-21 16:00:00-05:00,0.3438,0.375,0.336,0.336,33600
2000-12-22 16:00:00-05:00,0.336,0.336,0.336,0.336,2000
2000-12-26 16:00:00-05:00,0.336,0.3375,0.2735,0.2735,42000
2000-12-27 16:00:00-05:00,0.2735,0.2813,0.2657,0.2813,18800
2000-12-28 16:00:00-05:00,0.2813,0.3438,0.2813,0.3438,43200
2000-12-29 16:00:00-05:00,0.3907,0.5,0.375,0.5,231200
2001-01-02 16:00:00-05:00,0.0,0.0,0.0,0.5,0
2001-01-03 16:00:00-05:00,0.4375,0.4375,0.4375,0.4375,4000
2001-01-04 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
2001-01-05 16:00:00-05:00,0.5078,0.5078,0.5078,0.5078,6000
2001-01-08 16:00:00-05:00,0.0,0.0,0.0,0.5078,0
2001-01-09 16:00:00-05:00,0.4844,0.4844,0.4844,0.4844,4000
2001-01-10 16:00:00-05:00,0.5,0.5,0.5,0.5,4000
2001-01-11 16:00:00-05:00,0.0,0.0,0.0,0.5,0
2001-01-12 16:00:00-05:00,0.0,0.0,0.0,0.5,0
2001-01-16 16:00:00-05:00,0.5,0.5,0.5,0.5,2800
2001-01-17 16:00:00-05:00,0.5,0.5,0.5,0.5,400
2001-01-18 16:00:00-05:00,0.0,0.0,0.0,0.5,0
2001-01-19 16:00:00-05:00,0.0,0.0,0.0,0.5,0
2001-01-22 16:00:00-05:00,0.5375,0.5375,0.5375,0.5375,800
2001-01-23 16:00:00-05:00,0.5625,0.5625,0.5,0.5,30000
2001-01-24 16:00:00-05:00,0.4375,0.4688,0.3907,0.4375,55200
2001-01-25 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
2001-01-26 16:00:00-05:00,0.4219,0.4219,0.4219,0.4219,800
2001-01-29 16:00:00-05:00,0.0,0.0,0.0,0.4219,0
2001-01-30 16:00:00-05:00,0.4219,0.4219,0.3907,0.4063,14400
2001-01-31 16:00:00-05:00,0.3907,0.4375,0.375,0.4375,12400
2001-02-01 16:00:00-05:00,0.4375,0.4375,0.3438,0.3907,983200
2001-02-02 16:00:00-05:00,0.3594,0.375,0.3594,0.375,72000
2001-02-05 16:00:00-05:00,0.4063,0.4063,0.3438,0.375,18000
2001-02-06 16:00:00-05:00,0.4141,0.4141,0.4141,0.4141,14000
2001-02-07 16:00:00-05:00,0.375,0.375,0.375,0.375,8000
2001-02-08 16:00:00-05:00,0.4297,0.4297,0.3516,0.3516,12800
2001-02-09 16:00:00-05:00,0.4297,0.4297,0.4297,0.4297,8000
2001-02-12 16:00:00-05:00,0.4219,0.4375,0.4063,0.4063,22000
2001-02-13 16:00:00-05:00,0.4844,0.4922,0.4844,0.4922,20000
2001-02-14 16:00:00-05:00,0.5157,0.5157,0.4688,0.4688,18000
2001-02-15 16:00:00-05:00,0.4844,0.5313,0.4844,0.5313,46000
2001-02-16 16:00:00-05:00,0.5313,0.5938,0.5313,0.5938,28800
2001-02-20 16:00:00-05:00,0.6094,0.625,0.5469,0.5938,30000
2001-02-21 16:00:00-05:00,0.625,0.625,0.5313,0.5313,20000
2001-02-22 16:00:00-05:00,0.5313,0.5313,0.5313,0.5313,4800
2001-02-23 16:00:00-05:00,0.0,0.0,0.0,0.5313,0
2001-02-26 16:00:00-05:00,0.5157,0.5157,0.5157,0.5157,2000
2001-02-27 16:00:00-05:00,0.5469,0.6094,0.5313,0.6094,30000
2001-02-28 16:00:00-05:00,0.6094,0.6094,0.5469,0.5469,2400
2001-03-01 16:00:00-05:00,0.5625,0.5625,0.5313,0.5313,12000
2001-03-02 16:00:00-05:00,0.5,0.5,0.5,0.5,4000
2001-03-05 16:00:00-05:00,0.5,0.5,0.5,0.5,1600
2001-03-06 16:00:00-05:00,0.0,0.0,0.0,0.5,0
2001-03-07 16:00:00-05:00,0.5,0.5,0.5,0.5,4000
2001-03-08 16:00:00-05:00,0.0,0.0,0.0,0.5,0
2001-03-09 16:00:00-05:00,0.4532,0.4532,0.4532,0.4532,4000
2001-03-12 16:00:00-05:00,0.5,0.5,0.4688,0.4688,22000
2001-03-13 16:00:00-05:00,0.5,0.5,0.5,0.5,8000
2001-03-14 16:00:00-05:00,0.4375,0.4688,0.4375,0.4688,17200
2001-03-15 16:00:00-05:00,0.0,0.0,0.0,0.4688,0
2001-03-16 16:00:00-05:00,0.4375,0.4375,0.4375,0.4375,400
2001-03-19 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
2001-03-20 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
2001-03-21 16:00:00-05:00,0.4375,0.4375,0.4375,0.4375,4000
2001-03-22 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
2001-03-23 16:00:00-05:00,0.4375,0.4375,0.4375,0.4375,4000
2001-03-26 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
2001-03-27 16:00:00-05:00,0.4375,0.4375,0.4375,0.4375,2000
2001-03-28 16:00:00-05:00,0.0,0.0,0.0,0.4375,0
2001-03-29 16:00:00-05:00,0.4532,0.4532,0.4525,0.4525,12000
2001-03-30 16:00:00-05:00,0.4688,0.4688,0.4688,0.4688,4000
2001-04-02 16:00:00-04:00,0.0,0.0,0.0,0.4688,0
2001-04-03 16:00:00-04:00,0.4375,0.461,0.4219,0.4219,13200
2001-04-04 16:00:00-04:00,0.0,0.0,0.0,0.4219,0
2001-04-05 16:00:00-04:00,0.0,0.0,0.0,0.4219,0
2001-04-06 16:00:00-04:00,0.4375,0.4375,0.4375,0.4375,2000
2001-04-09 16:00:00-04:00,0.0,0.0,0.0,0.4375,0
2001-04-10 16:00:00-04:00,0.5,0.53,0.5,0.53,2400
2001-04-11 16:00:00-04:00,0.4375,0.4375,0.4375,0.4375,1600
2001-04-12 16:00:00-04:00,0.4375,0.475,0.4375,0.4375,22000
2001-04-16 16:00:00-04:00,0.4375,0.4625,0.4375,0.4625,20000
2001-04-17 16:00:00-04:00,0.45,0.475,0.45,0.475,6000
2001-04-18 16:00:00-04:00,0.5,0.5,0.4375,0.4375,22000
2001-04-19 16:00:00-04:00,0.0,0.0,0.0,0.4375,0
2001-04-20 16:00:00-04:00,0.4125,0.4375,0.4125,0.4125,18800
2001-04-23 16:00:00-04:00,0.0,0.0,0.0,0.4125,0
2001-04-24 16:00:00-04:00,0.4,0.4,0.4,0.4,9600
2001-04-25 16:00:00-04:00,0.4,0.425,0.4,0.4,17200
2001-04-26 16:00:00-04:00,0.425,0.425,0.425,0.425,8000
2001-04-27 16:00:00-04:00,0.0,0.0,0.0,0.425,0
2001-04-30 16:00:00-04:00,0.3875,0.4,0.3875,0.4,10000
2001-05-01 16:00:00-04:00,0.3875,0.395,0.3625,0.375,26400
2001-05-02 16:00:00-04:00,0.375,0.375,0.375,0.375,6800
2001-05-03 16:00:00-04:00,0.35,0.35,0.35,0.35,6000
2001-05-04 16:00:00-04:00,0.0,0.0,0.0,0.35,0
2001-05-07 16:00:00-04:00,0.3375,0.3375,0.3375,0.3375,2000
2001-05-08 16:00:00-04:00,0.3625,0.3625,0.3625,0.3625,8000
2001-05-09 16:00:00-04:00,0.375,0.3875,0.375,0.3875,8000
2001-05-10 16:00:00-04:00,0.375,0.5,0.375,0.4625,42400
2001-05-11 16:00:00-04:00,0.4275,0.4275,0.4,0.4,14000
2001-05-14 16:00:00-04:00,0.4125,0.4125,0.3625,0.3625,47200
2001-05-15 16:00:00-04:00,0.375,0.375,0.3625,0.3625,12000
2001-05-16 16:00:00-04:00,0.0,0.0,0.0,0.3625,0
2001-05-17 16:00:00-04:00,0.375,0.375,0.375,0.375,4000
2001-05-18 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2001-05-21 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2001-05-22 16:00:00-04:00,0.3625,0.3625,0.3625,0.3625,2000
2001-05-23 16:00:00-04:00,0.0,0.0,0.0,0.3625,0
2001-05-24 16:00:00-04:00,0.375,0.3875,0.375,0.3875,4400
2001-05-25 16:00:00-04:00,0.375,0.375,0.375,0.375,8000
2001-05-29 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2001-05-30 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2001-05-31 16:00:00-04:00,0.37,0.3875,0.37,0.3875,24000
2001-06-01 16:00:00-04:00,0.0,0.0,0.0,0.3875,0
2001-06-04 16:00:00-04:00,0.375,0.375,0.375,0.375,2000
2001-06-05 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2001-06-06 16:00:00-04:00,0.3875,0.3875,0.3875,0.3875,2000
2001-06-07 16:00:00-04:00,0.3875,0.3875,0.375,0.375,12000
2001-06-08 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2001-06-11 16:00:00-04:00,0.0,0.0,0.0,0.375,0
2001-06-12 16:00:00-04:00,0.3625,0.3625,0.3525,0.3525,8000
2001-06-13 16:00:00-04:00,0.0,0.0,0.0,0.3525,0
