,Open,High,Low,Close,Volume
2000-03-02 16:00:00-05:00,0.0,12.1562,11.0938,11.3125,925200
2000-03-03 16:00:00-05:00,0.0,11.4375,10.8438,10.9375,224400
2000-03-06 16:00:00-05:00,0.0,13.1562,10.875,13.0312,1903600
2000-03-07 16:00:00-05:00,13.0312,14.25,13.0312,13.8125,1072400
2000-03-08 16:00:00-05:00,13.5,13.5,12.9062,12.9375,733600
2000-03-09 16:00:00-05:00,12.9062,13.125,12.8125,13.0,735200
2000-03-10 16:00:00-05:00,13.0,13.75,13.0,13.0625,292000
2000-03-13 16:00:00-05:00,12.875,13.0625,12.8125,12.9375,494000
2000-03-14 16:00:00-05:00,12.9375,13.0,12.7188,12.75,382200
2000-03-15 16:00:00-05:00,12.75,12.75,11.6562,11.8438,188400
2000-03-16 16:00:00-05:00,11.75,12.1875,11.75,12.0938,129600
2000-03-17 16:00:00-05:00,12.0625,12.5938,12.0,12.4062,127200
2000-03-20 16:00:00-05:00,12.5,12.5,12.1875,12.2188,189800
2000-03-21 16:00:00-05:00,12.2188,12.75,12.2188,12.4688,374400
2000-03-22 16:00:00-05:00,12.375,13.5625,12.3438,13.4062,278000
2000-03-23 16:00:00-05:00,13.3438,13.6875,13.3125,13.5,248800
2000-03-24 16:00:00-05:00,13.25,13.5938,13.125,13.5,250400
2000-03-27 16:00:00-05:00,13.4375,13.4375,12.875,12.9688,321200
2000-03-28 16:00:00-05:00,13.0938,13.0938,12.8125,12.8125,139000
2000-03-29 16:00:00-05:00,12.75,13.25,12.0,12.875,522200
2000-03-30 16:00:00-05:00,12.9375,13.625,12.9375,13.5625,701800
2000-03-31 16:00:00-05:00,13.5625,14.5625,13.5625,14.5312,1314600
2000-04-03 16:00:00-04:00,14.4375,15.6875,14.4375,15.5,952000
2000-04-04 16:00:00-04:00,15.0,15.6562,14.5,14.625,956800
2000-04-05 16:00:00-04:00,14.5,15.125,14.2188,15.0938,957800
2000-04-06 16:00:00-04:00,15.0,15.2188,14.9375,14.9375,1217200
2000-04-07 16:00:00-04:00,14.8125,15.0625,14.625,14.8125,285200
2000-04-10 16:00:00-04:00,14.6875,14.6875,14.3125,14.5625,221000
2000-04-11 16:00:00-04:00,14.4375,14.6875,14.25,14.5938,161600
2000-04-12 16:00:00-04:00,14.5,14.6875,14.5,14.625,188800
2000-04-13 16:00:00-04:00,14.5,14.9375,14.5,14.5,384400
2000-04-14 16:00:00-04:00,14.375,14.5,14.0,14.3125,493000
2000-04-17 16:00:00-04:00,14.1875,14.1875,13.625,13.75,484600
2000-04-18 16:00:00-04:00,13.6875,13.75,13.125,13.75,321400
2000-04-19 16:00:00-04:00,13.875,14.125,13.375,14.0625,687000
2000-04-20 16:00:00-04:00,14.1875,14.3282,13.9375,14.1875,183600
2000-04-24 16:00:00-04:00,14.2188,14.5,14.0,14.4375,248400
2000-04-25 16:00:00-04:00,14.3438,14.375,13.9688,14.0,198600
2000-04-26 16:00:00-04:00,13.75,14.2812,13.5,14.2188,265200
2000-04-27 16:00:00-04:00,14.0938,14.625,14.0,14.5,361200
2000-04-28 16:00:00-04:00,14.75,14.8125,14.0625,14.1875,1511400
2000-05-01 16:00:00-04:00,14.0625,14.125,13.875,13.9688,116000
2000-05-02 16:00:00-04:00,13.9375,14.0312,13.5312,13.5312,567000
2000-05-03 16:00:00-04:00,13.625,13.8125,13.125,13.375,89400
2000-05-04 16:00:00-04:00,13.5,13.5,13.0625,13.4375,151200
2000-05-05 16:00:00-04:00,13.375,13.9062,13.1875,13.6875,100800
2000-05-08 16:00:00-04:00,13.75,14.125,13.5938,13.6875,321400
2000-05-09 16:00:00-04:00,13.5625,13.7812,13.5625,13.5938,98800
2000-05-10 16:00:00-04:00,13.5,13.5,12.7812,13.25,95800
2000-05-11 16:00:00-04:00,13.25,13.625,13.25,13.4062,81800
2000-05-12 16:00:00-04:00,14.125,14.125,13.5,13.5938,273400
2000-05-15 16:00:00-04:00,13.5625,13.9688,13.5,13.8438,158800
2000-05-16 16:00:00-04:00,13.7188,13.9062,13.125,13.5312,255000
2000-05-17 16:00:00-04:00,13.4062,13.8125,13.0625,13.125,161200
2000-05-18 16:00:00-04:00,13.0625,13.2188,12.6562,12.75,80600
2000-05-19 16:00:00-04:00,12.625,12.625,11.875,11.9375,366400
2000-05-22 16:00:00-04:00,11.875,11.9062,11.5625,11.625,306800
2000-05-23 16:00:00-04:00,11.5625,12.0625,11.5,11.9688,662000
2000-05-24 16:00:00-04:00,12.875,12.9688,12.375,12.8125,812600
2000-05-25 16:00:00-04:00,12.9375,13.5312,12.9375,13.0,767200
2000-05-26 16:00:00-04:00,12.9375,13.1562,12.8125,13.0312,511200
2000-05-30 16:00:00-04:00,12.9375,13.25,12.9375,13.2188,108000
2000-05-31 16:00:00-04:00,13.2188,13.6875,12.875,12.9375,303400
2000-06-01 16:00:00-04:00,13.3125,13.5938,13.1562,13.4375,2548600
2000-06-02 16:00:00-04:00,13.5938,13.75,13.5,13.5312,323200
2000-06-05 16:00:00-04:00,13.625,13.625,13.25,13.3438,184600
2000-06-06 16:00:00-04:00,13.25,13.625,13.25,13.625,549000
2000-06-07 16:00:00-04:00,13.5312,13.5312,13.3438,13.5,187200
2000-06-08 16:00:00-04:00,13.4375,14.125,13.4375,13.9062,223200
2000-06-09 16:00:00-04:00,13.9062,13.9062,13.5938,13.7188,49000
2000-06-12 16:00:00-04:00,13.7188,14.4062,13.7188,14.0938,212600
2000-06-13 16:00:00-04:00,14.2188,14.4375,14.0938,14.25,497400
2000-06-14 16:00:00-04:00,14.2188,14.625,14.2188,14.4375,305000
2000-06-15 16:00:00-04:00,14.4688,14.5312,14.375,14.375,238200
2000-06-16 16:00:00-04:00,14.5,14.75,14.3125,14.6875,352800
2000-06-19 16:00:00-04:00,14.7188,14.8438,14.0625,14.375,181400
2000-06-20 16:00:00-04:00,14.3125,14.3125,13.8438,13.9688,96600
2000-06-21 16:00:00-04:00,14.0,14.9688,13.9375,14.9375,292200
2000-06-22 16:00:00-04:00,14.9375,15.6875,14.9375,15.4062,573600
2000-06-23 16:00:00-04:00,15.4062,15.5938,15.375,15.4062,149600
2000-06-26 16:00:00-04:00,15.4062,15.6875,15.4062,15.5,448800
2000-06-27 16:00:00-04:00,15.4375,15.4688,14.9688,14.9688,251600
2000-06-28 16:00:00-04:00,15.0625,15.0938,14.875,14.9688,141800
2000-06-29 16:00:00-04:00,14.9375,15.0,14.8125,14.875,48000
2000-06-30 16:00:00-04:00,14.9688,14.9688,14.5,14.5312,257400
2000-07-03 16:00:00-04:00,14.5625,14.875,14.5625,14.8438,51800
2000-07-05 16:00:00-04:00,14.875,14.875,14.2812,14.3125,127400
2000-07-06 16:00:00-04:00,8.5,9.6875,7.8438,9.375,10596200
2000-07-07 16:00:00-04:00,9.75,9.8125,9.125,9.1562,1771600
2000-07-10 16:00:00-04:00,9.2188,9.375,8.875,9.0625,1075600
2000-07-11 16:00:00-04:00,9.125,10.6875,9.125,10.6875,2551200
2000-07-12 16:00:00-04:00,10.9688,10.9688,10.0938,10.0938,1315600
2000-07-13 16:00:00-04:00,10.125,10.125,9.875,10.0,1627400
2000-07-14 16:00:00-04:00,10.0,10.1875,10.0,10.0625,467200
2000-07-17 16:00:00-04:00,10.0625,10.0625,9.625,9.625,324200
2000-07-18 16:00:00-04:00,9.7188,9.8125,9.6562,9.6875,393800
2000-07-19 16:00:00-04:00,9.7188,9.7188,9.625,9.625,389600
2000-07-20 16:00:00-04:00,9.6875,10.0625,9.6875,9.875,240200
2000-07-21 16:00:00-04:00,9.9062,10.0312,9.875,10.0,233000
2000-07-24 16:00:00-04:00,9.9375,9.9688,9.5625,9.5625,566000
2000-07-25 16:00:00-04:00,9.5,9.5,9.1875,9.25,194600
2000-07-26 16:00:00-04:00,9.25,9.25,8.9375,9.2188,281800
2000-07-27 16:00:00-04:00,9.25,9.4375,9.25,9.4375,200400
2000-07-28 16:00:00-04:00,9.5625,9.875,9.5625,9.6875,217200
2000-07-31 16:00:00-04:00,9.6875,10.0,9.6875,9.9688,897200
2000-08-01 16:00:00-04:00,9.9375,10.0938,9.75,9.9688,188200
2000-08-02 16:00:00-04:00,9.9375,10.125,9.8125,9.8438,464000
2000-08-03 16:00:00-04:00,9.7812,9.8438,9.7812,9.8125,337400
2000-08-04 16:00:00-04:00,9.75,9.9375,9.5625,9.9062,399200
2000-08-07 16:00:00-04:00,9.8125,9.9375,9.375,9.4375,346200
2000-08-08 16:00:00-04:00,9.4375,9.4375,9.2188,9.25,279200
2000-08-09 16:00:00-04:00,9.25,9.3438,9.0625,9.25,229200
2000-08-10 16:00:00-04:00,9.25,9.3125,9.125,9.125,1003800
2000-08-11 16:00:00-04:00,9.125,9.25,9.0,9.1562,547400
2000-08-14 16:00:00-04:00,9.1562,9.25,9.125,9.25,209800
2000-08-15 16:00:00-04:00,9.2188,9.5625,9.2188,9.4375,871800
2000-08-16 16:00:00-04:00,9.375,10.0938,9.375,10.0,871600
2000-08-17 16:00:00-04:00,10.0,10.4062,9.9062,9.9375,548600
2000-08-18 16:00:00-04:00,9.9375,9.9688,9.7812,9.8438,664000
2000-08-21 16:00:00-04:00,9.7812,9.8438,9.5,9.5938,893200
2000-08-22 16:00:00-04:00,9.6562,9.75,9.5,9.5625,325400
2000-08-23 16:00:00-04:00,9.5938,10.375,9.5938,10.0312,992400
2000-08-24 16:00:00-04:00,10.0,10.0938,9.875,9.9062,244800
2000-08-25 16:00:00-04:00,9.9375,9.9375,9.6875,9.7812,69400
2000-08-28 16:00:00-04:00,0.0,9.75,9.5625,9.75,538600
2000-08-29 16:00:00-04:00,9.75,9.8125,9.6875,9.75,74600
2000-08-30 16:00:00-04:00,9.8125,9.8125,9.594,9.6565,176000
2000-08-31 16:00:00-04:00,9.625,9.719,9.4375,9.625,246400
2000-09-01 16:00:00-04:00,9.6875,9.9065,9.625,9.875,214000
2000-09-05 16:00:00-04:00,9.8125,10.0,9.7815,9.9375,154600
2000-09-06 16:00:00-04:00,9.844,10.1565,9.8125,9.969,1046600
2000-09-07 16:00:00-04:00,9.969,10.9375,9.969,10.5625,690200
2000-09-08 16:00:00-04:00,10.5625,10.9065,10.547,10.8125,501600
2000-09-11 16:00:00-04:00,10.8125,11.25,10.8125,10.875,409800
2000-09-12 16:00:00-04:00,11.0625,11.375,10.9375,10.9375,461200
2000-09-13 16:00:00-04:00,10.9375,10.969,10.6875,10.7815,172600
2000-09-14 16:00:00-04:00,10.75,11.125,10.625,11.0315,603200
2000-09-15 16:00:00-04:00,11.0315,11.25,10.969,11.219,176800
2000-09-18 16:00:00-04:00,11.125,11.5,11.0315,11.25,330800
2000-09-19 16:00:00-04:00,11.2815,11.2815,11.125,11.25,306200
2000-09-20 16:00:00-04:00,11.2815,11.5625,11.219,11.375,954400
2000-09-21 16:00:00-04:00,11.344,11.875,11.1565,11.5,217000
2000-09-22 16:00:00-04:00,11.625,11.625,11.094,11.094,274800
2000-09-25 16:00:00-04:00,10.969,10.969,10.6565,10.9065,239600
2000-09-26 16:00:00-04:00,10.9065,11.1875,10.844,11.125,247200
2000-09-27 16:00:00-04:00,11.25,11.344,11.1875,11.3125,274600
2000-09-28 16:00:00-04:00,11.25,11.6565,11.1875,11.5315,284200
2000-09-29 16:00:00-04:00,11.4375,12.2815,11.4375,12.2815,163200
2000-10-02 16:00:00-04:00,12.4065,12.5,11.9375,12.1875,621600
2000-10-03 16:00:00-04:00,12.0625,12.125,11.6875,11.9065,149200
2000-10-04 16:00:00-04:00,11.7815,11.875,11.5625,11.8125,203000
2000-10-05 16:00:00-04:00,11.75,11.9065,11.4375,11.5,478600
2000-10-06 16:00:00-04:00,11.5,11.5,11.1875,11.344,107000
2000-10-09 16:00:00-04:00,11.344,11.4375,11.1875,11.344,119400
2000-10-10 16:00:00-04:00,11.344,11.625,11.3125,11.4065,299000
2000-10-11 16:00:00-04:00,11.2815,11.344,11.25,11.2815,111800
2000-10-12 16:00:00-04:00,11.25,11.4065,11.25,11.2815,249200
2000-10-13 16:00:00-04:00,11.25,11.2815,10.875,10.969,152000
2000-10-16 16:00:00-04:00,10.969,10.969,10.5625,10.719,119200
2000-10-17 16:00:00-04:00,10.6875,10.719,10.4375,10.4375,92400
2000-10-18 16:00:00-04:00,10.4375,10.719,10.3125,10.719,153600
2000-10-19 16:00:00-04:00,10.719,11.0,10.719,10.875,74000
2000-10-20 16:00:00-04:00,11.0,11.0,10.75,10.9375,90600
2000-10-23 16:00:00-04:00,10.875,11.25,10.8125,11.0625,163600
2000-10-24 16:00:00-04:00,11.0625,11.5625,10.8125,11.5315,306800
2000-10-25 16:00:00-04:00,11.5625,11.844,11.1565,11.5,293600
2000-10-26 16:00:00-04:00,11.4065,11.5625,11.094,11.4375,194600
2000-10-27 16:00:00-04:00,11.4375,11.75,11.3125,11.4065,95400
2000-10-30 16:00:00-05:00,11.5,11.5,11.25,11.25,95200
2000-10-31 16:00:00-05:00,11.1875,11.1875,10.6875,10.7815,125600
2000-11-01 16:00:00-05:00,10.7815,10.8125,10.5,10.75,202400
2000-11-02 16:00:00-05:00,10.6565,11.094,10.5,11.0625,138600
2000-11-03 16:00:00-05:00,11.094,11.094,10.8125,10.9375,172800
2000-11-06 16:00:00-05:00,11.0,11.375,11.0,11.3125,157800
2000-11-07 16:00:00-05:00,11.4065,11.625,11.375,11.4375,209400
2000-11-08 16:00:00-05:00,11.469,11.469,11.125,11.4375,257200
2000-11-09 16:00:00-05:00,11.4375,11.5,11.375,11.4375,138600
2000-11-10 16:00:00-05:00,11.5,11.75,11.0,11.0315,885600
2000-11-13 16:00:00-05:00,11.125,11.375,10.875,10.875,122000
2000-11-14 16:00:00-05:00,10.9375,10.9375,10.75,10.844,362000
2000-11-15 16:00:00-05:00,10.844,11.3125,10.8125,10.9065,126200
2000-11-16 16:00:00-05:00,10.9375,10.9375,10.7815,10.8125,134800
2000-11-17 16:00:00-05:00,10.8125,11.0625,10.75,10.7815,102600
2000-11-20 16:00:00-05:00,10.8125,11.0315,10.8125,10.969,218000
2000-11-21 16:00:00-05:00,10.9065,11.219,10.875,10.875,131600
2000-11-22 16:00:00-05:00,10.875,10.875,9.469,10.0,383200
2000-11-24 16:00:00-05:00,10.125,10.25,10.125,10.25,80000
2000-11-27 16:00:00-05:00,10.344,10.344,10.0,10.1565,395000
2000-11-28 16:00:00-05:00,10.25,10.75,10.25,10.6875,293400
2000-11-29 16:00:00-05:00,10.625,10.875,10.1875,10.4375,407800
2000-11-30 16:00:00-05:00,10.4065,10.469,9.875,9.9375,107800
2000-12-01 16:00:00-05:00,10.0,10.5,9.875,9.885,255400
2000-12-04 16:00:00-05:00,9.9065,9.9065,9.219,9.344,660600
2000-12-05 16:00:00-05:00,9.469,10.094,9.469,10.0,178200
2000-12-06 16:00:00-05:00,10.125,10.3125,9.719,10.125,155400
2000-12-07 16:00:00-05:00,10.5,10.5,10.1565,10.1875,127200
2000-12-08 16:00:00-05:00,10.3125,10.344,10.125,10.2815,160400
2000-12-11 16:00:00-05:00,10.4065,11.0625,10.375,11.0625,165200
2000-12-12 16:00:00-05:00,11.0625,11.5625,10.8125,11.5315,164600
2000-12-13 16:00:00-05:00,11.375,11.6565,11.3125,11.4065,410800
2000-12-14 16:00:00-05:00,11.344,11.5625,11.25,11.3125,211000
2000-12-15 16:00:00-05:00,11.25,11.625,11.25,11.375,141000
2000-12-18 16:00:00-05:00,11.4375,11.9375,11.4375,11.594,187800
2000-12-19 16:00:00-05:00,11.6565,11.9375,11.5625,11.6875,216400
2000-12-20 16:00:00-05:00,11.594,11.75,11.25,11.4065,129800
2000-12-21 16:00:00-05:00,11.375,11.7815,11.375,11.719,246200
2000-12-22 16:00:00-05:00,11.719,11.969,11.719,11.875,114600
2000-12-26 16:00:00-05:00,11.7815,11.9065,11.6565,11.8125,221000
2000-12-27 16:00:00-05:00,11.875,13.125,11.875,13.125,415800
2000-12-28 16:00:00-05:00,13.125,14.2815,13.0625,13.8125,403000
2000-12-29 16:00:00-05:00,13.9065,14.125,13.25,13.6565,362800
2001-01-02 16:00:00-05:00,13.594,13.8125,12.8125,12.875,127600
2001-01-03 16:00:00-05:00,12.875,12.875,11.875,12.0625,243600
2001-01-04 16:00:00-05:00,12.0625,12.0625,11.594,11.625,99200
2001-01-05 16:00:00-05:00,11.5625,11.719,11.4065,11.4375,175200
2001-01-08 16:00:00-05:00,11.5,11.594,11.4065,11.4375,129200
2001-01-09 16:00:00-05:00,11.4065,11.4375,11.125,11.1565,269200
2001-01-10 16:00:00-05:00,11.094,11.469,11.094,11.469,260200
2001-01-11 16:00:00-05:00,11.5315,11.6565,11.5,11.5,205400
2001-01-12 16:00:00-05:00,11.5,11.5315,11.2815,11.2815,157000
2001-01-16 16:00:00-05:00,11.375,11.469,11.219,11.4065,194600
2001-01-17 16:00:00-05:00,11.469,11.469,11.094,11.094,137400
2001-01-18 16:00:00-05:00,11.125,11.125,10.6565,10.6565,109800
2001-01-19 16:00:00-05:00,10.719,11.125,10.719,11.094,222800
2001-01-22 16:00:00-05:00,11.0315,11.1875,10.875,10.9375,108200
2001-01-23 16:00:00-05:00,10.9375,10.969,10.9065,10.9065,133800
2001-01-24 16:00:00-05:00,10.9375,11.0,10.6565,10.8125,201800
2001-01-25 16:00:00-05:00,10.8125,10.844,10.375,10.4375,303800
2001-01-26 16:00:00-05:00,10.4375,10.5,10.0625,10.219,300200
2001-01-29 16:00:00-05:00,10.25,10.485,10.165,10.3,149600
2001-01-30 16:00:00-05:00,10.335,10.49,10.335,10.4,477200
2001-01-31 16:00:00-05:00,10.725,10.75,10.415,10.615,403000
2001-02-01 16:00:00-05:00,10.625,10.74,10.59,10.635,79400
2001-02-02 16:00:00-05:00,10.64,10.7,10.5,10.67,306800
2001-02-05 16:00:00-05:00,10.795,11.575,10.795,11.51,409600
2001-02-06 16:00:00-05:00,11.55,11.95,11.53,11.925,415000
2001-02-07 16:00:00-05:00,11.875,12.175,11.625,11.995,249000
2001-02-08 16:00:00-05:00,12.0,12.135,11.93,11.975,328800
2001-02-09 16:00:00-05:00,11.925,12.0,11.925,11.975,113800
2001-02-12 16:00:00-05:00,11.9,11.995,11.75,11.875,75600
2001-02-13 16:00:00-05:00,11.88,12.0,11.8,11.885,82200
2001-02-14 16:00:00-05:00,11.85,12.0,11.85,11.93,56400
2001-02-15 16:00:00-05:00,11.935,12.06,11.75,11.9,395800
2001-02-16 16:00:00-05:00,11.975,12.1,11.95,11.995,323600
2001-02-20 16:00:00-05:00,12.1,12.15,12.0,12.0,290000
2001-02-21 16:00:00-05:00,12.0,12.0,11.76,11.87,101200
2001-02-22 16:00:00-05:00,11.995,12.0,11.75,11.75,149200
2001-02-23 16:00:00-05:00,11.755,11.995,11.3,11.49,175800
2001-02-26 16:00:00-05:00,11.615,11.995,11.615,11.955,74600
2001-02-27 16:00:00-05:00,11.995,12.0,11.645,11.685,226000
2001-02-28 16:00:00-05:00,11.81,12.0,11.725,11.945,87000
2001-03-01 16:00:00-05:00,11.975,12.0,11.95,11.98,162200
2001-03-02 16:00:00-05:00,11.985,12.25,11.85,12.0,361800
2001-03-05 16:00:00-05:00,12.1,12.375,11.705,11.75,247200
2001-03-06 16:00:00-05:00,11.875,12.15,11.875,11.975,189000
2001-03-07 16:00:00-05:00,11.975,12.25,11.975,11.995,154400
2001-03-08 16:00:00-05:00,12.0,12.05,11.875,11.945,157800
2001-03-09 16:00:00-05:00,11.995,11.995,11.585,11.95,170400
2001-03-12 16:00:00-05:00,12.075,12.075,11.85,11.9,638200
2001-03-13 16:00:00-05:00,11.86,11.97,11.555,11.575,153400
2001-03-14 16:00:00-05:00,11.575,11.66,11.175,11.175,229000
2001-03-15 16:00:00-05:00,11.275,11.275,10.9,10.9,149600
2001-03-16 16:00:00-05:00,10.99,11.465,10.58,10.635,153800
2001-03-19 16:00:00-05:00,10.7,10.9,10.7,10.815,118800
2001-03-20 16:00:00-05:00,10.94,11.2,10.9,10.975,159800
2001-03-21 16:00:00-05:00,11.1,11.22,10.71,10.765,143600
2001-03-22 16:00:00-05:00,10.75,10.75,9.9,10.04,160200
2001-03-23 16:00:00-05:00,10.125,10.375,10.0,10.25,190600
2001-03-26 16:00:00-05:00,10.25,10.25,10.0,10.175,194600
2001-03-27 16:00:00-05:00,10.225,10.24,9.71,9.71,92600
2001-03-28 16:00:00-05:00,9.835,10.0,9.125,9.575,178600
2001-03-29 16:00:00-05:00,9.625,9.625,9.025,9.09,227600
2001-03-30 16:00:00-05:00,9.215,9.95,9.215,9.385,277200
2001-04-02 16:00:00-04:00,9.6,9.75,9.075,9.11,361400
2001-04-03 16:00:00-04:00,9.075,9.2,7.925,8.05,437200
2001-04-04 16:00:00-04:00,8.3,8.87,8.2,8.785,642800
2001-04-05 16:00:00-04:00,8.915,9.5,8.91,9.5,200400
2001-04-06 16:00:00-04:00,9.4,9.4,8.96,9.245,190000
2001-04-09 16:00:00-04:00,9.245,9.995,9.245,9.675,243000
2001-04-10 16:00:00-04:00,9.7,10.105,9.7,9.97,194600
2001-04-11 16:00:00-04:00,9.975,10.25,9.855,9.855,222400
2001-04-12 16:00:00-04:00,9.9,10.375,9.9,10.1,82600
2001-04-16 16:00:00-04:00,10.025,10.24,9.93,9.995,159000
2001-04-17 16:00:00-04:00,9.995,9.995,9.625,9.625,336600
2001-04-18 16:00:00-04:00,9.725,9.9,9.45,9.625,240400
2001-04-19 16:00:00-04:00,9.7,9.875,9.05,9.19,312600
2001-04-20 16:00:00-04:00,9.19,9.89,9.19,9.75,360800
2001-04-23 16:00:00-04:00,9.775,10.445,9.775,10.25,112600
2001-04-24 16:00:00-04:00,10.37,10.5,9.985,10.175,175200
2001-04-25 16:00:00-04:00,10.3,10.485,10.125,10.3,221800
2001-04-26 16:00:00-04:00,10.425,11.42,10.375,11.405,367400
2001-04-27 16:00:00-04:00,11.375,11.875,11.375,11.625,316000
2001-04-30 16:00:00-04:00,11.775,12.07,11.75,11.94,462000
2001-05-01 16:00:00-04:00,12.0,12.0,11.5,11.785,215200
2001-05-02 16:00:00-04:00,11.91,11.91,11.25,11.425,282800
2001-05-03 16:00:00-04:00,11.75,11.75,11.385,11.6,173800
2001-05-04 16:00:00-04:00,11.6,11.6,11.25,11.455,69000
2001-05-07 16:00:00-04:00,11.5,11.5,11.305,11.45,74600
2001-05-08 16:00:00-04:00,11.5,11.525,11.375,11.45,90800
2001-05-09 16:00:00-04:00,11.5,11.5,11.345,11.45,249600
2001-05-10 16:00:00-04:00,11.575,11.64,11.5,11.64,179400
2001-05-11 16:00:00-04:00,11.64,11.805,11.425,11.575,96200
2001-05-14 16:00:00-04:00,11.5,12.1,11.5,11.835,123000
2001-05-15 16:00:00-04:00,11.8,11.915,11.7,11.85,145200
2001-05-16 16:00:00-04:00,11.85,11.85,11.61,11.75,126000
2001-05-17 16:00:00-04:00,11.63,11.8,11.475,11.75,213000
2001-05-18 16:00:00-04:00,11.85,12.12,11.825,11.97,226400
2001-05-21 16:00:00-04:00,12.05,12.75,11.995,12.725,1375800
2001-05-22 16:00:00-04:00,12.73,12.925,12.575,12.78,446600
2001-05-23 16:00:00-04:00,12.85,12.95,12.36,12.56,144600
2001-05-24 16:00:00-04:00,12.685,12.79,12.635,12.725,173800
2001-05-25 16:00:00-04:00,12.85,12.875,12.7,12.705,93200
2001-05-29 16:00:00-04:00,12.925,12.935,12.45,12.495,121200
2001-05-30 16:00:00-04:00,12.495,12.59,12.46,12.5,279400
2001-05-31 16:00:00-04:00,12.625,12.68,12.4,12.4,233200
2001-06-01 16:00:00-04:00,12.5,12.535,12.27,12.37,112000
2001-06-04 16:00:00-04:00,12.47,12.58,12.45,12.58,121400
2001-06-05 16:00:00-04:00,12.59,12.85,12.435,12.8,146800
2001-06-06 16:00:00-04:00,12.975,13.07,12.85,12.95,757000
2001-06-07 16:00:00-04:00,12.975,13.0,12.575,12.575,119000
2001-06-08 16:00:00-04:00,12.475,12.5,12.275,12.285,109400
2001-06-11 16:00:00-04:00,12.29,12.32,12.1,12.245,291200
2001-06-12 16:00:00-04:00,12.245,12.44,12.175,12.375,370600
2001-06-13 16:00:00-04:00,12.325,12.35,12.0,12.0,381800
2001-06-14 16:00:00-04:00,12.1,12.22,11.78,11.925,198400
2001-06-15 16:00:00-04:00,11.8,12.17,11.8,11.915,142800
2001-06-18 16:00:00-04:00,11.915,11.975,11.535,11.535,129600
2001-06-19 16:00:00-04:00,11.535,11.675,11.35,11.44,185200
2001-06-20 16:00:00-04:00,11.49,11.5,11.3,11.455,107800
2001-06-21 16:00:00-04:00,11.455,11.46,10.625,10.625,208800
2001-06-22 16:00:00-04:00,10.675,10.85,10.21,10.45,454600
2001-06-25 16:00:00-04:00,10.45,10.475,10.15,10.25,184400
2001-06-26 16:00:00-04:00,10.3,10.35,10.1,10.175,250800
2001-06-27 16:00:00-04:00,10.25,10.26,10.08,10.08,205400
2001-06-28 16:00:00-04:00,10.1,10.225,9.585,9.61,221600
2001-06-29 16:00:00-04:00,9.735,9.745,9.3,9.375,203400
2001-07-02 16:00:00-04:00,9.5,9.515,9.315,9.5,340200
2001-07-03 16:00:00-04:00,9.625,9.625,9.125,9.29,92600
2001-07-05 16:00:00-04:00,9.29,9.57,9.255,9.555,167800
2001-07-06 16:00:00-04:00,9.555,9.575,9.345,9.475,189000
2001-07-09 16:00:00-04:00,9.5,9.725,9.375,9.375,97800
2001-07-10 16:00:00-04:00,9.375,9.45,9.14,9.22,160800
2001-07-11 16:00:00-04:00,9.27,9.3,8.775,8.945,66000
2001-07-12 16:00:00-04:00,8.95,9.24,8.9,8.9,104400
2001-07-13 16:00:00-04:00,9.3,9.31,8.925,8.925,98200
2001-07-16 16:00:00-04:00,8.975,8.99,8.26,8.4,323200
2001-07-17 16:00:00-04:00,8.425,8.525,8.255,8.275,342800
2001-07-18 16:00:00-04:00,8.275,8.35,7.755,7.875,265600
2001-07-19 16:00:00-04:00,7.875,8.3,7.8,8.21,229800
2001-07-20 16:00:00-04:00,8.275,8.65,8.235,8.6,425800
2001-07-23 16:00:00-04:00,9.0,9.15,8.85,8.975,627200
2001-07-24 16:00:00-04:00,9.1,9.1,8.9,9.0,659800
2001-07-25 16:00:00-04:00,9.005,9.21,8.8,8.975,554200
2001-07-26 16:00:00-04:00,9.075,9.3,9.0,9.15,229000
2001-07-27 16:00:00-04:00,9.275,9.475,9.21,9.35,242400
2001-07-30 16:00:00-04:00,9.475,9.66,9.43,9.465,129600
2001-07-31 16:00:00-04:00,9.465,10.15,9.465,9.76,229800
2001-08-01 16:00:00-04:00,9.765,9.955,9.55,9.625,142200
2001-08-02 16:00:00-04:00,9.6,9.9,9.53,9.89,410200
2001-08-03 16:00:00-04:00,9.89,9.89,9.755,9.84,114800
2001-08-06 16:00:00-04:00,9.84,9.875,9.55,9.55,109400
2001-08-07 16:00:00-04:00,9.595,9.595,9.035,9.1,160000
2001-08-08 16:00:00-04:00,9.215,9.345,9.025,9.06,73600
2001-08-09 16:00:00-04:00,9.06,9.255,8.975,8.985,313000
2001-08-10 16:00:00-04:00,8.985,9.24,8.875,9.24,503600
2001-08-13 16:00:00-04:00,9.24,9.45,9.235,9.4,186200
2001-08-14 16:00:00-04:00,9.435,9.435,9.075,9.285,313800
2001-08-15 16:00:00-04:00,9.29,9.625,9.29,9.56,258200
2001-08-16 16:00:00-04:00,9.6,9.675,9.395,9.525,239400
2001-08-17 16:00:00-04:00,9.65,9.775,9.51,9.515,48400
2001-08-20 16:00:00-04:00,9.64,9.915,9.585,9.7,108400
2001-08-21 16:00:00-04:00,9.705,9.935,9.65,9.655,116800
2001-08-22 16:00:00-04:00,9.78,9.995,9.42,9.505,120400
