,Open,High,Low,Close,Volume
1993-09-01 16:00:00-04:00,0.0,10.0625,9.9688,10.0,672800
1993-09-02 16:00:00-04:00,0.0,10.0938,9.9375,10.0313,399200
1993-09-03 16:00:00-04:00,0.0,10.0313,9.9375,9.9688,296000
1993-09-07 16:00:00-04:00,0.0,10.0938,9.9375,9.9688,394400
1993-09-08 16:00:00-04:00,0.0,10.0625,9.9063,10.0,603600
1993-09-09 16:00:00-04:00,0.0,10.0938,9.9688,10.0,722000
1993-09-10 16:00:00-04:00,0.0,10.0313,9.9688,10.0,466400
1993-09-13 16:00:00-04:00,0.0,10.0313,10.0,10.0,441600
1993-09-14 16:00:00-04:00,0.0,10.0,9.9063,9.9688,462400
1993-09-15 16:00:00-04:00,0.0,10.0,9.875,10.0,483600
1993-09-16 16:00:00-04:00,0.0,10.125,9.9688,10.125,292800
1993-09-17 16:00:00-04:00,0.0,10.0938,9.9375,10.0,1052000
1993-09-20 16:00:00-04:00,0.0,10.0,9.75,9.8438,685200
1993-09-21 16:00:00-04:00,0.0,9.8125,9.375,9.6563,965200
1993-09-22 16:00:00-04:00,0.0,9.7188,9.5625,9.5938,390400
1993-09-23 16:00:00-04:00,0.0,9.7188,9.5625,9.6563,645600
1993-09-24 16:00:00-04:00,0.0,9.75,9.5625,9.6875,615200
1993-09-27 16:00:00-04:00,0.0,9.8125,9.75,9.75,266000
1993-09-28 16:00:00-04:00,0.0,9.8125,9.6563,9.6563,619200
1993-09-29 16:00:00-04:00,0.0,9.6563,9.5625,9.6563,193200
1993-09-30 16:00:00-04:00,0.0,9.6563,9.5,9.6563,204400
1993-10-01 16:00:00-04:00,0.0,9.6563,9.5625,9.625,278800
1993-10-04 16:00:00-04:00,0.0,9.6563,9.5938,9.6563,462000
1993-10-05 16:00:00-04:00,0.0,9.7188,9.5313,9.5313,407600
1993-10-06 16:00:00-04:00,0.0,9.6563,9.3125,9.4688,1075600
1993-10-07 16:00:00-04:00,0.0,9.6563,9.4688,9.625,218400
1993-10-08 16:00:00-04:00,0.0,9.7813,9.6563,9.7813,432800
1993-10-11 16:00:00-04:00,0.0,9.9375,9.75,9.7813,234400
1993-10-12 16:00:00-04:00,0.0,9.9063,9.7813,9.9063,464000
1993-10-13 16:00:00-04:00,0.0,9.9063,9.7188,9.8438,1076400
1993-10-14 16:00:00-04:00,0.0,9.875,9.7813,9.8125,212000
1993-10-15 16:00:00-04:00,0.0,9.8438,9.8125,9.8125,405200
1993-10-18 16:00:00-04:00,0.0,9.9688,9.75,9.9063,204000
1993-10-19 16:00:00-04:00,0.0,9.9688,9.875,9.9688,226400
1993-10-20 16:00:00-04:00,0.0,9.9688,9.8125,9.8125,277200
1993-10-21 16:00:00-04:00,0.0,9.8438,9.5313,9.5313,522800
1993-10-22 16:00:00-04:00,0.0,9.6563,9.4375,9.5938,585600
1993-10-25 16:00:00-04:00,0.0,9.625,9.5,9.5938,403200
1993-10-26 16:00:00-04:00,0.0,9.5938,9.5625,9.5625,736000
1993-10-27 16:00:00-04:00,0.0,9.5625,9.4688,9.5,304400
1993-10-28 16:00:00-04:00,0.0,9.5625,9.4688,9.5,492400
1993-10-29 16:00:00-04:00,0.0,9.5,9.3438,9.3438,321200
1993-11-01 16:00:00-05:00,0.0,9.5,9.2813,9.4375,710400
1993-11-02 16:00:00-05:00,0.0,9.5313,9.3125,9.5313,399600
1993-11-03 16:00:00-05:00,0.0,9.5625,9.0,9.25,662400
1993-11-04 16:00:00-05:00,0.0,9.25,9.125,9.1563,583600
1993-11-05 16:00:00-05:00,0.0,9.375,9.0,9.3125,692800
1993-11-08 16:00:00-05:00,0.0,9.4375,9.25,9.3438,362000
1993-11-09 16:00:00-05:00,0.0,9.5,9.1875,9.1875,462400
1993-11-10 16:00:00-05:00,0.0,9.4688,9.1563,9.4688,596000
1993-11-11 16:00:00-05:00,0.0,9.4688,9.2813,9.3125,563200
1993-11-12 16:00:00-05:00,0.0,9.5,9.375,9.5,958800
1993-11-15 16:00:00-05:00,0.0,9.5,9.0,9.0,566000
1993-11-16 16:00:00-05:00,0.0,9.3125,9.125,9.3125,474000
1993-11-17 16:00:00-05:00,0.0,9.4688,9.2813,9.4688,320000
1993-11-18 16:00:00-05:00,0.0,9.4063,9.25,9.2813,318400
1993-11-19 16:00:00-05:00,0.0,9.4375,9.1875,9.4063,713200
1993-11-22 16:00:00-05:00,0.0,9.375,9.125,9.25,564400
1993-11-23 16:00:00-05:00,0.0,9.5,9.2188,9.4688,554400
1993-11-24 16:00:00-05:00,0.0,9.5,9.375,9.4063,250400
1993-11-26 16:00:00-05:00,0.0,9.5,9.4688,9.4688,149200
1993-11-29 16:00:00-05:00,0.0,9.5625,9.4375,9.4375,367200
1993-11-30 16:00:00-05:00,0.0,9.5,9.3438,9.4688,252400
1993-12-01 16:00:00-05:00,0.0,9.5625,9.25,9.4063,876400
1993-12-02 16:00:00-05:00,0.0,9.4688,9.375,9.4688,212800
1993-12-03 16:00:00-05:00,0.0,9.5,9.4063,9.4688,154400
1993-12-06 16:00:00-05:00,0.0,9.5625,9.3125,9.3125,374000
1993-12-07 16:00:00-05:00,0.0,9.4063,9.2813,9.2813,423200
1993-12-08 16:00:00-05:00,0.0,9.3125,9.1875,9.3125,303600
1993-12-09 16:00:00-05:00,0.0,9.3438,9.1875,9.2188,411600
1993-12-10 16:00:00-05:00,0.0,9.25,9.0938,9.0938,230400
1993-12-13 16:00:00-05:00,0.0,9.1875,9.0625,9.1875,1986400
1993-12-14 16:00:00-05:00,0.0,9.3438,9.25,9.3438,294400
1993-12-15 16:00:00-05:00,0.0,9.4063,9.25,9.25,572800
1993-12-16 16:00:00-05:00,0.0,9.3125,9.1875,9.1875,1110000
1993-12-17 16:00:00-05:00,0.0,9.3438,9.1563,9.2188,908400
1993-12-20 16:00:00-05:00,0.0,9.25,9.0938,9.25,482400
1993-12-21 16:00:00-05:00,0.0,9.3438,9.0625,9.1875,631600
1993-12-22 16:00:00-05:00,0.0,9.3125,9.0625,9.2188,529600
1993-12-23 16:00:00-05:00,0.0,9.3125,9.2188,9.2813,239200
1993-12-27 16:00:00-05:00,0.0,9.5625,9.2813,9.5313,347600
1993-12-28 16:00:00-05:00,0.0,9.6563,9.4688,9.6563,249600
1993-12-29 16:00:00-05:00,0.0,9.875,9.6875,9.875,910000
1993-12-30 16:00:00-05:00,0.0,9.9063,9.8125,9.8438,374800
1993-12-31 16:00:00-05:00,0.0,9.9688,9.75,9.75,154800
1994-01-03 16:00:00-05:00,0.0,9.875,9.6563,9.7188,512400
1994-01-04 16:00:00-05:00,0.0,9.8438,9.6563,9.7188,697600
1994-01-05 16:00:00-05:00,0.0,9.6563,9.25,9.375,1615200
1994-01-06 16:00:00-05:00,0.0,9.5313,9.375,9.375,594400
1994-01-07 16:00:00-05:00,0.0,9.8438,9.3438,9.8125,772800
1994-01-10 16:00:00-05:00,0.0,10.0,9.7188,10.0,810000
1994-01-11 16:00:00-05:00,0.0,10.25,10.0,10.25,645600
1994-01-12 16:00:00-05:00,0.0,10.375,10.1875,10.375,729600
1994-01-13 16:00:00-05:00,0.0,10.5313,10.3125,10.5,536000
1994-01-14 16:00:00-05:00,0.0,10.5313,10.4063,10.4688,673200
1994-01-17 16:00:00-05:00,0.0,10.4688,10.3125,10.3125,352800
1994-01-18 16:00:00-05:00,0.0,10.5625,10.3125,10.5313,344800
1994-01-19 16:00:00-05:00,0.0,10.5625,10.4375,10.5,258800
1994-01-20 16:00:00-05:00,0.0,10.5,10.1875,10.3125,531200
1994-01-21 16:00:00-05:00,0.0,10.75,10.3438,10.75,668400
1994-01-24 16:00:00-05:00,0.0,11.0313,10.75,11.0313,989200
1994-01-25 16:00:00-05:00,0.0,11.0313,10.9063,10.9063,718400
1994-01-26 16:00:00-05:00,0.0,10.9063,10.5938,10.625,658400
1994-01-27 16:00:00-05:00,0.0,10.5938,10.4063,10.5313,588000
1994-01-28 16:00:00-05:00,0.0,10.75,10.5625,10.75,825200
1994-01-31 16:00:00-05:00,0.0,10.6875,10.625,10.625,475600
1994-02-01 16:00:00-05:00,0.0,10.875,10.6875,10.7188,970400
1994-02-02 16:00:00-05:00,0.0,10.6875,10.4688,10.5,379200
1994-02-03 16:00:00-05:00,0.0,10.5625,10.375,10.5,355200
1994-02-04 16:00:00-05:00,0.0,10.5,10.3438,10.375,245200
1994-02-07 16:00:00-05:00,0.0,10.4063,10.3125,10.3438,480800
1994-02-08 16:00:00-05:00,0.0,10.4375,10.1563,10.375,487600
1994-02-09 16:00:00-05:00,0.0,10.5,10.375,10.4688,487200
1994-02-10 16:00:00-05:00,0.0,10.9063,10.4688,10.5625,826400
1994-02-11 16:00:00-05:00,0.0,10.5938,10.4688,10.5313,267200
1994-02-14 16:00:00-05:00,0.0,10.7813,10.5,10.7813,474400
1994-02-15 16:00:00-05:00,0.0,11.25,10.7188,11.2188,1182800
1994-02-16 16:00:00-05:00,0.0,11.2813,11.0938,11.1563,548000
1994-02-17 16:00:00-05:00,0.0,11.1563,10.75,10.9063,632800
1994-02-18 16:00:00-05:00,0.0,11.1563,10.8125,10.8438,685200
1994-02-22 16:00:00-05:00,0.0,11.0313,10.8125,10.9375,745200
1994-02-23 16:00:00-05:00,0.0,10.9375,10.8125,10.8438,978000
1994-02-24 16:00:00-05:00,0.0,10.8125,10.6875,10.75,734800
1994-02-25 16:00:00-05:00,0.0,10.7188,10.5313,10.6563,1219200
1994-02-28 16:00:00-05:00,0.0,10.8438,10.6563,10.75,624400
1994-03-01 16:00:00-05:00,0.0,10.8125,10.625,10.75,454400
1994-03-02 16:00:00-05:00,0.0,10.9375,10.6563,10.8438,534400
1994-03-03 16:00:00-05:00,0.0,10.9688,10.6563,10.9375,386400
1994-03-04 16:00:00-05:00,0.0,11.0625,10.875,11.0313,423600
1994-03-07 16:00:00-05:00,0.0,11.0938,11.0,11.0,242400
1994-03-08 16:00:00-05:00,0.0,11.0938,10.8125,10.9375,509200
1994-03-09 16:00:00-05:00,0.0,11.0938,10.8438,11.0938,487200
1994-03-10 16:00:00-05:00,0.0,11.0938,10.9688,11.0,265600
1994-03-11 16:00:00-05:00,0.0,11.2813,11.125,11.2813,414400
1994-03-14 16:00:00-05:00,0.0,11.2813,11.125,11.2188,208000
1994-03-15 16:00:00-05:00,0.0,11.2188,11.0313,11.0625,283200
1994-03-16 16:00:00-05:00,0.0,11.1875,11.0625,11.125,268400
1994-03-17 16:00:00-05:00,0.0,11.1563,10.875,11.0938,1064000
1994-03-18 16:00:00-05:00,0.0,11.1875,10.9063,11.125,1128800
1994-03-21 16:00:00-05:00,0.0,11.0938,10.9688,11.0,440400
1994-03-22 16:00:00-05:00,0.0,11.0,10.9375,10.9375,190400
1994-03-23 16:00:00-05:00,0.0,11.0938,10.9063,11.0938,505600
1994-03-24 16:00:00-05:00,0.0,11.0,10.8125,10.9688,663200
1994-03-25 16:00:00-05:00,0.0,10.9688,10.75,10.7813,495200
1994-03-28 16:00:00-05:00,0.0,10.8125,10.6875,10.7813,498800
1994-03-29 16:00:00-05:00,0.0,10.7813,10.3438,10.375,360800
1994-03-30 16:00:00-05:00,0.0,10.375,10.0313,10.0938,808000
1994-03-31 16:00:00-05:00,0.0,10.125,9.7188,10.125,563200
1994-04-04 16:00:00-04:00,0.0,10.0625,9.8438,9.9063,495600
1994-04-05 16:00:00-04:00,0.0,10.4688,10.0,10.4375,632000
1994-04-06 16:00:00-04:00,0.0,10.5313,10.25,10.25,342000
1994-04-07 16:00:00-04:00,0.0,10.375,10.1875,10.2813,238000
1994-04-08 16:00:00-04:00,0.0,10.25,10.0313,10.0938,295600
1994-04-11 16:00:00-04:00,0.0,10.3125,10.0313,10.3125,162000
1994-04-12 16:00:00-04:00,0.0,10.4688,10.1875,10.3438,260400
1994-04-13 16:00:00-04:00,0.0,10.4688,10.2813,10.3125,466000
1994-04-14 16:00:00-04:00,0.0,10.2813,10.0,10.0625,205200
1994-04-15 16:00:00-04:00,0.0,10.0938,9.9375,9.9375,462400
1994-04-18 16:00:00-04:00,0.0,9.9688,9.6875,9.8125,380000
1994-04-19 16:00:00-04:00,0.0,9.9688,9.6875,9.75,454400
1994-04-20 16:00:00-04:00,0.0,9.8125,9.6563,9.7813,298800
1994-04-21 16:00:00-04:00,0.0,10.0,9.75,10.0,674400
1994-04-22 16:00:00-04:00,0.0,10.0,9.625,9.875,343200
1994-04-25 16:00:00-04:00,0.0,10.0,9.75,9.9688,296800
1994-04-26 16:00:00-04:00,0.0,10.0,9.8438,10.0,403600
1994-04-28 16:00:00-04:00,0.0,10.25,10.0,10.0938,676000
1994-04-29 16:00:00-04:00,0.0,10.4375,10.0938,10.3438,422000
1994-05-02 16:00:00-04:00,0.0,10.2813,10.1875,10.2813,668800
1994-05-03 16:00:00-04:00,0.0,10.3438,10.2657,10.2813,309600
1994-05-04 16:00:00-04:00,0.0,10.5313,10.1875,10.4375,822000
1994-05-05 16:00:00-04:00,0.0,10.4688,10.25,10.2813,286000
1994-05-06 16:00:00-04:00,0.0,10.2188,10.0625,10.0938,309200
1994-05-09 16:00:00-04:00,0.0,10.125,10.0313,10.125,233600
1994-05-10 16:00:00-04:00,0.0,10.1875,10.0938,10.1563,216800
1994-05-11 16:00:00-04:00,0.0,10.1875,10.0625,10.0938,462800
1994-05-12 16:00:00-04:00,0.0,10.0938,9.9063,9.9063,1078400
1994-05-13 16:00:00-04:00,0.0,10.0,9.9063,9.9375,220800
1994-05-16 16:00:00-04:00,0.0,10.0625,9.875,9.9063,408800
1994-05-17 16:00:00-04:00,0.0,10.0,9.8125,10.0,642000
1994-05-18 16:00:00-04:00,0.0,10.0313,9.7813,9.9063,957200
1994-05-19 16:00:00-04:00,0.0,9.9688,9.8125,9.9688,342400
1994-05-20 16:00:00-04:00,0.0,9.9688,9.8438,9.875,504400
1994-05-23 16:00:00-04:00,0.0,9.9375,9.7813,9.9375,308800
1994-05-24 16:00:00-04:00,0.0,10.0313,9.875,9.9375,763200
1994-05-25 16:00:00-04:00,0.0,10.0313,9.8438,10.0313,525600
1994-05-26 16:00:00-04:00,0.0,10.25,10.0313,10.25,342000
1994-05-27 16:00:00-04:00,0.0,10.5625,10.1875,10.4688,470800
1994-05-31 16:00:00-04:00,0.0,10.4688,10.1875,10.1875,504400
1994-06-01 16:00:00-04:00,0.0,10.1875,10.0313,10.0625,349200
1994-06-02 16:00:00-04:00,0.0,10.1563,9.9688,10.0,405200
1994-06-03 16:00:00-04:00,0.0,10.3438,10.0313,10.2188,242800
1994-06-06 16:00:00-04:00,0.0,10.375,10.1875,10.25,290000
1994-06-07 16:00:00-04:00,0.0,10.25,10.0,10.0313,348800
1994-06-08 16:00:00-04:00,0.0,10.125,10.0,10.125,1194000
1994-06-09 16:00:00-04:00,0.0,10.1875,10.0625,10.1875,565200
1994-06-10 16:00:00-04:00,0.0,10.1875,10.0,10.0625,126000
1994-06-13 16:00:00-04:00,0.0,10.1875,10.0,10.1875,639200
1994-06-14 16:00:00-04:00,0.0,10.25,10.1133,10.1875,685600
1994-06-15 16:00:00-04:00,0.0,10.25,10.1875,10.2188,270000
1994-06-16 16:00:00-04:00,0.0,10.3125,10.2188,10.2188,468800
1994-06-17 16:00:00-04:00,0.0,10.3125,10.1875,10.3125,1267600
1994-06-20 16:00:00-04:00,0.0,10.3438,10.1875,10.2813,223600
1994-06-21 16:00:00-04:00,0.0,10.3125,10.0938,10.3125,430000
1994-06-22 16:00:00-04:00,0.0,10.25,10.0,10.0938,480400
1994-06-23 16:00:00-04:00,0.0,10.1563,10.0,10.0625,341600
1994-06-24 16:00:00-04:00,0.0,10.125,9.9688,10.0313,746800
1994-06-27 16:00:00-04:00,0.0,10.0938,9.8438,9.9688,544800
1994-06-28 16:00:00-04:00,0.0,9.875,9.5625,9.6875,488000
1994-06-29 16:00:00-04:00,0.0,9.9375,9.6563,9.6875,362000
1994-06-30 16:00:00-04:00,0.0,9.75,9.625,9.75,408000
1994-07-01 16:00:00-04:00,0.0,9.8125,9.5938,9.7188,356000
1994-07-05 16:00:00-04:00,0.0,9.75,9.6563,9.6563,225600
1994-07-06 16:00:00-04:00,0.0,9.7188,9.625,9.6563,345600
1994-07-07 16:00:00-04:00,0.0,9.9063,9.6563,9.9063,248000
1994-07-08 16:00:00-04:00,0.0,9.9688,9.8125,9.875,309600
1994-07-11 16:00:00-04:00,0.0,9.9688,9.375,9.6875,296400
1994-07-12 16:00:00-04:00,0.0,9.9375,9.625,9.625,660400
1994-07-13 16:00:00-04:00,0.0,9.6875,9.5313,9.5625,714000
1994-07-14 16:00:00-04:00,0.0,9.75,9.5313,9.75,606800
1994-07-15 16:00:00-04:00,0.0,9.7188,9.5938,9.625,792800
1994-07-18 16:00:00-04:00,0.0,9.6563,9.5625,9.5625,776400
1994-07-19 16:00:00-04:00,0.0,9.625,9.375,9.4375,2578400
1994-07-20 16:00:00-04:00,0.0,9.4688,9.25,9.4688,646000
1994-07-21 16:00:00-04:00,0.0,9.5313,9.4375,9.5313,874800
1994-07-22 16:00:00-04:00,0.0,9.4063,9.2813,9.375,639200
1994-07-25 16:00:00-04:00,0.0,9.5625,9.3125,9.4375,519600
1994-07-26 16:00:00-04:00,0.0,9.5938,9.5,9.5625,483200
1994-07-27 16:00:00-04:00,0.0,9.8125,9.5625,9.7188,1155200
1994-07-28 16:00:00-04:00,0.0,10.0313,9.7188,10.0,1022000
1994-07-29 16:00:00-04:00,0.0,10.0625,9.9375,10.0313,528400
1994-08-01 16:00:00-04:00,0.0,10.2188,10.0,10.2188,750800
1994-08-02 16:00:00-04:00,0.0,10.375,10.125,10.125,1064800
1994-08-03 16:00:00-04:00,0.0,10.4375,10.125,10.4375,1486800
1994-08-04 16:00:00-04:00,0.0,10.4375,10.2188,10.2813,624000
1994-08-05 16:00:00-04:00,0.0,10.3125,10.1875,10.2188,474800
1994-08-08 16:00:00-04:00,0.0,10.2813,10.0938,10.0938,558000
1994-08-09 16:00:00-04:00,0.0,10.125,9.9375,10.0938,616000
1994-08-10 16:00:00-04:00,0.0,10.375,10.0938,10.3438,775200
1994-08-11 16:00:00-04:00,0.0,10.3125,10.0938,10.2813,737600
1994-08-12 16:00:00-04:00,0.0,10.375,10.25,10.3438,396000
1994-08-15 16:00:00-04:00,0.0,10.4688,10.3282,10.375,330000
1994-08-16 16:00:00-04:00,0.0,10.5625,10.375,10.5313,454000
1994-08-17 16:00:00-04:00,0.0,10.5938,10.3438,10.4375,480400
1994-08-18 16:00:00-04:00,0.0,10.5938,10.4688,10.5,812000
1994-08-19 16:00:00-04:00,0.0,10.5625,10.4688,10.5313,864400
1994-08-22 16:00:00-04:00,0.0,10.5938,10.5,10.5,612000
1994-08-23 16:00:00-04:00,0.0,10.7188,10.5313,10.6563,462400
1994-08-24 16:00:00-04:00,0.0,10.75,10.625,10.75,656800
1994-08-25 16:00:00-04:00,0.0,10.9063,10.75,10.8125,234000
1994-08-26 16:00:00-04:00,0.0,11.0938,10.8125,11.0938,903600
1994-08-29 16:00:00-04:00,0.0,11.2188,11.0938,11.0938,465200
1994-08-30 16:00:00-04:00,0.0,11.125,10.9375,10.9375,819200
1994-08-31 16:00:00-04:00,0.0,10.9063,10.8125,10.8125,398000
1994-09-01 16:00:00-04:00,0.0,10.8438,10.6875,10.6875,500800
1994-09-02 16:00:00-04:00,0.0,10.8125,10.5938,10.7188,824000
1994-09-06 16:00:00-04:00,0.0,10.8438,10.75,10.8438,123600
1994-09-07 16:00:00-04:00,0.0,10.9375,10.75,10.75,732800
1994-09-08 16:00:00-04:00,0.0,10.8438,10.75,10.8125,409600
1994-09-09 16:00:00-04:00,0.0,10.8125,10.7188,10.75,344800
1994-09-12 16:00:00-04:00,0.0,10.75,10.6875,10.6875,588800
1994-09-13 16:00:00-04:00,0.0,10.75,10.5313,10.5313,186400
1994-09-14 16:00:00-04:00,0.0,10.5313,10.4063,10.4688,672400
1994-09-15 16:00:00-04:00,0.0,10.5938,10.4688,10.5,582000
1994-09-16 16:00:00-04:00,0.0,10.5313,10.4688,10.5,1028000
1994-09-19 16:00:00-04:00,0.0,10.5625,10.4063,10.5,517600
1994-09-20 16:00:00-04:00,0.0,10.5313,10.3125,10.4375,210000
1994-09-21 16:00:00-04:00,0.0,10.4063,10.1875,10.3125,542000
1994-09-22 16:00:00-04:00,0.0,10.4688,10.1875,10.1875,758400
1994-09-23 16:00:00-04:00,0.0,10.3438,10.0625,10.3438,621600
1994-09-26 16:00:00-04:00,0.0,10.4063,10.1563,10.25,1248000
1994-09-27 16:00:00-04:00,0.0,10.4375,10.25,10.3438,616800
1994-09-28 16:00:00-04:00,0.0,10.5625,10.2813,10.5,384000
1994-09-29 16:00:00-04:00,0.0,10.5313,10.4688,10.5313,1003200
1994-09-30 16:00:00-04:00,0.0,10.6875,10.5625,10.6875,506000
1994-10-03 16:00:00-04:00,0.0,10.625,10.4688,10.5313,352800
1994-10-04 16:00:00-04:00,0.0,10.5625,10.1563,10.1875,514000
1994-10-05 16:00:00-04:00,0.0,10.0938,9.9375,10.0625,703600
1994-10-06 16:00:00-04:00,0.0,10.1563,9.9688,10.125,378000
1994-10-07 16:00:00-04:00,0.0,10.4063,10.0625,10.2813,442800
1994-10-10 16:00:00-04:00,0.0,10.4063,10.2813,10.4063,423200
1994-10-11 16:00:00-04:00,0.0,10.6563,10.4063,10.5938,704000
1994-10-12 16:00:00-04:00,0.0,10.5625,10.3438,10.375,557200
1994-10-13 16:00:00-04:00,0.0,10.4688,10.4375,10.4688,628800
1994-10-14 16:00:00-04:00,0.0,10.5,10.4063,10.5,181200
1994-10-17 16:00:00-04:00,0.0,10.5,10.4375,10.4688,350000
1994-10-18 16:00:00-04:00,0.0,10.5,10.4063,10.4063,390000
1994-10-19 16:00:00-04:00,0.0,10.7188,10.4063,10.6563,1552800
1994-10-20 16:00:00-04:00,0.0,10.8125,10.6563,10.8125,972000
1994-10-21 16:00:00-04:00,0.0,10.8438,10.75,10.8438,1296800
1994-10-24 16:00:00-04:00,0.0,10.875,10.75,10.7813,1084800
1994-10-25 16:00:00-04:00,0.0,10.9063,10.7813,10.875,490800
1994-10-26 16:00:00-04:00,0.0,10.875,10.75,10.75,1262400
1994-10-27 16:00:00-04:00,0.0,10.7188,10.5625,10.6563,662000
1994-10-28 16:00:00-04:00,0.0,11.125,10.625,11.125,850800
1994-10-31 16:00:00-05:00,0.0,11.375,11.1563,11.25,636800
1994-11-01 16:00:00-05:00,0.0,11.1563,10.8438,10.9063,346400
1994-11-02 16:00:00-05:00,0.0,11.0,10.9063,10.9063,555200
1994-11-03 16:00:00-05:00,0.0,10.9688,10.8438,10.9375,400400
1994-11-04 16:00:00-05:00,0.0,11.0313,10.7188,10.7188,547600
1994-11-07 16:00:00-05:00,0.0,11.0,10.7813,11.0,646400
1994-11-08 16:00:00-05:00,0.0,11.0,10.9375,11.0,309600
1994-11-09 16:00:00-05:00,0.0,11.0625,10.9688,11.0,239200
1994-11-10 16:00:00-05:00,0.0,11.0938,10.8125,10.8125,235600
1994-11-11 16:00:00-05:00,0.0,10.6563,10.4375,10.5,762800
1994-11-14 16:00:00-05:00,0.0,10.9375,10.625,10.9063,337600
1994-11-15 16:00:00-05:00,0.0,10.9375,10.625,10.6875,394000
1994-11-16 16:00:00-05:00,0.0,10.7188,10.625,10.6875,474400
1994-11-17 16:00:00-05:00,0.0,10.7813,10.5625,10.6563,152800
1994-11-18 16:00:00-05:00,0.0,10.8438,10.6563,10.7813,828800
1994-11-21 16:00:00-05:00,0.0,10.9375,10.8438,10.9063,381600
1994-11-22 16:00:00-05:00,0.0,10.75,10.4375,10.4688,280400
1994-11-23 16:00:00-05:00,0.0,10.3438,9.9375,10.1875,420800
1994-11-25 16:00:00-05:00,0.0,10.25,10.1563,10.2188,353200
1994-11-28 16:00:00-05:00,0.0,10.4375,10.1875,10.375,434800
1994-11-29 16:00:00-05:00,0.0,10.4063,10.125,10.2813,265200
1994-11-30 16:00:00-05:00,0.0,10.3125,10.125,10.125,449200
1994-12-01 16:00:00-05:00,0.0,10.25,10.0625,10.2188,448400
1994-12-02 16:00:00-05:00,0.0,10.4375,10.1875,10.375,506400
1994-12-05 16:00:00-05:00,0.0,10.5,10.2188,10.25,562000
1994-12-06 16:00:00-05:00,0.0,10.375,10.1563,10.3438,192800
1994-12-07 16:00:00-05:00,0.0,10.4375,10.25,10.2813,185600
1994-12-08 16:00:00-05:00,0.0,10.4063,10.125,10.1875,320400
1994-12-09 16:00:00-05:00,0.0,10.125,9.9688,9.9688,591600
1994-12-12 16:00:00-05:00,0.0,10.0938,9.9375,10.0625,355600
1994-12-13 16:00:00-05:00,0.0,10.0625,9.9688,10.0313,469600
1994-12-14 16:00:00-05:00,0.0,10.0313,9.9063,10.0,1179600
1994-12-15 16:00:00-05:00,0.0,10.375,10.0625,10.2813,564400
1994-12-16 16:00:00-05:00,0.0,10.875,10.4063,10.4688,1536400
1994-12-19 16:00:00-05:00,0.0,10.4063,10.3438,10.375,297600
1994-12-20 16:00:00-05:00,0.0,10.4375,10.3125,10.4063,354800
1994-12-21 16:00:00-05:00,0.0,10.5,10.3438,10.4688,393600
1994-12-22 16:00:00-05:00,0.0,10.75,10.5313,10.6563,290400
1994-12-23 16:00:00-05:00,0.0,10.75,10.625,10.6563,285600
1994-12-27 16:00:00-05:00,0.0,10.875,10.7813,10.875,248000
1994-12-28 16:00:00-05:00,0.0,10.7188,10.5,10.5938,247200
1994-12-29 16:00:00-05:00,0.0,10.7813,10.6563,10.7813,250400
1994-12-30 16:00:00-05:00,0.0,10.9375,10.5313,10.9375,530800
1995-01-03 16:00:00-05:00,0.0,10.875,10.6875,10.8438,630000
1995-01-04 16:00:00-05:00,0.0,10.875,10.5,10.625,389600
1995-01-05 16:00:00-05:00,0.0,10.6875,10.375,10.4375,466000
1995-01-06 16:00:00-05:00,0.0,10.6563,10.4375,10.625,757600
1995-01-09 16:00:00-05:00,0.0,10.625,10.5,10.5625,174400
1995-01-10 16:00:00-05:00,0.0,10.8438,10.5938,10.6563,210400
1995-01-11 16:00:00-05:00,0.0,10.7188,10.5,10.5938,230000
1995-01-12 16:00:00-05:00,0.0,10.6875,10.5,10.5625,453600
1995-01-13 16:00:00-05:00,0.0,10.6563,10.4063,10.5625,320000
1995-01-16 16:00:00-05:00,0.0,10.75,10.625,10.7188,518400
1995-01-17 16:00:00-05:00,0.0,10.75,10.5313,10.75,434400
1995-01-18 16:00:00-05:00,0.0,10.6875,10.4063,10.5,313600
1995-01-19 16:00:00-05:00,0.0,10.4688,10.25,10.3438,821600
1995-01-20 16:00:00-05:00,0.0,10.3438,10.0938,10.125,800400
1995-01-23 16:00:00-05:00,0.0,10.375,9.9375,10.375,518400
1995-01-24 16:00:00-05:00,0.0,10.3125,10.0625,10.2188,412000
1995-01-25 16:00:00-05:00,0.0,10.5,10.0625,10.1563,516800
1995-01-26 16:00:00-05:00,0.0,10.25,10.0938,10.125,485200
1995-01-27 16:00:00-05:00,0.0,10.1875,10.0625,10.1563,279200
1995-01-30 16:00:00-05:00,0.0,10.1875,10.0625,10.0938,265200
1995-01-31 16:00:00-05:00,0.0,10.125,10.0,10.0625,303600
1995-02-01 16:00:00-05:00,0.0,10.125,9.9688,10.0625,469600
1995-02-02 16:00:00-05:00,0.0,10.3125,10.0313,10.2813,1426800
1995-02-03 16:00:00-05:00,0.0,10.6875,10.5313,10.625,1368400
1995-02-06 16:00:00-05:00,0.0,10.7813,10.5938,10.75,1441600
1995-02-07 16:00:00-05:00,0.0,10.8125,10.6875,10.7813,693200
1995-02-08 16:00:00-05:00,0.0,10.8438,10.75,10.7813,443600
1995-02-09 16:00:00-05:00,0.0,10.875,10.75,10.8438,792400
