,Open,High,Low,Close,Volume
1988-02-04 16:00:00-05:00,0.0,1.1329,1.0763,1.1045,19201
1988-02-05 16:00:00-05:00,0.0,1.1329,1.1045,1.1045,8798
1988-02-08 16:00:00-05:00,0.0,1.1329,1.1045,1.1045,21199
1988-02-09 16:00:00-05:00,0.0,1.1329,1.1329,1.1329,3599
1988-02-10 16:00:00-05:00,0.0,1.2178,1.1329,1.1896,44400
1988-02-11 16:00:00-05:00,0.0,1.2462,1.1896,1.1896,6399
1988-02-12 16:00:00-05:00,0.0,1.1896,1.1896,1.1896,1601
1988-02-16 16:00:00-05:00,0.0,1.2462,1.1754,1.1754,30398
1988-02-17 16:00:00-05:00,0.0,1.2178,1.1896,1.2178,18002
1988-02-18 16:00:00-05:00,0.0,1.2178,1.1896,1.2178,9199
1988-02-19 16:00:00-05:00,0.0,1.2178,1.1896,1.1896,9199
1988-02-22 16:00:00-05:00,0.0,1.2178,1.1896,1.1896,2399
1988-02-23 16:00:00-05:00,0.0,1.2178,1.2178,1.2178,2002
1988-02-24 16:00:00-05:00,0.0,1.2462,1.1896,1.1896,18399
1988-02-25 16:00:00-05:00,0.0,1.3029,1.2462,1.2462,38001
1988-02-26 16:00:00-05:00,0.0,1.3029,1.2462,1.3029,12000
1988-02-29 16:00:00-05:00,0.0,1.3029,1.2462,1.3029,12000
1988-03-01 16:00:00-05:00,0.0,1.3311,1.2462,1.3311,14002
1988-03-02 16:00:00-05:00,0.0,1.3595,1.2746,1.3029,8798
1988-03-03 16:00:00-05:00,0.0,1.3029,1.3029,1.3029,2800
1988-03-04 16:00:00-05:00,0.0,1.3595,1.3029,1.3029,26800
1988-03-07 16:00:00-05:00,0.0,0.0,0.0,1.3029,0
1988-03-08 16:00:00-05:00,0.0,1.3029,1.3029,1.3029,6800
1988-03-09 16:00:00-05:00,0.0,1.3595,1.3029,1.3595,4798
1988-03-10 16:00:00-05:00,0.0,0.0,0.0,1.3595,0
1988-03-11 16:00:00-05:00,0.0,1.3595,1.3595,1.3595,2399
1988-03-14 16:00:00-05:00,0.0,1.5576,1.3029,1.5011,123202
1988-03-15 16:00:00-05:00,0.0,1.5576,1.4727,1.4727,41198
1988-03-16 16:00:00-05:00,0.0,1.4727,1.3878,1.3878,47602
1988-03-17 16:00:00-05:00,0.0,1.402,1.3878,1.3878,26001
1988-03-18 16:00:00-05:00,0.0,1.4444,1.3878,1.3878,20401
1988-03-21 16:00:00-05:00,0.0,1.4444,1.3878,1.3878,6002
1988-03-22 16:00:00-05:00,0.0,1.3878,1.3878,1.3878,10002
1988-03-23 16:00:00-05:00,0.0,1.4444,1.3878,1.4162,16802
1988-03-24 16:00:00-05:00,0.0,1.4444,1.3878,1.3878,3599
1988-03-25 16:00:00-05:00,0.0,1.3878,1.3878,1.3878,401
1988-03-28 16:00:00-05:00,0.0,1.4162,1.3878,1.4162,9601
1988-03-29 16:00:00-05:00,0.0,1.4444,1.3878,1.4444,11201
1988-03-30 16:00:00-05:00,0.0,1.4727,1.3878,1.4727,13600
1988-03-31 16:00:00-05:00,0.0,1.4727,1.3878,1.4444,12000
1988-04-04 16:00:00-04:00,0.0,1.4727,1.4444,1.4444,25199
1988-04-05 16:00:00-04:00,0.0,1.4444,1.3878,1.4444,1200
1988-04-06 16:00:00-04:00,0.0,1.4444,1.3878,1.4444,35201
1988-04-07 16:00:00-04:00,0.0,1.3878,1.3878,1.3878,26800
1988-04-08 16:00:00-04:00,0.0,1.4444,1.4444,1.4444,401
1988-04-11 16:00:00-04:00,0.0,1.3878,1.3878,1.3878,12000
1988-04-12 16:00:00-04:00,0.0,1.4444,1.3878,1.4444,50001
1988-04-13 16:00:00-04:00,0.0,1.4444,1.3878,1.4444,22800
1988-04-14 16:00:00-04:00,0.0,1.4162,1.4162,1.4162,42402
1988-04-15 16:00:00-04:00,0.0,1.4162,1.3878,1.3878,25199
1988-04-18 16:00:00-04:00,0.0,1.3878,1.3878,1.3878,5199
1988-04-19 16:00:00-04:00,0.0,1.4162,1.3878,1.4162,3599
1988-04-20 16:00:00-04:00,0.0,1.3878,1.3311,1.3311,19999
1988-04-21 16:00:00-04:00,0.0,1.3878,1.3311,1.3878,21600
1988-04-22 16:00:00-04:00,0.0,0.0,0.0,1.3878,0
1988-04-25 16:00:00-04:00,0.0,1.3878,1.3878,1.3878,1200
1988-04-26 16:00:00-04:00,0.0,1.3878,1.3311,1.3878,6002
1988-04-27 16:00:00-04:00,0.0,1.3878,1.3311,1.3878,5199
1988-04-28 16:00:00-04:00,0.0,1.3878,1.3311,1.3311,18800
1988-04-29 16:00:00-04:00,0.0,1.3311,1.3311,1.3311,2800
1988-05-02 16:00:00-04:00,0.0,1.3878,1.3311,1.3595,21199
1988-05-03 16:00:00-04:00,0.0,1.3878,1.3311,1.3595,51200
1988-05-04 16:00:00-04:00,0.0,1.4162,1.3595,1.4162,11201
1988-05-05 16:00:00-04:00,0.0,1.4162,1.3878,1.4162,15201
1988-05-06 16:00:00-04:00,0.0,1.4162,1.3878,1.4162,34398
1988-05-09 16:00:00-04:00,0.0,1.3878,1.3878,1.3878,5199
1988-05-10 16:00:00-04:00,0.0,1.4162,1.3878,1.4162,3202
1988-05-11 16:00:00-04:00,0.0,1.4162,1.3878,1.3878,32802
1988-05-12 16:00:00-04:00,0.0,1.3878,1.3878,1.3878,1601
1988-05-13 16:00:00-04:00,0.0,1.4162,1.3878,1.3878,5199
1988-05-16 16:00:00-04:00,0.0,1.402,1.3878,1.402,46799
1988-05-17 16:00:00-04:00,0.0,1.3595,1.3595,1.3595,2399
1988-05-18 16:00:00-04:00,0.0,0.0,0.0,1.3595,0
1988-05-19 16:00:00-04:00,0.0,1.3878,1.3595,1.3878,132000
1988-05-20 16:00:00-04:00,0.0,1.4162,1.4162,1.4162,6800
1988-05-23 16:00:00-04:00,0.0,1.4162,1.4162,1.4162,8798
1988-05-24 16:00:00-04:00,0.0,0.0,0.0,1.4162,0
1988-05-25 16:00:00-04:00,0.0,1.3878,1.3595,1.3878,5601
1988-05-26 16:00:00-04:00,0.0,1.4162,1.3595,1.4162,1601
1988-05-27 16:00:00-04:00,0.0,1.4162,1.3878,1.4162,45599
1988-05-31 16:00:00-04:00,0.0,1.4444,1.4162,1.4162,30001
1988-06-01 16:00:00-04:00,0.0,1.4727,1.4162,1.4162,6800
1988-06-02 16:00:00-04:00,0.0,1.4444,1.4162,1.4162,6002
1988-06-03 16:00:00-04:00,0.0,1.4727,1.4162,1.4162,68399
1988-06-06 16:00:00-04:00,0.0,1.4162,1.4162,1.4162,2002
1988-06-07 16:00:00-04:00,0.0,1.4727,1.4162,1.4162,23598
1988-06-08 16:00:00-04:00,0.0,1.4162,1.4162,1.4162,1601
1988-06-09 16:00:00-04:00,0.0,1.4162,1.4162,1.4162,2399
1988-06-10 16:00:00-04:00,0.0,1.4444,1.4162,1.4162,1200
1988-06-13 16:00:00-04:00,0.0,1.4444,1.4162,1.4162,21600
1988-06-14 16:00:00-04:00,0.0,1.4444,1.4162,1.4162,12000
1988-06-15 16:00:00-04:00,0.0,1.4444,1.4162,1.4444,36801
1988-06-16 16:00:00-04:00,0.0,1.4444,1.4444,1.4444,10002
1988-06-17 16:00:00-04:00,0.0,1.5011,1.4162,1.4727,73202
1988-06-20 16:00:00-04:00,0.0,1.5295,1.4727,1.4727,116402
1988-06-21 16:00:00-04:00,0.0,1.5011,1.4727,1.5011,55601
1988-06-22 16:00:00-04:00,0.0,1.5011,1.4727,1.5011,14399
1988-06-23 16:00:00-04:00,0.0,1.5011,1.4444,1.4444,15999
1988-06-24 16:00:00-04:00,0.0,1.5295,1.4444,1.5295,152802
1988-06-27 16:00:00-04:00,0.0,1.5295,1.4727,1.5011,88002
1988-06-28 16:00:00-04:00,0.0,1.6144,1.5295,1.6144,60399
1988-06-29 16:00:00-04:00,0.0,1.671,1.6144,1.6427,44801
1988-06-30 16:00:00-04:00,0.0,1.6427,1.5861,1.6427,10800
1988-07-01 16:00:00-04:00,0.0,1.6427,1.6427,1.6427,8798
1988-07-05 16:00:00-04:00,0.0,1.6427,1.5861,1.5861,25600
1988-07-06 16:00:00-04:00,0.0,1.5861,1.5576,1.5861,18399
1988-07-07 16:00:00-04:00,0.0,1.5861,1.5295,1.5295,9601
1988-07-08 16:00:00-04:00,0.0,1.5861,1.5295,1.5861,6399
1988-07-11 16:00:00-04:00,0.0,1.6144,1.5295,1.6144,45599
1988-07-12 16:00:00-04:00,0.0,1.6144,1.5576,1.6144,6002
1988-07-13 16:00:00-04:00,0.0,0.0,0.0,1.6144,0
1988-07-14 16:00:00-04:00,0.0,1.6144,1.5576,1.5576,6399
1988-07-15 16:00:00-04:00,0.0,1.5861,1.5861,1.5861,4798
1988-07-18 16:00:00-04:00,0.0,1.6144,1.5576,1.5576,8000
1988-07-19 16:00:00-04:00,0.0,1.6144,1.5576,1.5861,18002
1988-07-20 16:00:00-04:00,0.0,1.6144,1.5861,1.5861,7202
1988-07-21 16:00:00-04:00,0.0,1.6144,1.5576,1.5576,19201
1988-07-22 16:00:00-04:00,0.0,1.5861,1.5576,1.5576,17600
1988-07-25 16:00:00-04:00,0.0,1.5861,1.5576,1.5576,6002
1988-07-26 16:00:00-04:00,0.0,1.5861,1.5576,1.5861,8401
1988-07-27 16:00:00-04:00,0.0,1.5861,1.5576,1.5861,11201
1988-07-28 16:00:00-04:00,0.0,1.5861,1.5861,1.5861,1601
1988-07-29 16:00:00-04:00,0.0,1.6144,1.5576,1.6144,30398
1988-08-01 16:00:00-04:00,0.0,1.6144,1.5861,1.5861,12000
1988-08-02 16:00:00-04:00,0.0,1.5861,1.5861,1.5861,7202
1988-08-03 16:00:00-04:00,0.0,1.5861,1.5861,1.5861,1601
1988-08-04 16:00:00-04:00,0.0,1.5861,1.5861,1.5861,10800
1988-08-05 16:00:00-04:00,0.0,1.6144,1.5576,1.6144,798
1988-08-08 16:00:00-04:00,0.0,1.6144,1.5576,1.5576,798
1988-08-09 16:00:00-04:00,0.0,1.6144,1.5576,1.6144,7202
1988-08-10 16:00:00-04:00,0.0,1.6144,1.5576,1.6144,5601
1988-08-11 16:00:00-04:00,0.0,1.6144,1.5576,1.5576,26800
1988-08-12 16:00:00-04:00,0.0,1.5861,1.5576,1.5576,10800
1988-08-15 16:00:00-04:00,0.0,1.5861,1.5576,1.5576,8000
1988-08-16 16:00:00-04:00,0.0,1.5861,1.5576,1.5861,25600
1988-08-17 16:00:00-04:00,0.0,1.5861,1.5576,1.5576,47200
1988-08-18 16:00:00-04:00,0.0,1.5576,1.5576,1.5576,8798
1988-08-19 16:00:00-04:00,0.0,1.5861,1.5576,1.5576,38001
1988-08-22 16:00:00-04:00,0.0,1.5861,1.5295,1.5295,31201
1988-08-23 16:00:00-04:00,0.0,1.5861,1.5295,1.5576,31999
1988-08-24 16:00:00-04:00,0.0,0.0,0.0,1.5576,0
1988-08-25 16:00:00-04:00,0.0,1.5295,1.5295,1.5295,6002
1988-08-26 16:00:00-04:00,0.0,1.5576,1.5295,1.5295,14800
1988-08-29 16:00:00-04:00,0.0,1.5295,1.5295,1.5295,401
1988-08-30 16:00:00-04:00,0.0,1.5576,1.5295,1.5576,22398
1988-08-31 16:00:00-04:00,0.0,1.5576,1.5295,1.5576,2800
1988-09-01 16:00:00-04:00,0.0,1.5295,1.5295,1.5295,5199
1988-09-02 16:00:00-04:00,0.0,0.0,0.0,1.5295,0
1988-09-06 16:00:00-04:00,0.0,0.0,0.0,1.5295,0
1988-09-07 16:00:00-04:00,0.0,1.5295,1.5295,1.5295,2002
1988-09-08 16:00:00-04:00,0.0,1.5295,1.5295,1.5295,46402
1988-09-09 16:00:00-04:00,0.0,1.5576,1.5011,1.5011,13600
1988-09-12 16:00:00-04:00,0.0,1.5295,1.4727,1.4727,16802
1988-09-13 16:00:00-04:00,0.0,1.4444,1.4162,1.4162,24401
1988-09-14 16:00:00-04:00,0.0,1.4444,1.3029,1.3311,85999
1988-09-15 16:00:00-04:00,0.0,1.3311,1.2746,1.2746,14800
1988-09-16 16:00:00-04:00,0.0,1.3029,1.2746,1.3029,11201
1988-09-19 16:00:00-04:00,0.0,1.2746,1.2178,1.2746,41198
1988-09-20 16:00:00-04:00,0.0,1.2178,1.2178,1.2178,798
1988-09-21 16:00:00-04:00,0.0,1.3029,1.2178,1.3029,9199
1988-09-22 16:00:00-04:00,0.0,1.2462,1.2178,1.2178,63601
1988-09-23 16:00:00-04:00,0.0,1.2462,1.1896,1.1896,24401
1988-09-26 16:00:00-04:00,0.0,1.1896,1.1896,1.1896,798
1988-09-27 16:00:00-04:00,0.0,1.2462,1.2462,1.2462,798
1988-09-28 16:00:00-04:00,0.0,1.2178,1.1896,1.2178,5601
1988-09-29 16:00:00-04:00,0.0,1.2178,1.1612,1.2178,14399
1988-09-30 16:00:00-04:00,0.0,1.1612,1.1612,1.1612,10002
1988-10-03 16:00:00-04:00,0.0,1.1896,1.1612,1.1612,25600
1988-10-04 16:00:00-04:00,0.0,1.1612,1.0763,1.0763,51601
1988-10-05 16:00:00-04:00,0.0,1.1329,1.0763,1.0763,11201
1988-10-06 16:00:00-04:00,0.0,1.0763,1.0763,1.0763,401
1988-10-07 16:00:00-04:00,0.0,1.1329,1.0763,1.1329,10399
1988-10-10 16:00:00-04:00,0.0,1.1329,1.1329,1.1329,10002
1988-10-11 16:00:00-04:00,0.0,1.1329,1.1329,1.1329,2800
1988-10-12 16:00:00-04:00,0.0,1.1329,1.0763,1.1045,27201
1988-10-13 16:00:00-04:00,0.0,1.1045,1.0763,1.1045,9199
1988-10-14 16:00:00-04:00,0.0,0.0,0.0,1.1045,0
1988-10-17 16:00:00-04:00,0.0,1.0763,1.0763,1.0763,1200
1988-10-18 16:00:00-04:00,0.0,1.1329,1.1045,1.1329,13600
1988-10-19 16:00:00-04:00,0.0,1.1329,1.1045,1.1329,5199
1988-10-20 16:00:00-04:00,0.0,1.1329,1.1329,1.1329,2002
1988-10-21 16:00:00-04:00,0.0,1.1612,1.1045,1.1045,4798
1988-10-24 16:00:00-04:00,0.0,1.1612,1.1045,1.1329,24802
1988-10-25 16:00:00-04:00,0.0,1.1045,1.1045,1.1045,8798
1988-10-26 16:00:00-04:00,0.0,1.1045,1.0763,1.0763,45599
1988-10-27 16:00:00-04:00,0.0,1.1045,1.0763,1.1045,9199
1988-10-28 16:00:00-04:00,0.0,1.0763,1.048,1.0763,798
1988-10-31 16:00:00-05:00,0.0,1.1045,1.048,1.048,23598
1988-11-01 16:00:00-05:00,0.0,1.0763,1.0763,1.0763,32400
1988-11-02 16:00:00-05:00,0.0,1.1045,1.048,1.048,15598
1988-11-03 16:00:00-05:00,0.0,1.1045,1.048,1.1045,6002
1988-11-04 16:00:00-05:00,0.0,1.1045,1.048,1.048,15598
1988-11-07 16:00:00-05:00,0.0,1.1045,0.9912,1.0196,243600
1988-11-08 16:00:00-05:00,0.0,1.1045,1.1045,1.1045,5199
1988-11-09 16:00:00-05:00,0.0,1.0763,1.048,1.0763,30398
1988-11-10 16:00:00-05:00,0.0,0.0,0.0,1.0763,0
1988-11-11 16:00:00-05:00,0.0,1.0763,1.0196,1.048,38799
1988-11-14 16:00:00-05:00,0.0,1.048,0.9912,1.048,10002
1988-11-15 16:00:00-05:00,0.0,1.048,1.048,1.048,4798
1988-11-16 16:00:00-05:00,0.0,1.048,1.0196,1.048,11201
1988-11-17 16:00:00-05:00,0.0,1.048,1.0196,1.0196,5601
1988-11-18 16:00:00-05:00,0.0,0.0,0.0,1.0196,0
1988-11-21 16:00:00-05:00,0.0,1.048,1.0196,1.048,15999
1988-11-22 16:00:00-05:00,0.0,1.0763,1.0196,1.0763,5199
1988-11-23 16:00:00-05:00,0.0,1.0763,1.0196,1.0196,50799
1988-11-25 16:00:00-05:00,0.0,1.0763,1.0763,1.0763,5601
1988-11-28 16:00:00-05:00,0.0,1.1045,1.048,1.048,14800
1988-11-29 16:00:00-05:00,0.0,1.1045,1.048,1.1045,5199
1988-11-30 16:00:00-05:00,0.0,1.1045,1.1045,1.1045,8798
1988-12-01 16:00:00-05:00,0.0,1.1045,1.048,1.048,36400
1988-12-02 16:00:00-05:00,0.0,1.048,1.048,1.048,2002
1988-12-05 16:00:00-05:00,0.0,1.1045,1.1045,1.1045,4798
1988-12-06 16:00:00-05:00,0.0,1.0763,1.0196,1.0763,17600
1988-12-07 16:00:00-05:00,0.0,1.0763,1.048,1.0763,29600
1988-12-08 16:00:00-05:00,0.0,1.1045,1.048,1.0763,27999
1988-12-09 16:00:00-05:00,0.0,1.1045,1.048,1.048,3599
1988-12-12 16:00:00-05:00,0.0,1.0763,1.0196,1.0196,15201
1988-12-13 16:00:00-05:00,0.0,1.0763,1.0196,1.0196,6002
1988-12-14 16:00:00-05:00,0.0,1.0763,1.0196,1.0196,6399
1988-12-15 16:00:00-05:00,0.0,1.0763,0.9912,0.9912,51200
1988-12-16 16:00:00-05:00,0.0,1.048,0.9912,1.0196,43602
1988-12-19 16:00:00-05:00,0.0,1.0196,0.9346,0.9346,49198
1988-12-20 16:00:00-05:00,0.0,1.0196,0.9346,0.9912,15598
1988-12-21 16:00:00-05:00,0.0,0.9912,0.9346,0.9346,28400
1988-12-22 16:00:00-05:00,0.0,0.9912,0.9346,0.9631,88800
1988-12-23 16:00:00-05:00,0.0,0.9912,0.9631,0.9631,51998
1988-12-27 16:00:00-05:00,0.0,1.0196,0.9631,0.9631,6002
1988-12-28 16:00:00-05:00,0.0,1.0196,0.9631,0.9631,43602
1988-12-29 16:00:00-05:00,0.0,1.0196,0.9631,1.0196,17199
1988-12-30 16:00:00-05:00,0.0,1.0763,0.9631,1.0763,26398
1989-01-03 16:00:00-05:00,0.0,1.048,0.9912,1.048,17600
1989-01-04 16:00:00-05:00,0.0,1.0763,1.0763,1.0763,6800
1989-01-05 16:00:00-05:00,0.0,1.0196,1.0196,1.0196,2800
1989-01-06 16:00:00-05:00,0.0,1.1045,1.048,1.1045,53198
1989-01-09 16:00:00-05:00,0.0,1.1045,1.1045,1.1045,4798
1989-01-10 16:00:00-05:00,0.0,1.1045,1.1045,1.1045,4798
1989-01-11 16:00:00-05:00,0.0,1.1045,1.048,1.0763,34799
1989-01-12 16:00:00-05:00,0.0,1.1045,1.048,1.048,27602
1989-01-13 16:00:00-05:00,0.0,1.1329,1.048,1.1329,6002
1989-01-16 16:00:00-05:00,0.0,1.2178,1.1045,1.1896,58000
1989-01-17 16:00:00-05:00,0.0,1.2178,1.2178,1.2178,1601
1989-01-18 16:00:00-05:00,0.0,1.2462,1.1896,1.2462,34398
1989-01-19 16:00:00-05:00,0.0,1.2746,1.2178,1.2462,12798
1989-01-20 16:00:00-05:00,0.0,1.2746,1.1896,1.1896,14002
1989-01-23 16:00:00-05:00,0.0,0.0,0.0,1.1896,0
1989-01-24 16:00:00-05:00,0.0,1.2462,1.1896,1.1896,15201
1989-01-25 16:00:00-05:00,0.0,1.2462,1.1612,1.1612,43999
1989-01-26 16:00:00-05:00,0.0,1.1612,1.1612,1.1612,4798
1989-01-27 16:00:00-05:00,0.0,1.2178,1.1612,1.2178,8798
1989-01-30 16:00:00-05:00,0.0,1.1612,1.1612,1.1612,1601
1989-01-31 16:00:00-05:00,0.0,1.2178,1.1612,1.1612,2800
1989-02-01 16:00:00-05:00,0.0,1.1612,1.1612,1.1612,33600
1989-02-02 16:00:00-05:00,0.0,1.1896,1.1329,1.1329,43602
1989-02-03 16:00:00-05:00,0.0,1.1896,1.1045,1.1612,6399
1989-02-06 16:00:00-05:00,0.0,1.1612,1.1045,1.1045,1200
1989-02-07 16:00:00-05:00,0.0,1.1612,1.1045,1.1612,25600
1989-02-08 16:00:00-05:00,0.0,1.1329,1.0763,1.0763,2002
1989-02-09 16:00:00-05:00,0.0,1.1329,1.1045,1.1045,14399
1989-02-10 16:00:00-05:00,0.0,1.1045,1.0763,1.1045,13600
1989-02-13 16:00:00-05:00,0.0,1.1329,1.048,1.048,10002
1989-02-14 16:00:00-05:00,0.0,1.1045,1.048,1.1045,18002
1989-02-15 16:00:00-05:00,0.0,1.1045,1.048,1.048,8798
1989-02-16 16:00:00-05:00,0.0,1.1329,1.0763,1.1329,18800
1989-02-17 16:00:00-05:00,0.0,1.1329,1.1045,1.1329,14399
1989-02-21 16:00:00-05:00,0.0,1.0763,1.0763,1.0763,2002
1989-02-22 16:00:00-05:00,0.0,1.0763,1.0763,1.0763,10800
1989-02-23 16:00:00-05:00,0.0,1.0763,1.048,1.048,18800
1989-02-24 16:00:00-05:00,0.0,0.0,0.0,1.048,0
1989-02-27 16:00:00-05:00,0.0,1.0763,1.0196,1.048,20401
1989-02-28 16:00:00-05:00,0.0,1.0763,1.0763,1.0763,1200
1989-03-01 16:00:00-05:00,0.0,1.1045,1.1045,1.1045,8000
1989-03-02 16:00:00-05:00,0.0,1.1045,1.0763,1.1045,20401
1989-03-03 16:00:00-05:00,0.0,1.1329,1.1329,1.1329,22398
1989-03-06 16:00:00-05:00,0.0,1.1612,1.1045,1.1612,16802
1989-03-07 16:00:00-05:00,0.0,1.1896,1.1329,1.1896,20401
1989-03-08 16:00:00-05:00,0.0,1.2178,1.1329,1.1329,6399
1989-03-09 16:00:00-05:00,0.0,1.1896,1.1329,1.1329,22800
1989-03-10 16:00:00-05:00,0.0,1.1896,1.1329,1.1329,11201
1989-03-13 16:00:00-05:00,0.0,1.1896,1.1329,1.1612,52801
1989-03-14 16:00:00-05:00,0.0,1.1896,1.1329,1.1612,8000
1989-03-15 16:00:00-05:00,0.0,1.1329,1.1329,1.1329,7202
1989-03-16 16:00:00-05:00,0.0,1.1896,1.1329,1.1612,33198
1989-03-17 16:00:00-05:00,0.0,1.1896,1.1329,1.1329,3202
1989-03-20 16:00:00-05:00,0.0,1.1896,1.1329,1.1612,30001
1989-03-21 16:00:00-05:00,0.0,1.1896,1.1329,1.1896,21199
1989-03-22 16:00:00-05:00,0.0,1.1896,1.1329,1.1329,36400
1989-03-23 16:00:00-05:00,0.0,1.1329,1.1329,1.1329,14002
1989-03-27 16:00:00-05:00,0.0,1.1896,1.1329,1.1329,23999
1989-03-28 16:00:00-05:00,0.0,1.1612,1.1329,1.1329,14800
1989-03-29 16:00:00-05:00,0.0,1.1612,1.1329,1.1329,8401
1989-03-30 16:00:00-05:00,0.0,1.1612,1.1329,1.1329,15999
1989-03-31 16:00:00-05:00,0.0,1.1329,1.1045,1.1329,39200
1989-04-03 16:00:00-04:00,0.0,1.1612,1.0763,1.1045,118400
1989-04-04 16:00:00-04:00,0.0,1.1329,1.0763,1.0763,5601
1989-04-05 16:00:00-04:00,0.0,1.1329,1.1045,1.1329,18399
1989-04-06 16:00:00-04:00,0.0,1.1329,1.0763,1.1329,3202
1989-04-07 16:00:00-04:00,0.0,1.0763,1.0763,1.0763,2002
1989-04-10 16:00:00-04:00,0.0,1.0763,1.0763,1.0763,798
1989-04-11 16:00:00-04:00,0.0,1.1329,1.0763,1.0763,2800
1989-04-12 16:00:00-04:00,0.0,1.1329,1.0763,1.1329,8401
1989-04-13 16:00:00-04:00,0.0,1.1329,1.0763,1.0763,11598
1989-04-14 16:00:00-04:00,0.0,1.1329,1.0763,1.1045,51998
1989-04-17 16:00:00-04:00,0.0,1.1329,1.1045,1.1045,3202
1989-04-18 16:00:00-04:00,0.0,1.1612,1.1045,1.1612,47602
1989-04-19 16:00:00-04:00,0.0,1.1612,1.1045,1.1612,16401
1989-04-20 16:00:00-04:00,0.0,1.1896,1.1329,1.1896,33600
1989-04-21 16:00:00-04:00,0.0,1.1896,1.1329,1.1329,47200
1989-04-24 16:00:00-04:00,0.0,1.1612,1.1329,1.1329,63601
1989-04-25 16:00:00-04:00,0.0,1.1612,1.0763,1.1329,49599
1989-04-26 16:00:00-04:00,0.0,1.1329,1.0763,1.0763,30001
1989-04-27 16:00:00-04:00,0.0,1.0763,1.0763,1.0763,16802
1989-04-28 16:00:00-04:00,0.0,1.1329,1.0763,1.1329,2800
1989-05-01 16:00:00-04:00,0.0,1.1329,1.1188,1.1329,6800
1989-05-02 16:00:00-04:00,0.0,1.1329,1.048,1.048,126399
1989-05-03 16:00:00-04:00,0.0,1.048,1.0196,1.0196,39999
1989-05-04 16:00:00-04:00,0.0,1.048,0.9912,1.048,18399
1989-05-05 16:00:00-04:00,0.0,1.048,1.048,1.048,8798
1989-05-08 16:00:00-04:00,0.0,1.048,0.9912,0.9912,9601
1989-05-09 16:00:00-04:00,0.0,1.048,0.9912,0.9912,8000
1989-05-10 16:00:00-04:00,0.0,1.048,0.9912,1.0196,9199
1989-05-11 16:00:00-04:00,0.0,1.048,0.9346,0.9346,132000
1989-05-12 16:00:00-04:00,0.0,1.0196,0.9346,1.0196,58402
1989-05-15 16:00:00-04:00,0.0,1.0196,0.9631,0.9912,21199
1989-05-16 16:00:00-04:00,0.0,1.0196,0.9631,0.9631,798
