,Open,High,Low,Close,Volume
2008-03-31 16:00:00-04:00,55.1,57.9,54.85,56.8,129531
2008-04-01 16:00:00-04:00,56.95,57.1,55.262,55.85,110054
2008-04-02 16:00:00-04:00,54.9,61.75,54.0,61.2,308321
2008-04-03 16:00:00-04:00,59.1,62.15,58.0,59.35,198832
2008-04-04 16:00:00-04:00,58.6,66.05,58.45,64.55,304281
2008-04-07 16:00:00-04:00,66.3,69.1,58.75,60.1,317883
2008-04-08 16:00:00-04:00,59.3,62.5,59.25,60.35,117091
2008-04-09 16:00:00-04:00,61.35,63.0,60.5005,62.5,104040
2008-04-10 16:00:00-04:00,61.25,63.0,59.25,61.7,88781
2008-04-11 16:00:00-04:00,60.05,64.75,59.25,63.45,137882
2008-04-14 16:00:00-04:00,62.25,66.5,61.2505,65.25,207709
2008-04-15 16:00:00-04:00,70.0,75.1,68.95,74.8,560153
2008-04-16 16:00:00-04:00,75.85,78.95,75.1,77.3495,402465
2008-04-17 16:00:00-04:00,80.0,84.95,71.75,75.4,668819
2008-04-18 16:00:00-04:00,77.95,83.0,75.5,82.65,397502
2008-04-21 16:00:00-04:00,84.95,94.25,84.45,94.2,806842
2008-04-22 16:00:00-04:00,91.0,92.7,85.55,91.0,567446
2008-04-23 16:00:00-04:00,90.25,92.5,87.5,87.85,368443
2008-04-24 16:00:00-04:00,86.4,90.0,81.5,86.35,434725
2008-04-25 16:00:00-04:00,87.55,92.5,85.05,91.7,292050
2008-04-28 16:00:00-04:00,91.8,92.7,86.75,87.9,393658
2008-04-29 16:00:00-04:00,85.75,87.9,82.1,82.5,354321
2008-04-30 16:00:00-04:00,84.75,87.35,82.55,83.75,454692
2008-05-01 16:00:00-04:00,85.15,85.5,76.8,78.1,405348
2008-05-02 16:00:00-04:00,81.25,82.5,79.25,79.7495,196223
2008-05-05 16:00:00-04:00,81.85,87.65,79.5,86.4,326090
2008-05-06 16:00:00-04:00,86.4,92.8,86.4,91.25,531934
2008-05-07 16:00:00-04:00,90.45,91.4,85.05,85.25,352591
2008-05-08 16:00:00-04:00,87.3,89.25,85.4,87.15,211720
2008-05-09 16:00:00-04:00,88.1,97.5,87.15,97.45,588640
2008-05-12 16:00:00-04:00,95.6,97.5,92.65,94.15,664717
2008-05-13 16:00:00-04:00,96.25,109.5,96.25,108.35,1443203
2008-05-14 16:00:00-04:00,117.4,122.5,108.85,111.5,2443464
2008-05-15 16:00:00-04:00,116.35,134.25,113.45,131.05,1596835
2008-05-16 16:00:00-04:00,128.85,133.7,124.55,130.2,1155457
2008-05-19 16:00:00-04:00,132.35,147.4,127.15,139.0,1741914
2008-05-20 16:00:00-04:00,134.0,139.0,132.0,135.4,766534
2008-05-21 16:00:00-04:00,137.9,143.15,125.8,127.5,847206
2008-05-22 16:00:00-04:00,129.3,130.85,107.5,114.45,1266828
2008-05-23 16:00:00-04:00,116.0,121.25,111.25,120.5,616482
2008-05-27 16:00:00-04:00,120.45,126.2,114.55,125.6,602216
2008-05-28 16:00:00-04:00,126.4,133.6,122.7505,132.25,467742
2008-05-29 16:00:00-04:00,129.5,132.2,114.15,117.25,815538
2008-05-30 16:00:00-04:00,125.0,129.25,122.5,125.4,617740
2008-06-02 16:00:00-04:00,116.75,122.5,114.5,117.95,652615
2008-06-03 16:00:00-04:00,120.15,125.15,117.95,120.45,409771
2008-06-04 16:00:00-04:00,118.6,119.7,114.75,115.3,285167
2008-06-05 16:00:00-04:00,117.35,124.95,116.5,121.75,619540
2008-06-06 16:00:00-04:00,121.2,129.8,114.75,114.8,1044487
2008-06-09 16:00:00-04:00,117.5,118.7,95.1,102.8,1459601
2008-06-10 16:00:00-04:00,100.8,101.0,95.9,98.25,659029
2008-06-11 16:00:00-04:00,100.2,102.65,95.0,95.0,689597
2008-06-12 16:00:00-04:00,97.4,99.95,81.65,86.1,1128124
2008-06-13 16:00:00-04:00,85.45,91.25,82.8,89.0,1130699
2008-06-16 16:00:00-04:00,92.2,101.3,88.8,100.0,867911
2008-06-17 16:00:00-04:00,102.1,109.45,101.7,103.85,1352595
2008-06-18 16:00:00-04:00,101.9,109.5,99.15,107.45,1633349
2008-06-19 16:00:00-04:00,109.85,116.4,108.0,110.75,1090945
2008-06-20 16:00:00-04:00,107.5,109.5,102.5,104.35,629374
2008-06-23 16:00:00-04:00,105.3,109.1,104.35,105.9,506122
2008-06-24 16:00:00-04:00,104.3,105.5,94.15,98.25,996978
2008-06-25 16:00:00-04:00,99.55,101.3995,94.25,95.35,684573
2008-06-26 16:00:00-04:00,93.1,93.95,85.9,86.7,931448
2008-06-27 16:00:00-04:00,89.0,92.25,84.25,91.85,1103364
2008-06-30 16:00:00-04:00,91.3,93.15,86.1,86.5,472497
2008-07-01 16:00:00-04:00,82.8,84.5495,77.4,78.8,945593
2008-07-02 16:00:00-04:00,75.5,76.95,68.3,69.5,1216952
2008-07-03 16:00:00-04:00,70.6,71.3,60.1,65.8,806879
2008-07-07 16:00:00-04:00,66.75,72.2,63.5,66.5,986981
2008-07-08 16:00:00-04:00,64.85,68.55,63.45,66.45,533366
2008-07-09 16:00:00-04:00,69.05,72.8,67.15,67.9,786382
2008-07-10 16:00:00-04:00,68.85,71.8,65.15,70.25,712539
2008-07-11 16:00:00-04:00,69.9,76.0,67.55,75.1,842252
2008-07-14 16:00:00-04:00,79.0,79.6,75.75,77.2,654725
2008-07-15 16:00:00-04:00,75.2,79.65,71.05,76.6,539597
2008-07-16 16:00:00-04:00,79.5,84.5,78.0,84.5,682543
2008-07-17 16:00:00-04:00,86.45,88.5,78.3,79.45,765320
2008-07-18 16:00:00-04:00,80.0,85.8,78.5,83.5,467335
2008-07-21 16:00:00-04:00,86.2,87.25,82.85,83.2,370477
2008-07-22 16:00:00-04:00,81.55,82.5,77.45,79.5,333497
2008-07-23 16:00:00-04:00,79.3,81.2,78.6085,79.3,194879
2008-07-24 16:00:00-04:00,79.9,80.0,70.9,72.75,357467
2008-07-25 16:00:00-04:00,73.0,74.25,69.35,72.75,268565
2008-07-28 16:00:00-04:00,74.2,75.432,71.9,72.5,160079
2008-07-29 16:00:00-04:00,72.6,83.1,72.0,81.7,449771
2008-07-30 16:00:00-04:00,83.85,84.4,76.3505,78.2,526118
2008-07-31 16:00:00-04:00,81.0,82.45,77.55,78.85,310641
2008-08-01 16:00:00-04:00,78.75,79.5995,75.75,76.65,175540
2008-08-04 16:00:00-04:00,77.7,77.7,72.5,73.2,230787
2008-08-05 16:00:00-04:00,73.75,74.55,70.5,74.05,201398
2008-08-06 16:00:00-04:00,74.05,77.3,73.5,75.8,180017
2008-08-07 16:00:00-04:00,76.3,77.8,73.5,74.3,165206
2008-08-08 16:00:00-04:00,74.6,74.6,67.5,69.5,342296
2008-08-11 16:00:00-04:00,69.25,70.45,67.75,69.05,210912
2008-08-12 16:00:00-04:00,72.65,79.0,72.55,78.95,528777
2008-08-13 16:00:00-04:00,77.35,83.5,74.6,82.7,393825
2008-08-14 16:00:00-04:00,83.85,86.65,81.55,83.3,386548
2008-08-15 16:00:00-04:00,85.4,91.5,85.0,90.65,644126
2008-08-18 16:00:00-04:00,95.0,95.85,87.55,89.65,846209
2008-08-19 16:00:00-04:00,87.25,90.85,85.2005,87.45,994278
2008-08-20 16:00:00-04:00,90.2,96.8,89.35,95.55,1088823
2008-08-21 16:00:00-04:00,94.55,98.4,91.75,92.95,608381
2008-08-22 16:00:00-04:00,95.5,95.5,89.35,94.7,475557
2008-08-25 16:00:00-04:00,95.85,98.5,92.9,95.05,413261
2008-08-26 16:00:00-04:00,93.95,94.4,88.5,89.15,365161
2008-08-27 16:00:00-04:00,87.7,94.25,85.15,92.05,600152
2008-08-28 16:00:00-04:00,93.0,94.25,90.5,93.0,239379
2008-08-29 16:00:00-04:00,94.4,97.5,93.0,94.75,390093
2008-09-02 16:00:00-04:00,92.6,93.7,83.25,85.15,531615
2008-09-03 16:00:00-04:00,83.95,84.95,78.5,80.5,495494
2008-09-04 16:00:00-04:00,80.5,81.75,74.55,76.4,443768
2008-09-05 16:00:00-04:00,74.25,77.45,72.0,76.7,360869
2008-09-08 16:00:00-04:00,80.95,81.1,72.05,72.85,429571
2008-09-09 16:00:00-04:00,71.85,72.05,64.8,65.6,527576
2008-09-10 16:00:00-04:00,65.65,68.0,61.8,65.55,746674
2008-09-11 16:00:00-04:00,63.55,67.3,58.8,66.6,593002
2008-09-12 16:00:00-04:00,67.0,70.7,64.9,69.5,354114
2008-09-15 16:00:00-04:00,64.1,69.0,62.0,63.35,361182
2008-09-16 16:00:00-04:00,61.3,65.5,58.4,65.5,452987
2008-09-17 16:00:00-04:00,65.35,67.4,60.0,62.8,390367
2008-09-18 16:00:00-04:00,64.25,66.95,60.1245,66.0,458301
2008-09-19 16:00:00-04:00,71.0,72.75,67.65,72.75,526754
2008-09-22 16:00:00-04:00,72.15,73.9,67.8,67.8,315445
2008-09-23 16:00:00-04:00,68.7,70.3,64.7,64.95,300098
2008-09-24 16:00:00-04:00,68.8,69.9,66.0,66.0,395488
2008-09-25 16:00:00-04:00,66.55,70.95,65.6,70.35,308222
2008-09-26 16:00:00-04:00,66.55,68.4,65.05,66.8,245178
2008-09-29 16:00:00-04:00,65.0,65.05,47.5,47.5,668598
2008-09-30 16:00:00-04:00,51.85,53.45,49.15,52.45,444133
2008-10-01 16:00:00-04:00,55.55,58.5,53.9,56.15,341972
2008-10-02 16:00:00-04:00,57.3,57.7,48.8,49.55,381969
2008-10-03 16:00:00-04:00,50.7,54.35,48.5,48.5,318180
2008-10-06 16:00:00-04:00,45.15,45.55,37.55,42.8,717687
2008-10-07 16:00:00-04:00,41.05,42.35,33.5,34.3,624272
2008-10-08 16:00:00-04:00,33.25,39.15,30.4,36.55,608918
2008-10-09 16:00:00-04:00,38.85,41.45,32.5,34.1,409810
2008-10-10 16:00:00-04:00,31.25,36.4,29.25,35.65,448628
2008-10-13 16:00:00-04:00,40.0,41.05,36.85,41.05,375417
2008-10-14 16:00:00-04:00,43.25,44.9,36.65,37.9,412724
2008-10-15 16:00:00-04:00,35.5,36.85,31.6,31.6,267806
2008-10-16 16:00:00-04:00,33.0,36.2,30.7,35.6,333878
2008-10-17 16:00:00-04:00,35.0,39.6,34.15,36.95,351335
2008-10-20 16:00:00-04:00,39.2,39.8,37.1,39.0,224960
2008-10-21 16:00:00-04:00,38.7,39.0,36.25,36.5,240608
2008-10-22 16:00:00-04:00,35.55,35.55,31.5,32.8,300116
2008-10-23 16:00:00-04:00,32.5,33.65,28.35,29.95,316976
2008-10-24 16:00:00-04:00,26.8,28.2,24.7,24.7,574455
2008-10-27 16:00:00-04:00,24.5,25.3,22.5,23.55,362725
2008-10-28 16:00:00-04:00,25.5,25.9,21.65,22.45,423109
2008-10-29 16:00:00-04:00,23.35,25.85,23.0,24.35,764326
2008-10-30 16:00:00-04:00,26.95,30.0,25.55,29.8,579458
2008-10-31 16:00:00-04:00,29.3,32.5,28.0,31.4,325954
2008-11-03 16:00:00-05:00,37.0,39.75,35.9,37.85,807915
2008-11-04 16:00:00-05:00,42.0,45.0,41.0,44.1,784706
2008-11-05 16:00:00-05:00,42.5,42.5,35.35,36.3,676718
2008-11-06 16:00:00-05:00,34.4,35.0,30.5,31.95,492615
2008-11-07 16:00:00-05:00,34.35,36.6,33.55,34.85,366364
2008-11-10 16:00:00-05:00,39.1,39.5,31.3,32.55,524523
2008-11-11 16:00:00-05:00,31.5,31.9,28.6,29.95,504504
2008-11-12 16:00:00-05:00,27.95,27.95,17.1,17.35,2157204
2008-11-13 16:00:00-05:00,19.5,22.55,17.65,22.55,1078740
2008-11-14 16:00:00-05:00,21.3,23.35,20.55,21.75,571629
2008-11-17 16:00:00-05:00,20.85,22.5,20.05,20.55,419489
2008-11-18 16:00:00-05:00,17.7,19.95,14.6,16.75,1215066
2008-11-19 16:00:00-05:00,15.5,15.95,12.5,12.6,944348
2008-11-20 16:00:00-05:00,11.4,14.7,10.3,11.05,670534
2008-11-21 16:00:00-05:00,12.85,13.15,10.6,11.75,451684
2008-11-24 16:00:00-05:00,13.15,14.9,12.55,13.95,665995
2008-11-25 16:00:00-05:00,14.9,15.6,12.75,14.75,415194
2008-11-26 16:00:00-05:00,13.65,17.7,13.6,15.95,754265
2008-11-28 16:00:00-05:00,16.1,18.25,16.1,17.35,284359
2008-12-01 16:00:00-05:00,16.1,16.1,13.55,13.6,349629
2008-12-02 16:00:00-05:00,14.5,16.0,13.6995,15.65,297299
2008-12-03 16:00:00-05:00,14.7,17.1,14.35,16.4,390742
2008-12-04 16:00:00-05:00,15.85,16.9,14.5,14.95,382227
2008-12-05 16:00:00-05:00,14.5,16.15,13.8,16.15,225399
2008-12-08 16:00:00-05:00,16.65,17.25,15.1,15.5,512954
2008-12-09 16:00:00-05:00,15.15,16.15,14.75,14.85,267752
2008-12-10 16:00:00-05:00,15.7,15.8,15.0,15.75,281558
2008-12-11 16:00:00-05:00,15.65,18.6,15.35,16.4,561297
2008-12-12 16:00:00-05:00,14.85,16.1,14.4,16.0,262162
2008-12-15 16:00:00-05:00,16.35,16.9,15.4,15.9,178708
2008-12-16 16:00:00-05:00,15.65,17.8,15.65,16.6,216046
2008-12-17 16:00:00-05:00,16.35,18.85,16.0,18.15,499654
2008-12-18 16:00:00-05:00,19.2,19.2,16.25,16.7,313172
2008-12-19 16:00:00-05:00,16.25,20.0,16.0,20.0,291303
2008-12-22 16:00:00-05:00,18.95,18.95,15.95,18.1,207994
2008-12-23 16:00:00-05:00,17.55,18.55,17.05,17.6,128232
2008-12-24 16:00:00-05:00,17.5,17.85,16.65,17.25,72090
2008-12-26 16:00:00-05:00,17.9,18.0,16.75,17.25,63842
2008-12-29 16:00:00-05:00,17.15,18.5,17.05,18.15,260149
2008-12-30 16:00:00-05:00,18.5,26.4,18.35,24.3,1192261
2008-12-31 16:00:00-05:00,24.3,25.4,22.05,22.05,456204
2009-01-02 16:00:00-05:00,21.65,25.15,21.5,24.3,472016
2009-01-05 16:00:00-05:00,25.0,28.0,24.2,25.75,867993
2009-01-06 16:00:00-05:00,24.9,26.725,23.75,25.65,498081
2009-01-07 16:00:00-05:00,24.35,24.9,23.6,24.35,306540
2009-01-08 16:00:00-05:00,23.4,25.35,22.85,23.85,421536
2009-01-09 16:00:00-05:00,24.6,25.2,23.15,23.95,341071
2009-01-12 16:00:00-05:00,24.05,24.05,20.0,20.7,414311
2009-01-13 16:00:00-05:00,19.65,20.65,18.55,19.15,348391
2009-01-14 16:00:00-05:00,18.3,18.3,16.655,17.55,264846
2009-01-15 16:00:00-05:00,17.5,19.35,16.25,18.7,306309
2009-01-16 16:00:00-05:00,20.0,20.0,17.555,19.05,206404
2009-01-20 16:00:00-05:00,18.6,19.35,17.0,17.05,223811
2009-01-21 16:00:00-05:00,17.25,18.15,16.0,17.25,255951
2009-01-22 16:00:00-05:00,17.25,17.7,16.1,17.45,107270
2009-01-23 16:00:00-05:00,16.3,18.45,16.2,16.65,307043
2009-01-26 16:00:00-05:00,16.9,17.95,16.35,16.95,161875
2009-01-27 16:00:00-05:00,17.75,18.5,17.3015,17.95,167598
2009-01-28 16:00:00-05:00,18.5,19.75,18.2,19.2495,244426
2009-01-29 16:00:00-05:00,18.85,18.95,17.75,17.85,155266
2009-01-30 16:00:00-05:00,17.75,19.3,17.5,18.4,166248
2009-02-02 16:00:00-05:00,17.5,18.25,17.05,17.6,76918
2009-02-03 16:00:00-05:00,17.85,18.25,17.5,17.9,76582
2009-02-04 16:00:00-05:00,18.35,19.1,17.55,17.9,154022
2009-02-05 16:00:00-05:00,18.1,18.7,17.85,18.2,84632
2009-02-06 16:00:00-05:00,18.5,19.3,18.3005,19.15,170588
2009-02-09 16:00:00-05:00,19.0,20.35,19.0,20.0,253103
2009-02-10 16:00:00-05:00,20.0,21.05,18.05,18.2,251490
2009-02-11 16:00:00-05:00,18.45,18.85,17.0,18.1,150547
2009-02-12 16:00:00-05:00,17.45,17.8,16.75,17.2,178332
2009-02-13 16:00:00-05:00,17.9,17.9,17.2,17.9,98912
2009-02-17 16:00:00-05:00,17.0,17.0,15.7,15.8,184227
2009-02-18 16:00:00-05:00,16.55,16.55,14.2,14.2,162705
2009-02-19 16:00:00-05:00,15.0,15.0,12.5,12.8,197848
2009-02-20 16:00:00-05:00,12.15,12.4,11.0505,11.85,201038
2009-02-23 16:00:00-05:00,13.15,13.7,11.25,11.4,208388
2009-02-24 16:00:00-05:00,12.1,14.35,11.75,13.55,252539
2009-02-25 16:00:00-05:00,13.25,13.25,11.8,12.65,148869
2009-02-26 16:00:00-05:00,12.65,13.15,11.8,12.1,110796
2009-02-27 16:00:00-05:00,11.6,12.5,11.45,12.1,104582
2009-03-02 16:00:00-05:00,12.0,12.3,10.95,11.05,215689
2009-03-03 16:00:00-05:00,11.7,12.9,11.3,11.6,169501
2009-03-04 16:00:00-05:00,12.3,12.9,12.05,12.2,126611
2009-03-05 16:00:00-05:00,12.05,12.1,10.5,10.9,164621
2009-03-06 16:00:00-05:00,11.3,11.4,10.1,10.6005,147628
2009-03-09 16:00:00-04:00,10.7,11.25,10.4,10.6,117191
2009-03-10 16:00:00-04:00,11.1,12.0,10.8,11.8,180468
2009-03-11 16:00:00-04:00,12.0,12.5,11.0,11.35,135738
2009-03-12 16:00:00-04:00,11.375,11.6,10.75,11.5,165168
2009-03-13 16:00:00-04:00,11.5,12.4,10.75,11.3,195048
2009-03-16 16:00:00-04:00,11.65,11.9,10.7,10.7,181812
2009-03-17 16:00:00-04:00,11.05,11.25,10.35,11.05,134446
2009-03-18 16:00:00-04:00,11.25,11.6,10.75,11.4,145929
2009-03-19 16:00:00-04:00,11.75,14.25,11.7,13.75,394168
2009-03-20 16:00:00-04:00,13.3,13.7,11.75,11.75,301207
2009-03-23 16:00:00-04:00,13.0,14.2,12.5,13.85,269749
2009-03-24 16:00:00-04:00,13.65,14.5,12.8,13.6,172555
2009-03-25 16:00:00-04:00,13.75,14.85,12.5,13.15,228166
2009-03-26 16:00:00-04:00,13.8,18.65,13.75,18.5,1176646
2009-03-27 16:00:00-04:00,17.8,19.6,17.05,18.5,637282
2009-03-30 16:00:00-04:00,16.75,17.95,16.1,17.3,351442
2009-03-31 16:00:00-04:00,17.5,20.0,16.0,20.0,632720
2009-04-01 16:00:00-04:00,18.9,19.75,18.3,19.75,435385
2009-04-02 16:00:00-04:00,20.0,20.95,19.05,19.9,470149
2009-04-03 16:00:00-04:00,19.25,19.85,18.1,19.2,197201
2009-04-06 16:00:00-04:00,18.5,20.55,17.9,20.0,314201
2009-04-07 16:00:00-04:00,19.35,19.35,18.0,18.5,171199
2009-04-08 16:00:00-04:00,19.05,19.2,17.7,18.6,133755
2009-04-09 16:00:00-04:00,19.25,19.85,19.1,19.1,188993
2009-04-13 16:00:00-04:00,18.85,19.15,17.75,18.35,329524
2009-04-14 16:00:00-04:00,18.4,19.7,17.75,18.5,430850
2009-04-15 16:00:00-04:00,18.4,18.4,17.35,17.5,285270
2009-04-16 16:00:00-04:00,17.35,18.05,16.75,17.7,322977
2009-04-17 16:00:00-04:00,17.25,17.45,16.1,16.6,325514
2009-04-20 16:00:00-04:00,16.2,16.2,14.3,14.513,365296
2009-04-21 16:00:00-04:00,14.95,15.65,14.5,15.4,340314
2009-04-22 16:00:00-04:00,15.3,16.65,15.1,15.65,212581
2009-04-23 16:00:00-04:00,16.5,16.65,15.05,15.5,249733
2009-04-24 16:00:00-04:00,15.35,16.35,15.1,15.4,205790
2009-04-27 16:00:00-04:00,15.15,16.15,14.75,15.7,227913
2009-04-28 16:00:00-04:00,15.05,15.6,15.0,15.05,170530
2009-04-29 16:00:00-04:00,15.65,16.2025,15.3,15.75,198868
2009-04-30 16:00:00-04:00,16.75,17.7,16.3,17.35,417783
2009-05-01 16:00:00-04:00,16.85,17.7,16.6,17.25,178922
2009-05-04 16:00:00-04:00,18.15,19.4,17.75,18.8005,471741
2009-05-05 16:00:00-04:00,19.4,21.0,19.3,20.35,826359
2009-05-06 16:00:00-04:00,21.45,22.15,20.5,21.3,536492
2009-05-07 16:00:00-04:00,22.3,22.65,19.6,20.0,480938
2009-05-08 16:00:00-04:00,20.95,20.95,19.0995,20.2,246000
2009-05-11 16:00:00-04:00,19.9,20.05,18.405,19.5,250204
2009-05-12 16:00:00-04:00,19.95,19.95,18.5,19.0,206384
2009-05-13 16:00:00-04:00,18.05,18.15,16.35,16.45,336104
2009-05-14 16:00:00-04:00,17.2,17.6,16.85,17.0,266496
2009-05-15 16:00:00-04:00,16.95,17.55,16.25,16.8,150353
2009-05-18 16:00:00-04:00,17.25,17.25,16.2,17.05,218279
2009-05-19 16:00:00-04:00,17.3,19.3,17.1,19.1,387569
2009-05-20 16:00:00-04:00,19.7,20.5,18.5,18.5,888803
2009-05-21 16:00:00-04:00,18.25,20.0,16.55,19.85,890890
2009-05-22 16:00:00-04:00,20.05,20.05,17.6495,18.45,409737
2009-05-26 16:00:00-04:00,17.7,19.2,17.5,19.0,293861
2009-05-27 16:00:00-04:00,19.55,21.5,19.3,20.05,812028
2009-05-28 16:00:00-04:00,20.25,21.7,19.65,20.9,456228
2009-05-29 16:00:00-04:00,21.25,22.0,20.5,21.2,420296
2009-06-01 16:00:00-04:00,22.05,24.65,21.55,24.65,886486
2009-06-02 16:00:00-04:00,24.05,26.85,23.25,25.9,796219
2009-06-03 16:00:00-04:00,24.55,25.45,23.35,24.05,451713
2009-06-04 16:00:00-04:00,24.45,26.95,24.05,26.95,576477
2009-06-05 16:00:00-04:00,29.45,32.4,29.0,31.05,1437328
2009-06-08 16:00:00-04:00,32.85,34.6,30.65,33.55,1263467
2009-06-09 16:00:00-04:00,35.3,37.25,35.1,37.05,1025331
2009-06-10 16:00:00-04:00,39.5,39.5,36.75,38.8,1136931
2009-06-11 16:00:00-04:00,38.45,38.45,34.35,34.85,1125117
2009-06-12 16:00:00-04:00,33.25,34.0,31.5,32.95,602604
2009-06-15 16:00:00-04:00,31.55,33.5,30.2,33.0,579771
2009-06-16 16:00:00-04:00,34.45,36.45,33.3,34.0,889766
2009-06-17 16:00:00-04:00,33.6,33.6,30.6,31.95,436510
2009-06-18 16:00:00-04:00,31.9,32.95,30.5,30.7,337382
2009-06-19 16:00:00-04:00,32.4,32.85,30.1,30.45,520509
2009-06-22 16:00:00-04:00,29.3,29.4,26.0,26.05,531244
2009-06-23 16:00:00-04:00,26.8,27.65,24.6,25.65,640502
2009-06-24 16:00:00-04:00,27.2,28.65,26.95,28.45,606141
2009-06-25 16:00:00-04:00,28.45,30.25,27.65,28.8,667295
2009-06-26 16:00:00-04:00,29.15,30.745,28.15,29.3,456650
2009-06-29 16:00:00-04:00,30.5,30.75,28.25,28.75,762671
2009-06-30 16:00:00-04:00,29.75,29.75,27.1,28.15,468363
2009-07-01 16:00:00-04:00,28.75,29.1,27.8,27.85,296367
2009-07-02 16:00:00-04:00,27.1,27.945,25.5,27.65,412416
2009-07-06 16:00:00-04:00,25.75,26.45,24.5,24.7,536630
2009-07-07 16:00:00-04:00,25.45,25.6,24.9,25.05,425543
2009-07-08 16:00:00-04:00,24.75,24.75,21.1,21.8,816966
2009-07-09 16:00:00-04:00,23.0,23.6,22.3,22.55,488989
2009-07-10 16:00:00-04:00,23.25,24.7,22.8,23.2,614927
2009-07-13 16:00:00-04:00,23.35,24.2,23.15,24.15,287370
2009-07-14 16:00:00-04:00,24.95,26.5,24.35,26.25,549170
2009-07-15 16:00:00-04:00,27.0,27.6,26.7,26.75,410505
2009-07-16 16:00:00-04:00,27.0,30.5,26.75,29.05,877126
2009-07-17 16:00:00-04:00,29.2,29.6,26.25,26.35,880350
2009-07-20 16:00:00-04:00,27.5,27.845,26.45,26.8,414305
2009-07-21 16:00:00-04:00,28.1,28.75,27.55,28.6,695594
2009-07-22 16:00:00-04:00,27.8,28.4,27.05,27.45,311950
2009-07-23 16:00:00-04:00,28.05,29.75,27.5,28.9,678845
2009-07-24 16:00:00-04:00,29.9,31.2,29.5,31.0,729020
2009-07-27 16:00:00-04:00,31.55,32.1,29.3,30.2,663173
2009-07-28 16:00:00-04:00,28.5,29.35,27.35,28.8,587825
2009-07-29 16:00:00-04:00,27.8,28.2,27.25,27.8,255478
2009-07-30 16:00:00-04:00,29.0,29.35,28.1,28.3,328353
2009-07-31 16:00:00-04:00,27.75,27.9,26.25,27.25,373023
2009-08-03 16:00:00-04:00,28.95,29.25,28.15,28.9,354617
2009-08-04 16:00:00-04:00,28.15,29.45,28.15,29.45,304418
2009-08-05 16:00:00-04:00,29.8,30.0,28.6,29.45,303840
2009-08-06 16:00:00-04:00,30.55,30.85,28.25,28.3,603563
2009-08-07 16:00:00-04:00,28.7,29.45,27.6,28.35,314286
