,Open,High,Low,Close,Volume
2000-05-12 16:00:00-04:00,0.0,0.0,0.0,17.9375,0
2000-05-15 16:00:00-04:00,20.3125,20.3125,20.3125,20.3125,200
2000-05-16 16:00:00-04:00,18.75,19.5,18.75,19.5,100
2000-05-17 16:00:00-04:00,18.75,19.5,18.75,19.5,300
2000-05-18 16:00:00-04:00,0.0,0.0,0.0,19.5,0
2000-05-19 16:00:00-04:00,0.0,0.0,0.0,19.5,0
2000-05-22 16:00:00-04:00,0.0,0.0,0.0,19.5,0
2000-05-23 16:00:00-04:00,18.75,18.75,18.75,18.75,100
2000-05-24 16:00:00-04:00,0.0,0.0,0.0,18.75,0
2000-05-25 16:00:00-04:00,17.9625,19.525,17.9625,19.525,400
2000-05-26 16:00:00-04:00,0.0,0.0,0.0,19.525,0
2000-05-30 16:00:00-04:00,0.0,0.0,0.0,21.25,0
2000-05-31 16:00:00-04:00,0.0,0.0,0.0,14.0625,0
2000-06-01 16:00:00-04:00,14.0625,14.0625,14.0625,14.0625,200
2000-06-02 16:00:00-04:00,14.0625,14.0625,14.0625,14.0625,100
2000-06-05 16:00:00-04:00,0.0,0.0,0.0,14.0625,0
2000-06-06 16:00:00-04:00,15.0,15.25,15.0,15.25,900
2000-06-07 16:00:00-04:00,0.0,0.0,0.0,15.25,0
2000-06-08 16:00:00-04:00,14.0625,15.0,14.0625,15.0,100
2000-06-09 16:00:00-04:00,15.0,15.0,15.0,15.0,1200
2000-06-12 16:00:00-04:00,0.0,0.0,0.0,15.0,0
2000-06-13 16:00:00-04:00,0.0,0.0,0.0,14.8375,0
2000-06-14 16:00:00-04:00,0.0,0.0,0.0,14.8375,0
2000-06-15 16:00:00-04:00,0.0,0.0,0.0,14.8375,0
2000-06-16 16:00:00-04:00,0.0,0.0,0.0,14.8375,0
2000-06-19 16:00:00-04:00,14.8375,14.8375,14.8375,14.8375,100
2000-06-20 16:00:00-04:00,14.8375,14.8375,14.8375,14.8375,200
2000-06-21 16:00:00-04:00,14.0625,14.0625,13.025,13.525,500
2000-06-22 16:00:00-04:00,0.0,0.0,0.0,13.525,0
2000-06-23 16:00:00-04:00,14.0625,14.0625,14.0625,14.0625,100
2000-06-26 16:00:00-04:00,0.0,0.0,0.0,14.0625,0
2000-06-27 16:00:00-04:00,12.5,13.5,12.5,13.5,100
2000-06-28 16:00:00-04:00,0.0,0.0,0.0,10.9375,0
2000-06-29 16:00:00-04:00,0.0,0.0,0.0,10.9375,0
2000-06-30 16:00:00-04:00,10.9375,13.75,10.9375,13.75,200
2000-07-03 16:00:00-04:00,0.0,0.0,0.0,13.75,0
2000-07-05 16:00:00-04:00,0.0,0.0,0.0,13.75,0
2000-07-06 16:00:00-04:00,0.0,0.0,0.0,10.9375,0
2000-07-07 16:00:00-04:00,0.0,0.0,0.0,10.9375,0
2000-07-10 16:00:00-04:00,10.9375,12.1875,10.9375,12.1875,100
2000-07-11 16:00:00-04:00,12.5,12.5,12.5,12.5,1200
2000-07-12 16:00:00-04:00,12.5,12.5,12.5,12.5,600
2000-07-13 16:00:00-04:00,0.0,0.0,0.0,12.5,0
2000-07-14 16:00:00-04:00,0.0,0.0,0.0,12.5,0
2000-07-17 16:00:00-04:00,0.0,0.0,0.0,11.7125,0
2000-07-18 16:00:00-04:00,15.625,15.625,15.625,15.625,200
2000-07-19 16:00:00-04:00,15.625,15.625,15.625,15.625,100
2000-07-20 16:00:00-04:00,13.275,16.4,13.275,16.4,300
2000-07-21 16:00:00-04:00,15.625,18.75,15.625,18.75,200
2000-07-24 16:00:00-04:00,0.0,0.0,0.0,17.1875,0
2000-07-25 16:00:00-04:00,18.75,18.75,18.75,18.75,200
2000-07-26 16:00:00-04:00,18.75,25.0,18.75,25.0,300
2000-07-27 16:00:00-04:00,0.0,0.0,0.0,25.0,0
2000-07-28 16:00:00-04:00,0.0,0.0,0.0,20.3125,0
2000-07-31 16:00:00-04:00,20.3125,20.3125,20.3125,20.3125,100
2000-08-01 16:00:00-04:00,18.75,19.5625,18.75,19.5625,100
2000-08-02 16:00:00-04:00,18.75,18.75,18.75,18.75,100
2000-08-03 16:00:00-04:00,18.75,18.75,18.75,18.75,100
2000-08-04 16:00:00-04:00,18.75,19.6875,18.75,19.6875,800
2000-08-07 16:00:00-04:00,0.0,0.0,0.0,17.9625,0
2000-08-08 16:00:00-04:00,0.0,0.0,0.0,21.875,0
2000-08-09 16:00:00-04:00,18.75,18.75,18.75,18.75,200
2000-08-10 16:00:00-04:00,0.0,0.0,0.0,18.75,0
2000-08-11 16:00:00-04:00,0.0,0.0,0.0,18.75,0
2000-08-14 16:00:00-04:00,0.0,0.0,0.0,18.75,0
2000-08-15 16:00:00-04:00,17.575,19.7,17.575,19.7,100
2000-08-16 16:00:00-04:00,0.0,0.0,0.0,19.7,0
2000-08-17 16:00:00-04:00,0.0,0.0,0.0,19.7,0
2000-08-18 16:00:00-04:00,0.0,0.0,0.0,19.7,0
2000-08-21 16:00:00-04:00,0.0,0.0,0.0,18.75,0
2000-08-22 16:00:00-04:00,18.75,18.75,18.75,18.75,300
2000-08-23 16:00:00-04:00,0.0,0.0,0.0,18.75,0
2000-08-24 16:00:00-04:00,18.75,19.7,18.75,19.7,100
2000-08-25 16:00:00-04:00,0.0,0.0,0.0,15.625,0
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,15.625,0
2000-08-29 16:00:00-04:00,0.0,0.0,0.0,15.625,0
2000-08-30 16:00:00-04:00,18.3125,18.3125,17.1875,17.1875,100
2000-08-31 16:00:00-04:00,0.0,0.0,0.0,17.1875,0
2000-09-01 16:00:00-04:00,0.0,0.0,0.0,15.6875,0
2000-09-05 16:00:00-04:00,0.0,0.0,0.0,15.6875,0
2000-09-06 16:00:00-04:00,0.0,0.0,0.0,15.6875,0
2000-09-07 16:00:00-04:00,23.4375,23.4375,17.5,22.25,200
2000-09-08 16:00:00-04:00,0.0,0.0,0.0,15.625,0
2000-09-11 16:00:00-04:00,15.625,15.625,15.625,15.625,100
2000-09-12 16:00:00-04:00,15.625,15.625,15.625,15.625,100
2000-09-13 16:00:00-04:00,18.75,20.3125,18.75,20.3125,400
2000-09-14 16:00:00-04:00,15.625,20.0,15.625,20.0,100
2000-09-15 16:00:00-04:00,20.0,20.25,20.0,20.25,100
2000-09-18 16:00:00-04:00,0.0,0.0,0.0,20.25,0
2000-09-19 16:00:00-04:00,0.0,0.0,0.0,20.25,0
2000-09-20 16:00:00-04:00,0.0,0.0,0.0,20.25,0
2000-09-21 16:00:00-04:00,0.0,0.0,0.0,20.25,0
2000-09-22 16:00:00-04:00,18.75,19.6875,17.9625,19.6875,700
2000-09-25 16:00:00-04:00,0.0,0.0,0.0,20.3125,0
2000-09-26 16:00:00-04:00,15.625,20.5,15.625,15.625,1700
2000-09-27 16:00:00-04:00,14.0625,14.375,13.0625,13.3625,1000
2000-09-28 16:00:00-04:00,13.275,13.275,12.9,12.9,600
2000-09-29 16:00:00-04:00,11.5,12.5,11.5,12.5,200
2000-10-02 16:00:00-04:00,0.0,0.0,0.0,12.5,0
2000-10-03 16:00:00-04:00,0.0,0.0,0.0,12.5,0
2000-10-04 16:00:00-04:00,0.0,0.0,0.0,12.5,0
2000-10-05 16:00:00-04:00,10.9375,10.9375,10.15,10.15,1200
2000-10-06 16:00:00-04:00,9.375,9.375,9.375,9.375,100
2000-10-09 16:00:00-04:00,9.375,10.15,9.375,10.125,2000
2000-10-10 16:00:00-04:00,7.8125,7.8125,7.8125,7.8125,200
2000-10-11 16:00:00-04:00,0.0,0.0,0.0,7.8125,0
2000-10-12 16:00:00-04:00,7.8125,7.8125,7.8125,7.8125,400
2000-10-13 16:00:00-04:00,8.0625,8.0625,7.025,7.375,1400
2000-10-16 16:00:00-04:00,7.025,7.375,6.25,6.25,1400
2000-10-17 16:00:00-04:00,7.8125,7.8125,6.25,6.5625,400
2000-10-18 16:00:00-04:00,7.025,7.025,6.0,6.0,1100
2000-10-19 16:00:00-04:00,0.0,0.0,0.0,6.0,0
2000-10-20 16:00:00-04:00,4.6875,4.6875,4.6875,4.6875,100
2000-10-23 16:00:00-04:00,0.0,0.0,0.0,4.6875,0
2000-10-24 16:00:00-04:00,6.25,6.25,4.6875,6.0,5400
2000-10-25 16:00:00-04:00,6.25,6.625,6.25,6.25,1300
2000-10-26 16:00:00-04:00,0.0,0.0,0.0,6.25,0
2000-10-27 16:00:00-04:00,6.25,6.25,6.25,6.25,100
2000-10-30 16:00:00-05:00,0.0,0.0,0.0,6.25,0
2000-10-31 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2000-11-01 16:00:00-05:00,9.375,9.375,6.25,6.25,100
2000-11-02 16:00:00-05:00,0.0,0.0,0.0,6.25,0
2000-11-03 16:00:00-05:00,0.0,0.0,0.0,6.25,0
2000-11-06 16:00:00-05:00,9.375,9.375,9.375,9.375,900
2000-11-07 16:00:00-05:00,10.9375,10.9375,9.375,9.375,500
2000-11-08 16:00:00-05:00,9.375,9.375,7.8125,9.375,100
2000-11-09 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2000-11-10 16:00:00-05:00,7.025,7.8125,4.6875,7.8125,1200
2000-11-13 16:00:00-05:00,0.0,0.0,0.0,7.8125,0
2000-11-14 16:00:00-05:00,0.0,0.0,0.0,7.8125,0
2000-11-15 16:00:00-05:00,0.0,0.0,0.0,6.25,0
2000-11-16 16:00:00-05:00,7.8125,7.8125,7.0,7.0,800
2000-11-17 16:00:00-05:00,9.375,9.375,7.8125,9.375,1000
2000-11-20 16:00:00-05:00,7.8125,7.8125,7.8125,7.8125,200
2000-11-21 16:00:00-05:00,10.9375,10.9375,9.375,9.375,200
2000-11-22 16:00:00-05:00,0.0,0.0,0.0,10.9375,0
2000-11-24 16:00:00-05:00,10.9375,10.9375,10.9375,10.9375,500
2000-11-27 16:00:00-05:00,0.0,0.0,0.0,10.9375,0
2000-11-28 16:00:00-05:00,10.9375,10.9375,8.5875,8.5875,1200
2000-11-29 16:00:00-05:00,10.9375,10.9375,10.9375,10.9375,200
2000-11-30 16:00:00-05:00,7.8125,7.8125,7.8125,7.8125,700
2000-12-01 16:00:00-05:00,9.375,9.375,6.25,6.25,400
2000-12-04 16:00:00-05:00,0.0,0.0,0.0,6.25,0
2000-12-05 16:00:00-05:00,6.25,7.8125,6.25,7.025,1000
2000-12-06 16:00:00-05:00,3.75,9.375,3.75,9.375,400
2000-12-07 16:00:00-05:00,9.375,9.375,6.25,6.25,200
2000-12-08 16:00:00-05:00,0.0,0.0,0.0,9.375,0
2000-12-11 16:00:00-05:00,6.25,6.25,6.25,6.25,200
2000-12-12 16:00:00-05:00,0.0,0.0,0.0,6.25,0
2000-12-13 16:00:00-05:00,6.25,6.25,6.25,6.25,200
2000-12-14 16:00:00-05:00,6.25,6.25,6.25,6.25,200
2000-12-15 16:00:00-05:00,0.0,0.0,0.0,6.25,0
2000-12-18 16:00:00-05:00,0.0,0.0,0.0,6.25,0
2000-12-19 16:00:00-05:00,0.0,0.0,0.0,6.25,0
2000-12-20 16:00:00-05:00,0.0,0.0,0.0,6.25,0
2000-12-21 16:00:00-05:00,6.25,7.5,6.25,7.5,200
2000-12-22 16:00:00-05:00,6.25,6.25,6.25,6.25,400
2000-12-26 16:00:00-05:00,6.25,6.875,5.3125,6.875,2400
2000-12-27 16:00:00-05:00,6.875,6.875,6.0935,6.0935,300
2000-12-28 16:00:00-05:00,0.0,0.0,0.0,6.875,0
2000-12-29 16:00:00-05:00,6.0935,6.0935,6.0935,6.0935,100
2001-01-02 16:00:00-05:00,6.875,6.875,6.875,6.875,900
2001-01-03 16:00:00-05:00,6.25,6.25,6.25,6.25,200
2001-01-04 16:00:00-05:00,0.0,0.0,0.0,6.25,0
2001-01-05 16:00:00-05:00,7.5,7.5,7.5,7.5,200
2001-01-08 16:00:00-05:00,0.0,0.0,0.0,7.5,0
2001-01-09 16:00:00-05:00,0.0,0.0,0.0,6.5625,0
2001-01-10 16:00:00-05:00,6.875,6.875,6.25,6.25,1000
2001-01-11 16:00:00-05:00,6.25,6.25,6.25,6.25,500
2001-01-12 16:00:00-05:00,0.0,0.0,0.0,5.9375,0
2001-01-16 16:00:00-05:00,6.875,6.875,5.625,5.625,100
2001-01-17 16:00:00-05:00,0.0,0.0,0.0,5.625,0
2001-01-18 16:00:00-05:00,0.0,0.0,0.0,5.625,0
2001-01-19 16:00:00-05:00,0.0,0.0,0.0,5.625,0
2001-01-22 16:00:00-05:00,6.875,7.031,6.875,7.031,1100
2001-01-23 16:00:00-05:00,7.5,7.5,6.875,6.875,400
2001-01-24 16:00:00-05:00,6.875,6.875,6.875,6.875,100
2001-01-25 16:00:00-05:00,0.0,0.0,0.0,6.875,0
2001-01-26 16:00:00-05:00,6.875,7.5,6.875,7.5,200
2001-01-29 16:00:00-05:00,0.0,0.0,0.0,7.5,0
2001-01-30 16:00:00-05:00,7.1875,7.656,7.1875,7.1875,4300
2001-01-31 16:00:00-05:00,7.1875,7.2,6.5625,6.5625,2600
2001-02-01 16:00:00-05:00,6.5625,6.875,6.5625,6.5625,400
2001-02-02 16:00:00-05:00,6.25,6.25,6.25,6.25,200
2001-02-05 16:00:00-05:00,6.25,6.25,6.25,6.25,200
2001-02-06 16:00:00-05:00,6.25,6.25,5.625,5.625,100
2001-02-07 16:00:00-05:00,5.625,5.625,5.625,5.625,200
2001-02-08 16:00:00-05:00,0.0,0.0,0.0,5.625,0
2001-02-09 16:00:00-05:00,0.0,0.0,0.0,5.625,0
2001-02-12 16:00:00-05:00,0.0,0.0,0.0,5.625,0
2001-02-13 16:00:00-05:00,6.875,6.875,5.625,5.625,1200
2001-02-14 16:00:00-05:00,5.3125,6.25,5.3125,6.25,200
2001-02-15 16:00:00-05:00,5.3125,5.625,5.0,5.0,3100
2001-02-16 16:00:00-05:00,0.0,0.0,0.0,5.0,0
2001-02-20 16:00:00-05:00,4.8435,4.8435,4.8435,4.8435,300
2001-02-21 16:00:00-05:00,5.3125,5.3125,4.8435,4.8435,1100
2001-02-22 16:00:00-05:00,4.8435,4.8435,4.8435,4.8435,200
2001-02-23 16:00:00-05:00,5.078,5.3125,4.8435,5.3125,1800
2001-02-26 16:00:00-05:00,5.3125,5.3125,4.6875,5.0,3300
2001-02-27 16:00:00-05:00,5.0,5.0,5.0,5.0,1200
2001-02-28 16:00:00-05:00,4.531,5.9375,4.531,5.9375,4100
2001-03-01 16:00:00-05:00,6.25,6.25,5.0,5.0,1700
2001-03-02 16:00:00-05:00,4.375,5.3125,4.375,5.3125,300
2001-03-05 16:00:00-05:00,5.3125,5.3125,5.3125,5.3125,800
2001-03-06 16:00:00-05:00,5.3125,5.3125,5.3125,5.3125,400
2001-03-07 16:00:00-05:00,5.3125,5.3125,4.375,4.375,300
2001-03-08 16:00:00-05:00,5.156,5.156,5.156,5.156,200
2001-03-09 16:00:00-05:00,5.156,5.156,5.0,5.0,1100
2001-03-12 16:00:00-05:00,5.0,5.0,5.0,5.0,300
2001-03-13 16:00:00-05:00,5.156,5.156,5.156,5.156,600
2001-03-14 16:00:00-05:00,0.0,0.0,0.0,5.156,0
2001-03-15 16:00:00-05:00,5.0,5.0,5.0,5.0,200
2001-03-16 16:00:00-05:00,0.0,0.0,0.0,5.0,0
2001-03-19 16:00:00-05:00,5.3125,5.3125,5.3125,5.3125,200
2001-03-20 16:00:00-05:00,5.4685,6.5625,5.3125,5.4685,3300
2001-03-21 16:00:00-05:00,6.25,6.25,6.25,6.25,300
2001-03-22 16:00:00-05:00,5.0,5.0,5.0,5.0,200
2001-03-23 16:00:00-05:00,0.0,0.0,0.0,5.0,0
2001-03-26 16:00:00-05:00,6.25,6.25,4.6875,4.6875,2600
2001-03-27 16:00:00-05:00,6.5625,6.5625,6.5625,6.5625,100
2001-03-28 16:00:00-05:00,0.0,0.0,0.0,6.5625,0
2001-03-29 16:00:00-05:00,0.0,0.0,0.0,6.25,0
2001-03-30 16:00:00-05:00,5.625,6.25,5.625,6.25,1300
2001-04-02 16:00:00-04:00,5.9375,5.9375,5.9375,5.9375,100
2001-04-03 16:00:00-04:00,5.9375,5.9375,5.9375,5.9375,100
2001-04-04 16:00:00-04:00,5.0,5.0,5.0,5.0,400
2001-04-05 16:00:00-04:00,5.0,6.5625,5.0,5.25,2100
2001-04-06 16:00:00-04:00,4.6875,5.0,4.6875,4.6875,2700
2001-04-09 16:00:00-04:00,5.0,5.0,4.0,4.0,900
2001-04-10 16:00:00-04:00,0.0,0.0,0.0,4.25,0
2001-04-11 16:00:00-04:00,5.0,5.0,4.25,4.25,700
2001-04-12 16:00:00-04:00,5.0,5.0,4.75,5.0,4200
2001-04-16 16:00:00-04:00,0.0,0.0,0.0,5.0,0
2001-04-17 16:00:00-04:00,5.0,5.0,5.0,5.0,1700
2001-04-18 16:00:00-04:00,0.0,0.0,0.0,5.0,0
2001-04-19 16:00:00-04:00,5.5,5.5,5.3125,5.5,800
2001-04-20 16:00:00-04:00,4.95,5.5,4.85,5.5,5600
2001-04-23 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2001-04-24 16:00:00-04:00,4.75,4.75,4.75,4.75,100
2001-04-25 16:00:00-04:00,5.5,5.5,5.5,5.5,100
2001-04-26 16:00:00-04:00,4.75,4.75,4.75,4.75,300
2001-04-27 16:00:00-04:00,0.0,0.0,0.0,4.75,0
2001-04-30 16:00:00-04:00,0.0,0.0,0.0,4.75,0
2001-05-01 16:00:00-04:00,0.0,0.0,0.0,4.75,0
2001-05-02 16:00:00-04:00,0.0,0.0,0.0,4.75,0
2001-05-03 16:00:00-04:00,0.0,0.0,0.0,4.75,0
2001-05-04 16:00:00-04:00,5.5,5.5,5.0,5.25,700
2001-05-07 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2001-05-08 16:00:00-04:00,5.5,5.5,5.0,5.0,300
2001-05-09 16:00:00-04:00,4.75,4.75,4.75,4.75,300
2001-05-10 16:00:00-04:00,0.0,0.0,0.0,4.75,0
2001-05-11 16:00:00-04:00,0.0,0.0,0.0,4.75,0
2001-05-14 16:00:00-04:00,0.0,0.0,0.0,4.75,0
2001-05-15 16:00:00-04:00,5.0,5.25,5.0,5.0,1100
2001-05-16 16:00:00-04:00,0.0,0.0,0.0,5.0,0
2001-05-17 16:00:00-04:00,5.0,5.0,5.0,5.0,500
2001-05-18 16:00:00-04:00,5.0,5.0,5.0,5.0,100
2001-05-21 16:00:00-04:00,5.0,5.0,5.0,5.0,1100
2001-05-22 16:00:00-04:00,5.0,5.0,5.0,5.0,1000
2001-05-23 16:00:00-04:00,0.0,0.0,0.0,5.0,0
2001-05-24 16:00:00-04:00,0.0,0.0,0.0,5.0,0
2001-05-25 16:00:00-04:00,5.0,5.0,4.75,5.0,200
2001-05-29 16:00:00-04:00,5.0,5.1,5.0,5.0,800
2001-05-30 16:00:00-04:00,5.0,5.5,5.0,5.5,600
2001-05-31 16:00:00-04:00,5.5,5.5,5.5,5.5,700
2001-06-01 16:00:00-04:00,5.5,5.5,5.0,5.0,200
2001-06-04 16:00:00-04:00,0.0,0.0,0.0,5.0,0
2001-06-05 16:00:00-04:00,5.25,5.25,5.25,5.25,200
2001-06-06 16:00:00-04:00,5.75,5.75,5.5,5.5,300
2001-06-07 16:00:00-04:00,5.75,5.75,5.75,5.75,300
2001-06-08 16:00:00-04:00,0.0,0.0,0.0,5.75,0
2001-06-11 16:00:00-04:00,0.0,0.0,0.0,5.75,0
2001-06-12 16:00:00-04:00,5.75,5.75,5.75,5.75,400
2001-06-13 16:00:00-04:00,5.75,5.75,5.5,5.5,1500
2001-06-14 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2001-06-15 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2001-06-18 16:00:00-04:00,5.5,5.5,5.5,5.5,100
2001-06-19 16:00:00-04:00,5.5,5.5,5.25,5.25,900
2001-06-20 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2001-06-21 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2001-06-22 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2001-06-25 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2001-06-26 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2001-06-27 16:00:00-04:00,0.0,0.0,0.0,5.25,0
2001-06-28 16:00:00-04:00,5.35,5.5,5.35,5.5,800
2001-06-29 16:00:00-04:00,5.5,6.0,5.5,5.5,500
2001-07-02 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2001-07-03 16:00:00-04:00,5.45,5.5,5.45,5.5,200
2001-07-05 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2001-07-06 16:00:00-04:00,0.0,0.0,0.0,5.5,0
2001-07-09 16:00:00-04:00,6.0,6.0,6.0,6.0,1300
2001-07-10 16:00:00-04:00,5.7,5.7,5.7,5.7,600
2001-07-11 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2001-07-12 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2001-07-13 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2001-07-16 16:00:00-04:00,0.0,0.0,0.0,5.7,0
2001-07-17 16:00:00-04:00,6.25,6.25,6.25,6.25,400
2001-07-18 16:00:00-04:00,6.25,6.25,6.25,6.25,300
2001-07-19 16:00:00-04:00,0.0,0.0,0.0,6.25,0
2001-07-20 16:00:00-04:00,0.0,0.0,0.0,6.25,0
2001-07-23 16:00:00-04:00,0.0,0.0,0.0,6.25,0
