,Open,High,Low,Close,Volume
1988-02-04 16:00:00-05:00,0.0,7.6094,7.5157,7.5782,1023200
1988-02-05 16:00:00-05:00,0.0,7.6563,7.5313,7.5313,968800
1988-02-08 16:00:00-05:00,0.0,7.5469,7.4375,7.4688,867200
1988-02-09 16:00:00-05:00,0.0,7.5157,7.375,7.4532,821600
1988-02-10 16:00:00-05:00,0.0,7.7032,7.4375,7.6407,486400
1988-02-11 16:00:00-05:00,0.0,7.8125,7.625,7.7813,684800
1988-02-12 16:00:00-05:00,0.0,8.0938,7.9375,8.0625,692800
1988-02-16 16:00:00-05:00,0.0,8.0938,7.9844,8.0469,648000
1988-02-17 16:00:00-05:00,0.0,8.1407,8.0,8.0313,1033600
1988-02-18 16:00:00-05:00,0.0,8.0313,7.8438,7.875,748000
1988-02-19 16:00:00-05:00,0.0,8.0313,7.8907,8.0157,329600
1988-02-22 16:00:00-05:00,0.0,8.1719,7.9844,8.1563,625600
1988-02-23 16:00:00-05:00,0.0,8.25,8.0938,8.25,526400
1988-02-24 16:00:00-05:00,0.0,8.375,8.125,8.3282,491200
1988-02-25 16:00:00-05:00,0.0,8.4375,8.1563,8.25,840800
1988-02-26 16:00:00-05:00,0.0,8.3438,8.0938,8.0938,786400
1988-02-29 16:00:00-05:00,0.0,8.4063,8.125,8.375,655200
1988-03-01 16:00:00-05:00,0.0,8.3594,8.2032,8.2344,648000
1988-03-02 16:00:00-05:00,0.0,8.4063,8.25,8.25,1188000
1988-03-03 16:00:00-05:00,0.0,8.25,8.1875,8.2344,409600
1988-03-04 16:00:00-05:00,0.0,8.3438,8.1875,8.3438,483200
1988-03-07 16:00:00-05:00,0.0,8.3594,8.2813,8.3438,400800
1988-03-08 16:00:00-05:00,0.0,8.4063,8.3282,8.3907,776000
1988-03-09 16:00:00-05:00,0.0,8.4063,8.3438,8.4063,736000
1988-03-10 16:00:00-05:00,0.0,8.4375,8.3594,8.3594,277600
1988-03-11 16:00:00-05:00,0.0,8.3438,8.2188,8.25,627200
1988-03-14 16:00:00-05:00,0.0,8.3438,8.2188,8.3125,741600
1988-03-15 16:00:00-05:00,0.0,8.375,8.2813,8.3438,336800
1988-03-16 16:00:00-05:00,0.0,8.625,8.3125,8.625,424000
1988-03-17 16:00:00-05:00,0.0,8.6094,8.4063,8.5157,1517600
1988-03-18 16:00:00-05:00,0.0,8.5469,8.3125,8.3907,1028000
1988-03-21 16:00:00-05:00,0.0,8.4375,8.3438,8.4063,417600
1988-03-22 16:00:00-05:00,0.0,8.4844,8.4063,8.4844,346400
1988-03-23 16:00:00-05:00,0.0,8.4844,8.375,8.375,283200
1988-03-24 16:00:00-05:00,0.0,8.375,8.2188,8.2188,475200
1988-03-25 16:00:00-05:00,0.0,8.2032,8.0625,8.0782,616000
1988-03-28 16:00:00-05:00,0.0,8.0469,7.9375,8.0,562400
1988-03-29 16:00:00-05:00,0.0,8.1563,8.0157,8.0625,377600
1988-03-30 16:00:00-05:00,0.0,8.1875,8.0469,8.0469,489600
1988-03-31 16:00:00-05:00,0.0,8.1094,7.875,8.1094,500800
1988-04-04 16:00:00-04:00,0.0,8.1094,8.0313,8.0782,1021600
1988-04-05 16:00:00-04:00,0.0,8.2032,8.0469,8.2032,320800
1988-04-06 16:00:00-04:00,0.0,8.5,8.2032,8.4688,1083200
1988-04-07 16:00:00-04:00,0.0,8.5782,8.4375,8.4688,695200
1988-04-08 16:00:00-04:00,0.0,8.625,8.4688,8.5313,1054400
1988-04-11 16:00:00-04:00,0.0,8.5625,8.5,8.5625,470400
1988-04-12 16:00:00-04:00,0.0,8.5469,8.5,8.5469,348800
1988-04-13 16:00:00-04:00,0.0,8.5313,8.4844,8.5157,315200
1988-04-14 16:00:00-04:00,0.0,8.5,8.2657,8.3125,1020800
1988-04-15 16:00:00-04:00,0.0,8.2969,8.25,8.2657,395200
1988-04-18 16:00:00-04:00,0.0,8.2969,8.1875,8.2657,404000
1988-04-19 16:00:00-04:00,0.0,8.3438,8.2188,8.2969,564000
1988-04-20 16:00:00-04:00,0.0,8.2969,8.2188,8.2188,349600
1988-04-21 16:00:00-04:00,0.0,8.2969,8.1719,8.25,524000
1988-04-22 16:00:00-04:00,0.0,8.3438,8.2032,8.2969,428800
1988-04-25 16:00:00-04:00,0.0,8.4688,8.3282,8.4063,612800
1988-04-26 16:00:00-04:00,0.0,8.4532,8.375,8.4219,628000
1988-04-27 16:00:00-04:00,0.0,8.4844,8.3907,8.4688,376000
1988-04-28 16:00:00-04:00,0.0,8.4219,8.375,8.375,368000
1988-04-29 16:00:00-04:00,0.0,8.4219,8.2657,8.4063,458400
1988-05-02 16:00:00-04:00,0.0,8.375,8.2657,8.3438,801600
1988-05-03 16:00:00-04:00,0.0,8.375,8.2813,8.3282,423200
1988-05-04 16:00:00-04:00,0.0,8.3282,8.125,8.1563,475200
1988-05-05 16:00:00-04:00,0.0,8.1563,7.9219,7.9532,651200
1988-05-06 16:00:00-04:00,0.0,8.125,7.9219,7.9219,526400
1988-05-09 16:00:00-04:00,0.0,8.0,7.875,7.8907,192800
1988-05-10 16:00:00-04:00,0.0,8.0,7.875,7.9219,220000
1988-05-11 16:00:00-04:00,0.0,7.9063,7.8125,7.875,587200
1988-05-12 16:00:00-04:00,0.0,8.0,7.875,7.875,370400
1988-05-13 16:00:00-04:00,0.0,8.0313,7.875,7.9688,336800
1988-05-16 16:00:00-04:00,0.0,8.1719,7.9844,8.1407,966400
1988-05-17 16:00:00-04:00,0.0,8.25,8.0782,8.0782,380000
1988-05-18 16:00:00-04:00,0.0,8.1094,7.8907,7.9063,720800
1988-05-19 16:00:00-04:00,0.0,7.9063,7.8282,7.875,1947200
1988-05-20 16:00:00-04:00,0.0,7.9063,7.8125,7.8125,1037600
1988-05-23 16:00:00-04:00,0.0,7.9375,7.8438,7.8907,1572000
1988-05-24 16:00:00-04:00,0.0,7.9219,7.875,7.8907,492800
1988-05-25 16:00:00-04:00,0.0,7.9219,7.875,7.875,1135200
1988-05-26 16:00:00-04:00,0.0,7.9219,7.875,7.9063,2353600
1988-05-27 16:00:00-04:00,0.0,7.9375,7.7657,7.7657,313600
1988-05-31 16:00:00-04:00,0.0,7.9375,7.75,7.9375,556000
1988-06-01 16:00:00-04:00,0.0,8.1875,7.9532,8.1875,828000
1988-06-02 16:00:00-04:00,0.0,8.2969,8.125,8.2657,583200
1988-06-03 16:00:00-04:00,0.0,8.2969,8.1875,8.1875,346400
1988-06-06 16:00:00-04:00,0.0,8.2188,8.125,8.1875,441600
1988-06-07 16:00:00-04:00,0.0,8.2344,8.1407,8.1719,585600
1988-06-08 16:00:00-04:00,0.0,8.3282,8.1875,8.3282,599200
1988-06-09 16:00:00-04:00,0.0,8.4375,8.3282,8.4219,617600
1988-06-10 16:00:00-04:00,0.0,8.4375,8.3125,8.3282,566400
1988-06-13 16:00:00-04:00,0.0,8.4844,8.3438,8.4688,515200
1988-06-14 16:00:00-04:00,0.0,8.6875,8.5469,8.6094,960000
1988-06-15 16:00:00-04:00,0.0,8.6094,8.5625,8.6094,292800
1988-06-16 16:00:00-04:00,0.0,8.625,8.5,8.5,833600
1988-06-17 16:00:00-04:00,0.0,8.5469,8.3907,8.4375,964000
1988-06-20 16:00:00-04:00,0.0,8.5313,8.4063,8.4844,799200
1988-06-21 16:00:00-04:00,0.0,8.4688,8.3594,8.4688,442400
1988-06-22 16:00:00-04:00,0.0,8.6094,8.4688,8.6094,724000
1988-06-23 16:00:00-04:00,0.0,8.6407,8.5782,8.6094,420800
1988-06-24 16:00:00-04:00,0.0,8.6563,8.5782,8.6563,344000
1988-06-27 16:00:00-04:00,0.0,8.625,8.5,8.5,496000
1988-06-28 16:00:00-04:00,0.0,8.5625,8.4375,8.5,399200
1988-06-29 16:00:00-04:00,0.0,8.5157,8.2969,8.4219,468800
1988-06-30 16:00:00-04:00,0.0,8.6094,8.4063,8.5782,604800
1988-07-01 16:00:00-04:00,0.0,8.5782,8.4063,8.4063,584000
1988-07-05 16:00:00-04:00,0.0,8.4844,8.4219,8.4844,693600
1988-07-06 16:00:00-04:00,0.0,8.625,8.4532,8.5469,875200
1988-07-07 16:00:00-04:00,0.0,8.6875,8.5,8.625,428000
1988-07-08 16:00:00-04:00,0.0,8.5782,8.4844,8.5,326400
1988-07-11 16:00:00-04:00,0.0,8.5625,8.4532,8.5625,402400
1988-07-12 16:00:00-04:00,0.0,8.5625,8.4375,8.5,288000
1988-07-13 16:00:00-04:00,0.0,8.5313,8.4219,8.5313,466400
1988-07-14 16:00:00-04:00,0.0,8.6094,8.5157,8.5938,296000
1988-07-15 16:00:00-04:00,0.0,8.7188,8.5782,8.5782,516000
1988-07-18 16:00:00-04:00,0.0,8.5938,8.4219,8.4532,327200
1988-07-19 16:00:00-04:00,0.0,8.4688,8.3282,8.3438,1043200
1988-07-20 16:00:00-04:00,0.0,8.4063,8.3282,8.4063,766400
1988-07-21 16:00:00-04:00,0.0,8.4063,8.2188,8.2344,842400
1988-07-22 16:00:00-04:00,0.0,8.2657,8.0,8.0313,682400
1988-07-25 16:00:00-04:00,0.0,8.0938,8.0157,8.0782,659200
1988-07-26 16:00:00-04:00,0.0,8.2188,8.0938,8.2188,1064800
1988-07-27 16:00:00-04:00,0.0,8.3125,8.2032,8.25,1053600
1988-07-28 16:00:00-04:00,0.0,8.3907,8.25,8.3907,742400
1988-07-29 16:00:00-04:00,0.0,8.5625,8.4532,8.5625,777600
1988-08-01 16:00:00-04:00,0.0,8.6563,8.5469,8.625,470400
1988-08-02 16:00:00-04:00,0.0,8.6563,8.5469,8.5938,265600
1988-08-03 16:00:00-04:00,0.0,8.7813,8.5625,8.7813,831200
1988-08-04 16:00:00-04:00,0.0,8.8282,8.7188,8.75,624000
1988-08-05 16:00:00-04:00,0.0,8.7969,8.7032,8.7344,575200
1988-08-08 16:00:00-04:00,0.0,8.75,8.6875,8.6875,632000
1988-08-09 16:00:00-04:00,0.0,8.6875,8.5,8.5938,713600
1988-08-10 16:00:00-04:00,0.0,8.5782,8.3438,8.4375,246400
1988-08-11 16:00:00-04:00,0.0,8.5,8.4375,8.4688,429600
1988-08-12 16:00:00-04:00,0.0,8.6094,8.4375,8.6094,784800
1988-08-15 16:00:00-04:00,0.0,8.7344,8.5157,8.5157,472000
1988-08-16 16:00:00-04:00,0.0,8.5313,8.4219,8.5,714400
1988-08-17 16:00:00-04:00,0.0,8.6875,8.5469,8.6563,1021600
1988-08-18 16:00:00-04:00,0.0,8.75,8.625,8.75,810400
1988-08-19 16:00:00-04:00,0.0,8.6719,8.5469,8.5938,354400
1988-08-22 16:00:00-04:00,0.0,8.625,8.4375,8.4375,550400
1988-08-23 16:00:00-04:00,0.0,8.4844,8.3907,8.4532,250400
1988-08-24 16:00:00-04:00,0.0,8.4688,8.3594,8.4688,1106400
1988-08-25 16:00:00-04:00,0.0,8.4532,8.3594,8.3907,327200
1988-08-26 16:00:00-04:00,0.0,8.4063,8.3125,8.3594,268000
1988-08-29 16:00:00-04:00,0.0,8.4844,8.375,8.4375,248000
1988-08-30 16:00:00-04:00,0.0,8.4532,8.3907,8.4375,340800
1988-08-31 16:00:00-04:00,0.0,8.4844,8.4375,8.4688,720800
1988-09-01 16:00:00-04:00,0.0,8.4375,8.3282,8.3594,1232000
1988-09-02 16:00:00-04:00,0.0,8.4219,8.3125,8.3438,566400
1988-09-06 16:00:00-04:00,0.0,8.4532,8.2813,8.4063,457600
1988-09-07 16:00:00-04:00,0.0,8.4844,8.4063,8.4688,396000
1988-09-08 16:00:00-04:00,0.0,8.5,8.4219,8.4844,593600
1988-09-09 16:00:00-04:00,0.0,8.6875,8.4375,8.6094,323200
1988-09-12 16:00:00-04:00,0.0,8.625,8.5625,8.5938,212800
1988-09-13 16:00:00-04:00,0.0,8.6563,8.5469,8.5782,814400
1988-09-14 16:00:00-04:00,0.0,8.6563,8.5625,8.5938,827200
1988-09-15 16:00:00-04:00,0.0,8.6407,8.5938,8.5938,522400
1988-09-16 16:00:00-04:00,0.0,8.6563,8.5313,8.6563,952000
1988-09-19 16:00:00-04:00,0.0,8.6563,8.5938,8.6563,306400
1988-09-20 16:00:00-04:00,0.0,8.7188,8.625,8.6875,253600
1988-09-21 16:00:00-04:00,0.0,8.7032,8.6407,8.6563,350400
1988-09-22 16:00:00-04:00,0.0,8.625,8.5938,8.625,599200
1988-09-23 16:00:00-04:00,0.0,8.6719,8.5938,8.6563,324800
1988-09-26 16:00:00-04:00,0.0,8.6875,8.6094,8.625,262400
1988-09-27 16:00:00-04:00,0.0,8.6719,8.625,8.6563,144000
1988-09-28 16:00:00-04:00,0.0,8.8438,8.625,8.7344,1261600
1988-09-29 16:00:00-04:00,0.0,8.8282,8.7188,8.75,1536000
1988-09-30 16:00:00-04:00,0.0,8.8282,8.5157,8.5157,981600
1988-10-03 16:00:00-04:00,0.0,8.7188,8.5,8.7188,1020800
1988-10-04 16:00:00-04:00,0.0,8.9532,8.6563,8.9063,1204800
1988-10-05 16:00:00-04:00,0.0,9.1563,8.9063,9.1563,1079200
1988-10-06 16:00:00-04:00,0.0,9.1875,9.0625,9.0625,707200
1988-10-07 16:00:00-04:00,0.0,9.1875,9.0313,9.1719,1201600
1988-10-10 16:00:00-04:00,0.0,9.25,9.125,9.1719,532800
1988-10-11 16:00:00-04:00,0.0,9.1719,9.0625,9.0938,212800
1988-10-12 16:00:00-04:00,0.0,9.0625,8.9532,8.9688,796800
1988-10-13 16:00:00-04:00,0.0,9.1094,8.9688,9.0625,515200
1988-10-14 16:00:00-04:00,0.0,9.1407,9.0,9.0625,1469600
1988-10-17 16:00:00-04:00,0.0,9.1875,9.0625,9.1563,336000
1988-10-18 16:00:00-04:00,0.0,9.3125,9.1094,9.2813,803200
1988-10-19 16:00:00-04:00,0.0,9.4063,9.2188,9.2344,1055200
1988-10-20 16:00:00-04:00,0.0,9.4063,9.1875,9.3438,363200
1988-10-21 16:00:00-04:00,0.0,9.4375,9.2969,9.4063,1461600
1988-10-24 16:00:00-04:00,0.0,9.5782,9.4063,9.5625,495200
1988-10-25 16:00:00-04:00,0.0,9.5313,9.3907,9.4219,361600
1988-10-26 16:00:00-04:00,0.0,9.3907,9.3125,9.3125,798400
1988-10-27 16:00:00-04:00,0.0,9.2969,9.125,9.125,796000
1988-10-28 16:00:00-04:00,0.0,9.2344,9.0782,9.2344,433600
1988-10-31 16:00:00-05:00,0.0,9.3907,9.1875,9.3125,770400
1988-11-01 16:00:00-05:00,0.0,9.2969,9.1875,9.1875,1060000
1988-11-02 16:00:00-05:00,0.0,9.25,9.1563,9.2188,556000
1988-11-03 16:00:00-05:00,0.0,9.2813,9.2344,9.2344,620800
1988-11-04 16:00:00-05:00,0.0,9.25,9.1407,9.1407,512000
1988-11-07 16:00:00-05:00,0.0,9.1407,8.8907,8.8907,557600
1988-11-08 16:00:00-05:00,0.0,8.9375,8.9063,8.9063,384000
1988-11-09 16:00:00-05:00,0.0,8.9688,8.875,8.9688,640000
1988-11-10 16:00:00-05:00,0.0,8.9532,8.9063,8.9532,280000
1988-11-11 16:00:00-05:00,0.0,8.9063,8.8282,8.8438,462400
1988-11-14 16:00:00-05:00,0.0,8.8594,8.6875,8.7344,537600
1988-11-15 16:00:00-05:00,0.0,8.7969,8.7188,8.7344,662400
1988-11-16 16:00:00-05:00,0.0,8.75,8.7032,8.7032,699200
1988-11-17 16:00:00-05:00,0.0,8.8438,8.7344,8.8438,657600
1988-11-18 16:00:00-05:00,0.0,8.8282,8.7344,8.7969,349600
1988-11-21 16:00:00-05:00,0.0,8.7813,8.7188,8.75,431200
1988-11-22 16:00:00-05:00,0.0,8.8125,8.7344,8.7813,396000
1988-11-23 16:00:00-05:00,0.0,8.8282,8.7188,8.7657,984000
1988-11-25 16:00:00-05:00,0.0,8.75,8.6094,8.7344,471200
1988-11-28 16:00:00-05:00,0.0,8.7657,8.7188,8.7657,377600
1988-11-29 16:00:00-05:00,0.0,8.7813,8.6719,8.7813,965600
1988-11-30 16:00:00-05:00,0.0,8.9688,8.8438,8.875,941600
1988-12-01 16:00:00-05:00,0.0,8.9688,8.875,8.9532,446400
1988-12-02 16:00:00-05:00,0.0,8.9844,8.9063,8.9688,432800
1988-12-05 16:00:00-05:00,0.0,9.2344,8.9532,9.2344,387200
1988-12-06 16:00:00-05:00,0.0,9.4219,9.2188,9.4219,1080800
1988-12-07 16:00:00-05:00,0.0,9.5313,9.375,9.5157,490400
1988-12-08 16:00:00-05:00,0.0,9.5157,9.3438,9.3438,871200
1988-12-09 16:00:00-05:00,0.0,9.4219,9.3438,9.4063,356000
1988-12-12 16:00:00-05:00,0.0,9.4375,9.4063,9.4375,188000
1988-12-13 16:00:00-05:00,0.0,9.4375,9.3125,9.3282,315200
1988-12-14 16:00:00-05:00,0.0,9.4532,9.3282,9.3438,676000
1988-12-15 16:00:00-05:00,0.0,9.3594,9.2813,9.2813,580000
1988-12-16 16:00:00-05:00,0.0,9.3594,9.2188,9.3594,877600
1988-12-19 16:00:00-05:00,0.0,9.3282,9.25,9.2813,615200
1988-12-20 16:00:00-05:00,0.0,9.3438,9.2344,9.25,433600
1988-12-21 16:00:00-05:00,0.0,9.2344,9.0938,9.2188,605600
1988-12-22 16:00:00-05:00,0.0,9.2657,9.1563,9.2032,996800
1988-12-23 16:00:00-05:00,0.0,9.2188,9.1719,9.2032,220000
1988-12-27 16:00:00-05:00,0.0,9.2032,9.1407,9.1407,381600
1988-12-28 16:00:00-05:00,0.0,9.1094,9.0469,9.0625,420000
1988-12-29 16:00:00-05:00,0.0,9.2032,9.0313,9.1719,757600
1988-12-30 16:00:00-05:00,0.0,9.2969,9.1719,9.2969,440000
1989-01-03 16:00:00-05:00,0.0,9.3125,9.2188,9.2657,680000
1989-01-04 16:00:00-05:00,0.0,9.375,9.25,9.375,784800
1989-01-05 16:00:00-05:00,0.0,9.5313,9.3907,9.5157,1544800
1989-01-06 16:00:00-05:00,0.0,9.625,9.5313,9.5469,1160000
1989-01-09 16:00:00-05:00,0.0,9.5782,9.5,9.5157,208800
1989-01-10 16:00:00-05:00,0.0,9.5782,9.5,9.5469,814400
1989-01-11 16:00:00-05:00,0.0,9.6719,9.5313,9.625,1453600
1989-01-12 16:00:00-05:00,0.0,9.7188,9.625,9.6563,1257600
1989-01-13 16:00:00-05:00,0.0,9.6875,9.5938,9.6875,337600
1989-01-16 16:00:00-05:00,0.0,9.7188,9.625,9.6563,452000
1989-01-17 16:00:00-05:00,0.0,9.5938,9.5313,9.5938,244800
1989-01-18 16:00:00-05:00,0.0,9.75,9.5938,9.7344,750400
1989-01-19 16:00:00-05:00,0.0,9.75,9.6875,9.7032,383200
1989-01-20 16:00:00-05:00,0.0,9.7032,9.625,9.6875,1414400
1989-01-23 16:00:00-05:00,0.0,9.6875,9.5938,9.5938,1183200
1989-01-24 16:00:00-05:00,0.0,9.6875,9.5625,9.6875,1063200
1989-01-25 16:00:00-05:00,0.0,9.7032,9.6407,9.6875,535200
1989-01-26 16:00:00-05:00,0.0,9.9219,9.6407,9.875,1024000
1989-01-27 16:00:00-05:00,0.0,10.0469,9.875,10.0157,1053600
1989-01-30 16:00:00-05:00,0.0,10.0782,9.9532,9.9532,557600
1989-01-31 16:00:00-05:00,0.0,10.0625,9.875,10.0625,791200
1989-02-01 16:00:00-05:00,0.0,10.1563,10.0,10.125,716800
1989-02-02 16:00:00-05:00,0.0,10.1407,10.0938,10.0938,983200
1989-02-03 16:00:00-05:00,0.0,10.1407,10.0782,10.125,1167200
1989-02-06 16:00:00-05:00,0.0,10.1407,10.0625,10.1407,747200
1989-02-07 16:00:00-05:00,0.0,10.1407,10.0938,10.1094,1602400
1989-02-08 16:00:00-05:00,0.0,10.2188,10.1094,10.1719,777600
1989-02-09 16:00:00-05:00,0.0,10.1094,10.0313,10.0313,528800
1989-02-10 16:00:00-05:00,0.0,10.1563,10.0157,10.0938,335200
1989-02-13 16:00:00-05:00,0.0,10.1094,10.0,10.0157,628800
1989-02-14 16:00:00-05:00,0.0,10.0938,10.0157,10.0313,412000
1989-02-15 16:00:00-05:00,0.0,10.0782,10.0313,10.0313,616000
1989-02-16 16:00:00-05:00,0.0,10.1875,10.0469,10.125,1117600
1989-02-17 16:00:00-05:00,0.0,10.1719,10.125,10.1719,525600
1989-02-21 16:00:00-05:00,0.0,10.1719,9.9688,10.0469,771200
1989-02-22 16:00:00-05:00,0.0,10.0469,9.8282,9.8907,1248000
1989-02-23 16:00:00-05:00,0.0,9.8594,9.8125,9.8438,826400
1989-02-24 16:00:00-05:00,0.0,9.875,9.75,9.7969,1028800
1989-02-27 16:00:00-05:00,0.0,9.8282,9.75,9.7969,202400
1989-02-28 16:00:00-05:00,0.0,9.9063,9.8282,9.9063,548000
1989-03-01 16:00:00-05:00,0.0,9.9688,9.9219,9.9532,712000
1989-03-02 16:00:00-05:00,0.0,10.0782,9.9688,10.0782,1327200
1989-03-03 16:00:00-05:00,0.0,10.2032,10.0938,10.2032,478400
1989-03-06 16:00:00-05:00,0.0,10.4063,10.25,10.375,657600
1989-03-07 16:00:00-05:00,0.0,10.5313,10.375,10.5157,2044800
1989-03-08 16:00:00-05:00,0.0,10.5313,10.4532,10.4688,1228800
1989-03-09 16:00:00-05:00,0.0,10.5,10.4532,10.4688,424000
1989-03-10 16:00:00-05:00,0.0,10.5,10.3438,10.375,432800
1989-03-13 16:00:00-05:00,0.0,10.4688,10.375,10.4063,548800
1989-03-14 16:00:00-05:00,0.0,10.4375,10.3438,10.375,305600
1989-03-15 16:00:00-05:00,0.0,10.4688,10.25,10.4688,727600
1989-03-16 16:00:00-05:00,0.0,10.6875,10.5,10.6563,690400
1989-03-17 16:00:00-05:00,0.0,10.375,10.25,10.25,1008000
1989-03-20 16:00:00-05:00,0.0,10.25,10.0,10.0625,756000
1989-03-21 16:00:00-05:00,0.0,10.0938,9.9688,10.0,935200
1989-03-22 16:00:00-05:00,0.0,10.0313,9.9375,10.0,631200
1989-03-23 16:00:00-05:00,0.0,10.0625,9.9375,9.9375,564800
1989-03-27 16:00:00-05:00,0.0,10.0938,9.875,10.0938,467600
1989-03-28 16:00:00-05:00,0.0,10.125,10.0,10.0938,526800
1989-03-29 16:00:00-05:00,0.0,10.2813,10.0625,10.2813,449600
1989-03-30 16:00:00-05:00,0.0,10.3125,10.1563,10.25,813200
1989-03-31 16:00:00-05:00,0.0,10.3438,10.2813,10.3125,764800
1989-04-03 16:00:00-04:00,0.0,10.375,10.1875,10.3438,1118800
1989-04-04 16:00:00-04:00,0.0,10.4063,10.2813,10.2813,922800
1989-04-05 16:00:00-04:00,0.0,10.375,10.1875,10.1875,1935600
1989-04-06 16:00:00-04:00,0.0,10.25,10.0938,10.2188,1273600
1989-04-07 16:00:00-04:00,0.0,10.2813,10.1563,10.25,1141600
1989-04-10 16:00:00-04:00,0.0,10.2188,10.0625,10.0625,575600
1989-04-11 16:00:00-04:00,0.0,10.0938,9.9688,10.0625,1256400
1989-04-12 16:00:00-04:00,0.0,10.1875,10.0,10.0,978000
1989-04-13 16:00:00-04:00,0.0,10.0313,9.9375,9.9688,1155600
1989-04-14 16:00:00-04:00,0.0,10.25,10.0,10.25,785200
1989-04-17 16:00:00-04:00,0.0,10.3125,10.1563,10.25,1408400
1989-04-18 16:00:00-04:00,0.0,10.3438,10.2188,10.2188,1056000
1989-04-19 16:00:00-04:00,0.0,10.25,10.1563,10.2188,1891600
1989-04-20 16:00:00-04:00,0.0,10.25,10.0625,10.0625,688400
1989-04-21 16:00:00-04:00,0.0,10.2188,10.125,10.1563,711200
1989-04-24 16:00:00-04:00,0.0,10.2188,9.875,10.0,2343600
1989-04-25 16:00:00-04:00,0.0,10.0313,9.875,10.0313,2842800
1989-04-26 16:00:00-04:00,0.0,10.0313,9.9688,10.0313,722000
1989-04-27 16:00:00-04:00,0.0,10.2188,10.0,10.1875,530000
1989-04-28 16:00:00-04:00,0.0,10.2813,10.2188,10.2813,915600
1989-05-01 16:00:00-04:00,0.0,10.2188,10.1563,10.2188,471600
1989-05-02 16:00:00-04:00,0.0,10.4063,10.25,10.2813,1026400
1989-05-03 16:00:00-04:00,0.0,10.2813,10.0938,10.1563,592000
1989-05-04 16:00:00-04:00,0.0,10.1875,10.0625,10.125,343600
1989-05-05 16:00:00-04:00,0.0,10.25,10.1875,10.2188,680000
1989-05-08 16:00:00-04:00,0.0,10.2188,10.0625,10.1563,402400
1989-05-09 16:00:00-04:00,0.0,10.25,10.0938,10.1563,1389600
1989-05-10 16:00:00-04:00,0.0,10.1875,10.0938,10.125,496800
1989-05-11 16:00:00-04:00,0.0,10.3125,10.1563,10.3125,1242400
1989-05-12 16:00:00-04:00,0.0,10.5938,10.3438,10.5938,1869200
1989-05-15 16:00:00-04:00,0.0,10.75,10.5938,10.75,812000
1989-05-16 16:00:00-04:00,0.0,10.7813,10.6563,10.7188,618400
