,Open,High,Low,Close,Volume
2015-10-07 16:00:00-04:00,17.45,18.39,17.1,18.3,129320
2015-10-08 16:00:00-04:00,18.2,18.81,17.2435,18.5,87562
2015-10-09 16:00:00-04:00,18.61,19.7204,18.36,19.64,78233
2015-10-12 16:00:00-04:00,19.66,19.75,19.23,19.52,91076
2015-10-13 16:00:00-04:00,19.35,19.935,19.14,19.54,46069
2015-10-14 16:00:00-04:00,19.49,19.735,18.93,18.99,82766
2015-10-15 16:00:00-04:00,18.99,19.305,18.47,19.0,129204
2015-10-16 16:00:00-04:00,19.1,19.26,18.81,18.95,35499
2015-10-19 16:00:00-04:00,18.91,19.12,18.71,18.9,43572
2015-10-20 16:00:00-04:00,18.89,18.92,18.45,18.88,70988
2015-10-21 16:00:00-04:00,18.75,18.75,17.63,17.68,80416
2015-10-22 16:00:00-04:00,17.89,18.3999,17.57,17.9,61411
2015-10-23 16:00:00-04:00,18.11,18.23,17.83,18.04,49279
2015-10-26 16:00:00-04:00,18.0,18.7,17.96,18.2,95442
2015-10-27 16:00:00-04:00,18.0,18.053,17.0,17.1,64901
2015-10-28 16:00:00-04:00,17.37,17.9,17.12,17.76,78883
2015-10-29 16:00:00-04:00,17.73,18.08,17.49,17.63,75917
2015-10-30 16:00:00-04:00,17.62,18.065,17.24,17.51,84556
2015-11-02 16:00:00-05:00,17.6,18.46,17.36,18.22,213860
2015-11-03 16:00:00-05:00,18.12,18.35,17.55,17.76,72550
2015-11-04 16:00:00-05:00,17.75,17.91,17.29,17.58,30079
2015-11-05 16:00:00-05:00,17.65,17.85,16.26,16.85,70752
2015-11-06 16:00:00-05:00,16.83,17.25,16.72,17.17,24362
2015-11-09 16:00:00-05:00,17.01,17.85,17.006,17.72,59639
2015-11-10 16:00:00-05:00,17.9,17.9,16.01,16.46,131042
2015-11-11 16:00:00-05:00,16.61,16.78,15.56,15.63,60127
2015-11-12 16:00:00-05:00,16.03,16.03,15.35,15.44,42015
2015-11-13 16:00:00-05:00,15.38,15.9,15.33,15.39,43140
2015-11-16 16:00:00-05:00,15.32,15.91,15.32,15.65,41931
2015-11-17 16:00:00-05:00,15.86,15.94,15.51,15.91,29874
2015-11-18 16:00:00-05:00,16.02,16.05,15.53,15.99,29765
2015-11-19 16:00:00-05:00,15.87,15.99,15.63,15.83,25248
2015-11-20 16:00:00-05:00,15.76,16.04,15.61,15.79,35258
2015-11-23 16:00:00-05:00,15.74,16.05,15.7,15.91,36839
2015-11-24 16:00:00-05:00,15.8,16.05,15.66,15.99,21262
2015-11-25 16:00:00-05:00,16.0,17.0,16.0,16.64,38285
2015-11-27 16:00:00-05:00,16.75,17.79,16.74,16.75,18180
2015-11-30 16:00:00-05:00,16.9,17.13,16.08,16.39,27330
2015-12-01 16:00:00-05:00,16.37,16.88,16.19,16.66,24279
2015-12-02 16:00:00-05:00,16.22,16.62,15.915,15.96,43811
2015-12-03 16:00:00-05:00,16.13,16.25,15.555,15.57,30838
2015-12-04 16:00:00-05:00,15.53,15.99,15.53,15.67,26290
2015-12-07 16:00:00-05:00,15.67,15.82,15.52,15.64,41636
2015-12-08 16:00:00-05:00,15.52,15.85,15.38,15.46,47560
2015-12-09 16:00:00-05:00,15.36,15.7,15.31,15.51,24346
2015-12-10 16:00:00-05:00,15.45,15.7,15.39,15.49,29836
2015-12-11 16:00:00-05:00,15.11,15.73,15.105,15.35,72008
2015-12-14 16:00:00-05:00,15.44,15.8,15.33,15.37,33968
2015-12-15 16:00:00-05:00,15.55,15.59,15.29,15.43,26160
2015-12-16 16:00:00-05:00,15.4701,15.7,15.32,15.41,71419
2015-12-17 16:00:00-05:00,15.47,15.51,15.21,15.29,74531
2015-12-18 16:00:00-05:00,15.29,15.615,15.23,15.25,45684
2015-12-21 16:00:00-05:00,15.4,15.5,15.11,15.41,26109
2015-12-22 16:00:00-05:00,15.44,15.49,15.12,15.45,22599
2015-12-23 16:00:00-05:00,15.54,16.64,15.16,16.43,45790
2015-12-24 16:00:00-05:00,16.28,16.9,16.28,16.77,12120
2015-12-28 16:00:00-05:00,16.74,16.77,16.34,16.69,17717
2015-12-29 16:00:00-05:00,16.71,16.71,15.15,15.42,88317
2015-12-30 16:00:00-05:00,15.48,15.5,14.61,14.64,61140
2015-12-31 16:00:00-05:00,14.7,15.01,14.51,14.6,43069
2016-01-04 16:00:00-05:00,14.52,15.19,13.2401,13.96,118142
2016-01-05 16:00:00-05:00,13.9,14.03,13.77,13.95,55277
2016-01-06 16:00:00-05:00,13.85,14.0,13.47,13.94,233889
2016-01-07 16:00:00-05:00,13.75,14.0,13.48,13.61,127984
2016-01-08 16:00:00-05:00,13.63,13.9699,13.51,13.7,99137
2016-01-11 16:00:00-05:00,13.8,13.8,13.33,13.43,64207
2016-01-12 16:00:00-05:00,13.46,13.49,12.67,13.01,125497
2016-01-13 16:00:00-05:00,13.03,13.11,12.4601,12.83,61606
2016-01-14 16:00:00-05:00,13.0,13.69,11.6,13.08,162336
2016-01-15 16:00:00-05:00,12.83,13.2,12.402,13.2,63531
2016-01-19 16:00:00-05:00,13.3,13.3,12.9,13.13,56672
2016-01-20 16:00:00-05:00,12.98,13.34,12.63,13.2,44477
2016-01-21 16:00:00-05:00,13.32,13.94,13.01,13.24,56038
2016-01-22 16:00:00-05:00,13.47,14.0,13.19,13.79,38154
2016-01-25 16:00:00-05:00,13.79,13.93,13.098,13.2,26124
2016-01-26 16:00:00-05:00,13.16,13.57,13.01,13.22,132382
2016-01-27 16:00:00-05:00,13.06,13.69,12.81,13.14,95077
2016-01-28 16:00:00-05:00,13.08,13.28,13.0,13.21,26674
2016-01-29 16:00:00-05:00,13.33,13.625,12.91,13.4,68106
2016-02-01 16:00:00-05:00,13.32,13.32,13.06,13.13,31207
2016-02-02 16:00:00-05:00,13.0,13.1,12.69,13.02,54909
2016-02-03 16:00:00-05:00,13.29,13.31,12.6,13.06,105713
2016-02-04 16:00:00-05:00,12.76,13.74,12.75,13.39,77827
2016-02-05 16:00:00-05:00,13.2,13.24,12.78,13.09,225627
2016-02-08 16:00:00-05:00,12.92,13.05,12.63,13.02,133813
2016-02-09 16:00:00-05:00,12.87,13.18,12.72,12.95,83313
2016-02-10 16:00:00-05:00,12.99,13.54,12.68,12.76,30665
2016-02-11 16:00:00-05:00,12.72,12.96,12.55,12.75,40836
2016-02-12 16:00:00-05:00,12.88,13.0,12.61,12.95,32959
2016-02-16 16:00:00-05:00,13.06,14.01,12.95,13.94,94095
2016-02-17 16:00:00-05:00,13.91,15.0,13.91,14.33,40677
2016-02-18 16:00:00-05:00,14.35,14.73,14.33,14.72,34838
2016-02-19 16:00:00-05:00,14.73,14.76,14.18,14.22,33739
2016-02-22 16:00:00-05:00,14.26,14.28,13.84,13.86,26793
2016-02-23 16:00:00-05:00,14.21,14.21,11.77,12.16,236135
2016-02-24 16:00:00-05:00,11.98,12.09,11.82,11.98,83207
2016-02-25 16:00:00-05:00,11.89,12.435,11.89,11.99,76902
2016-02-26 16:00:00-05:00,12.0,12.06,11.71,11.77,89656
2016-02-29 16:00:00-05:00,11.77,12.05,11.67,11.7,51772
2016-03-01 16:00:00-05:00,11.7,12.419,11.58,11.81,77884
2016-03-02 16:00:00-05:00,11.8,11.97,11.51,11.82,112670
2016-03-03 16:00:00-05:00,11.86,11.97,11.6,11.63,47002
2016-03-04 16:00:00-05:00,11.73,11.86,11.47,11.58,105047
2016-03-07 16:00:00-05:00,11.48,12.1806,11.07,11.72,79595
2016-03-08 16:00:00-05:00,11.58,11.9,11.25,11.61,126123
2016-03-09 16:00:00-05:00,11.8,11.8836,11.455,11.69,27391
2016-03-10 16:00:00-05:00,11.84,11.9,11.28,11.62,26021
2016-03-11 16:00:00-05:00,11.67,11.81,11.481,11.81,54382
2016-03-14 16:00:00-04:00,11.97,11.99,11.7,11.92,55290
2016-03-15 16:00:00-04:00,12.01,12.01,11.81,11.96,31735
2016-03-16 16:00:00-04:00,11.86,12.08,11.86,11.96,41925
2016-03-17 16:00:00-04:00,12.02,12.06,11.75,11.98,55831
2016-03-18 16:00:00-04:00,12.04,12.77,12.0,12.12,94779
2016-03-21 16:00:00-04:00,12.26,12.29,11.75,11.79,33845
2016-03-22 16:00:00-04:00,11.86,12.0,11.86,11.89,16423
2016-03-23 16:00:00-04:00,11.96,12.09,11.89,12.09,30403
2016-03-24 16:00:00-04:00,11.99,12.16,11.6937,12.0,27083
2016-03-28 16:00:00-04:00,11.9,12.18,11.76,12.12,29045
2016-03-29 16:00:00-04:00,12.0,12.33,12.0,12.23,41208
2016-03-30 16:00:00-04:00,12.19,12.33,12.08,12.23,27776
2016-03-31 16:00:00-04:00,12.23,12.3,12.064,12.24,28741
2016-04-01 16:00:00-04:00,12.14,12.26,12.09,12.19,34064
2016-04-04 16:00:00-04:00,12.43,12.43,12.14,12.19,17290
2016-04-05 16:00:00-04:00,12.13,12.26,12.1,12.16,29776
2016-04-06 16:00:00-04:00,12.18,12.38,12.07,12.18,22954
2016-04-07 16:00:00-04:00,12.14,12.27,12.07,12.22,25833
2016-04-08 16:00:00-04:00,12.24,12.33,12.1647,12.3,14799
2016-04-11 16:00:00-04:00,12.3,12.415,12.21,12.3,21259
2016-04-12 16:00:00-04:00,12.33,12.46,12.25,12.37,26998
2016-04-13 16:00:00-04:00,12.37,12.38,12.28,12.37,47067
2016-04-14 16:00:00-04:00,12.31,12.37,12.29,12.35,14206
2016-04-15 16:00:00-04:00,12.35,12.41,12.25,12.31,11924
2016-04-18 16:00:00-04:00,12.33,12.7,12.25,12.64,94983
2016-04-19 16:00:00-04:00,12.73,13.25,12.63,12.97,119326
2016-04-20 16:00:00-04:00,12.93,13.16,12.75,13.02,17909
2016-04-21 16:00:00-04:00,12.9899,13.22,12.915,12.95,16391
2016-04-22 16:00:00-04:00,12.88,13.19,12.81,12.87,16533
2016-04-25 16:00:00-04:00,12.99,13.09,12.22,12.6,40615
2016-04-26 16:00:00-04:00,12.75,13.15,12.5,13.1,28524
2016-04-27 16:00:00-04:00,13.15,13.24,12.77,13.15,34962
2016-04-28 16:00:00-04:00,13.04,13.095,12.76,12.78,18896
2016-04-29 16:00:00-04:00,12.75,12.75,12.25,12.54,89848
2016-05-02 16:00:00-04:00,12.51,12.955,12.09,12.69,76448
2016-05-03 16:00:00-04:00,12.68,12.95,12.25,12.36,73526
2016-05-04 16:00:00-04:00,12.25,12.55,12.2,12.3,45316
2016-05-05 16:00:00-04:00,12.49,12.59,12.18,12.22,36660
2016-05-06 16:00:00-04:00,12.26,12.4199,12.07,12.41,31690
2016-05-09 16:00:00-04:00,12.5,12.76,12.22,12.35,43049
2016-05-10 16:00:00-04:00,12.25,12.75,12.25,12.5,89887
2016-05-11 16:00:00-04:00,12.5,12.7999,12.31,12.48,48760
2016-05-12 16:00:00-04:00,12.55,12.68,12.29,12.52,47767
2016-05-13 16:00:00-04:00,12.27,12.81,12.185,12.7,114129
2016-05-16 16:00:00-04:00,12.75,13.0,12.395,12.55,54386
2016-05-17 16:00:00-04:00,12.51,13.15,12.39,12.93,392398
2016-05-18 16:00:00-04:00,13.01,13.53,12.82,13.34,43892
2016-05-19 16:00:00-04:00,13.3,13.57,12.97,13.08,18791
2016-05-20 16:00:00-04:00,13.18,13.44,12.92,13.43,31023
2016-05-23 16:00:00-04:00,13.36,13.71,13.14,13.51,142918
2016-05-24 16:00:00-04:00,13.49,13.68,13.35,13.6,33407
2016-05-25 16:00:00-04:00,13.7,13.75,13.4,13.67,55787
2016-05-26 16:00:00-04:00,13.62,13.7,13.435,13.54,22731
2016-05-27 16:00:00-04:00,13.65,13.99,13.64,13.81,39022
2016-05-31 16:00:00-04:00,13.81,14.0,13.8,14.0,29668
2016-06-01 16:00:00-04:00,13.98,14.23,13.88,14.19,28811
2016-06-02 16:00:00-04:00,14.08,14.35,13.88,14.32,33773
2016-06-03 16:00:00-04:00,14.42,14.78,14.26,14.6,38794
2016-06-06 16:00:00-04:00,14.52,15.18,14.44,15.01,44470
2016-06-07 16:00:00-04:00,14.92,15.02,14.76,14.91,26373
2016-06-08 16:00:00-04:00,14.93,15.06,14.68,14.95,23680
2016-06-09 16:00:00-04:00,14.84,15.232,14.5314,15.08,32212
2016-06-10 16:00:00-04:00,14.93,15.21,14.6,14.8,32911
2016-06-13 16:00:00-04:00,14.68,15.16,14.3511,15.09,48779
2016-06-14 16:00:00-04:00,15.07,15.57,14.33,14.55,35949
2016-06-15 16:00:00-04:00,14.55,14.63,14.1602,14.31,29783
2016-06-16 16:00:00-04:00,14.17,14.59,13.36,14.46,29686
2016-06-17 16:00:00-04:00,14.5,15.09,13.98,15.03,106400
2016-06-20 16:00:00-04:00,15.06,15.06,14.53,14.66,28105
2016-06-21 16:00:00-04:00,14.6,14.73,14.19,14.62,14689
2016-06-22 16:00:00-04:00,14.54,14.94,13.924,14.47,43155
2016-06-23 16:00:00-04:00,14.57,14.83,14.2,14.75,24792
2016-06-24 16:00:00-04:00,14.18,14.48,13.555,13.98,246603
2016-06-27 16:00:00-04:00,13.8,13.95,13.34,13.46,35448
2016-06-28 16:00:00-04:00,13.53,14.0,13.53,13.67,37196
2016-06-29 16:00:00-04:00,13.75,13.98,13.5,13.92,21966
2016-06-30 16:00:00-04:00,13.87,14.46,13.67,14.46,37634
2016-07-01 16:00:00-04:00,14.32,14.9699,14.115,14.56,16606
2016-07-05 16:00:00-04:00,14.58,14.91,14.18,14.33,18519
2016-07-06 16:00:00-04:00,14.37,14.455,14.1401,14.27,9670
2016-07-07 16:00:00-04:00,14.35,14.46,14.14,14.31,16772
2016-07-08 16:00:00-04:00,14.4,14.7,14.3,14.62,19194
2016-07-11 16:00:00-04:00,14.7,14.7,14.46,14.62,15504
2016-07-12 16:00:00-04:00,14.6999,15.0,14.6,14.98,25229
2016-07-13 16:00:00-04:00,14.8999,15.0,14.7,14.92,17849
2016-07-14 16:00:00-04:00,15.0,15.0,14.68,14.81,19954
2016-07-15 16:00:00-04:00,14.91,15.12,14.65,15.06,21952
2016-07-18 16:00:00-04:00,15.14,15.4,14.99,15.17,10796
2016-07-19 16:00:00-04:00,15.08,15.48,14.87,15.35,22787
2016-07-20 16:00:00-04:00,15.3999,15.5,14.98,15.19,18736
2016-07-21 16:00:00-04:00,15.1,15.36,15.01,15.27,21795
2016-07-22 16:00:00-04:00,15.18,15.5,15.12,15.24,11779
2016-07-25 16:00:00-04:00,15.1,15.345,14.9,14.97,27163
2016-07-26 16:00:00-04:00,15.06,15.49,14.79,15.38,18587
2016-07-27 16:00:00-04:00,15.33,16.19,15.27,16.12,58104
2016-07-28 16:00:00-04:00,16.04,16.2,15.8399,16.07,17549
2016-07-29 16:00:00-04:00,16.11,16.17,15.62,16.08,17995
2016-08-01 16:00:00-04:00,15.96,16.2,15.82,16.15,27795
2016-08-02 16:00:00-04:00,16.2,16.2,16.0,16.11,10917
2016-08-03 16:00:00-04:00,16.22,16.87,16.2,16.69,58483
2016-08-04 16:00:00-04:00,16.47,16.9434,16.32,16.65,27279
2016-08-05 16:00:00-04:00,16.74,16.88,16.26,16.8,57324
2016-08-08 16:00:00-04:00,16.7,16.999,14.861,16.93,79893
2016-08-09 16:00:00-04:00,17.0,17.99,16.26,17.99,115575
2016-08-10 16:00:00-04:00,18.0,18.0,16.02,17.98,24414
2016-08-11 16:00:00-04:00,17.86,18.28,17.86,18.19,71730
2016-08-12 16:00:00-04:00,18.0,18.39,18.0,18.19,21366
2016-08-15 16:00:00-04:00,17.97,18.28,17.97,18.15,29192
2016-08-16 16:00:00-04:00,18.0,18.42,17.97,18.23,63187
2016-08-17 16:00:00-04:00,18.34,18.3999,18.19,18.24,16966
2016-08-18 16:00:00-04:00,18.15,18.4099,18.0664,18.28,17770
2016-08-19 16:00:00-04:00,18.2,18.45,18.05,18.19,26307
2016-08-22 16:00:00-04:00,18.13,18.33,18.13,18.29,19561
2016-08-23 16:00:00-04:00,18.31,18.54,18.215,18.32,23740
2016-08-24 16:00:00-04:00,18.21,18.5699,18.19,18.42,20838
2016-08-25 16:00:00-04:00,18.53,18.79,18.41,18.5,16182
2016-08-26 16:00:00-04:00,18.61,18.84,18.15,18.5,12168
2016-08-29 16:00:00-04:00,18.7,18.9199,18.6,18.68,24240
2016-08-30 16:00:00-04:00,18.69,18.91,18.49,18.62,6109
2016-08-31 16:00:00-04:00,18.63,18.9817,18.18,18.42,9888
2016-09-01 16:00:00-04:00,18.28,18.75,17.51,18.35,35505
2016-09-02 16:00:00-04:00,18.68,18.68,18.31,18.45,13625
2016-09-06 16:00:00-04:00,18.58,18.7,18.52,18.62,26377
2016-09-07 16:00:00-04:00,18.69,19.0,18.69,18.89,16281
2016-09-08 16:00:00-04:00,18.93,18.9943,18.57,18.94,11986
2016-09-09 16:00:00-04:00,18.94,18.94,18.24,18.34,32728
2016-09-12 16:00:00-04:00,18.15,19.0,17.912,18.98,33224
2016-09-13 16:00:00-04:00,18.85,19.2,18.31,18.63,27594
2016-09-14 16:00:00-04:00,18.5938,19.78,18.459,19.74,32278
2016-09-15 16:00:00-04:00,19.65,19.86,19.015,19.65,23000
2016-09-16 16:00:00-04:00,19.82,19.9752,19.13,19.19,86312
2016-09-19 16:00:00-04:00,19.3,19.3,18.87,18.99,20404
2016-09-20 16:00:00-04:00,19.15,19.71,19.08,19.47,18970
2016-09-21 16:00:00-04:00,19.51,19.72,19.43,19.6,18086
2016-09-22 16:00:00-04:00,19.57,19.78,19.41,19.64,26694
2016-09-23 16:00:00-04:00,19.9178,19.9178,19.63,19.66,12329
2016-09-26 16:00:00-04:00,19.35,19.66,19.095,19.17,13962
2016-09-27 16:00:00-04:00,19.255,19.5,19.11,19.39,13401
2016-09-28 16:00:00-04:00,19.51,19.78,19.34,19.64,12780
2016-09-29 16:00:00-04:00,19.58,19.68,19.07,19.11,17302
2016-09-30 16:00:00-04:00,19.42,19.595,19.19,19.44,17265
2016-10-03 16:00:00-04:00,19.31,19.31,18.62,18.73,18994
2016-10-04 16:00:00-04:00,18.73,19.04,18.27,19.04,20309
2016-10-05 16:00:00-04:00,19.07,19.16,18.88,18.93,16058
2016-10-06 16:00:00-04:00,19.02,19.08,18.73,19.04,13919
2016-10-07 16:00:00-04:00,18.83,19.08,18.8,19.0,10842
2016-10-10 16:00:00-04:00,19.22,19.22,18.81,19.05,26680
2016-10-11 16:00:00-04:00,19.05,19.05,18.62,18.78,9593
2016-10-12 16:00:00-04:00,18.7,18.98,18.7,18.86,9163
2016-10-13 16:00:00-04:00,18.7,18.87,18.39,18.68,14130
2016-10-14 16:00:00-04:00,18.59,19.21,18.4,19.02,30375
2016-10-17 16:00:00-04:00,19.0,19.31,18.75,18.9,20953
2016-10-18 16:00:00-04:00,18.96,19.04,18.76,19.01,10896
2016-10-19 16:00:00-04:00,18.98,19.32,18.96,19.14,18745
2016-10-20 16:00:00-04:00,19.1,19.3599,19.03,19.08,15803
2016-10-21 16:00:00-04:00,19.05,19.19,19.05,19.07,5152
2016-10-24 16:00:00-04:00,19.21,19.27,19.1,19.2,6665
2016-10-25 16:00:00-04:00,19.32,19.32,19.05,19.05,7082
2016-10-26 16:00:00-04:00,19.01,19.2,18.981,19.09,9010
2016-10-27 16:00:00-04:00,19.02,19.28,18.97,19.0,12434
2016-10-28 16:00:00-04:00,18.96,19.06,18.9,19.01,12454
2016-10-31 16:00:00-04:00,19.01,19.25,18.9,19.05,7816
2016-11-01 16:00:00-04:00,18.9,19.05,18.9,19.0,19261
2016-11-02 16:00:00-04:00,19.0,19.2,18.8,18.9,12545
2016-11-03 16:00:00-04:00,19.0,19.0,18.85,18.85,19122
2016-11-04 16:00:00-04:00,19.05,19.1,18.75,18.9,27419
2016-11-07 16:00:00-05:00,19.15,19.15,18.9,19.1,15935
2016-11-08 16:00:00-05:00,19.25,19.75,19.25,19.55,25230
2016-11-09 16:00:00-05:00,19.45,19.45,19.05,19.25,24873
2016-11-10 16:00:00-05:00,19.3,19.75,19.2,19.7,27825
2016-11-11 16:00:00-05:00,19.7,22.0,19.65,22.0,63580
2016-11-14 16:00:00-05:00,22.0,22.3196,21.4,21.55,35171
2016-11-15 16:00:00-05:00,21.6,22.0305,21.35,21.475,13955
2016-11-16 16:00:00-05:00,21.3,22.55,20.15,21.85,17253
2016-11-17 16:00:00-05:00,21.75,21.95,21.25,21.55,14000
2016-11-18 16:00:00-05:00,21.7,21.975,21.05,21.6,26284
2016-11-21 16:00:00-05:00,21.75,22.05,21.06,21.8,16775
2016-11-22 16:00:00-05:00,21.75,22.35,21.7,22.0,30486
2016-11-23 16:00:00-05:00,21.75,22.2,21.75,22.0,17178
2016-11-25 13:00:00-05:00,22.0,22.05,21.45,21.5,12334
2016-11-28 16:00:00-05:00,21.5,22.2,21.5,22.05,9897
2016-11-29 16:00:00-05:00,22.15,22.15,21.9,21.9,3618
2016-11-30 16:00:00-05:00,22.05,22.1,21.85,21.9,8174
2016-12-01 16:00:00-05:00,21.8,22.0,21.082,21.45,18296
2016-12-02 16:00:00-05:00,21.25,21.4,20.46,21.0,9880
2016-12-05 16:00:00-05:00,21.05,21.75,21.05,21.75,19530
2016-12-06 16:00:00-05:00,21.7,22.0,21.4,21.9,18230
2016-12-07 16:00:00-05:00,21.85,21.95,21.7,21.85,13435
2016-12-08 16:00:00-05:00,21.8,22.25,21.8,21.95,24616
2016-12-09 16:00:00-05:00,21.9,22.45,21.9,22.2,22736
2016-12-12 16:00:00-05:00,22.0,22.0,21.85,21.9,17759
2016-12-13 16:00:00-05:00,22.1,22.695,21.9,21.95,32080
2016-12-14 16:00:00-05:00,21.8,22.2,21.8,22.1,18109
2016-12-15 16:00:00-05:00,22.2,22.35,21.85,22.25,24736
2016-12-16 16:00:00-05:00,22.35,22.75,22.35,22.7,74545
2016-12-19 16:00:00-05:00,22.8,23.2,22.8,22.95,25255
2016-12-20 16:00:00-05:00,22.9,23.95,22.9,23.9,14254
2016-12-21 16:00:00-05:00,23.8,24.5,23.65,24.0,13122
2016-12-22 16:00:00-05:00,24.05,24.1,23.1695,23.7,13413
2016-12-23 16:00:00-05:00,23.85,23.85,23.4,23.55,8559
2016-12-27 16:00:00-05:00,23.45,23.6,23.25,23.4,9083
2016-12-28 16:00:00-05:00,23.4,23.65,23.15,23.3,19175
2016-12-29 16:00:00-05:00,23.45,23.9,23.45,23.85,13682
2016-12-30 16:00:00-05:00,23.95,23.95,23.6,23.85,17524
2017-01-03 16:00:00-05:00,23.95,23.95,22.8,23.0,51854
2017-01-04 16:00:00-05:00,23.0,23.0,22.425,22.5,19602
2017-01-05 16:00:00-05:00,22.6,22.75,22.25,22.4,12163
