,Open,High,Low,Close,Volume
2001-11-19 16:00:00-05:00,1.155,1.2,1.155,1.2,17800
2001-11-20 16:00:00-05:00,1.19,1.25,1.15,1.2,21400
2001-11-21 16:00:00-05:00,1.2,1.2,1.0,1.05,9500
2001-11-23 16:00:00-05:00,1.07,1.13,1.02,1.04,15300
2001-11-26 16:00:00-05:00,1.04,1.08,1.04,1.05,10000
2001-11-27 16:00:00-05:00,1.03,1.07,1.02,1.02,15500
2001-11-28 16:00:00-05:00,1.02,1.05,1.0,1.005,17400
2001-11-29 16:00:00-05:00,1.0,1.05,0.95,0.96,10400
2001-11-30 16:00:00-05:00,1.0,1.04,0.97,1.029,20400
2001-12-03 16:00:00-05:00,0.96,1.02,0.96,1.0,4300
2001-12-04 16:00:00-05:00,0.96,1.1,0.96,1.03,17400
2001-12-05 16:00:00-05:00,1.04,1.15,0.95,1.099,16700
2001-12-06 16:00:00-05:00,1.0,1.15,1.0,1.04,10100
2001-12-07 16:00:00-05:00,1.0,1.04,0.97,1.04,9300
2001-12-10 16:00:00-05:00,0.95,1.05,0.95,1.01,8300
2001-12-11 16:00:00-05:00,0.96,1.05,0.96,0.97,14400
2001-12-12 16:00:00-05:00,0.97,1.0,0.96,0.97,7800
2001-12-13 16:00:00-05:00,1.02,1.2,1.02,1.15,38200
2001-12-14 16:00:00-05:00,1.15,1.15,1.05,1.12,11600
2001-12-17 16:00:00-05:00,1.065,1.065,0.96,1.0,17400
2001-12-18 16:00:00-05:00,1.1,1.1,0.96,1.03,13400
2001-12-19 16:00:00-05:00,0.98,1.01,0.97,1.0,14900
2001-12-20 16:00:00-05:00,0.96,1.039,0.96,1.039,12000
2001-12-21 16:00:00-05:00,0.96,1.05,0.96,1.049,29700
2001-12-24 16:00:00-05:00,1.0,1.01,0.99,1.01,4700
2001-12-26 16:00:00-05:00,1.0,1.03,0.99,1.03,21400
2001-12-27 16:00:00-05:00,1.01,1.05,0.98,1.05,30300
2001-12-28 16:00:00-05:00,1.0,1.05,0.97,0.99,63800
2001-12-31 16:00:00-05:00,0.99,1.05,0.96,1.05,55900
2002-01-02 16:00:00-05:00,1.09,1.12,1.0,1.06,21200
2002-01-03 16:00:00-05:00,1.12,1.15,1.06,1.12,19300
2002-01-04 16:00:00-05:00,1.12,1.14,1.07,1.12,17600
2002-01-07 16:00:00-05:00,1.051,1.1,1.051,1.1,2600
2002-01-08 16:00:00-05:00,1.05,1.12,1.05,1.11,4300
2002-01-09 16:00:00-05:00,1.12,1.15,1.1,1.15,13000
2002-01-10 16:00:00-05:00,1.09,1.14,1.07,1.1,12800
2002-01-11 16:00:00-05:00,1.08,1.11,1.08,1.1,1800
2002-01-14 16:00:00-05:00,1.08,1.09,1.01,1.09,12600
2002-01-15 16:00:00-05:00,1.08,1.08,1.01,1.05,12000
2002-01-16 16:00:00-05:00,1.05,1.05,0.99,1.03,11700
2002-01-17 16:00:00-05:00,1.03,1.04,0.98,1.04,3400
2002-01-18 16:00:00-05:00,0.99,1.03,0.99,1.02,7600
2002-01-22 16:00:00-05:00,1.0,1.0,0.91,0.95,38300
2002-01-23 16:00:00-05:00,0.95,1.01,0.9,1.0,10400
2002-01-24 16:00:00-05:00,1.0,1.0,0.96,1.0,13300
2002-01-25 16:00:00-05:00,1.0,1.0,0.91,0.99,38300
2002-01-28 16:00:00-05:00,0.95,0.98,0.91,0.95,5400
2002-01-29 16:00:00-05:00,1.36,1.65,1.31,1.52,812300
2002-01-30 16:00:00-05:00,1.63,1.65,1.3,1.43,269400
2002-01-31 16:00:00-05:00,1.45,1.53,1.37,1.45,71300
2002-02-01 16:00:00-05:00,1.46,1.46,1.3,1.31,32600
2002-02-04 16:00:00-05:00,1.31,1.31,1.2,1.28,37800
2002-02-05 16:00:00-05:00,1.2,1.27,1.15,1.15,31600
2002-02-06 16:00:00-05:00,1.17,1.52,1.16,1.5,44100
2002-02-07 16:00:00-05:00,1.35,1.5,1.27,1.361,39700
2002-02-08 16:00:00-05:00,1.47,1.5,1.36,1.401,68800
2002-02-11 16:00:00-05:00,1.45,1.5,1.38,1.38,18900
2002-02-12 16:00:00-05:00,1.38,1.45,1.25,1.32,18700
2002-02-13 16:00:00-05:00,1.32,1.39,1.25,1.3,17300
2002-02-14 16:00:00-05:00,1.25,1.275,1.21,1.25,7300
2002-02-15 16:00:00-05:00,1.25,1.25,1.14,1.14,26700
2002-02-19 16:00:00-05:00,1.14,1.18,1.14,1.16,12300
2002-02-20 16:00:00-05:00,1.17,1.28,1.1,1.12,17100
2002-02-21 16:00:00-05:00,1.12,1.199,1.03,1.199,32600
2002-02-22 16:00:00-05:00,1.032,1.15,1.01,1.149,12300
2002-02-25 16:00:00-05:00,1.09,1.2,0.96,1.17,25100
2002-02-26 16:00:00-05:00,1.13,1.17,1.05,1.12,13200
2002-02-27 16:00:00-05:00,1.1,1.1,1.1,1.1,7800
2002-02-28 16:00:00-05:00,1.1,1.13,1.05,1.05,10800
2002-03-01 16:00:00-05:00,1.12,1.15,1.05,1.15,18700
2002-03-04 16:00:00-05:00,1.1,1.15,1.1,1.15,14900
2002-03-05 16:00:00-05:00,1.12,1.15,1.1,1.15,9200
2002-03-06 16:00:00-05:00,1.065,1.159,1.05,1.159,17200
2002-03-07 16:00:00-05:00,1.17,1.2,1.158,1.16,13200
2002-03-08 16:00:00-05:00,1.2,1.2,1.09,1.2,15600
2002-03-11 16:00:00-05:00,1.2,1.22,1.11,1.199,16300
2002-03-12 16:00:00-05:00,1.13,1.19,1.11,1.19,5000
2002-03-13 16:00:00-05:00,1.18,1.21,1.18,1.2,18500
2002-03-14 16:00:00-05:00,1.18,1.2,1.14,1.2,12400
2002-03-15 16:00:00-05:00,1.18,1.23,1.15,1.219,20100
2002-03-18 16:00:00-05:00,1.2,1.27,1.2,1.25,20900
2002-03-19 16:00:00-05:00,1.21,1.26,1.2,1.24,19000
2002-03-20 16:00:00-05:00,1.17,1.229,1.17,1.229,9200
2002-03-21 16:00:00-05:00,1.171,1.22,1.15,1.21,13400
2002-03-22 16:00:00-05:00,1.1,1.199,1.1,1.199,4200
2002-03-25 16:00:00-05:00,1.12,1.201,1.12,1.199,7700
2002-03-26 16:00:00-05:00,1.15,1.22,1.101,1.15,10500
2002-03-27 16:00:00-05:00,1.1,1.15,1.05,1.15,9300
2002-03-28 16:00:00-05:00,1.05,1.15,1.05,1.15,14500
2002-04-01 16:00:00-05:00,1.18,1.18,1.06,1.091,3100
2002-04-02 16:00:00-05:00,1.07,1.1,1.07,1.09,4400
2002-04-03 16:00:00-05:00,1.18,1.18,1.05,1.12,18800
2002-04-04 16:00:00-05:00,1.06,1.12,1.05,1.119,15300
2002-04-05 16:00:00-05:00,1.05,1.1,1.05,1.1,10100
2002-04-08 16:00:00-04:00,1.01,1.19,1.01,1.149,13100
2002-04-09 16:00:00-04:00,1.17,1.18,1.01,1.11,8900
2002-04-10 16:00:00-04:00,1.07,1.14,1.06,1.1,1900
2002-04-11 16:00:00-04:00,1.06,1.1,1.04,1.1,12500
2002-04-12 16:00:00-04:00,1.05,1.1,1.04,1.1,7700
2002-04-15 16:00:00-04:00,1.065,1.1,1.02,1.099,15300
2002-04-16 16:00:00-04:00,1.046,1.18,1.046,1.14,14600
2002-04-17 16:00:00-04:00,1.149,1.18,1.0,1.179,31400
2002-04-18 16:00:00-04:00,1.12,1.17,1.08,1.16,15600
2002-04-19 16:00:00-04:00,1.075,1.13,1.04,1.13,4800
2002-04-22 16:00:00-04:00,1.04,1.13,1.04,1.13,2500
2002-04-23 16:00:00-04:00,1.09,1.1,0.98,1.1,21700
2002-04-24 16:00:00-04:00,1.1,1.102,0.98,1.1,7200
2002-04-25 16:00:00-04:00,1.1,1.1,1.05,1.1,9900
2002-04-26 16:00:00-04:00,1.08,1.09,0.79,0.93,59600
2002-04-29 16:00:00-04:00,0.94,1.07,0.9,0.9,19300
2002-04-30 16:00:00-04:00,0.93,1.02,0.93,1.02,2700
2002-05-01 16:00:00-04:00,0.9,0.96,0.9,0.9,18200
2002-05-02 16:00:00-04:00,0.901,0.901,0.86,0.86,5000
2002-05-03 16:00:00-04:00,0.89,0.89,0.85,0.876,10900
2002-05-06 16:00:00-04:00,1.08,1.08,0.86,0.91,41000
2002-05-07 16:00:00-04:00,0.91,1.0,0.9,0.91,7100
2002-05-08 16:00:00-04:00,1.0,1.0,0.9,0.999,8900
2002-05-09 16:00:00-04:00,0.95,0.98,0.85,0.969,4900
2002-05-10 16:00:00-04:00,0.97,0.97,0.86,0.929,15100
2002-05-13 16:00:00-04:00,0.93,0.93,0.85,0.929,6200
2002-05-14 16:00:00-04:00,0.927,1.0,0.87,0.96,18100
2002-05-15 16:00:00-04:00,0.99,1.0,0.95,0.95,6500
2002-05-16 16:00:00-04:00,0.86,0.99,0.86,0.86,15400
2002-05-17 16:00:00-04:00,0.9,0.91,0.86,0.86,6800
2002-05-20 16:00:00-04:00,0.86,0.91,0.86,0.91,3600
2002-05-21 16:00:00-04:00,1.05,1.05,0.85,0.88,18600
2002-05-22 16:00:00-04:00,0.9,0.99,0.85,0.85,17000
2002-05-23 16:00:00-04:00,0.84,0.89,0.8,0.82,2200
2002-05-24 16:00:00-04:00,0.98,0.98,0.81,0.81,6700
2002-05-28 16:00:00-04:00,0.9,0.93,0.73,0.83,11500
2002-05-29 16:00:00-04:00,0.76,0.85,0.74,0.8,15200
2002-05-30 16:00:00-04:00,0.77,0.849,0.77,0.849,500
2002-05-31 16:00:00-04:00,0.849,0.851,0.849,0.851,1400
2002-06-03 16:00:00-04:00,0.8,0.889,0.8,0.8,5300
2002-06-04 16:00:00-04:00,0.836,0.89,0.731,0.888,14500
2002-06-05 16:00:00-04:00,0.745,0.89,0.7,0.89,2300
2002-06-06 16:00:00-04:00,0.75,0.751,0.732,0.732,1000
2002-06-07 16:00:00-04:00,0.73,0.78,0.73,0.78,18300
2002-06-10 16:00:00-04:00,0.75,0.85,0.681,0.74,10600
2002-06-11 16:00:00-04:00,0.74,0.751,0.74,0.75,1400
2002-06-12 16:00:00-04:00,0.75,0.98,0.75,0.81,9900
2002-06-13 16:00:00-04:00,0.95,0.95,0.8,0.8,13200
2002-06-14 16:00:00-04:00,0.85,0.9,0.77,0.89,4200
2002-06-17 16:00:00-04:00,0.782,0.782,0.782,0.782,500
2002-06-18 16:00:00-04:00,0.791,0.929,0.791,0.813,400
2002-06-19 16:00:00-04:00,0.8,0.8,0.79,0.79,1600
2002-06-20 16:00:00-04:00,0.84,0.85,0.84,0.85,2200
2002-06-21 16:00:00-04:00,0.781,0.781,0.6,0.71,16500
2002-06-24 16:00:00-04:00,0.71,0.91,0.62,0.65,25600
2002-06-25 16:00:00-04:00,0.69,0.78,0.62,0.73,5200
2002-06-26 16:00:00-04:00,0.72,0.72,0.62,0.72,4800
2002-06-27 16:00:00-04:00,0.72,0.72,0.7,0.7,7800
2002-06-28 16:00:00-04:00,0.651,0.705,0.65,0.705,4300
2002-07-01 16:00:00-04:00,0.661,0.705,0.66,0.705,2400
2002-07-02 16:00:00-04:00,0.7,0.7,0.62,0.64,2400
2002-07-03 16:00:00-04:00,0.641,0.67,0.641,0.67,500
2002-07-05 16:00:00-04:00,0.67,0.69,0.62,0.62,5400
2002-07-08 16:00:00-04:00,0.67,0.67,0.61,0.65,11800
2002-07-09 16:00:00-04:00,0.68,0.68,0.61,0.66,8300
2002-07-10 16:00:00-04:00,0.651,0.651,0.65,0.65,600
2002-07-11 16:00:00-04:00,0.66,0.681,0.55,0.63,21100
2002-07-12 16:00:00-04:00,0.6,0.687,0.5,0.65,12300
2002-07-15 16:00:00-04:00,0.55,0.58,0.45,0.55,15300
2002-07-16 16:00:00-04:00,0.52,0.535,0.43,0.499,6000
2002-07-17 16:00:00-04:00,0.472,0.599,0.46,0.599,7400
2002-07-18 16:00:00-04:00,0.48,0.58,0.44,0.58,19400
2002-07-19 16:00:00-04:00,0.6,0.609,0.551,0.609,3300
2002-07-22 16:00:00-04:00,0.55,0.55,0.501,0.53,6500
2002-07-23 16:00:00-04:00,0.55,0.55,0.43,0.549,29000
2002-07-24 16:00:00-04:00,0.475,0.55,0.475,0.52,15700
2002-07-25 16:00:00-04:00,0.55,0.57,0.5,0.52,8800
2002-07-26 16:00:00-04:00,0.5,0.6,0.45,0.51,21200
2002-07-29 16:00:00-04:00,0.5,0.5,0.43,0.481,19800
2002-07-30 16:00:00-04:00,0.5,0.5,0.45,0.5,4600
2002-07-31 16:00:00-04:00,0.45,0.48,0.45,0.45,5300
2002-08-01 16:00:00-04:00,0.45,0.45,0.41,0.418,19600
2002-08-02 16:00:00-04:00,0.43,0.47,0.42,0.47,7500
2002-08-05 16:00:00-04:00,0.0,0.0,0.0,0.47,0
2002-08-06 16:00:00-04:00,0.5,0.5,0.5,0.5,4100
2002-08-07 16:00:00-04:00,0.49,0.49,0.46,0.48,4700
2002-08-08 16:00:00-04:00,0.435,0.48,0.4,0.425,8000
2002-08-09 16:00:00-04:00,0.42,0.5,0.42,0.45,5600
2002-08-12 16:00:00-04:00,0.5,0.5,0.41,0.41,1900
2002-08-13 16:00:00-04:00,0.46,0.51,0.46,0.51,7200
2002-08-14 16:00:00-04:00,0.42,0.449,0.42,0.42,3200
2002-08-15 16:00:00-04:00,0.45,0.48,0.4,0.4,9000
2002-08-16 16:00:00-04:00,0.41,0.5,0.41,0.5,9100
2002-08-19 16:00:00-04:00,0.461,0.5,0.46,0.48,5700
2002-08-20 16:00:00-04:00,0.48,0.48,0.46,0.48,4200
2002-08-21 16:00:00-04:00,0.46,0.46,0.42,0.43,4000
2002-08-22 16:00:00-04:00,0.43,0.51,0.43,0.51,13300
2002-08-23 16:00:00-04:00,0.46,0.46,0.46,0.46,2600
2002-08-26 16:00:00-04:00,0.45,0.5,0.45,0.46,9700
2002-08-27 16:00:00-04:00,0.461,0.461,0.46,0.46,5100
2002-08-28 16:00:00-04:00,0.46,0.5,0.43,0.44,14400
2002-08-29 16:00:00-04:00,0.431,0.49,0.431,0.49,3000
2002-08-30 16:00:00-04:00,0.469,0.469,0.44,0.44,4700
2002-09-03 16:00:00-04:00,0.44,0.49,0.42,0.49,28200
2002-09-04 16:00:00-04:00,0.44,0.46,0.44,0.44,4300
2002-09-05 16:00:00-04:00,0.44,0.46,0.44,0.46,5500
2002-09-06 16:00:00-04:00,0.46,0.49,0.46,0.46,5900
2002-09-09 16:00:00-04:00,0.45,0.49,0.45,0.49,1200
2002-09-10 16:00:00-04:00,0.45,0.45,0.44,0.44,3000
2002-09-11 16:00:00-04:00,0.44,0.44,0.44,0.44,4300
2002-09-12 16:00:00-04:00,0.45,0.45,0.42,0.42,1100
2002-09-13 16:00:00-04:00,0.43,0.43,0.43,0.43,400
2002-09-16 16:00:00-04:00,0.431,0.45,0.42,0.42,900
2002-09-17 16:00:00-04:00,0.44,0.44,0.44,0.44,300
2002-09-18 16:00:00-04:00,0.42,0.42,0.35,0.35,17900
2002-09-19 16:00:00-04:00,0.33,0.45,0.33,0.44,8500
2002-09-20 16:00:00-04:00,0.37,0.39,0.33,0.39,9500
2002-09-23 16:00:00-04:00,0.36,0.38,0.35,0.38,1400
2002-09-24 16:00:00-04:00,0.3,0.4,0.3,0.38,10000
2002-09-25 16:00:00-04:00,0.39,0.39,0.35,0.351,3100
2002-09-26 16:00:00-04:00,0.34,0.34,0.34,0.34,600
2002-09-27 16:00:00-04:00,0.31,0.32,0.31,0.32,7800
2002-09-30 16:00:00-04:00,0.32,0.33,0.32,0.32,9400
2002-10-01 16:00:00-04:00,0.31,0.31,0.31,0.31,2700
2002-10-02 16:00:00-04:00,0.31,0.33,0.29,0.29,17100
2002-10-03 16:00:00-04:00,0.3,0.47,0.25,0.31,15200
2002-10-04 16:00:00-04:00,0.27,0.3,0.17,0.3,31900
2002-10-07 16:00:00-04:00,0.25,0.3,0.21,0.21,8000
2002-10-08 16:00:00-04:00,0.27,0.27,0.2,0.24,10700
2002-10-09 16:00:00-04:00,0.24,0.24,0.22,0.22,4400
2002-10-10 16:00:00-04:00,0.24,0.24,0.19,0.21,7400
2002-10-11 16:00:00-04:00,0.18,0.3,0.18,0.21,7500
2002-10-14 16:00:00-04:00,0.17,0.21,0.17,0.21,4900
2002-10-15 16:00:00-04:00,0.21,0.25,0.21,0.22,9200
2002-10-16 16:00:00-04:00,0.249,0.33,0.23,0.24,7500
2002-10-17 16:00:00-04:00,0.3,0.349,0.3,0.31,8800
2002-10-18 16:00:00-04:00,0.28,0.33,0.25,0.31,11000
2002-10-21 16:00:00-04:00,0.26,0.31,0.21,0.31,8400
2002-10-22 16:00:00-04:00,0.32,0.32,0.31,0.32,1000
2002-10-23 16:00:00-04:00,0.31,0.31,0.31,0.31,1700
2002-10-24 16:00:00-04:00,0.31,0.31,0.26,0.31,10500
2002-10-25 16:00:00-04:00,0.4,0.6,0.4,0.49,61100
2002-10-28 16:00:00-05:00,0.5,0.6,0.5,0.52,12700
2002-10-29 16:00:00-05:00,0.55,0.6,0.5,0.5,4000
2002-10-30 16:00:00-05:00,0.51,0.55,0.5,0.55,3400
2002-10-31 16:00:00-05:00,0.58,0.58,0.55,0.55,600
2002-11-01 16:00:00-05:00,0.51,0.53,0.5,0.5,10600
2002-11-04 16:00:00-05:00,0.517,0.517,0.517,0.517,200
2002-11-05 16:00:00-05:00,0.52,0.56,0.51,0.51,8700
2002-11-06 16:00:00-05:00,0.51,0.57,0.5,0.55,13800
2002-11-07 16:00:00-05:00,0.51,0.58,0.51,0.58,8900
2002-11-08 16:00:00-05:00,0.56,0.58,0.56,0.58,7800
2002-11-11 16:00:00-05:00,0.58,0.65,0.58,0.61,12400
2002-11-12 16:00:00-05:00,0.66,0.66,0.55,0.59,5600
2002-11-13 16:00:00-05:00,0.56,0.56,0.5,0.54,4600
2002-11-14 16:00:00-05:00,0.53,0.59,0.48,0.55,9200
2002-11-15 16:00:00-05:00,0.471,0.6,0.471,0.59,7500
2002-11-18 16:00:00-05:00,0.53,0.57,0.53,0.55,4400
2002-11-19 16:00:00-05:00,0.57,0.66,0.57,0.65,31200
2002-11-20 16:00:00-05:00,0.69,0.7,0.6,0.61,17800
2002-11-21 16:00:00-05:00,0.67,0.81,0.65,0.81,55600
2002-11-22 16:00:00-05:00,0.8,0.85,0.79,0.81,18900
2002-11-25 16:00:00-05:00,0.79,0.85,0.77,0.8,20200
2002-11-26 16:00:00-05:00,0.811,0.86,0.71,0.85,45400
2002-11-27 16:00:00-05:00,0.85,0.85,0.66,0.79,10300
2002-11-29 16:00:00-05:00,0.761,0.9,0.76,0.89,12000
2002-12-02 16:00:00-05:00,0.79,0.85,0.76,0.787,8700
2002-12-03 16:00:00-05:00,0.8,0.851,0.8,0.82,14600
2002-12-04 16:00:00-05:00,0.8,0.801,0.75,0.8,9400
2002-12-05 16:00:00-05:00,0.728,0.77,0.71,0.77,5300
2002-12-06 16:00:00-05:00,0.71,0.8,0.66,0.66,13300
2002-12-09 16:00:00-05:00,0.69,0.711,0.68,0.71,7200
2002-12-10 16:00:00-05:00,0.74,0.78,0.66,0.67,8000
2002-12-11 16:00:00-05:00,0.65,0.7,0.65,0.685,11200
2002-12-12 16:00:00-05:00,0.68,0.68,0.64,0.65,6800
2002-12-13 16:00:00-05:00,0.65,0.67,0.57,0.581,15700
2002-12-16 16:00:00-05:00,0.56,0.59,0.55,0.55,8600
2002-12-17 16:00:00-05:00,0.54,0.6,0.5,0.56,4000
2002-12-18 16:00:00-05:00,0.57,0.58,0.57,0.58,4200
2002-12-19 16:00:00-05:00,0.531,0.65,0.531,0.63,6800
2002-12-20 16:00:00-05:00,0.63,0.63,0.601,0.61,6100
2002-12-23 16:00:00-05:00,0.6,0.61,0.54,0.55,2600
2002-12-24 16:00:00-05:00,0.59,0.62,0.52,0.62,10900
2002-12-26 16:00:00-05:00,0.56,0.65,0.55,0.58,4000
2002-12-27 16:00:00-05:00,0.55,0.57,0.53,0.54,15600
2002-12-30 16:00:00-05:00,0.55,0.55,0.53,0.53,12000
2002-12-31 16:00:00-05:00,0.52,0.54,0.45,0.46,34900
2003-01-02 16:00:00-05:00,0.47,0.53,0.43,0.48,4800
2003-01-03 16:00:00-05:00,0.52,0.72,0.52,0.65,13600
2003-01-06 16:00:00-05:00,0.65,0.65,0.58,0.62,2900
2003-01-07 16:00:00-05:00,0.58,0.63,0.54,0.59,4100
2003-01-08 16:00:00-05:00,0.61,0.64,0.58,0.64,5500
2003-01-09 16:00:00-05:00,0.65,0.75,0.61,0.66,8050
2003-01-10 16:00:00-05:00,0.58,0.7,0.58,0.67,4690
2003-01-13 16:00:00-05:00,0.663,0.67,0.663,0.67,1600
2003-01-14 16:00:00-05:00,0.61,0.74,0.61,0.709,14900
2003-01-15 16:00:00-05:00,0.699,0.71,0.58,0.68,7500
2003-01-16 16:00:00-05:00,0.6,0.67,0.58,0.65,2400
2003-01-17 16:00:00-05:00,0.65,0.65,0.57,0.58,9500
2003-01-21 16:00:00-05:00,0.67,0.67,0.57,0.6,6900
2003-01-22 16:00:00-05:00,0.56,0.57,0.55,0.56,3200
2003-01-23 16:00:00-05:00,0.54,0.6,0.54,0.59,2600
2003-01-24 16:00:00-05:00,0.581,0.585,0.52,0.56,5800
2003-01-27 16:00:00-05:00,0.53,0.549,0.5,0.5,20300
2003-01-28 16:00:00-05:00,0.55,0.55,0.51,0.51,2300
2003-01-29 16:00:00-05:00,0.49,0.55,0.49,0.5,7200
2003-01-30 16:00:00-05:00,0.52,0.54,0.49,0.54,4000
2003-01-31 16:00:00-05:00,0.5,0.5,0.49,0.49,1200
2003-02-03 16:00:00-05:00,0.54,0.54,0.529,0.529,500
2003-02-04 16:00:00-05:00,0.49,0.52,0.49,0.52,2100
2003-02-05 16:00:00-05:00,0.5,0.6,0.5,0.6,23800
2003-02-06 16:00:00-05:00,0.63,0.67,0.63,0.64,6080
2003-02-07 16:00:00-05:00,0.6,0.61,0.59,0.61,9800
2003-02-10 16:00:00-05:00,0.591,0.61,0.591,0.61,1000
2003-02-11 16:00:00-05:00,0.62,0.65,0.56,0.64,17200
2003-02-12 16:00:00-05:00,0.61,0.61,0.6,0.6,3700
2003-02-13 16:00:00-05:00,0.58,0.58,0.5,0.58,2630
2003-02-14 16:00:00-05:00,0.5,0.53,0.46,0.53,11200
2003-02-18 16:00:00-05:00,0.47,0.53,0.45,0.48,20700
2003-02-19 16:00:00-05:00,0.45,0.54,0.45,0.54,20300
2003-02-20 16:00:00-05:00,0.54,0.56,0.5,0.5,4200
2003-02-21 16:00:00-05:00,0.5,0.51,0.45,0.5,9140
2003-02-24 16:00:00-05:00,0.5,0.56,0.5,0.56,4000
2003-02-25 16:00:00-05:00,0.0,0.0,0.0,0.56,0
2003-02-26 16:00:00-05:00,0.58,0.58,0.58,0.58,2100
2003-02-27 16:00:00-05:00,0.5,0.56,0.5,0.56,6400
2003-02-28 16:00:00-05:00,0.5,0.58,0.5,0.58,400
2003-03-03 16:00:00-05:00,0.5,0.57,0.5,0.57,400
2003-03-04 16:00:00-05:00,0.5,0.58,0.5,0.58,1800
2003-03-05 16:00:00-05:00,0.55,0.58,0.54,0.54,6400
2003-03-06 16:00:00-05:00,0.54,0.55,0.54,0.54,7800
2003-03-07 16:00:00-05:00,0.51,0.53,0.42,0.5,21550
2003-03-10 16:00:00-05:00,0.52,0.52,0.46,0.46,8400
2003-03-11 16:00:00-05:00,0.46,0.5,0.46,0.47,2000
2003-03-12 16:00:00-05:00,0.46,0.47,0.46,0.47,1100
2003-03-13 16:00:00-05:00,0.51,0.57,0.51,0.51,10300
2003-03-14 16:00:00-05:00,0.521,0.53,0.52,0.53,2500
2003-03-17 16:00:00-05:00,0.51,0.57,0.49,0.57,13750
2003-03-18 16:00:00-05:00,0.57,0.58,0.48,0.53,21700
2003-03-19 16:00:00-05:00,0.54,0.57,0.54,0.57,6200
2003-03-20 16:00:00-05:00,0.56,0.565,0.56,0.565,5300
2003-03-21 16:00:00-05:00,0.55,0.56,0.52,0.54,11300
2003-03-24 16:00:00-05:00,0.58,0.58,0.51,0.57,2000
2003-03-25 16:00:00-05:00,0.5,0.58,0.5,0.56,10130
2003-03-26 16:00:00-05:00,0.53,0.57,0.53,0.53,2600
2003-03-27 16:00:00-05:00,0.5,0.53,0.5,0.51,2900
2003-03-28 16:00:00-05:00,0.52,0.52,0.52,0.52,300
2003-03-31 16:00:00-05:00,0.52,0.55,0.49,0.55,14400
2003-04-01 16:00:00-05:00,0.55,0.58,0.52,0.55,11300
2003-04-02 16:00:00-05:00,0.52,0.55,0.51,0.55,3900
2003-04-03 16:00:00-05:00,0.5,0.53,0.5,0.53,2400
2003-04-04 16:00:00-05:00,0.5,0.5,0.5,0.5,1500
2003-04-07 16:00:00-04:00,0.51,0.51,0.51,0.51,300
2003-04-08 16:00:00-04:00,0.53,0.53,0.53,0.53,8300
2003-04-09 16:00:00-04:00,0.51,0.52,0.51,0.52,7600
2003-04-10 16:00:00-04:00,0.51,0.52,0.51,0.51,9900
2003-04-11 16:00:00-04:00,0.54,0.54,0.54,0.54,300
2003-04-14 16:00:00-04:00,0.51,0.54,0.51,0.51,3800
2003-04-15 16:00:00-04:00,0.51,0.52,0.51,0.51,4000
2003-04-16 16:00:00-04:00,0.52,0.54,0.52,0.54,7900
2003-04-17 16:00:00-04:00,0.52,0.53,0.52,0.53,13300
2003-04-21 16:00:00-04:00,0.52,0.52,0.48,0.5,21000
2003-04-22 16:00:00-04:00,0.45,0.54,0.45,0.54,12200
2003-04-23 16:00:00-04:00,0.53,0.53,0.48,0.5,14100
2003-04-24 16:00:00-04:00,0.5,0.61,0.5,0.61,27000
2003-04-25 16:00:00-04:00,0.61,0.63,0.51,0.6,5300
2003-04-28 16:00:00-04:00,0.57,0.61,0.55,0.6,2400
2003-04-29 16:00:00-04:00,0.56,0.6,0.53,0.53,4600
2003-04-30 16:00:00-04:00,0.88,1.25,0.86,1.25,1314329
2003-05-01 16:00:00-04:00,1.7,1.95,1.53,1.76,1353799
2003-05-02 16:00:00-04:00,1.74,1.74,1.25,1.32,1061572
2003-05-05 16:00:00-04:00,1.26,1.4,1.15,1.3,313583
2003-05-06 16:00:00-04:00,1.32,1.45,1.29,1.38,227550
2003-05-07 16:00:00-04:00,1.42,2.05,1.42,1.772,695736
2003-05-08 16:00:00-04:00,1.74,2.19,1.66,2.18,438255
2003-05-09 16:00:00-04:00,2.2,2.8,2.2,2.6,967696
2003-05-12 16:00:00-04:00,2.8,3.25,2.63,3.12,1209639
2003-05-13 16:00:00-04:00,3.38,3.9,3.122,3.77,1362259
2003-05-14 16:00:00-04:00,3.98,4.89,3.94,4.77,2514202
2003-05-15 16:00:00-04:00,5.23,5.23,3.61,3.78,3763784
2003-05-16 16:00:00-04:00,3.22,3.72,3.11,3.43,1272926
2003-05-19 16:00:00-04:00,3.36,4.2,3.25,4.07,1012927
2003-05-20 16:00:00-04:00,4.17,4.25,3.55,3.75,585585
2003-05-21 16:00:00-04:00,3.6,3.94,3.6,3.65,232540
2003-05-22 16:00:00-04:00,3.7,3.74,3.39,3.39,285300
2003-05-23 16:00:00-04:00,3.38,3.58,3.2,3.329,398445
2003-05-27 16:00:00-04:00,3.25,3.34,2.87,2.91,1084545
2003-05-28 16:00:00-04:00,2.91,3.23,2.87,3.1,552840
2003-05-29 16:00:00-04:00,3.61,3.74,3.25,3.42,1012383
2003-05-30 16:00:00-04:00,3.5,3.5,3.05,3.05,289407
2003-06-02 16:00:00-04:00,3.1,3.42,3.01,3.139,318750
2003-06-03 16:00:00-04:00,3.13,3.2,3.0,3.08,190859
2003-06-04 16:00:00-04:00,3.13,3.15,2.81,2.96,296713
2003-06-05 16:00:00-04:00,3.02,3.32,2.95,3.26,362218
