,Open,High,Low,Close,Volume
2008-08-07 16:00:00-04:00,24.36,24.78,23.72,24.46,356702
2008-08-08 16:00:00-04:00,24.1,25.28,24.08,25.18,298578
2008-08-11 16:00:00-04:00,24.86,25.46,24.7198,24.9,262560
2008-08-12 16:00:00-04:00,24.96,24.96,24.06,24.16,243445
2008-08-13 16:00:00-04:00,24.26,24.28,24.04,24.1,231365
2008-08-14 16:00:00-04:00,24.12,24.76,24.1,24.74,184059
2008-08-15 16:00:00-04:00,24.92,25.04,24.52,24.56,199830
2008-08-18 16:00:00-04:00,24.68,24.68,23.86,24.0,372293
2008-08-19 16:00:00-04:00,24.0,24.34,23.66,24.34,294244
2008-08-20 16:00:00-04:00,24.32,24.64,24.22,24.46,267530
2008-08-21 16:00:00-04:00,24.4,24.4,24.06,24.3,210737
2008-08-22 16:00:00-04:00,24.58,24.58,24.22,24.36,203074
2008-08-25 16:00:00-04:00,24.0,24.04,23.46,23.6,396530
2008-08-26 16:00:00-04:00,23.6,23.76,23.38,23.46,397245
2008-08-27 16:00:00-04:00,23.46,23.5598,22.96,23.1,359674
2008-08-28 16:00:00-04:00,23.4,23.9,23.22,23.8,320256
2008-08-29 16:00:00-04:00,24.18,24.18,23.3,23.54,264848
2008-09-02 16:00:00-04:00,24.0,24.12,23.72,23.98,270768
2008-09-03 16:00:00-04:00,23.86,24.44,23.5,23.64,248769
2008-09-04 16:00:00-04:00,23.54,23.54,22.94,23.08,384692
2008-09-05 16:00:00-04:00,23.1,23.1,22.1,22.72,341813
2008-09-08 16:00:00-04:00,23.5,23.6,22.172,22.52,336432
2008-09-09 16:00:00-04:00,22.3,22.34,20.36,20.68,956217
2008-09-10 16:00:00-04:00,20.54,20.9,19.4,19.72,1160205
2008-09-11 16:00:00-04:00,19.3,19.7,18.56,19.38,1078750
2008-09-12 16:00:00-04:00,19.1,19.92,18.74,19.34,645843
2008-09-15 16:00:00-04:00,18.3,18.78,17.48,18.04,756054
2008-09-16 16:00:00-04:00,17.8,17.98,16.4,17.38,990787
2008-09-17 16:00:00-04:00,16.76,17.18,15.64,16.04,1192730
2008-09-18 16:00:00-04:00,16.3,17.72,15.78,17.36,1032682
2008-09-19 16:00:00-04:00,20.0,21.16,19.2,20.84,1237188
2008-09-22 16:00:00-04:00,20.8,20.8,19.44,19.88,596300
2008-09-23 16:00:00-04:00,19.48,19.668,18.1,18.84,683264
2008-09-24 16:00:00-04:00,19.16,19.16,18.32,18.72,373204
2008-09-25 16:00:00-04:00,18.9,20.0,18.7908,20.0,610060
2008-09-26 16:00:00-04:00,18.02,19.66,18.02,19.66,454876
2008-09-29 16:00:00-04:00,19.12,19.22,16.14,16.94,666169
2008-09-30 16:00:00-04:00,19.56,19.56,17.26,18.32,674890
2008-10-01 16:00:00-04:00,17.9,18.7,17.66,18.56,555861
2008-10-02 16:00:00-04:00,18.58,18.58,17.5,17.64,361644
2008-10-03 16:00:00-04:00,18.0,18.7,17.7,18.14,427179
2008-10-06 16:00:00-04:00,16.8,17.02,14.66,16.8,1044348
2008-10-07 16:00:00-04:00,17.0,17.2,14.14,15.04,896598
2008-10-08 16:00:00-04:00,14.26,14.32,12.0,13.46,1463014
2008-10-09 16:00:00-04:00,13.7,14.1,11.98,12.3,994154
2008-10-10 16:00:00-04:00,11.9,12.02,9.04,11.52,1539658
2008-10-13 16:00:00-04:00,13.34,15.3,12.82,15.3,1160246
2008-10-14 16:00:00-04:00,17.0,17.3,15.0,17.0,934565
2008-10-15 16:00:00-04:00,16.0,16.0,14.22,15.14,559568
2008-10-16 16:00:00-04:00,15.7,15.7,13.66,15.54,504018
2008-10-17 16:00:00-04:00,14.92,15.78,14.52,15.16,407588
2008-10-20 16:00:00-04:00,15.7,16.6,15.56,16.42,704715
2008-10-21 16:00:00-04:00,16.32,17.0,16.08,16.3,588595
2008-10-22 16:00:00-04:00,15.92,16.44,15.76,16.44,497793
2008-10-23 16:00:00-04:00,16.12,16.29,15.16,16.16,447320
2008-10-24 16:00:00-04:00,14.7,15.4,14.3,15.38,349559
2008-10-27 16:00:00-04:00,14.8,15.06,14.52,14.82,275079
2008-10-28 16:00:00-04:00,15.16,15.86,14.5,15.86,388553
2008-10-29 16:00:00-04:00,15.78,15.9,15.02,15.26,408436
2008-10-30 16:00:00-04:00,16.0,16.22,15.66,15.9,286502
2008-10-31 16:00:00-04:00,16.32,16.38,15.82,16.3,366810
2008-11-03 16:00:00-05:00,16.38,16.88,16.22,16.76,306980
2008-11-04 16:00:00-05:00,16.96,17.4,16.76,17.02,464216
2008-11-05 16:00:00-05:00,16.9,16.9,16.2,16.9,296086
2008-11-06 16:00:00-05:00,16.56,16.56,15.4,16.02,406946
2008-11-07 16:00:00-05:00,15.96,16.64,15.64,16.64,248816
2008-11-10 16:00:00-05:00,16.68,16.94,15.6,16.14,305318
2008-11-11 16:00:00-05:00,15.58,15.66,15.02,15.58,329817
2008-11-12 16:00:00-05:00,15.0,15.32,14.02,14.5,400203
2008-11-13 16:00:00-05:00,14.16,14.66,12.72,14.52,723832
2008-11-14 16:00:00-05:00,13.98,14.72,13.72,14.14,506284
2008-11-17 16:00:00-05:00,14.4,14.44,13.64,14.3,332936
2008-11-18 16:00:00-05:00,14.06,14.14,13.5,13.98,450871
2008-11-19 16:00:00-05:00,13.24,13.6,12.02,12.98,534235
2008-11-20 16:00:00-05:00,12.32,12.38,10.5,11.5,857980
2008-11-21 16:00:00-05:00,11.08,11.26,9.64,10.56,1220382
2008-11-24 16:00:00-05:00,11.66,11.68,10.74,11.22,741507
2008-11-25 16:00:00-05:00,11.52,11.78,10.86,11.3,526556
2008-11-26 16:00:00-05:00,10.8,11.6,10.66,11.52,423646
2008-11-28 16:00:00-05:00,12.16,12.66,11.98,12.48,279298
2008-12-01 16:00:00-05:00,12.12,12.36,11.72,12.02,574638
2008-12-02 16:00:00-05:00,12.08,12.44,12.0,12.12,461737
2008-12-03 16:00:00-05:00,11.8,12.54,11.36,12.44,433570
2008-12-04 16:00:00-05:00,12.3,12.74,12.12,12.28,438116
2008-12-05 16:00:00-05:00,11.96,12.92,11.8,12.66,466600
2008-12-08 16:00:00-05:00,12.82,12.94,12.3,12.5,478973
2008-12-09 16:00:00-05:00,12.68,13.3,12.54,12.74,490212
2008-12-10 16:00:00-05:00,13.02,13.02,12.56,12.84,397510
2008-12-11 16:00:00-05:00,12.74,12.74,12.04,12.18,419696
2008-12-12 16:00:00-05:00,11.94,12.5,11.8496,12.5,338601
2008-12-15 16:00:00-05:00,12.4,12.4,10.66,11.34,578864
2008-12-16 16:00:00-05:00,11.4,12.14,11.2,11.78,525432
2008-12-17 16:00:00-05:00,11.64,12.0072,11.32,11.88,419440
2008-12-18 16:00:00-05:00,12.0,12.2,11.68,11.96,386810
2008-12-19 16:00:00-05:00,11.92,12.34,11.92,12.34,456339
2008-12-22 16:00:00-05:00,11.96,12.0,11.56,11.9,545262
2008-12-23 16:00:00-05:00,11.9,11.96,11.32,11.42,543258
2008-12-24 16:00:00-05:00,11.64,11.68,11.22,11.5,270176
2008-12-26 16:00:00-05:00,11.7,11.76,11.42,11.74,316944
2008-12-29 16:00:00-05:00,11.66,11.74,11.4,11.48,446659
2008-12-30 16:00:00-05:00,11.9,11.9,11.4,11.68,566813
2008-12-31 16:00:00-05:00,11.9,12.504,11.88,12.36,830155
2009-01-02 16:00:00-05:00,12.52,13.82,12.48,13.78,614894
2009-01-05 16:00:00-05:00,13.94,15.22,13.84,15.22,842610
2009-01-06 16:00:00-05:00,15.78,16.5,15.22,15.48,927058
2009-01-07 16:00:00-05:00,15.32,15.32,14.42,14.82,467880
2009-01-08 16:00:00-05:00,14.78,14.78,14.08,14.72,430141
2009-01-09 16:00:00-05:00,14.78,14.9,14.46,14.6,324946
2009-01-12 16:00:00-05:00,14.88,14.9,14.0,14.2,358776
2009-01-13 16:00:00-05:00,14.16,14.34,13.9,14.32,406433
2009-01-14 16:00:00-05:00,14.2,14.2,13.84,14.04,462354
2009-01-15 16:00:00-05:00,14.16,14.16,13.42,14.02,454552
2009-01-16 16:00:00-05:00,14.3,14.38,13.64,14.26,372878
2009-01-20 16:00:00-05:00,14.28,14.58,13.9,13.98,460474
2009-01-21 16:00:00-05:00,14.2,14.56,14.06,14.56,412254
2009-01-22 16:00:00-05:00,14.18,14.26,13.7,14.2,347596
2009-01-23 16:00:00-05:00,13.92,14.26,13.76,14.14,287878
2009-01-26 16:00:00-05:00,14.16,14.36,13.8404,14.12,389490
2009-01-27 16:00:00-05:00,14.12,14.4,13.96,14.34,380408
2009-01-28 16:00:00-05:00,14.5,14.94,14.46,14.94,348774
2009-01-29 16:00:00-05:00,14.96,15.3,14.72,14.94,459854
2009-01-30 16:00:00-05:00,15.08,15.6,14.7,14.8,435670
2009-02-02 16:00:00-05:00,14.68,15.0,14.34,14.98,362076
2009-02-03 16:00:00-05:00,14.82,15.18,14.54,14.72,355358
2009-02-04 16:00:00-05:00,15.0,15.139,14.76,14.9,288236
2009-02-05 16:00:00-05:00,15.06,15.14,14.76,15.14,257328
2009-02-06 16:00:00-05:00,15.26,15.76,15.16,15.46,368664
2009-02-09 16:00:00-05:00,15.7,15.96,15.46,15.92,357454
2009-02-10 16:00:00-05:00,16.0,16.0,15.32,15.42,409990
2009-02-11 16:00:00-05:00,15.22,15.68,14.86,15.12,337284
2009-02-12 16:00:00-05:00,15.24,15.24,14.14,14.82,605580
2009-02-13 16:00:00-05:00,14.98,14.98,14.512,14.64,284076
2009-02-17 16:00:00-05:00,14.52,14.52,13.52,14.1,538380
2009-02-18 16:00:00-05:00,14.32,14.54,13.92,14.06,560822
2009-02-19 16:00:00-05:00,13.6,13.9,11.94,12.4,1029540
2009-02-20 16:00:00-05:00,12.22,12.22,11.28,12.18,845950
2009-02-23 16:00:00-05:00,12.08,12.16,10.62,10.72,706118
2009-02-24 16:00:00-05:00,10.8,11.6,10.6,11.48,646721
2009-02-25 16:00:00-05:00,11.48,11.54,10.9,11.22,385778
2009-02-26 16:00:00-05:00,11.26,11.5,11.2,11.26,260828
2009-02-27 16:00:00-05:00,12.0,12.0,10.82,11.08,435244
2009-03-02 16:00:00-05:00,10.92,11.0,10.02,10.32,750902
2009-03-03 16:00:00-05:00,10.62,10.62,9.86,10.26,791872
2009-03-04 16:00:00-05:00,10.2,10.56,10.1,10.1202,663351
2009-03-05 16:00:00-05:00,9.9,10.056,9.16,9.46,588176
2009-03-06 16:00:00-05:00,9.46,9.68,8.44,8.94,830452
2009-03-09 16:00:00-04:00,8.58,9.1,8.52,8.6,592632
2009-03-10 16:00:00-04:00,9.28,9.78,8.8,9.52,520216
2009-03-11 16:00:00-04:00,9.96,10.06,9.62,9.94,446634
2009-03-12 16:00:00-04:00,9.92,10.78,9.76,10.72,410726
2009-03-13 16:00:00-04:00,11.04,11.18,10.5,11.18,337612
2009-03-16 16:00:00-04:00,11.52,11.7128,11.06,11.18,416668
2009-03-17 16:00:00-04:00,11.34,11.48,10.62,11.42,270763
2009-03-18 16:00:00-04:00,11.4,11.7,11.06,11.58,411542
2009-03-19 16:00:00-04:00,11.8,11.96,11.64,11.8,352626
2009-03-20 16:00:00-04:00,11.82,11.92,11.64,11.72,405480
2009-03-23 16:00:00-04:00,11.8,11.96,11.5,11.96,446323
2009-03-24 16:00:00-04:00,11.88,12.0,11.62,11.76,304584
2009-03-25 16:00:00-04:00,12.14,12.16,11.66,11.98,329394
2009-03-26 16:00:00-04:00,12.02,12.24,11.92,12.18,296084
2009-03-27 16:00:00-04:00,11.98,12.18,11.86,12.08,211381
2009-03-30 16:00:00-04:00,11.78,11.82,11.1,11.44,303369
2009-03-31 16:00:00-04:00,11.82,11.82,11.44,11.48,358934
2009-04-01 16:00:00-04:00,11.48,11.92,11.3,11.92,244458
2009-04-02 16:00:00-04:00,11.96,12.42,11.96,12.28,448053
2009-04-03 16:00:00-04:00,12.3,12.8,12.1436,12.78,282094
2009-04-06 16:00:00-04:00,12.74,12.74,12.4,12.6,287756
2009-04-07 16:00:00-04:00,12.58,12.58,12.14,12.32,237190
2009-04-08 16:00:00-04:00,12.5,12.56,12.3,12.42,193880
2009-04-09 16:00:00-04:00,12.86,13.5,12.8,13.06,328968
2009-04-13 16:00:00-04:00,13.32,13.4,12.46,13.32,262608
2009-04-14 16:00:00-04:00,13.36,13.62,13.08,13.14,381278
2009-04-15 16:00:00-04:00,13.48,13.5,13.0848,13.5,298455
2009-04-16 16:00:00-04:00,13.74,13.74,13.4,13.6,297836
2009-04-17 16:00:00-04:00,13.7,13.7792,13.48,13.64,262410
2009-04-20 16:00:00-04:00,13.48,13.6,13.32,13.44,389396
2009-04-21 16:00:00-04:00,13.46,13.76,13.26,13.74,465257
2009-04-22 16:00:00-04:00,13.48,13.54,12.96,13.1,354317
2009-04-23 16:00:00-04:00,13.18,13.36,12.8,12.86,295254
2009-04-24 16:00:00-04:00,12.88,13.06,12.62,12.86,271992
2009-04-27 16:00:00-04:00,12.9,12.9,12.6,12.84,391732
2009-04-28 16:00:00-04:00,12.68,12.9,12.62,12.64,412034
2009-04-29 16:00:00-04:00,12.7,12.96,12.7,12.82,503507
2009-04-30 16:00:00-04:00,13.0,13.56,13.0,13.12,654147
2009-05-01 16:00:00-04:00,13.26,13.48,13.1,13.4,367106
2009-05-04 16:00:00-04:00,13.44,13.9,13.44,13.84,391874
2009-05-05 16:00:00-04:00,13.92,13.98,13.76,13.98,316896
2009-05-06 16:00:00-04:00,14.0,14.58,13.94,14.2,494930
2009-05-07 16:00:00-04:00,14.46,14.52,13.96,14.1,330140
2009-05-08 16:00:00-04:00,14.28,14.46,14.0,14.34,287846
2009-05-11 16:00:00-04:00,14.34,14.36,14.06,14.12,341186
2009-05-12 16:00:00-04:00,14.2,14.4,13.92,13.96,366294
2009-05-13 16:00:00-04:00,13.82,13.92,13.6,13.66,321634
2009-05-14 16:00:00-04:00,13.62,13.86,13.56,13.7,335615
2009-05-15 16:00:00-04:00,13.96,14.16,13.68,13.72,281184
2009-05-18 16:00:00-04:00,13.84,14.38,13.82,14.3,491470
2009-05-19 16:00:00-04:00,14.3,14.58,14.12,14.24,535709
2009-05-20 16:00:00-04:00,14.06,14.38,14.04,14.14,400428
2009-05-21 16:00:00-04:00,14.1,14.3,14.04,14.3,361488
2009-05-22 16:00:00-04:00,14.4,14.5,14.2,14.48,251034
2009-05-26 16:00:00-04:00,14.48,14.7,14.32,14.42,559922
2009-05-27 16:00:00-04:00,14.42,14.6,14.3,14.54,370162
2009-05-28 16:00:00-04:00,14.52,15.0,14.5,15.0,398303
2009-05-29 16:00:00-04:00,15.44,15.5,15.02,15.38,537473
2009-06-01 16:00:00-04:00,15.98,16.0,15.48,15.74,627774
2009-06-02 16:00:00-04:00,15.68,15.94,15.68,15.7,496609
2009-06-03 16:00:00-04:00,15.78,15.82,15.22,15.42,538875
2009-06-04 16:00:00-04:00,15.68,15.98,15.458,15.9782,355830
2009-06-05 16:00:00-04:00,16.08,16.2,15.5,15.536,576654
2009-06-08 16:00:00-04:00,15.52,15.52,15.06,15.42,469084
2009-06-09 16:00:00-04:00,15.76,15.8,15.5,15.66,371476
2009-06-10 16:00:00-04:00,15.74,15.94,15.6,15.66,340580
2009-06-11 16:00:00-04:00,15.78,15.82,15.5,15.5,377263
2009-06-12 16:00:00-04:00,15.5,15.58,15.1,15.38,405060
2009-06-15 16:00:00-04:00,15.26,15.42,15.02,15.2508,357577
2009-06-16 16:00:00-04:00,15.26,15.56,15.26,15.44,340987
2009-06-17 16:00:00-04:00,15.38,15.62,15.26,15.54,374819
2009-06-18 16:00:00-04:00,15.42,15.88,15.42,15.78,386580
2009-06-19 16:00:00-04:00,15.88,16.08,15.86,16.02,423242
2009-06-22 16:00:00-04:00,15.6,15.76,15.04,15.1898,400372
2009-06-23 16:00:00-04:00,15.14,15.24,14.6,14.66,478887
2009-06-24 16:00:00-04:00,14.84,15.44,14.84,15.22,371618
2009-06-25 16:00:00-04:00,15.14,15.5,15.0,15.14,310032
2009-06-26 16:00:00-04:00,15.22,15.258,15.1,15.16,191432
2009-06-29 16:00:00-04:00,15.22,15.44,15.12,15.44,248118
2009-06-30 16:00:00-04:00,15.32,15.66,15.2,15.32,309547
2009-07-01 16:00:00-04:00,15.34,15.56,15.28,15.48,289774
2009-07-02 16:00:00-04:00,15.54,15.54,15.1,15.3,309469
2009-07-06 16:00:00-04:00,15.2,15.26,15.06,15.06,313136
2009-07-07 16:00:00-04:00,15.12,15.3,14.9,14.94,339002
2009-07-08 16:00:00-04:00,15.0,15.06,13.72,14.4,781195
2009-07-09 16:00:00-04:00,14.5,14.9,14.5,14.62,239888
2009-07-10 16:00:00-04:00,14.34,14.56,14.28,14.44,288640
2009-07-13 16:00:00-04:00,14.58,14.72,14.26,14.66,267035
2009-07-14 16:00:00-04:00,14.68,15.14,14.68,15.08,316646
2009-07-15 16:00:00-04:00,15.14,15.48,15.14,15.38,419053
2009-07-16 16:00:00-04:00,15.32,15.48,15.24,15.48,338164
2009-07-17 16:00:00-04:00,15.52,15.54,15.38,15.5,213200
2009-07-20 16:00:00-04:00,15.76,15.96,15.64,15.96,385596
2009-07-21 16:00:00-04:00,16.06,16.2,15.98,16.1,448910
2009-07-22 16:00:00-04:00,16.16,16.2,15.98,16.2,490468
2009-07-23 16:00:00-04:00,16.0,16.08,15.72,15.9,474856
2009-07-24 16:00:00-04:00,15.92,15.92,15.64,15.88,368328
2009-07-27 16:00:00-04:00,16.0,16.0,15.7,15.74,383031
2009-07-28 16:00:00-04:00,15.72,15.74,15.4,15.56,470076
2009-07-29 16:00:00-04:00,15.56,15.58,14.86,15.12,557844
2009-07-30 16:00:00-04:00,15.24,15.6,15.24,15.58,392939
2009-07-31 16:00:00-04:00,15.64,15.88,15.48,15.66,469978
2009-08-03 16:00:00-04:00,15.98,16.06,15.76,16.018,485514
2009-08-04 16:00:00-04:00,16.18,16.18,15.86,16.02,470720
2009-08-05 16:00:00-04:00,16.14,16.14,15.8,16.1,379445
2009-08-06 16:00:00-04:00,16.2,16.2,15.8,15.82,272419
2009-08-07 16:00:00-04:00,16.12,16.14,15.92,15.96,329031
2009-08-10 16:00:00-04:00,15.9,16.28,15.9,16.14,353776
2009-08-11 16:00:00-04:00,16.16,16.16,16.0,16.02,307098
2009-08-12 16:00:00-04:00,16.06,16.24,16.06,16.1,364769
2009-08-13 16:00:00-04:00,16.3,16.48,16.24,16.48,349857
2009-08-14 16:00:00-04:00,16.7,16.7,16.32,16.5,276780
2009-08-17 16:00:00-04:00,16.2,16.24,16.0,16.08,531922
2009-08-18 16:00:00-04:00,16.24,16.5,16.14,16.5,409732
2009-08-19 16:00:00-04:00,16.42,16.68,16.3,16.68,515857
2009-08-20 16:00:00-04:00,16.72,17.0,16.72,16.84,542152
2009-08-21 16:00:00-04:00,16.64,16.72,16.4,16.48,511344
2009-08-24 16:00:00-04:00,16.6,16.6,16.04,16.12,539978
2009-08-25 16:00:00-04:00,16.16,16.66,16.08,16.472,581077
2009-08-26 16:00:00-04:00,16.8,16.8,16.28,16.58,446978
2009-08-27 16:00:00-04:00,16.8,16.8,16.32,16.48,379310
2009-08-28 16:00:00-04:00,16.6,16.7,16.48,16.7,328918
2009-08-31 16:00:00-04:00,16.22,16.78,16.22,16.72,422438
2009-09-01 16:00:00-04:00,16.68,16.78,16.54,16.54,528894
2009-09-02 16:00:00-04:00,16.5,16.6,16.28,16.46,354330
2009-09-03 16:00:00-04:00,16.56,16.6,16.46,16.6,311442
2009-09-04 16:00:00-04:00,16.56,16.78,16.52,16.72,308743
2009-09-08 16:00:00-04:00,16.86,16.86,16.66,16.78,528662
2009-09-09 16:00:00-04:00,16.74,16.98,16.74,16.78,397510
2009-09-10 16:00:00-04:00,16.8,17.04,16.76,16.86,496028
2009-09-11 16:00:00-04:00,16.96,17.34,16.92,17.18,442519
2009-09-14 16:00:00-04:00,17.18,17.76,17.04,17.56,585682
2009-09-15 16:00:00-04:00,17.66,18.2,17.52,18.16,912092
2009-09-16 16:00:00-04:00,18.24,18.7,18.24,18.32,811698
2009-09-17 16:00:00-04:00,18.34,18.54,17.78,17.94,794144
2009-09-18 16:00:00-04:00,18.22,18.46,18.0,18.3,477808
2009-09-21 16:00:00-04:00,18.28,18.5,18.22,18.3,748800
2009-09-22 16:00:00-04:00,18.28,18.28,17.96,18.236,646280
2009-09-23 16:00:00-04:00,18.12,18.24,17.953,17.98,497973
2009-09-24 16:00:00-04:00,18.0,18.0,17.0,17.34,842611
2009-09-25 16:00:00-04:00,17.34,17.34,17.04,17.3,563858
2009-09-28 16:00:00-04:00,17.48,17.88,17.34,17.88,330293
2009-09-29 16:00:00-04:00,17.98,17.98,17.7,17.9,444064
2009-09-30 16:00:00-04:00,18.0,18.08,17.72,17.94,376559
2009-10-01 16:00:00-04:00,17.9,17.92,17.2,17.52,497124
2009-10-02 16:00:00-04:00,17.4,17.4,16.34,16.82,962298
2009-10-05 16:00:00-04:00,17.0,17.48,16.84,17.32,401004
2009-10-06 16:00:00-04:00,17.58,17.76,17.3002,17.52,406454
2009-10-07 16:00:00-04:00,17.72,17.72,17.5,17.56,267792
2009-10-08 16:00:00-04:00,17.6,17.8798,17.6,17.76,414768
2009-10-09 16:00:00-04:00,17.7,17.88,17.7,17.88,261742
2009-10-12 16:00:00-04:00,18.0,18.24,17.88,18.2,322339
2009-10-13 16:00:00-04:00,18.26,18.26,17.78,18.2,381655
2009-10-14 16:00:00-04:00,18.3,18.4,18.14,18.2,395920
2009-10-15 16:00:00-04:00,18.28,18.3,18.12,18.3,342756
2009-10-16 16:00:00-04:00,18.26,18.4,18.1,18.36,372486
2009-10-19 16:00:00-04:00,18.48,18.72,18.34,18.6,518745
2009-10-20 16:00:00-04:00,18.68,18.68,18.32,18.5418,446900
2009-10-21 16:00:00-04:00,18.58,18.7,18.5,18.52,528585
2009-10-22 16:00:00-04:00,18.2,18.34,17.96,18.32,439922
2009-10-23 16:00:00-04:00,18.3,18.3,17.96,18.04,366777
2009-10-26 16:00:00-04:00,18.02,18.24,18.02,18.12,329045
2009-10-27 16:00:00-04:00,18.06,18.12,17.84,17.94,396311
2009-10-28 16:00:00-04:00,17.78,17.94,17.02,17.12,819652
2009-10-29 16:00:00-04:00,17.5,17.76,17.18,17.6,512931
2009-10-30 16:00:00-04:00,17.64,17.78,16.52,16.94,834397
2009-11-02 16:00:00-05:00,17.0,17.48,16.54,16.8,551102
2009-11-03 16:00:00-05:00,16.7,17.16,16.44,16.98,348742
2009-11-04 16:00:00-05:00,17.36,17.48,17.1,17.24,377104
2009-11-05 16:00:00-05:00,17.3,17.66,17.3,17.6,391830
2009-11-06 16:00:00-05:00,17.5,17.7192,17.4,17.6,348080
2009-11-09 16:00:00-05:00,17.92,17.96,17.72,17.84,392654
2009-11-10 16:00:00-05:00,17.88,17.92,17.6,17.8,422084
2009-11-11 16:00:00-05:00,17.96,18.0,17.8,17.88,361028
2009-11-12 16:00:00-05:00,17.94,17.94,17.72,17.76,404742
2009-11-13 16:00:00-05:00,17.86,17.94,17.72,17.92,351050
2009-11-16 16:00:00-05:00,17.86,18.0,17.84,17.98,620038
2009-11-17 16:00:00-05:00,17.98,18.0,17.9,18.0,558951
2009-11-18 16:00:00-05:00,18.0,18.22,17.96,18.2,771073
2009-11-19 16:00:00-05:00,17.82,17.84,17.6,17.78,635856
2009-11-20 16:00:00-05:00,17.64,17.66,17.46,17.64,419251
2009-11-23 16:00:00-05:00,17.7,17.8,17.5762,17.6,438594
2009-11-24 16:00:00-05:00,17.5,17.68,17.38,17.5,435532
2009-11-25 16:00:00-05:00,17.44,17.514,17.3,17.34,420854
2009-11-27 13:00:00-05:00,16.92,17.46,16.82,17.36,322056
2009-11-30 16:00:00-05:00,17.48,17.54,17.32,17.44,398666
2009-12-01 16:00:00-05:00,17.7,17.82,17.6,17.74,418965
2009-12-02 16:00:00-05:00,17.66,17.8,17.66,17.7,297626
2009-12-03 16:00:00-05:00,17.86,17.86,17.6,17.62,374702
2009-12-04 16:00:00-05:00,17.7,17.9,17.68,17.84,349820
2009-12-07 16:00:00-05:00,17.84,17.96,17.76,17.88,366086
2009-12-08 16:00:00-05:00,17.8,17.98,17.7,17.88,476644
2009-12-09 16:00:00-05:00,17.96,17.96,17.82,17.88,326113
2009-12-10 16:00:00-05:00,18.06,18.06,17.86,17.96,337296
2009-12-11 16:00:00-05:00,17.98,18.14,17.92,18.14,344216
2009-12-14 16:00:00-05:00,18.16,18.36,18.16,18.32,545654
2009-12-15 16:00:00-05:00,18.2,18.4,18.2,18.26,518117
2009-12-16 16:00:00-05:00,18.36,18.38,18.28,18.34,435488
2009-12-17 16:00:00-05:00,18.28,18.38,18.24,18.3,439744
2009-12-18 16:00:00-05:00,18.36,18.36,18.22,18.32,439957
2009-12-21 16:00:00-05:00,18.38,18.38,18.16,18.22,645513
2009-12-22 16:00:00-05:00,17.96,18.06,17.64,17.78,638902
2009-12-23 16:00:00-05:00,17.88,17.88,17.6,17.84,541068
2009-12-24 13:00:00-05:00,17.84,18.04,17.76,18.0,234017
2009-12-28 16:00:00-05:00,18.0,18.18,17.86,17.96,396510
2009-12-29 16:00:00-05:00,18.08,18.08,17.84,18.02,350562
2009-12-30 16:00:00-05:00,17.96,18.04,17.82,18.0,440168
2009-12-31 16:00:00-05:00,18.06,18.06,17.76,17.84,407866
2010-01-04 16:00:00-05:00,18.06,18.06,17.92,17.96,512878
2010-01-05 16:00:00-05:00,18.02,18.12,17.92,18.1,402557
2010-01-06 16:00:00-05:00,18.14,18.32,18.08,18.3,376046
2010-01-07 16:00:00-05:00,18.34,18.48,18.258,18.42,468214
2010-01-08 16:00:00-05:00,18.48,18.48,18.12,18.16,592060
2010-01-11 16:00:00-05:00,18.34,18.36,18.22,18.3,375913
2010-01-12 16:00:00-05:00,18.26,18.36,18.16,18.2,348172
2010-01-13 16:00:00-05:00,18.32,18.326,18.22,18.28,298770
2010-01-14 16:00:00-05:00,18.22,18.4,18.22,18.36,307375
2010-01-15 16:00:00-05:00,18.34,18.4,18.3,18.36,429885
2010-01-19 16:00:00-05:00,18.38,18.46,18.32,18.46,566700
2010-01-20 16:00:00-05:00,18.46,18.48,18.36,18.36,665659
2010-01-21 16:00:00-05:00,18.18,18.2,17.98,18.06,631985
2010-01-22 16:00:00-05:00,18.26,18.26,17.76,17.78,559824
2010-01-25 16:00:00-05:00,17.98,17.98,17.7,17.76,538350
2010-01-26 16:00:00-05:00,17.86,17.86,17.68,17.71,529898
2010-01-27 16:00:00-05:00,17.68,17.72,17.08,17.48,974951
2010-01-28 16:00:00-05:00,17.52,17.62,16.9,17.34,784789
2010-01-29 16:00:00-05:00,17.42,17.54,16.96,17.0,680929
2010-02-01 16:00:00-05:00,17.36,17.46,17.12,17.46,594142
2010-02-02 16:00:00-05:00,17.5,17.5,17.28,17.42,408320
2010-02-03 16:00:00-05:00,17.4,17.5,17.22,17.36,399496
2010-02-04 16:00:00-05:00,17.24,17.34,16.92,16.92,618968
2010-02-05 16:00:00-05:00,16.88,16.88,14.56,15.84,3350602
2010-02-08 16:00:00-05:00,16.04,16.36,15.62,15.96,764360
2010-02-09 16:00:00-05:00,16.24,16.32,16.0,16.26,620088
2010-02-10 16:00:00-05:00,16.46,16.46,16.2,16.4,483294
2010-02-11 16:00:00-05:00,16.42,16.72,16.343,16.66,404170
2010-02-12 16:00:00-05:00,16.52,16.74,16.32,16.62,477558
2010-02-16 16:00:00-05:00,16.66,16.9,16.58,16.68,694408
2010-02-17 16:00:00-05:00,16.82,16.88,16.6,16.6,681026
2010-02-18 16:00:00-05:00,16.44,16.44,16.1,16.16,566437
2010-02-19 16:00:00-05:00,16.5,16.9402,16.36,16.92,928300
