,Open,High,Low,Close,Volume
1995-01-12 16:00:00-05:00,0.0,9.125,8.25,8.75,185100
1995-01-13 16:00:00-05:00,0.0,9.0,8.625,8.875,49800
1995-01-16 16:00:00-05:00,0.0,8.875,8.625,8.875,20100
1995-01-17 16:00:00-05:00,0.0,9.0,8.75,9.0,72600
1995-01-18 16:00:00-05:00,0.0,9.0,8.75,8.875,31500
1995-01-19 16:00:00-05:00,0.0,8.375,8.125,8.25,33000
1995-01-20 16:00:00-05:00,0.0,8.375,8.25,8.375,19700
1995-01-23 16:00:00-05:00,0.0,8.375,8.25,8.25,20000
1995-01-24 16:00:00-05:00,0.0,8.625,8.375,8.5,39600
1995-01-25 16:00:00-05:00,0.0,8.625,8.5,8.625,2500
1995-01-26 16:00:00-05:00,0.0,8.75,8.75,8.75,20300
1995-01-27 16:00:00-05:00,0.0,8.75,8.375,8.375,46500
1995-01-30 16:00:00-05:00,0.0,8.25,8.0,8.0,59300
1995-01-31 16:00:00-05:00,0.0,8.375,8.0,8.25,54900
1995-02-01 16:00:00-05:00,0.0,8.75,8.625,8.75,16500
1995-02-02 16:00:00-05:00,0.0,8.75,8.5,8.75,40700
1995-02-03 16:00:00-05:00,0.0,9.25,8.75,9.25,364600
1995-02-06 16:00:00-05:00,0.0,9.0,8.875,8.875,49200
1995-02-07 16:00:00-05:00,0.0,9.0,8.875,8.875,46500
1995-02-08 16:00:00-05:00,0.0,8.75,8.375,8.5,89700
1995-02-09 16:00:00-05:00,0.0,8.5,8.0,8.0,85100
1995-02-10 16:00:00-05:00,0.0,8.375,7.75,7.875,88400
1995-02-13 16:00:00-05:00,0.0,8.0,7.625,7.875,71600
1995-02-14 16:00:00-05:00,0.0,8.0,7.5,7.75,161500
1995-02-15 16:00:00-05:00,0.0,7.75,7.5,7.625,114200
1995-02-16 16:00:00-05:00,0.0,7.625,7.375,7.625,52800
1995-02-17 16:00:00-05:00,0.0,8.75,8.0,8.75,105700
1995-02-21 16:00:00-05:00,0.0,8.75,8.25,8.375,42700
1995-02-22 16:00:00-05:00,0.0,8.25,8.0,8.25,116100
1995-02-23 16:00:00-05:00,0.0,8.5,8.375,8.375,54100
1995-02-24 16:00:00-05:00,0.0,8.625,8.25,8.5,126700
1995-02-27 16:00:00-05:00,0.0,8.5,8.375,8.375,43400
1995-02-28 16:00:00-05:00,0.0,8.75,8.5,8.625,347200
1995-03-01 16:00:00-05:00,0.0,8.75,8.0,8.125,57900
1995-03-02 16:00:00-05:00,0.0,8.25,7.125,7.25,182100
1995-03-03 16:00:00-05:00,0.0,7.75,6.5,7.0,291700
1995-03-06 16:00:00-05:00,0.0,7.5,7.25,7.25,98700
1995-03-07 16:00:00-05:00,0.0,7.25,6.75,6.875,289500
1995-03-08 16:00:00-05:00,0.0,7.0,6.75,7.0,185300
1995-03-09 16:00:00-05:00,0.0,7.5,6.875,7.25,252200
1995-03-10 16:00:00-05:00,0.0,7.75,7.5,7.625,255700
1995-03-13 16:00:00-05:00,0.0,8.375,7.75,8.375,137300
1995-03-14 16:00:00-05:00,0.0,9.125,8.5,8.875,169500
1995-03-15 16:00:00-05:00,0.0,8.625,8.25,8.375,68000
1995-03-16 16:00:00-05:00,0.0,8.75,8.375,8.75,50100
1995-03-17 16:00:00-05:00,0.0,8.625,8.125,8.625,83500
1995-03-20 16:00:00-05:00,0.0,8.625,8.125,8.625,70500
1995-03-21 16:00:00-05:00,0.0,8.875,8.5,8.5,176600
1995-03-22 16:00:00-05:00,0.0,9.0,8.375,8.375,199400
1995-03-23 16:00:00-05:00,0.0,8.625,8.375,8.5,109000
1995-03-24 16:00:00-05:00,0.0,9.0,8.5,8.875,262100
1995-03-27 16:00:00-05:00,0.0,9.25,9.0,9.125,130000
1995-03-28 16:00:00-05:00,0.0,9.25,9.0,9.125,144400
1995-03-29 16:00:00-05:00,0.0,9.25,9.0,9.125,83700
1995-03-30 16:00:00-05:00,0.0,9.75,9.25,9.625,254300
1995-03-31 16:00:00-05:00,0.0,9.75,9.5,9.625,136400
1995-04-03 16:00:00-04:00,0.0,9.125,9.0,9.0,53700
1995-04-04 16:00:00-04:00,0.0,9.625,9.125,9.25,173700
1995-04-05 16:00:00-04:00,0.0,9.875,9.25,9.5,170400
1995-04-06 16:00:00-04:00,0.0,9.625,9.375,9.5,110400
1995-04-07 16:00:00-04:00,0.0,9.625,9.375,9.5,68200
1995-04-10 16:00:00-04:00,0.0,9.5,8.875,9.0,135000
1995-04-11 16:00:00-04:00,0.0,9.125,9.0,9.0,171100
1995-04-12 16:00:00-04:00,0.0,9.25,9.125,9.125,86100
1995-04-13 16:00:00-04:00,0.0,9.25,9.125,9.25,5400
1995-04-17 16:00:00-04:00,0.0,9.25,9.0,9.25,24000
1995-04-18 16:00:00-04:00,0.0,9.375,9.0,9.0,62600
1995-04-19 16:00:00-04:00,0.0,9.625,9.125,9.625,67100
1995-04-20 16:00:00-04:00,0.0,10.5,9.5,10.125,199300
1995-04-21 16:00:00-04:00,0.0,10.25,10.0,10.25,120100
1995-04-24 16:00:00-04:00,0.0,11.0,10.375,10.75,250900
1995-04-25 16:00:00-04:00,0.0,11.0,10.625,10.75,172900
1995-04-26 16:00:00-04:00,0.0,10.75,10.25,10.5,167500
1995-04-27 16:00:00-04:00,0.0,10.625,10.375,10.625,191800
1995-04-28 16:00:00-04:00,0.0,10.375,9.625,9.875,344700
1995-05-01 16:00:00-04:00,0.0,10.0,9.875,9.875,20900
1995-05-02 16:00:00-04:00,0.0,10.125,9.5,10.0,217600
1995-05-03 16:00:00-04:00,0.0,10.5,10.0,10.0,238400
1995-05-04 16:00:00-04:00,0.0,10.125,9.625,10.0,197800
1995-05-05 16:00:00-04:00,0.0,10.125,10.0,10.0,167800
1995-05-08 16:00:00-04:00,0.0,10.125,9.75,9.75,73200
1995-05-09 16:00:00-04:00,0.0,10.5,10.0,10.375,104400
1995-05-10 16:00:00-04:00,0.0,10.625,10.25,10.375,205900
1995-05-11 16:00:00-04:00,0.0,10.5,10.375,10.375,151700
1995-05-12 16:00:00-04:00,0.0,10.75,10.5,10.625,122800
1995-05-15 16:00:00-04:00,0.0,11.125,10.75,11.0,161100
1995-05-16 16:00:00-04:00,0.0,11.125,10.75,11.125,155700
1995-05-17 16:00:00-04:00,0.0,11.5,11.0,11.5,125300
1995-05-18 16:00:00-04:00,0.0,11.875,11.25,11.25,156900
1995-05-19 16:00:00-04:00,0.0,11.375,10.875,11.0,110600
1995-05-22 16:00:00-04:00,0.0,11.0,10.875,10.875,7600
1995-05-23 16:00:00-04:00,0.0,11.125,10.75,10.875,39300
1995-05-24 16:00:00-04:00,0.0,11.125,10.75,10.75,43700
1995-05-25 16:00:00-04:00,0.0,11.0,10.875,11.0,39400
1995-05-26 16:00:00-04:00,0.0,11.0,10.5,10.875,77000
1995-05-30 16:00:00-04:00,0.0,10.75,10.375,10.625,89500
1995-05-31 16:00:00-04:00,0.0,11.0,10.625,11.0,55200
1995-06-01 16:00:00-04:00,0.0,10.875,10.5,10.625,31000
1995-06-02 16:00:00-04:00,0.0,11.0,10.625,11.0,49600
1995-06-05 16:00:00-04:00,0.0,11.0,11.0,11.0,36000
1995-06-06 16:00:00-04:00,0.0,10.875,10.375,10.375,53100
1995-06-07 16:00:00-04:00,0.0,10.75,10.0,10.125,175100
1995-06-08 16:00:00-04:00,0.0,10.25,9.875,10.0,90500
1995-06-09 16:00:00-04:00,0.0,9.875,9.625,9.625,87800
1995-06-12 16:00:00-04:00,0.0,10.0,9.5,10.0,24400
1995-06-13 16:00:00-04:00,0.0,10.5,10.125,10.5,159100
1995-06-14 16:00:00-04:00,0.0,10.375,10.0469,10.125,176500
1995-06-15 16:00:00-04:00,0.0,10.25,10.125,10.125,35500
1995-06-16 16:00:00-04:00,0.0,10.25,10.125,10.125,39200
1995-06-19 16:00:00-04:00,0.0,10.125,10.125,10.125,100
1995-06-20 16:00:00-04:00,0.0,10.0,9.625,9.875,47000
1995-06-21 16:00:00-04:00,0.0,9.75,9.625,9.75,23000
1995-06-22 16:00:00-04:00,0.0,10.0,9.875,9.875,47500
1995-06-23 16:00:00-04:00,0.0,9.75,9.5,9.625,49500
1995-06-26 16:00:00-04:00,0.0,9.75,9.625,9.75,21200
1995-06-27 16:00:00-04:00,0.0,10.25,9.875,10.25,12100
1995-06-28 16:00:00-04:00,0.0,10.375,10.25,10.375,131500
1995-06-29 16:00:00-04:00,0.0,10.75,10.25,10.75,91700
1995-06-30 16:00:00-04:00,0.0,10.75,10.25,10.5,41400
1995-07-03 16:00:00-04:00,0.0,10.375,10.375,10.375,700
1995-07-05 16:00:00-04:00,0.0,11.0,10.5,10.875,60900
1995-07-06 16:00:00-04:00,0.0,11.125,10.875,11.125,243300
1995-07-07 16:00:00-04:00,0.0,11.125,11.0,11.125,63500
1995-07-10 16:00:00-04:00,0.0,11.375,11.125,11.25,151300
1995-07-11 16:00:00-04:00,0.0,11.375,10.75,10.75,219500
1995-07-12 16:00:00-04:00,0.0,11.125,10.75,11.125,122500
1995-07-13 16:00:00-04:00,0.0,11.125,11.125,11.125,18100
1995-07-14 16:00:00-04:00,0.0,11.125,10.75,11.0,57200
1995-07-17 16:00:00-04:00,0.0,11.25,11.125,11.125,18700
1995-07-18 16:00:00-04:00,0.0,11.0,10.875,10.875,11900
1995-07-19 16:00:00-04:00,0.0,10.875,10.75,10.75,20800
1995-07-20 16:00:00-04:00,0.0,11.25,10.75,11.25,64800
1995-07-21 16:00:00-04:00,0.0,11.25,11.125,11.25,25300
1995-07-24 16:00:00-04:00,0.0,11.375,11.25,11.375,66600
1995-07-25 16:00:00-04:00,0.0,11.625,11.375,11.625,27000
1995-07-26 16:00:00-04:00,0.0,11.75,11.5,11.75,11800
1995-07-27 16:00:00-04:00,0.0,11.75,11.375,11.375,24200
1995-07-28 16:00:00-04:00,0.0,11.5,11.25,11.25,22000
1995-07-31 16:00:00-04:00,0.0,11.375,11.25,11.25,16800
1995-08-01 16:00:00-04:00,0.0,11.375,11.25,11.375,68800
1995-08-02 16:00:00-04:00,0.0,11.625,11.5,11.5,46000
1995-08-03 16:00:00-04:00,0.0,11.5,11.375,11.5,46800
1995-08-04 16:00:00-04:00,0.0,11.5,11.375,11.5,78600
1995-08-07 16:00:00-04:00,0.0,11.75,11.5,11.5,44500
1995-08-08 16:00:00-04:00,0.0,11.375,11.125,11.375,44700
1995-08-09 16:00:00-04:00,0.0,11.5,11.25,11.375,19900
1995-08-10 16:00:00-04:00,0.0,11.5,11.125,11.25,31700
1995-08-11 16:00:00-04:00,0.0,11.375,11.25,11.25,20100
1995-08-14 16:00:00-04:00,0.0,11.25,11.0,11.0,9000
1995-08-15 16:00:00-04:00,0.0,11.25,11.125,11.125,2200
1995-08-16 16:00:00-04:00,0.0,11.125,11.0,11.125,21700
1995-08-17 16:00:00-04:00,0.0,11.0,11.0,11.0,25100
1995-08-18 16:00:00-04:00,0.0,11.0,11.0,11.0,200
1995-08-21 16:00:00-04:00,0.0,11.125,11.0,11.0,4700
1995-08-22 16:00:00-04:00,0.0,11.0,10.75,10.75,73200
1995-08-23 16:00:00-04:00,0.0,10.875,10.75,10.75,72000
1995-08-24 16:00:00-04:00,0.0,10.625,10.0,10.625,200100
1995-08-25 16:00:00-04:00,0.0,11.0,10.625,10.625,67900
1995-08-28 16:00:00-04:00,0.0,10.375,10.125,10.125,79000
1995-08-29 16:00:00-04:00,0.0,10.25,10.125,10.25,153800
1995-08-30 16:00:00-04:00,0.0,10.25,10.125,10.125,268200
1995-08-31 16:00:00-04:00,0.0,10.375,10.25,10.375,147500
1995-09-01 16:00:00-04:00,0.0,10.5,10.375,10.375,1900
1995-09-05 16:00:00-04:00,0.0,10.375,10.125,10.375,57300
1995-09-06 16:00:00-04:00,0.0,10.375,10.25,10.375,2900
1995-09-07 16:00:00-04:00,0.0,10.625,10.375,10.625,14700
1995-09-08 16:00:00-04:00,0.0,10.6406,10.5,10.625,57900
1995-09-11 16:00:00-04:00,0.0,10.625,10.5,10.625,11800
1995-09-12 16:00:00-04:00,0.0,10.625,10.5,10.625,22100
1995-09-13 16:00:00-04:00,0.0,10.5,10.375,10.5,191000
1995-09-14 16:00:00-04:00,0.0,10.625,10.5,10.5,59800
1995-09-15 16:00:00-04:00,0.0,10.5,10.25,10.25,6600
1995-09-18 16:00:00-04:00,0.0,10.25,10.125,10.25,3400
1995-09-19 16:00:00-04:00,0.0,10.5,10.25,10.375,67200
1995-09-20 16:00:00-04:00,0.0,10.5,10.5,10.5,3000
1995-09-21 16:00:00-04:00,0.0,10.375,10.25,10.25,79800
1995-09-22 16:00:00-04:00,0.0,10.125,10.0,10.0,4300
1995-09-25 16:00:00-04:00,0.0,10.0,9.875,9.875,75100
1995-09-26 16:00:00-04:00,0.0,10.0,10.0,10.0,27700
1995-09-27 16:00:00-04:00,0.0,10.125,10.0,10.125,34100
1995-09-28 16:00:00-04:00,0.0,10.5,10.25,10.5,48100
1995-09-29 16:00:00-04:00,0.0,10.5,10.5,10.5,1000
1995-10-02 16:00:00-04:00,0.0,10.625,10.375,10.375,2011900
1995-10-03 16:00:00-04:00,0.0,10.375,10.25,10.375,13100
1995-10-04 16:00:00-04:00,0.0,10.5,10.25,10.5,58300
1995-10-05 16:00:00-04:00,0.0,10.5,10.375,10.375,28400
1995-10-06 16:00:00-04:00,0.0,10.5,10.5,10.5,34000
1995-10-09 16:00:00-04:00,0.0,10.5,10.375,10.375,42800
1995-10-10 16:00:00-04:00,0.0,10.375,10.25,10.25,10300
1995-10-11 16:00:00-04:00,0.0,10.5,10.25,10.5,12000
1995-10-12 16:00:00-04:00,0.0,10.5,10.375,10.5,114400
1995-10-13 16:00:00-04:00,0.0,10.375,10.375,10.375,200
1995-10-16 16:00:00-04:00,0.0,10.25,10.125,10.125,20000
1995-10-17 16:00:00-04:00,0.0,10.375,10.25,10.25,147400
1995-10-18 16:00:00-04:00,0.0,10.375,10.25,10.25,14400
1995-10-19 16:00:00-04:00,0.0,10.375,10.125,10.125,20000
1995-10-20 16:00:00-04:00,0.0,10.25,10.125,10.125,27100
1995-10-23 16:00:00-04:00,0.0,10.125,10.0,10.0,28000
1995-10-24 16:00:00-04:00,0.0,10.25,9.875,10.25,28100
1995-10-25 16:00:00-04:00,0.0,10.375,9.875,9.875,51600
1995-10-26 16:00:00-04:00,0.0,10.0,9.625,10.0,124600
1995-10-27 16:00:00-04:00,0.0,10.375,10.125,10.25,134000
1995-10-30 16:00:00-05:00,0.0,10.5,10.125,10.25,53000
1995-10-31 16:00:00-05:00,0.0,10.25,10.125,10.25,28400
1995-11-01 16:00:00-05:00,0.0,10.25,10.125,10.25,30400
1995-11-02 16:00:00-05:00,0.0,10.375,10.25,10.375,21000
1995-11-03 16:00:00-05:00,0.0,10.375,10.25,10.375,91800
1995-11-06 16:00:00-05:00,0.0,10.5,10.375,10.375,8600
1995-11-07 16:00:00-05:00,0.0,10.375,10.125,10.25,57400
1995-11-08 16:00:00-05:00,0.0,10.375,10.375,10.375,16600
1995-11-09 16:00:00-05:00,0.0,10.375,10.25,10.375,19500
1995-11-10 16:00:00-05:00,0.0,10.5,10.375,10.5,46800
1995-11-13 16:00:00-05:00,0.0,10.5,10.375,10.5,19300
1995-11-14 16:00:00-05:00,0.0,10.25,10.125,10.25,309800
1995-11-15 16:00:00-05:00,0.0,10.5,10.375,10.5,20900
1995-11-16 16:00:00-05:00,0.0,10.75,10.5,10.75,622400
1995-11-17 16:00:00-05:00,0.0,11.0,10.75,10.875,69000
1995-11-20 16:00:00-05:00,0.0,10.875,10.75,10.875,12200
1995-11-21 16:00:00-05:00,0.0,11.125,10.875,11.0,83800
1995-11-22 16:00:00-05:00,0.0,11.125,10.875,11.0,165200
1995-11-24 16:00:00-05:00,0.0,11.0,10.875,11.0,65400
1995-11-27 16:00:00-05:00,0.0,11.0,10.875,10.875,35800
1995-11-28 16:00:00-05:00,0.0,11.0,11.0,11.0,9100
1995-11-29 16:00:00-05:00,0.0,11.125,11.0,11.0,20600
1995-11-30 16:00:00-05:00,0.0,11.0,10.875,10.875,21400
1995-12-01 16:00:00-05:00,0.0,11.0,10.875,11.0,18600
1995-12-04 16:00:00-05:00,0.0,11.125,10.875,11.125,131900
1995-12-05 16:00:00-05:00,0.0,11.25,10.875,11.0,444200
1995-12-06 16:00:00-05:00,0.0,11.5,11.125,11.375,60000
1995-12-07 16:00:00-05:00,0.0,11.375,11.125,11.25,66500
1995-12-08 16:00:00-05:00,0.0,11.375,11.125,11.125,32800
1995-12-11 16:00:00-05:00,0.0,11.375,11.125,11.25,92400
1995-12-12 16:00:00-05:00,0.0,11.375,11.25,11.25,43600
1995-12-13 16:00:00-05:00,0.0,11.5,11.25,11.375,94200
1995-12-14 16:00:00-05:00,0.0,11.625,11.375,11.375,121700
1995-12-15 16:00:00-05:00,0.0,11.5,11.375,11.5,35600
1995-12-18 16:00:00-05:00,0.0,11.625,11.125,11.5,255800
1995-12-19 16:00:00-05:00,0.0,11.75,11.5,11.75,22300
1995-12-20 16:00:00-05:00,0.0,12.0,11.625,12.0,68400
1995-12-21 16:00:00-05:00,0.0,12.5,11.875,12.5,93800
1995-12-22 16:00:00-05:00,0.0,12.875,12.5,12.625,52400
1995-12-26 16:00:00-05:00,0.0,12.625,12.375,12.5,18200
1995-12-27 16:00:00-05:00,0.0,12.625,12.375,12.5,50200
1995-12-28 16:00:00-05:00,0.0,12.625,12.125,12.125,16000
1995-12-29 16:00:00-05:00,0.0,12.875,12.25,12.875,11300
1996-01-02 16:00:00-05:00,0.0,12.875,12.5,12.625,57900
1996-01-03 16:00:00-05:00,0.0,13.25,12.75,13.125,194300
1996-01-04 16:00:00-05:00,0.0,13.125,12.625,12.875,258300
1996-01-05 16:00:00-05:00,0.0,13.25,12.875,13.25,72300
1996-01-08 16:00:00-05:00,0.0,13.5,13.0,13.0,23200
1996-01-09 16:00:00-05:00,0.0,13.5,12.75,12.75,69100
1996-01-10 16:00:00-05:00,0.0,12.75,12.125,12.5,38400
1996-01-11 16:00:00-05:00,0.0,12.75,12.375,12.5,53700
1996-01-12 16:00:00-05:00,0.0,13.0,12.75,13.0,32800
1996-01-15 16:00:00-05:00,0.0,13.0,12.625,12.75,26300
1996-01-16 16:00:00-05:00,0.0,12.75,12.5,12.625,32600
1996-01-17 16:00:00-05:00,0.0,12.625,12.5,12.5,20900
1996-01-18 16:00:00-05:00,0.0,12.5,12.125,12.125,96000
1996-01-19 16:00:00-05:00,0.0,12.375,12.125,12.375,49800
1996-01-22 16:00:00-05:00,0.0,13.0,12.5,13.0,196100
1996-01-23 16:00:00-05:00,0.0,13.125,12.75,13.0,58600
1996-01-24 16:00:00-05:00,0.0,13.0,12.75,12.875,46200
1996-01-25 16:00:00-05:00,0.0,12.875,12.75,12.875,179300
1996-01-26 16:00:00-05:00,0.0,12.75,12.625,12.75,27000
1996-01-29 16:00:00-05:00,0.0,12.875,12.625,12.625,126600
1996-01-30 16:00:00-05:00,0.0,12.75,12.5,12.625,119300
1996-01-31 16:00:00-05:00,0.0,12.75,12.625,12.625,11200
1996-02-01 16:00:00-05:00,0.0,12.875,12.5,12.5,25900
1996-02-02 16:00:00-05:00,0.0,12.625,12.25,12.5,75400
1996-02-05 16:00:00-05:00,0.0,12.5,12.125,12.25,16900
1996-02-06 16:00:00-05:00,0.0,12.25,11.875,12.125,56700
1996-02-07 16:00:00-05:00,0.0,12.25,12.125,12.125,27100
1996-02-08 16:00:00-05:00,0.0,12.5,12.375,12.375,34000
1996-02-09 16:00:00-05:00,0.0,12.875,12.5,12.875,61000
1996-02-12 16:00:00-05:00,0.0,12.875,12.625,12.875,107900
1996-02-13 16:00:00-05:00,0.0,13.0,12.75,13.0,78100
1996-02-14 16:00:00-05:00,0.0,13.0,12.875,13.0,18600
1996-02-15 16:00:00-05:00,0.0,13.0,12.75,12.875,101000
1996-02-16 16:00:00-05:00,0.0,12.75,12.5,12.5,56000
1996-02-20 16:00:00-05:00,0.0,12.375,12.125,12.125,98300
1996-02-21 16:00:00-05:00,0.0,12.375,12.125,12.25,52000
1996-02-22 16:00:00-05:00,0.0,12.5,12.25,12.5,22700
1996-02-23 16:00:00-05:00,0.0,12.75,12.5,12.5,24500
1996-02-26 16:00:00-05:00,0.0,12.5,12.25,12.25,28400
1996-02-27 16:00:00-05:00,0.0,12.375,12.125,12.25,33100
1996-02-28 16:00:00-05:00,0.0,12.5,12.25,12.5,157800
1996-02-29 16:00:00-05:00,0.0,12.375,12.125,12.375,88800
1996-03-01 16:00:00-05:00,0.0,12.375,12.125,12.375,37100
1996-03-04 16:00:00-05:00,0.0,12.75,12.5,12.75,30900
1996-03-05 16:00:00-05:00,0.0,13.0,12.75,13.0,368500
1996-03-06 16:00:00-05:00,0.0,13.0,12.75,12.875,53000
1996-03-07 16:00:00-05:00,0.0,12.875,12.5,12.625,11700
1996-03-08 16:00:00-05:00,0.0,12.625,12.125,12.125,136300
1996-03-11 16:00:00-05:00,0.0,12.5,12.125,12.375,65500
1996-03-12 16:00:00-05:00,0.0,12.5,12.25,12.375,39900
1996-03-13 16:00:00-05:00,0.0,12.625,12.5,12.5,4500
1996-03-14 16:00:00-05:00,0.0,12.625,12.25,12.5,59500
1996-03-15 16:00:00-05:00,0.0,12.125,12.0,12.0,42000
1996-03-18 16:00:00-05:00,0.0,12.125,12.0,12.0,7800
1996-03-19 16:00:00-05:00,0.0,12.25,12.0,12.125,20600
1996-03-20 16:00:00-05:00,0.0,12.25,12.125,12.25,33700
1996-03-21 16:00:00-05:00,0.0,12.125,12.0,12.0,125500
1996-03-22 16:00:00-05:00,0.0,12.0,12.0,12.0,73000
1996-03-25 16:00:00-05:00,0.0,12.125,12.0,12.125,11500
1996-03-26 16:00:00-05:00,0.0,12.125,12.0,12.125,12100
1996-03-27 16:00:00-05:00,0.0,11.875,11.625,11.75,30600
1996-03-28 16:00:00-05:00,0.0,11.75,11.625,11.75,21000
1996-03-29 16:00:00-05:00,0.0,12.0,11.625,12.0,12100
1996-04-01 16:00:00-05:00,0.0,12.125,12.0,12.0,7300
1996-04-02 16:00:00-05:00,0.0,12.125,12.0,12.125,13100
1996-04-03 16:00:00-05:00,0.0,12.125,11.875,12.0,7000
1996-04-04 16:00:00-05:00,0.0,12.0,12.0,12.0,2300
1996-04-08 16:00:00-04:00,0.0,11.875,11.625,11.75,9400
1996-04-09 16:00:00-04:00,0.0,11.875,11.625,11.625,32100
1996-04-10 16:00:00-04:00,0.0,11.875,11.75,11.875,61700
1996-04-11 16:00:00-04:00,0.0,12.125,11.875,11.875,178700
1996-04-12 16:00:00-04:00,0.0,12.25,12.0,12.25,33600
1996-04-15 16:00:00-04:00,0.0,12.5,12.25,12.5,10800
1996-04-16 16:00:00-04:00,0.0,12.625,12.5,12.5,44300
1996-04-17 16:00:00-04:00,0.0,12.625,12.375,12.375,42100
1996-04-18 16:00:00-04:00,0.0,12.375,12.25,12.375,39100
1996-04-19 16:00:00-04:00,0.0,12.625,12.375,12.625,70600
1996-04-22 16:00:00-04:00,0.0,12.875,12.5,12.75,82000
1996-04-23 16:00:00-04:00,0.0,12.75,12.625,12.625,20400
1996-04-24 16:00:00-04:00,0.0,12.75,12.625,12.625,60200
1996-04-25 16:00:00-04:00,0.0,12.75,12.25,12.75,70000
1996-04-26 16:00:00-04:00,0.0,12.875,12.625,12.75,56000
1996-04-29 16:00:00-04:00,0.0,12.875,12.75,12.875,62400
1996-04-30 16:00:00-04:00,0.0,12.875,12.75,12.875,38400
1996-05-01 16:00:00-04:00,0.0,12.875,12.75,12.875,13500
1996-05-02 16:00:00-04:00,0.0,12.875,12.625,12.75,14300
1996-05-03 16:00:00-04:00,0.0,12.625,12.375,12.5,4500
1996-05-06 16:00:00-04:00,0.0,12.5,12.25,12.375,7800
1996-05-07 16:00:00-04:00,0.0,12.875,12.5,12.875,17600
1996-05-08 16:00:00-04:00,0.0,13.0,12.875,13.0,120400
1996-05-09 16:00:00-04:00,0.0,12.875,12.75,12.75,41700
1996-05-10 16:00:00-04:00,0.0,13.0,12.75,12.75,55000
1996-05-13 16:00:00-04:00,0.0,13.25,12.625,13.125,91600
1996-05-14 16:00:00-04:00,0.0,13.375,13.125,13.125,26800
1996-05-15 16:00:00-04:00,0.0,13.375,13.0,13.25,35900
1996-05-16 16:00:00-04:00,0.0,13.375,13.0,13.25,58400
1996-05-17 16:00:00-04:00,0.0,13.375,13.0,13.0,18600
1996-05-20 16:00:00-04:00,0.0,13.25,12.75,13.125,81700
1996-05-21 16:00:00-04:00,0.0,13.5,13.25,13.25,75300
1996-05-22 16:00:00-04:00,0.0,13.375,13.25,13.375,93600
1996-05-23 16:00:00-04:00,0.0,13.375,13.25,13.25,14800
1996-05-24 16:00:00-04:00,0.0,13.375,13.125,13.25,14000
1996-05-28 16:00:00-04:00,0.0,13.25,12.875,12.875,48900
1996-05-29 16:00:00-04:00,0.0,12.875,12.75,12.75,11900
1996-05-30 16:00:00-04:00,0.0,12.8125,12.25,12.625,83000
1996-05-31 16:00:00-04:00,0.0,12.75,12.5,12.75,8200
