,Open,High,Low,Close,Volume
1999-12-21 16:00:00-05:00,0.0,3110.0,2870.0,3047.5,6450
1999-12-22 16:00:00-05:00,0.0,3050.0,2835.0,2850.0,5125
1999-12-23 16:00:00-05:00,0.0,2910.0,2760.0,2820.0,4400
1999-12-27 16:00:00-05:00,0.0,2850.0,2580.0,2620.0,8675
1999-12-28 16:00:00-05:00,0.0,3070.0,2460.0,3000.0,13325
1999-12-29 16:00:00-05:00,0.0,3150.0,2780.0,3071.252,2700
1999-12-30 16:00:00-05:00,0.0,3240.0,2920.0,3220.0,3200
1999-12-31 16:00:00-05:00,0.0,3718.752,3110.0,3460.0,6950
2000-01-03 16:00:00-05:00,3950.0,3960.0,3355.0,3420.0,14600
2000-01-04 16:00:00-05:00,3368.124,3660.0,3285.0,3480.0,5600
2000-01-05 16:00:00-05:00,3462.5,3505.0,3180.0,3385.0,6075
2000-01-06 16:00:00-05:00,3290.0,3380.0,3060.0,3300.0,9375
2000-01-07 16:00:00-05:00,3270.0,3460.0,3020.0,3100.0,12825
2000-01-10 16:00:00-05:00,3400.0,3400.0,2995.0,3145.0,13775
2000-01-11 16:00:00-05:00,3075.0,3290.0,3065.0,3175.0,8250
2000-01-12 16:00:00-05:00,3270.0,3270.0,2880.0,2960.0,5525
2000-01-13 16:00:00-05:00,3032.5,3200.0,2535.0,2720.0,9650
2000-01-14 16:00:00-05:00,2810.0,2920.0,2640.0,2650.0,13525
2000-01-18 16:00:00-05:00,2720.0,2725.0,2482.5,2610.0,16400
2000-01-19 16:00:00-05:00,2660.0,3130.0,2510.0,3120.0,13900
2000-01-20 16:00:00-05:00,3160.0,3320.0,2880.0,3320.0,8925
2000-01-21 16:00:00-05:00,3307.5,3360.0,3040.0,3165.0,5100
2000-01-24 16:00:00-05:00,3247.5,3310.0,2800.0,2820.0,6600
2000-01-25 16:00:00-05:00,2888.748,3035.0,2840.0,3000.0,4650
2000-01-26 16:00:00-05:00,2930.0,3030.0,2762.5,2885.0,3725
2000-01-27 16:00:00-05:00,2845.0,2905.0,2780.0,2815.0,3800
2000-01-28 16:00:00-05:00,2722.5,2760.0,2120.0,2430.0,19700
2000-01-31 16:00:00-05:00,2382.5,2570.0,2200.0,2505.0,8650
2000-02-01 16:00:00-05:00,2560.0,2590.0,2420.0,2460.0,2825
2000-02-02 16:00:00-05:00,2460.0,2600.0,2435.0,2478.752,5775
2000-02-03 16:00:00-05:00,2560.0,2600.0,2330.0,2405.0,9700
2000-02-04 16:00:00-05:00,2405.0,2490.0,2260.0,2345.0,7175
2000-02-07 16:00:00-05:00,2320.0,2345.0,2187.5,2240.0,6700
2000-02-08 16:00:00-05:00,2302.5,2310.0,2105.0,2200.0,12100
2000-02-09 16:00:00-05:00,2247.5,2270.0,2135.0,2202.5,13525
2000-02-10 16:00:00-05:00,2200.0,2337.5,2180.0,2295.0,26925
2000-02-11 16:00:00-05:00,2355.0,2370.0,2250.0,2305.0,24350
2000-02-14 16:00:00-05:00,2320.0,2855.0,2320.0,2795.0,26350
2000-02-15 16:00:00-05:00,2990.0,3357.5,2885.0,3280.0,31750
2000-02-16 16:00:00-05:00,3155.0,3340.0,2990.0,3200.0,15900
2000-02-17 16:00:00-05:00,3180.0,3515.0,3180.0,3330.0,11500
2000-02-18 16:00:00-05:00,3397.5,3397.5,3215.0,3245.0,6700
2000-02-22 16:00:00-05:00,3240.0,3270.0,2860.0,3057.5,8000
2000-02-23 16:00:00-05:00,3155.0,3200.0,2940.0,3135.0,3550
2000-02-24 16:00:00-05:00,3160.0,4250.0,2980.0,3997.5,22400
2000-02-25 16:00:00-05:00,3780.0,4020.0,3675.0,3800.0,12025
2000-02-28 16:00:00-05:00,3765.0,4440.0,3680.0,4236.252,28100
2000-02-29 16:00:00-05:00,4200.0,4397.5,3800.0,3880.0,5975
2000-03-01 16:00:00-05:00,0.0,4097.5,3840.0,3922.5,4175
2000-03-02 16:00:00-05:00,0.0,4095.0,3545.0,3595.0,4875
2000-03-03 16:00:00-05:00,0.0,3905.0,3640.0,3685.0,11200
2000-03-06 16:00:00-05:00,0.0,3920.0,3675.0,3800.0,4800
2000-03-07 16:00:00-05:00,3825.0,4060.0,3700.0,3950.0,11075
2000-03-08 16:00:00-05:00,4005.0,4060.0,3910.0,3945.0,19675
2000-03-09 16:00:00-05:00,3970.0,3995.0,3720.0,3855.0,8150
2000-03-10 16:00:00-05:00,3860.0,3880.0,3600.0,3642.5,5700
2000-03-13 16:00:00-05:00,0.0,3800.0,3400.0,3560.0,4725
2000-03-14 16:00:00-05:00,3540.0,4040.0,3520.0,3620.0,12950
2000-03-15 16:00:00-05:00,3600.0,3800.0,3160.0,3487.5,7050
2000-03-16 16:00:00-05:00,3360.0,3360.624,3050.0,3135.0,15325
2000-03-17 16:00:00-05:00,3135.0,3440.0,3090.0,3350.0,5450
2000-03-20 16:00:00-05:00,3200.0,3220.0,2630.0,2745.0,20075
2000-03-21 16:00:00-05:00,2715.0,2720.0,2465.0,2592.5,19750
2000-03-22 16:00:00-05:00,2667.5,2680.0,2570.0,2605.0,22550
2000-03-23 16:00:00-05:00,2700.0,2800.0,2510.0,2600.0,27875
2000-03-24 16:00:00-05:00,2610.0,2995.0,2580.0,2830.0,39450
2000-03-27 16:00:00-05:00,2935.0,2945.0,2560.0,2690.0,19150
2000-03-28 16:00:00-05:00,2685.0,2795.0,2520.0,2680.0,12400
2000-03-29 16:00:00-05:00,2717.5,2737.5,2375.0,2520.0,13875
2000-03-30 16:00:00-05:00,2310.0,2480.0,2035.0,2160.0,26175
2000-03-31 16:00:00-05:00,2200.0,2261.876,1802.5,1840.0,29950
2000-04-03 16:00:00-04:00,1860.0,1960.0,1537.5,1602.5,20800
2000-04-04 16:00:00-04:00,1605.0,1605.0,1280.0,1582.5,42375
2000-04-05 16:00:00-04:00,1585.0,1930.0,1485.0,1840.0,56400
2000-04-06 16:00:00-04:00,1955.0,1965.0,1780.0,1785.0,31725
2000-04-07 16:00:00-04:00,1740.0,1930.0,1732.5,1920.0,113025
2000-04-10 16:00:00-04:00,1960.0,2005.0,1640.0,1662.5,42025
2000-04-11 16:00:00-04:00,1625.0,1777.5,1400.0,1690.624,38600
2000-04-12 16:00:00-04:00,1700.0,1700.0,1360.0,1480.0,24250
2000-04-13 16:00:00-04:00,1512.5,1520.0,1385.0,1390.0,18150
2000-04-14 16:00:00-04:00,1300.0,1360.0,1105.0,1285.0,27075
2000-04-17 16:00:00-04:00,1130.0,1315.0,945.0,1200.0,34800
2000-04-18 16:00:00-04:00,1235.0,1490.0,1115.0,1450.0,29800
2000-04-19 16:00:00-04:00,1465.0,1810.0,1380.0,1527.5,33175
2000-04-20 16:00:00-04:00,1570.0,1660.0,1360.0,1397.5,11500
2000-04-24 16:00:00-04:00,1322.5,1480.0,1260.0,1295.0,9775
2000-04-25 16:00:00-04:00,1490.0,1517.5,1320.0,1365.0,11450
2000-04-26 16:00:00-04:00,1505.0,1515.0,1240.0,1380.0,15650
2000-04-27 16:00:00-04:00,1210.0,1480.0,1210.0,1380.0,15850
2000-04-28 16:00:00-04:00,1305.0,1565.0,1240.0,1540.0,37950
2000-05-01 16:00:00-04:00,1570.0,1700.0,1510.0,1677.5,24125
2000-05-02 16:00:00-04:00,1672.5,1680.0,1600.0,1630.0,12075
2000-05-03 16:00:00-04:00,1605.0,1635.0,1565.0,1600.0,12975
2000-05-04 16:00:00-04:00,1640.0,1755.0,1622.5,1715.0,15100
2000-05-05 16:00:00-04:00,1725.0,1780.0,1645.0,1670.0,6075
2000-05-08 16:00:00-04:00,1620.0,1645.0,1545.0,1575.0,7000
2000-05-09 16:00:00-04:00,1575.0,1580.0,1485.0,1525.0,14250
2000-05-10 16:00:00-04:00,1490.0,1502.5,1265.0,1350.0,20100
2000-05-11 16:00:00-04:00,1372.5,1440.0,1330.0,1350.0,14350
2000-05-12 16:00:00-04:00,1400.0,1500.0,1300.0,1320.0,10900
2000-05-15 16:00:00-04:00,1380.0,1380.0,1230.0,1355.0,15850
2000-05-16 16:00:00-04:00,1370.0,1540.0,1360.0,1440.0,16450
2000-05-17 16:00:00-04:00,1390.0,1445.0,1325.0,1350.0,7650
2000-05-18 16:00:00-04:00,1340.0,1380.0,1280.0,1290.0,5850
2000-05-19 16:00:00-04:00,1230.0,1255.0,1200.0,1225.0,14175
2000-05-22 16:00:00-04:00,1247.5,1250.0,1072.5,1190.0,26975
2000-05-23 16:00:00-04:00,1177.5,1230.0,1080.0,1092.5,10200
2000-05-24 16:00:00-04:00,1080.0,1090.0,947.5,990.0,12950
2000-05-25 16:00:00-04:00,1000.0,1100.0,985.0,1060.0,14000
2000-05-26 16:00:00-04:00,1070.0,1087.5,950.0,1025.0,7450
2000-05-30 16:00:00-04:00,1040.0,1200.0,1000.0,1185.0,18900
2000-05-31 16:00:00-04:00,1145.0,1175.0,1080.0,1145.0,16550
2000-06-01 16:00:00-04:00,1173.748,1225.0,1045.0,1220.0,27075
2000-06-02 16:00:00-04:00,1267.5,1520.0,1245.0,1415.0,30325
2000-06-05 16:00:00-04:00,1360.0,1500.0,1360.0,1470.0,22975
2000-06-06 16:00:00-04:00,1520.0,1525.0,1355.0,1377.5,14875
2000-06-07 16:00:00-04:00,1385.0,1405.0,1317.5,1405.0,16675
2000-06-08 16:00:00-04:00,1395.0,1405.0,1360.0,1380.0,8750
2000-06-09 16:00:00-04:00,1427.5,1430.0,1370.0,1397.5,8850
2000-06-12 16:00:00-04:00,1405.0,1405.0,1335.0,1375.0,11025
2000-06-13 16:00:00-04:00,1350.0,1360.0,1250.0,1322.5,6500
2000-06-14 16:00:00-04:00,1330.0,1335.0,1260.0,1287.5,12575
2000-06-15 16:00:00-04:00,1280.0,1410.0,1280.0,1380.0,14925
2000-06-16 16:00:00-04:00,1372.5,1452.5,1370.0,1422.5,8925
2000-06-19 16:00:00-04:00,1420.0,1420.0,1290.0,1310.0,4600
2000-06-20 16:00:00-04:00,1350.0,1350.0,1280.0,1305.0,9725
2000-06-21 16:00:00-04:00,1265.0,1480.0,1265.0,1455.0,16050
2000-06-22 16:00:00-04:00,1490.0,1732.5,1487.5,1670.0,52750
2000-06-23 16:00:00-04:00,1630.0,1675.0,1400.0,1457.5,21175
2000-06-26 16:00:00-04:00,1475.0,1680.0,1467.5,1632.5,27925
2000-06-27 16:00:00-04:00,1625.0,1627.5,1455.0,1482.5,9875
2000-06-28 16:00:00-04:00,1501.248,1660.0,1445.0,1600.0,27375
2000-06-29 16:00:00-04:00,1590.0,1600.0,1505.0,1552.5,21875
2000-06-30 16:00:00-04:00,1567.5,1680.0,1442.5,1660.624,32525
2000-07-03 16:00:00-04:00,1587.5,1730.0,1587.5,1677.5,9350
2000-07-05 16:00:00-04:00,1690.0,1755.0,1625.0,1662.5,15475
2000-07-06 16:00:00-04:00,1672.5,1672.5,1520.0,1600.0,20575
2000-07-07 16:00:00-04:00,1600.0,1610.0,1540.0,1575.0,8800
2000-07-10 16:00:00-04:00,1575.0,1592.5,1470.0,1582.5,8750
2000-07-11 16:00:00-04:00,1555.0,1577.5,1555.0,1555.0,8600
2000-07-12 16:00:00-04:00,1567.5,1570.0,1465.0,1520.0,21650
2000-07-13 16:00:00-04:00,1520.0,1800.0,1515.0,1750.0,31425
2000-07-14 16:00:00-04:00,1840.0,2070.0,1800.0,1955.0,62500
2000-07-17 16:00:00-04:00,1955.0,2200.0,1905.0,2162.5,32875
2000-07-18 16:00:00-04:00,2167.5,2170.0,1960.0,1995.0,18225
2000-07-19 16:00:00-04:00,1990.0,2000.0,1915.0,1927.5,15725
2000-07-20 16:00:00-04:00,1965.0,1985.0,1905.0,1980.0,35025
2000-07-21 16:00:00-04:00,1955.0,1980.0,1950.0,1960.0,25625
2000-07-24 16:00:00-04:00,1960.0,1965.0,1912.5,1940.0,15100
2000-07-25 16:00:00-04:00,1940.0,1970.0,1715.0,1782.5,12200
2000-07-26 16:00:00-04:00,1810.0,1825.0,1570.0,1625.0,11750
2000-07-27 16:00:00-04:00,1630.0,1635.0,1452.5,1482.5,37675
2000-07-28 16:00:00-04:00,1482.5,1485.0,1200.0,1235.0,31350
2000-07-31 16:00:00-04:00,1242.5,1370.0,1147.5,1364.376,42050
2000-08-01 16:00:00-04:00,1423.748,1425.0,1287.5,1340.0,29625
2000-08-02 16:00:00-04:00,1330.0,1345.0,1260.0,1265.0,13475
2000-08-03 16:00:00-04:00,1178.748,1255.0,1165.0,1202.5,17300
2000-08-04 16:00:00-04:00,1165.0,1280.0,1165.0,1212.5,17350
2000-08-07 16:00:00-04:00,1210.0,1230.0,1185.0,1200.0,6850
2000-08-08 16:00:00-04:00,1200.0,1282.5,1130.0,1165.0,18775
2000-08-09 16:00:00-04:00,1207.5,1240.0,1165.0,1175.0,8725
2000-08-10 16:00:00-04:00,1173.748,1175.0,1120.0,1140.0,15175
2000-08-11 16:00:00-04:00,1145.0,1150.0,1052.5,1127.5,15275
2000-08-14 16:00:00-04:00,1160.0,1250.0,1100.0,1155.0,30875
2000-08-15 16:00:00-04:00,1180.0,1185.0,1150.0,1165.0,16550
2000-08-16 16:00:00-04:00,1172.5,1175.0,1112.5,1165.0,11300
2000-08-17 16:00:00-04:00,1160.0,1165.0,1110.0,1160.0,15600
2000-08-18 16:00:00-04:00,1180.0,1190.0,1110.0,1140.0,9350
2000-08-21 16:00:00-04:00,1165.0,1165.0,1110.0,1120.0,10750
2000-08-22 16:00:00-04:00,1137.5,1140.0,980.624,1010.0,20975
2000-08-23 16:00:00-04:00,965.0,1080.0,960.0,1052.5,26600
2000-08-24 16:00:00-04:00,1062.5,1062.5,970.0,992.5,50725
2000-08-25 16:00:00-04:00,1000.0,1080.0,965.0,1055.0,47000
2000-08-28 16:00:00-04:00,0.0,1140.0,995.0,1067.52,17050
2000-08-29 16:00:00-04:00,1130.64,1320.0,1070.0,1305.0,93725
2000-08-30 16:00:00-04:00,1275.0,1377.52,1255.0,1320.0,24875
2000-08-31 16:00:00-04:00,1327.52,1451.88,1325.0,1440.0,114175
2000-09-01 16:00:00-04:00,1502.52,1590.0,1370.0,1425.0,45700
2000-09-05 16:00:00-04:00,1420.0,1422.52,1350.0,1362.52,29400
2000-09-06 16:00:00-04:00,1380.0,1395.0,1320.0,1348.12,10675
2000-09-07 16:00:00-04:00,1362.52,1520.0,1360.0,1506.88,15625
2000-09-08 16:00:00-04:00,1432.52,1480.0,1340.0,1420.0,14150
2000-09-11 16:00:00-04:00,1420.0,1420.0,1330.0,1340.0,7425
2000-09-12 16:00:00-04:00,1365.0,1370.0,1287.52,1317.52,12100
2000-09-13 16:00:00-04:00,1280.0,1310.0,1195.0,1280.0,13400
2000-09-14 16:00:00-04:00,1297.52,1370.0,1240.0,1250.0,34350
2000-09-15 16:00:00-04:00,1317.52,1317.52,1150.0,1175.0,28575
2000-09-18 16:00:00-04:00,1177.52,1190.0,1020.0,1095.0,27550
2000-09-19 16:00:00-04:00,1127.52,1280.0,1080.0,1262.52,25550
2000-09-20 16:00:00-04:00,1227.52,1230.0,1130.0,1197.52,24350
2000-09-21 16:00:00-04:00,1177.52,1177.52,1040.0,1105.0,75725
2000-09-22 16:00:00-04:00,1072.52,1160.0,1040.0,1142.52,30875
2000-09-25 16:00:00-04:00,1163.76,1185.0,1115.0,1160.0,23175
2000-09-26 16:00:00-04:00,1137.52,1140.0,1100.0,1120.0,22825
2000-09-27 16:00:00-04:00,1122.52,1180.0,1080.0,1100.0,34500
2000-09-28 16:00:00-04:00,1110.0,1150.0,1050.0,1145.0,72975
2000-09-29 16:00:00-04:00,1090.0,1305.0,1070.0,1292.52,33200
2000-10-02 16:00:00-04:00,1225.0,1235.0,1115.0,1172.52,23275
2000-10-03 16:00:00-04:00,1176.24,1177.52,982.52,992.52,62025
2000-10-04 16:00:00-04:00,987.52,992.52,677.52,910.0,136600
2000-10-05 16:00:00-04:00,900.0,930.0,830.0,837.52,36625
2000-10-06 16:00:00-04:00,827.52,840.0,760.0,795.0,24775
2000-10-09 16:00:00-04:00,782.52,860.0,712.52,860.0,19525
2000-10-10 16:00:00-04:00,850.0,870.0,720.0,760.0,46950
2000-10-11 16:00:00-04:00,725.0,742.52,650.0,680.0,37700
2000-10-12 16:00:00-04:00,702.52,745.0,650.0,740.0,26700
2000-10-13 16:00:00-04:00,720.0,800.0,715.0,785.0,57250
2000-10-16 16:00:00-04:00,815.0,817.52,715.0,785.0,117975
2000-10-17 16:00:00-04:00,805.0,807.52,690.0,690.0,18700
2000-10-18 16:00:00-04:00,615.0,665.0,520.0,660.0,31950
2000-10-19 16:00:00-04:00,680.0,720.0,610.0,645.0,46125
2000-10-20 16:00:00-04:00,648.76,830.0,647.52,695.0,58850
2000-10-23 16:00:00-04:00,750.0,757.52,690.0,715.0,30950
2000-10-24 16:00:00-04:00,750.0,750.0,680.0,717.52,20825
2000-10-25 16:00:00-04:00,695.0,720.0,595.0,637.52,95775
2000-10-26 16:00:00-04:00,640.0,650.0,570.0,605.0,53125
2000-10-27 16:00:00-04:00,610.0,610.0,575.0,585.0,34225
2000-10-30 16:00:00-05:00,575.0,582.52,550.0,562.52,30525
2000-10-31 16:00:00-05:00,555.0,650.0,555.0,640.0,44900
2000-11-01 16:00:00-05:00,625.0,677.52,600.0,670.0,30025
2000-11-02 16:00:00-05:00,680.0,815.0,678.76,810.0,82400
2000-11-03 16:00:00-05:00,792.52,810.0,702.52,752.52,37300
2000-11-06 16:00:00-05:00,745.0,755.0,692.52,705.0,17575
2000-11-07 16:00:00-05:00,707.52,775.0,675.0,717.52,20275
2000-11-08 16:00:00-05:00,725.0,735.0,690.0,717.52,15450
2000-11-09 16:00:00-05:00,690.0,717.52,652.52,670.0,27375
2000-11-10 16:00:00-05:00,665.0,675.0,630.0,665.0,15650
2000-11-13 16:00:00-05:00,710.0,710.0,590.0,635.0,43525
2000-11-14 16:00:00-05:00,647.52,710.0,647.52,682.52,27525
2000-11-15 16:00:00-05:00,685.0,700.0,665.0,685.0,22300
2000-11-16 16:00:00-05:00,677.52,690.0,620.0,637.52,12975
2000-11-17 16:00:00-05:00,626.24,655.0,560.64,585.0,24200
2000-11-20 16:00:00-05:00,550.0,580.0,525.0,532.52,34675
2000-11-21 16:00:00-05:00,531.24,540.0,390.0,455.0,47275
2000-11-22 16:00:00-05:00,442.52,447.52,400.0,430.0,26700
2000-11-24 16:00:00-05:00,435.0,487.52,430.0,457.52,14325
2000-11-27 16:00:00-05:00,477.52,490.0,432.52,450.0,20650
2000-11-28 16:00:00-05:00,422.52,437.52,395.0,410.0,21775
2000-11-29 16:00:00-05:00,422.52,495.0,405.0,455.0,36475
2000-11-30 16:00:00-05:00,430.0,445.0,415.0,440.0,45500
2000-12-01 16:00:00-05:00,437.52,595.0,437.52,530.0,30625
2000-12-04 16:00:00-05:00,542.52,560.0,515.0,532.52,23425
2000-12-05 16:00:00-05:00,535.0,580.0,530.0,575.0,38975
2000-12-06 16:00:00-05:00,570.0,610.0,560.0,595.0,48800
2000-12-07 16:00:00-05:00,585.0,600.0,530.0,545.0,17675
2000-12-08 16:00:00-05:00,563.76,675.0,562.52,642.52,35225
2000-12-11 16:00:00-05:00,647.52,700.0,635.0,668.12,59250
2000-12-12 16:00:00-05:00,662.52,665.0,625.0,637.52,27925
2000-12-13 16:00:00-05:00,657.52,660.0,590.0,597.52,17650
2000-12-14 16:00:00-05:00,605.0,637.52,545.0,595.0,14425
2000-12-15 16:00:00-05:00,591.24,592.52,450.0,475.0,124175
2000-12-18 16:00:00-05:00,480.0,492.52,455.0,460.0,37725
2000-12-19 16:00:00-05:00,460.0,465.0,372.52,410.0,64775
2000-12-20 16:00:00-05:00,390.0,392.52,257.52,267.52,103175
2000-12-21 16:00:00-05:00,260.0,265.0,190.0,230.0,173475
2000-12-22 16:00:00-05:00,232.52,287.52,227.52,252.52,68775
2000-12-26 16:00:00-05:00,241.24,280.0,235.0,280.0,53025
2000-12-27 16:00:00-05:00,285.0,292.52,246.24,265.0,31400
2000-12-28 16:00:00-05:00,252.52,300.0,245.0,292.52,65700
2000-12-29 16:00:00-05:00,297.52,297.52,275.0,290.0,42250
2001-01-02 16:00:00-05:00,292.52,292.52,260.0,267.52,40375
2001-01-03 16:00:00-05:00,270.0,300.0,255.0,292.52,32375
2001-01-04 16:00:00-05:00,300.0,350.0,295.0,330.64,43600
2001-01-05 16:00:00-05:00,335.0,390.0,305.0,370.0,72150
2001-01-08 16:00:00-05:00,371.88,372.52,272.52,302.52,34950
2001-01-09 16:00:00-05:00,308.76,325.0,307.52,310.0,10275
2001-01-10 16:00:00-05:00,300.0,342.52,290.0,338.76,14125
2001-01-11 16:00:00-05:00,350.0,385.0,320.0,370.0,46550
2001-01-12 16:00:00-05:00,380.0,390.0,357.52,368.76,48850
2001-01-16 16:00:00-05:00,373.12,385.0,321.24,360.0,25700
2001-01-17 16:00:00-05:00,352.52,410.0,350.0,380.0,50575
2001-01-18 16:00:00-05:00,390.0,395.0,350.0,360.0,25050
2001-01-19 16:00:00-05:00,377.52,387.52,340.0,355.0,23275
2001-01-22 16:00:00-05:00,352.52,352.52,322.52,345.0,30450
2001-01-23 16:00:00-05:00,343.12,405.0,330.0,400.0,57275
2001-01-24 16:00:00-05:00,362.52,370.0,325.0,335.0,114200
2001-01-25 16:00:00-05:00,340.0,342.52,310.0,320.0,38125
2001-01-26 16:00:00-05:00,316.24,325.0,305.0,320.0,30275
2001-01-29 16:00:00-05:00,325.0,347.52,320.0,340.0,35800
2001-01-30 16:00:00-05:00,345.0,365.0,327.52,340.0,21975
2001-01-31 16:00:00-05:00,341.24,352.52,317.52,323.76,38625
2001-02-01 16:00:00-05:00,313.76,315.0,282.52,295.0,39275
2001-02-02 16:00:00-05:00,303.76,303.76,250.0,255.0,31600
2001-02-05 16:00:00-05:00,272.52,280.0,257.52,277.52,35100
2001-02-06 16:00:00-05:00,275.0,298.76,272.52,297.52,45200
2001-02-07 16:00:00-05:00,287.52,292.52,270.0,280.0,23750
2001-02-08 16:00:00-05:00,281.24,281.24,260.0,265.0,19750
2001-02-09 16:00:00-05:00,266.24,267.52,230.0,235.0,29425
2001-02-12 16:00:00-05:00,237.52,237.52,215.0,222.52,56775
2001-02-13 16:00:00-05:00,227.52,240.0,205.0,210.0,17475
2001-02-14 16:00:00-05:00,215.0,230.0,206.24,220.0,23600
2001-02-15 16:00:00-05:00,220.64,238.76,220.0,225.0,21800
2001-02-16 16:00:00-05:00,225.0,225.0,210.0,215.0,28650
2001-02-20 16:00:00-05:00,224.36,225.0,190.0,190.0,38350
2001-02-21 16:00:00-05:00,188.76,193.76,161.24,176.24,31025
2001-02-22 16:00:00-05:00,177.52,182.52,142.52,170.0,33575
2001-02-23 16:00:00-05:00,162.52,167.52,153.76,165.0,12875
2001-02-26 16:00:00-05:00,178.76,182.52,162.52,167.52,15575
2001-02-27 16:00:00-05:00,167.52,170.0,160.0,161.24,15425
2001-02-28 16:00:00-05:00,164.36,165.0,140.0,150.0,13075
2001-03-01 16:00:00-05:00,150.0,170.0,140.0,166.88,37900
2001-03-02 16:00:00-05:00,162.52,181.24,157.52,162.52,10300
2001-03-05 16:00:00-05:00,162.52,175.0,160.0,165.0,9075
