,Open,High,Low,Close,Volume
1988-04-20 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,5000
1988-04-21 16:00:00-04:00,0.0,0.4375,0.375,0.4375,8000
1988-04-22 16:00:00-04:00,0.0,0.5,0.4375,0.5,2400
1988-04-25 16:00:00-04:00,0.0,0.4375,0.375,0.375,1400
1988-04-26 16:00:00-04:00,0.0,0.4375,0.375,0.375,2600
1988-04-27 16:00:00-04:00,0.0,0.375,0.375,0.375,4000
1988-04-28 16:00:00-04:00,0.0,0.375,0.375,0.375,4100
1988-04-29 16:00:00-04:00,0.0,0.4375,0.375,0.375,5500
1988-05-02 16:00:00-04:00,0.0,0.4375,0.375,0.4375,5000
1988-05-03 16:00:00-04:00,0.0,0.4375,0.375,0.375,3700
1988-05-04 16:00:00-04:00,0.0,0.4375,0.375,0.4375,3500
1988-05-05 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,10600
1988-05-06 16:00:00-04:00,0.0,0.4375,0.375,0.375,10600
1988-05-09 16:00:00-04:00,0.0,0.5,0.4375,0.4375,6100
1988-05-10 16:00:00-04:00,0.0,0.375,0.375,0.375,2500
1988-05-11 16:00:00-04:00,0.0,0.375,0.375,0.375,11000
1988-05-12 16:00:00-04:00,0.0,0.5,0.4375,0.4375,2900
1988-05-13 16:00:00-04:00,0.0,0.5,0.5,0.5,2300
1988-05-16 16:00:00-04:00,0.0,0.5,0.4375,0.4375,36400
1988-05-17 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,900
1988-05-18 16:00:00-04:00,0.0,0.5,0.4375,0.4375,3400
1988-05-19 16:00:00-04:00,0.0,0.5,0.4375,0.5,2300
1988-05-20 16:00:00-04:00,0.0,0.5,0.4375,0.4375,29600
1988-05-23 16:00:00-04:00,0.0,0.5,0.375,0.375,16200
1988-05-24 16:00:00-04:00,0.0,0.5,0.4375,0.4375,6500
1988-05-25 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,5700
1988-05-26 16:00:00-04:00,0.0,0.4375,0.375,0.375,5700
1988-05-27 16:00:00-04:00,0.0,0.5,0.375,0.5,20800
1988-05-31 16:00:00-04:00,0.0,0.5,0.4375,0.4375,8200
1988-06-01 16:00:00-04:00,0.0,0.4375,0.375,0.375,12000
1988-06-02 16:00:00-04:00,0.0,0.5,0.375,0.5,23500
1988-06-03 16:00:00-04:00,0.0,0.5,0.4375,0.5,12300
1988-06-06 16:00:00-04:00,0.0,0.5,0.4375,0.5,11900
1988-06-07 16:00:00-04:00,0.0,0.5,0.4375,0.5,11700
1988-06-08 16:00:00-04:00,0.0,0.5,0.4375,0.4375,11400
1988-06-09 16:00:00-04:00,0.0,0.5,0.4375,0.5,12200
1988-06-10 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,4000
1988-06-13 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,900
1988-06-14 16:00:00-04:00,0.0,0.5,0.375,0.4375,15000
1988-06-15 16:00:00-04:00,0.0,0.5,0.375,0.4375,8700
1988-06-16 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,2800
1988-06-17 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,12400
1988-06-20 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,2700
1988-06-21 16:00:00-04:00,0.0,0.5,0.4375,0.4375,9700
1988-06-22 16:00:00-04:00,0.0,0.5,0.4375,0.5,2100
1988-06-23 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,8000
1988-06-24 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,1200
1988-06-27 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,1900
1988-06-28 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,1300
1988-06-29 16:00:00-04:00,0.0,0.5,0.375,0.5,9800
1988-06-30 16:00:00-04:00,0.0,0.4375,0.375,0.375,1800
1988-07-01 16:00:00-04:00,0.0,0.4375,0.375,0.4375,2100
1988-07-05 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,4600
1988-07-06 16:00:00-04:00,0.0,0.5,0.375,0.4375,37100
1988-07-07 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,2700
1988-07-08 16:00:00-04:00,0.0,0.5,0.4375,0.5,8000
1988-07-11 16:00:00-04:00,0.0,0.4375,0.375,0.375,4300
1988-07-12 16:00:00-04:00,0.0,0.4375,0.375,0.375,7800
1988-07-13 16:00:00-04:00,0.0,0.4375,0.375,0.375,15700
1988-07-14 16:00:00-04:00,0.0,0.4375,0.375,0.4375,3600
1988-07-15 16:00:00-04:00,0.0,0.375,0.375,0.375,1200
1988-07-18 16:00:00-04:00,0.0,0.4375,0.375,0.4375,2800
1988-07-19 16:00:00-04:00,0.0,0.4375,0.375,0.4375,22700
1988-07-20 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,6300
1988-07-21 16:00:00-04:00,0.0,0.5,0.4375,0.4375,11400
1988-07-22 16:00:00-04:00,0.0,0.5,0.5,0.5,3900
1988-07-25 16:00:00-04:00,0.0,0.5,0.4375,0.4375,5700
1988-07-26 16:00:00-04:00,0.0,0.4375,0.375,0.4375,8600
1988-07-27 16:00:00-04:00,0.0,0.5,0.4375,0.4375,6100
1988-07-28 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,1400
1988-07-29 16:00:00-04:00,0.0,0.5,0.4375,0.5,5800
1988-08-01 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,4200
1988-08-02 16:00:00-04:00,0.0,0.4375,0.375,0.375,5800
1988-08-03 16:00:00-04:00,0.0,0.375,0.375,0.375,13500
1988-08-04 16:00:00-04:00,0.0,0.4375,0.375,0.4375,10000
1988-08-05 16:00:00-04:00,0.0,0.4375,0.375,0.4375,4400
1988-08-08 16:00:00-04:00,0.0,0.4375,0.375,0.4375,7700
1988-08-09 16:00:00-04:00,0.0,0.4375,0.375,0.375,15200
1988-08-10 16:00:00-04:00,0.0,0.4375,0.375,0.4375,13300
1988-08-11 16:00:00-04:00,0.0,0.4375,0.375,0.4375,24900
1988-08-12 16:00:00-04:00,0.0,0.375,0.375,0.375,8600
1988-08-15 16:00:00-04:00,0.0,0.4375,0.375,0.375,20300
1988-08-16 16:00:00-04:00,0.0,0.4375,0.375,0.4375,4500
1988-08-17 16:00:00-04:00,0.0,0.375,0.375,0.375,6500
1988-08-18 16:00:00-04:00,0.0,0.4375,0.375,0.375,4500
1988-08-19 16:00:00-04:00,0.0,0.4375,0.375,0.375,13600
1988-08-22 16:00:00-04:00,0.0,0.375,0.375,0.375,2100
1988-08-23 16:00:00-04:00,0.0,0.4375,0.375,0.375,3900
1988-08-24 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,500
1988-08-25 16:00:00-04:00,0.0,0.4375,0.375,0.4375,8600
1988-08-26 16:00:00-04:00,0.0,0.4375,0.375,0.375,5900
1988-08-29 16:00:00-04:00,0.0,0.375,0.375,0.375,2900
1988-08-30 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,6000
1988-08-31 16:00:00-04:00,0.0,0.4375,0.375,0.375,2000
1988-09-01 16:00:00-04:00,0.0,0.375,0.375,0.375,500
1988-09-02 16:00:00-04:00,0.0,0.4375,0.375,0.4375,1200
1988-09-06 16:00:00-04:00,0.0,0.4375,0.375,0.375,6500
1988-09-07 16:00:00-04:00,0.0,0.5,0.375,0.375,4000
1988-09-08 16:00:00-04:00,0.0,0.4375,0.375,0.375,7700
1988-09-09 16:00:00-04:00,0.0,0.4375,0.375,0.375,24700
1988-09-12 16:00:00-04:00,0.0,0.4375,0.375,0.375,5600
1988-09-13 16:00:00-04:00,0.0,0.375,0.375,0.375,7400
1988-09-14 16:00:00-04:00,0.0,0.4375,0.375,0.375,4600
1988-09-15 16:00:00-04:00,0.0,0.375,0.375,0.375,3700
1988-09-16 16:00:00-04:00,0.0,0.4375,0.375,0.375,4800
1988-09-19 16:00:00-04:00,0.0,0.4375,0.375,0.375,9900
1988-09-20 16:00:00-04:00,0.0,0.375,0.375,0.375,7400
1988-09-21 16:00:00-04:00,0.0,0.4375,0.375,0.375,10000
1988-09-22 16:00:00-04:00,0.0,0.4375,0.375,0.4375,4900
1988-09-23 16:00:00-04:00,0.0,0.375,0.375,0.375,300
1988-09-26 16:00:00-04:00,0.0,0.4375,0.375,0.4375,10400
1988-09-27 16:00:00-04:00,0.0,0.375,0.375,0.375,2400
1988-09-28 16:00:00-04:00,0.0,0.4375,0.375,0.4375,13100
1988-09-29 16:00:00-04:00,0.0,0.375,0.375,0.375,900
1988-09-30 16:00:00-04:00,0.0,0.4375,0.375,0.4375,4700
1988-10-03 16:00:00-04:00,0.0,0.4375,0.375,0.375,2500
1988-10-04 16:00:00-04:00,0.0,0.375,0.375,0.375,5600
1988-10-05 16:00:00-04:00,0.0,0.4375,0.375,0.375,1800
1988-10-06 16:00:00-04:00,0.0,0.4375,0.375,0.375,14100
1988-10-07 16:00:00-04:00,0.0,0.4375,0.375,0.375,2500
1988-10-10 16:00:00-04:00,0.0,0.375,0.375,0.375,2500
1988-10-11 16:00:00-04:00,0.0,0.375,0.375,0.375,3800
1988-10-12 16:00:00-04:00,0.0,0.4375,0.375,0.375,18200
1988-10-13 16:00:00-04:00,0.0,0.375,0.375,0.375,1600
1988-10-14 16:00:00-04:00,0.0,0.4375,0.375,0.4375,7900
1988-10-17 16:00:00-04:00,0.0,0.4375,0.375,0.4375,11400
1988-10-18 16:00:00-04:00,0.0,0.4375,0.375,0.375,2200
1988-10-19 16:00:00-04:00,0.0,0.4375,0.375,0.375,9100
1988-10-20 16:00:00-04:00,0.0,0.4375,0.375,0.375,6900
1988-10-21 16:00:00-04:00,0.0,0.4375,0.375,0.375,8200
1988-10-24 16:00:00-04:00,0.0,0.375,0.375,0.375,4600
1988-10-25 16:00:00-04:00,0.0,0.4375,0.375,0.375,7200
1988-10-26 16:00:00-04:00,0.0,0.4375,0.375,0.4375,9300
1988-10-27 16:00:00-04:00,0.0,0.4375,0.375,0.375,28600
1988-10-28 16:00:00-04:00,0.0,0.375,0.375,0.375,5000
1988-10-31 16:00:00-05:00,0.0,0.4375,0.375,0.375,16200
1988-11-01 16:00:00-05:00,0.0,0.4375,0.375,0.4375,34700
1988-11-02 16:00:00-05:00,0.0,0.4375,0.375,0.375,13600
1988-11-03 16:00:00-05:00,0.0,0.4375,0.375,0.4375,13000
1988-11-04 16:00:00-05:00,0.0,0.4375,0.375,0.375,2400
1988-11-07 16:00:00-05:00,0.0,0.4375,0.375,0.375,9300
1988-11-08 16:00:00-05:00,0.0,0.4375,0.375,0.4375,800
1988-11-09 16:00:00-05:00,0.0,0.4375,0.375,0.375,13100
1988-11-10 16:00:00-05:00,0.0,0.5,0.375,0.375,10200
1988-11-11 16:00:00-05:00,0.0,0.4375,0.375,0.4375,12100
1988-11-14 16:00:00-05:00,0.0,0.4375,0.375,0.375,10400
1988-11-15 16:00:00-05:00,0.0,0.4375,0.375,0.375,4500
1988-11-16 16:00:00-05:00,0.0,0.4375,0.375,0.4375,9400
1988-11-17 16:00:00-05:00,0.0,0.5,0.375,0.375,18200
1988-11-18 16:00:00-05:00,0.0,0.4375,0.375,0.375,9400
1988-11-21 16:00:00-05:00,0.0,0.4375,0.375,0.375,18100
1988-11-22 16:00:00-05:00,0.0,0.375,0.375,0.375,27400
1988-11-23 16:00:00-05:00,0.0,0.375,0.375,0.375,6800
1988-11-25 16:00:00-05:00,0.0,0.4375,0.375,0.4375,16400
1988-11-28 16:00:00-05:00,0.0,0.4375,0.375,0.375,38100
1988-11-29 16:00:00-05:00,0.0,0.4375,0.375,0.375,19400
1988-11-30 16:00:00-05:00,0.0,0.375,0.375,0.375,4800
1988-12-01 16:00:00-05:00,0.0,0.4375,0.375,0.375,16400
1988-12-02 16:00:00-05:00,0.0,0.375,0.375,0.375,8000
1988-12-05 16:00:00-05:00,0.0,0.375,0.375,0.375,7400
1988-12-06 16:00:00-05:00,0.0,0.375,0.375,0.375,15500
1988-12-07 16:00:00-05:00,0.0,0.4375,0.375,0.375,36100
1988-12-08 16:00:00-05:00,0.0,0.4375,0.375,0.375,45700
1988-12-09 16:00:00-05:00,0.0,0.4375,0.375,0.375,66400
1988-12-12 16:00:00-05:00,0.0,0.4375,0.375,0.375,42600
1988-12-13 16:00:00-05:00,0.0,0.375,0.375,0.375,26900
1988-12-14 16:00:00-05:00,0.0,0.375,0.375,0.375,13400
1988-12-15 16:00:00-05:00,0.0,0.4375,0.375,0.375,24500
1988-12-16 16:00:00-05:00,0.0,0.4375,0.375,0.375,21700
1988-12-19 16:00:00-05:00,0.0,0.375,0.375,0.375,28100
1988-12-20 16:00:00-05:00,0.0,0.4375,0.3125,0.3125,35400
1988-12-21 16:00:00-05:00,0.0,0.375,0.3125,0.375,16900
1988-12-22 16:00:00-05:00,0.0,0.375,0.375,0.375,16100
1988-12-23 16:00:00-05:00,0.0,0.375,0.3125,0.3125,19300
1988-12-27 16:00:00-05:00,0.0,0.375,0.375,0.375,7800
1988-12-28 16:00:00-05:00,0.0,0.375,0.3125,0.3125,19700
1988-12-29 16:00:00-05:00,0.0,0.375,0.3125,0.3125,48200
1988-12-30 16:00:00-05:00,0.0,0.4375,0.3125,0.4375,55100
1989-01-03 16:00:00-05:00,0.0,0.4375,0.3125,0.375,7700
1989-01-04 16:00:00-05:00,0.0,0.375,0.3125,0.375,32100
1989-01-05 16:00:00-05:00,0.0,0.375,0.3125,0.375,11300
1989-01-06 16:00:00-05:00,0.0,0.375,0.3125,0.3125,6700
1989-01-09 16:00:00-05:00,0.0,0.375,0.3125,0.375,13300
1989-01-10 16:00:00-05:00,0.0,0.375,0.3125,0.375,3700
1989-01-11 16:00:00-05:00,0.0,0.375,0.3125,0.375,4900
1989-01-12 16:00:00-05:00,0.0,0.375,0.3125,0.375,51300
1989-01-13 16:00:00-05:00,0.0,0.375,0.3125,0.3125,3500
1989-01-16 16:00:00-05:00,0.0,0.375,0.3125,0.3125,9300
1989-01-17 16:00:00-05:00,0.0,0.375,0.3125,0.375,65300
1989-01-18 16:00:00-05:00,0.0,0.4375,0.3125,0.3125,3900
1989-01-19 16:00:00-05:00,0.0,0.4375,0.3125,0.375,47900
1989-01-20 16:00:00-05:00,0.0,0.4375,0.375,0.4375,37500
1989-01-23 16:00:00-05:00,0.0,0.4375,0.375,0.4375,6100
1989-01-24 16:00:00-05:00,0.0,0.375,0.3125,0.375,55600
1989-01-25 16:00:00-05:00,0.0,0.375,0.3125,0.375,8200
1989-01-26 16:00:00-05:00,0.0,0.375,0.3125,0.3125,4900
1989-01-27 16:00:00-05:00,0.0,0.4375,0.375,0.375,26500
1989-01-30 16:00:00-05:00,0.0,0.375,0.3125,0.375,18000
1989-01-31 16:00:00-05:00,0.0,0.4375,0.375,0.375,3900
1989-02-01 16:00:00-05:00,0.0,0.375,0.375,0.375,20100
1989-02-02 16:00:00-05:00,0.0,0.375,0.3125,0.375,30000
1989-02-03 16:00:00-05:00,0.0,0.375,0.3125,0.375,54100
1989-02-06 16:00:00-05:00,0.0,0.375,0.3125,0.375,9000
1989-02-07 16:00:00-05:00,0.0,0.375,0.3125,0.375,6900
1989-02-08 16:00:00-05:00,0.0,0.375,0.3125,0.375,25200
1989-02-09 16:00:00-05:00,0.0,0.375,0.3125,0.3125,12400
1989-02-10 16:00:00-05:00,0.0,0.375,0.25,0.375,7400
1989-02-13 16:00:00-05:00,0.0,0.375,0.3125,0.3125,2200
1989-02-14 16:00:00-05:00,0.0,0.375,0.3125,0.3125,10500
1989-02-15 16:00:00-05:00,0.0,0.4375,0.3125,0.3125,7300
1989-02-16 16:00:00-05:00,0.0,0.4375,0.375,0.375,25100
1989-02-17 16:00:00-05:00,0.0,0.375,0.375,0.375,4700
1989-02-21 16:00:00-05:00,0.0,0.375,0.3125,0.3125,4600
1989-02-22 16:00:00-05:00,0.0,0.375,0.3125,0.375,6600
1989-02-23 16:00:00-05:00,0.0,0.4375,0.375,0.4375,3800
1989-02-24 16:00:00-05:00,0.0,0.4375,0.375,0.375,10400
1989-02-27 16:00:00-05:00,0.0,0.4375,0.375,0.375,5600
1989-02-28 16:00:00-05:00,0.0,0.375,0.375,0.375,2800
1989-03-01 16:00:00-05:00,0.0,0.375,0.3125,0.3125,4000
1989-03-02 16:00:00-05:00,0.0,0.4375,0.375,0.4375,59000
1989-03-03 16:00:00-05:00,0.0,0.5,0.375,0.4375,90100
1989-03-06 16:00:00-05:00,0.0,0.5,0.4375,0.5,17700
1989-03-07 16:00:00-05:00,0.0,0.5,0.4375,0.5,9500
1989-03-08 16:00:00-05:00,0.0,0.5,0.375,0.4375,51000
1989-03-09 16:00:00-05:00,0.0,0.5,0.4375,0.4375,2500
1989-03-10 16:00:00-05:00,0.0,0.4375,0.4375,0.4375,19000
1989-03-13 16:00:00-05:00,0.0,0.4375,0.375,0.4375,17100
1989-03-14 16:00:00-05:00,0.0,0.4375,0.375,0.375,6600
1989-03-15 16:00:00-05:00,0.0,0.5,0.4375,0.4375,8100
1989-03-16 16:00:00-05:00,0.0,0.4375,0.375,0.375,7600
1989-03-17 16:00:00-05:00,0.0,0.4375,0.375,0.375,3400
1989-03-20 16:00:00-05:00,0.0,0.4375,0.375,0.375,2700
1989-03-21 16:00:00-05:00,0.0,0.4375,0.375,0.375,39400
1989-03-22 16:00:00-05:00,0.0,0.4375,0.375,0.375,39700
1989-03-23 16:00:00-05:00,0.0,0.4375,0.375,0.375,15300
1989-03-27 16:00:00-05:00,0.0,0.4375,0.375,0.4375,6800
1989-03-28 16:00:00-05:00,0.0,0.4375,0.375,0.375,43900
1989-03-29 16:00:00-05:00,0.0,0.4375,0.375,0.375,9300
1989-03-30 16:00:00-05:00,0.0,0.4375,0.375,0.4375,2400
1989-03-31 16:00:00-05:00,0.0,0.4375,0.375,0.4375,11000
1989-04-03 16:00:00-04:00,0.0,0.4375,0.375,0.4375,27000
1989-04-04 16:00:00-04:00,0.0,0.375,0.375,0.375,1100
1989-04-05 16:00:00-04:00,0.0,0.375,0.375,0.375,4200
1989-04-06 16:00:00-04:00,0.0,0.4375,0.375,0.375,6700
1989-04-07 16:00:00-04:00,0.0,0.375,0.375,0.375,5100
1989-04-10 16:00:00-04:00,0.0,0.4375,0.375,0.4375,26000
1989-04-11 16:00:00-04:00,0.0,0.4375,0.375,0.375,21500
1989-04-12 16:00:00-04:00,0.0,0.4375,0.375,0.375,4400
1989-04-13 16:00:00-04:00,0.0,0.4375,0.375,0.375,7600
1989-04-14 16:00:00-04:00,0.0,0.4375,0.375,0.375,5600
1989-04-17 16:00:00-04:00,0.0,0.4375,0.4375,0.4375,2500
1989-04-18 16:00:00-04:00,0.0,0.4375,0.375,0.4375,2900
1989-04-19 16:00:00-04:00,0.0,0.4375,0.375,0.4375,11400
1989-04-20 16:00:00-04:00,0.0,0.4375,0.375,0.375,4900
1989-04-21 16:00:00-04:00,0.0,0.4375,0.375,0.375,10200
1989-04-24 16:00:00-04:00,0.0,0.4375,0.375,0.375,20900
1989-04-25 16:00:00-04:00,0.0,0.375,0.375,0.375,1000
1989-04-26 16:00:00-04:00,0.0,0.4375,0.375,0.4375,2200
1989-04-27 16:00:00-04:00,0.0,0.4375,0.375,0.4375,48400
1989-04-28 16:00:00-04:00,0.0,0.5,0.4375,0.5,65500
1989-05-01 16:00:00-04:00,0.0,0.5625,0.5,0.5625,249900
1989-05-02 16:00:00-04:00,0.0,0.5625,0.5,0.5625,77500
1989-05-03 16:00:00-04:00,0.0,0.5625,0.5,0.5625,12900
1989-05-04 16:00:00-04:00,0.0,0.5625,0.5,0.5,19600
1989-05-05 16:00:00-04:00,0.0,0.5625,0.5,0.5625,41800
1989-05-08 16:00:00-04:00,0.0,0.5625,0.5,0.5,58700
1989-05-09 16:00:00-04:00,0.0,0.5625,0.5,0.5625,9600
1989-05-10 16:00:00-04:00,0.0,0.5625,0.5,0.5,17100
1989-05-11 16:00:00-04:00,0.0,0.5625,0.5,0.5,7200
1989-05-12 16:00:00-04:00,0.0,0.5625,0.5,0.5,6600
1989-05-15 16:00:00-04:00,0.0,0.5625,0.5,0.5,12400
1989-05-16 16:00:00-04:00,0.0,0.5625,0.5,0.5,16400
1989-05-17 16:00:00-04:00,0.0,0.5625,0.5,0.5,26600
1989-05-18 16:00:00-04:00,0.0,0.5625,0.5,0.5625,7900
1989-05-19 16:00:00-04:00,0.0,0.5625,0.5,0.5,35600
1989-05-22 16:00:00-04:00,0.0,0.5625,0.5,0.5,29100
1989-05-23 16:00:00-04:00,0.0,0.5625,0.5,0.5,14700
1989-05-24 16:00:00-04:00,0.0,0.5625,0.5,0.5,22700
1989-05-25 16:00:00-04:00,0.0,0.5625,0.5,0.5625,16400
1989-05-26 16:00:00-04:00,0.0,0.5625,0.5,0.5,8000
1989-05-30 16:00:00-04:00,0.0,0.5625,0.5,0.5625,20200
1989-05-31 16:00:00-04:00,0.0,0.5,0.5,0.5,24800
1989-06-01 16:00:00-04:00,0.0,0.5,0.4375,0.4375,5500
1989-06-02 16:00:00-04:00,0.0,0.5,0.5,0.5,1800
1989-06-05 16:00:00-04:00,0.0,0.5625,0.5,0.5625,1500
1989-06-06 16:00:00-04:00,0.0,0.5,0.4375,0.4375,12000
