,Open,High,Low,Close,Volume
1993-03-11 16:00:00-05:00,0.0,8.6875,8.625,8.625,411000
1993-03-12 16:00:00-05:00,0.0,8.625,8.4375,8.5,554000
1993-03-15 16:00:00-05:00,0.0,8.6875,8.5,8.625,682600
1993-03-16 16:00:00-05:00,0.0,8.625,8.5,8.5,471800
1993-03-17 16:00:00-05:00,0.0,8.8125,8.5,8.75,860400
1993-03-18 16:00:00-05:00,0.0,8.8125,8.625,8.6875,417200
1993-03-19 16:00:00-05:00,0.0,8.75,8.6875,8.6875,451400
1993-03-22 16:00:00-05:00,0.0,8.75,8.5,8.75,550800
1993-03-23 16:00:00-05:00,0.0,9.0,8.75,8.9375,717200
1993-03-24 16:00:00-05:00,0.0,9.0,8.75,8.8125,740400
1993-03-25 16:00:00-05:00,0.0,8.9375,8.6875,8.8125,714200
1993-03-26 16:00:00-05:00,0.0,9.0,8.8125,8.9375,646200
1993-03-29 16:00:00-05:00,0.0,9.125,8.9375,9.0625,582000
1993-03-30 16:00:00-05:00,0.0,9.0625,8.9375,9.0,544600
1993-03-31 16:00:00-05:00,0.0,9.0625,8.375,8.8125,505400
1993-04-01 16:00:00-05:00,0.0,8.875,8.5,8.5625,478600
1993-04-02 16:00:00-05:00,0.0,8.5625,8.375,8.375,565600
1993-04-05 16:00:00-04:00,0.0,8.5625,8.375,8.5,528400
1993-04-06 16:00:00-04:00,0.0,8.5625,8.3125,8.3125,713400
1993-04-07 16:00:00-04:00,0.0,8.5,8.375,8.375,615400
1993-04-08 16:00:00-04:00,0.0,8.5,8.375,8.375,455600
1993-04-12 16:00:00-04:00,0.0,8.75,8.375,8.75,433000
1993-04-13 16:00:00-04:00,0.0,8.8125,8.5625,8.8125,365000
1993-04-14 16:00:00-04:00,0.0,8.9375,8.6875,8.6875,320000
1993-04-15 16:00:00-04:00,0.0,8.9375,8.6875,8.8125,405400
1993-04-16 16:00:00-04:00,0.0,9.0625,8.8125,8.875,968000
1993-04-19 16:00:00-04:00,0.0,9.1875,8.9375,9.125,1175200
1993-04-20 16:00:00-04:00,0.0,9.0625,8.875,8.9375,538600
1993-04-21 16:00:00-04:00,0.0,9.0625,8.875,8.9375,376600
1993-04-22 16:00:00-04:00,0.0,9.3125,8.9375,9.0,1271600
1993-04-23 16:00:00-04:00,0.0,9.0,8.8125,8.9375,323800
1993-04-26 16:00:00-04:00,0.0,8.75,7.5625,7.6875,2802400
1993-04-27 16:00:00-04:00,0.0,7.625,7.125,7.375,3280600
1993-04-28 16:00:00-04:00,0.0,7.8125,7.4375,7.5,1824200
1993-04-29 16:00:00-04:00,0.0,7.6875,7.5,7.5625,1260000
1993-04-30 16:00:00-04:00,0.0,7.9375,7.625,7.8125,948400
1993-05-03 16:00:00-04:00,0.0,7.875,7.6875,7.875,384000
1993-05-04 16:00:00-04:00,0.0,7.875,7.625,7.625,2682200
1993-05-05 16:00:00-04:00,0.0,7.75,7.625,7.625,532200
1993-05-06 16:00:00-04:00,0.0,7.6875,7.5,7.5625,692000
1993-05-07 16:00:00-04:00,0.0,7.6875,7.5,7.5,1197000
1993-05-10 16:00:00-04:00,0.0,7.5,7.3125,7.375,781200
1993-05-11 16:00:00-04:00,0.0,7.4375,7.3125,7.375,448600
1993-05-12 16:00:00-04:00,0.0,7.5625,7.375,7.5,555600
1993-05-13 16:00:00-04:00,0.0,7.5625,7.3125,7.3125,1181600
1993-05-14 16:00:00-04:00,0.0,7.375,7.1875,7.1875,648200
1993-05-17 16:00:00-04:00,0.0,7.3125,7.0625,7.1875,500800
1993-05-18 16:00:00-04:00,0.0,7.4375,7.3125,7.375,1209200
1993-05-19 16:00:00-04:00,0.0,7.6875,7.3125,7.6875,1440800
1993-05-20 16:00:00-04:00,0.0,7.875,7.625,7.6875,836600
1993-05-21 16:00:00-04:00,0.0,7.875,7.625,7.8125,631400
1993-05-24 16:00:00-04:00,0.0,7.875,7.625,7.8125,528400
1993-05-25 16:00:00-04:00,0.0,8.0,7.6875,7.6875,909000
1993-05-26 16:00:00-04:00,0.0,7.9375,7.5625,7.875,617200
1993-05-27 16:00:00-04:00,0.0,8.0,7.8125,8.0,623200
1993-05-28 16:00:00-04:00,0.0,7.9375,7.6875,7.8125,254400
1993-06-01 16:00:00-04:00,0.0,7.875,7.6875,7.875,323800
1993-06-02 16:00:00-04:00,0.0,7.9375,7.75,7.8125,401400
1993-06-03 16:00:00-04:00,0.0,7.875,7.4375,7.5,531400
1993-06-04 16:00:00-04:00,0.0,7.5,7.3125,7.4375,1171000
1993-06-07 16:00:00-04:00,0.0,7.5,7.25,7.375,499200
1993-06-08 16:00:00-04:00,0.0,7.4375,7.25,7.3125,615400
1993-06-09 16:00:00-04:00,0.0,7.5625,7.3125,7.4375,789200
1993-06-10 16:00:00-04:00,0.0,7.5625,7.1875,7.25,1046600
1993-06-11 16:00:00-04:00,0.0,7.4375,7.25,7.3125,441200
1993-06-14 16:00:00-04:00,0.0,7.5,7.3125,7.375,548800
1993-06-15 16:00:00-04:00,0.0,7.5625,7.375,7.5625,494000
1993-06-16 16:00:00-04:00,0.0,7.6875,7.4375,7.625,1691800
1993-06-17 16:00:00-04:00,0.0,7.75,7.625,7.75,957600
1993-06-18 16:00:00-04:00,0.0,7.6875,7.5625,7.625,954400
1993-06-21 16:00:00-04:00,0.0,8.0,7.625,7.8125,1495000
1993-06-22 16:00:00-04:00,0.0,7.9375,7.75,7.8125,493200
1993-06-23 16:00:00-04:00,0.0,7.875,7.75,7.75,933400
1993-06-24 16:00:00-04:00,0.0,7.75,7.625,7.625,570000
1993-06-25 16:00:00-04:00,0.0,7.75,7.5,7.5625,1148600
1993-06-28 16:00:00-04:00,0.0,7.6875,7.5,7.6875,806400
1993-06-29 16:00:00-04:00,0.0,7.6875,7.5625,7.625,1304800
1993-06-30 16:00:00-04:00,0.0,7.875,7.625,7.75,1685800
1993-07-01 16:00:00-04:00,0.0,8.0,7.75,7.875,1349600
1993-07-02 16:00:00-04:00,0.0,7.9375,7.8125,7.875,448800
1993-07-06 16:00:00-04:00,0.0,8.0625,7.75,7.75,1088000
1993-07-07 16:00:00-04:00,0.0,7.8125,7.6875,7.75,267000
1993-07-08 16:00:00-04:00,0.0,8.125,7.75,8.0,803400
1993-07-09 16:00:00-04:00,0.0,8.0,7.75,7.8125,339000
1993-07-12 16:00:00-04:00,0.0,8.125,7.75,8.125,1114800
1993-07-13 16:00:00-04:00,0.0,8.125,7.875,7.9375,1293200
1993-07-14 16:00:00-04:00,0.0,7.875,7.6875,7.8125,1409600
1993-07-15 16:00:00-04:00,0.0,8.125,7.75,8.0,827200
1993-07-16 16:00:00-04:00,0.0,8.0,7.8125,8.0,681200
1993-07-19 16:00:00-04:00,0.0,8.0,7.75,7.8125,263000
1993-07-20 16:00:00-04:00,0.0,7.8125,7.6875,7.6875,563400
1993-07-21 16:00:00-04:00,0.0,7.9375,7.6875,7.9375,617400
1993-07-22 16:00:00-04:00,0.0,8.0,7.8125,7.8125,767800
1993-07-23 16:00:00-04:00,0.0,8.0,7.8125,7.875,413800
1993-07-26 16:00:00-04:00,0.0,7.9375,7.75,7.875,1005200
1993-07-27 16:00:00-04:00,0.0,7.9375,7.75,7.8125,658800
1993-07-28 16:00:00-04:00,0.0,8.125,7.8125,7.875,1789200
1993-07-29 16:00:00-04:00,0.0,8.0,7.8125,7.8125,839800
1993-07-30 16:00:00-04:00,0.0,7.875,7.6875,7.8125,1002000
1993-08-02 16:00:00-04:00,0.0,7.875,7.6875,7.8125,504600
1993-08-03 16:00:00-04:00,0.0,7.875,7.6875,7.75,1130000
1993-08-04 16:00:00-04:00,0.0,7.9375,7.75,7.8125,721200
1993-08-05 16:00:00-04:00,0.0,7.875,7.6875,7.75,537400
1993-08-06 16:00:00-04:00,0.0,7.875,7.75,7.875,902200
1993-08-09 16:00:00-04:00,0.0,8.0625,7.9375,8.0,721000
1993-08-10 16:00:00-04:00,0.0,8.0,7.875,7.9375,695000
1993-08-11 16:00:00-04:00,0.0,8.0625,7.8125,7.875,914000
1993-08-12 16:00:00-04:00,0.0,7.875,7.8125,7.8125,791000
1993-08-13 16:00:00-04:00,0.0,7.875,7.75,7.875,454000
1993-08-16 16:00:00-04:00,0.0,7.875,7.75,7.875,273600
1993-08-17 16:00:00-04:00,0.0,7.875,7.75,7.75,796000
1993-08-18 16:00:00-04:00,0.0,7.8125,7.75,7.75,927200
1993-08-19 16:00:00-04:00,0.0,7.875,7.6875,7.6875,595600
1993-08-20 16:00:00-04:00,0.0,7.75,7.625,7.625,950400
1993-08-23 16:00:00-04:00,0.0,7.875,7.625,7.875,366200
1993-08-24 16:00:00-04:00,0.0,7.9375,7.6875,7.875,922800
1993-08-25 16:00:00-04:00,0.0,8.0,7.75,7.8125,674600
1993-08-26 16:00:00-04:00,0.0,7.8125,7.6875,7.6875,517200
1993-08-27 16:00:00-04:00,0.0,7.75,7.6875,7.75,421800
1993-08-30 16:00:00-04:00,0.0,7.75,7.625,7.6875,486400
1993-08-31 16:00:00-04:00,0.0,7.75,7.625,7.6875,345400
1993-09-01 16:00:00-04:00,0.0,7.75,7.4375,7.5625,544200
1993-09-02 16:00:00-04:00,0.0,7.8125,7.625,7.75,381200
1993-09-03 16:00:00-04:00,0.0,7.9375,7.75,7.9375,672000
1993-09-07 16:00:00-04:00,0.0,8.0,7.875,7.875,350400
1993-09-08 16:00:00-04:00,0.0,7.9375,7.5,7.6875,978800
1993-09-09 16:00:00-04:00,0.0,7.75,7.625,7.75,364000
1993-09-10 16:00:00-04:00,0.0,7.8125,7.6875,7.6875,473400
1993-09-13 16:00:00-04:00,0.0,7.875,7.6875,7.875,894200
1993-09-14 16:00:00-04:00,0.0,7.875,7.625,7.625,528800
1993-09-15 16:00:00-04:00,0.0,7.8125,7.625,7.75,568800
1993-09-16 16:00:00-04:00,0.0,7.875,7.6875,7.875,602600
1993-09-17 16:00:00-04:00,0.0,7.875,7.75,7.875,840800
1993-09-20 16:00:00-04:00,0.0,7.9375,7.8125,7.8125,966200
1993-09-21 16:00:00-04:00,0.0,7.9375,7.75,7.875,679400
1993-09-22 16:00:00-04:00,0.0,7.9375,7.8125,7.9375,658800
1993-09-23 16:00:00-04:00,0.0,7.9375,7.625,7.625,604200
1993-09-24 16:00:00-04:00,0.0,7.8125,7.625,7.6875,345600
1993-09-27 16:00:00-04:00,0.0,7.8125,7.6875,7.75,434000
1993-09-28 16:00:00-04:00,0.0,7.8125,7.5625,7.5625,455200
1993-09-29 16:00:00-04:00,0.0,7.6875,7.5625,7.625,554600
1993-09-30 16:00:00-04:00,0.0,7.75,7.5625,7.75,338400
1993-10-01 16:00:00-04:00,0.0,7.8125,7.6875,7.8125,287000
1993-10-04 16:00:00-04:00,0.0,7.9375,7.75,7.875,400600
1993-10-05 16:00:00-04:00,0.0,7.9375,7.75,7.8125,284200
1993-10-06 16:00:00-04:00,0.0,7.9375,7.8125,7.8125,333600
1993-10-07 16:00:00-04:00,0.0,7.875,7.8125,7.8125,164000
1993-10-08 16:00:00-04:00,0.0,7.875,7.8125,7.8125,325800
1993-10-11 16:00:00-04:00,0.0,8.0,7.875,7.9375,1413200
1993-10-12 16:00:00-04:00,0.0,8.0,7.75,7.75,516400
1993-10-13 16:00:00-04:00,0.0,7.875,7.75,7.75,275800
1993-10-14 16:00:00-04:00,0.0,7.875,7.5625,7.5625,437800
1993-10-15 16:00:00-04:00,0.0,7.75,7.625,7.6875,501800
1993-10-18 16:00:00-04:00,0.0,7.75,7.625,7.75,641000
1993-10-19 16:00:00-04:00,0.0,7.6875,7.375,7.5,1097400
1993-10-20 16:00:00-04:00,0.0,7.5,7.125,7.5,1060600
1993-10-21 16:00:00-04:00,0.0,8.125,7.4375,7.6875,451200
1993-10-22 16:00:00-04:00,0.0,7.75,7.5625,7.5625,380200
1993-10-25 16:00:00-04:00,0.0,7.75,7.5625,7.75,478800
1993-10-26 16:00:00-04:00,0.0,7.9375,7.625,7.875,833400
1993-10-27 16:00:00-04:00,0.0,8.0625,7.875,7.9375,1571000
1993-10-28 16:00:00-04:00,0.0,8.1875,7.8125,8.0625,880800
1993-10-29 16:00:00-04:00,0.0,8.125,8.0,8.0625,892000
1993-11-01 16:00:00-05:00,0.0,8.4375,8.125,8.3125,2378200
1993-11-02 16:00:00-05:00,0.0,8.5,8.375,8.5,1436600
1993-11-03 16:00:00-05:00,0.0,8.5625,8.375,8.5,1346400
1993-11-04 16:00:00-05:00,0.0,8.4375,8.25,8.3125,332400
1993-11-05 16:00:00-05:00,0.0,8.3125,7.9375,8.1875,428200
1993-11-08 16:00:00-05:00,0.0,8.375,8.125,8.375,192200
1993-11-09 16:00:00-05:00,0.0,8.5,8.3125,8.375,777400
1993-11-10 16:00:00-05:00,0.0,8.4375,8.1875,8.1875,434400
1993-11-11 16:00:00-05:00,0.0,8.4375,8.125,8.4375,524600
1993-11-12 16:00:00-05:00,0.0,8.5625,8.375,8.5,367200
1993-11-15 16:00:00-05:00,0.0,8.5625,8.25,8.3125,379600
1993-11-16 16:00:00-05:00,0.0,8.375,8.25,8.3125,309600
1993-11-17 16:00:00-05:00,0.0,8.375,8.125,8.125,421000
1993-11-18 16:00:00-05:00,0.0,8.3125,8.125,8.3125,392600
1993-11-19 16:00:00-05:00,0.0,8.3125,8.1875,8.25,427600
1993-11-22 16:00:00-05:00,0.0,8.25,7.875,7.9375,784000
1993-11-23 16:00:00-05:00,0.0,7.9375,7.8125,7.875,1464400
1993-11-24 16:00:00-05:00,0.0,8.0625,7.875,8.0,504800
1993-11-26 16:00:00-05:00,0.0,8.125,8.0625,8.0625,98800
1993-11-29 16:00:00-05:00,0.0,8.3125,8.0625,8.125,284200
1993-11-30 16:00:00-05:00,0.0,8.1875,8.0625,8.0625,436000
