,Open,High,Low,Close,Volume
1988-07-20 16:00:00-04:00,0.0,16.0,15.625,15.625,13200
1988-07-21 16:00:00-04:00,0.0,16.0,15.625,15.75,4600
1988-07-22 16:00:00-04:00,0.0,15.75,15.625,15.625,9400
1988-07-25 16:00:00-04:00,0.0,15.875,15.625,15.75,7200
1988-07-26 16:00:00-04:00,0.0,15.75,15.625,15.75,1800
1988-07-27 16:00:00-04:00,0.0,15.75,15.625,15.625,3600
1988-07-28 16:00:00-04:00,0.0,15.75,15.625,15.625,8000
1988-07-29 16:00:00-04:00,0.0,15.75,15.5,15.75,36600
1988-08-01 16:00:00-04:00,0.0,15.75,15.5,15.75,50000
1988-08-02 16:00:00-04:00,0.0,15.625,15.5,15.5,9600
1988-08-03 16:00:00-04:00,0.0,15.5,15.25,15.375,19600
1988-08-04 16:00:00-04:00,0.0,15.375,15.25,15.375,14600
1988-08-05 16:00:00-04:00,0.0,15.375,15.0,15.375,3800
1988-08-08 16:00:00-04:00,0.0,15.375,15.0,15.25,17800
1988-08-09 16:00:00-04:00,0.0,15.375,15.0,15.375,6800
1988-08-10 16:00:00-04:00,0.0,15.0,15.0,15.0,2200
1988-08-11 16:00:00-04:00,0.0,15.375,15.0,15.0,1400
1988-08-12 16:00:00-04:00,0.0,15.375,15.0,15.375,2200
1988-08-15 16:00:00-04:00,0.0,15.375,15.0,15.0,3600
1988-08-16 16:00:00-04:00,0.0,15.375,15.0,15.0,3400
1988-08-17 16:00:00-04:00,0.0,15.5,15.0,15.125,8000
1988-08-18 16:00:00-04:00,0.0,15.5,15.125,15.5,7400
1988-08-19 16:00:00-04:00,0.0,15.5,15.25,15.25,4000
1988-08-22 16:00:00-04:00,0.0,15.5,15.25,15.25,11800
1988-08-23 16:00:00-04:00,0.0,15.5,15.25,15.25,6400
1988-08-24 16:00:00-04:00,0.0,15.625,15.25,15.375,14600
1988-08-25 16:00:00-04:00,0.0,15.625,15.375,15.375,8800
1988-08-26 16:00:00-04:00,0.0,15.5,15.25,15.375,1800
1988-08-29 16:00:00-04:00,0.0,15.75,15.375,15.75,5800
1988-08-30 16:00:00-04:00,0.0,15.75,15.5,15.5,10600
1988-08-31 16:00:00-04:00,0.0,15.625,15.375,15.625,4600
1988-09-01 16:00:00-04:00,0.0,15.625,15.625,15.625,2600
1988-09-02 16:00:00-04:00,0.0,15.625,15.375,15.375,2000
1988-09-06 16:00:00-04:00,0.0,15.625,15.375,15.375,2000
1988-09-07 16:00:00-04:00,0.0,15.625,15.375,15.375,8200
1988-09-08 16:00:00-04:00,0.0,15.625,15.375,15.625,2000
1988-09-09 16:00:00-04:00,0.0,15.625,15.375,15.625,3800
1988-09-12 16:00:00-04:00,0.0,15.625,15.375,15.375,5800
1988-09-13 16:00:00-04:00,0.0,15.375,15.0,15.0,17600
1988-09-14 16:00:00-04:00,0.0,15.375,15.125,15.125,6600
1988-09-15 16:00:00-04:00,0.0,15.375,15.25,15.375,1000
1988-09-16 16:00:00-04:00,0.0,15.375,15.125,15.375,3000
1988-09-19 16:00:00-04:00,0.0,15.375,15.125,15.125,7800
1988-09-20 16:00:00-04:00,0.0,15.375,15.25,15.375,12600
1988-09-21 16:00:00-04:00,0.0,15.375,15.25,15.25,6400
1988-09-22 16:00:00-04:00,0.0,15.375,15.25,15.375,7000
1988-09-23 16:00:00-04:00,0.0,15.5,15.25,15.25,40600
1988-09-26 16:00:00-04:00,0.0,15.5,15.25,15.5,47400
1988-09-27 16:00:00-04:00,0.0,15.4375,15.25,15.4375,4800
1988-09-28 16:00:00-04:00,0.0,16.125,15.25,15.875,91200
1988-09-29 16:00:00-04:00,0.0,16.25,15.875,16.0,14400
1988-09-30 16:00:00-04:00,0.0,16.375,16.0,16.125,8600
1988-10-03 16:00:00-04:00,0.0,16.25,16.0,16.25,11400
1988-10-04 16:00:00-04:00,0.0,16.25,15.875,16.0,18000
1988-10-05 16:00:00-04:00,0.0,16.25,16.0,16.0,10200
1988-10-06 16:00:00-04:00,0.0,16.375,16.0,16.125,18400
1988-10-07 16:00:00-04:00,0.0,16.5,16.125,16.5,19400
1988-10-10 16:00:00-04:00,0.0,16.625,16.375,16.625,26800
1988-10-11 16:00:00-04:00,0.0,16.625,16.375,16.375,27000
1988-10-12 16:00:00-04:00,0.0,16.5,16.125,16.125,29600
1988-10-13 16:00:00-04:00,0.0,16.5,16.125,16.5,19000
1988-10-14 16:00:00-04:00,0.0,16.5,16.375,16.375,8000
1988-10-17 16:00:00-04:00,0.0,16.5,16.375,16.5,4800
1988-10-18 16:00:00-04:00,0.0,16.5,16.375,16.375,36400
1988-10-19 16:00:00-04:00,0.0,16.5,16.375,16.375,19400
1988-10-20 16:00:00-04:00,0.0,16.5,16.25,16.375,14600
1988-10-21 16:00:00-04:00,0.0,16.375,15.75,16.0,57000
1988-10-24 16:00:00-04:00,0.0,16.125,15.875,15.875,39600
1988-10-25 16:00:00-04:00,0.0,16.5,15.875,16.25,23800
1988-10-26 16:00:00-04:00,0.0,16.5,16.25,16.25,2600
1988-10-27 16:00:00-04:00,0.0,16.5,16.0,16.0,19400
1988-10-28 16:00:00-04:00,0.0,16.25,16.0,16.25,8000
1988-10-31 16:00:00-05:00,0.0,16.25,16.0,16.0,4400
1988-11-01 16:00:00-05:00,0.0,16.25,16.0,16.25,1600
1988-11-02 16:00:00-05:00,0.0,16.25,16.0,16.1875,2600
1988-11-03 16:00:00-05:00,0.0,16.25,16.0,16.0,1800
1988-11-04 16:00:00-05:00,0.0,16.25,16.0,16.0,30400
1988-11-07 16:00:00-05:00,0.0,16.0,15.625,15.875,26200
1988-11-08 16:00:00-05:00,0.0,15.875,15.625,15.625,12800
1988-11-09 16:00:00-05:00,0.0,15.875,15.625,15.75,26800
1988-11-10 16:00:00-05:00,0.0,15.875,15.75,15.875,2000
1988-11-11 16:00:00-05:00,0.0,15.875,15.625,15.875,2200
1988-11-14 16:00:00-05:00,0.0,15.875,15.625,15.625,9200
1988-11-15 16:00:00-05:00,0.0,16.0,15.625,16.0,28400
1988-11-16 16:00:00-05:00,0.0,16.0,15.625,16.0,86200
1988-11-17 16:00:00-05:00,0.0,16.0,15.625,15.75,14400
1988-11-18 16:00:00-05:00,0.0,16.0,15.75,16.0,3200
1988-11-21 16:00:00-05:00,0.0,16.0,15.75,15.75,36800
1988-11-22 16:00:00-05:00,0.0,16.0,15.75,15.75,17400
1988-11-23 16:00:00-05:00,0.0,16.0,15.75,15.875,71600
1988-11-25 16:00:00-05:00,0.0,16.0,15.625,15.9375,3400
1988-11-28 16:00:00-05:00,0.0,16.0,15.75,16.0,9000
1988-11-29 16:00:00-05:00,0.0,16.0,15.75,16.0,41400
1988-11-30 16:00:00-05:00,0.0,16.0,15.875,15.875,3600
1988-12-01 16:00:00-05:00,0.0,16.0,15.875,15.875,6200
1988-12-02 16:00:00-05:00,0.0,16.0,15.875,15.875,5000
1988-12-05 16:00:00-05:00,0.0,16.0,15.75,16.0,22400
1988-12-06 16:00:00-05:00,0.0,16.0,15.75,16.0,8600
1988-12-07 16:00:00-05:00,0.0,16.0,15.75,16.0,6600
1988-12-08 16:00:00-05:00,0.0,16.0,15.625,15.875,20400
1988-12-09 16:00:00-05:00,0.0,15.875,15.5,15.875,9000
1988-12-12 16:00:00-05:00,0.0,15.875,15.625,15.875,3800
1988-12-13 16:00:00-05:00,0.0,15.875,15.5,15.5,3000
1988-12-14 16:00:00-05:00,0.0,15.875,15.5,15.5,6400
1988-12-15 16:00:00-05:00,0.0,15.875,15.5,15.875,10600
1988-12-16 16:00:00-05:00,0.0,15.875,15.5,15.875,21200
1988-12-19 16:00:00-05:00,0.0,15.875,15.5,15.625,26800
1988-12-20 16:00:00-05:00,0.0,15.875,15.625,15.625,13400
1988-12-21 16:00:00-05:00,0.0,15.875,15.625,15.875,10200
1988-12-22 16:00:00-05:00,0.0,15.875,15.625,15.625,50200
1988-12-23 16:00:00-05:00,0.0,15.75,15.625,15.625,5800
1988-12-27 16:00:00-05:00,0.0,15.875,15.625,15.875,3000
1988-12-28 16:00:00-05:00,0.0,15.875,15.625,15.875,9200
1988-12-29 16:00:00-05:00,0.0,16.0,15.625,15.625,3000
1988-12-30 16:00:00-05:00,0.0,16.0,15.625,15.875,20800
1989-01-03 16:00:00-05:00,0.0,16.0,15.625,16.0,2600
1989-01-04 16:00:00-05:00,0.0,16.0,15.625,15.75,8200
1989-01-05 16:00:00-05:00,0.0,16.0,15.75,16.0,7400
1989-01-06 16:00:00-05:00,0.0,16.125,15.75,16.125,59400
1989-01-09 16:00:00-05:00,0.0,16.25,15.875,15.875,63600
1989-01-10 16:00:00-05:00,0.0,16.0625,15.875,15.875,7400
1989-01-11 16:00:00-05:00,0.0,16.0,15.625,15.875,43800
1989-01-12 16:00:00-05:00,0.0,15.875,15.625,15.8125,47600
1989-01-13 16:00:00-05:00,0.0,15.875,15.625,15.875,48200
1989-01-16 16:00:00-05:00,0.0,15.875,15.625,15.875,35200
1989-01-17 16:00:00-05:00,0.0,15.875,15.625,15.875,44400
1989-01-18 16:00:00-05:00,0.0,15.875,15.625,15.625,13400
1989-01-19 16:00:00-05:00,0.0,15.875,15.5,15.5,9200
1989-01-20 16:00:00-05:00,0.0,15.75,15.5,15.75,71800
1989-01-23 16:00:00-05:00,0.0,15.75,15.5,15.5,8800
1989-01-24 16:00:00-05:00,0.0,15.75,15.5,15.625,9200
1989-01-25 16:00:00-05:00,0.0,15.75,15.625,15.625,11800
1989-01-26 16:00:00-05:00,0.0,15.875,15.5,15.75,20200
1989-01-27 16:00:00-05:00,0.0,16.0,15.75,15.75,5400
1989-01-30 16:00:00-05:00,0.0,16.0,15.75,15.75,5800
1989-01-31 16:00:00-05:00,0.0,16.0,15.6875,15.75,11400
1989-02-01 16:00:00-05:00,0.0,16.0,15.75,15.75,18000
1989-02-02 16:00:00-05:00,0.0,16.0,15.625,15.875,23600
1989-02-03 16:00:00-05:00,0.0,15.875,15.625,15.75,21800
1989-02-06 16:00:00-05:00,0.0,16.0,15.75,15.875,126200
1989-02-07 16:00:00-05:00,0.0,16.0,15.75,15.75,9600
1989-02-08 16:00:00-05:00,0.0,16.0,15.75,15.75,31000
1989-02-09 16:00:00-05:00,0.0,16.0,15.75,15.75,6000
1989-02-10 16:00:00-05:00,0.0,16.0,15.75,15.75,14600
1989-02-13 16:00:00-05:00,0.0,16.0,15.75,15.875,8600
1989-02-14 16:00:00-05:00,0.0,16.0,15.75,15.9375,19000
1989-02-15 16:00:00-05:00,0.0,16.0,15.875,15.875,6800
1989-02-16 16:00:00-05:00,0.0,16.125,15.875,16.125,7800
1989-02-17 16:00:00-05:00,0.0,16.125,15.875,16.125,3800
1989-02-21 16:00:00-05:00,0.0,16.125,15.875,16.125,7600
1989-02-22 16:00:00-05:00,0.0,16.125,15.875,16.0,18800
1989-02-23 16:00:00-05:00,0.0,16.125,15.875,15.875,4400
1989-02-24 16:00:00-05:00,0.0,16.125,15.875,16.0625,73200
1989-02-27 16:00:00-05:00,0.0,16.125,15.875,16.125,1200
1989-02-28 16:00:00-05:00,0.0,16.125,15.875,16.125,28800
1989-03-01 16:00:00-05:00,0.0,16.25,16.0,16.0,11800
1989-03-02 16:00:00-05:00,0.0,16.25,16.0,16.0,14600
1989-03-03 16:00:00-05:00,0.0,16.25,16.0,16.125,4400
1989-03-06 16:00:00-05:00,0.0,16.25,16.0,16.25,3600
1989-03-07 16:00:00-05:00,0.0,16.25,16.0,16.25,63600
1989-03-08 16:00:00-05:00,0.0,16.25,16.0,16.25,47800
1989-03-09 16:00:00-05:00,0.0,16.25,16.0,16.25,4800
1989-03-10 16:00:00-05:00,0.0,16.125,16.0,16.125,10200
1989-03-13 16:00:00-05:00,0.0,16.125,16.0,16.125,16800
1989-03-14 16:00:00-05:00,0.0,16.125,16.0,16.125,20600
1989-03-15 16:00:00-05:00,0.0,16.125,15.875,16.0,12200
1989-03-16 16:00:00-05:00,0.0,16.125,15.875,16.125,10600
1989-03-17 16:00:00-05:00,0.0,16.125,15.875,15.875,39000
1989-03-20 16:00:00-05:00,0.0,16.0,15.75,15.75,38200
1989-03-21 16:00:00-05:00,0.0,16.0,15.75,15.8125,24800
1989-03-22 16:00:00-05:00,0.0,16.0,15.75,16.0,31200
1989-03-23 16:00:00-05:00,0.0,16.125,15.875,16.125,100200
1989-03-27 16:00:00-05:00,0.0,16.125,15.875,15.875,18200
1989-03-28 16:00:00-05:00,0.0,16.125,15.875,15.9375,17000
1989-03-29 16:00:00-05:00,0.0,16.0,15.875,15.875,34800
1989-03-30 16:00:00-05:00,0.0,16.125,15.875,16.125,19000
1989-03-31 16:00:00-05:00,0.0,16.25,15.875,16.0625,5400
1989-04-03 16:00:00-04:00,0.0,16.75,15.875,16.5,56400
1989-04-04 16:00:00-04:00,0.0,16.75,16.5,16.5,46600
1989-04-05 16:00:00-04:00,0.0,16.75,16.5,16.625,13800
1989-04-06 16:00:00-04:00,0.0,16.75,16.5,16.5,2600
1989-04-07 16:00:00-04:00,0.0,16.75,16.5,16.5,13000
1989-04-10 16:00:00-04:00,0.0,16.75,16.5,16.5,14800
1989-04-11 16:00:00-04:00,0.0,16.75,16.5,16.5,17400
1989-04-12 16:00:00-04:00,0.0,16.75,16.5,16.75,2800
1989-04-13 16:00:00-04:00,0.0,16.75,16.5,16.5,4000
1989-04-14 16:00:00-04:00,0.0,16.5,16.25,16.375,490400
1989-04-17 16:00:00-04:00,0.0,16.625,16.375,16.375,11400
1989-04-18 16:00:00-04:00,0.0,16.625,16.375,16.5625,2600
1989-04-19 16:00:00-04:00,0.0,16.625,16.375,16.5,10800
1989-04-20 16:00:00-04:00,0.0,16.625,16.375,16.625,1800
1989-04-21 16:00:00-04:00,0.0,16.625,16.375,16.375,140400
1989-04-24 16:00:00-04:00,0.0,16.625,16.25,16.3125,21600
1989-04-25 16:00:00-04:00,0.0,16.5,16.25,16.25,13400
1989-04-26 16:00:00-04:00,0.0,16.5,16.25,16.25,12000
1989-04-27 16:00:00-04:00,0.0,16.5,16.25,16.3125,49400
1989-04-28 16:00:00-04:00,0.0,16.375,16.125,16.125,8000
1989-05-01 16:00:00-04:00,0.0,16.3125,16.25,16.25,17400
1989-05-02 16:00:00-04:00,0.0,16.25,16.25,16.25,4000
1989-05-03 16:00:00-04:00,0.0,16.375,16.25,16.375,1400
1989-05-04 16:00:00-04:00,0.0,16.375,16.25,16.375,39400
1989-05-05 16:00:00-04:00,0.0,16.375,16.125,16.25,11000
1989-05-08 16:00:00-04:00,0.0,16.375,16.25,16.3125,30200
1989-05-09 16:00:00-04:00,0.0,16.375,16.125,16.25,101000
1989-05-10 16:00:00-04:00,0.0,16.375,16.125,16.375,64800
1989-05-11 16:00:00-04:00,0.0,16.375,16.125,16.25,4000
1989-05-12 16:00:00-04:00,0.0,16.375,16.125,16.125,8000
1989-05-15 16:00:00-04:00,0.0,16.25,16.125,16.25,6000
1989-05-16 16:00:00-04:00,0.0,16.375,16.125,16.125,4800
1989-05-17 16:00:00-04:00,0.0,16.375,16.25,16.25,16200
1989-05-18 16:00:00-04:00,0.0,16.375,16.125,16.125,11000
1989-05-19 16:00:00-04:00,0.0,16.375,16.125,16.1875,6200
1989-05-22 16:00:00-04:00,0.0,16.25,15.875,16.125,41600
1989-05-23 16:00:00-04:00,0.0,16.25,15.875,15.875,5800
1989-05-24 16:00:00-04:00,0.0,16.25,15.875,16.25,6600
1989-05-25 16:00:00-04:00,0.0,16.125,15.875,15.875,8800
1989-05-26 16:00:00-04:00,0.0,16.125,15.875,15.875,8200
1989-05-30 16:00:00-04:00,0.0,16.25,15.875,16.25,14400
1989-05-31 16:00:00-04:00,0.0,16.25,15.875,15.875,4600
1989-06-01 16:00:00-04:00,0.0,16.25,15.875,16.0625,3800
1989-06-02 16:00:00-04:00,0.0,16.25,15.9375,16.25,3400
1989-06-05 16:00:00-04:00,0.0,16.25,16.0,16.0,20600
1989-06-06 16:00:00-04:00,0.0,16.25,16.0,16.0,11000
1989-06-07 16:00:00-04:00,0.0,16.5,16.0,16.25,24200
1989-06-08 16:00:00-04:00,0.0,16.625,16.25,16.25,8600
1989-06-09 16:00:00-04:00,0.0,16.625,16.25,16.5,89000
1989-06-12 16:00:00-04:00,0.0,16.875,16.5,16.5,3000
1989-06-13 16:00:00-04:00,0.0,16.875,16.5,16.5,9800
1989-06-14 16:00:00-04:00,0.0,16.875,16.5,16.5,17200
1989-06-15 16:00:00-04:00,0.0,16.875,16.5,16.5,3800
1989-06-16 16:00:00-04:00,0.0,16.75,16.5,16.5625,10800
1989-06-19 16:00:00-04:00,0.0,16.75,16.5,16.5,4800
1989-06-20 16:00:00-04:00,0.0,16.75,16.5,16.5,104000
1989-06-21 16:00:00-04:00,0.0,16.5625,16.5,16.5625,41000
1989-06-22 16:00:00-04:00,0.0,16.625,16.5,16.5,68800
1989-06-23 16:00:00-04:00,0.0,16.75,16.5,16.5,35600
