,Open,High,Low,Close,Volume
2005-03-07 16:00:00-05:00,8.65,8.74,8.5,8.54,369800
2005-03-08 16:00:00-05:00,8.53,8.88,8.53,8.82,467500
2005-03-09 16:00:00-05:00,8.76,8.88,8.72,8.77,254400
2005-03-10 16:00:00-05:00,8.77,8.78,8.21,8.25,460300
2005-03-11 16:00:00-05:00,8.25,8.58,8.21,8.45,315800
2005-03-14 16:00:00-05:00,8.57,8.57,8.3,8.41,207900
2005-03-15 16:00:00-05:00,8.52,8.54,8.45,8.48,722800
2005-03-16 16:00:00-05:00,8.49,8.49,8.34,8.36,262900
2005-03-17 16:00:00-05:00,8.35,8.48,8.3,8.36,215400
2005-03-18 16:00:00-05:00,8.41,8.45,8.36,8.4,307000
2005-03-21 16:00:00-05:00,8.84,8.84,8.37,8.4,406700
2005-03-22 16:00:00-05:00,8.45,8.51,8.33,8.39,286400
2005-03-23 16:00:00-05:00,8.34,8.36,7.6,7.82,861800
2005-03-24 16:00:00-05:00,7.8,7.82,7.4,7.5,509500
2005-03-28 16:00:00-05:00,7.58,7.61,7.2,7.28,389100
2005-03-29 16:00:00-05:00,7.27,7.28,6.75,6.83,693000
2005-03-30 16:00:00-05:00,6.96,7.45,6.96,7.2,820200
2005-03-31 16:00:00-05:00,7.37,7.51,7.3,7.47,310400
2005-04-01 16:00:00-05:00,7.54,7.7,7.54,7.68,158400
2005-04-04 16:00:00-04:00,7.68,7.72,7.52,7.68,134500
2005-04-05 16:00:00-04:00,7.53,7.67,7.43,7.51,254600
2005-04-06 16:00:00-04:00,7.5,7.62,7.49,7.54,162500
2005-04-07 16:00:00-04:00,7.6,7.6,7.42,7.48,92800
2005-04-08 16:00:00-04:00,7.4,7.42,7.36,7.4,110800
2005-04-11 16:00:00-04:00,7.34,7.34,7.1,7.17,249000
2005-04-12 16:00:00-04:00,7.15,7.15,6.83,6.88,501400
2005-04-13 16:00:00-04:00,6.98,6.98,6.86,6.87,483200
2005-04-14 16:00:00-04:00,6.87,6.88,6.59,6.69,304600
2005-04-15 16:00:00-04:00,6.65,6.79,6.546,6.57,192700
2005-04-18 16:00:00-04:00,6.51,6.71,6.35,6.68,244300
2005-04-19 16:00:00-04:00,6.67,6.88,6.61,6.88,131100
2005-04-20 16:00:00-04:00,6.85,6.85,6.65,6.71,105600
2005-04-21 16:00:00-04:00,6.7,6.75,6.51,6.59,153500
2005-04-22 16:00:00-04:00,6.6,6.79,6.6,6.78,131500
2005-04-25 16:00:00-04:00,6.7,6.86,6.67,6.73,128400
2005-04-26 16:00:00-04:00,6.7,7.02,6.64,6.96,173200
2005-04-27 16:00:00-04:00,6.97,6.97,6.72,6.79,350300
2005-04-28 16:00:00-04:00,6.75,6.84,6.5,6.51,182900
2005-04-29 16:00:00-04:00,6.57,6.89,6.53,6.83,1674200
2005-05-02 16:00:00-04:00,7.0,7.08,6.9,7.02,198000
2005-05-03 16:00:00-04:00,7.18,7.49,7.18,7.41,479200
2005-05-04 16:00:00-04:00,7.41,7.55,7.4,7.49,230100
2005-05-05 16:00:00-04:00,7.57,7.61,7.49,7.6,243900
2005-05-06 16:00:00-04:00,7.59,7.68,7.43,7.68,357000
2005-05-09 16:00:00-04:00,7.65,7.78,7.53,7.7,155900
2005-05-10 16:00:00-04:00,7.7,7.7,7.25,7.43,198900
2005-05-11 16:00:00-04:00,7.36,7.36,7.13,7.22,363000
2005-05-12 16:00:00-04:00,7.21,7.21,6.72,6.81,441300
2005-05-13 16:00:00-04:00,6.85,7.13,6.66,6.84,398000
2005-05-16 16:00:00-04:00,6.84,6.9,6.65,6.68,300700
2005-05-17 16:00:00-04:00,6.67,6.73,6.64,6.68,154400
2005-05-18 16:00:00-04:00,6.73,6.98,6.7,6.96,202400
2005-05-19 16:00:00-04:00,6.97,7.0,6.61,6.72,239100
2005-05-20 16:00:00-04:00,6.31,6.41,6.17,6.38,439900
2005-05-23 16:00:00-04:00,6.48,6.67,6.48,6.57,131800
2005-05-24 16:00:00-04:00,6.58,6.66,6.5,6.55,153800
2005-05-25 16:00:00-04:00,6.52,6.67,6.51,6.65,122200
2005-05-26 16:00:00-04:00,6.65,7.08,6.65,6.96,276400
2005-05-27 16:00:00-04:00,6.97,7.19,6.97,7.17,273200
2005-05-31 16:00:00-04:00,7.18,7.41,7.05,7.41,793700
2005-06-01 16:00:00-04:00,7.43,7.55,7.36,7.38,131000
2005-06-02 16:00:00-04:00,7.3,7.43,7.25,7.31,232700
2005-06-03 16:00:00-04:00,7.41,7.46,7.29,7.34,69400
2005-06-06 16:00:00-04:00,7.44,7.44,7.1,7.2,297600
2005-06-07 16:00:00-04:00,7.15,7.19,7.01,7.15,182500
2005-06-08 16:00:00-04:00,7.15,7.2,7.07,7.17,184100
2005-06-09 16:00:00-04:00,7.16,7.18,7.0,7.18,141300
2005-06-10 16:00:00-04:00,7.24,7.27,7.12,7.21,118200
2005-06-13 16:00:00-04:00,7.2,7.25,7.15,7.19,212500
2005-06-14 16:00:00-04:00,7.12,7.17,6.99,7.02,115700
2005-06-15 16:00:00-04:00,7.05,7.24,7.05,7.23,107200
2005-06-16 16:00:00-04:00,7.25,7.48,7.25,7.47,299400
2005-06-17 16:00:00-04:00,7.5,7.59,7.44,7.55,336300
2005-06-20 16:00:00-04:00,7.6,7.78,7.5,7.53,216200
2005-06-21 16:00:00-04:00,7.49,7.6,7.41,7.51,132200
2005-06-22 16:00:00-04:00,7.53,7.6,7.41,7.6,152600
2005-06-23 16:00:00-04:00,7.65,7.65,7.39,7.47,135200
2005-06-24 16:00:00-04:00,7.47,7.51,7.27,7.4,150700
2005-06-27 16:00:00-04:00,7.3,7.35,7.21,7.31,139300
2005-06-28 16:00:00-04:00,7.32,7.42,7.25,7.38,154300
2005-06-29 16:00:00-04:00,7.39,7.76,7.35,7.76,589000
2005-06-30 16:00:00-04:00,7.8,7.94,7.74,7.77,350500
2005-07-01 16:00:00-04:00,7.78,7.93,7.7,7.91,144900
2005-07-05 16:00:00-04:00,7.92,7.93,7.61,7.82,293300
2005-07-06 16:00:00-04:00,7.9,7.91,7.75,7.81,88100
2005-07-07 16:00:00-04:00,7.8,7.87,7.76,7.81,137000
2005-07-08 16:00:00-04:00,7.85,7.93,7.848,7.93,79900
2005-07-11 16:00:00-04:00,8.0,8.03,7.92,7.98,124600
2005-07-12 16:00:00-04:00,8.0,8.22,8.0,8.1,220700
2005-07-13 16:00:00-04:00,8.1,8.16,8.05,8.15,148500
2005-07-14 16:00:00-04:00,8.15,8.25,8.06,8.1,270600
2005-07-15 16:00:00-04:00,8.11,8.11,7.85,8.05,140300
2005-07-18 16:00:00-04:00,7.99,8.17,7.99,8.09,116900
2005-07-19 16:00:00-04:00,8.13,8.22,8.04,8.09,343600
2005-07-20 16:00:00-04:00,8.02,8.11,7.99,8.01,265300
2005-07-21 16:00:00-04:00,8.03,8.14,8.03,8.04,181400
2005-07-22 16:00:00-04:00,7.94,8.0,7.76,7.82,401100
2005-07-25 16:00:00-04:00,7.72,7.9,7.68,7.7,231400
2005-07-26 16:00:00-04:00,7.65,7.74,7.65,7.69,90200
2005-07-27 16:00:00-04:00,7.63,7.71,7.6,7.66,101200
2005-07-28 16:00:00-04:00,7.56,7.56,7.33,7.39,618100
2005-07-29 16:00:00-04:00,7.36,7.5,7.36,7.41,244200
2005-08-01 16:00:00-04:00,7.47,7.47,7.33,7.33,151600
2005-08-02 16:00:00-04:00,7.5,7.58,7.38,7.47,228900
2005-08-03 16:00:00-04:00,7.5,7.86,7.5,7.78,312100
2005-08-04 16:00:00-04:00,7.78,7.81,7.59,7.78,251000
2005-08-05 16:00:00-04:00,7.75,7.76,7.55,7.75,102200
2005-08-08 16:00:00-04:00,7.65,7.82,7.56,7.64,92200
2005-08-09 16:00:00-04:00,7.64,7.66,7.5,7.56,181700
2005-08-10 16:00:00-04:00,7.58,7.68,7.46,7.68,344100
2005-08-11 16:00:00-04:00,7.73,7.74,7.58,7.67,273200
2005-08-12 16:00:00-04:00,7.66,7.97,7.66,7.78,479500
2005-08-15 16:00:00-04:00,7.78,7.78,7.71,7.72,130800
2005-08-16 16:00:00-04:00,7.72,7.72,7.52,7.64,220600
2005-08-17 16:00:00-04:00,7.54,7.54,7.296,7.38,250700
2005-08-18 16:00:00-04:00,7.31,7.35,7.06,7.17,226200
2005-08-19 16:00:00-04:00,7.2,7.23,7.05,7.13,106900
2005-08-22 16:00:00-04:00,7.14,7.25,7.14,7.23,183200
2005-08-23 16:00:00-04:00,7.27,7.27,6.8,6.98,424600
2005-08-24 16:00:00-04:00,7.0,7.09,6.97,6.97,108200
2005-08-25 16:00:00-04:00,6.95,7.08,6.91,7.05,81300
2005-08-26 16:00:00-04:00,7.09,7.15,7.09,7.1,59300
2005-08-29 16:00:00-04:00,7.13,7.17,7.1,7.13,88900
2005-08-30 16:00:00-04:00,7.13,7.21,7.07,7.17,113900
2005-08-31 16:00:00-04:00,7.25,7.33,7.2,7.29,183300
2005-09-01 16:00:00-04:00,7.31,7.74,7.31,7.68,336300
2005-09-02 16:00:00-04:00,7.68,7.68,7.47,7.62,163500
2005-09-06 16:00:00-04:00,7.58,7.62,7.48,7.55,75500
2005-09-07 16:00:00-04:00,7.6,7.72,7.6,7.7,115800
2005-09-08 16:00:00-04:00,7.8,7.94,7.8,7.88,210500
2005-09-09 16:00:00-04:00,7.88,8.12,7.88,8.08,321100
2005-09-12 16:00:00-04:00,8.08,8.08,7.8,7.92,211600
2005-09-13 16:00:00-04:00,7.86,7.9,7.76,7.77,125300
2005-09-14 16:00:00-04:00,7.83,7.9,7.66,7.74,197900
2005-09-15 16:00:00-04:00,7.82,7.82,7.5,7.58,345600
2005-09-16 16:00:00-04:00,7.61,7.67,7.35,7.48,841000
2005-09-19 16:00:00-04:00,7.55,7.75,7.52,7.6,394400
2005-09-20 16:00:00-04:00,7.63,7.63,7.43,7.54,289900
2005-09-21 16:00:00-04:00,7.58,7.6,7.35,7.42,279400
2005-09-22 16:00:00-04:00,7.5,7.66,7.5,7.58,284400
2005-09-23 16:00:00-04:00,7.6,7.67,7.54,7.63,304700
2005-09-26 16:00:00-04:00,7.67,8.03,7.58,8.0,346700
2005-09-27 16:00:00-04:00,7.95,7.95,7.68,7.82,350100
2005-09-28 16:00:00-04:00,7.83,8.07,7.83,8.07,419300
2005-09-29 16:00:00-04:00,8.15,8.46,8.15,8.37,1428800
2005-09-30 16:00:00-04:00,8.4,8.47,8.31,8.36,536600
2005-10-03 16:00:00-04:00,8.43,8.51,8.36,8.49,633500
2005-10-04 16:00:00-04:00,8.5,8.52,8.12,8.22,258000
2005-10-05 16:00:00-04:00,8.15,8.2,7.67,7.73,303500
2005-10-06 16:00:00-04:00,7.64,7.86,7.53,7.61,280500
2005-10-07 16:00:00-04:00,7.71,7.87,7.65,7.84,172800
2005-10-10 16:00:00-04:00,7.75,7.91,7.72,7.83,113700
2005-10-11 16:00:00-04:00,7.83,8.03,7.72,7.93,228800
2005-10-12 16:00:00-04:00,8.0,8.03,7.78,7.9,167300
2005-10-13 16:00:00-04:00,7.9,7.9,7.61,7.71,245500
2005-10-14 16:00:00-04:00,7.69,7.7,7.57,7.64,158900
2005-10-17 16:00:00-04:00,7.72,7.98,7.72,7.83,387100
2005-10-18 16:00:00-04:00,8.0,8.0,7.59,7.64,116800
2005-10-19 16:00:00-04:00,7.71,7.71,7.39,7.53,297800
2005-10-20 16:00:00-04:00,7.51,7.72,7.226,7.25,310200
2005-10-21 16:00:00-04:00,7.25,7.63,7.2,7.6,312600
2005-10-24 16:00:00-04:00,7.68,7.68,7.6,7.61,523900
2005-10-25 16:00:00-04:00,7.64,7.75,7.41,7.5,458000
2005-10-26 16:00:00-04:00,7.53,7.75,7.52,7.6,130100
2005-10-27 16:00:00-04:00,7.58,7.65,7.3,7.39,233100
2005-10-28 16:00:00-04:00,7.35,7.46,7.32,7.46,135600
2005-10-31 16:00:00-05:00,7.5,7.55,7.44,7.49,165700
2005-11-01 16:00:00-05:00,7.52,7.74,7.49,7.71,191500
2005-11-02 16:00:00-05:00,7.64,7.71,7.58,7.69,91800
2005-11-03 16:00:00-05:00,7.73,7.74,7.58,7.63,117900
2005-11-04 16:00:00-05:00,7.61,7.63,7.38,7.44,140600
2005-11-07 16:00:00-05:00,7.44,7.52,7.33,7.47,116700
2005-11-08 16:00:00-05:00,7.42,7.59,7.42,7.5,117600
2005-11-09 16:00:00-05:00,7.57,7.61,7.46,7.53,106400
2005-11-10 16:00:00-05:00,7.53,7.53,7.44,7.51,101700
2005-11-11 16:00:00-05:00,7.5,7.57,7.43,7.57,69800
2005-11-14 16:00:00-05:00,7.56,7.56,7.44,7.44,133200
2005-11-15 16:00:00-05:00,7.46,7.49,7.37,7.37,70800
2005-11-16 16:00:00-05:00,7.37,7.58,7.32,7.58,251800
2005-11-17 16:00:00-05:00,7.58,7.6,7.47,7.55,260200
2005-11-18 16:00:00-05:00,7.55,7.55,7.32,7.42,162700
2005-11-21 16:00:00-05:00,7.71,7.75,7.55,7.64,936300
2005-11-22 16:00:00-05:00,7.7,7.8,7.63,7.78,603800
2005-11-23 16:00:00-05:00,7.8,7.85,7.67,7.75,500900
2005-11-25 16:00:00-05:00,7.75,7.75,6.9,7.16,1576400
2005-11-28 16:00:00-05:00,7.16,7.47,7.06,7.21,1470100
2005-11-29 16:00:00-05:00,7.21,7.29,7.07,7.21,566900
2005-11-30 16:00:00-05:00,7.19,7.41,7.17,7.3,545300
2005-12-01 16:00:00-05:00,7.36,7.55,7.35,7.54,597500
2005-12-02 16:00:00-05:00,7.57,7.72,7.32,7.6,386400
2005-12-05 16:00:00-05:00,7.57,7.6,7.46,7.49,519100
2005-12-06 16:00:00-05:00,7.56,7.6,7.4,7.46,349200
2005-12-07 16:00:00-05:00,7.55,7.65,7.45,7.5,748200
2005-12-08 16:00:00-05:00,7.48,7.56,7.4,7.48,669400
2005-12-09 16:00:00-05:00,7.47,7.5,7.28,7.35,762100
2005-12-12 16:00:00-05:00,7.36,7.46,7.29,7.32,549300
2005-12-13 16:00:00-05:00,7.25,7.42,7.23,7.33,476900
2005-12-14 16:00:00-05:00,7.28,7.33,7.1,7.14,354100
2005-12-15 16:00:00-05:00,7.14,7.26,7.13,7.21,316100
2005-12-16 16:00:00-05:00,7.24,7.32,7.22,7.24,262500
2005-12-19 16:00:00-05:00,7.22,7.25,7.13,7.21,509600
2005-12-20 16:00:00-05:00,7.2,7.21,7.12,7.2,649700
2005-12-21 16:00:00-05:00,7.18,7.2,7.03,7.08,527300
2005-12-22 16:00:00-05:00,7.09,7.1,7.0,7.03,738800
2005-12-23 16:00:00-05:00,7.02,7.23,7.0,7.2,215400
2005-12-27 16:00:00-05:00,7.16,7.33,7.03,7.1,132300
2005-12-28 16:00:00-05:00,7.03,7.17,7.03,7.13,199000
2005-12-29 16:00:00-05:00,7.16,7.17,7.01,7.16,273900
2005-12-30 16:00:00-05:00,7.14,7.2,7.1,7.19,227200
2006-01-03 16:00:00-05:00,7.2,7.43,7.15,7.4,265300
2006-01-04 16:00:00-05:00,7.31,7.82,7.31,7.81,774800
2006-01-05 16:00:00-05:00,7.79,7.79,7.66,7.71,369300
2006-01-06 16:00:00-05:00,7.76,7.95,7.71,7.82,452600
2006-01-09 16:00:00-05:00,7.92,7.92,7.68,7.8,315100
2006-01-10 16:00:00-05:00,7.72,7.75,7.58,7.7,1501400
2006-01-11 16:00:00-05:00,7.73,7.79,7.58,7.79,894100
2006-01-12 16:00:00-05:00,7.79,7.79,7.65,7.74,302200
2006-01-13 16:00:00-05:00,7.67,7.7,7.51,7.56,2425700
2006-01-17 16:00:00-05:00,7.43,7.5,7.2,7.45,554500
2006-01-18 16:00:00-05:00,7.45,7.48,7.29,7.33,345600
2006-01-19 16:00:00-05:00,7.47,7.8,7.421,7.76,1200100
2006-01-20 16:00:00-05:00,7.77,7.9,7.7,7.88,543400
2006-01-23 16:00:00-05:00,7.9,8.2,7.88,8.12,680600
2006-01-24 16:00:00-05:00,8.07,8.07,7.71,7.93,630400
2006-01-25 16:00:00-05:00,7.83,8.08,7.83,7.92,529600
2006-01-26 16:00:00-05:00,7.9,7.99,7.84,7.88,378100
2006-01-27 16:00:00-05:00,7.85,8.02,7.8,7.91,582100
2006-01-30 16:00:00-05:00,8.2,8.29,8.0,8.2,869800
2006-01-31 16:00:00-05:00,8.3,8.4,8.23,8.28,975700
2006-02-01 16:00:00-05:00,8.5,8.5,8.2,8.33,567600
2006-02-02 16:00:00-05:00,8.34,8.75,8.31,8.58,929400
2006-02-03 16:00:00-05:00,8.61,8.61,8.23,8.37,632900
2006-02-06 16:00:00-05:00,8.3,8.4,8.22,8.29,536000
2006-02-07 16:00:00-05:00,8.25,8.26,7.89,8.03,1782400
2006-02-08 16:00:00-05:00,7.93,8.13,7.77,8.08,817300
2006-02-09 16:00:00-05:00,8.16,8.31,8.0,8.06,358800
2006-02-10 16:00:00-05:00,8.06,8.1,7.66,7.8,2275500
2006-02-13 16:00:00-05:00,7.7,7.73,7.4,7.59,498000
2006-02-14 16:00:00-05:00,7.55,7.81,7.41,7.76,315700
2006-02-15 16:00:00-05:00,7.79,7.93,7.65,7.82,667900
2006-02-16 16:00:00-05:00,7.77,7.9,7.7612,7.9,327300
2006-02-17 16:00:00-05:00,7.92,8.05,7.87,7.94,347700
2006-02-21 16:00:00-05:00,8.03,8.08,7.9271,8.04,507800
2006-02-22 16:00:00-05:00,8.05,8.05,7.94,8.04,286900
2006-02-23 16:00:00-05:00,7.94,7.97,7.88,7.9,372400
2006-02-24 16:00:00-05:00,7.85,8.0,7.8,7.99,298000
2006-02-27 16:00:00-05:00,7.97,8.02,7.74,7.84,471300
2006-02-28 16:00:00-05:00,7.83,8.03,7.75,8.0,413800
2006-03-01 16:00:00-05:00,8.05,8.07,7.95,8.01,260600
2006-03-02 16:00:00-05:00,8.0,8.24,8.0,8.21,345000
2006-03-03 16:00:00-05:00,8.11,8.26,8.09,8.22,373100
2006-03-06 16:00:00-05:00,8.24,8.24,8.05,8.05,209800
2006-03-07 16:00:00-05:00,7.97,7.99,7.74,7.85,676900
2006-03-08 16:00:00-05:00,7.8,7.81,7.65,7.77,776700
2006-03-09 16:00:00-05:00,7.87,7.87,7.68,7.71,261200
2006-03-10 16:00:00-05:00,7.65,7.65,7.53,7.59,636400
2006-03-13 16:00:00-05:00,7.56,7.57,7.36,7.46,488000
2006-03-14 16:00:00-05:00,7.45,7.61,7.41,7.51,355100
2006-03-15 16:00:00-05:00,7.56,7.7,7.49,7.65,339700
2006-03-16 16:00:00-05:00,7.65,7.81,7.61,7.7,384800
2006-03-17 16:00:00-05:00,7.73,7.97,7.69,7.91,400700
2006-03-20 16:00:00-05:00,7.91,7.91,7.74,7.83,184900
2006-03-21 16:00:00-05:00,7.83,7.9,7.66,7.7,300200
2006-03-22 16:00:00-05:00,7.75,7.82,7.65,7.79,285100
2006-03-23 16:00:00-05:00,7.79,8.29,7.79,8.27,584400
2006-03-24 16:00:00-05:00,8.28,9.2,8.21,9.2,1089500
2006-03-27 16:00:00-05:00,9.2,9.59,9.15,9.35,1110100
2006-03-28 16:00:00-05:00,9.49,9.5,9.02,9.1,774100
2006-03-29 16:00:00-05:00,8.8,8.87,8.71,8.75,978000
2006-03-30 16:00:00-05:00,8.85,9.49,8.85,9.45,1207700
2006-03-31 16:00:00-05:00,9.45,9.63,9.21,9.63,819100
2006-04-03 16:00:00-04:00,9.55,9.61,9.43,9.54,623700
2006-04-04 16:00:00-04:00,9.59,9.74,9.28,9.36,469500
2006-04-05 16:00:00-04:00,9.35,9.37,9.15,9.3,717400
2006-04-06 16:00:00-04:00,9.29,9.44,9.19,9.28,445700
2006-04-07 16:00:00-04:00,9.3,9.3,9.0,9.05,329400
2006-04-10 16:00:00-04:00,9.15,9.25,9.02,9.14,295600
2006-04-11 16:00:00-04:00,9.18,9.25,8.96,8.98,542700
2006-04-12 16:00:00-04:00,8.9,9.26,8.9,9.26,715800
2006-04-13 16:00:00-04:00,9.24,9.38,9.2,9.34,234900
2006-04-17 16:00:00-04:00,9.44,9.68,9.44,9.59,603000
2006-04-18 16:00:00-04:00,9.66,10.25,9.66,10.25,1016000
2006-04-19 16:00:00-04:00,10.24,10.57,10.24,10.39,871200
2006-04-20 16:00:00-04:00,10.36,10.36,9.36,9.47,1164200
2006-04-21 16:00:00-04:00,9.51,9.82,9.51,9.79,723800
2006-04-24 16:00:00-04:00,9.78,9.78,9.42,9.58,558400
2006-04-25 16:00:00-04:00,9.68,9.78,9.42,9.64,583400
2006-04-26 16:00:00-04:00,9.82,9.92,9.54,9.54,421000
2006-04-27 16:00:00-04:00,9.54,9.75,9.34,9.47,772300
2006-04-28 16:00:00-04:00,9.47,9.79,9.47,9.75,510300
2006-05-01 16:00:00-04:00,9.83,9.89,9.55,9.76,335900
2006-05-02 16:00:00-04:00,9.93,9.95,9.63,9.68,764800
2006-05-03 16:00:00-04:00,9.76,9.8,9.4,9.48,361900
2006-05-04 16:00:00-04:00,9.47,9.58,9.33,9.57,556100
2006-05-05 16:00:00-04:00,9.61,9.81,9.5,9.55,346200
2006-05-08 16:00:00-04:00,9.55,9.55,9.27,9.44,412200
2006-05-09 16:00:00-04:00,9.54,9.71,9.43,9.66,364300
2006-05-10 16:00:00-04:00,9.68,9.72,9.57,9.61,263100
2006-05-11 16:00:00-04:00,9.65,9.72,9.53,9.54,338800
2006-05-12 16:00:00-04:00,9.61,9.61,9.21,9.26,468100
2006-05-15 16:00:00-04:00,8.0,8.0,6.26,7.22,5284900
2006-05-16 16:00:00-04:00,7.3,7.5,6.81,7.04,4610000
2006-05-17 16:00:00-04:00,7.0,7.26,7.0,7.25,1385700
2006-05-18 16:00:00-04:00,7.25,7.25,6.91,6.99,962500
2006-05-19 16:00:00-04:00,6.87,7.06,6.64,7.05,1807100
2006-05-22 16:00:00-04:00,7.0,7.0,6.65,6.76,3456800
2006-05-23 16:00:00-04:00,6.91,7.09,6.91,6.96,4272300
2006-05-24 16:00:00-04:00,6.9,7.0,6.7705,6.99,3591400
2006-05-25 16:00:00-04:00,7.0,7.26,7.0,7.19,526000
2006-05-26 16:00:00-04:00,7.19,7.75,7.13,7.37,1415600
2006-05-30 16:00:00-04:00,7.22,7.25,6.67,6.88,1171400
2006-05-31 16:00:00-04:00,6.85,6.94,6.7,6.87,1295700
2006-06-01 16:00:00-04:00,6.71,6.98,6.55,6.96,718400
2006-06-02 16:00:00-04:00,7.0,7.08,6.95,7.04,323400
2006-06-05 16:00:00-04:00,7.0,7.3,6.92,7.08,1436500
2006-06-06 16:00:00-04:00,7.03,7.03,6.67,6.84,1573300
2006-06-07 16:00:00-04:00,6.84,7.07,6.74,6.81,1284800
2006-06-08 16:00:00-04:00,6.55,6.62,6.25,6.58,1241200
2006-06-09 16:00:00-04:00,6.6,6.8,6.54,6.8,629600
2006-06-12 16:00:00-04:00,6.84,6.85,6.38,6.4,1485100
2006-06-13 16:00:00-04:00,6.22,6.39,5.91,6.05,557200
2006-06-14 16:00:00-04:00,5.98,6.2,5.97,6.15,607200
2006-06-15 16:00:00-04:00,6.2,6.56,6.19,6.54,554000
2006-06-16 16:00:00-04:00,6.48,6.53,6.32,6.52,1137400
2006-06-19 16:00:00-04:00,6.52,6.52,5.8,5.92,1089400
2006-06-20 16:00:00-04:00,6.02,6.16,5.93,6.0,534000
2006-06-21 16:00:00-04:00,6.0,6.32,6.0,6.28,515000
2006-06-22 16:00:00-04:00,6.18,6.33,6.18,6.26,782000
2006-06-23 16:00:00-04:00,6.26,6.5,6.25,6.5,661100
2006-06-26 16:00:00-04:00,6.5,6.59,6.31,6.36,598100
2006-06-27 16:00:00-04:00,6.36,6.45,6.151,6.18,156700
2006-06-28 16:00:00-04:00,6.17,6.33,6.16,6.26,233100
2006-06-29 16:00:00-04:00,6.31,6.53,6.29,6.52,276300
2006-06-30 16:00:00-04:00,6.53,6.85,6.527,6.82,700000
2006-07-03 16:00:00-04:00,6.92,7.02,6.8601,7.01,129000
2006-07-05 16:00:00-04:00,7.01,7.01,6.71,6.76,299400
2006-07-06 16:00:00-04:00,6.76,6.78,6.52,6.58,297200
2006-07-07 16:00:00-04:00,6.57,6.6,6.39,6.4,399000
2006-07-10 16:00:00-04:00,6.4,6.47,6.29,6.4,425800
2006-07-11 16:00:00-04:00,6.32,6.41,6.32,6.37,264600
2006-07-12 16:00:00-04:00,6.31,6.37,6.31,6.34,261400
2006-07-13 16:00:00-04:00,6.33,6.34,6.08,6.1,345200
2006-07-14 16:00:00-04:00,6.05,6.14,6.01,6.13,639000
2006-07-17 16:00:00-04:00,6.02,6.11,5.9,5.91,879600
2006-07-18 16:00:00-04:00,5.92,5.99,5.73,5.82,258500
2006-07-19 16:00:00-04:00,5.8,6.03,5.77,6.02,337000
2006-07-20 16:00:00-04:00,5.92,6.04,5.78,5.79,450500
2006-07-21 16:00:00-04:00,5.82,5.82,5.53,5.65,334000
2006-07-24 16:00:00-04:00,5.65,5.79,5.55,5.78,474100
2006-07-25 16:00:00-04:00,5.7,5.81,5.58,5.74,160900
2006-07-26 16:00:00-04:00,5.75,5.75,5.6,5.67,314900
2006-07-27 16:00:00-04:00,5.81,5.81,5.56,5.65,317100
2006-07-28 16:00:00-04:00,5.63,5.78,5.59,5.74,289000
2006-07-31 16:00:00-04:00,5.78,5.89,5.7,5.88,594300
