,Open,High,Low,Close,Volume
2000-04-27 16:00:00-04:00,30.875,39.75,29.75,39.0625,743800
2000-04-28 16:00:00-04:00,37.5625,44.0,37.5,41.375,380600
2000-05-01 16:00:00-04:00,41.125,42.4375,40.625,40.9375,164800
2000-05-02 16:00:00-04:00,40.875,41.25,35.0,35.5,156600
2000-05-03 16:00:00-04:00,37.1875,40.0,34.75,39.5,212900
2000-05-04 16:00:00-04:00,38.8125,40.25,37.875,40.25,67000
2000-05-05 16:00:00-04:00,40.5,45.25,40.25,45.0,116100
2000-05-08 16:00:00-04:00,43.0,48.0,43.0,44.4375,188200
2000-05-09 16:00:00-04:00,45.9375,46.375,43.75,43.75,95800
2000-05-10 16:00:00-04:00,43.0625,43.125,40.0,41.625,104300
2000-05-11 16:00:00-04:00,41.0,44.25,41.0,44.0781,98500
2000-05-12 16:00:00-04:00,43.75,46.875,41.375,41.375,78300
2000-05-15 16:00:00-04:00,43.9375,44.0,39.875,42.875,73600
2000-05-16 16:00:00-04:00,44.0,45.0,42.0,44.8125,108000
2000-05-17 16:00:00-04:00,44.375,45.25,42.875,43.9375,96900
2000-05-18 16:00:00-04:00,43.9375,43.9375,40.0,40.625,95400
2000-05-19 16:00:00-04:00,41.25,42.25,40.0,41.375,192700
2000-05-22 16:00:00-04:00,41.375,41.875,39.0,40.4375,119800
2000-05-23 16:00:00-04:00,40.3125,42.75,39.0,39.125,61800
2000-05-24 16:00:00-04:00,39.125,42.5,37.0,42.25,148100
2000-05-25 16:00:00-04:00,41.3437,42.4375,36.375,36.375,40800
2000-05-26 16:00:00-04:00,39.0,39.75,36.0,37.5,112800
2000-05-30 16:00:00-04:00,37.25,39.6875,37.25,39.375,103500
2000-05-31 16:00:00-04:00,39.625,40.125,38.8125,39.0,41400
2000-06-01 16:00:00-04:00,39.0,44.25,39.0,44.125,289200
2000-06-02 16:00:00-04:00,44.4375,50.25,44.375,48.625,268300
2000-06-05 16:00:00-04:00,47.5625,50.0,46.75,49.25,85000
2000-06-06 16:00:00-04:00,49.0,50.75,49.0,49.9063,129600
2000-06-07 16:00:00-04:00,49.5,50.25,47.375,49.9375,80800
2000-06-08 16:00:00-04:00,49.5,50.375,48.875,49.0,17900
2000-06-09 16:00:00-04:00,49.8125,50.0,48.125,48.9844,53100
2000-06-12 16:00:00-04:00,49.0625,49.125,44.25,46.125,139500
2000-06-13 16:00:00-04:00,41.5,48.0,40.75,48.0,94800
2000-06-14 16:00:00-04:00,48.5,49.625,44.0,44.375,46400
2000-06-15 16:00:00-04:00,45.5,50.25,44.4375,48.5,77600
2000-06-16 16:00:00-04:00,48.4375,48.6563,46.8125,48.25,46800
2000-06-19 16:00:00-04:00,48.75,49.0,48.125,49.0,22500
2000-06-20 16:00:00-04:00,48.25,52.5,47.5,52.5,96600
2000-06-21 16:00:00-04:00,50.375,52.375,49.625,52.25,61200
2000-06-22 16:00:00-04:00,52.375,53.3281,49.0625,49.3125,105300
2000-06-23 16:00:00-04:00,50.5,50.5,46.2656,47.25,59000
2000-06-26 16:00:00-04:00,48.4375,53.25,47.0625,53.1875,104000
2000-06-27 16:00:00-04:00,51.5,53.0,50.25,50.2656,62800
2000-06-28 16:00:00-04:00,51.375,53.875,50.25,53.4375,61400
2000-06-29 16:00:00-04:00,52.75,54.25,52.5,54.0,117800
2000-06-30 16:00:00-04:00,54.125,58.125,52.625,56.75,233400
2000-07-03 16:00:00-04:00,56.375,57.125,54.5,56.5,30200
2000-07-05 16:00:00-04:00,55.9375,58.0,54.0,58.0,114400
2000-07-06 16:00:00-04:00,56.5,58.25,56.1875,57.5,324100
2000-07-07 16:00:00-04:00,57.75,58.25,52.375,52.5,93400
2000-07-10 16:00:00-04:00,53.8125,53.875,48.875,50.0,98300
2000-07-11 16:00:00-04:00,50.5625,51.5781,49.0,49.4844,149600
2000-07-12 16:00:00-04:00,49.75,50.75,47.3125,48.875,187000
2000-07-13 16:00:00-04:00,49.0,51.0625,48.625,50.25,72900
2000-07-14 16:00:00-04:00,51.25,51.75,48.5,50.0,170000
2000-07-17 16:00:00-04:00,49.75,50.5625,48.875,49.5,31600
2000-07-18 16:00:00-04:00,49.625,50.75,49.0,49.625,91200
2000-07-19 16:00:00-04:00,49.625,49.9375,44.8125,47.0625,133400
2000-07-20 16:00:00-04:00,50.3125,55.5,50.0,54.375,1388200
2000-07-21 16:00:00-04:00,54.25,58.0938,53.9375,54.75,317700
2000-07-24 16:00:00-04:00,55.5,58.25,54.5,55.8125,194800
2000-07-25 16:00:00-04:00,57.5312,60.5,57.375,60.25,426500
2000-07-26 16:00:00-04:00,59.9687,65.4375,59.0,64.0625,919700
2000-07-27 16:00:00-04:00,64.125,64.125,62.0,62.9375,188100
2000-07-28 16:00:00-04:00,62.9375,64.5,58.0625,64.0,311900
2000-07-31 16:00:00-04:00,64.0,64.0,60.25,61.5,551100
2000-08-01 16:00:00-04:00,61.0,61.5,60.25,60.8125,328800
2000-08-02 16:00:00-04:00,60.9687,62.75,60.25,61.625,442400
2000-08-03 16:00:00-04:00,59.0,60.125,54.0,55.0,463400
2000-08-04 16:00:00-04:00,54.3437,54.875,50.5,53.4375,577300
2000-08-07 16:00:00-04:00,52.625,55.0,52.5,54.0,342600
2000-08-08 16:00:00-04:00,54.0,54.5,53.375,53.9375,172600
2000-08-09 16:00:00-04:00,53.9375,54.0625,53.375,53.5,210400
2000-08-10 16:00:00-04:00,53.625,54.0,52.25,52.25,80100
2000-08-11 16:00:00-04:00,52.5625,54.0,51.0625,53.5,151500
2000-08-14 16:00:00-04:00,53.4687,54.375,53.25,53.8125,78000
2000-08-15 16:00:00-04:00,54.125,54.5,53.625,53.875,90200
2000-08-16 16:00:00-04:00,54.375,55.125,53.75,55.125,350000
2000-08-17 16:00:00-04:00,55.125,55.125,44.75,46.5,2645200
2000-08-18 16:00:00-04:00,49.125,51.0,48.875,48.9375,747700
2000-08-21 16:00:00-04:00,49.5,51.25,48.875,49.0,252500
2000-08-22 16:00:00-04:00,49.9375,50.625,48.875,49.25,243100
2000-08-23 16:00:00-04:00,49.25,51.3125,48.25,50.8125,88500
2000-08-24 16:00:00-04:00,51.8125,52.875,51.0,52.5,187100
2000-08-25 16:00:00-04:00,52.875,53.1875,52.125,53.0,188000
2000-08-28 16:00:00-04:00,0.0,55.25,52.75,54.875,427200
2000-08-29 16:00:00-04:00,54.844,55.0,50.688,52.563,218900
2000-08-30 16:00:00-04:00,52.75,54.625,52.75,54.5,173000
2000-08-31 16:00:00-04:00,54.344,56.063,54.344,55.938,395100
2000-09-01 16:00:00-04:00,56.344,58.25,55.938,58.188,145100
2000-09-05 16:00:00-04:00,58.094,59.0,57.125,57.438,188700
2000-09-06 16:00:00-04:00,57.5,57.75,56.625,56.688,180900
2000-09-07 16:00:00-04:00,56.813,59.719,55.5,56.0,323200
2000-09-08 16:00:00-04:00,55.688,55.688,53.25,54.0,80300
2000-09-11 16:00:00-04:00,53.875,56.625,53.688,55.5,101500
2000-09-12 16:00:00-04:00,55.406,56.625,55.25,55.438,96400
2000-09-13 16:00:00-04:00,54.281,55.0,53.313,54.375,81700
2000-09-14 16:00:00-04:00,54.438,58.0,54.25,56.813,260900
2000-09-15 16:00:00-04:00,55.625,57.75,54.875,56.875,141200
2000-09-18 16:00:00-04:00,57.25,59.0,51.563,56.0,166900
2000-09-19 16:00:00-04:00,56.0,56.0,51.563,55.75,211100
2000-09-20 16:00:00-04:00,55.625,55.625,53.375,54.938,92000
2000-09-21 16:00:00-04:00,53.875,54.25,51.938,52.0,230000
2000-09-22 16:00:00-04:00,52.0,52.0,47.313,50.25,390500
2000-09-25 16:00:00-04:00,50.25,51.859,48.625,50.0,159200
2000-09-26 16:00:00-04:00,50.0,52.0,48.75,49.0,174500
2000-09-27 16:00:00-04:00,49.281,51.625,47.25,47.313,93300
2000-09-28 16:00:00-04:00,47.25,52.5,46.5,52.125,216600
2000-09-29 16:00:00-04:00,52.0,52.0,47.313,50.563,172600
2000-10-02 16:00:00-04:00,49.813,50.813,47.0,48.5,155800
2000-10-03 16:00:00-04:00,48.156,50.0,46.75,47.125,86400
2000-10-04 16:00:00-04:00,46.703,47.125,44.563,44.938,215600
2000-10-05 16:00:00-04:00,42.063,43.813,40.5,41.875,358200
2000-10-06 16:00:00-04:00,41.75,43.25,41.75,41.875,334100
2000-10-09 16:00:00-04:00,41.875,44.563,41.875,43.813,337400
2000-10-10 16:00:00-04:00,43.516,45.5,43.0,43.438,334900
2000-10-11 16:00:00-04:00,43.125,43.625,40.0,41.063,251400
2000-10-12 16:00:00-04:00,40.875,43.125,37.375,37.5,177200
2000-10-13 16:00:00-04:00,38.266,41.188,37.5,40.438,286400
2000-10-16 16:00:00-04:00,41.0,41.125,38.375,39.688,332800
2000-10-17 16:00:00-04:00,39.25,40.125,35.0,35.375,189800
2000-10-18 16:00:00-04:00,34.984,40.875,34.5,37.75,215600
2000-10-19 16:00:00-04:00,27.0,27.0,21.625,23.875,6446900
2000-10-20 16:00:00-04:00,23.906,26.5,23.375,25.688,798000
2000-10-23 16:00:00-04:00,25.813,30.0,24.125,27.25,550100
2000-10-24 16:00:00-04:00,27.25,29.25,26.0,27.375,314400
2000-10-25 16:00:00-04:00,23.5,26.25,23.188,25.688,318500
2000-10-26 16:00:00-04:00,25.25,27.125,24.5,27.125,269200
2000-10-27 16:00:00-04:00,27.625,28.25,27.0,27.375,389700
2000-10-30 16:00:00-05:00,27.547,27.875,25.438,26.375,212000
2000-10-31 16:00:00-05:00,26.625,27.25,26.438,26.5,295800
2000-11-01 16:00:00-05:00,26.984,27.25,25.438,26.438,286800
2000-11-02 16:00:00-05:00,28.063,28.094,27.0,27.063,188200
2000-11-03 16:00:00-05:00,27.625,30.0,26.438,29.5,426200
2000-11-06 16:00:00-05:00,29.563,29.625,28.5,28.875,235100
2000-11-07 16:00:00-05:00,29.375,29.625,28.313,29.625,278600
2000-11-08 16:00:00-05:00,29.375,29.375,27.75,27.875,629600
2000-11-09 16:00:00-05:00,27.984,28.5,27.875,28.25,256400
2000-11-10 16:00:00-05:00,28.516,28.75,26.875,27.125,288900
2000-11-13 16:00:00-05:00,26.5,30.0,26.0,28.438,379700
2000-11-14 16:00:00-05:00,28.375,30.5,28.375,29.875,180200
2000-11-15 16:00:00-05:00,29.625,33.5,29.375,29.813,301800
2000-11-16 16:00:00-05:00,30.0,30.875,29.375,29.5,380400
2000-11-17 16:00:00-05:00,29.625,31.0,27.313,29.75,509800
2000-11-20 16:00:00-05:00,28.25,29.375,26.625,26.625,532400
2000-11-21 16:00:00-05:00,26.875,28.875,26.5,28.625,158300
2000-11-22 16:00:00-05:00,28.125,29.25,27.125,27.375,128700
2000-11-24 16:00:00-05:00,27.375,31.313,27.375,30.375,68900
2000-11-27 16:00:00-05:00,30.516,32.438,29.688,30.0,143000
2000-11-28 16:00:00-05:00,30.0,30.125,27.0,27.75,128800
2000-11-29 16:00:00-05:00,28.047,28.047,26.063,26.313,151200
2000-11-30 16:00:00-05:00,26.266,26.438,24.875,26.438,210400
2000-12-01 16:00:00-05:00,26.016,28.375,26.0,28.063,365300
2000-12-04 16:00:00-05:00,28.047,28.063,26.063,27.0,220700
2000-12-05 16:00:00-05:00,26.984,30.25,26.25,30.0,245100
2000-12-06 16:00:00-05:00,29.0,29.5,27.625,27.875,137400
2000-12-07 16:00:00-05:00,27.953,28.5,26.0,26.0,214400
2000-12-08 16:00:00-05:00,27.063,28.188,25.75,27.875,368200
2000-12-11 16:00:00-05:00,27.75,29.5,27.25,28.391,277300
2000-12-12 16:00:00-05:00,28.547,28.875,27.75,28.188,176900
2000-12-13 16:00:00-05:00,22.891,23.063,20.938,21.5,1279700
2000-12-14 16:00:00-05:00,21.188,22.125,20.75,22.063,692700
2000-12-15 16:00:00-05:00,22.375,23.0,21.438,22.688,579500
2000-12-18 16:00:00-05:00,21.984,22.5,21.688,22.0,421300
2000-12-19 16:00:00-05:00,21.891,23.625,21.875,22.75,411400
2000-12-20 16:00:00-05:00,21.969,21.984,20.688,20.688,464300
2000-12-21 16:00:00-05:00,20.313,22.875,19.125,22.5,497000
2000-12-22 16:00:00-05:00,22.156,23.375,21.75,22.5,195500
2000-12-26 16:00:00-05:00,22.5,24.875,22.25,23.75,174100
2000-12-27 16:00:00-05:00,22.891,26.0,22.75,24.5,264500
2000-12-28 16:00:00-05:00,23.938,25.75,23.875,25.125,361700
2000-12-29 16:00:00-05:00,25.016,27.438,24.875,25.875,452800
2001-01-02 16:00:00-05:00,26.0,26.0,23.375,24.0,181900
2001-01-03 16:00:00-05:00,24.25,29.25,23.938,28.625,294000
2001-01-04 16:00:00-05:00,28.0,29.25,26.75,26.781,307500
2001-01-05 16:00:00-05:00,28.0,28.0,24.25,25.063,302200
2001-01-08 16:00:00-05:00,24.141,25.625,24.125,25.203,194700
2001-01-09 16:00:00-05:00,25.141,25.25,24.75,25.125,192200
2001-01-10 16:00:00-05:00,25.0,25.25,22.938,25.219,236400
2001-01-11 16:00:00-05:00,24.875,27.609,24.875,27.609,159300
2001-01-12 16:00:00-05:00,26.25,27.813,26.0,27.5,148900
2001-01-16 16:00:00-05:00,27.453,27.813,26.438,26.5,58600
2001-01-17 16:00:00-05:00,27.0,28.625,27.0,28.375,145400
2001-01-18 16:00:00-05:00,28.484,28.875,27.313,28.875,67300
2001-01-19 16:00:00-05:00,28.875,29.75,28.375,28.625,84500
2001-01-22 16:00:00-05:00,28.625,28.75,27.625,28.125,101600
2001-01-23 16:00:00-05:00,28.016,29.0,28.0,28.266,233800
2001-01-24 16:00:00-05:00,28.5,29.0,27.375,27.375,219900
2001-01-25 16:00:00-05:00,25.234,26.0,25.0,25.563,572700
2001-01-26 16:00:00-05:00,25.375,25.5,24.625,25.313,580700
2001-01-29 16:00:00-05:00,25.5,26.375,25.0,26.125,485400
2001-01-30 16:00:00-05:00,25.875,28.875,25.125,27.813,391700
2001-01-31 16:00:00-05:00,27.875,28.5,27.219,27.5,93600
2001-02-01 16:00:00-05:00,27.5,28.375,27.438,28.25,187400
2001-02-02 16:00:00-05:00,27.438,28.375,27.25,27.375,102400
2001-02-05 16:00:00-05:00,27.031,27.125,26.25,27.016,61400
2001-02-06 16:00:00-05:00,26.516,28.75,26.516,27.656,54000
2001-02-07 16:00:00-05:00,27.688,28.125,26.5,27.5,98000
2001-02-08 16:00:00-05:00,27.438,30.0,27.438,28.563,258600
2001-02-09 16:00:00-05:00,28.391,28.5,26.25,27.0,213400
2001-02-12 16:00:00-05:00,25.75,27.063,24.5,26.813,352000
2001-02-13 16:00:00-05:00,27.063,27.188,26.0,26.625,203100
2001-02-14 16:00:00-05:00,26.25,27.063,25.5,27.0,47800
2001-02-15 16:00:00-05:00,26.891,27.125,26.25,27.0,80500
2001-02-16 16:00:00-05:00,26.25,26.266,25.0,25.813,41900
2001-02-20 16:00:00-05:00,25.375,25.5,24.625,24.938,66300
2001-02-21 16:00:00-05:00,24.625,26.375,24.375,25.063,111500
2001-02-22 16:00:00-05:00,24.969,25.813,23.0,25.25,233300
2001-02-23 16:00:00-05:00,24.641,24.641,23.5,24.125,253700
2001-02-26 16:00:00-05:00,23.203,24.625,23.203,23.813,148900
2001-02-27 16:00:00-05:00,24.625,24.625,23.0,23.0,30000
2001-02-28 16:00:00-05:00,22.641,23.563,21.875,22.0,72700
2001-03-01 16:00:00-05:00,22.016,22.016,19.5,20.0,623300
2001-03-02 16:00:00-05:00,20.0,20.625,19.625,20.0,290900
2001-03-05 16:00:00-05:00,20.016,20.875,20.0,20.125,82200
2001-03-06 16:00:00-05:00,20.828,22.313,20.438,21.938,146900
2001-03-07 16:00:00-05:00,22.5,23.063,21.281,21.688,150500
2001-03-08 16:00:00-05:00,21.75,22.0,20.5,20.563,118200
2001-03-09 16:00:00-05:00,20.5,20.75,18.0,19.188,239100
2001-03-12 16:00:00-05:00,17.75,19.875,17.0,18.75,177500
2001-03-13 16:00:00-05:00,18.75,19.5,18.5,18.938,196500
2001-03-14 16:00:00-05:00,18.0,19.375,18.0,18.875,257900
2001-03-15 16:00:00-05:00,19.125,19.438,18.875,19.0,185900
2001-03-16 16:00:00-05:00,18.672,19.375,18.438,18.563,455000
2001-03-19 16:00:00-05:00,18.5,18.625,18.125,18.313,286600
2001-03-20 16:00:00-05:00,18.438,18.625,17.938,18.188,177200
2001-03-21 16:00:00-05:00,18.0,18.125,16.5,16.75,260100
2001-03-22 16:00:00-05:00,16.875,17.125,16.5,17.063,127400
2001-03-23 16:00:00-05:00,16.359,18.75,16.188,17.813,791500
2001-03-26 16:00:00-05:00,17.75,18.063,17.625,17.75,162100
2001-03-27 16:00:00-05:00,17.391,18.625,17.375,18.375,520200
2001-03-28 16:00:00-05:00,17.813,17.813,17.0,17.188,109900
2001-03-29 16:00:00-05:00,17.125,17.188,16.313,16.625,295700
2001-03-30 16:00:00-05:00,16.625,17.313,16.375,17.0,477000
2001-04-02 16:00:00-04:00,16.984,17.063,16.438,16.688,83900
2001-04-03 16:00:00-04:00,16.5,16.563,16.063,16.188,235200
2001-04-04 16:00:00-04:00,16.125,17.0,15.313,16.25,445800
2001-04-05 16:00:00-04:00,16.438,18.5,16.375,18.063,327000
2001-04-06 16:00:00-04:00,17.859,18.125,16.188,16.625,104200
2001-04-09 16:00:00-04:00,16.74,17.699,16.74,17.189,69100
2001-04-10 16:00:00-04:00,17.211,18.35,17.211,17.859,89400
2001-04-11 16:00:00-04:00,18.609,19.0,17.439,17.721,164800
2001-04-12 16:00:00-04:00,17.699,17.891,16.75,17.061,87600
2001-04-16 16:00:00-04:00,17.07,17.131,15.211,17.051,63000
2001-04-17 16:00:00-04:00,16.51,17.0,16.27,16.5,34000
2001-04-18 16:00:00-04:00,17.279,19.131,16.641,19.01,694800
2001-04-19 16:00:00-04:00,18.9,21.141,17.811,21.141,194900
2001-04-20 16:00:00-04:00,20.471,21.801,19.65,20.15,262800
2001-04-23 16:00:00-04:00,20.289,20.289,18.619,19.1,90500
2001-04-24 16:00:00-04:00,19.02,20.15,19.0,19.711,167400
2001-04-25 16:00:00-04:00,19.5,20.59,19.5,20.59,282000
2001-04-26 16:00:00-04:00,19.939,20.9,19.939,20.16,181700
2001-04-27 16:00:00-04:00,20.25,20.619,20.141,20.359,47400
2001-04-30 16:00:00-04:00,20.445,21.4,20.4,21.1,52400
2001-05-01 16:00:00-04:00,20.42,21.73,20.41,21.359,88200
2001-05-02 16:00:00-04:00,21.99,23.9,21.5,23.15,111100
2001-05-03 16:00:00-04:00,22.59,22.789,21.4,21.801,165100
2001-05-04 16:00:00-04:00,21.789,22.5,21.301,22.02,70300
2001-05-07 16:00:00-04:00,21.971,22.25,21.6,21.949,109200
2001-05-08 16:00:00-04:00,22.09,22.65,22.0,22.311,40000
2001-05-09 16:00:00-04:00,21.811,23.24,21.801,22.539,51000
2001-05-10 16:00:00-04:00,22.52,22.9,22.5,22.529,121500
2001-05-11 16:00:00-04:00,22.41,22.75,21.92,22.41,66000
2001-05-14 16:00:00-04:00,22.4,22.98,22.4,22.75,94900
2001-05-15 16:00:00-04:00,22.75,25.391,22.75,24.5,222200
2001-05-16 16:00:00-04:00,24.221,24.75,23.5,23.561,72200
2001-05-17 16:00:00-04:00,23.82,25.0,23.82,24.02,88900
2001-05-18 16:00:00-04:00,24.08,25.48,24.02,25.461,70900
2001-05-21 16:00:00-04:00,25.4,26.75,25.35,26.35,134800
2001-05-22 16:00:00-04:00,26.25,26.9,26.0,26.301,113800
2001-05-23 16:00:00-04:00,26.279,26.41,25.5,26.279,64900
2001-05-24 16:00:00-04:00,25.6,26.25,25.25,25.5,85700
2001-05-25 16:00:00-04:00,25.881,25.881,24.699,25.0,86800
2001-05-29 16:00:00-04:00,24.91,25.27,24.27,24.9,128900
2001-05-30 16:00:00-04:00,24.51,24.961,24.301,24.33,115500
2001-05-31 16:00:00-04:00,24.25,25.301,23.949,24.789,62900
2001-06-01 16:00:00-04:00,24.76,25.811,24.199,25.811,58900
2001-06-04 16:00:00-04:00,25.5,25.6,24.891,25.199,52000
2001-06-05 16:00:00-04:00,24.83,26.0,24.4,26.0,52300
2001-06-06 16:00:00-04:00,26.0,26.0,25.4,25.949,37200
2001-06-07 16:00:00-04:00,26.0,27.24,25.605,26.99,61600
2001-06-08 16:00:00-04:00,27.189,27.199,25.51,25.51,13000
2001-06-11 16:00:00-04:00,25.5,26.051,25.439,25.52,35200
2001-06-12 16:00:00-04:00,25.15,25.75,24.91,25.359,90600
2001-06-13 16:00:00-04:00,25.5,25.85,24.85,25.15,54900
2001-06-14 16:00:00-04:00,25.289,25.289,24.199,24.199,69800
2001-06-15 16:00:00-04:00,23.939,24.711,23.5,23.5,59600
2001-06-18 16:00:00-04:00,23.5,23.551,21.85,21.85,69200
2001-06-19 16:00:00-04:00,22.051,22.539,21.039,21.5,105200
2001-06-20 16:00:00-04:00,21.039,21.6,20.961,21.0,267700
2001-06-21 16:00:00-04:00,21.381,21.381,20.35,20.5,157800
2001-06-22 16:00:00-04:00,20.551,20.58,19.551,20.08,85000
2001-06-25 16:00:00-04:00,20.25,21.449,19.949,21.439,79300
2001-06-26 16:00:00-04:00,21.0,22.311,20.949,22.311,76100
2001-06-27 16:00:00-04:00,22.01,22.609,21.811,22.199,104000
2001-06-28 16:00:00-04:00,20.5,22.699,20.5,22.199,173800
2001-06-29 16:00:00-04:00,22.381,23.0,22.17,22.85,173800
2001-07-02 16:00:00-04:00,22.68,22.68,22.0,22.551,50400
2001-07-03 16:00:00-04:00,22.539,22.551,22.01,22.51,6600
2001-07-05 16:00:00-04:00,21.711,22.381,21.4,21.43,23300
2001-07-06 16:00:00-04:00,21.301,21.971,21.01,21.369,76400
2001-07-09 16:00:00-04:00,20.6,22.25,20.5,22.23,44500
2001-07-10 16:00:00-04:00,22.391,22.4,20.529,20.529,145900
2001-07-11 16:00:00-04:00,20.359,20.439,19.391,19.391,78900
2001-07-12 16:00:00-04:00,20.23,20.65,19.24,20.369,78700
2001-07-13 16:00:00-04:00,20.74,20.869,19.33,20.83,83600
2001-07-16 16:00:00-04:00,20.939,20.99,20.279,20.279,51400
2001-07-17 16:00:00-04:00,19.76,20.26,19.0,19.99,43700
2001-07-18 16:00:00-04:00,19.699,20.74,19.52,20.689,32500
2001-07-19 16:00:00-04:00,20.66,20.66,18.76,19.881,67900
2001-07-20 16:00:00-04:00,19.939,20.301,19.43,20.1,31600
2001-07-23 16:00:00-04:00,20.131,20.699,19.9,20.301,55500
2001-07-24 16:00:00-04:00,20.02,20.48,20.02,20.25,35600
2001-07-25 16:00:00-04:00,20.15,20.41,19.699,20.189,65200
2001-07-26 16:00:00-04:00,20.18,20.57,20.0,20.57,46200
2001-07-27 16:00:00-04:00,20.5,20.6,19.76,19.76,70400
2001-07-30 16:00:00-04:00,20.289,20.301,19.551,20.1,40300
2001-07-31 16:00:00-04:00,20.34,21.131,19.4,20.34,90800
2001-08-01 16:00:00-04:00,19.9,20.6,19.811,20.4,79400
2001-08-02 16:00:00-04:00,20.5,20.59,19.801,20.26,51100
2001-08-03 16:00:00-04:00,20.199,20.199,19.4,19.4,66400
2001-08-06 16:00:00-04:00,19.4,19.65,19.01,19.619,98600
2001-08-07 16:00:00-04:00,19.25,19.34,19.051,19.34,16800
2001-08-08 16:00:00-04:00,19.08,19.9,18.529,18.689,98300
2001-08-09 16:00:00-04:00,18.52,19.65,18.449,18.99,114700
2001-08-10 16:00:00-04:00,19.0,19.43,18.5,18.68,14200
2001-08-13 16:00:00-04:00,18.68,19.211,18.68,19.051,23900
2001-08-14 16:00:00-04:00,19.08,19.1,18.699,18.949,36800
2001-08-15 16:00:00-04:00,18.689,19.15,18.67,18.67,57600
2001-08-16 16:00:00-04:00,18.381,19.43,18.35,19.199,116900
2001-08-17 16:00:00-04:00,18.699,19.09,18.1,18.17,197800
2001-08-20 16:00:00-04:00,18.109,18.859,18.1,18.74,148000
2001-08-21 16:00:00-04:00,18.68,19.0,18.02,18.1,24700
2001-08-22 16:00:00-04:00,18.42,18.631,17.779,18.4,100700
2001-08-23 16:00:00-04:00,18.11,18.78,18.11,18.31,52600
2001-08-24 16:00:00-04:00,18.619,19.0,18.311,19.0,52900
2001-08-27 16:00:00-04:00,18.99,18.99,18.381,18.619,18500
2001-08-28 16:00:00-04:00,18.699,18.699,17.619,17.76,17700
2001-08-29 16:00:00-04:00,18.27,18.43,16.67,16.67,69600
2001-08-30 16:00:00-04:00,17.0,17.631,16.449,17.039,121500
2001-08-31 16:00:00-04:00,17.16,17.48,16.211,16.619,56800
2001-09-04 16:00:00-04:00,16.63,17.25,16.51,16.83,61200
2001-09-05 16:00:00-04:00,16.51,16.88,15.77,16.1,34200
2001-09-06 16:00:00-04:00,16.11,16.4,15.89,16.01,71600
2001-09-07 16:00:00-04:00,16.05,16.44,15.6,15.75,54200
2001-09-10 16:00:00-04:00,15.65,16.0,15.45,15.62,45200
2001-09-17 16:00:00-04:00,14.881,15.6,14.5,14.711,111500
2001-09-18 16:00:00-04:00,14.5,14.85,13.699,14.25,120000
2001-09-19 16:00:00-04:00,14.199,14.359,12.42,14.25,95100
2001-09-20 16:00:00-04:00,14.25,14.801,13.0,13.49,150500
2001-09-21 16:00:00-04:00,13.35,13.5,12.75,12.91,171800
2001-09-24 16:00:00-04:00,13.24,14.039,13.24,13.6,153200
2001-09-25 16:00:00-04:00,13.449,14.699,13.32,13.449,61900
2001-09-26 16:00:00-04:00,14.0,14.109,12.4,12.949,79300
2001-09-27 16:00:00-04:00,11.0,12.65,10.6,12.301,167900
2001-09-28 16:00:00-04:00,12.25,12.59,11.199,12.0,283100
2001-10-01 16:00:00-04:00,12.189,12.189,11.311,11.48,39500
2001-10-02 16:00:00-04:00,12.141,12.25,11.311,11.6,104900
2001-10-03 16:00:00-04:00,11.65,12.5,11.301,12.02,213500
2001-10-04 16:00:00-04:00,12.43,12.75,11.65,12.35,268500
2001-10-05 16:00:00-04:00,12.27,12.551,11.801,12.301,137100
2001-10-08 16:00:00-04:00,12.6,13.7,11.6,13.1,71400
2001-10-09 16:00:00-04:00,13.0,13.5,12.58,12.92,48300
2001-10-10 16:00:00-04:00,13.01,13.09,12.4,12.85,191200
2001-10-11 16:00:00-04:00,13.0,14.3,12.96,13.85,51500
2001-10-12 16:00:00-04:00,14.28,14.28,13.05,13.3,117700
2001-10-15 16:00:00-04:00,13.31,14.55,13.19,13.61,120000
2001-10-16 16:00:00-04:00,13.875,14.18,13.5,14.05,49300
2001-10-17 16:00:00-04:00,14.265,14.31,13.9,13.91,70500
2001-10-18 16:00:00-04:00,13.87,13.87,12.79,12.9,119000
2001-10-19 16:00:00-04:00,12.785,13.58,12.785,13.58,150400
2001-10-22 16:00:00-04:00,13.5,13.5,12.75,12.75,259400
2001-10-23 16:00:00-04:00,12.9,13.3,12.8,13.16,307100
2001-10-24 16:00:00-04:00,13.24,13.54,12.93,13.3,160000
2001-10-25 16:00:00-04:00,13.03,13.72,12.78,13.43,114900
2001-10-26 16:00:00-04:00,13.44,13.55,12.92,13.05,162900
2001-10-29 16:00:00-05:00,13.0,13.51,12.75,13.0,119300
2001-10-30 16:00:00-05:00,13.48,13.49,12.74,12.87,41900
2001-10-31 16:00:00-05:00,13.16,14.25,12.8,13.77,82300
2001-11-01 16:00:00-05:00,14.22,14.22,13.16,13.19,49200
2001-11-02 16:00:00-05:00,13.14,13.74,12.75,12.98,80900
2001-11-05 16:00:00-05:00,12.83,13.6,12.82,13.55,58400
2001-11-06 16:00:00-05:00,13.5,13.75,13.4,13.7,130500
2001-11-07 16:00:00-05:00,13.52,14.41,13.52,14.07,45100
2001-11-08 16:00:00-05:00,14.07,15.01,13.91,14.4,60400
2001-11-09 16:00:00-05:00,14.36,14.7,13.89,14.2,60600
