,Open,High,Low,Close,Volume
1991-11-20 16:00:00-05:00,0.0,3.0151,2.7831,2.8411,162749
1991-11-21 16:00:00-05:00,0.0,3.073,2.8411,2.8411,165902
1991-11-22 16:00:00-05:00,0.0,3.073,2.8411,2.8411,16201
1991-11-25 16:00:00-05:00,0.0,3.073,2.8411,2.8411,132302
1991-11-26 16:00:00-05:00,0.0,3.0151,2.7831,2.7831,311849
1991-11-27 16:00:00-05:00,0.0,2.8991,2.7251,2.7831,45151
1991-11-29 16:00:00-05:00,0.0,2.8991,2.8121,2.8991,9602
1991-12-02 16:00:00-05:00,0.0,2.8991,2.7251,2.8991,17698
1991-12-03 16:00:00-05:00,0.0,2.8991,2.7251,2.7251,70348
1991-12-04 16:00:00-05:00,0.0,2.8991,2.7251,2.7251,32999
1991-12-05 16:00:00-05:00,0.0,2.8991,2.7251,2.8991,58200
1991-12-06 16:00:00-05:00,0.0,2.8991,2.7251,2.7251,10050
1991-12-09 16:00:00-05:00,0.0,2.8991,2.6671,2.8991,110248
1991-12-10 16:00:00-05:00,0.0,2.6671,2.3772,2.3772,447149
1991-12-11 16:00:00-05:00,0.0,2.4932,2.3772,2.3772,82501
1991-12-12 16:00:00-05:00,0.0,2.4932,2.3193,2.3193,281849
1991-12-13 16:00:00-05:00,0.0,2.5511,2.3193,2.4932,17698
1991-12-16 16:00:00-05:00,0.0,2.5511,2.3772,2.5511,87300
1991-12-17 16:00:00-05:00,0.0,2.5511,2.3772,2.5511,212098
1991-12-18 16:00:00-05:00,0.0,2.5511,2.3772,2.5511,261302
1991-12-19 16:00:00-05:00,0.0,2.5511,2.3772,2.4352,154052
1991-12-20 16:00:00-05:00,0.0,2.5511,2.3772,2.4352,146399
1991-12-23 16:00:00-05:00,0.0,2.5511,2.3772,2.5511,170700
1991-12-24 16:00:00-05:00,0.0,2.5511,2.3772,2.4932,67648
1991-12-26 16:00:00-05:00,0.0,2.5511,2.3772,2.3772,6748
1991-12-27 16:00:00-05:00,0.0,2.7251,2.3772,2.7251,170248
1991-12-30 16:00:00-05:00,0.0,2.7251,2.6092,2.7251,261302
1991-12-31 16:00:00-05:00,0.0,2.7251,2.6092,2.6092,139950
1992-01-02 16:00:00-05:00,0.0,2.7831,2.6092,2.7831,181501
1992-01-03 16:00:00-05:00,0.0,2.7831,2.6092,2.7831,95400
1992-01-06 16:00:00-05:00,0.0,2.7831,2.6092,2.7831,88349
1992-01-07 16:00:00-05:00,0.0,2.7831,2.6092,2.6092,184798
1992-01-08 16:00:00-05:00,0.0,2.7831,2.6092,2.6092,154500
1992-01-09 16:00:00-05:00,0.0,2.8411,2.6092,2.8411,124350
1992-01-10 16:00:00-05:00,0.0,2.7831,2.6671,2.6961,100800
1992-01-13 16:00:00-05:00,0.0,2.7831,2.6671,2.7831,88652
1992-01-14 16:00:00-05:00,0.0,2.8991,2.6671,2.6671,163202
1992-01-15 16:00:00-05:00,0.0,2.8991,2.6671,2.6671,78299
1992-01-16 16:00:00-05:00,0.0,2.8991,2.6671,2.6671,34649
1992-01-17 16:00:00-05:00,0.0,2.7831,2.6671,2.6671,29249
1992-01-20 16:00:00-05:00,0.0,2.8411,2.6671,2.7831,98702
1992-01-21 16:00:00-05:00,0.0,2.8411,2.6671,2.7831,107548
1992-01-22 16:00:00-05:00,0.0,2.8411,2.6671,2.6671,75599
1992-01-23 16:00:00-05:00,0.0,2.8411,2.6671,2.6671,134549
1992-01-24 16:00:00-05:00,0.0,2.8991,2.6671,2.6671,12750
1992-01-27 16:00:00-05:00,0.0,2.8991,2.7831,2.8991,27598
1992-01-28 16:00:00-05:00,0.0,3.0151,2.7831,2.8991,177448
1992-01-29 16:00:00-05:00,0.0,3.073,2.8991,2.8991,23849
1992-01-30 16:00:00-05:00,0.0,3.073,2.8991,3.073,44102
1992-01-31 16:00:00-05:00,0.0,3.1309,3.073,3.073,6002
1992-02-03 16:00:00-05:00,0.0,3.1309,2.8991,3.0151,372902
1992-02-04 16:00:00-05:00,0.0,3.1309,2.8991,2.8991,25649
1992-02-05 16:00:00-05:00,0.0,3.1309,2.8991,2.8991,105450
1992-02-06 16:00:00-05:00,0.0,3.1309,2.8991,2.9571,203699
1992-02-07 16:00:00-05:00,0.0,3.1309,2.9571,3.1309,122849
1992-02-10 16:00:00-05:00,0.0,3.1309,2.9571,3.1309,8702
1992-02-11 16:00:00-05:00,0.0,3.1309,2.9571,3.073,26250
1992-02-12 16:00:00-05:00,0.0,3.3049,2.9571,3.073,92401
1992-02-13 16:00:00-05:00,0.0,3.3049,3.073,3.073,46802
1992-02-14 16:00:00-05:00,0.0,3.3049,3.073,3.073,327448
1992-02-18 16:00:00-05:00,0.0,3.3049,3.1309,3.3049,24301
1992-02-19 16:00:00-05:00,0.0,3.3049,3.1309,3.1309,348298
1992-02-20 16:00:00-05:00,0.0,3.3049,3.073,3.16,48752
1992-02-21 16:00:00-05:00,0.0,3.3049,3.073,3.3049,167548
1992-02-24 16:00:00-05:00,0.0,3.3049,3.1309,3.1309,58950
1992-02-25 16:00:00-05:00,0.0,3.3049,3.1309,3.3049,84301
1992-02-26 16:00:00-05:00,0.0,3.3049,3.1309,3.3049,102749
1992-02-27 16:00:00-05:00,0.0,3.3049,3.1309,3.1309,23098
1992-02-28 16:00:00-05:00,0.0,3.3049,3.1309,3.3049,108602
1992-03-02 16:00:00-05:00,0.0,3.2469,3.1309,3.1309,186449
1992-03-03 16:00:00-05:00,0.0,3.3629,3.1309,3.3629,255300
1992-03-04 16:00:00-05:00,0.0,3.3629,3.1309,3.1309,60751
1992-03-05 16:00:00-05:00,0.0,3.3629,3.1309,3.3629,62998
1992-03-06 16:00:00-05:00,0.0,3.3629,3.3049,3.3629,42451
1992-03-09 16:00:00-05:00,0.0,3.3629,3.1309,3.3629,69751
1992-03-10 16:00:00-05:00,0.0,3.3629,3.1309,3.3629,91800
1992-03-11 16:00:00-05:00,0.0,3.3629,3.1309,3.16,100502
1992-03-12 16:00:00-05:00,0.0,3.3629,3.1309,3.1309,79651
1992-03-13 16:00:00-05:00,0.0,3.3629,3.1309,3.3629,93301
1992-03-16 16:00:00-05:00,0.0,3.2469,2.9571,3.0151,87901
1992-03-17 16:00:00-05:00,0.0,3.1309,2.9571,3.1309,23098
1992-03-18 16:00:00-05:00,0.0,3.073,2.9571,2.9571,21149
1992-03-19 16:00:00-05:00,0.0,3.189,2.9571,3.1309,135902
1992-03-20 16:00:00-05:00,0.0,3.189,3.189,3.189,26549
1992-03-23 16:00:00-05:00,0.0,3.189,3.189,3.189,21149
1992-03-24 16:00:00-05:00,0.0,3.073,2.9571,3.073,24301
1992-03-25 16:00:00-05:00,0.0,3.102,2.9571,2.9571,343649
1992-03-26 16:00:00-05:00,0.0,3.073,2.9571,2.9571,44550
1992-03-27 16:00:00-05:00,0.0,3.073,2.9571,2.9571,45902
1992-03-30 16:00:00-05:00,0.0,2.9571,2.9571,2.9571,149
1992-03-31 16:00:00-05:00,0.0,3.073,2.9571,2.9571,900
1992-04-01 16:00:00-05:00,0.0,2.9571,2.9571,2.9571,6748
1992-04-02 16:00:00-05:00,0.0,3.189,2.9571,2.9571,62998
1992-04-03 16:00:00-05:00,0.0,2.9571,2.9571,2.9571,137250
1992-04-06 16:00:00-04:00,0.0,3.073,2.9571,2.9571,16798
1992-04-07 16:00:00-04:00,0.0,3.189,2.9571,2.9571,78448
1992-04-08 16:00:00-04:00,0.0,3.1309,2.9571,2.9571,26250
1992-04-09 16:00:00-04:00,0.0,3.1309,2.9571,3.1309,39751
1992-04-10 16:00:00-04:00,0.0,3.1309,2.9571,2.9571,78901
1992-04-13 16:00:00-04:00,0.0,3.1309,2.9571,3.1309,41999
1992-04-14 16:00:00-04:00,0.0,2.9571,2.9571,2.9571,36449
1992-04-15 16:00:00-04:00,0.0,3.1309,2.9571,3.1309,75599
1992-04-16 16:00:00-04:00,0.0,3.1309,2.9571,3.1309,45151
1992-04-20 16:00:00-04:00,0.0,3.1309,2.9571,3.1309,30601
1992-04-21 16:00:00-04:00,0.0,3.1309,2.9571,3.1309,23550
1992-04-22 16:00:00-04:00,0.0,3.073,2.7831,2.8411,386100
1992-04-23 16:00:00-04:00,0.0,2.9571,2.7831,2.9571,21750
1992-04-24 16:00:00-04:00,0.0,2.7831,2.7831,2.7831,602
1992-04-27 16:00:00-04:00,0.0,2.8121,2.7831,2.7831,141899
1992-04-28 16:00:00-04:00,0.0,2.9571,2.7831,2.9571,5400
1992-04-29 16:00:00-04:00,0.0,2.9571,2.7831,2.7831,10050
1992-04-30 16:00:00-04:00,0.0,2.9571,2.7831,2.7831,105300
1992-05-01 16:00:00-04:00,0.0,3.189,2.8991,3.1309,93152
1992-05-04 16:00:00-04:00,0.0,3.073,3.073,3.073,22949
1992-05-05 16:00:00-04:00,0.0,3.2469,3.0151,3.073,162152
1992-05-06 16:00:00-04:00,0.0,3.4209,3.189,3.189,371550
1992-05-07 16:00:00-04:00,0.0,3.4209,3.189,3.189,108602
1992-05-08 16:00:00-04:00,0.0,3.4209,3.189,3.189,148652
1992-05-11 16:00:00-04:00,0.0,3.4209,3.189,3.189,68399
1992-05-12 16:00:00-04:00,0.0,3.4209,3.189,3.189,99900
1992-05-13 16:00:00-04:00,0.0,3.4209,3.189,3.189,486149
1992-05-14 16:00:00-04:00,0.0,3.4209,3.1309,3.4209,367950
1992-05-15 16:00:00-04:00,0.0,3.4209,3.189,3.4209,60751
1992-05-18 16:00:00-04:00,0.0,3.4209,3.189,3.4209,97200
1992-05-19 16:00:00-04:00,0.0,3.4209,3.189,3.189,108150
1992-05-20 16:00:00-04:00,0.0,3.4209,3.189,3.4209,51298
1992-05-21 16:00:00-04:00,0.0,3.4209,3.189,3.189,153152
1992-05-22 16:00:00-04:00,0.0,3.2469,3.189,3.189,27001
1992-05-26 16:00:00-04:00,0.0,3.2469,3.1309,3.189,211352
1992-05-27 16:00:00-04:00,0.0,3.2469,3.189,3.2469,71099
1992-05-28 16:00:00-04:00,0.0,3.3049,3.189,3.3049,51899
1992-05-29 16:00:00-04:00,0.0,3.189,3.189,3.189,39751
1992-06-01 16:00:00-04:00,0.0,3.2469,3.189,3.189,14102
1992-06-02 16:00:00-04:00,0.0,3.189,3.189,3.189,16201
1992-06-03 16:00:00-04:00,0.0,3.3049,3.189,3.2179,32402
1992-06-04 16:00:00-04:00,0.0,3.2469,3.1309,3.1309,290998
1992-06-05 16:00:00-04:00,0.0,3.1309,3.1309,3.1309,31198
1992-06-08 16:00:00-04:00,0.0,3.3049,3.1309,3.3049,106200
1992-06-09 16:00:00-04:00,0.0,3.3049,3.1309,3.1309,145051
1992-06-10 16:00:00-04:00,0.0,3.189,3.1309,3.1309,99149
1992-06-11 16:00:00-04:00,0.0,3.3049,3.1309,3.2179,202351
1992-06-12 16:00:00-04:00,0.0,3.3049,3.1309,3.1309,32402
1992-06-15 16:00:00-04:00,0.0,3.3049,3.1309,3.2179,78448
1992-06-16 16:00:00-04:00,0.0,3.1309,3.1309,3.1309,16798
1992-06-17 16:00:00-04:00,0.0,3.3049,3.1309,3.1309,69751
1992-06-18 16:00:00-04:00,0.0,3.3049,3.1309,3.3049,9000
1992-06-19 16:00:00-04:00,0.0,3.3049,3.1309,3.1309,120750
1992-06-22 16:00:00-04:00,0.0,3.3049,3.1309,3.3049,23098
1992-06-23 16:00:00-04:00,0.0,3.1309,3.1309,3.1309,11402
1992-06-24 16:00:00-04:00,0.0,3.3049,3.1309,3.1309,112650
1992-06-25 16:00:00-04:00,0.0,3.1309,3.1309,3.1309,9000
1992-06-26 16:00:00-04:00,0.0,3.1309,3.1309,3.1309,11402
1992-06-29 16:00:00-04:00,0.0,3.3049,3.1309,3.3049,35699
1992-06-30 16:00:00-04:00,0.0,3.3049,3.1309,3.3049,49950
1992-07-01 16:00:00-04:00,0.0,3.2179,3.1309,3.1309,1949
1992-07-02 16:00:00-04:00,0.0,3.3049,3.1309,3.3049,7350
1992-07-06 16:00:00-04:00,0.0,3.189,3.1309,3.16,35251
1992-07-07 16:00:00-04:00,0.0,3.3049,3.1309,3.3049,34351
1992-07-08 16:00:00-04:00,0.0,3.189,3.16,3.16,39150
1992-07-09 16:00:00-04:00,0.0,3.3049,3.1309,3.3049,27901
1992-07-10 16:00:00-04:00,0.0,3.189,3.189,3.189,1502
1992-07-13 16:00:00-04:00,0.0,3.3049,3.1309,3.1309,8250
1992-07-14 16:00:00-04:00,0.0,3.3049,3.1309,3.1309,87300
1992-07-15 16:00:00-04:00,0.0,3.3049,3.1309,3.2179,42451
1992-07-16 16:00:00-04:00,0.0,3.1309,3.1309,3.1309,15748
1992-07-17 16:00:00-04:00,0.0,3.3049,3.16,3.16,15748
1992-07-20 16:00:00-04:00,0.0,3.1309,3.1309,3.1309,6902
1992-07-21 16:00:00-04:00,0.0,3.3049,3.1309,3.3049,78299
1992-07-22 16:00:00-04:00,0.0,3.3049,3.073,3.2469,112048
1992-07-23 16:00:00-04:00,0.0,3.2469,3.073,3.2469,16798
1992-07-24 16:00:00-04:00,0.0,3.2469,3.073,3.073,28349
1992-07-27 16:00:00-04:00,0.0,3.2469,3.073,3.073,9000
1992-07-28 16:00:00-04:00,0.0,3.1309,2.9571,2.9571,64798
1992-07-29 16:00:00-04:00,0.0,3.0151,2.7251,2.8991,45902
1992-07-30 16:00:00-04:00,0.0,2.8991,2.7251,2.7251,82501
1992-07-31 16:00:00-04:00,0.0,2.8991,2.7251,2.8991,37349
1992-08-03 16:00:00-04:00,0.0,2.8991,2.7251,2.8991,54600
1992-08-04 16:00:00-04:00,0.0,2.8991,2.7251,2.7251,32402
1992-08-05 16:00:00-04:00,0.0,2.8991,2.7251,2.8701,47399
1992-08-06 16:00:00-04:00,0.0,2.7251,2.7251,2.7251,1502
1992-08-07 16:00:00-04:00,0.0,2.7541,2.7251,2.7541,23098
1992-08-10 16:00:00-04:00,0.0,3.0151,2.8991,3.0151,43351
1992-08-11 16:00:00-04:00,0.0,2.9281,2.8411,2.8411,49950
1992-08-12 16:00:00-04:00,0.0,2.8991,2.8411,2.8991,10050
1992-08-13 16:00:00-04:00,0.0,3.0151,2.8411,3.0151,20850
1992-08-14 16:00:00-04:00,0.0,2.9571,2.7831,2.7831,19050
1992-08-17 16:00:00-04:00,0.0,2.9571,2.7831,2.9571,33899
1992-08-18 16:00:00-04:00,0.0,2.9571,2.7831,2.7831,12750
1992-08-19 16:00:00-04:00,0.0,2.7831,2.7831,2.7831,42451
1992-08-20 16:00:00-04:00,0.0,2.9571,2.7831,2.9571,68399
1992-08-21 16:00:00-04:00,0.0,2.9571,2.9571,2.9571,8100
1992-08-24 16:00:00-04:00,0.0,2.7831,2.7831,2.7831,8250
1992-08-25 16:00:00-04:00,0.0,2.9571,2.7831,2.7831,8100
1992-08-26 16:00:00-04:00,0.0,2.9571,2.7831,2.7831,6902
1992-08-27 16:00:00-04:00,0.0,2.9571,2.7831,2.9571,9448
1992-08-28 16:00:00-04:00,0.0,2.7831,2.7831,2.7831,5400
1992-08-31 16:00:00-04:00,0.0,2.9571,2.9571,2.9571,21750
1992-09-01 16:00:00-04:00,0.0,2.9571,2.7831,2.8411,17698
1992-09-02 16:00:00-04:00,0.0,2.9571,2.7831,2.8701,24898
1992-09-03 16:00:00-04:00,0.0,2.9571,2.7831,2.7831,2248
1992-09-04 16:00:00-04:00,0.0,2.8991,2.7831,2.8991,20850
1992-09-08 16:00:00-04:00,0.0,2.9571,2.7831,2.9571,36449
1992-09-09 16:00:00-04:00,0.0,2.9571,2.8411,2.8411,20850
1992-09-10 16:00:00-04:00,0.0,2.9571,2.7831,2.9571,31049
1992-09-11 16:00:00-04:00,0.0,2.8991,2.7831,2.7831,10050
1992-09-14 16:00:00-04:00,0.0,2.9571,2.7831,2.7831,28349
1992-09-15 16:00:00-04:00,0.0,2.9571,2.7831,2.8411,56250
1992-09-16 16:00:00-04:00,0.0,2.8991,2.7831,2.8991,21750
1992-09-17 16:00:00-04:00,0.0,2.9571,2.7831,2.7831,28951
1992-09-18 16:00:00-04:00,0.0,2.7831,2.7831,2.7831,149
1992-09-21 16:00:00-04:00,0.0,2.8991,2.7831,2.8121,40050
1992-09-22 16:00:00-04:00,0.0,2.7831,2.7831,2.7831,12148
1992-09-23 16:00:00-04:00,0.0,0.0,0.0,2.7831,0
1992-09-24 16:00:00-04:00,0.0,2.8121,2.7831,2.7831,73048
1992-09-25 16:00:00-04:00,0.0,2.7831,2.7831,2.7831,149
1992-09-28 16:00:00-04:00,0.0,2.8411,2.7831,2.7831,53252
1992-09-29 16:00:00-04:00,0.0,2.8701,2.7831,2.7831,9602
1992-09-30 16:00:00-04:00,0.0,2.7831,2.7831,2.7831,8250
1992-10-01 16:00:00-04:00,0.0,2.7831,2.7251,2.7831,51899
1992-10-02 16:00:00-04:00,0.0,2.6671,2.6671,2.6671,15002
1992-10-05 16:00:00-04:00,0.0,2.7831,2.6671,2.6961,68100
1992-10-06 16:00:00-04:00,0.0,2.6671,2.6671,2.6671,6748
1992-10-07 16:00:00-04:00,0.0,2.8411,2.6671,2.8411,35251
1992-10-08 16:00:00-04:00,0.0,2.8411,2.6671,2.6671,60751
1992-10-09 16:00:00-04:00,0.0,2.8411,2.6671,2.6671,32402
1992-10-12 16:00:00-04:00,0.0,2.6671,2.6671,2.6671,10050
1992-10-13 16:00:00-04:00,0.0,2.8411,2.6671,2.6671,120750
1992-10-14 16:00:00-04:00,0.0,2.8411,2.6671,2.6671,15748
1992-10-15 16:00:00-04:00,0.0,2.7831,2.6671,2.6671,19050
1992-10-16 16:00:00-04:00,0.0,0.0,0.0,2.6671,0
1992-10-19 16:00:00-04:00,0.0,2.7541,2.6671,2.6671,72148
1992-10-20 16:00:00-04:00,0.0,2.6961,2.6671,2.6671,12148
1992-10-21 16:00:00-04:00,0.0,2.6961,2.6671,2.6671,36449
1992-10-22 16:00:00-04:00,0.0,2.8411,2.6671,2.6671,9448
1992-10-23 16:00:00-04:00,0.0,2.6671,2.6671,2.6671,9448
1992-10-26 16:00:00-05:00,0.0,2.8411,2.6671,2.6671,18901
1992-10-27 16:00:00-05:00,0.0,2.8411,2.6671,2.6671,56250
1992-10-28 16:00:00-05:00,0.0,2.8411,2.6671,2.8411,7648
1992-10-29 16:00:00-05:00,0.0,2.7251,2.6671,2.6671,32402
1992-10-30 16:00:00-05:00,0.0,2.8411,2.7541,2.7541,16798
1992-11-02 16:00:00-05:00,0.0,2.8411,2.6671,2.6671,57300
1992-11-03 16:00:00-05:00,0.0,2.8411,2.6671,2.6671,34649
1992-11-04 16:00:00-05:00,0.0,2.8411,2.6671,2.8411,11402
1992-11-05 16:00:00-05:00,0.0,2.8411,2.6671,2.7541,48602
1992-11-06 16:00:00-05:00,0.0,2.8411,2.7251,2.7251,9000
1992-11-09 16:00:00-05:00,0.0,0.0,0.0,2.7251,0
1992-11-10 16:00:00-05:00,0.0,2.8411,2.6671,2.6671,452698
1992-11-11 16:00:00-05:00,0.0,2.7831,2.6671,2.7831,41402
1992-11-12 16:00:00-05:00,0.0,2.7541,2.7541,2.7541,21750
1992-11-13 16:00:00-05:00,0.0,2.7831,2.6671,2.7541,53550
1992-11-16 16:00:00-05:00,0.0,2.7831,2.6671,2.6671,52198
1992-11-17 16:00:00-05:00,0.0,2.7831,2.6671,2.6671,392848
1992-11-18 16:00:00-05:00,0.0,2.8411,2.6671,2.8121,528899
1992-11-19 16:00:00-05:00,0.0,2.8991,2.7251,2.8701,95400
1992-11-20 16:00:00-05:00,0.0,2.8701,2.7251,2.8701,68100
1992-11-23 16:00:00-05:00,0.0,2.8991,2.7251,2.8411,161849
1992-11-24 16:00:00-05:00,0.0,3.189,2.8411,3.189,198299
1992-11-25 16:00:00-05:00,0.0,3.3049,3.073,3.3049,140402
1992-11-27 16:00:00-05:00,0.0,3.2469,3.1309,3.1309,25649
1992-11-30 16:00:00-05:00,0.0,3.3629,3.1309,3.1309,66151
1992-12-01 16:00:00-05:00,0.0,3.3629,3.1309,3.1309,45151
1992-12-02 16:00:00-05:00,0.0,3.3629,3.1309,3.1309,71551
1992-12-03 16:00:00-05:00,0.0,3.3629,3.1309,3.1309,223500
1992-12-04 16:00:00-05:00,0.0,3.3629,3.189,3.189,45902
1992-12-07 16:00:00-05:00,0.0,3.3629,3.189,3.189,42451
1992-12-08 16:00:00-05:00,0.0,3.3629,3.189,3.3629,85201
1992-12-09 16:00:00-05:00,0.0,3.3629,3.189,3.189,31949
1992-12-10 16:00:00-05:00,0.0,3.3629,3.189,3.189,48150
1992-12-11 16:00:00-05:00,0.0,3.4789,3.189,3.3049,215399
1992-12-14 16:00:00-05:00,0.0,3.5368,2.3772,2.4932,3144900
1992-12-15 16:00:00-05:00,0.0,2.7831,2.4932,2.6671,2548651
1992-12-16 16:00:00-05:00,0.0,2.8991,2.7251,2.7831,203251
1992-12-17 16:00:00-05:00,0.0,2.8991,2.7831,2.8991,132899
1992-12-18 16:00:00-05:00,0.0,2.8991,2.7251,2.8411,107548
1992-12-21 16:00:00-05:00,0.0,2.8991,2.7831,2.7831,110248
1992-12-22 16:00:00-05:00,0.0,2.9571,2.7831,2.8411,64952
1992-12-23 16:00:00-05:00,0.0,2.9571,2.8411,2.9281,31949
1992-12-24 16:00:00-05:00,0.0,3.0151,2.8411,3.0151,5550
1992-12-28 16:00:00-05:00,0.0,3.0151,2.8411,3.0151,93301
1992-12-29 16:00:00-05:00,0.0,3.1309,2.9571,3.0151,64952
1992-12-30 16:00:00-05:00,0.0,3.189,3.0151,3.0151,148050
