,Open,High,Low,Close,Volume
2015-05-11 16:00:00-04:00,16.82,16.82,15.6269,16.13,21910
2015-05-12 16:00:00-04:00,15.3452,16.79,14.87,16.62,29413
2015-05-13 16:00:00-04:00,16.51,16.55,15.34,16.0,11764
2015-05-14 16:00:00-04:00,15.98,15.98,14.01,14.04,12529
2015-05-15 16:00:00-04:00,14.18,16.81,14.18,16.49,25605
2015-05-18 16:00:00-04:00,16.36,17.0,15.9,16.93,17643
2015-05-19 16:00:00-04:00,16.98,17.9,16.52,16.8,28045
2015-05-20 16:00:00-04:00,17.04,17.48,16.3638,17.28,32780
2015-05-21 16:00:00-04:00,17.16,17.44,16.8,17.15,27582
2015-05-22 16:00:00-04:00,17.16,17.55,16.18,16.87,17061
2015-05-26 16:00:00-04:00,17.5,17.5,15.2326,15.51,37071
2015-05-27 16:00:00-04:00,15.43,16.84,15.43,16.29,28130
2015-05-28 16:00:00-04:00,15.4,17.1,15.4,16.4,23909
2015-05-29 16:00:00-04:00,16.5,17.435,15.91,16.9,13710
2015-06-01 16:00:00-04:00,16.91,16.98,15.59,16.74,36555
2015-06-02 16:00:00-04:00,16.7,17.89,16.48,17.59,40659
2015-06-03 16:00:00-04:00,17.71,18.45,16.79,17.63,56567
2015-06-04 16:00:00-04:00,17.8,17.875,16.43,16.86,17931
2015-06-05 16:00:00-04:00,16.12,17.1,16.0001,16.35,35797
2015-06-08 16:00:00-04:00,15.99,17.19,15.99,16.78,24376
2015-06-09 16:00:00-04:00,16.38,17.49,16.38,17.0,13681
2015-06-10 16:00:00-04:00,17.24,18.25,16.88,17.31,25305
2015-06-11 16:00:00-04:00,17.41,17.88,16.61,16.94,8044
2015-06-12 16:00:00-04:00,17.04,17.24,16.53,16.89,21668
2015-06-15 16:00:00-04:00,16.87,17.0,15.9,16.82,21818
2015-06-16 16:00:00-04:00,17.0,18.17,16.22,17.54,71915
2015-06-17 16:00:00-04:00,17.37,18.23,16.41,17.34,36601
2015-06-18 16:00:00-04:00,17.46,18.06,16.49,16.96,29549
2015-06-19 16:00:00-04:00,17.04,18.2,16.33,16.86,58908
2015-06-22 16:00:00-04:00,17.12,18.1152,15.818,16.33,26583
2015-06-23 16:00:00-04:00,16.42,16.75,15.99,16.15,28422
2015-06-24 16:00:00-04:00,16.08,16.75,15.98,16.18,29937
2015-06-25 16:00:00-04:00,16.4401,17.07,16.05,16.76,37775
2015-06-26 16:00:00-04:00,16.76,17.35,15.83,16.76,915136
2015-06-29 16:00:00-04:00,16.52,17.34,15.98,17.34,40477
2015-06-30 16:00:00-04:00,17.39,18.3,16.65,17.86,36058
2015-07-01 16:00:00-04:00,18.1,18.93,17.52,18.68,47003
2015-07-02 16:00:00-04:00,18.66,19.25,16.56,16.77,48148
2015-07-06 16:00:00-04:00,16.7,17.8,16.15,17.35,44443
2015-07-07 16:00:00-04:00,16.86,17.92,16.08,17.01,33699
2015-07-08 16:00:00-04:00,16.96,17.0,16.22,16.55,108152
2015-07-09 16:00:00-04:00,16.55,17.61,16.09,16.1,48754
2015-07-10 16:00:00-04:00,16.2,17.6,16.02,17.33,19663
2015-07-13 16:00:00-04:00,17.33,17.77,17.03,17.24,23355
2015-07-14 16:00:00-04:00,17.3,18.02,17.14,17.97,15486
2015-07-15 16:00:00-04:00,18.16,18.69,17.99,18.5,13305
2015-07-16 16:00:00-04:00,18.7,19.2,18.03,18.96,22803
2015-07-17 16:00:00-04:00,18.9,20.0,18.72,20.0,26902
2015-07-20 16:00:00-04:00,19.91,19.91,18.08,18.1,12912
2015-07-21 16:00:00-04:00,18.1,18.37,17.51,18.25,15346
2015-07-22 16:00:00-04:00,18.47,18.89,17.81,18.89,21600
2015-07-23 16:00:00-04:00,18.86,18.86,17.938,17.94,13057
2015-07-24 16:00:00-04:00,17.89,18.04,17.41,17.85,14280
2015-07-27 16:00:00-04:00,17.37,18.3099,16.0,17.61,11479
2015-07-28 16:00:00-04:00,16.96,17.61,16.89,17.36,7573
2015-07-29 16:00:00-04:00,17.02,17.02,16.21,16.67,8095
2015-07-30 16:00:00-04:00,16.82,17.0999,16.4201,17.02,12361
2015-07-31 16:00:00-04:00,16.73,17.41,16.73,17.28,8409
2015-08-03 16:00:00-04:00,16.975,17.28,16.18,16.29,18184
2015-08-04 16:00:00-04:00,16.32,16.86,16.13,16.79,14262
2015-08-05 16:00:00-04:00,16.84,17.5,16.6,16.8,33816
2015-08-06 16:00:00-04:00,17.04,17.94,16.48,16.49,13536
2015-08-07 16:00:00-04:00,16.47,17.2,13.01,14.37,93828
2015-08-10 16:00:00-04:00,14.4,14.84,13.74,14.28,54793
2015-08-11 16:00:00-04:00,14.22,14.45,13.89,14.33,18419
2015-08-12 16:00:00-04:00,14.33,14.92,14.03,14.49,45397
2015-08-13 16:00:00-04:00,14.53,14.77,13.18,13.48,68916
2015-08-14 16:00:00-04:00,13.18,13.8,13.01,13.23,46161
2015-08-17 16:00:00-04:00,13.35,14.2,12.66,14.05,47500
2015-08-18 16:00:00-04:00,14.13,14.48,13.39,13.53,16830
2015-08-19 16:00:00-04:00,14.08,14.84,13.38,13.53,22443
2015-08-20 16:00:00-04:00,13.42,14.09,13.18,13.38,32497
2015-08-21 16:00:00-04:00,12.96,14.83,12.96,13.82,71497
2015-08-24 16:00:00-04:00,11.65,13.49,11.65,13.24,30409
2015-08-25 16:00:00-04:00,13.63,13.63,12.28,12.96,58508
2015-08-26 16:00:00-04:00,13.21,13.85,12.26,13.82,19563
2015-08-27 16:00:00-04:00,13.91,13.96,13.2,13.61,8989
2015-08-28 16:00:00-04:00,13.6,14.43,13.182,14.28,31501
2015-08-31 16:00:00-04:00,14.06,14.25,13.92,14.17,5569
2015-09-01 16:00:00-04:00,13.98,14.29,13.66,14.07,6926
2015-09-02 16:00:00-04:00,13.26,14.98,13.26,14.73,8316
2015-09-03 16:00:00-04:00,14.71,14.77,13.91,13.92,9946
2015-09-04 16:00:00-04:00,13.71,14.13,13.71,13.86,5201
2015-09-08 16:00:00-04:00,13.55,14.0,13.53,13.85,21570
2015-09-09 16:00:00-04:00,13.76,14.07,13.61,13.84,8805
2015-09-10 16:00:00-04:00,13.94,14.88,13.825,14.72,15237
2015-09-11 16:00:00-04:00,14.62,14.94,14.015,14.91,14568
2015-09-14 16:00:00-04:00,14.87,15.0,14.555,14.99,17991
2015-09-15 16:00:00-04:00,14.97,15.34,14.97,15.28,10328
2015-09-16 16:00:00-04:00,15.35,15.35,14.24,15.02,9520
2015-09-17 16:00:00-04:00,14.6,15.5,14.6,15.1,12605
2015-09-18 16:00:00-04:00,14.83,15.15,14.65,14.95,13902
2015-09-21 16:00:00-04:00,15.07,15.38,14.37,14.52,8594
2015-09-22 16:00:00-04:00,14.56,14.68,14.46,14.49,8068
2015-09-23 16:00:00-04:00,14.68,14.68,14.37,14.38,4949
2015-09-24 16:00:00-04:00,14.56,14.68,13.92,14.6,12771
2015-09-25 16:00:00-04:00,14.81,14.81,13.62,13.63,22626
2015-09-28 16:00:00-04:00,13.56,13.85,12.385,12.59,10345
2015-09-29 16:00:00-04:00,12.83,13.42,12.625,13.06,17693
2015-09-30 16:00:00-04:00,13.17,13.98,12.9,13.91,16349
2015-10-01 16:00:00-04:00,13.33,13.38,12.89,13.21,28621
2015-10-02 16:00:00-04:00,13.17,14.11,12.79,14.1,14044
2015-10-05 16:00:00-04:00,14.28,15.2699,14.28,14.72,24210
2015-10-06 16:00:00-04:00,14.75,14.75,13.93,14.12,7139
2015-10-07 16:00:00-04:00,14.29,14.75,13.998,14.61,6720
2015-10-08 16:00:00-04:00,14.57,14.89,14.22,14.22,14981
2015-10-09 16:00:00-04:00,14.55,14.55,13.84,14.52,10278
2015-10-12 16:00:00-04:00,14.51,14.89,14.25,14.55,11842
2015-10-13 16:00:00-04:00,14.49,14.875,14.0,14.71,10720
2015-10-14 16:00:00-04:00,14.86,14.89,14.39,14.39,7144
2015-10-15 16:00:00-04:00,14.43,14.89,13.77,14.89,20088
2015-10-16 16:00:00-04:00,14.93,15.63,14.5,15.21,3843
2015-10-19 16:00:00-04:00,15.23,15.86,14.01,15.69,5924
2015-10-20 16:00:00-04:00,15.78,16.54,15.59,16.53,7871
2015-10-21 16:00:00-04:00,16.56,17.4178,16.49,16.61,9708
2015-10-22 16:00:00-04:00,16.66,16.68,15.64,16.58,15591
2015-10-23 16:00:00-04:00,16.77,17.76,14.53,14.91,112565
2015-10-26 16:00:00-04:00,14.91,15.44,14.0,14.37,25749
2015-10-27 16:00:00-04:00,15.03,15.29,13.82,13.83,18344
2015-10-28 16:00:00-04:00,13.91,14.59,13.49,13.81,27900
2015-10-29 16:00:00-04:00,13.93,13.97,13.538,13.74,4773
2015-10-30 16:00:00-04:00,13.8,13.9,13.54,13.7,17302
2015-11-02 16:00:00-05:00,13.5,14.48,13.2,14.46,20495
2015-11-03 16:00:00-05:00,14.33,14.5899,13.73,14.42,10185
2015-11-04 16:00:00-05:00,13.99,14.75,13.89,14.75,6922
2015-11-05 16:00:00-05:00,14.74,14.75,14.155,14.74,11158
2015-11-06 16:00:00-05:00,14.55,14.98,14.175,14.79,16207
2015-11-09 16:00:00-05:00,14.82,15.01,14.3,14.84,8438
2015-11-10 16:00:00-05:00,14.39,15.0,14.39,15.0,4404
2015-11-11 16:00:00-05:00,15.0,15.0,14.53,14.74,6242
2015-11-12 16:00:00-05:00,14.64,14.87,14.21,14.55,9895
2015-11-13 16:00:00-05:00,14.39,14.57,13.68,14.01,13020
2015-11-16 16:00:00-05:00,14.03,15.4,13.765,14.96,18920
2015-11-17 16:00:00-05:00,14.97,14.97,13.91,14.51,15366
2015-11-18 16:00:00-05:00,14.39,15.46,13.939,14.4,12681
2015-11-19 16:00:00-05:00,14.29,14.4691,13.99,14.17,7190
2015-11-20 16:00:00-05:00,14.35,14.85,13.39,14.77,9012
2015-11-23 16:00:00-05:00,14.76,15.5,14.41,15.18,11825
2015-11-24 16:00:00-05:00,15.08,15.29,14.31,14.74,12183
2015-11-25 16:00:00-05:00,14.64,15.34,14.21,14.49,9403
2015-11-27 16:00:00-05:00,14.55,15.31,14.48,15.3,3548
2015-11-30 16:00:00-05:00,15.31,16.0,15.31,15.94,19825
2015-12-01 16:00:00-05:00,14.97,15.99,14.97,15.25,17900
2015-12-02 16:00:00-05:00,15.185,16.0,14.95,15.35,16122
2015-12-03 16:00:00-05:00,15.52,15.52,14.62,14.62,21512
2015-12-04 16:00:00-05:00,14.78,15.5,14.58,14.71,22641
2015-12-07 16:00:00-05:00,14.94,15.76,14.67,15.27,14624
2015-12-08 16:00:00-05:00,14.955,15.92,14.24,14.7,15185
2015-12-09 16:00:00-05:00,14.51,15.27,14.5,14.64,14259
2015-12-10 16:00:00-05:00,14.69,15.065,14.2,14.34,17404
2015-12-11 16:00:00-05:00,13.96,14.34,12.57,12.95,12861
2015-12-14 16:00:00-05:00,13.15,14.19,12.8901,13.64,17999
2015-12-15 16:00:00-05:00,14.68,14.68,13.5345,13.98,13504
2015-12-16 16:00:00-05:00,14.2,14.29,12.86,13.79,17897
2015-12-17 16:00:00-05:00,14.15,14.38,13.27,14.01,16560
2015-12-18 16:00:00-05:00,13.97,14.51,13.83,14.07,36878
2015-12-21 16:00:00-05:00,14.31,14.84,13.625,14.41,19954
2015-12-22 16:00:00-05:00,14.45,14.99,14.37,14.5,16540
2015-12-23 16:00:00-05:00,14.65,14.77,14.31,14.76,13742
2015-12-24 16:00:00-05:00,14.76,14.9,14.76,14.9,7559
2015-12-28 16:00:00-05:00,14.71,14.98,13.495,14.62,16616
2015-12-29 16:00:00-05:00,14.9,15.84,14.28,15.36,11305
2015-12-30 16:00:00-05:00,15.28,16.48,15.24,15.52,13482
2015-12-31 16:00:00-05:00,15.54,16.13,15.46,15.51,6754
2016-01-04 16:00:00-05:00,15.0,15.0,13.38,14.04,24630
2016-01-05 16:00:00-05:00,14.04,14.46,13.56,13.6,7031
2016-01-06 16:00:00-05:00,13.5,14.31,12.8,13.01,15577
2016-01-07 16:00:00-05:00,13.88,13.88,12.07,12.28,7651
2016-01-08 16:00:00-05:00,12.24,13.74,11.64,11.77,16602
2016-01-11 16:00:00-05:00,11.91,12.42,11.62,11.76,12829
2016-01-12 16:00:00-05:00,13.115,13.115,10.75,11.22,19725
2016-01-13 16:00:00-05:00,11.19,12.415,10.3,10.59,17607
2016-01-14 16:00:00-05:00,11.605,11.605,9.35,10.38,21938
2016-01-15 16:00:00-05:00,10.07,10.87,9.41,9.71,17601
2016-01-19 16:00:00-05:00,10.01,10.83,9.28,9.6,13849
2016-01-20 16:00:00-05:00,9.9,9.9,8.54,9.29,21041
2016-01-21 16:00:00-05:00,9.39,10.005,9.12,9.4,7590
2016-01-22 16:00:00-05:00,9.52,9.52,9.24,9.45,7876
2016-01-25 16:00:00-05:00,9.82,10.24,9.18,9.47,13401
2016-01-26 16:00:00-05:00,9.67,10.848,9.1,9.77,23952
2016-01-27 16:00:00-05:00,9.98,10.59,9.51,9.62,16357
2016-01-28 16:00:00-05:00,9.6,9.6,8.71,8.88,12921
2016-01-29 16:00:00-05:00,8.97,9.534,8.97,9.33,22557
2016-02-01 16:00:00-05:00,9.31,9.83,9.14,9.14,21235
2016-02-02 16:00:00-05:00,9.02,9.479,8.81,9.07,13406
2016-02-03 16:00:00-05:00,9.14,9.63,8.57,8.57,22421
2016-02-04 16:00:00-05:00,8.57,9.04,8.57,8.61,16454
2016-02-05 16:00:00-05:00,8.87,8.9,7.71,7.81,24996
2016-02-08 16:00:00-05:00,7.78,7.9,7.17,7.23,18990
2016-02-09 16:00:00-05:00,7.45,7.5,7.1205,7.3,10834
2016-02-10 16:00:00-05:00,7.48,7.7265,7.3,7.31,19622
2016-02-11 16:00:00-05:00,7.21,7.81,7.21,7.26,5593
2016-02-12 16:00:00-05:00,7.4601,7.5271,7.2601,7.5,15058
2016-02-16 16:00:00-05:00,7.52,7.885,7.06,7.06,20642
2016-02-17 16:00:00-05:00,7.14,7.37,7.06,7.23,13371
2016-02-18 16:00:00-05:00,7.172,7.221,7.14,7.14,3244
2016-02-19 16:00:00-05:00,7.14,7.18,6.85,6.98,23753
2016-02-22 16:00:00-05:00,7.04,7.04,5.9401,6.01,18987
2016-02-23 16:00:00-05:00,6.09,6.682,5.72,5.72,16315
2016-02-24 16:00:00-05:00,5.72,5.949,5.72,5.88,15601
2016-02-25 16:00:00-05:00,5.96,5.96,5.27,5.56,28193
2016-02-26 16:00:00-05:00,5.99,6.19,5.73,5.78,20109
2016-02-29 16:00:00-05:00,6.168,6.168,5.105,5.38,148228
2016-03-01 16:00:00-05:00,5.45,6.06,5.16,5.46,58598
2016-03-02 16:00:00-05:00,5.5,5.56,5.35,5.46,34608
2016-03-03 16:00:00-05:00,5.56,6.06,5.56,5.66,36459
2016-03-04 16:00:00-05:00,5.765,6.2,5.69,5.94,20150
2016-03-07 16:00:00-05:00,6.04,6.38,5.98,6.37,17333
2016-03-08 16:00:00-05:00,6.5,6.5,6.03,6.03,9547
2016-03-09 16:00:00-05:00,6.14,6.43,5.4115,6.26,55956
2016-03-10 16:00:00-05:00,6.36,6.36,6.03,6.24,39763
2016-03-11 16:00:00-05:00,6.62,6.75,6.23,6.75,18869
2016-03-14 16:00:00-04:00,6.75,6.93,6.51,6.68,40884
2016-03-15 16:00:00-04:00,6.75,6.94,6.72,6.8,19547
2016-03-16 16:00:00-04:00,6.8,7.15,6.62,6.77,22553
2016-03-17 16:00:00-04:00,6.76,7.0399,6.76,6.87,14189
2016-03-18 16:00:00-04:00,6.97,7.09,6.8,6.92,20493
2016-03-21 16:00:00-04:00,7.04,7.2,6.72,6.86,44534
2016-03-22 16:00:00-04:00,6.86,7.27,6.86,6.97,13043
2016-03-23 16:00:00-04:00,7.02,7.18,6.63,6.74,34075
2016-03-24 16:00:00-04:00,6.75,7.24,6.63,6.92,21048
2016-03-28 16:00:00-04:00,7.05,7.25,7.05,7.09,19629
2016-03-29 16:00:00-04:00,6.99,7.37,6.67,7.33,28386
2016-03-30 16:00:00-04:00,7.36,7.97,7.36,7.94,35485
2016-03-31 16:00:00-04:00,7.95,8.49,7.46,7.74,64649
2016-04-01 16:00:00-04:00,7.68,8.3564,7.68,8.14,17790
2016-04-04 16:00:00-04:00,8.16,9.01,8.16,8.63,25586
2016-04-05 16:00:00-04:00,8.58,8.87,7.895,8.38,26052
2016-04-06 16:00:00-04:00,8.135,8.71,7.95,8.34,61949
2016-04-07 16:00:00-04:00,8.2,8.44,8.02,8.32,20310
2016-04-08 16:00:00-04:00,8.065,8.49,8.065,8.36,12221
2016-04-11 16:00:00-04:00,8.46,9.2499,8.06,8.14,19314
2016-04-12 16:00:00-04:00,8.12,8.21,8.0,8.19,4918
2016-04-13 16:00:00-04:00,8.21,8.31,7.95,8.13,119789
2016-04-14 16:00:00-04:00,8.15,9.88,8.15,8.57,80722
2016-04-15 16:00:00-04:00,8.52,9.52,8.52,8.9,35158
2016-04-18 16:00:00-04:00,9.3,9.61,8.91,9.28,34635
2016-04-19 16:00:00-04:00,9.21,9.93,9.0,9.75,40475
2016-04-20 16:00:00-04:00,9.52,9.8,9.51,9.69,7138
2016-04-21 16:00:00-04:00,9.74,10.085,9.5,9.85,24857
2016-04-22 16:00:00-04:00,10.08,10.57,9.25,9.91,39998
2016-04-25 16:00:00-04:00,9.84,10.0,9.61,9.71,11866
2016-04-26 16:00:00-04:00,10.015,10.61,9.66,10.59,47058
2016-04-27 16:00:00-04:00,10.05,10.6771,9.67,9.9,33708
2016-04-28 16:00:00-04:00,9.84,11.43,9.6,9.72,15670
2016-04-29 16:00:00-04:00,9.69,11.63,9.69,9.76,24815
2016-05-02 16:00:00-04:00,10.08,10.08,9.29,9.7,16802
2016-05-03 16:00:00-04:00,9.46,9.46,9.05,9.09,6686
