,Open,High,Low,Close,Volume
1988-03-25 16:00:00-05:00,0.0,19.25,18.75,19.25,1400
1988-03-28 16:00:00-05:00,0.0,18.5,18.0,18.5,1100
1988-03-29 16:00:00-05:00,0.0,18.5,18.0,18.0,8900
1988-03-30 16:00:00-05:00,0.0,18.75,18.5,18.75,10200
1988-03-31 16:00:00-05:00,0.0,20.0,18.25,20.0,146500
1988-04-04 16:00:00-04:00,0.0,19.0,19.0,19.0,400
1988-04-05 16:00:00-04:00,0.0,20.0,19.0,19.0,11000
1988-04-06 16:00:00-04:00,0.0,19.5,18.75,19.25,800
1988-04-07 16:00:00-04:00,0.0,19.5,18.75,18.75,3900
1988-04-08 16:00:00-04:00,0.0,19.5,19.25,19.5,5200
1988-04-11 16:00:00-04:00,0.0,20.25,19.0,20.25,64200
1988-04-12 16:00:00-04:00,0.0,20.25,19.25,19.25,12100
1988-04-13 16:00:00-04:00,0.0,20.0,20.0,20.0,200
1988-04-14 16:00:00-04:00,0.0,19.5,18.75,19.25,9500
1988-04-15 16:00:00-04:00,0.0,19.25,19.0,19.25,37600
1988-04-18 16:00:00-04:00,0.0,19.25,18.75,18.75,4000
1988-04-19 16:00:00-04:00,0.0,19.5,19.0,19.5,1100
1988-04-20 16:00:00-04:00,0.0,19.75,19.0,19.75,11400
1988-04-21 16:00:00-04:00,0.0,20.0,19.25,20.0,10300
1988-04-22 16:00:00-04:00,0.0,19.75,19.25,19.75,54900
1988-04-25 16:00:00-04:00,0.0,19.75,19.25,19.75,20400
1988-04-26 16:00:00-04:00,0.0,19.75,19.25,19.375,25500
1988-04-27 16:00:00-04:00,0.0,19.25,19.25,19.25,600
1988-04-28 16:00:00-04:00,0.0,19.75,19.375,19.375,4800
1988-04-29 16:00:00-04:00,0.0,19.75,19.25,19.5,21300
1988-05-02 16:00:00-04:00,0.0,19.5,19.0,19.5,5200
1988-05-03 16:00:00-04:00,0.0,19.0,19.0,19.0,2000
1988-05-04 16:00:00-04:00,0.0,19.5,19.25,19.5,6600
1988-05-05 16:00:00-04:00,0.0,19.5,19.25,19.5,54900
1988-05-06 16:00:00-04:00,0.0,19.5,19.25,19.25,3100
1988-05-09 16:00:00-04:00,0.0,19.25,19.0,19.0,21600
1988-05-10 16:00:00-04:00,0.0,19.0,18.5,19.0,7100
1988-05-11 16:00:00-04:00,0.0,18.75,18.75,18.75,6200
1988-05-12 16:00:00-04:00,0.0,18.5,18.5,18.5,300
1988-05-13 16:00:00-04:00,0.0,19.0,19.0,19.0,100
1988-05-16 16:00:00-04:00,0.0,19.0,19.0,19.0,4300
1988-05-17 16:00:00-04:00,0.0,19.5,18.75,18.875,5100
1988-05-18 16:00:00-04:00,0.0,19.0,18.5,18.5,9500
1988-05-19 16:00:00-04:00,0.0,18.75,18.5,18.5,22100
1988-05-20 16:00:00-04:00,0.0,18.5,18.25,18.375,46100
1988-05-23 16:00:00-04:00,0.0,18.25,18.25,18.25,1200
1988-05-24 16:00:00-04:00,0.0,18.25,18.25,18.25,200
1988-05-25 16:00:00-04:00,0.0,18.25,18.25,18.25,600
1988-05-26 16:00:00-04:00,0.0,18.75,18.25,18.25,400
1988-05-27 16:00:00-04:00,0.0,18.75,18.25,18.75,111800
1988-05-31 16:00:00-04:00,0.0,18.5,18.0,18.5,35500
1988-06-01 16:00:00-04:00,0.0,18.5,18.25,18.5,7200
1988-06-02 16:00:00-04:00,0.0,18.5,18.0,18.0,200
1988-06-03 16:00:00-04:00,0.0,18.0,18.0,18.0,2000
1988-06-06 16:00:00-04:00,0.0,18.5,18.0,18.0,16400
1988-06-07 16:00:00-04:00,0.0,18.5,17.5,18.25,10600
1988-06-08 16:00:00-04:00,0.0,18.5,18.5,18.5,200
1988-06-09 16:00:00-04:00,0.0,0.0,0.0,18.5,0
1988-06-10 16:00:00-04:00,0.0,18.5,17.75,17.75,3900
1988-06-13 16:00:00-04:00,0.0,18.375,17.75,18.25,14600
1988-06-14 16:00:00-04:00,0.0,18.25,17.75,18.25,3000
1988-06-15 16:00:00-04:00,0.0,18.25,17.75,17.75,3000
1988-06-16 16:00:00-04:00,0.0,18.25,17.75,17.75,1200
1988-06-17 16:00:00-04:00,0.0,18.25,17.75,17.75,2400
1988-06-20 16:00:00-04:00,0.0,18.25,17.75,17.75,1200
1988-06-21 16:00:00-04:00,0.0,18.25,17.75,17.75,2000
1988-06-22 16:00:00-04:00,0.0,18.25,17.75,18.25,2700
1988-06-23 16:00:00-04:00,0.0,18.25,17.75,18.25,2400
1988-06-24 16:00:00-04:00,0.0,0.0,0.0,18.25,0
1988-06-27 16:00:00-04:00,0.0,18.0,17.75,18.0,1900
1988-06-28 16:00:00-04:00,0.0,17.625,17.625,17.625,5000
1988-06-29 16:00:00-04:00,0.0,18.0,18.0,18.0,900
1988-06-30 16:00:00-04:00,0.0,18.0,17.75,17.75,5100
1988-07-01 16:00:00-04:00,0.0,18.0,18.0,18.0,800
1988-07-05 16:00:00-04:00,0.0,18.0,17.75,18.0,1300
1988-07-06 16:00:00-04:00,0.0,18.0,17.75,17.75,800
1988-07-07 16:00:00-04:00,0.0,18.0,18.0,18.0,600
1988-07-08 16:00:00-04:00,0.0,18.0,17.75,17.75,4300
1988-07-11 16:00:00-04:00,0.0,18.0,17.75,18.0,48600
1988-07-12 16:00:00-04:00,0.0,18.0,17.75,18.0,400
1988-07-13 16:00:00-04:00,0.0,18.0,17.75,17.875,11200
1988-07-14 16:00:00-04:00,0.0,18.25,17.75,18.25,9900
1988-07-15 16:00:00-04:00,0.0,18.25,17.75,18.0,3300
1988-07-18 16:00:00-04:00,0.0,18.25,17.75,18.25,1600
1988-07-19 16:00:00-04:00,0.0,18.25,17.875,18.25,700
1988-07-20 16:00:00-04:00,0.0,18.25,17.75,17.75,600
1988-07-21 16:00:00-04:00,0.0,18.25,18.0,18.25,14400
1988-07-22 16:00:00-04:00,0.0,18.0,18.0,18.0,300
1988-07-25 16:00:00-04:00,0.0,18.5,18.5,18.5,600
1988-07-26 16:00:00-04:00,0.0,18.25,18.25,18.25,800
1988-07-27 16:00:00-04:00,0.0,18.5,18.0,18.5,1200
1988-07-28 16:00:00-04:00,0.0,18.75,18.0,18.75,13500
1988-07-29 16:00:00-04:00,0.0,18.75,18.25,18.75,7000
1988-08-01 16:00:00-04:00,0.0,19.0,18.5,18.5,3700
1988-08-02 16:00:00-04:00,0.0,19.0,18.5,18.75,10900
1988-08-03 16:00:00-04:00,0.0,19.0,18.5,18.5,5500
1988-08-04 16:00:00-04:00,0.0,18.75,18.25,18.75,27000
1988-08-05 16:00:00-04:00,0.0,18.75,18.5,18.5,1200
1988-08-08 16:00:00-04:00,0.0,18.5,18.5,18.5,600
1988-08-09 16:00:00-04:00,0.0,18.5,16.75,17.125,32800
1988-08-10 16:00:00-04:00,0.0,17.25,16.5,16.5,34600
1988-08-11 16:00:00-04:00,0.0,17.5,17.0,17.0,7700
1988-08-12 16:00:00-04:00,0.0,17.5,17.0,17.0,3600
1988-08-15 16:00:00-04:00,0.0,17.25,17.0,17.0,17500
1988-08-16 16:00:00-04:00,0.0,17.5,16.75,17.0,6800
1988-08-17 16:00:00-04:00,0.0,17.5,17.0,17.0,600
1988-08-18 16:00:00-04:00,0.0,17.5,17.5,17.5,100
1988-08-19 16:00:00-04:00,0.0,18.0,17.5,18.0,5500
1988-08-22 16:00:00-04:00,0.0,18.0,17.25,17.25,1400
1988-08-23 16:00:00-04:00,0.0,17.75,17.0,17.25,32500
1988-08-24 16:00:00-04:00,0.0,17.5,17.0,17.5,2600
1988-08-25 16:00:00-04:00,0.0,17.5,16.75,17.5,2600
1988-08-26 16:00:00-04:00,0.0,17.5,16.75,16.75,4700
1988-08-29 16:00:00-04:00,0.0,17.5,17.0,17.5,3900
1988-08-30 16:00:00-04:00,0.0,17.5,17.0,17.0,1000
1988-08-31 16:00:00-04:00,0.0,17.5,17.0,17.5,700
1988-09-01 16:00:00-04:00,0.0,17.5,17.5,17.5,300
1988-09-02 16:00:00-04:00,0.0,17.5,17.0,17.0,2900
1988-09-06 16:00:00-04:00,0.0,17.0,17.0,17.0,200
1988-09-07 16:00:00-04:00,0.0,17.25,16.5,17.0,9800
1988-09-08 16:00:00-04:00,0.0,17.0,16.75,17.0,1400
1988-09-09 16:00:00-04:00,0.0,17.0,17.0,17.0,4200
1988-09-12 16:00:00-04:00,0.0,0.0,0.0,17.0,0
1988-09-13 16:00:00-04:00,0.0,17.0,17.0,17.0,400
1988-09-14 16:00:00-04:00,0.0,17.25,16.5,17.0,3300
1988-09-15 16:00:00-04:00,0.0,17.5,17.0,17.5,440000
1988-09-16 16:00:00-04:00,0.0,18.25,17.0,18.25,14800
1988-09-19 16:00:00-04:00,0.0,18.25,17.875,18.25,1800
1988-09-20 16:00:00-04:00,0.0,18.25,17.75,17.75,3600
1988-09-21 16:00:00-04:00,0.0,18.25,17.75,17.75,3700
1988-09-22 16:00:00-04:00,0.0,18.25,17.75,17.75,2700
1988-09-23 16:00:00-04:00,0.0,18.25,17.75,17.75,1800
1988-09-26 16:00:00-04:00,0.0,18.25,17.75,18.0,1100
1988-09-27 16:00:00-04:00,0.0,18.25,17.75,17.75,300
1988-09-28 16:00:00-04:00,0.0,18.0,17.75,17.75,7400
1988-09-29 16:00:00-04:00,0.0,18.25,17.75,18.0,8300
1988-09-30 16:00:00-04:00,0.0,18.375,18.0,18.0,19900
1988-10-03 16:00:00-04:00,0.0,18.5,18.0,18.25,6300
1988-10-04 16:00:00-04:00,0.0,18.25,17.75,17.75,15200
1988-10-05 16:00:00-04:00,0.0,18.0,17.75,18.0,3700
1988-10-06 16:00:00-04:00,0.0,18.25,17.75,17.75,14300
1988-10-07 16:00:00-04:00,0.0,18.25,17.75,18.25,700
1988-10-10 16:00:00-04:00,0.0,18.25,17.75,18.25,1900
1988-10-11 16:00:00-04:00,0.0,18.0,16.375,16.75,35100
1988-10-12 16:00:00-04:00,0.0,17.0,16.75,17.0,14100
1988-10-13 16:00:00-04:00,0.0,17.0,16.5,16.75,14600
1988-10-14 16:00:00-04:00,0.0,17.0,16.75,16.75,3500
1988-10-17 16:00:00-04:00,0.0,17.0,16.5,16.75,1900
1988-10-18 16:00:00-04:00,0.0,17.0,16.75,17.0,4300
1988-10-19 16:00:00-04:00,0.0,17.25,17.0,17.125,6200
1988-10-20 16:00:00-04:00,0.0,17.0,16.75,17.0,4300
1988-10-21 16:00:00-04:00,0.0,17.0,16.5,16.5,20400
1988-10-24 16:00:00-04:00,0.0,16.75,15.75,16.25,10400
1988-10-25 16:00:00-04:00,0.0,16.25,15.75,15.75,7600
1988-10-26 16:00:00-04:00,0.0,16.25,15.75,15.75,900
1988-10-27 16:00:00-04:00,0.0,16.25,15.75,16.25,9100
1988-10-28 16:00:00-04:00,0.0,16.25,15.75,16.25,2000
1988-10-31 16:00:00-05:00,0.0,15.75,15.625,15.625,62900
1988-11-01 16:00:00-05:00,0.0,16.0,15.75,16.0,26600
1988-11-02 16:00:00-05:00,0.0,16.25,15.75,16.25,2400
1988-11-03 16:00:00-05:00,0.0,16.25,16.25,16.25,400
1988-11-04 16:00:00-05:00,0.0,16.25,15.75,16.0,14100
1988-11-07 16:00:00-05:00,0.0,16.0,15.5,16.0,9800
1988-11-08 16:00:00-05:00,0.0,16.0,15.5,15.75,12400
1988-11-09 16:00:00-05:00,0.0,15.75,15.25,15.75,200
1988-11-10 16:00:00-05:00,0.0,15.75,15.25,15.75,700
1988-11-11 16:00:00-05:00,0.0,15.75,15.75,15.75,400
1988-11-14 16:00:00-05:00,0.0,15.75,15.25,15.75,14800
1988-11-15 16:00:00-05:00,0.0,15.5,15.0,15.0,14700
1988-11-16 16:00:00-05:00,0.0,15.375,14.75,15.25,17100
1988-11-17 16:00:00-05:00,0.0,15.25,14.75,15.25,1600
1988-11-18 16:00:00-05:00,0.0,15.25,14.75,14.75,5800
1988-11-21 16:00:00-05:00,0.0,15.0,14.75,14.75,16300
1988-11-22 16:00:00-05:00,0.0,15.0,14.75,15.0,11200
1988-11-23 16:00:00-05:00,0.0,15.25,14.75,15.25,4100
1988-11-25 16:00:00-05:00,0.0,15.25,15.25,15.25,400
1988-11-28 16:00:00-05:00,0.0,15.0,14.75,15.0,15100
1988-11-29 16:00:00-05:00,0.0,15.25,15.0,15.0,500
1988-11-30 16:00:00-05:00,0.0,15.5,15.0,15.5,6500
1988-12-01 16:00:00-05:00,0.0,16.0,15.25,15.625,24400
1988-12-02 16:00:00-05:00,0.0,16.0,15.5,15.75,7900
1988-12-05 16:00:00-05:00,0.0,16.0,15.5,15.75,19400
1988-12-06 16:00:00-05:00,0.0,16.25,15.75,16.0,10400
1988-12-07 16:00:00-05:00,0.0,16.5,16.0,16.5,1500
1988-12-08 16:00:00-05:00,0.0,16.75,16.0,16.625,20400
1988-12-09 16:00:00-05:00,0.0,16.5,16.25,16.25,2200
1988-12-12 16:00:00-05:00,0.0,16.75,16.25,16.5,242400
1988-12-13 16:00:00-05:00,0.0,16.75,16.5,16.75,16700
1988-12-14 16:00:00-05:00,0.0,16.75,16.5,16.5,7500
1988-12-15 16:00:00-05:00,0.0,16.75,16.5,16.5,14500
1988-12-16 16:00:00-05:00,0.0,16.75,16.25,16.75,22100
1988-12-19 16:00:00-05:00,0.0,16.75,16.5,16.75,26900
1988-12-20 16:00:00-05:00,0.0,17.0,16.5,16.5,1400
1988-12-21 16:00:00-05:00,0.0,16.5,16.125,16.25,62400
1988-12-22 16:00:00-05:00,0.0,16.75,16.25,16.5,3400
1988-12-23 16:00:00-05:00,0.0,16.75,16.25,16.75,1700
1988-12-27 16:00:00-05:00,0.0,16.75,16.25,16.5,6600
1988-12-28 16:00:00-05:00,0.0,16.75,16.25,16.75,5000
1988-12-29 16:00:00-05:00,0.0,16.75,16.25,16.75,5600
1988-12-30 16:00:00-05:00,0.0,16.75,16.25,16.25,4600
1989-01-03 16:00:00-05:00,0.0,16.75,16.25,16.25,2700
1989-01-04 16:00:00-05:00,0.0,16.75,16.25,16.25,600
1989-01-05 16:00:00-05:00,0.0,16.75,16.5,16.5,4000
1989-01-06 16:00:00-05:00,0.0,16.625,16.5,16.625,5100
1989-01-09 16:00:00-05:00,0.0,16.75,16.5,16.75,10100
1989-01-10 16:00:00-05:00,0.0,16.75,16.25,16.375,19900
1989-01-11 16:00:00-05:00,0.0,16.5,16.25,16.25,15800
1989-01-12 16:00:00-05:00,0.0,16.5,16.25,16.375,2700
1989-01-13 16:00:00-05:00,0.0,16.75,16.25,16.75,21500
1989-01-16 16:00:00-05:00,0.0,16.75,16.25,16.375,4900
1989-01-17 16:00:00-05:00,0.0,16.5,16.25,16.5,32300
1989-01-18 16:00:00-05:00,0.0,16.5,16.25,16.5,10200
1989-01-19 16:00:00-05:00,0.0,16.75,16.25,16.75,9900
1989-01-20 16:00:00-05:00,0.0,16.75,16.5,16.5,10500
1989-01-23 16:00:00-05:00,0.0,17.0,16.5,16.5,3400
1989-01-24 16:00:00-05:00,0.0,17.0,16.5,16.5,4600
1989-01-25 16:00:00-05:00,0.0,17.0,16.5,16.5,3700
1989-01-26 16:00:00-05:00,0.0,17.0,16.5,16.5,3300
1989-01-27 16:00:00-05:00,0.0,17.0,16.5,16.75,18600
1989-01-30 16:00:00-05:00,0.0,17.0,16.5,17.0,2100
1989-01-31 16:00:00-05:00,0.0,17.25,16.5,17.25,5500
1989-02-01 16:00:00-05:00,0.0,17.25,16.75,17.25,4200
1989-02-02 16:00:00-05:00,0.0,17.25,16.75,16.75,3400
1989-02-03 16:00:00-05:00,0.0,17.0,16.75,17.0,12200
1989-02-06 16:00:00-05:00,0.0,17.5,17.0,17.0,6200
1989-02-07 16:00:00-05:00,0.0,17.5,17.0,17.5,2900
1989-02-08 16:00:00-05:00,0.0,17.5,17.0,17.0,2100
1989-02-09 16:00:00-05:00,0.0,17.5,17.0,17.5,4100
1989-02-10 16:00:00-05:00,0.0,17.5,17.0,17.125,19400
1989-02-13 16:00:00-05:00,0.0,17.5,17.0,17.0,1800
1989-02-14 16:00:00-05:00,0.0,17.25,17.25,17.25,1700
1989-02-15 16:00:00-05:00,0.0,17.5,17.0,17.25,5500
1989-02-16 16:00:00-05:00,0.0,17.5,17.0,17.0,4200
1989-02-17 16:00:00-05:00,0.0,17.0,16.75,17.0,1300
1989-02-21 16:00:00-05:00,0.0,17.0,16.5,16.625,1000
1989-02-22 16:00:00-05:00,0.0,17.0,16.625,16.625,400
1989-02-23 16:00:00-05:00,0.0,17.0,16.75,16.75,2600
1989-02-24 16:00:00-05:00,0.0,17.0,16.75,16.75,11300
1989-02-27 16:00:00-05:00,0.0,16.875,16.625,16.625,3200
1989-02-28 16:00:00-05:00,0.0,16.875,16.625,16.875,1400
1989-03-01 16:00:00-05:00,0.0,16.875,16.875,16.875,500
1989-03-02 16:00:00-05:00,0.0,16.875,16.625,16.875,10800
1989-03-03 16:00:00-05:00,0.0,16.875,16.5,16.5,3500
1989-03-06 16:00:00-05:00,0.0,17.0,16.5,16.75,6800
1989-03-07 16:00:00-05:00,0.0,17.0,16.5,16.75,6700
1989-03-08 16:00:00-05:00,0.0,16.75,16.5,16.5,22500
1989-03-09 16:00:00-05:00,0.0,17.0,16.5,16.75,75500
1989-03-10 16:00:00-05:00,0.0,0.0,0.0,16.75,0
1989-03-13 16:00:00-05:00,0.0,17.0,16.5,16.5,7700
1989-03-14 16:00:00-05:00,0.0,16.75,16.5,16.625,15800
1989-03-15 16:00:00-05:00,0.0,16.75,16.75,16.75,1200
1989-03-16 16:00:00-05:00,0.0,16.75,16.5,16.75,7600
1989-03-17 16:00:00-05:00,0.0,16.75,16.5,16.75,1200
1989-03-20 16:00:00-05:00,0.0,16.75,16.5,16.75,13600
1989-03-21 16:00:00-05:00,0.0,16.75,16.5,16.5,7100
1989-03-22 16:00:00-05:00,0.0,16.625,16.5,16.625,8000
1989-03-23 16:00:00-05:00,0.0,16.75,16.5,16.5,2400
1989-03-27 16:00:00-05:00,0.0,16.75,16.5,16.75,1600
1989-03-28 16:00:00-05:00,0.0,16.75,16.5,16.5,2400
1989-03-29 16:00:00-05:00,0.0,17.0,16.5,17.0,17400
1989-03-30 16:00:00-05:00,0.0,17.5,16.75,17.5,10100
1989-03-31 16:00:00-05:00,0.0,17.5,17.0,17.0,3900
1989-04-03 16:00:00-04:00,0.0,17.5,17.0,17.5,8500
1989-04-04 16:00:00-04:00,0.0,17.5,17.0,17.0,1100
1989-04-05 16:00:00-04:00,0.0,17.0,17.0,17.0,400
1989-04-06 16:00:00-04:00,0.0,17.5,17.0,17.25,8600
1989-04-07 16:00:00-04:00,0.0,17.5,17.0,17.25,14400
1989-04-10 16:00:00-04:00,0.0,17.5,17.25,17.5,5000
1989-04-11 16:00:00-04:00,0.0,17.5,17.25,17.25,1300
1989-04-12 16:00:00-04:00,0.0,17.5,17.25,17.25,8200
1989-04-13 16:00:00-04:00,0.0,17.75,17.25,17.25,40600
1989-04-14 16:00:00-04:00,0.0,17.75,17.25,17.75,16100
1989-04-17 16:00:00-04:00,0.0,17.75,17.375,17.375,3800
1989-04-18 16:00:00-04:00,0.0,17.75,17.375,17.5,9100
1989-04-19 16:00:00-04:00,0.0,17.5,17.5,17.5,1000
1989-04-20 16:00:00-04:00,0.0,17.625,17.5,17.5,140500
1989-04-21 16:00:00-04:00,0.0,17.375,17.0,17.0,4700
1989-04-24 16:00:00-04:00,0.0,17.5,17.0,17.0,3000
1989-04-25 16:00:00-04:00,0.0,17.5,17.0,17.0,6000
1989-04-26 16:00:00-04:00,0.0,17.5,17.0,17.25,9300
1989-04-27 16:00:00-04:00,0.0,17.125,17.0,17.0,10100
1989-04-28 16:00:00-04:00,0.0,17.25,17.125,17.125,3400
1989-05-01 16:00:00-04:00,0.0,17.75,17.25,17.75,12100
1989-05-02 16:00:00-04:00,0.0,17.25,17.25,17.25,1000
1989-05-03 16:00:00-04:00,0.0,17.75,17.25,17.25,3600
1989-05-04 16:00:00-04:00,0.0,17.75,17.25,17.25,10300
1989-05-05 16:00:00-04:00,0.0,18.0,17.25,17.25,19200
1989-05-08 16:00:00-04:00,0.0,17.25,17.0,17.0,3100
1989-05-09 16:00:00-04:00,0.0,17.25,17.0,17.25,4100
1989-05-10 16:00:00-04:00,0.0,17.25,16.75,16.75,17100
1989-05-11 16:00:00-04:00,0.0,17.25,16.75,16.875,25400
1989-05-12 16:00:00-04:00,0.0,17.25,17.25,17.25,6200
1989-05-15 16:00:00-04:00,0.0,17.25,17.0,17.0,25200
1989-05-16 16:00:00-04:00,0.0,17.5,17.25,17.5,5800
1989-05-17 16:00:00-04:00,0.0,17.5,17.25,17.25,600
1989-05-18 16:00:00-04:00,0.0,18.0,17.5,17.5,15300
1989-05-19 16:00:00-04:00,0.0,17.5,17.25,17.5,12900
1989-05-22 16:00:00-04:00,0.0,17.5,17.25,17.5,16100
1989-05-23 16:00:00-04:00,0.0,17.75,17.25,17.75,15500
1989-05-24 16:00:00-04:00,0.0,17.75,17.25,17.75,3600
1989-05-25 16:00:00-04:00,0.0,17.375,17.25,17.375,5000
1989-05-26 16:00:00-04:00,0.0,17.5,17.25,17.25,3800
1989-05-30 16:00:00-04:00,0.0,17.5,17.25,17.5,4400
1989-05-31 16:00:00-04:00,0.0,0.0,0.0,17.5,0
1989-06-01 16:00:00-04:00,0.0,17.75,17.5,17.75,8600
1989-06-02 16:00:00-04:00,0.0,17.75,17.25,17.25,5700
1989-06-05 16:00:00-04:00,0.0,17.5,17.25,17.5,1200
1989-06-06 16:00:00-04:00,0.0,17.5,17.25,17.5,2300
1989-06-07 16:00:00-04:00,0.0,17.5,17.25,17.5,3500
1989-06-08 16:00:00-04:00,0.0,17.75,17.25,17.75,36200
1989-06-09 16:00:00-04:00,0.0,17.75,17.25,17.75,18300
1989-06-12 16:00:00-04:00,0.0,0.0,0.0,17.75,0
1989-06-13 16:00:00-04:00,0.0,18.0,17.25,17.75,31300
1989-06-14 16:00:00-04:00,0.0,17.75,17.25,17.75,6700
1989-06-15 16:00:00-04:00,0.0,18.0,17.5,17.75,7100
1989-06-16 16:00:00-04:00,0.0,18.0,17.5,17.75,17800
1989-06-19 16:00:00-04:00,0.0,18.0,17.5,17.75,5500
1989-06-20 16:00:00-04:00,0.0,18.0,17.5,17.75,10200
1989-06-21 16:00:00-04:00,0.0,17.5,17.5,17.5,300
1989-06-22 16:00:00-04:00,0.0,18.25,18.0,18.0,12700
1989-06-23 16:00:00-04:00,0.0,18.5,18.0,18.5,2100
1989-06-26 16:00:00-04:00,0.0,18.25,18.0,18.0,4100
1989-06-27 16:00:00-04:00,0.0,18.25,18.0,18.25,1000
