,Open,High,Low,Close,Volume
2003-01-06 16:00:00-05:00,5.66,5.66,4.93,5.15,187700
2003-01-07 16:00:00-05:00,5.09,5.2,4.95,5.14,52300
2003-01-08 16:00:00-05:00,5.1,5.15,5.06,5.09,49800
2003-01-09 16:00:00-05:00,5.01,5.05,4.94,4.99,26500
2003-01-10 16:00:00-05:00,4.99,5.05,4.99,5.05,10500
2003-01-13 16:00:00-05:00,4.93,5.24,4.75,4.79,64000
2003-01-14 16:00:00-05:00,5.0,5.05,4.75,4.8,74200
2003-01-15 16:00:00-05:00,4.75,4.94,4.75,4.85,11400
2003-01-16 16:00:00-05:00,4.731,4.85,4.071,4.289,151600
2003-01-17 16:00:00-05:00,4.251,4.4,4.15,4.33,437300
2003-01-21 16:00:00-05:00,4.22,4.5,4.21,4.34,31400
2003-01-22 16:00:00-05:00,4.3,4.53,3.93,4.1,153400
2003-01-23 16:00:00-05:00,4.5,4.53,3.9,4.279,91400
2003-01-24 16:00:00-05:00,4.45,4.45,4.01,4.15,28800
2003-01-27 16:00:00-05:00,4.15,4.3,4.13,4.225,18500
2003-01-28 16:00:00-05:00,4.21,4.35,4.13,4.25,27000
2003-01-29 16:00:00-05:00,4.13,4.33,4.13,4.25,21700
2003-01-30 16:00:00-05:00,4.15,4.36,4.15,4.19,36000
2003-01-31 16:00:00-05:00,4.19,4.2,4.06,4.2,24900
2003-02-03 16:00:00-05:00,4.06,4.45,4.0,4.26,63500
2003-02-04 16:00:00-05:00,4.1,4.25,3.96,3.98,83400
2003-02-05 16:00:00-05:00,4.1,4.1,3.96,4.0,19700
2003-02-06 16:00:00-05:00,3.96,4.089,3.76,3.82,89900
2003-02-07 16:00:00-05:00,3.81,3.94,3.68,3.8,93100
2003-02-10 16:00:00-05:00,3.78,3.85,3.41,3.41,112900
2003-02-11 16:00:00-05:00,3.95,3.95,3.35,3.35,494500
2003-02-12 16:00:00-05:00,3.42,3.42,3.011,3.1,672900
2003-02-13 16:00:00-05:00,3.05,3.17,2.92,3.04,116200
2003-02-14 16:00:00-05:00,3.1,3.1,2.97,3.02,435200
2003-02-18 16:00:00-05:00,3.04,3.23,2.9,3.13,88600
2003-02-19 16:00:00-05:00,3.39,3.39,2.95,3.1,50800
2003-02-20 16:00:00-05:00,3.2,3.2,3.09,3.12,5300
2003-02-21 16:00:00-05:00,3.1,3.85,3.06,3.68,66600
2003-02-24 16:00:00-05:00,3.55,3.6,3.1,3.42,39300
2003-02-25 16:00:00-05:00,3.39,3.49,3.1,3.4,139000
2003-02-26 16:00:00-05:00,3.4,3.4,3.35,3.39,175700
2003-02-27 16:00:00-05:00,3.4,3.4,3.23,3.35,251300
2003-02-28 16:00:00-05:00,3.34,3.4,3.2,3.3,84400
2003-03-03 16:00:00-05:00,3.47,3.47,3.18,3.19,69700
2003-03-04 16:00:00-05:00,3.19,3.2,3.0,3.001,46800
2003-03-05 16:00:00-05:00,3.0,3.349,3.0,3.1,25300
2003-03-06 16:00:00-05:00,3.05,3.073,2.99,3.01,50400
2003-03-07 16:00:00-05:00,3.0,3.2,2.95,3.131,482400
2003-03-10 16:00:00-05:00,3.29,3.29,3.11,3.18,35100
2003-03-11 16:00:00-05:00,3.1,3.18,3.08,3.08,50000
2003-03-12 16:00:00-05:00,3.05,3.09,2.99,3.0,63500
2003-03-13 16:00:00-05:00,2.99,3.1,2.99,3.03,67900
2003-03-14 16:00:00-05:00,3.07,3.1,3.03,3.06,74300
2003-03-17 16:00:00-05:00,3.03,3.23,3.0,3.13,72100
2003-03-18 16:00:00-05:00,3.05,3.2,3.02,3.061,94100
2003-03-19 16:00:00-05:00,3.15,3.15,3.026,3.07,29100
2003-03-20 16:00:00-05:00,3.06,3.25,3.06,3.07,49400
2003-03-21 16:00:00-05:00,3.25,3.25,3.03,3.06,116400
2003-03-24 16:00:00-05:00,3.11,3.11,3.0,3.06,35000
2003-03-25 16:00:00-05:00,3.06,3.23,2.95,2.95,71300
2003-03-26 16:00:00-05:00,2.95,3.1,2.9,3.03,82900
2003-03-27 16:00:00-05:00,2.94,3.17,2.9,3.169,35300
2003-03-28 16:00:00-05:00,3.051,3.15,3.01,3.15,12100
2003-03-31 16:00:00-05:00,3.0,3.13,2.95,3.12,21600
2003-04-01 16:00:00-05:00,3.13,3.29,2.97,3.19,42000
2003-04-02 16:00:00-05:00,3.17,3.88,3.17,3.51,249400
2003-04-03 16:00:00-05:00,3.48,3.52,3.45,3.5,159400
2003-04-04 16:00:00-05:00,3.53,3.6,3.49,3.5,30100
2003-04-07 16:00:00-04:00,3.5,3.74,3.5,3.531,15000
2003-04-08 16:00:00-04:00,3.59,3.67,3.4,3.4,5400
2003-04-09 16:00:00-04:00,3.4,3.43,3.1,3.18,75200
2003-04-10 16:00:00-04:00,3.16,3.29,3.11,3.259,8100
2003-04-11 16:00:00-04:00,3.265,3.4,3.15,3.4,7300
2003-04-14 16:00:00-04:00,3.23,3.42,3.23,3.4,10900
2003-04-15 16:00:00-04:00,3.2,3.55,3.2,3.47,20900
2003-04-16 16:00:00-04:00,3.64,3.64,3.28,3.41,17500
2003-04-17 16:00:00-04:00,3.44,3.539,3.4,3.539,7800
2003-04-21 16:00:00-04:00,3.54,3.54,3.3,3.36,63700
2003-04-22 16:00:00-04:00,3.39,3.72,3.39,3.58,187100
2003-04-23 16:00:00-04:00,3.6,3.75,3.39,3.65,83700
2003-04-24 16:00:00-04:00,3.64,3.69,3.5,3.57,70900
2003-04-25 16:00:00-04:00,3.46,3.54,3.45,3.52,22700
2003-04-28 16:00:00-04:00,3.45,3.5,3.3,3.35,33400
2003-04-29 16:00:00-04:00,3.8,4.5,3.65,4.47,543300
2003-04-30 16:00:00-04:00,4.49,4.5,4.2,4.25,150800
2003-05-01 16:00:00-04:00,4.3,4.3,4.07,4.14,99700
2003-05-02 16:00:00-04:00,4.05,4.41,4.05,4.4,135800
2003-05-05 16:00:00-04:00,4.25,4.67,4.24,4.65,181900
2003-05-06 16:00:00-04:00,4.68,4.82,4.55,4.73,88400
2003-05-07 16:00:00-04:00,4.8,4.8,4.36,4.55,154900
2003-05-08 16:00:00-04:00,4.45,4.5,4.4,4.5,26700
2003-05-09 16:00:00-04:00,4.375,4.7,4.375,4.629,57000
2003-05-12 16:00:00-04:00,4.6,4.94,4.5,4.6,66000
2003-05-13 16:00:00-04:00,4.65,4.8,4.5,4.56,87100
2003-05-14 16:00:00-04:00,4.59,4.6,4.47,4.6,193400
2003-05-15 16:00:00-04:00,4.52,4.6,4.52,4.59,53300
2003-05-16 16:00:00-04:00,4.6,5.35,4.6,4.95,37100
2003-05-19 16:00:00-04:00,5.14,5.14,4.8,4.87,25600
2003-05-20 16:00:00-04:00,4.88,5.25,4.86,5.25,64000
2003-05-21 16:00:00-04:00,5.2,5.32,5.03,5.3,37100
2003-05-22 16:00:00-04:00,5.3,5.44,5.1,5.26,120500
2003-05-23 16:00:00-04:00,5.26,5.4,5.16,5.36,32500
2003-05-27 16:00:00-04:00,5.38,5.9,5.26,5.7,208300
2003-05-28 16:00:00-04:00,5.9,5.9,5.67,5.82,89700
2003-05-29 16:00:00-04:00,5.85,6.18,5.75,6.1,493900
2003-05-30 16:00:00-04:00,6.18,7.1,6.16,6.9,540600
2003-06-02 16:00:00-04:00,6.96,7.14,6.38,6.84,353500
2003-06-03 16:00:00-04:00,6.7,6.8,6.2,6.519,146400
2003-06-04 16:00:00-04:00,6.4,6.78,6.32,6.6,67500
2003-06-05 16:00:00-04:00,6.16,6.689,6.12,6.51,67000
2003-06-06 16:00:00-04:00,6.45,7.0,6.45,6.63,126400
2003-06-09 16:00:00-04:00,6.58,6.75,6.491,6.6,41800
2003-06-10 16:00:00-04:00,6.53,6.75,6.53,6.75,81800
2003-06-11 16:00:00-04:00,6.98,7.11,6.6,7.11,52000
2003-06-12 16:00:00-04:00,7.14,7.98,6.706,7.1,185500
2003-06-13 16:00:00-04:00,6.8,7.28,6.8,7.25,88200
2003-06-16 16:00:00-04:00,7.25,7.45,7.2,7.41,66900
2003-06-17 16:00:00-04:00,7.579,7.58,7.33,7.45,73300
2003-06-18 16:00:00-04:00,7.5,7.65,7.25,7.6,100300
2003-06-19 16:00:00-04:00,7.55,7.58,7.4,7.5,285200
2003-06-20 16:00:00-04:00,7.45,7.5,7.34,7.42,135800
2003-06-23 16:00:00-04:00,7.43,7.49,7.34,7.39,258100
2003-06-24 16:00:00-04:00,7.3,7.64,7.2,7.5,161900
2003-06-25 16:00:00-04:00,7.52,7.7,7.21,7.7,208800
2003-06-26 16:00:00-04:00,7.7,7.85,7.55,7.73,158100
2003-06-27 16:00:00-04:00,7.83,8.18,7.6,7.79,95400
2003-06-30 16:00:00-04:00,8.25,8.25,7.45,8.18,604300
2003-07-01 16:00:00-04:00,8.15,8.17,7.35,8.0,321100
2003-07-02 16:00:00-04:00,7.94,8.05,7.3,7.68,85900
2003-07-03 16:00:00-04:00,7.52,7.82,7.52,7.769,24300
2003-07-07 16:00:00-04:00,7.99,8.5,7.86,8.5,72500
2003-07-08 16:00:00-04:00,8.24,8.48,8.24,8.48,43400
2003-07-09 16:00:00-04:00,8.5,9.35,8.24,9.2,120300
2003-07-10 16:00:00-04:00,9.1,9.35,8.87,8.87,50100
2003-07-11 16:00:00-04:00,8.8,9.05,8.79,8.99,45100
2003-07-14 16:00:00-04:00,9.17,9.24,8.88,8.99,63600
2003-07-15 16:00:00-04:00,8.97,9.4,8.86,9.0,105600
2003-07-16 16:00:00-04:00,9.02,9.11,8.36,8.64,88700
2003-07-17 16:00:00-04:00,8.4,8.76,7.51,7.67,98700
2003-07-18 16:00:00-04:00,7.5,7.98,7.3,7.79,35400
2003-07-21 16:00:00-04:00,7.8,8.06,7.481,8.03,33400
2003-07-22 16:00:00-04:00,7.28,8.079,7.28,8.0,29900
2003-07-23 16:00:00-04:00,8.12,8.67,8.12,8.29,421200
2003-07-24 16:00:00-04:00,8.1,8.75,7.9,8.44,55700
2003-07-25 16:00:00-04:00,8.438,8.47,7.85,8.34,29100
2003-07-28 16:00:00-04:00,8.51,8.999,8.46,8.86,59800
2003-07-29 16:00:00-04:00,8.52,9.1,8.4,8.77,34100
2003-07-30 16:00:00-04:00,8.77,8.77,7.7,7.95,52900
2003-07-31 16:00:00-04:00,7.95,8.35,7.9,8.189,37400
2003-08-01 16:00:00-04:00,7.72,8.1,7.2,7.71,119600
2003-08-04 16:00:00-04:00,7.65,7.81,7.6,7.71,28400
2003-08-05 16:00:00-04:00,7.6,7.61,7.15,7.37,37600
2003-08-06 16:00:00-04:00,7.41,7.66,7.311,7.6,37700
2003-08-07 16:00:00-04:00,7.69,7.69,7.39,7.64,37400
2003-08-08 16:00:00-04:00,7.511,8.01,7.51,7.789,75800
2003-08-11 16:00:00-04:00,7.95,8.0,7.65,7.95,29500
2003-08-12 16:00:00-04:00,7.95,7.95,7.6,7.9,31500
2003-08-13 16:00:00-04:00,7.9,8.0,7.87,7.95,84300
2003-08-14 16:00:00-04:00,8.0,8.0,7.9,8.0,5800
2003-08-15 16:00:00-04:00,8.0,8.15,8.0,8.01,11100
2003-08-18 16:00:00-04:00,7.925,8.08,7.77,8.04,47400
2003-08-19 16:00:00-04:00,8.25,8.25,7.99,8.08,38100
2003-08-20 16:00:00-04:00,8.11,8.14,7.48,7.65,133100
2003-08-21 16:00:00-04:00,7.47,7.94,7.2,7.85,163000
2003-08-22 16:00:00-04:00,7.95,8.149,7.46,7.76,54900
2003-08-25 16:00:00-04:00,7.75,8.25,7.75,8.25,52900
2003-08-26 16:00:00-04:00,7.9,8.15,7.85,8.14,60500
2003-08-27 16:00:00-04:00,8.0,8.15,7.93,8.0,22800
2003-08-28 16:00:00-04:00,7.9,8.19,7.9,8.13,36700
2003-08-29 16:00:00-04:00,7.85,8.17,7.85,7.95,30700
2003-09-02 16:00:00-04:00,7.93,8.2,7.87,8.05,109700
2003-09-03 16:00:00-04:00,8.06,9.12,8.05,8.99,405500
2003-09-04 16:00:00-04:00,8.99,9.09,8.6,9.0,67800
2003-09-05 16:00:00-04:00,8.99,9.0,8.58,8.8,43100
2003-09-08 16:00:00-04:00,8.55,8.98,8.55,8.9,137400
2003-09-09 16:00:00-04:00,8.89,9.59,8.6,9.45,193600
2003-09-10 16:00:00-04:00,9.35,9.45,8.26,8.69,155200
2003-09-11 16:00:00-04:00,8.47,8.99,8.31,8.721,38000
2003-09-12 16:00:00-04:00,8.5,8.98,8.05,8.857,32300
2003-09-15 16:00:00-04:00,8.99,9.16,8.36,9.1,38000
2003-09-16 16:00:00-04:00,9.24,10.2,8.97,9.98,219500
2003-09-17 16:00:00-04:00,9.89,10.37,9.89,9.94,113800
2003-09-18 16:00:00-04:00,9.91,10.28,9.83,10.23,32300
2003-09-19 16:00:00-04:00,9.9,10.23,9.61,9.85,52200
2003-09-22 16:00:00-04:00,10.0,10.15,9.409,9.89,51000
2003-09-23 16:00:00-04:00,9.975,10.3,9.7,9.8,28900
2003-09-24 16:00:00-04:00,9.99,9.99,9.5,9.57,22400
2003-09-25 16:00:00-04:00,9.7,9.7,8.86,9.16,113200
2003-09-26 16:00:00-04:00,8.83,9.0,8.53,8.68,41200
2003-09-29 16:00:00-04:00,8.7,8.93,8.2,8.7,110800
2003-09-30 16:00:00-04:00,8.59,8.7,7.99,8.59,93700
2003-10-01 16:00:00-04:00,8.46,8.95,8.37,8.78,29000
2003-10-02 16:00:00-04:00,8.74,9.2,8.65,8.94,22500
2003-10-03 16:00:00-04:00,9.17,9.4,8.51,9.22,37400
2003-10-06 16:00:00-04:00,9.2,9.59,9.09,9.59,44700
2003-10-07 16:00:00-04:00,9.6,9.6,9.37,9.589,58300
2003-10-08 16:00:00-04:00,9.15,9.75,9.15,9.29,81700
2003-10-09 16:00:00-04:00,9.37,9.8,9.271,9.71,53700
2003-10-10 16:00:00-04:00,9.5,9.82,9.32,9.75,66400
2003-10-13 16:00:00-04:00,9.76,9.9,9.35,9.7,45000
2003-10-14 16:00:00-04:00,9.53,9.75,9.35,9.59,22700
2003-10-15 16:00:00-04:00,9.4,9.75,9.3,9.467,29000
2003-10-16 16:00:00-04:00,9.49,9.72,9.26,9.39,17900
2003-10-17 16:00:00-04:00,9.25,9.65,9.25,9.25,72600
2003-10-20 16:00:00-04:00,9.25,9.53,9.24,9.44,94600
2003-10-21 16:00:00-04:00,9.4,9.44,8.85,9.06,82500
2003-10-22 16:00:00-04:00,8.76,8.76,7.29,7.55,495500
2003-10-23 16:00:00-04:00,7.55,7.72,7.4,7.64,189100
2003-10-24 16:00:00-04:00,7.69,7.71,7.46,7.66,42000
2003-10-27 16:00:00-05:00,7.54,7.82,7.54,7.61,60300
2003-10-28 16:00:00-05:00,7.54,7.72,7.54,7.64,182600
2003-10-29 16:00:00-05:00,7.63,7.79,7.56,7.79,158800
2003-10-30 16:00:00-05:00,7.79,7.8,7.37,7.37,131100
2003-10-31 16:00:00-05:00,7.69,7.69,7.25,7.39,53000
2003-11-03 16:00:00-05:00,7.3,7.82,7.3,7.6,143500
2003-11-04 16:00:00-05:00,7.72,7.81,7.34,7.8,71000
2003-11-05 16:00:00-05:00,7.7,7.7,7.32,7.45,67800
2003-11-06 16:00:00-05:00,7.4,7.64,6.901,7.6,117900
2003-11-07 16:00:00-05:00,7.8,8.0,7.8,7.99,94500
2003-11-10 16:00:00-05:00,8.0,8.03,7.85,7.95,87100
2003-11-11 16:00:00-05:00,7.92,7.99,7.76,7.86,41500
2003-11-12 16:00:00-05:00,7.84,8.05,7.84,7.94,44600
2003-11-13 16:00:00-05:00,7.68,8.16,7.65,7.69,68000
2003-11-14 16:00:00-05:00,8.03,8.03,7.42,7.43,30400
2003-11-17 16:00:00-05:00,7.27,7.47,7.06,7.4,25200
2003-11-18 16:00:00-05:00,7.2,7.62,7.2,7.51,24900
2003-11-19 16:00:00-05:00,7.33,7.65,7.33,7.62,14800
2003-11-20 16:00:00-05:00,7.51,7.63,7.17,7.41,24000
2003-11-21 16:00:00-05:00,7.41,7.41,7.16,7.4,105700
2003-11-24 16:00:00-05:00,7.15,7.56,7.15,7.53,54300
2003-11-25 16:00:00-05:00,7.26,7.62,7.26,7.57,75100
2003-11-26 16:00:00-05:00,7.35,8.781,7.35,8.75,104200
2003-11-28 16:00:00-05:00,8.4,8.75,8.4,8.75,26700
2003-12-01 16:00:00-05:00,8.75,9.4,8.75,9.05,348100
2003-12-02 16:00:00-05:00,9.12,9.3,8.88,9.269,138900
2003-12-03 16:00:00-05:00,9.37,9.37,9.06,9.2,71000
2003-12-04 16:00:00-05:00,9.14,9.55,9.0,9.55,95900
2003-12-05 16:00:00-05:00,9.45,9.7,9.4,9.45,50800
2003-12-08 16:00:00-05:00,9.7,9.78,9.34,9.68,47134
2003-12-09 16:00:00-05:00,9.57,9.75,8.97,9.42,65829
2003-12-10 16:00:00-05:00,9.75,9.75,8.56,9.04,62079
2003-12-11 16:00:00-05:00,8.5,9.3,8.5,9.27,58740
2003-12-12 16:00:00-05:00,8.7,9.25,8.7,9.0,25025
2003-12-15 16:00:00-05:00,9.3,9.3,8.36,8.89,84984
2003-12-16 16:00:00-05:00,8.94,9.85,8.94,9.5,292242
2003-12-17 16:00:00-05:00,9.4,9.8,9.0,9.31,58797
2003-12-18 16:00:00-05:00,9.31,10.25,9.25,9.82,119822
2003-12-19 16:00:00-05:00,10.01,10.27,9.6,9.82,37769
2003-12-22 16:00:00-05:00,9.63,10.18,9.33,9.81,32439
2003-12-23 16:00:00-05:00,9.71,9.95,9.22,9.55,55869
2003-12-24 16:00:00-05:00,9.55,9.94,9.55,9.8,9115
2003-12-26 16:00:00-05:00,9.6,10.0,9.51,9.94,5103
2003-12-29 16:00:00-05:00,10.0,10.21,9.51,10.15,98135
2003-12-30 16:00:00-05:00,9.75,10.4,9.75,10.38,152384
2003-12-31 16:00:00-05:00,10.25,10.51,10.05,10.41,88206
2004-01-02 16:00:00-05:00,10.18,10.51,10.18,10.35,51619
2004-01-05 16:00:00-05:00,10.43,10.43,9.8,10.16,85711
2004-01-06 16:00:00-05:00,9.9,10.53,9.9,10.5,230668
2004-01-07 16:00:00-05:00,10.51,11.779,10.51,11.03,478751
2004-01-08 16:00:00-05:00,11.05,11.87,11.049,11.83,138543
2004-01-09 16:00:00-05:00,11.8,12.574,11.15,11.51,126251
2004-01-12 16:00:00-05:00,11.15,11.96,11.15,11.74,34521
2004-01-13 16:00:00-05:00,11.5,12.15,11.3,11.78,46459
2004-01-14 16:00:00-05:00,11.75,11.75,11.65,11.74,15313
2004-01-15 16:00:00-05:00,11.8,12.001,11.301,11.75,279064
2004-01-16 16:00:00-05:00,11.74,11.75,11.6,11.75,653570
2004-01-20 16:00:00-05:00,12.1,12.1,11.36,11.45,63057
2004-01-21 16:00:00-05:00,11.45,11.74,10.68,11.21,379680
2004-01-22 16:00:00-05:00,11.21,11.61,10.89,11.0,57692
2004-01-23 16:00:00-05:00,10.95,11.0,10.75,11.0,33699
2004-01-26 16:00:00-05:00,11.0,11.78,10.6,11.75,183416
2004-01-27 16:00:00-05:00,11.71,11.766,11.3,11.74,126161
2004-01-28 16:00:00-05:00,11.49,11.75,10.09,10.1,289528
2004-01-29 16:00:00-05:00,10.3,10.3,9.34,9.65,334094
2004-01-30 16:00:00-05:00,9.5,10.35,9.4,10.28,113751
2004-02-02 16:00:00-05:00,10.35,10.85,10.05,10.5,117079
2004-02-03 16:00:00-05:00,10.3,10.85,10.3,10.39,60166
2004-02-04 16:00:00-05:00,10.36,10.77,10.0,10.34,82762
2004-02-05 16:00:00-05:00,10.7,10.7,10.22,10.47,20155
2004-02-06 16:00:00-05:00,10.05,11.1,10.05,10.97,33876
2004-02-09 16:00:00-05:00,10.59,11.0,10.32,10.63,54931
2004-02-10 16:00:00-05:00,10.37,10.5,10.25,10.499,30471
2004-02-11 16:00:00-05:00,10.5,11.51,10.5,10.88,62639
2004-02-12 16:00:00-05:00,10.8,10.8,10.34,10.36,14973
2004-02-13 16:00:00-05:00,10.759,10.76,10.391,10.45,26711
2004-02-17 16:00:00-05:00,10.12,10.75,10.12,10.461,71764
2004-02-18 16:00:00-05:00,10.68,10.68,10.1,10.15,30551
2004-02-19 16:00:00-05:00,10.15,10.5,10.15,10.48,39153
2004-02-20 16:00:00-05:00,10.431,10.431,10.1,10.16,77560
2004-02-23 16:00:00-05:00,10.01,10.4,10.0,10.06,146441
2004-02-24 16:00:00-05:00,9.88,10.5,9.88,10.139,96064
2004-02-25 16:00:00-05:00,9.966,10.3,9.96,10.2,38848
2004-02-26 16:00:00-05:00,10.145,10.3,9.99,10.27,9378
2004-02-27 16:00:00-05:00,10.27,10.41,10.15,10.18,98040
2004-03-01 16:00:00-05:00,10.18,10.5,10.1,10.15,92383
2004-03-02 16:00:00-05:00,10.279,10.279,10.0,10.07,10285
2004-03-03 16:00:00-05:00,10.0,10.9,9.9,10.64,290061
2004-03-04 16:00:00-05:00,10.46,10.81,10.46,10.768,39053
2004-03-05 16:00:00-05:00,10.95,10.96,10.15,10.696,401764
2004-03-08 16:00:00-05:00,10.55,10.66,10.0,10.25,34661
2004-03-09 16:00:00-05:00,10.3,10.3,9.9,10.01,114407
2004-03-10 16:00:00-05:00,10.021,10.19,9.93,10.01,94570
2004-03-11 16:00:00-05:00,10.0,10.01,9.85,9.86,191096
2004-03-12 16:00:00-05:00,9.86,10.035,9.85,10.0,34176
2004-03-15 16:00:00-05:00,10.0,10.13,9.5,9.6,26978
2004-03-16 16:00:00-05:00,9.5,9.75,9.5,9.7,20779
2004-03-17 16:00:00-05:00,9.675,9.85,9.52,9.68,13409
2004-03-18 16:00:00-05:00,9.5,9.7,9.48,9.54,59803
2004-03-19 16:00:00-05:00,9.9,10.05,9.21,9.36,27173
2004-03-22 16:00:00-05:00,9.2,9.32,8.09,8.64,118119
2004-03-23 16:00:00-05:00,9.0,9.0,8.498,8.7,59432
2004-03-24 16:00:00-05:00,8.6,8.9,8.6,8.75,25441
2004-03-25 16:00:00-05:00,8.85,9.35,8.85,9.35,67808
2004-03-26 16:00:00-05:00,9.0,9.35,9.0,9.21,29749
2004-03-29 16:00:00-05:00,9.25,9.73,9.25,9.73,61981
2004-03-30 16:00:00-05:00,9.5,9.75,9.2,9.58,64696
2004-03-31 16:00:00-05:00,9.61,9.75,9.33,9.48,219085
2004-04-01 16:00:00-05:00,9.26,9.76,9.26,9.63,35153
2004-04-02 16:00:00-05:00,9.7,10.2,9.47,9.5,127476
2004-04-05 16:00:00-04:00,9.5,9.75,9.38,9.6,43420
2004-04-06 16:00:00-04:00,9.62,10.0,9.41,9.52,30023
2004-04-07 16:00:00-04:00,9.775,9.775,9.24,9.48,23087
2004-04-08 16:00:00-04:00,9.52,9.75,9.4,9.4,9715
2004-04-12 16:00:00-04:00,9.35,9.83,9.18,9.52,24240
2004-04-13 16:00:00-04:00,9.74,9.74,9.31,9.38,24905
2004-04-14 16:00:00-04:00,9.4,9.51,9.25,9.41,17514
2004-04-15 16:00:00-04:00,9.38,9.76,9.26,9.4,36827
2004-04-16 16:00:00-04:00,9.43,9.73,9.25,9.4,36852
2004-04-19 16:00:00-04:00,9.16,9.94,9.16,9.84,49537
2004-04-20 16:00:00-04:00,9.99,10.24,9.37,9.5,55665
2004-04-21 16:00:00-04:00,9.68,10.08,9.15,10.006,36693
2004-04-22 16:00:00-04:00,10.0,10.0,9.55,9.65,34904
2004-04-23 16:00:00-04:00,9.49,9.88,9.2,9.35,21862
2004-04-26 16:00:00-04:00,9.1,9.38,8.9,8.93,26006
2004-04-27 16:00:00-04:00,9.2,9.41,8.88,9.05,30021
2004-04-28 16:00:00-04:00,8.97,9.06,8.57,8.61,28831
2004-04-29 16:00:00-04:00,8.98,8.98,8.1,8.48,21731
2004-04-30 16:00:00-04:00,8.55,8.6,7.9,8.2,92789
2004-05-03 16:00:00-04:00,8.19,8.27,7.6,7.87,107848
2004-05-04 16:00:00-04:00,7.87,8.26,7.8,8.26,24044
2004-05-05 16:00:00-04:00,8.1,8.72,8.05,8.51,60355
2004-05-06 16:00:00-04:00,8.2,8.301,8.14,8.3,41640
2004-05-07 16:00:00-04:00,8.21,8.37,7.78,8.04,200857
2004-05-10 16:00:00-04:00,8.19,8.9,8.0,8.43,65366
2004-05-11 16:00:00-04:00,8.73,8.73,8.08,8.39,91634
2004-05-12 16:00:00-04:00,8.15,8.49,8.15,8.45,56941
2004-05-13 16:00:00-04:00,8.3,8.3,8.13,8.29,30476
2004-05-14 16:00:00-04:00,8.27,8.27,7.91,8.2,40850
2004-05-17 16:00:00-04:00,8.39,8.39,7.67,7.94,31989
2004-05-18 16:00:00-04:00,7.939,8.05,7.67,8.03,75538
