,Open,High,Low,Close,Volume
2011-09-12 16:00:00-04:00,4.6,4.9,4.5,4.5,2600
2011-09-13 16:00:00-04:00,4.5,4.5,2.5,3.35,2800
2011-10-05 16:00:00-04:00,3.35,3.35,3.35,3.35,157
2011-11-01 16:00:00-04:00,4.1,4.1,4.1,4.1,119
2011-11-16 16:00:00-05:00,4.9,4.9,4.9,4.9,525
2011-11-17 16:00:00-05:00,4.9,4.9,4.9,4.9,525
2011-12-02 16:00:00-05:00,4.5,4.5,4.5,4.5,350
2011-12-12 16:00:00-05:00,4.9,4.9,4.9,4.9,400
2011-12-16 16:00:00-05:00,4.9,4.9,4.9,4.9,400
2011-12-27 16:00:00-05:00,4.9,4.9,4.9,4.9,100
2011-12-28 16:00:00-05:00,3.35,3.35,3.35,3.35,126
2011-12-29 16:00:00-05:00,4.9,4.9,4.9,4.9,500
2011-12-30 16:00:00-05:00,4.9,4.9,4.9,4.9,1225
2012-01-05 16:00:00-05:00,3.36,3.36,3.36,3.36,1225
2012-01-06 16:00:00-05:00,3.4,3.4,3.4,3.4,395
2012-01-09 16:00:00-05:00,4.25,4.25,4.25,4.25,1390
2012-01-11 16:00:00-05:00,3.4,3.4,3.4,3.4,500
2012-01-24 16:00:00-05:00,3.2,3.2,3.2,3.2,500
2012-01-31 16:00:00-05:00,4.9,4.9,4.9,4.9,1000
2012-02-01 16:00:00-05:00,3.25,3.25,3.2,3.2,500
2012-02-02 16:00:00-05:00,3.0,3.0,3.0,3.0,250
2012-02-09 16:00:00-05:00,4.0,4.0,4.0,4.0,600
2012-02-17 16:00:00-05:00,4.0,4.0,4.0,4.0,150
2012-02-22 16:00:00-05:00,4.0,4.0,4.0,4.0,500
2012-02-24 16:00:00-05:00,3.1,3.1,3.1,3.1,150
2012-03-29 16:00:00-04:00,4.65,4.65,4.25,4.25,3400
2012-04-12 16:00:00-04:00,4.0,4.0,4.0,4.0,200
2012-04-13 16:00:00-04:00,4.05,4.05,4.05,4.05,300
2012-04-17 16:00:00-04:00,4.5,4.5,4.0,4.4,1200
2012-05-08 16:00:00-04:00,4.5,4.5,4.5,4.5,300
2012-05-09 16:00:00-04:00,4.5,4.5,3.5,3.5,400
2012-05-11 16:00:00-04:00,4.5,4.5,4.5,4.5,175
2012-05-23 16:00:00-04:00,4.65,4.9,4.65,4.9,2000
2012-05-24 16:00:00-04:00,4.9,4.9,4.9,4.9,3309
2012-05-25 16:00:00-04:00,4.9,4.9,4.9,4.9,1000
2012-05-31 16:00:00-04:00,3.6,5.0,3.6,5.0,200
2012-06-08 16:00:00-04:00,5.0,5.0,5.0,5.0,200
2012-06-27 16:00:00-04:00,4.1,4.1,4.1,4.1,1000
2012-07-05 16:00:00-04:00,4.22,4.5,4.22,4.5,600
2012-07-10 16:00:00-04:00,4.2,4.2,4.2,4.2,100
2012-07-12 16:00:00-04:00,5.0,5.0,5.0,5.0,598
2012-07-18 16:00:00-04:00,5.0,5.0,5.0,5.0,600
2012-07-19 16:00:00-04:00,5.0,5.0,5.0,5.0,150
2012-07-25 16:00:00-04:00,4.0,4.0,4.0,4.0,398
2012-08-02 16:00:00-04:00,4.05,4.05,4.05,4.05,300
2012-08-08 16:00:00-04:00,4.02,4.02,4.02,4.02,100
2012-08-13 16:00:00-04:00,4.02,4.02,4.02,4.02,4900
2012-08-16 16:00:00-04:00,3.75,3.75,3.75,3.75,200
2012-10-15 16:00:00-04:00,4.0,4.1,4.0,4.1,1450
2012-10-16 16:00:00-04:00,4.25,4.25,4.25,4.25,225
2012-10-22 16:00:00-04:00,4.62,4.62,4.62,4.62,398
2012-10-23 16:00:00-04:00,4.62,4.62,4.62,4.62,5000
2012-10-25 16:00:00-04:00,4.65,4.65,4.65,4.65,100
2012-10-26 16:00:00-04:00,5.0,5.0,5.0,5.0,300
2012-11-01 16:00:00-04:00,5.0,5.0,5.0,5.0,100
2012-11-02 16:00:00-04:00,4.65,4.65,4.65,4.65,2000
2012-11-08 16:00:00-05:00,4.3,4.3,4.3,4.3,1000
2012-11-09 16:00:00-05:00,4.65,4.8,4.65,4.8,317
2012-11-15 16:00:00-05:00,4.78,4.78,4.78,4.78,200
2012-11-19 16:00:00-05:00,4.78,4.78,4.78,4.78,100
2012-12-03 16:00:00-05:00,4.78,4.78,4.78,4.78,200
2012-12-05 16:00:00-05:00,4.6,4.6,4.6,4.6,200
2012-12-06 16:00:00-05:00,4.3,4.3,4.3,4.3,500
2012-12-10 16:00:00-05:00,4.0,4.0,3.5,3.5,1800
2012-12-11 16:00:00-05:00,4.0,4.0,4.0,4.0,100
2012-12-17 16:00:00-05:00,4.0,4.0,4.0,4.0,200
2012-12-28 16:00:00-05:00,4.0,4.0,4.0,4.0,383
2013-01-03 16:00:00-05:00,4.0,4.0,4.0,4.0,200
2013-01-23 16:00:00-05:00,4.15,4.15,3.95,3.95,1000
2013-01-25 16:00:00-05:00,4.1,4.1,4.0,4.0,1250
2013-01-29 16:00:00-05:00,4.11,4.11,4.11,4.11,200
2013-02-12 16:00:00-05:00,4.11,4.25,4.11,4.25,1100
2013-02-13 16:00:00-05:00,4.05,4.05,4.05,4.05,1000
2013-02-21 16:00:00-05:00,4.35,4.35,4.35,4.35,225
2013-02-22 16:00:00-05:00,4.05,4.05,4.05,4.05,200
2013-02-25 16:00:00-05:00,4.05,4.05,4.05,4.05,1000
2013-03-01 16:00:00-05:00,4.05,4.05,4.05,4.05,350
2013-03-11 16:00:00-04:00,4.1,4.1,4.06,4.06,400
2013-03-14 16:00:00-04:00,4.0,4.0,4.0,4.0,1000
2013-03-26 16:00:00-04:00,4.0,4.0,4.0,4.0,900
2013-04-04 16:00:00-04:00,4.22,4.5,4.22,4.5,4500
2013-04-05 16:00:00-04:00,4.5,4.5,4.5,4.5,2100
2013-04-15 16:00:00-04:00,5.0,5.0,5.0,5.0,1093
2013-04-16 16:00:00-04:00,5.0,5.0,5.0,5.0,5537
2013-04-17 16:00:00-04:00,5.0,5.0,5.0,5.0,1550
2013-04-18 16:00:00-04:00,5.5,5.9,5.35,5.75,912065
2013-04-19 16:00:00-04:00,5.85,6.05,5.85,6.0,259975
2013-04-22 16:00:00-04:00,6.0,6.0,5.74,5.75,54311
2013-04-23 16:00:00-04:00,5.75,5.95,5.7,5.9,113397
2013-04-24 16:00:00-04:00,5.82,6.0,5.7816,6.0,59247
2013-04-25 16:00:00-04:00,5.9,6.129,5.9,6.04,134566
2013-04-26 16:00:00-04:00,6.05,6.09,5.9,6.07,57780
2013-04-29 16:00:00-04:00,6.1,7.0,6.09,6.6,66204
2013-04-30 16:00:00-04:00,6.75,7.0,6.52,6.95,35953
2013-05-01 16:00:00-04:00,6.8,6.95,6.68,6.9,51137
2013-05-02 16:00:00-04:00,6.95,6.95,6.55,6.69,39832
2013-05-03 16:00:00-04:00,6.95,6.95,6.51,6.7,19061
2013-05-06 16:00:00-04:00,6.8,6.85,6.49,6.75,60102
2013-05-07 16:00:00-04:00,6.9,7.14,6.899,7.1,116083
2013-05-08 16:00:00-04:00,7.2,7.2,6.75,7.15,189749
2013-05-09 16:00:00-04:00,7.25,7.35,7.0,7.1,38238
2013-05-10 16:00:00-04:00,7.0,7.15,6.9,7.06,28575
2013-05-13 16:00:00-04:00,7.06,7.25,7.06,7.19,18539
2013-05-14 16:00:00-04:00,7.25,7.25,7.12,7.23,12933
2013-05-15 16:00:00-04:00,7.25,7.3,6.51,7.08,83418
2013-05-16 16:00:00-04:00,6.901,7.1,6.9,7.0,26436
2013-05-17 16:00:00-04:00,7.01,7.2,7.0,7.2,39557
2013-05-20 16:00:00-04:00,7.16,7.34,7.0,7.34,98525
2013-05-21 16:00:00-04:00,7.35,7.44,7.2,7.35,35830
2013-05-22 16:00:00-04:00,7.34,7.649,7.25,7.35,36007
2013-05-23 16:00:00-04:00,7.35,7.377,7.01,7.2,40074
2013-05-24 16:00:00-04:00,7.15,7.25,7.13,7.25,6728
2013-05-28 16:00:00-04:00,7.25,7.49,7.25,7.33,22007
2013-05-29 16:00:00-04:00,7.33,7.45,7.1,7.1,11196
2013-05-30 16:00:00-04:00,7.2,7.24,7.1,7.2,12044
2013-05-31 16:00:00-04:00,7.19,7.55,7.1,7.37,54216
2013-06-03 16:00:00-04:00,7.09,7.3,7.05,7.14,10341
2013-06-04 16:00:00-04:00,7.06,7.4,7.06,7.25,76875
2013-06-05 16:00:00-04:00,7.29,7.29,7.12,7.17,11293
2013-06-06 16:00:00-04:00,7.24,7.25,7.12,7.12,18702
2013-06-07 16:00:00-04:00,7.2,7.2,7.1,7.15,15056
2013-06-10 16:00:00-04:00,7.15,7.3,7.15,7.25,40675
2013-06-12 16:00:00-04:00,7.1499,7.25,7.1,7.15,28629
2013-06-13 16:00:00-04:00,7.09,7.21,7.0601,7.13,15066
2013-06-17 16:00:00-04:00,7.25,7.35,7.1,7.3,41343
2013-06-18 16:00:00-04:00,7.29,8.575,7.17,8.0,96163
2013-06-19 16:00:00-04:00,8.03,8.18,7.76,8.0,50833
2013-06-20 16:00:00-04:00,7.92,8.12,7.92,8.01,39411
2013-06-21 16:00:00-04:00,8.21,8.27,7.9536,7.99,190249
2013-06-24 16:00:00-04:00,8.03,8.31,7.9,8.31,76923
2013-06-25 16:00:00-04:00,8.3,8.43,8.1,8.16,52456
2013-06-26 16:00:00-04:00,8.19,8.19,7.845,8.02,42100
2013-06-27 16:00:00-04:00,8.01,8.3,7.96,8.2,54708
2013-06-28 16:00:00-04:00,8.27,8.41,7.8,7.96,1496160
2013-07-01 16:00:00-04:00,8.01,8.2752,7.81,7.97,44635
2013-07-02 16:00:00-04:00,7.94,8.005,7.75,7.9,26524
2013-07-03 16:00:00-04:00,7.85,7.89,7.77,7.78,6069
2013-07-05 16:00:00-04:00,8.0,8.07,7.77,8.01,10052
2013-07-08 16:00:00-04:00,8.06,8.24,7.38,8.17,25612
2013-07-09 16:00:00-04:00,8.5,8.5,8.0925,8.24,48461
2013-07-10 16:00:00-04:00,8.21,8.24,8.06,8.06,32256
2013-07-11 16:00:00-04:00,8.0,8.12,7.58,7.62,86318
2013-07-12 16:00:00-04:00,7.59,7.7999,7.425,7.63,44995
2013-07-15 16:00:00-04:00,7.66,7.82,7.4,7.55,59296
2013-07-16 16:00:00-04:00,7.61,7.61,7.25,7.31,45168
2013-07-17 16:00:00-04:00,7.26,7.38,6.8,7.04,49326
2013-07-18 16:00:00-04:00,7.04,7.05,6.73,6.79,87662
2013-07-19 16:00:00-04:00,6.76,6.79,6.52,6.79,34386
2013-07-22 16:00:00-04:00,6.62,6.8,6.62,6.79,18248
2013-07-23 16:00:00-04:00,6.77,6.87,6.72,6.76,39436
2013-07-24 16:00:00-04:00,6.74,6.925,6.72,6.8,127492
2013-07-25 16:00:00-04:00,6.78,6.99,6.78,6.94,16172
2013-07-26 16:00:00-04:00,6.86,7.2,6.78,7.11,27725
2013-07-29 16:00:00-04:00,7.11,7.32,7.0,7.1,16785
2013-07-30 16:00:00-04:00,7.12,7.26,7.01,7.09,8583
2013-07-31 16:00:00-04:00,7.07,7.28,7.02,7.13,34293
2013-08-01 16:00:00-04:00,7.11,7.38,6.96,6.99,8108
2013-08-02 16:00:00-04:00,6.96,7.15,6.89,7.0,9359
2013-08-05 16:00:00-04:00,7.01,7.07,6.96,7.02,35341
2013-08-06 16:00:00-04:00,6.97,7.15,6.75,6.81,20655
2013-08-07 16:00:00-04:00,6.83,6.85,6.7,6.79,9956
2013-08-08 16:00:00-04:00,6.77,6.9,6.59,6.74,13805
2013-08-09 16:00:00-04:00,6.72,6.78,6.62,6.67,4371
2013-08-12 16:00:00-04:00,6.7,7.3,6.65,6.8,10700
2013-08-13 16:00:00-04:00,6.82,6.82,6.38,6.4,10362
2013-08-14 16:00:00-04:00,6.28,6.28,5.86,6.03,203489
2013-08-15 16:00:00-04:00,6.07,6.29,6.0,6.13,22916
2013-08-16 16:00:00-04:00,6.09,6.25,6.0,6.2,22845
2013-08-19 16:00:00-04:00,6.2,6.2,6.0,6.12,27324
2013-08-20 16:00:00-04:00,6.11,6.34,6.1,6.26,26456
2013-08-21 16:00:00-04:00,6.1,6.48,6.05,6.24,14807
2013-08-22 16:00:00-04:00,6.23,6.4,6.105,6.4,6619
2013-08-23 16:00:00-04:00,6.38,6.6,6.2001,6.46,13572
2013-08-26 16:00:00-04:00,6.47,6.75,6.411,6.43,39829
2013-08-27 16:00:00-04:00,6.41,6.746,6.25,6.25,15521
2013-08-28 16:00:00-04:00,6.26,6.35,6.24,6.25,37677
2013-08-29 16:00:00-04:00,6.25,6.5,6.23,6.27,16372
2013-08-30 16:00:00-04:00,6.25,6.34,6.16,6.31,14392
2013-09-03 16:00:00-04:00,6.37,6.74,6.37,6.56,43786
2013-09-04 16:00:00-04:00,6.69,6.7,6.54,6.6,18201
2013-09-05 16:00:00-04:00,6.42,6.6,6.24,6.26,14755
2013-09-06 16:00:00-04:00,6.25,6.4,6.1501,6.27,27082
2013-09-09 16:00:00-04:00,6.26,6.29,6.15,6.26,31764
2013-09-11 16:00:00-04:00,6.1,6.24,5.91,6.12,11482
2013-09-20 16:00:00-04:00,6.19,6.49,6.05,6.44,55844
2013-09-23 16:00:00-04:00,6.6,6.8,6.41,6.67,14925
2013-09-24 16:00:00-04:00,6.67,6.67,6.19,6.55,19003
2013-09-25 16:00:00-04:00,6.55,6.6,6.37,6.5,6944
2013-09-26 16:00:00-04:00,6.52,6.7,6.52,6.69,13577
2013-09-27 16:00:00-04:00,6.66,6.69,6.55,6.56,24174
2013-09-30 16:00:00-04:00,6.6,6.6,6.5101,6.56,58177
2013-10-01 16:00:00-04:00,6.56,6.67,6.53,6.67,25000
2013-10-02 16:00:00-04:00,6.63,6.65,6.52,6.56,13841
2013-10-03 16:00:00-04:00,6.57,6.57,6.41,6.5,8317
2013-10-04 16:00:00-04:00,6.5,6.64,6.5,6.61,11227
2013-10-07 16:00:00-04:00,6.61,6.64,6.5,6.56,105712
2013-10-08 16:00:00-04:00,6.6,6.7,6.511,6.6,15888
2013-10-09 16:00:00-04:00,6.78,6.95,6.7101,6.83,53173
2013-10-10 16:00:00-04:00,6.98,7.23,6.83,7.02,28201
2013-10-11 16:00:00-04:00,7.17,7.77,7.05,7.75,109594
2013-10-14 16:00:00-04:00,8.45,8.45,7.8,7.9,125669
2013-10-15 16:00:00-04:00,7.95,8.01,7.8,7.81,38858
2013-10-16 16:00:00-04:00,7.87,7.9,7.7,7.8,32467
2013-10-17 16:00:00-04:00,7.7,7.7,6.89,7.11,204625
2013-10-18 16:00:00-04:00,7.18,7.2972,7.0301,7.17,68969
2013-10-21 16:00:00-04:00,7.1,7.15,6.8,6.92,34614
2013-10-22 16:00:00-04:00,6.92,7.0,6.8,6.97,24217
2013-10-23 16:00:00-04:00,6.96,7.2,6.93,7.15,15649
2013-10-24 16:00:00-04:00,7.13,7.13,6.75,6.79,117988
2013-10-25 16:00:00-04:00,6.78,6.97,6.75,6.83,26964
2013-10-28 16:00:00-04:00,6.75,6.85,6.7,6.75,129655
2013-10-29 16:00:00-04:00,6.78,6.78,6.5,6.74,434778
2013-10-30 16:00:00-04:00,6.76,6.94,6.645,6.73,200659
2013-10-31 16:00:00-04:00,6.73,7.0,6.68,6.91,38639
2013-11-01 16:00:00-04:00,6.87,6.999,6.62,6.72,33882
2013-11-04 16:00:00-05:00,6.67,6.703,6.46,6.6,28557
2013-11-05 16:00:00-05:00,6.59,6.68,6.52,6.61,10683
2013-11-06 16:00:00-05:00,6.61,6.74,6.45,6.47,12802
2013-11-07 16:00:00-05:00,6.45,6.455,6.25,6.27,21529
2013-11-08 16:00:00-05:00,6.25,6.529,6.25,6.33,18473
2013-11-11 16:00:00-05:00,6.25,6.612,6.25,6.28,17228
2013-11-12 16:00:00-05:00,6.29,6.36,6.24,6.25,10516
2013-11-13 16:00:00-05:00,6.24,6.6,6.24,6.46,20948
2013-11-14 16:00:00-05:00,6.25,6.25,5.501,5.85,100103
2013-11-15 16:00:00-05:00,5.75,5.97,5.75,5.89,36973
2013-11-18 16:00:00-05:00,5.95,5.95,5.75,5.8,275519
2013-11-19 16:00:00-05:00,5.78,5.9087,5.57,5.7,48297
2013-11-20 16:00:00-05:00,5.73,5.77,5.62,5.62,5262
2013-11-21 16:00:00-05:00,5.65,5.92,5.52,5.55,30593
2013-11-22 16:00:00-05:00,5.57,5.8122,5.5025,5.57,41300
2013-11-25 16:00:00-05:00,5.5,5.5,5.16,5.26,62213
2013-11-26 16:00:00-05:00,5.28,5.6,5.28,5.55,34735
2013-11-27 16:00:00-05:00,5.81,5.81,5.58,5.72,24256
2013-11-29 16:00:00-05:00,5.74,5.84,5.66,5.66,11869
2013-12-02 16:00:00-05:00,5.5,5.56,5.42,5.46,34572
2013-12-03 16:00:00-05:00,5.43,5.68,5.43,5.61,18588
2013-12-04 16:00:00-05:00,5.61,5.74,5.52,5.54,16435
2013-12-05 16:00:00-05:00,5.53,5.6,5.27,5.45,25530
2013-12-06 16:00:00-05:00,5.49,5.6601,5.41,5.56,22290
2013-12-09 16:00:00-05:00,5.52,5.54,5.36,5.36,26768
2013-12-10 16:00:00-05:00,5.35,5.38,5.28,5.31,23309
2013-12-11 16:00:00-05:00,5.3,5.37,5.3,5.31,28402
2013-12-12 16:00:00-05:00,5.3,5.36,5.3,5.31,15933
2013-12-13 16:00:00-05:00,5.32,5.49,5.25,5.37,124494
2013-12-16 16:00:00-05:00,5.43,5.44,5.001,5.18,77952
2013-12-17 16:00:00-05:00,5.2,5.24,5.0,5.11,468132
2013-12-18 16:00:00-05:00,5.13,5.1999,5.01,5.16,37189
2013-12-19 16:00:00-05:00,5.11,5.17,5.0,5.02,45308
2013-12-20 16:00:00-05:00,5.05,5.15,5.02,5.09,46855
2013-12-23 16:00:00-05:00,5.04,5.08,5.01,5.08,22422
2013-12-24 16:00:00-05:00,5.1,5.24,5.05,5.14,42835
2013-12-26 16:00:00-05:00,5.08,5.12,5.0,5.05,39417
2013-12-27 16:00:00-05:00,5.08,5.08,4.91,4.95,51603
2013-12-30 16:00:00-05:00,4.95,5.0,4.88,4.91,108202
2013-12-31 16:00:00-05:00,4.93,4.93,4.72,4.77,80571
2014-01-02 16:00:00-05:00,4.75,4.83,4.65,4.79,61784
2014-01-03 16:00:00-05:00,4.78,4.91,4.73,4.78,62552
2014-01-06 16:00:00-05:00,4.75,4.84,4.61,4.8,78397
2014-01-07 16:00:00-05:00,4.82,5.46,4.82,5.23,98207
2014-01-08 16:00:00-05:00,5.34,5.34,5.1,5.11,60896
2014-01-09 16:00:00-05:00,5.15,5.5,5.05,5.07,72647
2014-01-10 16:00:00-05:00,5.1,5.58,5.092,5.54,121310
2014-01-13 16:00:00-05:00,5.36,5.51,5.17,5.25,54121
2014-01-14 16:00:00-05:00,5.26,5.35,5.1,5.1,20482
2014-01-15 16:00:00-05:00,5.13,5.35,5.01,5.06,53887
2014-01-16 16:00:00-05:00,5.05,5.384,5.05,5.13,12838
2014-01-17 16:00:00-05:00,5.14,5.422,5.07,5.15,30698
2014-01-21 16:00:00-05:00,5.05,5.394,5.05,5.1,20601
2014-01-22 16:00:00-05:00,5.1,5.39,5.07,5.16,24427
2014-01-23 16:00:00-05:00,5.16,5.376,5.11,5.12,12260
2014-01-24 16:00:00-05:00,5.1,5.366,5.1,5.29,36559
2014-01-27 16:00:00-05:00,5.13,5.376,5.1,5.12,17368
2014-01-28 16:00:00-05:00,5.274,5.274,5.06,5.14,23698
2014-01-29 16:00:00-05:00,5.19,5.19,5.08,5.08,12319
2014-01-30 16:00:00-05:00,5.12,5.2,5.0,5.06,32791
2014-01-31 16:00:00-05:00,5.05,5.1,5.02,5.08,57882
2014-02-03 16:00:00-05:00,5.05,5.23,4.88,4.93,56916
2014-02-04 16:00:00-05:00,5.0,5.07,4.86,5.04,26084
2014-02-05 16:00:00-05:00,5.07,5.07,4.94,5.0,23739
2014-02-06 16:00:00-05:00,4.99,5.1,4.85,4.89,27360
2014-02-07 16:00:00-05:00,4.88,5.01,4.86,4.9,16050
2014-02-10 16:00:00-05:00,4.8,4.954,4.781,4.92,17167
2014-02-11 16:00:00-05:00,4.92,5.0804,4.79,5.03,19346
2014-02-12 16:00:00-05:00,5.05,5.07,4.97,5.0,17889
2014-02-13 16:00:00-05:00,4.98,4.98,4.85,4.91,15696
2014-02-14 16:00:00-05:00,4.93,4.93,4.81,4.86,30390
2014-02-18 16:00:00-05:00,4.84,5.0,4.8,4.9,18715
2014-02-19 16:00:00-05:00,4.77,5.03,4.6,4.88,39652
2014-02-20 16:00:00-05:00,4.84,4.95,4.67,4.79,13155
2014-02-21 16:00:00-05:00,4.83,4.83,4.5,4.64,30302
2014-02-24 16:00:00-05:00,4.52,4.74,4.5,4.73,59424
2014-02-25 16:00:00-05:00,4.71,4.82,4.65,4.82,9721
2014-02-26 16:00:00-05:00,4.82,4.82,4.71,4.79,10928
2014-02-27 16:00:00-05:00,4.7304,4.85,4.71,4.82,9072
2014-02-28 16:00:00-05:00,4.84,4.89,4.69,4.78,16472
2014-03-03 16:00:00-05:00,4.7,4.82,4.57,4.63,26687
2014-03-04 16:00:00-05:00,4.7,4.86,4.44,4.51,90679
2014-03-05 16:00:00-05:00,4.56,4.85,4.5,4.82,1386033
2014-03-06 16:00:00-05:00,4.69,4.97,4.68,4.86,75331
2014-03-07 16:00:00-05:00,4.91,4.98,4.78,4.82,36191
2014-03-10 16:00:00-04:00,4.76,4.82,4.56,4.66,51438
2014-03-11 16:00:00-04:00,4.69,4.78,4.52,4.58,32173
2014-03-12 16:00:00-04:00,4.58,4.66,4.431,4.51,42009
2014-03-13 16:00:00-04:00,4.53,4.6,4.2803,4.42,87751
2014-03-14 16:00:00-04:00,4.3,5.74,4.3,5.29,267821
2014-03-17 16:00:00-04:00,5.01,5.26,5.01,5.18,130067
2014-03-18 16:00:00-04:00,5.13,5.15,5.04,5.14,102950
2014-03-19 16:00:00-04:00,5.316,5.3199,5.09,5.13,29473
2014-03-20 16:00:00-04:00,5.308,5.308,5.07,5.29,37521
2014-03-21 16:00:00-04:00,5.29,5.95,5.29,5.85,161339
2014-03-24 16:00:00-04:00,5.7,5.9999,5.37,5.41,74350
2014-03-25 16:00:00-04:00,5.46,5.658,5.4,5.43,25507
2014-03-26 16:00:00-04:00,5.48,5.658,5.17,5.17,35984
2014-03-27 16:00:00-04:00,5.19,5.19,4.911,4.98,49500
2014-03-28 16:00:00-04:00,5.0,5.118,4.98,4.98,23017
2014-03-31 16:00:00-04:00,4.96,5.05,4.801,5.0,45470
2014-04-01 16:00:00-04:00,5.03,5.228,4.96,5.08,40456
2014-04-02 16:00:00-04:00,5.07,5.1499,4.95,5.09,116111
2014-04-03 16:00:00-04:00,5.05,5.07,4.92,4.99,24984
2014-04-04 16:00:00-04:00,5.1,5.17,4.81,4.86,25261
2014-04-07 16:00:00-04:00,4.79,4.95,4.56,4.84,52053
2014-04-08 16:00:00-04:00,4.82,5.02,4.71,4.97,29663
2014-04-09 16:00:00-04:00,4.97,5.01,4.756,4.98,25055
2014-04-10 16:00:00-04:00,4.95,5.06,4.838,4.91,142648
2014-04-11 16:00:00-04:00,4.85,5.04,4.772,4.95,50127
2014-04-14 16:00:00-04:00,4.97,5.09,4.81,5.0,27817
2014-04-15 16:00:00-04:00,4.99,5.095,4.955,5.04,21575
2014-04-16 16:00:00-04:00,5.08,5.3,4.95,4.98,24470
2014-04-17 16:00:00-04:00,4.98,4.98,4.75,4.79,28361
2014-04-21 16:00:00-04:00,4.77,4.96,4.65,4.95,47273
2014-04-22 16:00:00-04:00,4.97,5.23,4.97,5.22,37910
2014-04-23 16:00:00-04:00,5.2,5.24,5.15,5.2,41405
2014-04-24 16:00:00-04:00,5.24,5.24,5.031,5.2,27159
2014-04-25 16:00:00-04:00,5.2,5.23,5.11,5.15,41164
