,Open,High,Low,Close,Volume
2011-08-24 16:00:00-04:00,11.17,11.25,10.89,11.1,185559
2011-08-25 16:00:00-04:00,11.19,11.19,10.17,10.3,647947
2011-08-26 16:00:00-04:00,10.24,10.81,10.12,10.52,786444
2011-08-29 16:00:00-04:00,10.67,11.03,10.63,10.98,377443
2011-08-30 16:00:00-04:00,11.0,12.49,10.91,12.36,686136
2011-08-31 16:00:00-04:00,12.39,12.48,11.82,12.06,319234
2011-09-01 16:00:00-04:00,12.09,12.12,11.24,11.28,227919
2011-09-02 16:00:00-04:00,11.08,11.18,10.81,10.93,229295
2011-09-06 16:00:00-04:00,11.41,11.41,10.5,10.8,291429
2011-09-07 16:00:00-04:00,11.0,11.359,10.965,11.2,184293
2011-09-08 16:00:00-04:00,10.98,11.24,10.85,10.98,161209
2011-09-09 16:00:00-04:00,10.92,10.92,10.6,10.75,278442
2011-09-12 16:00:00-04:00,10.68,10.99,10.5,10.87,177520
2011-09-13 16:00:00-04:00,10.9,11.31,10.78,10.94,238683
2011-09-14 16:00:00-04:00,11.02,11.8,10.97,11.57,202554
2011-09-15 16:00:00-04:00,11.69,11.69,11.11,11.11,577307
2011-09-16 16:00:00-04:00,11.19,11.285,10.799,10.98,280644
2011-09-19 16:00:00-04:00,10.81,10.83,10.5,10.76,276481
2011-09-20 16:00:00-04:00,10.74,10.84,10.49,10.55,246730
2011-09-21 16:00:00-04:00,10.49,10.66,10.45,10.5,252054
2011-09-22 16:00:00-04:00,10.2,10.68,10.16,10.63,420599
2011-09-23 16:00:00-04:00,10.65,10.97,10.44,10.88,486644
2011-09-26 16:00:00-04:00,11.1,11.39,10.8501,11.35,315897
2011-09-27 16:00:00-04:00,11.58,11.8,11.39,11.59,422190
2011-09-28 16:00:00-04:00,11.52,11.68,10.82,10.87,369597
2011-09-29 16:00:00-04:00,11.12,11.24,10.48,10.7,564123
2011-09-30 16:00:00-04:00,10.53,10.69,10.35,10.35,301406
2011-10-03 16:00:00-04:00,10.25,10.51,10.03,10.04,370849
2011-10-04 16:00:00-04:00,10.09,10.87,10.06,10.65,525459
2011-10-05 16:00:00-04:00,10.71,11.65,10.58,11.29,625910
2011-10-06 16:00:00-04:00,11.29,11.65,10.95,11.32,293582
2011-10-07 16:00:00-04:00,11.37,11.37,10.69,11.03,239021
2011-10-10 16:00:00-04:00,11.24,11.5,11.19,11.45,224814
2011-10-11 16:00:00-04:00,11.33,11.87,11.33,11.72,208804
2011-10-12 16:00:00-04:00,11.81,12.0,11.6,11.85,151719
2011-10-13 16:00:00-04:00,11.78,12.29,11.78,12.12,112367
2011-10-14 16:00:00-04:00,12.25,12.64,11.91,12.19,145282
2011-10-17 16:00:00-04:00,12.06,12.06,11.58,11.66,256656
2011-10-18 16:00:00-04:00,11.65,11.77,11.11,11.57,374524
2011-10-19 16:00:00-04:00,11.58,11.75,11.28,11.36,412138
2011-10-20 16:00:00-04:00,11.4,11.53,11.17,11.35,358022
2011-10-21 16:00:00-04:00,11.54,11.54,10.83,10.96,794385
2011-10-24 16:00:00-04:00,11.01,11.33,10.85,11.16,717057
2011-10-25 16:00:00-04:00,11.1,11.29,10.75,10.8,241714
2011-10-26 16:00:00-04:00,10.91,11.07,10.55,11.02,257679
2011-10-27 16:00:00-04:00,11.27,12.02,11.12,11.87,280119
2011-10-28 16:00:00-04:00,11.86,12.39,11.86,12.0,131072
2011-10-31 16:00:00-04:00,11.81,11.81,11.4,11.49,232893
2011-11-01 16:00:00-04:00,11.1,11.43,11.06,11.2,231388
2011-11-02 16:00:00-04:00,11.37,11.37,11.11,11.25,152323
2011-11-03 16:00:00-04:00,11.31,11.3499,10.98,11.26,185978
2011-11-04 16:00:00-04:00,11.23,11.29,11.05,11.18,105201
2011-11-07 16:00:00-05:00,11.15,11.1501,10.8,11.1,154977
2011-11-08 16:00:00-05:00,9.52,9.9,8.91,9.2,2146905
2011-11-09 16:00:00-05:00,8.97,8.9945,8.8,8.84,369672
2011-11-10 16:00:00-05:00,8.98,8.98,8.57,8.61,858574
2011-11-11 16:00:00-05:00,8.74,8.82,8.63,8.7,390181
2011-11-14 16:00:00-05:00,8.63,8.77,8.44,8.73,312953
2011-11-15 16:00:00-05:00,8.67,9.14,8.67,9.1,192987
2011-11-16 16:00:00-05:00,9.15,9.58,9.06,9.41,311108
2011-11-17 16:00:00-05:00,9.44,9.5894,9.17,9.22,176001
2011-11-18 16:00:00-05:00,9.19,9.38,9.14,9.18,169387
2011-11-21 16:00:00-05:00,9.04,9.2,8.73,9.16,238713
2011-11-22 16:00:00-05:00,9.17,9.49,8.88,8.89,141741
2011-11-23 16:00:00-05:00,8.87,8.98,8.72,8.82,174666
2011-11-25 13:00:00-05:00,8.79,8.97,8.43,8.44,84099
2011-11-28 16:00:00-05:00,8.55,8.99,8.55,8.97,239477
2011-11-29 16:00:00-05:00,8.96,9.11,8.81,8.93,126778
2011-11-30 16:00:00-05:00,9.26,9.31,9.1,9.26,472767
2011-12-01 16:00:00-05:00,9.23,9.32,9.04,9.13,229438
2011-12-02 16:00:00-05:00,9.25,9.3,9.17,9.2,234582
2011-12-05 16:00:00-05:00,9.29,9.59,9.25,9.58,261526
2011-12-06 16:00:00-05:00,9.58,9.67,9.44,9.61,178283
2011-12-07 16:00:00-05:00,9.54,9.72,9.46,9.69,142063
2011-12-08 16:00:00-05:00,9.59,9.6899,9.23,9.28,239322
2011-12-09 16:00:00-05:00,9.32,9.48,9.32,9.44,184294
2011-12-12 16:00:00-05:00,9.31,9.58,9.26,9.39,157938
2011-12-13 16:00:00-05:00,9.49,9.56,9.35,9.39,189339
2011-12-14 16:00:00-05:00,9.34,9.44,9.0,9.02,225105
2011-12-15 16:00:00-05:00,9.19,9.5,9.19,9.5,166145
2011-12-16 16:00:00-05:00,9.55,9.99,9.55,9.7,264143
2011-12-19 16:00:00-05:00,9.81,9.9,9.72,9.83,218626
2011-12-20 16:00:00-05:00,9.95,10.11,9.91,9.98,294776
2011-12-21 16:00:00-05:00,9.93,10.0,9.71,9.81,113471
2011-12-22 16:00:00-05:00,9.86,10.24,9.86,10.12,93930
2011-12-23 16:00:00-05:00,10.15,10.25,9.9,9.98,80165
2011-12-27 16:00:00-05:00,9.93,10.07,9.832,9.86,60669
2011-12-28 16:00:00-05:00,9.86,9.93,9.41,9.48,191943
2011-12-29 16:00:00-05:00,9.55,9.76,9.4,9.59,183321
2011-12-30 16:00:00-05:00,9.6,9.62,9.36,9.36,136074
2012-01-03 16:00:00-05:00,9.61,10.05,9.38,9.92,241056
2012-01-04 16:00:00-05:00,9.85,9.98,9.66,9.72,122719
2012-01-05 16:00:00-05:00,9.79,10.0,9.57,9.96,219473
2012-01-06 16:00:00-05:00,9.98,10.04,9.82,9.94,79000
2012-01-09 16:00:00-05:00,9.9,9.98,9.72,9.88,140398
2012-01-10 16:00:00-05:00,9.99,10.05,9.9,9.95,162813
2012-01-11 16:00:00-05:00,9.93,10.02,9.86,9.98,203242
2012-01-12 16:00:00-05:00,9.95,10.19,9.88,10.09,161527
2012-01-13 16:00:00-05:00,9.97,10.15,9.86,10.13,117820
2012-01-17 16:00:00-05:00,10.16,10.18,9.65,9.73,169064
2012-01-18 16:00:00-05:00,9.73,10.0,9.68,9.75,205578
2012-01-19 16:00:00-05:00,9.75,9.99,9.7,9.76,225626
2012-01-20 16:00:00-05:00,9.73,10.01,9.73,9.96,130679
2012-01-23 16:00:00-05:00,9.98,10.05,9.84,9.89,64852
2012-01-24 16:00:00-05:00,9.86,10.01,9.72,9.81,156660
2012-01-25 16:00:00-05:00,9.83,10.03,9.83,9.9,120857
2012-01-26 16:00:00-05:00,9.91,9.99,9.67,9.74,136771
2012-01-27 16:00:00-05:00,9.74,10.0,9.7,10.0,163826
2012-01-30 16:00:00-05:00,9.94,9.99,9.68,9.78,156498
2012-01-31 16:00:00-05:00,9.85,9.97,9.51,9.62,228545
2012-02-01 16:00:00-05:00,9.63,9.9725,9.38,9.81,665711
2012-02-02 16:00:00-05:00,8.62,10.04,8.6,9.92,486945
2012-02-03 16:00:00-05:00,10.08,10.31,9.98,10.21,323181
2012-02-06 16:00:00-05:00,10.14,10.74,9.97,10.58,245975
2012-02-07 16:00:00-05:00,10.6,10.61,9.81,9.88,279447
2012-02-08 16:00:00-05:00,9.93,10.36,9.8,10.34,308466
2012-02-09 16:00:00-05:00,10.44,10.7,10.39,10.59,230981
2012-02-10 16:00:00-05:00,10.49,10.7,10.42,10.55,264337
2012-02-13 16:00:00-05:00,10.64,10.7,10.5,10.61,321699
2012-02-14 16:00:00-05:00,10.6,11.07,10.6,11.06,370079
2012-02-15 16:00:00-05:00,11.06,11.16,10.91,11.0,154422
2012-02-16 16:00:00-05:00,10.98,11.37,10.97,11.33,115825
2012-02-17 16:00:00-05:00,11.38,11.38,11.0,11.11,182434
2012-02-21 16:00:00-05:00,11.14,11.18,10.99,11.0,101392
2012-02-22 16:00:00-05:00,11.17,11.19,10.96,11.03,205969
2012-02-23 16:00:00-05:00,11.03,11.16,10.9425,11.07,122935
2012-02-24 16:00:00-05:00,11.1,11.11,10.96,11.02,76507
2012-02-27 16:00:00-05:00,10.87,11.05,10.8,10.98,107444
2012-02-28 16:00:00-05:00,10.98,11.0,10.82,10.94,214026
2012-02-29 16:00:00-05:00,10.94,11.01,10.45,10.45,221725
2012-03-01 16:00:00-05:00,10.52,10.69,10.33,10.41,203444
2012-03-02 16:00:00-05:00,10.42,10.5,9.93,9.98,224711
2012-03-05 16:00:00-05:00,9.97,10.21,9.85,10.14,168887
2012-03-06 16:00:00-05:00,10.02,10.02,9.82,9.9,281096
2012-03-07 16:00:00-05:00,9.91,10.09,9.91,9.94,233539
2012-03-08 16:00:00-05:00,10.01,10.23,9.98,10.17,263594
2012-03-09 16:00:00-05:00,10.18,10.48,9.98,10.01,376778
2012-03-12 16:00:00-04:00,10.01,10.1,9.68,9.71,208012
2012-03-13 16:00:00-04:00,9.8,10.0,9.71,9.75,268045
2012-03-14 16:00:00-04:00,9.75,9.96,9.53,9.59,229515
2012-03-15 16:00:00-04:00,9.6,9.65,9.39,9.45,359115
2012-03-16 16:00:00-04:00,9.48,9.77,9.34,9.74,620009
2012-03-19 16:00:00-04:00,9.76,10.025,9.733,9.93,235907
2012-03-20 16:00:00-04:00,9.84,10.02,9.73,9.77,268861
2012-03-21 16:00:00-04:00,9.78,10.02,9.64,9.88,1689187
2012-03-22 16:00:00-04:00,9.73,9.8,9.56,9.74,462762
2012-03-23 16:00:00-04:00,9.77,10.12,9.73,10.1,363473
2012-03-26 16:00:00-04:00,10.21,10.49,10.19,10.42,183817
2012-03-27 16:00:00-04:00,10.44,10.49,10.2,10.33,1513639
2012-03-28 16:00:00-04:00,10.32,10.39,10.13,10.36,311442
2012-03-29 16:00:00-04:00,10.28,10.44,10.11,10.38,404801
2012-03-30 16:00:00-04:00,10.48,10.58,10.27,10.49,459949
2012-04-02 16:00:00-04:00,10.44,10.93,10.4,10.84,662224
2012-04-03 16:00:00-04:00,10.81,10.91,10.73,10.74,234856
2012-04-04 16:00:00-04:00,10.6,10.6,10.48,10.51,183603
2012-04-05 16:00:00-04:00,10.45,10.79,10.44,10.74,316217
2012-04-09 16:00:00-04:00,10.54,10.79,10.49,10.69,518356
2012-04-10 16:00:00-04:00,10.67,10.83,10.48,10.62,876310
2012-04-11 16:00:00-04:00,10.65,11.38,10.64,11.14,812550
2012-04-12 16:00:00-04:00,11.15,11.41,11.01,11.37,294106
2012-04-13 16:00:00-04:00,11.33,11.84,11.19,11.59,480039
2012-04-16 16:00:00-04:00,11.61,11.83,11.5,11.65,543380
2012-04-17 16:00:00-04:00,11.71,11.78,11.63,11.67,195675
2012-04-18 16:00:00-04:00,11.6,11.9,11.31,11.34,478682
2012-04-19 16:00:00-04:00,11.39,11.59,11.26,11.37,189371
2012-04-20 16:00:00-04:00,11.52,11.81,11.39,11.55,256190
2012-04-23 16:00:00-04:00,11.35,11.48,10.835,10.99,257339
2012-04-24 16:00:00-04:00,10.98,10.98,10.58,10.6,460834
2012-04-25 16:00:00-04:00,10.74,10.86,10.51,10.73,303502
2012-04-26 16:00:00-04:00,10.7,10.78,10.53,10.64,121649
2012-04-27 16:00:00-04:00,10.63,10.87,10.53,10.82,134989
2012-04-30 16:00:00-04:00,10.83,10.83,10.48,10.51,336497
2012-05-01 16:00:00-04:00,8.77,9.18,8.76,9.17,1206735
2012-05-02 16:00:00-04:00,9.17,9.28,8.74,9.25,841501
2012-05-03 16:00:00-04:00,9.19,9.19,8.53,8.61,235836
2012-05-04 16:00:00-04:00,8.54,8.56,8.13,8.2,167427
2012-05-07 16:00:00-04:00,8.15,8.15,7.96,8.1,176735
2012-05-08 16:00:00-04:00,8.02,8.1,7.91,8.04,120245
2012-05-09 16:00:00-04:00,7.97,8.13,7.91,8.03,97337
2012-05-10 16:00:00-04:00,8.1,8.31,8.0,8.05,126433
2012-05-11 16:00:00-04:00,7.96,8.06,7.9,8.03,128159
2012-05-14 16:00:00-04:00,7.93,8.03,7.82,7.89,76303
2012-05-15 16:00:00-04:00,7.87,8.13,7.8,7.94,81209
2012-05-16 16:00:00-04:00,7.95,8.13,7.88,8.03,85768
2012-05-17 16:00:00-04:00,8.03,8.36,7.93,8.19,191801
2012-05-18 16:00:00-04:00,8.18,8.32,7.96,8.03,218449
2012-05-21 16:00:00-04:00,8.01,8.32,7.9,8.22,92947
2012-05-22 16:00:00-04:00,8.22,8.2999,7.95,8.01,114716
2012-05-23 16:00:00-04:00,7.91,8.07,7.82,8.04,119468
2012-05-24 16:00:00-04:00,8.04,8.1,7.9,7.96,176956
2012-05-25 16:00:00-04:00,7.95,8.08,7.86,8.07,130550
2012-05-29 16:00:00-04:00,8.09,8.2,7.94,8.11,143466
2012-05-30 16:00:00-04:00,8.02,8.15,7.93,8.01,139037
2012-05-31 16:00:00-04:00,8.0,8.19,7.92,8.11,382660
2012-06-01 16:00:00-04:00,7.98,8.33,7.83,8.25,233219
2012-06-04 16:00:00-04:00,8.28,8.49,8.13,8.48,208490
2012-06-05 16:00:00-04:00,8.41,8.47,8.19,8.41,278737
2012-06-06 16:00:00-04:00,8.47,8.62,8.33,8.54,151534
2012-06-07 16:00:00-04:00,8.65,8.65,8.37,8.62,195090
2012-06-08 16:00:00-04:00,8.6,9.0,8.5526,8.9,459972
2012-06-11 16:00:00-04:00,8.96,9.0308,8.79,8.8,244082
2012-06-12 16:00:00-04:00,8.84,9.01,8.83,8.93,155722
2012-06-13 16:00:00-04:00,8.86,9.125,8.85,8.95,224857
2012-06-14 16:00:00-04:00,8.91,9.08,8.86,8.98,154158
2012-06-15 16:00:00-04:00,8.94,9.06,8.92,9.0,220457
2012-06-18 16:00:00-04:00,8.95,9.14,8.86,9.03,175956
2012-06-19 16:00:00-04:00,9.02,9.23,9.02,9.09,151221
2012-06-20 16:00:00-04:00,9.05,9.24,8.96,9.13,406030
2012-06-21 16:00:00-04:00,9.59,9.85,9.405,9.43,806779
2012-06-22 16:00:00-04:00,9.4,9.51,9.19,9.35,1421088
2012-06-25 16:00:00-04:00,9.22,9.45,9.04,9.405,343456
2012-06-26 16:00:00-04:00,9.41,9.44,9.15,9.27,268937
2012-06-27 16:00:00-04:00,9.27,9.62,9.22,9.32,3698488
2012-06-28 16:00:00-04:00,9.26,9.29,8.67,8.86,313492
2012-06-29 16:00:00-04:00,9.04,9.31,8.98,9.26,355756
2012-07-02 16:00:00-04:00,9.24,9.46,9.19,9.455,250020
2012-07-03 16:00:00-04:00,9.46,9.74,9.46,9.71,230174
2012-07-05 16:00:00-04:00,9.65,9.93,9.6,9.89,312795
2012-07-06 16:00:00-04:00,9.78,9.94,9.73,9.89,223475
2012-07-09 16:00:00-04:00,9.84,10.03,9.84,9.95,326600
2012-07-10 16:00:00-04:00,9.95,10.04,9.71,9.76,150792
2012-07-11 16:00:00-04:00,9.74,9.98,9.74,9.92,180418
2012-07-12 16:00:00-04:00,9.82,9.9,9.63,9.79,147913
2012-07-13 16:00:00-04:00,9.78,10.1,9.78,10.05,158189
2012-07-16 16:00:00-04:00,9.99,10.06,9.93,10.01,150723
2012-07-17 16:00:00-04:00,9.46,9.845,9.43,9.78,519520
2012-07-18 16:00:00-04:00,9.73,10.046,9.63,9.96,453585
2012-07-19 16:00:00-04:00,9.95,10.15,9.93,10.05,251273
2012-07-20 16:00:00-04:00,9.98,10.03,9.79,9.99,189057
2012-07-23 16:00:00-04:00,9.83,9.83,9.59,9.615,105453
2012-07-24 16:00:00-04:00,9.67,9.67,9.16,9.21,117701
2012-07-25 16:00:00-04:00,9.28,9.35,9.08,9.34,99963
2012-07-26 16:00:00-04:00,9.43,9.43,9.01,9.16,159142
2012-07-27 16:00:00-04:00,9.22,9.66,8.93,9.64,138951
2012-07-30 16:00:00-04:00,9.63,9.74,9.44,9.45,138716
2012-07-31 16:00:00-04:00,9.41,9.57,9.06,9.07,259067
2012-08-01 16:00:00-04:00,8.06,9.74,8.06,8.88,224282
2012-08-02 16:00:00-04:00,8.84,9.0931,8.58,8.59,122299
2012-08-03 16:00:00-04:00,8.66,8.88,8.55,8.8,137633
2012-08-06 16:00:00-04:00,8.8,9.215,8.69,8.84,230672
2012-08-07 16:00:00-04:00,8.87,9.21,8.84,8.86,152628
2012-08-08 16:00:00-04:00,8.84,9.0499,8.74,8.94,144769
2012-08-09 16:00:00-04:00,8.92,9.1,8.85,9.04,118135
2012-08-10 16:00:00-04:00,9.0,9.02,8.76,8.81,135679
2012-08-13 16:00:00-04:00,8.78,8.89,8.54,8.77,61558
2012-08-14 16:00:00-04:00,8.8,8.8,8.57,8.66,123617
2012-08-15 16:00:00-04:00,8.62,8.73,8.54,8.66,134070
2012-08-16 16:00:00-04:00,8.65,8.7,8.51,8.68,234109
2012-08-17 16:00:00-04:00,8.65,8.76,8.58,8.72,181014
2012-08-20 16:00:00-04:00,8.66,8.74,8.45,8.5,237046
2012-08-21 16:00:00-04:00,8.5,8.64,8.4,8.43,153050
2012-08-22 16:00:00-04:00,8.4,8.46,8.28,8.4,66183
2012-08-23 16:00:00-04:00,8.39,8.39,8.22,8.3,141138
2012-08-24 16:00:00-04:00,8.26,8.41,8.24,8.34,114053
2012-08-27 16:00:00-04:00,8.34,8.47,8.24,8.37,134257
2012-08-28 16:00:00-04:00,8.35,8.62,8.29,8.55,200147
2012-08-29 16:00:00-04:00,8.59,8.61,8.44,8.49,110356
2012-08-30 16:00:00-04:00,8.44,8.58,8.358,8.415,100456
2012-08-31 16:00:00-04:00,8.49,8.59,8.23,8.57,151873
2012-09-04 16:00:00-04:00,8.53,8.63,8.18,8.3,142987
2012-09-05 16:00:00-04:00,8.32,8.41,8.16,8.29,175954
2012-09-06 16:00:00-04:00,8.35,8.72,8.3,8.5198,155186
2012-09-07 16:00:00-04:00,8.59,8.66,8.48,8.6,184309
2012-09-10 16:00:00-04:00,8.57,8.78,8.51,8.63,122302
2012-09-11 16:00:00-04:00,8.65,8.7,8.57,8.66,74635
2012-09-12 16:00:00-04:00,8.67,8.76,8.53,8.59,65470
2012-09-13 16:00:00-04:00,8.59,8.63,8.51,8.6,116035
2012-09-14 16:00:00-04:00,8.65,8.8,8.58,8.73,151619
2012-09-17 16:00:00-04:00,8.7,8.78,8.58,8.68,102679
2012-09-18 16:00:00-04:00,8.65,8.75,8.54,8.7,64176
2012-09-19 16:00:00-04:00,8.68,8.75,8.525,8.56,85693
2012-09-20 16:00:00-04:00,8.51,8.55,8.29,8.29,59950
2012-09-21 16:00:00-04:00,8.41,8.558,8.11,8.37,393502
2012-09-24 16:00:00-04:00,8.35,8.95,8.35,8.87,118405
2012-09-25 16:00:00-04:00,8.9,9.09,8.49,8.55,155719
2012-09-26 16:00:00-04:00,8.56,8.59,8.28,8.32,97800
2012-09-27 16:00:00-04:00,8.36,8.77,8.33,8.55,129245
2012-09-28 16:00:00-04:00,8.48,8.55,8.36,8.39,89523
2012-10-01 16:00:00-04:00,8.45,8.72,8.38,8.65,103088
2012-10-02 16:00:00-04:00,8.7,8.76,8.63,8.66,72576
2012-10-03 16:00:00-04:00,8.67,8.81,8.59,8.63,68730
2012-10-04 16:00:00-04:00,8.63,8.7,8.35,8.66,61117
2012-10-05 16:00:00-04:00,8.66,8.81,8.2999,8.38,104439
2012-10-08 16:00:00-04:00,8.33,8.43,8.28,8.36,48071
2012-10-09 16:00:00-04:00,8.34,8.35,8.03,8.15,60346
2012-10-10 16:00:00-04:00,8.13,8.26,8.08,8.21,41147
2012-10-11 16:00:00-04:00,8.23,8.44,8.12,8.15,90614
2012-10-12 16:00:00-04:00,8.13,8.25,7.99,8.21,125096
2012-10-15 16:00:00-04:00,8.21,8.255,8.04,8.15,43929
2012-10-16 16:00:00-04:00,8.21,8.21,7.74,7.85,157260
2012-10-17 16:00:00-04:00,7.83,7.88,7.5,7.62,109855
2012-10-18 16:00:00-04:00,7.59,7.71,7.32,7.34,102490
2012-10-19 16:00:00-04:00,7.28,7.35,6.71,6.8698,205171
2012-10-22 16:00:00-04:00,6.86,6.93,6.77,6.83,171650
2012-10-23 16:00:00-04:00,6.75,6.88,6.66,6.77,139478
2012-10-24 16:00:00-04:00,6.79,6.805,6.6,6.72,69279
2012-10-25 16:00:00-04:00,6.73,6.86,6.68,6.86,76747
2012-10-26 16:00:00-04:00,6.85,6.9499,6.71,6.9,90655
2012-10-31 16:00:00-04:00,6.28,6.42,5.66,6.12,361336
2012-11-01 16:00:00-04:00,6.07,6.21,5.83,6.2,272717
2012-11-02 16:00:00-04:00,6.2,6.2,5.95,6.03,249194
2012-11-05 16:00:00-05:00,6.02,6.2113,5.92,5.99,175325
2012-11-06 16:00:00-05:00,6.05,6.2,6.0,6.11,260562
2012-11-07 16:00:00-05:00,6.08,6.56,6.08,6.36,352894
2012-11-08 16:00:00-05:00,6.33,6.46,6.22,6.3,894800
2012-11-09 16:00:00-05:00,6.26,6.35,6.07,6.19,144207
2012-11-12 16:00:00-05:00,6.19,6.2,6.07,6.18,52112
2012-11-13 16:00:00-05:00,6.13,6.27,5.99,6.04,44527
2012-11-14 16:00:00-05:00,6.05,6.11,5.9,5.99,149975
2012-11-15 16:00:00-05:00,5.98,6.06,5.855,5.87,107771
2012-11-16 16:00:00-05:00,5.86,6.01,5.68,5.8,144478
2012-11-19 16:00:00-05:00,5.87,6.15,5.87,6.1,81116
2012-11-20 16:00:00-05:00,6.07,6.205,5.95,5.98,57420
2012-11-21 16:00:00-05:00,5.97,6.11,5.925,6.07,56425
2012-11-23 13:00:00-05:00,6.1,6.11,5.87,6.01,27383
2012-11-26 16:00:00-05:00,6.01,6.13,5.99,6.11,74870
2012-11-27 16:00:00-05:00,6.03,6.14,5.95,6.04,68642
2012-11-28 16:00:00-05:00,6.0,6.07,5.94,6.06,63000
2012-11-29 16:00:00-05:00,6.12,6.22,6.04,6.2,69009
2012-11-30 16:00:00-05:00,6.22,6.3,6.21,6.25,245491
2012-12-03 16:00:00-05:00,6.29,6.33,5.98,6.02,133719
2012-12-04 16:00:00-05:00,6.01,6.16,5.85,6.0,80114
2012-12-05 16:00:00-05:00,6.04,6.077,5.94,6.02,68691
2012-12-06 16:00:00-05:00,6.0,6.07,5.93,6.02,39976
2012-12-07 16:00:00-05:00,6.06,6.1,5.93,5.99,33218
2012-12-10 16:00:00-05:00,6.0,6.0,5.74,5.91,93852
2012-12-11 16:00:00-05:00,5.95,6.15,5.815,6.15,200070
2012-12-12 16:00:00-05:00,6.1,6.27,6.1,6.19,90731
2012-12-13 16:00:00-05:00,6.18,6.23,6.13,6.18,60910
2012-12-14 16:00:00-05:00,6.15,6.2877,6.15,6.22,133270
2012-12-17 16:00:00-05:00,6.23,6.33,6.2,6.32,72135
2012-12-18 16:00:00-05:00,6.33,6.42,6.25,6.39,106085
2012-12-19 16:00:00-05:00,6.4,6.43,6.35,6.39,116299
2012-12-20 16:00:00-05:00,6.39,6.39,6.3,6.37,137470
2012-12-21 16:00:00-05:00,6.32,6.4105,6.2,6.41,573694
2012-12-24 13:00:00-05:00,6.43,6.45,6.28,6.43,43251
2012-12-26 16:00:00-05:00,6.44,6.47,6.36,6.43,120344
2012-12-27 16:00:00-05:00,6.42,6.45,6.34,6.42,68971
2012-12-28 16:00:00-05:00,6.38,6.42,6.26,6.37,60007
2012-12-31 16:00:00-05:00,6.39,6.75,6.35,6.72,111624
2013-01-02 16:00:00-05:00,6.9,6.92,6.6899,6.83,273011
2013-01-03 16:00:00-05:00,6.82,6.875,6.65,6.7299,169631
2013-01-04 16:00:00-05:00,6.74,6.75,6.6,6.72,43846
2013-01-07 16:00:00-05:00,6.66,6.75,6.66,6.7,50275
2013-01-08 16:00:00-05:00,6.66,6.73,6.16,6.3,145994
2013-01-09 16:00:00-05:00,6.33,6.41,6.13,6.26,72086
2013-01-10 16:00:00-05:00,6.3,6.45,6.02,6.04,57047
2013-01-11 16:00:00-05:00,6.07,6.15,5.58,5.61,144235
2013-01-14 16:00:00-05:00,5.73,5.94,5.54,5.94,338709
2013-01-15 16:00:00-05:00,5.92,6.02,5.68,5.81,182901
2013-01-16 16:00:00-05:00,5.81,5.86,5.66,5.69,70873
2013-01-17 16:00:00-05:00,5.69,5.75,5.61,5.67,94653
2013-01-18 16:00:00-05:00,5.65,5.67,5.58,5.59,82043
2013-01-22 16:00:00-05:00,5.54,5.585,5.41,5.51,146623
2013-01-23 16:00:00-05:00,5.49,5.6,5.49,5.55,67226
2013-01-24 16:00:00-05:00,5.54,5.72,5.54,5.7,187564
2013-01-25 16:00:00-05:00,5.7,5.74,5.54,5.62,58514
2013-01-28 16:00:00-05:00,5.64,5.8,5.57,5.79,77768
2013-01-29 16:00:00-05:00,5.8,6.09,5.78,5.99,142604
2013-01-30 16:00:00-05:00,5.51,5.8,5.44,5.74,334788
2013-01-31 16:00:00-05:00,5.69,5.88,5.58,5.64,302943
2013-02-01 16:00:00-05:00,5.68,5.8099,5.68,5.75,116967
2013-02-04 16:00:00-05:00,5.73,5.85,5.54,5.55,112474
2013-02-05 16:00:00-05:00,5.63,5.88,5.6,5.69,138429
2013-02-06 16:00:00-05:00,5.68,5.72,5.53,5.7,96059
2013-02-07 16:00:00-05:00,5.68,6.0,5.68,5.97,68980
2013-02-08 16:00:00-05:00,5.97,6.39,5.97,6.34,113637
2013-02-11 16:00:00-05:00,6.29,6.64,6.2,6.4,307036
2013-02-12 16:00:00-05:00,6.4,6.65,6.39,6.54,55665
2013-02-13 16:00:00-05:00,6.57,6.62,6.4401,6.6,104455
2013-02-14 16:00:00-05:00,6.59,6.61,6.36,6.38,70800
2013-02-15 16:00:00-05:00,6.46,6.46,6.3099,6.39,112152
2013-02-19 16:00:00-05:00,6.42,6.45,6.23,6.29,49529
2013-02-20 16:00:00-05:00,6.34,6.34,5.93,5.93,161430
2013-02-21 16:00:00-05:00,5.92,6.05,5.81,5.96,107481
2013-02-22 16:00:00-05:00,6.01,6.195,5.98,6.07,75579
2013-02-25 16:00:00-05:00,6.12,6.15,5.845,5.87,151561
2013-02-26 16:00:00-05:00,5.91,5.91,5.72,5.78,65978
2013-02-27 16:00:00-05:00,5.77,5.77,5.56,5.65,68105
2013-02-28 16:00:00-05:00,5.66,5.79,5.61,5.73,67361
2013-03-01 16:00:00-05:00,5.66,5.72,5.6,5.62,41391
2013-03-04 16:00:00-05:00,5.62,5.65,5.6,5.6,70177
2013-03-05 16:00:00-05:00,5.64,5.71,5.6,5.6,65632
2013-03-06 16:00:00-05:00,5.61,5.66,5.6,5.61,27679
2013-03-07 16:00:00-05:00,5.59,5.76,5.59,5.74,40157
2013-03-08 16:00:00-05:00,5.8,6.12,5.78,6.05,128039
2013-03-11 16:00:00-04:00,6.05,6.42,6.05,6.36,282945
