,Open,High,Low,Close,Volume
2012-08-13 16:00:00-04:00,14.4,14.4,14.3,14.3899,1735
2012-08-14 16:00:00-04:00,14.39,14.3995,14.309,14.309,980
2012-08-15 16:00:00-04:00,14.4,14.48,14.35,14.35,2350
2012-08-16 16:00:00-04:00,14.3601,14.486,14.36,14.36,2106
2012-08-17 16:00:00-04:00,14.36,14.6,14.36,14.6,3906
2012-08-20 16:00:00-04:00,14.65,14.67,14.539,14.55,2590
2012-08-21 16:00:00-04:00,14.64,14.64,14.45,14.45,673
2012-08-22 16:00:00-04:00,14.4,14.5688,14.4,14.5688,510
2012-08-23 16:00:00-04:00,14.5,14.5,14.45,14.45,2712
2012-08-24 16:00:00-04:00,14.5,14.7,14.5,14.56,29944
2012-08-27 16:00:00-04:00,14.64,14.9,14.63,14.84,4956
2012-08-28 16:00:00-04:00,14.58,15.099,14.58,15.0,20881
2012-08-29 16:00:00-04:00,15.0,15.05,14.97,15.0,16225
2012-08-30 16:00:00-04:00,0.0,0.0,0.0,14.98,0
2012-08-31 16:00:00-04:00,15.08,15.08,14.64,15.01,11283
2012-09-04 16:00:00-04:00,15.1,15.1,14.8,14.8,778
2012-09-05 16:00:00-04:00,14.9,15.0,14.9,15.0,3498
2012-09-06 16:00:00-04:00,0.0,0.0,0.0,15.0,0
2012-09-07 16:00:00-04:00,15.0599,15.15,15.0,15.0,15000
2012-09-10 16:00:00-04:00,15.03,15.03,14.9,14.9,7906
2012-09-11 16:00:00-04:00,14.99,15.1599,14.8,15.1599,15920
2012-09-12 16:00:00-04:00,15.06,15.06,15.0,15.0,1451
2012-09-13 16:00:00-04:00,15.1,15.15,15.1,15.138,3653
2012-09-14 16:00:00-04:00,15.15,15.24,15.0001,15.0001,1369
2012-09-17 16:00:00-04:00,15.0,15.27,14.801,15.27,4454
2012-09-18 16:00:00-04:00,15.23,15.35,15.23,15.35,2999
2012-09-19 16:00:00-04:00,15.3,15.45,15.3,15.45,1372
2012-09-20 16:00:00-04:00,15.42,15.5101,15.42,15.5101,1529
2012-09-21 16:00:00-04:00,15.75,15.7501,15.0,15.0,5943
2012-09-24 16:00:00-04:00,15.5,15.7,15.2,15.61,6714
2012-09-25 16:00:00-04:00,15.75,15.9,15.75,15.77,3166
2012-09-26 16:00:00-04:00,15.85,15.8596,15.84,15.8596,5045
2012-09-27 16:00:00-04:00,15.85,15.9,15.4235,15.8,7886
2012-09-28 16:00:00-04:00,15.53,15.99,15.3,15.99,8379
2012-10-01 16:00:00-04:00,15.75,16.05,15.75,15.76,22967
2012-10-02 16:00:00-04:00,15.99,16.36,15.92,16.36,8520
2012-10-03 16:00:00-04:00,16.28,16.35,16.01,16.32,4261
2012-10-04 16:00:00-04:00,16.01,16.35,16.01,16.04,2140
2012-10-05 16:00:00-04:00,16.08,16.08,16.01,16.05,4100
2012-10-08 16:00:00-04:00,15.98,16.34,15.98,16.34,8142
2012-10-09 16:00:00-04:00,16.25,17.0,16.01,16.75,10205
2012-10-10 16:00:00-04:00,16.69,16.71,16.1,16.12,875
2012-10-11 16:00:00-04:00,16.18,16.75,16.029,16.029,1700
2012-10-12 16:00:00-04:00,16.52,16.72,16.02,16.46,2365
2012-10-15 16:00:00-04:00,16.45,16.45,15.98,16.0,20491
2012-10-16 16:00:00-04:00,16.0,16.72,16.0,16.72,444
2012-10-17 16:00:00-04:00,16.51,16.6499,16.18,16.18,326
2012-10-18 16:00:00-04:00,16.02,16.02,16.0001,16.0001,513
2012-10-19 16:00:00-04:00,16.4499,16.4499,16.1,16.1,500
2012-10-22 16:00:00-04:00,16.1,16.1,15.76,15.76,2624
2012-10-23 16:00:00-04:00,16.0001,16.09,16.0,16.09,415
2012-10-24 16:00:00-04:00,16.0,16.0,16.0,16.0,200
2012-10-25 16:00:00-04:00,15.97,16.0,15.97,16.0,1462
2012-10-26 16:00:00-04:00,15.7501,16.24,15.7501,16.24,1434
2012-10-31 16:00:00-04:00,16.0,16.2478,16.0,16.16,2105
2012-11-01 16:00:00-04:00,16.2499,16.2499,16.2058,16.2058,800
2012-11-02 16:00:00-04:00,15.94,16.22,15.94,16.0,2034
2012-11-05 16:00:00-05:00,16.03,16.24,16.03,16.24,755
2012-11-06 16:00:00-05:00,16.0,16.0,15.91,15.91,1408
2012-11-07 16:00:00-05:00,15.81,15.84,15.3,15.84,1565
2012-11-08 16:00:00-05:00,16.24,16.271,15.99,16.22,3453
2012-11-09 16:00:00-05:00,15.98,16.271,15.61,16.271,2000
2012-11-12 16:00:00-05:00,15.83,15.96,15.81,15.96,1000
2012-11-13 16:00:00-05:00,15.6,15.6,15.38,15.38,3365
2012-11-14 16:00:00-05:00,15.9999,15.9999,15.3401,15.3401,628
2012-11-15 16:00:00-05:00,15.81,16.24,15.8,16.11,4100
2012-11-16 16:00:00-05:00,16.26,16.28,16.23,16.23,500
2012-11-19 16:00:00-05:00,16.27,16.2799,15.51,15.78,1419
2012-11-20 16:00:00-05:00,15.79,16.01,15.66,16.01,1166
2012-11-21 16:00:00-05:00,0.0,0.0,0.0,16.01,0
2012-11-23 13:00:00-05:00,16.01,16.01,16.01,16.01,100
2012-11-26 16:00:00-05:00,16.0,16.131,15.52,16.0,5593
2012-11-27 16:00:00-05:00,16.0,16.25,16.0,16.02,9420
2012-11-29 16:00:00-05:00,15.8301,16.2,15.83,16.18,820
2012-11-30 16:00:00-05:00,16.2602,16.2602,16.2602,16.2602,100
2012-12-03 16:00:00-05:00,15.86,16.28,15.83,15.85,1500
2012-12-04 16:00:00-05:00,15.83,16.25,15.75,16.118,6118
2012-12-05 16:00:00-05:00,15.95,16.2,15.795,15.8,4640
2012-12-06 16:00:00-05:00,16.02,16.2,16.0001,16.15,1900
2012-12-07 16:00:00-05:00,15.83,16.2,15.76,16.17,6347
2012-12-10 16:00:00-05:00,15.995,16.14,15.81,16.07,8726
2012-12-11 16:00:00-05:00,16.18,16.28,16.08,16.28,6971
2012-12-12 16:00:00-05:00,16.0,16.25,16.0,16.19,5354
2012-12-13 16:00:00-05:00,15.92,16.27,15.91,16.03,2439
2012-12-14 16:00:00-05:00,16.16,16.16,16.1,16.1,1184
2012-12-17 16:00:00-05:00,16.15,16.22,16.1,16.22,906
2012-12-18 16:00:00-05:00,16.25,16.25,16.0,16.01,6034
2012-12-19 16:00:00-05:00,16.09,16.2,16.09,16.2,3082
2012-12-20 16:00:00-05:00,16.2,16.2,16.2,16.2,244
2012-12-21 16:00:00-05:00,16.02,16.1,16.01,16.1,5661
2012-12-24 13:00:00-05:00,16.01,16.01,16.01,16.01,100
2012-12-26 16:00:00-05:00,16.09,16.1,16.09,16.1,1550
2012-12-27 16:00:00-05:00,16.1,16.116,16.1,16.116,950
2012-12-28 16:00:00-05:00,16.0,16.56,16.0,16.15,6689
2012-12-31 16:00:00-05:00,16.06,16.74,16.05,16.18,6344
2013-01-02 16:00:00-05:00,16.5,16.5,16.0,16.25,2349
2013-01-03 16:00:00-05:00,16.25,16.25,16.102,16.11,41211
2013-01-04 16:00:00-05:00,16.11,16.3,16.0214,16.2931,4556
2013-01-07 16:00:00-05:00,16.3,16.3,16.25,16.25,1400
2013-01-08 16:00:00-05:00,16.3,16.3,16.01,16.3,1708
2013-01-09 16:00:00-05:00,16.25,16.3,16.25,16.3,1000
2013-01-10 16:00:00-05:00,16.31,16.32,16.06,16.06,1800
2013-01-11 16:00:00-05:00,16.29,16.31,16.29,16.29,300
2013-01-14 16:00:00-05:00,16.29,16.29,16.06,16.0601,750
2013-01-15 16:00:00-05:00,16.08,16.28,16.08,16.12,1420
2013-01-16 16:00:00-05:00,16.13,16.2904,16.13,16.2904,341
2013-01-17 16:00:00-05:00,16.299,16.299,16.06,16.2,1800
2013-01-18 16:00:00-05:00,16.0785,16.15,16.06,16.14,2882
2013-01-23 16:00:00-05:00,16.12,16.138,16.1,16.1,1448
2013-01-24 16:00:00-05:00,16.06,16.2982,16.0,16.0112,2348
2013-01-25 16:00:00-05:00,16.08,16.2426,16.08,16.18,899
2013-01-28 16:00:00-05:00,16.1,16.29,16.1,16.1701,4086
2013-01-29 16:00:00-05:00,16.218,16.29,16.218,16.28,3969
2013-01-30 16:00:00-05:00,16.1802,16.29,16.02,16.0463,5392
2013-01-31 16:00:00-05:00,16.11,16.2899,16.05,16.2899,5000
2013-02-01 16:00:00-05:00,16.27,16.37,16.27,16.35,3186
2013-02-04 16:00:00-05:00,16.44,16.5,16.3,16.49,5521
2013-02-05 16:00:00-05:00,16.49,16.6,16.4,16.4501,2802
2013-02-06 16:00:00-05:00,16.4,16.88,16.4,16.8,8183
2013-02-07 16:00:00-05:00,16.9,17.02,16.75,16.78,4523
2013-02-08 16:00:00-05:00,16.7801,16.7801,16.7801,16.7801,150
2013-02-11 16:00:00-05:00,16.82,17.0,16.78,16.9995,1315
2013-02-12 16:00:00-05:00,16.9799,16.9799,16.97,16.97,306
2013-02-13 16:00:00-05:00,16.97,17.0,16.5,16.729,4362
2013-02-14 16:00:00-05:00,16.8,17.0,16.8,17.0,1734
2013-02-15 16:00:00-05:00,16.5001,16.9999,16.5,16.9999,1520
2013-02-19 16:00:00-05:00,16.66,16.9999,16.66,16.9999,2200
2013-02-20 16:00:00-05:00,16.54,17.0,16.54,16.8,12235
2013-02-21 16:00:00-05:00,16.6,16.63,16.5,16.62,4817
2013-02-22 16:00:00-05:00,16.94,16.94,16.61,16.61,1030
2013-02-25 16:00:00-05:00,16.699,16.73,16.67,16.7,2536
2013-02-26 16:00:00-05:00,16.78,16.78,16.73,16.7499,3606
2013-02-27 16:00:00-05:00,16.731,16.75,16.72,16.75,400
2013-02-28 16:00:00-05:00,16.57,16.62,16.56,16.56,788
2013-03-01 16:00:00-05:00,16.7,16.7,16.5,16.53,4365
2013-03-04 16:00:00-05:00,16.5,16.95,16.4767,16.5,16308
2013-03-05 16:00:00-05:00,16.48,16.52,16.48,16.5,5008
2013-03-06 16:00:00-05:00,16.57,16.57,16.31,16.5,3900
2013-03-07 16:00:00-05:00,16.38,16.5,16.38,16.5,1351
2013-03-08 16:00:00-05:00,16.5,16.52,16.49,16.5001,3038
2013-03-11 16:00:00-04:00,16.5,16.8,16.4,16.8,3433
2013-03-12 16:00:00-04:00,16.92,16.95,16.83,16.83,2843
2013-03-13 16:00:00-04:00,16.74,16.9999,16.74,16.77,3274
2013-03-14 16:00:00-04:00,16.93,16.98,16.43,16.5,2460
2013-03-15 16:00:00-04:00,17.0,17.2,16.4,16.87,2125
2013-03-18 16:00:00-04:00,16.802,16.802,16.41,16.56,1251
2013-03-19 16:00:00-04:00,16.5,16.53,16.5,16.52,1612
2013-03-20 16:00:00-04:00,16.76,16.88,16.76,16.88,465
2013-03-21 16:00:00-04:00,16.81,16.81,16.75,16.75,600
2013-03-22 16:00:00-04:00,16.7775,16.8,16.7775,16.8,600
2013-03-25 16:00:00-04:00,16.8,16.8,16.8,16.8,500
2013-03-27 16:00:00-04:00,16.64,16.6899,16.52,16.63,1670
2013-03-28 16:00:00-04:00,16.63,16.8899,16.63,16.65,2769
2013-04-01 16:00:00-04:00,16.65,16.76,16.65,16.76,399
2013-04-02 16:00:00-04:00,16.65,16.7999,16.65,16.7999,871
2013-04-03 16:00:00-04:00,16.77,16.8,16.52,16.8,3900
2013-04-04 16:00:00-04:00,16.72,16.7999,16.5,16.56,1350
2013-04-05 16:00:00-04:00,16.52,16.8,16.512,16.512,5100
2013-04-08 16:00:00-04:00,16.5,16.71,16.5,16.7,1250
2013-04-09 16:00:00-04:00,16.75,16.75,16.53,16.55,2158
2013-04-10 16:00:00-04:00,16.65,16.74,16.5,16.74,5951
2013-04-11 16:00:00-04:00,16.65,16.6501,16.65,16.6501,448
2013-04-12 16:00:00-04:00,16.65,16.76,16.5,16.76,3194
2013-04-15 16:00:00-04:00,16.77,16.8,16.5,16.7302,3948
2013-04-16 16:00:00-04:00,16.55,16.75,16.5,16.6,5630
2013-04-17 16:00:00-04:00,16.5,16.5824,16.45,16.46,3550
2013-04-18 16:00:00-04:00,16.45,16.7475,16.45,16.69,700
2013-04-19 16:00:00-04:00,16.401,16.75,16.401,16.7499,1890
2013-04-22 16:00:00-04:00,16.47,16.72,16.21,16.26,6099
2013-04-23 16:00:00-04:00,16.59,16.74,16.25,16.73,3006
2013-04-24 16:00:00-04:00,16.69,16.69,16.68,16.68,700
2013-04-25 16:00:00-04:00,16.65,16.65,16.31,16.35,2024
2013-04-26 16:00:00-04:00,16.5,16.5,16.4,16.4,1100
2013-04-29 16:00:00-04:00,16.4999,16.502,16.395,16.4,6012
2013-04-30 16:00:00-04:00,16.41,16.508,16.35,16.501,8170
2013-05-01 16:00:00-04:00,16.51,16.64,16.39,16.39,7326
2013-05-02 16:00:00-04:00,16.57,16.639,16.4,16.4,2572
2013-05-03 16:00:00-04:00,16.53,16.64,16.4,16.61,2836
2013-05-06 16:00:00-04:00,16.69,16.69,16.25,16.4499,3704
2013-05-08 16:00:00-04:00,16.54,16.986,16.54,16.986,3046
2013-05-09 16:00:00-04:00,16.93,16.95,16.5,16.53,2654
2013-05-10 16:00:00-04:00,16.5,16.53,16.5,16.52,800
2013-05-13 16:00:00-04:00,16.9375,16.9375,16.9375,16.9375,300
2013-05-14 16:00:00-04:00,16.71,16.82,16.7,16.798,2710
2013-05-15 16:00:00-04:00,16.73,16.78,16.5,16.52,1600
2013-05-16 16:00:00-04:00,16.5,16.75,16.5,16.75,3146
2013-05-17 16:00:00-04:00,16.7499,16.9299,16.74,16.9299,5932
2013-05-20 16:00:00-04:00,16.54,16.9066,16.5,16.9066,3775
2013-05-21 16:00:00-04:00,16.8,16.87,16.65,16.87,1900
2013-05-22 16:00:00-04:00,16.55,16.95,16.51,16.6501,5256
2013-05-23 16:00:00-04:00,16.65,16.75,16.65,16.75,2501
2013-05-24 16:00:00-04:00,16.72,16.75,16.72,16.75,700
2013-05-28 16:00:00-04:00,16.75,16.86,16.74,16.836,2842
2013-05-29 16:00:00-04:00,16.83,16.83,16.83,16.83,119
2013-05-30 16:00:00-04:00,16.77,17.0,16.77,17.0,7920
2013-05-31 16:00:00-04:00,16.98,16.98,16.98,16.98,200
2013-06-03 16:00:00-04:00,16.74,16.75,16.68,16.75,3859
2013-06-04 16:00:00-04:00,16.75,16.75,16.58,16.75,1251
2013-06-05 16:00:00-04:00,16.75,16.75,16.6,16.6,2759
2013-06-06 16:00:00-04:00,16.75,16.75,16.5572,16.5572,1017
2013-06-07 16:00:00-04:00,16.73,16.73,16.27,16.27,1912
2013-06-10 16:00:00-04:00,16.4,16.521,16.4,16.464,4029
2013-06-11 16:00:00-04:00,16.6,16.6,16.3001,16.45,2541
2013-06-12 16:00:00-04:00,16.3015,16.51,16.3015,16.4,1572
2013-06-13 16:00:00-04:00,16.588,16.588,16.3,16.32,2464
2013-06-14 16:00:00-04:00,16.52,16.52,16.3,16.5,4289
2013-06-17 16:00:00-04:00,16.489,16.5,16.3,16.49,4450
2013-06-18 16:00:00-04:00,16.492,16.492,16.3,16.3,3500
2013-06-19 16:00:00-04:00,16.31,16.4,16.3,16.3,2784
2013-06-20 16:00:00-04:00,16.46,16.46,16.46,16.46,1536
2013-06-21 16:00:00-04:00,16.45,16.45,16.44,16.44,1112
2013-06-24 16:00:00-04:00,16.31,16.36,16.3001,16.36,1850
2013-06-25 16:00:00-04:00,16.43,16.43,16.43,16.43,400
2013-06-26 16:00:00-04:00,16.39,16.39,16.325,16.325,550
2013-06-27 16:00:00-04:00,16.43,16.6,16.31,16.6,9264
2013-06-28 16:00:00-04:00,16.6,16.75,16.6,16.71,1571
2013-07-01 16:00:00-04:00,16.75,16.75,16.7,16.7,1034
2013-07-02 16:00:00-04:00,16.7001,16.75,16.7,16.75,1238
2013-07-03 16:00:00-04:00,16.749,16.75,16.5001,16.5977,759
2013-07-05 16:00:00-04:00,16.73,16.75,16.5652,16.5652,1515
2013-07-08 16:00:00-04:00,16.75,16.77,16.75,16.75,5436
2013-07-09 16:00:00-04:00,16.76,16.8,16.74,16.75,8527
2013-07-10 16:00:00-04:00,16.93,17.0,16.7501,17.0,5989
2013-07-11 16:00:00-04:00,17.0,17.2399,16.95,17.15,3434
2013-07-12 16:00:00-04:00,17.0,17.15,17.0,17.15,1671
2013-07-15 16:00:00-04:00,17.149,17.48,17.1,17.48,3300
2013-07-16 16:00:00-04:00,17.5,17.5,17.35,17.35,700
2013-07-17 16:00:00-04:00,16.6501,17.28,16.6501,16.868,2199
2013-07-18 16:00:00-04:00,17.35,17.74,17.35,17.74,7798
2013-07-19 16:00:00-04:00,16.6625,17.05,16.6625,17.05,344
2013-07-22 16:00:00-04:00,16.99,17.395,16.65,17.395,2100
2013-07-23 16:00:00-04:00,17.4,17.4,17.4,17.4,200
2013-07-24 16:00:00-04:00,17.156,17.156,16.61,16.61,1500
2013-07-25 16:00:00-04:00,16.85,17.4,16.85,17.4,6416
2013-07-26 16:00:00-04:00,17.13,17.4,17.13,17.4,1300
2013-07-29 16:00:00-04:00,17.21,17.23,17.0436,17.0436,5089
2013-07-30 16:00:00-04:00,17.01,17.05,16.98,17.05,3627
2013-07-31 16:00:00-04:00,16.77,17.03,16.77,16.99,5922
2013-08-01 16:00:00-04:00,17.19,17.4,16.75,17.11,3550
2013-08-02 16:00:00-04:00,17.04,17.3999,16.87,16.87,14754
2013-08-05 16:00:00-04:00,16.97,17.4,16.85,16.9,5246
2013-08-06 16:00:00-04:00,16.91,17.0,16.83,16.83,7186
2013-08-07 16:00:00-04:00,16.72,17.0,16.72,16.99,4490
2013-08-08 16:00:00-04:00,16.9999,17.0,16.8001,17.0,628
2013-08-13 16:00:00-04:00,17.0001,17.0001,17.0001,17.0001,111
2013-08-14 16:00:00-04:00,17.5,17.5,17.4999,17.4999,1683
2013-08-16 16:00:00-04:00,17.63,17.63,17.63,17.63,100
2013-08-19 16:00:00-04:00,17.55,17.6,17.1,17.29,4240
2013-08-20 16:00:00-04:00,17.6,17.7,17.36,17.7,2800
2013-08-21 16:00:00-04:00,17.62,17.65,16.84,17.3,7388
2013-08-22 16:00:00-04:00,17.3,17.3404,17.3,17.3404,600
2013-08-23 16:00:00-04:00,17.5,17.5,17.3,17.3,1640
2013-08-26 16:00:00-04:00,17.43,17.4999,17.43,17.48,2850
2013-08-27 16:00:00-04:00,17.23,17.48,16.7771,17.4799,3685
2013-08-28 16:00:00-04:00,17.42,17.42,16.961,17.172,1900
2013-08-29 16:00:00-04:00,17.31,17.4899,16.55,16.75,29662
2013-08-30 16:00:00-04:00,16.87,17.1999,16.87,17.1999,1600
2013-09-03 16:00:00-04:00,17.19,17.19,16.5857,17.16,724
2013-09-04 16:00:00-04:00,17.15,17.15,17.15,17.15,100
2013-09-05 16:00:00-04:00,16.8,17.15,16.79,17.15,800
2013-09-06 16:00:00-04:00,17.0,17.0997,17.0,17.02,3862
2013-09-09 16:00:00-04:00,17.024,17.024,17.0,17.0,672
2013-09-10 16:00:00-04:00,17.1,17.1,16.85,16.91,6271
2013-09-11 16:00:00-04:00,16.851,16.86,16.67,16.7,3021
2013-09-12 16:00:00-04:00,16.56,17.12,16.56,16.82,13998
2013-09-13 16:00:00-04:00,16.99,17.099,16.5665,17.099,4597
2013-09-16 16:00:00-04:00,17.12,17.15,17.1,17.15,1400
2013-09-17 16:00:00-04:00,17.12,17.1499,16.86,16.88,1308
2013-09-18 16:00:00-04:00,16.913,16.913,16.85,16.85,410
2013-09-19 16:00:00-04:00,16.6813,16.6813,16.6813,16.6813,841
2013-09-20 16:00:00-04:00,16.9001,17.06,16.9001,17.06,952
2013-09-24 16:00:00-04:00,17.01,17.01,16.713,16.713,1099
2013-09-25 16:00:00-04:00,16.75,17.099,16.75,16.78,4913
2013-09-26 16:00:00-04:00,16.85,16.91,16.85,16.9,2250
2013-09-27 16:00:00-04:00,16.76,17.0,16.65,16.97,11687
2013-09-30 16:00:00-04:00,16.9701,16.98,16.85,16.85,6523
2013-10-01 16:00:00-04:00,16.92,16.92,16.92,16.92,250
2013-10-02 16:00:00-04:00,16.87,17.1396,16.66,16.66,3447
2013-10-03 16:00:00-04:00,17.0,17.0,16.78,16.8,1800
2013-10-04 16:00:00-04:00,16.79,16.79,16.7,16.7,2305
2013-10-07 16:00:00-04:00,16.8,16.8,16.65,16.65,5809
2013-10-08 16:00:00-04:00,16.9675,16.9675,16.65,16.68,1346
2013-10-09 16:00:00-04:00,16.88,16.88,16.66,16.68,1917
2013-10-10 16:00:00-04:00,16.78,16.8501,16.78,16.8212,9300
2013-10-11 16:00:00-04:00,16.84,16.9493,16.67,16.8,1900
2013-10-14 16:00:00-04:00,16.68,16.9233,16.67,16.67,1310
2013-10-15 16:00:00-04:00,16.85,16.9,16.67,16.68,7823
2013-10-16 16:00:00-04:00,16.78,16.83,16.67,16.77,7960
2013-10-17 16:00:00-04:00,16.71,17.0932,16.7,16.9,15835
2013-10-18 16:00:00-04:00,17.0,17.25,17.0,17.0,7935
2013-10-21 16:00:00-04:00,16.8501,17.439,16.8501,17.05,1720
2013-10-22 16:00:00-04:00,17.538,17.538,17.011,17.27,1825
2013-10-23 16:00:00-04:00,17.38,17.38,17.01,17.1225,4180
2013-10-24 16:00:00-04:00,17.18,17.3,17.18,17.27,8327
2013-10-25 16:00:00-04:00,17.15,17.289,17.03,17.15,1581
2013-10-28 16:00:00-04:00,17.15,17.25,17.0,17.0,411
2013-10-29 16:00:00-04:00,17.13,17.24,17.0001,17.03,3934
2013-10-30 16:00:00-04:00,17.07,17.07,17.07,17.07,100
2013-10-31 16:00:00-04:00,17.1101,17.3,17.1101,17.18,1400
2013-11-01 16:00:00-04:00,17.2399,17.2399,17.21,17.2399,863
2013-11-04 16:00:00-05:00,17.25,17.45,17.23,17.34,4588
2013-11-05 16:00:00-05:00,17.496,17.496,17.496,17.496,100
2013-11-06 16:00:00-05:00,17.5,17.8,17.5,17.5301,9407
2013-11-07 16:00:00-05:00,17.65,17.76,17.51,17.76,4769
2013-11-08 16:00:00-05:00,17.65,17.65,17.65,17.65,585
2013-11-11 16:00:00-05:00,17.51,17.51,17.51,17.51,1000
2013-11-12 16:00:00-05:00,17.65,17.95,17.65,17.65,1440
2013-11-13 16:00:00-05:00,17.7,17.9375,17.69,17.79,2610
2013-11-14 16:00:00-05:00,17.82,17.98,17.82,17.98,200
2013-11-15 16:00:00-05:00,17.98,18.239,17.98,18.239,400
2013-11-18 16:00:00-05:00,18.01,18.49,18.01,18.49,9231
2013-11-19 16:00:00-05:00,18.18,18.4899,17.999,18.4899,7390
2013-11-20 16:00:00-05:00,18.01,18.74,18.01,18.07,4467
2013-11-21 16:00:00-05:00,18.489,18.489,18.06,18.08,805
2013-11-22 16:00:00-05:00,17.7501,18.01,17.75,17.999,2288
2013-11-25 16:00:00-05:00,17.85,18.4,17.6771,18.2,5100
2013-11-26 16:00:00-05:00,18.05,18.05,17.68,17.68,750
2013-11-27 16:00:00-05:00,17.9999,18.0,17.56,17.999,1800
2013-11-29 16:00:00-05:00,17.9735,18.0,17.64,17.64,510
2013-12-02 16:00:00-05:00,17.59,18.0,17.56,17.56,3140
2013-12-03 16:00:00-05:00,17.56,17.73,17.56,17.7001,1902
2013-12-04 16:00:00-05:00,17.46,17.9,17.0,17.9,5171
2013-12-05 16:00:00-05:00,17.3336,17.49,17.03,17.49,3246
2013-12-06 16:00:00-05:00,17.99,17.9985,17.8,17.99,1900
2013-12-09 16:00:00-05:00,17.93,18.0,17.55,17.55,8443
2013-12-10 16:00:00-05:00,17.97,18.0,17.85,17.98,7545
2013-12-11 16:00:00-05:00,17.9,18.0501,17.9,17.9,2960
2013-12-12 16:00:00-05:00,18.0,18.5,17.9,18.0,2242
2013-12-13 16:00:00-05:00,18.3,18.3,18.3,18.3,976
2013-12-16 16:00:00-05:00,18.18,18.339,17.98,17.98,1158
2013-12-17 16:00:00-05:00,18.0,18.1935,17.85,18.15,11469
2013-12-18 16:00:00-05:00,18.17,18.17,17.62,17.62,16351
2013-12-19 16:00:00-05:00,17.65,18.2,17.64,18.15,1096
2013-12-20 16:00:00-05:00,18.17,18.2,17.6429,17.75,5368
2013-12-23 16:00:00-05:00,17.85,18.0,17.85,18.0,1214
2013-12-24 16:00:00-05:00,17.7025,18.0,17.49,18.0,2455
2013-12-26 16:00:00-05:00,17.75,18.34,17.75,18.05,4327
2013-12-27 16:00:00-05:00,18.3275,18.3275,18.16,18.25,3634
2013-12-30 16:00:00-05:00,18.25,18.3159,18.24,18.3159,1686
2013-12-31 16:00:00-05:00,18.32,18.34,18.06,18.06,2608
2014-01-02 16:00:00-05:00,18.06,19.0,18.06,19.0,10212
2014-01-03 16:00:00-05:00,19.0,19.35,18.5,18.93,9208
2014-01-06 16:00:00-05:00,19.22,19.22,18.351,18.5001,3448
2014-01-07 16:00:00-05:00,18.57,19.0,18.52,18.745,7958
2014-01-08 16:00:00-05:00,18.86,19.0,18.42,18.42,3684
2014-01-09 16:00:00-05:00,18.84,18.84,18.3401,18.8,805
2014-01-10 16:00:00-05:00,18.8,19.0,18.8,19.0,898
2014-01-14 16:00:00-05:00,18.54,19.12,18.34,18.805,3644
2014-01-15 16:00:00-05:00,18.25,18.71,18.25,18.71,559
2014-01-16 16:00:00-05:00,18.6899,18.6899,18.646,18.646,965
2014-01-17 16:00:00-05:00,18.6299,18.63,18.5,18.5,2632
2014-01-21 16:00:00-05:00,18.5,18.5,18.47,18.5,2985
2014-01-22 16:00:00-05:00,18.499,18.6,18.43,18.6,4247
2014-01-23 16:00:00-05:00,18.5008,18.69,18.5,18.69,10827
2014-01-24 16:00:00-05:00,18.5,18.9,18.5,18.9,585
2014-01-27 16:00:00-05:00,18.66,18.8999,18.5,18.8999,2181
2014-01-28 16:00:00-05:00,18.88,19.07,18.84,19.01,4561
2014-01-29 16:00:00-05:00,19.18,19.66,19.01,19.025,12511
2014-01-30 16:00:00-05:00,19.01,19.4999,19.01,19.4999,950
2014-02-03 16:00:00-05:00,18.41,19.0999,18.25,18.8,4028
2014-02-04 16:00:00-05:00,19.54,19.54,19.05,19.05,455
2014-02-05 16:00:00-05:00,18.81,18.81,18.81,18.81,100
2014-02-06 16:00:00-05:00,18.9,18.9,18.5,18.54,5530
2014-02-07 16:00:00-05:00,18.75,18.9,18.69,18.82,3329
2014-02-10 16:00:00-05:00,18.95,19.1,18.6,18.6,3234
2014-02-11 16:00:00-05:00,18.9,19.25,18.75,19.245,2692
2014-02-12 16:00:00-05:00,19.33,19.33,18.44,18.44,5601
2014-02-13 16:00:00-05:00,18.74,19.38,18.472,18.472,2431
2014-02-14 16:00:00-05:00,18.75,18.75,18.55,18.55,1418
2014-02-18 16:00:00-05:00,18.66,19.0,18.61,18.61,677
2014-02-19 16:00:00-05:00,18.69,19.1925,18.69,18.7,1126
2014-02-20 16:00:00-05:00,18.8,19.0,18.55,18.85,7013
2014-02-21 16:00:00-05:00,18.95,19.38,18.61,18.93,2460
2014-02-24 16:00:00-05:00,19.0,19.0,18.68,18.85,7879
2014-02-25 16:00:00-05:00,18.7999,18.8,18.62,18.65,22178
2014-02-26 16:00:00-05:00,18.6,18.7,18.34,18.7,6096
2014-02-27 16:00:00-05:00,18.5635,18.89,18.5635,18.88,1180
2014-02-28 16:00:00-05:00,18.99,18.99,18.5,18.615,5522
2014-03-03 16:00:00-05:00,18.45,19.0,18.45,18.55,9125
2014-03-04 16:00:00-05:00,18.55,18.55,18.26,18.35,23717
2014-03-05 16:00:00-05:00,18.16,18.73,18.16,18.27,6811
2014-03-06 16:00:00-05:00,18.41,18.41,18.39,18.4,3195
2014-03-07 16:00:00-05:00,18.2501,18.54,18.25,18.25,7816
2014-03-10 16:00:00-04:00,18.52,18.52,18.11,18.24,6647
2014-03-11 16:00:00-04:00,18.47,18.47,18.1165,18.2499,6817
