,Open,High,Low,Close,Volume
1988-03-17 16:00:00-05:00,0.0,2.2725,2.2725,2.2725,5600
1988-03-18 16:00:00-05:00,0.0,2.4998,2.4998,2.4998,7800
1988-03-21 16:00:00-05:00,0.0,2.4429,2.4429,2.4429,100
1988-03-22 16:00:00-05:00,0.0,2.4998,2.4998,2.4998,2400
1988-03-23 16:00:00-05:00,0.0,0.0,0.0,2.4998,0
1988-03-24 16:00:00-05:00,0.0,2.4429,2.4429,2.4429,200
1988-03-25 16:00:00-05:00,0.0,2.4429,2.4429,2.4429,200
1988-03-28 16:00:00-05:00,0.0,2.4998,2.4998,2.4998,4600
1988-03-29 16:00:00-05:00,0.0,2.4429,2.4429,2.4429,3700
1988-03-30 16:00:00-05:00,0.0,2.4998,2.4998,2.4998,1100
1988-03-31 16:00:00-05:00,0.0,2.4998,2.4998,2.4998,1300
1988-04-04 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,2900
1988-04-05 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,1700
1988-04-06 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,100
1988-04-07 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,8900
1988-04-08 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,12100
1988-04-11 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,200
1988-04-12 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,1700
1988-04-13 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,3900
1988-04-14 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,1200
1988-04-15 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,9500
1988-04-18 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,2100
1988-04-19 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,2800
1988-04-20 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,1500
1988-04-21 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,2900
1988-04-22 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,800
1988-04-25 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,3300
1988-04-26 16:00:00-04:00,0.0,2.5566,2.5566,2.5566,300
1988-04-27 16:00:00-04:00,0.0,2.5566,2.5566,2.5566,1200
1988-04-28 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,15300
1988-04-29 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,8800
1988-05-02 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,6300
1988-05-03 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,100
1988-05-04 16:00:00-04:00,0.0,2.4429,2.4429,2.4429,63000
1988-05-05 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,25100
1988-05-06 16:00:00-04:00,0.0,0.0,0.0,2.4998,0
1988-05-09 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,5700
1988-05-10 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,3100
1988-05-11 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,6300
1988-05-12 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,4400
1988-05-13 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,300
1988-05-16 16:00:00-04:00,0.0,2.4998,2.4998,2.4998,600
1988-05-17 16:00:00-04:00,0.0,0.0,0.0,2.4998,0
1988-05-18 16:00:00-04:00,0.0,2.4429,2.4429,2.4429,9500
1988-05-19 16:00:00-04:00,0.0,2.4429,2.4429,2.4429,3600
1988-05-20 16:00:00-04:00,0.0,2.4429,2.4429,2.4429,3200
1988-05-23 16:00:00-04:00,0.0,0.0,0.0,2.4429,0
1988-05-24 16:00:00-04:00,0.0,2.4429,2.4429,2.4429,400
1988-05-25 16:00:00-04:00,0.0,2.4429,2.4429,2.4429,600
1988-05-26 16:00:00-04:00,0.0,2.4429,2.4429,2.4429,1400
1988-05-27 16:00:00-04:00,0.0,2.4429,2.4429,2.4429,1500
1988-05-31 16:00:00-04:00,0.0,2.4429,2.4429,2.4429,1100
1988-06-01 16:00:00-04:00,0.0,2.4429,2.4429,2.4429,700
1988-06-02 16:00:00-04:00,0.0,2.3861,2.3861,2.3861,5500
1988-06-03 16:00:00-04:00,0.0,2.3861,2.3861,2.3861,800
1988-06-06 16:00:00-04:00,0.0,2.2725,2.2725,2.2725,6500
1988-06-07 16:00:00-04:00,0.0,0.0,0.0,2.2725,0
1988-06-08 16:00:00-04:00,0.0,2.1021,2.1021,2.1021,11200
1988-06-09 16:00:00-04:00,0.0,2.0453,2.0453,2.0453,5400
1988-06-10 16:00:00-04:00,0.0,0.0,0.0,2.0453,0
1988-06-13 16:00:00-04:00,0.0,2.1021,2.1021,2.1021,5500
1988-06-14 16:00:00-04:00,0.0,2.1589,2.1589,2.1589,12800
1988-06-15 16:00:00-04:00,0.0,1.818,1.818,1.818,12100
1988-06-16 16:00:00-04:00,0.0,1.818,1.818,1.818,200
1988-06-17 16:00:00-04:00,0.0,1.9316,1.9316,1.9316,2500
1988-06-20 16:00:00-04:00,0.0,2.0453,2.0453,2.0453,6600
1988-06-21 16:00:00-04:00,0.0,2.0453,2.0453,2.0453,1100
1988-06-22 16:00:00-04:00,0.0,2.0453,2.0453,2.0453,4600
1988-06-23 16:00:00-04:00,0.0,2.0453,2.0453,2.0453,2300
1988-06-24 16:00:00-04:00,0.0,2.0453,2.0453,2.0453,900
1988-06-27 16:00:00-04:00,0.0,1.9884,1.9884,1.9884,6500
1988-06-28 16:00:00-04:00,0.0,1.7612,1.7612,1.7612,18600
1988-06-29 16:00:00-04:00,0.0,1.7612,1.7612,1.7612,5300
1988-06-30 16:00:00-04:00,0.0,1.7612,1.7612,1.7612,2400
1988-07-01 16:00:00-04:00,0.0,1.818,1.818,1.818,8400
1988-07-05 16:00:00-04:00,0.0,1.818,1.818,1.818,3400
1988-07-06 16:00:00-04:00,0.0,1.7612,1.7612,1.7612,5100
1988-07-07 16:00:00-04:00,0.0,1.7612,1.7612,1.7612,2200
1988-07-08 16:00:00-04:00,0.0,1.7612,1.7612,1.7612,2200
1988-07-11 16:00:00-04:00,0.0,1.7612,1.7612,1.7612,2200
1988-07-12 16:00:00-04:00,0.0,1.7612,1.7612,1.7612,2800
1988-07-13 16:00:00-04:00,0.0,1.7612,1.7612,1.7612,1200
1988-07-14 16:00:00-04:00,0.0,1.818,1.818,1.818,7500
1988-07-15 16:00:00-04:00,0.0,1.818,1.818,1.818,3600
1988-07-18 16:00:00-04:00,0.0,1.818,1.818,1.818,1900
1988-07-19 16:00:00-04:00,0.0,1.8748,1.8748,1.8748,200
1988-07-20 16:00:00-04:00,0.0,1.8748,1.8748,1.8748,2100
1988-07-21 16:00:00-04:00,0.0,1.8748,1.8748,1.8748,1000
1988-07-22 16:00:00-04:00,0.0,1.8748,1.8748,1.8748,2600
1988-07-25 16:00:00-04:00,0.0,0.0,0.0,1.818,0
1988-07-26 16:00:00-04:00,0.0,1.818,1.818,1.818,1300
1988-07-27 16:00:00-04:00,0.0,0.0,0.0,1.7612,0
1988-07-28 16:00:00-04:00,0.0,0.0,0.0,1.7612,0
1988-07-29 16:00:00-04:00,0.0,1.7612,1.7612,1.7612,12400
1988-08-01 16:00:00-04:00,0.0,1.7612,1.7612,1.7612,3300
1988-08-02 16:00:00-04:00,0.0,1.7044,1.7044,1.7044,4700
1988-08-03 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,1100
1988-08-04 16:00:00-04:00,0.0,1.6476,1.6476,1.6476,11000
1988-08-05 16:00:00-04:00,0.0,1.7044,1.7044,1.7044,3500
1988-08-08 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,6500
1988-08-09 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,7600
1988-08-10 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,2800
1988-08-11 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,400
1988-08-12 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,1300
1988-08-15 16:00:00-04:00,0.0,0.0,0.0,1.5908,0
1988-08-16 16:00:00-04:00,0.0,1.7044,1.7044,1.7044,13400
1988-08-17 16:00:00-04:00,0.0,1.7044,1.7044,1.7044,5400
1988-08-18 16:00:00-04:00,0.0,1.7044,1.7044,1.7044,1300
1988-08-19 16:00:00-04:00,0.0,1.7044,1.7044,1.7044,10900
1988-08-22 16:00:00-04:00,0.0,1.7044,1.7044,1.7044,4200
1988-08-23 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,2300
1988-08-24 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,13100
1988-08-25 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,200
1988-08-26 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,11300
1988-08-29 16:00:00-04:00,0.0,1.5339,1.5339,1.5339,10000
1988-08-30 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,1000
1988-08-31 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,7700
1988-09-01 16:00:00-04:00,0.0,1.5339,1.5339,1.5339,12200
1988-09-02 16:00:00-04:00,0.0,1.7612,1.7612,1.7612,36200
1988-09-06 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,5400
1988-09-07 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,30600
1988-09-08 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,800
1988-09-09 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,14200
1988-09-12 16:00:00-04:00,0.0,1.6476,1.6476,1.6476,4200
1988-09-13 16:00:00-04:00,0.0,1.6476,1.6476,1.6476,600
1988-09-14 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,800
1988-09-15 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,600
1988-09-16 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,10900
1988-09-19 16:00:00-04:00,0.0,1.6476,1.6476,1.6476,1900
1988-09-20 16:00:00-04:00,0.0,1.6476,1.6476,1.6476,900
1988-09-21 16:00:00-04:00,0.0,1.6476,1.6476,1.6476,6100
1988-09-22 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,100
1988-09-23 16:00:00-04:00,0.0,1.6476,1.6476,1.6476,11700
1988-09-26 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,5500
1988-09-27 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,6800
1988-09-28 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,5900
1988-09-29 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,6400
1988-09-30 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,100
1988-10-03 16:00:00-04:00,0.0,0.0,0.0,1.5908,0
1988-10-04 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,11700
1988-10-05 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,7000
1988-10-06 16:00:00-04:00,0.0,1.5339,1.5339,1.5339,2200
1988-10-07 16:00:00-04:00,0.0,1.5339,1.5339,1.5339,8700
1988-10-10 16:00:00-04:00,0.0,1.5339,1.5339,1.5339,1100
1988-10-11 16:00:00-04:00,0.0,1.5339,1.5339,1.5339,200
1988-10-12 16:00:00-04:00,0.0,0.0,0.0,1.5339,0
1988-10-13 16:00:00-04:00,0.0,1.5339,1.5339,1.5339,3600
1988-10-14 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,5900
1988-10-17 16:00:00-04:00,0.0,1.6476,1.6476,1.6476,2800
1988-10-18 16:00:00-04:00,0.0,1.6476,1.6476,1.6476,100
1988-10-19 16:00:00-04:00,0.0,1.6476,1.6476,1.6476,1300
1988-10-20 16:00:00-04:00,0.0,0.0,0.0,1.6476,0
1988-10-21 16:00:00-04:00,0.0,1.6476,1.6476,1.6476,800
1988-10-24 16:00:00-04:00,0.0,1.6476,1.6476,1.6476,4200
1988-10-25 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,7700
1988-10-26 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,5000
1988-10-27 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,800
1988-10-28 16:00:00-04:00,0.0,1.5908,1.5908,1.5908,4000
1988-10-31 16:00:00-05:00,0.0,1.5908,1.5908,1.5908,6200
1988-11-01 16:00:00-05:00,0.0,1.5908,1.5908,1.5908,3600
1988-11-02 16:00:00-05:00,0.0,1.5908,1.5908,1.5908,2800
1988-11-03 16:00:00-05:00,0.0,1.5908,1.5908,1.5908,8300
1988-11-04 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,5500
1988-11-07 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,1800
1988-11-08 16:00:00-05:00,0.0,1.5908,1.5908,1.5908,5500
1988-11-09 16:00:00-05:00,0.0,0.0,0.0,1.5908,0
1988-11-10 16:00:00-05:00,0.0,1.5908,1.5908,1.5908,4600
1988-11-11 16:00:00-05:00,0.0,1.5908,1.5908,1.5908,1700
1988-11-14 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,5500
1988-11-15 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,2100
1988-11-16 16:00:00-05:00,0.0,1.4771,1.4771,1.4771,11100
1988-11-17 16:00:00-05:00,0.0,1.4771,1.4771,1.4771,1300
1988-11-18 16:00:00-05:00,0.0,1.4771,1.4771,1.4771,300
1988-11-21 16:00:00-05:00,0.0,1.4771,1.4771,1.4771,2300
1988-11-22 16:00:00-05:00,0.0,1.3635,1.3635,1.3635,4100
1988-11-23 16:00:00-05:00,0.0,1.4203,1.4203,1.4203,13800
1988-11-25 16:00:00-05:00,0.0,1.4203,1.4203,1.4203,300
1988-11-28 16:00:00-05:00,0.0,1.5056,1.5056,1.5056,14400
1988-11-29 16:00:00-05:00,0.0,1.4771,1.4771,1.4771,14400
1988-11-30 16:00:00-05:00,0.0,1.4488,1.4488,1.4488,3300
1988-12-01 16:00:00-05:00,0.0,1.5908,1.5908,1.5908,12300
1988-12-02 16:00:00-05:00,0.0,1.5908,1.5908,1.5908,100
1988-12-05 16:00:00-05:00,0.0,1.7044,1.7044,1.7044,14300
1988-12-06 16:00:00-05:00,0.0,1.6476,1.6476,1.6476,21600
1988-12-07 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,20700
1988-12-08 16:00:00-05:00,0.0,1.5908,1.5908,1.5908,12300
1988-12-09 16:00:00-05:00,0.0,0.0,0.0,1.5908,0
1988-12-12 16:00:00-05:00,0.0,1.5908,1.5908,1.5908,4400
1988-12-13 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,7200
1988-12-14 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,1100
1988-12-15 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,12300
1988-12-16 16:00:00-05:00,0.0,1.6192,1.6192,1.6192,4100
1988-12-19 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,1400
1988-12-20 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,13900
1988-12-21 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,9600
1988-12-22 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,7200
1988-12-23 16:00:00-05:00,0.0,1.5624,1.5624,1.5624,3200
1988-12-27 16:00:00-05:00,0.0,1.5624,1.5624,1.5624,5000
1988-12-28 16:00:00-05:00,0.0,1.5908,1.5908,1.5908,7400
1988-12-29 16:00:00-05:00,0.0,1.5908,1.5908,1.5908,5500
1988-12-30 16:00:00-05:00,0.0,1.5624,1.5624,1.5624,13900
1989-01-03 16:00:00-05:00,0.0,0.0,0.0,1.5908,0
1989-01-04 16:00:00-05:00,0.0,1.5908,1.5908,1.5908,3600
1989-01-05 16:00:00-05:00,0.0,1.6476,1.6476,1.6476,16600
1989-01-06 16:00:00-05:00,0.0,1.6476,1.6476,1.6476,2200
1989-01-09 16:00:00-05:00,0.0,1.6476,1.6476,1.6476,200
1989-01-10 16:00:00-05:00,0.0,1.6476,1.6476,1.6476,100
1989-01-11 16:00:00-05:00,0.0,1.6476,1.6476,1.6476,800
1989-01-12 16:00:00-05:00,0.0,1.676,1.676,1.676,7500
1989-01-13 16:00:00-05:00,0.0,1.7044,1.7044,1.7044,2800
1989-01-16 16:00:00-05:00,0.0,1.7044,1.7044,1.7044,1200
1989-01-17 16:00:00-05:00,0.0,1.7044,1.7044,1.7044,100
1989-01-18 16:00:00-05:00,0.0,1.7044,1.7044,1.7044,17900
1989-01-19 16:00:00-05:00,0.0,1.7044,1.7044,1.7044,27800
1989-01-20 16:00:00-05:00,0.0,1.7044,1.7044,1.7044,3400
1989-01-23 16:00:00-05:00,0.0,1.7044,1.7044,1.7044,4500
1989-01-24 16:00:00-05:00,0.0,1.7044,1.7044,1.7044,6400
1989-01-25 16:00:00-05:00,0.0,1.7044,1.7044,1.7044,1800
1989-01-26 16:00:00-05:00,0.0,1.7044,1.7044,1.7044,2200
1989-01-27 16:00:00-05:00,0.0,1.7044,1.7044,1.7044,5800
1989-01-30 16:00:00-05:00,0.0,1.6476,1.6476,1.6476,8600
1989-01-31 16:00:00-05:00,0.0,1.7044,1.7044,1.7044,300
1989-02-01 16:00:00-05:00,0.0,1.7328,1.7328,1.7328,11100
1989-02-02 16:00:00-05:00,0.0,1.7328,1.7328,1.7328,100
1989-02-03 16:00:00-05:00,0.0,1.7328,1.7328,1.7328,100
1989-02-06 16:00:00-05:00,0.0,1.7328,1.7328,1.7328,600
1989-02-07 16:00:00-05:00,0.0,1.7328,1.7328,1.7328,200
1989-02-08 16:00:00-05:00,0.0,1.7328,1.7328,1.7328,900
1989-02-09 16:00:00-05:00,0.0,1.7328,1.7328,1.7328,4700
1989-02-10 16:00:00-05:00,0.0,1.7328,1.7328,1.7328,2400
1989-02-13 16:00:00-05:00,0.0,1.6476,1.6476,1.6476,2500
1989-02-14 16:00:00-05:00,0.0,0.0,0.0,1.6476,0
1989-02-15 16:00:00-05:00,0.0,0.0,0.0,1.6476,0
1989-02-16 16:00:00-05:00,0.0,1.6476,1.6476,1.6476,17800
1989-02-17 16:00:00-05:00,0.0,1.6476,1.6476,1.6476,1000
1989-02-21 16:00:00-05:00,0.0,1.6476,1.6476,1.6476,300
1989-02-22 16:00:00-05:00,0.0,1.5908,1.5908,1.5908,6800
1989-02-23 16:00:00-05:00,0.0,0.0,0.0,1.5908,0
1989-02-24 16:00:00-05:00,0.0,1.4771,1.4771,1.4771,3600
1989-02-27 16:00:00-05:00,0.0,1.4771,1.4771,1.4771,100
1989-02-28 16:00:00-05:00,0.0,1.4771,1.4771,1.4771,3500
1989-03-01 16:00:00-05:00,0.0,1.4203,1.4203,1.4203,6100
1989-03-02 16:00:00-05:00,0.0,1.4203,1.4203,1.4203,2600
1989-03-03 16:00:00-05:00,0.0,1.3635,1.3635,1.3635,15600
1989-03-06 16:00:00-05:00,0.0,1.4771,1.4771,1.4771,10600
1989-03-07 16:00:00-05:00,0.0,1.4771,1.4771,1.4771,12200
1989-03-08 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,6200
1989-03-09 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,700
1989-03-10 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,4300
1989-03-13 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,7700
1989-03-14 16:00:00-05:00,0.0,0.0,0.0,1.5339,0
1989-03-15 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,5500
1989-03-16 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,3200
1989-03-17 16:00:00-05:00,0.0,1.5339,1.5339,1.5339,3900
1989-03-20 16:00:00-05:00,0.0,0.0,0.0,1.5339,0
1989-03-21 16:00:00-05:00,0.0,1.4771,1.4771,1.4771,2500
1989-03-22 16:00:00-05:00,0.0,1.4771,1.4771,1.4771,100
1989-03-23 16:00:00-05:00,0.0,1.3635,1.3635,1.3635,2300
1989-03-27 16:00:00-05:00,0.0,1.3635,1.3635,1.3635,1200
1989-03-28 16:00:00-05:00,0.0,1.3635,1.3635,1.3635,4800
1989-03-29 16:00:00-05:00,0.0,1.3635,1.3635,1.3635,1900
1989-03-30 16:00:00-05:00,0.0,1.3635,1.3635,1.3635,5600
1989-03-31 16:00:00-05:00,0.0,1.3635,1.3635,1.3635,3500
1989-04-03 16:00:00-04:00,0.0,1.3635,1.3635,1.3635,4400
1989-04-04 16:00:00-04:00,0.0,1.3635,1.3635,1.3635,3400
1989-04-05 16:00:00-04:00,0.0,1.3635,1.3635,1.3635,22000
1989-04-06 16:00:00-04:00,0.0,1.3635,1.3635,1.3635,600
1989-04-07 16:00:00-04:00,0.0,0.0,0.0,1.3635,0
1989-04-10 16:00:00-04:00,0.0,1.1363,1.1363,1.1363,6100
1989-04-11 16:00:00-04:00,0.0,1.1363,1.1363,1.1363,100
1989-04-12 16:00:00-04:00,0.0,1.0794,1.0794,1.0794,4800
1989-04-13 16:00:00-04:00,0.0,1.0794,1.0794,1.0794,2300
1989-04-14 16:00:00-04:00,0.0,1.0794,1.0794,1.0794,6100
1989-04-17 16:00:00-04:00,0.0,1.1931,1.1931,1.1931,3200
1989-04-18 16:00:00-04:00,0.0,1.2499,1.2499,1.2499,6700
1989-04-19 16:00:00-04:00,0.0,1.2499,1.2499,1.2499,5700
1989-04-20 16:00:00-04:00,0.0,1.2499,1.2499,1.2499,3300
1989-04-21 16:00:00-04:00,0.0,1.2499,1.2499,1.2499,6500
1989-04-24 16:00:00-04:00,0.0,1.2499,1.2499,1.2499,3100
1989-04-25 16:00:00-04:00,0.0,1.2499,1.2499,1.2499,4400
1989-04-26 16:00:00-04:00,0.0,0.0,0.0,1.2499,0
1989-04-27 16:00:00-04:00,0.0,1.2499,1.2499,1.2499,600
1989-04-28 16:00:00-04:00,0.0,1.2499,1.2499,1.2499,400
1989-05-01 16:00:00-04:00,0.0,0.0,0.0,1.2499,0
1989-05-02 16:00:00-04:00,0.0,1.2499,1.2499,1.2499,5300
1989-05-03 16:00:00-04:00,0.0,1.1363,1.1363,1.1363,7000
1989-05-04 16:00:00-04:00,0.0,1.1363,1.1363,1.1363,600
1989-05-05 16:00:00-04:00,0.0,1.1363,1.1363,1.1363,100
1989-05-08 16:00:00-04:00,0.0,1.1931,1.1931,1.1931,800
1989-05-09 16:00:00-04:00,0.0,0.909,0.909,0.909,47900
1989-05-10 16:00:00-04:00,0.0,1.1363,1.1363,1.1363,8800
1989-05-11 16:00:00-04:00,0.0,0.0,0.0,1.1363,0
1989-05-12 16:00:00-04:00,0.0,1.1363,1.1363,1.1363,4800
1989-05-15 16:00:00-04:00,0.0,1.1363,1.1363,1.1363,2200
1989-05-16 16:00:00-04:00,0.0,1.1363,1.1363,1.1363,1900
1989-05-17 16:00:00-04:00,0.0,1.1931,1.1931,1.1931,3000
1989-05-18 16:00:00-04:00,0.0,1.2499,1.2499,1.2499,11300
