,Open,High,Low,Close,Volume
1998-06-04 16:00:00-04:00,0.0,24.75,24.5,24.5,4200
1998-06-05 16:00:00-04:00,0.0,25.25,24.75,25.25,10100
1998-06-08 16:00:00-04:00,0.0,25.625,24.75,25.625,5300
1998-06-09 16:00:00-04:00,0.0,27.875,26.0,27.5,78300
1998-06-10 16:00:00-04:00,0.0,27.75,26.5,26.5,67300
1998-06-11 16:00:00-04:00,0.0,26.75,26.375,26.375,16200
1998-06-12 16:00:00-04:00,0.0,27.125,26.25,27.125,41700
1998-06-15 16:00:00-04:00,0.0,27.0,26.5,26.5,2400
1998-06-16 16:00:00-04:00,0.0,27.25,26.5,27.0,10300
1998-06-17 16:00:00-04:00,0.0,27.0,26.125,26.125,16000
1998-06-18 16:00:00-04:00,0.0,26.5,25.5,25.5,37900
1998-06-19 16:00:00-04:00,0.0,25.0,24.875,25.0,75100
1998-06-22 16:00:00-04:00,0.0,25.0625,24.875,24.875,6700
1998-06-23 16:00:00-04:00,0.0,25.625,25.625,25.625,900
1998-06-24 16:00:00-04:00,0.0,25.625,24.875,25.625,1200
1998-06-25 16:00:00-04:00,0.0,25.625,24.875,25.0,25800
1998-06-26 16:00:00-04:00,0.0,25.5,24.875,25.5,11400
1998-06-29 16:00:00-04:00,0.0,25.5,25.0,25.0,1000
1998-06-30 16:00:00-04:00,0.0,25.5,24.875,25.0,50900
1998-07-01 16:00:00-04:00,0.0,26.75,25.0,26.75,8200
1998-07-02 16:00:00-04:00,0.0,27.125,26.0,26.375,27600
1998-07-06 16:00:00-04:00,0.0,27.125,26.25,26.625,3400
1998-07-07 16:00:00-04:00,0.0,27.125,26.375,26.875,10500
1998-07-08 16:00:00-04:00,0.0,27.125,26.125,26.125,80600
1998-07-09 16:00:00-04:00,0.0,26.875,26.125,26.875,11900
1998-07-10 16:00:00-04:00,0.0,26.25,26.125,26.25,2800
1998-07-13 16:00:00-04:00,0.0,27.125,26.0,26.0,42400
1998-07-14 16:00:00-04:00,0.0,27.875,27.0,27.875,3200
1998-07-15 16:00:00-04:00,0.0,28.0,27.25,27.25,3200
1998-07-16 16:00:00-04:00,0.0,28.25,27.25,28.25,15600
1998-07-17 16:00:00-04:00,0.0,28.25,27.25,28.0,4000
1998-07-20 16:00:00-04:00,0.0,28.25,27.25,28.25,1000
1998-07-21 16:00:00-04:00,0.0,28.25,27.5,28.25,6400
1998-07-22 16:00:00-04:00,0.0,29.0,27.5,29.0,14200
1998-07-23 16:00:00-04:00,0.0,28.125,28.125,28.125,1000
1998-07-24 16:00:00-04:00,0.0,29.125,28.125,29.125,10100
1998-07-27 16:00:00-04:00,0.0,29.375,28.125,29.375,40200
1998-07-28 16:00:00-04:00,0.0,29.375,28.375,29.375,48900
1998-07-29 16:00:00-04:00,0.0,29.75,29.375,29.625,19600
1998-07-30 16:00:00-04:00,0.0,29.375,28.0,28.625,49100
1998-07-31 16:00:00-04:00,0.0,28.875,27.875,28.125,1500
1998-08-03 16:00:00-04:00,0.0,28.875,27.875,27.875,1200
1998-08-04 16:00:00-04:00,0.0,28.0,27.875,27.875,53700
1998-08-05 16:00:00-04:00,0.0,28.625,27.875,28.0,6100
1998-08-06 16:00:00-04:00,0.0,28.0,27.875,28.0,120200
1998-08-07 16:00:00-04:00,0.0,28.625,27.625,27.75,44800
1998-08-10 16:00:00-04:00,0.0,28.625,27.625,27.75,1100
1998-08-11 16:00:00-04:00,0.0,28.375,27.0,28.0,16500
1998-08-12 16:00:00-04:00,0.0,28.25,27.5,27.6875,15200
1998-08-13 16:00:00-04:00,0.0,28.25,27.25,28.25,200
1998-08-14 16:00:00-04:00,0.0,28.0,27.5,27.5625,4200
1998-08-17 16:00:00-04:00,0.0,27.5625,27.25,27.5625,2300
1998-08-18 16:00:00-04:00,0.0,28.0,27.375,27.375,1400
1998-08-19 16:00:00-04:00,0.0,27.5,27.5,27.5,300
1998-08-20 16:00:00-04:00,0.0,28.0,27.5,27.5,2200
1998-08-21 16:00:00-04:00,0.0,27.625,27.25,27.625,13300
1998-08-24 16:00:00-04:00,0.0,28.0,27.0,28.0,7000
1998-08-25 16:00:00-04:00,0.0,27.0,26.125,26.5,235700
1998-08-26 16:00:00-04:00,0.0,26.5,26.5,26.5,5100
1998-08-27 16:00:00-04:00,0.0,26.25,25.0,25.0,12500
1998-08-28 16:00:00-04:00,0.0,26.0,22.75,24.0,29900
1998-08-31 16:00:00-04:00,0.0,24.5,23.75,24.5,26200
1998-09-01 16:00:00-04:00,0.0,24.5,23.875,24.0,44300
1998-09-02 16:00:00-04:00,0.0,24.0625,23.75,23.75,8300
1998-09-03 16:00:00-04:00,0.0,24.5,23.75,24.5,22000
1998-09-04 16:00:00-04:00,0.0,0.0,0.0,24.5,0
1998-09-08 16:00:00-04:00,0.0,24.5,23.75,23.75,2200
1998-09-09 16:00:00-04:00,0.0,23.875,23.75,23.875,2900
1998-09-10 16:00:00-04:00,0.0,24.5,23.75,23.75,12900
1998-09-11 16:00:00-04:00,0.0,24.5,24.5,24.5,400
1998-09-14 16:00:00-04:00,0.0,23.75,23.75,23.75,1500
1998-09-15 16:00:00-04:00,0.0,23.875,23.875,23.875,700
1998-09-16 16:00:00-04:00,0.0,24.25,23.875,24.25,2000
1998-09-17 16:00:00-04:00,0.0,24.125,23.5,23.5,48200
1998-09-18 16:00:00-04:00,0.0,24.25,23.5,23.5,500
1998-09-21 16:00:00-04:00,0.0,24.0,23.5,23.5,6000
1998-09-22 16:00:00-04:00,0.0,24.125,23.5,24.125,4900
1998-09-23 16:00:00-04:00,0.0,24.5,23.5,24.5,2000
1998-09-24 16:00:00-04:00,0.0,25.25,24.0,25.25,10600
1998-09-25 16:00:00-04:00,0.0,25.125,24.25,25.125,1900
1998-09-28 16:00:00-04:00,0.0,0.0,0.0,25.125,0
1998-09-29 16:00:00-04:00,0.0,24.5,24.5,24.5,2800
1998-09-30 16:00:00-04:00,0.0,24.5,23.75,23.75,11500
1998-10-01 16:00:00-04:00,0.0,24.75,23.5,24.75,8800
1998-10-02 16:00:00-04:00,0.0,25.0,25.0,25.0,1500
1998-10-05 16:00:00-04:00,0.0,23.875,23.75,23.875,75100
1998-10-06 16:00:00-04:00,0.0,23.625,23.5,23.5,4100
1998-10-07 16:00:00-04:00,0.0,23.625,20.5,20.5,22800
1998-10-08 16:00:00-04:00,0.0,20.5,19.5,19.75,3000
1998-10-09 16:00:00-04:00,0.0,21.125,20.0,20.25,2200
1998-10-12 16:00:00-04:00,0.0,20.25,20.0,20.0,1300
1998-10-13 16:00:00-04:00,0.0,22.5,19.0,21.75,23400
1998-10-14 16:00:00-04:00,0.0,23.0,22.0,22.0,1200
1998-10-15 16:00:00-04:00,0.0,23.0,22.0,22.0,800
1998-10-16 16:00:00-04:00,0.0,23.125,22.25,23.0,15500
1998-10-19 16:00:00-04:00,0.0,23.75,22.5,23.25,5000
1998-10-20 16:00:00-04:00,0.0,23.0,22.5,22.625,24000
1998-10-21 16:00:00-04:00,0.0,23.5,22.5,23.5,50700
1998-10-22 16:00:00-04:00,0.0,23.125,23.0,23.0,4900
1998-10-23 16:00:00-04:00,0.0,23.75,23.0,23.75,11500
1998-10-26 16:00:00-05:00,0.0,24.25,23.0,24.25,6200
1998-10-27 16:00:00-05:00,0.0,25.0,25.0,25.0,500
1998-10-28 16:00:00-05:00,0.0,24.9375,24.5,24.9375,2100
1998-10-29 16:00:00-05:00,0.0,0.0,0.0,24.9375,0
1998-10-30 16:00:00-05:00,0.0,25.0,24.5,25.0,2200
1998-11-02 16:00:00-05:00,0.0,25.0,24.5,24.875,4900
1998-11-03 16:00:00-05:00,0.0,25.0,25.0,25.0,700
1998-11-04 16:00:00-05:00,0.0,25.75,24.5,24.5,2100
1998-11-05 16:00:00-05:00,0.0,24.625,24.5,24.625,2600
1998-11-06 16:00:00-05:00,0.0,24.625,24.5,24.625,4500
1998-11-09 16:00:00-05:00,0.0,0.0,0.0,24.625,0
1998-11-10 16:00:00-05:00,0.0,24.5,24.5,24.5,100
1998-11-11 16:00:00-05:00,0.0,24.625,24.5,24.5,8100
1998-11-12 16:00:00-05:00,0.0,24.5,24.5,24.5,400
1998-11-13 16:00:00-05:00,0.0,0.0,0.0,24.5,0
1998-11-16 16:00:00-05:00,0.0,25.5,24.5,24.625,5300
1998-11-17 16:00:00-05:00,0.0,24.625,24.0,24.0,18600
1998-11-18 16:00:00-05:00,0.0,24.75,24.0,24.25,2500
1998-11-19 16:00:00-05:00,0.0,24.0,23.0,23.5,29500
1998-11-20 16:00:00-05:00,0.0,24.25,22.5,22.5,45900
1998-11-23 16:00:00-05:00,0.0,22.625,22.25,22.25,11800
1998-11-24 16:00:00-05:00,0.0,23.0,22.25,23.0,8700
1998-11-25 16:00:00-05:00,0.0,22.375,22.25,22.375,10300
1998-11-27 16:00:00-05:00,0.0,22.5,22.375,22.5,15000
1998-11-30 16:00:00-05:00,0.0,23.1875,22.375,22.75,5500
1998-12-01 16:00:00-05:00,0.0,23.375,22.75,23.375,900
1998-12-02 16:00:00-05:00,0.0,23.125,22.5,23.125,116400
1998-12-03 16:00:00-05:00,0.0,23.5,22.5,23.5,139800
1998-12-04 16:00:00-05:00,0.0,23.125,23.0,23.0,33100
1998-12-07 16:00:00-05:00,0.0,23.125,23.0,23.125,51000
1998-12-08 16:00:00-05:00,0.0,24.25,23.0,23.8125,10000
1998-12-09 16:00:00-05:00,0.0,24.25,23.75,24.125,46100
1998-12-10 16:00:00-05:00,0.0,24.625,24.125,24.375,20200
1998-12-11 16:00:00-05:00,0.0,24.75,24.125,24.75,15000
1998-12-14 16:00:00-05:00,0.0,24.625,24.25,24.625,1400
1998-12-15 16:00:00-05:00,0.0,25.125,23.75,23.75,13600
1998-12-16 16:00:00-05:00,0.0,0.0,0.0,23.75,0
1998-12-17 16:00:00-05:00,0.0,24.25,23.375,23.375,5400
1998-12-18 16:00:00-05:00,0.0,24.0,23.0,23.375,9800
1998-12-21 16:00:00-05:00,0.0,23.625,20.25,21.0,42800
1998-12-22 16:00:00-05:00,0.0,21.0,18.125,21.0,132400
1998-12-23 16:00:00-05:00,0.0,21.0,20.0,20.25,39600
1998-12-24 16:00:00-05:00,0.0,21.5,20.25,20.25,2700
1998-12-28 16:00:00-05:00,0.0,20.8125,20.25,20.375,48500
1998-12-29 16:00:00-05:00,0.0,21.25,20.5,20.625,13300
1998-12-30 16:00:00-05:00,0.0,21.0,20.5,21.0,55400
1998-12-31 16:00:00-05:00,0.0,21.875,20.625,21.875,20900
1999-01-04 16:00:00-05:00,0.0,22.25,21.5,22.0,25100
1999-01-05 16:00:00-05:00,0.0,25.0,22.5,23.5,24300
1999-01-06 16:00:00-05:00,0.0,24.125,23.125,23.25,130900
1999-01-07 16:00:00-05:00,0.0,24.5,23.25,24.25,9900
1999-01-08 16:00:00-05:00,0.0,26.375,23.5,25.75,4800
1999-01-11 16:00:00-05:00,0.0,27.25,25.75,27.25,3200
1999-01-12 16:00:00-05:00,0.0,27.625,25.625,27.625,12700
1999-01-13 16:00:00-05:00,0.0,27.5,26.25,26.25,72800
1999-01-14 16:00:00-05:00,0.0,0.0,0.0,26.25,0
1999-01-15 16:00:00-05:00,0.0,29.125,26.375,29.125,21100
1999-01-19 16:00:00-05:00,0.0,29.75,29.25,29.75,600
1999-01-20 16:00:00-05:00,0.0,30.75,29.375,30.375,70200
1999-01-21 16:00:00-05:00,0.0,30.5,30.125,30.125,3600
1999-01-22 16:00:00-05:00,0.0,30.5,30.0,30.0,2800
1999-01-25 16:00:00-05:00,0.0,30.25,30.0,30.25,1300
1999-01-26 16:00:00-05:00,0.0,30.125,26.75,27.625,125600
1999-01-27 16:00:00-05:00,0.0,28.125,27.125,28.125,5400
1999-01-28 16:00:00-05:00,0.0,28.25,28.125,28.25,300
1999-01-29 16:00:00-05:00,0.0,28.375,28.0,28.375,1100
1999-02-01 16:00:00-05:00,0.0,28.375,28.0,28.125,800
1999-02-02 16:00:00-05:00,0.0,28.25,27.875,28.0,21500
1999-02-03 16:00:00-05:00,0.0,28.0,27.875,28.0,5600
1999-02-04 16:00:00-05:00,0.0,28.25,28.25,28.25,1200
1999-02-05 16:00:00-05:00,0.0,29.125,28.25,29.125,41300
1999-02-08 16:00:00-05:00,0.0,29.125,28.75,28.75,63100
1999-02-09 16:00:00-05:00,0.0,29.0,28.75,29.0,6900
1999-02-10 16:00:00-05:00,0.0,28.875,28.75,28.75,9900
1999-02-11 16:00:00-05:00,0.0,29.125,28.7813,29.0,3000
1999-02-12 16:00:00-05:00,0.0,29.0,28.75,28.75,1800
1999-02-16 16:00:00-05:00,0.0,28.75,28.0,28.5,16100
1999-02-17 16:00:00-05:00,0.0,28.5,28.0,28.125,5000
1999-02-18 16:00:00-05:00,0.0,28.125,28.0,28.125,8600
1999-02-19 16:00:00-05:00,0.0,28.25,27.875,28.25,17600
1999-02-22 16:00:00-05:00,0.0,28.375,27.875,28.375,700
1999-02-23 16:00:00-05:00,0.0,28.375,27.875,28.0,3600
1999-02-24 16:00:00-05:00,0.0,28.25,27.875,28.25,11400
1999-02-25 16:00:00-05:00,0.0,28.0,27.875,28.0,22200
1999-02-26 16:00:00-05:00,0.0,27.875,27.875,27.875,900
1999-03-01 16:00:00-05:00,0.0,28.125,27.8125,27.8125,19900
1999-03-02 16:00:00-05:00,0.0,27.625,27.625,27.625,700
1999-03-03 16:00:00-05:00,0.0,28.25,27.0,27.5,5300
1999-03-04 16:00:00-05:00,0.0,27.0,26.875,26.875,1200
1999-03-05 16:00:00-05:00,0.0,27.0,26.75,26.75,8100
1999-03-08 16:00:00-05:00,0.0,26.75,26.375,26.375,2300
1999-03-09 16:00:00-05:00,0.0,27.0,26.375,26.375,800
1999-03-10 16:00:00-05:00,0.0,26.75,26.25,26.25,9700
1999-03-11 16:00:00-05:00,0.0,26.25,25.25,25.25,8600
1999-03-12 16:00:00-05:00,0.0,25.0,22.5,23.0,8400
1999-03-15 16:00:00-05:00,0.0,23.0,22.875,22.875,20100
1999-03-16 16:00:00-05:00,0.0,23.375,23.125,23.375,24000
1999-03-17 16:00:00-05:00,0.0,23.75,23.0,23.75,82800
1999-03-18 16:00:00-05:00,0.0,23.75,23.375,23.5,50800
1999-03-19 16:00:00-05:00,0.0,23.75,23.375,23.375,4100
1999-03-22 16:00:00-05:00,0.0,23.5,23.375,23.5,200
1999-03-23 16:00:00-05:00,0.0,23.5,23.375,23.375,7200
1999-03-24 16:00:00-05:00,0.0,23.5,23.375,23.5,8500
1999-03-25 16:00:00-05:00,0.0,24.125,23.5,23.5,12700
1999-03-26 16:00:00-05:00,0.0,23.5,23.5,23.5,500
1999-03-29 16:00:00-05:00,0.0,23.75,23.5,23.75,1500
1999-03-30 16:00:00-05:00,0.0,23.5,23.5,23.5,300
1999-03-31 16:00:00-05:00,0.0,24.125,24.0,24.125,9500
1999-04-01 16:00:00-05:00,0.0,24.25,24.0,24.25,18700
1999-04-05 16:00:00-04:00,0.0,25.0,24.5,24.5,2600
1999-04-06 16:00:00-04:00,0.0,27.0,24.5,26.0,6100
1999-04-07 16:00:00-04:00,0.0,26.0,25.75,26.0,200
1999-04-08 16:00:00-04:00,0.0,26.5,25.75,25.875,2900
1999-04-09 16:00:00-04:00,0.0,25.75,25.75,25.75,1800
1999-04-12 16:00:00-04:00,0.0,25.75,25.75,25.75,3200
1999-04-13 16:00:00-04:00,0.0,25.75,25.625,25.625,800
1999-04-14 16:00:00-04:00,0.0,26.0,26.0,26.0,500
1999-04-15 16:00:00-04:00,0.0,25.625,25.625,25.625,400
1999-04-16 16:00:00-04:00,0.0,25.625,25.625,25.625,300
1999-04-19 16:00:00-04:00,0.0,25.625,24.875,24.875,1300
1999-04-20 16:00:00-04:00,0.0,24.75,24.75,24.75,200
1999-04-21 16:00:00-04:00,0.0,25.625,24.75,25.625,2200
1999-04-22 16:00:00-04:00,0.0,25.625,25.625,25.625,400
1999-04-23 16:00:00-04:00,0.0,0.0,0.0,25.625,0
1999-04-26 16:00:00-04:00,0.0,25.5,25.0,25.0,1300
1999-04-27 16:00:00-04:00,0.0,25.0,21.5,22.25,13400
1999-04-28 16:00:00-04:00,0.0,22.25,21.875,22.0,23600
1999-04-29 16:00:00-04:00,0.0,22.5,22.0,22.5,4300
1999-04-30 16:00:00-04:00,0.0,22.25,22.0,22.0,300
1999-05-03 16:00:00-04:00,0.0,21.6875,21.6875,21.6875,100
1999-05-04 16:00:00-04:00,0.0,21.625,21.375,21.375,22400
1999-05-05 16:00:00-04:00,0.0,21.75,21.375,21.75,69400
1999-05-06 16:00:00-04:00,0.0,22.5,21.25,22.375,7800
1999-05-07 16:00:00-04:00,0.0,22.5,22.0,22.5,1500
1999-05-10 16:00:00-04:00,0.0,22.5,21.75,21.75,4900
1999-05-11 16:00:00-04:00,0.0,22.0,21.5,21.5,7600
1999-05-12 16:00:00-04:00,0.0,22.0,21.5,21.5,1400
1999-05-13 16:00:00-04:00,0.0,21.75,21.5,21.75,10700
1999-05-14 16:00:00-04:00,0.0,21.5,21.25,21.375,2100
1999-05-17 16:00:00-04:00,0.0,21.5,21.25,21.375,900
1999-05-18 16:00:00-04:00,0.0,21.75,21.3125,21.375,35200
1999-05-19 16:00:00-04:00,0.0,21.5,19.75,20.0,3400
1999-05-20 16:00:00-04:00,0.0,19.5,18.125,19.0,2400
1999-05-21 16:00:00-04:00,0.0,19.8438,19.0,19.5,113100
1999-05-24 16:00:00-04:00,0.0,20.0,18.75,19.125,108900
1999-05-25 16:00:00-04:00,0.0,19.75,19.25,19.75,20000
1999-05-26 16:00:00-04:00,0.0,19.75,18.4375,18.4375,88800
1999-05-27 16:00:00-04:00,0.0,20.5,18.125,20.5,171300
1999-05-28 16:00:00-04:00,0.0,21.875,20.0,21.875,183900
1999-06-01 16:00:00-04:00,0.0,22.0,21.25,22.0,43000
1999-06-02 16:00:00-04:00,0.0,22.0,21.875,21.875,15200
1999-06-03 16:00:00-04:00,0.0,22.0,21.6875,21.6875,16600
1999-06-04 16:00:00-04:00,0.0,21.25,21.25,21.25,100
1999-06-07 16:00:00-04:00,0.0,22.0,21.25,21.875,65600
1999-06-08 16:00:00-04:00,0.0,22.5,21.25,22.5,145000
1999-06-09 16:00:00-04:00,0.0,23.75,22.625,23.6875,70700
1999-06-10 16:00:00-04:00,0.0,24.5,23.5,24.375,54800
1999-06-11 16:00:00-04:00,0.0,24.5,24.375,24.5,2700
1999-06-14 16:00:00-04:00,0.0,24.5,24.0,24.5,328300
1999-06-15 16:00:00-04:00,0.0,24.625,24.375,24.375,6400
1999-06-16 16:00:00-04:00,0.0,24.25,24.25,24.25,800
1999-06-17 16:00:00-04:00,0.0,24.4688,23.8125,23.8125,78600
1999-06-18 16:00:00-04:00,0.0,24.0,23.875,24.0,18100
1999-06-21 16:00:00-04:00,0.0,24.0,23.9375,24.0,13000
1999-06-22 16:00:00-04:00,0.0,23.875,23.875,23.875,3100
1999-06-23 16:00:00-04:00,0.0,23.625,23.25,23.375,27800
1999-06-24 16:00:00-04:00,0.0,23.4375,23.25,23.25,13800
1999-06-25 16:00:00-04:00,0.0,23.5625,20.75,21.5,190400
1999-06-28 16:00:00-04:00,0.0,22.5,21.625,21.875,56800
1999-06-29 16:00:00-04:00,0.0,22.0,21.875,21.875,39600
1999-06-30 16:00:00-04:00,0.0,25.375,21.875,25.0625,310300
1999-07-01 16:00:00-04:00,0.0,25.125,23.125,23.875,65200
1999-07-02 16:00:00-04:00,0.0,24.125,23.25,23.625,27300
1999-07-06 16:00:00-04:00,0.0,25.75,23.6875,25.375,37000
1999-07-07 16:00:00-04:00,0.0,25.125,24.25,24.25,31900
1999-07-08 16:00:00-04:00,0.0,24.625,24.0,24.0,23200
1999-07-09 16:00:00-04:00,0.0,24.25,24.0,24.25,23300
1999-07-12 16:00:00-04:00,0.0,24.5,24.25,24.375,21500
1999-07-13 16:00:00-04:00,0.0,24.3125,24.125,24.125,73400
1999-07-14 16:00:00-04:00,0.0,24.625,24.0,24.0,14600
1999-07-15 16:00:00-04:00,0.0,24.375,24.0625,24.25,73500
1999-07-16 16:00:00-04:00,0.0,24.3125,24.0,24.25,117700
1999-07-19 16:00:00-04:00,0.0,24.75,24.3125,24.5,12100
1999-07-20 16:00:00-04:00,0.0,27.125,24.375,24.5,91300
1999-07-21 16:00:00-04:00,0.0,25.0,24.8125,24.875,33700
1999-07-22 16:00:00-04:00,0.0,25.25,24.75,25.0,41300
1999-07-23 16:00:00-04:00,0.0,26.0,25.0,26.0,9100
1999-07-26 16:00:00-04:00,0.0,26.9844,25.75,26.5,3100
1999-07-27 16:00:00-04:00,0.0,27.9375,26.5,27.9375,8100
1999-07-28 16:00:00-04:00,0.0,27.625,27.25,27.625,9100
1999-07-29 16:00:00-04:00,0.0,27.25,27.25,27.25,700
1999-07-30 16:00:00-04:00,0.0,29.125,28.0,28.375,34700
1999-08-02 16:00:00-04:00,0.0,0.0,0.0,28.375,0
1999-08-03 16:00:00-04:00,0.0,29.625,27.125,27.125,17100
1999-08-04 16:00:00-04:00,0.0,27.5,25.0,25.0,16100
1999-08-05 16:00:00-04:00,0.0,25.125,25.125,25.125,1300
1999-08-06 16:00:00-04:00,0.0,26.8125,25.5,26.5,6500
1999-08-09 16:00:00-04:00,0.0,26.6875,26.625,26.6875,700
1999-08-10 16:00:00-04:00,0.0,26.6875,26.375,26.6875,1200
1999-08-11 16:00:00-04:00,0.0,28.25,26.5625,28.125,6300
1999-08-12 16:00:00-04:00,0.0,29.0,27.25,28.0,33300
1999-08-13 16:00:00-04:00,0.0,28.625,28.25,28.3125,13800
1999-08-16 16:00:00-04:00,0.0,28.375,28.25,28.25,2500
1999-08-17 16:00:00-04:00,0.0,29.25,28.625,29.125,7900
1999-08-18 16:00:00-04:00,0.0,28.625,28.125,28.125,17700
1999-08-19 16:00:00-04:00,0.0,28.375,28.125,28.375,300
1999-08-20 16:00:00-04:00,0.0,28.125,28.125,28.125,700
1999-08-23 16:00:00-04:00,0.0,28.125,28.125,28.125,700
1999-08-24 16:00:00-04:00,0.0,28.25,28.125,28.125,6000
1999-08-25 16:00:00-04:00,0.0,28.125,28.0,28.0,3200
1999-08-26 16:00:00-04:00,0.0,27.9375,26.0,26.125,18700
1999-08-27 16:00:00-04:00,0.0,26.5,25.75,25.75,1700
1999-08-30 16:00:00-04:00,0.0,25.5625,23.375,23.375,10700
1999-08-31 16:00:00-04:00,0.0,24.375,23.25,24.25,16200
1999-09-01 16:00:00-04:00,0.0,0.0,0.0,24.25,0
1999-09-02 16:00:00-04:00,0.0,24.25,24.1875,24.25,600
1999-09-03 16:00:00-04:00,0.0,25.5,25.0,25.0,3200
1999-09-07 16:00:00-04:00,0.0,25.5,25.0,25.5,900
1999-09-08 16:00:00-04:00,0.0,26.25,24.5,25.5,3700
1999-09-09 16:00:00-04:00,0.0,26.125,25.5,25.875,3100
1999-09-10 16:00:00-04:00,0.0,26.5,26.125,26.5,900
1999-09-13 16:00:00-04:00,0.0,26.8125,26.0625,26.8125,1100
1999-09-14 16:00:00-04:00,0.0,0.0,0.0,26.8125,0
1999-09-15 16:00:00-04:00,0.0,27.0,26.5,26.5,1900
1999-09-16 16:00:00-04:00,0.0,26.625,25.875,25.875,2300
1999-09-17 16:00:00-04:00,0.0,26.2813,25.875,26.0,2800
1999-09-20 16:00:00-04:00,0.0,25.875,25.875,25.875,300
1999-09-21 16:00:00-04:00,0.0,26.0,25.875,26.0,5300
1999-09-22 16:00:00-04:00,0.0,26.5,26.25,26.375,48400
1999-09-23 16:00:00-04:00,0.0,27.0,26.0,27.0,97200
1999-09-24 16:00:00-04:00,0.0,27.5,27.0625,27.5,16000
1999-09-27 16:00:00-04:00,0.0,27.5,27.1875,27.25,14400
1999-09-28 16:00:00-04:00,0.0,27.25,26.375,26.8125,18400
1999-09-29 16:00:00-04:00,0.0,27.5625,27.125,27.25,64700
1999-09-30 16:00:00-04:00,0.0,28.375,27.3125,27.875,98500
1999-10-01 16:00:00-04:00,0.0,30.5,27.6875,29.625,19400
1999-10-04 16:00:00-04:00,0.0,29.5,29.0625,29.0625,5100
1999-10-05 16:00:00-04:00,0.0,29.4375,28.125,28.125,8700
1999-10-06 16:00:00-04:00,0.0,28.75,28.4375,28.5,1300
1999-10-07 16:00:00-04:00,0.0,29.5,28.125,28.875,22800
1999-10-08 16:00:00-04:00,0.0,28.6875,28.5,28.5,26400
1999-10-11 16:00:00-04:00,0.0,28.375,28.375,28.375,500
1999-10-12 16:00:00-04:00,0.0,28.5,27.5,27.5,5400
1999-10-13 16:00:00-04:00,0.0,27.0,25.375,25.375,11500
1999-10-14 16:00:00-04:00,0.0,25.5,24.0625,25.25,676800
1999-10-15 16:00:00-04:00,0.0,25.375,23.625,24.5625,76000
1999-10-18 16:00:00-04:00,0.0,24.125,23.5,23.75,91800
1999-10-19 16:00:00-04:00,0.0,24.375,23.5,23.5,32100
1999-10-20 16:00:00-04:00,0.0,25.0625,23.5,25.0,71700
1999-10-21 16:00:00-04:00,0.0,26.25,24.0,26.0,38900
1999-10-22 16:00:00-04:00,0.0,26.125,24.5,25.625,81300
1999-10-25 16:00:00-04:00,0.0,26.25,25.5,25.7188,17300
1999-10-26 16:00:00-04:00,0.0,26.0,25.5,26.0,11200
1999-10-27 16:00:00-04:00,0.0,26.375,25.5625,26.25,49600
1999-10-28 16:00:00-04:00,0.0,26.375,25.125,25.5,36900
1999-10-29 16:00:00-04:00,0.0,25.875,25.1875,25.25,103200
1999-11-01 16:00:00-05:00,0.0,25.5,25.0,25.375,41300
1999-11-02 16:00:00-05:00,0.0,25.5,25.25,25.5,8900
1999-11-03 16:00:00-05:00,0.0,25.5,25.0,25.125,17600
