,Open,High,Low,Close,Volume
2006-09-12 16:00:00-04:00,16.48,17.15,16.32,17.0,173520
2006-09-13 16:00:00-04:00,17.01,17.25,16.804,16.92,93616
2006-09-14 16:00:00-04:00,16.91,17.11,16.65,17.0,22072
2006-09-15 16:00:00-04:00,17.08,17.08,16.74,16.9,81222
2006-09-18 16:00:00-04:00,16.81,17.07,16.81,16.92,6959
2006-09-19 16:00:00-04:00,16.75,16.82,15.92,16.73,31423
2006-09-20 16:00:00-04:00,16.87,17.02,16.23,16.48,26435
2006-09-21 16:00:00-04:00,16.58,16.67,15.84,16.27,7122
2006-09-22 16:00:00-04:00,16.2,16.2,15.66,15.98,30591
2006-09-25 16:00:00-04:00,15.93,16.38,15.62,16.38,18595
2006-09-26 16:00:00-04:00,16.57,16.8,16.44,16.56,12808
2006-09-27 16:00:00-04:00,16.45,16.5,16.11,16.5,5881
2006-09-28 16:00:00-04:00,16.4,16.65,16.09,16.37,23141
2006-09-29 16:00:00-04:00,16.3,16.33,15.77,15.81,25458
2006-10-02 16:00:00-04:00,15.74,15.98,15.56,15.8,16865
2006-10-03 16:00:00-04:00,15.71,15.71,15.5,15.53,8190
2006-10-04 16:00:00-04:00,15.5,15.69,15.42,15.52,65673
2006-10-05 16:00:00-04:00,15.66,15.95,15.38,15.83,14333
2006-10-06 16:00:00-04:00,15.73,15.93,15.5,15.66,5636
2006-10-09 16:00:00-04:00,15.6,15.73,15.26,15.69,16601
2006-10-10 16:00:00-04:00,15.76,16.08,15.35,15.94,15336
2006-10-11 16:00:00-04:00,15.82,16.21,15.71,16.01,12958
2006-10-12 16:00:00-04:00,16.14,16.72,15.7685,16.45,30418
2006-10-13 16:00:00-04:00,16.38,17.06,16.38,16.95,37260
2006-10-16 16:00:00-04:00,16.9,17.29,16.9,17.21,28279
2006-10-17 16:00:00-04:00,17.07,17.3,17.07,17.16,11110
2006-10-18 16:00:00-04:00,17.21,17.6,17.21,17.4,34264
2006-10-19 16:00:00-04:00,17.31,18.0,17.218,18.0,37848
2006-10-20 16:00:00-04:00,18.07,18.11,17.62,17.7,77065
2006-10-23 16:00:00-04:00,17.59,17.68,17.38,17.44,29188
2006-10-24 16:00:00-04:00,17.34,17.42,17.3,17.3,111849
2006-10-25 16:00:00-04:00,17.23,17.81,17.23,17.67,11499
2006-10-26 16:00:00-04:00,17.82,18.1,17.2,17.23,38320
2006-10-27 16:00:00-04:00,17.14,17.4,17.14,17.15,43125
2006-10-30 16:00:00-05:00,17.01,17.38,17.0,17.17,17772
2006-10-31 16:00:00-05:00,17.12,17.32,17.05,17.13,12348
2006-11-01 16:00:00-05:00,17.22,17.44,16.16,16.3,42218
2006-11-02 16:00:00-05:00,16.12,16.41,15.85,16.14,26258
2006-11-03 16:00:00-05:00,16.24,17.0,16.2,16.4,48156
2006-11-06 16:00:00-05:00,16.51,17.0,16.51,16.64,6628
2006-11-07 16:00:00-05:00,16.61,17.05,16.6,16.97,93910
2006-11-08 16:00:00-05:00,16.85,17.0,16.74,16.83,19888
2006-11-09 16:00:00-05:00,16.8,16.8,16.04,16.2,35873
2006-11-10 16:00:00-05:00,16.29,16.42,15.98,16.0,38349
2006-11-13 16:00:00-05:00,16.08,16.2,15.93,15.93,97417
2006-11-14 16:00:00-05:00,15.93,15.97,15.81,15.95,32293
2006-11-15 16:00:00-05:00,16.0,16.0,15.83,15.99,74268
2006-11-16 16:00:00-05:00,16.0,16.09,15.84,15.84,15335
2006-11-17 16:00:00-05:00,15.86,16.31,15.86,16.07,20478
2006-11-20 16:00:00-05:00,16.1,16.25,16.0,16.14,24950
2006-11-21 16:00:00-05:00,16.19,16.3,15.97,16.04,311151
2006-11-22 16:00:00-05:00,16.21,16.21,15.75,15.82,14635
2006-11-24 16:00:00-05:00,15.69,15.69,15.5,15.5,3000
2006-11-27 16:00:00-05:00,15.5,15.57,14.9,15.0,34764
2006-11-28 16:00:00-05:00,15.0,15.21,14.66,15.21,36662
2006-11-29 16:00:00-05:00,15.3,15.48,15.12,15.43,41929
2006-11-30 16:00:00-05:00,15.39,16.05,15.39,15.7,42425
2006-12-01 16:00:00-05:00,15.68,15.82,15.25,15.45,46870
2006-12-04 16:00:00-05:00,15.51,15.7,15.19,15.36,50261
2006-12-05 16:00:00-05:00,15.45,15.5701,15.39,15.55,21394
2006-12-06 16:00:00-05:00,15.48,15.5,15.14,15.14,45746
2006-12-07 16:00:00-05:00,15.14,15.14,14.79,14.99,49181
2006-12-08 16:00:00-05:00,15.02,15.25,14.87,15.09,103039
2006-12-11 16:00:00-05:00,15.09,15.09,14.77,14.83,15966
2006-12-12 16:00:00-05:00,14.87,14.95,14.57,14.6,44314
2006-12-13 16:00:00-05:00,14.71,14.72,13.89,13.96,58422
2006-12-14 16:00:00-05:00,14.02,14.54,13.87,14.49,82434
2006-12-15 16:00:00-05:00,14.56,15.29,14.35,15.08,241213
2006-12-18 16:00:00-05:00,15.14,15.37,14.91,15.05,62018
2006-12-19 16:00:00-05:00,14.95,15.26,14.81,15.12,58656
2006-12-20 16:00:00-05:00,15.28,15.29,15.05,15.16,74996
2006-12-21 16:00:00-05:00,15.5,16.51,15.39,16.2301,779140
2006-12-22 16:00:00-05:00,16.34,17.49,16.33,17.45,156421
2006-12-26 16:00:00-05:00,17.28,18.16,17.28,17.98,80581
2006-12-27 16:00:00-05:00,18.0,18.37,17.98,18.08,55841
2006-12-28 16:00:00-05:00,17.99,18.08,17.7,17.76,185279
2006-12-29 16:00:00-05:00,17.79,18.15,17.69,17.79,280172
2007-01-03 16:00:00-05:00,17.92,18.36,17.4,18.12,268599
2007-01-04 16:00:00-05:00,18.07,18.53,18.05,18.5,67644
2007-01-05 16:00:00-05:00,18.47,18.54,18.16,18.39,103891
2007-01-08 16:00:00-05:00,18.74,19.63,18.7,19.42,406849
2007-01-09 16:00:00-05:00,19.31,19.54,19.13,19.45,108075
2007-01-10 16:00:00-05:00,19.26,20.42,19.23,19.99,163992
2007-01-11 16:00:00-05:00,20.08,21.54,20.07,21.52,178816
2007-01-12 16:00:00-05:00,21.75,22.24,21.48,22.24,168868
2007-01-16 16:00:00-05:00,22.3,23.25,22.3,23.0,436545
2007-01-17 16:00:00-05:00,22.9,23.2599,22.66,22.75,158096
2007-01-18 16:00:00-05:00,22.81,23.18,22.52,22.61,128049
2007-01-19 16:00:00-05:00,22.5,23.1,22.5,22.99,103300
2007-01-22 16:00:00-05:00,22.99,23.27,22.4,22.49,115144
2007-01-23 16:00:00-05:00,22.5,23.0,22.5,22.85,51832
2007-01-24 16:00:00-05:00,22.86,23.4,22.75,22.84,115506
2007-01-25 16:00:00-05:00,23.31,23.5,22.32,22.44,209552
2007-01-26 16:00:00-05:00,22.23,23.15,21.83,22.16,73563
2007-01-29 16:00:00-05:00,22.16,22.65,22.01,22.58,71143
2007-01-30 16:00:00-05:00,22.4,23.31,22.26,23.28,44807
2007-01-31 16:00:00-05:00,23.42,23.73,22.69,23.48,179755
2007-02-01 16:00:00-05:00,23.84,23.98,23.4,23.54,116259
2007-02-02 16:00:00-05:00,23.74,23.92,23.5,23.74,17262
2007-02-05 16:00:00-05:00,23.83,24.27,23.72,24.2,71796
2007-02-06 16:00:00-05:00,24.34,24.85,24.34,24.54,62178
2007-02-07 16:00:00-05:00,24.55,24.74,24.06,24.19,61842
2007-02-08 16:00:00-05:00,24.1,24.27,23.93,23.97,42538
2007-02-09 16:00:00-05:00,24.01,24.18,23.43,23.61,94791
2007-02-12 16:00:00-05:00,23.6,24.46,23.33,24.28,107389
2007-02-13 16:00:00-05:00,24.28,24.79,23.96,24.76,115573
2007-02-14 16:00:00-05:00,23.8,24.48,23.61,24.26,231608
2007-02-15 16:00:00-05:00,24.28,24.43,23.97,24.0,32043
2007-02-16 16:00:00-05:00,24.0,24.11,23.5,23.55,75842
2007-02-20 16:00:00-05:00,23.5,24.0,23.48,23.99,33526
2007-02-21 16:00:00-05:00,23.87,24.6,23.73,24.27,55013
2007-02-22 16:00:00-05:00,24.35,25.16,24.19,25.14,92270
2007-02-23 16:00:00-05:00,25.22,25.24,24.93,24.99,61920
2007-02-26 16:00:00-05:00,25.17,25.17,24.66,25.03,63480
2007-02-27 16:00:00-05:00,24.5,24.67,23.44,23.49,146356
2007-02-28 16:00:00-05:00,23.42,24.01,23.3,23.45,122816
2007-03-01 16:00:00-05:00,22.93,23.97,22.79,23.11,70457
2007-03-02 16:00:00-05:00,22.46,23.62,22.46,23.02,92743
2007-03-05 16:00:00-05:00,22.67,24.36,22.39,23.03,139684
2007-03-06 16:00:00-05:00,23.29,24.5,22.46,23.5,66153
2007-03-07 16:00:00-05:00,23.3,24.35,22.63,23.47,124779
2007-03-08 16:00:00-05:00,23.62,24.16,23.5,23.93,100635
2007-03-09 16:00:00-05:00,24.17,24.29,23.72,24.04,63479
2007-03-12 16:00:00-04:00,23.93,24.48,23.82,23.94,150673
2007-03-13 16:00:00-04:00,23.73,23.77,23.5,23.71,118430
2007-03-14 16:00:00-04:00,23.61,24.16,23.5,23.56,97351
2007-03-15 16:00:00-04:00,23.93,24.44,23.86,24.06,135101
2007-03-16 16:00:00-04:00,24.05,24.43,24.05,24.3,129183
2007-03-19 16:00:00-04:00,24.51,25.37,24.36,24.98,125665
2007-03-20 16:00:00-04:00,25.16,25.3,24.74,25.05,104572
2007-03-21 16:00:00-04:00,25.14,26.14,25.14,25.84,217878
2007-03-22 16:00:00-04:00,25.94,27.34,25.68,26.71,91794
2007-03-23 16:00:00-04:00,27.15,27.28,26.75,26.84,38723
2007-03-26 16:00:00-04:00,26.95,27.12,26.16,26.96,68586
2007-03-27 16:00:00-04:00,26.9,26.9,25.56,25.76,136357
2007-03-28 16:00:00-04:00,25.58,25.58,24.45,24.76,209369
2007-03-29 16:00:00-04:00,25.02,25.32,24.71,25.06,165221
2007-03-30 16:00:00-04:00,25.15,25.18,24.58,24.73,108383
2007-04-02 16:00:00-04:00,24.83,25.34,24.83,25.26,137955
2007-04-03 16:00:00-04:00,25.34,25.73,25.1,25.33,132538
2007-04-04 16:00:00-04:00,25.44,25.46,25.04,25.04,110718
2007-04-05 16:00:00-04:00,25.01,25.46,25.01,25.41,77414
2007-04-09 16:00:00-04:00,25.39,25.39,25.06,25.09,128254
2007-04-10 16:00:00-04:00,24.94,25.2601,24.94,25.08,33119
2007-04-11 16:00:00-04:00,25.14,25.14,24.6,25.0,42331
2007-04-12 16:00:00-04:00,24.89,25.05,24.15,24.6,55020
2007-04-13 16:00:00-04:00,24.51,24.91,24.35,24.73,55446
2007-04-16 16:00:00-04:00,24.91,25.82,24.89,25.79,66611
2007-04-17 16:00:00-04:00,25.75,25.75,25.12,25.22,37734
2007-04-18 16:00:00-04:00,25.06,25.54,25.02,25.33,38462
2007-04-19 16:00:00-04:00,25.08,25.71,25.08,25.43,38627
2007-04-20 16:00:00-04:00,25.59,26.5,25.38,26.27,44159
2007-04-23 16:00:00-04:00,26.17,26.3,25.77,25.8,22391
2007-04-24 16:00:00-04:00,25.88,25.88,25.16,25.22,43683
2007-04-25 16:00:00-04:00,25.33,25.61,24.87,25.2,26637
2007-04-26 16:00:00-04:00,25.14,25.14,24.59,24.84,27637
2007-04-27 16:00:00-04:00,24.72,25.29,24.0401,24.76,46250
2007-04-30 16:00:00-04:00,24.73,24.78,23.8,23.86,94563
2007-05-01 16:00:00-04:00,23.83,24.66,23.6,24.43,58989
2007-05-02 16:00:00-04:00,24.49,26.28,24.16,26.13,71567
2007-05-03 16:00:00-04:00,26.15,27.59,25.84,26.75,125589
2007-05-04 16:00:00-04:00,26.86,26.86,26.4,26.66,61880
2007-05-07 16:00:00-04:00,26.32,26.67,26.23,26.41,77588
2007-05-08 16:00:00-04:00,26.24,26.24,24.9,25.01,79373
2007-05-09 16:00:00-04:00,24.55,26.0,24.26,25.98,117385
2007-05-10 16:00:00-04:00,25.78,25.78,24.56,24.91,57910
2007-05-11 16:00:00-04:00,25.56,25.79,24.85,25.17,24215
2007-05-14 16:00:00-04:00,25.1,25.47,24.68,24.86,59333
2007-05-15 16:00:00-04:00,24.27,25.13,23.784,23.84,95298
2007-05-16 16:00:00-04:00,23.96,24.5,23.61,24.37,69218
2007-05-17 16:00:00-04:00,24.36,24.5,23.5,23.77,122128
2007-05-18 16:00:00-04:00,23.88,24.54,23.18,24.44,66036
2007-05-21 16:00:00-04:00,24.59,24.89,24.2,24.3,28409
2007-05-22 16:00:00-04:00,24.3,25.62,24.3,25.48,76281
2007-05-23 16:00:00-04:00,24.3,26.24,24.3,26.0,85738
2007-05-24 16:00:00-04:00,25.94,26.18,25.42,25.98,89675
2007-05-25 16:00:00-04:00,25.95,26.83,25.93,26.34,81634
2007-05-29 16:00:00-04:00,26.48,27.3,26.48,27.11,80296
2007-05-30 16:00:00-04:00,26.82,27.31,26.61,27.08,50260
2007-05-31 16:00:00-04:00,27.25,27.4,26.34,26.48,38797
2007-06-01 16:00:00-04:00,26.55,27.26,26.55,27.23,33818
2007-06-04 16:00:00-04:00,27.19,27.99,27.19,27.61,93908
2007-06-05 16:00:00-04:00,27.42,28.17,27.35,28.12,107649
2007-06-06 16:00:00-04:00,27.9,28.15,27.64,28.1,46476
2007-06-07 16:00:00-04:00,27.99,28.25,26.97,27.75,79824
2007-06-08 16:00:00-04:00,28.15,29.0,27.67,28.77,82028
2007-06-11 16:00:00-04:00,28.75,30.97,28.65,30.85,197841
2007-06-12 16:00:00-04:00,31.01,33.12,30.5,31.3,351281
2007-06-13 16:00:00-04:00,31.43,32.14,31.16,31.78,128739
2007-06-14 16:00:00-04:00,31.86,32.76,31.26,32.24,93373
2007-06-15 16:00:00-04:00,32.95,34.3,32.49,33.03,219983
2007-06-18 16:00:00-04:00,33.05,33.77,32.89,33.35,125837
2007-06-19 16:00:00-04:00,33.34,34.89,33.08,33.92,188697
2007-06-20 16:00:00-04:00,33.97,34.15,32.28,32.43,147302
2007-06-21 16:00:00-04:00,32.08,32.19,31.0,31.18,170852
2007-06-22 16:00:00-04:00,30.9,31.44,30.1825,31.32,699104
2007-06-25 16:00:00-04:00,31.04,32.42,31.04,31.85,155273
2007-06-26 16:00:00-04:00,32.02,33.33,32.02,32.96,224354
2007-06-27 16:00:00-04:00,32.7,34.22,32.32,34.1,171508
2007-06-28 16:00:00-04:00,34.18,34.28,33.72,34.12,113469
2007-06-29 16:00:00-04:00,34.38,34.66,32.36,32.97,121202
2007-07-02 16:00:00-04:00,33.45,34.1,33.27,33.94,104333
2007-07-03 16:00:00-04:00,34.04,34.2499,33.87,33.9,51486
2007-07-05 16:00:00-04:00,33.91,34.3,33.56,34.29,94927
2007-07-06 16:00:00-04:00,34.21,35.36,34.05,35.19,94474
2007-07-09 16:00:00-04:00,35.17,36.72,35.17,36.17,177422
2007-07-10 16:00:00-04:00,35.73,36.15,34.64,34.89,134076
2007-07-11 16:00:00-04:00,34.81,35.55,34.22,34.68,77320
2007-07-12 16:00:00-04:00,34.97,35.19,34.6,35.15,78258
2007-07-13 16:00:00-04:00,35.02,35.45,34.3,34.78,80110
2007-07-16 16:00:00-04:00,34.78,34.79,33.4434,34.0,62286
2007-07-17 16:00:00-04:00,34.18,35.43,34.18,35.16,138271
2007-07-18 16:00:00-04:00,35.04,35.04,33.9,34.93,89238
2007-07-19 16:00:00-04:00,35.2,35.2,34.63,34.63,79786
2007-07-20 16:00:00-04:00,34.52,34.52,31.49,32.64,141442
2007-07-23 16:00:00-04:00,32.9,33.22,32.0,32.6,182894
2007-07-24 16:00:00-04:00,32.05,33.8,31.46,32.06,144572
2007-07-25 16:00:00-04:00,32.26,32.71,30.52,30.72,173488
2007-07-26 16:00:00-04:00,30.47,30.53,28.38,28.68,288629
2007-07-27 16:00:00-04:00,28.6,28.65,26.37,26.43,220474
2007-07-30 16:00:00-04:00,26.47,27.37,25.72,26.88,145811
2007-07-31 16:00:00-04:00,27.33,28.37,26.5,26.64,138243
2007-08-01 16:00:00-04:00,26.47,27.28,25.84,26.17,151281
2007-08-02 16:00:00-04:00,26.31,26.73,25.95,26.03,104762
2007-08-03 16:00:00-04:00,25.9,25.9,23.77,23.87,82849
2007-08-06 16:00:00-04:00,23.84,24.08,22.13,23.29,180388
2007-08-07 16:00:00-04:00,23.11,25.38,23.09,24.6,172653
2007-08-08 16:00:00-04:00,24.87,25.71,20.14,21.48,405040
2007-08-09 16:00:00-04:00,21.25,21.25,18.92,19.54,447730
2007-08-10 16:00:00-04:00,19.5,23.48,19.26,21.98,277471
2007-08-13 16:00:00-04:00,22.5,25.08,22.23,22.63,329720
2007-08-14 16:00:00-04:00,22.52,23.81,22.52,23.25,416579
2007-08-15 16:00:00-04:00,23.31,24.11,22.41,22.41,144018
2007-08-16 16:00:00-04:00,22.37,23.29,21.03,22.28,174851
2007-08-17 16:00:00-04:00,23.49,25.23,20.71,21.06,143151
2007-08-20 16:00:00-04:00,21.17,21.73,20.65,21.27,111699
2007-08-21 16:00:00-04:00,21.15,23.0,21.15,22.03,56116
2007-08-22 16:00:00-04:00,22.33,23.47,22.17,23.23,102052
2007-08-23 16:00:00-04:00,23.39,23.64,23.08,23.21,43217
2007-08-24 16:00:00-04:00,23.18,24.11,22.58,23.86,84749
2007-08-27 16:00:00-04:00,23.83,23.84,22.41,22.67,62687
2007-08-28 16:00:00-04:00,22.47,22.47,21.19,21.63,62800
2007-08-29 16:00:00-04:00,21.71,23.79,21.71,23.45,68790
2007-08-30 16:00:00-04:00,23.14,23.89,22.3,23.24,60625
2007-08-31 16:00:00-04:00,23.63,24.34,22.98,23.36,43856
2007-09-04 16:00:00-04:00,23.21,24.23,22.5,23.16,47159
2007-09-05 16:00:00-04:00,22.97,24.21,21.95,22.31,82370
2007-09-06 16:00:00-04:00,22.36,22.7,21.67,22.52,1946403
2007-09-07 16:00:00-04:00,22.24,22.9,21.61,22.58,208448
2007-09-10 16:00:00-04:00,22.88,23.55,21.13,22.53,181686
2007-09-11 16:00:00-04:00,22.72,23.4,21.9,23.21,128675
2007-09-12 16:00:00-04:00,23.08,24.23,22.59,23.81,115105
2007-09-13 16:00:00-04:00,24.01,25.24,23.53,24.7,148408
2007-09-14 16:00:00-04:00,24.36,25.49,24.21,24.79,114287
2007-09-17 16:00:00-04:00,24.67,25.68,24.53,25.15,119061
2007-09-18 16:00:00-04:00,25.28,27.25,24.84,26.87,178881
2007-09-19 16:00:00-04:00,27.2,27.5,26.5,27.4,131778
2007-09-20 16:00:00-04:00,27.41,27.62,26.47,27.4,116028
2007-09-21 16:00:00-04:00,27.54,27.95,27.33,27.58,201936
2007-09-24 16:00:00-04:00,27.6,28.22,26.91,27.79,98916
2007-09-25 16:00:00-04:00,27.67,27.86,26.18,26.31,106719
2007-09-26 16:00:00-04:00,26.54,27.6,26.54,26.97,71581
2007-09-27 16:00:00-04:00,27.25,27.66,25.8701,26.21,73588
2007-09-28 16:00:00-04:00,26.14,26.55,25.52,25.61,115820
2007-10-01 16:00:00-04:00,25.88,26.55,25.83,26.03,135764
2007-10-02 16:00:00-04:00,26.11,27.03,25.65,26.8,171255
2007-10-03 16:00:00-04:00,26.59,27.25,26.03,26.79,269275
2007-10-04 16:00:00-04:00,26.95,28.29,26.63,28.27,150185
2007-10-05 16:00:00-04:00,28.43,29.49,27.59,28.96,132850
2007-10-08 16:00:00-04:00,28.89,29.0,27.72,28.62,146567
2007-10-09 16:00:00-04:00,28.76,29.87,28.16,29.8,171180
2007-10-10 16:00:00-04:00,29.68,29.69,28.53,29.19,116831
2007-10-11 16:00:00-04:00,29.3,29.51,27.76,28.12,122701
2007-10-12 16:00:00-04:00,28.1,29.24,28.02,28.19,120697
2007-10-15 16:00:00-04:00,28.18,28.52,26.9,27.47,146135
2007-10-16 16:00:00-04:00,27.45,27.86,27.01,27.61,105722
2007-10-17 16:00:00-04:00,27.93,28.65,26.12,26.65,159082
2007-10-18 16:00:00-04:00,26.54,27.21,26.07,26.86,120447
2007-10-19 16:00:00-04:00,26.85,26.91,25.41,25.51,109046
2007-10-22 16:00:00-04:00,25.25,25.25,24.03,24.48,149628
2007-10-23 16:00:00-04:00,24.59,24.75,24.15,24.53,192783
2007-10-24 16:00:00-04:00,24.3,24.7,23.48,23.77,126540
2007-10-25 16:00:00-04:00,24.13,24.5499,23.33,23.42,177681
2007-10-26 16:00:00-04:00,23.83,24.78,23.75,24.27,167032
2007-10-29 16:00:00-04:00,24.35,24.67,23.05,23.22,87134
2007-10-30 16:00:00-04:00,23.39,23.64,22.07,22.52,191711
2007-10-31 16:00:00-04:00,22.6,24.1,22.6,23.31,114758
2007-11-01 16:00:00-04:00,22.96,23.12,22.02,22.18,91557
2007-11-02 16:00:00-04:00,22.46,22.46,21.24,22.27,134358
2007-11-05 16:00:00-05:00,21.93,22.1,21.39,21.9,104960
2007-11-06 16:00:00-05:00,21.94,21.94,21.06,21.57,101241
2007-11-07 16:00:00-05:00,21.26,22.07,20.77,20.9,136307
2007-11-08 16:00:00-05:00,20.98,21.41,20.15,20.83,123827
2007-11-09 16:00:00-05:00,20.51,20.63,19.92,20.52,113509
2007-11-12 16:00:00-05:00,20.47,21.13,19.98,19.98,87434
2007-11-13 16:00:00-05:00,20.13,21.18,19.96,21.16,76294
2007-11-14 16:00:00-05:00,21.33,21.76,20.93,21.32,90394
2007-11-15 16:00:00-05:00,21.18,21.18,20.35,20.63,64644
2007-11-16 16:00:00-05:00,20.63,21.5,20.15,21.25,118233
2007-11-19 16:00:00-05:00,20.98,20.98,20.07,20.54,75983
2007-11-20 16:00:00-05:00,20.89,21.53,19.82,20.49,81720
2007-11-21 16:00:00-05:00,20.38,21.3499,19.98,20.25,54746
2007-11-23 16:00:00-05:00,20.49,21.49,20.26,21.42,25781
2007-11-26 16:00:00-05:00,21.38,21.74,19.71,19.82,105782
