,Open,High,Low,Close,Volume
2016-02-23 16:00:00-05:00,3.94,4.1,3.92,3.93,42388
2016-02-24 16:00:00-05:00,3.88,3.95,3.68,3.91,32944
2016-02-25 16:00:00-05:00,3.95,4.0,3.84,3.93,15695
2016-02-26 16:00:00-05:00,4.01,4.14,3.89,3.94,15478
2016-02-29 16:00:00-05:00,3.89,4.02,3.84,3.85,35598
2016-03-01 16:00:00-05:00,3.92,3.92,3.82,3.86,13301
2016-03-02 16:00:00-05:00,3.84,4.03,3.84,3.98,21458
2016-03-03 16:00:00-05:00,3.93,4.24,3.93,4.09,29189
2016-03-04 16:00:00-05:00,4.13,4.54,4.102,4.33,43954
2016-03-07 16:00:00-05:00,4.37,4.7,4.37,4.65,40126
2016-03-08 16:00:00-05:00,4.57,4.59,4.37,4.49,30252
2016-03-09 16:00:00-05:00,4.56,4.66,4.435,4.6,20242
2016-03-10 16:00:00-05:00,4.57,4.57,4.21,4.38,20819
2016-03-11 16:00:00-05:00,4.49,4.64,4.37,4.62,18911
2016-03-14 16:00:00-04:00,4.62,4.86,4.54,4.75,22560
2016-03-15 16:00:00-04:00,4.82,5.47,4.75,5.4,37666
2016-03-16 16:00:00-04:00,5.45,5.495,5.02,5.12,23211
2016-03-17 16:00:00-04:00,5.1,5.28,5.0142,5.17,21151
2016-03-18 16:00:00-04:00,5.24,5.24,4.93,5.01,38890
2016-03-21 16:00:00-04:00,4.95,5.04,4.87,4.97,12171
2016-03-22 16:00:00-04:00,4.92,4.94,4.66,4.82,10318
2016-03-23 16:00:00-04:00,4.69,4.77,4.39,4.39,12491
2016-03-24 16:00:00-04:00,4.39,4.62,4.34,4.55,11072
2016-03-28 16:00:00-04:00,4.56,4.72,4.39,4.59,6820
2016-03-29 16:00:00-04:00,4.65,5.01,4.4425,4.99,53265
2016-03-30 16:00:00-04:00,5.03,5.03,4.785,4.89,20486
2016-03-31 16:00:00-04:00,4.89,5.0,4.745,4.77,22357
2016-04-01 16:00:00-04:00,4.68,4.85,4.39,4.54,18451
2016-04-04 16:00:00-04:00,4.4,4.721,4.0001,4.09,48037
2016-04-05 16:00:00-04:00,4.15,4.24,3.9785,4.12,34679
2016-04-06 16:00:00-04:00,4.24,4.48,4.09,4.28,22921
2016-04-07 16:00:00-04:00,4.21,4.26,4.0,4.0,32429
2016-04-08 16:00:00-04:00,4.21,4.47,4.1599,4.42,23006
2016-04-11 16:00:00-04:00,4.47,4.75,4.45,4.5,37018
2016-04-12 16:00:00-04:00,4.56,4.91,4.55,4.8,16922
2016-04-13 16:00:00-04:00,4.76,4.88,4.66,4.73,16502
2016-04-14 16:00:00-04:00,4.67,4.79,4.45,4.53,18338
2016-04-15 16:00:00-04:00,4.49,4.59,4.4512,4.49,12724
2016-04-18 16:00:00-04:00,4.47,4.53,4.36,4.5,15506
2016-04-19 16:00:00-04:00,4.52,4.84,4.52,4.74,14246
2016-04-20 16:00:00-04:00,4.71,4.98,4.71,4.91,21507
2016-04-21 16:00:00-04:00,4.1,4.27,3.7,3.76,7259878
2016-04-22 16:00:00-04:00,3.77,3.95,3.76,3.92,891927
2016-04-25 16:00:00-04:00,3.98,3.98,3.8,3.89,305884
2016-04-26 16:00:00-04:00,3.95,4.12,3.85,4.12,655848
2016-04-27 16:00:00-04:00,4.25,4.3,4.07,4.16,425858
2016-04-28 16:00:00-04:00,4.0,4.25,3.92,4.14,367683
2016-04-29 16:00:00-04:00,4.13,4.3,3.98,3.98,529932
2016-05-02 16:00:00-04:00,4.0,4.21,3.85,4.2,457137
2016-05-03 16:00:00-04:00,4.2,4.24,3.91,4.11,197665
2016-05-04 16:00:00-04:00,4.14,4.26,3.97,4.04,157068
2016-05-05 16:00:00-04:00,4.17,4.17,3.935,4.02,209971
2016-05-06 16:00:00-04:00,4.03,4.19,3.99,4.0,240876
2016-05-09 16:00:00-04:00,4.0,4.06,3.86,4.03,266925
2016-05-10 16:00:00-04:00,4.07,4.2,3.98,4.05,175100
2016-05-11 16:00:00-04:00,4.07,4.16,4.06,4.16,328456
2016-05-12 16:00:00-04:00,4.15,4.19,3.98,4.1,128918
2016-05-13 16:00:00-04:00,4.11,4.166,3.9872,4.04,78987
2016-05-16 16:00:00-04:00,4.07,4.2,4.07,4.15,171345
2016-05-17 16:00:00-04:00,4.13,4.18,4.02,4.05,207408
2016-05-18 16:00:00-04:00,4.0096,4.09,3.98,4.02,206404
2016-05-19 16:00:00-04:00,3.99,4.1,3.91,4.04,260635
2016-05-20 16:00:00-04:00,4.02,4.15,3.99,4.01,391759
2016-05-23 16:00:00-04:00,3.95,4.04,3.95,3.98,191593
2016-05-24 16:00:00-04:00,4.03,4.1,3.95,4.04,369608
2016-05-25 16:00:00-04:00,4.05,4.24,4.04,4.14,335433
2016-05-26 16:00:00-04:00,4.21,4.24,4.1,4.1,301408
2016-05-27 16:00:00-04:00,4.11,4.12,3.91,4.0,221124
2016-05-31 16:00:00-04:00,4.07,4.27,4.0,4.0,1009138
2016-06-01 16:00:00-04:00,4.05,4.3,3.8569,4.28,326048
2016-06-02 16:00:00-04:00,4.21,4.25,4.15,4.24,382682
2016-06-03 16:00:00-04:00,4.26,4.61,4.23,4.6,206537
2016-06-06 16:00:00-04:00,4.71,4.99,4.681,4.95,315132
2016-06-07 16:00:00-04:00,4.93,5.1,4.79,5.08,430110
2016-06-08 16:00:00-04:00,5.09,5.46,5.09,5.33,509697
2016-06-09 16:00:00-04:00,5.25,5.29,5.12,5.24,293246
2016-06-10 16:00:00-04:00,5.13,5.24,5.05,5.05,216205
2016-06-13 16:00:00-04:00,4.99,5.23,4.99,5.19,201951
2016-06-14 16:00:00-04:00,5.19,5.29,5.05,5.2,94016
2016-06-15 16:00:00-04:00,5.19,5.35,5.15,5.23,136502
2016-06-16 16:00:00-04:00,5.17,5.17,5.01,5.09,111331
2016-06-17 16:00:00-04:00,5.08,5.43,4.9701,5.36,442532
2016-06-20 16:00:00-04:00,5.45,5.655,5.27,5.55,182309
2016-06-21 16:00:00-04:00,5.47,5.655,5.28,5.54,135321
2016-06-22 16:00:00-04:00,5.54,5.6,5.4,5.55,222885
2016-06-23 16:00:00-04:00,5.6,5.91,5.55,5.75,252369
2016-06-24 16:00:00-04:00,5.51,5.94,5.38,5.88,1321635
2016-06-27 16:00:00-04:00,5.75,5.8,4.89,5.09,217271
2016-06-28 16:00:00-04:00,5.16,5.3,5.0,5.23,206778
2016-06-29 16:00:00-04:00,5.34,5.41,5.22,5.35,251091
2016-06-30 16:00:00-04:00,5.35,5.43,5.22,5.43,493324
2016-07-01 16:00:00-04:00,5.4,5.71,5.34,5.63,142224
2016-07-05 16:00:00-04:00,5.51,5.51,5.0,5.17,291024
2016-07-06 16:00:00-04:00,5.17,5.34,5.07,5.31,163001
2016-07-07 16:00:00-04:00,5.48,5.555,5.1,5.16,184051
2016-07-08 16:00:00-04:00,5.28,5.39,5.195,5.29,161825
2016-07-11 16:00:00-04:00,5.33,5.42,5.0,5.19,247949
2016-07-12 16:00:00-04:00,5.28,5.57,5.28,5.45,268752
2016-07-13 16:00:00-04:00,5.44,5.51,5.11,5.23,1020466
2016-07-14 16:00:00-04:00,5.36,5.36,5.09,5.11,97638
2016-07-15 16:00:00-04:00,5.16,5.2,5.0459,5.11,223911
2016-07-18 16:00:00-04:00,5.07,5.09,4.78,4.99,201820
2016-07-19 16:00:00-04:00,4.99,4.99,4.8,4.91,262452
2016-07-20 16:00:00-04:00,4.89,4.94,4.75,4.89,237200
2016-07-21 16:00:00-04:00,4.91,5.04,4.9,4.96,338099
2016-07-22 16:00:00-04:00,4.94,4.94,4.77,4.9,482044
2016-07-25 16:00:00-04:00,4.81,4.88,4.65,4.68,216069
2016-07-26 16:00:00-04:00,4.68,4.87,4.62,4.86,293470
2016-07-27 16:00:00-04:00,4.84,4.94,4.6,4.74,145786
2016-07-28 16:00:00-04:00,4.73,4.84,4.5,4.68,250383
2016-07-29 16:00:00-04:00,4.67,5.11,4.65,5.03,200133
2016-08-01 16:00:00-04:00,4.96,4.97,4.765,4.8,155521
2016-08-02 16:00:00-04:00,4.89,5.0,4.67,4.87,524399
2016-08-03 16:00:00-04:00,4.9,5.02,4.82,4.99,94347
2016-08-04 16:00:00-04:00,4.98,5.11,4.93,4.95,90042
2016-08-05 16:00:00-04:00,4.95,5.18,4.925,5.13,128241
2016-08-08 16:00:00-04:00,5.17,5.44,5.03,5.31,231614
2016-08-09 16:00:00-04:00,5.34,5.42,5.2,5.25,48624
2016-08-10 16:00:00-04:00,5.3,5.305,5.15,5.2,70787
2016-08-11 16:00:00-04:00,5.25,5.39,5.18,5.2,85064
2016-08-12 16:00:00-04:00,5.24,5.24,5.05,5.1,41414
2016-08-15 16:00:00-04:00,5.13,5.306,5.03,5.11,177837
2016-08-16 16:00:00-04:00,5.13,5.3,5.02,5.12,93167
2016-08-17 16:00:00-04:00,5.13,5.2,4.5,5.03,1363083
2016-08-18 16:00:00-04:00,5.04,5.34,5.01,5.25,204977
2016-08-19 16:00:00-04:00,5.24,5.34,5.18,5.22,289866
2016-08-22 16:00:00-04:00,5.08,5.24,5.08,5.18,81078
2016-08-23 16:00:00-04:00,5.14,5.35,5.1,5.3,84009
2016-08-24 16:00:00-04:00,5.25,5.29,5.12,5.14,68738
2016-08-25 16:00:00-04:00,5.15,5.23,5.01,5.04,50783
2016-08-26 16:00:00-04:00,5.04,5.19,4.91,5.06,88626
2016-08-29 16:00:00-04:00,5.05,5.19,5.0,5.13,48247
2016-08-30 16:00:00-04:00,5.13,5.29,4.99,5.09,128266
2016-08-31 16:00:00-04:00,5.01,5.15,5.01,5.04,83321
2016-09-01 16:00:00-04:00,5.01,5.05,4.87,4.96,89880
2016-09-02 16:00:00-04:00,5.04,5.11,4.96,5.01,77577
2016-09-06 16:00:00-04:00,4.96,5.22,4.86,5.2,457452
2016-09-07 16:00:00-04:00,5.19,5.31,5.12,5.15,81684
2016-09-08 16:00:00-04:00,5.21,5.3799,5.11,5.26,97048
2016-09-09 16:00:00-04:00,5.18,5.22,4.95,4.97,171198
2016-09-12 16:00:00-04:00,4.92,5.25,4.91,5.19,906461
2016-09-13 16:00:00-04:00,5.11,5.11,4.75,4.8,381025
2016-09-14 16:00:00-04:00,4.79,4.87,4.55,4.77,304034
2016-09-15 16:00:00-04:00,5.05,5.05,4.74,4.82,76239
2016-09-16 16:00:00-04:00,4.78,4.91,4.71,4.84,205350
2016-09-19 16:00:00-04:00,4.89,5.02,4.8,4.82,63180
2016-09-20 16:00:00-04:00,4.82,4.85,4.71,4.74,41612
2016-09-21 16:00:00-04:00,4.8,4.96,4.8,4.92,308068
2016-09-22 16:00:00-04:00,4.97,5.1899,4.92,4.95,149009
2016-09-23 16:00:00-04:00,4.92,5.14,4.85,4.87,176613
2016-09-26 16:00:00-04:00,4.94,4.94,4.8,4.82,80937
2016-09-27 16:00:00-04:00,4.61,4.83,4.39,4.81,208463
2016-09-28 16:00:00-04:00,4.88,5.17,4.78,5.12,484389
2016-09-29 16:00:00-04:00,5.19,5.42,5.07,5.18,421323
2016-09-30 16:00:00-04:00,5.26,5.45,5.1,5.25,2470150
2016-10-03 16:00:00-04:00,5.28,5.41,5.08,5.3,290850
2016-10-04 16:00:00-04:00,5.31,5.46,5.18,5.23,180367
2016-10-05 16:00:00-04:00,5.35,5.6099,5.23,5.39,931963
2016-10-06 16:00:00-04:00,5.47,5.5733,5.36,5.48,410057
2016-10-07 16:00:00-04:00,5.51,5.6139,5.39,5.45,1074593
2016-10-10 16:00:00-04:00,5.51,5.8,5.49,5.6,166609
2016-10-11 16:00:00-04:00,5.6,5.81,5.52,5.63,313701
2016-10-12 16:00:00-04:00,5.62,5.775,5.5,5.74,277940
2016-10-13 16:00:00-04:00,5.75,5.8,5.57,5.62,268028
2016-10-14 16:00:00-04:00,5.67,5.72,5.52,5.63,222453
2016-10-17 16:00:00-04:00,5.62,5.6889,5.48,5.59,124106
2016-10-18 16:00:00-04:00,5.7,5.73,5.54,5.61,119635
2016-10-19 16:00:00-04:00,5.69,5.79,5.57,5.6,308233
2016-10-20 16:00:00-04:00,5.55,5.72,5.48,5.66,198384
2016-10-21 16:00:00-04:00,5.6,5.87,5.52,5.8,289668
2016-10-24 16:00:00-04:00,5.79,5.839,5.66,5.74,465883
2016-10-25 16:00:00-04:00,5.75,5.76,5.43,5.46,262437
2016-10-26 16:00:00-04:00,5.3,5.43,4.8701,5.07,565356
2016-10-27 16:00:00-04:00,5.11,5.13,4.75,4.8,702328
2016-10-28 16:00:00-04:00,4.8,4.8327,4.47,4.48,589549
2016-10-31 16:00:00-04:00,4.49,4.5,3.94,3.98,602857
2016-11-01 16:00:00-04:00,4.01,4.11,3.85,4.0,573746
2016-11-02 16:00:00-04:00,3.95,4.02,3.87,3.98,231048
2016-11-03 16:00:00-04:00,3.99,4.079,3.87,3.93,227632
2016-11-04 16:00:00-04:00,3.91,4.02,3.87,3.98,194703
2016-11-07 16:00:00-05:00,4.05,4.26,3.86,4.12,404257
2016-11-08 16:00:00-05:00,4.15,4.19,3.98,4.15,320086
2016-11-09 16:00:00-05:00,4.19,4.44,4.14,4.33,377962
2016-11-10 16:00:00-05:00,4.31,4.63,4.25,4.57,345999
2016-11-11 16:00:00-05:00,4.54,4.68,4.41,4.67,336492
2016-11-14 16:00:00-05:00,4.69,4.91,4.685,4.88,176831
2016-11-15 16:00:00-05:00,4.93,5.2,4.8701,5.03,345273
2016-11-16 16:00:00-05:00,5.03,5.08,4.88,4.91,249778
2016-11-17 16:00:00-05:00,4.99,5.05,4.93,5.0,191054
2016-11-18 16:00:00-05:00,5.05,5.18,4.94,4.99,151740
2016-11-21 16:00:00-05:00,5.14,5.21,5.05,5.09,124146
2016-11-22 16:00:00-05:00,5.11,5.24,5.04,5.23,161261
2016-11-23 16:00:00-05:00,5.18,5.45,5.15,5.42,442515
2016-11-25 13:00:00-05:00,5.4,5.41,5.16,5.26,65054
2016-11-28 16:00:00-05:00,5.31,5.31,5.09,5.1,73038
2016-11-29 16:00:00-05:00,5.22,5.36,4.99,5.02,232144
2016-11-30 16:00:00-05:00,5.29,5.72,5.18,5.64,554057
2016-12-01 16:00:00-05:00,5.83,6.16,5.76,6.02,478549
2016-12-02 16:00:00-05:00,6.01,6.32,5.97,6.3,414670
2016-12-05 16:00:00-05:00,6.4,6.86,6.4,6.8,583642
2016-12-06 16:00:00-05:00,6.68,6.955,6.58,6.87,347313
2016-12-07 16:00:00-05:00,6.86,6.96,6.72,6.79,170237
2016-12-08 16:00:00-05:00,6.88,6.94,6.63,6.81,170778
2016-12-09 16:00:00-05:00,6.9,6.935,6.73,6.77,163248
2016-12-12 16:00:00-05:00,6.9,7.26,6.9,6.97,220387
2016-12-13 16:00:00-05:00,7.04,7.3,6.85,6.97,318129
2016-12-14 16:00:00-05:00,6.9,7.01,6.58,6.59,223309
2016-12-15 16:00:00-05:00,6.53,6.71,6.4,6.49,134770
2016-12-16 16:00:00-05:00,6.6,6.73,6.55,6.66,455969
2016-12-19 16:00:00-05:00,6.65,6.78,6.61,6.68,124707
2016-12-20 16:00:00-05:00,6.75,6.93,6.72,6.83,203781
2016-12-21 16:00:00-05:00,6.84,6.95,6.75,6.84,114593
2016-12-22 16:00:00-05:00,6.91,6.95,6.66,6.8,212958
2016-12-23 16:00:00-05:00,6.76,6.89,6.66,6.86,180314
2016-12-27 16:00:00-05:00,6.86,7.01,6.73,6.74,289038
2016-12-28 16:00:00-05:00,6.81,6.86,6.7,6.75,181250
2016-12-29 16:00:00-05:00,6.72,6.76,6.62,6.72,95922
2016-12-30 16:00:00-05:00,6.74,6.765,6.62,6.7,101175
2017-01-03 16:00:00-05:00,6.74,6.96,6.63,6.7,251905
2017-01-04 16:00:00-05:00,6.75,7.04,6.68,7.02,506344
2017-01-05 16:00:00-05:00,7.05,7.22,6.8,6.82,167994
2017-01-06 16:00:00-05:00,6.83,6.96,6.66,6.86,131223
2017-01-09 16:00:00-05:00,6.83,6.83,6.5,6.5,147942
2017-01-10 16:00:00-05:00,6.58,6.58,6.28,6.35,113067
2017-01-11 16:00:00-05:00,6.38,6.52,6.3,6.44,564126
2017-01-12 16:00:00-05:00,6.52,6.52,6.03,6.3,192874
2017-01-13 16:00:00-05:00,6.28,6.4225,6.23,6.41,753121
2017-01-17 16:00:00-05:00,6.47,6.54,6.27,6.51,518380
2017-01-18 16:00:00-05:00,6.43,6.54,6.27,6.32,104914
2017-01-19 16:00:00-05:00,6.36,6.58,6.34,6.39,98792
2017-01-20 16:00:00-05:00,6.47,6.57,6.38,6.5,104843
2017-01-23 16:00:00-05:00,6.48,6.5,6.19,6.31,141152
2017-01-24 16:00:00-05:00,6.3,6.66,6.19,6.57,182939
2017-01-25 16:00:00-05:00,6.52,7.15,6.43,7.14,398275
2017-01-26 16:00:00-05:00,7.25,7.25,6.81,6.99,780074
2017-01-27 16:00:00-05:00,6.91,6.99,6.62,6.67,187028
2017-01-30 16:00:00-05:00,6.59,6.59,6.31,6.35,177059
2017-01-31 16:00:00-05:00,6.38,6.49,6.29,6.34,216351
2017-02-01 16:00:00-05:00,6.42,6.43,6.28,6.34,183721
2017-02-02 16:00:00-05:00,6.4,6.45,6.15,6.22,98494
2017-02-03 16:00:00-05:00,6.24,6.45,6.03,6.3,118009
2017-02-06 16:00:00-05:00,6.34,6.36,6.1,6.16,120310
2017-02-07 16:00:00-05:00,6.12,6.23,5.86,5.87,114619
2017-02-08 16:00:00-05:00,5.81,5.92,5.66,5.75,141741
2017-02-09 16:00:00-05:00,5.82,6.04,5.78,6.02,209274
2017-02-10 16:00:00-05:00,6.1,6.17,6.025,6.1,130068
2017-02-13 16:00:00-05:00,6.09,6.24,6.01,6.12,143909
2017-02-14 16:00:00-05:00,6.23,6.3,6.08,6.21,167814
2017-02-15 16:00:00-05:00,6.19,6.19,5.93,6.03,135026
2017-02-16 16:00:00-05:00,6.07,6.12,5.9,5.93,132553
2017-02-17 16:00:00-05:00,5.92,5.95,5.67,5.8,485447
2017-02-21 16:00:00-05:00,5.88,5.95,5.74,5.81,180888
2017-02-22 16:00:00-05:00,5.74,5.81,5.65,5.7,122294
2017-02-23 16:00:00-05:00,5.81,5.82,5.61,5.69,159293
2017-02-24 16:00:00-05:00,5.58,5.66,5.48,5.61,195023
2017-02-27 16:00:00-05:00,5.62,5.93,5.56,5.65,232113
2017-02-28 16:00:00-05:00,5.99,6.32,5.71,5.95,551032
2017-03-01 16:00:00-05:00,6.07,6.3,5.9,6.09,303166
2017-03-02 16:00:00-05:00,6.02,6.28,5.92,5.93,102068
2017-03-03 16:00:00-05:00,5.95,6.01,5.79,5.86,126486
2017-03-06 16:00:00-05:00,5.84,6.12,5.71,6.12,278258
2017-03-07 16:00:00-05:00,6.18,6.18,5.73,5.76,183087
2017-03-08 16:00:00-05:00,5.67,5.8,5.3754,5.41,426982
2017-03-09 16:00:00-05:00,5.35,5.43,5.24,5.29,222106
2017-03-10 16:00:00-05:00,5.35,5.42,5.22,5.4,223923
2017-03-13 16:00:00-04:00,5.39,5.51,5.27,5.38,172325
2017-03-14 16:00:00-04:00,5.29,5.29,4.75,5.01,1002556
2017-03-15 16:00:00-04:00,5.1,5.49,5.06,5.41,180209
2017-03-16 16:00:00-04:00,5.44,5.55,5.31,5.52,314845
2017-03-17 16:00:00-04:00,5.58,5.63,5.36,5.4,298449
2017-03-20 16:00:00-04:00,5.38,5.395,5.19,5.36,106849
2017-03-21 16:00:00-04:00,5.38,5.38,5.07,5.07,119045
2017-03-22 16:00:00-04:00,5.06,5.12,4.82,4.92,144235
2017-03-23 16:00:00-04:00,4.92,5.09,4.85,5.02,93484
2017-03-24 16:00:00-04:00,5.04,5.09,4.89,4.92,105276
2017-03-27 16:00:00-04:00,4.79,4.94,4.66,4.7,270386
2017-03-28 16:00:00-04:00,4.71,5.1,4.71,5.08,180456
2017-03-29 16:00:00-04:00,5.03,5.32,5.03,5.24,142181
2017-03-30 16:00:00-04:00,5.23,5.42,5.12,5.31,112334
2017-03-31 16:00:00-04:00,5.3,5.53,5.22,5.51,157286
2017-04-03 16:00:00-04:00,5.49,5.54,5.34,5.38,133553
2017-04-04 16:00:00-04:00,5.4,5.55,5.33,5.54,109954
2017-04-05 16:00:00-04:00,5.65,5.86,5.53,5.6,177998
2017-04-06 16:00:00-04:00,5.67,5.86,5.62,5.81,123494
2017-04-07 16:00:00-04:00,5.84,5.95,5.59,5.6,339080
2017-04-10 16:00:00-04:00,5.7,5.71,5.505,5.52,239547
2017-04-11 16:00:00-04:00,5.58,5.58,5.4,5.49,146369
2017-04-12 16:00:00-04:00,5.5,5.64,5.33,5.39,113575
2017-04-13 16:00:00-04:00,5.36,5.42,5.33,5.34,114279
2017-04-17 16:00:00-04:00,5.37,5.43,5.22,5.31,54978
2017-04-18 16:00:00-04:00,5.23,5.31,4.95,5.02,148345
2017-04-19 16:00:00-04:00,5.05,5.1,4.87,4.92,86729
2017-04-20 16:00:00-04:00,4.93,5.08,4.84,4.96,132350
2017-04-21 16:00:00-04:00,4.93,4.96,4.77,4.9,157637
2017-04-24 16:00:00-04:00,5.0,5.0,4.85,4.86,153462
2017-04-25 16:00:00-04:00,4.88,5.0,4.85,4.87,155221
2017-04-26 16:00:00-04:00,4.85,5.0,4.85,4.93,215162
2017-04-27 16:00:00-04:00,4.86,4.86,4.5,4.76,466295
2017-04-28 16:00:00-04:00,4.72,4.72,4.33,4.61,1076175
2017-05-01 16:00:00-04:00,4.56,4.7542,4.48,4.68,268381
2017-05-02 16:00:00-04:00,4.67,4.85,4.63,4.7,252136
2017-05-03 16:00:00-04:00,4.66,4.74,4.57,4.69,130488
2017-05-04 16:00:00-04:00,4.62,4.68,4.25,4.4,183569
2017-05-05 16:00:00-04:00,4.42,4.6089,4.42,4.53,113069
2017-05-08 16:00:00-04:00,4.54,4.55,4.46,4.47,93762
2017-05-09 16:00:00-04:00,4.48,4.48,4.28,4.38,194961
2017-05-10 16:00:00-04:00,4.44,4.55,4.33,4.44,187925
2017-05-11 16:00:00-04:00,4.47,4.55,4.33,4.35,96925
2017-05-12 16:00:00-04:00,4.35,4.36,4.215,4.34,93725
2017-05-15 16:00:00-04:00,4.5,4.6,4.4,4.43,142403
2017-05-16 16:00:00-04:00,4.45,4.45,4.29,4.38,57645
2017-05-17 16:00:00-04:00,4.34,4.3474,4.15,4.19,123976
2017-05-18 16:00:00-04:00,4.15,4.37,4.06,4.23,154693
2017-05-19 16:00:00-04:00,4.25,4.41,4.21,4.36,318947
2017-05-22 16:00:00-04:00,4.43,4.5,4.32,4.39,93427
2017-05-23 16:00:00-04:00,4.4,4.4,4.2,4.2,111064
2017-05-24 16:00:00-04:00,4.15,4.2,4.01,4.05,145512
2017-05-25 16:00:00-04:00,4.03,4.12,3.79,3.84,188842
2017-05-26 16:00:00-04:00,3.84,4.04,3.75,3.98,130535
2017-05-30 16:00:00-04:00,3.93,4.0,3.92,3.93,114223
2017-05-31 16:00:00-04:00,3.87,4.03,3.82,3.82,329502
2017-06-01 16:00:00-04:00,3.85,4.0,3.79,3.96,125696
2017-06-02 16:00:00-04:00,3.93,3.98,3.81,3.84,141645
2017-06-05 16:00:00-04:00,3.81,4.0,3.78,3.8,290311
2017-06-06 16:00:00-04:00,3.79,3.86,3.67,3.75,321718
2017-06-07 16:00:00-04:00,3.71,3.8,3.38,3.5,223656
2017-06-08 16:00:00-04:00,3.47,3.61,3.47,3.53,132871
2017-06-09 16:00:00-04:00,3.54,3.8,3.47,3.68,180670
2017-06-12 16:00:00-04:00,3.77,3.88,3.67,3.7,131029
2017-06-13 16:00:00-04:00,3.75,4.11,3.7,4.06,104986
2017-06-14 16:00:00-04:00,4.02,4.11,3.91,3.99,165523
2017-06-15 16:00:00-04:00,3.94,4.07,3.809,3.83,80684
2017-06-16 16:00:00-04:00,3.78,3.93,3.78,3.82,179623
2017-06-19 16:00:00-04:00,3.83,3.89,3.63,3.76,228902
2017-06-20 16:00:00-04:00,3.68,3.77,3.63,3.67,207156
2017-06-21 16:00:00-04:00,3.53,3.62,3.22,3.35,350977
2017-06-22 16:00:00-04:00,3.37,3.47,3.3,3.3,144498
2017-06-23 16:00:00-04:00,3.31,3.43,3.21,3.39,608558
2017-06-26 16:00:00-04:00,3.47,3.54,3.38,3.44,158538
2017-06-27 16:00:00-04:00,3.47,3.555,3.45,3.5,83950
2017-06-28 16:00:00-04:00,3.51,3.76,3.51,3.75,240804
2017-06-29 16:00:00-04:00,3.75,3.85,3.66,3.76,140531
2017-06-30 16:00:00-04:00,3.8,3.93,3.681,3.89,156522
2017-07-03 13:00:00-04:00,3.93,3.95,3.775,3.89,60752
2017-07-05 16:00:00-04:00,3.84,3.84,3.3798,3.45,84164
2017-07-06 16:00:00-04:00,3.46,3.51,3.35,3.39,121933
2017-07-07 16:00:00-04:00,3.35,3.36,3.25,3.36,70404
2017-07-10 16:00:00-04:00,3.32,3.48,3.27,3.44,94591
2017-07-11 16:00:00-04:00,3.44,3.49,3.27,3.46,52359
2017-07-12 16:00:00-04:00,3.52,3.6844,3.5,3.64,119627
2017-07-13 16:00:00-04:00,3.64,4.04,3.561,4.01,148767
2017-07-14 16:00:00-04:00,4.02,4.02,3.86,3.92,140732
2017-07-17 16:00:00-04:00,3.92,4.082,3.895,4.05,85536
2017-07-18 16:00:00-04:00,4.07,4.09,3.89,3.98,131875
2017-07-19 16:00:00-04:00,3.99,4.25,3.97,4.22,74290
2017-07-20 16:00:00-04:00,4.24,4.25,4.07,4.11,239188
2017-07-21 16:00:00-04:00,4.13,4.16,3.81,3.83,261753
2017-07-24 16:00:00-04:00,3.84,3.84,3.58,3.63,68609
2017-07-25 16:00:00-04:00,3.72,3.9,3.7,3.75,127467
2017-07-26 16:00:00-04:00,3.79,3.865,3.66,3.73,111124
2017-07-27 16:00:00-04:00,3.7,4.05,3.7,3.83,218407
2017-07-28 16:00:00-04:00,3.83,3.96,3.615,3.89,194146
2017-07-31 16:00:00-04:00,0.0,0.0,3.595,3.87,171098
2017-08-01 16:00:00-04:00,3.88,3.88,3.6,3.6,85586
2017-08-02 16:00:00-04:00,3.56,3.64,3.47,3.52,94952
2017-08-03 16:00:00-04:00,3.53,3.56,3.39,3.46,115527
2017-08-04 16:00:00-04:00,3.49,3.67,3.42,3.59,165691
2017-08-07 16:00:00-04:00,3.56,3.56,3.27,3.28,223019
2017-08-08 16:00:00-04:00,3.27,3.5,3.25,3.49,155298
2017-08-09 16:00:00-04:00,3.5,3.5,3.45,3.46,115279
2017-08-10 16:00:00-04:00,3.46,3.48,3.44,3.46,127941
2017-08-11 16:00:00-04:00,3.49,3.53,3.43,3.46,143946
2017-08-14 16:00:00-04:00,3.49,3.61,3.45,3.48,84909
2017-08-15 16:00:00-04:00,3.47,3.57,3.33,3.51,81248
2017-08-16 16:00:00-04:00,3.54,3.55,3.45,3.46,78703
2017-08-17 16:00:00-04:00,3.45,3.53,3.32,3.34,89977
2017-08-18 16:00:00-04:00,3.3,3.39,3.25,3.25,144588
2017-08-21 16:00:00-04:00,3.25,3.26,3.02,3.1,170065
2017-08-22 16:00:00-04:00,3.1,3.25,3.04,3.21,92233
2017-08-23 16:00:00-04:00,3.18,3.29,3.12,3.2,57228
2017-08-24 16:00:00-04:00,3.19,3.27,3.09,3.14,143011
2017-08-25 16:00:00-04:00,3.16,3.23,3.1,3.12,89151
2017-08-28 16:00:00-04:00,3.14,3.15,2.91,3.03,160026
2017-08-29 16:00:00-04:00,3.04,3.31,3.01,3.28,226324
2017-08-30 16:00:00-04:00,3.26,3.345,3.1,3.11,121657
2017-08-31 16:00:00-04:00,3.14,3.28,3.06,3.22,171622
2017-09-01 16:00:00-04:00,3.22,3.35,3.16,3.3,221702
