,Open,High,Low,Close,Volume
2010-05-26 16:00:00-04:00,1497.4,1558.6,1493.2,1558.0,135
2010-05-27 16:00:00-04:00,1505.0,1507.7,1478.0,1478.0,80
2010-05-28 16:00:00-04:00,0.0,0.0,0.0,1478.0,0
2010-06-01 16:00:00-04:00,1495.4,1542.0,1495.4,1542.0,20
2010-06-02 16:00:00-04:00,1514.0,1514.0,1435.0,1435.0,145
2010-06-03 16:00:00-04:00,1425.0,1426.198,1409.8,1410.8,147
2010-06-04 16:00:00-04:00,0.0,0.0,0.0,1410.8,0
2010-06-07 16:00:00-04:00,1537.0,1554.4,1516.2,1554.4,160
2010-06-08 16:00:00-04:00,1576.2,1608.8,1543.8,1593.0,75
2010-06-09 16:00:00-04:00,1561.4,1603.0,1548.4,1603.0,168
2010-06-10 16:00:00-04:00,1547.6,1547.6,1500.8,1500.8,70
2010-06-11 16:00:00-04:00,1518.0,1518.0,1464.6,1465.0,45
2010-06-14 16:00:00-04:00,0.0,0.0,0.0,1465.0,0
2010-06-15 16:00:00-04:00,1404.0,1404.0,1394.02,1394.02,50
2010-06-16 16:00:00-04:00,1410.2,1410.2,1394.0,1404.8,17
2010-06-18 16:00:00-04:00,1390.0,1402.4,1378.2,1402.4,65
2010-06-22 16:00:00-04:00,1429.8,1463.4,1429.8,1463.0,25
2010-06-23 16:00:00-04:00,1469.6,1469.6,1461.4,1461.4,60
2010-06-24 16:00:00-04:00,1474.4,1479.6,1474.4,1479.6,25
2010-06-25 16:00:00-04:00,1473.0,1473.2,1425.8,1436.8,95
2010-06-29 16:00:00-04:00,1523.598,1542.8,1523.598,1542.8,10
2010-06-30 16:00:00-04:00,1537.2,1593.4,1534.1,1593.4,145
2010-07-01 16:00:00-04:00,1606.0,1712.36,1606.0,1663.2,187
2010-07-02 16:00:00-04:00,1639.4,1639.4,1639.4,1639.4,10
2010-07-06 16:00:00-04:00,1593.8,1672.2,1593.6,1672.2,170
2010-07-07 16:00:00-04:00,1698.6,1698.6,1637.4,1637.4,161
2010-07-08 16:00:00-04:00,1599.8,1599.8,1586.2,1586.2,18
2010-07-09 16:00:00-04:00,1576.8,1576.8,1535.88,1539.2,86
2010-07-12 16:00:00-04:00,1517.8,1549.4,1517.8,1549.4,12
2010-07-13 16:00:00-04:00,1486.8,1486.8,1483.2,1483.2,10
2010-07-15 16:00:00-04:00,1490.4,1490.4,1490.0,1490.4,25
2010-07-19 16:00:00-04:00,1588.6,1588.6,1588.6,1588.6,25
2010-07-20 16:00:00-04:00,1588.8,1589.6,1569.6,1569.6,54
2010-07-21 16:00:00-04:00,1542.8,1569.802,1527.4,1569.802,100
2010-07-22 16:00:00-04:00,1521.4,1521.6,1520.8,1520.8,35
2010-07-23 16:00:00-04:00,1485.4,1550.4,1485.4,1492.6,450
2010-07-26 16:00:00-04:00,1438.8,1438.8,1404.8,1404.8,45
2010-07-27 16:00:00-04:00,1401.4,1416.8,1401.4,1416.76,32
2010-07-28 16:00:00-04:00,1436.6,1470.8,1436.6,1470.8,101
2010-07-29 16:00:00-04:00,1441.8,1478.2,1441.8,1478.2,30
2010-07-30 16:00:00-04:00,1488.8,1493.2,1429.4,1431.2,66
2010-08-02 16:00:00-04:00,1412.0,1412.0,1412.0,1412.0,5
2010-08-03 16:00:00-04:00,1398.2,1398.2,1365.4,1365.4,117
2010-08-04 16:00:00-04:00,1337.4,1337.4,1331.0,1331.0,20
2010-08-05 16:00:00-04:00,1336.6,1349.2,1336.6,1343.8,65
2010-08-06 16:00:00-04:00,1378.798,1381.0,1325.6,1325.6,230
2010-08-09 16:00:00-04:00,1311.8,1320.6,1311.8,1320.0,45
2010-08-10 16:00:00-04:00,1342.0,1342.0,1327.4,1327.4,35
2010-08-12 16:00:00-04:00,1419.6,1419.6,1369.8,1381.6,135
2010-08-13 16:00:00-04:00,1412.4,1412.4,1393.8,1395.6,47
2010-08-16 16:00:00-04:00,1428.2,1428.2,1397.2,1397.2,40
2010-08-17 16:00:00-04:00,1370.012,1370.012,1370.012,1370.012,5
2010-08-18 16:00:00-04:00,1374.4,1395.6,1358.2,1375.2,493
2010-08-19 16:00:00-04:00,1435.2,1435.2,1435.2,1435.2,5
2010-08-20 16:00:00-04:00,1453.8,1454.0,1453.8,1454.0,10
2010-08-23 16:00:00-04:00,1407.4,1442.4,1407.4,1442.4,10
2010-08-24 16:00:00-04:00,1491.0,1501.798,1489.2,1489.2,71
2010-08-25 16:00:00-04:00,1518.0,1518.0,1486.2,1486.2,80
2010-08-26 16:00:00-04:00,1463.3,1512.0,1463.3,1512.0,20
2010-08-31 16:00:00-04:00,1484.6,1486.0,1484.6,1486.0,30
2010-09-01 16:00:00-04:00,1413.2,1413.2,1413.2,1413.2,12
2010-09-03 16:00:00-04:00,1361.6,1361.6,1361.6,1361.6,50
2010-09-07 16:00:00-04:00,1361.6,1370.8,1361.6,1370.8,10
2010-09-08 16:00:00-04:00,1375.4,1375.4,1375.4,1375.4,5
2010-09-09 16:00:00-04:00,1320.2,1320.2,1295.0,1306.8,95
2010-09-10 16:00:00-04:00,1287.08,1287.08,1287.08,1287.08,6
2010-09-13 16:00:00-04:00,1271.0,1271.0,1271.0,1271.0,6
2010-09-14 16:00:00-04:00,1284.6,1284.6,1284.6,1284.6,25
2010-09-15 16:00:00-04:00,1270.0,1270.0,1256.84,1256.84,30
2010-09-16 16:00:00-04:00,1269.8,1271.2,1263.8,1271.2,20
2010-09-20 16:00:00-04:00,1246.6,1246.6,1230.0,1230.0,15
2010-09-21 16:00:00-04:00,1220.2,1220.2,1220.2,1220.2,10
2010-09-27 16:00:00-04:00,1197.176,1212.8,1197.176,1212.8,56
2010-09-28 16:00:00-04:00,1234.8,1234.8,1223.2,1223.2,25
2010-09-29 16:00:00-04:00,1211.2,1222.6,1211.0,1222.6,15
2010-09-30 16:00:00-04:00,1204.8,1220.6,1204.8,1220.6,25
2010-10-04 16:00:00-04:00,1239.4,1239.4,1238.0,1238.0,15
2010-10-05 16:00:00-04:00,1204.8,1204.8,1178.8,1178.8,31
2010-10-06 16:00:00-04:00,1180.6,1192.4,1178.6,1192.2,21
2010-10-07 16:00:00-04:00,1207.0,1207.0,1190.8,1195.6,500
2010-10-08 16:00:00-04:00,1176.2,1184.4,1176.2,1184.4,20
2010-10-11 16:00:00-04:00,1176.0,1186.0,1176.0,1186.0,80
2010-10-12 16:00:00-04:00,1202.6,1202.6,1162.2,1163.6,190
2010-10-13 16:00:00-04:00,1156.2,1157.2,1146.2,1157.2,35
2010-10-14 16:00:00-04:00,1164.8,1167.6,1163.6,1166.8,275
2010-10-15 16:00:00-04:00,1156.4,1162.0,1139.8,1142.2,410
2010-10-18 16:00:00-04:00,1136.2,1138.8,1126.0,1126.0,165
2010-10-19 16:00:00-04:00,1160.0,1169.998,1160.0,1162.6,20
2010-10-20 16:00:00-04:00,1167.2,1167.2,1138.4,1154.6,158
2010-10-21 16:00:00-04:00,1176.8,1176.8,1163.0,1163.0,75
2010-10-22 16:00:00-04:00,1158.8,1159.4,1158.8,1159.4,98
2010-10-25 16:00:00-04:00,1134.8,1142.0,1133.2,1142.0,480
2010-10-26 16:00:00-04:00,1156.6,1156.6,1144.2,1147.6,375
2010-10-27 16:00:00-04:00,1138.6,1155.0,1136.0,1136.0,575
2010-10-28 16:00:00-04:00,1116.4,1125.0,1116.2,1123.0,467
2010-11-01 16:00:00-04:00,1132.5,1138.8,1132.5,1138.8,15
2010-11-03 16:00:00-04:00,1133.4,1139.0,1131.8,1131.8,65
2010-11-05 16:00:00-04:00,1137.0,1149.0,1137.0,1149.0,141
2010-11-08 16:00:00-05:00,1148.4,1158.2,1148.4,1155.4,110
2010-11-10 16:00:00-05:00,1192.0,1192.4,1164.2,1164.2,60
2010-11-15 16:00:00-05:00,1165.8,1165.8,1164.2,1164.4,110
2010-11-16 16:00:00-05:00,1194.0,1194.0,1194.0,1194.0,12
2010-11-18 16:00:00-05:00,1155.0,1155.0,1138.802,1146.0,15
2010-11-19 16:00:00-05:00,1138.0,1142.4,1138.0,1142.0,170
2010-11-26 13:00:00-05:00,1136.6,1136.6,1136.6,1136.6,11
2010-11-29 16:00:00-05:00,1154.2,1154.2,1145.8,1145.8,35
2010-12-02 16:00:00-05:00,1131.2,1131.2,1131.2,1131.2,15
2010-12-03 16:00:00-05:00,1123.6,1123.8,1120.88,1120.88,30
2010-12-06 16:00:00-05:00,1124.0,1124.0,1124.0,1124.0,5
2010-12-07 16:00:00-05:00,1120.8,1120.8,1120.8,1120.8,5
2010-12-15 16:00:00-05:00,1038.4,1059.4,1038.4,1059.4,48
2010-12-16 16:00:00-05:00,1030.4,1030.4,1030.4,1030.4,5
2010-12-17 16:00:00-05:00,1003.0,1003.0,1003.0,1003.0,5
2010-12-21 16:00:00-05:00,996.998,996.998,991.2,991.2,28
2010-12-22 16:00:00-05:00,992.8,992.8,992.8,992.8,25
2010-12-27 16:00:00-05:00,1003.152,1003.152,1003.152,1003.152,5
2010-12-29 16:00:00-05:00,1000.4,1000.4,1000.4,1000.4,5
2010-12-30 16:00:00-05:00,1005.4,1005.4,1005.4,1005.4,135
2010-12-31 16:00:00-05:00,1016.0,1016.0,1016.0,1016.0,16
2011-01-06 16:00:00-05:00,1016.0,1016.0,983.6,983.6,10
2011-01-11 16:00:00-05:00,978.56,978.56,978.56,978.56,5
2011-01-13 16:00:00-05:00,901.2,965.8,901.2,963.4,28
2011-01-14 16:00:00-05:00,963.4,963.4,958.8,958.8,26
2011-01-19 16:00:00-05:00,958.6,958.8,958.6,958.8,10
2011-01-20 16:00:00-05:00,983.0,983.0,983.0,983.0,32
2011-01-24 16:00:00-05:00,0.0,0.0,0.0,1007.4,0
2011-01-25 16:00:00-05:00,988.8,988.8,988.8,988.8,5
2011-01-26 16:00:00-05:00,952.0,953.0,952.0,953.0,20
2011-01-28 16:00:00-05:00,1002.8,1002.8,1002.8,1002.8,10
2011-02-07 16:00:00-05:00,995.6,996.2,995.6,996.2,10
2011-02-08 16:00:00-05:00,1002.2,1002.8,1002.2,1002.8,514
2011-02-09 16:00:00-05:00,1012.0,1012.0,1012.0,1012.0,5
2011-02-10 16:00:00-05:00,1006.4,1006.4,1006.4,1006.4,10
2011-02-14 16:00:00-05:00,989.2,989.2,989.2,989.2,250
2011-02-15 16:00:00-05:00,980.8,980.8,980.8,980.8,25
2011-02-16 16:00:00-05:00,1015.4,1015.4,1015.4,1015.4,16
2011-02-18 16:00:00-05:00,1005.6,1005.6,969.4,969.4,15
2011-02-22 16:00:00-05:00,999.8,1001.4,999.8,1001.4,250
2011-02-23 16:00:00-05:00,1001.6,1020.0,1001.4,1020.0,550
2011-02-24 16:00:00-05:00,1023.2,1030.35,1014.8,1014.8,507
2011-02-28 16:00:00-05:00,988.4,988.4,983.2,983.2,12
2011-03-01 16:00:00-05:00,0.0,0.0,0.0,1022.2,0
2011-03-02 16:00:00-05:00,1013.4,1013.4,981.2,981.2,20
2011-03-03 16:00:00-05:00,966.0,966.4,950.002,953.6,1086
2011-03-07 16:00:00-05:00,970.2,972.6,962.4,962.4,310
2011-03-08 16:00:00-05:00,951.6,951.6,940.2,940.2,40
2011-03-10 16:00:00-05:00,966.8,966.8,965.0,966.8,505
2011-03-11 16:00:00-05:00,984.4,984.4,958.8,958.8,10
2011-03-14 16:00:00-04:00,968.4,968.4,963.6,963.6,260
2011-03-17 16:00:00-04:00,1000.8,1001.4,996.2,1001.4,459
2011-03-18 16:00:00-04:00,983.0,983.0,981.0,981.0,135
2011-03-21 16:00:00-04:00,978.6,978.6,953.4,953.4,55
2011-03-22 16:00:00-04:00,979.6,980.0,979.6,980.0,175
2011-03-23 16:00:00-04:00,981.0,981.0,971.6,971.6,30
2011-03-25 16:00:00-04:00,927.6,932.6,926.8,932.6,80
2011-03-28 16:00:00-04:00,972.2,972.2,942.2,942.4,35
2011-03-29 16:00:00-04:00,942.4,942.4,916.8,916.802,175
2011-03-30 16:00:00-04:00,889.4,889.4,876.0,876.0,40
2011-03-31 16:00:00-04:00,876.8,876.8,868.0,868.0,25
2011-04-04 16:00:00-04:00,901.0,901.0,847.02,854.0,40
2011-04-05 16:00:00-04:00,832.0,832.0,832.0,832.0,5
2011-04-08 16:00:00-04:00,831.0,831.0,831.0,831.0,5
2011-04-11 16:00:00-04:00,832.6,832.6,832.6,832.6,22
2011-04-12 16:00:00-04:00,843.6,843.6,843.6,843.6,10
2011-04-13 16:00:00-04:00,823.2,829.6,823.2,824.4,33
2011-04-14 16:00:00-04:00,822.2,822.2,822.2,822.2,58
2011-04-18 16:00:00-04:00,824.4,824.4,824.4,824.4,75
2011-04-20 16:00:00-04:00,799.2,799.2,788.6,790.598,40
2011-04-21 16:00:00-04:00,788.6,788.6,788.6,788.6,5
2011-04-25 16:00:00-04:00,799.6,799.6,798.4,798.4,18
2011-04-26 16:00:00-04:00,788.0,788.0,787.0,787.0,40
2011-04-27 16:00:00-04:00,765.6,766.0,740.0,740.0,972
2011-04-28 16:00:00-04:00,734.0,734.0,730.8,730.8,20
2011-04-29 16:00:00-04:00,736.0,743.4,736.0,743.4,40
2011-05-02 16:00:00-04:00,728.0,738.2,728.0,738.0,20
2011-05-03 16:00:00-04:00,743.6,756.2,743.6,751.8,314
2011-05-04 16:00:00-04:00,760.0,770.8,758.6,764.2,628
2011-05-05 16:00:00-04:00,787.2,787.2,754.8,785.22,278
2011-05-06 16:00:00-04:00,758.6,761.6,758.6,761.6,52
2011-05-09 16:00:00-04:00,760.0,760.0,738.78,738.78,40
2011-05-10 16:00:00-04:00,738.614,738.614,731.0,731.0,75
2011-05-11 16:00:00-04:00,737.4,743.8,735.4,743.8,60
2011-05-12 16:00:00-04:00,747.6,747.6,719.8,719.8,20
2011-05-16 16:00:00-04:00,747.4,747.4,744.0,744.0,50
2011-05-17 16:00:00-04:00,756.6,756.6,747.6,747.6,122
2011-05-18 16:00:00-04:00,735.6,742.2,732.2,732.2,62
2011-05-19 16:00:00-04:00,743.4,748.6,743.24,743.24,77
2011-05-23 16:00:00-04:00,749.0,765.2,749.0,761.8,102
2011-05-24 16:00:00-04:00,764.2,764.2,756.0,758.8,67
2011-05-26 16:00:00-04:00,755.0,755.0,755.0,755.0,17
2011-05-27 16:00:00-04:00,740.8,740.8,735.6,735.76,42
2011-05-31 16:00:00-04:00,717.8,735.4,717.2,722.4,236
2011-06-01 16:00:00-04:00,729.6,744.52,729.6,744.52,10
2011-06-02 16:00:00-04:00,747.6,747.6,738.4,739.6,140
2011-06-03 16:00:00-04:00,752.2,754.6,740.6,750.0,135
2011-06-07 16:00:00-04:00,764.8,765.2,758.8,758.8,48
2011-06-08 16:00:00-04:00,762.2,772.2,755.0,763.6,140
2011-06-09 16:00:00-04:00,776.8,779.018,760.0,769.2,72
2011-06-10 16:00:00-04:00,773.0,801.4,773.0,801.4,86
2011-06-13 16:00:00-04:00,804.8,804.96,792.79,804.96,405
2011-06-14 16:00:00-04:00,810.2,810.2,786.0,791.398,185
2011-06-15 16:00:00-04:00,798.6,808.9,779.4,808.9,173
2011-06-16 16:00:00-04:00,805.9,828.8,805.9,819.2,126
2011-06-17 16:00:00-04:00,802.8,822.8,802.8,822.8,530
2011-06-20 16:00:00-04:00,817.2,817.4,810.0,810.0,15
2011-06-21 16:00:00-04:00,792.8,795.6,788.2,792.2,297
2011-06-22 16:00:00-04:00,787.8,792.8,787.8,792.8,46
2011-06-23 16:00:00-04:00,807.0,821.2,807.0,821.2,60
2011-06-27 16:00:00-04:00,785.6,785.8,785.6,785.8,30
2011-06-28 16:00:00-04:00,780.6,780.6,754.2,756.798,55
2011-06-29 16:00:00-04:00,758.2,758.2,750.2,755.6,62
2011-06-30 16:00:00-04:00,747.4,748.28,743.8,748.28,61
2011-07-01 16:00:00-04:00,755.4,755.4,731.15,734.4,196
2011-07-05 16:00:00-04:00,740.2,740.2,728.4,730.72,380
2011-07-06 16:00:00-04:00,739.0,739.0,719.6,722.4,174
2011-07-07 16:00:00-04:00,718.4,718.4,710.92,712.2,191
2011-07-08 16:00:00-04:00,728.8,728.8,709.6,709.6,99
2011-07-11 16:00:00-04:00,729.0,739.18,722.8,733.4,589
2011-07-12 16:00:00-04:00,745.8,745.8,721.92,734.0,203
2011-07-13 16:00:00-04:00,733.8,733.8,711.6,716.4,141
2011-07-14 16:00:00-04:00,722.8,733.0,715.4,733.0,101
2011-07-15 16:00:00-04:00,734.0,740.8,734.0,736.0,60
2011-07-18 16:00:00-04:00,760.0,760.4,756.0,756.0,40
2011-07-19 16:00:00-04:00,0.0,0.0,0.0,753.8,0
2011-07-20 16:00:00-04:00,738.8,742.2,732.6,741.4,235
2011-07-22 16:00:00-04:00,714.8,717.0,708.6,710.184,103
2011-07-25 16:00:00-04:00,727.0,735.6,722.6,735.6,68
2011-07-26 16:00:00-04:00,741.6,750.6,741.6,750.6,85
2011-07-27 16:00:00-04:00,760.0,791.2,760.0,791.2,153
2011-07-28 16:00:00-04:00,787.0,789.6,773.4,773.4,80
2011-07-29 16:00:00-04:00,772.4,781.6,772.2,781.598,320
2011-08-01 16:00:00-04:00,765.8,811.616,760.4,803.0,364
2011-08-02 16:00:00-04:00,827.002,893.0,869.6,893.0,622
2011-08-03 16:00:00-04:00,873.2,893.0,854.6,854.6,156
2011-08-04 16:00:00-04:00,889.8,993.2,889.8,990.84,216
2011-08-05 16:00:00-04:00,986.0,1064.68,986.0,1008.598,161
2011-08-08 16:00:00-04:00,1052.2,1127.6,1052.2,1127.6,194
2011-08-09 16:00:00-04:00,1098.2,1128.8,1000.4,1000.4,229
2011-08-10 16:00:00-04:00,1026.6,1086.8,1026.6,1086.8,35
2011-08-11 16:00:00-04:00,1078.8,1078.8,990.8,997.4,91
2011-08-12 16:00:00-04:00,976.0,976.0,954.28,954.28,48
2011-08-15 16:00:00-04:00,922.0,926.24,902.0,902.0,38
2011-08-16 16:00:00-04:00,925.4,925.4,904.8,908.32,900
2011-08-17 16:00:00-04:00,909.8,934.96,909.8,919.6,98
2011-08-18 16:00:00-04:00,1006.0,1006.0,987.0,1002.52,58
2011-08-19 16:00:00-04:00,1010.0,1010.0,985.598,997.2,55
2011-08-22 16:00:00-04:00,968.6,1012.56,966.6,1011.8,162
2011-08-23 16:00:00-04:00,935.6,939.6,932.2,932.2,25
2011-08-24 16:00:00-04:00,953.2,953.2,928.2,928.2,64
2011-08-25 16:00:00-04:00,908.0,955.2,907.6,955.2,30
2011-08-29 16:00:00-04:00,894.4,894.4,857.0,857.0,93
2011-08-30 16:00:00-04:00,843.0,843.0,832.12,833.6,152
2011-08-31 16:00:00-04:00,838.2,838.2,834.0,834.0,43
2011-09-01 16:00:00-04:00,863.8,863.8,863.8,863.8,40
2011-09-02 16:00:00-04:00,887.0,893.0,878.4,889.8,258
2011-09-06 16:00:00-04:00,944.2,944.2,871.2,871.2,137
2011-09-07 16:00:00-04:00,849.2,851.4,823.36,823.36,785
2011-09-08 16:00:00-04:00,817.4,817.68,806.6,817.68,62
2011-09-09 16:00:00-04:00,877.316,877.316,868.6,868.6,22
2011-09-12 16:00:00-04:00,860.8,860.8,860.8,860.8,5
2011-09-13 16:00:00-04:00,838.6,838.6,836.8,836.8,20
2011-09-14 16:00:00-04:00,832.8,832.8,800.0,814.8,68
2011-09-15 16:00:00-04:00,814.2,814.2,803.2,803.2,20
2011-09-19 16:00:00-04:00,830.6,830.6,793.04,801.6,105
2011-09-21 16:00:00-04:00,816.0,816.0,816.0,816.0,5
2011-09-23 16:00:00-04:00,851.8,854.6,849.6,849.6,65
2011-09-26 16:00:00-04:00,841.8,841.8,841.8,841.8,20
2011-09-27 16:00:00-04:00,806.0,822.2,792.8,818.8,172
2011-09-29 16:00:00-04:00,861.8,861.8,861.8,861.8,38
2011-09-30 16:00:00-04:00,881.0,881.0,852.0,872.2,120
2011-10-03 16:00:00-04:00,893.4,945.6,893.4,945.6,152
2011-10-04 16:00:00-04:00,970.8,980.4,910.4,910.4,196
2011-10-05 16:00:00-04:00,873.2,875.8,849.2,857.2,115
2011-10-06 16:00:00-04:00,852.0,859.2,817.84,817.84,89
2011-10-07 16:00:00-04:00,841.2,849.2,831.28,836.68,169
2011-10-10 16:00:00-04:00,829.4,829.4,807.0,813.0,146
2011-10-11 16:00:00-04:00,802.4,810.0,802.4,810.0,20
2011-10-12 16:00:00-04:00,0.0,0.0,0.0,805.4,0
2011-10-13 16:00:00-04:00,823.2,823.2,798.6,798.6,65
2011-10-14 16:00:00-04:00,800.8,800.8,789.8,789.8,48
2011-10-17 16:00:00-04:00,806.0,823.0,806.0,823.0,15
2011-10-18 16:00:00-04:00,840.0,840.0,802.0,802.0,58
2011-10-19 16:00:00-04:00,800.0,820.0,799.8,820.0,28
2011-10-20 16:00:00-04:00,837.8,837.8,812.8,812.8,40
2011-10-25 16:00:00-04:00,778.8,778.8,778.8,778.8,20
2011-10-26 16:00:00-04:00,796.0,806.8,775.98,775.98,30
2011-10-27 16:00:00-04:00,757.0,766.2,737.6,737.6,55
2011-10-28 16:00:00-04:00,739.2,739.2,739.2,739.2,10
2011-10-31 16:00:00-04:00,759.6,760.2,759.6,760.2,15
2011-11-01 16:00:00-04:00,789.4,803.6,789.2,800.6,45
2011-11-02 16:00:00-04:00,0.0,0.0,0.0,796.2,0
2011-11-07 16:00:00-05:00,816.8,816.8,816.8,816.8,10
2011-11-08 16:00:00-05:00,794.8,794.8,794.8,794.8,5
2011-11-09 16:00:00-05:00,841.2,841.2,841.2,841.2,8
2011-11-10 16:00:00-05:00,844.0,844.0,844.0,844.0,18
2011-11-15 16:00:00-05:00,821.6,824.6,821.6,823.0,26
2011-11-16 16:00:00-05:00,818.0,839.0,818.0,839.0,84
2011-11-17 16:00:00-05:00,850.6,858.04,831.4,845.2,767
2011-11-21 16:00:00-05:00,786.4,790.0,776.36,777.0,503
2011-11-22 16:00:00-05:00,769.8,769.8,751.32,751.32,208
2011-11-23 16:00:00-05:00,779.6,780.6,775.0,780.6,43
2011-11-25 13:00:00-05:00,782.4,787.0,781.2,787.0,21
2011-11-28 16:00:00-05:00,765.8,765.8,744.2,744.2,65
2011-11-29 16:00:00-05:00,739.2,739.2,738.2,738.2,22
2011-11-30 16:00:00-05:00,700.2,702.6,690.8,690.8,45
2011-12-01 16:00:00-05:00,689.4,689.4,689.4,689.4,8
2011-12-02 16:00:00-05:00,681.8,687.2,680.0,687.2,48
2011-12-05 16:00:00-05:00,686.0,686.0,685.6,686.0,20
2011-12-06 16:00:00-05:00,698.8,698.8,689.52,689.52,15
2011-12-07 16:00:00-05:00,713.2,713.2,706.2,706.2,22
2011-12-08 16:00:00-05:00,708.2,716.2,708.2,716.2,22
2011-12-09 16:00:00-05:00,710.4,710.4,710.4,710.4,10
2011-12-12 16:00:00-05:00,708.8,717.0,708.8,715.0,104
2011-12-13 16:00:00-05:00,705.2,712.2,705.2,712.2,25
2011-12-14 16:00:00-05:00,730.6,732.8,729.0,730.008,99
2011-12-15 16:00:00-05:00,726.4,726.4,721.0,723.0,38
2011-12-16 16:00:00-05:00,718.6,718.6,718.6,718.6,25
2011-12-19 16:00:00-05:00,701.4,720.0,700.96,720.0,70
2011-12-20 16:00:00-05:00,691.0,691.0,687.6,687.6,45
2011-12-21 16:00:00-05:00,699.6,699.6,676.8,676.8,116
2011-12-22 16:00:00-05:00,675.4,675.4,671.0,673.4,30
2011-12-23 16:00:00-05:00,671.6,680.4,671.6,678.4,90
2011-12-27 16:00:00-05:00,667.4,667.4,655.8,658.4,170
2011-12-28 16:00:00-05:00,664.2,679.4,664.2,677.96,237
2011-12-29 16:00:00-05:00,758.8,758.8,659.6,659.6,165
2011-12-30 16:00:00-05:00,663.2,664.0,652.0,652.0,78
2012-01-03 16:00:00-05:00,641.4,641.4,633.8,637.0,32
2012-01-04 16:00:00-05:00,646.2,650.6,646.0,650.6,70
2012-01-05 16:00:00-05:00,0.0,0.0,0.0,655.4,0
2012-01-06 16:00:00-05:00,636.6,636.6,621.6,621.6,80
2012-01-09 16:00:00-05:00,612.2,612.2,604.2,605.8,153
2012-01-10 16:00:00-05:00,595.6,595.6,582.4,582.8,116
2012-01-11 16:00:00-05:00,581.0,581.0,575.8,576.12,304
2012-01-12 16:00:00-05:00,581.0,582.2,570.8,570.8,72
2012-01-13 16:00:00-05:00,574.8,577.6,564.88,564.88,90
2012-01-17 16:00:00-05:00,571.0,571.0,556.0,560.6,280
2012-01-18 16:00:00-05:00,565.2,569.0,548.0,548.2,486
2012-01-19 16:00:00-05:00,547.4,551.4,542.2,551.4,1489
2012-01-20 16:00:00-05:00,557.4,561.4,553.8,559.8,370
2012-01-23 16:00:00-05:00,555.8,569.4,555.8,565.4,688
2012-01-24 16:00:00-05:00,573.4,573.4,559.0,560.2,272
2012-01-25 16:00:00-05:00,556.4,556.4,530.2,533.0,1945
2012-01-26 16:00:00-05:00,535.4,542.8,524.4,540.0,412
2012-01-27 16:00:00-05:00,548.4,548.4,527.0,528.0,462
2012-01-30 16:00:00-05:00,544.4,544.4,533.0,533.0,372
2012-01-31 16:00:00-05:00,531.8,531.8,523.6,526.4,932
