,Open,High,Low,Close,Volume
1994-12-07 16:00:00-05:00,0.0,2.8084,2.7528,2.7528,52200
1994-12-08 16:00:00-05:00,0.0,2.7528,2.725,2.725,63198
1994-12-09 16:00:00-05:00,0.0,2.6972,2.5025,2.5025,179402
1994-12-12 16:00:00-05:00,0.0,2.5581,2.3913,2.4469,237798
1994-12-13 16:00:00-05:00,0.0,2.4747,2.4191,2.4469,66798
1994-12-14 16:00:00-05:00,0.0,2.5025,2.4469,2.4469,263799
1994-12-15 16:00:00-05:00,0.0,2.5025,2.3357,2.4747,611600
1994-12-16 16:00:00-05:00,0.0,2.6138,2.5025,2.586,232398
1994-12-19 16:00:00-05:00,0.0,2.7806,2.586,2.7806,219798
1994-12-20 16:00:00-05:00,0.0,2.8084,2.725,2.7528,86598
1994-12-21 16:00:00-05:00,0.0,2.9196,2.7528,2.8362,179001
1994-12-22 16:00:00-05:00,0.0,2.864,2.8362,2.864,55998
1994-12-23 16:00:00-05:00,0.0,2.9196,2.8918,2.9196,19202
1994-12-27 16:00:00-05:00,0.0,2.9474,2.9196,2.9474,4401
1994-12-28 16:00:00-05:00,0.0,2.9474,2.8918,2.8918,21002
1994-12-29 16:00:00-05:00,0.0,2.8918,2.8362,2.8362,127800
1994-12-30 16:00:00-05:00,0.0,2.8362,2.7806,2.8084,127202
1995-01-03 16:00:00-05:00,0.0,2.8084,2.8084,2.8084,4401
1995-01-04 16:00:00-05:00,0.0,2.7806,2.7806,2.7806,39798
1995-01-05 16:00:00-05:00,0.0,2.7806,2.7806,2.7806,51201
1995-01-06 16:00:00-05:00,0.0,2.7806,2.7806,2.7806,198
1995-01-09 16:00:00-05:00,0.0,2.8362,2.7806,2.8362,4802
1995-01-10 16:00:00-05:00,0.0,2.8918,2.8362,2.864,18198
1995-01-11 16:00:00-05:00,0.0,3.0864,2.8918,3.0864,213201
1995-01-12 16:00:00-05:00,0.0,3.1142,3.0587,3.0587,72801
1995-01-13 16:00:00-05:00,0.0,3.003,2.9752,3.003,44402
1995-01-16 16:00:00-05:00,0.0,3.003,2.9752,3.003,53402
1995-01-17 16:00:00-05:00,0.0,3.1142,3.003,3.1142,25398
1995-01-18 16:00:00-05:00,0.0,3.0864,3.0308,3.0587,43200
1995-01-19 16:00:00-05:00,0.0,3.0864,3.0308,3.0864,4401
1995-01-20 16:00:00-05:00,0.0,3.0308,2.9474,2.9474,126198
1995-01-23 16:00:00-05:00,0.0,2.9474,2.9196,2.9474,25200
1995-01-24 16:00:00-05:00,0.0,2.9474,2.8918,2.8918,55998
1995-01-25 16:00:00-05:00,0.0,2.8362,2.8084,2.8362,126198
1995-01-26 16:00:00-05:00,0.0,2.8362,2.8084,2.8084,461200
1995-01-27 16:00:00-05:00,0.0,2.8084,2.7528,2.7806,194400
1995-01-30 16:00:00-05:00,0.0,2.7806,2.6415,2.6415,584402
1995-01-31 16:00:00-05:00,0.0,2.6415,2.6138,2.6138,284598
1995-02-01 16:00:00-05:00,0.0,2.6694,2.6415,2.6694,424800
1995-02-02 16:00:00-05:00,0.0,2.6694,2.6138,2.6138,62402
1995-02-03 16:00:00-05:00,0.0,2.6138,2.6138,2.6138,117801
1995-02-06 16:00:00-05:00,0.0,2.6694,2.586,2.6694,172800
1995-02-07 16:00:00-05:00,0.0,2.6694,2.6415,2.6415,60602
1995-02-08 16:00:00-05:00,0.0,2.6415,2.6138,2.6138,139802
1995-02-09 16:00:00-05:00,0.0,2.6415,2.586,2.6138,18198
1995-02-10 16:00:00-05:00,0.0,2.586,2.5581,2.586,320000
1995-02-13 16:00:00-05:00,0.0,2.5581,2.5303,2.5303,41400
1995-02-14 16:00:00-05:00,0.0,2.586,2.5303,2.586,401800
1995-02-15 16:00:00-05:00,0.0,2.7806,2.586,2.7806,266202
1995-02-16 16:00:00-05:00,0.0,2.8084,2.7528,2.7806,32400
1995-02-17 16:00:00-05:00,0.0,2.7528,2.7528,2.7528,17001
1995-02-21 16:00:00-05:00,0.0,2.7806,2.725,2.725,214398
1995-02-22 16:00:00-05:00,0.0,2.864,2.7528,2.864,37998
1995-02-23 16:00:00-05:00,0.0,2.8362,2.8362,2.8362,14400
1995-02-24 16:00:00-05:00,0.0,2.8362,2.8084,2.8362,36000
1995-02-27 16:00:00-05:00,0.0,2.8362,2.8362,2.8362,549000
1995-02-28 16:00:00-05:00,0.0,2.9752,2.8362,2.9752,60602
1995-03-01 16:00:00-05:00,0.0,3.1699,3.0308,3.0308,291402
1995-03-02 16:00:00-05:00,0.0,3.0308,2.8918,2.9474,53402
1995-03-03 16:00:00-05:00,0.0,3.1142,2.9752,3.1142,241398
1995-03-06 16:00:00-05:00,0.0,3.0587,3.003,3.003,95400
1995-03-07 16:00:00-05:00,0.0,3.003,2.9752,3.003,55800
1995-03-08 16:00:00-05:00,0.0,2.9752,2.8362,2.8362,226998
1995-03-09 16:00:00-05:00,0.0,2.864,2.8362,2.8362,47601
1995-03-10 16:00:00-05:00,0.0,2.8918,2.8362,2.864,48600
1995-03-13 16:00:00-05:00,0.0,2.9196,2.864,2.9196,28800
1995-03-14 16:00:00-05:00,0.0,2.9474,2.9196,2.9474,52200
1995-03-15 16:00:00-05:00,0.0,2.9474,2.9474,2.9474,48002
1995-03-16 16:00:00-05:00,0.0,2.9474,2.9196,2.9196,55998
1995-03-17 16:00:00-05:00,0.0,2.9196,2.8918,2.8918,27801
1995-03-20 16:00:00-05:00,0.0,2.9196,2.864,2.864,18801
1995-03-21 16:00:00-05:00,0.0,2.8362,2.6694,2.6694,1127398
1995-03-22 16:00:00-05:00,0.0,2.7806,2.6694,2.725,117198
1995-03-23 16:00:00-05:00,0.0,2.7528,2.6972,2.7528,15201
1995-03-24 16:00:00-05:00,0.0,2.7806,2.7528,2.7528,109202
1995-03-27 16:00:00-05:00,0.0,2.7806,2.7528,2.7806,117000
1995-03-28 16:00:00-05:00,0.0,2.7806,2.7528,2.7806,132201
1995-03-29 16:00:00-05:00,0.0,2.7528,2.7528,2.7528,8001
1995-03-30 16:00:00-05:00,0.0,2.7806,2.725,2.7806,81198
1995-03-31 16:00:00-05:00,0.0,2.8084,2.7806,2.8084,37998
1995-04-03 16:00:00-04:00,0.0,2.8362,2.7806,2.7806,31401
1995-04-04 16:00:00-04:00,0.0,2.7528,2.6415,2.6415,183798
1995-04-05 16:00:00-04:00,0.0,2.8084,2.6694,2.7806,51602
1995-04-06 16:00:00-04:00,0.0,2.9474,2.7806,2.8918,52398
1995-04-07 16:00:00-04:00,0.0,2.864,2.8084,2.864,41400
1995-04-10 16:00:00-04:00,0.0,2.8918,2.8362,2.8362,22802
1995-04-11 16:00:00-04:00,0.0,2.8362,2.7528,2.7806,40802
1995-04-12 16:00:00-04:00,0.0,2.7806,2.6694,2.7806,540000
1995-04-13 16:00:00-04:00,0.0,2.8362,2.8084,2.8362,120798
1995-04-17 16:00:00-04:00,0.0,2.864,2.8084,2.864,160398
1995-04-18 16:00:00-04:00,0.0,2.9474,2.8918,2.8918,60201
1995-04-19 16:00:00-04:00,0.0,2.8362,2.7806,2.8362,200601
1995-04-20 16:00:00-04:00,0.0,2.8084,2.7806,2.8084,15602
1995-04-21 16:00:00-04:00,0.0,2.8918,2.8362,2.864,77400
1995-04-24 16:00:00-04:00,0.0,2.8918,2.864,2.864,1800
1995-04-25 16:00:00-04:00,0.0,2.864,2.8084,2.8084,55800
1995-04-26 16:00:00-04:00,0.0,2.8362,2.8362,2.8362,8402
1995-04-27 16:00:00-04:00,0.0,3.0308,2.864,2.9752,97200
1995-04-28 16:00:00-04:00,0.0,2.9752,2.9196,2.9752,91800
1995-05-01 16:00:00-04:00,0.0,2.9752,2.9196,2.9474,54801
1995-05-02 16:00:00-04:00,0.0,2.9474,2.8918,2.8918,113598
1995-05-03 16:00:00-04:00,0.0,2.8918,2.8918,2.8918,36801
1995-05-04 16:00:00-04:00,0.0,2.8918,2.8918,2.8918,1800
1995-05-05 16:00:00-04:00,0.0,2.9196,2.8362,2.8918,32400
1995-05-08 16:00:00-04:00,0.0,2.864,2.7806,2.8362,32598
1995-05-09 16:00:00-04:00,0.0,2.864,2.8084,2.864,31802
1995-05-10 16:00:00-04:00,0.0,2.9196,2.864,2.8918,36000
1995-05-11 16:00:00-04:00,0.0,2.9474,2.8918,2.8918,44402
1995-05-12 16:00:00-04:00,0.0,2.9474,2.8918,2.9474,41598
1995-05-15 16:00:00-04:00,0.0,2.9752,2.9474,2.9752,4802
1995-05-16 16:00:00-04:00,0.0,3.0308,2.9752,3.0308,53402
1995-05-17 16:00:00-04:00,0.0,3.0308,2.9196,2.9474,61398
1995-05-18 16:00:00-04:00,0.0,2.9196,2.864,2.864,68400
1995-05-19 16:00:00-04:00,0.0,2.9196,2.864,2.9196,26001
1995-05-22 16:00:00-04:00,0.0,2.8918,2.864,2.8918,10998
1995-05-23 16:00:00-04:00,0.0,2.8918,2.864,2.864,14400
1995-05-24 16:00:00-04:00,0.0,2.8918,2.864,2.864,3002
1995-05-25 16:00:00-04:00,0.0,2.9474,2.8918,2.9474,111600
1995-05-26 16:00:00-04:00,0.0,2.9474,2.9474,2.9474,51201
1995-05-30 16:00:00-04:00,0.0,2.9752,2.9474,2.9752,72198
1995-05-31 16:00:00-04:00,0.0,2.9752,2.9474,2.9752,77598
1995-06-01 16:00:00-04:00,0.0,3.0308,3.003,3.0308,8402
1995-06-02 16:00:00-04:00,0.0,3.003,3.003,3.003,88398
1995-06-05 16:00:00-04:00,0.0,3.0587,3.0308,3.0587,44001
1995-06-06 16:00:00-04:00,0.0,3.1421,3.0864,3.1421,81000
1995-06-07 16:00:00-04:00,0.0,3.2255,3.1142,3.2255,33201
1995-06-08 16:00:00-04:00,0.0,3.2255,3.1421,3.1699,69201
1995-06-09 16:00:00-04:00,0.0,3.2533,3.1421,3.2533,25398
1995-06-12 16:00:00-04:00,0.0,3.1977,3.1699,3.1977,27801
1995-06-13 16:00:00-04:00,0.0,3.1699,3.1699,3.1699,8001
1995-06-14 16:00:00-04:00,0.0,3.1421,3.0864,3.0864,99000
1995-06-15 16:00:00-04:00,0.0,3.0864,3.0864,3.0864,5400
1995-06-16 16:00:00-04:00,0.0,3.0587,3.0587,3.0587,6201
1995-06-19 16:00:00-04:00,0.0,3.1142,3.0308,3.0864,35402
1995-06-20 16:00:00-04:00,0.0,3.0864,3.0308,3.0308,57798
1995-06-21 16:00:00-04:00,0.0,3.0864,3.0587,3.0587,30002
1995-06-22 16:00:00-04:00,0.0,3.1142,3.0587,3.1142,52200
1995-06-23 16:00:00-04:00,0.0,3.1421,3.1142,3.1142,5598
1995-06-26 16:00:00-04:00,0.0,3.1421,3.0864,3.0864,24201
1995-06-27 16:00:00-04:00,0.0,3.1421,3.1142,3.1142,57600
1995-06-28 16:00:00-04:00,0.0,3.1142,3.0864,3.1142,7398
1995-06-29 16:00:00-04:00,0.0,3.1421,3.1142,3.1421,40802
1995-06-30 16:00:00-04:00,0.0,3.3089,3.1699,3.3089,77400
1995-07-03 16:00:00-04:00,0.0,3.3367,3.3367,3.3367,15602
1995-07-05 16:00:00-04:00,0.0,3.3089,3.2533,3.3089,112802
1995-07-06 16:00:00-04:00,0.0,3.4201,3.3367,3.4201,69201
1995-07-07 16:00:00-04:00,0.0,3.4479,3.3923,3.3923,62001
1995-07-10 16:00:00-04:00,0.0,3.4201,3.3367,3.3923,145998
1995-07-11 16:00:00-04:00,0.0,3.4479,3.4201,3.4479,39600
1995-07-12 16:00:00-04:00,0.0,3.4479,3.4201,3.4201,23598
1995-07-13 16:00:00-04:00,0.0,3.5591,3.4757,3.5035,36000
1995-07-14 16:00:00-04:00,0.0,3.4757,3.3923,3.4479,60602
1995-07-17 16:00:00-04:00,0.0,3.4757,3.3923,3.3923,29601
1995-07-18 16:00:00-04:00,0.0,3.3923,3.3923,3.3923,25200
1995-07-19 16:00:00-04:00,0.0,3.3923,3.3923,3.3923,68400
1995-07-20 16:00:00-04:00,0.0,3.4479,3.3923,3.4479,18198
1995-07-21 16:00:00-04:00,0.0,3.4479,3.4479,3.4479,12600
1995-07-24 16:00:00-04:00,0.0,3.4479,3.4201,3.4479,33602
1995-07-25 16:00:00-04:00,0.0,3.4479,3.4201,3.4201,116402
1995-07-26 16:00:00-04:00,0.0,3.4479,3.4201,3.4201,159201
1995-07-27 16:00:00-04:00,0.0,3.5035,3.4201,3.4757,24602
1995-07-28 16:00:00-04:00,0.0,3.5591,3.4757,3.5591,108198
1995-07-31 16:00:00-04:00,0.0,3.5591,3.5035,3.5313,147002
1995-08-01 16:00:00-04:00,0.0,3.5313,3.5035,3.5313,72801
1995-08-02 16:00:00-04:00,0.0,3.5591,3.5035,3.5591,137601
1995-08-03 16:00:00-04:00,0.0,3.5591,3.5313,3.5313,227601
1995-08-04 16:00:00-04:00,0.0,3.5591,3.5035,3.5035,37202
1995-08-07 16:00:00-04:00,0.0,3.5591,3.5035,3.5591,15602
1995-08-08 16:00:00-04:00,0.0,3.5591,3.5313,3.5313,192600
1995-08-09 16:00:00-04:00,0.0,3.5591,3.5591,3.5591,7200
1995-08-10 16:00:00-04:00,0.0,3.587,3.5591,3.5591,48600
1995-08-11 16:00:00-04:00,0.0,3.587,3.5591,3.587,17001
1995-08-14 16:00:00-04:00,0.0,3.6148,3.587,3.6148,17402
1995-08-15 16:00:00-04:00,0.0,3.6704,3.6148,3.6704,93798
1995-08-16 16:00:00-04:00,0.0,3.7538,3.6425,3.7538,50598
1995-08-17 16:00:00-04:00,0.0,3.8372,3.7538,3.7816,123201
1995-08-18 16:00:00-04:00,0.0,3.8094,3.7816,3.8094,9000
1995-08-21 16:00:00-04:00,0.0,3.8094,3.7816,3.8094,30002
1995-08-22 16:00:00-04:00,0.0,3.8094,3.7816,3.8094,8001
1995-08-23 16:00:00-04:00,0.0,4.004,3.865,3.9484,169398
1995-08-24 16:00:00-04:00,0.0,4.004,3.9484,3.9762,45000
1995-08-25 16:00:00-04:00,0.0,4.0874,4.004,4.0597,395199
1995-08-28 16:00:00-04:00,0.0,4.1709,4.0874,4.1431,255798
1995-08-29 16:00:00-04:00,0.0,4.1987,4.1431,4.1709,25398
1995-08-30 16:00:00-04:00,0.0,4.1709,4.1431,4.1431,57600
1995-08-31 16:00:00-04:00,0.0,4.1987,4.1709,4.1987,54801
1995-09-01 16:00:00-04:00,0.0,4.1987,4.1709,4.1987,46998
1995-09-05 16:00:00-04:00,0.0,4.2543,4.1709,4.2543,39600
1995-09-06 16:00:00-04:00,0.0,4.2821,4.2265,4.2821,32598
1995-09-07 16:00:00-04:00,0.0,4.3655,4.2821,4.3099,12600
1995-09-08 16:00:00-04:00,0.0,4.3377,4.3099,4.3377,53001
1995-09-11 16:00:00-04:00,0.0,4.3655,4.3099,4.3655,23400
1995-09-12 16:00:00-04:00,0.0,4.4211,4.3377,4.3377,22802
1995-09-13 16:00:00-04:00,0.0,4.3655,4.3377,4.3377,9000
1995-09-14 16:00:00-04:00,0.0,4.3933,4.3377,4.3377,24201
1995-09-15 16:00:00-04:00,0.0,4.3655,4.3377,4.3377,12600
1995-09-18 16:00:00-04:00,0.0,4.3933,4.3099,4.3377,27000
1995-09-19 16:00:00-04:00,0.0,4.3933,4.3377,4.3655,82202
1995-09-20 16:00:00-04:00,0.0,4.4211,4.3655,4.4211,90198
1995-09-21 16:00:00-04:00,0.0,4.4489,4.2821,4.3377,309798
1995-09-22 16:00:00-04:00,0.0,4.3377,4.2265,4.2265,229401
1995-09-25 16:00:00-04:00,0.0,4.2265,4.1431,4.1431,19202
1995-09-26 16:00:00-04:00,0.0,4.1431,4.0597,4.0597,124398
1995-09-27 16:00:00-04:00,0.0,4.1152,4.0318,4.1152,89001
1995-09-28 16:00:00-04:00,0.0,4.1152,4.1152,4.1152,4401
1995-09-29 16:00:00-04:00,0.0,4.0874,4.0874,4.0874,18198
1995-10-02 16:00:00-04:00,0.0,4.1152,4.0874,4.1152,56601
1995-10-03 16:00:00-04:00,0.0,4.0874,4.0874,4.0874,1202
1995-10-04 16:00:00-04:00,0.0,4.0874,4.0597,4.0874,48600
1995-10-05 16:00:00-04:00,0.0,4.1152,4.0597,4.0597,28800
1995-10-06 16:00:00-04:00,0.0,4.0318,4.0318,4.0318,2601
1995-10-09 16:00:00-04:00,0.0,3.9762,3.7538,3.8094,69201
1995-10-10 16:00:00-04:00,0.0,3.7816,3.7816,3.7816,3798
1995-10-11 16:00:00-04:00,0.0,3.7816,3.7816,3.7816,14400
1995-10-12 16:00:00-04:00,0.0,3.7816,3.7816,3.7816,4802
1995-10-13 16:00:00-04:00,0.0,3.8094,3.7816,3.7816,13401
1995-10-16 16:00:00-04:00,0.0,3.7816,3.7538,3.7538,22401
1995-10-17 16:00:00-04:00,0.0,3.8094,3.7538,3.8094,55998
1995-10-18 16:00:00-04:00,0.0,3.865,3.8094,3.8372,5400
1995-10-19 16:00:00-04:00,0.0,3.8372,3.8372,3.8372,1800
1995-10-20 16:00:00-04:00,0.0,3.8928,3.865,3.8928,6602
1995-10-23 16:00:00-04:00,0.0,3.865,3.8372,3.865,801
1995-10-24 16:00:00-04:00,0.0,3.8372,3.7816,3.7816,9000
1995-10-25 16:00:00-04:00,0.0,3.7816,3.7816,3.7816,41400
1995-10-26 16:00:00-04:00,0.0,3.7816,3.7538,3.7538,48798
1995-10-27 16:00:00-04:00,0.0,3.726,3.726,3.726,5598
1995-10-30 16:00:00-05:00,0.0,3.6982,3.6704,3.6982,36000
1995-10-31 16:00:00-05:00,0.0,3.726,3.6982,3.6982,18000
1995-11-01 16:00:00-05:00,0.0,3.7816,3.6982,3.7816,61200
1995-11-02 16:00:00-05:00,0.0,0.0,0.0,3.7816,0
1995-11-03 16:00:00-05:00,0.0,3.7538,3.726,3.7538,9198
1995-11-06 16:00:00-05:00,0.0,3.7538,3.7538,3.7538,3002
1995-11-07 16:00:00-05:00,0.0,3.7538,3.7538,3.7538,1998
1995-11-08 16:00:00-05:00,0.0,3.7538,3.726,3.7538,15201
1995-11-09 16:00:00-05:00,0.0,3.7538,3.726,3.7538,12002
1995-11-10 16:00:00-05:00,0.0,3.8928,3.7816,3.8928,31401
1995-11-13 16:00:00-05:00,0.0,3.9206,3.8928,3.9206,27801
1995-11-14 16:00:00-05:00,0.0,3.9206,3.9206,3.9206,1800
1995-11-15 16:00:00-05:00,0.0,3.9206,3.9206,3.9206,8402
1995-11-16 16:00:00-05:00,0.0,3.9762,3.9206,3.9762,17402
1995-11-17 16:00:00-05:00,0.0,3.9484,3.9206,3.9206,23598
1995-11-20 16:00:00-05:00,0.0,3.9484,3.9206,3.9206,12600
1995-11-21 16:00:00-05:00,0.0,4.0597,3.9762,4.0597,17001
1995-11-22 16:00:00-05:00,0.0,4.1152,4.0597,4.1152,59400
1995-11-24 16:00:00-05:00,0.0,4.1987,4.1709,4.1987,12600
1995-11-27 16:00:00-05:00,0.0,4.1987,4.1987,4.1987,2601
1995-11-28 16:00:00-05:00,0.0,4.1987,4.1709,4.1987,9000
1995-11-29 16:00:00-05:00,0.0,4.1709,4.1431,4.1431,34398
1995-11-30 16:00:00-05:00,0.0,4.1987,4.1431,4.1709,100202
1995-12-01 16:00:00-05:00,0.0,4.2543,4.1709,4.2265,138002
1995-12-04 16:00:00-05:00,0.0,4.1987,4.1431,4.1431,12002
1995-12-05 16:00:00-05:00,0.0,4.1987,4.1431,4.1987,11601
1995-12-06 16:00:00-05:00,0.0,0.0,0.0,4.1987,0
1995-12-07 16:00:00-05:00,0.0,4.2821,4.1709,4.2821,55202
1995-12-08 16:00:00-05:00,0.0,4.2821,4.2821,4.2821,4401
1995-12-11 16:00:00-05:00,0.0,4.3655,4.3099,4.3655,8402
1995-12-12 16:00:00-05:00,0.0,4.3655,4.3377,4.3377,26402
1995-12-13 16:00:00-05:00,0.0,4.3655,4.3377,4.3655,32400
1995-12-14 16:00:00-05:00,0.0,4.3933,4.3655,4.3933,12798
1995-12-15 16:00:00-05:00,0.0,4.4489,4.3933,4.3933,34398
1995-12-18 16:00:00-05:00,0.0,4.4211,4.3377,4.3377,15201
1995-12-19 16:00:00-05:00,0.0,4.4211,4.3655,4.4211,30002
1995-12-20 16:00:00-05:00,0.0,4.5601,4.4211,4.5601,35001
1995-12-21 16:00:00-05:00,0.0,4.588,4.5323,4.588,33602
1995-12-22 16:00:00-05:00,0.0,4.588,4.5601,4.5601,4802
1995-12-26 16:00:00-05:00,0.0,4.588,4.5323,4.5323,17001
1995-12-27 16:00:00-05:00,0.0,4.5601,4.5323,4.5323,11601
1995-12-28 16:00:00-05:00,0.0,4.5601,4.5323,4.5601,6201
1995-12-29 16:00:00-05:00,0.0,4.6158,4.5601,4.588,13401
1996-01-02 16:00:00-05:00,0.0,4.6158,4.5601,4.588,31401
1996-01-03 16:00:00-05:00,0.0,4.5601,4.5323,4.5323,39600
1996-01-04 16:00:00-05:00,0.0,4.5601,4.4489,4.4489,22802
1996-01-05 16:00:00-05:00,0.0,4.4767,4.4489,4.4767,6201
1996-01-08 16:00:00-05:00,0.0,4.4767,4.4489,4.4767,10998
1996-01-09 16:00:00-05:00,0.0,4.4489,4.4489,4.4489,12798
1996-01-10 16:00:00-05:00,0.0,4.4489,4.4489,4.4489,126198
1996-01-11 16:00:00-05:00,0.0,4.4767,4.4211,4.4489,35402
1996-01-12 16:00:00-05:00,0.0,4.4489,4.4211,4.4211,55800
1996-01-15 16:00:00-05:00,0.0,4.4489,4.3377,4.3377,10800
1996-01-16 16:00:00-05:00,0.0,4.3377,4.1709,4.1709,839200
1996-01-17 16:00:00-05:00,0.0,4.1709,4.1709,4.1709,1998
1996-01-18 16:00:00-05:00,0.0,4.1709,4.1709,4.1709,198
1996-01-19 16:00:00-05:00,0.0,4.1709,4.0874,4.1152,39798
1996-01-22 16:00:00-05:00,0.0,4.1987,4.1152,4.1987,100202
1996-01-23 16:00:00-05:00,0.0,4.2265,4.0874,4.0874,125001
1996-01-24 16:00:00-05:00,0.0,4.0597,4.004,4.0597,215001
1996-01-25 16:00:00-05:00,0.0,4.1431,4.0318,4.1152,26001
1996-01-26 16:00:00-05:00,0.0,4.1987,4.1431,4.1987,5400
1996-01-29 16:00:00-05:00,0.0,4.3377,4.1987,4.3377,44001
1996-01-30 16:00:00-05:00,0.0,4.4489,4.3377,4.3377,155601
1996-01-31 16:00:00-05:00,0.0,4.3655,4.3099,4.3099,25398
1996-02-01 16:00:00-05:00,0.0,4.3099,4.2543,4.2821,28202
1996-02-02 16:00:00-05:00,0.0,4.4211,4.2821,4.4211,139401
1996-02-05 16:00:00-05:00,0.0,4.5323,4.4211,4.5323,31802
1996-02-06 16:00:00-05:00,0.0,4.6435,4.4489,4.4489,125402
1996-02-07 16:00:00-05:00,0.0,4.4489,4.4211,4.4211,37800
1996-02-08 16:00:00-05:00,0.0,4.4489,4.3933,4.4211,18198
1996-02-09 16:00:00-05:00,0.0,4.4489,4.3655,4.3933,45000
1996-02-12 16:00:00-05:00,0.0,4.4489,4.3933,4.4489,20601
1996-02-13 16:00:00-05:00,0.0,4.5045,4.3933,4.5045,163800
1996-02-14 16:00:00-05:00,0.0,4.5323,4.5045,4.5323,36000
1996-02-15 16:00:00-05:00,0.0,4.5323,4.4767,4.5045,21798
1996-02-16 16:00:00-05:00,0.0,4.5323,4.5045,4.5323,13802
