,Open,High,Low,Close,Volume
2011-08-08 16:00:00-04:00,2.9,3.3,2.55,2.85,75826
2011-08-09 16:00:00-04:00,3.3,3.3,2.95,2.95,14100
2011-08-10 16:00:00-04:00,3.0,3.0,3.0,3.0,2988
2011-08-11 16:00:00-04:00,2.9895,3.15,2.9895,3.13,18319
2011-08-12 16:00:00-04:00,3.08,3.15,2.9804,3.1,10370
2011-08-15 16:00:00-04:00,3.05,3.64,3.05,3.64,58917
2011-08-16 16:00:00-04:00,3.5,3.5,3.26,3.4,32160
2011-08-17 16:00:00-04:00,3.4,3.4,3.31,3.31,6430
2011-08-18 16:00:00-04:00,3.35,3.5,3.24,3.36,70520
2011-08-19 16:00:00-04:00,3.36,3.55,3.1,3.16,182382
2011-08-22 16:00:00-04:00,3.19,3.23,3.1,3.23,18185
2011-08-23 16:00:00-04:00,3.22,3.4,3.16,3.4,11750
2011-08-24 16:00:00-04:00,3.41,3.41,3.28,3.4,15294
2011-08-25 16:00:00-04:00,3.43,3.43,3.05,3.15,21699
2011-08-26 16:00:00-04:00,3.18,3.33,3.1,3.1,20493
2011-08-29 16:00:00-04:00,3.25,3.25,3.05,3.05,19704
2011-08-30 16:00:00-04:00,3.06,3.1,3.05,3.05,1300
2011-08-31 16:00:00-04:00,3.05,3.11,2.96,3.11,58100
2011-09-01 16:00:00-04:00,2.98,3.25,2.97,3.14,21600
2011-09-02 16:00:00-04:00,3.11,3.13,3.1,3.1,2700
2011-09-06 16:00:00-04:00,3.05,3.17,3.05,3.17,15280
2011-09-07 16:00:00-04:00,3.22,3.22,3.11,3.18,15200
2011-09-08 16:00:00-04:00,3.16,3.2,3.01,3.14,21445
2011-09-09 16:00:00-04:00,3.14,3.14,3.02,3.05,1850
2011-09-12 16:00:00-04:00,3.03,3.1,3.0,3.1,39650
2011-09-13 16:00:00-04:00,3.0856,3.1,2.95,3.03,37330
2011-09-14 16:00:00-04:00,3.02,3.08,2.968,3.0,10300
2011-09-15 16:00:00-04:00,3.0,3.0,2.95,2.97,10400
2011-09-16 16:00:00-04:00,2.9,2.9,2.7,2.85,100661
2011-09-19 16:00:00-04:00,2.85,2.88,2.82,2.83,9602
2011-09-20 16:00:00-04:00,2.83,2.83,2.74,2.799,20189
2011-09-21 16:00:00-04:00,3.0,3.0,2.86,2.86,11969
2011-09-22 16:00:00-04:00,3.15,3.85,2.6,2.7999,21349
2011-09-23 16:00:00-04:00,2.8,3.0,2.786,2.9,7458
2011-09-26 16:00:00-04:00,2.95,3.0,2.9,2.9,11600
2011-09-27 16:00:00-04:00,2.9042,2.9042,2.89,2.89,3450
2011-09-28 16:00:00-04:00,2.9,2.93,2.85,2.92,12266
2011-09-29 16:00:00-04:00,2.9,2.97,2.87,2.88,17864
2011-09-30 16:00:00-04:00,2.89,2.89,2.82,2.85,5400
2011-10-03 16:00:00-04:00,2.8,2.8,2.36,2.48,41225
2011-10-04 16:00:00-04:00,2.25,2.5,2.2,2.42,18100
2011-10-05 16:00:00-04:00,2.4999,2.5,2.4999,2.5,6500
2011-10-06 16:00:00-04:00,2.5,2.5,2.47,2.5,9176
2011-10-07 16:00:00-04:00,2.47,2.5,2.4,2.5,10850
2011-10-10 16:00:00-04:00,2.54,2.54,2.46,2.46,5800
2011-10-11 16:00:00-04:00,2.5,2.72,2.5,2.72,15500
2011-10-12 16:00:00-04:00,2.75,2.89,2.75,2.85,28200
2011-10-13 16:00:00-04:00,2.89,2.95,2.88,2.95,20980
2011-10-14 16:00:00-04:00,2.97,2.97,2.9,2.95,14500
2011-10-17 16:00:00-04:00,2.92,2.95,2.92,2.95,8513
2011-10-18 16:00:00-04:00,2.95,3.1,2.92,3.0,25355
2011-10-19 16:00:00-04:00,2.98,3.04,2.98,3.03,3561
2011-10-20 16:00:00-04:00,3.03,3.085,2.9,3.03,24871
2011-10-21 16:00:00-04:00,3.05,3.05,2.84,2.84,6855
2011-10-24 16:00:00-04:00,2.96,3.04,2.96,3.0113,29764
2011-10-25 16:00:00-04:00,3.0,3.01,2.96,3.0,14332
2011-10-26 16:00:00-04:00,3.0,3.0,2.91,2.947,27275
2011-10-27 16:00:00-04:00,2.96,3.05,2.96,2.9938,82830
2011-10-28 16:00:00-04:00,2.99,3.04,2.9501,3.02,9500
2011-10-31 16:00:00-04:00,3.0299,3.03,2.91,2.96,17500
2011-11-01 16:00:00-04:00,2.92,2.93,2.85,2.91,4800
2011-11-02 16:00:00-04:00,2.946,2.946,2.9,2.91,5875
2011-11-03 16:00:00-04:00,2.9,2.95,2.8,2.8,12810
2011-11-04 16:00:00-04:00,2.7778,3.0,2.7778,2.99,26910
2011-11-07 16:00:00-05:00,2.97,2.97,2.91,2.91,3115
2011-11-08 16:00:00-05:00,2.97,3.1,2.9,2.9,28416
2011-11-09 16:00:00-05:00,2.87,2.9,2.85,2.86,4000
2011-11-10 16:00:00-05:00,2.88,2.92,2.8,2.8,9200
2011-11-11 16:00:00-05:00,2.8,2.8,2.8,2.8,0
2011-11-14 16:00:00-05:00,2.82,3.0001,2.82,2.9499,17179
2011-11-15 16:00:00-05:00,3.0,3.65,3.0,3.49,238938
2011-11-16 16:00:00-05:00,3.41,3.75,3.29,3.5,78078
2011-11-17 16:00:00-05:00,3.55,3.74,3.43,3.5,57204
2011-11-18 16:00:00-05:00,3.48,3.62,3.48,3.59,21271
2011-11-21 16:00:00-05:00,3.5,3.5,3.3,3.45,44051
2011-11-22 16:00:00-05:00,3.48,3.48,3.3,3.4,8666
2011-11-23 16:00:00-05:00,3.4,3.5,3.4,3.43,11166
2011-11-25 16:00:00-05:00,3.42,3.43,3.42,3.43,1610
2011-11-28 16:00:00-05:00,3.45,3.5,3.31,3.31,25587
2011-11-29 16:00:00-05:00,3.33,3.33,3.25,3.25,20350
2011-11-30 16:00:00-05:00,3.29,3.5,3.1,3.5,49089
2011-12-01 16:00:00-05:00,3.31,3.31,3.26,3.27,17354
2011-12-02 16:00:00-05:00,3.3,3.45,3.29,3.3,35518
2011-12-05 16:00:00-05:00,3.35,3.39,3.35,3.36,7800
2011-12-06 16:00:00-05:00,3.38,3.56,3.3,3.5,65453
2011-12-07 16:00:00-05:00,3.55,3.67,3.55,3.59,33579
2011-12-08 16:00:00-05:00,3.5879,3.5879,3.441,3.441,2100
2011-12-09 16:00:00-05:00,3.48,3.549,3.4,3.4,23135
2011-12-12 16:00:00-05:00,3.4,3.4,3.28,3.3,12100
2011-12-13 16:00:00-05:00,3.4,3.42,3.15,3.169,52962
2011-12-14 16:00:00-05:00,3.1,3.17,3.01,3.051,53958
2011-12-15 16:00:00-05:00,3.08,3.08,2.95,3.0,24524
2011-12-16 16:00:00-05:00,2.93,3.26,2.76,2.8,502746
2011-12-19 16:00:00-05:00,2.83,2.92,2.76,2.83,85287
2011-12-20 16:00:00-05:00,3.0,3.0,2.8,2.8,52630
2011-12-21 16:00:00-05:00,2.76,2.97,2.75,2.9,91290
2011-12-22 16:00:00-05:00,2.905,3.13,2.86,2.91,73883
2011-12-23 16:00:00-05:00,2.93,2.96,2.89,2.9,19000
2011-12-27 16:00:00-05:00,2.93,2.93,2.76,2.82,83704
2011-12-28 16:00:00-05:00,2.8,2.88,2.75,2.84,61380
2011-12-29 16:00:00-05:00,2.85,2.87,2.8,2.85,37272
2011-12-30 16:00:00-05:00,2.86,2.86,2.75,2.85,17039
2012-01-03 16:00:00-05:00,2.85,2.96,2.82,2.89,93995
2012-01-04 16:00:00-05:00,2.9,2.93,2.8828,2.9,31080
2012-01-05 16:00:00-05:00,2.95,2.95,2.88,2.9,47327
2012-01-06 16:00:00-05:00,2.42,2.92,2.42,2.9,71393
2012-01-09 16:00:00-05:00,2.42,3.0,2.42,2.89,38280
2012-01-10 16:00:00-05:00,2.89,2.95,2.85,2.92,28115
2012-01-11 16:00:00-05:00,2.94,3.12,2.92,3.05,194974
2012-01-12 16:00:00-05:00,3.11,3.22,3.11,3.13,172346
2012-01-13 16:00:00-05:00,3.12,3.1349,3.03,3.03,49638
2012-01-17 16:00:00-05:00,3.01,3.07,3.0,3.05,121666
2012-01-18 16:00:00-05:00,2.54,3.05,2.54,2.98,45696
2012-01-19 16:00:00-05:00,2.96,3.01,2.96,3.0,8848
2012-01-20 16:00:00-05:00,2.97,3.0,2.9,3.0,12847
2012-01-23 16:00:00-05:00,2.98,3.02,2.96,2.98,51799
2012-01-24 16:00:00-05:00,2.95,2.98,2.9,2.94,30525
2012-01-25 16:00:00-05:00,3.0,3.0,2.9,2.92,30534
2012-01-26 16:00:00-05:00,2.98,3.07,2.94,2.94,52200
2012-01-27 16:00:00-05:00,2.92,2.9569,2.9,2.92,13436
2012-01-30 16:00:00-05:00,3.02,3.02,2.89,2.89,19799
2012-01-31 16:00:00-05:00,2.91,2.99,2.8,2.85,230819
2012-02-01 16:00:00-05:00,2.87,2.97,2.87,2.97,32654
2012-02-02 16:00:00-05:00,2.95,2.95,2.8984,2.9,36420
2012-02-03 16:00:00-05:00,2.95,2.95,2.85,2.89,65626
2012-02-06 16:00:00-05:00,2.87,2.87,2.75,2.79,34350
2012-02-07 16:00:00-05:00,2.77,2.79,2.74,2.75,77911
2012-02-08 16:00:00-05:00,2.85,2.91,2.82,2.9,89976
2012-02-09 16:00:00-05:00,2.9,3.08,2.89,3.02,142001
2012-02-10 16:00:00-05:00,3.03,3.25,3.0,3.13,97036
2012-02-13 16:00:00-05:00,3.1,3.23,3.1,3.18,214480
2012-02-14 16:00:00-05:00,3.1899,3.19,3.05,3.1,119422
2012-02-15 16:00:00-05:00,3.12,3.14,3.06,3.09,83926
2012-02-16 16:00:00-05:00,3.1,3.15,3.01,3.05,157576
2012-02-17 16:00:00-05:00,3.09,3.17,3.07,3.17,73475
2012-02-21 16:00:00-05:00,3.15,3.34,3.15,3.28,201323
2012-02-22 16:00:00-05:00,3.3,3.44,3.29,3.35,88189
2012-02-23 16:00:00-05:00,3.5,3.65,3.3,3.39,215453
2012-02-24 16:00:00-05:00,3.4,3.48,3.39,3.43,47176
2012-02-27 16:00:00-05:00,3.53,3.72,3.5,3.53,334926
2012-02-28 16:00:00-05:00,3.55,3.6,3.41,3.46,193273
2012-02-29 16:00:00-05:00,3.47,3.5,3.4,3.44,64360
2012-03-01 16:00:00-05:00,3.45,3.48,3.37,3.37,104554
2012-03-02 16:00:00-05:00,3.36,3.36,3.09,3.25,220548
2012-03-05 16:00:00-05:00,3.3,3.3699,3.27,3.29,214931
2012-03-06 16:00:00-05:00,3.3,3.42,3.15,3.32,113622
2012-03-07 16:00:00-05:00,3.31,3.41,3.31,3.4,87801
2012-03-08 16:00:00-05:00,3.41,3.44,3.35,3.35,39838
2012-03-09 16:00:00-05:00,3.39,3.56,3.39,3.56,104475
2012-03-12 16:00:00-04:00,3.55,3.56,3.45,3.45,29733
2012-03-13 16:00:00-04:00,3.45,3.57,3.45,3.57,44138
2012-03-14 16:00:00-04:00,3.57,3.59,3.48,3.55,58125
2012-03-15 16:00:00-04:00,3.56,3.6,3.51,3.54,45833
2012-03-16 16:00:00-04:00,3.55,3.58,3.48,3.48,35200
2012-03-19 16:00:00-04:00,3.55,3.65,3.42,3.42,118999
2012-03-20 16:00:00-04:00,3.44,3.54,3.41,3.54,56746
2012-03-21 16:00:00-04:00,3.56,3.65,3.47,3.64,36965
2012-03-22 16:00:00-04:00,3.63,3.63,3.49,3.51,30127
2012-03-23 16:00:00-04:00,3.49,3.5199,3.4001,3.51,173778
2012-03-26 16:00:00-04:00,3.55,3.58,3.5073,3.53,44437
2012-03-27 16:00:00-04:00,3.53,3.56,3.45,3.51,77287
2012-03-28 16:00:00-04:00,3.51,3.51,3.36,3.44,211372
2012-03-29 16:00:00-04:00,3.46,3.48,3.32,3.4,16447
2012-03-30 16:00:00-04:00,3.3999,3.4,3.34,3.35,44400
2012-04-02 16:00:00-04:00,3.31,3.4,3.28,3.29,119569
2012-04-03 16:00:00-04:00,3.29,3.33,3.25,3.33,34324
2012-04-04 16:00:00-04:00,3.3,3.3,3.1,3.11,65653
2012-04-05 16:00:00-04:00,3.1,3.35,3.1,3.33,82242
2012-04-09 16:00:00-04:00,3.3,3.3,3.13,3.28,66465
2012-04-10 16:00:00-04:00,3.28,3.29,3.15,3.15,74103
2012-04-11 16:00:00-04:00,3.25,3.26,3.14,3.14,87053
2012-04-12 16:00:00-04:00,3.14,3.2399,3.12,3.17,64558
2012-04-13 16:00:00-04:00,3.16,3.25,3.16,3.25,51931
2012-04-16 16:00:00-04:00,3.21,3.4,3.21,3.4,119464
2012-04-17 16:00:00-04:00,3.44,3.44,3.35,3.37,87995
2012-04-18 16:00:00-04:00,3.37,3.37,3.3104,3.35,51582
2012-04-19 16:00:00-04:00,3.32,3.32,3.16,3.2,125192
2012-04-20 16:00:00-04:00,3.23,3.23,3.15,3.15,50793
2012-04-23 16:00:00-04:00,3.17,3.24,3.17,3.24,45430
2012-04-24 16:00:00-04:00,3.22,3.22,3.14,3.17,94220
2012-04-25 16:00:00-04:00,3.19,3.2,3.14,3.19,59478
2012-04-26 16:00:00-04:00,3.18,3.25,3.12,3.25,81409
2012-04-27 16:00:00-04:00,3.2,3.4,3.15,3.4,91742
2012-04-30 16:00:00-04:00,3.37,3.4,3.16,3.36,66890
2012-05-01 16:00:00-04:00,3.35,3.55,3.35,3.5,199265
2012-05-02 16:00:00-04:00,3.5,3.5,3.4001,3.49,62305
2012-05-03 16:00:00-04:00,3.5,3.5,3.28,3.3,145718
2012-05-04 16:00:00-04:00,3.33,3.35,3.17,3.22,171233
2012-05-07 16:00:00-04:00,3.19,3.45,3.19,3.43,135616
2012-05-08 16:00:00-04:00,3.46,3.5,3.3,3.5,86724
2012-05-09 16:00:00-04:00,3.41,3.55,3.35,3.53,70028
2012-05-10 16:00:00-04:00,3.54,3.54,3.3601,3.5,118751
2012-05-11 16:00:00-04:00,3.43,3.51,3.4101,3.51,64610
2012-05-14 16:00:00-04:00,3.41,3.54,3.33,3.4832,100224
2012-05-15 16:00:00-04:00,3.5,3.5,3.31,3.37,80978
2012-05-16 16:00:00-04:00,3.39,3.4,3.14,3.19,80358
2012-05-17 16:00:00-04:00,3.21,3.21,2.9,3.04,86701
2012-05-18 16:00:00-04:00,3.02,3.0294,2.87,2.9,114269
2012-05-21 16:00:00-04:00,2.96,3.0792,2.9,2.97,93954
2012-05-22 16:00:00-04:00,2.99,3.0,2.8,2.81,90195
2012-05-23 16:00:00-04:00,2.93,2.93,2.7,2.86,146773
2012-05-24 16:00:00-04:00,2.95,2.95,2.58,2.81,167677
2012-05-25 16:00:00-04:00,2.8,2.8,2.52,2.69,129198
2012-05-29 16:00:00-04:00,2.7099,2.86,2.7,2.86,58132
2012-05-30 16:00:00-04:00,2.92,2.92,2.59,2.6,143865
2012-05-31 16:00:00-04:00,2.7,2.75,2.63,2.71,93289
2012-06-01 16:00:00-04:00,2.65,2.65,2.58,2.59,103784
2012-06-04 16:00:00-04:00,2.58,2.61,2.4,2.5,119166
2012-06-05 16:00:00-04:00,2.5,2.53,2.44,2.51,187983
2012-06-06 16:00:00-04:00,2.51,2.75,2.5,2.71,188341
2012-06-07 16:00:00-04:00,2.72,2.75,2.61,2.64,77788
2012-06-08 16:00:00-04:00,2.6,2.75,2.59,2.64,94823
2012-06-11 16:00:00-04:00,2.66,2.66,2.45,2.46,136176
2012-06-12 16:00:00-04:00,2.5,2.58,2.45,2.51,126779
2012-06-13 16:00:00-04:00,2.53,2.55,2.5,2.55,61484
2012-06-14 16:00:00-04:00,2.55,2.75,2.51,2.62,247676
2012-06-15 16:00:00-04:00,2.59,2.75,2.58,2.75,186254
2012-06-18 16:00:00-04:00,2.75,2.8,2.65,2.76,221917
2012-06-19 16:00:00-04:00,2.85,2.89,2.77,2.85,153647
2012-06-20 16:00:00-04:00,2.84,2.84,2.71,2.84,274958
2012-06-21 16:00:00-04:00,2.8,2.8,2.63,2.74,254904
2012-06-22 16:00:00-04:00,2.74,2.87,2.59,2.66,4759713
2012-06-25 16:00:00-04:00,2.62,2.62,2.55,2.6,221060
2012-06-26 16:00:00-04:00,2.6,2.68,2.59,2.65,77015
2012-06-27 16:00:00-04:00,2.7,2.91,2.69,2.89,203151
2012-06-28 16:00:00-04:00,2.9,2.9,2.8,2.88,163487
2012-06-29 16:00:00-04:00,2.94,3.09,2.9201,3.08,304351
2012-07-02 16:00:00-04:00,3.1,3.1,2.8,2.96,252512
2012-07-03 16:00:00-04:00,2.96,3.03,2.9001,3.03,76998
2012-07-05 16:00:00-04:00,3.0,3.02,2.9,3.01,145432
2012-07-06 16:00:00-04:00,2.99,3.0,2.91,2.98,60526
2012-07-09 16:00:00-04:00,3.0,3.07,2.91,3.06,89830
2012-07-10 16:00:00-04:00,2.98,2.98,2.75,2.78,201276
2012-07-11 16:00:00-04:00,2.79,2.94,2.77,2.81,301565
2012-07-12 16:00:00-04:00,2.82,2.82,2.76,2.79,82403
2012-07-13 16:00:00-04:00,2.79,2.88,2.785,2.87,131727
2012-07-16 16:00:00-04:00,2.87,2.95,2.78,2.88,119785
2012-07-17 16:00:00-04:00,2.9,2.965,2.89,2.96,74780
2012-07-18 16:00:00-04:00,2.95,2.98,2.88,2.94,146536
2012-07-19 16:00:00-04:00,2.94,2.94,2.72,2.84,159138
2012-07-20 16:00:00-04:00,2.82,2.92,2.82,2.91,65811
2012-07-23 16:00:00-04:00,2.87,2.91,2.86,2.86,85218
