,Open,High,Low,Close,Volume
1988-02-02 16:00:00-05:00,0.0,5.938,5.8753,5.938,22200
1988-02-03 16:00:00-05:00,0.0,5.938,5.813,5.8753,27200
1988-02-04 16:00:00-05:00,0.0,5.8753,5.813,5.8753,17000
1988-02-05 16:00:00-05:00,0.0,5.938,5.813,5.813,24400
1988-02-08 16:00:00-05:00,0.0,5.813,5.688,5.7503,30400
1988-02-09 16:00:00-05:00,0.0,5.688,5.5003,5.6253,73400
1988-02-10 16:00:00-05:00,0.0,5.688,5.313,5.313,176000
1988-02-11 16:00:00-05:00,0.0,5.313,4.8753,5.0003,198800
1988-02-12 16:00:00-05:00,0.0,5.0003,4.813,5.0003,72000
1988-02-16 16:00:00-05:00,0.0,5.063,4.8753,5.063,30200
1988-02-17 16:00:00-05:00,0.0,5.188,5.0003,5.188,55200
1988-02-18 16:00:00-05:00,0.0,5.188,5.1253,5.188,41800
1988-02-19 16:00:00-05:00,0.0,5.188,5.063,5.063,53400
1988-02-22 16:00:00-05:00,0.0,5.188,5.0003,5.188,59600
1988-02-23 16:00:00-05:00,0.0,5.313,5.188,5.313,86800
1988-02-24 16:00:00-05:00,0.0,5.313,5.1253,5.313,65600
1988-02-25 16:00:00-05:00,0.0,5.438,5.313,5.3753,71600
1988-02-26 16:00:00-05:00,0.0,5.438,5.3753,5.438,16400
1988-02-29 16:00:00-05:00,0.0,5.5003,5.3753,5.438,27200
1988-03-01 16:00:00-05:00,0.0,5.5003,5.3753,5.3753,25600
1988-03-02 16:00:00-05:00,0.0,5.5003,5.3753,5.3753,13800
1988-03-03 16:00:00-05:00,0.0,5.5003,5.2503,5.438,39200
1988-03-04 16:00:00-05:00,0.0,5.313,5.2503,5.313,38200
1988-03-07 16:00:00-05:00,0.0,5.438,5.2503,5.3753,24200
1988-03-08 16:00:00-05:00,0.0,5.5003,5.3753,5.438,25800
1988-03-09 16:00:00-05:00,0.0,5.438,5.3753,5.438,10800
1988-03-10 16:00:00-05:00,0.0,5.688,5.3753,5.6253,114200
1988-03-11 16:00:00-05:00,0.0,5.7503,5.563,5.7503,30600
1988-03-14 16:00:00-05:00,0.0,5.7503,5.563,5.7503,35800
1988-03-15 16:00:00-05:00,0.0,6.1253,5.688,6.1253,121200
1988-03-16 16:00:00-05:00,0.0,6.1253,5.8753,5.938,51800
1988-03-17 16:00:00-05:00,0.0,5.938,5.688,5.7503,65600
1988-03-18 16:00:00-05:00,0.0,5.7503,5.3753,5.6253,110400
1988-03-21 16:00:00-05:00,0.0,5.6253,5.3753,5.5003,61200
1988-03-22 16:00:00-05:00,0.0,5.6253,5.438,5.5003,43800
1988-03-23 16:00:00-05:00,0.0,5.8753,5.563,5.813,79600
1988-03-24 16:00:00-05:00,0.0,5.813,5.688,5.7503,63800
1988-03-25 16:00:00-05:00,0.0,5.813,5.688,5.7503,32000
1988-03-28 16:00:00-05:00,0.0,5.688,5.6253,5.6253,28400
1988-03-29 16:00:00-05:00,0.0,5.813,5.563,5.813,45000
1988-03-30 16:00:00-05:00,0.0,5.813,5.688,5.7503,55000
1988-03-31 16:00:00-05:00,0.0,6.1253,5.7503,5.938,155000
1988-04-04 16:00:00-04:00,0.0,5.813,5.188,5.3753,195600
1988-04-05 16:00:00-04:00,0.0,5.5003,5.313,5.438,69000
1988-04-06 16:00:00-04:00,0.0,5.563,5.438,5.563,64400
1988-04-07 16:00:00-04:00,0.0,5.6253,5.5003,5.563,17000
1988-04-08 16:00:00-04:00,0.0,5.563,5.5003,5.5003,19000
1988-04-11 16:00:00-04:00,0.0,5.438,5.3753,5.3753,37000
1988-04-12 16:00:00-04:00,0.0,5.438,5.313,5.438,52400
1988-04-13 16:00:00-04:00,0.0,5.438,5.2503,5.3753,27600
1988-04-14 16:00:00-04:00,0.0,5.938,5.2503,5.6253,180200
1988-04-15 16:00:00-04:00,0.0,5.688,5.438,5.6253,65200
1988-04-18 16:00:00-04:00,0.0,5.7503,5.563,5.7503,44800
1988-04-19 16:00:00-04:00,0.0,5.688,5.5003,5.6253,38800
1988-04-20 16:00:00-04:00,0.0,5.563,5.3753,5.438,13600
1988-04-21 16:00:00-04:00,0.0,5.5003,5.3753,5.438,12000
1988-04-22 16:00:00-04:00,0.0,5.5003,5.313,5.438,24000
1988-04-25 16:00:00-04:00,0.0,5.438,5.313,5.313,28600
1988-04-26 16:00:00-04:00,0.0,5.3753,5.313,5.313,29200
1988-04-27 16:00:00-04:00,0.0,5.313,5.2503,5.313,106600
1988-04-28 16:00:00-04:00,0.0,5.313,5.2503,5.313,23400
1988-04-29 16:00:00-04:00,0.0,5.438,5.2503,5.438,14000
1988-05-02 16:00:00-04:00,0.0,5.438,5.313,5.438,29800
1988-05-03 16:00:00-04:00,0.0,5.438,5.313,5.438,23200
1988-05-04 16:00:00-04:00,0.0,5.438,5.313,5.3753,10400
1988-05-05 16:00:00-04:00,0.0,5.5003,5.313,5.5003,44600
1988-05-06 16:00:00-04:00,0.0,5.813,5.5003,5.7503,184000
1988-05-09 16:00:00-04:00,0.0,6.0003,5.6253,5.7503,162200
1988-05-10 16:00:00-04:00,0.0,5.688,5.438,5.563,51000
1988-05-11 16:00:00-04:00,0.0,5.563,5.3753,5.3753,54000
1988-05-12 16:00:00-04:00,0.0,5.3753,5.188,5.188,56000
1988-05-13 16:00:00-04:00,0.0,5.188,4.7503,4.938,141600
1988-05-16 16:00:00-04:00,0.0,5.0003,4.8753,4.938,36000
1988-05-17 16:00:00-04:00,0.0,4.938,4.8753,4.938,29600
1988-05-18 16:00:00-04:00,0.0,4.938,4.8753,4.8753,8000
1988-05-19 16:00:00-04:00,0.0,4.813,4.688,4.813,62000
1988-05-20 16:00:00-04:00,0.0,4.7503,4.688,4.7503,16800
1988-05-23 16:00:00-04:00,0.0,4.813,4.688,4.688,42800
1988-05-24 16:00:00-04:00,0.0,4.7503,4.688,4.7503,9800
1988-05-25 16:00:00-04:00,0.0,4.7503,4.6253,4.6253,53800
1988-05-26 16:00:00-04:00,0.0,4.688,4.6253,4.688,12800
1988-05-27 16:00:00-04:00,0.0,4.6253,4.3752,4.438,47400
1988-05-31 16:00:00-04:00,0.0,4.7503,4.5003,4.7503,80800
1988-06-01 16:00:00-04:00,0.0,4.7503,4.563,4.6253,112400
1988-06-02 16:00:00-04:00,0.0,4.938,4.6253,4.8753,148000
1988-06-03 16:00:00-04:00,0.0,4.938,4.8753,4.938,37800
1988-06-06 16:00:00-04:00,0.0,5.0003,4.938,5.0003,33000
1988-06-07 16:00:00-04:00,0.0,5.0003,4.938,4.938,32000
1988-06-08 16:00:00-04:00,0.0,5.0003,4.8753,4.8753,59200
1988-06-09 16:00:00-04:00,0.0,5.0003,4.938,4.938,17000
1988-06-10 16:00:00-04:00,0.0,5.0003,4.8753,4.938,24400
1988-06-13 16:00:00-04:00,0.0,4.938,4.8753,4.8753,20400
1988-06-14 16:00:00-04:00,0.0,4.938,4.813,4.8753,26400
1988-06-15 16:00:00-04:00,0.0,4.938,4.8753,4.938,19400
1988-06-16 16:00:00-04:00,0.0,4.938,4.813,4.938,89800
1988-06-17 16:00:00-04:00,0.0,5.0003,4.8753,4.938,27000
1988-06-20 16:00:00-04:00,0.0,4.938,4.8753,4.938,16400
1988-06-21 16:00:00-04:00,0.0,4.938,4.8753,4.8753,14000
1988-06-22 16:00:00-04:00,0.0,4.938,4.8753,4.8753,50200
1988-06-23 16:00:00-04:00,0.0,4.938,4.8753,4.8753,17000
1988-06-24 16:00:00-04:00,0.0,4.938,4.813,4.938,31800
1988-06-27 16:00:00-04:00,0.0,4.938,4.8753,4.938,16800
1988-06-28 16:00:00-04:00,0.0,5.0003,4.938,4.938,36400
1988-06-29 16:00:00-04:00,0.0,5.063,4.938,5.063,32400
1988-06-30 16:00:00-04:00,0.0,5.063,4.938,5.0003,116800
1988-07-01 16:00:00-04:00,0.0,5.2503,5.1253,5.1253,118600
1988-07-05 16:00:00-04:00,0.0,5.063,5.063,5.063,8800
1988-07-06 16:00:00-04:00,0.0,5.063,4.938,5.063,50000
1988-07-07 16:00:00-04:00,0.0,5.1253,5.0003,5.063,73800
1988-07-08 16:00:00-04:00,0.0,5.063,4.938,5.0003,29600
1988-07-11 16:00:00-04:00,0.0,5.0003,4.938,5.0003,55600
1988-07-12 16:00:00-04:00,0.0,5.1253,5.0003,5.0003,49000
1988-07-13 16:00:00-04:00,0.0,5.1253,5.0003,5.063,13000
1988-07-14 16:00:00-04:00,0.0,5.063,5.0003,5.063,19600
1988-07-15 16:00:00-04:00,0.0,5.1253,5.0003,5.1253,23400
1988-07-18 16:00:00-04:00,0.0,5.1253,5.0003,5.0003,59200
1988-07-19 16:00:00-04:00,0.0,5.0003,4.938,4.938,33400
1988-07-20 16:00:00-04:00,0.0,5.063,5.0003,5.0003,23400
1988-07-21 16:00:00-04:00,0.0,5.0003,5.0003,5.0003,6000
1988-07-22 16:00:00-04:00,0.0,5.063,4.938,5.063,171600
1988-07-25 16:00:00-04:00,0.0,5.063,5.0003,5.0003,58200
1988-07-26 16:00:00-04:00,0.0,5.0003,4.938,4.938,38800
1988-07-27 16:00:00-04:00,0.0,4.938,4.938,4.938,45000
1988-07-28 16:00:00-04:00,0.0,4.938,4.8753,4.938,166400
1988-07-29 16:00:00-04:00,0.0,4.938,4.8753,4.938,32200
1988-08-01 16:00:00-04:00,0.0,4.938,4.813,4.8753,42400
1988-08-02 16:00:00-04:00,0.0,4.938,4.8753,4.938,70800
1988-08-03 16:00:00-04:00,0.0,4.938,4.813,4.813,22400
1988-08-04 16:00:00-04:00,0.0,4.938,4.813,4.938,23200
1988-08-05 16:00:00-04:00,0.0,4.8753,4.8753,4.8753,28000
1988-08-08 16:00:00-04:00,0.0,4.813,4.7503,4.7503,9400
1988-08-09 16:00:00-04:00,0.0,4.813,4.7503,4.813,88200
1988-08-10 16:00:00-04:00,0.0,4.813,4.7503,4.7503,40800
1988-08-11 16:00:00-04:00,0.0,4.813,4.7503,4.813,83600
1988-08-12 16:00:00-04:00,0.0,5.0003,4.7503,4.938,65000
1988-08-15 16:00:00-04:00,0.0,4.938,4.8753,4.938,9200
1988-08-16 16:00:00-04:00,0.0,4.938,4.8753,4.8753,23800
1988-08-17 16:00:00-04:00,0.0,4.8753,4.8753,4.8753,8800
1988-08-18 16:00:00-04:00,0.0,4.8753,4.8753,4.8753,600
1988-08-19 16:00:00-04:00,0.0,4.938,4.8753,4.8753,18000
1988-08-22 16:00:00-04:00,0.0,4.8753,4.813,4.813,32400
1988-08-23 16:00:00-04:00,0.0,4.938,4.813,4.938,58600
1988-08-24 16:00:00-04:00,0.0,4.938,4.8753,4.938,45200
1988-08-25 16:00:00-04:00,0.0,5.0003,4.8753,4.938,25200
1988-08-26 16:00:00-04:00,0.0,5.0003,4.938,4.938,44600
1988-08-29 16:00:00-04:00,0.0,5.0003,4.938,4.938,3400
1988-08-30 16:00:00-04:00,0.0,4.938,4.8753,4.938,6800
1988-08-31 16:00:00-04:00,0.0,5.3753,4.938,5.313,283400
1988-09-01 16:00:00-04:00,0.0,5.5003,5.188,5.438,98600
1988-09-02 16:00:00-04:00,0.0,5.5003,5.313,5.3753,108800
1988-09-06 16:00:00-04:00,0.0,5.6253,5.3753,5.563,159400
1988-09-07 16:00:00-04:00,0.0,5.563,5.5003,5.5003,52600
1988-09-08 16:00:00-04:00,0.0,5.563,5.438,5.438,104000
1988-09-09 16:00:00-04:00,0.0,5.6253,5.5003,5.6253,188000
1988-09-12 16:00:00-04:00,0.0,5.688,5.563,5.6253,48000
1988-09-13 16:00:00-04:00,0.0,5.6253,5.5003,5.6253,15600
1988-09-14 16:00:00-04:00,0.0,5.688,5.563,5.688,82400
1988-09-15 16:00:00-04:00,0.0,5.7503,5.563,5.688,42000
1988-09-16 16:00:00-04:00,0.0,5.688,5.6253,5.688,80800
1988-09-19 16:00:00-04:00,0.0,5.7503,5.6253,5.6253,23800
1988-09-20 16:00:00-04:00,0.0,5.938,5.6253,5.813,114400
1988-09-21 16:00:00-04:00,0.0,5.7503,5.6253,5.7503,98600
1988-09-22 16:00:00-04:00,0.0,5.7503,5.688,5.688,54200
1988-09-23 16:00:00-04:00,0.0,5.7503,5.688,5.7503,26400
1988-09-26 16:00:00-04:00,0.0,5.7503,5.6253,5.6253,26600
1988-09-27 16:00:00-04:00,0.0,5.813,5.6253,5.7503,152400
1988-09-28 16:00:00-04:00,0.0,5.8753,5.7503,5.8753,130000
1988-09-29 16:00:00-04:00,0.0,6.188,5.8753,6.0003,240200
1988-09-30 16:00:00-04:00,0.0,6.6254,5.938,6.3131,265000
1988-10-03 16:00:00-04:00,0.0,6.3131,6.0003,6.1253,101400
1988-10-04 16:00:00-04:00,0.0,6.063,5.7503,5.8753,78600
1988-10-05 16:00:00-04:00,0.0,6.1253,5.938,5.938,186600
1988-10-06 16:00:00-04:00,0.0,5.938,5.813,5.8753,34800
1988-10-07 16:00:00-04:00,0.0,5.938,5.813,5.938,61000
1988-10-10 16:00:00-04:00,0.0,5.938,5.813,5.938,30600
1988-10-11 16:00:00-04:00,0.0,6.0003,5.813,5.8753,15600
1988-10-12 16:00:00-04:00,0.0,5.8753,5.7503,5.7503,72000
1988-10-13 16:00:00-04:00,0.0,5.7503,5.6253,5.6253,69200
1988-10-14 16:00:00-04:00,0.0,5.7503,5.688,5.7503,8400
1988-10-17 16:00:00-04:00,0.0,5.813,5.6253,5.688,4600
1988-10-18 16:00:00-04:00,0.0,5.688,5.563,5.6253,47000
1988-10-19 16:00:00-04:00,0.0,5.688,5.563,5.6253,36800
1988-10-20 16:00:00-04:00,0.0,5.688,5.6253,5.6253,17200
1988-10-21 16:00:00-04:00,0.0,5.688,5.6253,5.688,28800
1988-10-24 16:00:00-04:00,0.0,5.6253,5.5003,5.563,71400
1988-10-25 16:00:00-04:00,0.0,5.6253,5.5003,5.6253,71000
1988-10-26 16:00:00-04:00,0.0,5.563,5.5003,5.563,86400
1988-10-27 16:00:00-04:00,0.0,5.563,5.438,5.5003,135200
1988-10-28 16:00:00-04:00,0.0,5.5003,5.438,5.438,22400
1988-10-31 16:00:00-05:00,0.0,5.563,5.438,5.5003,42000
1988-11-01 16:00:00-05:00,0.0,5.688,5.5003,5.688,109800
1988-11-02 16:00:00-05:00,0.0,5.688,5.6253,5.6253,23800
1988-11-03 16:00:00-05:00,0.0,5.688,5.6253,5.688,68600
1988-11-04 16:00:00-05:00,0.0,5.813,5.688,5.813,134000
1988-11-07 16:00:00-05:00,0.0,5.813,5.6253,5.7503,57400
1988-11-08 16:00:00-05:00,0.0,5.7503,5.6253,5.688,23600
1988-11-09 16:00:00-05:00,0.0,5.7503,5.5003,5.7503,93000
1988-11-10 16:00:00-05:00,0.0,5.813,5.688,5.688,162200
1988-11-11 16:00:00-05:00,0.0,5.688,5.563,5.6253,32600
1988-11-14 16:00:00-05:00,0.0,5.6253,5.563,5.563,48600
1988-11-15 16:00:00-05:00,0.0,5.6253,5.563,5.6253,20600
1988-11-16 16:00:00-05:00,0.0,5.6253,5.5003,5.6253,71200
1988-11-17 16:00:00-05:00,0.0,5.688,5.6253,5.6253,68600
1988-11-18 16:00:00-05:00,0.0,5.688,5.563,5.563,37400
1988-11-21 16:00:00-05:00,0.0,5.6253,5.2503,5.3753,122200
1988-11-22 16:00:00-05:00,0.0,5.3753,5.313,5.3753,21200
1988-11-23 16:00:00-05:00,0.0,5.3753,5.313,5.3753,9000
1988-11-25 16:00:00-05:00,0.0,5.5003,5.3753,5.5003,11200
1988-11-28 16:00:00-05:00,0.0,5.5003,5.3753,5.5003,26800
1988-11-29 16:00:00-05:00,0.0,5.5003,5.3753,5.438,12800
1988-11-30 16:00:00-05:00,0.0,5.5003,5.438,5.438,39200
1988-12-01 16:00:00-05:00,0.0,5.438,5.3753,5.3753,39400
1988-12-02 16:00:00-05:00,0.0,5.5003,5.313,5.438,29200
1988-12-05 16:00:00-05:00,0.0,5.438,5.3753,5.438,25400
1988-12-06 16:00:00-05:00,0.0,5.5003,5.3753,5.438,65800
1988-12-07 16:00:00-05:00,0.0,5.438,5.313,5.313,15000
1988-12-08 16:00:00-05:00,0.0,5.438,5.313,5.313,64600
1988-12-09 16:00:00-05:00,0.0,5.3753,5.313,5.3753,41600
1988-12-12 16:00:00-05:00,0.0,5.438,5.313,5.3753,156600
1988-12-13 16:00:00-05:00,0.0,5.563,5.313,5.5003,50800
1988-12-14 16:00:00-05:00,0.0,5.688,5.438,5.6253,68600
1988-12-15 16:00:00-05:00,0.0,5.938,5.6253,5.938,100200
1988-12-16 16:00:00-05:00,0.0,5.938,5.813,5.8753,178400
1988-12-19 16:00:00-05:00,0.0,5.813,5.688,5.813,35000
1988-12-20 16:00:00-05:00,0.0,5.813,5.688,5.7503,64200
1988-12-21 16:00:00-05:00,0.0,5.8753,5.7503,5.813,107000
1988-12-22 16:00:00-05:00,0.0,5.8753,5.813,5.813,23000
1988-12-23 16:00:00-05:00,0.0,5.8753,5.7503,5.813,19200
1988-12-27 16:00:00-05:00,0.0,5.8753,5.813,5.813,12200
1988-12-28 16:00:00-05:00,0.0,5.8753,5.7503,5.813,158400
1988-12-29 16:00:00-05:00,0.0,5.8753,5.813,5.813,115000
1988-12-30 16:00:00-05:00,0.0,5.938,5.813,5.938,38800
1989-01-03 16:00:00-05:00,0.0,6.0003,5.813,5.813,111000
1989-01-04 16:00:00-05:00,0.0,5.8753,5.7503,5.8753,40600
1989-01-05 16:00:00-05:00,0.0,5.8753,5.7503,5.813,23800
1989-01-06 16:00:00-05:00,0.0,5.8753,5.813,5.8753,54000
1989-01-09 16:00:00-05:00,0.0,5.938,5.813,5.8753,83000
1989-01-10 16:00:00-05:00,0.0,6.0003,5.8753,5.8753,41800
1989-01-11 16:00:00-05:00,0.0,6.3131,5.8753,6.1253,284600
1989-01-12 16:00:00-05:00,0.0,6.2503,6.1253,6.188,145600
1989-01-13 16:00:00-05:00,0.0,6.188,6.063,6.1253,20000
1989-01-16 16:00:00-05:00,0.0,6.188,6.1253,6.1253,47000
1989-01-17 16:00:00-05:00,0.0,6.188,6.063,6.1253,55800
1989-01-18 16:00:00-05:00,0.0,6.3753,6.1253,6.2503,287200
1989-01-19 16:00:00-05:00,0.0,6.3753,6.2503,6.3131,62600
1989-01-20 16:00:00-05:00,0.0,6.3753,6.3131,6.3131,43800
1989-01-23 16:00:00-05:00,0.0,6.3131,6.2503,6.2503,47000
1989-01-24 16:00:00-05:00,0.0,6.2503,6.1253,6.188,43800
1989-01-25 16:00:00-05:00,0.0,6.188,6.063,6.188,75600
1989-01-26 16:00:00-05:00,0.0,6.2503,6.1253,6.188,111400
1989-01-27 16:00:00-05:00,0.0,6.188,6.063,6.1253,60800
1989-01-30 16:00:00-05:00,0.0,6.1253,6.063,6.1253,115000
1989-01-31 16:00:00-05:00,0.0,6.188,6.0003,6.0003,52400
1989-02-01 16:00:00-05:00,0.0,6.188,6.0003,6.1253,56200
1989-02-02 16:00:00-05:00,0.0,6.188,6.063,6.1253,42600
1989-02-03 16:00:00-05:00,0.0,6.188,6.063,6.063,78000
1989-02-06 16:00:00-05:00,0.0,6.1253,6.063,6.063,10200
1989-02-07 16:00:00-05:00,0.0,6.1253,6.063,6.063,29000
1989-02-08 16:00:00-05:00,0.0,6.1253,6.0003,6.063,75000
1989-02-09 16:00:00-05:00,0.0,6.063,5.938,5.938,26800
1989-02-10 16:00:00-05:00,0.0,6.0003,5.8753,5.8753,31600
1989-02-13 16:00:00-05:00,0.0,6.063,5.8753,5.938,188400
1989-02-14 16:00:00-05:00,0.0,6.0003,5.8753,5.8753,43400
1989-02-15 16:00:00-05:00,0.0,6.2503,5.938,6.188,284200
1989-02-16 16:00:00-05:00,0.0,6.2503,6.1253,6.188,32400
1989-02-17 16:00:00-05:00,0.0,6.2503,6.1253,6.188,89000
1989-02-21 16:00:00-05:00,0.0,6.3131,6.1253,6.2503,202600
1989-02-22 16:00:00-05:00,0.0,6.3131,6.188,6.3131,373800
1989-02-23 16:00:00-05:00,0.0,6.4381,6.2503,6.3131,94800
1989-02-24 16:00:00-05:00,0.0,6.3753,6.1253,6.188,54000
1989-02-27 16:00:00-05:00,0.0,6.2503,6.1253,6.2503,58600
1989-02-28 16:00:00-05:00,0.0,6.2503,6.188,6.2503,58200
1989-03-01 16:00:00-05:00,0.0,6.5631,6.3131,6.4381,235400
1989-03-02 16:00:00-05:00,0.0,6.6254,6.5004,6.6254,177400
1989-03-03 16:00:00-05:00,0.0,6.9381,6.5631,6.9381,202600
1989-03-06 16:00:00-05:00,0.0,7.0631,6.8131,7.0631,209800
1989-03-07 16:00:00-05:00,0.0,7.0004,6.8131,6.8131,28600
1989-03-08 16:00:00-05:00,0.0,6.9381,6.8131,6.8131,56800
1989-03-09 16:00:00-05:00,0.0,6.8754,6.6881,6.6881,47600
1989-03-10 16:00:00-05:00,0.0,6.7504,6.6881,6.6881,15600
1989-03-13 16:00:00-05:00,0.0,6.5631,6.3753,6.4381,110200
1989-03-14 16:00:00-05:00,0.0,6.5631,6.3753,6.5631,89000
1989-03-15 16:00:00-05:00,0.0,6.5631,6.3131,6.3131,61600
1989-03-16 16:00:00-05:00,0.0,6.5004,6.3131,6.5004,47000
1989-03-17 16:00:00-05:00,0.0,6.4381,6.2503,6.3753,49000
1989-03-20 16:00:00-05:00,0.0,6.3753,6.3131,6.3753,18000
1989-03-21 16:00:00-05:00,0.0,6.4381,6.3131,6.3131,45200
1989-03-22 16:00:00-05:00,0.0,6.2503,6.063,6.063,74200
1989-03-23 16:00:00-05:00,0.0,6.188,6.0003,6.0003,52400
1989-03-27 16:00:00-05:00,0.0,6.2503,6.063,6.188,31200
1989-03-28 16:00:00-05:00,0.0,6.188,6.063,6.1253,19400
1989-03-29 16:00:00-05:00,0.0,6.1253,6.063,6.1253,44000
1989-03-30 16:00:00-05:00,0.0,6.1253,6.0003,6.1253,51200
1989-03-31 16:00:00-05:00,0.0,6.188,6.1253,6.188,34400
1989-04-03 16:00:00-04:00,0.0,6.188,6.063,6.188,26400
1989-04-04 16:00:00-04:00,0.0,6.188,6.1253,6.1253,29600
1989-04-05 16:00:00-04:00,0.0,6.1253,6.0003,6.0003,46400
1989-04-06 16:00:00-04:00,0.0,6.0003,5.938,5.938,34800
1989-04-07 16:00:00-04:00,0.0,5.938,5.8753,5.8753,25000
1989-04-10 16:00:00-04:00,0.0,5.938,5.8753,5.8753,24000
1989-04-11 16:00:00-04:00,0.0,6.0003,5.8753,6.0003,38600
1989-04-12 16:00:00-04:00,0.0,6.188,6.063,6.188,52200
1989-04-13 16:00:00-04:00,0.0,6.188,6.0003,6.0003,24000
1989-04-14 16:00:00-04:00,0.0,6.3131,5.8753,6.2503,266000
1989-04-17 16:00:00-04:00,0.0,6.188,6.0003,6.0003,101600
1989-04-18 16:00:00-04:00,0.0,6.063,5.938,6.0003,41600
1989-04-19 16:00:00-04:00,0.0,6.0003,5.938,6.0003,77600
1989-04-20 16:00:00-04:00,0.0,6.0003,5.938,5.938,16600
1989-04-21 16:00:00-04:00,0.0,6.0003,5.8753,5.938,28000
1989-04-24 16:00:00-04:00,0.0,6.0003,5.938,5.938,28200
1989-04-25 16:00:00-04:00,0.0,6.0003,5.8753,5.8753,37200
1989-04-26 16:00:00-04:00,0.0,5.938,5.813,5.938,21600
1989-04-27 16:00:00-04:00,0.0,6.0003,5.8753,5.938,34800
1989-04-28 16:00:00-04:00,0.0,5.8753,5.7503,5.8753,104000
1989-05-01 16:00:00-04:00,0.0,5.8753,5.813,5.813,22200
1989-05-02 16:00:00-04:00,0.0,5.8753,5.7503,5.7503,51800
1989-05-03 16:00:00-04:00,0.0,5.8753,5.7503,5.813,190800
1989-05-04 16:00:00-04:00,0.0,5.8753,5.7503,5.813,32400
1989-05-05 16:00:00-04:00,0.0,5.8753,5.813,5.813,5800
1989-05-08 16:00:00-04:00,0.0,5.813,5.6253,5.6253,98800
1989-05-09 16:00:00-04:00,0.0,5.563,5.2503,5.2503,138600
1989-05-10 16:00:00-04:00,0.0,5.2503,4.8753,5.1253,400400
1989-05-11 16:00:00-04:00,0.0,5.2503,5.1253,5.2503,34200
1989-05-12 16:00:00-04:00,0.0,5.438,4.8753,5.0003,244000
1989-05-15 16:00:00-04:00,0.0,5.1253,4.938,5.1253,136600
1989-05-16 16:00:00-04:00,0.0,5.188,5.1253,5.1253,56000
1989-05-17 16:00:00-04:00,0.0,5.1253,5.0003,5.063,148800
1989-05-18 16:00:00-04:00,0.0,5.063,5.0003,5.063,111600
1989-05-19 16:00:00-04:00,0.0,5.188,5.063,5.1253,107200
1989-05-22 16:00:00-04:00,0.0,5.1253,4.8753,5.0003,95400
1989-05-23 16:00:00-04:00,0.0,5.1253,4.938,5.1253,107600
1989-05-24 16:00:00-04:00,0.0,5.2503,5.1253,5.188,55600
1989-05-25 16:00:00-04:00,0.0,5.3753,5.188,5.3753,31400
1989-05-26 16:00:00-04:00,0.0,5.3753,5.2503,5.2503,20800
1989-05-30 16:00:00-04:00,0.0,5.313,5.188,5.2503,12200
1989-05-31 16:00:00-04:00,0.0,5.2503,5.188,5.188,39200
