,Open,High,Low,Close,Volume
2014-02-26 16:00:00-05:00,7.28,7.43,7.2,7.26,419107
2014-02-27 16:00:00-05:00,7.25,7.33,7.14,7.23,330690
2014-02-28 16:00:00-05:00,7.22,8.07,7.15,7.91,1298311
2014-03-03 16:00:00-05:00,7.88,7.97,7.495,7.62,854598
2014-03-04 16:00:00-05:00,7.71,8.01,7.651,8.0,632531
2014-03-05 16:00:00-05:00,7.99,8.1,7.9,7.98,392541
2014-03-06 16:00:00-05:00,8.0,8.13,7.91,8.11,266041
2014-03-07 16:00:00-05:00,8.12,8.2497,7.95,8.0,390379
2014-03-10 16:00:00-04:00,7.92,8.11,7.88,8.0,247604
2014-03-11 16:00:00-04:00,8.0,8.06,7.86,7.95,388634
2014-03-12 16:00:00-04:00,7.9,7.94,7.77,7.86,323575
2014-03-13 16:00:00-04:00,7.91,7.95,7.74,7.79,267049
2014-03-14 16:00:00-04:00,7.77,7.888,7.73,7.78,179514
2014-03-17 16:00:00-04:00,7.79,8.03,7.77,7.9,177964
2014-03-18 16:00:00-04:00,7.94,8.2,7.87,8.1,191198
2014-03-19 16:00:00-04:00,8.11,8.32,8.11,8.255,204094
2014-03-20 16:00:00-04:00,8.21,8.67,8.16,8.56,223081
2014-03-21 16:00:00-04:00,8.65,8.81,8.56,8.67,364524
2014-03-24 16:00:00-04:00,8.73,8.83,8.51,8.76,377931
2014-03-25 16:00:00-04:00,8.79,9.16,8.68,8.97,367223
2014-03-26 16:00:00-04:00,9.01,9.35,8.97,9.05,594100
2014-03-27 16:00:00-04:00,9.03,9.06,8.5,8.9,356936
2014-03-28 16:00:00-04:00,8.91,9.29,8.91,9.21,339208
2014-03-31 16:00:00-04:00,9.28,9.28,8.98,9.05,203860
2014-04-01 16:00:00-04:00,9.05,9.05,8.6,8.89,211900
2014-04-02 16:00:00-04:00,8.87,9.12,8.79,9.12,208704
2014-04-03 16:00:00-04:00,9.11,9.24,9.0,9.12,182374
2014-04-04 16:00:00-04:00,9.18,9.24,8.8,8.83,137472
2014-04-07 16:00:00-04:00,8.81,8.81,8.605,8.65,117662
2014-04-08 16:00:00-04:00,8.67,8.96,8.6,8.78,136696
2014-04-09 16:00:00-04:00,8.83,8.83,8.61,8.67,125603
2014-04-10 16:00:00-04:00,8.64,8.68,8.42,8.52,296755
2014-04-11 16:00:00-04:00,8.44,8.7,8.3,8.41,199735
2014-04-14 16:00:00-04:00,8.52,8.6,8.24,8.41,170283
2014-04-15 16:00:00-04:00,8.44,8.51,8.22,8.36,133271
2014-04-16 16:00:00-04:00,8.43,8.53,8.3,8.4,129523
2014-04-17 16:00:00-04:00,8.38,8.68,8.38,8.66,98964
2014-04-21 16:00:00-04:00,8.7,8.75,8.5,8.65,81848
2014-04-22 16:00:00-04:00,8.67,8.67,8.36,8.46,203537
2014-04-23 16:00:00-04:00,8.47,8.84,8.28,8.72,191900
2014-04-24 16:00:00-04:00,8.78,8.81,8.57,8.64,98716
2014-04-25 16:00:00-04:00,8.6,8.78,8.4724,8.55,142374
2014-04-28 16:00:00-04:00,8.62,8.73,8.5,8.65,106046
2014-04-29 16:00:00-04:00,8.66,8.79,8.52,8.64,86585
2014-04-30 16:00:00-04:00,8.58,8.78,8.52,8.71,86406
2014-05-01 16:00:00-04:00,8.68,8.79,8.3,8.35,318993
2014-05-02 16:00:00-04:00,8.39,8.65,8.342,8.6,128896
2014-05-05 16:00:00-04:00,8.57,9.0,8.46,8.91,311691
2014-05-06 16:00:00-04:00,8.92,8.92,8.605,8.62,137488
2014-05-07 16:00:00-04:00,8.62,8.78,8.6,8.75,164372
2014-05-08 16:00:00-04:00,8.76,8.83,8.7,8.82,121375
2014-05-09 16:00:00-04:00,8.1,8.82,8.1,8.67,329059
2014-05-12 16:00:00-04:00,8.75,9.5,8.6704,9.31,345008
2014-05-13 16:00:00-04:00,9.32,9.32,9.06,9.09,211748
2014-05-14 16:00:00-04:00,9.04,9.04,8.7,8.75,170005
2014-05-15 16:00:00-04:00,8.69,8.78,8.55,8.64,158030
2014-05-16 16:00:00-04:00,8.66,8.76,8.42,8.73,141257
2014-05-19 16:00:00-04:00,8.73,8.73,8.5,8.6,176449
2014-05-20 16:00:00-04:00,8.58,8.75,8.43,8.66,199225
2014-05-21 16:00:00-04:00,8.77,8.85,8.56,8.77,942910
2014-05-22 16:00:00-04:00,8.75,9.0,8.6625,8.95,175343
2014-05-23 16:00:00-04:00,8.98,9.0,8.8,8.97,77903
2014-05-27 16:00:00-04:00,8.98,9.44,8.88,9.31,328923
2014-05-28 16:00:00-04:00,9.31,9.81,9.31,9.51,437486
2014-05-29 16:00:00-04:00,9.59,9.63,9.33,9.47,267364
2014-05-30 16:00:00-04:00,9.48,9.545,9.31,9.49,137461
2014-06-02 16:00:00-04:00,9.56,9.6099,9.35,9.39,190533
2014-06-03 16:00:00-04:00,9.38,9.555,9.33,9.47,195298
2014-06-04 16:00:00-04:00,9.41,9.61,9.31,9.58,283133
2014-06-05 16:00:00-04:00,9.58,9.97,9.42,9.9,165306
2014-06-06 16:00:00-04:00,9.9,10.18,9.8,9.92,258156
2014-06-09 16:00:00-04:00,9.94,10.01,9.7,9.78,223880
2014-06-10 16:00:00-04:00,9.74,9.98,9.54,9.83,187538
2014-06-11 16:00:00-04:00,9.82,9.86,9.55,9.86,99836
2014-06-12 16:00:00-04:00,9.83,10.1,9.63,9.88,132360
2014-06-13 16:00:00-04:00,9.95,10.02,9.76,9.83,89991
2014-06-16 16:00:00-04:00,9.87,10.035,9.71,9.95,190998
2014-06-17 16:00:00-04:00,9.9,10.07,9.85,9.93,117952
2014-06-18 16:00:00-04:00,9.91,9.91,9.445,9.68,336893
2014-06-19 16:00:00-04:00,9.77,9.88,9.44,9.68,357339
2014-06-20 16:00:00-04:00,9.71,10.0,9.67,9.93,285533
2014-06-23 16:00:00-04:00,10.0,10.0,9.79,9.91,313505
2014-06-24 16:00:00-04:00,9.91,9.96,9.29,9.56,319926
2014-06-25 16:00:00-04:00,9.56,10.09,9.56,9.92,401990
2014-06-26 16:00:00-04:00,9.95,10.12,9.75,9.99,345938
2014-06-27 16:00:00-04:00,9.92,10.32,9.82,10.0,1323591
2014-06-30 16:00:00-04:00,10.0,10.16,9.8,10.1,175126
2014-07-01 16:00:00-04:00,10.09,10.31,9.88,10.18,429238
2014-07-02 16:00:00-04:00,10.14,10.4,10.14,10.31,277694
2014-07-03 16:00:00-04:00,10.35,10.57,10.35,10.52,141959
2014-07-07 16:00:00-04:00,10.6,10.6,10.32,10.49,332095
2014-07-08 16:00:00-04:00,10.57,10.68,10.384,10.49,314026
2014-07-09 16:00:00-04:00,10.55,10.69,10.38,10.58,233866
2014-07-10 16:00:00-04:00,10.38,10.76,10.12,10.73,193000
2014-07-11 16:00:00-04:00,10.67,10.81,10.51,10.65,157060
2014-07-14 16:00:00-04:00,10.79,10.97,10.6,10.66,450473
2014-07-15 16:00:00-04:00,10.67,10.8,10.47,10.55,222594
2014-07-16 16:00:00-04:00,10.59,10.64,10.4,10.55,101127
2014-07-17 16:00:00-04:00,10.48,10.61,10.42,10.47,134992
2014-07-18 16:00:00-04:00,10.44,10.67,10.42,10.6,128936
2014-07-21 16:00:00-04:00,10.48,10.597,10.19,10.27,150826
2014-07-22 16:00:00-04:00,10.29,10.47,10.1001,10.25,120255
2014-07-23 16:00:00-04:00,10.3,10.34,10.02,10.11,90702
2014-07-24 16:00:00-04:00,10.13,10.17,9.87,10.01,240646
2014-07-25 16:00:00-04:00,9.96,10.325,9.95,10.18,247519
2014-07-28 16:00:00-04:00,10.13,10.22,9.76,9.9,147438
2014-07-29 16:00:00-04:00,9.89,10.064,9.82,9.85,102453
2014-07-30 16:00:00-04:00,9.9,10.06,9.65,9.75,174720
2014-07-31 16:00:00-04:00,9.65,9.72,9.46,9.59,267235
2014-08-01 16:00:00-04:00,9.64,9.73,9.428,9.55,212822
2014-08-04 16:00:00-04:00,9.58,9.69,9.31,9.66,171120
2014-08-05 16:00:00-04:00,9.64,9.97,9.56,9.84,152192
2014-08-06 16:00:00-04:00,9.79,9.99,9.79,9.9,122385
2014-08-07 16:00:00-04:00,9.9,9.99,9.76,9.93,91120
2014-08-08 16:00:00-04:00,8.92,9.41,8.5,9.33,204094
2014-08-11 16:00:00-04:00,9.33,9.36,9.23,9.26,132659
2014-08-12 16:00:00-04:00,9.21,9.28,9.1,9.25,329245
2014-08-13 16:00:00-04:00,9.15,9.31,9.14,9.26,290180
2014-08-14 16:00:00-04:00,9.3,9.43,9.065,9.31,107349
2014-08-15 16:00:00-04:00,9.41,9.41,9.055,9.3,176075
2014-08-18 16:00:00-04:00,9.36,9.63,9.02,9.59,126154
2014-08-19 16:00:00-04:00,9.57,9.81,9.46,9.79,125029
2014-08-20 16:00:00-04:00,9.73,9.78,9.11,9.7,161355
2014-08-21 16:00:00-04:00,9.69,9.85,9.61,9.81,149126
2014-08-22 16:00:00-04:00,9.79,10.09,9.74,10.02,201181
2014-08-25 16:00:00-04:00,10.05,10.25,10.0,10.04,335292
2014-08-26 16:00:00-04:00,10.04,10.1,9.93,9.99,126405
2014-08-27 16:00:00-04:00,10.03,10.03,9.6,9.64,193088
2014-08-28 16:00:00-04:00,9.58,9.65,9.37,9.47,187367
2014-08-29 16:00:00-04:00,9.46,9.66,9.29,9.62,197323
2014-09-02 16:00:00-04:00,9.68,9.7,9.35,9.47,554599
2014-09-03 16:00:00-04:00,9.52,9.52,9.14,9.22,510988
2014-09-04 16:00:00-04:00,9.22,9.32,9.15,9.18,344076
2014-09-05 16:00:00-04:00,9.14,9.27,9.05,9.2,222145
2014-09-08 16:00:00-04:00,9.17,9.69,8.98,9.14,476191
2014-09-09 16:00:00-04:00,9.14,9.42,8.99,8.99,514582
2014-09-10 16:00:00-04:00,9.0,9.15,9.0,9.1,94159
2014-09-11 16:00:00-04:00,9.07,9.34,9.05,9.12,2939453
2014-09-12 16:00:00-04:00,9.15,9.17,9.03,9.13,122755
2014-09-15 16:00:00-04:00,9.15,9.185,9.0,9.11,230082
2014-09-16 16:00:00-04:00,9.11,9.24,8.99,9.12,118268
2014-09-17 16:00:00-04:00,9.15,9.21,8.92,9.03,72962
2014-09-18 16:00:00-04:00,9.04,9.13,9.0,9.0,118757
2014-09-19 16:00:00-04:00,9.0,9.07,8.71,8.84,296183
2014-09-22 16:00:00-04:00,8.77,8.77,8.59,8.66,122907
2014-09-23 16:00:00-04:00,8.68,8.77,8.42,8.5,84179
2014-09-24 16:00:00-04:00,8.49,8.69,8.45,8.63,71734
2014-09-25 16:00:00-04:00,8.64,8.64,8.39,8.43,96709
2014-09-26 16:00:00-04:00,8.43,8.56,8.37,8.46,91264
2014-09-29 16:00:00-04:00,8.33,8.45,8.2,8.4,168850
2014-09-30 16:00:00-04:00,8.41,8.52,8.04,8.08,735625
2014-10-01 16:00:00-04:00,8.08,8.16,8.03,8.08,138780
2014-10-02 16:00:00-04:00,8.08,8.27,8.05,8.17,106024
2014-10-03 16:00:00-04:00,8.28,8.3,7.84,8.09,1626285
2014-10-06 16:00:00-04:00,8.1,8.12,8.02,8.04,229222
2014-10-07 16:00:00-04:00,8.01,8.1,7.9999,8.0,289327
2014-10-08 16:00:00-04:00,7.98,8.16,7.9,8.08,235771
2014-10-09 16:00:00-04:00,8.08,8.08,7.81,7.82,170006
2014-10-10 16:00:00-04:00,7.75,7.95,7.695,7.72,162607
2014-10-13 16:00:00-04:00,7.75,8.02,7.7,7.73,282052
2014-10-14 16:00:00-04:00,7.81,7.93,7.77,7.86,116605
2014-10-15 16:00:00-04:00,7.76,8.12,7.65,8.02,131788
2014-10-16 16:00:00-04:00,7.9,8.05,7.856,8.0,255744
2014-10-17 16:00:00-04:00,8.12,8.16,7.89,8.02,847189
2014-10-20 16:00:00-04:00,8.0,8.27,7.95,8.09,253400
2014-10-21 16:00:00-04:00,8.11,8.31,8.09,8.29,162529
2014-10-22 16:00:00-04:00,8.31,8.43,8.12,8.13,71345
2014-10-23 16:00:00-04:00,8.24,8.32,8.19,8.2,80405
2014-10-24 16:00:00-04:00,8.23,8.4,8.12,8.33,134511
2014-10-27 16:00:00-04:00,8.31,8.31,8.0,8.07,78731
2014-10-28 16:00:00-04:00,8.11,8.55,8.07,8.53,137695
2014-10-29 16:00:00-04:00,8.59,9.02,8.51,8.59,141514
2014-10-30 16:00:00-04:00,8.54,8.6875,8.4001,8.63,117559
2014-10-31 16:00:00-04:00,8.82,8.87,8.6,8.63,203838
2014-11-03 16:00:00-05:00,8.67,8.79,8.57,8.62,92877
2014-11-04 16:00:00-05:00,8.59,8.75,8.54,8.59,94143
2014-11-05 16:00:00-05:00,8.64,8.745,8.49,8.54,86275
2014-11-06 16:00:00-05:00,8.57,8.73,8.5,8.65,73246
2014-11-07 16:00:00-05:00,6.65,7.24,6.65,7.04,1389407
2014-11-10 16:00:00-05:00,6.76,6.94,6.5,6.74,787840
2014-11-11 16:00:00-05:00,6.7,6.87,6.56,6.85,432855
2014-11-12 16:00:00-05:00,6.84,6.97,6.69,6.92,141460
2014-11-13 16:00:00-05:00,6.9,6.949,6.76,6.85,201756
2014-11-14 16:00:00-05:00,6.83,6.9,6.73,6.85,121910
2014-11-17 16:00:00-05:00,6.81,7.01,6.8,6.92,414359
2014-11-18 16:00:00-05:00,6.96,7.03,6.94,7.0,385549
2014-11-19 16:00:00-05:00,6.97,7.01,6.91,6.96,241822
2014-11-20 16:00:00-05:00,6.92,7.06,6.92,7.0,198647
2014-11-21 16:00:00-05:00,7.05,7.05,6.93,6.99,208136
2014-11-24 16:00:00-05:00,6.99,7.04,6.97,7.04,209088
2014-11-25 16:00:00-05:00,7.01,7.13,6.99,7.03,173766
2014-11-26 16:00:00-05:00,7.0,7.1,6.97,6.99,97980
2014-11-28 16:00:00-05:00,6.91,7.018,6.76,6.8,136321
2014-12-01 16:00:00-05:00,6.76,6.76,6.12,6.21,452710
2014-12-02 16:00:00-05:00,6.25,6.32,6.15,6.26,483194
2014-12-03 16:00:00-05:00,6.24,6.6,6.18,6.55,380520
2014-12-04 16:00:00-05:00,6.51,6.59,6.21,6.31,980292
2014-12-05 16:00:00-05:00,6.3,6.52,6.265,6.48,631080
2014-12-08 16:00:00-05:00,6.44,6.65,6.35,6.39,412959
2014-12-09 16:00:00-05:00,6.35,6.49,6.29,6.47,297587
2014-12-10 16:00:00-05:00,6.46,6.46,6.21,6.25,154353
2014-12-11 16:00:00-05:00,6.25,6.38,6.25,6.28,192143
2014-12-12 16:00:00-05:00,6.26,6.34,6.15,6.19,133450
2014-12-15 16:00:00-05:00,6.24,6.32,6.09,6.1,169289
2014-12-16 16:00:00-05:00,6.1,6.3,5.95,6.17,204481
2014-12-17 16:00:00-05:00,6.16,6.48,6.15,6.375,253585
2014-12-18 16:00:00-05:00,6.45,6.58,6.45,6.51,132373
2014-12-19 16:00:00-05:00,6.5,6.77,6.41,6.68,447888
2014-12-22 16:00:00-05:00,6.68,6.89,6.54,6.62,190965
2014-12-23 16:00:00-05:00,6.66,6.83,6.52,6.8,253128
2014-12-24 16:00:00-05:00,6.79,6.88,6.765,6.85,78358
2014-12-26 16:00:00-05:00,6.87,6.98,6.84,6.93,99153
2014-12-29 16:00:00-05:00,6.9,7.0,6.9,6.945,98880
2014-12-30 16:00:00-05:00,6.93,6.99,6.61,6.71,172726
2014-12-31 16:00:00-05:00,6.7,6.81,6.59,6.65,148948
2015-01-02 16:00:00-05:00,6.69,6.69,6.49,6.58,101403
2015-01-05 16:00:00-05:00,6.58,6.62,6.24,6.26,145029
2015-01-06 16:00:00-05:00,6.26,6.26,5.94,6.11,521854
2015-01-07 16:00:00-05:00,6.18,6.33,6.04,6.2,240881
2015-01-08 16:00:00-05:00,6.27,6.37,6.27,6.37,56527
2015-01-09 16:00:00-05:00,6.34,6.34,6.05,6.23,76902
2015-01-12 16:00:00-05:00,6.21,6.21,5.95,6.01,129901
2015-01-13 16:00:00-05:00,6.05,6.15,5.84,5.97,77893
2015-01-14 16:00:00-05:00,5.91,5.99,5.78,5.85,97403
2015-01-15 16:00:00-05:00,5.87,5.88,5.65,5.73,213480
2015-01-16 16:00:00-05:00,5.7,5.86,5.7,5.8,143236
2015-01-20 16:00:00-05:00,5.78,5.8,5.58,5.61,88255
2015-01-21 16:00:00-05:00,5.57,5.73,5.5,5.64,149012
2015-01-22 16:00:00-05:00,5.69,5.93,5.69,5.84,167324
2015-01-23 16:00:00-05:00,5.87,5.95,5.86,5.9,66288
2015-01-26 16:00:00-05:00,5.9,6.01,5.83,5.91,69044
2015-01-27 16:00:00-05:00,5.85,6.01,5.85,5.9,70276
2015-01-28 16:00:00-05:00,5.91,5.93,5.81,5.86,112667
2015-01-29 16:00:00-05:00,5.0,5.0388,3.65,4.21,4802965
2015-01-30 16:00:00-05:00,4.81,5.09,4.51,4.96,2269075
2015-02-02 16:00:00-05:00,4.92,5.07,4.78,5.05,473863
2015-02-03 16:00:00-05:00,5.07,5.23,5.0,5.1,267041
2015-02-04 16:00:00-05:00,5.06,5.22,4.975,5.17,216456
2015-02-05 16:00:00-05:00,5.19,5.45,5.18,5.4,277924
2015-02-06 16:00:00-05:00,5.38,5.49,5.25,5.4,219413
2015-02-09 16:00:00-05:00,5.39,5.57,5.3,5.34,140760
2015-02-10 16:00:00-05:00,5.85,6.1,5.735,5.8,554208
2015-02-11 16:00:00-05:00,5.76,5.938,5.62,5.88,139960
2015-02-12 16:00:00-05:00,5.94,6.05,5.78,6.04,255428
2015-02-13 16:00:00-05:00,6.02,6.13,5.835,6.02,308369
2015-02-17 16:00:00-05:00,6.01,6.046,5.9,6.01,107068
2015-02-18 16:00:00-05:00,5.98,6.03,5.94,6.0,158985
2015-02-19 16:00:00-05:00,5.97,6.07,5.97,6.0,82288
2015-02-20 16:00:00-05:00,6.02,6.02,5.84,5.93,89554
2015-02-23 16:00:00-05:00,5.91,6.02,5.82,6.02,112850
2015-02-24 16:00:00-05:00,6.02,6.06,5.97,6.06,42805
2015-02-25 16:00:00-05:00,6.03,6.1,6.0,6.03,65072
2015-02-26 16:00:00-05:00,6.01,6.1,5.97,6.1,72705
2015-02-27 16:00:00-05:00,5.46,5.59,5.17,5.25,1111278
2015-03-02 16:00:00-05:00,5.23,5.23,4.64,4.75,556018
2015-03-03 16:00:00-05:00,4.71,4.71,4.39,4.39,818209
2015-03-04 16:00:00-05:00,4.36,4.41,4.04,4.15,498129
2015-03-05 16:00:00-05:00,4.43,4.478,4.16,4.25,620831
2015-03-06 16:00:00-05:00,4.2,4.33,4.16,4.23,363943
2015-03-09 16:00:00-04:00,4.22,4.298,4.17,4.25,353000
2015-03-10 16:00:00-04:00,4.17,4.25,4.03,4.07,348814
2015-03-11 16:00:00-04:00,4.06,4.07,3.855,3.88,319103
2015-03-12 16:00:00-04:00,3.93,4.01,3.79,3.9,301463
2015-03-13 16:00:00-04:00,3.87,3.988,3.75,3.76,176622
2015-03-16 16:00:00-04:00,3.76,3.78,3.63,3.63,201886
2015-03-17 16:00:00-04:00,3.61,3.64,3.465,3.57,141212
2015-03-18 16:00:00-04:00,3.55,3.7,3.3498,3.59,110993
2015-03-19 16:00:00-04:00,3.59,3.62,3.54,3.6,100978
2015-03-20 16:00:00-04:00,3.61,3.65,3.505,3.59,238360
2015-03-23 16:00:00-04:00,3.58,3.64,3.52,3.62,143327
2015-03-24 16:00:00-04:00,3.6,3.68,3.59,3.68,139437
2015-03-25 16:00:00-04:00,3.67,3.68,3.51,3.54,146802
2015-03-26 16:00:00-04:00,3.51,3.59,3.35,3.37,101675
2015-03-27 16:00:00-04:00,3.36,3.39,3.28,3.34,102440
2015-03-30 16:00:00-04:00,3.34,3.43,3.32,3.41,223624
2015-03-31 16:00:00-04:00,3.41,3.42,3.35,3.4,174585
2015-04-01 16:00:00-04:00,3.38,3.53,3.22,3.39,118708
2015-04-02 16:00:00-04:00,3.39,3.41,3.31,3.4,111091
2015-04-06 16:00:00-04:00,3.35,3.41,3.35,3.41,374604
2015-04-07 16:00:00-04:00,3.41,3.67,3.39,3.57,214379
2015-04-08 16:00:00-04:00,3.56,3.65,3.4,3.44,100083
2015-04-09 16:00:00-04:00,3.42,3.53,3.3932,3.46,106248
2015-04-10 16:00:00-04:00,3.49,3.518,3.38,3.4,84845
2015-04-13 16:00:00-04:00,3.37,3.47,3.37,3.41,101278
2015-04-14 16:00:00-04:00,3.39,3.43,3.33,3.35,64034
2015-04-15 16:00:00-04:00,3.35,3.42,3.335,3.38,114526
2015-04-16 16:00:00-04:00,3.35,3.4,3.28,3.29,145025
2015-04-17 16:00:00-04:00,3.27,3.32,3.095,3.12,129869
2015-04-20 16:00:00-04:00,3.13,3.19,3.08,3.11,133662
2015-04-21 16:00:00-04:00,3.25,3.25,3.1,3.15,119025
2015-04-22 16:00:00-04:00,3.15,3.274,3.13,3.21,76485
2015-04-23 16:00:00-04:00,3.19,3.29,3.19,3.26,101672
2015-04-24 16:00:00-04:00,3.31,3.32,3.19,3.22,50853
2015-04-27 16:00:00-04:00,3.21,3.274,3.03,3.1,229383
2015-04-28 16:00:00-04:00,3.15,3.15,3.06,3.1,138119
2015-04-29 16:00:00-04:00,3.1,3.1,3.0305,3.05,69775
2015-04-30 16:00:00-04:00,3.04,3.05,2.955,2.97,120502
2015-05-01 16:00:00-04:00,2.97,3.01,2.89,2.92,114335
2015-05-04 16:00:00-04:00,2.9,2.98,2.85,2.9,102053
2015-05-05 16:00:00-04:00,2.9,2.95,2.8,2.82,110466
2015-05-06 16:00:00-04:00,2.81,2.85,2.7,2.79,248443
2015-05-07 16:00:00-04:00,2.74,2.94,2.3339,2.88,1933148
2015-05-08 16:00:00-04:00,2.92,3.1799,2.89,2.89,295110
2015-05-11 16:00:00-04:00,2.89,2.96,2.84,2.86,283345
2015-05-12 16:00:00-04:00,2.85,2.93,2.78,2.795,251624
2015-05-13 16:00:00-04:00,2.79,2.94,2.77,2.81,110224
2015-05-14 16:00:00-04:00,2.84,2.8699,2.8,2.84,84354
2015-05-15 16:00:00-04:00,2.85,2.86,2.63,2.68,148697
2015-05-18 16:00:00-04:00,2.67,2.74,2.63,2.69,199939
2015-05-19 16:00:00-04:00,2.7,3.01,2.64,2.98,284755
2015-05-20 16:00:00-04:00,3.0,3.04,2.865,2.96,628510
2015-05-21 16:00:00-04:00,2.97,3.1,2.97,3.07,107570
2015-05-22 16:00:00-04:00,3.08,3.21,2.94,2.95,113305
2015-05-26 16:00:00-04:00,2.92,2.92,2.75,2.78,110842
2015-05-27 16:00:00-04:00,2.8,2.84,2.72,2.81,146787
2015-05-28 16:00:00-04:00,2.79,2.87,2.73,2.85,287643
2015-05-29 16:00:00-04:00,2.83,3.06,2.8,3.04,539059
2015-06-01 16:00:00-04:00,3.08,3.08,2.98,3.02,300095
2015-06-02 16:00:00-04:00,3.0,3.195,3.0,3.15,161932
2015-06-03 16:00:00-04:00,3.14,3.25,3.08,3.12,153023
2015-06-04 16:00:00-04:00,3.11,3.17,3.0,3.0,174780
2015-06-05 16:00:00-04:00,3.01,3.1,2.94,3.09,100539
2015-06-08 16:00:00-04:00,3.07,3.07,2.96,3.0,106670
2015-06-09 16:00:00-04:00,3.0,3.12,3.0,3.1,94393
2015-06-10 16:00:00-04:00,3.14,3.14,3.02,3.11,100699
2015-06-11 16:00:00-04:00,3.1,3.14,3.07,3.12,62952
2015-06-12 16:00:00-04:00,3.11,3.24,3.0999,3.23,197581
2015-06-15 16:00:00-04:00,3.19,3.19,2.92,2.99,189680
2015-06-16 16:00:00-04:00,2.98,3.09,2.88,3.05,114051
2015-06-17 16:00:00-04:00,3.07,3.08,2.99,3.04,99304
2015-06-18 16:00:00-04:00,3.03,3.25,2.99,3.23,196588
2015-06-19 16:00:00-04:00,3.24,3.29,3.115,3.28,296528
2015-06-22 16:00:00-04:00,3.3,3.39,3.18,3.36,175005
2015-06-23 16:00:00-04:00,3.34,3.4,3.25,3.39,137139
2015-06-24 16:00:00-04:00,3.36,3.37,3.24,3.3,129313
2015-06-25 16:00:00-04:00,3.3,3.35,3.21,3.33,181834
2015-06-26 16:00:00-04:00,3.35,3.42,3.23,3.4,4542778
2015-06-29 16:00:00-04:00,3.37,3.42,3.25,3.3,385059
2015-06-30 16:00:00-04:00,3.31,3.35,3.18,3.24,111363
2015-07-01 16:00:00-04:00,3.24,3.25,3.0701,3.13,137331
2015-07-02 16:00:00-04:00,3.12,3.16,3.06,3.11,98143
2015-07-06 16:00:00-04:00,3.07,3.11,3.005,3.04,175557
2015-07-07 16:00:00-04:00,3.05,3.14,3.01,3.09,110445
2015-07-08 16:00:00-04:00,3.05,3.18,3.01,3.07,83148
2015-07-09 16:00:00-04:00,3.12,3.2,3.04,3.07,50923
2015-07-10 16:00:00-04:00,3.14,3.2,3.05,3.15,19192
2015-07-13 16:00:00-04:00,3.16,3.17,3.07,3.1,35225
2015-07-14 16:00:00-04:00,3.07,3.25,3.05,3.2,31365
2015-07-15 16:00:00-04:00,3.2,3.22,3.09,3.16,36005
2015-07-16 16:00:00-04:00,3.17,3.21,3.1,3.16,73577
2015-07-17 16:00:00-04:00,3.15,3.26,3.15,3.25,36407
2015-07-20 16:00:00-04:00,3.23,3.27,3.17,3.18,137171
2015-07-21 16:00:00-04:00,3.18,3.23,3.0601,3.13,149717
2015-07-22 16:00:00-04:00,3.08,3.18,3.07,3.15,59634
2015-07-23 16:00:00-04:00,3.13,3.2,2.99,3.11,105780
2015-07-24 16:00:00-04:00,3.13,3.13,2.895,3.04,95691
2015-07-27 16:00:00-04:00,2.8733,3.06,2.8733,3.01,41092
2015-07-28 16:00:00-04:00,3.07,3.11,2.97,2.98,39139
2015-07-29 16:00:00-04:00,3.05,3.05,2.955,2.99,37828
2015-07-30 16:00:00-04:00,2.99,3.08,2.95,3.02,124586
2015-07-31 16:00:00-04:00,3.02,3.13,3.0,3.13,108058
2015-08-03 16:00:00-04:00,3.09,3.21,2.96,3.03,128868
2015-08-04 16:00:00-04:00,3.07,3.12,3.0,3.05,49210
2015-08-05 16:00:00-04:00,3.09,3.12,3.0,3.02,26709
2015-08-06 16:00:00-04:00,3.2,3.2,2.87,3.09,48899
2015-08-07 16:00:00-04:00,3.05,3.2,3.03,3.05,36370
2015-08-10 16:00:00-04:00,3.05,3.14,3.0,3.07,35834
2015-08-11 16:00:00-04:00,3.1,3.11,2.97,2.97,47792
2015-08-12 16:00:00-04:00,2.97,3.09,2.89,3.07,19700
2015-08-13 16:00:00-04:00,2.99,3.04,2.96,2.97,37737
2015-08-14 16:00:00-04:00,2.95,2.95,2.76,2.82,55944
2015-08-17 16:00:00-04:00,2.82,2.84,2.72,2.8,40313
2015-08-18 16:00:00-04:00,2.77,2.84,2.71,2.83,32957
2015-08-19 16:00:00-04:00,2.78,2.84,2.74,2.82,21760
2015-08-20 16:00:00-04:00,2.764,2.795,2.71,2.74,25280
2015-08-21 16:00:00-04:00,2.73,2.7301,2.58,2.62,65345
2015-08-24 16:00:00-04:00,2.48,2.62,2.37,2.39,65891
2015-08-25 16:00:00-04:00,2.45,2.53,2.36,2.46,141012
2015-08-26 16:00:00-04:00,2.5,2.58,2.41,2.56,34509
2015-08-27 16:00:00-04:00,2.56,2.72,2.5455,2.71,36885
2015-08-28 16:00:00-04:00,2.64,2.74,2.63,2.68,20774
2015-08-31 16:00:00-04:00,2.66,2.75,2.6,2.6,23053
2015-09-01 16:00:00-04:00,2.55,2.55,2.4,2.47,25107
2015-09-02 16:00:00-04:00,2.45,2.56,2.45,2.54,61244
2015-09-03 16:00:00-04:00,2.56,2.75,2.55,2.72,95575
2015-09-04 16:00:00-04:00,2.68,2.84,2.68,2.76,37928
2015-09-08 16:00:00-04:00,2.8,2.94,2.67,2.9,55545
