,Open,High,Low,Close,Volume
2011-10-10 16:00:00-04:00,10.99,11.22,10.99,11.22,27463
2011-10-11 16:00:00-04:00,11.16,11.16,11.07,11.14,22067
2011-10-12 16:00:00-04:00,11.07,11.15,10.94,10.94,2471
2011-10-13 16:00:00-04:00,11.14,11.4,11.1,11.37,18202
2011-10-14 16:00:00-04:00,11.37,11.38,11.2,11.26,12101
2011-10-17 16:00:00-04:00,11.31,11.35,10.9,10.97,5625
2011-10-18 16:00:00-04:00,11.0,11.04,10.81,10.97,13900
2011-10-19 16:00:00-04:00,11.0,11.09,10.901,10.94,3500
2011-10-20 16:00:00-04:00,11.09,11.09,11.03,11.03,1100
2011-10-21 16:00:00-04:00,11.14,11.99,11.11,11.95,110029
2011-10-24 16:00:00-04:00,11.88,11.97,11.56,11.97,5810
2011-10-25 16:00:00-04:00,11.83,12.02,11.71,11.81,23400
2011-10-26 16:00:00-04:00,11.77,11.96,11.67,11.77,9839
2011-10-27 16:00:00-04:00,11.7,12.3899,11.5,11.9,29280
2011-10-28 16:00:00-04:00,11.85,12.0,11.44,11.76,43735
2011-10-31 16:00:00-04:00,11.77,11.79,11.55,11.75,29251
2011-11-01 16:00:00-04:00,11.57,11.7,11.41,11.67,13748
2011-11-02 16:00:00-04:00,11.79,11.79,11.47,11.55,25286
2011-11-03 16:00:00-04:00,11.595,11.595,11.4,11.5,20415
2011-11-04 16:00:00-04:00,11.55,11.63,11.3508,11.53,10147
2011-11-07 16:00:00-05:00,11.5,11.5,11.35,11.5,11839
2011-11-08 16:00:00-05:00,11.44,11.44,11.25,11.3,25713
2011-11-09 16:00:00-05:00,11.2,11.2,10.85,11.18,12532
2011-11-10 16:00:00-05:00,11.3,11.33,11.02,11.11,7246
2011-11-11 16:00:00-05:00,11.05,11.29,11.0499,11.18,8436
2011-11-14 16:00:00-05:00,11.3,11.3,10.91,11.08,8788
2011-11-15 16:00:00-05:00,11.25,11.77,11.01,11.77,60639
2011-11-16 16:00:00-05:00,11.79,13.22,11.79,13.21,121928
2011-11-17 16:00:00-05:00,13.25,13.315,12.47,12.64,26937
2011-11-18 16:00:00-05:00,12.5,13.0,12.5,13.0,22729
2011-11-21 16:00:00-05:00,12.75,12.75,12.375,12.58,60356
2011-11-22 16:00:00-05:00,12.5,12.5,12.26,12.44,20579
2011-11-23 16:00:00-05:00,12.25,12.38,11.96,12.29,15059
2011-11-25 13:00:00-05:00,12.36,12.36,12.11,12.3,9613
2011-11-28 16:00:00-05:00,12.45,12.87,12.43,12.8,44760
2011-11-29 16:00:00-05:00,12.87,12.9,12.8,12.8,30949
2011-11-30 16:00:00-05:00,12.9,12.9899,12.22,12.22,74139
2011-12-01 16:00:00-05:00,12.07,12.14,11.68,12.11,34204
2011-12-02 16:00:00-05:00,12.21,12.35,12.12,12.35,16726
2011-12-05 16:00:00-05:00,12.36,12.7699,12.36,12.6959,34730
2011-12-06 16:00:00-05:00,12.44,12.65,12.3824,12.41,30320
2011-12-07 16:00:00-05:00,12.3667,12.5,12.22,12.29,17633
2011-12-08 16:00:00-05:00,12.32,12.32,11.88,12.04,22085
2011-12-09 16:00:00-05:00,12.1299,12.3,11.9399,12.3,21695
2011-12-12 16:00:00-05:00,12.16,12.35,12.0,12.04,21617
2011-12-13 16:00:00-05:00,12.14,12.14,11.86,11.86,1601
2011-12-14 16:00:00-05:00,11.8,11.92,11.71,11.83,5000
2011-12-15 16:00:00-05:00,11.9,11.985,11.66,11.8,13595
2011-12-16 16:00:00-05:00,11.77,12.0,11.57,12.0,27090
2011-12-19 16:00:00-05:00,11.82,11.87,11.765,11.8,9933
2011-12-20 16:00:00-05:00,11.81,11.81,11.57,11.77,3695
2011-12-21 16:00:00-05:00,11.79,12.05,11.764,12.05,2100
2011-12-22 16:00:00-05:00,11.9,12.72,11.9,12.49,37878
2011-12-23 16:00:00-05:00,12.58,13.0,12.53,12.75,10576
2011-12-27 16:00:00-05:00,12.69,12.92,12.55,12.87,25902
2011-12-28 16:00:00-05:00,12.81,12.81,12.22,12.44,17835
2011-12-29 16:00:00-05:00,12.38,12.69,12.1,12.43,55453
2011-12-30 16:00:00-05:00,12.39,12.8,12.28,12.66,13254
2012-01-03 16:00:00-05:00,12.84,12.99,12.66,12.66,34756
2012-01-04 16:00:00-05:00,12.58,12.86,12.51,12.86,37872
2012-01-05 16:00:00-05:00,12.76,13.14,12.5808,13.01,30324
2012-01-06 16:00:00-05:00,13.0,13.0,12.68,12.68,9204
2012-01-09 16:00:00-05:00,12.82,12.99,12.5,12.59,75639
2012-01-10 16:00:00-05:00,12.77,12.79,12.5,12.79,115254
2012-01-11 16:00:00-05:00,12.69,13.01,12.42,12.55,112919
2012-01-12 16:00:00-05:00,12.52,12.52,12.33,12.39,19721
2012-01-13 16:00:00-05:00,12.3,12.42,12.29,12.39,18524
2012-01-17 16:00:00-05:00,12.48,12.59,12.4,12.41,62338
2012-01-18 16:00:00-05:00,12.5,12.52,12.324,12.38,21616
2012-01-19 16:00:00-05:00,12.42,12.45,12.22,12.44,9270
2012-01-20 16:00:00-05:00,12.44,12.44,12.16,12.32,28614
2012-01-23 16:00:00-05:00,12.28,12.4,12.25,12.25,16345
2012-01-24 16:00:00-05:00,12.3,12.352,12.28,12.3,7961
2012-01-25 16:00:00-05:00,12.24,12.5,12.2301,12.49,17046
2012-01-26 16:00:00-05:00,12.49,12.59,12.49,12.53,16067
2012-01-27 16:00:00-05:00,12.54,12.95,12.5,12.78,13663
2012-01-30 16:00:00-05:00,12.74,12.77,12.6,12.61,14412
2012-01-31 16:00:00-05:00,12.7,12.78,12.55,12.69,33070
2012-02-01 16:00:00-05:00,12.75,12.76,12.58,12.75,30531
2012-02-02 16:00:00-05:00,12.75,12.799,12.73,12.73,7467
2012-02-03 16:00:00-05:00,12.68,12.72,12.6249,12.72,10137
2012-02-06 16:00:00-05:00,12.7,12.95,12.7,12.81,48713
2012-02-07 16:00:00-05:00,12.88,12.93,12.8,12.89,26287
2012-02-08 16:00:00-05:00,12.89,12.989,12.72,12.85,15984
2012-02-09 16:00:00-05:00,12.89,13.4,12.77,13.3,42721
2012-02-10 16:00:00-05:00,13.2,13.24,13.1,13.24,10400
2012-02-13 16:00:00-05:00,13.19,13.29,12.87,13.09,17026
2012-02-14 16:00:00-05:00,12.94,12.94,12.8,12.9,11570
2012-02-15 16:00:00-05:00,12.9001,12.9001,12.6,12.6,10580
2012-02-16 16:00:00-05:00,12.6,13.31,12.5799,13.19,52734
2012-02-17 16:00:00-05:00,13.134,13.14,12.92,12.94,28949
2012-02-21 16:00:00-05:00,13.0,13.07,12.76,12.77,30825
2012-02-22 16:00:00-05:00,12.85,12.952,12.6,12.8,19957
2012-02-23 16:00:00-05:00,12.87,13.11,12.8309,13.0,15165
2012-02-24 16:00:00-05:00,13.17,13.25,12.9666,13.25,5391
2012-02-27 16:00:00-05:00,13.18,13.42,13.01,13.35,17200
2012-02-28 16:00:00-05:00,13.35,13.5,12.91,13.5,27331
2012-02-29 16:00:00-05:00,13.42,13.92,13.42,13.75,22326
2012-03-01 16:00:00-05:00,13.65,14.19,13.65,14.12,14661
2012-03-02 16:00:00-05:00,13.97,14.2228,13.78,14.1,21722
2012-03-05 16:00:00-05:00,14.07,14.2,13.92,14.2,10615
2012-03-06 16:00:00-05:00,14.06,14.06,13.85,13.97,9558
2012-03-07 16:00:00-05:00,13.915,14.09,13.915,14.05,11964
2012-03-08 16:00:00-05:00,14.05,14.1601,14.05,14.15,14194
2012-03-09 16:00:00-05:00,14.16,14.42,14.1001,14.17,19746
2012-03-12 16:00:00-04:00,14.04,14.2601,13.88,14.07,45342
2012-03-13 16:00:00-04:00,14.08,14.45,14.015,14.34,31638
2012-03-14 16:00:00-04:00,14.2,14.43,13.76,14.35,108398
2012-03-15 16:00:00-04:00,14.29,14.95,14.29,14.89,64937
2012-03-16 16:00:00-04:00,14.92,15.05,14.89,15.05,37902
2012-03-19 16:00:00-04:00,14.99,15.1,14.73,14.75,15663
2012-03-20 16:00:00-04:00,14.62,15.06,14.41,14.95,35839
2012-03-21 16:00:00-04:00,14.98,15.24,14.8,15.24,44086
2012-03-22 16:00:00-04:00,15.08,15.5,14.95,15.13,40150
2012-03-23 16:00:00-04:00,15.16,16.25,15.16,15.78,72298
2012-03-26 16:00:00-04:00,15.78,16.09,15.5,15.97,101060
2012-03-27 16:00:00-04:00,16.1,16.1,15.5908,15.95,18100
2012-03-28 16:00:00-04:00,15.83,15.96,15.51,15.96,22996
2012-03-29 16:00:00-04:00,15.64,16.2,15.5,16.13,46988
2012-03-30 16:00:00-04:00,16.19,16.2,16.08,16.08,38519
2012-04-02 16:00:00-04:00,16.2,16.39,16.0,16.31,26277
2012-04-03 16:00:00-04:00,16.4,16.75,16.25,16.6,66978
2012-04-04 16:00:00-04:00,16.53,17.28,16.37,17.24,105840
2012-04-05 16:00:00-04:00,17.25,17.35,16.9,17.01,26545
2012-04-09 16:00:00-04:00,16.84,17.1,16.55,16.92,49782
2012-04-10 16:00:00-04:00,16.98,17.0,16.55,16.6,42695
2012-04-11 16:00:00-04:00,16.57,16.88,16.57,16.67,15468
2012-04-12 16:00:00-04:00,16.73,16.91,16.55,16.82,33709
2012-04-13 16:00:00-04:00,16.7,16.99,16.67,16.76,12859
2012-04-16 16:00:00-04:00,17.89,17.89,16.84,17.07,229970
2012-04-17 16:00:00-04:00,17.15,17.41,17.0,17.36,100850
2012-04-18 16:00:00-04:00,17.33,17.49,17.3,17.4,152634
2012-04-19 16:00:00-04:00,17.37,17.39,17.08,17.08,40907
2012-04-20 16:00:00-04:00,17.22,17.3,17.07,17.26,38657
2012-04-23 16:00:00-04:00,17.3,17.3,16.36,16.79,46937
2012-04-24 16:00:00-04:00,16.91,16.99,16.51,16.8,28841
2012-04-25 16:00:00-04:00,16.97,17.05,16.73,16.92,18118
2012-04-26 16:00:00-04:00,16.92,16.97,16.68,16.97,18969
2012-04-27 16:00:00-04:00,16.95,17.5,16.83,17.5,47961
2012-04-30 16:00:00-04:00,17.09,17.46,16.98,17.4,38207
2012-05-01 16:00:00-04:00,17.35,17.45,17.241,17.44,23537
2012-05-02 16:00:00-04:00,17.43,17.63,17.3301,17.63,27555
2012-05-03 16:00:00-04:00,17.48,17.569,17.22,17.35,19159
2012-05-04 16:00:00-04:00,17.15,17.3,17.07,17.24,20677
2012-05-07 16:00:00-04:00,17.24,17.25,16.71,16.93,24950
2012-05-08 16:00:00-04:00,17.16,17.16,16.42,16.94,80251
2012-05-09 16:00:00-04:00,16.86,16.86,16.225,16.5,65058
2012-05-10 16:00:00-04:00,16.6,16.65,16.36,16.5,42729
2012-05-11 16:00:00-04:00,16.41,16.75,16.0,16.32,81171
2012-05-14 16:00:00-04:00,16.04,16.38,15.9174,16.05,57256
2012-05-15 16:00:00-04:00,15.9,15.99,15.76,15.89,16611
2012-05-16 16:00:00-04:00,15.75,16.07,15.74,15.8,22325
2012-05-17 16:00:00-04:00,15.78,15.87,15.49,15.54,59580
2012-05-18 16:00:00-04:00,15.5,15.65,15.3,15.35,16985
2012-05-21 16:00:00-04:00,15.23,15.25,14.73,14.89,47992
2012-05-22 16:00:00-04:00,14.9301,14.98,14.19,14.3,50462
2012-05-23 16:00:00-04:00,14.34,14.76,14.04,14.72,42277
2012-05-24 16:00:00-04:00,14.64,15.33,14.46,15.24,38907
2012-05-25 16:00:00-04:00,15.35,15.46,15.24,15.26,8870
2012-05-29 16:00:00-04:00,15.35,15.54,15.21,15.34,14552
2012-05-30 16:00:00-04:00,15.2,15.46,15.03,15.27,22410
2012-05-31 16:00:00-04:00,15.19,15.84,15.19,15.83,11941
2012-06-01 16:00:00-04:00,15.44,15.8,15.43,15.6,9005
2012-06-04 16:00:00-04:00,15.54,15.54,15.04,15.17,26506
2012-06-05 16:00:00-04:00,15.25,15.63,14.98,15.44,20187
2012-06-06 16:00:00-04:00,15.85,16.32,15.65,15.99,38389
2012-06-07 16:00:00-04:00,15.99,16.0,15.8,15.97,22860
2012-06-08 16:00:00-04:00,16.0,16.77,15.96,16.56,26173
2012-06-11 16:00:00-04:00,16.6125,17.38,16.0235,16.74,66121
2012-06-12 16:00:00-04:00,16.89,17.3,16.83,17.03,57617
2012-06-13 16:00:00-04:00,16.87,17.37,16.62,17.16,25014
2012-06-14 16:00:00-04:00,17.16,17.4,16.9658,17.17,58223
2012-06-15 16:00:00-04:00,17.16,17.33,17.06,17.2,59005
2012-06-18 16:00:00-04:00,17.13,17.39,16.87,17.29,95321
2012-06-19 16:00:00-04:00,17.3,17.41,17.0301,17.41,60664
2012-06-20 16:00:00-04:00,17.4,17.4,16.79,17.23,103537
2012-06-21 16:00:00-04:00,17.66,17.75,16.8,17.04,151358
2012-06-22 16:00:00-04:00,17.2,17.2,16.42,16.93,1488975
2012-06-25 16:00:00-04:00,16.99,17.0,16.4,16.55,107351
2012-06-26 16:00:00-04:00,16.65,16.67,16.3,16.4,127235
2012-06-27 16:00:00-04:00,16.4,16.95,16.39,16.63,183771
2012-06-28 16:00:00-04:00,15.47,15.53,15.08,15.42,79561
2012-06-29 16:00:00-04:00,15.59,15.7,15.2101,15.57,193339
2012-07-02 16:00:00-04:00,15.76,16.84,15.76,16.76,205116
2012-07-03 13:00:00-04:00,16.83,17.16,16.79,17.08,75220
2012-07-05 16:00:00-04:00,17.02,17.15,16.83,16.96,87490
2012-07-06 16:00:00-04:00,16.81,16.95,16.73,16.95,57114
2012-07-09 16:00:00-04:00,16.85,16.98,16.56,16.95,123994
2012-07-10 16:00:00-04:00,16.95,17.0,16.88,16.97,113483
2012-07-11 16:00:00-04:00,16.97,17.15,16.81,17.07,85775
2012-07-12 16:00:00-04:00,17.04,17.04,16.57,16.91,61378
2012-07-13 16:00:00-04:00,16.99,17.1,16.894,17.05,42383
2012-07-16 16:00:00-04:00,17.0,17.0,16.66,16.73,18980
2012-07-17 16:00:00-04:00,16.86,17.09,16.47,17.04,64781
2012-07-18 16:00:00-04:00,17.08,17.08,16.86,16.94,34945
2012-07-19 16:00:00-04:00,17.02,17.02,16.66,16.7,37209
2012-07-20 16:00:00-04:00,16.54,16.82,16.54,16.76,20580
2012-07-23 16:00:00-04:00,16.53,16.69,16.23,16.46,21290
2012-07-24 16:00:00-04:00,16.55,16.55,15.8701,15.93,32402
2012-07-25 16:00:00-04:00,16.06,16.12,15.49,15.51,55534
2012-07-26 16:00:00-04:00,15.68,15.8501,15.37,15.49,34775
2012-07-27 16:00:00-04:00,15.46,15.7,15.41,15.68,50897
2012-07-30 16:00:00-04:00,15.63,15.775,15.42,15.43,64607
2012-07-31 16:00:00-04:00,15.39,15.83,15.39,15.83,72710
2012-08-01 16:00:00-04:00,15.79,16.14,15.68,15.77,68865
2012-08-02 16:00:00-04:00,15.83,16.0,15.67,15.96,31100
2012-08-03 16:00:00-04:00,16.06,16.5,16.06,16.46,28502
2012-08-06 16:00:00-04:00,16.38,16.43,16.29,16.39,26826
2012-08-07 16:00:00-04:00,16.5,16.54,16.25,16.37,58824
2012-08-08 16:00:00-04:00,16.38,16.4,15.87,16.07,40837
2012-08-09 16:00:00-04:00,15.9,15.9,14.15,15.39,51201
2012-08-10 16:00:00-04:00,15.19,15.27,14.9815,15.07,32400
2012-08-13 16:00:00-04:00,14.99,15.1,14.78,15.01,30374
2012-08-14 16:00:00-04:00,15.12,15.12,14.89,14.9,112914
2012-08-15 16:00:00-04:00,14.95,15.07,14.85,15.04,54348
2012-08-16 16:00:00-04:00,15.04,15.04,14.9,15.02,63050
2012-08-17 16:00:00-04:00,14.97,15.26,14.92,15.19,72659
2012-08-20 16:00:00-04:00,15.02,15.22,14.94,15.01,16585
2012-08-21 16:00:00-04:00,15.0,15.1854,14.99,15.02,26315
2012-08-22 16:00:00-04:00,14.99,15.049,14.99,15.0,4626
2012-08-23 16:00:00-04:00,14.95,15.0,14.81,14.83,24206
2012-08-24 16:00:00-04:00,14.87,14.87,14.59,14.67,34663
2012-08-27 16:00:00-04:00,14.66,14.66,14.0,14.08,158756
2012-08-28 16:00:00-04:00,14.02,14.619,14.02,14.58,86222
2012-08-29 16:00:00-04:00,14.47,14.64,14.35,14.53,66457
2012-08-30 16:00:00-04:00,14.45,14.5,14.295,14.33,17994
2012-08-31 16:00:00-04:00,14.44,14.44,14.235,14.34,28912
2012-09-04 16:00:00-04:00,14.3,14.325,14.06,14.25,34207
2012-09-05 16:00:00-04:00,14.12,14.44,14.05,14.08,34377
2012-09-06 16:00:00-04:00,14.15,14.65,14.15,14.64,72604
2012-09-07 16:00:00-04:00,14.73,14.73,14.49,14.51,24853
2012-09-10 16:00:00-04:00,14.46,14.5,14.3,14.35,21052
2012-09-11 16:00:00-04:00,14.3,14.43,14.3,14.38,26133
2012-09-12 16:00:00-04:00,14.35,14.37,14.18,14.27,15434
2012-09-13 16:00:00-04:00,14.19,14.43,14.18,14.31,41466
2012-09-14 16:00:00-04:00,14.4,14.45,14.21,14.28,77200
2012-09-17 16:00:00-04:00,14.28,14.355,14.22,14.22,20886
2012-09-18 16:00:00-04:00,14.25,14.47,14.02,14.47,106248
2012-09-19 16:00:00-04:00,14.54,14.75,14.46,14.7,70310
2012-09-20 16:00:00-04:00,14.6,14.94,14.6,14.9,27909
2012-09-21 16:00:00-04:00,14.98,15.3,14.87,15.29,100951
2012-09-24 16:00:00-04:00,15.3,15.3,15.16,15.28,38157
2012-09-25 16:00:00-04:00,15.33,15.36,15.15,15.16,66039
2012-09-26 16:00:00-04:00,15.24,15.32,15.09,15.22,49410
2012-09-27 16:00:00-04:00,15.24,15.45,15.19,15.35,27409
2012-09-28 16:00:00-04:00,15.23,15.37,15.15,15.27,34902
2012-10-01 16:00:00-04:00,15.33,15.45,15.23,15.25,37909
2012-10-02 16:00:00-04:00,15.34,15.482,15.19,15.29,43875
2012-10-03 16:00:00-04:00,15.26,15.529,15.22,15.26,37330
2012-10-04 16:00:00-04:00,15.35,15.49,15.25,15.29,29608
2012-10-05 16:00:00-04:00,15.29,15.44,14.94,15.07,35105
2012-10-08 16:00:00-04:00,15.07,15.07,14.76,14.89,14159
2012-10-09 16:00:00-04:00,14.96,15.06,14.56,14.91,31440
2012-10-10 16:00:00-04:00,14.88,15.068,14.76,14.96,26150
2012-10-11 16:00:00-04:00,14.98,15.039,14.91,15.02,10363
2012-10-12 16:00:00-04:00,14.96,14.96,14.83,14.88,8010
2012-10-15 16:00:00-04:00,14.87,14.96,14.61,14.94,23021
2012-10-16 16:00:00-04:00,15.0,15.01,14.65,14.74,8669
2012-10-17 16:00:00-04:00,14.71,14.92,14.23,14.91,33010
2012-10-18 16:00:00-04:00,14.95,15.16,14.7,14.7,30116
2012-10-19 16:00:00-04:00,14.59,14.79,14.43,14.55,28950
2012-10-22 16:00:00-04:00,14.56,14.67,14.37,14.5,12784
2012-10-23 16:00:00-04:00,14.46,14.66,14.46,14.6,10329
2012-10-24 16:00:00-04:00,14.59,14.879,14.5,14.61,22519
2012-10-25 16:00:00-04:00,14.65,15.17,14.52,14.63,10998
2012-10-26 16:00:00-04:00,14.64,14.749,14.5,14.53,76812
2012-10-31 16:00:00-04:00,14.53,14.78,14.13,14.63,21718
2012-11-01 16:00:00-04:00,14.6,14.92,14.52,14.68,23777
2012-11-02 16:00:00-04:00,14.62,14.62,14.18,14.34,31885
2012-11-05 16:00:00-05:00,14.3,14.34,14.205,14.32,10359
2012-11-06 16:00:00-05:00,14.2813,14.455,14.2813,14.43,14066
2012-11-07 16:00:00-05:00,14.27,14.38,13.97,13.97,53360
2012-11-08 16:00:00-05:00,14.04,14.23,13.99,14.02,27400
2012-11-09 16:00:00-05:00,13.94,14.22,13.63,13.7,52733
2012-11-12 16:00:00-05:00,13.69,13.69,13.16,13.38,30676
2012-11-13 16:00:00-05:00,13.25,13.444,13.08,13.14,35988
2012-11-14 16:00:00-05:00,13.12,13.12,12.6,12.79,49740
2012-11-15 16:00:00-05:00,13.23,13.79,13.23,13.5,75127
2012-11-16 16:00:00-05:00,13.46,13.95,13.46,13.86,102663
2012-11-19 16:00:00-05:00,14.82,15.8,14.49,14.6,170879
2012-11-20 16:00:00-05:00,14.61,14.65,13.98,14.13,67407
2012-11-21 16:00:00-05:00,14.35,14.36,13.9,14.1,118274
2012-11-23 13:00:00-05:00,11.66,12.0,11.5,11.67,72047
2012-11-26 16:00:00-05:00,11.55,12.03,11.5,11.78,66918
2012-11-27 16:00:00-05:00,11.78,11.82,11.1,11.59,102114
2012-11-28 16:00:00-05:00,11.37,11.53,11.03,11.52,65852
2012-11-29 16:00:00-05:00,11.4,11.52,11.3,11.42,28515
2012-11-30 16:00:00-05:00,11.47,11.49,11.24,11.34,35532
2012-12-03 16:00:00-05:00,11.43,11.43,11.06,11.14,28118
2012-12-04 16:00:00-05:00,11.22,11.34,11.01,11.2,69730
2012-12-05 16:00:00-05:00,11.35,11.35,11.1,11.15,40757
2012-12-06 16:00:00-05:00,11.18,11.2416,11.0,11.07,43315
2012-12-07 16:00:00-05:00,11.14,11.14,10.95,11.08,47550
2012-12-10 16:00:00-05:00,11.14,11.14,10.85,11.0,26479
2012-12-11 16:00:00-05:00,11.1,11.1,10.91,10.98,42805
2012-12-12 16:00:00-05:00,11.05,11.06,10.85,10.94,77748
2012-12-13 16:00:00-05:00,11.0,11.0,10.74,10.84,37256
2012-12-14 16:00:00-05:00,10.79,10.85,10.74,10.78,28023
2012-12-17 16:00:00-05:00,10.84,10.9,10.71,10.77,58210
2012-12-18 16:00:00-05:00,10.8,10.8,10.69,10.8,59016
2012-12-19 16:00:00-05:00,10.34,10.72,10.34,10.66,68597
2012-12-20 16:00:00-05:00,10.7,10.8,10.67,10.75,59900
2012-12-21 16:00:00-05:00,10.68,10.81,10.415,10.64,112807
2012-12-24 13:00:00-05:00,10.6,10.618,10.5,10.56,10358
2012-12-26 16:00:00-05:00,10.6,10.7,10.54,10.61,16249
2012-12-27 16:00:00-05:00,10.61,10.67,10.35,10.52,43355
2012-12-28 16:00:00-05:00,10.51,10.54,10.41,10.5,35116
2012-12-31 16:00:00-05:00,10.54,10.91,10.48,10.87,35966
2013-01-02 16:00:00-05:00,11.0,11.0,10.81,10.94,51678
2013-01-03 16:00:00-05:00,10.99,10.99,10.5,10.65,54527
2013-01-04 16:00:00-05:00,10.71,10.79,10.56,10.75,22581
