,Open,High,Low,Close,Volume
1988-03-17 16:00:00-05:00,0.0,1.75,1.75,1.75,200
1988-03-18 16:00:00-05:00,0.0,1.75,1.625,1.625,2800
1988-03-21 16:00:00-05:00,0.0,1.75,1.75,1.75,200
1988-03-22 16:00:00-05:00,0.0,1.75,1.5,1.625,3800
1988-03-23 16:00:00-05:00,0.0,1.75,1.75,1.75,1000
1988-03-24 16:00:00-05:00,0.0,1.875,1.75,1.75,3800
1988-03-25 16:00:00-05:00,0.0,1.875,1.875,1.875,200
1988-03-28 16:00:00-05:00,0.0,1.75,1.75,1.75,200
1988-03-29 16:00:00-05:00,0.0,1.625,1.625,1.625,400
1988-03-30 16:00:00-05:00,0.0,1.75,1.75,1.75,200
1988-03-31 16:00:00-05:00,0.0,1.75,1.75,1.75,1600
1988-04-04 16:00:00-04:00,0.0,2.0,1.75,2.0,15200
1988-04-05 16:00:00-04:00,0.0,2.0,2.0,2.0,3000
1988-04-06 16:00:00-04:00,0.0,2.0,1.875,1.875,2200
1988-04-07 16:00:00-04:00,0.0,1.875,1.75,1.875,2600
1988-04-08 16:00:00-04:00,0.0,1.875,1.875,1.875,400
1988-04-11 16:00:00-04:00,0.0,1.875,1.875,1.875,1200
1988-04-12 16:00:00-04:00,0.0,1.75,1.75,1.75,400
1988-04-13 16:00:00-04:00,0.0,1.875,1.875,1.875,1000
1988-04-14 16:00:00-04:00,0.0,1.875,1.75,1.75,9200
1988-04-15 16:00:00-04:00,0.0,1.75,1.75,1.75,3400
1988-04-18 16:00:00-04:00,0.0,1.75,1.75,1.75,600
1988-04-19 16:00:00-04:00,0.0,1.875,1.875,1.875,1800
1988-04-20 16:00:00-04:00,0.0,1.875,1.875,1.875,200
1988-04-21 16:00:00-04:00,0.0,1.875,1.75,1.875,2600
1988-04-22 16:00:00-04:00,0.0,1.75,1.75,1.75,400
1988-04-25 16:00:00-04:00,0.0,1.875,1.875,1.875,6600
1988-04-26 16:00:00-04:00,0.0,1.875,1.75,1.875,2400
1988-04-27 16:00:00-04:00,0.0,2.125,1.875,2.125,25400
1988-04-28 16:00:00-04:00,0.0,2.125,1.875,1.875,6800
1988-04-29 16:00:00-04:00,0.0,2.0,1.875,2.0,1000
1988-05-02 16:00:00-04:00,0.0,2.0,2.0,2.0,200
1988-05-03 16:00:00-04:00,0.0,2.0,1.875,1.875,11800
1988-05-04 16:00:00-04:00,0.0,1.875,1.875,1.875,2600
1988-05-05 16:00:00-04:00,0.0,2.0,2.0,2.0,1200
1988-05-06 16:00:00-04:00,0.0,1.875,1.875,1.875,1400
1988-05-09 16:00:00-04:00,0.0,1.875,1.75,1.75,6600
1988-05-10 16:00:00-04:00,0.0,1.875,1.875,1.875,200
1988-05-11 16:00:00-04:00,0.0,1.875,1.875,1.875,200
1988-05-12 16:00:00-04:00,0.0,1.75,1.75,1.75,2600
1988-05-13 16:00:00-04:00,0.0,1.875,1.875,1.875,6600
1988-05-16 16:00:00-04:00,0.0,1.875,1.875,1.875,200
1988-05-17 16:00:00-04:00,0.0,1.875,1.875,1.875,1000
1988-05-18 16:00:00-04:00,0.0,2.0,2.0,2.0,200
1988-05-19 16:00:00-04:00,0.0,2.0,1.875,1.875,5600
1988-05-20 16:00:00-04:00,0.0,1.875,1.875,1.875,600
1988-05-23 16:00:00-04:00,0.0,1.875,1.875,1.875,2800
1988-05-24 16:00:00-04:00,0.0,1.875,1.875,1.875,1600
1988-05-25 16:00:00-04:00,0.0,1.75,1.75,1.75,8200
1988-05-26 16:00:00-04:00,0.0,1.875,1.875,1.875,600
1988-05-27 16:00:00-04:00,0.0,0.0,0.0,1.875,0
1988-05-31 16:00:00-04:00,0.0,1.875,1.875,1.875,1200
1988-06-01 16:00:00-04:00,0.0,2.0,1.875,1.875,1800
1988-06-02 16:00:00-04:00,0.0,2.0,2.0,2.0,200
1988-06-03 16:00:00-04:00,0.0,2.0,2.0,2.0,200
1988-06-06 16:00:00-04:00,0.0,2.0,2.0,2.0,1600
1988-06-07 16:00:00-04:00,0.0,2.0,1.875,1.875,1200
1988-06-08 16:00:00-04:00,0.0,2.0,2.0,2.0,1400
1988-06-09 16:00:00-04:00,0.0,2.0,1.875,2.0,6800
1988-06-10 16:00:00-04:00,0.0,1.875,1.875,1.875,200
1988-06-13 16:00:00-04:00,0.0,2.0,2.0,2.0,200
1988-06-14 16:00:00-04:00,0.0,2.0,1.875,1.875,1000
1988-06-15 16:00:00-04:00,0.0,1.875,1.75,1.875,3600
1988-06-16 16:00:00-04:00,0.0,1.875,1.875,1.875,400
1988-06-17 16:00:00-04:00,0.0,2.0,2.0,2.0,200
1988-06-20 16:00:00-04:00,0.0,2.0,2.0,2.0,200
1988-06-21 16:00:00-04:00,0.0,2.0,2.0,2.0,600
1988-06-22 16:00:00-04:00,0.0,2.0,1.875,1.875,1600
1988-06-23 16:00:00-04:00,0.0,2.0,1.875,2.0,12200
1988-06-24 16:00:00-04:00,0.0,2.0,2.0,2.0,8200
1988-06-27 16:00:00-04:00,0.0,2.375,2.0,2.375,20400
1988-06-28 16:00:00-04:00,0.0,2.25,2.125,2.125,7200
1988-06-29 16:00:00-04:00,0.0,2.125,2.125,2.125,10800
1988-06-30 16:00:00-04:00,0.0,2.375,2.125,2.375,7600
1988-07-01 16:00:00-04:00,0.0,2.375,2.25,2.375,4600
1988-07-05 16:00:00-04:00,0.0,2.25,2.25,2.25,200
1988-07-06 16:00:00-04:00,0.0,2.25,2.0,2.125,17600
1988-07-07 16:00:00-04:00,0.0,2.25,2.125,2.125,4800
1988-07-08 16:00:00-04:00,0.0,2.25,2.125,2.25,1800
1988-07-11 16:00:00-04:00,0.0,2.25,2.125,2.25,1400
1988-07-12 16:00:00-04:00,0.0,2.125,2.125,2.125,200
1988-07-13 16:00:00-04:00,0.0,2.25,2.25,2.25,1400
1988-07-14 16:00:00-04:00,0.0,2.25,2.125,2.25,4600
1988-07-15 16:00:00-04:00,0.0,2.25,2.125,2.25,7800
1988-07-18 16:00:00-04:00,0.0,2.125,2.0,2.0,7000
1988-07-19 16:00:00-04:00,0.0,2.125,2.125,2.125,200
1988-07-20 16:00:00-04:00,0.0,2.125,2.125,2.125,3200
1988-07-21 16:00:00-04:00,0.0,2.0,2.0,2.0,200
1988-07-22 16:00:00-04:00,0.0,2.125,2.125,2.125,200
1988-07-25 16:00:00-04:00,0.0,2.0,2.0,2.0,5200
1988-07-26 16:00:00-04:00,0.0,2.0,2.0,2.0,200
1988-07-27 16:00:00-04:00,0.0,2.0,1.875,1.875,4000
1988-07-28 16:00:00-04:00,0.0,2.0,2.0,2.0,1400
1988-07-29 16:00:00-04:00,0.0,1.875,1.875,1.875,600
1988-08-01 16:00:00-04:00,0.0,2.0,1.875,1.875,3400
1988-08-02 16:00:00-04:00,0.0,1.875,1.875,1.875,2800
1988-08-03 16:00:00-04:00,0.0,2.0,2.0,2.0,200
1988-08-04 16:00:00-04:00,0.0,2.0,1.875,1.875,1400
1988-08-05 16:00:00-04:00,0.0,1.875,1.875,1.875,400
1988-08-08 16:00:00-04:00,0.0,2.0,2.0,2.0,1000
1988-08-09 16:00:00-04:00,0.0,2.0,2.0,2.0,2400
1988-08-10 16:00:00-04:00,0.0,1.875,1.875,1.875,3000
1988-08-11 16:00:00-04:00,0.0,1.875,1.75,1.875,13200
1988-08-12 16:00:00-04:00,0.0,1.875,1.625,1.75,7000
1988-08-15 16:00:00-04:00,0.0,1.625,1.625,1.625,2000
1988-08-16 16:00:00-04:00,0.0,1.75,1.75,1.75,2600
1988-08-17 16:00:00-04:00,0.0,1.75,1.625,1.75,3800
1988-08-18 16:00:00-04:00,0.0,0.0,0.0,1.75,0
1988-08-19 16:00:00-04:00,0.0,1.875,1.875,1.875,2000
1988-08-22 16:00:00-04:00,0.0,1.875,1.875,1.875,600
1988-08-23 16:00:00-04:00,0.0,1.75,1.75,1.75,600
1988-08-24 16:00:00-04:00,0.0,1.75,1.625,1.625,1000
1988-08-25 16:00:00-04:00,0.0,1.75,1.75,1.75,1000
1988-08-26 16:00:00-04:00,0.0,1.75,1.75,1.75,400
1988-08-29 16:00:00-04:00,0.0,1.75,1.625,1.625,3200
1988-08-30 16:00:00-04:00,0.0,1.625,1.625,1.625,8600
1988-08-31 16:00:00-04:00,0.0,1.75,1.625,1.75,1600
1988-09-01 16:00:00-04:00,0.0,1.75,1.75,1.75,800
1988-09-02 16:00:00-04:00,0.0,1.75,1.75,1.75,5000
1988-09-06 16:00:00-04:00,0.0,1.75,1.625,1.625,600
1988-09-07 16:00:00-04:00,0.0,1.625,1.5,1.625,16800
1988-09-08 16:00:00-04:00,0.0,1.625,1.5,1.5,2200
1988-09-09 16:00:00-04:00,0.0,1.75,1.625,1.75,1800
1988-09-12 16:00:00-04:00,0.0,1.75,1.75,1.75,200
1988-09-13 16:00:00-04:00,0.0,1.75,1.625,1.75,7600
1988-09-14 16:00:00-04:00,0.0,1.75,1.75,1.75,2000
1988-09-15 16:00:00-04:00,0.0,1.75,1.625,1.75,800
1988-09-16 16:00:00-04:00,0.0,1.625,1.625,1.625,5800
1988-09-19 16:00:00-04:00,0.0,1.75,1.625,1.75,1400
1988-09-20 16:00:00-04:00,0.0,1.625,1.625,1.625,800
1988-09-21 16:00:00-04:00,0.0,1.75,1.75,1.75,400
1988-09-22 16:00:00-04:00,0.0,1.625,1.625,1.625,200
1988-09-23 16:00:00-04:00,0.0,1.75,1.625,1.75,2800
1988-09-26 16:00:00-04:00,0.0,1.75,1.75,1.75,200
1988-09-27 16:00:00-04:00,0.0,1.625,1.625,1.625,4000
1988-09-28 16:00:00-04:00,0.0,1.625,1.5,1.5,3400
1988-09-29 16:00:00-04:00,0.0,1.625,1.625,1.625,400
1988-09-30 16:00:00-04:00,0.0,1.625,1.625,1.625,600
1988-10-03 16:00:00-04:00,0.0,1.5,1.5,1.5,3200
1988-10-04 16:00:00-04:00,0.0,1.5,1.5,1.5,2600
1988-10-05 16:00:00-04:00,0.0,1.5,1.5,1.5,4800
1988-10-06 16:00:00-04:00,0.0,1.625,1.625,1.625,200
1988-10-07 16:00:00-04:00,0.0,1.5,1.5,1.5,3800
1988-10-10 16:00:00-04:00,0.0,1.5,1.5,1.5,1200
1988-10-11 16:00:00-04:00,0.0,1.5,1.5,1.5,1000
1988-10-12 16:00:00-04:00,0.0,1.625,1.5,1.5,5800
1988-10-13 16:00:00-04:00,0.0,1.625,1.625,1.625,200
1988-10-14 16:00:00-04:00,0.0,1.625,1.5,1.5,3200
1988-10-17 16:00:00-04:00,0.0,1.625,1.5,1.5,2000
1988-10-18 16:00:00-04:00,0.0,1.5,1.5,1.5,3000
1988-10-19 16:00:00-04:00,0.0,1.625,1.625,1.625,600
1988-10-20 16:00:00-04:00,0.0,1.625,1.625,1.625,200
1988-10-21 16:00:00-04:00,0.0,0.0,0.0,1.625,0
1988-10-24 16:00:00-04:00,0.0,1.5,1.5,1.5,400
1988-10-25 16:00:00-04:00,0.0,1.625,1.625,1.625,2000
1988-10-26 16:00:00-04:00,0.0,1.5,1.5,1.5,200
1988-10-27 16:00:00-04:00,0.0,1.625,1.625,1.625,1000
1988-10-28 16:00:00-04:00,0.0,1.75,1.75,1.75,200
1988-10-31 16:00:00-05:00,0.0,1.75,1.75,1.75,200
1988-11-01 16:00:00-05:00,0.0,1.75,1.625,1.625,800
1988-11-02 16:00:00-05:00,0.0,1.625,1.625,1.625,200
1988-11-03 16:00:00-05:00,0.0,1.625,1.5,1.5,6800
1988-11-04 16:00:00-05:00,0.0,1.625,1.625,1.625,200
1988-11-07 16:00:00-05:00,0.0,1.625,1.5,1.5,3400
1988-11-08 16:00:00-05:00,0.0,1.375,1.375,1.375,14000
1988-11-09 16:00:00-05:00,0.0,1.5,1.375,1.5,3800
1988-11-10 16:00:00-05:00,0.0,1.5,1.375,1.5,8400
1988-11-11 16:00:00-05:00,0.0,1.5,1.5,1.5,2000
1988-11-14 16:00:00-05:00,0.0,1.5,1.5,1.5,200
1988-11-15 16:00:00-05:00,0.0,1.375,1.375,1.375,200
1988-11-16 16:00:00-05:00,0.0,1.375,1.375,1.375,200
1988-11-17 16:00:00-05:00,0.0,1.375,1.375,1.375,400
1988-11-18 16:00:00-05:00,0.0,1.5,1.375,1.375,8400
1988-11-21 16:00:00-05:00,0.0,1.375,1.375,1.375,4200
1988-11-22 16:00:00-05:00,0.0,1.375,1.375,1.375,2400
1988-11-23 16:00:00-05:00,0.0,1.375,1.375,1.375,200
1988-11-25 16:00:00-05:00,0.0,1.5,1.5,1.5,200
1988-11-28 16:00:00-05:00,0.0,1.5,1.5,1.5,400
1988-11-29 16:00:00-05:00,0.0,1.5,1.375,1.5,1400
1988-11-30 16:00:00-05:00,0.0,1.5,1.5,1.5,200
1988-12-01 16:00:00-05:00,0.0,1.375,1.375,1.375,1400
1988-12-02 16:00:00-05:00,0.0,1.5,1.375,1.375,2600
1988-12-05 16:00:00-05:00,0.0,1.375,1.25,1.375,8600
1988-12-06 16:00:00-05:00,0.0,1.375,1.25,1.25,2400
1988-12-07 16:00:00-05:00,0.0,1.375,1.25,1.25,4200
1988-12-08 16:00:00-05:00,0.0,1.375,1.375,1.375,8000
1988-12-09 16:00:00-05:00,0.0,1.375,1.375,1.375,1000
1988-12-12 16:00:00-05:00,0.0,1.375,1.375,1.375,800
1988-12-13 16:00:00-05:00,0.0,1.375,1.375,1.375,1000
1988-12-14 16:00:00-05:00,0.0,1.5,1.5,1.5,5200
1988-12-15 16:00:00-05:00,0.0,1.5,1.375,1.5,4000
1988-12-16 16:00:00-05:00,0.0,1.5,1.375,1.5,2200
1988-12-19 16:00:00-05:00,0.0,1.625,1.5,1.625,800
1988-12-20 16:00:00-05:00,0.0,1.5,1.375,1.375,1400
1988-12-21 16:00:00-05:00,0.0,1.625,1.5,1.5,4800
1988-12-22 16:00:00-05:00,0.0,1.5,1.375,1.375,1000
1988-12-23 16:00:00-05:00,0.0,1.5,1.5,1.5,600
1988-12-27 16:00:00-05:00,0.0,1.625,1.375,1.625,6600
1988-12-28 16:00:00-05:00,0.0,1.5,1.375,1.375,1600
1988-12-29 16:00:00-05:00,0.0,1.5,1.375,1.5,2400
1988-12-30 16:00:00-05:00,0.0,1.5,1.375,1.5,4000
1989-01-03 16:00:00-05:00,0.0,0.0,0.0,1.5,0
1989-01-04 16:00:00-05:00,0.0,1.375,1.375,1.375,200
1989-01-05 16:00:00-05:00,0.0,1.375,1.375,1.375,200
1989-01-06 16:00:00-05:00,0.0,1.5,1.375,1.375,1400
1989-01-09 16:00:00-05:00,0.0,1.5,1.5,1.5,200
1989-01-10 16:00:00-05:00,0.0,1.5,1.5,1.5,1000
1989-01-11 16:00:00-05:00,0.0,1.375,1.375,1.375,1800
1989-01-12 16:00:00-05:00,0.0,1.5,1.5,1.5,2000
1989-01-13 16:00:00-05:00,0.0,1.375,1.375,1.375,1000
1989-01-16 16:00:00-05:00,0.0,1.625,1.5,1.625,24600
1989-01-17 16:00:00-05:00,0.0,1.625,1.5,1.5,3400
1989-01-18 16:00:00-05:00,0.0,1.625,1.625,1.625,200
1989-01-19 16:00:00-05:00,0.0,1.625,1.5,1.5,3400
1989-01-20 16:00:00-05:00,0.0,1.5,1.5,1.5,1000
1989-01-23 16:00:00-05:00,0.0,1.625,1.5,1.5,2600
1989-01-24 16:00:00-05:00,0.0,1.5,1.5,1.5,1000
1989-01-25 16:00:00-05:00,0.0,1.5,1.5,1.5,600
1989-01-26 16:00:00-05:00,0.0,1.5,1.5,1.5,1000
1989-01-27 16:00:00-05:00,0.0,1.625,1.5,1.625,800
1989-01-30 16:00:00-05:00,0.0,1.5,1.5,1.5,2000
1989-01-31 16:00:00-05:00,0.0,1.5,1.5,1.5,200
1989-02-01 16:00:00-05:00,0.0,1.5,1.5,1.5,2000
1989-02-02 16:00:00-05:00,0.0,1.5,1.5,1.5,400
1989-02-03 16:00:00-05:00,0.0,1.625,1.5,1.625,16800
1989-02-06 16:00:00-05:00,0.0,1.625,1.625,1.625,2000
1989-02-07 16:00:00-05:00,0.0,1.625,1.625,1.625,1000
1989-02-08 16:00:00-05:00,0.0,1.75,1.625,1.75,1400
1989-02-09 16:00:00-05:00,0.0,1.75,1.75,1.75,200
1989-02-10 16:00:00-05:00,0.0,1.625,1.625,1.625,800
1989-02-13 16:00:00-05:00,0.0,1.875,1.625,1.875,24200
1989-02-14 16:00:00-05:00,0.0,1.875,1.875,1.875,200
1989-02-15 16:00:00-05:00,0.0,1.75,1.625,1.625,16200
1989-02-16 16:00:00-05:00,0.0,1.625,1.625,1.625,200
1989-02-17 16:00:00-05:00,0.0,1.75,1.75,1.75,200
1989-02-21 16:00:00-05:00,0.0,1.625,1.625,1.625,200
1989-02-22 16:00:00-05:00,0.0,1.625,1.625,1.625,800
1989-02-23 16:00:00-05:00,0.0,1.625,1.625,1.625,1600
1989-02-24 16:00:00-05:00,0.0,1.625,1.625,1.625,200
1989-02-27 16:00:00-05:00,0.0,1.625,1.625,1.625,1000
1989-02-28 16:00:00-05:00,0.0,1.75,1.75,1.75,1800
1989-03-01 16:00:00-05:00,0.0,1.625,1.625,1.625,200
1989-03-02 16:00:00-05:00,0.0,1.75,1.75,1.75,1000
1989-03-03 16:00:00-05:00,0.0,2.125,1.875,2.0,22200
1989-03-06 16:00:00-05:00,0.0,2.125,2.0,2.125,17200
1989-03-07 16:00:00-05:00,0.0,2.0,2.0,2.0,2000
1989-03-08 16:00:00-05:00,0.0,2.125,2.125,2.125,200
1989-03-09 16:00:00-05:00,0.0,2.125,2.0,2.0,5800
1989-03-10 16:00:00-05:00,0.0,2.0,2.0,2.0,200
1989-03-13 16:00:00-05:00,0.0,2.0,2.0,2.0,1600
1989-03-14 16:00:00-05:00,0.0,2.0,2.0,2.0,6600
1989-03-15 16:00:00-05:00,0.0,2.125,2.0,2.0,2600
1989-03-16 16:00:00-05:00,0.0,2.125,2.0,2.125,5000
1989-03-17 16:00:00-05:00,0.0,2.0,2.0,2.0,3200
1989-03-20 16:00:00-05:00,0.0,2.0,2.0,2.0,3000
1989-03-21 16:00:00-05:00,0.0,2.125,2.125,2.125,200
1989-03-22 16:00:00-05:00,0.0,2.125,1.875,1.875,8800
1989-03-23 16:00:00-05:00,0.0,2.0,1.875,2.0,2400
1989-03-27 16:00:00-05:00,0.0,2.0,2.0,2.0,5000
1989-03-28 16:00:00-05:00,0.0,2.125,2.0,2.0,9600
1989-03-29 16:00:00-05:00,0.0,2.0,2.0,2.0,200
1989-03-30 16:00:00-05:00,0.0,2.125,2.125,2.125,3000
1989-03-31 16:00:00-05:00,0.0,2.0,2.0,2.0,200
1989-04-03 16:00:00-04:00,0.0,2.0,1.875,2.0,3600
1989-04-04 16:00:00-04:00,0.0,1.875,1.875,1.875,600
1989-04-05 16:00:00-04:00,0.0,1.875,1.875,1.875,200
1989-04-06 16:00:00-04:00,0.0,1.875,1.875,1.875,1600
1989-04-07 16:00:00-04:00,0.0,2.0,2.0,2.0,200
1989-04-10 16:00:00-04:00,0.0,2.0,1.875,2.0,8000
1989-04-11 16:00:00-04:00,0.0,2.0,2.0,2.0,200
1989-04-12 16:00:00-04:00,0.0,2.0,1.875,1.875,4000
1989-04-13 16:00:00-04:00,0.0,2.0,1.875,2.0,400
1989-04-14 16:00:00-04:00,0.0,2.0,2.0,2.0,10800
1989-04-17 16:00:00-04:00,0.0,2.125,2.0,2.125,9000
1989-04-18 16:00:00-04:00,0.0,2.0,2.0,2.0,7200
1989-04-19 16:00:00-04:00,0.0,2.125,1.875,2.125,11400
1989-04-20 16:00:00-04:00,0.0,2.125,2.125,2.125,6200
1989-04-21 16:00:00-04:00,0.0,2.125,2.125,2.125,3000
1989-04-24 16:00:00-04:00,0.0,2.125,2.125,2.125,1000
1989-04-25 16:00:00-04:00,0.0,2.125,2.125,2.125,6200
1989-04-26 16:00:00-04:00,0.0,2.125,2.0,2.0,5200
1989-04-27 16:00:00-04:00,0.0,2.125,2.0,2.0,1600
1989-04-28 16:00:00-04:00,0.0,2.0,2.0,2.0,4600
1989-05-01 16:00:00-04:00,0.0,2.0,2.0,2.0,1400
1989-05-02 16:00:00-04:00,0.0,2.125,2.0,2.0,800
1989-05-03 16:00:00-04:00,0.0,2.0,1.875,2.0,3200
1989-05-04 16:00:00-04:00,0.0,1.875,1.875,1.875,200
1989-05-05 16:00:00-04:00,0.0,1.875,1.875,1.875,6200
1989-05-08 16:00:00-04:00,0.0,2.0,1.875,1.875,2400
1989-05-09 16:00:00-04:00,0.0,2.0,2.0,2.0,200
1989-05-10 16:00:00-04:00,0.0,2.0,2.0,2.0,200
1989-05-11 16:00:00-04:00,0.0,2.0,1.875,1.875,200
1989-05-12 16:00:00-04:00,0.0,2.0,1.875,2.0,1800
1989-05-15 16:00:00-04:00,0.0,2.0,2.0,2.0,5000
1989-05-16 16:00:00-04:00,0.0,1.875,1.875,1.875,600
1989-05-17 16:00:00-04:00,0.0,2.0,1.875,2.0,9600
1989-05-18 16:00:00-04:00,0.0,2.0,2.0,2.0,5000
1989-05-19 16:00:00-04:00,0.0,2.0,1.875,2.0,5200
1989-05-22 16:00:00-04:00,0.0,2.0,2.0,2.0,1800
1989-05-23 16:00:00-04:00,0.0,1.875,1.75,1.75,63000
1989-05-24 16:00:00-04:00,0.0,1.75,1.75,1.75,1200
1989-05-25 16:00:00-04:00,0.0,1.75,1.75,1.75,800
1989-05-26 16:00:00-04:00,0.0,1.75,1.625,1.625,400
1989-05-30 16:00:00-04:00,0.0,1.75,1.625,1.625,1400
1989-05-31 16:00:00-04:00,0.0,1.75,1.75,1.75,200
1989-06-01 16:00:00-04:00,0.0,1.75,1.75,1.75,400
1989-06-02 16:00:00-04:00,0.0,1.625,1.625,1.625,200
1989-06-05 16:00:00-04:00,0.0,1.625,1.625,1.625,2000
1989-06-06 16:00:00-04:00,0.0,1.75,1.75,1.75,200
1989-06-07 16:00:00-04:00,0.0,1.75,1.75,1.75,200
1989-06-08 16:00:00-04:00,0.0,1.625,1.625,1.625,200
1989-06-09 16:00:00-04:00,0.0,1.625,1.625,1.625,400
1989-06-12 16:00:00-04:00,0.0,1.75,1.75,1.75,200
1989-06-13 16:00:00-04:00,0.0,1.75,1.75,1.75,800
1989-06-14 16:00:00-04:00,0.0,1.75,1.75,1.75,200
1989-06-15 16:00:00-04:00,0.0,1.75,1.75,1.75,400
1989-06-16 16:00:00-04:00,0.0,1.625,1.625,1.625,200
1989-06-19 16:00:00-04:00,0.0,1.75,1.75,1.75,200
1989-06-20 16:00:00-04:00,0.0,1.75,1.75,1.75,200
1989-06-21 16:00:00-04:00,0.0,1.75,1.625,1.75,1600
1989-06-22 16:00:00-04:00,0.0,1.75,1.625,1.75,4200
1989-06-23 16:00:00-04:00,0.0,1.75,1.75,1.75,200
1989-06-26 16:00:00-04:00,0.0,1.625,1.625,1.625,800
1989-06-27 16:00:00-04:00,0.0,1.75,1.625,1.75,400
1989-06-28 16:00:00-04:00,0.0,1.75,1.75,1.75,8000
1989-06-29 16:00:00-04:00,0.0,1.625,1.625,1.625,5000
