,Open,High,Low,Close,Volume
2015-04-17 16:00:00-04:00,18.1,18.13,17.8,17.86,15587
2015-04-20 16:00:00-04:00,17.75,17.93,17.5,17.76,11029
2015-04-21 16:00:00-04:00,17.64,17.89,17.5,17.57,8421
2015-04-22 16:00:00-04:00,17.64,17.9,17.34,17.4,10466
2015-04-23 16:00:00-04:00,17.85,18.07,17.64,17.84,22976
2015-04-24 16:00:00-04:00,17.84,18.19,17.58,18.05,9787
2015-04-27 16:00:00-04:00,18.2,18.94,18.19,18.36,47423
2015-04-28 16:00:00-04:00,18.5,18.97,18.39,18.69,22260
2015-04-29 16:00:00-04:00,18.72,18.88,18.46,18.46,5895
2015-04-30 16:00:00-04:00,18.32,18.945,18.32,18.42,32156
2015-05-01 16:00:00-04:00,18.48,19.28,18.27,18.53,31487
2015-05-04 16:00:00-04:00,18.58,18.9299,18.26,18.71,11585
2015-05-05 16:00:00-04:00,18.56,18.74,17.78,17.78,33102
2015-05-06 16:00:00-04:00,18.02,18.56,18.02,18.56,14062
2015-05-07 16:00:00-04:00,18.7,18.7,18.04,18.42,94612
2015-05-08 16:00:00-04:00,18.69,18.7,17.82,18.29,17959
2015-05-11 16:00:00-04:00,17.9975,18.51,17.95,18.25,8560
2015-05-12 16:00:00-04:00,18.229,18.6,18.01,18.4,24103
2015-05-13 16:00:00-04:00,18.46,18.5,17.92,18.16,17730
2015-05-14 16:00:00-04:00,17.9,18.38,17.89,18.2,32686
2015-05-15 16:00:00-04:00,17.84,18.1,17.31,17.77,75621
2015-05-18 16:00:00-04:00,17.82,17.92,17.6,17.75,24698
2015-05-19 16:00:00-04:00,17.52,17.7199,17.5,17.5,8993
2015-05-20 16:00:00-04:00,17.33,17.41,16.86,17.31,32154
2015-05-21 16:00:00-04:00,17.27,17.27,16.85,17.16,9941
2015-05-22 16:00:00-04:00,17.09,17.1092,16.64,16.9,20337
2015-05-26 16:00:00-04:00,16.69,17.158,16.69,17.12,12566
2015-05-27 16:00:00-04:00,17.19,17.41,16.68,16.69,36037
2015-05-28 16:00:00-04:00,16.69,17.6599,16.69,17.3,9799
2015-05-29 16:00:00-04:00,17.03,17.5595,16.88,17.44,46633
2015-06-01 16:00:00-04:00,16.7901,17.66,16.7901,17.64,22539
2015-06-02 16:00:00-04:00,17.69,17.9,17.15,17.16,32382
2015-06-03 16:00:00-04:00,17.39,17.67,16.64,17.01,46383
2015-06-04 16:00:00-04:00,17.01,17.07,16.6,16.9,38395
2015-06-05 16:00:00-04:00,16.79,17.435,16.678,17.38,14704
2015-06-08 16:00:00-04:00,17.35,17.44,16.96,17.26,38963
2015-06-09 16:00:00-04:00,17.05,17.33,16.93,17.3,5874
2015-06-10 16:00:00-04:00,17.5,17.56,17.04,17.44,18184
2015-06-11 16:00:00-04:00,17.2,17.4699,16.93,17.17,33271
2015-06-12 16:00:00-04:00,17.1,17.145,16.9,16.93,13873
2015-06-15 16:00:00-04:00,16.9435,17.11,16.9,17.1,21231
2015-06-16 16:00:00-04:00,17.13,17.37,17.02,17.08,18707
2015-06-17 16:00:00-04:00,17.08,17.1323,16.91,16.92,44576
2015-06-18 16:00:00-04:00,17.0,17.11,16.71,16.99,34172
2015-06-19 16:00:00-04:00,16.67,17.38,16.67,17.2,12391
2015-06-22 16:00:00-04:00,16.95,17.1935,16.93,17.04,6939
2015-06-23 16:00:00-04:00,17.19,17.2,16.67,16.97,15895
2015-06-24 16:00:00-04:00,17.0799,17.34,16.82,17.34,47205
2015-06-25 16:00:00-04:00,16.85,17.27,16.85,17.02,24876
2015-06-26 16:00:00-04:00,17.18,17.18,16.69,16.88,27995
2015-06-29 16:00:00-04:00,16.81,17.38,16.623,17.03,112473
2015-06-30 16:00:00-04:00,17.06,17.06,16.8,16.85,24797
2015-07-01 16:00:00-04:00,16.87,17.06,16.71,16.78,45955
2015-07-02 16:00:00-04:00,16.7,16.95,16.7,16.71,33206
2015-07-06 16:00:00-04:00,16.6,16.6602,16.5,16.5,28984
2015-07-07 16:00:00-04:00,16.56,16.7835,16.5,16.7295,49438
2015-07-08 16:00:00-04:00,16.62,16.65,16.3,16.47,17138
2015-07-09 16:00:00-04:00,16.63,16.9,16.45,16.46,17837
2015-07-10 16:00:00-04:00,16.85,16.85,16.524,16.74,13292
2015-07-13 16:00:00-04:00,16.69,17.1,16.69,17.06,22329
2015-07-14 16:00:00-04:00,16.93,17.241,16.63,16.89,17031
2015-07-15 16:00:00-04:00,16.9413,17.16,16.9,16.92,32849
2015-07-16 16:00:00-04:00,17.24,17.24,16.95,16.98,12972
2015-07-17 16:00:00-04:00,16.98,18.8,16.85,18.73,204785
2015-07-20 16:00:00-04:00,18.59,18.67,17.87,18.35,92554
2015-07-21 16:00:00-04:00,18.3,18.56,18.1,18.1699,46234
2015-07-22 16:00:00-04:00,18.05,18.35,17.5301,17.73,26811
2015-07-23 16:00:00-04:00,18.01,18.01,17.05,17.12,28426
2015-07-24 16:00:00-04:00,17.25,17.25,16.57,16.74,37615
2015-07-27 16:00:00-04:00,16.54,16.884,16.12,16.39,65870
2015-07-28 16:00:00-04:00,16.28,16.86,16.17,16.42,84508
2015-07-29 16:00:00-04:00,16.45,16.65,16.25,16.37,47139
2015-07-30 16:00:00-04:00,16.45,16.45,16.25,16.25,23736
2015-07-31 16:00:00-04:00,16.34,16.36,16.2,16.25,14447
2015-08-03 16:00:00-04:00,16.11,16.23,15.45,15.7,110580
2015-08-04 16:00:00-04:00,15.72,15.77,15.03,15.2,101443
2015-08-05 16:00:00-04:00,14.93,15.335,14.81,14.81,80987
2015-08-06 16:00:00-04:00,15.39,15.42,14.5,14.55,108941
2015-08-07 16:00:00-04:00,14.6,15.4,14.5352,15.0,75948
2015-08-10 16:00:00-04:00,14.5,16.28,14.49,15.17,77786
2015-08-11 16:00:00-04:00,14.97,15.3,14.75,14.91,14187
2015-08-12 16:00:00-04:00,14.9,14.99,14.5,14.76,28426
2015-08-13 16:00:00-04:00,14.97,14.97,14.5,14.57,43557
2015-08-14 16:00:00-04:00,14.51,14.79,14.5,14.57,14879
2015-08-17 16:00:00-04:00,14.72,14.72,14.07,14.4,30955
2015-08-18 16:00:00-04:00,14.37,14.37,13.37,13.55,68510
2015-08-19 16:00:00-04:00,13.51,13.8199,13.21,13.59,76281
2015-08-20 16:00:00-04:00,13.6,13.6,13.35,13.44,75410
2015-08-21 16:00:00-04:00,13.14,13.655,12.77,12.88,132247
2015-08-24 16:00:00-04:00,12.0,12.78,12.0,12.33,98562
2015-08-25 16:00:00-04:00,12.19,12.71,11.465,11.5,115858
2015-08-26 16:00:00-04:00,11.61,11.63,11.048,11.52,82632
2015-08-27 16:00:00-04:00,11.61,13.13,11.312,12.45,69422
2015-08-28 16:00:00-04:00,12.5,12.5,12.07,12.16,44825
2015-08-31 16:00:00-04:00,12.2,12.42,11.58,12.18,78548
2015-09-01 16:00:00-04:00,12.11,12.18,11.6,12.06,73937
2015-09-02 16:00:00-04:00,12.12,12.2,11.63,12.02,62762
2015-09-03 16:00:00-04:00,12.05,12.07,11.66,11.8,38376
2015-09-04 16:00:00-04:00,11.84,11.84,11.5001,11.76,31690
2015-09-08 16:00:00-04:00,12.09,12.13,11.65,11.7,39887
2015-09-09 16:00:00-04:00,11.91,11.91,11.25,11.34,93147
2015-09-10 16:00:00-04:00,11.4,11.4,11.1101,11.3,45651
2015-09-11 16:00:00-04:00,11.21,11.35,10.9,10.98,65745
2015-09-14 16:00:00-04:00,10.87,11.08,10.8,10.95,24005
2015-09-15 16:00:00-04:00,11.09,11.09,10.8,11.0,82287
2015-09-16 16:00:00-04:00,11.09,11.34,10.9,11.27,104586
2015-09-17 16:00:00-04:00,11.24,11.3788,10.92,11.21,28102
2015-09-18 16:00:00-04:00,11.28,11.28,10.91,11.0,53786
2015-09-21 16:00:00-04:00,11.08,11.27,10.8,10.89,47192
2015-09-22 16:00:00-04:00,10.84,10.96,10.7,10.82,25240
2015-09-23 16:00:00-04:00,10.9,10.93,10.65,10.65,36284
2015-09-24 16:00:00-04:00,10.61,10.96,10.55,10.66,42022
2015-09-25 16:00:00-04:00,10.89,10.89,10.6,10.62,548137
2015-09-28 16:00:00-04:00,10.6,10.86,10.02,10.2,113893
2015-09-29 16:00:00-04:00,10.09,10.3,9.75,9.8,85446
2015-09-30 16:00:00-04:00,9.79,10.09,9.7,10.01,101638
2015-10-01 16:00:00-04:00,10.1,10.4,9.74,9.76,26195
2015-10-02 16:00:00-04:00,9.58,10.03,9.51,9.85,73188
2015-10-05 16:00:00-04:00,9.92,10.2,9.78,9.89,10904
2015-10-06 16:00:00-04:00,9.98,10.2,9.76,9.93,71295
2015-10-07 16:00:00-04:00,9.99,10.86,9.89,10.24,539729
2015-10-08 16:00:00-04:00,10.43,10.565,10.04,10.25,102707
2015-10-09 16:00:00-04:00,10.22,10.225,10.0,10.06,24285
2015-10-12 16:00:00-04:00,10.09,10.12,9.77,9.95,41984
2015-10-13 16:00:00-04:00,10.09,10.09,9.6,9.66,115390
2015-10-14 16:00:00-04:00,9.7,10.01,9.7,9.77,87583
2015-10-15 16:00:00-04:00,9.94,10.06,9.72,9.88,53389
2015-10-16 16:00:00-04:00,10.0,10.05,9.7,9.89,513561
2015-10-19 16:00:00-04:00,9.81,10.185,9.7001,9.79,30777
2015-10-20 16:00:00-04:00,9.94,10.0,9.71,9.87,51049
2015-10-21 16:00:00-04:00,9.94,9.94,9.61,9.69,37756
2015-10-22 16:00:00-04:00,9.64,9.68,9.2,9.36,140142
2015-10-23 16:00:00-04:00,9.65,10.0,9.4,9.65,43771
2015-10-26 16:00:00-04:00,9.56,9.56,9.1601,9.33,31748
2015-10-27 16:00:00-04:00,9.24,9.385,8.86,9.03,65555
2015-10-28 16:00:00-04:00,9.08,9.24,8.7723,8.88,78547
2015-10-29 16:00:00-04:00,8.94,9.0,8.8,8.83,34229
2015-10-30 16:00:00-04:00,8.84,8.93,8.75,8.8,65245
2015-11-02 16:00:00-05:00,8.8,9.08,8.8,8.95,82505
2015-11-03 16:00:00-05:00,9.02,10.26,9.0,9.65,202368
2015-11-04 16:00:00-05:00,9.65,10.04,9.65,9.84,63261
2015-11-05 16:00:00-05:00,9.81,9.95,9.6301,9.85,33290
2015-11-06 16:00:00-05:00,9.74,9.89,9.53,9.63,35385
2015-11-09 16:00:00-05:00,9.63,9.85,9.63,9.69,51833
2015-11-10 16:00:00-05:00,9.6,9.74,9.15,9.3,54940
2015-11-11 16:00:00-05:00,9.129,9.222,8.45,8.81,38778
2015-11-12 16:00:00-05:00,8.79,8.79,8.56,8.62,44542
2015-11-13 16:00:00-05:00,8.62,8.69,8.6,8.65,18072
2015-11-16 16:00:00-05:00,8.64,8.78,8.6,8.6,15777
2015-11-17 16:00:00-05:00,8.61,8.712,8.61,8.65,11343
2015-11-18 16:00:00-05:00,8.63,8.83,8.6,8.65,40922
2015-11-19 16:00:00-05:00,8.63,8.82,8.57,8.64,43614
2015-11-20 16:00:00-05:00,8.67,8.78,8.55,8.55,30697
2015-11-23 16:00:00-05:00,8.61,8.63,8.39,8.4,40791
2015-11-24 16:00:00-05:00,8.52,8.65,8.33,8.44,147056
2015-11-25 16:00:00-05:00,8.45,8.45,8.16,8.22,30442
2015-11-27 16:00:00-05:00,8.4,8.43,8.15,8.15,15150
2015-11-30 16:00:00-05:00,8.11,8.39,8.09,8.11,46506
2015-12-01 16:00:00-05:00,8.1,8.3,8.07,8.1,65174
2015-12-02 16:00:00-05:00,8.06,8.29,7.97,7.97,67379
2015-12-03 16:00:00-05:00,8.13,8.13,7.84,7.84,57693
2015-12-04 16:00:00-05:00,7.83,8.5,7.75,7.75,149820
2015-12-07 16:00:00-05:00,7.76,7.875,7.48,7.5,81163
2015-12-08 16:00:00-05:00,7.45,7.48,7.1,7.12,67851
2015-12-09 16:00:00-05:00,7.1,7.31,6.95,6.95,87514
2015-12-10 16:00:00-05:00,7.1,7.1599,6.79,6.79,50071
2015-12-11 16:00:00-05:00,6.81,6.8404,6.56,6.58,44548
2015-12-14 16:00:00-05:00,6.61,6.64,6.28,6.28,61356
2015-12-15 16:00:00-05:00,6.5,6.53,6.18,6.18,117338
2015-12-16 16:00:00-05:00,6.28,6.5,5.94,5.94,63577
2015-12-17 16:00:00-05:00,5.95,6.4,5.8,6.12,546492
2015-12-18 16:00:00-05:00,6.24,6.3099,6.06,6.26,14469
2015-12-21 16:00:00-05:00,6.22,6.25,6.04,6.15,33767
2015-12-22 16:00:00-05:00,6.08,6.44,6.08,6.39,19502
2015-12-23 16:00:00-05:00,6.4,7.0,6.4,6.96,53668
2015-12-24 16:00:00-05:00,7.0799,7.08,6.9,7.0,17937
2015-12-28 16:00:00-05:00,7.06,7.1,6.66,7.05,68504
2015-12-29 16:00:00-05:00,7.16,7.16,6.793,7.03,46340
2015-12-30 16:00:00-05:00,6.96,6.99,6.77,6.92,24120
2015-12-31 16:00:00-05:00,6.9,7.24,6.79,7.13,51767
2016-01-04 16:00:00-05:00,7.15,7.15,6.4,7.1,90477
2016-01-05 16:00:00-05:00,7.1,7.15,6.8799,7.04,57933
2016-01-06 16:00:00-05:00,6.87,7.13,6.79,7.03,74313
2016-01-07 16:00:00-05:00,6.95,7.18,6.751,6.97,63918
2016-01-08 16:00:00-05:00,6.99,7.21,6.9,7.0,20282
2016-01-11 16:00:00-05:00,6.85,7.01,6.1501,6.2,64327
2016-01-12 16:00:00-05:00,6.53,6.67,6.17,6.66,67460
2016-01-13 16:00:00-05:00,6.8,7.02,6.61,6.89,61725
2016-01-14 16:00:00-05:00,6.9,7.01,6.75,7.01,23559
2016-01-15 16:00:00-05:00,7.0,7.0,6.8,6.93,24811
2016-01-19 16:00:00-05:00,7.03,7.03,6.25,6.35,33286
2016-01-20 16:00:00-05:00,6.38,6.38,5.7805,6.13,64607
2016-01-21 16:00:00-05:00,6.09,6.53,6.09,6.32,15312
2016-01-22 16:00:00-05:00,6.42,6.6999,6.41,6.55,11119
2016-01-25 16:00:00-05:00,6.67,6.87,6.59,6.87,16002
2016-01-26 16:00:00-05:00,6.83,6.92,6.58,6.66,8799
2016-01-27 16:00:00-05:00,6.7,6.86,6.52,6.63,8737
2016-01-28 16:00:00-05:00,6.65,6.75,6.65,6.72,5751
2016-01-29 16:00:00-05:00,6.8,6.9,6.7418,6.87,7948
2016-02-01 16:00:00-05:00,6.87,6.9,6.5,6.8,32252
2016-02-02 16:00:00-05:00,6.73,6.73,6.5,6.5,6091
2016-02-03 16:00:00-05:00,6.56,6.775,6.5,6.73,6204
2016-02-04 16:00:00-05:00,6.74,6.96,6.74,6.89,11282
2016-02-05 16:00:00-05:00,6.84,7.03,6.8,7.03,12585
2016-02-08 16:00:00-05:00,7.03,7.03,6.66,6.74,4917
2016-02-09 16:00:00-05:00,6.54,6.73,6.5,6.71,20661
2016-02-10 16:00:00-05:00,6.82,6.83,6.55,6.71,13911
2016-02-11 16:00:00-05:00,6.51,6.59,6.3101,6.59,23453
2016-02-12 16:00:00-05:00,6.56,6.77,6.47,6.65,8175
2016-02-16 16:00:00-05:00,6.73,6.82,6.49,6.81,28249
2016-02-17 16:00:00-05:00,6.63,6.87,6.6137,6.69,46228
2016-02-18 16:00:00-05:00,6.7,6.74,6.51,6.72,40676
2016-02-19 16:00:00-05:00,6.78,6.78,6.45,6.48,17421
2016-02-22 16:00:00-05:00,6.64,6.8092,6.42,6.55,49203
2016-02-23 16:00:00-05:00,6.67,6.7,6.55,6.56,25738
2016-02-24 16:00:00-05:00,6.56,6.59,6.5,6.5,27574
2016-02-25 16:00:00-05:00,6.59,6.6125,6.32,6.46,30237
2016-02-26 16:00:00-05:00,6.46,6.82,6.34,6.59,102254
2016-02-29 16:00:00-05:00,6.53,6.7999,6.43,6.55,49985
2016-03-01 16:00:00-05:00,6.56,6.735,6.55,6.57,62705
2016-03-02 16:00:00-05:00,6.61,6.61,6.43,6.59,60913
2016-03-03 16:00:00-05:00,6.56,6.89,6.54,6.67,97404
2016-03-04 16:00:00-05:00,6.69,7.1399,6.55,6.79,122405
2016-03-07 16:00:00-05:00,7.0,7.38,6.75,7.14,61309
2016-03-08 16:00:00-05:00,7.15,7.18,6.72,6.79,91677
2016-03-09 16:00:00-05:00,6.83,7.06,6.8,7.02,66193
2016-03-10 16:00:00-05:00,7.05,7.05,6.7,6.82,61578
2016-03-11 16:00:00-05:00,6.9571,7.29,6.77,7.28,76292
2016-03-14 16:00:00-04:00,7.22,7.25,6.78,7.08,78422
2016-03-15 16:00:00-04:00,7.03,7.0683,6.68,6.98,97611
2016-03-16 16:00:00-04:00,6.29,7.02,5.57,6.9,409316
2016-03-17 16:00:00-04:00,7.0,7.43,7.0,7.4,96270
2016-03-18 16:00:00-04:00,7.43,7.58,7.42,7.49,39596
2016-03-21 16:00:00-04:00,7.52,7.818,7.52,7.7,32006
2016-03-22 16:00:00-04:00,7.74,7.74,7.385,7.5,78401
2016-03-23 16:00:00-04:00,7.5001,7.78,7.45,7.68,24213
2016-03-24 16:00:00-04:00,7.71,7.8,7.464,7.76,55658
2016-03-28 16:00:00-04:00,7.5,7.597,7.31,7.41,27688
2016-03-29 16:00:00-04:00,7.36,7.61,6.8,7.52,246844
2016-03-30 16:00:00-04:00,7.52,7.62,7.5105,7.59,51775
2016-03-31 16:00:00-04:00,7.65,7.69,7.52,7.56,13263
2016-04-01 16:00:00-04:00,7.48,7.57,7.4,7.41,17535
2016-04-04 16:00:00-04:00,7.35,7.4,6.57,6.69,134484
2016-04-05 16:00:00-04:00,6.78,7.02,6.6645,6.77,38976
2016-04-06 16:00:00-04:00,6.78,7.02,6.75,6.85,40298
2016-04-07 16:00:00-04:00,6.99,6.99,6.68,6.68,14415
2016-04-08 16:00:00-04:00,6.73,6.97,6.7,6.82,71824
2016-04-11 16:00:00-04:00,6.85,7.09,6.85,7.02,35316
2016-04-12 16:00:00-04:00,7.02,7.36,6.94,7.07,38568
2016-04-13 16:00:00-04:00,7.09,7.3,7.01,7.23,40194
2016-04-14 16:00:00-04:00,7.24,7.27,7.01,7.19,34500
2016-04-15 16:00:00-04:00,7.33,7.33,6.95,7.3,64910
2016-04-18 16:00:00-04:00,7.28,7.33,7.05,7.2,44793
2016-04-19 16:00:00-04:00,7.2267,7.48,7.15,7.25,20634
2016-04-20 16:00:00-04:00,7.24,7.43,6.95,7.25,27571
2016-04-21 16:00:00-04:00,7.404,7.404,7.1579,7.3,13203
2016-04-22 16:00:00-04:00,7.43,7.5,7.1601,7.25,22796
2016-04-25 16:00:00-04:00,7.3,7.43,7.0,7.14,29559
2016-04-26 16:00:00-04:00,7.34,7.36,6.86,6.87,53077
2016-04-27 16:00:00-04:00,7.0,7.4,6.75,7.2,107156
2016-04-28 16:00:00-04:00,7.07,7.25,7.0,7.13,42374
2016-04-29 16:00:00-04:00,7.25,7.32,6.94,7.3,43794
2016-05-02 16:00:00-04:00,7.32,7.4,7.06,7.22,21108
2016-05-03 16:00:00-04:00,7.13,7.27,6.92,7.02,24602
2016-05-04 16:00:00-04:00,6.98,7.08,6.91,6.95,10032
2016-05-05 16:00:00-04:00,7.1,7.1,6.79,6.88,9341
2016-05-06 16:00:00-04:00,6.81,7.0,6.63,6.82,52105
2016-05-09 16:00:00-04:00,6.86,7.14,6.75,6.85,10890
2016-05-10 16:00:00-04:00,6.79,6.79,6.6,6.69,41629
2016-05-11 16:00:00-04:00,6.64,6.75,6.58,6.69,22094
2016-05-12 16:00:00-04:00,6.62,6.75,6.54,6.58,40321
2016-05-13 16:00:00-04:00,6.59,6.64,6.45,6.46,31983
2016-05-16 16:00:00-04:00,6.56,6.62,6.35,6.37,40509
2016-05-17 16:00:00-04:00,6.37,6.74,6.37,6.53,20603
2016-05-18 16:00:00-04:00,6.44,6.55,6.39,6.42,11633
2016-05-19 16:00:00-04:00,6.8,6.88,6.26,6.31,41929
2016-05-20 16:00:00-04:00,6.53,6.65,6.25,6.25,23636
2016-05-23 16:00:00-04:00,6.2,6.33,6.15,6.3,60499
2016-05-24 16:00:00-04:00,6.31,6.48,6.29,6.39,13019
2016-05-25 16:00:00-04:00,6.42,6.61,6.3201,6.55,17027
2016-05-26 16:00:00-04:00,6.57,6.86,6.5,6.75,30439
2016-05-27 16:00:00-04:00,6.75,7.0,6.75,6.83,14701
2016-05-31 16:00:00-04:00,6.92,7.15,6.75,7.1,27391
2016-06-01 16:00:00-04:00,6.85,7.25,6.85,7.19,19508
2016-06-02 16:00:00-04:00,7.12,7.32,7.05,7.28,15412
2016-06-03 16:00:00-04:00,7.28,7.34,7.09,7.2,23046
2016-06-06 16:00:00-04:00,7.21,7.65,7.14,7.5,59881
2016-06-07 16:00:00-04:00,7.46,7.75,7.46,7.65,20604
2016-06-08 16:00:00-04:00,7.76,8.16,7.47,8.1,28819
2016-06-09 16:00:00-04:00,8.06,8.06,7.7,7.99,34575
2016-06-10 16:00:00-04:00,7.9,8.07,7.79,7.96,13824
2016-06-13 16:00:00-04:00,7.93,8.108,7.6142,7.74,12992
2016-06-14 16:00:00-04:00,7.76,7.88,7.3,7.45,75357
2016-06-15 16:00:00-04:00,7.5,7.83,7.3777,7.55,21449
2016-06-16 16:00:00-04:00,7.53,7.6,7.4,7.51,8504
2016-06-17 16:00:00-04:00,7.6,7.76,7.49,7.68,9886
2016-06-20 16:00:00-04:00,7.69,7.8,7.33,7.8,18294
2016-06-21 16:00:00-04:00,7.8,7.8,7.51,7.8,5764
2016-06-22 16:00:00-04:00,7.73,7.97,7.594,7.97,12314
2016-06-23 16:00:00-04:00,8.0,8.0,7.702,7.97,12317
2016-06-24 16:00:00-04:00,7.74,7.78,7.59,7.63,5119
2016-06-27 16:00:00-04:00,7.5,7.75,7.19,7.35,43356
2016-06-28 16:00:00-04:00,7.32,7.66,7.2001,7.43,9831
2016-06-29 16:00:00-04:00,7.55,7.6,7.4,7.45,28063
2016-06-30 16:00:00-04:00,7.4,7.56,7.2,7.55,14998
2016-07-01 16:00:00-04:00,7.54,8.03,7.385,8.03,23409
2016-07-05 16:00:00-04:00,7.93,7.93,7.54,7.75,11832
2016-07-06 16:00:00-04:00,7.66,7.96,7.41,7.85,13388
2016-07-07 16:00:00-04:00,7.81,7.81,7.46,7.77,2659
2016-07-08 16:00:00-04:00,7.79,7.79,7.5001,7.51,5261
2016-07-11 16:00:00-04:00,7.51,7.88,7.51,7.6,6560
2016-07-12 16:00:00-04:00,7.63,8.0,7.55,7.71,13276
2016-07-13 16:00:00-04:00,7.66,7.665,7.5,7.55,3144
2016-07-14 16:00:00-04:00,7.54,7.64,7.49,7.63,4059
2016-07-15 16:00:00-04:00,7.73,7.74,7.5,7.56,5550
2016-07-18 16:00:00-04:00,7.49,7.665,7.461,7.64,9296
2016-07-19 16:00:00-04:00,7.63,7.646,7.47,7.47,2310
2016-07-20 16:00:00-04:00,7.49,7.65,7.28,7.55,15631
2016-07-21 16:00:00-04:00,7.405,7.5,7.405,7.49,1192
2016-07-22 16:00:00-04:00,7.43,7.47,7.28,7.46,1843
2016-07-25 16:00:00-04:00,7.39,7.39,7.21,7.27,10522
2016-07-26 16:00:00-04:00,7.27,7.43,7.25,7.34,2109
2016-07-27 16:00:00-04:00,7.405,7.47,7.31,7.36,4625
2016-07-28 16:00:00-04:00,7.3,7.41,7.3,7.41,2263
2016-07-29 16:00:00-04:00,7.47,7.47,7.321,7.33,3762
2016-08-01 16:00:00-04:00,7.27,7.38,7.19,7.21,6735
2016-08-02 16:00:00-04:00,7.19,7.25,6.74,6.75,11108
2016-08-03 16:00:00-04:00,6.8,7.06,6.69,6.9,21310
2016-08-04 16:00:00-04:00,6.84,6.98,6.56,6.89,9982
2016-08-05 16:00:00-04:00,6.81,6.86,6.5,6.51,8184
2016-08-08 16:00:00-04:00,6.27,6.77,6.27,6.64,16523
2016-08-09 16:00:00-04:00,6.6,6.96,6.52,6.68,40543
2016-08-10 16:00:00-04:00,6.63,7.05,6.43,6.44,21484
2016-08-11 16:00:00-04:00,6.39,6.78,6.39,6.59,10561
2016-08-12 16:00:00-04:00,6.68,6.87,6.08,6.29,26040
2016-08-15 16:00:00-04:00,6.23,6.5,6.08,6.17,21119
2016-08-16 16:00:00-04:00,6.13,6.36,5.46,5.71,26598
2016-08-17 16:00:00-04:00,5.62,6.02,5.62,5.8,25181
2016-08-18 16:00:00-04:00,5.75,5.85,5.7,5.81,9634
2016-08-19 16:00:00-04:00,5.82,6.08,5.76,5.76,3809
2016-08-22 16:00:00-04:00,5.7823,6.09,5.67,5.95,14900
2016-08-23 16:00:00-04:00,5.92,5.98,5.85,5.94,7358
2016-08-24 16:00:00-04:00,6.02,6.13,5.88,5.99,17644
2016-08-25 16:00:00-04:00,6.03,6.03,5.78,5.84,3765
2016-08-26 16:00:00-04:00,5.81,5.99,5.665,5.92,17541
2016-08-29 16:00:00-04:00,5.89,5.92,5.73,5.91,7171
2016-08-30 16:00:00-04:00,5.86,5.86,5.67,5.79,22600
2016-08-31 16:00:00-04:00,5.702,5.89,5.702,5.79,5271
2016-09-01 16:00:00-04:00,5.75,5.89,5.68,5.79,8892
2016-09-02 16:00:00-04:00,5.77,5.827,5.7001,5.78,10385
2016-09-06 16:00:00-04:00,5.76,6.15,5.76,5.85,42587
2016-09-07 16:00:00-04:00,5.87,6.17,5.76,6.07,203704
2016-09-08 16:00:00-04:00,6.05,6.15,5.83,6.1,74683
2016-09-09 16:00:00-04:00,6.11,6.1317,5.96,6.05,51980
2016-09-12 16:00:00-04:00,5.98,6.03,5.77,5.93,10232
2016-09-13 16:00:00-04:00,5.861,5.994,5.73,5.88,14124
2016-09-14 16:00:00-04:00,5.95,6.0,5.73,5.91,20835
2016-09-15 16:00:00-04:00,5.8,6.01,5.8,5.9,7231
2016-09-16 16:00:00-04:00,5.82,5.97,5.82,5.93,7928
2016-09-19 16:00:00-04:00,5.92,6.07,5.83,5.96,12555
2016-09-20 16:00:00-04:00,5.88,6.0,5.7801,5.85,13171
2016-09-21 16:00:00-04:00,5.85,6.06,5.85,6.01,4850
2016-09-22 16:00:00-04:00,6.0,6.02,5.88,5.88,6072
2016-09-23 16:00:00-04:00,5.85,6.01,5.85,6.01,5344
2016-09-26 16:00:00-04:00,6.03,6.03,5.9,5.9,7674
2016-09-27 16:00:00-04:00,5.88,5.97,5.86,5.97,3640
2016-09-28 16:00:00-04:00,6.0,6.0,5.9,5.9,6155
2016-09-29 16:00:00-04:00,5.87,6.04,5.87,6.04,16340
2016-09-30 16:00:00-04:00,6.05,6.05,5.9,5.91,20226
2016-10-03 16:00:00-04:00,5.91,6.04,5.91,6.0,2454
2016-10-04 16:00:00-04:00,5.9377,6.01,5.92,6.0,25292
2016-10-05 16:00:00-04:00,6.0248,6.0248,5.95,5.97,8021
2016-10-06 16:00:00-04:00,5.9,5.99,5.85,5.86,43004
2016-10-07 16:00:00-04:00,5.91,5.95,5.89,5.9,10418
2016-10-10 16:00:00-04:00,5.86,6.03,5.86,6.03,19879
2016-10-11 16:00:00-04:00,6.04,6.04,5.9,5.93,8030
2016-10-12 16:00:00-04:00,5.9,5.97,5.8,5.85,28000
2016-10-13 16:00:00-04:00,5.8,5.89,5.8,5.89,14612
2016-10-14 16:00:00-04:00,5.9,6.03,5.82,5.845,12339
2016-10-17 16:00:00-04:00,5.82,6.04,5.8,6.04,3910
2016-10-18 16:00:00-04:00,6.05,6.05,5.886,5.89,4440
2016-10-19 16:00:00-04:00,5.88,6.0,5.88,5.99,13617
2016-10-20 16:00:00-04:00,5.91,5.91,5.91,5.91,257
2016-10-21 16:00:00-04:00,5.9,5.948,5.85,5.9,5912
2016-10-24 16:00:00-04:00,5.9,5.98,5.9,5.9,7000
2016-10-25 16:00:00-04:00,5.87,6.02,5.87,5.99,2688
