,Open,High,Low,Close,Volume
1999-03-09 16:00:00-05:00,0.0,24.6374,24.012,24.3246,65867
1999-03-10 16:00:00-05:00,0.0,24.6374,24.012,24.5122,89733
1999-03-11 16:00:00-05:00,0.0,24.5748,24.012,24.5748,3667
1999-03-12 16:00:00-05:00,0.0,24.6374,24.2622,24.3872,10267
1999-03-15 16:00:00-05:00,0.0,24.1371,23.2617,23.3241,40400
1999-03-16 16:00:00-05:00,0.0,23.8869,23.3866,23.8869,80667
1999-03-17 16:00:00-05:00,0.0,23.6368,23.1366,23.5118,43600
1999-03-18 16:00:00-05:00,0.0,23.762,23.3866,23.762,78733
1999-03-19 16:00:00-05:00,0.0,24.012,23.5118,23.5118,12000
1999-03-22 16:00:00-05:00,0.0,23.762,22.7614,22.7614,54800
1999-03-23 16:00:00-05:00,0.0,22.8864,22.5112,22.5112,20600
1999-03-24 16:00:00-05:00,0.0,22.5112,20.6354,20.6354,133733
1999-03-25 16:00:00-05:00,0.0,24.012,20.5102,23.2617,194133
1999-03-26 16:00:00-05:00,0.0,23.5118,23.1366,23.1992,113333
1999-03-29 16:00:00-05:00,0.0,24.4497,23.1366,24.3872,57867
1999-03-30 16:00:00-05:00,0.0,25.1376,24.012,25.1376,67067
1999-03-31 16:00:00-05:00,0.0,28.6394,24.8874,27.8889,353400
1999-04-01 16:00:00-05:00,0.0,27.3886,25.8254,25.8254,110133
1999-04-05 16:00:00-04:00,0.0,25.6378,25.3876,25.5753,175800
1999-04-06 16:00:00-04:00,0.0,26.5132,25.3876,26.013,37200
1999-04-07 16:00:00-04:00,0.0,27.5138,26.5132,27.3886,160800
1999-04-08 16:00:00-04:00,0.0,27.6388,27.0135,27.3886,58067
1999-04-09 16:00:00-04:00,0.0,27.5138,27.3261,27.3886,20200
1999-04-12 16:00:00-04:00,0.0,27.5138,26.1381,26.2006,27467
1999-04-13 16:00:00-04:00,0.0,26.5132,26.0756,26.5132,271867
1999-04-14 16:00:00-04:00,0.0,27.8889,26.2632,27.2012,242800
1999-04-15 16:00:00-04:00,0.0,27.1386,26.2632,27.0135,29867
1999-04-16 16:00:00-04:00,0.0,27.2637,26.7634,27.0135,34467
1999-04-19 16:00:00-04:00,0.0,27.5138,26.7634,27.3886,160133
1999-04-20 16:00:00-04:00,0.0,29.0145,27.5138,28.2016,168000
1999-04-21 16:00:00-04:00,0.0,29.8899,28.3892,29.3896,53200
1999-04-22 16:00:00-04:00,0.0,29.6398,21.3856,21.761,772000
1999-04-23 16:00:00-04:00,0.0,24.2622,19.0095,22.011,468867
1999-04-26 16:00:00-04:00,0.0,22.7614,21.8859,22.4487,143800
1999-04-27 16:00:00-04:00,0.0,22.6364,21.6358,21.761,140933
1999-04-28 16:00:00-04:00,0.0,21.5108,18.7594,19.76,591200
1999-04-29 16:00:00-04:00,0.0,19.8849,17.759,17.8839,123133
1999-04-30 16:00:00-04:00,0.0,18.2592,16.1331,16.1956,378933
1999-05-03 16:00:00-04:00,0.0,16.6959,15.758,16.1331,186533
1999-05-04 16:00:00-04:00,0.0,15.8829,14.8824,15.0075,364400
1999-05-05 16:00:00-04:00,0.0,15.9454,14.3822,15.8829,330733
1999-05-06 16:00:00-04:00,0.0,16.008,14.8824,15.8204,166800
1999-05-07 16:00:00-04:00,0.0,17.1336,15.9454,16.946,212000
1999-05-10 16:00:00-04:00,0.0,17.1336,13.5068,14.007,577933
1999-05-11 16:00:00-04:00,0.0,15.1326,12.006,12.2562,637867
1999-05-12 16:00:00-04:00,0.0,15.3826,13.0065,15.2577,1490267
1999-05-13 16:00:00-04:00,0.0,15.6328,14.8824,14.945,497133
1999-05-14 16:00:00-04:00,0.0,15.1326,14.007,14.8824,156400
1999-05-17 16:00:00-04:00,0.0,15.4452,15.0075,15.3826,105533
1999-05-18 16:00:00-04:00,0.0,15.8829,15.2577,15.758,364000
1999-05-19 16:00:00-04:00,0.0,16.008,15.6328,15.758,258267
1999-05-20 16:00:00-04:00,0.0,16.008,15.758,16.008,63600
1999-05-21 16:00:00-04:00,0.0,16.1331,15.8829,16.008,123867
1999-05-24 16:00:00-04:00,0.0,16.2582,15.8829,15.8829,79533
1999-05-25 16:00:00-04:00,0.0,16.008,15.5078,15.5078,160533
1999-05-26 16:00:00-04:00,0.0,15.8829,15.6328,15.758,112667
1999-05-27 16:00:00-04:00,0.0,15.8829,15.0075,15.1326,403200
1999-05-28 16:00:00-04:00,0.0,15.2577,14.007,14.8198,113933
1999-06-01 16:00:00-04:00,0.0,15.1326,14.7574,15.1326,148533
1999-06-02 16:00:00-04:00,0.0,15.0075,13.8819,13.9444,135333
1999-06-03 16:00:00-04:00,0.0,14.6324,13.5068,13.9444,50067
1999-06-04 16:00:00-04:00,0.0,14.1321,13.757,14.007,78933
1999-06-07 16:00:00-04:00,0.0,14.007,13.1316,13.1316,142200
1999-06-08 16:00:00-04:00,0.0,8.6294,7.0035,7.4412,5563400
1999-06-09 16:00:00-04:00,0.0,7.5038,7.0035,7.1912,754800
1999-06-10 16:00:00-04:00,0.0,7.6288,7.0035,7.4726,422067
1999-06-11 16:00:00-04:00,0.0,7.6288,7.2537,7.2849,348000
1999-06-14 16:00:00-04:00,0.0,7.5038,6.5032,6.6284,251667
1999-06-15 16:00:00-04:00,0.0,6.941,6.3782,6.6909,157333
1999-06-16 16:00:00-04:00,0.0,7.2849,6.6597,6.941,79867
1999-06-17 16:00:00-04:00,0.0,7.5038,7.0035,7.4412,153333
1999-06-18 16:00:00-04:00,0.0,7.8789,7.3317,7.5663,120867
1999-06-21 16:00:00-04:00,0.0,7.754,7.1286,7.5038,123067
1999-06-22 16:00:00-04:00,0.0,7.6914,7.3786,7.3786,55067
1999-06-23 16:00:00-04:00,0.0,7.6914,7.3786,7.6914,140400
1999-06-24 16:00:00-04:00,0.0,7.754,7.6288,7.6914,98533
1999-06-25 16:00:00-04:00,0.0,8.004,7.6914,7.754,82267
1999-06-28 16:00:00-04:00,0.0,8.1291,7.6288,8.0666,133933
1999-06-29 16:00:00-04:00,0.0,8.5042,8.004,8.3792,137400
1999-06-30 16:00:00-04:00,0.0,8.942,8.1916,8.942,316267
1999-07-01 16:00:00-04:00,0.0,9.0045,8.5042,9.0045,126867
1999-07-02 16:00:00-04:00,0.0,9.1296,8.8168,9.067,60867
1999-07-06 16:00:00-04:00,0.0,9.1922,9.0045,9.067,134400
1999-07-07 16:00:00-04:00,0.0,9.1296,8.5668,8.6294,55867
1999-07-08 16:00:00-04:00,0.0,8.5042,7.6288,8.004,124467
1999-07-09 16:00:00-04:00,0.0,8.004,7.5038,7.5038,55467
1999-07-12 16:00:00-04:00,0.0,8.004,7.5038,7.8164,156600
1999-07-13 16:00:00-04:00,0.0,8.004,7.5038,7.6288,316267
1999-07-14 16:00:00-04:00,0.0,8.1291,7.6914,8.004,25800
1999-07-15 16:00:00-04:00,0.0,8.1291,7.754,8.0666,69467
1999-07-16 16:00:00-04:00,0.0,8.004,7.754,7.8164,87867
1999-07-19 16:00:00-04:00,0.0,7.9414,7.4726,7.5663,97133
1999-07-20 16:00:00-04:00,0.0,7.5663,6.7534,7.3161,1488133
1999-07-21 16:00:00-04:00,0.0,7.3786,7.066,7.1912,62267
1999-07-22 16:00:00-04:00,0.0,7.2537,6.941,7.066,84333
1999-07-23 16:00:00-04:00,0.0,7.2849,7.0035,7.1912,173733
1999-07-26 16:00:00-04:00,0.0,7.2849,7.0035,7.066,35667
1999-07-27 16:00:00-04:00,0.0,7.1912,7.0035,7.1286,81867
1999-07-28 16:00:00-04:00,0.0,7.6914,7.2537,7.6914,14067
1999-07-29 16:00:00-04:00,0.0,8.004,7.5038,8.004,59267
1999-07-30 16:00:00-04:00,0.0,8.004,7.8164,7.8789,20867
1999-08-02 16:00:00-04:00,0.0,7.8789,7.3786,7.3786,37067
1999-08-03 16:00:00-04:00,0.0,7.4412,6.941,7.066,70733
1999-08-04 16:00:00-04:00,0.0,7.066,6.7534,6.941,22067
1999-08-05 16:00:00-04:00,0.0,7.0035,6.4407,6.4407,76867
1999-08-06 16:00:00-04:00,0.0,6.6284,6.5032,6.5658,60600
1999-08-09 16:00:00-04:00,0.0,6.7534,6.5032,6.7534,73733
1999-08-10 16:00:00-04:00,0.0,6.7534,6.5032,6.5658,26867
1999-08-11 16:00:00-04:00,0.0,6.6284,6.2532,6.5658,84133
1999-08-12 16:00:00-04:00,0.0,6.6284,6.2532,6.3782,23200
1999-08-13 16:00:00-04:00,0.0,7.1912,6.3782,7.1286,99133
1999-08-16 16:00:00-04:00,0.0,7.0974,6.8158,6.9723,105933
1999-08-17 16:00:00-04:00,0.0,7.0035,6.8784,6.941,20467
1999-08-18 16:00:00-04:00,0.0,6.941,6.5658,6.5658,64400
1999-08-19 16:00:00-04:00,0.0,7.0035,6.5658,6.8784,215000
1999-08-20 16:00:00-04:00,0.0,6.941,6.8158,6.8784,21000
1999-08-23 16:00:00-04:00,0.0,7.0035,6.8158,6.8784,67267
1999-08-24 16:00:00-04:00,0.0,6.941,6.8158,6.8784,25667
1999-08-25 16:00:00-04:00,0.0,6.941,6.8158,6.941,7067
1999-08-26 16:00:00-04:00,0.0,7.0035,6.7534,6.8158,54600
1999-08-27 16:00:00-04:00,0.0,7.066,6.7534,6.8784,188533
1999-08-30 16:00:00-04:00,0.0,7.1286,6.8784,7.1286,142533
1999-08-31 16:00:00-04:00,0.0,7.3161,7.066,7.3161,26000
1999-09-01 16:00:00-04:00,0.0,7.4412,7.1912,7.3786,27067
1999-09-02 16:00:00-04:00,0.0,7.4412,7.2849,7.3161,12200
1999-09-03 16:00:00-04:00,0.0,7.6914,7.4412,7.5038,33467
1999-09-07 16:00:00-04:00,0.0,7.5663,7.4412,7.5038,10200
1999-09-08 16:00:00-04:00,0.0,7.6288,7.4412,7.5976,35267
1999-09-09 16:00:00-04:00,0.0,7.6914,7.4412,7.5038,45867
1999-09-10 16:00:00-04:00,0.0,7.6914,7.4412,7.4412,14400
1999-09-13 16:00:00-04:00,0.0,7.6914,7.4412,7.5663,34667
1999-09-14 16:00:00-04:00,0.0,7.754,7.4412,7.754,54000
1999-09-15 16:00:00-04:00,0.0,8.3792,7.754,8.004,67467
1999-09-16 16:00:00-04:00,0.0,7.9728,7.8164,7.8164,15467
1999-09-17 16:00:00-04:00,0.0,7.8164,6.003,6.3156,166933
1999-09-20 16:00:00-04:00,0.0,7.0035,6.5346,6.8784,24667
1999-09-21 16:00:00-04:00,0.0,7.1286,6.8784,6.941,11800
1999-09-22 16:00:00-04:00,0.0,7.2537,7.0035,7.2537,22867
1999-09-23 16:00:00-04:00,0.0,7.2537,6.8784,6.8784,45067
1999-09-24 16:00:00-04:00,0.0,7.0035,6.8784,7.0035,58067
1999-09-27 16:00:00-04:00,0.0,7.066,6.8784,7.0035,27000
1999-09-28 16:00:00-04:00,0.0,7.1286,6.941,6.941,13867
1999-09-29 16:00:00-04:00,0.0,7.2537,6.941,6.941,50800
1999-09-30 16:00:00-04:00,0.0,7.0035,6.8784,6.941,146800
1999-10-01 16:00:00-04:00,0.0,7.1286,6.8784,6.941,130867
1999-10-04 16:00:00-04:00,0.0,6.9723,6.7534,6.8784,8467
1999-10-05 16:00:00-04:00,0.0,7.0035,6.8784,7.0035,20600
1999-10-06 16:00:00-04:00,0.0,7.0035,6.8784,6.8784,24467
1999-10-07 16:00:00-04:00,0.0,7.0035,6.8158,7.0035,107467
1999-10-08 16:00:00-04:00,0.0,7.066,6.8784,6.941,49000
1999-10-11 16:00:00-04:00,0.0,7.0035,6.941,6.941,52867
1999-10-12 16:00:00-04:00,0.0,7.0035,6.8158,6.8158,39267
1999-10-13 16:00:00-04:00,0.0,6.8784,6.5658,6.5658,19467
1999-10-14 16:00:00-04:00,0.0,6.7534,6.5032,6.7534,14400
1999-10-15 16:00:00-04:00,0.0,6.6909,6.2532,6.5032,43267
1999-10-18 16:00:00-04:00,0.0,6.4407,5.753,6.003,60800
1999-10-19 16:00:00-04:00,0.0,6.1281,5.753,5.753,19667
1999-10-20 16:00:00-04:00,0.0,6.003,5.753,6.003,34867
1999-10-21 16:00:00-04:00,0.0,6.8784,5.6278,5.8779,186933
1999-10-22 16:00:00-04:00,0.0,6.2532,5.5653,5.8154,75533
1999-10-25 16:00:00-04:00,0.0,6.1906,5.753,6.1906,85533
1999-10-26 16:00:00-04:00,0.0,6.003,5.3776,5.5028,44800
1999-10-27 16:00:00-04:00,0.0,6.003,5.3776,6.003,55000
1999-10-28 16:00:00-04:00,0.0,6.003,5.5341,5.8779,15000
1999-10-29 16:00:00-04:00,0.0,6.003,5.5028,5.6278,93733
1999-11-01 16:00:00-05:00,0.0,5.6904,5.5028,5.5028,42267
1999-11-02 16:00:00-05:00,0.0,5.5653,4.6274,4.94,73467
1999-11-03 16:00:00-05:00,0.0,5.5028,4.8774,5.4402,162800
1999-11-04 16:00:00-05:00,0.0,5.8779,5.3776,5.5028,57400
1999-11-05 16:00:00-05:00,0.0,5.753,5.6278,5.753,35467
1999-11-08 16:00:00-05:00,0.0,6.003,5.6904,5.8779,53667
1999-11-09 16:00:00-05:00,0.0,6.003,5.8779,5.8779,46600
1999-11-10 16:00:00-05:00,0.0,6.003,5.5028,5.8779,32600
1999-11-11 16:00:00-05:00,0.0,5.8779,5.6278,5.8154,11067
1999-11-12 16:00:00-05:00,0.0,5.753,5.1276,5.2527,98533
1999-11-15 16:00:00-05:00,0.0,5.9404,5.3151,5.9404,126667
1999-11-16 16:00:00-05:00,0.0,6.0344,5.5028,5.8779,69467
1999-11-17 16:00:00-05:00,0.0,5.9404,5.6904,5.8779,175400
1999-11-18 16:00:00-05:00,0.0,6.003,5.6278,6.003,33800
1999-11-19 16:00:00-05:00,0.0,5.9718,5.753,5.753,27400
1999-11-22 16:00:00-05:00,0.0,6.003,5.6278,5.6278,40400
1999-11-23 16:00:00-05:00,0.0,5.8154,5.3776,5.4402,37600
1999-11-24 16:00:00-05:00,0.0,5.8779,5.3776,5.6278,44667
1999-11-26 16:00:00-05:00,0.0,5.8779,5.5028,5.5028,14000
1999-11-29 16:00:00-05:00,0.0,5.753,5.3776,5.753,58200
1999-11-30 16:00:00-05:00,0.0,5.5653,5.3776,5.3776,22267
1999-12-01 16:00:00-05:00,0.0,5.753,5.3776,5.5028,30867
1999-12-02 16:00:00-05:00,0.0,5.6904,5.3151,5.3776,17667
1999-12-03 16:00:00-05:00,0.0,5.5341,5.3151,5.3776,31467
1999-12-06 16:00:00-05:00,0.0,5.4716,4.7524,4.7524,77067
1999-12-07 16:00:00-05:00,0.0,5.0025,4.6274,4.8774,38467
1999-12-08 16:00:00-05:00,0.0,5.0025,3.752,4.3772,158400
1999-12-09 16:00:00-05:00,0.0,4.5022,4.002,4.1271,50067
1999-12-10 16:00:00-05:00,0.0,4.1896,4.002,4.1271,58000
1999-12-13 16:00:00-05:00,0.0,4.3772,4.002,4.3772,404800
1999-12-14 16:00:00-05:00,0.0,4.4397,4.002,4.002,107133
1999-12-15 16:00:00-05:00,0.0,4.2522,3.8769,4.002,163400
1999-12-16 16:00:00-05:00,0.0,4.3772,3.6268,4.2522,266667
1999-12-17 16:00:00-05:00,0.0,4.2522,4.0646,4.1896,52467
1999-12-20 16:00:00-05:00,0.0,4.3146,4.0646,4.0646,99933
1999-12-21 16:00:00-05:00,0.0,4.3772,4.0646,4.346,76067
1999-12-22 16:00:00-05:00,0.0,4.3772,4.1271,4.3772,87867
1999-12-23 16:00:00-05:00,0.0,4.5022,4.1896,4.1896,38000
1999-12-27 16:00:00-05:00,0.0,4.3772,4.0646,4.0646,56200
1999-12-28 16:00:00-05:00,0.0,4.1584,4.002,4.0646,88533
1999-12-29 16:00:00-05:00,0.0,4.0646,3.8769,3.9394,100667
1999-12-30 16:00:00-05:00,0.0,4.0646,3.9394,4.002,89867
1999-12-31 16:00:00-05:00,0.0,4.1896,3.9708,4.0646,46467
2000-01-03 16:00:00-05:00,4.2522,4.3772,3.8769,4.3772,89533
2000-01-04 16:00:00-05:00,4.2522,4.4085,4.1896,4.4085,33267
2000-01-05 16:00:00-05:00,4.4084,4.5022,4.2522,4.5022,37467
2000-01-06 16:00:00-05:00,4.5022,4.5022,4.3772,4.3772,19400
2000-01-07 16:00:00-05:00,4.3772,4.5022,4.3772,4.4397,10000
2000-01-10 16:00:00-05:00,4.3772,4.5022,4.3772,4.3772,5000
2000-01-11 16:00:00-05:00,4.3772,4.6899,4.3772,4.5648,41867
2000-01-12 16:00:00-05:00,4.6274,4.7524,4.6274,4.6587,37600
2000-01-13 16:00:00-05:00,4.6899,4.7524,4.6274,4.6899,21267
2000-01-14 16:00:00-05:00,4.6274,4.7524,4.6274,4.6274,24000
2000-01-18 16:00:00-05:00,4.6274,4.6899,4.5648,4.6274,28867
2000-01-19 16:00:00-05:00,4.5648,4.7524,4.5022,4.5648,24467
2000-01-20 16:00:00-05:00,4.5648,4.6899,4.5648,4.5648,22267
2000-01-21 16:00:00-05:00,4.596,4.6118,4.5648,4.5648,33000
2000-01-24 16:00:00-05:00,4.6586,4.6899,4.5022,4.5648,30400
2000-01-25 16:00:00-05:00,4.5648,4.6274,4.5022,4.6274,64467
2000-01-26 16:00:00-05:00,4.596,4.6274,4.5022,4.5648,35267
2000-01-27 16:00:00-05:00,4.5648,4.6899,4.5022,4.5648,34667
2000-01-28 16:00:00-05:00,4.5804,4.5962,4.5648,4.5648,17000
2000-01-31 16:00:00-05:00,4.596,4.6274,4.5648,4.6274,31067
2000-02-01 16:00:00-05:00,4.5648,4.6274,4.3772,4.3772,48267
2000-02-02 16:00:00-05:00,4.3772,4.4085,4.3772,4.3772,14600
2000-02-03 16:00:00-05:00,4.3772,4.5022,4.3772,4.3772,17667
2000-02-04 16:00:00-05:00,4.3928,4.5022,4.3772,4.3772,13867
2000-02-07 16:00:00-05:00,4.3772,4.6274,4.3772,4.6274,17467
2000-02-08 16:00:00-05:00,4.549,4.7524,4.5022,4.6899,127867
2000-02-09 16:00:00-05:00,4.6899,4.94,4.6899,4.8148,57667
2000-02-10 16:00:00-05:00,4.8774,4.94,4.8148,4.94,43600
2000-02-11 16:00:00-05:00,4.94,5.0025,4.9088,4.94,45467
2000-02-14 16:00:00-05:00,4.94,5.0025,4.8774,4.9088,43467
2000-02-15 16:00:00-05:00,4.94,4.94,4.5022,4.5022,251067
2000-02-16 16:00:00-05:00,5.0025,5.1276,4.8148,4.8774,41867
2000-02-17 16:00:00-05:00,5.0025,5.0025,4.8148,4.9713,15200
2000-02-18 16:00:00-05:00,4.9712,4.9713,4.3772,4.3772,28467
2000-02-22 16:00:00-05:00,4.3772,4.5962,4.002,4.5022,6800
2000-02-23 16:00:00-05:00,0.0,4.5022,4.2522,4.5022,13067
2000-02-24 16:00:00-05:00,4.3772,4.6274,4.3772,4.5022,25600
2000-02-25 16:00:00-05:00,4.5648,4.5804,4.346,4.5022,42267
2000-02-28 16:00:00-05:00,4.5178,4.6274,4.1271,4.3772,325333
2000-02-29 16:00:00-05:00,4.5022,5.6278,4.3772,5.5028,111533
2000-03-01 16:00:00-05:00,0.0,5.9404,5.2839,5.753,158533
2000-03-02 16:00:00-05:00,0.0,5.8467,5.3776,5.4402,102533
2000-03-03 16:00:00-05:00,0.0,5.5653,5.4402,5.5653,8467
2000-03-06 16:00:00-05:00,0.0,5.5653,5.4402,5.5653,85333
2000-03-07 16:00:00-05:00,5.7216,5.753,5.3464,5.4402,25000
2000-03-08 16:00:00-05:00,5.5028,5.8779,5.5028,5.6278,44400
2000-03-09 16:00:00-05:00,5.5028,5.6278,5.5028,5.5653,58667
2000-03-10 16:00:00-05:00,5.6904,5.9404,5.4402,5.753,67267
2000-03-13 16:00:00-05:00,5.753,6.6284,5.6278,6.5032,104333
2000-03-14 16:00:00-05:00,6.6752,6.6909,6.003,6.003,41200
2000-03-15 16:00:00-05:00,6.003,6.6284,5.9404,6.1281,56867
2000-03-16 16:00:00-05:00,6.5032,6.5972,6.1281,6.5032,31267
2000-03-17 16:00:00-05:00,6.4407,6.5032,6.3782,6.5032,248467
2000-03-20 16:00:00-05:00,6.5344,6.5658,6.2532,6.3782,12400
2000-03-21 16:00:00-05:00,6.425,6.4251,5.753,5.753,33267
2000-03-22 16:00:00-05:00,5.9716,6.003,5.8154,5.8154,27800
2000-03-23 16:00:00-05:00,5.8154,6.4407,5.3776,5.5028,36200
2000-03-24 16:00:00-05:00,5.5653,5.6278,5.3776,5.3776,13000
2000-03-27 16:00:00-05:00,5.4088,5.6278,4.8774,5.065,51800
2000-03-28 16:00:00-05:00,5.0025,5.3151,4.6274,4.7836,26400
2000-03-29 16:00:00-05:00,0.0,5.065,4.7836,5.065,4400
2000-03-30 16:00:00-05:00,0.0,5.1276,4.7836,4.8148,9867
2000-03-31 16:00:00-05:00,4.94,5.5028,4.94,5.5028,18867
2000-04-03 16:00:00-04:00,5.6278,5.6278,4.8148,5.0025,16400
2000-04-04 16:00:00-04:00,5.1902,5.3776,4.7524,4.94,35667
2000-04-05 16:00:00-04:00,4.94,5.2527,4.7524,5.0025,6600
2000-04-06 16:00:00-04:00,4.9712,5.065,4.8774,5.0025,17467
2000-04-07 16:00:00-04:00,0.0,5.0025,4.7836,4.7836,31467
2000-04-10 16:00:00-04:00,4.9712,5.0025,4.7524,4.7524,24267
2000-04-11 16:00:00-04:00,4.7524,4.893,4.6274,4.6899,11067
2000-04-12 16:00:00-04:00,4.846,4.8462,4.6274,4.8462,18267
2000-04-13 16:00:00-04:00,4.6274,4.8774,4.5648,4.8774,7600
2000-04-14 16:00:00-04:00,4.94,4.94,4.5022,4.5648,10467
2000-04-17 16:00:00-04:00,4.4397,4.8774,4.4397,4.6274,38800
2000-04-18 16:00:00-04:00,4.7524,5.0025,4.2522,4.5022,29400
2000-04-19 16:00:00-04:00,4.3302,4.4085,4.1271,4.3772,20400
2000-04-20 16:00:00-04:00,4.1271,4.2522,4.0646,4.0646,17800
2000-04-24 16:00:00-04:00,4.2522,4.3772,3.8769,4.3772,32667
2000-04-25 16:00:00-04:00,4.3458,4.3772,3.8769,4.346,47467
2000-04-26 16:00:00-04:00,4.002,4.1896,3.8769,4.1896,11867
2000-04-27 16:00:00-04:00,4.1896,4.1896,3.8144,3.8144,108133
2000-04-28 16:00:00-04:00,3.8769,4.346,3.8769,4.346,10400
2000-05-01 16:00:00-04:00,4.1896,4.2522,3.8144,4.002,32867
2000-05-02 16:00:00-04:00,3.9706,4.346,3.8769,3.8769,37667
2000-05-03 16:00:00-04:00,0.0,4.2522,3.8457,3.9708,23267
2000-05-04 16:00:00-04:00,3.9706,3.9708,3.6268,3.752,13867
2000-05-05 16:00:00-04:00,3.752,4.0646,3.5018,3.6894,56667
2000-05-08 16:00:00-04:00,0.0,4.002,3.6582,3.9082,65600
2000-05-09 16:00:00-04:00,4.1271,4.2522,3.9394,3.9394,17200
2000-05-10 16:00:00-04:00,3.6894,3.8769,3.3141,3.8769,209000
