,Open,High,Low,Close,Volume
2010-07-22 16:00:00-04:00,15.84,16.26,15.81,16.03,2787579
2010-07-23 16:00:00-04:00,16.13,16.3,15.95,16.3,3837449
2010-07-26 16:00:00-04:00,16.45,16.45,16.01,16.06,2352661
2010-07-27 16:00:00-04:00,15.99,16.01,15.4,15.54,4699340
2010-07-28 16:00:00-04:00,15.5,15.9,15.4,15.77,3541261
2010-07-29 16:00:00-04:00,16.11,16.21,15.78,15.93,3429029
2010-07-30 16:00:00-04:00,15.96,16.34,15.85,16.29,2863101
2010-08-02 16:00:00-04:00,16.52,16.57,15.87,15.93,2773781
2010-08-03 16:00:00-04:00,16.27,16.56,16.14,16.5,3074225
2010-08-04 16:00:00-04:00,16.93,17.22,16.84,17.02,4076060
2010-08-05 16:00:00-04:00,17.07,17.17,16.9,17.11,3023128
2010-08-06 16:00:00-04:00,17.27,17.47,17.16,17.22,3266689
2010-08-09 16:00:00-04:00,17.22,17.42,16.98,17.36,2250642
2010-08-10 16:00:00-04:00,17.0,17.59,17.0,17.46,3291578
2010-08-11 16:00:00-04:00,17.3,17.6,17.01,17.13,3809478
2010-08-12 16:00:00-04:00,17.37,17.85,17.3,17.82,3481367
2010-08-13 16:00:00-04:00,17.87,17.88,17.5,17.61,2151732
2010-08-16 16:00:00-04:00,17.8,17.99,17.7205,17.97,2487841
2010-08-17 16:00:00-04:00,18.0,18.2,17.8,18.19,2137486
2010-08-18 16:00:00-04:00,18.04,18.73,17.87,18.61,3818085
2010-08-19 16:00:00-04:00,18.71,18.9,18.18,18.53,4219812
2010-08-20 16:00:00-04:00,18.26,18.45,18.05,18.42,2489312
2010-08-23 16:00:00-04:00,18.46,18.47,18.09,18.29,1922027
2010-08-24 16:00:00-04:00,17.82,18.385,17.7,17.98,3536809
2010-08-25 16:00:00-04:00,18.2,19.05,18.06,18.98,6153285
2010-08-26 16:00:00-04:00,19.2,19.48,19.02,19.22,6836651
2010-08-27 16:00:00-04:00,19.34,19.63,18.8,19.63,6496822
2010-08-30 16:00:00-04:00,19.69,19.72,19.2,19.31,3169205
2010-08-31 16:00:00-04:00,19.49,20.06,19.43,19.56,6947320
2010-09-01 16:00:00-04:00,19.84,19.85,19.0,19.26,5720714
2010-09-02 16:00:00-04:00,19.52,19.6,19.25,19.46,3469039
2010-09-03 16:00:00-04:00,0.0,0.0,0.0,19.1,0
2010-09-07 16:00:00-04:00,19.33,19.5,18.94,19.29,7337742
2010-09-08 16:00:00-04:00,19.44,19.8,19.31,19.32,4287251
2010-09-09 16:00:00-04:00,19.34,19.44,18.75,19.03,3714072
2010-09-10 16:00:00-04:00,18.85,19.23,18.81,18.98,3062482
2010-09-13 16:00:00-04:00,19.05,19.2,18.77,19.01,2820144
2010-09-14 16:00:00-04:00,19.42,20.15,19.31,19.85,7188714
2010-09-15 16:00:00-04:00,19.92,20.23,19.7,19.84,5282374
2010-09-16 16:00:00-04:00,20.09,20.09,19.7,19.87,5102285
2010-09-17 16:00:00-04:00,20.07,20.12,19.42,19.49,9730479
2010-09-20 16:00:00-04:00,19.54,19.58,19.06,19.2,6453679
2010-09-21 16:00:00-04:00,19.03,19.04,18.28,18.89,9753456
2010-09-22 16:00:00-04:00,19.27,19.34,18.8,18.95,5755279
2010-09-23 16:00:00-04:00,18.8,18.94,18.58,18.7,4720847
2010-09-24 16:00:00-04:00,18.92,18.99,18.14,18.25,6446601
2010-09-27 16:00:00-04:00,18.31,18.32,18.1,18.16,3991378
2010-09-28 16:00:00-04:00,18.05,19.1,17.65,19.0,10060182
2010-09-29 16:00:00-04:00,19.09,19.32,18.96,19.05,6050881
2010-09-30 16:00:00-04:00,19.22,19.22,18.1,18.49,7447801
2010-10-01 16:00:00-04:00,18.7,18.81,18.31,18.45,4721059
2010-10-04 16:00:00-04:00,18.34,18.45,18.04,18.23,2593543
2010-10-05 16:00:00-04:00,18.58,18.95,18.54,18.67,3857326
2010-10-06 16:00:00-04:00,18.8,19.25,18.67,19.08,4878978
2010-10-07 16:00:00-04:00,19.16,19.18,18.29,18.36,5695446
2010-10-08 16:00:00-04:00,18.48,18.71,18.37,18.54,2938946
2010-10-11 16:00:00-04:00,18.57,18.75,18.33,18.57,2516347
2010-10-12 16:00:00-04:00,18.49,18.58,18.14,18.42,3201960
2010-10-13 16:00:00-04:00,18.61,19.0,18.61,18.71,4172433
2010-10-14 16:00:00-04:00,18.72,18.85,18.5,18.56,3336530
2010-10-15 16:00:00-04:00,18.43,18.54,18.01,18.2,4601654
2010-10-18 16:00:00-04:00,17.99,18.05,17.73,18.03,4104010
2010-10-19 16:00:00-04:00,17.13,17.19,16.74,17.02,7505268
2010-10-20 16:00:00-04:00,17.0,17.51,16.95,17.25,4517002
2010-10-21 16:00:00-04:00,17.33,17.33,16.34,16.51,7061414
2010-10-22 16:00:00-04:00,16.68,16.83,16.39,16.78,4024092
2010-10-25 16:00:00-04:00,17.25,17.38,17.1,17.26,4789722
2010-10-26 16:00:00-04:00,17.09,17.34,16.95,17.17,3681476
2010-10-27 16:00:00-04:00,16.97,16.97,16.4,16.62,5560326
2010-10-28 16:00:00-04:00,16.96,17.14,16.63,17.11,5053874
2010-10-29 16:00:00-04:00,17.29,17.29,16.85,16.93,5089061
2010-11-01 16:00:00-04:00,17.07,17.69,16.99,17.55,6771643
2010-11-02 16:00:00-04:00,17.75,18.07,17.65,17.9,5506761
2010-11-03 16:00:00-04:00,17.95,18.6,17.695,18.51,10255401
2010-11-04 16:00:00-04:00,19.14,19.37,18.69,18.89,7618603
2010-11-05 16:00:00-04:00,18.83,19.25,18.8,18.83,4618687
2010-11-08 16:00:00-05:00,18.88,19.02,18.53,18.94,4935816
2010-11-09 16:00:00-05:00,19.2,19.3,17.68,17.91,9470990
2010-11-10 16:00:00-05:00,18.1,18.11,17.32,17.69,9310829
2010-11-11 16:00:00-05:00,17.72,17.75,17.2,17.74,5286517
2010-11-12 16:00:00-05:00,17.48,17.95,17.35,17.79,8059833
2010-11-15 16:00:00-05:00,17.88,17.88,17.05,17.06,6032283
2010-11-16 16:00:00-05:00,16.89,16.92,16.36,16.56,6966754
2010-11-17 16:00:00-05:00,16.56,17.0,16.45,16.71,4159283
2010-11-18 16:00:00-05:00,17.13,17.29,17.02,17.08,3957011
2010-11-19 16:00:00-05:00,16.99,17.1,16.67,17.08,2915914
2010-11-22 16:00:00-05:00,17.09,17.2701,16.78,17.21,3025586
2010-11-23 16:00:00-05:00,17.23,17.31,17.0,17.14,3371286
2010-11-24 16:00:00-05:00,0.0,0.0,0.0,17.08,0
2010-11-26 13:00:00-05:00,16.77,16.78,16.63,16.68,1462498
2010-11-29 16:00:00-05:00,16.7,16.99,16.48,16.91,2620949
2010-11-30 16:00:00-05:00,16.98,17.55,16.9,17.44,4275599
2010-12-01 16:00:00-05:00,17.95,18.11,17.58,17.99,5408684
2010-12-02 16:00:00-05:00,18.29,18.57,18.15,18.32,4075618
2010-12-03 16:00:00-05:00,18.57,18.88,18.45,18.78,3341538
2010-12-06 16:00:00-05:00,18.89,18.92,18.68,18.83,3791650
2010-12-07 16:00:00-05:00,19.09,19.1,18.18,18.26,5372073
2010-12-08 16:00:00-05:00,18.14,18.33,17.8,18.01,3971730
2010-12-09 16:00:00-05:00,18.11,18.17,17.711,17.92,3098703
2010-12-10 16:00:00-05:00,17.77,17.955,17.48,17.93,2870210
2010-12-13 16:00:00-05:00,18.22,18.41,18.06,18.16,2759199
2010-12-14 16:00:00-05:00,18.34,18.59,18.1201,18.37,3761927
2010-12-15 16:00:00-05:00,18.21,18.36,17.92,18.04,4609855
2010-12-16 16:00:00-05:00,18.08,18.11,17.67,17.89,4910099
2010-12-17 16:00:00-05:00,18.02,18.15,17.65,18.08,9294992
2010-12-20 16:00:00-05:00,18.09,18.25,17.8,18.04,3615184
2010-12-21 16:00:00-05:00,17.98,18.27,17.91,18.23,2804951
2010-12-22 16:00:00-05:00,18.2,18.34,17.94,17.98,2118664
2010-12-23 16:00:00-05:00,0.0,0.0,0.0,18.07,0
2010-12-27 16:00:00-05:00,18.04,18.07,17.71,17.78,1278921
2010-12-28 16:00:00-05:00,18.06,18.25,17.89,18.04,2373639
2010-12-29 16:00:00-05:00,18.18,18.6,18.17,18.51,2531169
2010-12-30 16:00:00-05:00,18.52,18.68,18.46,18.54,2072153
2010-12-31 16:00:00-05:00,18.59,18.71,18.46,18.57,1444252
2011-01-03 16:00:00-05:00,18.68,18.71,18.23,18.36,2500664
2011-01-04 16:00:00-05:00,18.22,18.29,17.43,17.85,5089375
2011-01-05 16:00:00-05:00,17.63,17.78,17.32,17.64,3043084
2011-01-06 16:00:00-05:00,17.58,17.64,16.96,17.01,4646119
2011-01-07 16:00:00-05:00,16.93,17.43,16.93,17.18,3258578
2011-01-10 16:00:00-05:00,17.2,17.27,16.98,17.0,2772842
2011-01-11 16:00:00-05:00,17.23,18.11,17.18,18.06,5032495
2011-01-12 16:00:00-05:00,18.27,18.33,17.91,18.27,3302382
2011-01-13 16:00:00-05:00,18.34,18.36,17.56,17.73,2863244
2011-01-14 16:00:00-05:00,0.0,0.0,0.0,17.12,0
2011-01-18 16:00:00-05:00,17.33,17.41,17.08,17.2,2641062
2011-01-19 16:00:00-05:00,17.33,17.33,16.73,16.89,4129844
2011-01-20 16:00:00-05:00,16.52,16.63,16.13,16.42,5371636
2011-01-21 16:00:00-05:00,16.3,16.59,15.98,15.99,5243539
2011-01-24 16:00:00-05:00,16.0,16.21,15.64,15.78,5381226
2011-01-25 16:00:00-05:00,15.52,16.2,15.44,16.16,8120640
2011-01-26 16:00:00-05:00,16.1,16.71,15.87,16.56,5165744
2011-01-27 16:00:00-05:00,16.54,16.56,15.97,16.11,3785203
2011-01-28 16:00:00-05:00,15.98,16.77,15.77,16.41,6418109
2011-01-31 16:00:00-05:00,16.32,16.49,15.95,16.12,3703929
2011-02-01 16:00:00-05:00,16.27,16.47,15.91,16.44,4467531
2011-02-02 16:00:00-05:00,16.44,16.47,16.1,16.25,2750619
2011-02-03 16:00:00-05:00,16.34,16.76,16.12,16.67,4685689
2011-02-04 16:00:00-05:00,16.81,17.0,16.64,16.69,4328007
2011-02-07 16:00:00-05:00,16.71,16.83,16.43,16.46,2463156
2011-02-08 16:00:00-05:00,16.76,16.84,16.6168,16.84,3193178
2011-02-09 16:00:00-05:00,16.83,16.9,16.54,16.7,3119258
2011-02-10 16:00:00-05:00,16.51,16.75,16.44,16.75,3487040
2011-02-11 16:00:00-05:00,16.66,16.97,16.37,16.4,4091776
2011-02-14 16:00:00-05:00,16.46,16.64,16.29,16.46,3871320
2011-02-15 16:00:00-05:00,16.66,16.79,16.59,16.72,2586923
2011-02-16 16:00:00-05:00,16.86,16.93,16.54,16.89,2667575
2011-02-17 16:00:00-05:00,16.95,17.17,16.83,17.09,3040015
2011-02-18 16:00:00-05:00,0.0,0.0,0.0,17.41,0
2011-02-22 16:00:00-05:00,17.61,17.69,16.78,16.83,4639249
2011-02-23 16:00:00-05:00,16.8,17.32,16.76,17.18,4261709
2011-02-24 16:00:00-05:00,17.3,17.37,16.39,16.42,3505010
2011-02-25 16:00:00-05:00,16.48,16.71,16.4,16.61,2111817
2011-02-28 16:00:00-05:00,16.71,17.07,16.6374,17.06,2161262
2011-03-01 16:00:00-05:00,17.16,17.32,17.01,17.23,3470133
2011-03-02 16:00:00-05:00,17.24,17.27,16.93,17.05,2502341
2011-03-03 16:00:00-05:00,16.89,16.89,16.44,16.6,3050287
2011-03-04 16:00:00-05:00,16.57,16.84,16.53,16.59,2434888
2011-03-07 16:00:00-05:00,16.79,16.8,16.05,16.26,4308537
2011-03-08 16:00:00-05:00,16.23,16.23,15.85,16.11,3123010
2011-03-09 16:00:00-05:00,16.06,16.25,15.66,15.79,4216497
2011-03-10 16:00:00-05:00,15.49,15.56,14.98,15.22,4646728
2011-03-11 16:00:00-05:00,14.86,15.52,14.86,15.47,2888769
2011-03-14 16:00:00-04:00,15.33,15.45,15.0,15.32,2796716
2011-03-15 16:00:00-04:00,14.59,15.23,14.45,15.18,5404067
2011-03-16 16:00:00-04:00,15.15,15.43,14.88,15.28,6180360
2011-03-17 16:00:00-04:00,15.4,15.81,15.22,15.68,4968647
2011-03-18 16:00:00-04:00,15.9,16.1,15.57,15.86,7056854
2011-03-21 16:00:00-04:00,16.2,16.33,16.02,16.3,4300077
2011-03-22 16:00:00-04:00,16.25,16.29,15.96,16.07,3498993
2011-03-23 16:00:00-04:00,16.02,16.55,15.9,16.48,3994986
2011-03-24 16:00:00-04:00,16.52,16.56,16.07,16.13,3782800
2011-03-25 16:00:00-04:00,16.16,16.45,16.08,16.27,3136879
2011-03-28 16:00:00-04:00,16.08,16.19,15.7801,15.86,3039580
2011-03-29 16:00:00-04:00,15.86,16.07,15.74,15.79,2637637
2011-03-30 16:00:00-04:00,16.01,16.25,15.87,16.24,2670931
2011-03-31 16:00:00-04:00,16.32,16.44,16.1899,16.26,2300188
2011-04-01 16:00:00-04:00,16.19,16.24,15.83,15.89,3274647
2011-04-04 16:00:00-04:00,16.01,16.25,15.99,16.04,2252511
2011-04-05 16:00:00-04:00,15.98,16.95,15.95,16.94,5001314
2011-04-06 16:00:00-04:00,17.07,17.43,17.01,17.38,6084776
2011-04-07 16:00:00-04:00,17.38,17.4205,17.15,17.21,3809476
2011-04-08 16:00:00-04:00,17.45,18.0801,17.45,18.05,6233215
2011-04-11 16:00:00-04:00,17.98,18.19,17.42,17.59,6140956
2011-04-12 16:00:00-04:00,17.48,17.64,17.1,17.36,4068131
2011-04-13 16:00:00-04:00,17.57,17.81,17.4,17.66,4623480
2011-04-14 16:00:00-04:00,17.57,17.98,17.48,17.88,4554269
2011-04-15 16:00:00-04:00,17.89,18.1,17.71,18.06,3415490
