,Open,High,Low,Close,Volume
1991-07-25 16:00:00-04:00,0.0,5.6875,5.5938,5.625,21200
1991-07-26 16:00:00-04:00,0.0,5.625,5.625,5.625,1600
1991-07-29 16:00:00-04:00,0.0,0.0,0.0,5.625,0
1991-07-30 16:00:00-04:00,0.0,5.5938,5.5625,5.5625,25600
1991-07-31 16:00:00-04:00,0.0,5.5938,5.5938,5.5938,21600
1991-08-01 16:00:00-04:00,0.0,5.625,5.5625,5.5625,16800
1991-08-02 16:00:00-04:00,0.0,5.5625,5.5313,5.5625,19600
1991-08-05 16:00:00-04:00,0.0,5.5625,5.5313,5.5313,6000
1991-08-06 16:00:00-04:00,0.0,5.7813,5.5625,5.7188,52400
1991-08-07 16:00:00-04:00,0.0,5.7188,5.6563,5.6875,18800
1991-08-08 16:00:00-04:00,0.0,5.6875,5.5938,5.5938,12000
1991-08-09 16:00:00-04:00,0.0,5.625,5.5625,5.625,34000
1991-08-12 16:00:00-04:00,0.0,5.5625,5.4375,5.5,36400
1991-08-13 16:00:00-04:00,0.0,5.5,5.4375,5.5,40000
1991-08-14 16:00:00-04:00,0.0,5.5,5.4688,5.5,10400
1991-08-15 16:00:00-04:00,0.0,5.5,5.4688,5.5,7600
1991-08-16 16:00:00-04:00,0.0,5.5313,5.4375,5.5,28800
1991-08-19 16:00:00-04:00,0.0,5.5938,5.4375,5.5313,19600
1991-08-20 16:00:00-04:00,0.0,5.625,5.5938,5.625,17200
1991-08-21 16:00:00-04:00,0.0,5.6875,5.5625,5.6875,29600
1991-08-22 16:00:00-04:00,0.0,5.75,5.625,5.75,16400
1991-08-23 16:00:00-04:00,0.0,5.8125,5.7188,5.8125,11600
1991-08-26 16:00:00-04:00,0.0,5.6875,5.6563,5.6563,1600
1991-08-27 16:00:00-04:00,0.0,5.7813,5.6875,5.75,11200
1991-08-28 16:00:00-04:00,0.0,5.7813,5.6875,5.6875,21600
1991-08-29 16:00:00-04:00,0.0,5.75,5.6875,5.75,20800
1991-08-30 16:00:00-04:00,0.0,5.75,5.6875,5.75,12400
1991-09-03 16:00:00-04:00,0.0,5.75,5.6875,5.75,3200
1991-09-04 16:00:00-04:00,0.0,5.7188,5.6563,5.6875,38000
1991-09-05 16:00:00-04:00,0.0,5.7813,5.6875,5.75,28000
1991-09-06 16:00:00-04:00,0.0,5.8125,5.7813,5.8125,14000
1991-09-09 16:00:00-04:00,0.0,5.8125,5.7813,5.7813,12400
1991-09-10 16:00:00-04:00,0.0,5.75,5.6563,5.6563,14400
1991-09-11 16:00:00-04:00,0.0,5.7188,5.6563,5.6563,13600
1991-09-12 16:00:00-04:00,0.0,5.6875,5.625,5.6563,3200
1991-09-13 16:00:00-04:00,0.0,5.6875,5.6563,5.6563,24400
1991-09-16 16:00:00-04:00,0.0,5.8438,5.7188,5.7813,65200
1991-09-17 16:00:00-04:00,0.0,5.875,5.7813,5.8125,25200
1991-09-18 16:00:00-04:00,0.0,5.9688,5.9063,5.9375,11600
1991-09-19 16:00:00-04:00,0.0,6.0625,5.9688,6.0625,17600
1991-09-20 16:00:00-04:00,0.0,6.0938,6.0,6.0313,6000
1991-09-23 16:00:00-04:00,0.0,6.0625,6.0,6.0313,20400
1991-09-24 16:00:00-04:00,0.0,6.0938,6.0313,6.0313,4400
1991-09-25 16:00:00-04:00,0.0,6.125,6.0625,6.125,16800
1991-09-26 16:00:00-04:00,0.0,6.125,6.0625,6.0625,6800
1991-09-27 16:00:00-04:00,0.0,6.1563,6.0625,6.0625,21600
1991-09-30 16:00:00-04:00,0.0,6.0625,6.0625,6.0625,7600
1991-10-01 16:00:00-04:00,0.0,6.125,6.0625,6.0938,24800
1991-10-02 16:00:00-04:00,0.0,6.125,6.0625,6.0625,18000
1991-10-03 16:00:00-04:00,0.0,6.0625,6.0625,6.0625,3600
1991-10-04 16:00:00-04:00,0.0,6.125,6.0938,6.0938,5200
1991-10-07 16:00:00-04:00,0.0,6.0938,6.0313,6.0625,4400
1991-10-08 16:00:00-04:00,0.0,6.0938,6.0625,6.0625,1600
1991-10-09 16:00:00-04:00,0.0,6.125,6.0625,6.0625,12400
1991-10-10 16:00:00-04:00,0.0,6.125,6.0625,6.0938,5600
1991-10-11 16:00:00-04:00,0.0,6.125,6.0625,6.0625,3200
1991-10-14 16:00:00-04:00,0.0,6.0625,6.0625,6.0625,1600
1991-10-15 16:00:00-04:00,0.0,6.1563,6.0938,6.1563,6800
1991-10-16 16:00:00-04:00,0.0,6.0938,6.0938,6.0938,400
1991-10-17 16:00:00-04:00,0.0,6.125,6.0938,6.125,4400
1991-10-18 16:00:00-04:00,0.0,6.125,6.0625,6.125,9600
1991-10-21 16:00:00-04:00,0.0,6.1563,6.0938,6.1563,8400
1991-10-22 16:00:00-04:00,0.0,6.1875,6.0938,6.1563,8400
1991-10-23 16:00:00-04:00,0.0,6.1875,6.125,6.125,2000
1991-10-24 16:00:00-04:00,0.0,6.125,6.0938,6.125,67600
1991-10-25 16:00:00-04:00,0.0,6.0938,6.0938,6.0938,2800
1991-10-28 16:00:00-05:00,0.0,6.1563,6.0625,6.0625,4400
1991-10-29 16:00:00-05:00,0.0,6.1563,6.0938,6.1563,4000
1991-10-30 16:00:00-05:00,0.0,6.0938,6.0938,6.0938,1600
1991-10-31 16:00:00-05:00,0.0,6.1875,6.125,6.1563,24400
1991-11-01 16:00:00-05:00,0.0,6.2188,6.1563,6.1875,4800
1991-11-04 16:00:00-05:00,0.0,6.3438,6.1875,6.3438,19600
1991-11-05 16:00:00-05:00,0.0,6.2813,6.2813,6.2813,8000
1991-11-06 16:00:00-05:00,0.0,6.3438,6.3125,6.3438,16000
1991-11-07 16:00:00-05:00,0.0,6.3438,6.2813,6.3438,5200
1991-11-08 16:00:00-05:00,0.0,6.3438,6.2813,6.2813,2800
1991-11-11 16:00:00-05:00,0.0,6.4688,6.3438,6.4688,17600
1991-11-12 16:00:00-05:00,0.0,6.5313,6.4375,6.4375,13200
1991-11-13 16:00:00-05:00,0.0,6.4688,6.4063,6.4375,6400
1991-11-14 16:00:00-05:00,0.0,6.4375,6.375,6.4063,4400
1991-11-15 16:00:00-05:00,0.0,6.4375,6.3438,6.3438,13600
1991-11-18 16:00:00-05:00,0.0,6.4375,6.3438,6.4375,8400
1991-11-19 16:00:00-05:00,0.0,6.4375,6.375,6.375,9200
1991-11-20 16:00:00-05:00,0.0,6.4375,6.375,6.375,4000
1991-11-21 16:00:00-05:00,0.0,6.4375,6.375,6.4375,2800
1991-11-22 16:00:00-05:00,0.0,6.375,6.3125,6.3125,8400
1991-11-25 16:00:00-05:00,0.0,6.3125,6.25,6.25,5600
1991-11-26 16:00:00-05:00,0.0,6.3125,6.25,6.3125,8800
1991-11-27 16:00:00-05:00,0.0,6.3125,6.25,6.3125,3600
1991-11-29 16:00:00-05:00,0.0,6.3438,6.3438,6.3438,2000
1991-12-02 16:00:00-05:00,0.0,6.375,6.3125,6.375,4800
1991-12-03 16:00:00-05:00,0.0,6.375,6.3125,6.3125,4400
1991-12-04 16:00:00-05:00,0.0,6.3438,6.3125,6.3125,4000
1991-12-05 16:00:00-05:00,0.0,6.375,6.3125,6.375,3200
1991-12-06 16:00:00-05:00,0.0,6.3438,6.3438,6.3438,4400
1991-12-09 16:00:00-05:00,0.0,6.4063,6.3438,6.4063,5600
1991-12-10 16:00:00-05:00,0.0,6.4375,6.375,6.375,7600
1991-12-11 16:00:00-05:00,0.0,6.4375,6.3125,6.4375,21200
1991-12-12 16:00:00-05:00,0.0,6.4688,6.375,6.4375,10000
1991-12-13 16:00:00-05:00,0.0,6.5625,6.4375,6.5625,30000
1991-12-16 16:00:00-05:00,0.0,6.8125,6.5625,6.7813,107600
1991-12-17 16:00:00-05:00,0.0,7.0938,6.8438,7.0313,38800
1991-12-18 16:00:00-05:00,0.0,7.125,7.0313,7.125,98400
1991-12-19 16:00:00-05:00,0.0,7.125,6.9688,6.9688,57600
1991-12-20 16:00:00-05:00,0.0,7.0625,6.875,6.875,22000
1991-12-23 16:00:00-05:00,0.0,6.9688,6.9375,6.9688,6400
1991-12-24 16:00:00-05:00,0.0,6.9688,6.9688,6.9688,6400
1991-12-26 16:00:00-05:00,0.0,7.0625,6.9688,7.0,79200
1991-12-27 16:00:00-05:00,0.0,7.0625,7.0313,7.0625,6800
1991-12-30 16:00:00-05:00,0.0,7.25,7.0938,7.25,12400
1991-12-31 16:00:00-05:00,0.0,7.4063,7.25,7.4063,33200
1992-01-02 16:00:00-05:00,0.0,7.2813,7.1563,7.1875,34800
1992-01-03 16:00:00-05:00,0.0,7.3125,7.1875,7.3125,10400
1992-01-06 16:00:00-05:00,0.0,7.4063,7.2813,7.4063,32400
1992-01-07 16:00:00-05:00,0.0,7.6563,7.5,7.5,45200
1992-01-08 16:00:00-05:00,0.0,7.5,7.4375,7.5,52800
1992-01-09 16:00:00-05:00,0.0,7.625,7.4375,7.5313,24800
1992-01-10 16:00:00-05:00,0.0,7.5938,7.5313,7.5313,8800
1992-01-13 16:00:00-05:00,0.0,7.5938,7.4688,7.5938,8400
1992-01-14 16:00:00-05:00,0.0,7.75,7.5313,7.75,26400
1992-01-15 16:00:00-05:00,0.0,7.8438,7.75,7.75,87200
1992-01-16 16:00:00-05:00,0.0,7.75,7.5938,7.6563,13200
1992-01-17 16:00:00-05:00,0.0,7.625,7.5938,7.5938,13200
1992-01-20 16:00:00-05:00,0.0,7.5313,7.4375,7.5,26400
1992-01-21 16:00:00-05:00,0.0,7.375,7.375,7.375,2400
1992-01-22 16:00:00-05:00,0.0,7.375,7.3125,7.3438,6800
1992-01-23 16:00:00-05:00,0.0,7.4063,7.3438,7.3438,3600
1992-01-24 16:00:00-05:00,0.0,7.4063,7.2813,7.4063,22000
1992-01-27 16:00:00-05:00,0.0,7.3438,7.3438,7.3438,3600
1992-01-28 16:00:00-05:00,0.0,7.3438,7.2813,7.3438,1600
1992-01-29 16:00:00-05:00,0.0,7.3125,7.1875,7.1875,16400
1992-01-30 16:00:00-05:00,0.0,7.25,7.125,7.125,6000
1992-01-31 16:00:00-05:00,0.0,0.0,0.0,7.125,0
1992-02-03 16:00:00-05:00,0.0,7.0625,7.0625,7.0625,5200
1992-02-04 16:00:00-05:00,0.0,7.0625,7.0,7.0,16800
1992-02-05 16:00:00-05:00,0.0,7.0938,6.9375,7.0938,10800
1992-02-06 16:00:00-05:00,0.0,7.125,7.0625,7.125,4000
1992-02-07 16:00:00-05:00,0.0,7.1563,7.0625,7.125,6800
1992-02-10 16:00:00-05:00,0.0,7.25,7.0938,7.25,49600
1992-02-11 16:00:00-05:00,0.0,7.4375,7.375,7.4375,17200
1992-02-12 16:00:00-05:00,0.0,7.4063,7.3438,7.3438,2000
1992-02-13 16:00:00-05:00,0.0,7.3438,7.3438,7.3438,1200
1992-02-14 16:00:00-05:00,0.0,7.5625,7.2813,7.5,25200
1992-02-18 16:00:00-05:00,0.0,7.6875,7.6563,7.6875,13600
1992-02-19 16:00:00-05:00,0.0,7.625,7.625,7.625,3200
1992-02-20 16:00:00-05:00,0.0,7.625,7.5938,7.5938,5600
1992-02-21 16:00:00-05:00,0.0,7.6875,7.5625,7.6875,5200
1992-02-24 16:00:00-05:00,0.0,7.75,7.5938,7.6875,26400
1992-02-25 16:00:00-05:00,0.0,7.75,7.625,7.625,6000
1992-02-26 16:00:00-05:00,0.0,7.5625,7.5313,7.5313,4000
1992-02-27 16:00:00-05:00,0.0,7.5,7.4688,7.4688,3600
1992-02-28 16:00:00-05:00,0.0,7.4375,7.4375,7.4375,400
1992-03-02 16:00:00-05:00,0.0,7.4375,7.4063,7.4063,15600
1992-03-03 16:00:00-05:00,0.0,7.4688,7.4063,7.4688,13200
1992-03-04 16:00:00-05:00,0.0,7.4063,7.4063,7.4063,1600
1992-03-05 16:00:00-05:00,0.0,7.5,7.4063,7.4375,30000
1992-03-06 16:00:00-05:00,0.0,7.9375,7.5625,7.9375,45200
1992-03-09 16:00:00-05:00,0.0,7.9375,7.7188,7.7188,10000
1992-03-10 16:00:00-05:00,0.0,7.7813,7.5938,7.7813,22800
1992-03-11 16:00:00-05:00,0.0,7.7813,7.6875,7.7813,18000
1992-03-12 16:00:00-05:00,0.0,7.7813,7.625,7.6875,4800
1992-03-13 16:00:00-05:00,0.0,7.5,7.4375,7.4688,117600
1992-03-16 16:00:00-05:00,0.0,7.5,7.4375,7.4375,6400
1992-03-17 16:00:00-05:00,0.0,7.4375,7.375,7.375,26800
1992-03-18 16:00:00-05:00,0.0,7.4063,7.375,7.375,22000
1992-03-19 16:00:00-05:00,0.0,7.4063,7.25,7.2813,6000
1992-03-20 16:00:00-05:00,0.0,7.25,7.25,7.25,2400
1992-03-23 16:00:00-05:00,0.0,7.2188,7.1563,7.1563,3200
1992-03-24 16:00:00-05:00,0.0,7.2188,7.0625,7.0625,13200
1992-03-25 16:00:00-05:00,0.0,7.0,6.9375,6.9375,9600
1992-03-26 16:00:00-05:00,0.0,6.875,6.8125,6.8125,3600
1992-03-27 16:00:00-05:00,0.0,6.8125,6.6875,6.6875,64000
1992-03-30 16:00:00-05:00,0.0,6.6875,6.625,6.6875,5600
1992-03-31 16:00:00-05:00,0.0,6.625,6.5,6.5,32000
1992-04-01 16:00:00-05:00,0.0,6.5625,6.5313,6.5313,9200
1992-04-02 16:00:00-05:00,0.0,6.625,6.4688,6.4688,42000
1992-04-03 16:00:00-05:00,0.0,6.6563,6.4688,6.6563,6800
1992-04-06 16:00:00-04:00,0.0,6.7813,6.6875,6.75,50400
1992-04-07 16:00:00-04:00,0.0,6.75,6.75,6.75,4000
1992-04-08 16:00:00-04:00,0.0,6.75,6.6875,6.6875,2400
1992-04-09 16:00:00-04:00,0.0,6.8125,6.7188,6.75,8400
1992-04-10 16:00:00-04:00,0.0,6.6875,6.6875,6.6875,5200
1992-04-13 16:00:00-04:00,0.0,6.75,6.75,6.75,8000
1992-04-14 16:00:00-04:00,0.0,6.75,6.6875,6.7188,29600
1992-04-15 16:00:00-04:00,0.0,6.8125,6.7188,6.7188,14000
1992-04-16 16:00:00-04:00,0.0,6.8125,6.7188,6.7813,40800
1992-04-20 16:00:00-04:00,0.0,6.75,6.6875,6.6875,17200
1992-04-21 16:00:00-04:00,0.0,6.75,6.75,6.75,1600
1992-04-22 16:00:00-04:00,0.0,6.6875,6.6563,6.6563,4400
1992-04-23 16:00:00-04:00,0.0,6.6875,6.625,6.625,13600
1992-04-24 16:00:00-04:00,0.0,6.625,6.5625,6.5625,3600
1992-04-27 16:00:00-04:00,0.0,6.625,6.5625,6.5938,14000
1992-04-28 16:00:00-04:00,0.0,6.625,6.625,6.625,1600
1992-04-29 16:00:00-04:00,0.0,6.7188,6.5938,6.7188,49200
1992-04-30 16:00:00-04:00,0.0,6.75,6.625,6.75,10000
1992-05-01 16:00:00-04:00,0.0,7.3125,6.8125,7.3125,44800
1992-05-04 16:00:00-04:00,0.0,7.4375,7.25,7.2813,106800
1992-05-05 16:00:00-04:00,0.0,7.2813,7.2813,7.2813,1600
1992-05-06 16:00:00-04:00,0.0,7.5,7.375,7.5,66400
1992-05-07 16:00:00-04:00,0.0,7.5313,7.4375,7.4688,58400
1992-05-08 16:00:00-04:00,0.0,7.4375,7.4063,7.4375,12000
1992-05-11 16:00:00-04:00,0.0,7.4063,7.3125,7.3125,12800
1992-05-12 16:00:00-04:00,0.0,7.4063,7.25,7.3125,30800
1992-05-13 16:00:00-04:00,0.0,7.25,7.1563,7.2188,20400
1992-05-14 16:00:00-04:00,0.0,7.5,7.1875,7.5,117600
1992-05-15 16:00:00-04:00,0.0,7.875,7.5625,7.8125,33600
1992-05-18 16:00:00-04:00,0.0,8.375,7.7813,8.3438,56400
1992-05-19 16:00:00-04:00,0.0,8.5625,8.1875,8.3125,162000
1992-05-20 16:00:00-04:00,0.0,8.2813,8.125,8.125,91600
1992-05-21 16:00:00-04:00,0.0,8.1875,8.0,8.125,42400
1992-05-22 16:00:00-04:00,0.0,8.1563,8.0938,8.125,51200
1992-05-26 16:00:00-04:00,0.0,8.0625,8.0,8.0,16000
1992-05-27 16:00:00-04:00,0.0,8.0313,7.9375,7.9375,13200
1992-05-28 16:00:00-04:00,0.0,8.0313,7.8438,7.9063,33600
1992-05-29 16:00:00-04:00,0.0,8.0313,7.9063,7.9063,11200
1992-06-01 16:00:00-04:00,0.0,8.0313,7.8438,8.0313,34400
1992-06-02 16:00:00-04:00,0.0,7.9688,7.875,7.875,4800
1992-06-03 16:00:00-04:00,0.0,7.8438,7.75,7.8438,16000
1992-06-04 16:00:00-04:00,0.0,7.7813,7.5938,7.5938,38400
1992-06-05 16:00:00-04:00,0.0,7.6563,7.5,7.625,102400
1992-06-08 16:00:00-04:00,0.0,7.7188,7.625,7.6875,164800
1992-06-09 16:00:00-04:00,0.0,7.6563,7.625,7.625,35600
1992-06-10 16:00:00-04:00,0.0,7.6875,7.6563,7.6563,2000
1992-06-11 16:00:00-04:00,0.0,7.6875,7.6563,7.6875,4400
1992-06-12 16:00:00-04:00,0.0,7.75,7.6563,7.6563,4400
1992-06-15 16:00:00-04:00,0.0,7.7188,7.6875,7.6875,1200
1992-06-16 16:00:00-04:00,0.0,7.8125,7.625,7.75,28400
1992-06-17 16:00:00-04:00,0.0,8.0625,7.75,8.0313,26000
1992-06-18 16:00:00-04:00,0.0,8.1875,8.0625,8.1875,103600
1992-06-19 16:00:00-04:00,0.0,8.25,8.1563,8.25,72400
1992-06-22 16:00:00-04:00,0.0,8.4063,8.1875,8.4063,24800
1992-06-23 16:00:00-04:00,0.0,8.5938,8.4063,8.5625,57600
1992-06-24 16:00:00-04:00,0.0,8.5,8.3438,8.4063,20400
1992-06-25 16:00:00-04:00,0.0,8.4688,8.375,8.4375,8400
1992-06-26 16:00:00-04:00,0.0,8.4688,8.4063,8.4063,2800
1992-06-29 16:00:00-04:00,0.0,8.5,8.2813,8.3438,16000
1992-06-30 16:00:00-04:00,0.0,8.3125,8.125,8.1875,11200
1992-07-01 16:00:00-04:00,0.0,8.5625,8.25,8.5313,39200
1992-07-02 16:00:00-04:00,0.0,8.6563,8.5,8.5,18400
1992-07-06 16:00:00-04:00,0.0,8.4375,8.3125,8.3125,11600
1992-07-07 16:00:00-04:00,0.0,8.4375,8.3438,8.4375,14000
1992-07-08 16:00:00-04:00,0.0,8.4688,8.4375,8.4375,4000
1992-07-09 16:00:00-04:00,0.0,8.5,8.4063,8.5,45200
1992-07-10 16:00:00-04:00,0.0,8.5313,8.4688,8.5,4400
1992-07-13 16:00:00-04:00,0.0,8.5625,8.4688,8.5,28800
1992-07-14 16:00:00-04:00,0.0,8.5,8.4375,8.4688,9600
1992-07-15 16:00:00-04:00,0.0,9.3125,8.75,9.0938,214000
1992-07-16 16:00:00-04:00,0.0,9.3125,9.1563,9.2188,106000
1992-07-17 16:00:00-04:00,0.0,9.2188,9.0625,9.1563,32000
1992-07-20 16:00:00-04:00,0.0,9.25,9.1875,9.2188,26000
1992-07-21 16:00:00-04:00,0.0,9.375,9.25,9.3125,64800
1992-07-22 16:00:00-04:00,0.0,9.3438,9.25,9.25,126800
1992-07-23 16:00:00-04:00,0.0,9.3125,9.2188,9.25,56400
1992-07-24 16:00:00-04:00,0.0,9.25,9.1875,9.2188,35200
1992-07-27 16:00:00-04:00,0.0,9.125,9.0625,9.0938,12400
1992-07-28 16:00:00-04:00,0.0,9.1563,9.125,9.1563,47600
1992-07-29 16:00:00-04:00,0.0,9.1563,9.0625,9.0938,19200
1992-07-30 16:00:00-04:00,0.0,9.125,9.0625,9.125,21600
1992-07-31 16:00:00-04:00,0.0,9.2188,9.125,9.2188,45600
1992-08-03 16:00:00-04:00,0.0,9.2188,9.125,9.1875,42400
1992-08-04 16:00:00-04:00,0.0,9.1875,9.125,9.125,22400
1992-08-05 16:00:00-04:00,0.0,9.1875,9.125,9.1563,51600
1992-08-06 16:00:00-04:00,0.0,9.1875,9.125,9.1875,10000
1992-08-07 16:00:00-04:00,0.0,9.25,8.875,8.875,53600
1992-08-10 16:00:00-04:00,0.0,8.9375,8.75,8.75,98000
1992-08-11 16:00:00-04:00,0.0,8.875,8.7188,8.8125,69200
1992-08-12 16:00:00-04:00,0.0,8.8438,8.5313,8.6563,69600
1992-08-13 16:00:00-04:00,0.0,8.8438,8.625,8.8438,21200
1992-08-14 16:00:00-04:00,0.0,9.1875,8.9375,9.125,52800
1992-08-17 16:00:00-04:00,0.0,9.8125,9.0625,9.5,88800
1992-08-18 16:00:00-04:00,0.0,9.7813,9.5,9.6563,45200
1992-08-19 16:00:00-04:00,0.0,9.7188,9.625,9.625,23200
1992-08-20 16:00:00-04:00,0.0,9.75,9.5625,9.625,14000
1992-08-21 16:00:00-04:00,0.0,9.625,9.5938,9.625,24400
1992-08-24 16:00:00-04:00,0.0,9.5938,9.3438,9.4375,30800
1992-08-25 16:00:00-04:00,0.0,9.5,9.375,9.4375,10400
1992-08-26 16:00:00-04:00,0.0,9.4375,9.25,9.25,21200
1992-08-27 16:00:00-04:00,0.0,9.3125,9.2813,9.2813,6800
1992-08-28 16:00:00-04:00,0.0,9.375,9.25,9.375,36400
1992-08-31 16:00:00-04:00,0.0,9.5625,9.4375,9.5625,13200
1992-09-01 16:00:00-04:00,0.0,9.75,9.5313,9.625,49200
1992-09-02 16:00:00-04:00,0.0,9.625,9.5625,9.625,6400
1992-09-03 16:00:00-04:00,0.0,9.7188,9.5625,9.7188,30400
1992-09-04 16:00:00-04:00,0.0,9.6563,9.625,9.625,17200
1992-09-08 16:00:00-04:00,0.0,9.6563,9.4063,9.5,20800
1992-09-09 16:00:00-04:00,0.0,9.4688,9.375,9.375,40800
1992-09-10 16:00:00-04:00,0.0,9.4063,9.375,9.375,7600
1992-09-11 16:00:00-04:00,0.0,9.375,9.2813,9.2813,50400
1992-09-14 16:00:00-04:00,0.0,9.4375,9.3125,9.3125,21600
1992-09-15 16:00:00-04:00,0.0,9.25,8.875,8.9688,34000
1992-09-16 16:00:00-04:00,0.0,9.125,8.875,9.0,16400
1992-09-17 16:00:00-04:00,0.0,9.0625,9.0,9.0,2800
1992-09-18 16:00:00-04:00,0.0,9.0313,8.9375,8.9375,5200
1992-09-21 16:00:00-04:00,0.0,8.9375,8.6875,8.8125,21600
1992-09-22 16:00:00-04:00,0.0,8.8125,8.625,8.625,30000
1992-09-23 16:00:00-04:00,0.0,8.625,8.5,8.5,46800
1992-09-24 16:00:00-04:00,0.0,8.6875,8.5,8.6875,12000
1992-09-25 16:00:00-04:00,0.0,8.6875,8.5,8.5,10800
1992-09-28 16:00:00-04:00,0.0,8.625,8.5,8.5938,19200
1992-09-29 16:00:00-04:00,0.0,8.6563,8.5938,8.6563,6800
1992-09-30 16:00:00-04:00,0.0,8.75,8.625,8.6875,43200
1992-10-01 16:00:00-04:00,0.0,8.6563,8.5,8.625,16800
1992-10-02 16:00:00-04:00,0.0,8.625,8.5,8.5313,29600
1992-10-05 16:00:00-04:00,0.0,8.7188,8.4688,8.6875,121200
1992-10-06 16:00:00-04:00,0.0,8.8125,8.7188,8.8125,395200
1992-10-07 16:00:00-04:00,0.0,9.1875,8.8125,9.0625,164800
1992-10-08 16:00:00-04:00,0.0,9.1875,9.125,9.1563,67600
1992-10-09 16:00:00-04:00,0.0,9.375,9.0625,9.375,28800
1992-10-12 16:00:00-04:00,0.0,9.3438,9.25,9.3125,7200
1992-10-13 16:00:00-04:00,0.0,9.3125,9.0938,9.0938,30800
1992-10-14 16:00:00-04:00,0.0,9.2188,9.0938,9.1563,20000
1992-10-15 16:00:00-04:00,0.0,9.25,9.125,9.25,30000
1992-10-16 16:00:00-04:00,0.0,9.3125,9.125,9.25,33200
1992-10-19 16:00:00-04:00,0.0,9.5625,9.3125,9.5313,19200
1992-10-20 16:00:00-04:00,0.0,9.8125,9.5938,9.625,89600
1992-10-21 16:00:00-04:00,0.0,9.75,9.625,9.6875,6400
1992-10-22 16:00:00-04:00,0.0,9.75,9.625,9.6875,32400
1992-10-23 16:00:00-04:00,0.0,9.7188,9.625,9.6563,8400
1992-10-26 16:00:00-05:00,0.0,9.5625,9.5,9.5313,95200
1992-10-27 16:00:00-05:00,0.0,9.4688,9.25,9.3125,33200
1992-10-28 16:00:00-05:00,0.0,9.5938,9.375,9.5938,30000
1992-10-29 16:00:00-05:00,0.0,9.6875,9.5625,9.625,4800
1992-10-30 16:00:00-05:00,0.0,9.875,9.5,9.8125,74000
1992-11-02 16:00:00-05:00,0.0,10.0938,9.8438,10.0938,61200
1992-11-03 16:00:00-05:00,0.0,10.25,10.125,10.2188,31600
1992-11-04 16:00:00-05:00,0.0,10.2188,9.9063,9.9063,54000
1992-11-05 16:00:00-05:00,0.0,9.9688,9.875,9.9063,12000
1992-11-06 16:00:00-05:00,0.0,9.9063,9.875,9.9063,15200
1992-11-09 16:00:00-05:00,0.0,10.0,9.8438,10.0,23200
1992-11-10 16:00:00-05:00,0.0,10.0313,10.0,10.0313,10400
1992-11-11 16:00:00-05:00,0.0,10.25,10.0625,10.1875,21600
1992-11-12 16:00:00-05:00,0.0,10.1875,10.0313,10.0938,12400
1992-11-13 16:00:00-05:00,0.0,10.125,10.0,10.125,18000
1992-11-16 16:00:00-05:00,0.0,9.9375,9.4063,9.4063,95200
1992-11-17 16:00:00-05:00,0.0,9.3125,8.9375,9.0625,106000
1992-11-18 16:00:00-05:00,0.0,9.2813,9.0938,9.25,35600
1992-11-19 16:00:00-05:00,0.0,9.4375,9.25,9.375,18000
1992-11-20 16:00:00-05:00,0.0,9.4375,9.3125,9.4063,17600
1992-11-23 16:00:00-05:00,0.0,9.5,9.2813,9.4063,38000
1992-11-24 16:00:00-05:00,0.0,9.25,9.125,9.25,11600
1992-11-25 16:00:00-05:00,0.0,9.25,9.1875,9.25,31600
1992-11-27 16:00:00-05:00,0.0,9.25,9.1875,9.1875,12400
1992-11-30 16:00:00-05:00,0.0,9.2188,9.0313,9.1875,274800
1992-12-01 16:00:00-05:00,0.0,9.2188,9.125,9.125,10000
1992-12-02 16:00:00-05:00,0.0,9.2188,9.1875,9.1875,3200
1992-12-03 16:00:00-05:00,0.0,9.1875,9.0,9.125,11200
1992-12-04 16:00:00-05:00,0.0,9.1875,9.0625,9.1875,16400
1992-12-07 16:00:00-05:00,0.0,9.25,9.2188,9.25,10800
1992-12-08 16:00:00-05:00,0.0,9.4375,9.25,9.4063,25600
1992-12-09 16:00:00-05:00,0.0,9.6875,9.4688,9.625,25200
1992-12-10 16:00:00-05:00,0.0,9.6875,9.625,9.625,10400
1992-12-11 16:00:00-05:00,0.0,9.625,9.5625,9.625,10800
1992-12-14 16:00:00-05:00,0.0,9.6875,9.6563,9.6875,14000
1992-12-15 16:00:00-05:00,0.0,9.7188,9.5938,9.5938,22000
1992-12-16 16:00:00-05:00,0.0,9.625,9.4375,9.4375,11600
1992-12-17 16:00:00-05:00,0.0,9.5,9.4063,9.4375,14800
1992-12-18 16:00:00-05:00,0.0,9.4688,9.375,9.4375,7600
1992-12-21 16:00:00-05:00,0.0,9.5625,9.4375,9.5625,20000
1992-12-22 16:00:00-05:00,0.0,9.6563,9.5625,9.6563,10000
1992-12-23 16:00:00-05:00,0.0,9.6875,9.625,9.6875,37600
1992-12-24 16:00:00-05:00,0.0,9.7188,9.625,9.625,2800
1992-12-28 16:00:00-05:00,0.0,9.625,9.5625,9.5625,6800
1992-12-29 16:00:00-05:00,0.0,9.75,9.5313,9.6875,20400
1992-12-30 16:00:00-05:00,0.0,9.7813,9.6563,9.7188,23200
1992-12-31 16:00:00-05:00,0.0,9.8125,9.6875,9.7813,8400
1993-01-04 16:00:00-05:00,0.0,2.4688,2.4375,2.4375,70400
1993-01-05 16:00:00-05:00,0.0,2.4375,2.4062,2.4062,27200
