,Open,High,Low,Close,Volume
1996-01-26 16:00:00-05:00,0.0,17.625,17.4375,17.625,79600
1996-01-29 16:00:00-05:00,0.0,18.875,17.6875,18.75,224600
1996-01-30 16:00:00-05:00,0.0,19.3125,18.625,19.1875,404000
1996-01-31 16:00:00-05:00,0.0,19.1875,19.0,19.0625,275000
1996-02-01 16:00:00-05:00,0.0,19.4375,19.0625,19.4375,140800
1996-02-02 16:00:00-05:00,0.0,20.1875,19.375,20.0,363200
1996-02-05 16:00:00-05:00,0.0,20.0625,19.75,19.75,679200
1996-02-06 16:00:00-05:00,0.0,19.625,19.0625,19.125,428000
1996-02-07 16:00:00-05:00,0.0,19.0625,18.625,18.625,126200
1996-02-08 16:00:00-05:00,0.0,18.5625,18.4375,18.5,482600
1996-02-09 16:00:00-05:00,0.0,18.6875,18.4375,18.5625,136000
1996-02-12 16:00:00-05:00,0.0,18.875,18.5625,18.8125,130000
1996-02-13 16:00:00-05:00,0.0,18.8125,18.625,18.75,53600
1996-02-14 16:00:00-05:00,0.0,18.8125,18.625,18.625,85000
1996-02-15 16:00:00-05:00,0.0,19.25,18.625,18.9375,83400
1996-02-16 16:00:00-05:00,0.0,19.125,18.9375,19.0625,35000
1996-02-20 16:00:00-05:00,0.0,19.0625,19.0,19.0625,48200
1996-02-21 16:00:00-05:00,0.0,19.125,18.9375,18.9375,196800
1996-02-22 16:00:00-05:00,0.0,19.0625,18.9375,19.0625,286800
1996-02-23 16:00:00-05:00,0.0,19.25,18.9375,18.9375,158600
1996-02-26 16:00:00-05:00,0.0,18.8125,18.625,18.625,142600
1996-02-27 16:00:00-05:00,0.0,18.5,18.1875,18.25,83000
1996-02-28 16:00:00-05:00,0.0,18.25,17.6875,17.6875,60800
1996-02-29 16:00:00-05:00,0.0,18.3125,17.5625,18.3125,483400
1996-03-01 16:00:00-05:00,0.0,19.0625,18.4375,19.0,211400
1996-03-04 16:00:00-05:00,0.0,19.25,19.0625,19.25,89200
1996-03-05 16:00:00-05:00,0.0,19.375,19.25,19.3125,80800
1996-03-06 16:00:00-05:00,0.0,19.875,19.4375,19.75,190000
1996-03-07 16:00:00-05:00,0.0,20.4375,19.8125,20.4375,286200
1996-03-08 16:00:00-05:00,0.0,20.625,19.9375,20.5,161200
1996-03-11 16:00:00-05:00,0.0,20.75,20.4375,20.75,453400
1996-03-12 16:00:00-05:00,0.0,20.9375,20.6875,20.875,86800
1996-03-13 16:00:00-05:00,0.0,21.1875,20.8125,21.1875,668600
1996-03-14 16:00:00-05:00,0.0,21.375,21.1875,21.1875,474600
1996-03-15 16:00:00-05:00,0.0,21.0625,20.5,20.6875,118200
1996-03-18 16:00:00-05:00,0.0,20.6875,20.5,20.6875,106200
1996-03-19 16:00:00-05:00,0.0,20.875,20.4375,20.5,117000
1996-03-20 16:00:00-05:00,0.0,21.0625,20.5625,21.0625,296400
1996-03-21 16:00:00-05:00,0.0,21.5625,21.0,21.5625,216400
1996-03-22 16:00:00-05:00,0.0,21.6875,21.5,21.6875,87400
1996-03-25 16:00:00-05:00,0.0,21.875,21.5625,21.625,163600
1996-03-26 16:00:00-05:00,0.0,21.625,21.375,21.5625,131200
1996-03-27 16:00:00-05:00,0.0,21.6875,21.4375,21.5,626800
1996-03-28 16:00:00-05:00,0.0,21.5625,21.5,21.5625,175200
1996-03-29 16:00:00-05:00,0.0,21.5,21.4375,21.4375,70400
1996-04-01 16:00:00-05:00,0.0,21.75,21.3125,21.75,123200
1996-04-02 16:00:00-05:00,0.0,22.125,21.6875,22.125,280200
1996-04-03 16:00:00-05:00,0.0,22.6875,22.125,22.6875,375200
1996-04-04 16:00:00-05:00,0.0,24.5625,23.125,24.5,570800
1996-04-08 16:00:00-04:00,0.0,24.375,23.8125,24.125,559400
1996-04-09 16:00:00-04:00,0.0,24.625,24.1875,24.5625,696200
1996-04-10 16:00:00-04:00,0.0,25.8125,24.625,25.125,505000
1996-04-11 16:00:00-04:00,0.0,25.4375,25.1875,25.25,206000
1996-04-12 16:00:00-04:00,0.0,25.375,24.8125,24.875,89400
1996-04-15 16:00:00-04:00,0.0,24.9375,24.6875,24.75,340400
1996-04-16 16:00:00-04:00,0.0,25.4375,24.6875,25.4375,294800
1996-04-17 16:00:00-04:00,0.0,25.3125,25.1875,25.1875,160600
1996-04-18 16:00:00-04:00,0.0,25.1875,25.0,25.0625,113200
1996-04-19 16:00:00-04:00,0.0,25.0,24.8125,25.0,124000
1996-04-22 16:00:00-04:00,0.0,25.875,25.375,25.4375,793600
1996-04-23 16:00:00-04:00,0.0,25.625,25.25,25.375,118200
1996-04-24 16:00:00-04:00,0.0,25.9375,25.4375,25.75,212000
1996-04-25 16:00:00-04:00,0.0,26.0625,25.75,25.8125,154200
1996-04-26 16:00:00-04:00,0.0,26.375,25.8125,26.3125,152200
1996-04-29 16:00:00-04:00,0.0,26.25,25.4375,25.75,84600
1996-04-30 16:00:00-04:00,0.0,25.75,24.6875,24.875,164600
1996-05-01 16:00:00-04:00,0.0,24.25,23.625,24.0,144600
1996-05-02 16:00:00-04:00,0.0,24.0,23.5625,23.6875,208200
1996-05-03 16:00:00-04:00,0.0,23.625,22.625,22.625,210600
1996-05-06 16:00:00-04:00,0.0,22.4375,22.0625,22.125,379000
1996-05-07 16:00:00-04:00,0.0,22.9375,22.0625,22.3125,304400
1996-05-08 16:00:00-04:00,0.0,22.25,21.6875,22.1875,330000
1996-05-09 16:00:00-04:00,0.0,23.125,22.25,23.125,854200
1996-05-10 16:00:00-04:00,0.0,24.3125,23.125,24.25,1075800
1996-05-13 16:00:00-04:00,0.0,24.5,24.25,24.4375,297800
1996-05-14 16:00:00-04:00,0.0,24.5,24.0625,24.5,166400
1996-05-15 16:00:00-04:00,0.0,24.75,24.5,24.75,242600
1996-05-16 16:00:00-04:00,0.0,24.625,24.5,24.5625,173400
1996-05-17 16:00:00-04:00,0.0,24.5625,24.0,24.1875,327200
1996-05-20 16:00:00-04:00,0.0,24.8125,23.5,24.6875,280200
1996-05-21 16:00:00-04:00,0.0,24.9375,24.625,24.625,5376800
1996-05-22 16:00:00-04:00,0.0,24.5625,24.1875,24.375,2631600
1996-05-23 16:00:00-04:00,0.0,24.625,24.25,24.25,1509000
1996-05-24 16:00:00-04:00,0.0,24.6875,24.25,24.5,743000
1996-05-28 16:00:00-04:00,0.0,24.6875,24.0625,24.25,566200
1996-05-29 16:00:00-04:00,0.0,24.25,23.5,23.6875,839800
1996-05-30 16:00:00-04:00,0.0,24.1875,23.6875,24.125,463800
1996-05-31 16:00:00-04:00,0.0,24.1875,23.8125,23.9375,502800
1996-06-03 16:00:00-04:00,0.0,24.125,23.6875,24.125,290200
1996-06-04 16:00:00-04:00,0.0,24.4375,24.0625,24.4375,295400
1996-06-05 16:00:00-04:00,0.0,24.4375,24.1875,24.375,154400
1996-06-06 16:00:00-04:00,0.0,25.0,24.5,24.6875,1177800
1996-06-07 16:00:00-04:00,0.0,24.5625,24.1875,24.5,396000
1996-06-10 16:00:00-04:00,0.0,25.0625,24.6875,24.75,370600
1996-06-11 16:00:00-04:00,0.0,24.8125,24.5,24.5,346400
1996-06-12 16:00:00-04:00,0.0,24.6875,24.5,24.625,288200
1996-06-13 16:00:00-04:00,0.0,24.6875,24.5625,24.625,385800
1996-06-14 16:00:00-04:00,0.0,24.625,24.4375,24.5625,800000
1996-06-17 16:00:00-04:00,0.0,24.6875,23.875,23.9375,841600
1996-06-18 16:00:00-04:00,0.0,24.9375,24.0625,24.6875,493000
1996-06-19 16:00:00-04:00,0.0,25.0625,24.625,24.8125,365000
1996-06-20 16:00:00-04:00,0.0,24.9375,24.75,24.75,240200
1996-06-21 16:00:00-04:00,0.0,25.4375,24.8125,25.3125,429600
1996-06-24 16:00:00-04:00,0.0,25.9375,25.625,25.9375,457200
1996-06-25 16:00:00-04:00,0.0,27.5,25.875,27.5,611000
1996-06-26 16:00:00-04:00,0.0,27.4375,26.875,27.0,218600
1996-06-27 16:00:00-04:00,0.0,27.125,26.75,27.0,202400
1996-06-28 16:00:00-04:00,0.0,28.625,26.875,28.5,541200
1996-07-01 16:00:00-04:00,0.0,28.5,27.6875,28.0625,147600
1996-07-02 16:00:00-04:00,0.0,28.5625,27.6875,28.1875,359000
1996-07-03 16:00:00-04:00,0.0,28.3125,28.0,28.0,219800
1996-07-05 16:00:00-04:00,0.0,27.875,27.5625,27.75,23800
1996-07-08 16:00:00-04:00,0.0,28.4375,27.5,28.25,117200
1996-07-09 16:00:00-04:00,0.0,29.3125,28.3125,28.8125,169800
1996-07-10 16:00:00-04:00,0.0,28.9375,28.5,28.6875,92200
1996-07-11 16:00:00-04:00,0.0,28.75,28.1875,28.625,274600
1996-07-12 16:00:00-04:00,0.0,29.0625,28.5,29.0625,130000
1996-07-15 16:00:00-04:00,0.0,29.5,28.25,28.75,294200
1996-07-16 16:00:00-04:00,0.0,28.75,26.75,27.75,904000
1996-07-17 16:00:00-04:00,0.0,28.1875,27.5625,27.625,494600
1996-07-18 16:00:00-04:00,0.0,27.6875,26.9375,27.0625,122200
1996-07-19 16:00:00-04:00,0.0,27.25,27.0625,27.0625,122800
1996-07-22 16:00:00-04:00,0.0,27.6875,26.8125,27.5,359600
1996-07-23 16:00:00-04:00,0.0,28.125,27.1875,27.1875,758000
1996-07-24 16:00:00-04:00,0.0,26.5,26.125,26.125,143000
1996-07-25 16:00:00-04:00,0.0,26.3125,26.0,26.125,68400
1996-07-26 16:00:00-04:00,0.0,25.875,25.5,25.625,200000
1996-07-29 16:00:00-04:00,0.0,25.625,24.8125,24.9375,486200
1996-07-30 16:00:00-04:00,0.0,25.0,23.875,24.125,653000
1996-07-31 16:00:00-04:00,0.0,24.25,23.625,23.625,573400
1996-08-01 16:00:00-04:00,0.0,24.75,23.75,24.625,618600
1996-08-02 16:00:00-04:00,0.0,25.0,23.5625,23.5625,574000
1996-08-05 16:00:00-04:00,0.0,23.875,23.4375,23.6875,299400
1996-08-06 16:00:00-04:00,0.0,24.5,23.625,24.375,269400
1996-08-07 16:00:00-04:00,0.0,24.4375,24.1875,24.1875,280200
1996-08-08 16:00:00-04:00,0.0,24.625,24.1875,24.5625,128600
1996-08-09 16:00:00-04:00,0.0,24.5,24.25,24.5,105400
1996-08-12 16:00:00-04:00,0.0,24.5,24.0625,24.0625,204000
1996-08-13 16:00:00-04:00,0.0,24.125,23.75,23.8047,141800
1996-08-14 16:00:00-04:00,0.0,24.0,23.5,23.5,269600
1996-08-15 16:00:00-04:00,0.0,23.9375,23.3125,23.75,644400
1996-08-16 16:00:00-04:00,0.0,24.125,23.5,24.125,434600
1996-08-19 16:00:00-04:00,0.0,25.625,24.5,25.3125,662000
1996-08-20 16:00:00-04:00,0.0,26.125,25.1875,25.6875,226800
1996-08-21 16:00:00-04:00,0.0,25.8125,25.5,25.6875,243800
1996-08-22 16:00:00-04:00,0.0,25.75,25.375,25.5,320200
1996-08-23 16:00:00-04:00,0.0,25.5625,25.1875,25.1875,44800
1996-08-26 16:00:00-04:00,0.0,25.5,25.125,25.4375,156800
1996-08-27 16:00:00-04:00,0.0,25.5,25.125,25.125,29800
1996-08-28 16:00:00-04:00,0.0,25.6875,25.0,25.5,89400
1996-08-29 16:00:00-04:00,0.0,25.75,25.3125,25.5,72000
1996-08-30 16:00:00-04:00,0.0,25.625,25.25,25.5,42800
1996-09-03 16:00:00-04:00,0.0,25.8125,25.6875,25.75,960000
1996-09-04 16:00:00-04:00,0.0,25.75,25.5,25.6875,380200
1996-09-05 16:00:00-04:00,0.0,25.9375,25.625,25.6875,411400
1996-09-06 16:00:00-04:00,0.0,25.75,25.4375,25.5625,342800
1996-09-09 16:00:00-04:00,0.0,26.5625,25.375,26.4375,1303800
1996-09-10 16:00:00-04:00,0.0,27.1875,26.5,27.125,374600
1996-09-11 16:00:00-04:00,0.0,27.875,27.0625,27.625,609200
1996-09-12 16:00:00-04:00,0.0,27.875,27.625,27.75,381400
1996-09-13 16:00:00-04:00,0.0,28.3125,27.75,28.25,191800
1996-09-16 16:00:00-04:00,0.0,28.25,28.0,28.1875,236000
1996-09-17 16:00:00-04:00,0.0,28.25,27.9375,28.25,334200
1996-09-18 16:00:00-04:00,0.0,28.3125,27.5625,27.625,419800
1996-09-19 16:00:00-04:00,0.0,27.5,27.1875,27.1875,293200
1996-09-20 16:00:00-04:00,0.0,27.25,26.8125,26.9375,75600
1996-09-23 16:00:00-04:00,0.0,26.625,26.25,26.25,335600
1996-09-24 16:00:00-04:00,0.0,26.3125,25.5,25.5,357400
1996-09-25 16:00:00-04:00,0.0,26.5,25.625,26.25,883200
1996-09-26 16:00:00-04:00,0.0,28.25,26.625,27.9375,812800
1996-09-27 16:00:00-04:00,0.0,28.0,27.5625,27.75,169400
1996-09-30 16:00:00-04:00,0.0,28.25,27.5,27.5,212000
1996-10-01 16:00:00-04:00,0.0,27.5625,27.25,27.4375,134200
1996-10-02 16:00:00-04:00,0.0,28.1875,27.375,28.0625,166800
1996-10-03 16:00:00-04:00,0.0,28.6875,28.1875,28.4375,299600
1996-10-04 16:00:00-04:00,0.0,28.9375,28.4375,28.6875,355800
1996-10-07 16:00:00-04:00,0.0,29.125,28.5,28.875,190400
1996-10-08 16:00:00-04:00,0.0,29.375,28.75,28.9375,193000
1996-10-09 16:00:00-04:00,0.0,29.5,29.0,29.1875,377000
1996-10-10 16:00:00-04:00,0.0,29.5625,29.125,29.4375,239400
1996-10-11 16:00:00-04:00,0.0,31.0625,29.3125,30.6875,337400
1996-10-14 16:00:00-04:00,0.0,30.75,30.25,30.625,357800
1996-10-15 16:00:00-04:00,0.0,31.5,30.5625,31.375,159800
1996-10-16 16:00:00-04:00,0.0,31.625,31.1875,31.25,142800
1996-10-17 16:00:00-04:00,0.0,32.5,31.375,32.1875,206800
1996-10-18 16:00:00-04:00,0.0,32.3125,31.9375,32.0625,115000
1996-10-21 16:00:00-04:00,0.0,32.375,31.5,31.5625,531800
1996-10-22 16:00:00-04:00,0.0,32.125,31.0625,31.25,388400
1996-10-23 16:00:00-04:00,0.0,31.25,30.5625,30.8125,265200
1996-10-24 16:00:00-04:00,0.0,30.875,30.5,30.5625,197400
1996-10-25 16:00:00-04:00,0.0,30.75,30.4375,30.5625,134200
1996-10-28 16:00:00-05:00,0.0,31.125,30.5625,30.8125,275800
1996-10-29 16:00:00-05:00,0.0,31.375,30.6875,30.8125,490200
1996-10-30 16:00:00-05:00,0.0,31.0,30.5,30.9375,160400
1996-10-31 16:00:00-05:00,0.0,31.0,30.4375,30.4375,730400
1996-11-01 16:00:00-05:00,0.0,30.1875,29.4375,29.4375,216000
1996-11-04 16:00:00-05:00,0.0,29.6875,29.125,29.3125,166800
1996-11-05 16:00:00-05:00,0.0,29.5,29.3125,29.375,439000
1996-11-06 16:00:00-05:00,0.0,30.25,29.3125,29.6875,717400
1996-11-07 16:00:00-05:00,0.0,30.0,29.5,29.8125,304600
1996-11-08 16:00:00-05:00,0.0,30.125,29.75,29.75,232600
1996-11-11 16:00:00-05:00,0.0,30.3125,29.8125,29.875,474600
1996-11-12 16:00:00-05:00,0.0,30.0625,29.875,30.0,227000
1996-11-13 16:00:00-05:00,0.0,30.125,29.9375,29.9375,144600
1996-11-14 16:00:00-05:00,0.0,30.875,29.875,30.3125,414600
1996-11-15 16:00:00-05:00,0.0,30.6875,29.9375,30.0,502000
1996-11-18 16:00:00-05:00,0.0,30.625,30.0,30.4375,350000
1996-11-19 16:00:00-05:00,0.0,30.5,30.0625,30.375,228400
1996-11-20 16:00:00-05:00,0.0,31.25,30.5,31.125,1305200
1996-11-21 16:00:00-05:00,0.0,31.25,30.75,30.8125,618600
1996-11-22 16:00:00-05:00,0.0,31.375,31.0,31.0,338600
1996-11-25 16:00:00-05:00,0.0,31.75,30.9375,31.75,474600
1996-11-26 16:00:00-05:00,0.0,31.6875,31.3125,31.5,387800
1996-11-27 16:00:00-05:00,0.0,31.875,31.4375,31.875,243200
1996-11-29 16:00:00-05:00,0.0,32.0625,31.875,31.875,53200
1996-12-02 16:00:00-05:00,0.0,31.9375,31.6875,31.875,240200
1996-12-03 16:00:00-05:00,0.0,32.375,31.75,31.9375,358400
1996-12-04 16:00:00-05:00,0.0,32.0,30.6875,30.75,237600
1996-12-05 16:00:00-05:00,0.0,31.25,30.625,30.9375,590400
1996-12-06 16:00:00-05:00,0.0,31.375,30.5,31.0625,578800
1996-12-09 16:00:00-05:00,0.0,31.0625,30.25,30.25,649600
1996-12-10 16:00:00-05:00,0.0,30.25,28.875,28.9375,507400
1996-12-11 16:00:00-05:00,0.0,28.4375,27.3125,27.5,613200
1996-12-12 16:00:00-05:00,0.0,28.0,27.125,27.125,403600
1996-12-13 16:00:00-05:00,0.0,27.9375,26.625,27.875,989000
1996-12-16 16:00:00-05:00,0.0,28.875,27.9375,28.6875,782200
1996-12-17 16:00:00-05:00,0.0,29.5,28.5,29.5,763400
1996-12-18 16:00:00-05:00,0.0,30.3125,29.6875,29.875,537400
1996-12-19 16:00:00-05:00,0.0,30.1875,29.6875,30.0625,672000
1996-12-20 16:00:00-05:00,0.0,30.0,29.875,30.0,241600
1996-12-23 16:00:00-05:00,0.0,30.6875,29.9375,30.1875,476200
1996-12-24 16:00:00-05:00,0.0,30.4375,30.0,30.0625,50800
1996-12-26 16:00:00-05:00,0.0,30.3125,29.75,29.75,73000
1996-12-27 16:00:00-05:00,0.0,29.875,29.1875,29.1875,171600
1996-12-30 16:00:00-05:00,0.0,29.4375,28.75,28.8125,169000
1996-12-31 16:00:00-05:00,0.0,28.6875,28.0625,28.5,454600
1997-01-02 16:00:00-05:00,0.0,28.5,27.875,28.25,355200
1997-01-03 16:00:00-05:00,0.0,28.9375,28.25,28.8125,391200
1997-01-06 16:00:00-05:00,0.0,30.125,29.0625,30.0,390800
1997-01-07 16:00:00-05:00,0.0,31.125,29.8125,31.125,525400
1997-01-08 16:00:00-05:00,0.0,31.4375,30.9375,31.25,638200
1997-01-09 16:00:00-05:00,0.0,33.1875,31.4375,33.0,1126400
1997-01-10 16:00:00-05:00,0.0,33.6875,32.5625,33.6875,379000
1997-01-13 16:00:00-05:00,0.0,34.75,33.4375,34.375,651600
1997-01-14 16:00:00-05:00,0.0,34.75,34.1875,34.5,538600
1997-01-15 16:00:00-05:00,0.0,35.4375,34.5,35.25,562000
1997-01-16 16:00:00-05:00,0.0,36.625,35.375,36.5,788000
1997-01-17 16:00:00-05:00,0.0,36.5,35.8125,36.125,904800
1997-01-20 16:00:00-05:00,0.0,36.625,35.75,35.875,669800
1997-01-21 16:00:00-05:00,0.0,36.1875,34.5,34.5,527600
1997-01-22 16:00:00-05:00,0.0,34.25,33.25,33.8125,714600
1997-01-23 16:00:00-05:00,0.0,35.3125,33.875,34.375,566000
1997-01-24 16:00:00-05:00,0.0,34.625,33.9375,33.9375,539400
1997-01-27 16:00:00-05:00,0.0,34.0625,32.75,32.9375,456000
1997-01-28 16:00:00-05:00,0.0,33.75,32.875,32.875,389800
1997-01-29 16:00:00-05:00,0.0,33.1875,32.6875,32.6875,437600
1997-01-30 16:00:00-05:00,0.0,32.8125,32.0,32.5625,912200
1997-01-31 16:00:00-05:00,0.0,33.4375,32.6875,33.0625,1542000
1997-02-03 16:00:00-05:00,0.0,33.0625,32.3125,32.5,623200
1997-02-04 16:00:00-05:00,0.0,32.625,31.9375,32.0,941200
1997-02-05 16:00:00-05:00,0.0,32.125,30.875,31.0,632400
1997-02-06 16:00:00-05:00,0.0,31.875,31.1875,31.3125,1018600
1997-02-07 16:00:00-05:00,0.0,32.0,31.1875,31.3125,940200
1997-02-10 16:00:00-05:00,0.0,31.5625,29.9375,29.9375,622800
1997-02-11 16:00:00-05:00,0.0,30.5625,29.6875,30.125,1062600
1997-02-12 16:00:00-05:00,0.0,31.4375,29.9375,31.3125,945800
1997-02-13 16:00:00-05:00,0.0,32.0625,31.75,31.75,866400
1997-02-14 16:00:00-05:00,0.0,32.1875,31.6875,32.125,289400
1997-02-18 16:00:00-05:00,0.0,33.0,31.75,31.75,536000
1997-02-19 16:00:00-05:00,0.0,32.625,31.875,32.0625,289000
1997-02-20 16:00:00-05:00,0.0,32.5,31.25,31.3125,716200
1997-02-21 16:00:00-05:00,0.0,31.75,30.8125,30.8125,501800
1997-02-24 16:00:00-05:00,0.0,31.25,30.625,30.625,283000
1997-02-25 16:00:00-05:00,0.0,30.875,30.0,30.25,385400
1997-02-26 16:00:00-05:00,0.0,30.9375,30.0,30.5,819000
1997-02-27 16:00:00-05:00,0.0,30.75,28.1875,28.1875,994000
1997-02-28 16:00:00-05:00,0.0,29.5625,27.8125,29.3125,1184200
1997-03-03 16:00:00-05:00,0.0,29.5,27.6875,27.6875,674000
1997-03-04 16:00:00-05:00,0.0,30.9375,28.0625,30.5625,2273000
1997-03-05 16:00:00-05:00,0.0,32.125,30.5625,32.125,1539400
1997-03-06 16:00:00-05:00,0.0,33.375,32.25,32.625,1469200
1997-03-07 16:00:00-05:00,0.0,32.625,31.75,32.5625,773400
1997-03-10 16:00:00-05:00,0.0,33.25,32.375,32.625,1078800
1997-03-11 16:00:00-05:00,0.0,32.75,31.6875,31.75,688200
1997-03-12 16:00:00-05:00,0.0,31.75,30.5,30.75,764400
1997-03-13 16:00:00-05:00,0.0,32.1875,30.625,31.625,1293200
1997-03-14 16:00:00-05:00,0.0,33.1875,31.75,32.75,712200
1997-03-17 16:00:00-05:00,0.0,33.25,32.25,33.125,543600
1997-03-18 16:00:00-05:00,0.0,34.25,33.125,33.625,341200
1997-03-19 16:00:00-05:00,0.0,33.875,32.6875,32.875,263400
1997-03-20 16:00:00-05:00,0.0,33.625,33.1875,33.5,309800
1997-03-21 16:00:00-05:00,0.0,33.9375,33.4375,33.6875,214200
1997-03-24 16:00:00-05:00,0.0,33.5625,32.6875,32.75,376600
1997-03-25 16:00:00-05:00,0.0,33.9375,32.5625,33.875,667600
1997-03-26 16:00:00-05:00,0.0,35.125,33.5,35.0,901200
1997-03-27 16:00:00-05:00,0.0,35.4375,34.6875,34.875,761200
1997-03-31 16:00:00-05:00,0.0,34.8125,34.0,34.25,357000
1997-04-01 16:00:00-05:00,0.0,34.125,33.625,33.75,489800
1997-04-02 16:00:00-05:00,0.0,34.0,32.625,32.6875,387600
