,Open,High,Low,Close,Volume
1988-08-05 16:00:00-04:00,0.0,6.625,6.375,6.5,9200
1988-08-08 16:00:00-04:00,0.0,6.75,6.5,6.625,3500
1988-08-09 16:00:00-04:00,0.0,6.75,6.625,6.625,15200
1988-08-10 16:00:00-04:00,0.0,6.75,6.625,6.625,8800
1988-08-11 16:00:00-04:00,0.0,6.75,6.625,6.625,15000
1988-08-12 16:00:00-04:00,0.0,6.75,6.625,6.75,14800
1988-08-15 16:00:00-04:00,0.0,6.625,6.25,6.375,12800
1988-08-16 16:00:00-04:00,0.0,6.5,6.25,6.5,12300
1988-08-17 16:00:00-04:00,0.0,6.625,6.25,6.25,15600
1988-08-18 16:00:00-04:00,0.0,6.5,6.25,6.375,12300
1988-08-19 16:00:00-04:00,0.0,6.5,6.125,6.125,9600
1988-08-22 16:00:00-04:00,0.0,6.25,6.125,6.125,9200
1988-08-23 16:00:00-04:00,0.0,6.375,6.125,6.25,47100
1988-08-24 16:00:00-04:00,0.0,6.75,6.125,6.75,34000
1988-08-25 16:00:00-04:00,0.0,6.75,6.5,6.625,11900
1988-08-26 16:00:00-04:00,0.0,6.625,6.5,6.625,10900
1988-08-29 16:00:00-04:00,0.0,7.0,6.5,7.0,259600
1988-08-30 16:00:00-04:00,0.0,7.125,6.75,7.0,80000
1988-08-31 16:00:00-04:00,0.0,7.125,6.875,7.125,39200
1988-09-01 16:00:00-04:00,0.0,7.125,6.75,6.75,7500
1988-09-02 16:00:00-04:00,0.0,6.875,6.75,6.875,14900
1988-09-06 16:00:00-04:00,0.0,6.75,6.625,6.625,14200
1988-09-07 16:00:00-04:00,0.0,6.75,6.5,6.625,116700
1988-09-08 16:00:00-04:00,0.0,6.75,6.625,6.625,14400
1988-09-09 16:00:00-04:00,0.0,6.75,6.625,6.625,65000
1988-09-12 16:00:00-04:00,0.0,6.75,6.625,6.625,6400
1988-09-13 16:00:00-04:00,0.0,6.75,6.375,6.625,47900
1988-09-14 16:00:00-04:00,0.0,6.875,6.625,6.875,15500
1988-09-15 16:00:00-04:00,0.0,7.25,6.75,7.125,55200
1988-09-16 16:00:00-04:00,0.0,7.0,6.875,7.0,19400
1988-09-19 16:00:00-04:00,0.0,6.875,6.75,6.875,43600
1988-09-20 16:00:00-04:00,0.0,6.875,6.75,6.75,11400
1988-09-21 16:00:00-04:00,0.0,6.75,6.625,6.75,9600
1988-09-22 16:00:00-04:00,0.0,6.75,6.625,6.75,5600
1988-09-23 16:00:00-04:00,0.0,6.75,6.625,6.625,6200
1988-09-26 16:00:00-04:00,0.0,6.625,6.5,6.5,19700
1988-09-27 16:00:00-04:00,0.0,6.625,6.5,6.5,25100
1988-09-28 16:00:00-04:00,0.0,6.625,6.5,6.625,15600
1988-09-29 16:00:00-04:00,0.0,6.75,6.5,6.75,10400
1988-09-30 16:00:00-04:00,0.0,6.75,6.5,6.625,14300
1988-10-03 16:00:00-04:00,0.0,6.5,6.375,6.5,65700
1988-10-04 16:00:00-04:00,0.0,6.5,6.5,6.5,21200
1988-10-05 16:00:00-04:00,0.0,6.5,6.5,6.5,5200
1988-10-06 16:00:00-04:00,0.0,6.75,6.5,6.75,18600
1988-10-07 16:00:00-04:00,0.0,6.875,6.75,6.75,8200
1988-10-10 16:00:00-04:00,0.0,7.0,6.75,6.875,18400
1988-10-11 16:00:00-04:00,0.0,6.875,6.75,6.75,17000
1988-10-12 16:00:00-04:00,0.0,6.875,6.75,6.875,229400
1988-10-13 16:00:00-04:00,0.0,6.875,6.75,6.875,9700
1988-10-14 16:00:00-04:00,0.0,6.875,6.625,6.75,33500
1988-10-17 16:00:00-04:00,0.0,6.875,6.75,6.75,24600
1988-10-18 16:00:00-04:00,0.0,6.875,6.75,6.75,6100
1988-10-19 16:00:00-04:00,0.0,6.875,6.75,6.75,17200
1988-10-20 16:00:00-04:00,0.0,6.875,6.75,6.875,7700
1988-10-21 16:00:00-04:00,0.0,6.875,6.75,6.75,9900
1988-10-24 16:00:00-04:00,0.0,6.875,6.75,6.75,13700
1988-10-25 16:00:00-04:00,0.0,6.875,6.75,6.75,3300
1988-10-26 16:00:00-04:00,0.0,6.75,6.75,6.75,3400
1988-10-27 16:00:00-04:00,0.0,6.75,6.75,6.75,20100
1988-10-28 16:00:00-04:00,0.0,6.875,6.75,6.75,6800
1988-10-31 16:00:00-05:00,0.0,6.875,6.75,6.875,14900
1988-11-01 16:00:00-05:00,0.0,6.75,6.75,6.75,109400
1988-11-02 16:00:00-05:00,0.0,6.875,6.75,6.75,38900
1988-11-03 16:00:00-05:00,0.0,6.875,6.75,6.75,7800
1988-11-04 16:00:00-05:00,0.0,6.875,6.75,6.75,9800
1988-11-07 16:00:00-05:00,0.0,6.875,6.75,6.75,8900
1988-11-08 16:00:00-05:00,0.0,6.875,6.75,6.75,54600
1988-11-09 16:00:00-05:00,0.0,6.75,6.625,6.75,164600
1988-11-10 16:00:00-05:00,0.0,6.75,6.625,6.625,4100
1988-11-11 16:00:00-05:00,0.0,6.875,6.625,6.625,13200
1988-11-14 16:00:00-05:00,0.0,6.75,6.625,6.625,8100
1988-11-15 16:00:00-05:00,0.0,6.75,6.625,6.625,8600
1988-11-16 16:00:00-05:00,0.0,6.75,6.625,6.625,55600
1988-11-17 16:00:00-05:00,0.0,6.75,6.625,6.75,42900
1988-11-18 16:00:00-05:00,0.0,6.875,6.625,6.625,6600
1988-11-21 16:00:00-05:00,0.0,6.625,6.5,6.5,64200
1988-11-22 16:00:00-05:00,0.0,6.625,6.5,6.5,71200
1988-11-23 16:00:00-05:00,0.0,6.5,6.375,6.5,11400
1988-11-25 16:00:00-05:00,0.0,6.625,6.5,6.625,54200
1988-11-28 16:00:00-05:00,0.0,6.625,6.625,6.625,60100
1988-11-29 16:00:00-05:00,0.0,6.75,6.625,6.625,3600
1988-11-30 16:00:00-05:00,0.0,6.75,6.625,6.625,7800
1988-12-01 16:00:00-05:00,0.0,6.75,6.375,6.625,8500
1988-12-02 16:00:00-05:00,0.0,6.75,6.625,6.625,9900
1988-12-05 16:00:00-05:00,0.0,6.75,6.625,6.625,124300
1988-12-06 16:00:00-05:00,0.0,6.75,6.625,6.625,7300
1988-12-07 16:00:00-05:00,0.0,6.75,6.625,6.75,24800
1988-12-08 16:00:00-05:00,0.0,6.875,6.625,6.625,14700
1988-12-09 16:00:00-05:00,0.0,6.875,6.625,6.75,38600
1988-12-12 16:00:00-05:00,0.0,7.0,6.875,6.875,234000
1988-12-13 16:00:00-05:00,0.0,7.0,6.75,6.875,21500
1988-12-14 16:00:00-05:00,0.0,7.125,6.875,7.125,80800
1988-12-15 16:00:00-05:00,0.0,7.375,7.0,7.25,23700
1988-12-16 16:00:00-05:00,0.0,7.375,7.0,7.125,34000
1988-12-19 16:00:00-05:00,0.0,7.0,6.875,6.875,7200
1988-12-20 16:00:00-05:00,0.0,7.125,6.875,7.0,50400
1988-12-21 16:00:00-05:00,0.0,7.5,6.875,7.375,351800
1988-12-22 16:00:00-05:00,0.0,7.5,7.25,7.25,14200
1988-12-23 16:00:00-05:00,0.0,7.5,7.25,7.375,3300
1988-12-27 16:00:00-05:00,0.0,7.375,7.125,7.125,6300
1988-12-28 16:00:00-05:00,0.0,7.25,7.125,7.25,12100
1988-12-29 16:00:00-05:00,0.0,7.5,7.125,7.5,195400
1988-12-30 16:00:00-05:00,0.0,7.625,7.25,7.375,23800
1989-01-03 16:00:00-05:00,0.0,7.5,7.375,7.375,8100
1989-01-04 16:00:00-05:00,0.0,7.625,7.25,7.25,21300
1989-01-05 16:00:00-05:00,0.0,7.625,7.25,7.5,18000
1989-01-06 16:00:00-05:00,0.0,7.75,7.5,7.75,65400
1989-01-09 16:00:00-05:00,0.0,7.75,7.5,7.625,32900
1989-01-10 16:00:00-05:00,0.0,7.625,7.5,7.625,4900
1989-01-11 16:00:00-05:00,0.0,7.625,7.375,7.625,135000
1989-01-12 16:00:00-05:00,0.0,7.625,7.5,7.625,17200
1989-01-13 16:00:00-05:00,0.0,7.75,7.5,7.5,7100
1989-01-16 16:00:00-05:00,0.0,9.125,8.75,8.875,322600
1989-01-17 16:00:00-05:00,0.0,9.0,8.875,9.0,174500
1989-01-18 16:00:00-05:00,0.0,9.125,8.875,9.0,77600
1989-01-19 16:00:00-05:00,0.0,9.0,8.75,8.75,60200
1989-01-20 16:00:00-05:00,0.0,8.875,8.625,8.625,36400
1989-01-23 16:00:00-05:00,0.0,8.875,8.25,8.25,89100
1989-01-24 16:00:00-05:00,0.0,8.625,8.375,8.625,43600
1989-01-25 16:00:00-05:00,0.0,8.625,8.5,8.5,20700
1989-01-26 16:00:00-05:00,0.0,8.5,8.375,8.5,17200
1989-01-27 16:00:00-05:00,0.0,8.5,8.375,8.375,10600
1989-01-30 16:00:00-05:00,0.0,8.625,8.25,8.5,68800
1989-01-31 16:00:00-05:00,0.0,8.375,8.25,8.25,300000
1989-02-01 16:00:00-05:00,0.0,8.5,8.375,8.375,7800
1989-02-02 16:00:00-05:00,0.0,8.375,8.125,8.375,20900
1989-02-03 16:00:00-05:00,0.0,8.25,8.125,8.25,11200
1989-02-06 16:00:00-05:00,0.0,8.375,8.25,8.25,9700
1989-02-07 16:00:00-05:00,0.0,8.375,8.125,8.375,2500
1989-02-08 16:00:00-05:00,0.0,8.625,8.25,8.5,69400
1989-02-09 16:00:00-05:00,0.0,8.375,8.125,8.25,44400
1989-02-10 16:00:00-05:00,0.0,8.375,8.25,8.375,5900
1989-02-13 16:00:00-05:00,0.0,8.375,8.125,8.375,5800
1989-02-14 16:00:00-05:00,0.0,8.375,8.25,8.375,5400
1989-02-15 16:00:00-05:00,0.0,8.25,8.125,8.25,14400
1989-02-16 16:00:00-05:00,0.0,8.375,8.125,8.25,31900
1989-02-17 16:00:00-05:00,0.0,8.625,8.125,8.625,33800
1989-02-21 16:00:00-05:00,0.0,8.625,8.5,8.5,242700
1989-02-22 16:00:00-05:00,0.0,8.625,8.375,8.625,21100
1989-02-23 16:00:00-05:00,0.0,8.625,8.375,8.625,74100
1989-02-24 16:00:00-05:00,0.0,8.625,8.375,8.375,7300
1989-02-27 16:00:00-05:00,0.0,8.5,8.375,8.5,2700
1989-02-28 16:00:00-05:00,0.0,8.5,8.25,8.25,4800
1989-03-01 16:00:00-05:00,0.0,8.375,8.25,8.25,17000
1989-03-02 16:00:00-05:00,0.0,8.375,8.25,8.375,20500
1989-03-03 16:00:00-05:00,0.0,8.5,8.25,8.5,4400
1989-03-06 16:00:00-05:00,0.0,8.75,8.5,8.75,31200
1989-03-07 16:00:00-05:00,0.0,8.75,8.5,8.5,7700
1989-03-08 16:00:00-05:00,0.0,8.5,8.375,8.5,23800
1989-03-09 16:00:00-05:00,0.0,8.5,8.375,8.375,10900
1989-03-10 16:00:00-05:00,0.0,8.625,8.375,8.625,9900
1989-03-13 16:00:00-05:00,0.0,8.75,8.5,8.75,56500
1989-03-14 16:00:00-05:00,0.0,8.875,8.625,8.625,53100
1989-03-15 16:00:00-05:00,0.0,8.875,8.75,8.875,22200
1989-03-16 16:00:00-05:00,0.0,8.875,8.75,8.875,13500
1989-03-17 16:00:00-05:00,0.0,10.0,8.875,9.875,290200
1989-03-20 16:00:00-05:00,0.0,10.0,9.875,10.0,133200
1989-03-21 16:00:00-05:00,0.0,10.0,9.75,10.0,36500
1989-03-22 16:00:00-05:00,0.0,10.0,9.625,9.625,63800
1989-03-23 16:00:00-05:00,0.0,10.0,9.75,9.75,45300
1989-03-27 16:00:00-05:00,0.0,9.875,9.625,9.75,34300
1989-03-28 16:00:00-05:00,0.0,9.875,9.625,9.75,18600
1989-03-29 16:00:00-05:00,0.0,9.875,9.75,9.75,21200
1989-03-30 16:00:00-05:00,0.0,9.75,9.375,9.75,28400
1989-03-31 16:00:00-05:00,0.0,9.75,9.625,9.75,42400
1989-04-03 16:00:00-04:00,0.0,9.75,9.5,9.625,46800
1989-04-04 16:00:00-04:00,0.0,9.75,9.625,9.625,13500
1989-04-05 16:00:00-04:00,0.0,9.75,9.5,9.75,20200
1989-04-06 16:00:00-04:00,0.0,9.875,9.75,9.875,25300
1989-04-07 16:00:00-04:00,0.0,9.875,9.625,9.625,24400
1989-04-10 16:00:00-04:00,0.0,9.75,9.625,9.625,17300
1989-04-11 16:00:00-04:00,0.0,10.25,9.875,10.125,232700
1989-04-12 16:00:00-04:00,0.0,10.25,10.125,10.125,108000
1989-04-13 16:00:00-04:00,0.0,10.125,10.0,10.0,74100
1989-04-14 16:00:00-04:00,0.0,10.0,9.75,10.0,30800
1989-04-17 16:00:00-04:00,0.0,10.0,9.875,10.0,33000
1989-04-18 16:00:00-04:00,0.0,10.125,9.875,10.0,73200
1989-04-19 16:00:00-04:00,0.0,10.125,9.875,9.875,26700
1989-04-20 16:00:00-04:00,0.0,10.25,9.75,10.25,34300
1989-04-21 16:00:00-04:00,0.0,10.25,10.0,10.0,37100
1989-04-24 16:00:00-04:00,0.0,10.375,10.0,10.375,56200
1989-04-25 16:00:00-04:00,0.0,10.375,10.125,10.125,84900
1989-04-26 16:00:00-04:00,0.0,10.25,10.125,10.125,14000
1989-04-27 16:00:00-04:00,0.0,10.375,10.125,10.25,34900
1989-04-28 16:00:00-04:00,0.0,10.25,10.125,10.125,7000
1989-05-01 16:00:00-04:00,0.0,10.125,10.0,10.0,15200
1989-05-02 16:00:00-04:00,0.0,10.125,10.0,10.0,8200
1989-05-03 16:00:00-04:00,0.0,10.125,10.0,10.0,31700
1989-05-04 16:00:00-04:00,0.0,10.0,9.75,9.875,46500
1989-05-05 16:00:00-04:00,0.0,10.0,9.875,9.875,14200
1989-05-08 16:00:00-04:00,0.0,8.625,8.0,8.375,463600
1989-05-09 16:00:00-04:00,0.0,8.5,8.125,8.375,224400
1989-05-10 16:00:00-04:00,0.0,8.5,8.25,8.25,31100
1989-05-11 16:00:00-04:00,0.0,8.5,8.125,8.375,65300
1989-05-12 16:00:00-04:00,0.0,8.5,8.25,8.25,29600
1989-05-15 16:00:00-04:00,0.0,8.75,8.25,8.625,161400
1989-05-16 16:00:00-04:00,0.0,8.625,8.5,8.625,63900
1989-05-17 16:00:00-04:00,0.0,8.5,8.375,8.5,64600
1989-05-18 16:00:00-04:00,0.0,8.375,8.125,8.25,76300
1989-05-19 16:00:00-04:00,0.0,8.5,8.25,8.5,22400
1989-05-22 16:00:00-04:00,0.0,8.375,8.25,8.25,2300
1989-05-23 16:00:00-04:00,0.0,8.375,8.25,8.375,10700
1989-05-24 16:00:00-04:00,0.0,8.25,8.125,8.125,182800
1989-05-25 16:00:00-04:00,0.0,8.375,8.125,8.375,35600
1989-05-26 16:00:00-04:00,0.0,8.375,8.25,8.375,2300
1989-05-30 16:00:00-04:00,0.0,8.375,8.25,8.25,33600
1989-05-31 16:00:00-04:00,0.0,8.625,8.375,8.625,79600
1989-06-01 16:00:00-04:00,0.0,9.125,8.625,9.125,26100
1989-06-02 16:00:00-04:00,0.0,9.25,8.875,8.875,34900
1989-06-05 16:00:00-04:00,0.0,9.0,8.625,8.625,7600
1989-06-06 16:00:00-04:00,0.0,8.875,8.75,8.75,15500
1989-06-07 16:00:00-04:00,0.0,8.875,8.625,8.75,2300
1989-06-08 16:00:00-04:00,0.0,8.75,8.5,8.625,22000
1989-06-09 16:00:00-04:00,0.0,8.625,8.375,8.625,12100
1989-06-12 16:00:00-04:00,0.0,8.75,8.625,8.625,9000
1989-06-13 16:00:00-04:00,0.0,8.625,8.375,8.5,4800
1989-06-14 16:00:00-04:00,0.0,8.875,8.25,8.375,751000
1989-06-15 16:00:00-04:00,0.0,8.625,8.125,8.625,75300
1989-06-16 16:00:00-04:00,0.0,8.875,8.5,8.625,30900
1989-06-19 16:00:00-04:00,0.0,8.625,8.5,8.625,3900
1989-06-20 16:00:00-04:00,0.0,8.75,8.5,8.5,10000
1989-06-21 16:00:00-04:00,0.0,8.5,8.375,8.5,13200
1989-06-22 16:00:00-04:00,0.0,8.625,8.375,8.5,83100
1989-06-23 16:00:00-04:00,0.0,8.75,8.625,8.75,6800
