,Open,High,Low,Close,Volume
2007-01-10 16:00:00-05:00,9.0,9.3,8.9,9.22,2622300
2007-01-11 16:00:00-05:00,9.26,9.59,9.25,9.56,2135800
2007-01-12 16:00:00-05:00,9.69,9.89,9.65,9.82,1779900
2007-01-16 16:00:00-05:00,9.85,9.86,9.54,9.58,2179700
2007-01-17 16:00:00-05:00,9.63,9.94,9.57,9.83,1584800
2007-01-18 16:00:00-05:00,9.99,10.06,9.5,9.64,2716500
2007-01-19 16:00:00-05:00,9.7,9.79,9.59,9.7,1507100
2007-01-22 16:00:00-05:00,9.7,9.94,9.47,9.52,1631400
2007-01-23 16:00:00-05:00,9.66,10.21,9.65,10.21,2922400
2007-01-24 16:00:00-05:00,10.21,10.5,10.01,10.5,2468200
2007-01-25 16:00:00-05:00,10.79,10.84,10.27,10.35,3054900
2007-01-26 16:00:00-05:00,10.38,10.56,10.28,10.42,1599300
2007-01-29 16:00:00-05:00,10.42,10.53,10.22,10.2501,1454700
2007-01-30 16:00:00-05:00,10.29,10.51,10.28,10.37,1458400
2007-01-31 16:00:00-05:00,10.37,10.87,10.3,10.8,2365100
2007-02-01 16:00:00-05:00,10.98,11.09,10.74,10.82,2872000
2007-02-02 16:00:00-05:00,10.75,10.75,10.45,10.62,1711400
2007-02-05 16:00:00-05:00,10.72,10.79,10.64,10.68,1272400
2007-02-06 16:00:00-05:00,10.84,10.87,10.6401,10.81,1615000
2007-02-07 16:00:00-05:00,10.78,10.99,10.55,10.62,1661700
2007-02-08 16:00:00-05:00,10.54,10.88,10.5,10.85,1993100
2007-02-09 16:00:00-05:00,10.93,11.04,10.63,10.73,2145900
2007-02-12 16:00:00-05:00,10.55,10.74,10.39,10.49,1766074
2007-02-13 16:00:00-05:00,10.65,10.78,10.58,10.64,1481069
2007-02-14 16:00:00-05:00,10.84,10.94,10.71,10.81,2028586
2007-02-15 16:00:00-05:00,10.81,10.81,10.57,10.72,1633398
2007-02-16 16:00:00-05:00,10.61,10.68,10.4,10.5,2373100
2007-02-20 16:00:00-05:00,10.5,10.62,10.41,10.49,2231600
2007-02-21 16:00:00-05:00,10.59,10.94,10.4,10.88,3438700
2007-02-22 16:00:00-05:00,10.88,10.95,10.67,10.7,2466600
2007-02-23 16:00:00-05:00,10.89,11.15,10.85,10.89,3528400
2007-02-26 16:00:00-05:00,11.1,11.13,10.81,10.88,2244001
2007-02-27 16:00:00-05:00,10.7,10.7,9.64,10.01,5783300
2007-02-28 16:00:00-05:00,10.18,10.24,9.72,10.02,4205800
2007-03-01 16:00:00-05:00,9.9,9.98,9.71,9.819,2800331
2007-03-02 16:00:00-05:00,9.8,9.8,9.26,9.37,4535300
2007-03-05 16:00:00-05:00,9.02,9.479,9.0,9.2112,3477000
2007-03-06 16:00:00-05:00,9.48,9.62,9.4,9.5299,3067700
2007-03-07 16:00:00-05:00,9.51,9.81,9.43,9.54,2749400
2007-03-08 16:00:00-05:00,9.66,9.71,9.41,9.44,1935800
2007-03-09 16:00:00-05:00,9.55,9.57,9.25,9.3,1631000
2007-03-12 16:00:00-04:00,9.33,9.57,9.25,9.43,1531500
2007-03-13 16:00:00-04:00,9.42,9.5,9.03,9.04,2253500
2007-03-14 16:00:00-04:00,9.06,9.3,8.83,9.24,3546800
2007-03-15 16:00:00-04:00,9.39,9.51,9.25,9.29,2108300
2007-03-16 16:00:00-04:00,9.47,9.58,9.25,9.4,1930300
2007-03-19 16:00:00-04:00,9.5,9.73,9.42,9.5,1987650
2007-03-20 16:00:00-04:00,9.61,9.67,9.37,9.39,1863900
2007-03-21 16:00:00-04:00,9.4,9.57,9.31,9.52,2416000
2007-03-22 16:00:00-04:00,9.65,9.66,9.33,9.37,3116300
2007-03-23 16:00:00-04:00,9.39,9.53,9.2999,9.51,2542600
2007-03-26 16:00:00-04:00,9.67,9.88,9.52,9.86,2741200
2007-03-27 16:00:00-04:00,9.87,9.87,9.57,9.6201,2138400
2007-03-28 16:00:00-04:00,9.74,9.8,9.6,9.67,1387800
2007-03-29 16:00:00-04:00,9.6,9.75,9.5,9.59,1553700
2007-03-30 16:00:00-04:00,9.56,9.66,9.46,9.48,1226800
2007-04-02 16:00:00-04:00,9.45,9.62,9.3,9.54,2056300
2007-04-03 16:00:00-04:00,9.5,9.7578,9.5,9.69,1883100
2007-04-04 16:00:00-04:00,9.8,10.19,9.71,10.08,3208100
2007-04-05 16:00:00-04:00,10.29,10.45,10.2,10.3,3092200
2007-04-09 16:00:00-04:00,10.4,10.85,10.3,10.68,4277400
2007-04-10 16:00:00-04:00,10.85,10.95,10.71,10.83,2465800
2007-04-11 16:00:00-04:00,10.91,10.93,10.55,10.67,2809000
2007-04-12 16:00:00-04:00,10.75,10.87,10.52,10.84,2103710
2007-04-13 16:00:00-04:00,10.92,11.24,10.89,11.19,3166261
2007-04-16 16:00:00-04:00,11.35,11.44,11.08,11.36,2681896
2007-04-17 16:00:00-04:00,11.51,11.8,11.42,11.58,5253120
2007-04-18 16:00:00-04:00,11.68,11.72,11.35,11.48,3060900
2007-04-19 16:00:00-04:00,11.16,11.2,10.83,10.95,3067700
2007-04-20 16:00:00-04:00,11.44,11.61,11.21,11.61,2185200
2007-04-23 16:00:00-04:00,11.58,11.74,11.32,11.39,1740374
2007-04-24 16:00:00-04:00,11.4,11.4125,11.16,11.29,1944000
2007-04-25 16:00:00-04:00,11.34,11.64,11.22,11.52,1624300
2007-04-26 16:00:00-04:00,11.07,11.21,10.91,11.09,2241191
2007-04-27 16:00:00-04:00,11.34,11.47,11.19,11.43,1552073
2007-04-30 16:00:00-04:00,11.45,11.48,11.11,11.12,1434060
2007-05-01 16:00:00-04:00,11.0,11.1,10.9,11.0,1621315
2007-05-02 16:00:00-04:00,10.91,11.48,10.81,11.416,2278750
2007-05-03 16:00:00-04:00,11.52,11.85,11.42,11.81,2499990
2007-05-04 16:00:00-04:00,11.99,12.1,11.85,11.99,2911576
2007-05-07 16:00:00-04:00,12.09,12.47,12.0,12.4,2921830
2007-05-08 16:00:00-04:00,12.22,12.25,11.89,11.99,2684600
2007-05-09 16:00:00-04:00,11.97,12.08,11.74,11.91,1867000
2007-05-10 16:00:00-04:00,11.71,11.87,11.2,11.42,3132800
2007-05-11 16:00:00-04:00,11.45,11.84,11.45,11.59,1161300
2007-05-14 16:00:00-04:00,11.6,11.68,11.13,11.25,1681000
2007-05-15 16:00:00-04:00,11.26,11.59,11.19,11.251,1397530
2007-05-16 16:00:00-04:00,11.18,11.24,10.73,10.99,2511650
2007-05-17 16:00:00-04:00,10.89,11.1199,10.74,10.99,2038480
2007-05-18 16:00:00-04:00,11.1,11.35,10.96,11.26,1631600
2007-05-21 16:00:00-04:00,11.18,11.53,11.1,11.51,1551274
2007-05-22 16:00:00-04:00,11.5,11.55,11.01,11.06,1610270
2007-05-23 16:00:00-04:00,11.22,11.5,11.14,11.29,2087300
2007-05-24 16:00:00-04:00,11.25,11.25,10.68,10.75,3647200
2007-05-25 16:00:00-04:00,10.87,10.95,10.73,10.87,1270100
2007-05-29 16:00:00-04:00,10.93,11.05,10.62,10.76,2431920
2007-05-30 16:00:00-04:00,10.64,10.81,10.48,10.79,1862700
2007-05-31 16:00:00-04:00,11.01,11.49,10.91,11.47,3572300
2007-06-01 16:00:00-04:00,11.71,11.89,11.68,11.84,2318600
2007-06-04 16:00:00-04:00,11.84,12.1,11.74,11.93,1998275
2007-06-05 16:00:00-04:00,11.93,12.02,11.71,11.92,1737400
2007-06-06 16:00:00-04:00,11.89,11.89,11.45,11.77,1773500
2007-06-07 16:00:00-04:00,11.68,11.89,11.12,11.16,2593000
2007-06-08 16:00:00-04:00,11.02,11.31,10.93,11.21,1990802
2007-06-11 16:00:00-04:00,11.27,11.38,11.04,11.15,1598191
2007-06-12 16:00:00-04:00,10.97,11.1,10.8,10.83,1903355
2007-06-13 16:00:00-04:00,10.83,11.05,10.77,11.05,1487500
2007-06-14 16:00:00-04:00,11.04,11.36,11.04,11.27,1569217
2007-06-15 16:00:00-04:00,11.35,11.52,11.31,11.37,1428400
2007-06-18 16:00:00-04:00,11.5,11.55,11.29,11.5,1690600
2007-06-19 16:00:00-04:00,11.39,11.94,11.37,11.9,2554700
2007-06-20 16:00:00-04:00,11.91,12.12,11.73,11.9,3067800
2007-06-21 16:00:00-04:00,11.85,11.94,11.54,11.88,2164800
2007-06-22 16:00:00-04:00,11.9,11.93,11.58,11.7,1649900
2007-06-25 16:00:00-04:00,11.69,11.79,11.4,11.49,2204400
2007-06-26 16:00:00-04:00,11.45,11.55,11.08,11.34,3119522
2007-06-27 16:00:00-04:00,11.25,11.58,11.19,11.55,1965900
2007-06-28 16:00:00-04:00,11.77,11.8,11.59,11.64,1742850
2007-06-29 16:00:00-04:00,11.81,11.85,11.56,11.69,1525600
2007-07-02 16:00:00-04:00,11.87,12.1,11.85,12.06,1410200
2007-07-03 16:00:00-04:00,12.1,12.15,12.01,12.1,921300
2007-07-05 16:00:00-04:00,12.3,12.5,12.21,12.49,2876200
2007-07-06 16:00:00-04:00,12.58,13.38,12.51,13.17,3510200
2007-07-09 16:00:00-04:00,13.44,13.65,13.4,13.6,2992284
2007-07-10 16:00:00-04:00,13.67,13.72,13.26,13.38,2804013
2007-07-11 16:00:00-04:00,13.38,13.53,13.31,13.5,1703100
2007-07-12 16:00:00-04:00,13.81,14.22,13.7,14.22,2644850
2007-07-13 16:00:00-04:00,14.14,14.3,13.81,13.98,2254900
2007-07-16 16:00:00-04:00,13.78,13.8,13.44,13.64,2536900
2007-07-17 16:00:00-04:00,13.6,13.79,13.35,13.47,1299564
2007-07-18 16:00:00-04:00,13.43,14.33,13.43,14.25,3278900
2007-07-19 16:00:00-04:00,14.27,14.83,14.05,14.8,3527150
2007-07-20 16:00:00-04:00,14.81,14.92,14.45,14.65,2399850
2007-07-23 16:00:00-04:00,14.7,14.81,14.4,14.58,1509030
2007-07-24 16:00:00-04:00,14.87,14.87,13.9595,14.05,2433712
2007-07-25 16:00:00-04:00,13.85,14.14,13.32,14.1,3131445
2007-07-26 16:00:00-04:00,13.7,13.83,12.87,13.49,3569110
2007-07-27 16:00:00-04:00,13.25,13.69,13.15,13.4,2226000
2007-07-30 16:00:00-04:00,13.4,13.97,13.4,13.89,2059635
2007-07-31 16:00:00-04:00,14.1,14.26,13.61,13.71,2345000
2007-08-01 16:00:00-04:00,13.55,13.78,13.18,13.48,2506980
2007-08-02 16:00:00-04:00,13.58,13.72,13.34,13.57,1764700
2007-08-03 16:00:00-04:00,13.36,13.51,13.14,13.25,2913455
2007-08-06 16:00:00-04:00,13.19,13.19,12.55,12.99,2627000
2007-08-07 16:00:00-04:00,12.96,13.43,12.81,13.31,2412689
2007-08-08 16:00:00-04:00,13.44,13.9,13.4,13.63,2968490
2007-08-09 16:00:00-04:00,12.93,13.3,12.68,13.03,2902467
2007-08-10 16:00:00-04:00,12.97,13.6,12.96,13.48,2330150
2007-08-13 16:00:00-04:00,13.6,13.6,13.15,13.2,1229300
2007-08-14 16:00:00-04:00,13.12,13.27,12.78,12.78,2411572
2007-08-15 16:00:00-04:00,12.61,12.65,11.68,11.77,3975938
2007-08-16 16:00:00-04:00,11.3,11.31,9.72,10.77,9369484
2007-08-17 16:00:00-04:00,11.44,11.72,10.6501,10.91,3288252
2007-08-20 16:00:00-04:00,11.13,11.37,10.8919,11.3,2782950
2007-08-21 16:00:00-04:00,11.21,11.44,11.01,11.05,2142700
2007-08-22 16:00:00-04:00,11.3,11.45,11.12,11.13,2714000
2007-08-23 16:00:00-04:00,11.34,11.49,11.03,11.13,2112500
2007-08-24 16:00:00-04:00,11.14,11.69,10.83,11.54,2085100
2007-08-27 16:00:00-04:00,11.52,11.52,11.19,11.25,1668900
2007-08-28 16:00:00-04:00,11.2,11.2,10.51,10.63,3001800
2007-08-29 16:00:00-04:00,10.84,11.0,10.69,10.93,1621600
2007-08-30 16:00:00-04:00,10.78,11.1,10.69,10.78,1924100
2007-08-31 16:00:00-04:00,11.3,11.47,11.165,11.38,2184700
2007-09-04 16:00:00-04:00,11.48,11.94,11.4314,11.8,2149100
2007-09-05 16:00:00-04:00,11.51,11.73,11.31,11.47,2239000
2007-09-06 16:00:00-04:00,11.73,12.29,11.66,12.17,2792000
2007-09-07 16:00:00-04:00,12.45,12.65,12.17,12.35,3295200
2007-09-10 16:00:00-04:00,12.46,12.57,11.87,12.08,2209300
2007-09-11 16:00:00-04:00,11.9,12.69,11.9,12.56,2397500
2007-09-12 16:00:00-04:00,12.51,12.658,12.3,12.48,1871100
2007-09-13 16:00:00-04:00,12.32,12.49,12.231,12.34,1304300
2007-09-14 16:00:00-04:00,12.42,12.6,12.1495,12.29,1898200
2007-09-17 16:00:00-04:00,12.48,12.72,12.35,12.47,2266700
2007-09-18 16:00:00-04:00,12.52,13.12,12.31,12.99,3206100
2007-09-19 16:00:00-04:00,13.21,13.4,12.91,13.03,2858800
2007-09-20 16:00:00-04:00,13.62,14.16,13.45,14.02,4463500
2007-09-21 16:00:00-04:00,14.1,14.22,13.68,13.92,2351370
2007-09-24 16:00:00-04:00,14.0,14.1,13.74,13.8,2310400
2007-09-25 16:00:00-04:00,13.48,13.65,13.33,13.64,1843400
2007-09-26 16:00:00-04:00,13.55,13.74,13.14,13.27,2754000
2007-09-27 16:00:00-04:00,13.56,14.1,13.39,14.06,3121200
2007-09-28 16:00:00-04:00,14.17,14.51,13.96,14.02,3462100
2007-10-01 16:00:00-04:00,14.0,14.3503,13.85,14.05,1916600
2007-10-02 16:00:00-04:00,13.75,13.75,13.13,13.57,2513300
2007-10-03 16:00:00-04:00,13.61,13.65,13.22,13.34,1921200
2007-10-04 16:00:00-04:00,13.23,14.03,13.12,13.86,3158800
2007-10-05 16:00:00-04:00,13.99,14.27,13.86,14.09,2371900
2007-10-08 16:00:00-04:00,13.99,14.0,13.75,13.88,862400
2007-10-09 16:00:00-04:00,13.95,14.25,13.84,14.14,2208000
2007-10-10 16:00:00-04:00,14.3,14.61,14.25,14.61,2346700
2007-10-11 16:00:00-04:00,14.79,15.48,14.33,14.69,4174100
2007-10-12 16:00:00-04:00,14.75,15.24,14.7002,15.1,2092600
2007-10-15 16:00:00-04:00,15.5,15.65,14.94,15.23,2562700
2007-10-16 16:00:00-04:00,15.2,15.23,14.48,14.71,2036500
2007-10-17 16:00:00-04:00,14.98,15.1,14.32,14.51,2690500
2007-10-18 16:00:00-04:00,14.65,15.16,14.54,15.16,2208700
2007-10-19 16:00:00-04:00,15.2,15.25,14.58,14.59,2874800
2007-10-22 16:00:00-04:00,13.76,14.2,13.5,14.14,2828100
2007-10-23 16:00:00-04:00,14.42,14.8,14.32,14.75,2220700
2007-10-24 16:00:00-04:00,14.62,14.84,14.3,14.76,2193400
2007-10-25 16:00:00-04:00,15.11,15.58,14.86,15.38,2991800
2007-10-26 16:00:00-04:00,15.62,15.85,15.56,15.74,1998200
2007-10-29 16:00:00-04:00,15.9,16.33,15.88,16.33,2050325
2007-10-30 16:00:00-04:00,16.05,16.1,15.88,15.92,1583000
2007-10-31 16:00:00-04:00,16.0,16.87,15.95,16.87,2871900
2007-11-01 16:00:00-04:00,16.32,16.55,15.89,16.19,3117700
2007-11-02 16:00:00-04:00,16.32,17.11,16.13,17.11,3813500
2007-11-05 16:00:00-05:00,16.87,17.22,16.74,17.05,2851755
2007-11-06 16:00:00-05:00,17.85,17.91,17.57,17.72,3670350
2007-11-07 16:00:00-05:00,18.1,18.3,17.23,17.34,4845319
2007-11-08 16:00:00-05:00,17.69,17.7,16.42,16.84,3656996
2007-11-09 16:00:00-05:00,16.46,17.04,15.5,16.6,2757660
2007-11-12 16:00:00-05:00,15.66,15.85,15.22,15.22,3213970
2007-11-13 16:00:00-05:00,15.5,15.85,15.35,15.56,2766252
2007-11-14 16:00:00-05:00,15.8,16.35,15.65,15.65,2884380
2007-11-15 16:00:00-05:00,15.44,15.57,14.77,14.93,3335254
2007-11-16 16:00:00-05:00,15.23,15.42,14.87,15.12,3101100
2007-11-19 16:00:00-05:00,14.98,15.12,14.27,14.5,3118172
2007-11-20 16:00:00-05:00,14.96,15.43,14.62,15.27,3749929
2007-11-21 16:00:00-05:00,15.19,15.22,14.46,14.84,3040194
2007-11-23 16:00:00-05:00,15.25,15.61,14.9,15.58,1203800
2007-11-26 16:00:00-05:00,15.97,15.97,15.01,15.11,2449832
2007-11-27 16:00:00-05:00,14.65,15.0599,14.55,14.87,2331090
2007-11-28 16:00:00-05:00,14.78,15.62,14.71,15.56,2034535
2007-11-29 16:00:00-05:00,15.27,15.62,15.11,15.49,1742167
2007-11-30 16:00:00-05:00,15.06,15.28,14.75,14.97,2302741
2007-12-03 16:00:00-05:00,14.94,15.46,14.82,15.35,1585800
2007-12-04 16:00:00-05:00,15.67,15.74,15.26,15.34,1724900
2007-12-05 16:00:00-05:00,15.52,15.52,14.94,15.05,1869926
2007-12-06 16:00:00-05:00,15.0,15.89,14.92,15.86,2553999
2007-12-07 16:00:00-05:00,15.86,16.2,15.61,16.2,2376598
2007-12-10 16:00:00-05:00,16.51,16.86,16.33,16.43,2267143
2007-12-11 16:00:00-05:00,16.41,16.58,15.38,15.46,2844940
2007-12-12 16:00:00-05:00,16.0,16.166,15.79,16.08,2619298
2007-12-13 16:00:00-05:00,15.96,15.96,14.9,14.93,3542350
2007-12-14 16:00:00-05:00,14.64,14.9,14.43,14.47,2549021
2007-12-17 16:00:00-05:00,14.29,14.55,13.76,13.8,3035336
2007-12-18 16:00:00-05:00,14.09,14.35,13.75,14.24,2392852
2007-12-19 16:00:00-05:00,14.08,14.42,14.08,14.16,1462797
2007-12-20 16:00:00-05:00,14.17,15.06,14.17,15.06,2815205
2007-12-21 16:00:00-05:00,15.33,16.84,15.28,16.84,6020661
2007-12-24 16:00:00-05:00,16.7,16.9,16.36,16.37,1380687
2007-12-26 16:00:00-05:00,16.6,17.84,16.6,17.68,2173234
2007-12-27 16:00:00-05:00,17.36,17.56,17.09,17.09,2409532
2007-12-28 16:00:00-05:00,17.72,17.779,17.33,17.51,1639522
2007-12-31 16:00:00-05:00,17.51,17.56,16.82,16.97,1740850
2008-01-02 16:00:00-05:00,17.23,19.16,17.23,19.0,6545612
2008-01-03 16:00:00-05:00,18.62,18.71,18.05,18.19,6899004
2008-01-04 16:00:00-05:00,18.0,18.04,17.25,17.67,4352706
2008-01-07 16:00:00-05:00,17.44,17.75,16.67,17.04,4360928
2008-01-08 16:00:00-05:00,17.48,17.89,16.9,16.97,5938043
2008-01-09 16:00:00-05:00,17.12,17.12,16.15,16.81,4823779
2008-01-10 16:00:00-05:00,16.26,17.44,16.26,17.17,4220623
2008-01-11 16:00:00-05:00,17.44,17.44,16.22,16.42,5217337
2008-01-14 16:00:00-05:00,16.88,16.99,15.64,16.44,5118737
2008-01-15 16:00:00-05:00,16.39,16.77,15.42,15.86,4909274
2008-01-16 16:00:00-05:00,15.69,16.43,15.59,16.13,5290100
2008-01-17 16:00:00-05:00,16.74,16.74,15.33,15.49,4600087
2008-01-18 16:00:00-05:00,15.85,16.02,15.26,15.98,3602092
2008-01-22 16:00:00-05:00,15.01,16.59,14.83,16.07,4851419
2008-01-23 16:00:00-05:00,15.71,16.53,15.46,16.48,5642308
2008-01-24 16:00:00-05:00,16.91,17.48,16.38,16.71,4786812
2008-01-25 16:00:00-05:00,17.09,17.24,16.15,16.48,3524270
2008-01-28 16:00:00-05:00,16.78,16.94,16.32,16.88,3025028
2008-01-29 16:00:00-05:00,16.52,16.7,16.07,16.31,3090411
2008-01-30 16:00:00-05:00,16.19,16.5,15.86,16.3,3237295
2008-01-31 16:00:00-05:00,15.71,15.92,15.26,15.39,4770025
2008-02-01 16:00:00-05:00,15.0,15.5,14.9,15.41,7179473
2008-02-04 16:00:00-05:00,15.23,15.42,14.9,15.14,3339849
2008-02-05 16:00:00-05:00,14.96,14.96,14.36,14.36,4510507
2008-02-06 16:00:00-05:00,14.64,14.8,14.46,14.46,3243720
2008-02-07 16:00:00-05:00,14.35,14.66,14.25,14.5,3665323
2008-02-08 16:00:00-05:00,14.54,15.27,14.54,15.21,5518688
2008-02-11 16:00:00-05:00,15.36,15.8,15.17,15.49,6456254
2008-02-12 16:00:00-05:00,15.6,15.69,15.0,15.04,2488761
2008-02-13 16:00:00-05:00,14.92,15.2,14.92,15.07,3329337
2008-02-14 16:00:00-05:00,15.13,15.59,15.1,15.2,3538399
2008-02-15 16:00:00-05:00,15.2,15.45,15.11,15.18,3176198
2008-02-19 16:00:00-05:00,15.52,15.9,15.52,15.77,3736321
2008-02-20 16:00:00-05:00,15.5,16.24,15.43,16.12,3675400
2008-02-21 16:00:00-05:00,16.45,16.5964,15.63,15.65,4445645
2008-02-22 16:00:00-05:00,15.86,16.04,15.68,16.04,2810325
2008-02-25 16:00:00-05:00,16.2,16.5,16.09,16.47,3635419
2008-02-26 16:00:00-05:00,16.7,17.01,16.37,16.97,4515225
2008-02-27 16:00:00-05:00,17.29,17.7,17.17,17.41,6027539
2008-02-28 16:00:00-05:00,17.63,17.67,17.31,17.66,4079587
2008-02-29 16:00:00-05:00,17.74,17.79,16.77,17.32,5368625
2008-03-03 16:00:00-05:00,17.68,18.12,17.4,17.74,5636583
2008-03-04 16:00:00-05:00,17.71,17.91,16.47,17.11,6623791
2008-03-05 16:00:00-05:00,17.49,18.29,17.28,18.27,5081005
2008-03-06 16:00:00-05:00,17.93,18.4199,17.88,18.3,3734970
2008-03-07 16:00:00-05:00,18.22,18.4,17.86,18.19,4033416
2008-03-10 16:00:00-04:00,17.93,17.93,17.12,17.27,5284630
2008-03-11 16:00:00-04:00,17.82,17.82,17.04,17.71,3731924
2008-03-12 16:00:00-04:00,17.87,18.42,17.69,18.34,4027597
2008-03-13 16:00:00-04:00,18.66,19.2,18.57,19.17,5386427
2008-03-14 16:00:00-04:00,19.18,19.54,18.7315,19.38,5231705
2008-03-17 16:00:00-04:00,19.21,19.42,17.77,18.17,5156208
2008-03-18 16:00:00-04:00,18.5,18.51,17.51,17.62,3190705
2008-03-19 16:00:00-04:00,17.18,17.22,16.53,16.57,5889476
2008-03-20 16:00:00-04:00,15.89,16.05,15.35,15.7,7949351
2008-03-24 16:00:00-04:00,15.8,16.1,15.48,15.56,3517246
2008-03-25 16:00:00-04:00,16.12,16.68,16.1,16.57,4131101
2008-03-26 16:00:00-04:00,16.69,17.16,16.57,17.07,3361789
2008-03-27 16:00:00-04:00,16.75,16.93,16.32,16.63,3307386
2008-03-28 16:00:00-04:00,16.53,16.56,15.8,16.11,2688829
2008-03-31 16:00:00-04:00,16.29,16.3,15.33,15.53,3927827
2008-04-01 16:00:00-04:00,15.34,15.34,14.77,15.25,4747857
2008-04-02 16:00:00-04:00,15.15,15.83,15.15,15.76,3443147
2008-04-03 16:00:00-04:00,15.92,16.25,15.69,16.02,3326663
2008-04-04 16:00:00-04:00,16.28,16.67,16.03,16.67,2921262
2008-04-07 16:00:00-04:00,16.95,17.33,16.35,16.45,3177969
2008-04-08 16:00:00-04:00,16.01,16.339,15.91,16.16,1815783
2008-04-09 16:00:00-04:00,16.31,16.73,16.1,16.5,2765350
2008-04-10 16:00:00-04:00,16.7,16.7,16.14,16.45,2171390
2008-04-11 16:00:00-04:00,16.18,16.51,16.045,16.15,1848338
2008-04-14 16:00:00-04:00,16.07,16.45,16.0,16.11,1782198
2008-04-15 16:00:00-04:00,16.32,16.59,16.11,16.46,2086074
2008-04-16 16:00:00-04:00,17.0,17.6,16.91,17.44,4291339
2008-04-17 16:00:00-04:00,17.54,17.55,17.01,17.22,2646998
2008-04-18 16:00:00-04:00,16.74,16.82,16.3,16.4,3801815
2008-04-21 16:00:00-04:00,16.51,16.51,15.9,15.93,2790494
2008-04-22 16:00:00-04:00,15.93,15.96,15.5,15.5,3049863
2008-04-23 16:00:00-04:00,15.29,15.3,14.87,15.08,3602979
2008-04-24 16:00:00-04:00,14.96,14.98,14.54,14.7,4959267
2008-04-25 16:00:00-04:00,14.85,14.96,14.57,14.59,2854340
2008-04-28 16:00:00-04:00,14.65,14.68,14.19,14.23,2959867
2008-04-29 16:00:00-04:00,14.02,14.02,12.73,12.76,7613823
2008-04-30 16:00:00-04:00,12.96,13.4,12.83,13.27,8232879
2008-05-01 16:00:00-04:00,12.82,13.06,12.63,12.98,6026062
2008-05-02 16:00:00-04:00,13.0,13.45,13.0,13.27,4825892
2008-05-05 16:00:00-04:00,13.7,13.79,13.46,13.64,4682106
2008-05-06 16:00:00-04:00,13.74,13.89,13.4,13.5,3375818
2008-05-07 16:00:00-04:00,13.33,13.499,13.02,13.25,3683888
2008-05-08 16:00:00-04:00,13.51,13.8,13.41,13.77,3292507
2008-05-09 16:00:00-04:00,13.81,14.17,13.51,13.94,4185509
2008-05-12 16:00:00-04:00,13.83,14.22,13.69,13.97,1973224
2008-05-13 16:00:00-04:00,13.71,13.95,13.34,13.83,2723358
2008-05-14 16:00:00-04:00,13.83,14.26,13.76,13.8,2189847
2008-05-15 16:00:00-04:00,14.18,14.5,14.02,14.24,3485059
2008-05-16 16:00:00-04:00,14.67,14.67,14.15,14.44,2807442
2008-05-19 16:00:00-04:00,14.58,14.88,14.44,14.55,2604761
2008-05-20 16:00:00-04:00,14.72,15.13,14.5,15.08,3078736
2008-05-21 16:00:00-04:00,15.03,15.46,14.86,14.98,4058862
2008-05-22 16:00:00-04:00,14.74,15.06,14.36,14.68,3570633
2008-05-23 16:00:00-04:00,14.89,14.94,14.55,14.76,2294587
2008-05-27 16:00:00-04:00,14.56,14.56,14.11,14.17,2880483
2008-05-28 16:00:00-04:00,14.03,14.7,13.945,14.66,2113760
2008-05-29 16:00:00-04:00,14.39,14.43,14.01,14.06,2592411
2008-05-30 16:00:00-04:00,14.34,14.57,14.2,14.5,2280923
2008-06-02 16:00:00-04:00,14.56,14.67,14.26,14.58,2202968
2008-06-03 16:00:00-04:00,14.11,14.76,14.11,14.27,1931996
2008-06-04 16:00:00-04:00,14.3,14.34,13.81,13.96,2882404
2008-06-05 16:00:00-04:00,14.0,14.5201,13.88,14.43,2539434
2008-06-06 16:00:00-04:00,14.59,14.76,14.46,14.52,2232464
2008-06-09 16:00:00-04:00,14.54,14.72,14.29,14.39,2017306
2008-06-10 16:00:00-04:00,14.25,14.29,13.63,13.65,2541163
2008-06-11 16:00:00-04:00,13.85,14.01,13.6384,13.68,1500661
2008-06-12 16:00:00-04:00,13.39,13.74,13.27,13.5,1776348
2008-06-13 16:00:00-04:00,13.5,13.61,13.35,13.4,1325540
2008-06-16 16:00:00-04:00,13.85,13.96,13.5,13.55,1688050
2008-06-17 16:00:00-04:00,13.55,13.97,13.55,13.77,1243305
2008-06-18 16:00:00-04:00,13.89,13.92,13.63,13.7,1907527
2008-06-19 16:00:00-04:00,14.16,14.16,13.75,13.8,2559687
2008-06-20 16:00:00-04:00,13.86,14.01,13.24,13.5,2970591
2008-06-23 16:00:00-04:00,13.3,13.6,13.26,13.37,1790346
2008-06-24 16:00:00-04:00,13.48,13.48,12.92,13.04,2841811
2008-06-25 16:00:00-04:00,13.04,13.13,12.56,12.89,2957298
2008-06-26 16:00:00-04:00,13.15,14.11,13.05,14.06,3661578
2008-06-27 16:00:00-04:00,14.29,14.75,14.25,14.62,4629609
2008-06-30 16:00:00-04:00,14.77,15.4,14.19,14.65,3063874
2008-07-01 16:00:00-04:00,15.0,15.72,14.96,15.08,4191054
2008-07-02 16:00:00-04:00,15.05,15.1,14.53,14.87,3271123
2008-07-03 16:00:00-04:00,14.53,14.69,13.94,14.3,2464549
2008-07-07 16:00:00-04:00,14.0,14.14,13.59,13.79,2999468
2008-07-08 16:00:00-04:00,13.57,13.73,13.155,13.54,3130028
2008-07-09 16:00:00-04:00,13.7,14.14,13.42,13.54,2494402
