,Open,High,Low,Close,Volume
2003-06-27 16:00:00-04:00,25.9,26.0,25.9,26.0,2400
2003-06-30 16:00:00-04:00,26.0,26.06,26.0,26.0,4900
2003-07-01 16:00:00-04:00,26.0,26.05,25.95,26.05,8100
2003-07-02 16:00:00-04:00,0.0,0.0,0.0,26.05,0
2003-07-03 16:00:00-04:00,25.94,25.96,25.92,25.93,2200
2003-07-07 16:00:00-04:00,26.0,26.0,25.97,25.97,600
2003-07-08 16:00:00-04:00,26.05,26.05,25.9,25.9,2000
2003-07-09 16:00:00-04:00,0.0,0.0,0.0,25.9,0
2003-07-10 16:00:00-04:00,25.8,25.8,25.7,25.7,300
2003-07-11 16:00:00-04:00,25.78,25.78,25.72,25.75,1400
2003-07-14 16:00:00-04:00,25.65,25.65,25.62,25.62,3200
2003-07-15 16:00:00-04:00,25.7,25.75,25.63,25.63,6900
2003-07-16 16:00:00-04:00,25.6,25.6,25.6,25.6,700
2003-07-17 16:00:00-04:00,25.68,25.75,25.68,25.75,2900
2003-07-18 16:00:00-04:00,25.7,25.75,25.64,25.75,6300
2003-07-21 16:00:00-04:00,25.8,26.0,25.8,25.8,2200
2003-07-22 16:00:00-04:00,25.7,25.8,25.61,25.7,4700
2003-07-23 16:00:00-04:00,25.65,25.75,25.63,25.63,3200
2003-07-24 16:00:00-04:00,0.0,0.0,0.0,25.63,0
2003-07-25 16:00:00-04:00,25.65,25.72,25.65,25.72,1800
2003-07-28 16:00:00-04:00,25.63,25.65,25.61,25.61,800
2003-07-29 16:00:00-04:00,25.61,25.61,25.5,25.5,8400
2003-07-30 16:00:00-04:00,25.35,25.35,25.15,25.15,1200
2003-07-31 16:00:00-04:00,25.15,25.25,25.05,25.15,10900
2003-08-01 16:00:00-04:00,24.95,24.95,24.0,24.4,26100
2003-08-04 16:00:00-04:00,24.25,24.3,24.2,24.3,2700
2003-08-05 16:00:00-04:00,24.3,24.42,24.3,24.4,3600
2003-08-06 16:00:00-04:00,24.3,24.48,24.3,24.48,1100
2003-08-07 16:00:00-04:00,24.55,24.55,24.4,24.5,6100
2003-08-08 16:00:00-04:00,24.6,24.65,24.6,24.65,600
2003-08-11 16:00:00-04:00,24.75,24.75,24.7,24.73,1900
2003-08-12 16:00:00-04:00,24.85,24.95,24.85,24.95,1800
2003-08-13 16:00:00-04:00,24.8,24.8,24.7,24.7,1600
2003-08-14 16:00:00-04:00,0.0,0.0,0.0,24.7,0
2003-08-15 16:00:00-04:00,24.85,24.85,24.75,24.75,1500
2003-08-18 16:00:00-04:00,24.75,24.75,24.6,24.6,1100
2003-08-19 16:00:00-04:00,24.68,24.68,24.5,24.65,4200
2003-08-20 16:00:00-04:00,24.64,24.64,24.64,24.64,400
2003-08-21 16:00:00-04:00,24.6,24.6,24.6,24.6,2000
2003-08-22 16:00:00-04:00,24.5,24.59,24.5,24.59,2900
2003-08-25 16:00:00-04:00,24.7,24.8,24.7,24.75,2600
2003-08-26 16:00:00-04:00,24.75,24.8,24.75,24.8,3700
2003-08-27 16:00:00-04:00,24.8,24.8,24.7,24.75,6000
2003-08-28 16:00:00-04:00,24.78,24.78,24.75,24.75,2700
2003-08-29 16:00:00-04:00,24.75,24.75,24.75,24.75,400
2003-09-02 16:00:00-04:00,24.78,24.8,24.67,24.72,5200
2003-09-03 16:00:00-04:00,24.75,24.85,24.75,24.85,3300
2003-09-04 16:00:00-04:00,24.9,25.1,24.9,25.0,5100
2003-09-05 16:00:00-04:00,0.0,0.0,0.0,25.0,0
2003-09-08 16:00:00-04:00,25.0,25.0,25.0,25.0,500
2003-09-09 16:00:00-04:00,25.02,25.05,24.98,25.0,2000
2003-09-10 16:00:00-04:00,25.0,25.1,25.0,25.05,1700
2003-09-11 16:00:00-04:00,25.02,25.15,25.01,25.15,1700
2003-09-12 16:00:00-04:00,25.1,25.16,25.1,25.16,2400
2003-09-15 16:00:00-04:00,25.1,25.2,25.1,25.2,1200
2003-09-16 16:00:00-04:00,25.2,25.3,25.2,25.2,7700
2003-09-17 16:00:00-04:00,24.95,25.15,24.95,25.03,12800
2003-09-18 16:00:00-04:00,24.8,24.8,24.8,24.8,0
2003-09-19 16:00:00-04:00,24.85,24.98,24.85,24.98,4100
2003-09-22 16:00:00-04:00,24.91,24.98,24.91,24.98,1500
2003-09-23 16:00:00-04:00,24.97,24.98,24.9,24.91,2600
2003-09-24 16:00:00-04:00,24.9,24.96,24.88,24.88,2400
2003-09-25 16:00:00-04:00,24.92,24.92,24.92,24.92,0
2003-09-26 16:00:00-04:00,24.9,25.0,24.9,25.0,1700
2003-09-29 16:00:00-04:00,25.05,25.05,25.0,25.05,3900
2003-09-30 16:00:00-04:00,24.95,25.02,24.88,25.02,2800
2003-10-01 16:00:00-04:00,25.0,25.03,25.0,25.03,2800
2003-10-02 16:00:00-04:00,25.1,25.1,25.1,25.1,0
2003-10-03 16:00:00-04:00,25.05,25.05,25.0,25.0,1000
2003-10-06 16:00:00-04:00,24.95,24.95,24.95,24.95,300
2003-10-07 16:00:00-04:00,24.92,24.92,24.2,24.7,30000
2003-10-08 16:00:00-04:00,24.75,24.8,24.7,24.8,6000
2003-10-09 16:00:00-04:00,24.9,24.9,24.9,24.9,0
2003-10-10 16:00:00-04:00,24.89,24.9,24.87,24.87,1400
2003-10-13 16:00:00-04:00,24.95,24.95,24.95,24.95,700
2003-10-14 16:00:00-04:00,25.05,25.05,25.01,25.01,300
2003-10-15 16:00:00-04:00,25.1,25.1,25.1,25.1,300
2003-10-16 16:00:00-04:00,0.0,0.0,0.0,25.1,0
2003-10-17 16:00:00-04:00,25.11,25.2,25.1,25.1,2000
2003-10-20 16:00:00-04:00,0.0,0.0,0.0,25.1,0
2003-10-21 16:00:00-04:00,25.02,25.08,25.02,25.08,1000
2003-10-22 16:00:00-04:00,25.09,25.09,25.09,25.09,0
2003-10-23 16:00:00-04:00,0.0,0.0,0.0,25.09,0
2003-10-24 16:00:00-04:00,25.03,25.03,25.03,25.03,800
2003-10-27 16:00:00-05:00,25.0,25.0,25.0,25.0,100
2003-10-28 16:00:00-05:00,25.15,25.15,25.14,25.15,4200
2003-10-29 16:00:00-05:00,25.17,25.19,25.17,25.19,600
2003-10-30 16:00:00-05:00,25.22,25.22,25.22,25.22,0
2003-10-31 16:00:00-05:00,25.25,25.25,25.24,25.24,1100
2003-11-03 16:00:00-05:00,25.24,25.24,25.24,25.24,100
2003-11-04 16:00:00-05:00,25.24,25.24,25.2,25.23,900
2003-11-05 16:00:00-05:00,0.0,0.0,0.0,25.23,0
2003-11-06 16:00:00-05:00,25.1,25.1,25.1,25.1,0
2003-11-07 16:00:00-05:00,0.0,0.0,0.0,25.1,0
2003-11-10 16:00:00-05:00,25.03,25.03,25.03,25.03,300
2003-11-11 16:00:00-05:00,25.11,25.16,25.11,25.16,1500
2003-11-12 16:00:00-05:00,25.22,25.22,25.22,25.22,300
2003-11-13 16:00:00-05:00,25.24,25.24,25.24,25.24,0
2003-11-14 16:00:00-05:00,25.24,25.24,25.24,25.24,2300
2003-11-17 16:00:00-05:00,25.3,25.3,25.3,25.3,300
2003-11-18 16:00:00-05:00,25.24,25.24,25.1,25.2,2800
2003-11-19 16:00:00-05:00,25.18,25.25,25.18,25.25,1500
2003-11-20 16:00:00-05:00,25.05,25.05,25.05,25.05,0
2003-11-21 16:00:00-05:00,25.05,25.2,25.05,25.07,3600
2003-11-24 16:00:00-05:00,25.15,25.15,25.15,25.15,0
2003-11-25 16:00:00-05:00,25.1,25.1,25.05,25.05,3000
2003-11-26 16:00:00-05:00,25.2,25.22,25.2,25.22,600
2003-11-28 13:00:00-05:00,0.0,0.0,0.0,25.22,0
2003-12-01 16:00:00-05:00,0.0,0.0,0.0,25.22,0
2003-12-02 16:00:00-05:00,25.24,25.24,25.24,25.24,2600
2003-12-03 16:00:00-05:00,25.1,25.18,25.1,25.1,1100
2003-12-04 16:00:00-05:00,0.0,0.0,0.0,25.1,0
2003-12-05 16:00:00-05:00,25.2,25.24,25.2,25.24,1800
2003-12-08 16:00:00-05:00,25.24,25.24,25.1,25.1,1200
2003-12-09 16:00:00-05:00,25.08,25.08,25.08,25.08,100
2003-12-10 16:00:00-05:00,25.2,25.2,25.2,25.2,400
2003-12-11 16:00:00-05:00,25.12,25.12,25.12,25.12,0
2003-12-12 16:00:00-05:00,25.2,25.24,25.2,25.24,1000
2003-12-15 16:00:00-05:00,25.15,25.21,25.11,25.11,1000
2003-12-16 16:00:00-05:00,24.75,25.0,24.75,25.0,2500
2003-12-17 16:00:00-05:00,25.01,25.1,25.01,25.1,400
2003-12-18 16:00:00-05:00,25.02,25.02,25.02,25.02,0
2003-12-19 16:00:00-05:00,24.95,25.11,24.95,25.11,500
2003-12-22 16:00:00-05:00,25.04,25.21,25.04,25.21,1600
2003-12-23 16:00:00-05:00,25.23,25.23,25.07,25.07,900
2003-12-24 13:00:00-05:00,0.0,0.0,0.0,25.07,0
2003-12-26 13:00:00-05:00,25.23,25.23,25.23,25.23,500
2003-12-29 16:00:00-05:00,25.24,25.25,24.9,25.1,8300
2003-12-30 16:00:00-05:00,25.2,25.2,25.2,25.2,0
2003-12-31 16:00:00-05:00,25.2,25.25,25.2,25.25,1100
2004-01-02 16:00:00-05:00,25.27,25.29,25.15,25.15,1800
2004-01-05 16:00:00-05:00,25.3,25.35,25.15,25.2,3700
2004-01-06 16:00:00-05:00,25.15,25.15,25.15,25.15,500
2004-01-07 16:00:00-05:00,25.25,25.27,25.12,25.27,3300
2004-01-08 16:00:00-05:00,25.39,25.39,25.39,25.39,0
2004-01-09 16:00:00-05:00,25.39,25.45,25.39,25.45,3500
2004-01-12 16:00:00-05:00,25.3,25.3,25.3,25.3,200
2004-01-13 16:00:00-05:00,25.5,25.5,25.5,25.5,300
2004-01-14 16:00:00-05:00,25.4,25.5,25.4,25.5,300
2004-01-15 16:00:00-05:00,25.55,25.55,25.35,25.35,600
2004-01-16 16:00:00-05:00,25.49,25.49,25.35,25.35,200
2004-01-20 16:00:00-05:00,25.35,25.5,25.22,25.36,6900
2004-01-21 16:00:00-05:00,25.39,25.39,25.28,25.28,1200
2004-01-22 16:00:00-05:00,25.55,25.55,25.55,25.55,0
2004-01-23 16:00:00-05:00,25.45,25.5,25.45,25.5,600
2004-01-26 16:00:00-05:00,25.54,25.55,25.54,25.55,2300
2004-01-27 16:00:00-05:00,25.5,25.55,25.5,25.51,1500
2004-01-28 16:00:00-05:00,0.0,25.36,25.36,25.36,1900
2004-01-29 16:00:00-05:00,25.32,25.32,25.32,25.32,0
2004-01-30 16:00:00-05:00,25.28,25.4,25.25,25.4,3000
2004-02-02 16:00:00-05:00,25.3,25.45,25.3,25.45,1700
2004-02-03 16:00:00-05:00,25.45,25.55,25.45,25.55,700
2004-02-04 16:00:00-05:00,25.45,25.5,25.45,25.5,600
2004-02-05 16:00:00-05:00,25.53,25.53,25.53,25.53,0
2004-02-06 16:00:00-05:00,25.45,25.45,25.33,25.33,700
2004-02-09 16:00:00-05:00,25.45,25.47,25.4,25.47,1400
2004-02-10 16:00:00-05:00,25.35,25.47,25.35,25.47,2300
2004-02-11 16:00:00-05:00,25.55,25.55,25.45,25.45,1700
2004-02-12 16:00:00-05:00,0.0,0.0,0.0,25.45,0
2004-02-13 16:00:00-05:00,25.5,25.5,25.45,25.45,800
2004-02-17 16:00:00-05:00,25.6,25.6,25.6,25.6,100
2004-02-18 16:00:00-05:00,25.57,25.57,25.57,25.57,100
2004-02-19 16:00:00-05:00,0.0,0.0,0.0,25.57,0
2004-02-20 16:00:00-05:00,25.76,25.86,25.63,25.63,1100
2004-02-23 16:00:00-05:00,25.5,25.5,25.17,25.45,3900
2004-02-24 16:00:00-05:00,25.3,25.49,25.3,25.46,1000
2004-02-25 16:00:00-05:00,25.59,25.72,25.53,25.53,1800
2004-02-26 16:00:00-05:00,25.69,25.69,25.69,25.69,0
2004-02-27 16:00:00-05:00,25.68,25.68,25.68,25.68,800
2004-03-01 16:00:00-05:00,25.74,25.8,25.74,25.8,400
2004-03-02 16:00:00-05:00,25.8,25.8,25.79,25.79,2900
2004-03-03 16:00:00-05:00,25.65,25.65,25.6,25.6,1900
2004-03-04 16:00:00-05:00,0.0,0.0,0.0,25.6,0
2004-03-05 16:00:00-05:00,0.0,0.0,0.0,25.6,0
2004-03-08 16:00:00-05:00,25.8,25.8,25.65,25.65,1300
2004-03-09 16:00:00-05:00,25.8,26.0,25.8,25.8,2600
2004-03-10 16:00:00-05:00,25.9,25.95,25.9,25.95,500
2004-03-11 16:00:00-05:00,0.0,0.0,0.0,25.95,0
2004-03-12 16:00:00-05:00,0.0,0.0,0.0,25.95,0
2004-03-15 16:00:00-05:00,25.99,25.99,25.99,25.99,400
2004-03-16 16:00:00-05:00,25.87,25.87,25.75,25.75,1000
2004-03-17 16:00:00-05:00,0.0,0.0,0.0,25.75,0
2004-03-18 16:00:00-05:00,25.7,25.7,25.7,25.7,0
2004-03-19 16:00:00-05:00,25.7,25.7,25.55,25.55,1400
2004-03-22 16:00:00-05:00,25.4,25.4,25.4,25.4,400
2004-03-23 16:00:00-05:00,25.37,25.57,25.28,25.28,5100
2004-03-24 16:00:00-05:00,25.4,25.4,25.4,25.4,700
2004-03-25 16:00:00-05:00,0.0,0.0,0.0,25.4,0
2004-03-26 16:00:00-05:00,25.5,25.5,25.5,25.5,200
2004-03-29 16:00:00-05:00,25.55,25.55,25.53,25.53,800
2004-03-30 16:00:00-05:00,0.0,0.0,0.0,25.53,0
2004-03-31 16:00:00-05:00,0.0,0.0,0.0,25.53,0
2004-04-01 16:00:00-05:00,25.45,25.45,25.45,25.45,0
2004-04-02 16:00:00-05:00,25.37,25.37,25.28,25.28,3100
2004-04-05 16:00:00-04:00,25.34,25.34,25.15,25.15,700
2004-04-06 16:00:00-04:00,25.05,25.24,25.05,25.17,2300
2004-04-07 16:00:00-04:00,25.15,25.15,25.15,25.15,500
2004-04-08 16:00:00-04:00,25.16,25.16,25.16,25.16,0
2004-04-12 16:00:00-04:00,25.1,25.1,25.1,25.1,1000
2004-04-13 16:00:00-04:00,25.02,25.14,25.02,25.14,500
2004-04-14 16:00:00-04:00,25.0,25.0,24.51,24.6,1400
2004-04-15 16:00:00-04:00,24.35,24.35,24.35,24.35,0
2004-04-16 16:00:00-04:00,24.45,24.66,24.45,24.66,600
2004-04-19 16:00:00-04:00,24.5,24.68,24.5,24.68,1500
2004-04-20 16:00:00-04:00,24.5,24.68,24.5,24.68,1900
2004-04-21 16:00:00-04:00,24.55,24.75,24.53,24.75,2500
2004-04-22 16:00:00-04:00,24.5,24.5,24.5,24.5,0
2004-04-23 16:00:00-04:00,24.6,24.65,24.6,24.65,300
2004-04-26 16:00:00-04:00,24.66,24.73,24.46,24.73,2500
2004-04-27 16:00:00-04:00,24.6,24.63,24.15,24.15,2400
2004-04-28 16:00:00-04:00,24.35,24.35,24.05,24.05,2900
2004-04-29 16:00:00-04:00,24.06,24.06,24.06,24.06,0
2004-04-30 16:00:00-04:00,24.31,24.46,24.31,24.46,4500
2004-05-03 16:00:00-04:00,24.46,24.55,24.46,24.55,2000
2004-05-04 16:00:00-04:00,24.36,24.36,24.36,24.36,2000
2004-05-05 16:00:00-04:00,24.27,24.3,24.27,24.3,2500
2004-05-06 16:00:00-04:00,24.45,24.45,24.45,24.45,0
2004-05-07 16:00:00-04:00,24.25,24.25,23.52,23.52,2500
2004-05-10 16:00:00-04:00,23.52,23.53,22.0,22.55,16500
2004-05-11 16:00:00-04:00,22.56,22.6,21.93,22.35,5300
2004-05-12 16:00:00-04:00,0.0,0.0,0.0,22.35,0
2004-05-13 16:00:00-04:00,22.2,22.2,22.2,22.2,0
2004-05-14 16:00:00-04:00,22.3,22.5,22.3,22.5,2900
2004-05-17 16:00:00-04:00,22.7,23.15,22.7,23.15,2000
2004-05-18 16:00:00-04:00,23.0,23.0,23.0,23.0,500
2004-05-19 16:00:00-04:00,22.9,23.3,22.8,23.3,1100
2004-05-20 16:00:00-04:00,23.45,23.45,23.45,23.45,0
2004-05-21 16:00:00-04:00,23.5,23.5,23.5,23.5,100
2004-05-24 16:00:00-04:00,23.75,24.24,23.75,24.24,3000
2004-05-25 16:00:00-04:00,24.0,24.0,24.0,24.0,800
2004-05-26 16:00:00-04:00,23.95,23.95,23.95,23.95,100
2004-05-27 16:00:00-04:00,23.79,23.79,23.79,23.79,0
2004-05-28 16:00:00-04:00,23.79,24.0,23.79,24.0,900
2004-06-01 16:00:00-04:00,0.0,0.0,0.0,24.0,0
2004-06-02 16:00:00-04:00,23.75,23.85,23.6,23.85,2000
2004-06-03 16:00:00-04:00,24.05,24.05,24.05,24.05,200
2004-06-04 16:00:00-04:00,0.0,0.0,0.0,24.05,0
2004-06-07 16:00:00-04:00,0.0,0.0,0.0,24.05,0
2004-06-08 16:00:00-04:00,24.15,24.15,24.15,24.15,300
2004-06-09 16:00:00-04:00,24.15,24.15,23.9,23.9,900
2004-06-10 16:00:00-04:00,0.0,0.0,0.0,23.9,0
2004-06-14 16:00:00-04:00,23.76,23.76,23.75,23.75,2000
2004-06-15 16:00:00-04:00,23.9,23.98,23.9,23.9,1200
2004-06-16 16:00:00-04:00,23.9,23.9,23.9,23.9,500
2004-06-17 16:00:00-04:00,23.77,23.77,23.77,23.77,400
2004-06-18 16:00:00-04:00,23.97,23.97,23.97,23.97,600
2004-06-21 16:00:00-04:00,23.7,24.1,23.7,24.1,1400
2004-06-22 16:00:00-04:00,24.35,24.35,24.35,24.35,1000
2004-06-23 16:00:00-04:00,24.25,24.25,24.25,24.25,100
2004-06-24 16:00:00-04:00,0.0,0.0,0.0,24.25,0
2004-06-25 16:00:00-04:00,24.0,24.0,24.0,24.0,200
2004-06-28 16:00:00-04:00,0.0,0.0,0.0,24.0,0
2004-06-29 16:00:00-04:00,24.25,24.25,23.85,23.85,1500
2004-06-30 16:00:00-04:00,24.0,24.0,24.0,24.0,100
2004-07-01 16:00:00-04:00,23.8,23.8,23.8,23.8,400
2004-07-02 16:00:00-04:00,24.0,24.25,24.0,24.25,1200
2004-07-06 16:00:00-04:00,24.15,24.54,24.15,24.54,1200
2004-07-07 16:00:00-04:00,0.0,0.0,0.0,24.54,0
2004-07-08 16:00:00-04:00,24.54,24.54,24.54,24.54,400
2004-07-09 16:00:00-04:00,24.34,24.48,24.34,24.48,200
2004-07-12 16:00:00-04:00,0.0,0.0,0.0,24.48,0
2004-07-13 16:00:00-04:00,24.48,24.48,24.35,24.35,500
2004-07-14 16:00:00-04:00,24.45,24.5,24.45,24.45,1200
2004-07-15 16:00:00-04:00,24.39,24.4,24.39,24.4,1300
2004-07-16 16:00:00-04:00,24.2,24.2,24.2,24.2,200
2004-07-19 16:00:00-04:00,24.45,24.45,24.45,24.45,600
2004-07-20 16:00:00-04:00,24.5,24.5,24.48,24.5,3600
2004-07-21 16:00:00-04:00,24.52,24.52,24.52,24.52,1000
2004-07-22 16:00:00-04:00,24.32,24.32,24.28,24.28,800
2004-07-23 16:00:00-04:00,24.15,24.2,24.15,24.2,1700
2004-07-26 16:00:00-04:00,24.2,24.2,24.2,24.2,1300
2004-07-27 16:00:00-04:00,24.12,24.38,24.11,24.38,1900
2004-07-28 16:00:00-04:00,0.0,0.0,0.0,24.38,0
2004-07-29 16:00:00-04:00,24.4,24.44,24.4,24.44,1000
2004-07-30 16:00:00-04:00,0.0,0.0,0.0,24.44,0
2004-08-02 16:00:00-04:00,24.45,24.45,24.25,24.25,3200
2004-08-03 16:00:00-04:00,24.45,24.45,24.45,24.45,400
2004-08-04 16:00:00-04:00,24.5,24.6,24.5,24.6,1000
2004-08-05 16:00:00-04:00,24.59,24.6,24.59,24.6,900
2004-08-06 16:00:00-04:00,24.65,24.65,24.65,24.65,1300
2004-08-09 16:00:00-04:00,0.0,0.0,0.0,24.65,0
2004-08-10 16:00:00-04:00,24.7,25.0,24.7,25.0,1200
2004-08-11 16:00:00-04:00,24.9,25.0,24.9,25.0,1300
2004-08-12 16:00:00-04:00,24.95,24.95,24.75,24.75,300
2004-08-13 16:00:00-04:00,24.9,24.93,24.8,24.85,1400
2004-08-16 16:00:00-04:00,24.95,24.95,24.95,24.95,2000
2004-08-17 16:00:00-04:00,24.88,24.88,24.88,24.88,400
2004-08-18 16:00:00-04:00,0.0,0.0,0.0,24.88,0
2004-08-19 16:00:00-04:00,24.77,24.85,24.77,24.85,1100
2004-08-20 16:00:00-04:00,24.65,24.65,24.65,24.65,800
2004-08-23 16:00:00-04:00,0.0,0.0,0.0,24.65,0
2004-08-24 16:00:00-04:00,24.52,24.52,24.5,24.5,400
2004-08-25 16:00:00-04:00,24.4,24.68,24.39,24.45,4100
2004-08-26 16:00:00-04:00,24.55,24.65,24.55,24.65,400
2004-08-27 16:00:00-04:00,24.58,24.58,24.58,24.58,500
2004-08-30 16:00:00-04:00,24.55,24.8,24.55,24.8,1800
2004-08-31 16:00:00-04:00,24.71,24.87,24.71,24.87,2100
2004-09-01 16:00:00-04:00,24.8,24.98,24.72,24.98,5800
2004-09-02 16:00:00-04:00,0.0,0.0,0.0,24.98,0
2004-09-03 16:00:00-04:00,24.98,24.98,24.98,24.98,800
2004-09-07 16:00:00-04:00,25.0,25.0,24.9,24.9,2100
2004-09-08 16:00:00-04:00,25.0,25.0,25.0,25.0,700
2004-09-09 16:00:00-04:00,25.0,25.15,25.0,25.05,1800
2004-09-10 16:00:00-04:00,0.0,0.0,0.0,25.05,0
2004-09-13 16:00:00-04:00,24.9,24.9,24.85,24.85,1200
2004-09-14 16:00:00-04:00,25.05,25.1,24.97,25.1,2300
2004-09-15 16:00:00-04:00,25.17,25.17,25.1,25.1,300
2004-09-16 16:00:00-04:00,0.0,0.0,0.0,25.1,0
2004-09-17 16:00:00-04:00,24.8,25.0,24.8,25.0,4000
2004-09-20 16:00:00-04:00,24.9,24.9,24.9,24.9,300
2004-09-21 16:00:00-04:00,25.1,25.15,24.95,25.15,3000
2004-09-22 16:00:00-04:00,0.0,0.0,0.0,25.15,0
2004-09-23 16:00:00-04:00,24.9,25.05,24.77,25.05,2700
2004-09-24 16:00:00-04:00,25.05,25.05,25.0,25.0,600
2004-09-27 16:00:00-04:00,25.05,25.05,25.05,25.05,900
2004-09-28 16:00:00-04:00,25.18,25.2,25.0,25.0,3300
2004-09-29 16:00:00-04:00,24.9,24.9,24.9,24.9,700
2004-09-30 16:00:00-04:00,24.85,25.12,24.85,25.12,2200
2004-10-01 16:00:00-04:00,0.0,0.0,0.0,25.12,0
2004-10-04 16:00:00-04:00,25.1,25.11,24.9,24.9,1700
2004-10-05 16:00:00-04:00,25.1,25.1,25.1,25.1,200
2004-10-06 16:00:00-04:00,0.0,0.0,0.0,25.1,0
2004-10-07 16:00:00-04:00,0.0,0.0,0.0,25.1,0
2004-10-08 16:00:00-04:00,25.0,25.0,24.8,24.8,3500
2004-10-11 16:00:00-04:00,24.85,25.0,24.85,25.0,1200
2004-10-12 16:00:00-04:00,0.0,0.0,0.0,25.0,0
2004-10-13 16:00:00-04:00,24.95,25.0,24.95,25.0,500
2004-10-14 16:00:00-04:00,25.2,25.23,25.2,25.23,400
2004-10-15 16:00:00-04:00,25.28,25.28,25.28,25.28,400
2004-10-18 16:00:00-04:00,25.15,25.15,25.15,25.15,100
2004-10-19 16:00:00-04:00,0.0,0.0,0.0,25.15,0
2004-10-20 16:00:00-04:00,25.23,25.23,25.11,25.11,3500
2004-10-21 16:00:00-04:00,0.0,0.0,0.0,25.11,0
