,Open,High,Low,Close,Volume
2004-02-10 16:00:00-05:00,0.05,0.05,0.05,0.05,500
2004-02-11 16:00:00-05:00,0.0,0.0,0.0,0.05,0
2004-02-12 16:00:00-05:00,0.08,0.08,0.08,0.08,3000
2004-02-13 16:00:00-05:00,0.0,0.0,0.0,0.08,0
2004-02-17 16:00:00-05:00,0.0,0.0,0.0,0.08,0
2004-02-18 16:00:00-05:00,0.0,0.0,0.0,0.08,0
2004-02-19 16:00:00-05:00,0.0,0.0,0.0,0.08,0
2004-02-20 16:00:00-05:00,0.08,0.08,0.07,0.08,20000
2004-02-23 16:00:00-05:00,0.0,0.0,0.0,0.08,0
2004-02-24 16:00:00-05:00,0.055,0.065,0.055,0.065,20000
2004-02-25 16:00:00-05:00,0.0,0.0,0.0,0.065,0
2004-02-26 16:00:00-05:00,0.0,0.0,0.0,0.065,0
2004-02-27 16:00:00-05:00,0.08,0.08,0.055,0.08,15700
2004-03-01 16:00:00-05:00,0.055,0.055,0.055,0.055,10000
2004-03-02 16:00:00-05:00,0.055,0.08,0.055,0.056,45000
2004-03-03 16:00:00-05:00,0.0,0.0,0.0,0.056,0
2004-03-04 16:00:00-05:00,0.0,0.0,0.0,0.056,0
2004-03-05 16:00:00-05:00,0.0,0.0,0.0,0.056,0
2004-03-08 16:00:00-05:00,0.06,0.06,0.06,0.06,44100
2004-03-09 16:00:00-05:00,0.06,0.06,0.06,0.06,5000
2004-03-10 16:00:00-05:00,0.055,0.055,0.055,0.055,10000
2004-03-11 16:00:00-05:00,0.0,0.0,0.0,0.055,0
2004-03-12 16:00:00-05:00,0.055,0.055,0.055,0.055,23000
2004-03-15 16:00:00-05:00,0.08,0.08,0.08,0.08,2200
2004-03-16 16:00:00-05:00,0.0,0.0,0.0,0.08,0
2004-03-17 16:00:00-05:00,0.0,0.0,0.0,0.08,0
2004-03-18 16:00:00-05:00,0.0,0.0,0.0,0.08,0
2004-03-19 16:00:00-05:00,0.055,0.055,0.055,0.055,1000
2004-03-22 16:00:00-05:00,0.055,0.055,0.055,0.055,10000
2004-03-23 16:00:00-05:00,0.06,0.07,0.05,0.07,82000
2004-03-24 16:00:00-05:00,0.07,0.07,0.07,0.07,15000
2004-03-25 16:00:00-05:00,0.0,0.0,0.0,0.07,0
2004-03-26 16:00:00-05:00,0.0,0.0,0.0,0.07,0
2004-03-29 16:00:00-05:00,0.06,0.06,0.05,0.055,46000
2004-03-30 16:00:00-05:00,0.0,0.0,0.0,0.055,0
2004-03-31 16:00:00-05:00,0.0,0.0,0.0,0.055,0
2004-04-01 16:00:00-05:00,0.0,0.0,0.0,0.055,0
2004-04-02 16:00:00-05:00,0.0,0.0,0.0,0.055,0
2004-04-05 16:00:00-04:00,0.0,0.0,0.0,0.055,0
2004-04-06 16:00:00-04:00,0.0,0.0,0.0,0.055,0
2004-04-07 16:00:00-04:00,0.0,0.0,0.0,0.055,0
2004-04-08 16:00:00-04:00,0.0,0.0,0.0,0.055,0
2004-04-12 16:00:00-04:00,0.05,0.05,0.05,0.05,1200
2004-04-13 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-04-14 16:00:00-04:00,0.05,0.05,0.05,0.05,12000
2004-04-15 16:00:00-04:00,0.06,0.06,0.045,0.045,11000
2004-04-16 16:00:00-04:00,0.06,0.06,0.06,0.06,50000
2004-04-19 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2004-04-20 16:00:00-04:00,0.045,0.045,0.045,0.045,14000
2004-04-21 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-04-22 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-04-23 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-04-26 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-04-27 16:00:00-04:00,0.04,0.045,0.04,0.045,19000
2004-04-28 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-04-29 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-04-30 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-05-03 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-05-04 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-05-05 16:00:00-04:00,0.055,0.055,0.05,0.05,14500
2004-05-06 16:00:00-04:00,0.05,0.05,0.05,0.05,10000
2004-05-07 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-05-10 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-05-11 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-05-12 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-05-13 16:00:00-04:00,0.06,0.08,0.055,0.07,182300
2004-05-14 16:00:00-04:00,0.08,0.08,0.07,0.07,24000
2004-05-17 16:00:00-04:00,0.0,0.0,0.0,0.07,0
2004-05-18 16:00:00-04:00,0.0,0.0,0.0,0.07,0
2004-05-19 16:00:00-04:00,0.05,0.05,0.05,0.05,5000
2004-05-20 16:00:00-04:00,0.05,0.07,0.05,0.05,10000
2004-05-21 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-05-24 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-05-25 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-05-26 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-05-27 16:00:00-04:00,0.06,0.1,0.06,0.1,40000
2004-05-28 16:00:00-04:00,0.1,0.1,0.1,0.1,20000
2004-06-01 16:00:00-04:00,0.08,0.1,0.08,0.1,60000
2004-06-02 16:00:00-04:00,0.08,0.1,0.08,0.1,10000
2004-06-03 16:00:00-04:00,0.0,0.0,0.0,0.1,0
2004-06-04 16:00:00-04:00,0.06,0.1,0.06,0.1,15000
2004-06-07 16:00:00-04:00,0.0,0.0,0.0,0.1,0
2004-06-08 16:00:00-04:00,0.0,0.0,0.0,0.1,0
2004-06-09 16:00:00-04:00,0.0,0.0,0.0,0.1,0
2004-06-10 16:00:00-04:00,0.0,0.0,0.0,0.1,0
2004-06-14 16:00:00-04:00,0.0,0.0,0.0,0.1,0
2004-06-15 16:00:00-04:00,0.0,0.0,0.0,0.1,0
2004-06-16 16:00:00-04:00,0.0,0.0,0.0,0.1,0
2004-06-17 16:00:00-04:00,0.0,0.0,0.0,0.1,0
2004-06-18 16:00:00-04:00,0.0,0.0,0.0,0.1,0
2004-06-21 16:00:00-04:00,0.0,0.0,0.0,0.1,0
2004-06-22 16:00:00-04:00,0.0,0.0,0.0,0.1,0
2004-06-23 16:00:00-04:00,0.0,0.0,0.0,0.1,0
2004-06-24 16:00:00-04:00,0.06,0.06,0.05,0.05,40000
2004-06-25 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-06-28 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-06-29 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-06-30 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-07-01 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-07-02 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-07-06 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-07-07 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-07-08 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-07-09 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-07-12 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-07-13 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-07-14 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-07-15 16:00:00-04:00,0.06,0.06,0.06,0.06,1000
2004-07-16 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2004-07-19 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2004-07-20 16:00:00-04:00,0.06,0.06,0.06,0.06,15000
2004-07-21 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2004-07-22 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2004-07-23 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2004-07-26 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2004-07-27 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2004-07-28 16:00:00-04:00,0.06,0.06,0.06,0.06,3300
2004-07-29 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2004-07-30 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2004-08-02 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2004-08-03 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2004-08-04 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2004-08-05 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2004-08-06 16:00:00-04:00,0.06,0.06,0.04,0.05,40500
2004-08-09 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-08-10 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-08-11 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-08-12 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-08-13 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-08-16 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-08-17 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-08-18 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-08-19 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-08-20 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-08-23 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-08-24 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-08-25 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-08-26 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-08-27 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-08-30 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-08-31 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-09-01 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-09-02 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2004-09-03 16:00:00-04:00,0.05,0.05,0.045,0.045,215000
2004-09-07 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-09-08 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-09-09 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-09-10 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-09-13 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-09-14 16:00:00-04:00,0.045,0.045,0.045,0.045,5000
2004-09-15 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-09-16 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-09-17 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-09-20 16:00:00-04:00,0.045,0.045,0.045,0.045,4000
2004-09-21 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-09-22 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-09-23 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-09-24 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-09-27 16:00:00-04:00,0.045,0.045,0.045,0.045,15000
2004-09-28 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-09-29 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-09-30 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-01 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-04 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-05 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-06 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-07 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-08 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-11 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-12 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-13 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-14 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-15 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-18 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-19 16:00:00-04:00,0.045,0.045,0.045,0.045,1000
2004-10-20 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-21 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-22 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-25 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-26 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-27 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-28 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-10-29 16:00:00-04:00,0.0,0.0,0.0,0.045,0
2004-11-01 16:00:00-05:00,0.045,0.045,0.045,0.045,2000
2004-11-02 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-11-03 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-11-04 16:00:00-05:00,0.045,0.045,0.045,0.045,9500
2004-11-05 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-11-08 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-11-09 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-11-10 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-11-11 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-11-12 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-11-15 16:00:00-05:00,0.045,0.045,0.045,0.045,23000
2004-11-16 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-11-17 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-11-18 16:00:00-05:00,0.05,0.05,0.05,0.05,10000
2004-11-19 16:00:00-05:00,0.0,0.0,0.0,0.05,0
2004-11-22 16:00:00-05:00,0.05,0.05,0.045,0.045,11000
2004-11-23 16:00:00-05:00,0.045,0.045,0.045,0.045,3000
2004-11-24 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-11-26 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-11-29 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-11-30 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-12-01 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-12-02 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-12-03 16:00:00-05:00,0.045,0.045,0.045,0.045,1000
2004-12-06 16:00:00-05:00,0.05,0.05,0.05,0.05,5000
2004-12-07 16:00:00-05:00,0.045,0.045,0.045,0.045,7900
2004-12-08 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-12-09 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-12-10 16:00:00-05:00,0.045,0.045,0.045,0.045,5000
2004-12-13 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-12-14 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-12-15 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-12-16 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-12-17 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-12-20 16:00:00-05:00,0.05,0.05,0.045,0.045,21000
2004-12-21 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-12-22 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-12-23 16:00:00-05:00,0.045,0.045,0.045,0.045,11000
2004-12-27 16:00:00-05:00,0.045,0.045,0.045,0.045,400
2004-12-28 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-12-29 16:00:00-05:00,0.045,0.045,0.045,0.045,20000
2004-12-30 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2004-12-31 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2005-01-03 16:00:00-05:00,0.045,0.045,0.045,0.045,20200
2005-01-04 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2005-01-05 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2005-01-06 16:00:00-05:00,0.045,0.045,0.045,0.045,10000
2005-01-07 16:00:00-05:00,0.045,0.045,0.045,0.045,20000
2005-01-10 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2005-01-11 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2005-01-12 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2005-01-13 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2005-01-14 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2005-01-18 16:00:00-05:00,0.05,0.06,0.05,0.06,10200
2005-01-19 16:00:00-05:00,0.0,0.0,0.0,0.06,0
2005-01-20 16:00:00-05:00,0.0,0.0,0.0,0.06,0
2005-01-21 16:00:00-05:00,0.0,0.0,0.0,0.06,0
2005-01-24 16:00:00-05:00,0.0,0.0,0.0,0.06,0
2005-01-25 16:00:00-05:00,0.05,0.0575,0.05,0.0575,15000
2005-01-26 16:00:00-05:00,0.0,0.0,0.0,0.0575,0
2005-01-27 16:00:00-05:00,0.05,0.05,0.05,0.05,11500
2005-01-28 16:00:00-05:00,0.05,0.05,0.05,0.05,35000
2005-01-31 16:00:00-05:00,0.0,0.0,0.0,0.05,0
2005-02-01 16:00:00-05:00,0.0,0.0,0.0,0.05,0
2005-02-02 16:00:00-05:00,0.0,0.0,0.0,0.05,0
2005-02-03 16:00:00-05:00,0.0,0.0,0.0,0.05,0
2005-02-04 16:00:00-05:00,0.0,0.0,0.0,0.05,0
2005-02-07 16:00:00-05:00,0.05,0.05,0.05,0.05,1000
2005-02-08 16:00:00-05:00,0.0,0.0,0.0,0.05,0
2005-02-09 16:00:00-05:00,0.04,0.04,0.04,0.04,500
2005-02-10 16:00:00-05:00,0.0,0.0,0.0,0.04,0
2005-02-11 16:00:00-05:00,0.0,0.0,0.0,0.04,0
2005-02-14 16:00:00-05:00,0.04,0.04,0.04,0.04,100
2005-02-15 16:00:00-05:00,0.0,0.0,0.0,0.04,0
2005-02-16 16:00:00-05:00,0.04,0.04,0.04,0.04,5000
2005-02-17 16:00:00-05:00,0.0,0.0,0.0,0.04,0
2005-02-18 16:00:00-05:00,0.05,0.05,0.05,0.05,40000
2005-02-22 16:00:00-05:00,0.04,0.05,0.04,0.05,36000
2005-02-23 16:00:00-05:00,0.0,0.0,0.0,0.05,0
2005-02-24 16:00:00-05:00,0.0,0.0,0.0,0.05,0
2005-02-25 16:00:00-05:00,0.04,0.045,0.04,0.045,5000
2005-02-28 16:00:00-05:00,0.0,0.0,0.0,0.045,0
2005-03-01 16:00:00-05:00,0.06,0.06,0.06,0.06,3000
2005-03-02 16:00:00-05:00,0.0,0.0,0.0,0.06,0
2005-03-03 16:00:00-05:00,0.0,0.0,0.0,0.06,0
2005-03-04 16:00:00-05:00,0.045,0.045,0.04,0.04,10500
2005-03-07 16:00:00-05:00,0.04,0.04,0.04,0.04,5000
2005-03-08 16:00:00-05:00,0.0,0.0,0.0,0.04,0
2005-03-09 16:00:00-05:00,0.0,0.0,0.0,0.04,0
2005-03-10 16:00:00-05:00,0.0,0.0,0.0,0.04,0
2005-03-11 16:00:00-05:00,0.0,0.0,0.0,0.04,0
2005-03-14 16:00:00-05:00,0.0,0.0,0.0,0.04,0
2005-03-15 16:00:00-05:00,0.0,0.0,0.0,0.04,0
2005-03-16 16:00:00-05:00,0.0,0.0,0.0,0.04,0
2005-03-17 16:00:00-05:00,0.0,0.0,0.0,0.04,0
2005-03-18 16:00:00-05:00,0.0,0.0,0.0,0.04,0
2005-03-21 16:00:00-05:00,0.045,0.05,0.045,0.05,14300
2005-03-22 16:00:00-05:00,0.06,0.08,0.06,0.079,14000
2005-03-23 16:00:00-05:00,0.0,0.0,0.0,0.079,0
2005-03-24 16:00:00-05:00,0.06,0.08,0.06,0.08,18000
2005-03-28 16:00:00-05:00,0.08,0.08,0.06,0.07,25100
2005-03-29 16:00:00-05:00,0.0,0.0,0.0,0.07,0
2005-03-30 16:00:00-05:00,0.0,0.0,0.0,0.07,0
2005-03-31 16:00:00-05:00,0.07,0.07,0.07,0.07,14900
2005-04-01 16:00:00-05:00,0.0,0.0,0.0,0.07,0
2005-04-04 16:00:00-04:00,0.07,0.09,0.07,0.09,20000
2005-04-05 16:00:00-04:00,0.0,0.0,0.0,0.09,0
2005-04-06 16:00:00-04:00,0.0,0.0,0.0,0.09,0
2005-04-07 16:00:00-04:00,0.0,0.0,0.0,0.09,0
2005-04-08 16:00:00-04:00,0.07,0.07,0.07,0.07,400
2005-04-11 16:00:00-04:00,0.07,0.07,0.07,0.07,2500
2005-04-12 16:00:00-04:00,0.0,0.0,0.0,0.07,0
2005-04-13 16:00:00-04:00,0.0,0.0,0.0,0.07,0
2005-04-14 16:00:00-04:00,0.0,0.0,0.0,0.07,0
2005-04-15 16:00:00-04:00,0.0,0.0,0.0,0.07,0
2005-04-18 16:00:00-04:00,0.0,0.0,0.0,0.07,0
2005-04-19 16:00:00-04:00,0.07,0.07,0.07,0.07,5000
2005-04-20 16:00:00-04:00,0.0,0.0,0.0,0.07,0
2005-04-21 16:00:00-04:00,0.06,0.06,0.06,0.06,10000
2005-04-22 16:00:00-04:00,0.06,0.06,0.05,0.06,40000
2005-04-25 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2005-04-26 16:00:00-04:00,0.06,0.06,0.05,0.05,1500
2005-04-27 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-04-28 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-04-29 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-05-02 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-05-03 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-05-04 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-05-05 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-05-06 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-05-09 16:00:00-04:00,0.06,0.06,0.06,0.06,5000
2005-05-10 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2005-05-11 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2005-05-12 16:00:00-04:00,0.06,0.06,0.06,0.06,4200
2005-05-13 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2005-05-16 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2005-05-17 16:00:00-04:00,0.08,0.08,0.08,0.08,30000
2005-05-18 16:00:00-04:00,0.08,0.08,0.06,0.08,27300
2005-05-19 16:00:00-04:00,0.07,0.09,0.07,0.08,106700
2005-05-20 16:00:00-04:00,0.0,0.0,0.0,0.08,0
2005-05-23 16:00:00-04:00,0.05,0.05,0.05,0.05,500
2005-05-24 16:00:00-04:00,0.05,0.05,0.05,0.05,100
2005-05-25 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-05-26 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-05-27 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-05-31 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-01 16:00:00-04:00,0.05,0.05,0.05,0.05,8500
2005-06-02 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-03 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-06 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-07 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-08 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-09 16:00:00-04:00,0.06,0.06,0.05,0.05,20100
2005-06-10 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-13 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-14 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-15 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-16 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-17 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-20 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-21 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-22 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-23 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-24 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-27 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-28 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-29 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-06-30 16:00:00-04:00,0.069,0.069,0.069,0.069,6500
2005-07-01 16:00:00-04:00,0.0,0.0,0.0,0.069,0
2005-07-05 16:00:00-04:00,0.0,0.0,0.0,0.069,0
2005-07-06 16:00:00-04:00,0.0,0.0,0.0,0.069,0
2005-07-07 16:00:00-04:00,0.0,0.0,0.0,0.069,0
2005-07-08 16:00:00-04:00,0.06,0.06,0.06,0.06,5000
2005-07-11 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2005-07-12 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2005-07-13 16:00:00-04:00,0.04,0.04,0.04,0.04,6200
2005-07-14 16:00:00-04:00,0.06,0.069,0.06,0.069,18500
2005-07-15 16:00:00-04:00,0.0,0.0,0.0,0.069,0
2005-07-18 16:00:00-04:00,0.0,0.0,0.0,0.069,0
2005-07-19 16:00:00-04:00,0.0,0.0,0.0,0.069,0
2005-07-20 16:00:00-04:00,0.0,0.0,0.0,0.069,0
2005-07-21 16:00:00-04:00,0.0,0.0,0.0,0.069,0
2005-07-22 16:00:00-04:00,0.0,0.0,0.0,0.069,0
2005-07-25 16:00:00-04:00,0.0,0.0,0.0,0.069,0
2005-07-26 16:00:00-04:00,0.05,0.05,0.05,0.05,16500
2005-07-27 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-07-28 16:00:00-04:00,0.05,0.05,0.05,0.05,1000
2005-07-29 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-08-01 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-08-02 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-08-03 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-08-04 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-08-05 16:00:00-04:00,0.0,0.0,0.0,0.05,0
2005-08-08 16:00:00-04:00,0.069,0.07,0.069,0.07,31500
2005-08-09 16:00:00-04:00,0.07,0.07,0.07,0.07,5000
2005-08-10 16:00:00-04:00,0.0,0.0,0.0,0.07,0
2005-08-11 16:00:00-04:00,0.0,0.0,0.0,0.07,0
2005-08-12 16:00:00-04:00,0.0,0.0,0.0,0.07,0
2005-08-15 16:00:00-04:00,0.0,0.0,0.0,0.07,0
2005-08-16 16:00:00-04:00,0.0,0.0,0.0,0.07,0
2005-08-17 16:00:00-04:00,0.0,0.0,0.0,0.07,0
2005-08-18 16:00:00-04:00,0.0,0.0,0.0,0.07,0
2005-08-19 16:00:00-04:00,0.0,0.0,0.0,0.07,0
2005-08-22 16:00:00-04:00,0.06,0.069,0.06,0.069,35000
2005-08-23 16:00:00-04:00,0.0,0.0,0.0,0.069,0
2005-08-24 16:00:00-04:00,0.06,0.06,0.06,0.06,5000
2005-08-25 16:00:00-04:00,0.06,0.06,0.06,0.06,1000
2005-08-26 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2005-08-29 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2005-08-30 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2005-08-31 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2005-09-01 16:00:00-04:00,0.0,0.0,0.0,0.06,0
2005-09-02 16:00:00-04:00,0.0,0.0,0.0,0.06,0
