,Open,High,Low,Close,Volume
2016-09-02 16:00:00-04:00,14.38,14.7,14.04,14.65,96855
2016-09-06 16:00:00-04:00,14.72,15.0,14.26,14.98,90930
2016-09-07 16:00:00-04:00,15.0,15.51,14.845,15.44,111374
2016-09-08 16:00:00-04:00,15.44,15.57,15.01,15.27,98465
2016-09-09 16:00:00-04:00,14.97,15.45,14.23,14.25,141714
2016-09-12 16:00:00-04:00,13.88,14.37,13.69,13.82,172374
2016-09-13 16:00:00-04:00,13.64,13.82,13.09,13.38,168970
2016-09-14 16:00:00-04:00,13.34,13.58,12.83,13.03,157695
2016-09-15 16:00:00-04:00,13.07,13.3899,12.73,13.21,120110
2016-09-16 16:00:00-04:00,13.14,13.6,13.13,13.33,839733
2016-09-19 16:00:00-04:00,13.76,14.13,13.62,13.64,93990
2016-09-20 16:00:00-04:00,13.7,13.7,13.285,13.4,73270
2016-09-21 16:00:00-04:00,13.56,14.24,13.56,14.14,83611
2016-09-22 16:00:00-04:00,14.36,14.9,14.36,14.88,87040
2016-09-23 16:00:00-04:00,14.8,14.87,14.34,14.48,137886
2016-09-26 16:00:00-04:00,14.49,14.53,14.2,14.24,80576
2016-09-27 16:00:00-04:00,14.21,14.26,13.97,14.16,94508
2016-09-28 16:00:00-04:00,14.13,15.26,14.13,15.18,127890
2016-09-29 16:00:00-04:00,15.2,15.8399,14.93,14.96,97628
2016-09-30 16:00:00-04:00,15.09,15.9,14.74,15.68,137591
2016-10-03 16:00:00-04:00,15.73,16.18,15.56,16.1,111661
2016-10-04 16:00:00-04:00,16.12,16.41,15.945,16.15,155696
2016-10-05 16:00:00-04:00,16.34,16.89,15.781,16.32,100495
2016-10-06 16:00:00-04:00,16.3,16.46,16.0,16.1,113948
2016-10-07 16:00:00-04:00,16.18,16.39,15.88,15.98,73823
2016-10-10 16:00:00-04:00,16.18,16.91,16.18,16.78,97729
2016-10-11 16:00:00-04:00,16.72,17.0,16.27,16.54,149745
2016-10-12 16:00:00-04:00,16.52,16.75,16.26,16.46,78791
2016-10-13 16:00:00-04:00,16.32,16.76,16.05,16.54,129900
2016-10-14 16:00:00-04:00,16.67,16.795,16.1,16.2,119205
2016-10-17 16:00:00-04:00,16.21,16.705,16.08,16.43,69542
2016-10-18 16:00:00-04:00,16.73,16.82,16.23,16.6,234588
2016-10-19 16:00:00-04:00,16.62,17.36,16.43,17.06,167084
2016-10-20 16:00:00-04:00,16.92,17.03,16.56,16.84,95196
2016-10-21 16:00:00-04:00,16.52,17.25,16.52,16.97,46295
2016-10-24 16:00:00-04:00,17.05,17.75,16.84,17.23,110411
2016-10-25 16:00:00-04:00,17.27,17.42,16.77,16.94,79149
2016-10-26 16:00:00-04:00,16.75,17.01,16.27,16.31,55343
2016-10-27 16:00:00-04:00,16.33,16.3575,15.82,15.89,102364
2016-10-28 16:00:00-04:00,15.93,16.295,15.76,15.92,72048
2016-10-31 16:00:00-04:00,15.88,16.02,15.42,15.81,126320
2016-11-01 16:00:00-04:00,15.73,15.91,15.525,15.73,109510
2016-11-02 16:00:00-04:00,15.73,15.73,14.58,14.68,99789
2016-11-03 16:00:00-04:00,14.74,15.07,14.52,14.78,84017
2016-11-04 16:00:00-04:00,14.74,14.87,14.51,14.68,97916
2016-11-07 16:00:00-05:00,15.09,15.31,14.84,15.23,98435
2016-11-08 16:00:00-05:00,15.07,15.37,14.71,14.96,119070
2016-11-09 16:00:00-05:00,14.95,16.27,14.95,16.2,109462
2016-11-10 16:00:00-05:00,16.33,16.93,15.75,16.59,196700
2016-11-11 16:00:00-05:00,16.57,17.66,16.29,17.41,193581
2016-11-14 16:00:00-05:00,17.66,17.87,16.45,17.11,140778
2016-11-15 16:00:00-05:00,16.81,17.78,16.58,16.63,132548
2016-11-16 16:00:00-05:00,16.62,16.71,16.17,16.69,107280
2016-11-17 16:00:00-05:00,16.86,17.445,16.85,16.94,84725
2016-11-18 16:00:00-05:00,17.1,17.35,16.92,17.19,90806
2016-11-21 16:00:00-05:00,17.4,18.28,17.4,18.27,79078
2016-11-22 16:00:00-05:00,18.25,18.78,18.05,18.76,84371
2016-11-23 16:00:00-05:00,18.42,18.78,18.3185,18.74,75920
2016-11-25 13:00:00-05:00,18.93,18.98,18.46,18.91,43246
2016-11-28 16:00:00-05:00,18.91,19.2,18.3,18.79,117060
2016-11-29 16:00:00-05:00,18.8,18.89,18.07,18.67,170809
2016-11-30 16:00:00-05:00,19.11,20.295,18.98,20.1,194077
2016-12-01 16:00:00-05:00,20.09,20.75,19.51,20.39,141540
2016-12-02 16:00:00-05:00,20.42,20.75,19.95,20.64,100573
2016-12-05 16:00:00-05:00,20.68,22.09,20.64,22.04,152754
2016-12-06 16:00:00-05:00,22.05,22.96,21.525,22.8,166432
2016-12-07 16:00:00-05:00,22.84,23.17,22.5,22.97,111544
2016-12-08 16:00:00-05:00,23.14,24.13,22.925,24.11,124289
2016-12-09 16:00:00-05:00,24.41,24.73,23.9,24.5,141693
2016-12-12 16:00:00-05:00,24.79,24.845,24.09,24.35,187252
2016-12-13 16:00:00-05:00,24.67,24.737,23.24,23.98,142210
2016-12-14 16:00:00-05:00,23.96,24.28,23.4,23.55,125604
2016-12-15 16:00:00-05:00,22.93,23.78,22.34,23.68,180330
2016-12-16 16:00:00-05:00,23.91,24.05,23.14,23.45,567236
2016-12-19 16:00:00-05:00,23.37,23.67,22.905,23.62,125456
2016-12-20 16:00:00-05:00,23.96,24.525,23.85,24.23,152637
2016-12-21 16:00:00-05:00,24.43,24.72,24.07,24.41,86339
2016-12-22 16:00:00-05:00,24.35,24.585,24.02,24.15,97608
2016-12-23 16:00:00-05:00,24.26,24.26,23.391,23.99,81257
2016-12-27 16:00:00-05:00,24.0,24.38,23.8,24.17,66599
2016-12-28 16:00:00-05:00,24.26,24.53,23.26,23.37,99554
2016-12-29 16:00:00-05:00,23.43,23.8,23.305,23.77,84493
2016-12-30 16:00:00-05:00,23.79,24.21,22.891,23.9,156749
2017-01-03 16:00:00-05:00,24.13,25.18,24.13,24.76,170439
2017-01-04 16:00:00-05:00,24.84,26.35,24.54,26.18,144676
2017-01-05 16:00:00-05:00,26.21,26.21,24.35,24.81,191091
2017-01-06 16:00:00-05:00,25.23,27.73,24.72,27.55,327751
2017-01-09 16:00:00-05:00,27.49,28.32,26.88,28.0,319250
2017-01-10 16:00:00-05:00,29.0,29.48,28.275,29.2,321746
2017-01-11 16:00:00-05:00,28.99,30.6,28.45,30.11,335715
2017-01-12 16:00:00-05:00,30.11,31.43,30.05,31.03,313673
2017-01-13 16:00:00-05:00,30.73,32.13,30.61,31.29,236331
2017-01-17 16:00:00-05:00,31.27,31.61,30.9,31.29,150465
2017-01-18 16:00:00-05:00,31.5,32.02,30.88,31.34,182594
2017-01-19 16:00:00-05:00,31.43,31.73,30.83,30.87,142181
2017-01-20 16:00:00-05:00,31.11,31.31,30.05,30.26,185230
2017-01-23 16:00:00-05:00,30.19,30.6,29.7,30.31,186812
2017-01-24 16:00:00-05:00,30.5,30.65,30.075,30.42,239691
2017-01-25 16:00:00-05:00,30.49,30.81,29.7,30.13,227422
2017-01-26 16:00:00-05:00,30.26,30.4,29.58,30.38,442812
2017-01-27 16:00:00-05:00,30.34,30.79,29.92,30.43,283991
2017-01-30 16:00:00-05:00,30.12,30.12,28.68,29.53,193724
2017-01-31 16:00:00-05:00,29.53,31.25,29.25,31.02,305191
2017-02-01 16:00:00-05:00,31.25,31.765,30.55,30.83,258818
2017-02-02 16:00:00-05:00,31.05,31.05,30.17,30.49,204331
2017-02-03 16:00:00-05:00,30.7,31.85,30.3,31.7,222046
2017-02-06 16:00:00-05:00,31.94,31.94,30.46,30.99,150960
2017-02-07 16:00:00-05:00,30.99,31.335,30.26,30.26,192177
2017-02-08 16:00:00-05:00,30.1,31.01,29.34,30.87,259099
2017-02-09 16:00:00-05:00,31.06,32.11,30.95,31.82,301938
2017-02-10 16:00:00-05:00,32.01,33.07,32.01,32.49,273396
2017-02-13 16:00:00-05:00,32.56,32.73,31.8,32.18,204051
2017-02-14 16:00:00-05:00,32.2,34.05,32.03,33.89,166259
2017-02-15 16:00:00-05:00,33.8,33.8,32.68,33.48,205894
2017-02-16 16:00:00-05:00,33.19,33.34,32.63,32.81,230953
2017-02-17 16:00:00-05:00,32.67,32.93,32.0,32.23,236083
2017-02-21 16:00:00-05:00,32.68,32.68,31.66,31.79,278681
2017-02-22 16:00:00-05:00,31.52,31.74,30.96,31.22,239276
2017-02-23 16:00:00-05:00,31.65,31.7,30.77,31.29,266275
2017-02-24 16:00:00-05:00,30.91,31.14,30.02,30.15,178796
2017-02-27 16:00:00-05:00,29.99,31.3,29.9,30.92,200693
2017-02-28 16:00:00-05:00,30.69,30.96,30.15,30.44,258616
2017-03-01 16:00:00-05:00,31.06,32.3,31.02,31.79,228517
2017-03-02 16:00:00-05:00,31.59,31.75,29.88,30.04,269902
2017-03-03 16:00:00-05:00,30.16,31.01,30.03,30.87,217168
2017-03-06 16:00:00-05:00,30.27,30.94,29.08,29.85,330340
2017-03-07 16:00:00-05:00,29.85,30.0,29.35,29.44,107291
2017-03-08 16:00:00-05:00,29.5,29.725,28.34,28.42,203489
2017-03-09 16:00:00-05:00,27.1,28.2,26.29,28.03,376881
2017-03-10 16:00:00-05:00,28.01,28.53,27.19,28.09,278810
2017-03-13 16:00:00-04:00,28.13,28.78,28.13,28.28,240319
2017-03-14 16:00:00-04:00,28.11,28.11,26.13,27.19,438312
2017-03-15 16:00:00-04:00,27.44,27.76,26.89,27.51,284926
2017-03-16 16:00:00-04:00,27.78,27.78,26.87,27.12,300184
2017-03-17 16:00:00-04:00,27.21,28.57,27.2,28.23,624077
2017-03-20 16:00:00-04:00,28.01,28.055,27.27,27.53,244621
2017-03-21 16:00:00-04:00,27.88,27.93,27.01,27.45,217672
2017-03-22 16:00:00-04:00,27.13,27.78,26.96,27.53,260450
2017-03-23 16:00:00-04:00,27.3,27.86,27.17,27.73,166282
2017-03-24 16:00:00-04:00,28.05,28.54,27.87,28.16,200478
2017-03-27 16:00:00-04:00,27.7,28.93,27.17,28.88,232709
2017-03-28 16:00:00-04:00,29.0,30.89,29.0,30.7,212875
2017-03-29 16:00:00-04:00,30.28,31.25,30.11,31.2,184242
2017-03-30 16:00:00-04:00,31.43,31.66,30.84,30.93,199106
2017-03-31 16:00:00-04:00,30.69,31.67,30.69,31.45,372171
2017-04-03 16:00:00-04:00,31.38,31.85,30.04,30.17,270763
2017-04-04 16:00:00-04:00,30.13,30.68,29.73,29.8,260404
2017-04-05 16:00:00-04:00,30.21,30.49,29.37,29.5,270178
2017-04-06 16:00:00-04:00,29.65,31.24,29.62,31.24,206490
2017-04-07 16:00:00-04:00,31.15,31.69,30.91,31.05,359224
2017-04-10 16:00:00-04:00,31.12,31.66,30.79,30.99,232439
2017-04-11 16:00:00-04:00,31.22,31.93,30.75,31.49,412709
2017-04-12 16:00:00-04:00,31.33,31.63,29.55,29.76,181416
2017-04-13 16:00:00-04:00,29.79,29.95,28.31,28.35,212928
2017-04-17 16:00:00-04:00,28.46,28.83,28.0,28.72,149774
2017-04-18 16:00:00-04:00,28.52,28.76,28.03,28.55,114807
2017-04-19 16:00:00-04:00,28.72,28.72,27.53,27.73,156506
2017-04-20 16:00:00-04:00,27.93,28.19,27.65,28.05,115446
2017-04-21 16:00:00-04:00,27.74,27.96,27.37,27.63,157525
2017-04-24 16:00:00-04:00,28.2,28.5,27.67,28.48,212714
2017-04-25 16:00:00-04:00,28.95,29.9,28.78,29.71,309089
2017-04-26 16:00:00-04:00,29.45,30.45,29.1,29.86,219417
2017-04-27 16:00:00-04:00,29.57,29.57,28.59,29.21,155104
2017-04-28 16:00:00-04:00,29.3,29.3,27.32,27.37,167811
2017-05-01 16:00:00-04:00,27.42,27.79,27.19,27.4,223825
2017-05-02 16:00:00-04:00,27.41,27.8,27.11,27.35,341191
2017-05-03 16:00:00-04:00,27.17,27.69,26.74,27.27,239009
2017-05-04 16:00:00-04:00,28.25,28.64,26.12,26.35,581997
2017-05-05 16:00:00-04:00,26.68,28.48,26.66,28.44,305775
2017-05-08 16:00:00-04:00,28.27,28.59,27.68,28.43,196089
2017-05-09 16:00:00-04:00,28.59,29.03,28.16,28.85,202920
2017-05-10 16:00:00-04:00,29.1,30.68,29.1,30.16,458992
