,Open,High,Low,Close,Volume
1991-10-23 16:00:00-04:00,0.0,1.1673,1.1673,1.1673,66000
1991-10-24 16:00:00-04:00,0.0,1.209,1.209,1.209,27000
1991-10-25 16:00:00-04:00,0.0,1.209,1.209,1.209,33201
1991-10-28 16:00:00-05:00,0.0,1.2298,1.2298,1.2298,32601
1991-10-29 16:00:00-05:00,0.0,1.2715,1.2715,1.2715,69201
1991-10-30 16:00:00-05:00,0.0,1.3132,1.3132,1.3132,74001
1991-10-31 16:00:00-05:00,0.0,1.4174,1.4174,1.4174,67200
1991-11-01 16:00:00-05:00,0.0,1.4382,1.4382,1.4382,89601
1991-11-04 16:00:00-05:00,0.0,1.4174,1.4174,1.4174,54000
1991-11-05 16:00:00-05:00,0.0,1.4174,1.4174,1.4174,32400
1991-11-06 16:00:00-05:00,0.0,1.3757,1.3757,1.3757,33801
1991-11-07 16:00:00-05:00,0.0,1.3757,1.3757,1.3757,6600
1991-11-08 16:00:00-05:00,0.0,1.3757,1.3757,1.3757,17400
1991-11-11 16:00:00-05:00,0.0,1.3757,1.3757,1.3757,13401
1991-11-12 16:00:00-05:00,0.0,1.3757,1.3757,1.3757,18600
1991-11-13 16:00:00-05:00,0.0,1.4382,1.4382,1.4382,60600
1991-11-14 16:00:00-05:00,0.0,1.4174,1.4174,1.4174,69600
1991-11-15 16:00:00-05:00,0.0,1.3757,1.3757,1.3757,45201
1991-11-18 16:00:00-05:00,0.0,1.3549,1.3549,1.3549,12000
1991-11-19 16:00:00-05:00,0.0,1.3966,1.3966,1.3966,38001
1991-11-20 16:00:00-05:00,0.0,1.3757,1.3757,1.3757,86001
1991-11-21 16:00:00-05:00,0.0,1.334,1.334,1.334,134601
1991-11-22 16:00:00-05:00,0.0,1.3132,1.3132,1.3132,37401
1991-11-25 16:00:00-05:00,0.0,1.3549,1.3549,1.3549,15000
1991-11-26 16:00:00-05:00,0.0,1.4382,1.4382,1.4382,90201
1991-11-27 16:00:00-05:00,0.0,1.3966,1.3966,1.3966,14601
1991-11-29 16:00:00-05:00,0.0,1.3966,1.3966,1.3966,4200
1991-12-02 16:00:00-05:00,0.0,1.3757,1.3757,1.3757,32601
1991-12-03 16:00:00-05:00,0.0,1.3549,1.3549,1.3549,36201
1991-12-04 16:00:00-05:00,0.0,1.334,1.334,1.334,3801
1991-12-05 16:00:00-05:00,0.0,1.4591,1.4591,1.4591,191400
1991-12-06 16:00:00-05:00,0.0,1.5008,1.5008,1.5008,63000
1991-12-09 16:00:00-05:00,0.0,1.5216,1.5216,1.5216,30201
1991-12-10 16:00:00-05:00,0.0,1.5425,1.5425,1.5425,32400
1991-12-11 16:00:00-05:00,0.0,1.5633,1.5633,1.5633,40800
1991-12-12 16:00:00-05:00,0.0,1.5425,1.5425,1.5425,38001
1991-12-13 16:00:00-05:00,0.0,1.5633,1.5633,1.5633,53601
1991-12-16 16:00:00-05:00,0.0,1.5633,1.5633,1.5633,24600
1991-12-17 16:00:00-05:00,0.0,1.605,1.605,1.605,120600
1991-12-18 16:00:00-05:00,0.0,1.5633,1.5633,1.5633,59001
1991-12-19 16:00:00-05:00,0.0,1.5633,1.5633,1.5633,3600
1991-12-20 16:00:00-05:00,0.0,1.5842,1.5842,1.5842,63000
1991-12-23 16:00:00-05:00,0.0,1.5842,1.5842,1.5842,24000
1991-12-24 16:00:00-05:00,0.0,1.5633,1.5633,1.5633,21801
1991-12-26 16:00:00-05:00,0.0,1.605,1.605,1.605,84000
1991-12-27 16:00:00-05:00,0.0,1.7926,1.7926,1.7926,79401
1991-12-30 16:00:00-05:00,0.0,1.8343,1.8343,1.8343,37200
1991-12-31 16:00:00-05:00,0.0,1.8343,1.8343,1.8343,66600
1992-01-02 16:00:00-05:00,0.0,1.6675,1.6675,1.6675,69000
1992-01-03 16:00:00-05:00,0.0,1.7092,1.7092,1.7092,19200
1992-01-06 16:00:00-05:00,0.0,1.6258,1.6258,1.6258,31401
1992-01-07 16:00:00-05:00,0.0,1.5842,1.5842,1.5842,49401
1992-01-08 16:00:00-05:00,0.0,1.6258,1.6258,1.6258,9600
1992-01-09 16:00:00-05:00,0.0,1.6258,1.6258,1.6258,30000
1992-01-10 16:00:00-05:00,0.0,1.5842,1.5842,1.5842,30000
1992-01-13 16:00:00-05:00,0.0,1.5842,1.5842,1.5842,7401
1992-01-14 16:00:00-05:00,0.0,1.5842,1.5842,1.5842,18000
1992-01-15 16:00:00-05:00,0.0,1.6258,1.6258,1.6258,61401
1992-01-16 16:00:00-05:00,0.0,1.6467,1.6467,1.6467,160200
1992-01-17 16:00:00-05:00,0.0,1.6467,1.6467,1.6467,62601
1992-01-20 16:00:00-05:00,0.0,1.6467,1.6467,1.6467,48801
1992-01-21 16:00:00-05:00,0.0,1.605,1.605,1.605,27000
1992-01-22 16:00:00-05:00,0.0,1.6258,1.6258,1.6258,37200
1992-01-23 16:00:00-05:00,0.0,1.5842,1.5842,1.5842,54000
1992-01-24 16:00:00-05:00,0.0,1.5842,1.5842,1.5842,15000
1992-01-27 16:00:00-05:00,0.0,1.5425,1.5425,1.5425,21000
1992-01-28 16:00:00-05:00,0.0,1.5425,1.5425,1.5425,9801
1992-01-29 16:00:00-05:00,0.0,1.5633,1.5633,1.5633,3000
1992-01-30 16:00:00-05:00,0.0,1.5425,1.5425,1.5425,10200
1992-01-31 16:00:00-05:00,0.0,1.6675,1.6675,1.6675,69000
1992-02-03 16:00:00-05:00,0.0,1.7092,1.7092,1.7092,99201
1992-02-04 16:00:00-05:00,0.0,1.6258,1.6258,1.6258,24801
1992-02-05 16:00:00-05:00,0.0,1.6258,1.6258,1.6258,26001
1992-02-06 16:00:00-05:00,0.0,1.6258,1.6258,1.6258,24201
1992-02-07 16:00:00-05:00,0.0,1.6675,1.6675,1.6675,19401
1992-02-10 16:00:00-05:00,0.0,1.6675,1.6675,1.6675,7401
1992-02-11 16:00:00-05:00,0.0,1.5842,1.5842,1.5842,69000
1992-02-12 16:00:00-05:00,0.0,1.5842,1.5842,1.5842,12000
1992-02-13 16:00:00-05:00,0.0,1.5842,1.5842,1.5842,4401
1992-02-14 16:00:00-05:00,0.0,1.605,1.605,1.605,1401
1992-02-18 16:00:00-05:00,0.0,1.6258,1.6258,1.6258,111000
1992-02-19 16:00:00-05:00,0.0,1.6467,1.6467,1.6467,21600
1992-02-20 16:00:00-05:00,0.0,1.6258,1.6258,1.6258,18000
1992-02-21 16:00:00-05:00,0.0,1.7926,1.7926,1.7926,147000
1992-02-24 16:00:00-05:00,0.0,1.8134,1.8134,1.8134,77400
1992-02-25 16:00:00-05:00,0.0,1.8343,1.8343,1.8343,112200
1992-02-26 16:00:00-05:00,0.0,1.8968,1.8968,1.8968,57801
1992-02-27 16:00:00-05:00,0.0,1.8551,1.8551,1.8551,56001
1992-02-28 16:00:00-05:00,0.0,1.8551,1.8551,1.8551,57600
1992-03-02 16:00:00-05:00,0.0,1.876,1.876,1.876,123201
1992-03-03 16:00:00-05:00,0.0,1.8968,1.8968,1.8968,22200
1992-03-04 16:00:00-05:00,0.0,1.8968,1.8968,1.8968,25401
1992-03-05 16:00:00-05:00,0.0,1.8343,1.8343,1.8343,27000
1992-03-06 16:00:00-05:00,0.0,1.7926,1.7926,1.7926,51600
1992-03-09 16:00:00-05:00,0.0,1.7926,1.7926,1.7926,48600
1992-03-10 16:00:00-05:00,0.0,1.7926,1.7926,1.7926,74601
1992-03-11 16:00:00-05:00,0.0,1.8343,1.8343,1.8343,106800
1992-03-12 16:00:00-05:00,0.0,1.7926,1.7926,1.7926,58800
1992-03-13 16:00:00-05:00,0.0,1.7509,1.7509,1.7509,33000
1992-03-16 16:00:00-05:00,0.0,1.7509,1.7509,1.7509,3000
1992-03-17 16:00:00-05:00,0.0,1.7926,1.7926,1.7926,1401
1992-03-18 16:00:00-05:00,0.0,1.8343,1.8343,1.8343,61401
1992-03-19 16:00:00-05:00,0.0,1.9177,1.9177,1.9177,64401
1992-03-20 16:00:00-05:00,0.0,1.9177,1.9177,1.9177,29001
1992-03-23 16:00:00-05:00,0.0,1.9593,1.9593,1.9593,33801
1992-03-24 16:00:00-05:00,0.0,2.001,2.001,2.001,54000
1992-03-25 16:00:00-05:00,0.0,2.2095,2.2095,2.2095,67200
1992-03-26 16:00:00-05:00,0.0,2.5013,2.5013,2.5013,176601
1992-03-27 16:00:00-05:00,0.0,2.3762,2.3762,2.3762,65001
1992-03-30 16:00:00-05:00,0.0,2.3345,2.3345,2.3345,104601
1992-03-31 16:00:00-05:00,0.0,2.543,2.543,2.543,94200
1992-04-01 16:00:00-05:00,0.0,2.4179,2.4179,2.4179,100401
1992-04-02 16:00:00-05:00,0.0,2.4179,2.4179,2.4179,70401
1992-04-03 16:00:00-05:00,0.0,2.4596,2.4596,2.4596,88800
1992-04-06 16:00:00-04:00,0.0,2.5013,2.5013,2.5013,65001
1992-04-07 16:00:00-04:00,0.0,2.5847,2.5847,2.5847,46800
1992-04-08 16:00:00-04:00,0.0,2.543,2.543,2.543,39600
1992-04-09 16:00:00-04:00,0.0,2.543,2.543,2.543,70200
1992-04-10 16:00:00-04:00,0.0,2.5013,2.5013,2.5013,18201
1992-04-13 16:00:00-04:00,0.0,2.4179,2.4179,2.4179,43800
1992-04-14 16:00:00-04:00,0.0,2.4179,2.4179,2.4179,12201
1992-04-15 16:00:00-04:00,0.0,2.3345,2.3345,2.3345,39201
1992-04-16 16:00:00-04:00,0.0,2.3345,2.3345,2.3345,99600
1992-04-20 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,106800
1992-04-21 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,213201
1992-04-22 16:00:00-04:00,0.0,2.2512,2.2512,2.2512,80601
1992-04-23 16:00:00-04:00,0.0,2.2928,2.2928,2.2928,233001
1992-04-24 16:00:00-04:00,0.0,2.3762,2.3762,2.3762,43200
1992-04-27 16:00:00-04:00,0.0,2.4596,2.4596,2.4596,76401
1992-04-28 16:00:00-04:00,0.0,2.4596,2.4596,2.4596,91800
1992-04-29 16:00:00-04:00,0.0,2.3345,2.3345,2.3345,54201
1992-04-30 16:00:00-04:00,0.0,2.3762,2.3762,2.3762,32601
1992-05-01 16:00:00-04:00,0.0,2.4596,2.4596,2.4596,48201
1992-05-04 16:00:00-04:00,0.0,2.5013,2.5013,2.5013,95001
1992-05-05 16:00:00-04:00,0.0,2.6263,2.6263,2.6263,30801
1992-05-06 16:00:00-04:00,0.0,2.6263,2.6263,2.6263,41601
1992-05-07 16:00:00-04:00,0.0,2.5847,2.5847,2.5847,54801
1992-05-08 16:00:00-04:00,0.0,2.5013,2.5013,2.5013,39201
1992-05-11 16:00:00-04:00,0.0,2.3762,2.3762,2.3762,56400
1992-05-12 16:00:00-04:00,0.0,2.3762,2.3762,2.3762,600
1992-05-13 16:00:00-04:00,0.0,2.4179,2.4179,2.4179,22800
1992-05-14 16:00:00-04:00,0.0,2.3345,2.3345,2.3345,52200
1992-05-15 16:00:00-04:00,0.0,2.3345,2.3345,2.3345,40401
1992-05-18 16:00:00-04:00,0.0,2.4596,2.4596,2.4596,42000
1992-05-19 16:00:00-04:00,0.0,2.543,2.543,2.543,48600
1992-05-20 16:00:00-04:00,0.0,2.6263,2.6263,2.6263,134400
1992-05-21 16:00:00-04:00,0.0,2.6263,2.6263,2.6263,69000
1992-05-22 16:00:00-04:00,0.0,2.7514,2.7514,2.7514,60801
1992-05-26 16:00:00-04:00,0.0,2.668,2.668,2.668,52800
1992-05-27 16:00:00-04:00,0.0,2.668,2.668,2.668,54600
1992-05-28 16:00:00-04:00,0.0,2.5847,2.5847,2.5847,50601
1992-05-29 16:00:00-04:00,0.0,2.668,2.668,2.668,89601
1992-06-01 16:00:00-04:00,0.0,2.668,2.668,2.668,113400
1992-06-02 16:00:00-04:00,0.0,2.6263,2.6263,2.6263,74001
1992-06-03 16:00:00-04:00,0.0,2.543,2.543,2.543,48801
1992-06-04 16:00:00-04:00,0.0,0.0,0.0,2.543,0
1992-06-05 16:00:00-04:00,0.0,2.543,2.543,2.543,29001
1992-06-08 16:00:00-04:00,0.0,2.543,2.543,2.543,26400
1992-06-09 16:00:00-04:00,0.0,2.3762,2.3762,2.3762,40200
1992-06-10 16:00:00-04:00,0.0,2.5013,2.5013,2.5013,70401
1992-06-11 16:00:00-04:00,0.0,2.543,2.543,2.543,48201
1992-06-12 16:00:00-04:00,0.0,2.543,2.543,2.543,3600
1992-06-15 16:00:00-04:00,0.0,2.543,2.543,2.543,6000
1992-06-16 16:00:00-04:00,0.0,2.543,2.543,2.543,46800
1992-06-17 16:00:00-04:00,0.0,2.4596,2.4596,2.4596,42000
1992-06-18 16:00:00-04:00,0.0,2.3762,2.3762,2.3762,3000
1992-06-19 16:00:00-04:00,0.0,2.4596,2.4596,2.4596,7800
1992-06-22 16:00:00-04:00,0.0,2.543,2.4179,2.4179,66600
1992-06-23 16:00:00-04:00,0.0,2.3762,2.2928,2.2928,30801
1992-06-24 16:00:00-04:00,0.0,2.3762,2.2928,2.2928,6801
1992-06-25 16:00:00-04:00,0.0,2.4179,2.2928,2.3345,87201
1992-06-26 16:00:00-04:00,0.0,2.3762,2.2928,2.3762,51000
1992-06-29 16:00:00-04:00,0.0,2.2928,2.2928,2.2928,21801
1992-06-30 16:00:00-04:00,0.0,2.2928,2.1678,2.2095,20601
1992-07-01 16:00:00-04:00,0.0,2.2928,2.1678,2.1678,13200
1992-07-02 16:00:00-04:00,0.0,2.2928,2.2928,2.2928,46401
1992-07-06 16:00:00-04:00,0.0,2.2928,2.2512,2.2512,12000
1992-07-07 16:00:00-04:00,0.0,2.2928,2.2512,2.2512,2001
1992-07-08 16:00:00-04:00,0.0,2.2512,2.2512,2.2512,9201
1992-07-09 16:00:00-04:00,0.0,2.3345,2.2928,2.3345,16200
1992-07-10 16:00:00-04:00,0.0,2.3345,2.3345,2.3345,23400
1992-07-13 16:00:00-04:00,0.0,2.3345,2.2928,2.3345,23001
1992-07-14 16:00:00-04:00,0.0,2.3345,2.2928,2.3345,14001
1992-07-15 16:00:00-04:00,0.0,2.3345,2.2928,2.2928,15600
1992-07-16 16:00:00-04:00,0.0,2.3345,2.2928,2.3345,22401
1992-07-17 16:00:00-04:00,0.0,2.3345,2.2928,2.2928,4800
1992-07-20 16:00:00-04:00,0.0,2.3345,2.2928,2.3345,31401
1992-07-21 16:00:00-04:00,0.0,2.3345,2.2095,2.2512,51201
1992-07-22 16:00:00-04:00,0.0,2.2928,2.1678,2.2095,98400
1992-07-23 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,35400
1992-07-24 16:00:00-04:00,0.0,2.2095,2.1678,2.1678,14601
1992-07-27 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,6600
1992-07-28 16:00:00-04:00,0.0,2.1678,2.0844,2.0844,40800
1992-07-29 16:00:00-04:00,0.0,2.1678,2.0844,2.0844,4800
1992-07-30 16:00:00-04:00,0.0,0.0,0.0,2.0844,0
1992-07-31 16:00:00-04:00,0.0,2.1678,2.0844,2.1678,50601
1992-08-03 16:00:00-04:00,0.0,2.2928,2.2095,2.2512,65601
1992-08-04 16:00:00-04:00,0.0,2.2512,2.1678,2.2512,21600
1992-08-05 16:00:00-04:00,0.0,2.1678,2.1678,2.1678,12600
1992-08-06 16:00:00-04:00,0.0,2.2512,2.1261,2.2512,5001
1992-08-07 16:00:00-04:00,0.0,2.0427,2.001,2.0427,1686399
1992-08-10 16:00:00-04:00,0.0,2.0427,1.8343,1.9593,348801
1992-08-11 16:00:00-04:00,0.0,1.9593,1.876,1.9177,151800
1992-08-12 16:00:00-04:00,0.0,1.9593,1.9177,1.9177,513399
1992-08-13 16:00:00-04:00,0.0,1.9593,1.9177,1.9177,34401
1992-08-14 16:00:00-04:00,0.0,2.001,1.9177,2.001,116001
1992-08-17 16:00:00-04:00,0.0,2.001,1.9177,1.9177,24600
1992-08-18 16:00:00-04:00,0.0,2.001,1.9177,1.9177,49200
1992-08-19 16:00:00-04:00,0.0,2.001,1.9177,1.9177,22800
1992-08-20 16:00:00-04:00,0.0,2.001,1.9177,2.001,93201
1992-08-21 16:00:00-04:00,0.0,2.001,1.9177,1.9593,18801
1992-08-24 16:00:00-04:00,0.0,1.9177,1.9177,1.9177,30000
1992-08-25 16:00:00-04:00,0.0,1.9593,1.9593,1.9593,4200
1992-08-26 16:00:00-04:00,0.0,1.9593,1.9177,1.9177,48600
1992-08-27 16:00:00-04:00,0.0,2.001,1.9177,2.001,91800
1992-08-28 16:00:00-04:00,0.0,2.001,1.876,1.9593,60000
1992-08-31 16:00:00-04:00,0.0,1.9177,1.7926,1.7926,165600
1992-09-01 16:00:00-04:00,0.0,1.9177,1.7926,1.9177,38400
1992-09-02 16:00:00-04:00,0.0,1.876,1.8343,1.8343,34200
1992-09-03 16:00:00-04:00,0.0,1.7926,1.6675,1.7092,168201
1992-09-04 16:00:00-04:00,0.0,1.7926,1.7926,1.7926,10401
1992-09-08 16:00:00-04:00,0.0,1.7092,1.7092,1.7092,8001
1992-09-09 16:00:00-04:00,0.0,1.7509,1.6675,1.7509,8001
1992-09-10 16:00:00-04:00,0.0,1.7926,1.7092,1.7926,21801
1992-09-11 16:00:00-04:00,0.0,1.7926,1.7092,1.7092,9600
1992-09-14 16:00:00-04:00,0.0,1.7509,1.7092,1.7092,17601
1992-09-15 16:00:00-04:00,0.0,1.7926,1.7092,1.7092,37800
1992-09-16 16:00:00-04:00,0.0,1.7509,1.6675,1.7092,303801
1992-09-17 16:00:00-04:00,0.0,1.876,1.7092,1.876,276201
1992-09-18 16:00:00-04:00,0.0,1.876,1.7926,1.876,87000
1992-09-21 16:00:00-04:00,0.0,1.876,1.7926,1.876,69600
1992-09-22 16:00:00-04:00,0.0,1.8343,1.7926,1.7926,9000
1992-09-23 16:00:00-04:00,0.0,1.876,1.8343,1.876,63000
1992-09-24 16:00:00-04:00,0.0,1.9593,1.876,1.876,33000
1992-09-25 16:00:00-04:00,0.0,2.001,1.876,1.9177,133800
1992-09-28 16:00:00-04:00,0.0,1.9593,1.9177,1.9593,5001
1992-09-29 16:00:00-04:00,0.0,2.001,1.9177,1.9593,68400
1992-09-30 16:00:00-04:00,0.0,1.9177,1.876,1.876,5001
1992-10-01 16:00:00-04:00,0.0,1.9593,1.9593,1.9593,15201
1992-10-02 16:00:00-04:00,0.0,1.9177,1.876,1.876,7401
1992-10-05 16:00:00-04:00,0.0,1.876,1.7926,1.876,26001
1992-10-06 16:00:00-04:00,0.0,1.9593,1.8343,1.9593,56001
1992-10-07 16:00:00-04:00,0.0,1.9593,1.876,1.9593,4401
1992-10-08 16:00:00-04:00,0.0,1.9593,1.8343,1.876,9201
1992-10-09 16:00:00-04:00,0.0,1.876,1.876,1.876,1401
1992-10-12 16:00:00-04:00,0.0,1.876,1.876,1.876,600
1992-10-13 16:00:00-04:00,0.0,1.9593,1.876,1.876,21600
1992-10-14 16:00:00-04:00,0.0,1.9177,1.9177,1.9177,9000
1992-10-15 16:00:00-04:00,0.0,1.9593,1.876,1.9177,31800
1992-10-16 16:00:00-04:00,0.0,1.9593,1.9177,1.9177,15801
1992-10-19 16:00:00-04:00,0.0,1.9593,1.876,1.9177,69000
1992-10-20 16:00:00-04:00,0.0,1.9593,1.9177,1.9593,48000
1992-10-21 16:00:00-04:00,0.0,2.0427,1.9593,2.0427,56601
1992-10-22 16:00:00-04:00,0.0,2.0844,1.9593,2.0844,137601
1992-10-23 16:00:00-04:00,0.0,2.0844,2.001,2.0844,12201
1992-10-26 16:00:00-05:00,0.0,2.0427,2.001,2.0427,27801
1992-10-27 16:00:00-05:00,0.0,2.0427,1.9177,1.9593,46800
1992-10-28 16:00:00-05:00,0.0,2.0844,1.9593,1.9593,102801
1992-10-29 16:00:00-05:00,0.0,2.0844,2.001,2.0844,78201
1992-10-30 16:00:00-05:00,0.0,2.0844,1.9593,1.9593,54801
1992-11-02 16:00:00-05:00,0.0,2.0427,1.9593,1.9593,16800
1992-11-03 16:00:00-05:00,0.0,2.0844,1.9177,2.001,58401
1992-11-04 16:00:00-05:00,0.0,2.001,1.9593,2.001,49800
1992-11-05 16:00:00-05:00,0.0,2.0427,1.9593,2.0427,4800
1992-11-06 16:00:00-05:00,0.0,2.0427,1.9593,1.9593,42801
1992-11-09 16:00:00-05:00,0.0,2.001,1.876,1.9177,27600
1992-11-10 16:00:00-05:00,0.0,1.9593,1.7509,1.7509,116601
