,Open,High,Low,Close,Volume
2016-02-01 16:00:00-05:00,12.9,12.93,12.85,12.93,27682
2016-02-02 16:00:00-05:00,12.96,13.02,12.96,13.02,15745
2016-02-03 16:00:00-05:00,13.02,13.05,13.0,13.01,6613
2016-02-04 16:00:00-05:00,13.04,13.15,13.02,13.07,10483
2016-02-05 16:00:00-05:00,13.02,13.0242,13.0,13.01,4500
2016-02-08 16:00:00-05:00,13.0115,13.02,12.96,12.99,3797
2016-02-09 16:00:00-05:00,12.92,12.92,12.85,12.86,1120
2016-02-10 16:00:00-05:00,12.89,12.9,12.8896,12.9,6273
2016-02-12 16:00:00-05:00,12.9,12.9,12.8995,12.8995,1715
2016-02-16 16:00:00-05:00,12.9259,12.96,12.9,12.9,10478
2016-02-17 16:00:00-05:00,12.958,13.0,12.958,13.0,5173
2016-02-18 16:00:00-05:00,12.9202,13.0,12.9202,13.0,1653
2016-02-19 16:00:00-05:00,13.0,13.0,12.92,12.92,2195
2016-02-22 16:00:00-05:00,12.9566,13.1,12.9566,13.09,3423
2016-02-23 16:00:00-05:00,12.92,13.05,12.92,13.05,10101
2016-02-24 16:00:00-05:00,12.91,13.0,12.91,13.0,5001
2016-02-25 16:00:00-05:00,12.992,13.0,12.992,13.0,1142
2016-02-26 16:00:00-05:00,13.0,13.0,12.98,12.98,408
2016-02-29 16:00:00-05:00,12.999,13.0,12.88,12.88,3900
2016-03-01 16:00:00-05:00,12.96,13.45,12.96,13.3,4948
2016-03-02 16:00:00-05:00,13.08,13.33,13.07,13.33,1683
2016-03-03 16:00:00-05:00,13.48,13.5,13.37,13.4,2419
2016-03-04 16:00:00-05:00,13.02,13.02,13.02,13.02,309
2016-03-07 16:00:00-05:00,13.02,13.25,13.02,13.13,3807
2016-03-08 16:00:00-05:00,13.0501,13.13,13.0501,13.12,686
2016-03-09 16:00:00-05:00,13.05,13.05,13.05,13.05,107
2016-03-10 16:00:00-05:00,13.2501,13.34,13.25,13.26,1763
2016-03-11 16:00:00-05:00,13.2501,13.27,13.2501,13.27,433
2016-03-14 16:00:00-04:00,13.27,13.27,13.27,13.27,233
2016-03-15 16:00:00-04:00,13.27,13.27,13.26,13.27,453
2016-03-16 16:00:00-04:00,13.398,13.498,13.06,13.06,3902
2016-03-17 16:00:00-04:00,13.2,13.5,12.92,13.0,634
2016-03-18 16:00:00-04:00,13.45,13.99,13.23,13.99,72108
2016-03-21 16:00:00-04:00,13.504,13.94,13.5,13.65,17234
2016-03-22 16:00:00-04:00,13.5,13.95,13.5,13.91,1241
2016-03-23 16:00:00-04:00,13.86,13.89,13.86,13.89,322
2016-03-24 16:00:00-04:00,13.9,13.9,13.48,13.5,762
2016-03-29 16:00:00-04:00,13.8,13.8,13.21,13.4,2115
2016-03-30 16:00:00-04:00,13.8425,13.9,13.5,13.9,7983
2016-03-31 16:00:00-04:00,13.67,13.67,13.23,13.23,591
2016-04-01 16:00:00-04:00,13.62,13.89,13.53,13.66,2961
2016-04-04 16:00:00-04:00,13.45,13.45,13.45,13.45,140
2016-04-05 16:00:00-04:00,13.45,13.84,13.4,13.66,1588
2016-04-06 16:00:00-04:00,13.5,13.76,13.45,13.53,3927
2016-04-07 16:00:00-04:00,13.5,13.5,13.5,13.5,218
2016-04-08 16:00:00-04:00,13.8465,13.8465,13.5,13.5,239
2016-04-11 16:00:00-04:00,13.64,13.65,13.64,13.65,663
2016-04-12 16:00:00-04:00,13.7,13.8,13.61,13.8,2990
2016-04-13 16:00:00-04:00,13.51,13.51,13.51,13.51,108
2016-04-15 16:00:00-04:00,13.87,13.9,13.53,13.54,952
2016-04-18 16:00:00-04:00,13.54,13.54,13.54,13.54,359
2016-04-19 16:00:00-04:00,13.6436,13.75,13.5,13.75,1723
2016-04-22 16:00:00-04:00,13.75,14.04,13.75,13.96,9311
2016-04-25 16:00:00-04:00,14.48,14.48,14.03,14.03,550
2016-04-26 16:00:00-04:00,14.02,14.43,13.51,13.67,3257
2016-04-27 16:00:00-04:00,13.94,14.0,13.57,13.8,1409
2016-04-28 16:00:00-04:00,13.75,13.75,13.75,13.75,100
2016-04-29 16:00:00-04:00,14.25,14.25,13.61,13.61,210
2016-05-02 16:00:00-04:00,13.72,13.72,13.61,13.71,646
2016-05-03 16:00:00-04:00,14.03,14.03,13.75,13.8,610
2016-05-05 16:00:00-04:00,13.86,13.86,13.79,13.79,300
2016-05-06 16:00:00-04:00,13.72,13.9,13.72,13.9,471
2016-05-09 16:00:00-04:00,13.85,13.98,13.77,13.98,16604
2016-05-10 16:00:00-04:00,13.8,13.93,13.8,13.93,2521
2016-05-11 16:00:00-04:00,13.9,13.99,13.88,13.99,1180
2016-05-12 16:00:00-04:00,13.99,13.99,13.85,13.85,692
2016-05-16 16:00:00-04:00,14.071,14.071,13.9,13.9,768
2016-05-17 16:00:00-04:00,13.82,13.82,13.82,13.82,569
2016-05-18 16:00:00-04:00,14.08,14.2,13.81,13.98,5298
2016-05-19 16:00:00-04:00,14.2,14.2,13.98,13.98,861
2016-05-20 16:00:00-04:00,13.85,14.08,13.85,13.93,2594
2016-05-23 16:00:00-04:00,14.07,14.2,14.05,14.2,11330
2016-05-24 16:00:00-04:00,14.0,14.34,14.0,14.34,19932
2016-05-25 16:00:00-04:00,14.34,14.34,13.9,14.34,3774
2016-05-27 16:00:00-04:00,14.25,14.25,14.15,14.25,2267
2016-05-31 16:00:00-04:00,14.15,14.15,14.01,14.01,18229
2016-06-01 16:00:00-04:00,14.2,14.45,14.2,14.2,3019
2016-06-02 16:00:00-04:00,14.3301,14.3301,14.04,14.1,3218
2016-06-03 16:00:00-04:00,14.1,14.225,13.9,14.11,11097
2016-06-06 16:00:00-04:00,14.1599,14.1599,13.88,13.9,430
2016-06-07 16:00:00-04:00,14.22,14.4499,13.97,13.99,3026
2016-06-08 16:00:00-04:00,14.1801,14.4,14.1801,14.29,1641
2016-06-09 16:00:00-04:00,14.03,14.03,14.03,14.03,100
2016-06-10 16:00:00-04:00,14.357,14.357,14.0,14.12,1503
2016-06-13 16:00:00-04:00,14.03,14.2045,14.03,14.19,1931
2016-06-14 16:00:00-04:00,14.01,14.01,14.01,14.01,312
2016-06-15 16:00:00-04:00,14.05,14.29,14.05,14.28,6093
2016-06-16 16:00:00-04:00,14.145,14.29,14.145,14.29,3819
2016-06-17 16:00:00-04:00,14.15,14.59,14.15,14.5,32777
2016-06-20 16:00:00-04:00,14.44,14.76,14.285,14.65,13093
2016-06-21 16:00:00-04:00,14.65,14.98,14.36,14.98,11109
2016-06-22 16:00:00-04:00,14.98,15.64,14.48,15.64,18880
2016-06-23 16:00:00-04:00,15.65,15.89,15.5,15.72,32290
2016-06-24 16:00:00-04:00,15.8,15.8,14.57,15.65,365032
2016-06-27 16:00:00-04:00,15.21,15.48,14.96,15.17,15774
2016-06-28 16:00:00-04:00,15.38,15.46,14.94,15.45,17768
2016-06-29 16:00:00-04:00,15.6,15.6,14.94,15.51,9739
2016-06-30 16:00:00-04:00,15.4635,15.64,15.34,15.42,11993
2016-07-01 16:00:00-04:00,15.5,15.653,15.225,15.44,20252
2016-07-05 16:00:00-04:00,15.38,15.51,15.17,15.42,10386
2016-07-06 16:00:00-04:00,15.64,15.64,15.38,15.39,3376
2016-07-07 16:00:00-04:00,15.6499,15.65,14.73,15.37,3932
2016-07-08 16:00:00-04:00,15.3,15.7,15.3,15.69,7526
2016-07-11 16:00:00-04:00,15.63,15.63,15.63,15.63,1624
2016-07-12 16:00:00-04:00,15.63,15.64,15.06,15.64,2991
2016-07-13 16:00:00-04:00,15.47,15.58,15.25,15.58,1554
2016-07-14 16:00:00-04:00,15.58,15.64,15.5311,15.64,6489
2016-07-15 16:00:00-04:00,15.8,16.35,15.735,16.35,10111
2016-07-18 16:00:00-04:00,16.22,16.22,15.71,15.71,1249
2016-07-19 16:00:00-04:00,15.96,15.96,15.3967,15.75,10008
2016-07-20 16:00:00-04:00,15.75,16.0,15.75,16.0,7923
2016-07-21 16:00:00-04:00,16.15,16.15,15.74,15.96,5082
2016-07-22 16:00:00-04:00,15.821,16.0,15.821,16.0,5454
2016-07-25 16:00:00-04:00,15.81,15.81,15.81,15.81,563
2016-07-26 16:00:00-04:00,15.831,16.02,15.831,16.0,13585
2016-07-27 16:00:00-04:00,15.85,15.9701,15.85,15.95,3500
2016-07-28 16:00:00-04:00,15.99,15.99,15.945,15.98,6492
2016-07-29 16:00:00-04:00,15.979,15.98,15.89,15.93,2980
2016-08-01 16:00:00-04:00,15.933,15.933,15.84,15.88,2257
2016-08-02 16:00:00-04:00,15.98,15.98,15.84,15.87,4255
2016-08-03 16:00:00-04:00,15.87,15.98,15.87,15.94,4125
2016-08-04 16:00:00-04:00,15.98,15.98,15.7525,15.83,12279
2016-08-05 16:00:00-04:00,15.835,15.9,15.835,15.88,4333
2016-08-08 16:00:00-04:00,15.91,15.91,15.3937,15.76,1334
2016-08-09 16:00:00-04:00,15.73,15.86,15.413,15.86,3401
2016-08-10 16:00:00-04:00,15.52,15.84,15.52,15.74,2093
2016-08-11 16:00:00-04:00,15.76,15.88,15.76,15.87,2495
2016-08-12 16:00:00-04:00,15.9,15.97,15.83,15.83,9219
2016-08-15 16:00:00-04:00,15.9,15.9,15.85,15.89,11005
2016-08-16 16:00:00-04:00,15.86,15.99,15.385,15.83,11269
2016-08-17 16:00:00-04:00,15.87,15.9,15.81,15.9,4194
2016-08-18 16:00:00-04:00,15.5,16.0,15.5,15.97,5057
2016-08-19 16:00:00-04:00,16.0,16.0,15.84,15.84,4679
2016-08-22 16:00:00-04:00,15.91,15.99,15.72,15.85,5576
2016-08-23 16:00:00-04:00,15.82,15.95,15.82,15.91,986
2016-08-24 16:00:00-04:00,15.9268,15.99,15.88,15.88,3733
2016-08-25 16:00:00-04:00,15.85,15.85,15.85,15.85,1160
2016-08-26 16:00:00-04:00,15.9,15.95,15.9,15.95,1529
2016-08-29 16:00:00-04:00,15.63,15.94,15.63,15.94,1123
2016-08-30 16:00:00-04:00,15.75,15.76,15.65,15.74,7132
2016-08-31 16:00:00-04:00,15.16,15.79,15.16,15.79,3310
2016-09-01 16:00:00-04:00,15.76,15.99,15.76,15.99,4487
2016-09-02 16:00:00-04:00,15.9999,16.0,15.775,15.99,10269
2016-09-06 16:00:00-04:00,15.75,16.0,15.75,15.99,2679
2016-09-07 16:00:00-04:00,15.88,16.22,15.0729,15.98,24334
2016-09-08 16:00:00-04:00,15.59,16.14,15.59,16.12,5342
2016-09-09 16:00:00-04:00,15.9,16.14,15.8,15.95,7347
2016-09-12 16:00:00-04:00,15.88,16.15,15.87,16.15,6085
2016-09-13 16:00:00-04:00,15.72,16.15,15.72,16.07,6667
2016-09-14 16:00:00-04:00,15.85,16.08,15.8499,16.03,4724
2016-09-15 16:00:00-04:00,15.86,16.1499,15.86,16.03,3227
2016-09-16 16:00:00-04:00,16.13,16.13,15.77,16.01,12181
2016-09-19 16:00:00-04:00,15.75,16.11,15.75,16.0,4057
2016-09-20 16:00:00-04:00,15.91,16.11,15.91,16.04,1688
2016-09-21 16:00:00-04:00,15.792,16.12,15.792,16.08,4278
2016-09-22 16:00:00-04:00,16.12,16.12,16.11,16.11,3640
2016-09-23 16:00:00-04:00,16.11,16.12,16.0,16.07,2082
2016-09-26 16:00:00-04:00,15.85,15.99,15.81,15.99,2607
2016-09-27 16:00:00-04:00,16.01,16.01,15.8201,15.92,3617
2016-09-28 16:00:00-04:00,16.0,16.0,15.83,15.83,3804
2016-09-29 16:00:00-04:00,15.53,15.91,14.96,15.65,4227
2016-09-30 16:00:00-04:00,15.74,15.89,15.6,15.6,8291
2016-10-03 16:00:00-04:00,15.69,15.7,15.47,15.47,2789
2016-10-04 16:00:00-04:00,15.48,15.66,15.48,15.57,12710
2016-10-05 16:00:00-04:00,15.82,15.82,15.72,15.72,2927
2016-10-06 16:00:00-04:00,15.6001,15.61,15.6,15.6,2621
2016-10-07 16:00:00-04:00,15.96,15.96,15.65,15.65,8077
2016-10-10 16:00:00-04:00,15.75,16.1,15.75,16.05,18309
2016-10-11 16:00:00-04:00,16.0,16.0,15.95,15.95,3258
2016-10-13 16:00:00-04:00,15.85,16.0,15.85,15.9,1755
2016-10-14 16:00:00-04:00,15.85,15.85,15.85,15.85,1003
2016-10-17 16:00:00-04:00,15.85,15.85,15.85,15.85,458
2016-10-18 16:00:00-04:00,16.0,16.1,15.9,16.1,5598
2016-10-19 16:00:00-04:00,16.1,16.1,15.9,15.9,907
2016-10-20 16:00:00-04:00,15.85,15.9,15.8,15.8,1860
2016-10-21 16:00:00-04:00,15.7,15.7,15.7,15.7,440
2016-10-24 16:00:00-04:00,15.8,16.1,15.8,16.1,10820
2016-10-25 16:00:00-04:00,16.0,16.1,16.0,16.05,2758
2016-10-26 16:00:00-04:00,16.1,16.1,16.05,16.05,17344
2016-10-27 16:00:00-04:00,16.07,16.1,16.0,16.0,1740
2016-10-28 16:00:00-04:00,16.0,16.05,16.0,16.05,743
2016-10-31 16:00:00-04:00,16.05,16.05,16.0,16.05,10251
2016-11-01 16:00:00-04:00,16.05,16.15,15.9655,16.05,3880
2016-11-02 16:00:00-04:00,16.1,16.25,16.1,16.15,4973
2016-11-03 16:00:00-04:00,16.25,16.3,16.1,16.1,3775
2016-11-04 16:00:00-04:00,16.0501,16.3,16.0501,16.1,6928
2016-11-07 16:00:00-05:00,16.15,16.3,16.1,16.3,3836
2016-11-08 16:00:00-05:00,16.3,16.3,16.2,16.2,3105
2016-11-09 16:00:00-05:00,16.2,16.65,16.2,16.65,6763
2016-11-10 16:00:00-05:00,16.75,17.55,16.75,17.35,18487
2016-11-11 16:00:00-05:00,17.6,17.65,17.55,17.55,19334
2016-11-14 16:00:00-05:00,17.6,17.6,17.4,17.45,6626
2016-11-15 16:00:00-05:00,17.4,17.5,17.3501,17.45,8695
2016-11-16 16:00:00-05:00,17.4,17.4,17.3442,17.4,3848
2016-11-17 16:00:00-05:00,16.8,17.45,16.8,17.4,8401
2016-11-18 16:00:00-05:00,17.45,17.6001,17.25,17.6,14173
2016-11-21 16:00:00-05:00,17.5,17.5,17.45,17.5,2584
2016-11-22 16:00:00-05:00,17.5501,17.725,17.4,17.55,7550
2016-11-23 16:00:00-05:00,17.45,17.85,17.4,17.8,12778
2016-11-25 13:00:00-05:00,17.75,17.95,17.65,17.95,7830
2016-11-28 16:00:00-05:00,17.9,18.15,17.9,18.05,10412
2016-11-29 16:00:00-05:00,18.35,18.55,18.35,18.5,5895
2016-11-30 16:00:00-05:00,18.1001,18.4,18.1001,18.4,1200
2016-12-01 16:00:00-05:00,18.35,18.65,18.3,18.55,5063
2016-12-02 16:00:00-05:00,18.65,18.65,17.65,18.45,3119
2016-12-05 16:00:00-05:00,18.5,18.5015,18.45,18.45,3601
2016-12-06 16:00:00-05:00,18.7,18.7,18.65,18.65,5604
2016-12-07 16:00:00-05:00,18.699,18.8,18.55,18.7,7525
2016-12-08 16:00:00-05:00,19.0,19.15,18.75,19.0,10442
2016-12-09 16:00:00-05:00,19.0,19.0,18.7,18.7,6550
2016-12-12 16:00:00-05:00,19.0,19.0,18.65,18.65,9373
2016-12-13 16:00:00-05:00,18.8,18.95,18.75,18.75,10121
2016-12-14 16:00:00-05:00,18.8,18.8,18.45,18.45,2226
2016-12-15 16:00:00-05:00,18.6,18.7,18.15,18.15,3525
2016-12-16 16:00:00-05:00,18.25,18.7,18.2,18.7,20533
2016-12-19 16:00:00-05:00,18.2,18.9,17.3,18.75,8027
2016-12-20 16:00:00-05:00,18.8,18.8,18.75,18.8,1518
2016-12-21 16:00:00-05:00,18.9,18.9,18.7,18.7,6680
2016-12-22 16:00:00-05:00,19.0,19.0,18.5,18.55,7407
2016-12-23 16:00:00-05:00,18.85,18.9,18.65,18.85,1449
2016-12-27 16:00:00-05:00,18.8,18.9,18.45,18.65,1581
2016-12-28 16:00:00-05:00,18.75,18.75,18.3,18.3,2516
2016-12-29 16:00:00-05:00,18.0501,18.175,18.05,18.05,5561
2016-12-30 16:00:00-05:00,18.0,18.1,17.9,17.9,4662
2017-01-03 16:00:00-05:00,17.9,18.4501,17.9,18.4,36005
2017-01-04 16:00:00-05:00,18.2,18.6816,18.2,18.4,10388
2017-01-05 16:00:00-05:00,18.25,18.4,18.15,18.4,14150
2017-01-06 16:00:00-05:00,18.2,18.2,18.05,18.05,3876
2017-01-09 16:00:00-05:00,18.05,18.05,18.05,18.05,1177
2017-01-10 16:00:00-05:00,18.05,18.05,18.05,18.05,717
2017-01-11 16:00:00-05:00,16.5,17.85,16.45,17.7,2529
2017-01-12 16:00:00-05:00,17.7,18.1754,17.7,17.85,3147
2017-01-13 16:00:00-05:00,18.0001,18.2,18.0001,18.2,2578
2017-01-17 16:00:00-05:00,18.126,18.126,18.0,18.0,3139
2017-01-18 16:00:00-05:00,17.4,17.4,17.4,17.4,422
2017-01-19 16:00:00-05:00,18.1738,18.1738,17.2,17.2,1665
2017-01-20 16:00:00-05:00,17.2,17.8,17.2,17.8,6034
2017-01-23 16:00:00-05:00,17.75,18.15,17.7,17.9,1745
2017-01-24 16:00:00-05:00,17.9537,18.2,17.9537,18.1,8782
2017-01-25 16:00:00-05:00,18.182,18.2,18.1,18.1,989
2017-01-26 16:00:00-05:00,18.2,18.65,18.1995,18.55,3601
2017-01-27 16:00:00-05:00,18.65,19.0,18.65,18.75,12248
2017-01-30 16:00:00-05:00,18.8,19.15,18.8,19.15,15673
2017-01-31 16:00:00-05:00,19.2,19.75,19.2,19.7,16908
2017-02-01 16:00:00-05:00,19.7,19.75,19.6,19.7,10945
2017-02-02 16:00:00-05:00,19.55,19.75,19.55,19.65,3721
2017-02-03 16:00:00-05:00,19.65,19.75,19.65,19.7,4248
2017-02-06 16:00:00-05:00,19.75,19.95,19.6,19.75,15037
2017-02-07 16:00:00-05:00,19.75,19.75,19.6306,19.65,1328
2017-02-08 16:00:00-05:00,19.4204,19.5,19.4,19.5,3389
2017-02-09 16:00:00-05:00,19.7795,19.7795,19.5,19.75,2984
2017-02-10 16:00:00-05:00,19.15,19.8,19.15,19.6,4224
2017-02-13 16:00:00-05:00,19.35,19.8,19.35,19.5,9435
2017-02-14 16:00:00-05:00,19.2,19.2,19.2,19.2,1786
2017-02-15 16:00:00-05:00,19.25,19.35,19.25,19.35,1054
