,Open,High,Low,Close,Volume
2001-11-13 16:00:00-05:00,41.64,43.42,41.27,42.8,277200
2001-11-14 16:00:00-05:00,42.74,43.04,42.0,42.41,128600
2001-11-15 16:00:00-05:00,42.3,43.99,41.14,41.98,206100
2001-11-16 16:00:00-05:00,41.97,42.28,40.95,41.6,309100
2001-11-19 16:00:00-05:00,41.66,44.07,41.5,43.61,488200
2001-11-20 16:00:00-05:00,43.9,46.2,43.33,45.48,1090600
2001-11-21 16:00:00-05:00,45.5,48.2,45.34,47.94,796800
2001-11-23 16:00:00-05:00,47.74,48.9,47.25,47.9,151700
2001-11-26 16:00:00-05:00,48.2,48.37,47.4,48.03,453300
2001-11-27 16:00:00-05:00,48.0,48.62,44.65,44.97,737700
2001-11-28 16:00:00-05:00,44.42,46.72,44.0,45.85,814700
2001-11-29 16:00:00-05:00,45.7,48.5,45.15,48.0,639400
2001-11-30 16:00:00-05:00,47.92,48.15,47.0,47.59,427900
2001-12-03 16:00:00-05:00,47.45,48.48,46.65,47.34,607400
2001-12-04 16:00:00-05:00,47.8,49.94,47.79,49.7,3310900
2001-12-05 16:00:00-05:00,49.95,50.59,48.8,49.69,1332300
2001-12-06 16:00:00-05:00,49.15,50.49,48.55,50.4,741000
2001-12-07 16:00:00-05:00,50.44,50.44,49.06,49.36,554800
2001-12-10 16:00:00-05:00,49.26,49.49,47.29,47.55,805100
2001-12-11 16:00:00-05:00,47.36,49.05,47.2,48.98,671500
2001-12-12 16:00:00-05:00,49.09,49.09,45.79,46.083,1278200
2001-12-13 16:00:00-05:00,46.04,47.25,44.3,46.05,867600
2001-12-14 16:00:00-05:00,46.56,50.07,46.56,49.55,1613300
2001-12-17 16:00:00-05:00,49.61,52.83,49.5,52.83,1119800
2001-12-18 16:00:00-05:00,52.34,53.23,51.31,52.45,681000
2001-12-19 16:00:00-05:00,52.3,52.3,50.3,51.65,790300
2001-12-20 16:00:00-05:00,51.6,51.6,49.3,49.99,420300
2001-12-21 16:00:00-05:00,50.02,53.03,50.0,53.0,557400
2001-12-24 16:00:00-05:00,52.99,54.06,52.55,53.46,247100
2001-12-26 16:00:00-05:00,53.69,54.23,52.66,53.39,364300
2001-12-27 16:00:00-05:00,53.38,53.5,52.18,52.68,319000
2001-12-28 16:00:00-05:00,52.4,54.26,52.4,53.01,290200
2001-12-31 16:00:00-05:00,53.0,53.3,51.0,51.31,468000
2002-01-02 16:00:00-05:00,51.44,51.5,47.79,50.57,679600
2002-01-03 16:00:00-05:00,50.66,51.6,50.4,51.25,497500
2002-01-04 16:00:00-05:00,51.35,51.45,47.6,50.35,1191800
2002-01-07 16:00:00-05:00,49.77,50.63,48.0,48.21,460700
2002-01-08 16:00:00-05:00,48.0,51.01,46.7,50.54,598400
2002-01-09 16:00:00-05:00,50.61,51.4,48.42,48.74,365000
2002-01-10 16:00:00-05:00,48.66,50.65,48.1,50.32,331600
2002-01-11 16:00:00-05:00,50.8,52.21,49.91,50.9,361400
2002-01-14 16:00:00-05:00,51.11,51.11,48.63,48.8,469500
2002-01-15 16:00:00-05:00,48.45,48.6,45.9,47.0,1031700
2002-01-16 16:00:00-05:00,46.66,47.67,45.85,47.26,675300
2002-01-17 16:00:00-05:00,47.2,48.6,43.4,47.57,1500700
2002-01-18 16:00:00-05:00,48.55,48.56,43.53,44.53,1626000
2002-01-22 16:00:00-05:00,44.4,45.32,41.14,42.85,1037700
2002-01-23 16:00:00-05:00,42.74,45.57,41.76,45.09,771900
2002-01-24 16:00:00-05:00,45.1,45.53,44.25,45.46,780600
2002-01-25 16:00:00-05:00,45.36,45.36,43.82,44.82,566200
2002-01-28 16:00:00-05:00,44.9,44.91,41.6,41.62,659600
2002-01-29 16:00:00-05:00,41.62,42.9,40.8,41.1,493300
2002-01-30 16:00:00-05:00,41.16,41.98,37.74,41.27,864700
2002-01-31 16:00:00-05:00,41.31,42.35,40.51,41.61,425600
2002-02-01 16:00:00-05:00,41.6,45.17,41.6,43.45,1086500
2002-02-04 16:00:00-05:00,43.55,43.79,39.35,39.95,609900
2002-02-05 16:00:00-05:00,39.46,42.35,38.9,41.81,631200
2002-02-06 16:00:00-05:00,42.115,42.3,37.7,37.84,878400
2002-02-07 16:00:00-05:00,37.92,38.21,34.6,36.79,1170100
2002-02-08 16:00:00-05:00,36.5,38.64,36.5,38.43,630100
2002-02-11 16:00:00-05:00,37.6,39.24,37.38,37.6,322000
2002-02-12 16:00:00-05:00,37.61,40.46,36.59,40.26,787100
2002-02-13 16:00:00-05:00,40.01,41.74,39.39,40.13,598500
2002-02-14 16:00:00-05:00,40.19,40.48,37.0,37.01,482400
2002-02-15 16:00:00-05:00,37.0,38.0,35.64,37.03,415800
2002-02-19 16:00:00-05:00,35.99,36.25,34.67,34.83,684700
2002-02-20 16:00:00-05:00,34.72,36.27,32.93,35.85,924800
2002-02-21 16:00:00-05:00,35.3,36.3,34.41,34.86,339900
2002-02-22 16:00:00-05:00,34.49,35.1,32.72,34.83,652400
2002-02-25 16:00:00-05:00,34.8,35.25,32.15,34.58,665100
2002-02-26 16:00:00-05:00,34.37,36.72,34.3,36.7,432100
2002-02-27 16:00:00-05:00,37.93,39.28,36.95,37.01,667500
2002-02-28 16:00:00-05:00,37.13,37.33,34.68,35.49,328500
2002-03-01 16:00:00-05:00,35.47,35.47,33.33,33.75,762500
2002-03-04 16:00:00-05:00,33.75,35.8,33.65,35.21,665400
2002-03-05 16:00:00-05:00,36.0,36.05,33.85,35.0,675900
2002-03-06 16:00:00-05:00,35.0,37.7,34.6,37.41,861000
2002-03-07 16:00:00-05:00,37.27,37.29,35.36,36.5,493100
2002-03-08 16:00:00-05:00,36.8,37.05,34.61,35.62,252700
2002-03-11 16:00:00-05:00,35.34,37.12,35.01,36.45,303400
2002-03-12 16:00:00-05:00,36.37,36.63,35.5,36.47,481200
2002-03-13 16:00:00-05:00,36.36,37.19,35.91,36.9,333300
2002-03-14 16:00:00-05:00,36.9,37.39,36.1,36.87,152300
2002-03-15 16:00:00-05:00,36.7,38.22,36.5,38.02,339800
2002-03-18 16:00:00-05:00,38.02,39.35,37.201,38.2,313100
2002-03-19 16:00:00-05:00,38.29,39.42,38.29,38.5,266800
2002-03-20 16:00:00-05:00,38.41,38.45,37.0,37.25,120700
2002-03-21 16:00:00-05:00,37.25,39.22,36.211,39.19,264700
2002-03-22 16:00:00-05:00,39.18,40.11,38.35,39.81,292100
2002-03-25 16:00:00-05:00,39.71,39.85,38.23,38.8,446800
2002-03-26 16:00:00-05:00,38.61,40.48,38.51,39.54,358500
2002-03-27 16:00:00-05:00,39.11,40.77,38.82,39.94,287100
2002-03-28 16:00:00-05:00,40.01,41.0,40.0,40.59,260400
2002-04-01 16:00:00-05:00,40.46,42.05,39.51,41.9,396300
2002-04-02 16:00:00-05:00,41.34,41.91,40.12,40.37,257900
2002-04-03 16:00:00-05:00,40.495,40.96,38.5,38.91,273600
2002-04-04 16:00:00-05:00,38.7,38.9,38.15,38.68,285700
2002-04-05 16:00:00-05:00,38.2,38.88,37.7,37.7,275200
2002-04-08 16:00:00-04:00,37.69,38.05,35.64,37.9,444100
2002-04-09 16:00:00-04:00,37.51,37.92,36.1,36.28,273500
2002-04-10 16:00:00-04:00,36.44,38.48,36.1,38.2,301400
2002-04-11 16:00:00-04:00,38.2,38.95,36.85,37.07,251600
2002-04-12 16:00:00-04:00,37.5,39.732,36.75,39.06,289900
2002-04-15 16:00:00-04:00,39.14,41.0,38.92,40.7,311000
2002-04-16 16:00:00-04:00,40.41,43.07,40.4,43.05,421800
2002-04-17 16:00:00-04:00,43.1,43.15,41.08,41.08,344500
2002-04-18 16:00:00-04:00,41.05,43.34,40.58,43.32,272500
2002-04-19 16:00:00-04:00,42.8,43.88,41.4,42.44,250600
2002-04-22 16:00:00-04:00,41.99,41.99,40.52,41.15,198200
2002-04-23 16:00:00-04:00,40.81,41.79,40.44,40.6,72200
2002-04-24 16:00:00-04:00,40.45,40.67,38.76,39.71,237400
2002-04-25 16:00:00-04:00,39.7,39.7,36.27,37.85,440700
2002-04-26 16:00:00-04:00,37.51,38.05,35.46,35.76,458300
2002-04-29 16:00:00-04:00,35.47,35.5,32.4,32.6,461900
2002-04-30 16:00:00-04:00,32.22,33.6,31.54,32.89,1128000
2002-05-01 16:00:00-04:00,33.0,34.3,32.95,33.62,431900
2002-05-02 16:00:00-04:00,33.86,34.45,32.4,32.63,341700
2002-05-03 16:00:00-04:00,32.33,33.46,30.5,32.95,509900
2002-05-06 16:00:00-04:00,33.0,33.0,29.79,29.79,441800
2002-05-07 16:00:00-04:00,29.76,30.88,28.84,29.0,593000
2002-05-08 16:00:00-04:00,29.23,33.81,29.23,33.39,771200
2002-05-09 16:00:00-04:00,32.75,34.45,31.6,31.61,434900
2002-05-10 16:00:00-04:00,31.61,31.73,29.0,30.33,564800
2002-05-13 16:00:00-04:00,30.1,32.1,30.01,31.45,349000
2002-05-14 16:00:00-04:00,31.73,35.5,31.72,34.87,786900
2002-05-15 16:00:00-04:00,34.735,36.52,33.35,35.35,567900
2002-05-16 16:00:00-04:00,35.74,35.75,32.98,33.8,430300
2002-05-17 16:00:00-04:00,34.3,35.24,34.1,34.95,245600
2002-05-20 16:00:00-04:00,34.75,34.8,33.0,33.01,304700
2002-05-21 16:00:00-04:00,33.25,34.21,32.15,32.84,334700
2002-05-22 16:00:00-04:00,32.4,33.06,31.31,31.43,269100
2002-05-23 16:00:00-04:00,31.6,35.14,31.0,35.07,450400
2002-05-24 16:00:00-04:00,34.22,35.7,34.13,35.15,601700
2002-05-28 16:00:00-04:00,35.81,36.0,33.75,35.83,455700
2002-05-29 16:00:00-04:00,35.6,35.8,34.01,34.03,488700
2002-05-30 16:00:00-04:00,33.91,34.9,32.6,33.2,391200
2002-05-31 16:00:00-04:00,33.05,33.98,32.33,32.43,240700
2002-06-03 16:00:00-04:00,32.7,32.7,30.01,30.15,526900
2002-06-04 16:00:00-04:00,30.43,31.3,29.7,30.33,1076600
2002-06-05 16:00:00-04:00,30.61,31.0,29.36,29.82,656600
2002-06-06 16:00:00-04:00,29.84,29.97,27.44,27.829,491300
2002-06-07 16:00:00-04:00,27.29,27.59,26.34,27.2,654100
2002-06-10 16:00:00-04:00,27.1,28.73,27.03,27.6,424200
2002-06-11 16:00:00-04:00,28.04,28.04,24.6,24.85,1341500
2002-06-12 16:00:00-04:00,24.75,25.86,23.25,25.61,696700
2002-06-13 16:00:00-04:00,25.6,27.17,24.9,26.02,774900
2002-06-14 16:00:00-04:00,25.4,27.6,25.02,26.89,747200
2002-06-17 16:00:00-04:00,27.0,29.26,26.92,28.59,699000
2002-06-18 16:00:00-04:00,28.45,30.5,27.78,29.49,942200
2002-06-19 16:00:00-04:00,29.36,30.3,27.75,28.26,561200
2002-06-20 16:00:00-04:00,27.6,28.35,26.76,26.92,527700
2002-06-21 16:00:00-04:00,27.7,28.54,26.91,27.09,427100
2002-06-24 16:00:00-04:00,27.1,28.1,25.87,27.25,521400
2002-06-25 16:00:00-04:00,27.25,28.36,26.22,26.25,385300
2002-06-26 16:00:00-04:00,26.01,27.5,25.2,27.091,568800
2002-06-27 16:00:00-04:00,27.46,28.24,27.11,28.2,253000
2002-06-28 16:00:00-04:00,28.3,29.75,27.87,28.65,420000
2002-07-01 16:00:00-04:00,28.64,28.9,26.3,26.6,493000
2002-07-02 16:00:00-04:00,26.64,26.64,25.2,25.91,562700
2002-07-03 16:00:00-04:00,26.15,26.25,24.1,26.063,576200
2002-07-05 16:00:00-04:00,26.03,27.74,25.701,26.7,106200
2002-07-08 16:00:00-04:00,26.75,29.19,26.54,27.0,459700
2002-07-09 16:00:00-04:00,27.1,27.9,26.38,26.76,355500
2002-07-10 16:00:00-04:00,27.51,27.61,24.5,24.53,501100
2002-07-11 16:00:00-04:00,25.14,25.99,24.04,25.86,425600
2002-07-12 16:00:00-04:00,26.14,28.99,25.9,27.43,763900
2002-07-15 16:00:00-04:00,28.15,28.36,25.98,28.32,503000
2002-07-16 16:00:00-04:00,28.41,31.73,27.73,29.5,1056400
2002-07-17 16:00:00-04:00,31.11,33.28,31.0,33.01,818800
2002-07-18 16:00:00-04:00,33.25,33.26,31.223,33.11,737500
2002-07-19 16:00:00-04:00,32.99,32.99,30.76,31.24,750100
2002-07-22 16:00:00-04:00,30.92,31.9,29.41,31.29,1059000
2002-07-23 16:00:00-04:00,31.75,32.0,30.77,31.25,680200
2002-07-24 16:00:00-04:00,31.05,34.75,29.892,34.75,1104600
2002-07-25 16:00:00-04:00,35.1,37.63,34.12,37.0,1749800
2002-07-26 16:00:00-04:00,36.85,36.85,31.71,33.061,2064300
2002-07-29 16:00:00-04:00,33.48,35.2,33.15,35.15,780500
2002-07-30 16:00:00-04:00,34.56,36.0,33.767,34.34,1076700
2002-07-31 16:00:00-04:00,33.99,37.7,33.95,36.71,1203900
2002-08-01 16:00:00-04:00,36.18,37.0,35.38,36.32,437800
2002-08-02 16:00:00-04:00,36.64,36.86,35.31,36.24,628200
2002-08-05 16:00:00-04:00,36.15,37.1,34.0,34.0,601600
2002-08-06 16:00:00-04:00,34.25,36.82,34.245,36.8,478200
2002-08-07 16:00:00-04:00,36.88,38.46,36.13,37.14,704100
2002-08-08 16:00:00-04:00,37.0,39.55,36.08,39.01,996500
2002-08-09 16:00:00-04:00,38.99,39.85,37.596,39.0,805400
2002-08-12 16:00:00-04:00,38.8,40.2,38.05,40.11,431900
2002-08-13 16:00:00-04:00,39.92,40.35,37.83,38.32,636100
2002-08-14 16:00:00-04:00,38.53,40.75,36.7,40.75,553100
2002-08-15 16:00:00-04:00,40.75,41.82,39.13,40.11,686400
2002-08-16 16:00:00-04:00,40.3,40.89,39.03,39.94,449700
2002-08-19 16:00:00-04:00,39.81,40.1,38.33,38.63,389900
2002-08-20 16:00:00-04:00,38.99,39.179,38.02,38.02,584900
2002-08-21 16:00:00-04:00,38.06,40.1,38.02,40.1,631100
2002-08-22 16:00:00-04:00,40.09,42.44,39.42,42.15,762400
2002-08-23 16:00:00-04:00,41.95,42.65,40.1,40.1,675800
2002-08-26 16:00:00-04:00,40.75,40.79,37.05,39.5,737200
2002-08-27 16:00:00-04:00,39.94,40.19,38.26,38.44,400600
2002-08-28 16:00:00-04:00,38.39,38.39,36.89,37.71,568500
2002-08-29 16:00:00-04:00,37.5,38.42,36.8,38.01,505500
2002-08-30 16:00:00-04:00,37.78,38.34,35.65,35.69,419700
2002-09-03 16:00:00-04:00,35.5,35.63,33.2,33.76,983400
2002-09-04 16:00:00-04:00,33.91,36.95,33.9,35.902,782200
2002-09-05 16:00:00-04:00,35.88,36.05,34.52,35.9,540200
2002-09-06 16:00:00-04:00,35.93,38.95,35.93,37.85,894300
2002-09-09 16:00:00-04:00,37.8,40.25,37.26,39.27,762500
2002-09-10 16:00:00-04:00,39.17,39.79,38.6,39.5,661400
2002-09-11 16:00:00-04:00,39.0,40.39,38.49,39.04,353100
2002-09-12 16:00:00-04:00,38.7,38.77,36.42,37.388,515400
2002-09-13 16:00:00-04:00,37.25,39.09,36.75,38.5,564600
2002-09-16 16:00:00-04:00,38.13,38.49,37.62,38.12,263100
2002-09-17 16:00:00-04:00,38.38,39.3,37.61,38.0,326500
2002-09-18 16:00:00-04:00,37.85,39.12,37.7,39.059,471900
2002-09-19 16:00:00-04:00,38.55,39.49,38.2,38.65,449300
2002-09-20 16:00:00-04:00,38.58,39.46,38.26,38.59,690300
2002-09-23 16:00:00-04:00,38.6,38.64,36.22,37.01,529600
2002-09-24 16:00:00-04:00,36.4,38.77,35.66,38.26,866600
2002-09-25 16:00:00-04:00,38.74,41.13,38.7,40.41,734400
2002-09-26 16:00:00-04:00,40.41,41.5,38.74,40.67,883300
2002-09-27 16:00:00-04:00,41.1,41.91,40.22,41.21,844600
2002-09-30 16:00:00-04:00,40.98,42.0,40.02,41.0,651300
2002-10-01 16:00:00-04:00,41.13,41.937,40.18,41.75,399000
2002-10-02 16:00:00-04:00,41.75,43.75,41.06,41.11,761700
2002-10-03 16:00:00-04:00,41.07,43.09,41.06,42.26,691700
2002-10-04 16:00:00-04:00,42.44,42.87,40.88,41.9,508400
2002-10-07 16:00:00-04:00,41.8,41.8,40.41,40.858,693800
2002-10-08 16:00:00-04:00,40.71,41.34,39.96,40.47,532400
2002-10-09 16:00:00-04:00,40.12,41.2,39.59,39.62,490800
2002-10-10 16:00:00-04:00,39.44,40.1,37.929,40.02,996200
2002-10-11 16:00:00-04:00,40.15,41.23,39.41,39.99,492400
2002-10-14 16:00:00-04:00,39.75,41.6,39.66,41.11,670100
2002-10-15 16:00:00-04:00,41.59,42.7,40.51,40.586,804500
2002-10-16 16:00:00-04:00,40.5,42.2,40.3,40.9,535100
2002-10-17 16:00:00-04:00,41.25,41.9,40.6,41.6,681300
2002-10-18 16:00:00-04:00,40.85,42.9,40.84,42.35,586300
2002-10-21 16:00:00-04:00,42.09,42.69,41.75,42.399,606400
2002-10-22 16:00:00-04:00,41.98,42.4,41.5,41.85,418400
2002-10-23 16:00:00-04:00,41.74,41.97,40.94,41.16,576500
2002-10-24 16:00:00-04:00,41.3,41.75,40.05,40.42,374200
2002-10-25 16:00:00-04:00,40.32,42.36,39.65,41.72,592700
2002-10-28 16:00:00-05:00,42.1,42.82,41.85,42.56,559000
2002-10-29 16:00:00-05:00,42.2,43.1,41.79,42.96,505300
2002-10-30 16:00:00-05:00,43.08,45.606,43.08,44.28,707000
2002-10-31 16:00:00-05:00,44.01,46.2,43.5,44.9,1007200
2002-11-01 16:00:00-05:00,44.98,46.48,43.45,46.21,685900
2002-11-04 16:00:00-05:00,46.25,46.95,45.63,46.5,464100
2002-11-05 16:00:00-05:00,46.51,47.35,45.56,47.35,392200
2002-11-06 16:00:00-05:00,47.2,48.74,46.8,48.71,739200
2002-11-07 16:00:00-05:00,48.44,48.55,47.09,47.55,461600
2002-11-08 16:00:00-05:00,47.7,47.7,45.38,46.15,860300
2002-11-11 16:00:00-05:00,46.2,46.85,45.6,45.96,607700
2002-11-12 16:00:00-05:00,46.0,46.55,45.2,46.4,577100
2002-11-13 16:00:00-05:00,46.39,46.98,45.3,46.29,738000
2002-11-14 16:00:00-05:00,47.0,48.24,46.49,48.0,1322100
2002-11-15 16:00:00-05:00,47.25,47.25,46.07,46.65,1052700
2002-11-18 16:00:00-05:00,46.4,46.44,45.1,45.699,576900
2002-11-19 16:00:00-05:00,45.8,46.34,45.4,45.84,456300
2002-11-20 16:00:00-05:00,45.51,47.37,45.5,46.75,462700
2002-11-21 16:00:00-05:00,46.66,48.76,46.65,48.1,570600
2002-11-22 16:00:00-05:00,47.55,48.98,47.54,48.23,345200
2002-11-25 16:00:00-05:00,48.15,48.418,47.61,48.27,536500
2002-11-26 16:00:00-05:00,48.16,48.26,45.8,46.23,283400
2002-11-27 16:00:00-05:00,45.96,47.44,45.95,46.64,316600
2002-11-29 16:00:00-05:00,46.73,47.088,45.81,46.08,76600
2002-12-02 16:00:00-05:00,46.23,46.6,44.73,46.15,354100
2002-12-03 16:00:00-05:00,46.02,46.1,45.05,45.27,313600
2002-12-04 16:00:00-05:00,45.13,45.75,43.95,45.12,496200
2002-12-05 16:00:00-05:00,45.37,45.5,44.75,45.37,257100
2002-12-06 16:00:00-05:00,45.33,46.29,44.83,45.9,147800
2002-12-09 16:00:00-05:00,45.81,47.48,44.6,44.67,323100
2002-12-10 16:00:00-05:00,44.56,45.55,44.56,45.0,288400
2002-12-11 16:00:00-05:00,44.92,46.12,44.86,45.94,385700
2002-12-12 16:00:00-05:00,45.99,46.1,45.07,45.39,253100
2002-12-13 16:00:00-05:00,45.34,45.34,44.2,44.28,309200
2002-12-16 16:00:00-05:00,44.2,44.96,43.29,43.9,397600
2002-12-17 16:00:00-05:00,44.1,44.41,43.5,43.77,254700
2002-12-18 16:00:00-05:00,43.69,43.69,41.75,42.55,557200
2002-12-19 16:00:00-05:00,42.56,46.55,42.17,42.86,2674400
2002-12-20 16:00:00-05:00,43.21,45.42,43.15,44.25,1522400
2002-12-23 16:00:00-05:00,44.61,47.65,44.58,46.86,953200
2002-12-24 16:00:00-05:00,46.86,47.72,46.51,47.21,372500
2002-12-26 16:00:00-05:00,47.5,50.0,47.05,49.13,851600
2002-12-27 16:00:00-05:00,49.07,49.08,47.121,47.25,470900
2002-12-30 16:00:00-05:00,47.35,47.5,45.73,46.15,371500
2002-12-31 16:00:00-05:00,46.16,47.0,45.58,45.66,564800
2003-01-02 16:00:00-05:00,45.58,46.09,44.64,45.41,429852
2003-01-03 16:00:00-05:00,45.5,45.9,44.56,45.06,330266
2003-01-06 16:00:00-05:00,45.53,46.0,45.14,45.17,291171
2003-01-07 16:00:00-05:00,45.52,46.59,45.39,45.75,355443
2003-01-08 16:00:00-05:00,45.63,46.3,44.29,44.29,381466
2003-01-09 16:00:00-05:00,44.46,46.435,44.4,46.08,307177
2003-01-10 16:00:00-05:00,46.03,46.74,45.85,46.19,391073
2003-01-13 16:00:00-05:00,46.49,47.2,46.08,46.76,422910
2003-01-14 16:00:00-05:00,46.54,47.81,46.54,47.74,437808
2003-01-15 16:00:00-05:00,47.53,47.96,46.738,46.93,284150
2003-01-16 16:00:00-05:00,47.05,48.53,46.81,47.71,393934
2003-01-17 16:00:00-05:00,47.63,47.75,46.66,47.04,349982
2003-01-21 16:00:00-05:00,47.18,47.25,46.01,46.25,219280
2003-01-22 16:00:00-05:00,46.19,47.27,45.8,46.69,271310
2003-01-23 16:00:00-05:00,46.7,47.7,45.7,46.53,282751
2003-01-24 16:00:00-05:00,46.5,46.57,44.7,45.27,400241
2003-01-27 16:00:00-05:00,45.26,45.3,43.26,43.8,479106
2003-01-28 16:00:00-05:00,43.75,44.54,43.5,44.26,419040
2003-01-29 16:00:00-05:00,44.2,44.389,43.479,43.74,310213
2003-01-30 16:00:00-05:00,43.57,44.15,43.26,43.54,317326
2003-01-31 16:00:00-05:00,43.47,43.71,42.31,43.37,415229
2003-02-03 16:00:00-05:00,43.41,43.45,40.2,40.71,758453
2003-02-04 16:00:00-05:00,38.85,40.97,37.38,39.0,1401871
2003-02-05 16:00:00-05:00,39.1,39.48,37.9,39.08,764928
2003-02-06 16:00:00-05:00,38.55,38.87,37.74,38.1,679539
2003-02-07 16:00:00-05:00,38.28,40.17,38.22,39.19,568891
2003-02-10 16:00:00-05:00,39.05,40.3,38.84,40.1,723007
2003-02-11 16:00:00-05:00,40.08,42.16,40.05,41.22,782456
2003-02-12 16:00:00-05:00,41.41,41.941,40.89,41.09,528485
2003-02-13 16:00:00-05:00,41.1,41.27,40.03,41.0,600847
2003-02-14 16:00:00-05:00,41.0,41.58,40.171,41.52,329489
2003-02-18 16:00:00-05:00,41.31,42.77,41.31,42.64,378176
2003-02-19 16:00:00-05:00,42.64,42.99,42.24,42.74,298876
2003-02-20 16:00:00-05:00,42.54,42.69,41.7,41.88,466279
2003-02-21 16:00:00-05:00,41.83,42.73,41.41,42.56,347043
2003-02-24 16:00:00-05:00,42.29,42.3,41.51,41.769,266808
2003-02-25 16:00:00-05:00,41.48,41.65,39.66,41.58,612908
2003-02-26 16:00:00-05:00,41.43,42.31,41.05,41.53,370534
2003-02-27 16:00:00-05:00,41.65,42.15,41.33,42.15,260621
2003-02-28 16:00:00-05:00,42.11,42.81,42.07,42.13,342906
2003-03-03 16:00:00-05:00,42.11,42.66,41.02,41.12,241955
2003-03-04 16:00:00-05:00,41.12,41.5,40.46,40.83,322903
2003-03-05 16:00:00-05:00,40.76,41.26,40.12,41.011,237173
2003-03-06 16:00:00-05:00,41.0,41.42,40.06,40.16,231359
2003-03-07 16:00:00-05:00,40.09,41.4,39.35,40.92,310312
2003-03-10 16:00:00-05:00,40.81,40.9,40.05,40.15,270194
2003-03-11 16:00:00-05:00,40.2,41.1,40.15,40.19,211115
2003-03-12 16:00:00-05:00,40.19,40.7,40.15,40.591,345287
2003-03-13 16:00:00-05:00,40.81,42.0,40.74,42.0,474487
2003-03-14 16:00:00-05:00,42.1,42.45,41.75,41.961,400309
2003-03-17 16:00:00-05:00,41.81,45.1,41.8,44.47,782290
2003-03-18 16:00:00-05:00,44.4,44.79,43.94,44.58,352169
2003-03-19 16:00:00-05:00,44.53,45.0,43.81,44.37,497428
2003-03-20 16:00:00-05:00,43.7,45.85,43.52,45.52,421477
2003-03-21 16:00:00-05:00,45.29,45.65,44.84,45.1,603708
2003-03-24 16:00:00-05:00,44.75,44.86,43.11,43.95,474232
2003-03-25 16:00:00-05:00,43.96,44.5,43.89,44.1,265415
2003-03-26 16:00:00-05:00,44.18,44.4,42.76,43.17,562696
2003-03-27 16:00:00-05:00,43.15,43.75,42.2,43.03,526618
2003-03-28 16:00:00-05:00,42.8,43.55,42.23,42.3,264080
2003-03-31 16:00:00-05:00,42.1,42.15,41.31,41.66,360226
2003-04-01 16:00:00-05:00,41.67,42.26,41.46,41.66,303228
2003-04-02 16:00:00-05:00,42.1,42.5,41.69,41.941,249079
2003-04-03 16:00:00-05:00,41.99,43.79,41.97,43.3,383384
2003-04-04 16:00:00-05:00,43.05,43.81,42.94,43.25,196808
2003-04-07 16:00:00-04:00,43.69,44.9,42.85,42.95,515122
2003-04-08 16:00:00-04:00,42.81,43.51,42.65,43.0,686814
2003-04-09 16:00:00-04:00,43.25,43.3,42.5,42.88,324733
2003-04-10 16:00:00-04:00,42.63,42.76,42.25,42.55,180631
2003-04-11 16:00:00-04:00,42.95,43.0,41.45,41.75,237021
2003-04-14 16:00:00-04:00,41.56,41.98,41.55,41.94,264838
2003-04-15 16:00:00-04:00,41.94,42.3,41.55,42.17,215807
2003-04-16 16:00:00-04:00,42.23,42.23,41.61,41.76,233195
2003-04-17 16:00:00-04:00,41.9,43.14,41.58,42.84,424578
2003-04-21 16:00:00-04:00,42.75,43.36,42.15,43.17,280545
2003-04-22 16:00:00-04:00,43.54,44.33,42.78,43.65,772065
2003-04-23 16:00:00-04:00,43.82,45.54,43.79,45.46,349971
2003-04-24 16:00:00-04:00,45.45,45.5,44.56,45.29,233535
2003-04-25 16:00:00-04:00,45.17,45.37,44.33,44.7,191623
2003-04-28 16:00:00-04:00,44.72,45.28,44.5,45.08,199635
2003-04-29 16:00:00-04:00,45.27,45.96,44.58,45.9,413149
2003-04-30 16:00:00-04:00,45.44,46.75,45.24,45.24,356808
2003-05-01 16:00:00-04:00,45.39,45.89,44.83,45.89,443754
2003-05-02 16:00:00-04:00,45.55,47.5,45.55,47.41,370017
2003-05-05 16:00:00-04:00,47.41,47.82,46.68,47.68,346512
2003-05-06 16:00:00-04:00,47.7,48.48,47.14,47.2,1212702
2003-05-07 16:00:00-04:00,47.14,47.65,46.74,46.85,684058
2003-05-08 16:00:00-04:00,46.6,46.82,46.25,46.8,313976
2003-05-09 16:00:00-04:00,46.81,47.14,46.06,46.84,477096
2003-05-12 16:00:00-04:00,46.76,47.0,46.16,46.46,465186
2003-05-13 16:00:00-04:00,46.374,47.74,46.374,47.23,617452
2003-05-14 16:00:00-04:00,47.13,49.63,47.12,49.57,608307
2003-05-15 16:00:00-04:00,49.41,49.95,48.66,49.21,436586
2003-05-16 16:00:00-04:00,49.01,49.27,47.99,49.199,315206
2003-05-19 16:00:00-04:00,48.31,49.2,47.45,47.87,384001
2003-05-20 16:00:00-04:00,47.91,48.39,46.79,47.45,281622
2003-05-21 16:00:00-04:00,47.21,48.07,46.98,48.06,266543
2003-05-22 16:00:00-04:00,48.02,48.63,47.601,48.51,426659
2003-05-23 16:00:00-04:00,48.44,49.04,47.84,48.76,214635
2003-05-27 16:00:00-04:00,48.78,51.51,48.6,51.19,850488
2003-05-28 16:00:00-04:00,51.2,52.45,49.43,49.75,360265
2003-05-29 16:00:00-04:00,49.8,50.7,49.71,49.71,382657
