,Open,High,Low,Close,Volume
1997-09-29 16:00:00-04:00,0.0,25.875,25.5625,25.6875,60200
1997-09-30 16:00:00-04:00,0.0,25.875,25.5,25.875,126900
1997-10-01 16:00:00-04:00,0.0,26.1875,25.875,25.875,63500
1997-10-02 16:00:00-04:00,0.0,26.75,26.0,26.375,126900
1997-10-03 16:00:00-04:00,0.0,27.0,26.5625,26.9375,62400
1997-10-06 16:00:00-04:00,0.0,26.9375,26.375,26.375,145400
1997-10-07 16:00:00-04:00,0.0,26.25,25.25,26.125,170200
1997-10-08 16:00:00-04:00,0.0,26.5,26.125,26.25,76100
1997-10-09 16:00:00-04:00,0.0,26.375,26.0,26.0,141200
1997-10-10 16:00:00-04:00,0.0,26.125,25.8125,25.8125,34100
1997-10-13 16:00:00-04:00,0.0,26.1875,25.75,25.875,48000
1997-10-14 16:00:00-04:00,0.0,26.25,25.875,26.0625,22000
1997-10-15 16:00:00-04:00,0.0,26.0625,25.875,25.9375,7200
1997-10-16 16:00:00-04:00,0.0,26.125,25.75,25.75,52200
1997-10-17 16:00:00-04:00,0.0,26.0,25.375,25.5,67600
1997-10-20 16:00:00-04:00,0.0,25.5,25.3125,25.375,90900
1997-10-21 16:00:00-04:00,0.0,26.375,25.375,26.375,77700
1997-10-22 16:00:00-04:00,0.0,26.875,26.0,26.0,185800
1997-10-23 16:00:00-04:00,0.0,25.75,25.0625,25.625,47300
1997-10-24 16:00:00-04:00,0.0,25.8125,25.625,25.625,171800
1997-10-27 16:00:00-05:00,0.0,25.75,23.6875,23.6875,48200
1997-10-28 16:00:00-05:00,0.0,25.6875,22.75,25.6875,96700
1997-10-29 16:00:00-05:00,0.0,25.625,25.125,25.1875,96200
1997-10-30 16:00:00-05:00,0.0,25.1875,25.0,25.0,8500
1997-10-31 16:00:00-05:00,0.0,25.125,24.75,25.0625,38400
1997-11-03 16:00:00-05:00,0.0,25.25,24.875,24.875,54400
1997-11-04 16:00:00-05:00,0.0,24.8125,24.0,24.4375,65800
1997-11-05 16:00:00-05:00,0.0,25.0625,24.3125,24.6875,47900
1997-11-06 16:00:00-05:00,0.0,24.9375,24.375,24.375,29700
1997-11-07 16:00:00-05:00,0.0,24.375,24.0,24.25,37300
1997-11-10 16:00:00-05:00,0.0,24.9375,24.1875,24.875,13600
1997-11-11 16:00:00-05:00,0.0,25.3125,24.875,25.125,33800
1997-11-12 16:00:00-05:00,0.0,25.6875,25.0,25.625,46000
1997-11-13 16:00:00-05:00,0.0,25.3125,25.1875,25.1875,143600
1997-11-14 16:00:00-05:00,0.0,25.375,25.1875,25.3125,37700
1997-11-17 16:00:00-05:00,0.0,25.3125,25.25,25.25,4900
1997-11-18 16:00:00-05:00,0.0,25.75,25.625,25.75,21100
1997-11-19 16:00:00-05:00,0.0,26.0,25.625,25.8125,95300
1997-11-20 16:00:00-05:00,0.0,26.0,25.875,26.0,34900
1997-11-21 16:00:00-05:00,0.0,26.125,25.875,26.0,52200
1997-11-24 16:00:00-05:00,0.0,25.9375,25.5,25.5,14300
1997-11-25 16:00:00-05:00,0.0,25.875,25.25,25.6875,43200
1997-11-26 16:00:00-05:00,0.0,26.0,25.625,25.75,166600
1997-11-28 16:00:00-05:00,0.0,26.0,25.6875,26.0,23300
1997-12-01 16:00:00-05:00,0.0,26.125,26.0,26.0,84800
1997-12-02 16:00:00-05:00,0.0,26.375,26.0,26.125,42200
1997-12-03 16:00:00-05:00,0.0,26.25,25.6875,25.6875,19300
1997-12-04 16:00:00-05:00,0.0,25.875,25.375,25.75,25200
1997-12-05 16:00:00-05:00,0.0,26.0,25.625,26.0,21000
1997-12-08 16:00:00-05:00,0.0,26.25,25.75,25.75,124800
1997-12-09 16:00:00-05:00,0.0,26.0,25.8125,26.0,17400
1997-12-10 16:00:00-05:00,0.0,26.0,25.875,25.875,14700
1997-12-11 16:00:00-05:00,0.0,25.9375,25.8125,25.875,10800
1997-12-12 16:00:00-05:00,0.0,25.9375,25.625,25.6875,20300
1997-12-15 16:00:00-05:00,0.0,26.0,25.75,26.0,123000
1997-12-16 16:00:00-05:00,0.0,26.5,26.125,26.5,27000
1997-12-17 16:00:00-05:00,0.0,26.625,26.25,26.625,187700
1997-12-18 16:00:00-05:00,0.0,26.75,26.4375,26.5,12800
1997-12-19 16:00:00-05:00,0.0,26.5,26.125,26.1875,86700
1997-12-22 16:00:00-05:00,0.0,26.25,26.125,26.125,30600
1997-12-23 16:00:00-05:00,0.0,26.25,26.125,26.1875,25000
1997-12-24 16:00:00-05:00,0.0,26.5,26.25,26.25,5600
1997-12-26 16:00:00-05:00,0.0,26.1875,26.0,26.125,5800
1997-12-29 16:00:00-05:00,0.0,26.25,26.125,26.125,7800
1997-12-30 16:00:00-05:00,0.0,26.25,26.125,26.25,18200
1997-12-31 16:00:00-05:00,0.0,26.25,25.9375,25.9375,33800
1998-01-02 16:00:00-05:00,0.0,26.1875,25.75,25.9375,16900
1998-01-05 16:00:00-05:00,0.0,26.0,25.875,25.875,71800
1998-01-06 16:00:00-05:00,0.0,25.9375,25.5,25.75,56600
1998-01-07 16:00:00-05:00,0.0,25.75,25.625,25.625,30700
1998-01-08 16:00:00-05:00,0.0,25.75,25.4375,25.5,69100
1998-01-09 16:00:00-05:00,0.0,25.625,25.375,25.5,20100
1998-01-12 16:00:00-05:00,0.0,25.25,25.0,25.0,215100
1998-01-13 16:00:00-05:00,0.0,25.125,24.875,25.125,9700
1998-01-14 16:00:00-05:00,0.0,25.625,25.125,25.5625,293600
1998-01-15 16:00:00-05:00,0.0,25.3125,25.125,25.25,45600
1998-01-16 16:00:00-05:00,0.0,25.5,25.5,25.5,82300
1998-01-20 16:00:00-05:00,0.0,26.125,25.5625,26.0,104300
1998-01-21 16:00:00-05:00,0.0,26.75,25.875,26.125,65000
1998-01-22 16:00:00-05:00,0.0,26.625,26.1875,26.5,122800
1998-01-23 16:00:00-05:00,0.0,26.875,26.375,26.5,48700
1998-01-26 16:00:00-05:00,0.0,26.9375,26.5,26.625,41400
1998-01-27 16:00:00-05:00,0.0,27.0,26.6875,26.75,19500
1998-01-28 16:00:00-05:00,0.0,27.0,26.75,26.75,19500
1998-01-29 16:00:00-05:00,0.0,27.0,26.75,26.75,21700
1998-01-30 16:00:00-05:00,0.0,27.875,26.75,27.875,60600
1998-02-02 16:00:00-05:00,0.0,27.875,27.125,27.4375,26400
1998-02-03 16:00:00-05:00,0.0,28.0,26.875,26.875,130300
1998-02-04 16:00:00-05:00,0.0,27.0,26.5625,26.5625,25300
1998-02-05 16:00:00-05:00,0.0,26.6875,26.3125,26.4375,11000
1998-02-06 16:00:00-05:00,0.0,26.5,26.25,26.3125,53400
1998-02-09 16:00:00-05:00,0.0,26.375,26.0,26.1875,37900
1998-02-10 16:00:00-05:00,0.0,26.1875,25.875,26.0,30400
1998-02-11 16:00:00-05:00,0.0,26.625,26.0625,26.5,37500
1998-02-12 16:00:00-05:00,0.0,26.375,26.125,26.125,8100
1998-02-13 16:00:00-05:00,0.0,26.5,26.0,26.5,27100
1998-02-17 16:00:00-05:00,0.0,26.625,26.375,26.5625,8600
1998-02-18 16:00:00-05:00,0.0,26.5625,25.9375,26.125,26400
1998-02-19 16:00:00-05:00,0.0,26.5,26.125,26.25,42500
1998-02-20 16:00:00-05:00,0.0,26.625,26.25,26.5,25900
1998-02-23 16:00:00-05:00,0.0,27.1875,26.625,27.125,62000
1998-02-24 16:00:00-05:00,0.0,27.125,27.0,27.0,11200
1998-02-25 16:00:00-05:00,0.0,27.0625,26.875,26.875,4000
1998-02-26 16:00:00-05:00,0.0,26.6875,26.5,26.5,29000
1998-02-27 16:00:00-05:00,0.0,26.625,26.5625,26.5625,4700
1998-03-02 16:00:00-05:00,0.0,26.625,26.125,26.125,23500
1998-03-03 16:00:00-05:00,0.0,25.9375,25.75,25.75,5700
1998-03-04 16:00:00-05:00,0.0,25.875,25.75,25.875,15700
1998-03-05 16:00:00-05:00,0.0,25.875,25.0,25.0,31300
1998-03-06 16:00:00-05:00,0.0,25.4375,25.25,25.25,29500
1998-03-09 16:00:00-05:00,0.0,25.625,25.25,25.625,10800
1998-03-10 16:00:00-05:00,0.0,25.625,25.25,25.625,17900
1998-03-11 16:00:00-05:00,0.0,25.625,25.0,25.0,19000
1998-03-12 16:00:00-05:00,0.0,25.1875,25.125,25.1875,3700
1998-03-13 16:00:00-05:00,0.0,24.9375,24.125,24.25,101900
1998-03-16 16:00:00-05:00,0.0,24.25,24.0,24.125,103600
1998-03-17 16:00:00-05:00,0.0,24.4375,24.125,24.375,29800
1998-03-18 16:00:00-05:00,0.0,24.4375,23.9375,24.0,57400
1998-03-19 16:00:00-05:00,0.0,24.1875,24.0,24.1875,2100
1998-03-20 16:00:00-05:00,0.0,25.0,24.375,24.875,15300
1998-03-23 16:00:00-05:00,0.0,25.3125,25.0,25.1875,14800
1998-03-24 16:00:00-05:00,0.0,25.4375,25.125,25.375,10500
1998-03-25 16:00:00-05:00,0.0,25.875,25.0625,25.0625,63700
1998-03-26 16:00:00-05:00,0.0,25.25,24.8125,25.0,26700
1998-03-27 16:00:00-05:00,0.0,25.5625,24.4375,25.5625,68900
1998-03-30 16:00:00-05:00,0.0,25.5625,25.375,25.375,6400
1998-03-31 16:00:00-05:00,0.0,25.625,25.1875,25.5625,15400
1998-04-01 16:00:00-05:00,0.0,25.6875,25.5,25.6875,2700
1998-04-02 16:00:00-05:00,0.0,26.5,25.5625,26.25,17800
1998-04-03 16:00:00-05:00,0.0,26.5625,26.125,26.4375,5800
1998-04-06 16:00:00-04:00,0.0,26.75,26.375,26.5,16500
1998-04-07 16:00:00-04:00,0.0,26.75,26.375,26.5,37600
1998-04-08 16:00:00-04:00,0.0,26.375,25.8125,26.375,19700
1998-04-09 16:00:00-04:00,0.0,26.375,26.25,26.375,54700
1998-04-13 16:00:00-04:00,0.0,26.5625,26.0,26.0,7600
1998-04-14 16:00:00-04:00,0.0,26.3125,25.75,25.75,176800
1998-04-15 16:00:00-04:00,0.0,25.8125,25.5,25.625,16700
1998-04-16 16:00:00-04:00,0.0,25.6875,25.5,25.5,2900
1998-04-17 16:00:00-04:00,0.0,25.5,24.875,25.0,138900
1998-04-20 16:00:00-04:00,0.0,24.9375,24.625,24.625,44000
1998-04-21 16:00:00-04:00,0.0,24.375,23.75,23.75,166500
1998-04-22 16:00:00-04:00,0.0,23.875,23.5625,23.875,33900
1998-04-23 16:00:00-04:00,0.0,24.0,23.75,23.875,7600
1998-04-24 16:00:00-04:00,0.0,23.9375,23.4375,23.5625,14400
1998-04-27 16:00:00-04:00,0.0,23.6875,23.375,23.375,30000
1998-04-28 16:00:00-04:00,0.0,23.75,23.375,23.5,19100
1998-04-29 16:00:00-04:00,0.0,23.875,23.625,23.8125,10000
1998-04-30 16:00:00-04:00,0.0,24.0,23.8125,24.0,17200
1998-05-01 16:00:00-04:00,0.0,24.0625,23.9375,24.0625,1000
1998-05-04 16:00:00-04:00,0.0,24.0,23.875,24.0,29400
1998-05-05 16:00:00-04:00,0.0,24.0,23.875,23.9375,23500
1998-05-06 16:00:00-04:00,0.0,23.9375,23.5,23.5625,29300
1998-05-07 16:00:00-04:00,0.0,23.5625,23.125,23.125,28300
1998-05-08 16:00:00-04:00,0.0,23.25,22.625,22.75,116400
1998-05-11 16:00:00-04:00,0.0,22.8125,22.0,22.25,239800
1998-05-12 16:00:00-04:00,0.0,22.625,22.25,22.25,119500
1998-05-13 16:00:00-04:00,0.0,22.5,22.25,22.375,3662200
1998-05-14 16:00:00-04:00,0.0,22.375,22.25,22.25,322800
1998-05-15 16:00:00-04:00,0.0,22.5,22.3125,22.3125,252800
1998-05-18 16:00:00-04:00,0.0,22.4375,22.3125,22.4375,182200
1998-05-19 16:00:00-04:00,0.0,22.6875,22.375,22.6875,249900
1998-05-20 16:00:00-04:00,0.0,22.6875,22.5,22.5,138400
1998-05-21 16:00:00-04:00,0.0,22.625,22.25,22.25,97300
1998-05-22 16:00:00-04:00,0.0,22.5,22.375,22.5,181600
1998-05-26 16:00:00-04:00,0.0,22.625,22.4375,22.5,197900
1998-05-27 16:00:00-04:00,0.0,22.5,22.25,22.25,137200
1998-05-28 16:00:00-04:00,0.0,22.375,22.25,22.25,62600
1998-05-29 16:00:00-04:00,0.0,22.6875,22.3125,22.6875,136300
1998-06-01 16:00:00-04:00,0.0,22.6875,22.5,22.5625,99500
1998-06-02 16:00:00-04:00,0.0,22.6875,22.5625,22.625,59000
1998-06-03 16:00:00-04:00,0.0,23.0,22.625,22.875,136100
1998-06-04 16:00:00-04:00,0.0,22.875,22.5625,22.625,136400
1998-06-05 16:00:00-04:00,0.0,22.6875,22.5,22.5625,56600
1998-06-08 16:00:00-04:00,0.0,22.625,22.5,22.5625,28200
1998-06-09 16:00:00-04:00,0.0,22.75,22.5,22.75,188700
1998-06-10 16:00:00-04:00,0.0,22.6875,22.5625,22.625,64700
1998-06-11 16:00:00-04:00,0.0,22.4375,22.3125,22.375,52800
1998-06-12 16:00:00-04:00,0.0,22.5,22.1875,22.25,375000
1998-06-15 16:00:00-04:00,0.0,22.25,21.0625,22.0,96400
1998-06-16 16:00:00-04:00,0.0,22.3125,21.75,22.1875,29600
1998-06-17 16:00:00-04:00,0.0,22.1875,21.9375,22.0,34400
1998-06-18 16:00:00-04:00,0.0,22.3125,21.625,22.0,70000
1998-06-19 16:00:00-04:00,0.0,22.375,22.0,22.25,88000
1998-06-22 16:00:00-04:00,0.0,22.5,22.125,22.1875,40700
1998-06-23 16:00:00-04:00,0.0,22.25,21.9375,21.9375,111600
1998-06-24 16:00:00-04:00,0.0,22.5,21.625,22.3125,176400
1998-06-25 16:00:00-04:00,0.0,22.75,22.25,22.25,186300
1998-06-26 16:00:00-04:00,0.0,22.375,21.875,22.0625,101400
1998-06-29 16:00:00-04:00,0.0,22.375,22.0625,22.375,65500
1998-06-30 16:00:00-04:00,0.0,22.5625,22.375,22.5,179100
1998-07-01 16:00:00-04:00,0.0,22.5625,22.0,22.25,40800
1998-07-02 16:00:00-04:00,0.0,22.5625,22.25,22.5,75600
1998-07-06 16:00:00-04:00,0.0,23.5,22.5625,22.875,91900
1998-07-07 16:00:00-04:00,0.0,23.875,22.875,23.75,170100
1998-07-08 16:00:00-04:00,0.0,24.375,23.5,23.9375,174300
1998-07-09 16:00:00-04:00,0.0,24.625,24.0,24.375,109600
1998-07-10 16:00:00-04:00,0.0,24.5,24.1875,24.375,38900
1998-07-13 16:00:00-04:00,0.0,24.25,23.6875,23.8125,27300
1998-07-14 16:00:00-04:00,0.0,24.1875,23.0,24.0,64800
1998-07-15 16:00:00-04:00,0.0,24.1875,23.875,24.0625,27800
1998-07-16 16:00:00-04:00,0.0,24.1875,23.875,24.0625,51400
1998-07-17 16:00:00-04:00,0.0,24.0,23.75,23.75,51700
1998-07-20 16:00:00-04:00,0.0,23.6875,23.25,23.4375,67600
1998-07-21 16:00:00-04:00,0.0,23.5,23.25,23.25,28600
1998-07-22 16:00:00-04:00,0.0,23.375,22.625,22.875,65500
1998-07-23 16:00:00-04:00,0.0,23.0,22.625,22.9375,18800
1998-07-24 16:00:00-04:00,0.0,23.0,22.75,22.875,22300
1998-07-27 16:00:00-04:00,0.0,22.875,22.25,22.5,71600
1998-07-28 16:00:00-04:00,0.0,22.6875,22.125,22.6875,30400
1998-07-29 16:00:00-04:00,0.0,22.6875,22.125,22.125,65400
1998-07-30 16:00:00-04:00,0.0,22.0,21.25,21.375,53200
1998-07-31 16:00:00-04:00,0.0,22.0,21.25,22.0,142200
1998-08-03 16:00:00-04:00,0.0,22.125,22.0,22.0625,199600
1998-08-04 16:00:00-04:00,0.0,22.0,21.125,21.375,47200
1998-08-05 16:00:00-04:00,0.0,21.6875,20.9375,21.0,19300
1998-08-06 16:00:00-04:00,0.0,20.9375,20.5,20.75,51300
1998-08-07 16:00:00-04:00,0.0,21.5,20.6875,21.5,66200
1998-08-10 16:00:00-04:00,0.0,22.0,21.25,22.0,46900
1998-08-11 16:00:00-04:00,0.0,21.75,21.125,21.1875,16300
1998-08-12 16:00:00-04:00,0.0,21.5625,21.0625,21.5625,23100
1998-08-13 16:00:00-04:00,0.0,21.625,21.5625,21.625,4100
1998-08-14 16:00:00-04:00,0.0,21.9375,21.625,21.625,44800
1998-08-17 16:00:00-04:00,0.0,21.75,21.625,21.6875,54300
1998-08-18 16:00:00-04:00,0.0,21.75,21.625,21.625,123200
1998-08-19 16:00:00-04:00,0.0,22.0,21.625,21.9375,28100
1998-08-20 16:00:00-04:00,0.0,21.875,21.5625,21.5625,9700
1998-08-21 16:00:00-04:00,0.0,21.75,21.0,21.25,20100
1998-08-24 16:00:00-04:00,0.0,21.25,20.375,20.5625,83500
1998-08-25 16:00:00-04:00,0.0,20.6875,20.4375,20.4375,26700
1998-08-26 16:00:00-04:00,0.0,20.375,20.0,20.3125,49500
1998-08-27 16:00:00-04:00,0.0,20.4375,19.75,19.875,76000
1998-08-28 16:00:00-04:00,0.0,19.75,19.4375,19.5625,112600
1998-08-31 16:00:00-04:00,0.0,20.0,19.125,19.25,137500
1998-09-01 16:00:00-04:00,0.0,19.25,18.8125,19.0,105600
1998-09-02 16:00:00-04:00,0.0,19.0,18.625,18.875,33400
1998-09-03 16:00:00-04:00,0.0,18.875,18.375,18.4375,17000
1998-09-04 16:00:00-04:00,0.0,18.375,18.0625,18.1875,10200
1998-09-08 16:00:00-04:00,0.0,19.3125,18.3125,19.3125,34100
1998-09-09 16:00:00-04:00,0.0,19.1875,18.875,19.0625,54800
1998-09-10 16:00:00-04:00,0.0,19.0,18.375,18.625,45000
1998-09-11 16:00:00-04:00,0.0,18.6875,18.375,18.6875,61000
1998-09-14 16:00:00-04:00,0.0,18.8125,17.5,17.875,218700
1998-09-15 16:00:00-04:00,0.0,18.0,17.875,18.0,213800
1998-09-16 16:00:00-04:00,0.0,18.1875,17.875,18.0625,68700
1998-09-17 16:00:00-04:00,0.0,18.125,18.0,18.0,33700
1998-09-18 16:00:00-04:00,0.0,19.3125,18.125,19.0,95900
1998-09-21 16:00:00-04:00,0.0,20.25,19.0,20.25,111400
1998-09-22 16:00:00-04:00,0.0,22.0,20.5,21.5,131600
1998-09-23 16:00:00-04:00,0.0,22.0,21.0,21.75,149700
1998-09-24 16:00:00-04:00,0.0,22.0,21.0,21.0,209700
1998-09-25 16:00:00-04:00,0.0,21.375,20.4375,20.5625,147700
1998-09-28 16:00:00-04:00,0.0,20.25,19.8125,20.0625,81000
1998-09-29 16:00:00-04:00,0.0,20.75,20.0625,20.375,104400
1998-09-30 16:00:00-04:00,0.0,21.0,20.25,21.0,151000
1998-10-01 16:00:00-04:00,0.0,20.8125,19.8125,20.0,354200
1998-10-02 16:00:00-04:00,0.0,20.0,19.75,19.9375,122800
1998-10-05 16:00:00-04:00,0.0,19.875,19.5,19.5,51800
1998-10-06 16:00:00-04:00,0.0,20.0625,18.9375,18.9375,115300
1998-10-07 16:00:00-04:00,0.0,19.25,18.5,19.25,60700
1998-10-08 16:00:00-04:00,0.0,19.0,17.75,18.0,61700
1998-10-09 16:00:00-04:00,0.0,18.0,17.125,17.9375,136600
1998-10-12 16:00:00-04:00,0.0,18.0,17.625,17.625,14900
1998-10-13 16:00:00-04:00,0.0,17.6875,17.5,17.625,27700
1998-10-14 16:00:00-04:00,0.0,17.75,17.25,17.4922,78800
1998-10-15 16:00:00-04:00,0.0,18.4375,17.625,18.4375,31600
1998-10-16 16:00:00-04:00,0.0,18.875,18.4375,18.6875,63000
1998-10-19 16:00:00-04:00,0.0,18.8125,18.0,18.25,36700
1998-10-20 16:00:00-04:00,0.0,18.75,18.0,18.75,157600
1998-10-21 16:00:00-04:00,0.0,19.125,18.9375,19.0,70700
1998-10-22 16:00:00-04:00,0.0,19.0,18.875,19.0,62600
1998-10-23 16:00:00-04:00,0.0,19.125,18.75,18.8125,51700
1998-10-26 16:00:00-05:00,0.0,18.875,18.625,18.8125,22000
1998-10-27 16:00:00-05:00,0.0,18.9375,18.75,18.9375,25600
1998-10-28 16:00:00-05:00,0.0,19.1875,18.875,19.0,13700
1998-10-29 16:00:00-05:00,0.0,19.0,18.75,18.9375,14800
1998-10-30 16:00:00-05:00,0.0,18.9375,18.75,18.9375,6700
1998-11-02 16:00:00-05:00,0.0,18.875,18.3125,18.5,179200
1998-11-03 16:00:00-05:00,0.0,18.8125,18.5,18.75,52600
1998-11-04 16:00:00-05:00,0.0,19.25,18.625,19.25,30800
1998-11-05 16:00:00-05:00,0.0,19.6875,19.125,19.6875,129300
1998-11-06 16:00:00-05:00,0.0,20.1875,19.625,20.0625,60800
1998-11-09 16:00:00-05:00,0.0,20.0,19.75,19.875,16400
1998-11-10 16:00:00-05:00,0.0,20.0,19.5,19.5,112900
1998-11-11 16:00:00-05:00,0.0,19.6875,19.4375,19.5,8500
1998-11-12 16:00:00-05:00,0.0,20.5,18.9375,20.5,39700
1998-11-13 16:00:00-05:00,0.0,20.5,19.625,19.8125,28700
1998-11-16 16:00:00-05:00,0.0,20.0,19.5,20.0,37000
1998-11-17 16:00:00-05:00,0.0,20.125,19.625,19.6875,131900
1998-11-18 16:00:00-05:00,0.0,20.0,19.6875,20.0,67700
1998-11-19 16:00:00-05:00,0.0,20.625,19.875,20.5,76000
1998-11-20 16:00:00-05:00,0.0,20.875,20.375,20.6875,104900
1998-11-23 16:00:00-05:00,0.0,21.1875,20.6875,21.125,33600
1998-11-24 16:00:00-05:00,0.0,21.3125,21.0,21.0625,42500
1998-11-25 16:00:00-05:00,0.0,21.75,21.0,21.75,63900
1998-11-27 16:00:00-05:00,0.0,21.6563,21.5,21.625,10700
1998-11-30 16:00:00-05:00,0.0,21.875,21.25,21.375,32900
1998-12-01 16:00:00-05:00,0.0,21.375,20.8125,21.0,70000
1998-12-02 16:00:00-05:00,0.0,21.0625,20.6875,20.75,32000
1998-12-03 16:00:00-05:00,0.0,21.0,20.75,21.0,43100
1998-12-04 16:00:00-05:00,0.0,21.0625,20.6875,21.0625,100200
1998-12-07 16:00:00-05:00,0.0,21.5,21.25,21.5,55000
1998-12-08 16:00:00-05:00,0.0,21.4375,21.0,21.0625,45700
1998-12-09 16:00:00-05:00,0.0,21.1875,20.625,20.625,48400
1998-12-10 16:00:00-05:00,0.0,20.625,20.375,20.4375,43000
1998-12-11 16:00:00-05:00,0.0,20.4375,20.3125,20.375,99800
1998-12-14 16:00:00-05:00,0.0,20.6875,20.375,20.5625,46100
1998-12-15 16:00:00-05:00,0.0,21.0,20.5625,20.9375,102500
1998-12-16 16:00:00-05:00,0.0,21.0938,20.875,21.0,42400
1998-12-17 16:00:00-05:00,0.0,21.375,21.0,21.125,56000
1998-12-18 16:00:00-05:00,0.0,21.4375,20.875,20.9375,87000
1998-12-21 16:00:00-05:00,0.0,21.25,20.625,20.875,87300
1998-12-22 16:00:00-05:00,0.0,21.125,20.875,21.0625,91700
1998-12-23 16:00:00-05:00,0.0,21.0625,20.5625,20.9375,56300
1998-12-24 16:00:00-05:00,0.0,21.0,20.625,20.625,37000
1998-12-28 16:00:00-05:00,0.0,20.625,20.25,20.25,28700
1998-12-29 16:00:00-05:00,0.0,20.75,19.5,20.75,132700
1998-12-30 16:00:00-05:00,0.0,21.5,20.75,21.3125,99400
1998-12-31 16:00:00-05:00,0.0,21.625,21.1875,21.625,73600
1999-01-04 16:00:00-05:00,0.0,22.0,21.5,22.0,88200
1999-01-05 16:00:00-05:00,0.0,22.1875,21.8125,22.1875,64000
1999-01-06 16:00:00-05:00,0.0,22.1875,21.6875,21.9375,38500
1999-01-07 16:00:00-05:00,0.0,21.9375,21.625,21.8125,44300
1999-01-08 16:00:00-05:00,0.0,21.8125,21.375,21.6875,46600
1999-01-11 16:00:00-05:00,0.0,21.8125,21.0625,21.1875,32500
1999-01-12 16:00:00-05:00,0.0,21.9375,21.0625,21.9375,88600
1999-01-13 16:00:00-05:00,0.0,22.0,21.6875,22.0,28100
1999-01-14 16:00:00-05:00,0.0,22.0625,21.0625,21.25,46700
1999-01-15 16:00:00-05:00,0.0,21.75,21.0,21.75,46600
1999-01-19 16:00:00-05:00,0.0,21.8125,21.0,21.5,47100
1999-01-20 16:00:00-05:00,0.0,21.5,20.8125,20.8125,36800
1999-01-21 16:00:00-05:00,0.0,21.0,20.5,20.5,33900
1999-01-22 16:00:00-05:00,0.0,20.625,19.875,20.0,70400
1999-01-25 16:00:00-05:00,0.0,20.3125,19.875,20.0,30400
1999-01-26 16:00:00-05:00,0.0,20.4375,19.9375,20.4375,22300
1999-01-27 16:00:00-05:00,0.0,20.6875,20.1875,20.5,46100
1999-01-28 16:00:00-05:00,0.0,20.875,20.5,20.75,48500
1999-01-29 16:00:00-05:00,0.0,20.8125,20.0,20.25,48300
1999-02-01 16:00:00-05:00,0.0,20.1875,19.9375,19.9375,9300
1999-02-02 16:00:00-05:00,0.0,20.125,19.75,19.75,26600
1999-02-03 16:00:00-05:00,0.0,19.875,19.625,19.875,29900
1999-02-04 16:00:00-05:00,0.0,20.6875,19.75,20.5625,54300
1999-02-05 16:00:00-05:00,0.0,20.9375,20.125,20.6875,54000
1999-02-08 16:00:00-05:00,0.0,20.8125,20.375,20.6875,44400
1999-02-09 16:00:00-05:00,0.0,20.75,20.1875,20.3125,50400
1999-02-10 16:00:00-05:00,0.0,20.3125,20.1875,20.1875,36100
1999-02-11 16:00:00-05:00,0.0,20.25,19.875,20.0625,46300
1999-02-12 16:00:00-05:00,0.0,20.25,19.875,20.25,21600
