,Open,High,Low,Close,Volume
2006-07-17 16:00:00-04:00,18.2,18.49,18.2,18.32,723200
2006-07-18 16:00:00-04:00,18.34,18.34,17.52,17.84,2124200
2006-07-19 16:00:00-04:00,17.84,18.36,17.84,18.28,670600
2006-07-20 16:00:00-04:00,18.28,18.45,18.08,18.36,2786200
2006-07-21 16:00:00-04:00,18.35,18.36,18.16,18.19,893000
2006-07-24 16:00:00-04:00,18.1,18.42,18.0,18.3,523400
2006-07-25 16:00:00-04:00,17.84,18.3,17.56,18.17,2645400
2006-07-26 16:00:00-04:00,18.07,18.32,17.92,18.2,1228600
2006-07-27 16:00:00-04:00,18.24,18.28,17.67,17.76,1161000
2006-07-28 16:00:00-04:00,17.71,17.74,17.45,17.62,1230000
2006-07-31 16:00:00-04:00,17.58,18.3,17.57,18.2,1233800
2006-08-01 16:00:00-04:00,18.1,18.2,17.87,18.13,1319800
2006-08-02 16:00:00-04:00,18.14,18.64,18.14,18.56,1350000
2006-08-03 16:00:00-04:00,18.4,18.64,18.3,18.56,951000
2006-08-04 16:00:00-04:00,18.88,18.95,18.43,18.5,1002600
2006-08-07 16:00:00-04:00,18.47,18.89,18.33,18.88,2050800
2006-08-08 16:00:00-04:00,18.88,18.88,18.54,18.6,691000
2006-08-09 16:00:00-04:00,18.68,18.7,18.16,18.25,687400
2006-08-10 16:00:00-04:00,18.23,18.58,18.03,18.52,923800
2006-08-11 16:00:00-04:00,18.61,19.1,18.61,19.0,2235400
2006-08-14 16:00:00-04:00,19.1,19.76,19.09,19.76,2459800
2006-08-15 16:00:00-04:00,20.5,20.605,19.68,20.13,4034000
2006-08-16 16:00:00-04:00,20.15,20.88,20.15,20.72,2993400
2006-08-17 16:00:00-04:00,20.6,20.76,20.4,20.64,1783600
2006-08-18 16:00:00-04:00,20.65,20.78,20.46,20.7,706000
2006-08-21 16:00:00-04:00,20.65,20.66,20.34,20.56,744000
2006-08-22 16:00:00-04:00,20.49,20.71,20.42,20.56,707200
2006-08-23 16:00:00-04:00,20.56,20.66,20.38,20.5,562800
2006-08-24 16:00:00-04:00,20.52,20.53,19.89,19.98,1162400
2006-08-25 16:00:00-04:00,19.9,20.21,19.82,19.95,761600
2006-08-28 16:00:00-04:00,19.97,20.64,19.94,20.5,1018200
2006-08-29 16:00:00-04:00,20.5,20.68,20.42,20.52,1025200
2006-08-30 16:00:00-04:00,20.49,20.76,20.32,20.74,1634200
2006-08-31 16:00:00-04:00,20.76,20.82,20.6,20.66,818000
2006-09-01 16:00:00-04:00,20.69,20.96,20.56,20.8,764400
2006-09-05 16:00:00-04:00,20.78,21.15,20.7,21.07,1812000
2006-09-06 16:00:00-04:00,21.0,21.02,20.85,20.94,1230400
2006-09-07 16:00:00-04:00,20.84,21.08,20.78,20.98,1047000
2006-09-08 16:00:00-04:00,21.02,21.18,20.94,21.08,706800
2006-09-11 16:00:00-04:00,21.0,21.58,20.7,21.52,1642400
2006-09-12 16:00:00-04:00,21.5,22.04,21.38,21.93,1646600
2006-09-13 16:00:00-04:00,21.92,22.38,21.88,22.33,1735200
2006-09-14 16:00:00-04:00,22.22,22.46,22.02,22.39,787000
2006-09-15 16:00:00-04:00,22.49,22.89,22.25,22.77,1386600
2006-09-18 16:00:00-04:00,22.72,22.74,22.32,22.52,949200
2006-09-19 16:00:00-04:00,22.52,22.58,21.98,22.28,1245200
2006-09-20 16:00:00-04:00,22.36,22.41,22.2,22.39,1565800
2006-09-21 16:00:00-04:00,22.4,22.53,22.24,22.4,1221200
2006-09-22 16:00:00-04:00,22.25,22.62,22.03,22.57,714600
2006-09-25 16:00:00-04:00,22.56,22.94,22.5,22.9,1076600
2006-09-26 16:00:00-04:00,22.85,22.98,22.7,22.86,1354600
2006-09-27 16:00:00-04:00,22.81,23.0,22.7,22.8,1089400
2006-09-28 16:00:00-04:00,22.88,22.93,22.56,22.76,882200
2006-09-29 16:00:00-04:00,22.8,23.042,22.755,22.76,857200
2006-10-02 16:00:00-04:00,22.75,23.13,22.63,22.92,995600
2006-10-03 16:00:00-04:00,22.87,23.44,22.8,23.24,1104600
2006-10-04 16:00:00-04:00,23.24,23.85,23.22,23.77,1347800
2006-10-05 16:00:00-04:00,23.77,23.96,23.58,23.83,1118000
2006-10-06 16:00:00-04:00,23.78,23.78,23.1,23.56,966200
2006-10-09 16:00:00-04:00,23.65,24.31,23.43,24.06,1508600
2006-10-10 16:00:00-04:00,24.05,24.12,23.82,24.02,1176600
2006-10-11 16:00:00-04:00,23.92,24.24,23.76,24.08,1157000
2006-10-12 16:00:00-04:00,24.1,24.63,24.1,24.49,1334800
2006-10-13 16:00:00-04:00,24.62,24.64,24.38,24.48,1349000
2006-10-16 16:00:00-04:00,24.49,24.86,24.42,24.75,1033600
2006-10-17 16:00:00-04:00,24.68,24.68,24.23,24.6,922800
2006-10-18 16:00:00-04:00,24.84,25.02,24.46,24.58,1170600
2006-10-19 16:00:00-04:00,24.5,24.74,24.2,24.3,735200
2006-10-20 16:00:00-04:00,24.3,24.3,23.92,24.24,777800
2006-10-23 16:00:00-04:00,24.25,24.73,24.22,24.7,1289000
2006-10-24 16:00:00-04:00,24.6,24.65,24.15,24.31,1191400
2006-10-25 16:00:00-04:00,24.26,24.455,24.0224,24.175,583800
2006-10-26 16:00:00-04:00,24.38,24.76,24.38,24.63,1241600
2006-10-27 16:00:00-04:00,24.63,24.965,24.456,24.69,777600
2006-10-30 16:00:00-05:00,24.64,24.84,24.48,24.79,345400
2006-10-31 16:00:00-05:00,24.77,25.05,24.72,24.88,956200
2006-11-01 16:00:00-05:00,24.93,24.98,24.46,24.52,814000
2006-11-02 16:00:00-05:00,24.4,24.62,24.2,24.36,510800
2006-11-03 16:00:00-05:00,24.36,24.48,23.98,24.38,885800
2006-11-06 16:00:00-05:00,24.435,24.625,24.31,24.425,561800
2006-11-07 16:00:00-05:00,24.62,24.93,24.44,24.82,1116400
2006-11-08 16:00:00-05:00,24.74,25.0,24.63,24.94,506800
2006-11-09 16:00:00-05:00,24.9,24.95,24.5,24.5,743400
2006-11-10 16:00:00-05:00,24.54,24.62,24.26,24.38,971400
2006-11-13 16:00:00-05:00,24.43,24.73,24.35,24.46,1722800
2006-11-14 16:00:00-05:00,26.22,27.26,26.12,27.1,8993000
2006-11-15 16:00:00-05:00,27.1,27.82,26.96,27.3,2133400
2006-11-16 16:00:00-05:00,28.0,28.12,27.4712,27.895,5455800
2006-11-17 16:00:00-05:00,27.86,27.87,27.66,27.78,11985000
2006-11-20 16:00:00-05:00,27.87,28.14,26.87,27.24,3744800
2006-11-21 16:00:00-05:00,27.3,27.47,26.76,27.0,2283800
2006-11-22 16:00:00-05:00,27.08,27.18,26.82,27.05,1052400
2006-11-24 16:00:00-05:00,27.01,27.23,26.76,27.12,713800
2006-11-27 16:00:00-05:00,27.1,27.2,26.68,26.75,1825400
2006-11-28 16:00:00-05:00,26.65,27.02,26.44,26.63,1051600
2006-11-29 16:00:00-05:00,26.66,27.03,26.55,26.74,976800
2006-11-30 16:00:00-05:00,26.79,27.015,26.66,26.82,1098800
2006-12-01 16:00:00-05:00,26.8,27.1,26.19,26.97,1546000
2006-12-04 16:00:00-05:00,27.0,27.68,27.0,27.56,1111400
2006-12-05 16:00:00-05:00,27.57,27.88,27.44,27.73,937200
2006-12-06 16:00:00-05:00,27.8,28.0,27.48,27.6,948400
2006-12-07 16:00:00-05:00,27.62,27.795,27.43,27.585,658600
2006-12-08 16:00:00-05:00,27.56,27.7,27.34,27.42,519600
2006-12-11 16:00:00-05:00,27.48,27.64,27.28,27.48,555000
2006-12-12 16:00:00-05:00,27.45,27.54,26.79,27.025,976400
2006-12-13 16:00:00-05:00,27.15,27.25,26.8,26.88,2286800
2006-12-14 16:00:00-05:00,26.88,27.02,26.45,26.82,2945200
2006-12-15 16:00:00-05:00,26.82,27.0,26.48,26.5,2252000
2006-12-18 16:00:00-05:00,26.53,26.7082,25.61,25.64,2203000
2006-12-19 16:00:00-05:00,25.32,25.5,24.22,24.36,5396200
2006-12-20 16:00:00-05:00,24.09,24.64,24.0,24.12,3241600
2006-12-21 16:00:00-05:00,24.12,25.01,24.12,24.76,3103000
2006-12-22 16:00:00-05:00,24.75,24.9,24.6,24.71,1139400
2006-12-26 16:00:00-05:00,24.72,24.82,24.44,24.72,917400
2006-12-27 16:00:00-05:00,24.72,24.75,24.31,24.52,1664200
2006-12-28 16:00:00-05:00,24.42,24.5,24.21,24.35,1238600
2006-12-29 16:00:00-05:00,24.4,24.78,24.36,24.5,1588800
2007-01-03 16:00:00-05:00,24.375,24.735,24.135,24.455,2380400
2007-01-04 16:00:00-05:00,24.44,25.1,24.34,24.96,2185600
2007-01-05 16:00:00-05:00,24.92,25.12,24.73,24.79,1861800
2007-01-08 16:00:00-05:00,24.83,25.0,24.59,24.76,1762600
2007-01-09 16:00:00-05:00,24.8,25.21,24.78,25.12,1763400
2007-01-10 16:00:00-05:00,24.94,25.21,24.82,25.12,1016000
2007-01-11 16:00:00-05:00,25.16,25.94,25.16,25.65,2016600
2007-01-12 16:00:00-05:00,25.68,26.47,25.62,26.18,2354000
2007-01-16 16:00:00-05:00,26.25,26.28,25.77,25.98,1081400
2007-01-17 16:00:00-05:00,25.92,26.08,25.82,26.0,907600
2007-01-18 16:00:00-05:00,26.06,26.14,25.68,25.8,1090800
2007-01-19 16:00:00-05:00,25.8,25.8,25.35,25.49,1215000
2007-01-22 16:00:00-05:00,25.5,25.5,24.8,24.84,2710600
2007-01-23 16:00:00-05:00,24.78,24.85,24.52,24.7,2521200
2007-01-24 16:00:00-05:00,24.7,24.8,24.5,24.64,1528200
2007-01-25 16:00:00-05:00,24.64,24.64,24.18,24.32,1745800
2007-01-26 16:00:00-05:00,24.48,25.3,24.24,25.1,2736600
2007-01-29 16:00:00-05:00,25.16,25.55,25.02,25.43,2869000
2007-01-30 16:00:00-05:00,25.44,25.64,25.32,25.56,2005800
2007-01-31 16:00:00-05:00,25.0,25.86,24.93,25.74,4112600
2007-02-01 16:00:00-05:00,25.86,26.68,25.82,26.56,3241200
2007-02-02 16:00:00-05:00,26.56,26.6,26.36,26.42,1102400
2007-02-05 16:00:00-05:00,26.24,26.34,26.0,26.15,1338800
2007-02-06 16:00:00-05:00,26.2,26.4,26.14,26.28,900600
2007-02-07 16:00:00-05:00,26.35,26.66,26.28,26.54,1085400
2007-02-08 16:00:00-05:00,26.48,26.52,26.26,26.38,962600
2007-02-09 16:00:00-05:00,26.36,26.36,25.65,25.86,1650600
2007-02-12 16:00:00-05:00,25.91,26.0,25.74,25.91,891590
2007-02-13 16:00:00-05:00,26.08,26.08,25.86,26.0,605782
2007-02-14 16:00:00-05:00,26.05,26.59,25.91,26.42,1072612
2007-02-15 16:00:00-05:00,26.38,26.66,26.13,26.61,739600
2007-02-16 16:00:00-05:00,26.61,27.14,26.61,27.08,1131000
2007-02-20 16:00:00-05:00,27.12,27.64,27.07,27.57,1226800
2007-02-21 16:00:00-05:00,27.57,27.51,27.23,27.42,1045000
2007-02-22 16:00:00-05:00,27.47,27.49,27.2,27.34,1037400
2007-02-23 16:00:00-05:00,27.36,27.36,26.86,27.18,785800
2007-02-26 16:00:00-05:00,27.27,27.45,27.0,27.18,713648
2007-02-27 16:00:00-05:00,26.75,26.75,25.52,26.02,1962400
2007-02-28 16:00:00-05:00,26.02,26.38,25.42,26.14,1787600
2007-03-01 16:00:00-05:00,26.17,26.09,25.35,25.77,1947372
2007-03-02 16:00:00-05:00,25.72,25.78,25.2,25.26,853600
2007-03-05 16:00:00-05:00,25.0,25.42,24.64,24.66,1429200
2007-03-06 16:00:00-05:00,25.0,26.04,24.91,25.9,1631600
2007-03-07 16:00:00-05:00,25.9,26.32,25.74,26.21,1692400
2007-03-08 16:00:00-05:00,26.32,26.6,26.14,26.28,1308200
2007-03-09 16:00:00-05:00,26.42,26.62,26.21,26.57,979200
2007-03-12 16:00:00-04:00,26.75,27.22,26.53,26.94,1440400
2007-03-13 16:00:00-04:00,27.48,28.22,27.11,27.22,5779600
2007-03-14 16:00:00-04:00,27.35,27.63,26.71,27.52,1823000
2007-03-15 16:00:00-04:00,27.38,28.2,27.32,27.7,2202200
2007-03-16 16:00:00-04:00,27.8,27.98,27.27,27.49,2101400
2007-03-19 16:00:00-04:00,27.375,28.0697,27.375,27.87,2335800
2007-03-20 16:00:00-04:00,27.97,28.34,27.82,28.23,1520000
2007-03-21 16:00:00-04:00,28.25,28.5,27.91,28.26,1810400
2007-03-22 16:00:00-04:00,28.7,28.7,28.24,28.5,857000
2007-03-23 16:00:00-04:00,28.4,28.9,28.16,28.75,1753600
2007-03-26 16:00:00-04:00,28.85,29.32,28.75,29.28,1708600
2007-03-27 16:00:00-04:00,29.255,29.27,28.86,28.985,1104600
2007-03-28 16:00:00-04:00,28.91,29.54,28.88,29.28,1328362
2007-03-29 16:00:00-04:00,29.5,29.58,28.86,29.24,2690800
2007-03-30 16:00:00-04:00,29.2,29.34,28.92,29.13,1005400
2007-04-02 16:00:00-04:00,29.18,29.28,28.94,29.28,1155600
2007-04-03 16:00:00-04:00,29.4,29.74,29.38,29.54,1226400
2007-04-04 16:00:00-04:00,29.5,29.5,29.16,29.3,1316200
2007-04-05 16:00:00-04:00,29.26,29.46,29.12,29.32,1292000
2007-04-09 16:00:00-04:00,29.32,29.44,29.17,29.33,965200
2007-04-10 16:00:00-04:00,29.33,29.56,29.15,29.22,1008200
2007-04-11 16:00:00-04:00,29.17,29.34,28.86,29.06,1179600
2007-04-12 16:00:00-04:00,28.93,29.38,28.3,29.25,1397538
2007-04-13 16:00:00-04:00,29.2,29.23,28.76,28.88,1154948
2007-04-16 16:00:00-04:00,28.96,29.16,28.88,29.14,946400
2007-04-17 16:00:00-04:00,29.13,29.14,28.84,28.96,657200
2007-04-18 16:00:00-04:00,28.86,28.89,28.38,28.42,1220600
2007-04-19 16:00:00-04:00,28.32,28.52,28.08,28.38,1110600
2007-04-20 16:00:00-04:00,28.38,28.62,28.1,28.48,996400
2007-04-23 16:00:00-04:00,28.48,29.05,28.42,28.95,1221000
2007-04-24 16:00:00-04:00,28.9,28.9,28.32,28.48,720000
2007-04-25 16:00:00-04:00,28.53,28.6,28.26,28.3,937800
2007-04-26 16:00:00-04:00,28.29,28.62,28.02,28.48,962400
2007-04-27 16:00:00-04:00,28.44,29.05,28.26,28.8,969000
2007-04-30 16:00:00-04:00,28.86,28.92,27.96,28.04,806400
2007-05-01 16:00:00-04:00,28.04,28.1,27.12,27.72,1150212
2007-05-02 16:00:00-04:00,27.74,28.04,27.65,27.88,641800
2007-05-03 16:00:00-04:00,27.91,27.91,27.24,27.44,892200
2007-05-04 16:00:00-04:00,27.34,27.52,26.91,27.28,2079400
2007-05-07 16:00:00-04:00,27.34,27.46,27.07,27.28,1567800
2007-05-08 16:00:00-04:00,27.08,27.34,27.08,27.2,1322000
2007-05-09 16:00:00-04:00,27.19,27.56,27.1,27.46,1188000
2007-05-10 16:00:00-04:00,27.42,27.52,26.86,26.91,1271400
2007-05-11 16:00:00-04:00,26.83,26.83,25.66,25.96,4372008
2007-05-14 16:00:00-04:00,25.82,26.06,25.58,25.82,2044600
2007-05-15 16:00:00-04:00,25.8,26.0,25.01,25.11,2171000
2007-05-16 16:00:00-04:00,25.02,25.92,25.02,25.9,2571000
2007-05-17 16:00:00-04:00,25.9,26.6,25.84,26.14,2181600
2007-05-18 16:00:00-04:00,26.4,27.04,26.33,26.74,1614706
2007-05-21 16:00:00-04:00,26.84,27.6,26.78,27.26,3402918
2007-05-22 16:00:00-04:00,27.38,27.45,26.9,27.08,2770400
2007-05-23 16:00:00-04:00,27.0,29.08,26.93,27.55,5483534
2007-05-24 16:00:00-04:00,27.6,27.91,27.26,27.42,2176578
2007-05-25 16:00:00-04:00,27.46,27.5,27.0,27.11,1009200
2007-05-29 16:00:00-04:00,27.1,27.22,26.77,26.96,1571600
2007-05-30 16:00:00-04:00,26.8,27.7,26.6,27.62,2243200
2007-05-31 16:00:00-04:00,27.66,27.97,27.66,27.78,1340200
2007-06-01 16:00:00-04:00,27.91,28.06,27.44,27.64,1514600
2007-06-04 16:00:00-04:00,27.48,27.66,27.26,27.46,1359400
2007-06-05 16:00:00-04:00,27.36,27.46,27.0,27.19,1577988
2007-06-06 16:00:00-04:00,27.0,27.02,26.59,26.82,1221400
2007-06-07 16:00:00-04:00,26.735,26.775,26.34,26.39,1514990
2007-06-08 16:00:00-04:00,26.42,26.86,26.28,26.8,988682
2007-06-11 16:00:00-04:00,26.64,26.68,26.28,26.46,1406800
2007-06-12 16:00:00-04:00,26.36,26.46,26.14,26.2,1192200
2007-06-13 16:00:00-04:00,26.25,27.32,26.25,27.18,2329200
2007-06-14 16:00:00-04:00,27.25,27.38,27.1,27.2,1185000
2007-06-15 16:00:00-04:00,27.5,27.58,27.44,27.51,1160400
2007-06-18 16:00:00-04:00,27.5,27.57,27.21,27.39,1270400
2007-06-19 16:00:00-04:00,27.39,27.74,27.35,27.61,1266800
2007-06-20 16:00:00-04:00,27.69,28.21,27.61,27.68,1362800
2007-06-21 16:00:00-04:00,27.68,27.86,27.38,27.86,1176400
2007-06-22 16:00:00-04:00,27.81,27.9,27.46,27.52,1387000
2007-06-25 16:00:00-04:00,27.75,27.8,27.44,27.52,1708800
2007-06-26 16:00:00-04:00,27.52,27.66,27.26,27.32,1827224
2007-06-27 16:00:00-04:00,27.22,28.1,27.09,28.02,1694000
2007-06-28 16:00:00-04:00,27.85,28.72,27.85,28.5,2210000
2007-06-29 16:00:00-04:00,28.63,29.27,28.55,29.08,2693096
2007-07-02 16:00:00-04:00,29.08,29.32,29.01,29.15,1658442
2007-07-03 16:00:00-04:00,29.28,29.33,29.1,29.18,732400
2007-07-05 16:00:00-04:00,29.15,29.44,29.04,29.33,1299800
2007-07-06 16:00:00-04:00,29.33,29.78,29.3,29.54,924400
2007-07-09 16:00:00-04:00,29.54,29.82,29.16,29.41,1379200
2007-07-10 16:00:00-04:00,29.2,29.3,28.42,28.54,1531600
2007-07-11 16:00:00-04:00,28.64,29.02,28.6,29.02,2355600
2007-07-12 16:00:00-04:00,29.25,29.69,29.02,29.29,1928400
2007-07-13 16:00:00-04:00,29.2,29.45,28.95,29.34,448400
2007-07-16 16:00:00-04:00,29.18,29.2,28.87,29.0,1044600
2007-07-17 16:00:00-04:00,29.0,28.92,28.3,28.52,1477400
2007-07-18 16:00:00-04:00,28.52,28.37,28.02,28.35,1437000
2007-07-19 16:00:00-04:00,28.55,28.64,28.05,28.5,1836000
2007-07-20 16:00:00-04:00,28.45,28.65,28.06,28.5,1460400
2007-07-23 16:00:00-04:00,28.4,28.5,28.21,28.32,1138000
2007-07-24 16:00:00-04:00,28.29,28.52,28.18,28.31,1745400
2007-07-25 16:00:00-04:00,28.31,28.55,28.0,28.2,2146800
2007-07-26 16:00:00-04:00,27.81,27.925,26.875,27.47,3045600
2007-07-27 16:00:00-04:00,27.47,27.65,26.86,27.4,2173600
2007-07-30 16:00:00-04:00,27.9,28.01,27.38,27.89,1310000
2007-07-31 16:00:00-04:00,28.36,28.86,27.89,28.12,1917800
2007-08-01 16:00:00-04:00,28.14,28.73,27.69,28.71,2278400
2007-08-02 16:00:00-04:00,28.9,30.0,28.39,29.14,2565000
2007-08-03 16:00:00-04:00,29.18,29.54,28.72,28.72,2292800
2007-08-06 16:00:00-04:00,28.81,29.26,28.31,29.24,2160200
2007-08-07 16:00:00-04:00,29.24,29.78,28.78,29.7,2558200
2007-08-08 16:00:00-04:00,29.0,30.44,28.48,30.02,3240400
2007-08-09 16:00:00-04:00,30.02,31.56,29.52,30.25,5973200
2007-08-10 16:00:00-04:00,30.0,30.0,28.48,28.92,3253200
2007-08-13 16:00:00-04:00,28.92,29.25,28.3,29.08,1651600
2007-08-14 16:00:00-04:00,28.62,28.62,27.26,27.47,2765200
2007-08-15 16:00:00-04:00,27.47,27.5,26.4,26.58,3340200
2007-08-16 16:00:00-04:00,26.58,27.11,25.62,26.36,3383600
2007-08-17 16:00:00-04:00,27.25,27.84,26.42,27.2,2398800
2007-08-20 16:00:00-04:00,27.6,28.1,27.36,27.79,1821400
2007-08-21 16:00:00-04:00,27.79,30.42,28.89,30.22,7862000
2007-08-22 16:00:00-04:00,30.3,31.26,30.25,30.66,2869200
2007-08-23 16:00:00-04:00,30.66,31.18,29.99,30.47,2643000
2007-08-24 16:00:00-04:00,30.47,31.42,30.47,31.38,1904600
2007-08-27 16:00:00-04:00,31.32,31.72,30.94,31.38,1893600
2007-08-28 16:00:00-04:00,31.32,31.83,31.0,31.15,4229400
2007-08-29 16:00:00-04:00,31.4,32.15,31.36,32.15,1836800
2007-08-30 16:00:00-04:00,32.15,32.24,31.7,32.06,1472800
2007-08-31 16:00:00-04:00,32.25,32.53,32.04,32.45,1541000
2007-09-04 16:00:00-04:00,32.5,33.18,32.33,32.88,1295600
2007-09-05 16:00:00-04:00,32.9,32.9,31.78,32.46,1984400
2007-09-06 16:00:00-04:00,32.46,33.79,32.57,33.64,2717414
2007-09-07 16:00:00-04:00,33.28,33.6,32.39,32.63,2179800
2007-09-10 16:00:00-04:00,32.72,33.34,32.34,33.15,1586600
2007-09-11 16:00:00-04:00,33.15,33.48,33.15,33.4,966400
2007-09-12 16:00:00-04:00,33.5,34.12,33.48,33.87,1271800
2007-09-13 16:00:00-04:00,34.08,34.42,33.75,33.91,1831000
2007-09-14 16:00:00-04:00,33.91,34.51,33.62,34.42,1051800
2007-09-17 16:00:00-04:00,34.4,35.0,34.4,34.6,1104800
2007-09-18 16:00:00-04:00,34.55,35.82,34.5,35.66,1531200
2007-09-19 16:00:00-04:00,36.0,36.78,35.64,35.84,1935018
2007-09-20 16:00:00-04:00,35.84,35.39,34.33,34.42,2449200
2007-09-21 16:00:00-04:00,34.58,34.86,34.22,34.64,1679000
2007-09-24 16:00:00-04:00,34.58,35.2,34.28,34.74,1919400
2007-09-25 16:00:00-04:00,34.38,34.51,33.58,34.37,1498200
2007-09-26 16:00:00-04:00,34.31,34.32,33.44,33.57,2164400
2007-09-27 16:00:00-04:00,33.6,34.18,33.46,33.74,1599200
2007-09-28 16:00:00-04:00,33.74,33.89,33.41,33.58,886000
2007-10-01 16:00:00-04:00,33.58,34.44,33.38,34.26,1510400
2007-10-02 16:00:00-04:00,34.32,34.7,34.22,34.56,873800
2007-10-03 16:00:00-04:00,34.44,34.64,33.98,34.16,1328200
2007-10-04 16:00:00-04:00,34.13,34.27,33.44,33.7,1506200
2007-10-05 16:00:00-04:00,33.85,34.28,33.83,34.13,1718000
2007-10-08 16:00:00-04:00,34.06,34.27,33.48,33.64,1481600
2007-10-09 16:00:00-04:00,33.51,33.595,33.0922,33.385,2033200
2007-10-10 16:00:00-04:00,33.35,34.12,33.32,33.44,1116800
2007-10-11 16:00:00-04:00,33.55,34.92,33.51,33.79,2219200
2007-10-12 16:00:00-04:00,33.9,34.05,33.75,33.97,755600
2007-10-15 16:00:00-04:00,33.88,33.88,32.98,33.35,1865600
2007-10-16 16:00:00-04:00,33.22,33.24,32.44,32.54,1959800
2007-10-17 16:00:00-04:00,33.04,33.15,31.16,31.55,3880200
2007-10-18 16:00:00-04:00,31.29,31.7,30.53,31.44,2620800
2007-10-19 16:00:00-04:00,31.38,32.05,31.38,31.8,2523400
2007-10-22 16:00:00-04:00,31.2,32.45,31.1,32.35,1679000
2007-10-23 16:00:00-04:00,32.55,32.92,32.2,32.73,2045000
2007-10-24 16:00:00-04:00,32.53,32.69,31.44,32.2,1070100
2007-10-25 16:00:00-04:00,32.27,32.8,31.7,32.25,1929700
2007-10-26 16:00:00-04:00,32.5,32.8,31.75,32.45,1479000
2007-10-29 16:00:00-04:00,32.6,33.2,32.15,33.13,1691400
2007-10-30 16:00:00-04:00,33.25,33.6,32.51,32.8,1310200
2007-10-31 16:00:00-04:00,33.36,33.37,32.54,33.37,882200
2007-11-01 16:00:00-04:00,33.01,33.02,31.06,31.18,1767100
2007-11-02 16:00:00-04:00,31.4,31.59,29.99,30.32,2076900
2007-11-05 16:00:00-05:00,30.0,30.08,29.1,29.44,2640882
2007-11-06 16:00:00-05:00,29.5,30.05,29.07,30.04,2359040
2007-11-07 16:00:00-05:00,29.63,30.35,29.3,29.87,2711200
2007-11-08 16:00:00-05:00,29.97,30.23,27.53,28.07,5328741
2007-11-09 16:00:00-05:00,27.52,28.0499,27.0,27.47,3137740
2007-11-12 16:00:00-05:00,27.5,29.16,27.41,27.93,2621450
2007-11-13 16:00:00-05:00,28.75,29.8,28.7,29.33,2323920
2007-11-14 16:00:00-05:00,29.54,30.38,29.54,29.97,1893600
2007-11-15 16:00:00-05:00,29.99,29.99,28.15,28.76,2273983
2007-11-16 16:00:00-05:00,29.0,29.45,28.14,28.96,2678100
2007-11-19 16:00:00-05:00,29.72,29.72,28.14,29.01,3245904
2007-11-20 16:00:00-05:00,31.4,31.99,29.78,30.54,5162820
2007-11-21 16:00:00-05:00,31.23,31.49,29.26,30.9,3841039
2007-11-23 16:00:00-05:00,31.03,32.28,30.95,32.01,1492960
2007-11-26 16:00:00-05:00,31.93,32.77,29.93,30.02,2629271
2007-11-27 16:00:00-05:00,30.26,31.06,30.1301,30.68,2290305
2007-11-28 16:00:00-05:00,30.98,32.34,30.68,32.09,1690471
2007-11-29 16:00:00-05:00,31.89,31.91,31.1,31.29,944349
2007-11-30 16:00:00-05:00,31.57,32.14,31.15,31.26,1417636
2007-12-03 16:00:00-05:00,31.06,31.97,30.71,31.68,1795510
2007-12-04 16:00:00-05:00,31.47,31.47,30.45,31.01,1241463
2007-12-05 16:00:00-05:00,31.4,31.61,30.87,31.42,941200
2007-12-06 16:00:00-05:00,31.31,32.05,30.58,31.97,1010310
2007-12-07 16:00:00-05:00,31.98,32.58,31.71,31.84,1251250
2007-12-10 16:00:00-05:00,31.89,32.4,31.77,31.94,712260
2007-12-11 16:00:00-05:00,31.95,32.5,30.6,30.94,1190093
2007-12-12 16:00:00-05:00,31.65,31.9,29.74,30.58,1306432
2007-12-13 16:00:00-05:00,30.38,31.34,29.77,31.17,2728055
2007-12-14 16:00:00-05:00,31.27,31.27,29.85,30.14,1403700
2007-12-17 16:00:00-05:00,30.06,30.06,29.2601,29.38,1191040
2007-12-18 16:00:00-05:00,29.59,29.96,29.2,29.76,1411462
2007-12-19 16:00:00-05:00,29.75,30.0,28.55,28.64,2942756
2007-12-20 16:00:00-05:00,28.8,28.83,27.48,28.73,3065400
2007-12-21 16:00:00-05:00,29.2,29.37,28.4,28.5,1334945
2007-12-24 16:00:00-05:00,28.86,29.1,28.56,29.0,423167
2007-12-26 16:00:00-05:00,29.36,29.36,27.99,28.57,709586
2007-12-27 16:00:00-05:00,28.54,28.54,27.55,27.73,664200
2007-12-28 16:00:00-05:00,27.73,28.04,27.5,27.67,757189
2007-12-31 16:00:00-05:00,27.58,28.01,27.44,27.76,1032939
2008-01-02 16:00:00-05:00,27.7,29.17,27.7,28.44,2512554
2008-01-03 16:00:00-05:00,28.55,29.45,28.25,28.78,1621395
2008-01-04 16:00:00-05:00,28.56,28.69,26.81,27.05,3696264
2008-01-07 16:00:00-05:00,27.22,27.77,25.65,27.72,3587148
2008-01-08 16:00:00-05:00,27.87,28.84,27.72,28.21,2472482
2008-01-09 16:00:00-05:00,28.17,28.56,26.05,27.49,2639886
2008-01-10 16:00:00-05:00,27.35,27.84,26.45,27.71,3216600
2008-01-11 16:00:00-05:00,27.54,27.54,25.79,26.11,2664203
2008-01-14 16:00:00-05:00,26.24,26.44,25.41,25.74,3166165
2008-01-15 16:00:00-05:00,26.63,27.29,24.2,26.29,8706431
2008-01-16 16:00:00-05:00,26.13,28.32,25.6001,28.02,4480832
