,Open,High,Low,Close,Volume
2017-05-09 16:00:00-04:00,17.58,17.61,17.23,17.3,460286
2017-05-10 16:00:00-04:00,17.29,17.35,17.12,17.26,454486
2017-05-11 16:00:00-04:00,17.2,17.74,17.131,17.65,424596
2017-05-12 16:00:00-04:00,17.61,17.63,17.33,17.54,353260
2017-05-15 16:00:00-04:00,17.53,17.97,17.51,17.78,483399
2017-05-16 16:00:00-04:00,17.77,17.78,17.385,17.56,330112
2017-05-17 16:00:00-04:00,17.52,17.6,17.1401,17.46,525718
2017-05-18 16:00:00-04:00,17.39,17.45,17.07,17.26,434201
2017-05-19 16:00:00-04:00,17.28,17.6,17.23,17.51,389025
2017-05-22 16:00:00-04:00,17.46,17.58,17.27,17.38,315411
2017-05-23 16:00:00-04:00,17.38,17.52,16.25,16.7,1127319
2017-05-24 16:00:00-04:00,16.76,17.37,16.67,17.25,646459
2017-05-25 16:00:00-04:00,17.21,17.35,17.013,17.16,229556
2017-05-26 16:00:00-04:00,17.2,17.24,17.05,17.08,273606
2017-05-30 16:00:00-04:00,17.0,17.07,16.72,16.77,443939
2017-05-31 16:00:00-04:00,16.78,16.97,16.51,16.92,626792
2017-06-01 16:00:00-04:00,16.9,17.2,16.81,17.1,497882
2017-06-02 16:00:00-04:00,17.1,17.29,17.0,17.21,300107
2017-06-05 16:00:00-04:00,17.03,17.06,16.45,16.91,1369924
2017-06-06 16:00:00-04:00,16.88,16.9,16.68,16.75,570669
2017-06-07 16:00:00-04:00,16.7,17.04,16.7,16.84,621294
2017-06-08 16:00:00-04:00,16.75,17.4,16.7,17.06,908504
2017-06-09 16:00:00-04:00,17.11,17.29,16.9,17.26,861801
2017-06-12 16:00:00-04:00,17.28,17.72,17.1822,17.67,1061749
2017-06-13 16:00:00-04:00,17.57,17.64,17.459,17.47,570170
2017-06-14 16:00:00-04:00,17.5,18.02,17.44,17.87,1060450
2017-06-15 16:00:00-04:00,17.8,18.32,17.7957,17.82,775276
2017-06-16 16:00:00-04:00,17.75,17.77,17.375,17.63,1736932
2017-06-19 16:00:00-04:00,17.69,18.27,17.68,18.09,617919
2017-06-20 16:00:00-04:00,18.03,18.08,17.85,17.87,736476
2017-06-21 16:00:00-04:00,17.91,18.03,17.53,17.63,695394
2017-06-22 16:00:00-04:00,17.73,18.075,17.56,18.0,1066462
2017-06-23 16:00:00-04:00,17.95,18.74,17.95,18.54,9729857
2017-06-26 16:00:00-04:00,18.59,19.21,18.475,18.52,1171831
2017-06-27 16:00:00-04:00,18.49,19.01,18.49,18.73,1166470
2017-06-28 16:00:00-04:00,18.73,19.21,18.64,18.88,1139291
2017-06-29 16:00:00-04:00,18.79,19.03,18.4,18.93,668214
2017-06-30 16:00:00-04:00,19.04,19.04,18.26,18.31,881172
2017-07-03 13:00:00-04:00,18.42,18.48,18.13,18.32,341216
2017-07-05 16:00:00-04:00,18.41,18.41,17.72,17.97,838369
2017-07-06 16:00:00-04:00,17.85,17.91,17.31,17.33,1003007
2017-07-07 16:00:00-04:00,17.28,17.515,17.27,17.33,734881
2017-07-10 16:00:00-04:00,17.33,17.69,17.18,17.51,706613
2017-07-11 16:00:00-04:00,17.43,17.66,17.28,17.5,1452927
2017-07-12 16:00:00-04:00,17.51,17.71,17.33,17.45,577374
2017-07-13 16:00:00-04:00,17.47,17.65,17.35,17.48,745843
2017-07-14 16:00:00-04:00,17.6,18.3699,17.6,18.28,1309389
2017-07-17 16:00:00-04:00,18.28,18.73,18.17,18.32,898272
2017-07-18 16:00:00-04:00,18.3,18.73,18.07,18.53,757501
2017-07-19 16:00:00-04:00,18.55,18.7,18.36,18.66,722884
2017-07-20 16:00:00-04:00,18.63,18.84,18.45,18.6,611983
2017-07-21 16:00:00-04:00,18.89,18.89,18.42,18.57,537965
2017-07-24 16:00:00-04:00,18.58,18.79,18.23,18.25,347398
2017-07-25 16:00:00-04:00,18.3,18.41,18.16,18.31,923254
2017-07-26 16:00:00-04:00,18.28,18.39,17.24,17.25,1144223
2017-07-27 16:00:00-04:00,17.26,17.46,17.1282,17.22,444298
2017-07-28 16:00:00-04:00,17.23,17.34,16.62,16.62,481421
2017-07-31 16:00:00-04:00,0.0,0.0,16.49,16.82,523266
2017-08-01 16:00:00-04:00,16.88,17.31,16.82,17.25,585328
2017-08-02 16:00:00-04:00,17.27,17.3,16.88,16.96,322050
2017-08-03 16:00:00-04:00,17.0,17.0237,16.828,16.88,336871
2017-08-04 16:00:00-04:00,16.89,17.12,16.89,17.02,455731
2017-08-07 16:00:00-04:00,17.02,17.11,16.67,17.07,303340
2017-08-08 16:00:00-04:00,17.06,17.26,16.98,17.07,235011
2017-08-09 16:00:00-04:00,17.01,17.06,16.8,16.91,324785
2017-08-10 16:00:00-04:00,16.87,16.87,16.53,16.53,469312
2017-08-11 16:00:00-04:00,16.2,16.45,15.22,15.62,1608497
2017-08-14 16:00:00-04:00,15.67,15.98,15.59,15.62,973510
2017-08-15 16:00:00-04:00,15.62,15.67,15.09,15.26,1252037
2017-08-16 16:00:00-04:00,15.29,15.62,15.17,15.18,781828
2017-08-17 16:00:00-04:00,15.2,15.55,14.81,15.02,855724
2017-08-18 16:00:00-04:00,14.8,14.83,13.83,14.14,2823433
2017-08-21 16:00:00-04:00,14.11,14.37,13.93,14.3,1063455
2017-08-22 16:00:00-04:00,14.3,14.455,14.255,14.36,746122
2017-08-23 16:00:00-04:00,14.28,14.41,14.03,14.26,774863
2017-08-24 16:00:00-04:00,14.21,14.33,14.01,14.02,910666
2017-08-25 16:00:00-04:00,14.11,14.2,13.9,13.95,642908
2017-08-28 16:00:00-04:00,13.95,14.22,13.93,14.05,1129684
2017-08-29 16:00:00-04:00,14.04,14.12,13.62,13.64,549923
2017-08-30 16:00:00-04:00,13.65,13.6996,13.13,13.48,1521657
2017-08-31 16:00:00-04:00,13.5,13.73,13.5,13.72,1028250
2017-09-01 16:00:00-04:00,13.75,14.15,13.705,14.1,586398
2017-09-05 16:00:00-04:00,14.08,14.18,13.71,13.82,924077
2017-09-06 16:00:00-04:00,13.83,13.93,13.62,13.9,915834
2017-09-07 16:00:00-04:00,13.93,14.0,13.655,13.8,551819
2017-09-08 16:00:00-04:00,13.77,13.98,13.71,13.96,939709
2017-09-11 16:00:00-04:00,13.97,14.27,13.97,14.22,729237
2017-09-12 16:00:00-04:00,14.23,14.56,14.15,14.42,687423
2017-09-13 16:00:00-04:00,14.36,14.4,14.25,14.32,481873
2017-09-14 16:00:00-04:00,14.29,14.43,14.2,14.24,349959
2017-09-15 16:00:00-04:00,14.28,14.52,14.0,14.49,1417766
2017-09-18 16:00:00-04:00,14.49,14.59,14.26,14.45,398558
2017-09-19 16:00:00-04:00,14.49,14.53,14.36,14.53,605487
2017-09-20 16:00:00-04:00,14.57,14.74,14.445,14.68,545249
2017-09-21 16:00:00-04:00,14.74,14.84,14.62,14.7,684535
2017-09-22 16:00:00-04:00,14.67,14.88,14.64,14.76,649099
2017-09-25 16:00:00-04:00,14.68,15.77,14.68,15.61,928404
2017-09-26 16:00:00-04:00,15.6,15.64,15.18,15.59,1277938
2017-09-27 16:00:00-04:00,15.59,15.63,15.19,15.48,664711
2017-09-28 16:00:00-04:00,15.5,15.5,15.25,15.47,429789
2017-09-29 16:00:00-04:00,15.43,15.65,15.39,15.5,613449
2017-10-02 16:00:00-04:00,15.54,15.67,15.4,15.6,582979
2017-10-03 16:00:00-04:00,15.57,15.72,15.42,15.68,817042
2017-10-04 16:00:00-04:00,15.75,15.83,15.52,15.6,485811
2017-10-05 16:00:00-04:00,15.7,16.07,15.6,16.06,791586
2017-10-06 16:00:00-04:00,16.04,16.1,15.765,15.8,1347946
2017-10-09 16:00:00-04:00,15.8,16.08,15.79,16.06,400058
2017-10-10 16:00:00-04:00,16.14,16.25,16.01,16.15,627966
2017-10-11 16:00:00-04:00,16.14,16.27,16.09,16.19,17911
2017-10-12 16:00:00-04:00,15.91,15.98,15.76,15.93,346442
2017-10-13 16:00:00-04:00,16.02,16.07,15.82,15.92,276352
2017-10-16 16:00:00-04:00,15.92,16.05,15.68,15.71,310048
2017-10-17 16:00:00-04:00,15.7,15.93,15.7,15.87,431563
2017-10-18 16:00:00-04:00,15.8,16.22,15.78,16.19,384287
2017-10-19 16:00:00-04:00,16.22,16.33,16.07,16.26,489447
2017-10-20 16:00:00-04:00,16.39,16.69,16.17,16.66,778123
2017-10-23 16:00:00-04:00,16.69,16.74,16.49,16.62,460685
2017-10-24 16:00:00-04:00,16.64,16.7,16.395,16.41,470334
2017-10-25 16:00:00-04:00,16.32,16.66,16.21,16.35,295744
2017-10-26 16:00:00-04:00,16.44,16.56,16.12,16.12,276607
2017-10-27 16:00:00-04:00,16.03,16.5,15.955,16.49,339003
2017-10-30 16:00:00-04:00,16.45,16.51,15.97,16.21,344338
2017-10-31 16:00:00-04:00,16.28,16.28,15.77,15.83,868066
2017-11-01 16:00:00-04:00,15.9,16.29,15.895,16.04,561588
2017-11-02 16:00:00-04:00,16.04,16.46,16.04,16.3,610475
2017-11-03 16:00:00-04:00,16.3,16.3001,15.92,16.06,741403
2017-11-06 16:00:00-05:00,16.07,16.5,16.07,16.44,597348
2017-11-07 16:00:00-05:00,16.39,16.62,16.37,16.54,446906
2017-11-08 16:00:00-05:00,16.45,16.63,16.325,16.34,389960
2017-11-09 16:00:00-05:00,16.26,16.42,15.955,16.35,1587318
2017-11-10 16:00:00-05:00,16.31,16.525,15.24,15.37,1899687
2017-11-13 16:00:00-05:00,15.27,15.38,15.07,15.09,1372415
2017-11-14 16:00:00-05:00,15.01,15.18,14.6,15.0,1264223
2017-11-15 16:00:00-05:00,14.89,14.96,14.62,14.83,1128365
2017-11-16 16:00:00-05:00,14.82,14.86,14.54,14.55,808531
2017-11-17 16:00:00-05:00,14.53,14.8,14.45,14.77,546537
2017-11-20 16:00:00-05:00,14.75,14.94,14.7,14.91,837915
2017-11-21 16:00:00-05:00,14.9,15.0213,14.79,14.9,504205
2017-11-22 16:00:00-05:00,14.86,15.08,14.86,14.98,370550
2017-11-24 13:00:00-05:00,14.98,15.03,14.73,14.79,247303
2017-11-27 16:00:00-05:00,14.8,14.9,14.64,14.72,462460
2017-11-28 16:00:00-05:00,14.71,14.875,14.59,14.87,521029
2017-11-29 16:00:00-05:00,14.89,15.15,14.79,14.8,455604
2017-11-30 16:00:00-05:00,14.85,14.85,14.41,14.69,1199262
2017-12-01 16:00:00-05:00,14.68,14.75,14.455,14.69,613375
2017-12-04 16:00:00-05:00,14.77,14.87,14.39,14.58,760606
2017-12-05 16:00:00-05:00,14.59,14.64,14.41,14.42,718248
2017-12-06 16:00:00-05:00,14.47,14.48,14.23,14.42,836151
2017-12-07 16:00:00-05:00,14.38,14.49,14.15,14.38,798986
2017-12-08 16:00:00-05:00,14.4,14.81,14.35,14.68,903150
