,Open,High,Low,Close,Volume
2008-02-26 16:00:00-05:00,17.88,18.32,17.8,17.95,499234
2008-02-27 16:00:00-05:00,17.9,18.5699,17.87,18.46,340261
2008-02-28 16:00:00-05:00,18.67,18.995,17.71,17.8,252511
2008-02-29 16:00:00-05:00,17.96,17.96,13.75,14.22,3023138
2008-03-03 16:00:00-05:00,14.56,15.9,14.29,15.06,1643160
2008-03-04 16:00:00-05:00,16.25,16.41,15.14,15.94,1095436
2008-03-05 16:00:00-05:00,16.0,16.42,15.06,16.4199,1360059
2008-03-06 16:00:00-05:00,16.25,16.4,15.49,15.52,662777
2008-03-07 16:00:00-05:00,15.32,15.85,15.18,15.33,271311
2008-03-10 16:00:00-04:00,15.45,15.97,14.15,14.41,1079172
2008-03-11 16:00:00-04:00,14.52,14.96,13.57,14.63,1581272
2008-03-12 16:00:00-04:00,14.63,15.99,14.63,15.99,815832
2008-03-13 16:00:00-04:00,15.72,15.72,14.51,15.65,445020
2008-03-14 16:00:00-04:00,15.72,15.81,15.15,15.3,533296
2008-03-17 16:00:00-04:00,14.79,15.21,14.59,14.8,463526
2008-03-18 16:00:00-04:00,15.12,16.88,14.95,16.46,815472
2008-03-19 16:00:00-04:00,16.48,16.65,15.44,15.48,242697
2008-03-20 16:00:00-04:00,15.65,16.34,15.32,16.0,593369
2008-03-24 16:00:00-04:00,16.0,17.13,16.0,17.0,434534
2008-03-25 16:00:00-04:00,17.13,17.38,16.34,17.33,343364
2008-03-26 16:00:00-04:00,17.1,17.4,17.0,17.37,284036
2008-03-27 16:00:00-04:00,17.35,17.4312,17.11,17.23,569102
2008-03-28 16:00:00-04:00,17.35,17.95,17.16,17.31,286390
2008-03-31 16:00:00-04:00,17.23,17.24,16.35,16.4,336140
2008-04-01 16:00:00-04:00,16.64,17.04,15.72,16.94,429887
2008-04-02 16:00:00-04:00,17.07,17.9,16.56,16.99,328357
2008-04-03 16:00:00-04:00,16.6,17.37,16.27,16.99,282247
2008-04-04 16:00:00-04:00,17.06,17.2,16.42,17.02,646146
2008-04-07 16:00:00-04:00,17.0,17.22,16.61,16.9,252972
2008-04-08 16:00:00-04:00,16.75,17.69,16.65,17.41,303805
2008-04-09 16:00:00-04:00,17.35,17.73,17.11,17.29,509691
2008-04-10 16:00:00-04:00,17.25,17.98,16.61,17.88,364099
2008-04-11 16:00:00-04:00,17.3,18.18,16.95,18.0,561397
2008-04-14 16:00:00-04:00,18.09,18.09,16.73,16.88,422631
2008-04-15 16:00:00-04:00,16.71,16.75,16.04,16.32,344958
2008-04-16 16:00:00-04:00,16.22,18.1,15.81,17.33,1341428
2008-04-17 16:00:00-04:00,17.0,18.6,16.41,16.8,1159790
2008-04-18 16:00:00-04:00,17.4,18.01,17.19,17.76,1138602
2008-04-21 16:00:00-04:00,17.54,19.39,17.39,19.29,727062
2008-04-22 16:00:00-04:00,19.14,19.17,18.45,19.0,585998
2008-04-23 16:00:00-04:00,19.01,19.69,18.5,19.67,448600
2008-04-24 16:00:00-04:00,19.47,21.6,19.47,21.43,1272913
2008-04-25 16:00:00-04:00,21.4,21.68,20.63,21.14,711068
2008-04-28 16:00:00-04:00,20.51,20.96,20.19,20.43,308660
2008-04-29 16:00:00-04:00,20.43,20.93,20.12,20.48,332147
2008-04-30 16:00:00-04:00,20.62,21.02,20.2,20.55,433867
2008-05-01 16:00:00-04:00,20.45,21.2,20.12,20.98,485078
2008-05-02 16:00:00-04:00,20.92,21.41,20.39,20.94,917865
2008-05-05 16:00:00-04:00,20.94,21.3,20.34,20.39,773896
2008-05-06 16:00:00-04:00,20.43,20.505,19.72,20.01,825811
2008-05-07 16:00:00-04:00,19.7,20.78,19.7,20.41,758867
2008-05-08 16:00:00-04:00,20.57,20.67,19.85,20.24,507990
2008-05-09 16:00:00-04:00,20.0,20.44,19.91,20.21,585272
2008-05-12 16:00:00-04:00,20.21,21.19,20.0,21.0,349789
2008-05-13 16:00:00-04:00,20.99,21.09,20.26,21.08,365315
2008-05-14 16:00:00-04:00,21.08,23.072,20.84,22.46,1145768
2008-05-15 16:00:00-04:00,22.4,24.0,22.16,23.55,712356
2008-05-16 16:00:00-04:00,23.71,24.5,23.56,23.85,819568
2008-05-19 16:00:00-04:00,24.0,25.07,23.86,24.57,911619
2008-05-20 16:00:00-04:00,24.56,24.61,23.25,23.83,595817
2008-05-21 16:00:00-04:00,24.08,24.82,23.57,23.64,692370
2008-05-22 16:00:00-04:00,23.71,23.77,23.13,23.41,507266
2008-05-23 16:00:00-04:00,23.21,24.33,23.21,24.09,797369
2008-05-27 16:00:00-04:00,24.24,24.5,23.93,24.47,400597
2008-05-28 16:00:00-04:00,24.48,25.99,24.31,25.81,756989
2008-05-29 16:00:00-04:00,25.91,26.21,25.0,25.39,844535
2008-05-30 16:00:00-04:00,25.62,26.25,25.3,26.06,486072
2008-06-02 16:00:00-04:00,26.46,26.58,24.97,25.48,1022373
2008-06-03 16:00:00-04:00,25.67,26.28,25.0,25.26,1043227
2008-06-04 16:00:00-04:00,25.2,26.05,25.2,25.7,496712
2008-06-05 16:00:00-04:00,25.86,26.11,25.4,26.1,299925
2008-06-06 16:00:00-04:00,25.91,26.25,24.88,25.53,587274
2008-06-09 16:00:00-04:00,25.04,25.18,23.5,23.94,591263
2008-06-10 16:00:00-04:00,23.69,23.79,22.74,23.41,595407
2008-06-11 16:00:00-04:00,23.44,23.47,22.4,22.54,509496
2008-06-12 16:00:00-04:00,22.73,23.4,22.23,23.3,348323
2008-06-13 16:00:00-04:00,23.4,25.32,23.21,24.75,831906
2008-06-16 16:00:00-04:00,24.26,25.5,24.05,25.23,479939
2008-06-17 16:00:00-04:00,25.24,25.6,24.75,25.02,369571
2008-06-18 16:00:00-04:00,24.96,25.15,24.03,24.24,547928
2008-06-19 16:00:00-04:00,24.02,24.52,23.79,24.26,643091
2008-06-20 16:00:00-04:00,24.18,24.28,23.06,23.42,725691
2008-06-23 16:00:00-04:00,23.3,23.64,22.25,22.79,671776
2008-06-24 16:00:00-04:00,22.98,23.5,22.1,22.41,420549
2008-06-25 16:00:00-04:00,22.44,23.55,22.44,23.12,604545
2008-06-26 16:00:00-04:00,22.92,23.13,21.25,21.47,738107
2008-06-27 16:00:00-04:00,21.57,21.65,20.65,21.08,3398759
2008-06-30 16:00:00-04:00,21.12,21.34,20.66,21.0,702779
2008-07-01 16:00:00-04:00,20.58,20.75,19.35,20.71,1513802
2008-07-02 16:00:00-04:00,20.89,21.49,20.51,20.7,1324612
2008-07-03 16:00:00-04:00,20.83,21.06,19.82,20.27,692495
2008-07-07 16:00:00-04:00,20.45,21.22,19.22,19.99,1511178
2008-07-08 16:00:00-04:00,20.09,20.11,18.12,18.5,1989563
2008-07-09 16:00:00-04:00,18.54,18.67,15.93,17.66,3884050
2008-07-10 16:00:00-04:00,17.58,18.0,17.02,17.63,933154
2008-07-11 16:00:00-04:00,17.13,17.84,16.74,17.52,934524
2008-07-14 16:00:00-04:00,17.41,17.69,16.88,17.16,1571141
2008-07-15 16:00:00-04:00,16.91,17.41,16.71,16.82,1817927
2008-07-16 16:00:00-04:00,17.0,18.21,16.81,17.77,2262200
2008-07-17 16:00:00-04:00,17.95,17.95,16.81,17.34,2186825
2008-07-18 16:00:00-04:00,17.08,17.48,16.32,16.56,1042077
2008-07-21 16:00:00-04:00,16.73,16.86,16.11,16.46,541919
2008-07-22 16:00:00-04:00,16.34,16.55,15.72,16.33,800558
2008-07-23 16:00:00-04:00,16.34,16.9,16.12,16.88,736102
2008-07-24 16:00:00-04:00,16.96,17.35,16.45,16.57,839810
2008-07-25 16:00:00-04:00,16.67,17.37,16.51,16.75,721399
2008-07-28 16:00:00-04:00,17.06,17.22,16.1,16.15,734125
2008-07-29 16:00:00-04:00,16.19,17.02,16.07,16.6,628438
2008-07-30 16:00:00-04:00,16.65,17.05,16.29,16.31,663607
2008-07-31 16:00:00-04:00,16.2,16.35,15.85,16.05,662848
2008-08-01 16:00:00-04:00,16.21,16.49,15.8,15.87,463978
2008-08-04 16:00:00-04:00,15.82,16.005,15.27,15.38,549576
2008-08-05 16:00:00-04:00,15.59,15.62,15.2,15.36,1103668
2008-08-06 16:00:00-04:00,16.18,18.63,15.96,18.54,2033491
2008-08-07 16:00:00-04:00,18.29,18.35,17.81,18.05,823800
2008-08-08 16:00:00-04:00,17.99,18.14,17.62,17.87,684670
2008-08-11 16:00:00-04:00,17.88,18.54,17.61,18.31,1170762
2008-08-12 16:00:00-04:00,18.16,18.8,18.03,18.56,941909
2008-08-13 16:00:00-04:00,18.5,19.25,18.41,19.09,570067
2008-08-14 16:00:00-04:00,18.87,20.09,18.8601,19.52,873871
2008-08-15 16:00:00-04:00,19.7,20.0,19.28,19.71,695072
2008-08-18 16:00:00-04:00,19.89,19.91,18.76,19.03,560117
2008-08-19 16:00:00-04:00,18.84,19.36,18.5,19.1,663198
2008-08-20 16:00:00-04:00,19.14,19.27,18.35,18.48,476479
2008-08-21 16:00:00-04:00,18.35,18.52,17.76,18.09,417141
2008-08-22 16:00:00-04:00,18.19,18.58,17.88,18.47,399037
2008-08-25 16:00:00-04:00,18.43,18.82,17.96,18.08,300924
2008-08-26 16:00:00-04:00,18.02,18.09,17.13,17.56,614768
2008-08-27 16:00:00-04:00,17.49,17.96,17.27,17.57,500584
2008-08-28 16:00:00-04:00,17.6,17.6,17.25,17.51,439085
2008-08-29 16:00:00-04:00,17.43,17.46,16.75,17.09,464355
2008-09-02 16:00:00-04:00,17.39,17.52,16.68,17.12,692300
2008-09-03 16:00:00-04:00,17.01,17.18,16.52,16.68,550957
2008-09-04 16:00:00-04:00,15.91,16.0,14.57,14.7,3050012
2008-09-05 16:00:00-04:00,14.64,14.65,14.12,14.49,1306013
2008-09-08 16:00:00-04:00,14.78,14.97,14.35,14.68,727706
2008-09-09 16:00:00-04:00,14.62,14.88,14.25,14.48,1030647
2008-09-10 16:00:00-04:00,14.61,14.63,12.9,13.0,1648729
2008-09-11 16:00:00-04:00,12.93,12.93,11.98,12.61,2276927
2008-09-12 16:00:00-04:00,12.57,12.7,12.2,12.63,1177670
2008-09-15 16:00:00-04:00,12.44,12.9,12.2,12.33,857419
2008-09-16 16:00:00-04:00,12.34,13.21,12.08,13.15,933227
2008-09-17 16:00:00-04:00,12.99,13.43,12.3,13.05,940339
2008-09-18 16:00:00-04:00,13.37,14.79,12.93,14.13,1934315
2008-09-19 16:00:00-04:00,14.98,16.9,14.02,15.37,1635607
2008-09-22 16:00:00-04:00,15.27,15.96,15.0,15.39,556303
2008-09-23 16:00:00-04:00,15.22,15.9,14.51,14.57,467876
2008-09-24 16:00:00-04:00,14.62,15.73,14.2001,15.1,589383
2008-09-25 16:00:00-04:00,15.46,16.0,14.69,14.93,478774
2008-09-26 16:00:00-04:00,14.82,14.82,14.01,14.75,448757
2008-09-29 16:00:00-04:00,14.46,15.62,12.5,13.63,599050
2008-09-30 16:00:00-04:00,14.07,14.22,13.11,14.08,679883
2008-10-01 16:00:00-04:00,13.85,14.5,13.54,14.21,480769
2008-10-02 16:00:00-04:00,14.16,14.8,13.74,14.03,559751
2008-10-03 16:00:00-04:00,14.26,15.37,13.29,13.79,736963
2008-10-06 16:00:00-04:00,13.41,14.11,12.5,13.72,941540
2008-10-07 16:00:00-04:00,13.91,13.91,12.57,12.77,752734
2008-10-08 16:00:00-04:00,12.48,13.55,11.95,12.48,747544
2008-10-09 16:00:00-04:00,12.79,13.33,12.0,12.23,534250
2008-10-10 16:00:00-04:00,11.95,14.3,10.99,13.13,980104
2008-10-13 16:00:00-04:00,13.7,14.5,13.49,14.42,1110236
2008-10-14 16:00:00-04:00,14.71,14.71,12.73,13.18,856345
2008-10-15 16:00:00-04:00,12.84,13.69,11.88,11.99,806141
2008-10-16 16:00:00-04:00,12.07,12.7,11.17,12.51,694675
2008-10-17 16:00:00-04:00,12.8,13.05,11.84,12.1,1144829
2008-10-20 16:00:00-04:00,12.44,12.95,12.01,12.22,846359
2008-10-21 16:00:00-04:00,12.5,13.5,12.05,12.85,1655438
2008-10-22 16:00:00-04:00,12.69,12.91,12.0,12.41,567743
2008-10-23 16:00:00-04:00,12.42,12.71,11.4,12.13,952594
2008-10-24 16:00:00-04:00,11.23,12.14,10.5,11.54,544846
2008-10-27 16:00:00-04:00,11.6,11.77,11.11,11.26,428211
2008-10-28 16:00:00-04:00,11.61,12.26,10.85,12.22,838968
2008-10-29 16:00:00-04:00,12.3,12.73,11.8,12.31,563100
2008-10-30 16:00:00-04:00,12.69,12.9,12.22,12.85,487833
2008-10-31 16:00:00-04:00,12.7,13.25,12.3,12.74,780151
2008-11-03 16:00:00-05:00,12.54,12.8599,11.82,11.91,707027
2008-11-04 16:00:00-05:00,12.23,12.56,11.9,12.42,957943
2008-11-05 16:00:00-05:00,12.26,12.26,11.66,11.84,854506
2008-11-06 16:00:00-05:00,11.23,11.23,10.78,11.1,1267186
2008-11-07 16:00:00-05:00,11.19,11.61,10.98,11.56,356555
