,Open,High,Low,Close,Volume
2001-01-22 16:00:00-05:00,98.4659,100.2168,96.048,99.2996,7591500
2001-01-23 16:00:00-05:00,98.0283,106.053,97.5074,102.6766,7701800
2001-01-24 16:00:00-05:00,103.1769,106.72,98.049,99.9253,9042300
2001-01-25 16:00:00-05:00,99.2996,101.384,94.3805,95.6731,7427000
2001-01-26 16:00:00-05:00,94.047,103.8019,93.9636,103.3436,7335400
2001-01-29 16:00:00-05:00,101.426,110.764,99.9253,110.3471,8891900
2001-01-30 16:00:00-05:00,110.2218,113.39,108.3875,110.6386,7771700
2001-01-31 16:00:00-05:00,110.0136,111.389,99.4664,101.7175,10305700
2001-02-01 16:00:00-05:00,101.426,105.5114,99.7585,104.1774,7008500
2001-02-02 16:00:00-05:00,103.8853,104.8024,94.1304,94.7974,8474800
2001-02-05 16:00:00-05:00,94.2971,98.3825,92.1294,97.7575,7552900
2001-02-06 16:00:00-05:00,96.8818,101.5094,94.8808,98.4659,6244700
2001-02-07 16:00:00-05:00,96.3815,98.8828,92.713,97.7575,8393700
2001-02-08 16:00:00-05:00,99.2163,99.383,91.1709,92.9218,9535100
2001-02-09 16:00:00-05:00,91.8379,92.9218,85.0425,86.3351,10395500
2001-02-12 16:00:00-05:00,84.5423,88.5443,80.04,83.7085,10612100
2001-02-13 16:00:00-05:00,86.438,90.625,82.0,82.125,6380100
2001-02-14 16:00:00-05:00,83.938,91.125,79.563,90.188,8465500
2001-02-15 16:00:00-05:00,94.0,98.375,93.75,95.063,6892200
2001-02-16 16:00:00-05:00,88.25,92.875,87.5,90.188,6503400
2001-02-20 16:00:00-05:00,91.313,91.938,87.0,89.625,5984600
2001-02-21 16:00:00-05:00,87.422,91.0,81.5,84.188,9542000
2001-02-22 16:00:00-05:00,82.938,83.125,68.25,73.75,26082000
2001-02-23 16:00:00-05:00,72.875,79.938,69.75,79.5,13661900
2001-02-26 16:00:00-05:00,80.563,82.188,76.25,80.875,8029500
2001-02-27 16:00:00-05:00,79.875,80.125,73.125,73.5,7889500
2001-02-28 16:00:00-05:00,72.5,76.0,63.438,64.125,17865400
2001-03-01 16:00:00-05:00,63.375,71.938,59.0,71.313,15631700
2001-03-02 16:00:00-05:00,65.0,73.0,63.5,64.375,19633500
2001-03-05 16:00:00-05:00,66.25,68.5,57.5,59.875,16140900
2001-03-06 16:00:00-05:00,64.688,69.125,63.875,65.75,16641800
2001-03-07 16:00:00-05:00,68.75,72.0,67.563,70.0,12514900
2001-03-08 16:00:00-05:00,69.625,70.0,65.5,66.25,9502900
2001-03-09 16:00:00-05:00,64.188,68.75,64.125,66.75,16692800
2001-03-12 16:00:00-05:00,63.188,67.625,61.25,64.438,19375000
2001-03-13 16:00:00-05:00,65.375,70.5,64.875,70.063,13312400
2001-03-14 16:00:00-05:00,66.75,72.813,66.313,68.75,15214400
2001-03-15 16:00:00-05:00,72.5,73.313,63.063,63.188,14745600
2001-03-16 16:00:00-05:00,62.75,62.938,57.0,57.75,21284400
2001-03-19 16:00:00-05:00,57.75,58.5,51.125,56.438,22879600
2001-03-20 16:00:00-05:00,57.313,59.75,51.313,51.438,17671000
2001-03-21 16:00:00-05:00,51.813,56.156,51.75,53.313,15476700
2001-03-22 16:00:00-05:00,54.5,57.375,51.5,56.0,18267500
2001-03-23 16:00:00-05:00,59.063,59.375,55.625,56.25,10905800
2001-03-26 16:00:00-05:00,57.875,59.125,53.875,54.5,9712400
2001-03-27 16:00:00-05:00,54.063,58.5,52.5,58.063,13017700
2001-03-28 16:00:00-05:00,56.25,56.75,49.938,50.5,17525900
2001-03-29 16:00:00-05:00,48.625,49.5,42.563,45.313,22559200
2001-03-30 16:00:00-05:00,45.813,49.688,45.625,47.5,15084000
2001-04-02 16:00:00-04:00,46.813,50.0,45.813,46.875,11150000
2001-04-03 16:00:00-04:00,44.25,44.625,39.5,41.375,21140100
2001-04-04 16:00:00-04:00,40.625,44.938,40.563,42.578,13748600
2001-04-05 16:00:00-04:00,46.375,49.625,45.938,48.688,12185200
2001-04-06 16:00:00-04:00,47.25,47.563,44.563,47.25,16277100
2001-04-09 16:00:00-04:00,48.4,52.301,48.0,52.07,10970000
2001-04-10 16:00:00-04:00,54.42,60.439,54.15,57.59,18274700
2001-04-11 16:00:00-04:00,62.268,66.25,60.32,61.76,17680600
2001-04-12 16:00:00-04:00,59.699,64.0,59.66,63.48,10943200
2001-04-16 16:00:00-04:00,62.24,66.199,60.1,62.109,10710100
2001-04-17 16:00:00-04:00,61.289,67.25,60.75,64.83,11836600
2001-04-18 16:00:00-04:00,68.789,74.461,66.4,71.0,18521900
2001-04-19 16:00:00-04:00,71.881,80.16,70.26,80.01,18646600
2001-04-20 16:00:00-04:00,78.51,79.801,74.313,75.1,13815400
2001-04-23 16:00:00-04:00,73.17,74.23,69.25,72.391,12575400
2001-04-24 16:00:00-04:00,65.01,67.5,61.051,62.0,36788900
2001-04-25 16:00:00-04:00,61.689,65.398,60.25,64.289,14564000
2001-04-26 16:00:00-04:00,65.25,66.699,60.0,60.801,11574900
2001-04-27 16:00:00-04:00,64.051,65.199,61.01,62.961,9129800
2001-04-30 16:00:00-04:00,64.539,66.24,61.6,62.73,10446000
2001-05-01 16:00:00-04:00,63.561,65.801,59.289,65.5,11190800
2001-05-02 16:00:00-04:00,67.23,71.25,66.971,69.641,13511700
2001-05-03 16:00:00-04:00,67.99,69.74,65.6,67.08,7873400
2001-05-04 16:00:00-04:00,64.039,68.24,62.971,66.84,10418500
2001-05-07 16:00:00-04:00,66.5,68.512,63.699,63.9,5658700
2001-05-08 16:00:00-04:00,66.5,68.32,65.0,67.711,10431700
2001-05-09 16:00:00-04:00,65.15,66.84,63.75,63.92,10392900
2001-05-10 16:00:00-04:00,66.199,66.25,59.77,60.0,10870600
2001-05-11 16:00:00-04:00,60.721,61.051,56.801,57.18,10221200
2001-05-14 16:00:00-04:00,57.01,57.301,54.779,56.0,8253800
2001-05-15 16:00:00-04:00,56.08,58.199,54.699,54.91,11007900
2001-05-16 16:00:00-04:00,49.75,55.5,49.449,54.189,31031700
2001-05-17 16:00:00-04:00,55.631,59.449,55.6,57.02,14866200
2001-05-18 16:00:00-04:00,56.08,59.0,55.0,56.189,9475300
2001-05-21 16:00:00-04:00,56.59,63.699,56.439,63.57,15240000
2001-05-22 16:00:00-04:00,63.25,65.6,62.73,64.859,11306400
2001-05-23 16:00:00-04:00,63.801,64.0,60.461,60.551,7906900
2001-05-24 16:00:00-04:00,61.1,63.09,60.35,62.811,6792800
2001-05-25 16:00:00-04:00,62.881,63.359,60.5,61.301,3822400
2001-05-29 16:00:00-04:00,62.15,62.27,57.43,58.381,7748900
2001-05-30 16:00:00-04:00,55.529,56.461,53.801,54.41,8407300
2001-05-31 16:00:00-04:00,55.17,55.85,52.85,53.859,9726900
2001-06-01 16:00:00-04:00,54.699,56.0,53.41,55.17,5516100
2001-06-04 16:00:00-04:00,55.25,55.369,49.0,49.369,26466500
2001-06-05 16:00:00-04:00,50.199,51.9,46.369,47.789,21964100
2001-06-06 16:00:00-04:00,48.5,50.631,47.949,49.189,17879900
2001-06-07 16:00:00-04:00,50.9,51.801,49.33,51.641,11452500
2001-06-08 16:00:00-04:00,51.85,51.9,49.26,49.99,8755500
2001-06-11 16:00:00-04:00,50.17,50.277,44.971,45.721,12226400
2001-06-12 16:00:00-04:00,44.551,47.539,42.199,46.9,12264700
2001-06-13 16:00:00-04:00,47.49,47.715,42.99,43.119,11440500
2001-06-14 16:00:00-04:00,42.859,44.15,41.699,43.949,15758700
2001-06-15 16:00:00-04:00,42.85,45.75,42.84,44.4,16640500
2001-06-18 16:00:00-04:00,44.949,45.85,42.627,43.039,7202800
2001-06-19 16:00:00-04:00,45.496,46.949,44.369,45.24,11399300
2001-06-20 16:00:00-04:00,44.85,49.25,44.66,49.07,11884700
2001-06-21 16:00:00-04:00,48.68,50.199,46.85,48.57,11054200
2001-06-22 16:00:00-04:00,47.34,49.84,47.34,48.789,7839600
2001-06-25 16:00:00-04:00,49.051,49.18,47.0,48.529,5159700
2001-06-26 16:00:00-04:00,47.301,51.908,47.08,51.369,8598900
2001-06-27 16:00:00-04:00,52.449,53.66,50.24,52.699,12570000
2001-06-28 16:00:00-04:00,53.91,54.24,48.902,49.6,11249200
2001-06-29 16:00:00-04:00,50.0,52.287,48.869,50.57,6067100
2001-07-02 16:00:00-04:00,50.85,52.699,50.248,50.949,6365800
2001-07-03 16:00:00-04:00,47.4,47.5,44.5,44.551,16362900
2001-07-05 16:00:00-04:00,45.109,46.25,44.801,44.949,9901200
2001-07-06 16:00:00-04:00,44.301,44.4,42.68,43.35,6476900
2001-07-09 16:00:00-04:00,43.699,45.117,43.34,45.051,6041000
2001-07-10 16:00:00-04:00,46.199,46.504,42.5,42.6,7558600
2001-07-11 16:00:00-04:00,42.5,42.5,39.0,39.449,12319000
2001-07-12 16:00:00-04:00,42.301,45.199,42.02,45.039,8526600
2001-07-13 16:00:00-04:00,43.67,44.0,41.369,42.061,9309600
2001-07-16 16:00:00-04:00,41.9,43.57,40.07,40.26,4818400
2001-07-17 16:00:00-04:00,39.85,43.99,39.801,43.9,5904500
2001-07-18 16:00:00-04:00,41.689,43.0,39.883,40.09,9435600
2001-07-19 16:00:00-04:00,41.6,42.65,38.619,39.91,8918800
2001-07-20 16:00:00-04:00,38.609,39.5,35.01,35.42,12547600
2001-07-23 16:00:00-04:00,39.301,39.85,36.1,36.57,18464900
2001-07-24 16:00:00-04:00,36.199,38.961,35.939,37.869,9965600
2001-07-25 16:00:00-04:00,38.5,39.699,37.199,39.51,8338100
2001-07-26 16:00:00-04:00,39.26,42.971,38.93,42.0,9240000
2001-07-27 16:00:00-04:00,42.039,45.051,41.5,44.439,8527400
2001-07-30 16:00:00-04:00,45.109,45.301,42.4,42.51,6601200
2001-07-31 16:00:00-04:00,43.5,45.9,43.07,44.24,7870000
2001-08-01 16:00:00-04:00,45.43,46.08,44.4,45.49,6976600
2001-08-02 16:00:00-04:00,46.199,46.85,44.301,45.77,6511900
2001-08-03 16:00:00-04:00,45.15,45.211,43.199,43.289,5632000
2001-08-06 16:00:00-04:00,43.4,44.0,42.301,42.939,4208200
2001-08-07 16:00:00-04:00,42.9,44.16,42.199,42.76,4092800
2001-08-08 16:00:00-04:00,42.34,42.34,37.854,39.699,12444600
2001-08-09 16:00:00-04:00,39.6,41.141,38.6,40.51,9491600
2001-08-10 16:00:00-04:00,39.721,40.35,38.711,39.199,6215100
2001-08-13 16:00:00-04:00,39.461,41.23,38.801,40.93,4677200
2001-08-14 16:00:00-04:00,41.35,42.104,39.801,40.16,4777400
2001-08-15 16:00:00-04:00,38.85,39.6,36.369,36.961,10508100
2001-08-16 16:00:00-04:00,36.289,38.439,35.75,38.141,8200100
2001-08-17 16:00:00-04:00,37.051,37.51,36.051,36.17,4822200
2001-08-20 16:00:00-04:00,36.4,37.65,35.881,36.051,4939400
2001-08-21 16:00:00-04:00,35.49,36.779,34.1,34.65,8800100
2001-08-22 16:00:00-04:00,35.6,35.699,33.369,34.461,8028400
2001-08-23 16:00:00-04:00,34.1,34.1,30.8,31.86,13943500
2001-08-24 16:00:00-04:00,32.539,33.99,31.91,33.881,9129700
2001-08-27 16:00:00-04:00,33.9,35.969,33.25,34.789,9310000
2001-08-28 16:00:00-04:00,35.051,35.939,33.051,33.26,8130800
2001-08-29 16:00:00-04:00,33.619,33.801,32.15,32.25,5510900
2001-08-30 16:00:00-04:00,31.449,32.68,31.248,31.32,6648100
2001-08-31 16:00:00-04:00,31.34,32.58,31.141,31.99,7020600
2001-09-04 16:00:00-04:00,31.95,33.3,29.57,30.0,7441200
2001-09-05 16:00:00-04:00,30.1,31.851,29.8,30.35,11082800
2001-09-06 16:00:00-04:00,29.75,30.8,29.51,30.08,9228300
2001-09-07 16:00:00-04:00,29.85,31.38,29.1,30.57,11021900
2001-09-10 16:00:00-04:00,30.31,33.23,30.0,32.99,11632200
2001-09-17 16:00:00-04:00,30.311,32.801,29.5,30.6,14642600
2001-09-18 16:00:00-04:00,30.949,31.74,28.301,29.24,14139000
2001-09-19 16:00:00-04:00,29.68,29.9,24.9,26.93,15921300
2001-09-20 16:00:00-04:00,25.73,26.6,25.279,25.41,7782800
2001-09-21 16:00:00-04:00,24.039,25.08,23.85,24.119,9111500
2001-09-24 16:00:00-04:00,25.461,26.051,24.75,25.25,10789500
2001-09-25 16:00:00-04:00,25.25,25.91,23.641,24.02,8912600
2001-09-26 16:00:00-04:00,24.25,24.301,21.6,21.66,9513400
2001-09-27 16:00:00-04:00,21.641,21.68,19.561,20.699,10883500
2001-09-28 16:00:00-04:00,21.23,22.301,20.748,22.02,11789000
2001-10-01 16:00:00-04:00,21.199,22.23,20.199,20.801,7653400
2001-10-02 16:00:00-04:00,21.0,23.0,20.699,22.85,8940900
2001-10-03 16:00:00-04:00,22.551,27.199,22.391,25.99,18175000
2001-10-04 16:00:00-04:00,27.59,28.99,26.801,27.1,21531500
2001-10-05 16:00:00-04:00,26.5,27.9,25.449,26.811,10107700
2001-10-08 16:00:00-04:00,25.64,28.29,25.55,27.41,6585300
2001-10-09 16:00:00-04:00,27.41,28.09,25.75,25.99,7043000
2001-10-10 16:00:00-04:00,25.9,27.36,25.7,26.98,6554500
2001-10-11 16:00:00-04:00,28.06,31.16,28.0,31.0,18880000
2001-10-12 16:00:00-04:00,30.1,31.3,29.35,30.95,10556900
2001-10-15 16:00:00-04:00,30.31,30.65,29.4,29.82,5642700
2001-10-16 16:00:00-04:00,30.6,32.36,30.4,32.17,8194700
2001-10-17 16:00:00-04:00,34.0,34.01,28.71,29.12,12848700
2001-10-18 16:00:00-04:00,28.67,32.15,27.9,31.93,14405600
2001-10-19 16:00:00-04:00,30.66,31.25,28.87,30.03,10508300
2001-10-22 16:00:00-04:00,30.09,31.062,28.8,29.46,9164000
2001-10-23 16:00:00-04:00,30.0,30.16,28.32,29.33,9684900
2001-10-24 16:00:00-04:00,29.05,31.22,28.8,31.08,9600900
2001-10-25 16:00:00-04:00,30.17,33.6,29.41,33.33,11723800
2001-10-26 16:00:00-04:00,32.26,34.25,31.689,32.05,8530000
2001-10-29 16:00:00-05:00,31.8,33.2,29.45,29.54,7792300
2001-10-30 16:00:00-05:00,29.04,29.99,27.96,28.67,8227100
2001-10-31 16:00:00-05:00,29.81,30.55,29.12,29.52,6971500
2001-11-01 16:00:00-05:00,30.0,31.0,28.4,30.71,6265000
2001-11-02 16:00:00-05:00,30.55,31.24,29.52,30.31,4962100
2001-11-05 16:00:00-05:00,31.22,33.08,31.15,32.96,6381200
2001-11-06 16:00:00-05:00,32.56,34.91,31.89,34.82,7883000
2001-11-07 16:00:00-05:00,34.16,36.05,33.19,34.08,9855100
2001-11-08 16:00:00-05:00,35.22,36.69,33.46,34.27,11620400
2001-11-09 16:00:00-05:00,34.3,36.21,33.75,35.96,6400200
2001-11-12 16:00:00-05:00,36.86,38.69,34.95,38.51,13229300
2001-11-13 16:00:00-05:00,40.3,42.17,39.899,41.9,23013000
2001-11-14 16:00:00-05:00,42.95,43.0,39.67,40.75,17654200
2001-11-15 16:00:00-05:00,39.86,41.14,39.21,40.28,8092200
2001-11-16 16:00:00-05:00,40.09,40.16,38.76,39.36,7330000
2001-11-19 16:00:00-05:00,39.6,42.5,39.55,42.48,9083800
2001-11-20 16:00:00-05:00,41.87,41.94,37.81,38.15,11008400
2001-11-21 16:00:00-05:00,37.93,39.35,37.51,39.28,9525100
2001-11-23 16:00:00-05:00,39.32,39.7,38.52,39.11,2515500
2001-11-26 16:00:00-05:00,39.55,40.14,38.2,39.5,9055900
2001-11-27 16:00:00-05:00,39.09,40.05,37.65,39.4,12875800
2001-11-28 16:00:00-05:00,38.76,40.93,37.25,37.43,13281000
2001-11-29 16:00:00-05:00,38.3,39.97,37.95,39.92,9394400
2001-11-30 16:00:00-05:00,39.45,39.6,37.6,38.35,8103500
2001-12-03 16:00:00-05:00,37.61,38.09,36.66,37.31,5802400
2001-12-04 16:00:00-05:00,37.7,39.44,37.31,39.17,7617100
2001-12-05 16:00:00-05:00,40.15,42.5,39.9,42.02,13119400
2001-12-06 16:00:00-05:00,41.79,42.65,40.93,41.05,10050800
2001-12-07 16:00:00-05:00,40.38,40.5,39.5,39.93,6668500
2001-12-10 16:00:00-05:00,39.4,41.35,39.15,40.25,5461000
2001-12-11 16:00:00-05:00,41.35,42.05,40.83,40.9,7289500
2001-12-12 16:00:00-05:00,42.65,43.95,42.18,43.02,13430300
2001-12-13 16:00:00-05:00,41.61,43.94,41.61,42.12,9334200
2001-12-14 16:00:00-05:00,42.29,42.7,40.14,40.81,6056700
2001-12-17 16:00:00-05:00,41.07,43.852,40.97,43.3,8628900
2001-12-18 16:00:00-05:00,43.96,44.951,43.5,44.37,7661800
2001-12-19 16:00:00-05:00,42.98,44.109,42.95,43.55,4405900
2001-12-20 16:00:00-05:00,42.93,43.89,39.65,39.79,9827100
2001-12-21 16:00:00-05:00,40.2,41.82,39.991,41.22,7410800
2001-12-24 16:00:00-05:00,41.45,41.78,40.03,40.26,1687300
2001-12-26 16:00:00-05:00,40.41,41.94,40.41,41.27,3105800
2001-12-27 16:00:00-05:00,41.59,41.75,39.92,40.29,3846100
2001-12-28 16:00:00-05:00,40.94,41.49,40.7,41.05,2941100
2001-12-31 16:00:00-05:00,41.33,41.39,39.7,39.89,2474500
2002-01-02 16:00:00-05:00,40.59,40.7,38.8,40.61,5052800
2002-01-03 16:00:00-05:00,40.9,43.25,40.76,43.17,5885100
2002-01-04 16:00:00-05:00,44.35,45.45,43.45,45.37,9793900
2002-01-07 16:00:00-05:00,46.572,48.0,46.251,46.77,11620700
2002-01-08 16:00:00-05:00,46.1,46.611,45.35,45.8,7214000
2002-01-09 16:00:00-05:00,46.56,49.47,46.45,47.14,9006500
2002-01-10 16:00:00-05:00,47.6,48.72,46.88,47.15,8159200
2002-01-11 16:00:00-05:00,46.74,48.14,46.5,47.2,6587300
2002-01-14 16:00:00-05:00,46.69,47.14,43.75,44.42,11906200
2002-01-15 16:00:00-05:00,40.07,40.7,30.7,38.68,38976700
2002-01-16 16:00:00-05:00,37.03,37.45,35.93,36.23,13658000
2002-01-17 16:00:00-05:00,37.35,37.5,34.55,34.6,16260800
2002-01-18 16:00:00-05:00,34.02,36.97,33.89,35.7,12189800
2002-01-22 16:00:00-05:00,37.0,37.2,34.749,34.92,8293300
2002-01-23 16:00:00-05:00,35.38,35.75,33.66,34.98,7998300
2002-01-24 16:00:00-05:00,35.99,37.0,35.5,36.5,9173700
2002-01-25 16:00:00-05:00,35.5,35.84,34.789,35.16,5367400
2002-01-28 16:00:00-05:00,36.35,36.91,35.81,36.45,5885800
2002-01-29 16:00:00-05:00,36.64,37.09,34.83,35.3,6169300
2002-01-30 16:00:00-05:00,35.05,35.15,32.07,32.88,13402100
2002-01-31 16:00:00-05:00,34.21,36.75,33.65,36.5,17168800
2002-02-01 16:00:00-05:00,35.8,36.37,35.2,35.7,7925700
2002-02-04 16:00:00-05:00,35.79,35.79,33.67,34.02,7607600
2002-02-05 16:00:00-05:00,33.81,34.63,32.45,32.65,7170500
2002-02-06 16:00:00-05:00,33.59,34.0,31.52,32.25,8189700
2002-02-07 16:00:00-05:00,32.7,33.5,31.55,32.1,6990100
2002-02-08 16:00:00-05:00,32.51,34.01,32.32,33.77,4542200
2002-02-11 16:00:00-05:00,34.41,34.74,32.703,32.74,6418800
2002-02-12 16:00:00-05:00,32.44,32.57,30.98,31.49,9384000
2002-02-13 16:00:00-05:00,31.9,32.79,31.2,31.87,8217800
2002-02-14 16:00:00-05:00,32.14,32.55,30.61,30.88,5045200
2002-02-15 16:00:00-05:00,31.16,31.33,29.55,29.8,6242500
2002-02-19 16:00:00-05:00,29.66,29.89,28.62,28.85,5797100
2002-02-20 16:00:00-05:00,29.46,29.62,27.35,28.85,10551900
2002-02-21 16:00:00-05:00,28.75,29.24,27.03,27.48,6816200
2002-02-22 16:00:00-05:00,27.55,28.85,27.1,28.43,5246700
2002-02-25 16:00:00-05:00,28.67,30.0,28.05,29.9,5371400
2002-02-26 16:00:00-05:00,30.65,31.45,29.6,30.85,7076500
2002-02-27 16:00:00-05:00,31.69,31.8,29.09,29.6,7283600
2002-02-28 16:00:00-05:00,29.55,30.19,27.58,27.92,7849800
2002-03-01 16:00:00-05:00,28.46,30.4,28.06,30.16,7454000
2002-03-04 16:00:00-05:00,30.75,33.98,30.35,33.59,8783700
2002-03-05 16:00:00-05:00,33.05,35.66,32.64,34.38,9320500
2002-03-06 16:00:00-05:00,33.64,34.201,32.31,33.8,6919600
2002-03-07 16:00:00-05:00,34.52,35.31,33.55,33.91,7352600
2002-03-08 16:00:00-05:00,35.2,36.19,35.02,35.33,7064700
2002-03-11 16:00:00-05:00,34.97,38.49,34.8,37.83,10611700
2002-03-12 16:00:00-05:00,35.86,37.05,35.01,35.64,8870000
2002-03-13 16:00:00-05:00,35.15,35.49,33.58,33.86,7955800
2002-03-14 16:00:00-05:00,34.54,34.86,33.14,33.28,6581500
2002-03-15 16:00:00-05:00,33.38,33.8,31.712,32.17,6334100
2002-03-18 16:00:00-05:00,33.2,33.65,32.55,33.29,4223700
2002-03-19 16:00:00-05:00,33.76,33.93,32.75,32.91,3951300
2002-03-20 16:00:00-05:00,32.34,32.5,30.11,30.18,7423500
2002-03-21 16:00:00-05:00,30.75,32.95,30.39,32.81,9125500
2002-03-22 16:00:00-05:00,32.64,32.8,31.16,31.38,6290700
2002-03-25 16:00:00-05:00,32.16,32.303,31.3,31.38,5733800
2002-03-26 16:00:00-05:00,30.95,32.259,30.55,31.06,6640500
2002-03-27 16:00:00-05:00,31.3,32.05,30.65,31.03,4491800
2002-03-28 16:00:00-05:00,30.5,31.14,30.2,30.4,4589100
2002-04-01 16:00:00-05:00,29.8,29.8,28.75,29.5,6204900
2002-04-02 16:00:00-05:00,28.5,29.08,27.85,28.01,6698500
2002-04-03 16:00:00-05:00,28.02,28.45,27.3,27.46,6701800
2002-04-04 16:00:00-05:00,20.1,23.04,20.09,22.07,56634800
2002-04-05 16:00:00-05:00,22.9,23.5,22.25,22.33,14440500
2002-04-08 16:00:00-04:00,21.91,23.35,21.5,22.33,11283000
2002-04-09 16:00:00-04:00,22.6,22.98,21.02,21.12,8771100
2002-04-10 16:00:00-04:00,21.55,21.849,20.83,21.41,7341100
2002-04-11 16:00:00-04:00,21.2,21.25,20.209,20.45,8493500
2002-04-12 16:00:00-04:00,20.72,21.1,20.17,20.72,6919200
2002-04-15 16:00:00-04:00,20.85,21.53,20.45,21.25,4380400
2002-04-16 16:00:00-04:00,21.9,22.15,21.17,21.43,4451900
2002-04-17 16:00:00-04:00,21.61,21.9,20.439,20.52,6595200
2002-04-18 16:00:00-04:00,20.43,20.85,19.84,20.28,5019200
2002-04-19 16:00:00-04:00,20.53,20.64,19.79,20.01,7261300
2002-04-22 16:00:00-04:00,19.6,19.6,18.49,18.63,9639800
2002-04-23 16:00:00-04:00,18.57,19.18,18.02,18.2,8592200
2002-04-24 16:00:00-04:00,19.61,19.65,17.78,18.25,12332400
2002-04-25 16:00:00-04:00,18.15,19.16,17.91,18.88,8127300
2002-04-26 16:00:00-04:00,19.23,19.5,17.54,17.64,9094200
2002-04-29 16:00:00-04:00,17.59,18.13,16.24,16.68,10339100
2002-04-30 16:00:00-04:00,16.85,18.25,16.85,18.15,8101300
2002-05-01 16:00:00-04:00,17.98,18.1,16.77,17.43,8430700
2002-05-02 16:00:00-04:00,17.2,17.85,16.759,16.9,5986400
2002-05-03 16:00:00-04:00,17.09,17.157,16.33,16.64,5630400
2002-05-06 16:00:00-04:00,16.52,16.69,15.73,16.0,5765700
2002-05-07 16:00:00-04:00,16.42,16.65,15.76,16.35,5296300
2002-05-08 16:00:00-04:00,17.28,19.18,17.248,18.94,10682600
2002-05-09 16:00:00-04:00,18.37,18.68,17.65,18.29,6333900
2002-05-10 16:00:00-04:00,18.56,18.7,17.05,17.48,5116500
2002-05-13 16:00:00-04:00,17.8,18.43,17.41,18.22,3422000
2002-05-14 16:00:00-04:00,19.03,20.055,18.97,19.81,7613100
2002-05-15 16:00:00-04:00,19.26,20.35,18.53,19.08,7550600
2002-05-16 16:00:00-04:00,19.24,19.96,19.02,19.73,4838200
2002-05-17 16:00:00-04:00,20.35,20.68,19.73,20.21,5830200
2002-05-20 16:00:00-04:00,19.88,20.16,19.47,19.8,4060400
2002-05-21 16:00:00-04:00,20.1,20.11,18.65,18.75,5958800
2002-05-22 16:00:00-04:00,18.262,18.67,16.85,17.32,11725100
2002-05-23 16:00:00-04:00,17.71,18.18,17.25,18.01,4954300
2002-05-24 16:00:00-04:00,17.91,18.3,17.85,18.0,3623300
2002-05-28 16:00:00-04:00,18.24,18.25,17.45,17.71,4310800
2002-05-29 16:00:00-04:00,17.48,17.51,16.56,16.83,5972800
2002-05-30 16:00:00-04:00,16.68,17.25,16.41,17.01,5168400
2002-05-31 16:00:00-04:00,17.05,17.24,16.15,16.26,4827800
2002-06-03 16:00:00-04:00,16.05,16.3,15.5,15.6,4876400
2002-06-04 16:00:00-04:00,15.54,17.23,15.13,16.88,11095000
2002-06-05 16:00:00-04:00,16.92,17.29,15.93,16.91,7734400
2002-06-06 16:00:00-04:00,16.7,17.71,16.45,16.91,5165100
2002-06-07 16:00:00-04:00,16.1,16.78,16.09,16.75,4844000
2002-06-10 16:00:00-04:00,16.76,17.49,16.26,16.8,4807300
2002-06-11 16:00:00-04:00,16.69,16.71,15.82,15.91,5061600
2002-06-12 16:00:00-04:00,15.64,15.65,14.65,15.46,10545000
2002-06-13 16:00:00-04:00,15.4,15.45,14.8,15.09,7627800
2002-06-14 16:00:00-04:00,14.6,15.28,14.1,15.19,9322200
2002-06-17 16:00:00-04:00,15.39,15.7,15.25,15.54,3300200
2002-06-18 16:00:00-04:00,15.39,15.95,15.32,15.41,3210400
2002-06-19 16:00:00-04:00,15.25,15.4,14.78,14.98,3998000
2002-06-20 16:00:00-04:00,14.8,15.017,14.51,14.59,4922100
2002-06-21 16:00:00-04:00,14.36,14.93,14.15,14.3,4271200
2002-06-24 16:00:00-04:00,13.92,14.08,13.3,13.78,8489500
2002-06-25 16:00:00-04:00,13.7,14.02,12.74,13.01,6347800
2002-06-26 16:00:00-04:00,12.25,13.5,12.0,13.0,7657000
2002-06-27 16:00:00-04:00,13.46,13.73,12.8,13.56,5162400
2002-06-28 16:00:00-04:00,13.5,14.1,13.39,13.56,4056300
2002-07-01 16:00:00-04:00,13.16,13.48,12.0,12.11,4765800
2002-07-02 16:00:00-04:00,11.25,12.755,10.37,12.58,12707900
2002-07-03 16:00:00-04:00,12.08,14.45,12.07,14.37,10881600
2002-07-05 16:00:00-04:00,14.66,14.85,14.1,14.26,3140200
2002-07-08 16:00:00-04:00,14.26,14.6,13.701,13.83,3871100
2002-07-09 16:00:00-04:00,13.84,14.091,13.17,13.41,3120800
2002-07-10 16:00:00-04:00,13.53,14.0,12.77,13.04,3601000
2002-07-11 16:00:00-04:00,12.77,13.24,12.1,13.18,6065600
2002-07-12 16:00:00-04:00,13.5,13.747,12.701,13.33,4507600
2002-07-15 16:00:00-04:00,13.17,14.53,12.94,14.5,6865200
2002-07-16 16:00:00-04:00,14.77,14.96,14.0,14.07,6043800
2002-07-17 16:00:00-04:00,14.94,14.98,13.8,14.12,5201900
2002-07-18 16:00:00-04:00,14.09,14.22,13.64,14.0,3409100
2002-07-19 16:00:00-04:00,13.5,14.23,13.41,13.86,4070700
2002-07-22 16:00:00-04:00,14.6,14.95,14.0,14.931,12001200
2002-07-23 16:00:00-04:00,15.1,15.5,14.12,14.22,9050300
2002-07-24 16:00:00-04:00,13.75,15.8,13.5,15.76,7020800
