,Open,High,Low,Close,Volume
2016-11-23 16:00:00-05:00,19.57,19.58,19.57,19.58,250
2016-11-25 13:00:00-05:00,19.68,19.71,19.68,19.6999,7380
2016-11-28 16:00:00-05:00,19.7,19.7,19.66,19.68,2100
2016-11-29 16:00:00-05:00,19.59,19.59,19.59,19.59,200
2016-11-30 16:00:00-05:00,19.6135,19.6135,19.6135,19.6135,610
2016-12-01 16:00:00-05:00,19.5791,19.5791,19.5037,19.5037,1510
2016-12-02 16:00:00-05:00,19.5325,19.5399,19.5325,19.5399,1000
2016-12-05 16:00:00-05:00,19.6,19.6,19.6,19.6,1000
2016-12-06 16:00:00-05:00,19.592,21.56,19.592,19.74,120811
2016-12-07 16:00:00-05:00,19.75,19.86,19.7054,19.86,1784
2016-12-08 16:00:00-05:00,19.84,19.98,19.754,19.8405,10288
2016-12-09 16:00:00-05:00,19.91,19.91,19.87,19.91,74264
2016-12-12 16:00:00-05:00,19.78,19.88,19.78,19.83,17544
2016-12-13 16:00:00-05:00,19.9,20.075,19.8652,19.96,9349
2016-12-14 16:00:00-05:00,19.85,19.9513,19.85,19.8897,6419
2016-12-15 16:00:00-05:00,19.89,19.89,19.8532,19.89,2425
2016-12-16 16:00:00-05:00,19.9487,19.95,19.9196,19.94,15159
2016-12-19 16:00:00-05:00,20.01,20.0199,19.954,19.954,57018
2016-12-20 16:00:00-05:00,20.03,20.03,19.94,20.03,30765
2016-12-21 16:00:00-05:00,19.94,19.94,19.92,19.925,8699
2016-12-22 16:00:00-05:00,19.98,19.98,19.92,19.93,400250
2016-12-23 16:00:00-05:00,19.9501,20.0252,19.9501,20.02,2582
2016-12-27 16:00:00-05:00,20.07,20.08,20.03,20.03,1701
2016-12-28 16:00:00-05:00,20.02,20.02,20.02,20.02,340
2016-12-29 16:00:00-05:00,19.9954,20.0266,19.9954,20.0266,650
2016-12-30 16:00:00-05:00,20.1099,20.1299,20.0268,20.0268,1270
2017-01-03 16:00:00-05:00,20.1202,20.1603,20.1202,20.1603,604
2017-01-04 16:00:00-05:00,20.3287,20.35,20.13,20.15,12797
2017-01-05 16:00:00-05:00,20.25,20.25,20.1988,20.22,4351
2017-01-06 16:00:00-05:00,20.27,20.33,20.27,20.33,650
2017-01-09 16:00:00-05:00,20.34,20.35,20.32,20.35,3264
2017-01-10 16:00:00-05:00,20.36,20.39,20.36,20.39,1371
2017-01-11 16:00:00-05:00,20.398,20.3999,20.398,20.3999,1374
2017-01-12 16:00:00-05:00,20.49,20.49,20.3246,20.38,15314
2017-01-13 16:00:00-05:00,20.3932,20.43,20.3704,20.4094,7756
2017-01-17 16:00:00-05:00,20.4012,20.46,20.4012,20.45,2273
2017-01-18 16:00:00-05:00,20.46,20.46,20.21,20.4148,27486
2017-01-19 16:00:00-05:00,20.45,20.45,20.3101,20.3452,7593
2017-01-20 16:00:00-05:00,20.23,20.33,20.23,20.285,10780
2017-01-23 16:00:00-05:00,20.23,20.3223,20.23,20.3223,2119
2017-01-24 16:00:00-05:00,20.38,20.4185,20.38,20.415,2216
2017-01-25 16:00:00-05:00,20.5414,20.5599,20.48,20.5599,4820
2017-01-26 16:00:00-05:00,20.5623,20.59,20.49,20.59,14749
2017-01-27 16:00:00-05:00,0.0,0.0,0.0,20.59,0
2017-01-30 16:00:00-05:00,20.4612,20.4692,20.4612,20.4692,654
2017-01-31 16:00:00-05:00,20.52,20.52,20.4596,20.52,5499
2017-02-01 16:00:00-05:00,20.5858,20.63,20.578,20.63,3938
2017-02-02 16:00:00-05:00,20.62,20.65,20.5601,20.65,7184
2017-02-03 16:00:00-05:00,20.6748,20.75,20.651,20.75,21690
2017-02-06 16:00:00-05:00,20.719,20.8424,20.719,20.8424,3372
2017-02-07 16:00:00-05:00,20.76,20.76,20.7499,20.75,1037
2017-02-08 16:00:00-05:00,20.6788,20.6788,20.6788,20.6788,275
2017-02-09 16:00:00-05:00,20.7561,20.7561,20.7001,20.7001,4533
2017-02-10 16:00:00-05:00,20.84,20.86,20.81,20.8288,13092
2017-02-13 16:00:00-05:00,20.92,20.92,20.8327,20.8999,4278
2017-02-14 16:00:00-05:00,20.88,20.9,20.85,20.9,6338
2017-02-15 16:00:00-05:00,20.93,20.93,20.8741,20.8741,3298
2017-02-16 16:00:00-05:00,20.8777,20.8799,20.7701,20.7701,1353
2017-02-17 16:00:00-05:00,20.8457,20.8457,20.73,20.8299,13804
2017-02-21 16:00:00-05:00,20.89,20.92,20.89,20.92,5306
2017-02-22 16:00:00-05:00,20.82,20.83,20.77,20.83,4233
2017-02-23 16:00:00-05:00,20.91,20.91,20.8688,20.9,5283
2017-02-24 16:00:00-05:00,20.88,20.89,20.85,20.88,2723
2017-02-27 16:00:00-05:00,20.97,20.97,20.91,20.925,4663
2017-02-28 16:00:00-05:00,20.97,20.97,20.78,20.87,56225
2017-03-01 16:00:00-05:00,20.98,21.0699,20.98,21.0417,3853
2017-03-02 16:00:00-05:00,21.01,21.01,20.9,20.95,8861
2017-03-03 16:00:00-05:00,20.9309,20.9309,20.9282,20.9291,1705
2017-03-06 16:00:00-05:00,20.93,20.93,20.894,20.9211,1440
2017-03-07 16:00:00-05:00,20.8657,20.93,20.85,20.9,5515
2017-03-08 16:00:00-05:00,20.8413,20.8413,20.75,20.75,4532
2017-03-09 16:00:00-05:00,20.5035,20.55,20.5,20.5,2251
2017-03-10 16:00:00-05:00,20.56,20.59,20.5128,20.52,3476
2017-03-13 16:00:00-04:00,20.62,20.62,20.5601,20.59,3794
2017-03-14 16:00:00-04:00,20.5,20.51,20.4596,20.5,2953
2017-03-15 16:00:00-04:00,20.5499,20.66,20.5342,20.66,10812
2017-03-16 16:00:00-04:00,20.66,20.73,20.6438,20.704,3387
2017-03-17 16:00:00-04:00,20.7558,20.7934,20.7448,20.771,4367
2017-03-20 16:00:00-04:00,20.88,20.88,20.792,20.85,5933
2017-03-21 16:00:00-04:00,20.89,20.89,20.7,20.7,3718
2017-03-22 16:00:00-04:00,20.639,20.73,20.6366,20.73,4203
2017-03-23 16:00:00-04:00,20.67,20.67,20.6268,20.65,891
2017-03-24 16:00:00-04:00,20.6309,20.6309,20.6,20.6,1290
2017-03-27 16:00:00-04:00,20.57,20.61,20.57,20.61,2327
2017-03-28 16:00:00-04:00,20.74,20.74,20.65,20.65,19748
2017-03-29 16:00:00-04:00,20.7656,20.78,20.732,20.732,3556
2017-03-30 16:00:00-04:00,20.7789,20.82,20.73,20.79,9319
2017-03-31 16:00:00-04:00,20.8,20.84,20.8,20.8166,1997
2017-04-03 16:00:00-04:00,20.8576,20.8576,20.825,20.825,1492
2017-04-04 16:00:00-04:00,20.7827,20.8163,20.7496,20.81,5893
2017-04-05 16:00:00-04:00,20.84,20.91,20.84,20.84,8293
2017-04-06 16:00:00-04:00,20.87,20.88,20.8376,20.85,1259
2017-04-07 16:00:00-04:00,20.87,20.91,20.87,20.91,770
2017-04-10 16:00:00-04:00,20.9563,20.9563,20.9563,20.9563,366
2017-04-11 16:00:00-04:00,21.0226,21.07,21.0226,21.07,4782
2017-04-12 16:00:00-04:00,21.0279,21.07,21.0124,21.0695,11902
2017-04-13 16:00:00-04:00,21.07,21.08,20.9706,20.9706,3016
2017-04-17 16:00:00-04:00,21.0399,21.05,20.9501,21.04,182703
2017-04-18 16:00:00-04:00,21.0161,21.0432,21.0161,21.0188,2641
2017-04-19 16:00:00-04:00,21.0516,21.15,20.99,21.07,5838
2017-04-20 16:00:00-04:00,21.11,21.15,21.0794,21.1496,14238
2017-04-21 16:00:00-04:00,21.08,21.08,21.0341,21.0489,48312
2017-04-24 16:00:00-04:00,21.11,21.1899,21.08,21.17,4833
2017-04-25 16:00:00-04:00,21.15,21.2399,21.15,21.23,7008
2017-04-26 16:00:00-04:00,21.186,21.269,21.186,21.2101,3421
2017-04-27 16:00:00-04:00,21.18,21.2799,21.18,21.25,8329
2017-04-28 16:00:00-04:00,21.12,21.328,21.12,21.32,26162
2017-05-01 16:00:00-04:00,21.3086,21.3699,21.28,21.3,5634
2017-05-02 16:00:00-04:00,21.38,21.39,21.31,21.31,32301
2017-05-03 16:00:00-04:00,21.37,21.39,21.33,21.34,30615
2017-05-04 16:00:00-04:00,21.31,21.31,21.2144,21.27,5723
2017-05-05 16:00:00-04:00,21.32,21.35,21.32,21.344,15818
2017-05-08 16:00:00-04:00,21.23,21.47,21.23,21.41,30759
2017-05-09 16:00:00-04:00,21.43,21.43,21.3691,21.3873,14288
2017-05-10 16:00:00-04:00,21.4057,21.45,21.4,21.45,17967
2017-05-11 16:00:00-04:00,21.34,21.39,21.34,21.38,717
2017-05-12 16:00:00-04:00,21.42,21.42,21.3175,21.3175,11559
2017-05-15 16:00:00-04:00,21.44,21.46,21.4,21.4,17235
2017-05-16 16:00:00-04:00,21.45,21.45,21.38,21.42,28886
2017-05-17 16:00:00-04:00,21.3,21.32,21.14,21.181,5091
2017-05-18 16:00:00-04:00,21.19,21.2,21.1447,21.18,4286
2017-05-19 16:00:00-04:00,21.35,21.35,21.3092,21.3399,6260
2017-05-22 16:00:00-04:00,21.41,21.43,21.32,21.3715,5422
2017-05-23 16:00:00-04:00,21.365,21.41,21.33,21.362,11519
2017-05-24 16:00:00-04:00,21.34,21.47,21.34,21.469,15597
2017-05-25 16:00:00-04:00,21.4702,21.51,21.4,21.49,7468
2017-05-26 16:00:00-04:00,21.465,21.4812,21.4222,21.4478,2665
2017-05-30 16:00:00-04:00,21.46,21.46,21.4088,21.4088,1289
2017-05-31 16:00:00-04:00,21.4368,21.4368,21.3873,21.4321,2748
2017-06-01 16:00:00-04:00,21.4712,21.54,21.45,21.5094,2095
2017-06-02 16:00:00-04:00,21.56,21.59,21.505,21.57,12539
2017-06-05 16:00:00-04:00,21.56,21.59,21.49,21.5477,7880
2017-06-06 16:00:00-04:00,21.5577,21.57,21.47,21.57,14839
2017-06-07 16:00:00-04:00,21.57,21.59,21.4488,21.4488,34234
2017-06-08 16:00:00-04:00,21.451,21.48,21.4509,21.4593,2471
2017-06-09 16:00:00-04:00,21.5,21.544,21.4898,21.52,6765
2017-06-12 16:00:00-04:00,21.4903,21.4903,21.4903,21.4903,899
2017-06-13 16:00:00-04:00,21.5356,21.56,21.515,21.5352,2922
2017-06-14 16:00:00-04:00,21.505,21.5499,21.505,21.5394,611
2017-06-15 16:00:00-04:00,21.44,21.47,21.4006,21.4006,3037
2017-06-16 16:00:00-04:00,21.48,21.52,21.4292,21.52,3836
2017-06-19 16:00:00-04:00,21.57,21.61,21.5527,21.588,5695
2017-06-20 16:00:00-04:00,21.5492,21.59,21.53,21.5464,11425
2017-06-21 16:00:00-04:00,21.4997,21.5399,21.4149,21.4149,6189
2017-06-22 16:00:00-04:00,21.3911,21.44,21.3401,21.3687,22824
2017-06-23 16:00:00-04:00,21.39,21.42,21.31,21.3936,14400
2017-06-26 16:00:00-04:00,21.42,21.4856,21.368,21.404,23342
2017-06-27 16:00:00-04:00,21.4538,21.46,21.3,21.37,97122
2017-06-28 16:00:00-04:00,21.42,21.49,21.42,21.49,14741
2017-06-29 16:00:00-04:00,21.43,21.43,21.3196,21.345,11326
2017-06-30 16:00:00-04:00,21.45,21.463,21.4104,21.4388,6211
2017-07-03 13:00:00-04:00,21.57,21.61,21.5142,21.5506,3877
2017-07-05 16:00:00-04:00,21.61,21.61,21.51,21.55,17346
2017-07-06 16:00:00-04:00,21.51,21.515,21.415,21.415,23053
2017-07-07 16:00:00-04:00,21.4208,21.4799,21.4208,21.4324,3327
2017-07-10 16:00:00-04:00,21.4681,21.51,21.434,21.4944,6709
2017-07-11 16:00:00-04:00,21.52,21.56,21.44,21.5226,8514
2017-07-12 16:00:00-04:00,21.6199,21.6499,21.57,21.6244,6984
2017-07-13 16:00:00-04:00,21.6556,21.7,21.6,21.7,17278
2017-07-14 16:00:00-04:00,21.73,21.78,21.6804,21.7181,6985
2017-07-17 16:00:00-04:00,21.79,21.79,21.69,21.7572,12384
2017-07-18 16:00:00-04:00,21.7373,21.83,21.71,21.825,4736
2017-07-19 16:00:00-04:00,21.87,21.9,21.8254,21.8758,3326
2017-07-20 16:00:00-04:00,21.871,21.9399,21.871,21.8847,3604
2017-07-21 16:00:00-04:00,21.88,21.88,21.8709,21.8709,4591
2017-07-24 16:00:00-04:00,21.8607,21.89,21.8062,21.8608,1187
2017-07-25 16:00:00-04:00,21.85,21.85,21.8149,21.8464,5870
2017-07-26 16:00:00-04:00,21.83,21.939,21.83,21.8485,2702
2017-07-27 16:00:00-04:00,21.8496,21.8739,21.8401,21.8401,5344
2017-07-28 16:00:00-04:00,21.808,21.85,21.808,21.8258,2054
2017-07-31 16:00:00-04:00,21.9199,21.9199,21.8606,21.8606,1546
2017-08-01 16:00:00-04:00,21.9026,21.9399,21.9,21.9399,3154
2017-08-02 16:00:00-04:00,21.9272,21.9272,21.854,21.854,890
2017-08-03 16:00:00-04:00,21.82,21.8602,21.82,21.8528,3273
2017-08-04 16:00:00-04:00,21.88,21.88,21.78,21.8272,8647
2017-08-07 16:00:00-04:00,21.86,21.8999,21.8,21.88,14401
2017-08-08 16:00:00-04:00,21.8634,21.8732,21.7574,21.79,5578
2017-08-09 16:00:00-04:00,21.6887,21.6999,21.6001,21.617,5543
2017-08-10 16:00:00-04:00,21.4074,21.4074,21.16,21.16,2819
2017-08-11 16:00:00-04:00,21.0976,21.3469,21.0976,21.2801,8120
2017-08-14 16:00:00-04:00,21.29,21.5,21.29,21.5,3574
2017-08-15 16:00:00-04:00,21.436,21.436,21.38,21.4206,4314
2017-08-16 16:00:00-04:00,21.51,21.51,21.43,21.45,1233
2017-08-17 16:00:00-04:00,21.4834,21.5,21.45,21.45,2599
2017-08-18 16:00:00-04:00,21.346,21.346,21.3,21.3063,2943
2017-08-21 16:00:00-04:00,21.34,21.36,21.3,21.318,1550
2017-08-22 16:00:00-04:00,21.3081,21.406,21.3081,21.3893,7655
2017-08-23 16:00:00-04:00,21.4596,21.4596,21.4596,21.4596,759
2017-08-24 16:00:00-04:00,21.53,21.53,21.53,21.53,1050
2017-08-25 16:00:00-04:00,21.4924,21.528,21.46,21.5158,5790
2017-08-28 16:00:00-04:00,21.54,21.5599,21.47,21.5126,18282
2017-08-29 16:00:00-04:00,21.455,21.5499,21.455,21.5088,1750
2017-08-30 16:00:00-04:00,21.6199,21.64,21.59,21.59,6172
2017-08-31 16:00:00-04:00,21.6916,21.72,21.6524,21.6697,5427
2017-09-01 16:00:00-04:00,21.76,21.82,21.7375,21.81,5438
2017-09-05 16:00:00-04:00,21.71,21.74,21.56,21.56,7218
2017-09-06 16:00:00-04:00,21.71,21.72,21.6,21.6213,12603
2017-09-07 16:00:00-04:00,21.58,21.79,21.58,21.77,6366
2017-09-08 16:00:00-04:00,21.7396,21.7396,21.67,21.73,4108
2017-09-11 16:00:00-04:00,21.77,21.8199,21.752,21.782,9339
2017-09-12 16:00:00-04:00,21.8158,21.87,21.8158,21.832,3489
2017-09-13 16:00:00-04:00,21.85,21.85,21.85,21.85,903
2017-09-14 16:00:00-04:00,21.83,21.84,21.74,21.84,4296
2017-09-15 16:00:00-04:00,21.73,21.86,21.73,21.845,6120
2017-09-18 16:00:00-04:00,21.78,21.92,21.78,21.9,13937
2017-09-19 16:00:00-04:00,21.9004,21.9482,21.9004,21.9482,997
2017-09-20 16:00:00-04:00,21.9549,21.987,21.9549,21.98,9654
2017-09-21 16:00:00-04:00,21.852,21.87,21.8436,21.87,2113
2017-09-22 16:00:00-04:00,21.88,21.96,21.8482,21.91,17960
2017-09-25 16:00:00-04:00,21.92,21.94,21.8694,21.89,4460
2017-09-26 16:00:00-04:00,21.9234,21.94,21.8962,21.8966,4824
2017-09-27 16:00:00-04:00,21.94,21.945,21.87,21.93,22876
2017-09-28 16:00:00-04:00,21.92,21.935,21.8833,21.935,1931
2017-09-29 16:00:00-04:00,21.975,22.05,21.975,22.05,2535
2017-10-02 16:00:00-04:00,22.099,22.14,22.0829,22.1,5770
2017-10-03 16:00:00-04:00,22.1169,22.16,22.091,22.15,11326
2017-10-04 16:00:00-04:00,22.149,22.149,22.032,22.111,11053
2017-10-05 16:00:00-04:00,22.12,22.17,22.07,22.09,3189
2017-10-06 16:00:00-04:00,22.1699,22.1699,22.1168,22.1231,2200
2017-10-09 16:00:00-04:00,22.14,22.1963,22.14,22.1963,4122
2017-10-10 16:00:00-04:00,22.23,22.2541,22.225,22.2347,2460
2017-10-11 16:00:00-04:00,22.28,22.28,22.2139,22.28,9379
2017-10-12 16:00:00-04:00,22.2613,22.2767,22.24,22.2767,1456
2017-10-13 16:00:00-04:00,22.2844,22.329,22.26,22.31,5323
2017-10-16 16:00:00-04:00,22.3308,22.3308,22.218,22.243,4654
2017-10-17 16:00:00-04:00,22.25,22.26,22.188,22.249,6985
2017-10-18 16:00:00-04:00,22.29,22.29,22.1998,22.229,14468
2017-10-19 16:00:00-04:00,22.22,22.23,22.17,22.208,4326
2017-10-20 16:00:00-04:00,22.17,22.18,22.1362,22.18,4606
2017-10-23 16:00:00-04:00,22.19,22.2,22.02,22.02,4881
2017-10-24 16:00:00-04:00,22.12,22.1599,22.08,22.08,5422
2017-10-25 16:00:00-04:00,22.13,22.13,21.8882,21.92,11179
2017-10-26 16:00:00-04:00,21.86,21.925,21.85,21.925,1325
2017-10-27 16:00:00-04:00,21.92,21.99,21.881,21.964,19918
2017-10-30 16:00:00-04:00,23.93,23.93,21.91,21.9365,7352
2017-10-31 16:00:00-04:00,22.01,22.055,21.95,22.03,7571
2017-11-01 16:00:00-04:00,22.09,22.09,21.9854,21.9854,5625
2017-11-02 16:00:00-04:00,21.91,22.1299,21.8901,21.9401,6026
2017-11-03 16:00:00-04:00,21.9699,21.99,21.88,21.99,1901
2017-11-06 16:00:00-05:00,21.9758,22.05,21.94,22.05,6180
2017-11-07 16:00:00-05:00,22.08,22.08,21.93,22.0032,6565
2017-11-08 16:00:00-05:00,22.0188,22.0188,21.8801,21.9141,2676
2017-11-09 16:00:00-05:00,21.9,21.9,21.76,21.7655,2342
2017-11-10 16:00:00-05:00,21.84,21.86,21.8,21.815,25239
2017-11-13 16:00:00-05:00,21.84,21.84,21.6361,21.708,8589
2017-11-14 16:00:00-05:00,21.5361,21.5361,21.4364,21.465,2295
2017-11-15 16:00:00-05:00,21.3479,21.475,21.3479,21.4273,3293
2017-11-16 16:00:00-05:00,21.57,21.65,21.57,21.62,3770
2017-11-17 16:00:00-05:00,21.67,21.71,21.6357,21.6904,14805
2017-11-20 16:00:00-05:00,21.65,21.715,21.65,21.7,6838
2017-11-21 16:00:00-05:00,21.67,21.73,21.61,21.71,6148
2017-11-22 16:00:00-05:00,21.72,21.75,21.7184,21.75,15505
2017-11-24 13:00:00-05:00,21.7024,21.88,21.7024,21.86,11387
2017-11-27 16:00:00-05:00,21.82,21.82,21.78,21.78,443
2017-11-28 16:00:00-05:00,21.83,21.83,21.77,21.82,19690
2017-11-29 16:00:00-05:00,21.74,21.8299,21.67,21.7098,5413
2017-11-30 16:00:00-05:00,21.787,21.845,21.787,21.81,18546
2017-12-01 16:00:00-05:00,21.7665,21.8078,21.71,21.7455,1123
2017-12-04 16:00:00-05:00,21.75,21.8799,21.75,21.839,12400
2017-12-05 16:00:00-05:00,21.7697,21.83,21.7697,21.83,27295
2017-12-06 16:00:00-05:00,21.81,21.81,21.74,21.7668,5225
2017-12-07 16:00:00-05:00,21.86,21.86,21.72,21.79,179082
2017-12-08 16:00:00-05:00,21.82,21.82,21.71,21.789,5434
