,Open,High,Low,Close,Volume
2013-10-04 16:00:00-04:00,45.0,46.25,44.941,45.21,137522
2013-10-07 16:00:00-04:00,45.18,46.24,44.5,44.73,140481
2013-10-08 16:00:00-04:00,44.59,45.13,41.67,42.6,248966
2013-10-09 16:00:00-04:00,42.21,42.244,39.9,40.58,364842
2013-10-10 16:00:00-04:00,41.25,43.75,41.18,41.677,328354
2013-10-11 16:00:00-04:00,42.11,42.67,41.59,41.99,167749
2013-10-14 16:00:00-04:00,42.0,42.75,40.9,41.63,198012
2013-10-15 16:00:00-04:00,41.47,41.659,40.1,40.34,247961
2013-10-16 16:00:00-04:00,40.67,41.311,38.91,39.5,345181
2013-10-17 16:00:00-04:00,39.65,40.334,37.92,39.486,386358
2013-10-18 16:00:00-04:00,39.5,40.2399,38.65,38.84,213157
2013-10-21 16:00:00-04:00,38.51,38.9799,36.26,38.45,662084
2013-10-22 16:00:00-04:00,38.54,40.74,38.063,40.03,311462
2013-10-23 16:00:00-04:00,39.53,40.02,38.55,38.632,100418
2013-10-24 16:00:00-04:00,38.38,39.8999,38.041,39.68,220849
2013-10-25 16:00:00-04:00,39.82,42.85,39.7,42.64,281018
2013-10-28 16:00:00-04:00,43.26,44.74,42.92,43.73,458992
2013-10-29 16:00:00-04:00,43.92,43.99,42.34,43.68,227466
2013-10-30 16:00:00-04:00,43.85,43.969,41.15,41.57,162335
2013-10-31 16:00:00-04:00,40.78,42.425,40.77,42.17,158023
2013-11-01 16:00:00-04:00,42.31,43.175,41.29,41.41,150989
2013-11-04 16:00:00-05:00,41.61,43.39,41.46,42.78,217884
2013-11-05 16:00:00-05:00,42.73,43.1775,41.0,42.39,316019
2013-11-06 16:00:00-05:00,42.55,47.5,42.52,45.19,845816
2013-11-07 16:00:00-05:00,45.84,47.37,44.81,44.88,513420
2013-11-08 16:00:00-05:00,44.83,45.2,44.0,44.19,186131
2013-11-11 16:00:00-05:00,44.55,44.77,42.59,42.98,282618
2013-11-12 16:00:00-05:00,43.03,44.26,43.03,43.99,118025
2013-11-13 16:00:00-05:00,44.11,47.0,43.99,47.0,254733
2013-11-14 16:00:00-05:00,47.08,47.129,45.6216,46.33,140299
2013-11-15 16:00:00-05:00,46.28,46.99,45.36,45.99,98998
2013-11-18 16:00:00-05:00,46.2,49.66,45.27,45.89,669842
2013-11-19 16:00:00-05:00,45.82,48.91,45.5,47.62,219990
2013-11-20 16:00:00-05:00,47.85,48.9,47.25,47.49,168554
2013-11-21 16:00:00-05:00,47.84,50.829,47.65,49.91,264456
2013-11-22 16:00:00-05:00,50.76,50.8225,47.75,48.97,320590
2013-11-25 16:00:00-05:00,49.05,49.6399,46.631,46.82,204289
2013-11-26 16:00:00-05:00,46.89,48.778,46.7001,47.81,203140
2013-11-27 16:00:00-05:00,48.0,48.6999,47.0501,48.145,161220
2013-11-29 16:00:00-05:00,48.16,49.5,48.08,49.15,85319
2013-12-02 16:00:00-05:00,49.15,49.5,47.8,48.01,165940
2013-12-03 16:00:00-05:00,47.15,48.37,45.96,46.61,239195
2013-12-04 16:00:00-05:00,46.21,48.249,46.15,47.98,124006
2013-12-05 16:00:00-05:00,47.84,48.41,47.04,47.38,102560
2013-12-06 16:00:00-05:00,47.61,48.5,47.44,48.16,135863
2013-12-09 16:00:00-05:00,49.02,52.45,47.19,50.93,625595
2013-12-10 16:00:00-05:00,51.0,51.45,49.3,49.39,247473
2013-12-11 16:00:00-05:00,49.37,49.43,46.61,47.55,299218
2013-12-12 16:00:00-05:00,48.0,48.33,46.61,48.05,165905
2013-12-13 16:00:00-05:00,48.25,51.3499,47.855,50.38,283995
2013-12-16 16:00:00-05:00,50.5,50.69,48.8001,49.68,200066
2013-12-17 16:00:00-05:00,49.85,49.85,47.55,48.34,202198
2013-12-18 16:00:00-05:00,47.96,49.9,46.98,49.448,259757
2013-12-19 16:00:00-05:00,49.73,49.73,48.021,48.41,173985
2013-12-20 16:00:00-05:00,48.46,48.92,47.13,48.2,237184
2013-12-23 16:00:00-05:00,48.32,49.81,47.75,49.37,199024
2013-12-24 16:00:00-05:00,49.37,50.4999,49.0,50.18,89095
2013-12-26 16:00:00-05:00,50.46,50.69,50.0201,50.15,171981
2013-12-27 16:00:00-05:00,50.06,50.43,46.1,48.27,527755
2013-12-30 16:00:00-05:00,48.19,48.63,47.38,48.12,201127
2013-12-31 16:00:00-05:00,48.39,49.78,47.91,49.67,205623
2014-01-02 16:00:00-05:00,49.7,50.43,47.75,48.35,266536
2014-01-03 16:00:00-05:00,48.35,50.669,47.64,49.34,355024
2014-01-06 16:00:00-05:00,47.38,50.24,47.38,49.59,187488
2014-01-07 16:00:00-05:00,49.7,52.7399,49.7,52.51,352908
2014-01-08 16:00:00-05:00,52.95,53.73,52.0,53.3,220786
2014-01-09 16:00:00-05:00,53.92,53.99,52.41,52.99,166301
2014-01-10 16:00:00-05:00,52.99,53.87,52.02,52.41,211199
2014-01-13 16:00:00-05:00,52.42,52.48,49.37,49.7,320872
2014-01-14 16:00:00-05:00,49.7,50.49,49.41,50.05,147403
2014-01-15 16:00:00-05:00,50.02,51.23,48.7601,51.09,110571
2014-01-16 16:00:00-05:00,51.23,51.32,47.9,48.51,569517
2014-01-17 16:00:00-05:00,48.3,49.1,45.65,46.39,451550
2014-01-21 16:00:00-05:00,46.41,46.84,45.54,46.07,225354
2014-01-22 16:00:00-05:00,46.0,46.0,43.8,45.58,462946
2014-01-23 16:00:00-05:00,45.52,48.33,45.11,47.96,363932
2014-01-24 16:00:00-05:00,47.57,47.57,43.95,44.9,434532
2014-01-27 16:00:00-05:00,44.88,45.18,42.474,44.11,211641
2014-01-28 16:00:00-05:00,43.76,46.6,43.582,46.0,307943
2014-01-29 16:00:00-05:00,46.06,46.07,44.84,45.04,103623
2014-01-30 16:00:00-05:00,45.64,46.6,45.1,45.69,164540
2014-01-31 16:00:00-05:00,44.51,45.66,44.2,45.32,126861
2014-02-03 16:00:00-05:00,45.48,45.48,43.1,43.2,180116
2014-02-04 16:00:00-05:00,42.99,44.898,42.99,44.12,283701
2014-02-05 16:00:00-05:00,44.0,44.02,42.25,43.57,188908
2014-02-06 16:00:00-05:00,43.55,44.87,43.12,43.9,215536
2014-02-07 16:00:00-05:00,43.63,44.489,43.33,44.01,187263
2014-02-10 16:00:00-05:00,44.01,44.71,43.5,43.96,108639
2014-02-11 16:00:00-05:00,44.15,47.18,43.69,46.24,389049
2014-02-12 16:00:00-05:00,51.0,55.53,49.5,55.28,933845
2014-02-13 16:00:00-05:00,55.7,57.2,53.3,56.51,488014
2014-02-14 16:00:00-05:00,56.5,57.45,55.01,56.12,294639
2014-02-18 16:00:00-05:00,56.8,57.27,55.1201,56.11,206187
2014-02-19 16:00:00-05:00,56.16,56.16,53.28,53.47,357915
2014-02-20 16:00:00-05:00,53.72,55.34,52.531,53.58,344164
2014-02-21 16:00:00-05:00,53.56,54.41,52.0,53.8,385210
2014-02-24 16:00:00-05:00,54.57,56.21,54.3,54.71,295187
2014-02-25 16:00:00-05:00,54.99,55.38,54.191,54.48,199424
2014-02-26 16:00:00-05:00,54.96,57.78,54.1605,56.97,347059
2014-02-27 16:00:00-05:00,57.06,58.949,57.06,58.74,220653
2014-02-28 16:00:00-05:00,58.95,59.9,57.83,59.12,266631
2014-03-03 16:00:00-05:00,58.49,58.49,56.7819,57.62,179870
2014-03-04 16:00:00-05:00,58.2,60.03,58.2,59.96,260026
2014-03-05 16:00:00-05:00,60.24,60.24,59.32,59.54,172494
2014-03-06 16:00:00-05:00,60.13,60.94,59.61,60.61,182436
2014-03-07 16:00:00-05:00,61.14,61.576,59.74,59.9,154421
2014-03-10 16:00:00-04:00,60.5,61.07,59.15,59.69,146309
2014-03-11 16:00:00-04:00,59.49,60.05,58.37,59.07,104147
2014-03-12 16:00:00-04:00,58.47,60.076,58.23,59.68,159015
2014-03-13 16:00:00-04:00,60.53,61.47,58.4,58.97,283031
2014-03-14 16:00:00-04:00,58.51,59.64,57.5,58.96,204486
2014-03-17 16:00:00-04:00,59.37,60.25,58.69,59.86,150029
2014-03-18 16:00:00-04:00,60.14,60.48,59.18,60.35,105904
2014-03-19 16:00:00-04:00,60.93,61.91,59.9101,60.31,116328
2014-03-20 16:00:00-04:00,60.02,60.785,59.58,60.05,156837
2014-03-21 16:00:00-04:00,60.0,61.75,59.66,59.98,334957
2014-03-24 16:00:00-04:00,59.81,59.81,54.5,55.21,521065
2014-03-25 16:00:00-04:00,55.37,56.305,54.07,55.43,328236
2014-03-26 16:00:00-04:00,55.92,56.94,53.3,53.44,229484
2014-03-27 16:00:00-04:00,53.27,55.069,52.4,54.8,258070
2014-03-28 16:00:00-04:00,55.2,55.595,54.0004,54.95,115887
2014-03-31 16:00:00-04:00,55.68,55.68,53.505,54.38,303123
2014-04-01 16:00:00-04:00,54.56,57.35,54.42,56.96,297981
2014-04-02 16:00:00-04:00,57.66,59.32,57.0,58.34,236600
2014-04-03 16:00:00-04:00,58.5,59.16,57.07,57.23,204415
2014-04-04 16:00:00-04:00,57.66,58.48,55.81,55.85,296325
2014-04-07 16:00:00-04:00,55.31,56.48,51.21,52.52,1069397
2014-04-08 16:00:00-04:00,52.23,53.16,52.1001,53.03,245081
2014-04-09 16:00:00-04:00,53.52,55.4,53.225,55.2,267428
2014-04-10 16:00:00-04:00,55.27,55.27,53.03,54.31,170843
2014-04-11 16:00:00-04:00,53.43,54.21,52.645,53.11,303307
2014-04-14 16:00:00-04:00,53.4,54.49,53.09,53.23,195701
2014-04-15 16:00:00-04:00,53.11,53.91,51.51,52.89,271390
2014-04-16 16:00:00-04:00,53.63,55.05,53.0501,54.87,249141
2014-04-17 16:00:00-04:00,54.85,55.87,54.518,55.24,132600
2014-04-21 16:00:00-04:00,54.45,55.24,54.09,54.77,95013
2014-04-22 16:00:00-04:00,55.05,57.76,54.78,57.08,207133
2014-04-23 16:00:00-04:00,57.71,57.71,55.5,55.8,156607
2014-04-24 16:00:00-04:00,56.44,56.47,54.5,55.19,172384
2014-04-25 16:00:00-04:00,54.8,54.8,52.58,54.65,246633
2014-04-28 16:00:00-04:00,54.65,54.655,51.78,52.51,459285
2014-04-29 16:00:00-04:00,52.64,53.0499,50.61,51.61,457144
2014-04-30 16:00:00-04:00,51.33,52.27,51.01,52.18,175402
2014-05-01 16:00:00-04:00,52.64,54.37,51.99,53.04,140971
2014-05-02 16:00:00-04:00,53.29,56.39,53.04,54.99,402870
2014-05-05 16:00:00-04:00,54.67,55.94,54.16,54.87,87220
2014-05-06 16:00:00-04:00,54.64,55.2,54.18,54.62,165804
2014-05-07 16:00:00-04:00,54.9,55.115,52.67,52.94,261724
2014-05-08 16:00:00-04:00,53.24,55.84,50.63,51.22,452488
2014-05-09 16:00:00-04:00,51.0,51.19,48.3677,50.07,505155
2014-05-12 16:00:00-04:00,50.01,52.04,50.01,51.48,172560
2014-05-13 16:00:00-04:00,51.01,52.03,51.0,51.98,150332
2014-05-14 16:00:00-04:00,51.66,51.91,50.65,51.43,144473
2014-05-15 16:00:00-04:00,50.99,51.15,50.08,50.49,161748
2014-05-16 16:00:00-04:00,50.37,51.529,49.81,51.41,110652
2014-05-19 16:00:00-04:00,51.37,51.6799,49.8,50.2,191615
2014-05-20 16:00:00-04:00,50.03,50.4,48.85,49.46,147635
2014-05-21 16:00:00-04:00,49.63,49.91,48.08,48.27,338190
2014-05-22 16:00:00-04:00,47.84,49.74,47.53,49.36,173132
2014-05-23 16:00:00-04:00,50.0,50.62,48.244,50.56,180334
2014-05-27 16:00:00-04:00,50.99,51.51,49.18,49.72,236365
2014-05-28 16:00:00-04:00,49.38,49.38,48.1,48.73,178621
2014-05-29 16:00:00-04:00,46.25,47.05,45.78,45.83,632683
2014-05-30 16:00:00-04:00,45.37,45.69,45.0,45.175,2115912
2014-06-02 16:00:00-04:00,44.39,46.23,44.39,45.97,592895
2014-06-03 16:00:00-04:00,45.49,45.9999,44.1,45.6,426980
2014-06-04 16:00:00-04:00,45.45,45.69,45.0,45.63,185937
2014-06-05 16:00:00-04:00,45.67,46.58,45.178,46.18,427635
2014-06-06 16:00:00-04:00,46.15,47.33,46.15,47.25,387643
2014-06-09 16:00:00-04:00,47.11,47.86,46.37,47.49,312451
2014-06-10 16:00:00-04:00,47.11,47.7599,46.865,47.48,151861
2014-06-11 16:00:00-04:00,47.37,47.73,46.74,47.26,137282
2014-06-12 16:00:00-04:00,47.88,47.95,45.69,45.96,232134
2014-06-13 16:00:00-04:00,45.86,47.0,45.37,46.53,189472
2014-06-16 16:00:00-04:00,46.69,47.55,46.51,47.23,190025
2014-06-17 16:00:00-04:00,47.37,47.95,47.01,47.43,365474
2014-06-18 16:00:00-04:00,47.36,47.398,46.01,46.97,205792
2014-06-19 16:00:00-04:00,47.0,47.34,46.745,47.21,218583
2014-06-20 16:00:00-04:00,47.25,47.59,47.045,47.36,282795
2014-06-23 16:00:00-04:00,47.49,47.5391,47.255,47.41,150104
2014-06-24 16:00:00-04:00,47.29,48.539,47.29,47.91,440189
2014-06-25 16:00:00-04:00,47.86,48.5,47.67,48.43,205351
2014-06-26 16:00:00-04:00,48.38,48.8599,47.91,48.41,193970
2014-06-27 16:00:00-04:00,48.11,48.95,48.0711,48.51,116025
2014-06-30 16:00:00-04:00,48.64,49.2399,48.26,49.08,198980
2014-07-01 16:00:00-04:00,49.63,50.53,49.5701,50.26,279680
2014-07-02 16:00:00-04:00,50.5,51.18,50.07,50.9,220334
2014-07-03 16:00:00-04:00,51.13,51.275,50.75,51.18,78991
2014-07-07 16:00:00-04:00,51.66,51.67,51.01,51.35,205032
2014-07-08 16:00:00-04:00,51.4,51.4,49.37,49.68,412253
2014-07-09 16:00:00-04:00,49.84,50.18,48.41,48.81,319579
2014-07-10 16:00:00-04:00,48.04,48.04,45.68,46.0,888585
2014-07-11 16:00:00-04:00,45.79,46.49,44.97,46.18,298196
2014-07-14 16:00:00-04:00,46.63,47.99,46.598,47.56,249231
2014-07-15 16:00:00-04:00,47.56,47.84,47.2,47.4,158014
2014-07-16 16:00:00-04:00,47.85,48.0,47.1,47.19,100272
2014-07-17 16:00:00-04:00,47.09,47.56,46.64,46.79,181126
2014-07-18 16:00:00-04:00,47.72,47.858,46.39,46.44,198291
2014-07-21 16:00:00-04:00,46.3,46.86,45.62,46.18,202477
2014-07-22 16:00:00-04:00,46.4,47.625,46.4,47.39,178352
2014-07-23 16:00:00-04:00,47.5,47.6624,46.7,46.79,193897
2014-07-24 16:00:00-04:00,46.79,47.48,46.55,46.65,173353
2014-07-25 16:00:00-04:00,46.5,46.54,45.8233,45.95,125039
2014-07-28 16:00:00-04:00,45.94,45.94,45.1,45.35,145382
2014-07-29 16:00:00-04:00,45.23,45.99,45.1,45.18,143766
2014-07-30 16:00:00-04:00,45.41,46.8,45.2,45.37,165490
2014-07-31 16:00:00-04:00,45.11,45.161,43.19,43.36,384768
2014-08-01 16:00:00-04:00,43.19,44.3,42.51,44.16,318858
2014-08-04 16:00:00-04:00,44.48,45.2,44.15,44.29,309899
2014-08-05 16:00:00-04:00,44.53,44.8245,43.02,43.91,495314
2014-08-06 16:00:00-04:00,47.0,49.88,46.5,48.76,1213685
2014-08-07 16:00:00-04:00,49.0,50.99,48.49,50.51,547503
2014-08-08 16:00:00-04:00,50.93,53.67,50.5101,52.86,547015
2014-08-11 16:00:00-04:00,53.21,53.21,51.9,52.49,453722
2014-08-12 16:00:00-04:00,52.39,52.7,51.95,52.26,230082
2014-08-13 16:00:00-04:00,52.5,52.96,51.49,51.96,222983
2014-08-14 16:00:00-04:00,51.76,52.15,51.67,52.01,158963
2014-08-15 16:00:00-04:00,52.15,52.21,51.59,51.93,204206
2014-08-18 16:00:00-04:00,52.25,52.45,51.7,51.94,190460
2014-08-19 16:00:00-04:00,52.87,53.2,51.72,52.45,221042
2014-08-20 16:00:00-04:00,52.08,52.82,51.74,52.0,179560
2014-08-21 16:00:00-04:00,51.85,52.14,51.54,52.04,137910
2014-08-22 16:00:00-04:00,51.86,52.33,51.6,51.77,277069
2014-08-25 16:00:00-04:00,52.1,52.63,51.7215,52.53,166643
2014-08-26 16:00:00-04:00,52.65,53.04,52.06,52.83,137276
2014-08-27 16:00:00-04:00,52.85,53.17,52.4,52.94,217622
2014-08-28 16:00:00-04:00,52.88,53.06,52.22,52.33,165108
2014-08-29 16:00:00-04:00,52.3,52.38,51.73,52.01,171209
2014-09-02 16:00:00-04:00,52.0,52.05,51.09,51.23,173647
2014-09-03 16:00:00-04:00,51.24,51.695,51.125,51.31,111668
2014-09-04 16:00:00-04:00,51.5,51.61,50.74,50.95,220769
2014-09-05 16:00:00-04:00,50.97,51.56,50.65,51.3,112318
2014-09-08 16:00:00-04:00,51.01,51.81,50.57,51.36,157458
2014-09-09 16:00:00-04:00,51.1,51.47,50.8001,51.4,167892
2014-09-10 16:00:00-04:00,51.24,51.6,50.53,51.15,191262
2014-09-11 16:00:00-04:00,50.93,52.89,50.515,52.7,336804
2014-09-12 16:00:00-04:00,52.62,52.62,51.7,51.93,150291
2014-09-15 16:00:00-04:00,51.76,52.464,51.2725,51.56,215093
2014-09-16 16:00:00-04:00,51.7,51.72,50.5,51.12,187138
2014-09-17 16:00:00-04:00,50.96,52.29,50.96,51.15,94796
2014-09-18 16:00:00-04:00,51.47,51.81,51.24,51.56,56709
2014-09-19 16:00:00-04:00,51.53,51.62,51.15,51.53,103385
2014-09-22 16:00:00-04:00,51.54,51.6,50.66,50.87,136342
2014-09-23 16:00:00-04:00,50.76,51.38,50.321,50.93,96658
2014-09-24 16:00:00-04:00,50.79,51.8,50.79,51.5,95493
2014-09-25 16:00:00-04:00,51.5,51.69,51.0,51.17,108031
2014-09-26 16:00:00-04:00,51.15,51.5,50.73,50.95,77642
2014-09-29 16:00:00-04:00,50.48,51.35,50.48,51.08,80481
2014-09-30 16:00:00-04:00,50.97,51.73,50.75,51.68,163541
2014-10-01 16:00:00-04:00,51.76,51.76,49.2,50.27,306277
2014-10-02 16:00:00-04:00,50.17,50.51,49.685,50.04,316575
2014-10-03 16:00:00-04:00,50.24,50.95,49.68,50.75,130004
2014-10-06 16:00:00-04:00,51.0,51.59,50.96,51.03,173475
2014-10-07 16:00:00-04:00,50.8,51.025,50.59,50.63,188000
2014-10-08 16:00:00-04:00,50.47,51.42,50.01,51.31,285508
2014-10-09 16:00:00-04:00,51.26,51.48,49.75,49.77,201861
2014-10-10 16:00:00-04:00,49.5,49.65,47.75,47.93,356206
2014-10-13 16:00:00-04:00,47.79,48.6375,45.68,45.98,370031
2014-10-14 16:00:00-04:00,45.38,46.8499,44.93,46.79,279184
2014-10-15 16:00:00-04:00,45.98,46.94,45.96,46.69,315258
2014-10-16 16:00:00-04:00,46.25,49.63,46.25,48.42,383791
2014-10-17 16:00:00-04:00,49.12,50.99,49.12,50.4,291119
2014-10-20 16:00:00-04:00,50.46,51.75,50.17,51.62,325964
2014-10-21 16:00:00-04:00,51.93,53.81,51.9,53.77,334242
2014-10-22 16:00:00-04:00,53.99,53.99,51.62,51.7,128490
2014-10-23 16:00:00-04:00,52.03,53.6,51.68,53.52,250739
2014-10-24 16:00:00-04:00,53.55,53.68,52.88,53.56,120244
2014-10-27 16:00:00-04:00,53.19,53.5,52.4,52.89,113177
2014-10-28 16:00:00-04:00,52.78,54.34,52.72,54.18,183089
2014-10-29 16:00:00-04:00,54.45,54.4548,53.25,53.94,208805
2014-10-30 16:00:00-04:00,53.66,55.55,53.14,55.28,251197
2014-10-31 16:00:00-04:00,56.0,56.46,55.496,55.86,252291
2014-11-03 16:00:00-05:00,55.73,57.37,55.31,57.2,424577
2014-11-04 16:00:00-05:00,57.07,57.07,55.72,56.37,358542
2014-11-05 16:00:00-05:00,60.2,61.8245,58.02,59.05,885792
2014-11-06 16:00:00-05:00,60.04,60.06,59.29,59.81,219734
2014-11-07 16:00:00-05:00,60.33,62.87,60.28,61.58,414226
2014-11-10 16:00:00-05:00,62.2,62.5,59.342,59.47,404154
2014-11-11 16:00:00-05:00,59.2,60.399,58.61,60.02,255204
2014-11-12 16:00:00-05:00,59.52,60.94,59.49,60.45,112693
2014-11-13 16:00:00-05:00,60.39,60.83,59.08,59.22,151400
2014-11-14 16:00:00-05:00,59.21,59.95,58.62,59.37,165284
2014-11-17 16:00:00-05:00,59.39,59.6599,58.91,59.41,154277
2014-11-18 16:00:00-05:00,59.37,60.0,59.37,59.57,108682
2014-11-19 16:00:00-05:00,59.73,60.39,59.43,60.13,128108
2014-11-20 16:00:00-05:00,59.74,63.45,59.74,62.39,391925
2014-11-21 16:00:00-05:00,63.68,63.92,60.34,61.49,339062
2014-11-24 16:00:00-05:00,61.34,62.36,60.945,62.25,116160
2014-11-25 16:00:00-05:00,62.21,62.73,60.74,61.61,99922
2014-11-26 16:00:00-05:00,61.37,62.45,60.9901,61.88,90265
2014-11-28 16:00:00-05:00,61.84,62.52,61.08,62.0,172398
2014-12-01 16:00:00-05:00,61.47,61.87,58.65,59.64,263356
2014-12-02 16:00:00-05:00,59.97,60.19,59.46,60.1,166676
2014-12-03 16:00:00-05:00,60.1,61.09,60.1,60.55,172417
2014-12-04 16:00:00-05:00,60.51,61.29,59.716,60.86,185208
2014-12-05 16:00:00-05:00,60.77,61.32,60.19,60.7,65779
2014-12-08 16:00:00-05:00,60.35,60.84,58.97,60.49,160205
2014-12-09 16:00:00-05:00,59.68,61.03,59.0,60.75,126995
2014-12-10 16:00:00-05:00,60.71,60.95,59.0,59.64,154436
2014-12-11 16:00:00-05:00,59.79,60.586,59.21,59.45,87966
2014-12-12 16:00:00-05:00,59.0,59.38,57.71,58.36,161903
2014-12-15 16:00:00-05:00,58.94,58.94,56.3,57.09,211886
2014-12-16 16:00:00-05:00,56.31,58.969,56.15,57.4,149344
2014-12-17 16:00:00-05:00,57.57,59.95,57.57,59.36,148049
2014-12-18 16:00:00-05:00,60.35,61.475,60.11,60.96,226803
2014-12-19 16:00:00-05:00,61.25,61.25,60.3658,60.49,97446
2014-12-22 16:00:00-05:00,60.74,60.74,58.78,60.21,106478
2014-12-23 16:00:00-05:00,60.38,61.27,59.66,60.0,54932
2014-12-24 16:00:00-05:00,60.3,60.69,59.26,60.12,61318
2014-12-26 16:00:00-05:00,60.24,61.54,60.17,60.48,82486
2014-12-29 16:00:00-05:00,60.31,60.77,59.88,60.08,96283
2014-12-30 16:00:00-05:00,59.95,60.46,58.85,59.53,212281
2014-12-31 16:00:00-05:00,59.61,60.27,59.1,59.82,212527
2015-01-02 16:00:00-05:00,60.18,60.78,58.97,59.71,121958
2015-01-05 16:00:00-05:00,59.23,60.13,58.084,58.51,113654
2015-01-06 16:00:00-05:00,58.57,58.57,56.51,57.8,198154
2015-01-07 16:00:00-05:00,58.39,58.52,57.24,58.33,130706
2015-01-08 16:00:00-05:00,59.13,59.805,58.81,59.05,363157
2015-01-09 16:00:00-05:00,59.35,61.49,58.84,60.46,255056
2015-01-12 16:00:00-05:00,60.76,61.15,58.32,59.15,206731
2015-01-13 16:00:00-05:00,59.5,60.06,57.29,58.77,205969
2015-01-14 16:00:00-05:00,58.03,58.63,57.1556,57.81,143899
2015-01-15 16:00:00-05:00,58.0,58.0,55.95,56.7,173237
2015-01-16 16:00:00-05:00,56.63,58.38,56.3235,57.24,248166
2015-01-20 16:00:00-05:00,57.6,58.16,56.759,58.13,145024
2015-01-21 16:00:00-05:00,58.01,59.3,57.9963,58.62,172422
2015-01-22 16:00:00-05:00,58.96,59.57,57.575,59.52,305772
2015-01-23 16:00:00-05:00,59.56,61.1,59.4301,60.4,216230
2015-01-26 16:00:00-05:00,60.81,63.94,60.28,63.25,331652
2015-01-27 16:00:00-05:00,62.81,64.42,61.79,63.56,304896
2015-01-28 16:00:00-05:00,64.28,64.47,61.9,62.01,362143
2015-01-29 16:00:00-05:00,62.22,63.55,61.5668,63.1,254350
2015-01-30 16:00:00-05:00,62.6,63.68,61.51,62.1,258741
2015-02-02 16:00:00-05:00,62.61,62.61,59.7,61.35,310190
2015-02-03 16:00:00-05:00,62.05,62.62,60.86,62.25,183137
2015-02-04 16:00:00-05:00,61.61,62.6,60.77,61.04,238446
2015-02-05 16:00:00-05:00,61.25,63.28,61.25,63.09,174639
2015-02-06 16:00:00-05:00,63.14,63.99,62.5,62.96,171965
2015-02-09 16:00:00-05:00,62.9,65.7,62.71,64.44,361899
2015-02-10 16:00:00-05:00,65.27,65.7,63.0,64.16,497985
2015-02-11 16:00:00-05:00,62.05,63.8,59.33,63.16,1200123
2015-02-12 16:00:00-05:00,63.7,63.7,60.73,62.47,540000
2015-02-13 16:00:00-05:00,62.99,63.57,62.07,62.62,228076
2015-02-17 16:00:00-05:00,63.19,63.22,61.872,62.34,260039
2015-02-18 16:00:00-05:00,62.04,62.57,61.9601,62.37,183621
2015-02-19 16:00:00-05:00,61.97,63.38,61.51,62.68,151230
2015-02-20 16:00:00-05:00,62.48,64.61,61.6901,64.16,165637
2015-02-23 16:00:00-05:00,64.2,64.74,63.69,64.0,266608
2015-02-24 16:00:00-05:00,64.23,64.33,62.92,63.41,165851
2015-02-25 16:00:00-05:00,63.42,63.71,62.49,63.54,145008
2015-02-26 16:00:00-05:00,63.73,65.14,63.07,65.11,202499
2015-02-27 16:00:00-05:00,65.14,65.56,64.482,65.41,186847
2015-03-02 16:00:00-05:00,65.45,66.13,64.62,65.54,245018
2015-03-03 16:00:00-05:00,66.27,66.27,63.32,63.61,255360
2015-03-04 16:00:00-05:00,63.26,63.44,62.3,62.85,128513
2015-03-05 16:00:00-05:00,62.87,63.43,62.0186,63.08,122580
2015-03-06 16:00:00-05:00,62.39,63.78,62.32,62.95,153829
2015-03-09 16:00:00-04:00,62.82,63.97,62.57,63.39,164776
2015-03-10 16:00:00-04:00,63.09,63.95,62.42,62.63,223908
2015-03-11 16:00:00-04:00,62.58,63.62,62.06,62.88,158633
2015-03-12 16:00:00-04:00,62.97,63.59,62.404,63.1,115439
2015-03-13 16:00:00-04:00,62.8,63.14,61.12,61.78,307129
2015-03-16 16:00:00-04:00,61.51,62.49,61.37,62.01,219064
2015-03-17 16:00:00-04:00,61.71,64.08,61.67,63.22,240887
2015-03-18 16:00:00-04:00,63.42,64.23,62.13,63.91,114229
2015-03-19 16:00:00-04:00,63.97,63.97,61.2701,62.28,252534
2015-03-20 16:00:00-04:00,62.57,63.26,62.01,62.29,142736
2015-03-23 16:00:00-04:00,60.94,61.36,59.9,60.33,484763
2015-03-24 16:00:00-04:00,59.19,61.43,59.13,60.22,249700
2015-03-25 16:00:00-04:00,60.19,61.0368,58.22,58.83,245330
2015-03-26 16:00:00-04:00,58.9,59.36,58.02,58.7,196818
2015-03-27 16:00:00-04:00,58.82,59.62,58.4,59.34,119223
2015-03-30 16:00:00-04:00,59.89,61.88,59.41,60.86,171964
2015-03-31 16:00:00-04:00,60.67,61.47,60.37,60.71,133787
2015-04-01 16:00:00-04:00,60.64,60.94,58.54,59.15,243908
2015-04-02 16:00:00-04:00,59.65,59.65,57.11,57.92,287518
2015-04-06 16:00:00-04:00,57.86,58.98,56.51,56.65,380982
2015-04-07 16:00:00-04:00,56.66,57.0,55.74,56.78,396130
2015-04-08 16:00:00-04:00,57.0,58.8,56.75,58.71,287172
2015-04-09 16:00:00-04:00,58.89,59.72,58.01,58.87,277536
2015-04-10 16:00:00-04:00,58.83,59.4,58.41,59.35,139421
2015-04-13 16:00:00-04:00,59.27,59.99,58.85,59.32,112491
2015-04-14 16:00:00-04:00,59.2,59.51,58.81,58.94,104803
2015-04-15 16:00:00-04:00,59.2,60.17,58.91,59.62,166132
2015-04-16 16:00:00-04:00,59.52,59.64,58.4,59.04,113850
2015-04-17 16:00:00-04:00,58.79,58.9293,57.85,58.39,95511
