,Open,High,Low,Close,Volume
2001-04-16 16:00:00-04:00,6.75,6.75,5.35,5.449,93100
2001-04-17 16:00:00-04:00,5.5,5.891,5.5,5.801,25500
2001-04-18 16:00:00-04:00,5.99,7.699,5.65,7.279,157200
2001-04-19 16:00:00-04:00,7.74,7.75,6.75,7.15,93100
2001-04-20 16:00:00-04:00,7.1,7.1,6.0,6.15,65600
2001-04-23 16:00:00-04:00,6.1,7.15,6.051,6.65,97000
2001-04-24 16:00:00-04:00,6.5,8.5,6.25,8.33,180800
2001-04-25 16:00:00-04:00,8.324,8.33,7.551,8.0,220400
2001-04-26 16:00:00-04:00,7.9,9.199,7.801,8.801,412500
2001-04-27 16:00:00-04:00,9.125,9.15,8.4,8.75,260500
2001-04-30 16:00:00-04:00,8.676,9.4,8.52,8.75,325300
2001-05-01 16:00:00-04:00,9.0,9.051,8.25,8.5,339800
2001-05-02 16:00:00-04:00,8.5,9.0,8.4,8.75,189000
2001-05-03 16:00:00-04:00,8.891,8.9,8.119,8.699,163200
2001-05-04 16:00:00-04:00,8.789,8.789,7.9,8.6,163700
2001-05-07 16:00:00-04:00,8.109,8.801,8.0,8.801,235300
2001-05-08 16:00:00-04:00,8.775,9.699,8.33,9.5,1355200
2001-05-09 16:00:00-04:00,9.6,9.6,9.0,9.15,365300
2001-05-10 16:00:00-04:00,9.051,9.27,8.4,8.891,399000
2001-05-11 16:00:00-04:00,8.99,9.1,8.301,8.801,185800
2001-05-14 16:00:00-04:00,8.65,9.199,8.551,9.199,246000
2001-05-15 16:00:00-04:00,9.25,10.199,9.199,9.801,550900
2001-05-16 16:00:00-04:00,9.9,10.199,9.51,10.131,411500
2001-05-17 16:00:00-04:00,10.131,12.449,10.131,10.961,910600
2001-05-18 16:00:00-04:00,11.25,11.34,10.949,11.051,101300
2001-05-21 16:00:00-04:00,11.449,12.1,11.301,11.949,251400
2001-05-22 16:00:00-04:00,12.051,12.07,11.311,12.07,281300
2001-05-23 16:00:00-04:00,11.926,12.051,11.221,12.01,169400
2001-05-24 16:00:00-04:00,11.955,12.051,11.561,11.561,98700
2001-05-25 16:00:00-04:00,11.949,11.949,10.0,10.15,308900
2001-05-29 16:00:00-04:00,10.561,10.561,9.699,9.949,190100
2001-05-30 16:00:00-04:00,9.68,9.811,9.0,9.25,292300
2001-05-31 16:00:00-04:00,9.301,10.15,9.301,10.0,443000
2001-06-01 16:00:00-04:00,10.0,10.15,10.0,10.051,38200
2001-06-04 16:00:00-04:00,10.074,10.221,9.949,10.15,175400
2001-06-05 16:00:00-04:00,10.221,10.529,10.17,10.25,80100
2001-06-06 16:00:00-04:00,10.25,10.48,9.801,9.9,123400
2001-06-07 16:00:00-04:00,10.119,10.119,9.301,9.551,317500
2001-06-08 16:00:00-04:00,9.449,9.471,9.0,9.301,48500
2001-06-11 16:00:00-04:00,9.336,9.336,9.15,9.26,818800
2001-06-12 16:00:00-04:00,9.16,9.16,8.859,8.881,85500
2001-06-13 16:00:00-04:00,8.881,9.07,8.881,9.0,440800
2001-06-14 16:00:00-04:00,8.881,9.039,8.881,8.99,87400
2001-06-15 16:00:00-04:00,9.09,9.1,8.9,8.9,51700
2001-06-18 16:00:00-04:00,9.1,9.131,8.9,9.02,107000
2001-06-19 16:00:00-04:00,8.949,9.1,8.529,8.529,323600
2001-06-20 16:00:00-04:00,8.311,8.689,8.25,8.43,284900
2001-06-21 16:00:00-04:00,8.484,8.5,8.199,8.26,162300
2001-06-22 16:00:00-04:00,8.1,8.16,7.6,7.82,653400
2001-06-25 16:00:00-04:00,7.891,7.9,7.65,7.699,165900
2001-06-26 16:00:00-04:00,7.855,8.641,7.801,8.49,170200
2001-06-27 16:00:00-04:00,8.9,8.9,7.85,7.961,85500
2001-06-28 16:00:00-04:00,7.984,8.311,7.85,8.0,149300
2001-06-29 16:00:00-04:00,7.9,8.26,7.84,7.84,986700
2001-07-02 16:00:00-04:00,8.02,8.1,7.85,8.0,196800
2001-07-03 16:00:00-04:00,8.0,8.1,7.936,7.99,250300
2001-07-05 16:00:00-04:00,8.09,8.1,7.949,7.949,28900
2001-07-06 16:00:00-04:00,8.0,8.01,7.85,7.891,261200
2001-07-09 16:00:00-04:00,7.875,7.98,7.699,7.779,358300
2001-07-10 16:00:00-04:00,7.92,7.949,7.75,7.9,118100
2001-07-11 16:00:00-04:00,7.91,7.91,7.75,7.801,126000
2001-07-12 16:00:00-04:00,8.0,8.0,7.6,7.619,142800
2001-07-13 16:00:00-04:00,7.619,7.74,7.5,7.5,632300
2001-07-16 16:00:00-04:00,7.51,7.75,7.4,7.6,243700
2001-07-17 16:00:00-04:00,7.75,7.801,7.4,7.67,255200
2001-07-18 16:00:00-04:00,7.59,7.75,7.4,7.65,143200
2001-07-19 16:00:00-04:00,7.75,7.75,7.58,7.59,241300
2001-07-20 16:00:00-04:00,7.57,7.68,7.32,7.381,103500
2001-07-23 16:00:00-04:00,7.4,7.57,7.391,7.4,62300
2001-07-24 16:00:00-04:00,7.5,7.539,7.391,7.391,56100
2001-07-25 16:00:00-04:00,7.551,7.551,6.5,7.02,992100
2001-07-26 16:00:00-04:00,7.141,7.199,7.0,7.189,1316600
2001-07-27 16:00:00-04:00,7.609,7.73,7.5,7.6,202600
2001-07-30 16:00:00-04:00,7.75,7.75,6.75,7.34,372800
2001-07-31 16:00:00-04:00,7.09,7.65,7.09,7.461,147000
2001-08-01 16:00:00-04:00,7.5,7.6,7.301,7.5,108000
2001-08-02 16:00:00-04:00,7.6,7.6,7.41,7.449,83400
2001-08-03 16:00:00-04:00,7.449,7.73,7.449,7.5,111800
2001-08-06 16:00:00-04:00,7.73,7.73,7.4,7.689,128600
2001-08-07 16:00:00-04:00,7.689,7.891,7.6,7.801,108700
2001-08-08 16:00:00-04:00,7.801,7.801,7.449,7.449,143900
2001-08-09 16:00:00-04:00,7.6,7.85,7.449,7.561,39600
2001-08-10 16:00:00-04:00,7.51,7.859,7.5,7.551,187200
2001-08-13 16:00:00-04:00,7.9,7.9,7.551,7.65,65700
2001-08-14 16:00:00-04:00,7.859,8.25,7.609,7.891,231300
2001-08-15 16:00:00-04:00,7.9,8.09,7.6,7.699,266200
2001-08-16 16:00:00-04:00,7.699,7.711,7.391,7.5,289200
2001-08-17 16:00:00-04:00,7.48,7.67,7.359,7.369,207500
2001-08-20 16:00:00-04:00,7.449,7.449,7.0,7.051,130600
2001-08-21 16:00:00-04:00,7.199,7.199,6.949,6.949,36000
2001-08-22 16:00:00-04:00,7.141,7.199,7.0,7.1,578000
2001-08-23 16:00:00-04:00,7.05,7.14,6.84,6.91,68600
2001-08-24 16:00:00-04:00,6.9,7.07,6.801,6.961,255400
2001-08-27 16:00:00-04:00,6.9,7.039,6.9,7.0,49600
2001-08-28 16:00:00-04:00,6.9,6.961,6.801,6.811,150100
2001-08-29 16:00:00-04:00,6.891,6.891,6.619,6.68,287700
2001-08-30 16:00:00-04:00,6.689,6.75,6.48,6.6,770400
2001-08-31 16:00:00-04:00,6.59,6.74,6.551,6.6,69200
2001-09-04 16:00:00-04:00,6.73,7.25,6.52,6.87,141100
2001-09-05 16:00:00-04:00,6.8,7.05,6.79,7.0,189400
2001-09-06 16:00:00-04:00,7.0,7.0,6.61,6.63,148200
2001-09-07 16:00:00-04:00,6.6,6.7,6.48,6.65,351600
2001-09-10 16:00:00-04:00,6.7,6.7,6.45,6.5,75500
2001-09-17 16:00:00-04:00,3.99,5.82,3.99,5.551,487200
2001-09-18 16:00:00-04:00,5.676,5.74,4.449,5.051,606200
2001-09-19 16:00:00-04:00,4.859,4.9,3.301,4.48,892700
2001-09-20 16:00:00-04:00,4.0,4.5,3.75,3.85,686900
2001-09-21 16:00:00-04:00,3.51,3.92,3.449,3.699,401100
2001-09-24 16:00:00-04:00,4.15,4.15,3.25,3.4,589500
2001-09-25 16:00:00-04:00,3.1,3.539,2.939,3.07,492400
2001-09-26 16:00:00-04:00,3.0,3.48,2.4,2.699,560900
2001-09-27 16:00:00-04:00,2.68,2.689,2.449,2.529,214600
2001-09-28 16:00:00-04:00,2.66,2.801,2.18,2.18,1004600
2001-10-01 16:00:00-04:00,2.43,3.131,2.141,2.869,884200
2001-10-02 16:00:00-04:00,3.26,3.801,3.25,3.346,695500
2001-10-03 16:00:00-04:00,3.539,3.539,3.15,3.391,482300
2001-10-04 16:00:00-04:00,3.41,3.48,3.17,3.199,455400
2001-10-05 16:00:00-04:00,3.324,3.34,3.0,3.01,480400
2001-10-08 16:00:00-04:00,3.49,3.5,2.98,3.03,162100
2001-10-09 16:00:00-04:00,3.05,3.09,2.93,2.99,160400
2001-10-10 16:00:00-04:00,3.54,3.54,3.05,3.2,271000
2001-10-11 16:00:00-04:00,3.22,4.05,3.21,3.87,291100
2001-10-12 16:00:00-04:00,3.87,4.15,3.75,4.05,132000
2001-10-15 16:00:00-04:00,4.16,4.16,3.85,3.95,147100
2001-10-16 16:00:00-04:00,4.09,4.2,4.0,4.18,182800
2001-10-17 16:00:00-04:00,4.2,4.45,3.8,3.97,185900
2001-10-18 16:00:00-04:00,3.85,4.25,3.743,3.93,94900
2001-10-19 16:00:00-04:00,3.91,4.78,3.91,4.55,121500
2001-10-22 16:00:00-04:00,4.79,5.79,4.79,5.59,569400
2001-10-23 16:00:00-04:00,5.49,5.65,4.65,4.85,973800
2001-10-24 16:00:00-04:00,4.79,4.9,4.59,4.65,302200
2001-10-25 16:00:00-04:00,4.6,4.62,4.04,4.06,233200
2001-10-26 16:00:00-04:00,4.2,4.49,4.0,4.25,109700
2001-10-29 16:00:00-05:00,4.33,4.35,4.16,4.21,55400
2001-10-30 16:00:00-05:00,4.16,4.44,4.15,4.18,81900
2001-10-31 16:00:00-05:00,4.43,4.7,4.16,4.36,50800
2001-11-01 16:00:00-05:00,4.35,4.6,4.2,4.589,126500
2001-11-02 16:00:00-05:00,4.41,5.3,4.41,4.99,286700
2001-11-05 16:00:00-05:00,5.26,5.5,5.01,5.33,64900
2001-11-06 16:00:00-05:00,5.16,5.5,5.16,5.5,93500
2001-11-07 16:00:00-05:00,4.89,5.09,4.56,4.91,81900
2001-11-08 16:00:00-05:00,5.01,5.05,4.89,5.05,32300
2001-11-09 16:00:00-05:00,4.99,5.1,4.91,4.95,32400
2001-11-12 16:00:00-05:00,4.92,5.0,4.6,4.75,50100
2001-11-13 16:00:00-05:00,4.98,4.98,3.88,3.89,201500
2001-11-14 16:00:00-05:00,4.24,4.24,2.95,3.069,740000
2001-11-15 16:00:00-05:00,3.57,4.21,3.42,4.01,907600
2001-11-16 16:00:00-05:00,4.19,4.71,4.05,4.65,164200
2001-11-19 16:00:00-05:00,4.66,4.69,4.35,4.58,88900
2001-11-20 16:00:00-05:00,4.625,4.64,4.37,4.55,274800
2001-11-21 16:00:00-05:00,4.36,4.55,4.25,4.37,316700
2001-11-23 16:00:00-05:00,4.2,4.29,4.15,4.25,15300
2001-11-26 16:00:00-05:00,4.45,4.47,3.7,4.0,113800
2001-11-27 16:00:00-05:00,4.18,4.3,3.87,4.17,126900
2001-11-28 16:00:00-05:00,4.25,4.43,4.11,4.33,94000
2001-11-29 16:00:00-05:00,4.34,4.41,4.25,4.25,62100
2001-11-30 16:00:00-05:00,4.3,4.41,3.97,4.0,212100
2001-12-03 16:00:00-05:00,4.0,4.26,3.85,3.91,66600
2001-12-04 16:00:00-05:00,3.91,4.15,3.84,3.97,41300
2001-12-05 16:00:00-05:00,3.99,4.5,3.95,4.35,199200
2001-12-06 16:00:00-05:00,4.27,4.48,3.96,4.18,95400
2001-12-07 16:00:00-05:00,4.0,4.2,3.95,4.05,86900
2001-12-10 16:00:00-05:00,3.98,4.04,3.85,3.945,39200
2001-12-11 16:00:00-05:00,4.08,4.08,3.8,3.95,123000
2001-12-12 16:00:00-05:00,3.9,4.13,3.78,3.9,63800
2001-12-13 16:00:00-05:00,3.91,4.15,3.77,3.89,37500
2001-12-14 16:00:00-05:00,4.0,4.04,3.75,3.86,92200
2001-12-17 16:00:00-05:00,3.85,4.09,3.6,4.05,92300
2001-12-18 16:00:00-05:00,4.0,4.2,3.86,4.05,98000
2001-12-19 16:00:00-05:00,4.025,4.14,3.85,3.85,133100
2001-12-20 16:00:00-05:00,3.86,4.5,3.81,4.5,224700
2001-12-21 16:00:00-05:00,4.3,5.16,4.29,5.0,334400
2001-12-24 16:00:00-05:00,4.7,5.05,4.46,4.75,65900
2001-12-26 16:00:00-05:00,4.9,4.9,4.51,4.8,97600
2001-12-27 16:00:00-05:00,4.53,4.84,4.5,4.72,78800
2001-12-28 16:00:00-05:00,4.76,4.76,4.45,4.6,181500
2001-12-31 16:00:00-05:00,4.635,4.69,4.4,4.5,219700
2002-01-02 16:00:00-05:00,4.5,4.6,4.16,4.3,98100
2002-01-03 16:00:00-05:00,4.5,4.6,4.15,4.48,387100
2002-01-04 16:00:00-05:00,4.49,4.65,4.19,4.5,1058800
2002-01-07 16:00:00-05:00,4.77,5.25,4.65,5.02,850300
2002-01-08 16:00:00-05:00,5.49,5.6,5.05,5.25,800600
2002-01-09 16:00:00-05:00,5.5,6.25,5.2,5.99,1988600
2002-01-10 16:00:00-05:00,6.23,6.23,4.88,4.88,670200
2002-01-11 16:00:00-05:00,5.3,5.56,5.1,5.28,1074500
2002-01-14 16:00:00-05:00,5.38,5.88,5.35,5.52,636000
2002-01-15 16:00:00-05:00,5.87,5.88,5.4,5.5,276900
2002-01-16 16:00:00-05:00,5.5,5.9,5.25,5.88,188000
2002-01-17 16:00:00-05:00,5.91,6.01,5.49,5.7,139700
2002-01-18 16:00:00-05:00,5.75,5.76,5.25,5.3,76300
2002-01-22 16:00:00-05:00,5.3,5.55,4.85,4.89,279600
2002-01-23 16:00:00-05:00,4.83,5.01,4.25,4.42,274700
2002-01-24 16:00:00-05:00,4.57,4.63,4.23,4.3,132100
2002-01-25 16:00:00-05:00,4.32,4.75,4.0,4.45,100800
2002-01-28 16:00:00-05:00,4.41,4.64,4.22,4.3,58500
2002-01-29 16:00:00-05:00,4.33,4.38,4.02,4.15,95300
2002-01-30 16:00:00-05:00,4.02,4.55,4.01,4.55,59100
2002-01-31 16:00:00-05:00,4.51,4.97,4.51,4.88,141000
2002-02-01 16:00:00-05:00,4.89,5.19,4.84,4.95,209700
2002-02-04 16:00:00-05:00,5.54,5.58,4.93,5.08,154300
2002-02-05 16:00:00-05:00,5.33,5.33,4.9,4.9,237000
2002-02-06 16:00:00-05:00,5.03,5.05,4.8,4.87,179200
2002-02-07 16:00:00-05:00,4.6,4.88,4.6,4.68,104200
2002-02-08 16:00:00-05:00,4.68,4.71,4.1,4.36,114400
2002-02-11 16:00:00-05:00,4.42,4.7,4.4,4.571,134000
2002-02-12 16:00:00-05:00,4.58,4.91,4.55,4.9,310900
2002-02-13 16:00:00-05:00,4.77,4.8,4.1,4.78,490200
2002-02-14 16:00:00-05:00,4.79,4.79,4.27,4.51,265000
2002-02-15 16:00:00-05:00,4.36,4.85,4.3,4.8,166400
2002-02-19 16:00:00-05:00,4.8,4.8,4.47,4.63,71600
2002-02-20 16:00:00-05:00,4.67,4.67,4.31,4.45,105800
2002-02-21 16:00:00-05:00,4.41,4.46,4.3,4.35,76400
2002-02-22 16:00:00-05:00,4.45,4.58,4.27,4.4,21900
2002-02-25 16:00:00-05:00,4.31,4.49,4.15,4.25,135700
2002-02-26 16:00:00-05:00,4.21,4.25,4.1,4.18,102200
2002-02-27 16:00:00-05:00,4.2,4.34,4.11,4.33,59900
2002-02-28 16:00:00-05:00,4.34,4.35,4.17,4.25,24600
2002-03-01 16:00:00-05:00,4.25,4.4,4.2,4.34,45000
2002-03-04 16:00:00-05:00,4.26,4.55,4.1,4.4,89500
2002-03-05 16:00:00-05:00,4.3,4.4,4.1,4.15,76400
2002-03-06 16:00:00-05:00,4.17,4.3,4.05,4.05,64600
2002-03-07 16:00:00-05:00,4.06,4.37,4.03,4.1,115200
2002-03-08 16:00:00-05:00,4.3,4.5,4.17,4.5,104900
2002-03-11 16:00:00-05:00,4.59,4.8,4.25,4.78,123600
2002-03-12 16:00:00-05:00,4.65,4.85,4.61,4.62,78400
2002-03-13 16:00:00-05:00,4.65,4.7,4.6,4.648,25100
2002-03-14 16:00:00-05:00,4.56,4.8,4.45,4.75,43800
2002-03-15 16:00:00-05:00,4.71,4.8,4.4,4.7,110900
2002-03-18 16:00:00-05:00,4.75,4.95,4.55,4.95,87200
2002-03-19 16:00:00-05:00,4.85,4.89,4.39,4.5,194100
2002-03-20 16:00:00-05:00,4.5,4.84,4.48,4.51,40900
2002-03-21 16:00:00-05:00,4.48,4.6,4.2,4.27,184000
2002-03-22 16:00:00-05:00,4.27,4.51,4.25,4.4,477800
2002-03-25 16:00:00-05:00,4.4,5.0,4.25,4.85,599500
2002-03-26 16:00:00-05:00,4.9,5.19,4.65,5.03,348200
2002-03-27 16:00:00-05:00,5.04,5.25,4.93,4.95,90300
2002-03-28 16:00:00-05:00,5.0,5.4,4.99,5.3,254200
2002-04-01 16:00:00-05:00,5.34,5.52,5.0,5.48,536300
2002-04-02 16:00:00-05:00,5.35,5.35,5.15,5.2,129000
2002-04-03 16:00:00-05:00,5.34,5.35,4.9,5.0,132400
2002-04-04 16:00:00-05:00,4.96,5.08,4.86,5.0,268900
2002-04-05 16:00:00-05:00,4.95,5.0,4.78,4.78,61500
2002-04-08 16:00:00-04:00,4.89,4.9,4.45,4.5,314500
2002-04-09 16:00:00-04:00,4.47,4.65,4.42,4.579,102100
2002-04-10 16:00:00-04:00,4.48,4.7,4.4,4.549,89800
2002-04-11 16:00:00-04:00,4.55,4.55,4.45,4.491,79100
2002-04-12 16:00:00-04:00,4.5,4.55,4.27,4.35,134700
2002-04-15 16:00:00-04:00,4.31,4.43,4.3,4.401,42900
2002-04-16 16:00:00-04:00,4.4,4.45,4.25,4.43,110200
2002-04-17 16:00:00-04:00,4.38,4.45,4.25,4.291,120500
2002-04-18 16:00:00-04:00,4.35,4.47,4.3,4.42,109500
2002-04-19 16:00:00-04:00,4.47,4.55,4.45,4.5,133600
2002-04-22 16:00:00-04:00,4.53,4.55,4.42,4.51,221100
2002-04-23 16:00:00-04:00,4.58,4.58,4.38,4.43,124600
2002-04-24 16:00:00-04:00,4.61,4.62,4.36,4.46,128700
2002-04-25 16:00:00-04:00,4.52,4.52,3.96,4.17,1203400
2002-04-26 16:00:00-04:00,4.105,4.15,3.33,3.4,190800
2002-04-29 16:00:00-04:00,3.51,3.75,3.51,3.7,96100
2002-04-30 16:00:00-04:00,3.85,4.01,3.7,3.85,182600
2002-05-01 16:00:00-04:00,3.83,3.98,3.721,3.899,144100
2002-05-02 16:00:00-04:00,3.98,4.07,3.78,4.0,120100
2002-05-03 16:00:00-04:00,4.0,4.05,3.95,3.99,141600
2002-05-06 16:00:00-04:00,4.0,4.05,3.945,4.02,63300
2002-05-07 16:00:00-04:00,4.04,4.05,3.95,3.96,114800
2002-05-08 16:00:00-04:00,3.95,4.05,3.95,4.01,277800
2002-05-09 16:00:00-04:00,4.05,4.05,3.97,4.0,96300
2002-05-10 16:00:00-04:00,3.98,4.08,3.93,4.05,159000
2002-05-13 16:00:00-04:00,4.05,4.05,3.811,3.839,90900
2002-05-14 16:00:00-04:00,3.955,4.009,3.83,3.911,106200
2002-05-15 16:00:00-04:00,3.82,4.04,3.8,4.0,319600
2002-05-16 16:00:00-04:00,3.95,4.04,3.92,4.04,31100
2002-05-17 16:00:00-04:00,4.04,4.069,3.97,4.05,71900
2002-05-20 16:00:00-04:00,4.02,4.05,3.88,3.981,32600
2002-05-21 16:00:00-04:00,3.965,4.05,3.85,4.0,29600
2002-05-22 16:00:00-04:00,3.86,4.0,3.75,3.77,16300
2002-05-23 16:00:00-04:00,3.77,3.91,3.51,3.91,60000
2002-05-24 16:00:00-04:00,3.9,3.9,3.691,3.77,91200
2002-05-28 16:00:00-04:00,3.77,4.0,3.62,3.92,43800
2002-05-29 16:00:00-04:00,3.99,4.02,3.76,4.0,46100
2002-05-30 16:00:00-04:00,4.0,4.03,3.81,4.0,56300
2002-05-31 16:00:00-04:00,4.0,4.04,3.85,3.85,43700
2002-06-03 16:00:00-04:00,3.86,4.06,3.85,4.0,66000
2002-06-04 16:00:00-04:00,3.88,4.05,3.87,4.05,75600
2002-06-05 16:00:00-04:00,4.0,4.05,3.9,3.98,91100
2002-06-06 16:00:00-04:00,3.99,4.05,3.87,4.0,64100
2002-06-07 16:00:00-04:00,3.99,4.05,3.85,4.0,41500
2002-06-10 16:00:00-04:00,3.95,4.06,3.8,4.05,119100
2002-06-11 16:00:00-04:00,3.94,4.05,3.27,3.32,250200
2002-06-12 16:00:00-04:00,3.35,3.85,3.35,3.85,37500
2002-06-13 16:00:00-04:00,3.87,4.0,3.85,3.93,147700
2002-06-14 16:00:00-04:00,3.88,3.99,3.53,3.58,43800
2002-06-17 16:00:00-04:00,3.81,4.02,3.56,4.0,232100
2002-06-18 16:00:00-04:00,3.7,4.0,3.64,4.0,61400
2002-06-19 16:00:00-04:00,3.81,4.0,3.68,3.8,90200
2002-06-20 16:00:00-04:00,3.81,4.0,3.81,3.9,56600
2002-06-21 16:00:00-04:00,3.85,3.9,3.681,3.78,55800
2002-06-24 16:00:00-04:00,3.71,4.0,3.45,3.97,267100
2002-06-25 16:00:00-04:00,3.91,4.0,3.25,3.4,221100
2002-06-26 16:00:00-04:00,3.33,3.6,3.091,3.6,322200
2002-06-27 16:00:00-04:00,3.54,3.83,3.5,3.77,322700
2002-06-28 16:00:00-04:00,3.96,4.15,3.75,3.92,1723600
2002-07-01 16:00:00-04:00,3.92,3.92,2.99,3.5,176700
2002-07-02 16:00:00-04:00,3.25,3.5,3.25,3.4,103300
2002-07-03 16:00:00-04:00,3.27,3.35,3.1,3.1,80500
2002-07-05 16:00:00-04:00,3.1,3.11,2.91,3.05,52000
2002-07-08 16:00:00-04:00,3.0,3.14,2.79,2.9,81000
2002-07-09 16:00:00-04:00,2.91,2.93,2.68,2.82,135500
2002-07-10 16:00:00-04:00,2.51,2.52,1.53,1.74,1372400
2002-07-11 16:00:00-04:00,1.86,1.95,1.54,1.7,389200
2002-07-12 16:00:00-04:00,1.85,2.2,1.75,2.02,646200
2002-07-15 16:00:00-04:00,2.24,2.5,2.03,2.16,482000
2002-07-16 16:00:00-04:00,2.24,2.39,2.13,2.2,457900
2002-07-17 16:00:00-04:00,2.35,2.4,2.17,2.28,68500
2002-07-18 16:00:00-04:00,2.44,2.59,2.37,2.45,189800
2002-07-19 16:00:00-04:00,2.46,2.49,2.26,2.27,60800
2002-07-22 16:00:00-04:00,2.34,2.55,2.05,2.491,92000
2002-07-23 16:00:00-04:00,2.45,2.5,2.3,2.33,58900
2002-07-24 16:00:00-04:00,2.26,2.5,2.14,2.15,47500
2002-07-25 16:00:00-04:00,2.15,2.43,1.9,1.99,116800
2002-07-26 16:00:00-04:00,2.19,2.25,2.04,2.04,41200
2002-07-29 16:00:00-04:00,2.0,2.43,2.0,2.3,145000
2002-07-30 16:00:00-04:00,2.37,2.5,2.27,2.5,184200
2002-07-31 16:00:00-04:00,2.51,2.51,2.31,2.35,138700
2002-08-01 16:00:00-04:00,2.35,2.53,2.28,2.499,27400
2002-08-02 16:00:00-04:00,2.5,2.5,2.18,2.18,57500
2002-08-05 16:00:00-04:00,2.22,2.5,2.22,2.35,34800
2002-08-06 16:00:00-04:00,2.43,2.48,2.22,2.35,91400
2002-08-07 16:00:00-04:00,2.41,2.52,2.35,2.52,27600
2002-08-08 16:00:00-04:00,2.4,2.44,2.35,2.44,84300
2002-08-09 16:00:00-04:00,2.42,2.45,2.35,2.35,9400
2002-08-12 16:00:00-04:00,2.43,2.45,2.35,2.45,20700
2002-08-13 16:00:00-04:00,2.42,2.43,2.37,2.37,21400
2002-08-14 16:00:00-04:00,2.44,2.45,2.31,2.44,24800
