,Open,High,Low,Close,Volume
1988-05-06 16:00:00-04:00,0.0,34.5,33.75,34.125,13600
1988-05-09 16:00:00-04:00,0.0,33.75,33.0,33.0,8767
1988-05-10 16:00:00-04:00,0.0,33.375,32.625,32.625,9567
1988-05-11 16:00:00-04:00,0.0,32.625,31.875,31.875,7033
1988-05-12 16:00:00-04:00,0.0,32.25,31.875,31.875,2700
1988-05-13 16:00:00-04:00,0.0,32.625,32.25,32.625,5067
1988-05-16 16:00:00-04:00,0.0,32.625,31.875,32.25,47833
1988-05-17 16:00:00-04:00,0.0,32.625,31.5,31.875,9800
1988-05-18 16:00:00-04:00,0.0,31.875,31.5,31.5,5833
1988-05-19 16:00:00-04:00,0.0,31.5,31.125,31.5,3700
1988-05-20 16:00:00-04:00,0.0,31.875,31.5,31.875,3233
1988-05-23 16:00:00-04:00,0.0,31.875,31.5,31.875,1433
1988-05-24 16:00:00-04:00,0.0,31.875,31.125,31.125,4233
1988-05-25 16:00:00-04:00,0.0,31.5,30.75,31.5,19700
1988-05-26 16:00:00-04:00,0.0,31.875,31.125,31.125,6500
1988-05-27 16:00:00-04:00,0.0,31.125,30.375,31.125,14833
1988-05-31 16:00:00-04:00,0.0,32.25,30.375,31.875,31500
1988-06-01 16:00:00-04:00,0.0,32.625,31.875,32.25,19367
1988-06-02 16:00:00-04:00,0.0,32.25,31.5,31.5,11600
1988-06-03 16:00:00-04:00,0.0,31.5,30.75,31.5,16467
1988-06-06 16:00:00-04:00,0.0,32.25,31.125,32.25,14367
1988-06-07 16:00:00-04:00,0.0,32.25,31.875,32.25,7733
1988-06-08 16:00:00-04:00,0.0,35.25,32.25,35.25,28233
1988-06-09 16:00:00-04:00,0.0,35.625,34.5,35.625,24200
1988-06-10 16:00:00-04:00,0.0,36.375,35.25,36.0,16267
1988-06-13 16:00:00-04:00,0.0,36.0,35.625,35.625,3567
1988-06-14 16:00:00-04:00,0.0,36.0,35.25,35.625,8900
1988-06-15 16:00:00-04:00,0.0,36.375,35.25,36.375,14367
1988-06-16 16:00:00-04:00,0.0,36.375,36.0,36.375,24000
1988-06-17 16:00:00-04:00,0.0,36.375,35.625,36.0,30567
1988-06-20 16:00:00-04:00,0.0,36.75,35.625,36.375,26800
1988-06-21 16:00:00-04:00,0.0,36.375,35.25,36.375,26900
1988-06-22 16:00:00-04:00,0.0,36.375,35.625,36.0,17800
1988-06-23 16:00:00-04:00,0.0,36.375,35.25,36.375,34833
1988-06-24 16:00:00-04:00,0.0,36.75,36.0,36.375,12467
1988-06-27 16:00:00-04:00,0.0,36.375,35.25,36.0,39700
1988-06-28 16:00:00-04:00,0.0,36.0,35.625,36.0,16167
1988-06-29 16:00:00-04:00,0.0,36.0,35.25,36.0,12400
1988-06-30 16:00:00-04:00,0.0,36.75,35.625,36.75,39367
1988-07-01 16:00:00-04:00,0.0,36.75,36.375,36.75,3633
1988-07-05 16:00:00-04:00,0.0,36.375,36.0,36.375,3400
1988-07-06 16:00:00-04:00,0.0,36.75,36.0,36.0,44867
1988-07-07 16:00:00-04:00,0.0,36.375,35.625,36.0,23300
1988-07-08 16:00:00-04:00,0.0,36.0,35.625,36.0,28833
1988-07-11 16:00:00-04:00,0.0,36.375,36.0,36.0,17633
1988-07-12 16:00:00-04:00,0.0,36.0,35.625,36.0,23433
1988-07-13 16:00:00-04:00,0.0,36.375,35.625,36.0,17100
1988-07-14 16:00:00-04:00,0.0,36.0,34.875,34.875,5033
1988-07-15 16:00:00-04:00,0.0,35.625,35.25,35.625,3233
1988-07-18 16:00:00-04:00,0.0,36.0,35.25,36.0,8567
1988-07-19 16:00:00-04:00,0.0,36.0,35.25,35.25,5900
1988-07-20 16:00:00-04:00,0.0,35.25,34.5,34.5,9300
1988-07-21 16:00:00-04:00,0.0,34.125,33.375,33.75,11533
1988-07-22 16:00:00-04:00,0.0,34.125,33.375,34.125,17033
1988-07-25 16:00:00-04:00,0.0,34.5,34.125,34.125,10233
1988-07-26 16:00:00-04:00,0.0,34.875,33.75,34.125,2367
1988-07-27 16:00:00-04:00,0.0,34.5,33.75,33.75,1733
1988-07-28 16:00:00-04:00,0.0,34.5,33.75,34.125,5267
1988-07-29 16:00:00-04:00,0.0,34.875,33.75,34.125,11167
1988-08-01 16:00:00-04:00,0.0,34.125,33.75,33.75,4433
1988-08-02 16:00:00-04:00,0.0,33.75,33.375,33.375,10000
1988-08-03 16:00:00-04:00,0.0,33.75,33.0,33.75,8433
1988-08-04 16:00:00-04:00,0.0,33.75,33.0,33.375,5133
1988-08-05 16:00:00-04:00,0.0,33.375,32.25,32.25,5967
1988-08-08 16:00:00-04:00,0.0,32.625,32.25,32.25,5400
1988-08-09 16:00:00-04:00,0.0,31.875,31.5,31.5,39000
1988-08-10 16:00:00-04:00,0.0,32.25,31.125,31.125,7000
1988-08-11 16:00:00-04:00,0.0,31.5,30.75,31.125,2167
1988-08-12 16:00:00-04:00,0.0,31.5,30.75,30.75,2933
1988-08-15 16:00:00-04:00,0.0,31.5,30.75,30.75,1600
1988-08-16 16:00:00-04:00,0.0,31.125,30.375,30.75,3133
1988-08-17 16:00:00-04:00,0.0,31.125,30.75,31.125,2500
1988-08-18 16:00:00-04:00,0.0,31.125,30.75,31.125,1367
1988-08-19 16:00:00-04:00,0.0,31.5,30.75,31.125,4700
1988-08-22 16:00:00-04:00,0.0,31.125,30.375,30.375,8033
1988-08-23 16:00:00-04:00,0.0,30.75,30.375,30.375,3100
1988-08-24 16:00:00-04:00,0.0,30.75,30.375,30.375,3933
1988-08-25 16:00:00-04:00,0.0,30.75,30.375,30.75,1467
1988-08-26 16:00:00-04:00,0.0,30.75,30.375,30.75,1733
1988-08-29 16:00:00-04:00,0.0,30.75,30.375,30.375,8800
1988-08-30 16:00:00-04:00,0.0,30.75,30.375,30.375,3133
1988-08-31 16:00:00-04:00,0.0,30.75,30.375,30.375,3467
1988-09-01 16:00:00-04:00,0.0,30.75,30.0,30.375,7600
1988-09-02 16:00:00-04:00,0.0,31.125,30.375,30.75,4700
1988-09-06 16:00:00-04:00,0.0,30.75,30.375,30.375,5467
1988-09-07 16:00:00-04:00,0.0,30.75,30.0,30.375,24467
1988-09-08 16:00:00-04:00,0.0,30.375,29.625,29.625,11533
1988-09-09 16:00:00-04:00,0.0,30.0,29.25,29.625,4967
1988-09-12 16:00:00-04:00,0.0,30.0,29.25,29.625,1767
1988-09-13 16:00:00-04:00,0.0,29.625,29.25,29.625,1933
1988-09-14 16:00:00-04:00,0.0,30.0,29.25,30.0,32900
1988-09-15 16:00:00-04:00,0.0,30.375,29.25,30.0,23900
1988-09-16 16:00:00-04:00,0.0,30.375,30.0,30.0,7200
1988-09-19 16:00:00-04:00,0.0,30.0,29.625,30.0,13700
1988-09-20 16:00:00-04:00,0.0,30.375,30.0,30.375,8733
1988-09-21 16:00:00-04:00,0.0,30.375,30.0,30.375,7800
1988-09-22 16:00:00-04:00,0.0,30.375,30.0,30.0,30833
1988-09-23 16:00:00-04:00,0.0,30.375,30.0,30.0,9200
1988-09-26 16:00:00-04:00,0.0,30.375,30.0,30.0,1667
1988-09-27 16:00:00-04:00,0.0,31.125,30.375,31.125,32800
1988-09-28 16:00:00-04:00,0.0,31.125,30.75,31.125,3200
1988-09-29 16:00:00-04:00,0.0,31.125,30.375,31.125,5667
1988-09-30 16:00:00-04:00,0.0,31.875,31.125,31.5,6567
1988-10-03 16:00:00-04:00,0.0,31.875,31.125,31.5,14433
1988-10-04 16:00:00-04:00,0.0,31.875,31.125,31.125,34300
1988-10-05 16:00:00-04:00,0.0,33.0,31.125,33.0,77933
1988-10-06 16:00:00-04:00,0.0,33.375,32.625,32.625,26233
1988-10-07 16:00:00-04:00,0.0,36.75,33.375,36.75,33700
1988-10-10 16:00:00-04:00,0.0,37.125,36.0,36.375,27267
1988-10-11 16:00:00-04:00,0.0,36.75,36.0,36.0,16600
1988-10-12 16:00:00-04:00,0.0,39.0,36.0,39.0,149933
1988-10-13 16:00:00-04:00,0.0,37.5,36.0,36.75,18400
1988-10-14 16:00:00-04:00,0.0,37.5,36.375,36.75,27800
1988-10-17 16:00:00-04:00,0.0,36.375,36.0,36.0,16967
1988-10-18 16:00:00-04:00,0.0,36.375,36.0,36.375,8000
1988-10-19 16:00:00-04:00,0.0,36.0,34.5,35.25,13900
1988-10-20 16:00:00-04:00,0.0,35.625,34.875,35.625,15000
1988-10-21 16:00:00-04:00,0.0,36.0,35.25,35.625,16333
1988-10-24 16:00:00-04:00,0.0,35.625,35.25,35.625,4133
1988-10-25 16:00:00-04:00,0.0,37.5,35.25,37.5,23067
1988-10-26 16:00:00-04:00,0.0,37.5,37.125,37.125,18100
1988-10-27 16:00:00-04:00,0.0,37.125,36.75,36.75,5167
1988-10-28 16:00:00-04:00,0.0,37.5,36.75,37.5,21967
1988-10-31 16:00:00-05:00,0.0,36.75,36.0,36.0,2600
1988-11-01 16:00:00-05:00,0.0,36.0,35.25,35.25,8533
1988-11-02 16:00:00-05:00,0.0,36.0,35.25,35.25,5033
1988-11-03 16:00:00-05:00,0.0,35.625,34.5,35.25,13600
1988-11-04 16:00:00-05:00,0.0,35.625,34.875,35.625,20267
1988-11-07 16:00:00-05:00,0.0,34.875,33.375,33.75,13733
1988-11-08 16:00:00-05:00,0.0,34.125,33.375,34.125,6800
1988-11-09 16:00:00-05:00,0.0,33.75,33.375,33.75,3667
1988-11-10 16:00:00-05:00,0.0,33.75,33.375,33.375,1067
1988-11-11 16:00:00-05:00,0.0,33.75,33.0,33.0,3033
1988-11-14 16:00:00-05:00,0.0,33.375,33.0,33.0,5700
1988-11-15 16:00:00-05:00,0.0,34.125,32.625,33.75,6133
1988-11-16 16:00:00-05:00,0.0,34.5,33.75,33.75,12533
1988-11-17 16:00:00-05:00,0.0,34.125,33.375,33.375,12300
1988-11-18 16:00:00-05:00,0.0,33.375,33.0,33.0,5933
1988-11-21 16:00:00-05:00,0.0,34.125,33.75,33.75,6633
1988-11-22 16:00:00-05:00,0.0,34.125,33.75,34.125,46267
1988-11-23 16:00:00-05:00,0.0,34.5,34.125,34.125,6900
1988-11-25 16:00:00-05:00,0.0,34.875,34.5,34.875,733
1988-11-28 16:00:00-05:00,0.0,35.625,34.875,35.25,6800
1988-11-29 16:00:00-05:00,0.0,36.75,35.25,36.375,7067
1988-11-30 16:00:00-05:00,0.0,38.25,36.375,37.5,18500
1988-12-01 16:00:00-05:00,0.0,37.125,36.75,36.75,8800
1988-12-02 16:00:00-05:00,0.0,36.375,36.0,36.0,3933
1988-12-05 16:00:00-05:00,0.0,37.125,36.0,36.375,11667
1988-12-06 16:00:00-05:00,0.0,36.375,35.625,35.625,4533
1988-12-07 16:00:00-05:00,0.0,36.0,35.25,35.625,7733
1988-12-08 16:00:00-05:00,0.0,35.625,35.25,35.25,8567
1988-12-09 16:00:00-05:00,0.0,35.625,34.875,34.875,4467
1988-12-12 16:00:00-05:00,0.0,35.25,34.875,34.875,5700
1988-12-13 16:00:00-05:00,0.0,34.875,34.5,34.875,6000
1988-12-14 16:00:00-05:00,0.0,35.625,34.875,34.875,7633
1988-12-15 16:00:00-05:00,0.0,35.25,34.875,34.875,1133
1988-12-16 16:00:00-05:00,0.0,36.0,35.25,36.0,9467
1988-12-19 16:00:00-05:00,0.0,36.375,35.25,35.625,138633
1988-12-20 16:00:00-05:00,0.0,35.625,35.25,35.25,3667
1988-12-21 16:00:00-05:00,0.0,35.25,34.875,35.25,2067
1988-12-22 16:00:00-05:00,0.0,35.625,34.875,35.25,36133
1988-12-23 16:00:00-05:00,0.0,35.625,35.625,35.625,13867
1988-12-27 16:00:00-05:00,0.0,36.75,35.25,36.75,201233
1988-12-28 16:00:00-05:00,0.0,37.125,36.375,36.75,29333
1988-12-29 16:00:00-05:00,0.0,36.75,36.375,36.375,37200
1988-12-30 16:00:00-05:00,0.0,36.75,36.375,36.75,8833
1989-01-03 16:00:00-05:00,0.0,72.75,72.0,72.75,11417
1989-01-04 16:00:00-05:00,0.0,72.75,72.0,72.75,51067
1989-01-05 16:00:00-05:00,0.0,73.5,72.75,72.75,6683
1989-01-06 16:00:00-05:00,0.0,78.0,72.75,78.0,34000
1989-01-09 16:00:00-05:00,0.0,78.0,75.0,76.5,8700
1989-01-10 16:00:00-05:00,0.0,77.25,75.75,75.75,10133
1989-01-11 16:00:00-05:00,0.0,78.75,75.75,78.0,26933
1989-01-12 16:00:00-05:00,0.0,80.25,78.0,78.75,15467
1989-01-13 16:00:00-05:00,0.0,78.75,77.25,78.0,8317
1989-01-16 16:00:00-05:00,0.0,78.75,77.25,77.25,8417
1989-01-17 16:00:00-05:00,0.0,78.0,77.25,78.0,12083
1989-01-18 16:00:00-05:00,0.0,81.0,78.0,81.0,10483
1989-01-19 16:00:00-05:00,0.0,81.75,80.25,81.0,5283
1989-01-20 16:00:00-05:00,0.0,81.0,79.5,81.0,8150
1989-01-23 16:00:00-05:00,0.0,81.75,80.25,80.25,2217
1989-01-24 16:00:00-05:00,0.0,81.75,80.25,80.25,13767
1989-01-25 16:00:00-05:00,0.0,81.0,80.25,81.0,30467
1989-01-26 16:00:00-05:00,0.0,87.0,84.0,84.0,16800
1989-01-27 16:00:00-05:00,0.0,85.5,83.25,84.0,44200
1989-01-30 16:00:00-05:00,0.0,84.0,83.25,83.25,15433
1989-01-31 16:00:00-05:00,0.0,84.0,81.75,82.5,9017
1989-02-01 16:00:00-05:00,0.0,82.5,81.0,81.0,7883
1989-02-02 16:00:00-05:00,0.0,82.5,80.25,81.0,16283
1989-02-03 16:00:00-05:00,0.0,82.5,80.25,82.5,6117
1989-02-06 16:00:00-05:00,0.0,82.5,81.75,81.75,2083
1989-02-07 16:00:00-05:00,0.0,84.0,81.75,82.5,5733
1989-02-08 16:00:00-05:00,0.0,82.5,81.75,81.75,14167
1989-02-09 16:00:00-05:00,0.0,81.0,80.25,80.25,7233
1989-02-10 16:00:00-05:00,0.0,81.0,78.75,78.75,5050
1989-02-13 16:00:00-05:00,0.0,78.75,78.0,78.75,3067
1989-02-14 16:00:00-05:00,0.0,79.5,78.75,78.75,4667
1989-02-15 16:00:00-05:00,0.0,81.75,78.75,81.75,5550
1989-02-16 16:00:00-05:00,0.0,81.0,79.5,80.25,550
1989-02-17 16:00:00-05:00,0.0,80.25,79.5,79.5,1417
1989-02-21 16:00:00-05:00,0.0,79.5,78.75,78.75,2733
1989-02-22 16:00:00-05:00,0.0,78.75,78.0,78.0,11383
1989-02-23 16:00:00-05:00,0.0,79.5,78.0,79.5,317
1989-02-24 16:00:00-05:00,0.0,79.5,78.0,79.5,2150
1989-02-27 16:00:00-05:00,0.0,78.0,77.25,78.0,14633
1989-02-28 16:00:00-05:00,0.0,81.0,77.25,78.75,12117
1989-03-01 16:00:00-05:00,0.0,79.5,78.0,78.0,6383
1989-03-02 16:00:00-05:00,0.0,79.5,78.0,78.75,5383
1989-03-03 16:00:00-05:00,0.0,78.75,78.0,78.0,917
1989-03-06 16:00:00-05:00,0.0,79.5,78.0,78.75,10767
1989-03-07 16:00:00-05:00,0.0,78.75,78.0,78.0,6633
1989-03-08 16:00:00-05:00,0.0,78.0,77.25,77.25,22533
1989-03-09 16:00:00-05:00,0.0,78.75,77.25,78.75,11533
1989-03-10 16:00:00-05:00,0.0,78.75,78.0,78.0,5567
1989-03-13 16:00:00-05:00,0.0,78.0,78.0,78.0,383
1989-03-14 16:00:00-05:00,0.0,78.0,78.0,78.0,1217
1989-03-15 16:00:00-05:00,0.0,78.0,77.25,77.25,1617
1989-03-16 16:00:00-05:00,0.0,78.0,77.25,78.0,1100
1989-03-17 16:00:00-05:00,0.0,77.25,77.25,77.25,3583
1989-03-20 16:00:00-05:00,0.0,76.5,75.0,75.0,5633
1989-03-21 16:00:00-05:00,0.0,75.75,74.25,75.75,20367
1989-03-22 16:00:00-05:00,0.0,75.0,73.5,73.5,21933
1989-03-23 16:00:00-05:00,0.0,75.75,74.25,75.75,4333
1989-03-27 16:00:00-05:00,0.0,76.5,75.75,75.75,3167
1989-03-28 16:00:00-05:00,0.0,76.5,75.75,75.75,6233
1989-03-29 16:00:00-05:00,0.0,75.75,75.0,75.0,22933
1989-03-30 16:00:00-05:00,0.0,75.0,74.25,75.0,29683
1989-03-31 16:00:00-05:00,0.0,75.75,75.0,75.75,8300
1989-04-03 16:00:00-04:00,0.0,76.5,75.0,75.75,9017
1989-04-04 16:00:00-04:00,0.0,92.25,76.5,82.5,59700
1989-04-05 16:00:00-04:00,0.0,82.5,79.5,82.5,19533
1989-04-06 16:00:00-04:00,0.0,81.75,79.5,81.0,19583
1989-04-07 16:00:00-04:00,0.0,85.5,81.0,82.5,33050
1989-04-10 16:00:00-04:00,0.0,83.25,81.75,83.25,2167
1989-04-11 16:00:00-04:00,0.0,82.5,81.75,81.75,3583
1989-04-12 16:00:00-04:00,0.0,84.75,81.75,84.75,8500
1989-04-13 16:00:00-04:00,0.0,84.0,81.75,81.75,9567
1989-04-14 16:00:00-04:00,0.0,82.5,81.75,81.75,10083
1989-04-17 16:00:00-04:00,0.0,82.5,81.75,81.75,1367
1989-04-18 16:00:00-04:00,0.0,85.5,82.5,84.75,8900
1989-04-19 16:00:00-04:00,0.0,84.0,82.5,84.0,12250
1989-04-20 16:00:00-04:00,0.0,83.25,82.5,82.5,2283
1989-04-21 16:00:00-04:00,0.0,83.25,82.5,83.25,5400
1989-04-24 16:00:00-04:00,0.0,82.5,82.5,82.5,783
1989-04-25 16:00:00-04:00,0.0,81.75,81.75,81.75,2067
1989-04-26 16:00:00-04:00,0.0,82.5,81.0,81.75,10317
1989-04-27 16:00:00-04:00,0.0,81.75,81.0,81.0,13867
1989-04-28 16:00:00-04:00,0.0,82.5,81.0,82.5,1467
1989-05-01 16:00:00-04:00,0.0,82.5,81.0,81.0,3633
1989-05-02 16:00:00-04:00,0.0,81.75,81.0,81.75,4783
1989-05-03 16:00:00-04:00,0.0,82.5,81.0,81.75,2133
1989-05-04 16:00:00-04:00,0.0,82.5,81.0,82.5,6433
1989-05-05 16:00:00-04:00,0.0,83.25,81.75,82.5,13367
1989-05-08 16:00:00-04:00,0.0,81.75,81.0,81.0,11000
1989-05-09 16:00:00-04:00,0.0,84.75,82.5,82.5,86767
1989-05-10 16:00:00-04:00,0.0,84.0,81.75,81.75,13033
1989-05-11 16:00:00-04:00,0.0,81.0,78.75,79.5,16583
1989-05-12 16:00:00-04:00,0.0,81.0,79.5,79.5,4917
1989-05-15 16:00:00-04:00,0.0,79.5,78.0,79.5,1400
1989-05-16 16:00:00-04:00,0.0,79.5,78.75,79.5,2017
1989-05-17 16:00:00-04:00,0.0,79.5,78.0,79.5,1583
1989-05-18 16:00:00-04:00,0.0,78.75,78.75,78.75,1633
1989-05-19 16:00:00-04:00,0.0,78.75,78.0,78.0,3583
1989-05-22 16:00:00-04:00,0.0,78.0,76.5,76.5,567
1989-05-23 16:00:00-04:00,0.0,78.0,76.5,77.25,7267
1989-05-24 16:00:00-04:00,0.0,78.0,77.25,78.0,1600
1989-05-25 16:00:00-04:00,0.0,77.25,76.5,76.5,1233
1989-05-26 16:00:00-04:00,0.0,77.25,76.5,77.25,4383
1989-05-30 16:00:00-04:00,0.0,77.25,77.25,77.25,2167
1989-05-31 16:00:00-04:00,0.0,77.25,76.5,77.25,2000
1989-06-01 16:00:00-04:00,0.0,76.5,76.5,76.5,300
1989-06-02 16:00:00-04:00,0.0,77.25,76.5,77.25,533
1989-06-05 16:00:00-04:00,0.0,77.25,76.5,77.25,1950
1989-06-06 16:00:00-04:00,0.0,77.25,75.75,75.75,22133
1989-06-07 16:00:00-04:00,0.0,77.25,75.75,77.25,6883
1989-06-08 16:00:00-04:00,0.0,78.0,77.25,77.25,6183
1989-06-09 16:00:00-04:00,0.0,78.0,77.25,78.0,3383
1989-06-12 16:00:00-04:00,0.0,78.0,77.25,78.0,3900
1989-06-13 16:00:00-04:00,0.0,77.25,76.5,76.5,1367
1989-06-14 16:00:00-04:00,0.0,77.25,76.5,77.25,1233
1989-06-15 16:00:00-04:00,0.0,76.5,75.75,76.5,2150
1989-06-16 16:00:00-04:00,0.0,76.5,75.0,76.5,1917
1989-06-19 16:00:00-04:00,0.0,76.5,75.75,76.5,1733
1989-06-20 16:00:00-04:00,0.0,75.75,74.25,75.0,1333
1989-06-21 16:00:00-04:00,0.0,75.0,75.0,75.0,550
1989-06-22 16:00:00-04:00,0.0,75.0,74.25,74.25,74983
1989-06-23 16:00:00-04:00,0.0,75.75,74.25,75.0,3817
