,Open,High,Low,Close,Volume
1993-10-27 16:00:00-04:00,0.0,26.125,25.5,25.625,40800
1993-10-28 16:00:00-04:00,0.0,25.5,25.0,25.25,23700
1993-10-29 16:00:00-04:00,0.0,25.875,25.25,25.875,112100
1993-11-01 16:00:00-05:00,0.0,26.0,25.875,25.875,16600
1993-11-02 16:00:00-05:00,0.0,26.25,25.875,26.125,127900
1993-11-03 16:00:00-05:00,0.0,26.25,26.0,26.0,27800
1993-11-04 16:00:00-05:00,0.0,26.25,25.875,26.0,71300
1993-11-05 16:00:00-05:00,0.0,26.0,25.75,25.875,16700
1993-11-08 16:00:00-05:00,0.0,26.0,25.75,25.875,6400
1993-11-09 16:00:00-05:00,0.0,26.25,26.0,26.25,4800
1993-11-10 16:00:00-05:00,0.0,26.375,26.125,26.25,7300
1993-11-11 16:00:00-05:00,0.0,26.25,26.0,26.0,36000
1993-11-12 16:00:00-05:00,0.0,26.0,25.75,25.875,33000
1993-11-15 16:00:00-05:00,0.0,25.875,25.5,25.5,7400
1993-11-16 16:00:00-05:00,0.0,25.5,25.375,25.375,5900
1993-11-17 16:00:00-05:00,0.0,25.25,24.75,24.875,8900
1993-11-18 16:00:00-05:00,0.0,24.75,23.5,24.0,83300
1993-11-19 16:00:00-05:00,0.0,24.25,23.75,24.125,16600
1993-11-22 16:00:00-05:00,0.0,24.0,23.625,23.625,78500
1993-11-23 16:00:00-05:00,0.0,24.0,23.875,24.0,13900
1993-11-24 16:00:00-05:00,0.0,24.125,23.875,24.0,6400
1993-11-26 16:00:00-05:00,0.0,24.125,24.0,24.125,1000
1993-11-29 16:00:00-05:00,0.0,24.25,24.0,24.0,4700
1993-11-30 16:00:00-05:00,0.0,24.125,23.75,24.0,53800
1993-12-01 16:00:00-05:00,0.0,24.25,24.0,24.25,8100
1993-12-02 16:00:00-05:00,0.0,24.5,24.25,24.375,32200
1993-12-03 16:00:00-05:00,0.0,24.25,23.875,24.125,84600
1993-12-06 16:00:00-05:00,0.0,24.25,24.125,24.25,5500
1993-12-07 16:00:00-05:00,0.0,24.25,23.5,23.75,96000
1993-12-08 16:00:00-05:00,0.0,23.875,23.5,23.625,21500
1993-12-09 16:00:00-05:00,0.0,23.625,23.125,23.25,101100
1993-12-10 16:00:00-05:00,0.0,23.5,23.125,23.5,4700
1993-12-13 16:00:00-05:00,0.0,23.625,23.25,23.375,8000
1993-12-14 16:00:00-05:00,0.0,23.375,22.625,22.875,49400
1993-12-15 16:00:00-05:00,0.0,23.5,22.875,23.375,72200
1993-12-16 16:00:00-05:00,0.0,24.0,23.375,23.75,19000
1993-12-17 16:00:00-05:00,0.0,24.0,24.0,24.0,27900
1993-12-20 16:00:00-05:00,0.0,24.0,23.625,23.75,23900
1993-12-21 16:00:00-05:00,0.0,23.875,23.375,23.625,49400
1993-12-22 16:00:00-05:00,0.0,23.625,23.5,23.5,9900
1993-12-23 16:00:00-05:00,0.0,23.375,23.0,23.375,27500
1993-12-27 16:00:00-05:00,0.0,23.125,23.0,23.125,8100
1993-12-28 16:00:00-05:00,0.0,24.0,23.25,23.875,49900
1993-12-29 16:00:00-05:00,0.0,24.375,24.0,24.375,13000
1993-12-30 16:00:00-05:00,0.0,24.875,24.375,24.625,12500
1993-12-31 16:00:00-05:00,0.0,25.25,24.5,25.25,11200
1994-01-03 16:00:00-05:00,0.0,25.25,24.5,24.75,15100
1994-01-04 16:00:00-05:00,0.0,25.0,24.625,24.75,18500
1994-01-05 16:00:00-05:00,0.0,24.75,24.625,24.75,11300
1994-01-06 16:00:00-05:00,0.0,24.75,24.5,24.625,7900
1994-01-07 16:00:00-05:00,0.0,24.625,24.5,24.5,18900
1994-01-10 16:00:00-05:00,0.0,24.625,24.25,24.375,6100
1994-01-11 16:00:00-05:00,0.0,24.375,24.0,24.125,25500
1994-01-12 16:00:00-05:00,0.0,24.375,24.0,24.0,9200
1994-01-13 16:00:00-05:00,0.0,24.5,24.0,24.5,65700
1994-01-14 16:00:00-05:00,0.0,24.5,24.25,24.25,63600
1994-01-17 16:00:00-05:00,0.0,24.25,24.0,24.0,8900
1994-01-18 16:00:00-05:00,0.0,24.125,23.75,24.0,10200
1994-01-19 16:00:00-05:00,0.0,24.0,23.875,24.0,16200
1994-01-20 16:00:00-05:00,0.0,24.125,23.875,24.0,40000
1994-01-21 16:00:00-05:00,0.0,24.0,23.75,24.0,12800
1994-01-24 16:00:00-05:00,0.0,24.25,23.875,24.0,21700
1994-01-25 16:00:00-05:00,0.0,24.125,23.625,23.875,54600
1994-01-26 16:00:00-05:00,0.0,24.5,24.0,24.5,12400
1994-01-27 16:00:00-05:00,0.0,24.625,24.25,24.5,11200
1994-01-28 16:00:00-05:00,0.0,24.625,24.375,24.5,27000
1994-01-31 16:00:00-05:00,0.0,24.875,24.125,24.125,82200
1994-02-01 16:00:00-05:00,0.0,24.625,24.25,24.625,28300
1994-02-02 16:00:00-05:00,0.0,24.625,24.25,24.25,61200
1994-02-03 16:00:00-05:00,0.0,24.5,24.375,24.375,4500
1994-02-04 16:00:00-05:00,0.0,24.5,24.125,24.25,24800
1994-02-07 16:00:00-05:00,0.0,24.375,24.0,24.375,11000
1994-02-08 16:00:00-05:00,0.0,25.125,24.5,25.0,59200
1994-02-09 16:00:00-05:00,0.0,25.5,24.75,25.375,36300
1994-02-10 16:00:00-05:00,0.0,25.625,25.375,25.5,16600
1994-02-11 16:00:00-05:00,0.0,25.375,25.0,25.25,10300
1994-02-14 16:00:00-05:00,0.0,25.25,25.125,25.125,13000
1994-02-15 16:00:00-05:00,0.0,25.375,25.125,25.375,30700
1994-02-16 16:00:00-05:00,0.0,25.875,25.125,25.625,47500
1994-02-17 16:00:00-05:00,0.0,26.25,25.75,26.125,27300
1994-02-18 16:00:00-05:00,0.0,26.25,25.875,26.25,10000
1994-02-22 16:00:00-05:00,0.0,26.875,26.5,26.75,63800
1994-02-23 16:00:00-05:00,0.0,27.0,26.5,27.0,40000
1994-02-24 16:00:00-05:00,0.0,27.0,26.5,26.875,39200
1994-02-25 16:00:00-05:00,0.0,26.625,26.375,26.375,26800
1994-02-28 16:00:00-05:00,0.0,26.625,26.375,26.5,40800
1994-03-01 16:00:00-05:00,0.0,26.625,26.25,26.625,34500
1994-03-02 16:00:00-05:00,0.0,26.625,25.875,26.25,10400
1994-03-03 16:00:00-05:00,0.0,26.625,26.25,26.625,10100
1994-03-04 16:00:00-05:00,0.0,26.5,26.5,26.5,600
1994-03-07 16:00:00-05:00,0.0,26.625,26.375,26.5,39800
1994-03-08 16:00:00-05:00,0.0,26.5,26.125,26.5,6400
1994-03-09 16:00:00-05:00,0.0,26.25,25.75,25.75,5900
1994-03-10 16:00:00-05:00,0.0,26.125,26.0,26.125,3000
1994-03-11 16:00:00-05:00,0.0,26.375,26.0,26.0,1900
1994-03-14 16:00:00-05:00,0.0,26.0,25.5,25.75,19800
1994-03-15 16:00:00-05:00,0.0,26.0,25.625,26.0,6000
1994-03-16 16:00:00-05:00,0.0,26.375,26.0,26.25,3900
1994-03-17 16:00:00-05:00,0.0,26.25,26.125,26.25,12900
1994-03-18 16:00:00-05:00,0.0,26.25,26.25,26.25,600
1994-03-21 16:00:00-05:00,0.0,26.625,26.375,26.5,7300
1994-03-22 16:00:00-05:00,0.0,26.5,26.125,26.5,23300
1994-03-23 16:00:00-05:00,0.0,26.375,26.375,26.375,5900
1994-03-24 16:00:00-05:00,0.0,26.625,26.375,26.625,25800
1994-03-25 16:00:00-05:00,0.0,26.25,26.25,26.25,200
1994-03-28 16:00:00-05:00,0.0,26.5,26.25,26.5,1200
1994-03-29 16:00:00-05:00,0.0,26.375,26.0,26.0,10200
1994-03-30 16:00:00-05:00,0.0,26.0,25.625,25.75,10600
1994-03-31 16:00:00-05:00,0.0,25.875,25.375,25.375,12200
1994-04-04 16:00:00-04:00,0.0,25.125,24.625,24.875,62200
1994-04-05 16:00:00-04:00,0.0,25.0,24.75,24.75,3100
1994-04-06 16:00:00-04:00,0.0,24.875,24.625,24.625,40400
1994-04-07 16:00:00-04:00,0.0,24.875,24.625,24.625,12400
1994-04-08 16:00:00-04:00,0.0,24.875,24.625,24.75,17800
1994-04-11 16:00:00-04:00,0.0,24.875,23.75,24.125,15200
1994-04-12 16:00:00-04:00,0.0,24.5,24.375,24.5,40800
1994-04-13 16:00:00-04:00,0.0,24.5,24.0,24.125,81500
1994-04-14 16:00:00-04:00,0.0,24.375,24.0,24.0,42400
1994-04-15 16:00:00-04:00,0.0,24.25,24.0,24.25,1132400
1994-04-18 16:00:00-04:00,0.0,24.375,24.0,24.125,103100
1994-04-19 16:00:00-04:00,0.0,24.375,24.25,24.25,66100
1994-04-20 16:00:00-04:00,0.0,24.5,24.125,24.25,50700
1994-04-21 16:00:00-04:00,0.0,24.5,24.25,24.25,22500
1994-04-22 16:00:00-04:00,0.0,24.5,24.125,24.375,73400
1994-04-25 16:00:00-04:00,0.0,24.5,24.375,24.5,76300
1994-04-26 16:00:00-04:00,0.0,24.625,24.375,24.625,77400
1994-04-28 16:00:00-04:00,0.0,24.625,24.25,24.25,65100
1994-04-29 16:00:00-04:00,0.0,24.5,24.25,24.375,13100
1994-05-02 16:00:00-04:00,0.0,24.5,24.375,24.375,20600
1994-05-03 16:00:00-04:00,0.0,24.625,24.375,24.5,55200
1994-05-04 16:00:00-04:00,0.0,24.625,24.5,24.5,12900
1994-05-05 16:00:00-04:00,0.0,24.875,24.5,24.75,11700
1994-05-06 16:00:00-04:00,0.0,24.875,24.625,24.75,30900
1994-05-09 16:00:00-04:00,0.0,24.75,24.5,24.5,38800
1994-05-10 16:00:00-04:00,0.0,24.75,24.5,24.625,73700
1994-05-11 16:00:00-04:00,0.0,24.625,24.25,24.375,74100
1994-05-12 16:00:00-04:00,0.0,24.5,24.25,24.5,153600
1994-05-13 16:00:00-04:00,0.0,24.5,24.25,24.375,211400
1994-05-16 16:00:00-04:00,0.0,24.625,24.25,24.5,94200
1994-05-17 16:00:00-04:00,0.0,24.75,24.5,24.625,29400
1994-05-18 16:00:00-04:00,0.0,24.75,24.5,24.75,123400
1994-05-19 16:00:00-04:00,0.0,24.875,24.625,24.875,15700
1994-05-20 16:00:00-04:00,0.0,25.0,24.75,25.0,78200
1994-05-23 16:00:00-04:00,0.0,25.75,25.0,25.5,96000
1994-05-24 16:00:00-04:00,0.0,25.5,25.25,25.25,27500
1994-05-25 16:00:00-04:00,0.0,25.375,25.25,25.375,8800
1994-05-26 16:00:00-04:00,0.0,25.5,25.25,25.5,37100
1994-05-27 16:00:00-04:00,0.0,25.5,25.375,25.5,85800
1994-05-31 16:00:00-04:00,0.0,26.25,25.5,26.125,65700
1994-06-01 16:00:00-04:00,0.0,26.375,26.125,26.375,40000
1994-06-02 16:00:00-04:00,0.0,26.75,26.125,26.5,83800
1994-06-03 16:00:00-04:00,0.0,26.5,26.25,26.375,11800
1994-06-06 16:00:00-04:00,0.0,26.5,26.25,26.25,44900
1994-06-07 16:00:00-04:00,0.0,26.25,26.125,26.25,19400
1994-06-08 16:00:00-04:00,0.0,26.125,26.0,26.0,36000
1994-06-09 16:00:00-04:00,0.0,26.25,25.75,25.75,10500
1994-06-10 16:00:00-04:00,0.0,25.75,25.5,25.75,11200
1994-06-13 16:00:00-04:00,0.0,25.875,25.75,25.875,10500
1994-06-14 16:00:00-04:00,0.0,26.375,26.0,26.375,49700
1994-06-15 16:00:00-04:00,0.0,26.5,26.25,26.5,113400
1994-06-16 16:00:00-04:00,0.0,26.5,26.375,26.5,14800
1994-06-17 16:00:00-04:00,0.0,26.75,26.5,26.5,34700
1994-06-20 16:00:00-04:00,0.0,26.625,26.25,26.625,68700
1994-06-21 16:00:00-04:00,0.0,26.75,26.375,26.375,79100
1994-06-22 16:00:00-04:00,0.0,26.5,25.875,25.875,44400
1994-06-23 16:00:00-04:00,0.0,26.125,25.75,25.875,20200
1994-06-24 16:00:00-04:00,0.0,25.5,25.0,25.25,33800
1994-06-27 16:00:00-04:00,0.0,25.5,25.0,25.25,13300
1994-06-28 16:00:00-04:00,0.0,25.5,24.875,25.0,67200
1994-06-29 16:00:00-04:00,0.0,25.0,24.8125,24.875,50200
1994-06-30 16:00:00-04:00,0.0,24.875,24.25,24.5,42100
1994-07-01 16:00:00-04:00,0.0,24.875,24.5,24.875,21400
1994-07-05 16:00:00-04:00,0.0,25.0,24.75,24.75,3600
1994-07-06 16:00:00-04:00,0.0,25.0,24.25,24.875,20800
1994-07-07 16:00:00-04:00,0.0,25.25,24.625,25.25,28200
1994-07-08 16:00:00-04:00,0.0,25.625,25.25,25.625,33100
1994-07-11 16:00:00-04:00,0.0,25.75,25.5,25.625,144800
1994-07-12 16:00:00-04:00,0.0,25.75,25.5,25.5,26500
1994-07-13 16:00:00-04:00,0.0,25.625,25.375,25.5,22800
1994-07-14 16:00:00-04:00,0.0,25.5,24.875,24.875,88800
1994-07-15 16:00:00-04:00,0.0,25.0,24.75,25.0,37200
1994-07-18 16:00:00-04:00,0.0,24.875,24.625,24.625,23000
1994-07-19 16:00:00-04:00,0.0,24.875,24.5,24.5,44800
1994-07-20 16:00:00-04:00,0.0,24.625,24.375,24.5,15500
1994-07-21 16:00:00-04:00,0.0,24.5,24.125,24.375,27000
1994-07-22 16:00:00-04:00,0.0,24.125,23.875,23.875,13100
1994-07-25 16:00:00-04:00,0.0,23.875,23.75,23.75,17100
1994-07-26 16:00:00-04:00,0.0,23.875,23.75,23.75,69700
1994-07-27 16:00:00-04:00,0.0,23.75,23.375,23.375,9500
1994-07-28 16:00:00-04:00,0.0,23.5,22.875,22.875,32300
1994-07-29 16:00:00-04:00,0.0,23.125,22.75,23.0,20600
1994-08-01 16:00:00-04:00,0.0,23.0,22.75,22.75,55400
1994-08-02 16:00:00-04:00,0.0,23.0,22.625,23.0,96200
1994-08-03 16:00:00-04:00,0.0,23.625,22.875,23.5,11500
1994-08-04 16:00:00-04:00,0.0,24.0,23.75,23.875,9300
1994-08-05 16:00:00-04:00,0.0,24.125,23.875,24.125,11800
1994-08-08 16:00:00-04:00,0.0,24.125,24.0,24.0,18400
1994-08-09 16:00:00-04:00,0.0,24.25,23.75,23.75,10500
1994-08-10 16:00:00-04:00,0.0,24.5,23.75,24.375,16200
1994-08-11 16:00:00-04:00,0.0,24.25,24.0,24.125,11100
1994-08-12 16:00:00-04:00,0.0,24.0,23.75,23.75,10600
1994-08-15 16:00:00-04:00,0.0,24.125,23.75,24.0,7400
1994-08-16 16:00:00-04:00,0.0,24.125,23.875,24.0,6100
1994-08-17 16:00:00-04:00,0.0,24.0,23.75,23.875,11400
1994-08-18 16:00:00-04:00,0.0,23.875,23.75,23.875,6200
1994-08-19 16:00:00-04:00,0.0,24.0,23.75,24.0,3600
1994-08-22 16:00:00-04:00,0.0,23.875,23.25,23.25,29100
1994-08-23 16:00:00-04:00,0.0,23.5,23.25,23.25,75900
1994-08-24 16:00:00-04:00,0.0,23.25,23.0,23.0,24500
1994-08-25 16:00:00-04:00,0.0,23.125,22.875,22.875,32800
1994-08-26 16:00:00-04:00,0.0,23.375,23.0,23.25,126100
1994-08-29 16:00:00-04:00,0.0,23.625,23.25,23.375,39300
1994-08-30 16:00:00-04:00,0.0,23.375,23.125,23.375,117200
1994-08-31 16:00:00-04:00,0.0,23.375,23.0,23.25,27900
1994-09-01 16:00:00-04:00,0.0,23.375,23.0,23.25,22100
1994-09-02 16:00:00-04:00,0.0,23.25,23.125,23.25,4200
1994-09-06 16:00:00-04:00,0.0,23.25,23.125,23.125,11100
1994-09-07 16:00:00-04:00,0.0,23.25,23.125,23.125,8800
1994-09-08 16:00:00-04:00,0.0,23.875,23.25,23.875,115700
1994-09-09 16:00:00-04:00,0.0,23.875,23.625,23.75,6300
1994-09-12 16:00:00-04:00,0.0,24.0,23.75,24.0,6000
1994-09-13 16:00:00-04:00,0.0,24.0,23.875,23.875,6900
1994-09-14 16:00:00-04:00,0.0,23.875,23.875,23.875,7600
1994-09-15 16:00:00-04:00,0.0,24.25,23.875,24.25,25400
1994-09-16 16:00:00-04:00,0.0,24.125,23.75,23.75,17400
1994-09-19 16:00:00-04:00,0.0,23.875,23.75,23.75,26800
1994-09-20 16:00:00-04:00,0.0,24.0,23.75,24.0,47500
1994-09-21 16:00:00-04:00,0.0,24.0,23.625,23.625,4600
1994-09-22 16:00:00-04:00,0.0,23.875,23.75,23.75,8700
1994-09-23 16:00:00-04:00,0.0,23.5,23.125,23.25,34900
1994-09-26 16:00:00-04:00,0.0,23.25,23.0,23.0,15300
1994-09-27 16:00:00-04:00,0.0,23.125,22.875,22.875,64300
1994-09-28 16:00:00-04:00,0.0,23.125,22.875,23.125,10500
1994-09-29 16:00:00-04:00,0.0,23.125,23.0,23.0,21400
1994-09-30 16:00:00-04:00,0.0,23.5,23.0,23.5,26600
1994-10-03 16:00:00-04:00,0.0,23.5,23.375,23.5,20300
1994-10-04 16:00:00-04:00,0.0,23.5,23.25,23.25,24600
1994-10-05 16:00:00-04:00,0.0,23.375,22.875,23.0,9200
1994-10-06 16:00:00-04:00,0.0,22.75,22.25,22.5,31400
1994-10-07 16:00:00-04:00,0.0,22.625,22.25,22.25,45900
1994-10-10 16:00:00-04:00,0.0,22.375,22.0,22.25,78200
1994-10-11 16:00:00-04:00,0.0,22.25,22.0,22.25,48600
1994-10-12 16:00:00-04:00,0.0,22.0,21.625,21.625,71600
1994-10-13 16:00:00-04:00,0.0,21.875,21.5,21.5,137900
1994-10-14 16:00:00-04:00,0.0,21.625,21.5,21.625,25800
1994-10-17 16:00:00-04:00,0.0,21.625,21.375,21.375,48300
1994-10-18 16:00:00-04:00,0.0,21.5,21.0,21.25,33600
1994-10-19 16:00:00-04:00,0.0,21.375,21.125,21.25,23000
1994-10-20 16:00:00-04:00,0.0,21.375,21.25,21.375,26300
1994-10-21 16:00:00-04:00,0.0,21.125,21.0,21.0,48500
1994-10-24 16:00:00-04:00,0.0,21.375,21.125,21.25,32700
1994-10-25 16:00:00-04:00,0.0,21.25,21.0,21.125,41100
1994-10-26 16:00:00-04:00,0.0,21.375,21.125,21.375,37200
1994-10-27 16:00:00-04:00,0.0,21.375,21.25,21.375,17900
1994-10-28 16:00:00-04:00,0.0,21.375,21.125,21.25,29500
1994-10-31 16:00:00-05:00,0.0,21.375,21.125,21.25,21900
1994-11-01 16:00:00-05:00,0.0,21.25,21.0,21.25,8600
1994-11-02 16:00:00-05:00,0.0,21.25,21.0,21.125,24500
1994-11-03 16:00:00-05:00,0.0,21.125,20.875,20.875,34300
1994-11-04 16:00:00-05:00,0.0,21.0,20.625,20.625,39300
1994-11-07 16:00:00-05:00,0.0,20.875,20.5,20.5,14000
1994-11-08 16:00:00-05:00,0.0,20.5,20.125,20.375,13800
1994-11-09 16:00:00-05:00,0.0,20.75,20.375,20.75,15100
1994-11-10 16:00:00-05:00,0.0,21.125,20.625,20.875,22400
1994-11-11 16:00:00-05:00,0.0,21.25,20.875,21.0,27000
1994-11-14 16:00:00-05:00,0.0,21.25,21.0,21.0,16400
1994-11-15 16:00:00-05:00,0.0,21.375,21.125,21.375,38300
1994-11-16 16:00:00-05:00,0.0,21.625,21.25,21.625,41900
1994-11-17 16:00:00-05:00,0.0,21.75,21.5,21.5,221100
1994-11-18 16:00:00-05:00,0.0,21.625,21.5,21.5,27400
1994-11-21 16:00:00-05:00,0.0,21.75,21.625,21.625,29100
1994-11-22 16:00:00-05:00,0.0,21.75,21.5,21.5,12200
1994-11-23 16:00:00-05:00,0.0,21.625,21.375,21.5,30600
1994-11-25 16:00:00-05:00,0.0,22.0,21.625,22.0,1600
1994-11-28 16:00:00-05:00,0.0,22.0,21.875,22.0,10200
1994-11-29 16:00:00-05:00,0.0,22.125,21.75,21.75,8000
1994-11-30 16:00:00-05:00,0.0,21.875,21.625,21.875,17300
1994-12-01 16:00:00-05:00,0.0,22.0,21.75,22.0,7200
1994-12-02 16:00:00-05:00,0.0,22.0,21.875,22.0,5100
1994-12-05 16:00:00-05:00,0.0,22.5,21.875,22.25,42000
1994-12-06 16:00:00-05:00,0.0,22.375,22.125,22.125,8300
1994-12-07 16:00:00-05:00,0.0,22.25,22.125,22.25,5100
1994-12-08 16:00:00-05:00,0.0,22.375,22.125,22.25,5300
1994-12-09 16:00:00-05:00,0.0,22.25,22.0,22.125,21600
1994-12-12 16:00:00-05:00,0.0,22.25,21.875,22.25,16400
1994-12-13 16:00:00-05:00,0.0,22.375,22.125,22.375,25200
1994-12-14 16:00:00-05:00,0.0,22.875,22.25,22.875,59900
1994-12-15 16:00:00-05:00,0.0,23.875,22.875,23.875,63500
1994-12-16 16:00:00-05:00,0.0,24.0,23.75,23.875,37000
1994-12-19 16:00:00-05:00,0.0,23.875,23.625,23.875,53000
1994-12-20 16:00:00-05:00,0.0,24.5,24.0,24.5,8500
1994-12-21 16:00:00-05:00,0.0,24.625,23.875,24.25,30000
1994-12-22 16:00:00-05:00,0.0,24.625,24.5,24.5,54500
1994-12-23 16:00:00-05:00,0.0,24.375,24.125,24.25,36600
1994-12-27 16:00:00-05:00,0.0,24.375,24.125,24.25,17900
1994-12-28 16:00:00-05:00,0.0,24.375,24.25,24.375,67400
1994-12-29 16:00:00-05:00,0.0,24.625,24.375,24.5,109500
1994-12-30 16:00:00-05:00,0.0,24.875,24.375,24.875,28300
1995-01-03 16:00:00-05:00,0.0,24.875,24.5,24.625,24300
1995-01-04 16:00:00-05:00,0.0,24.625,24.5,24.5625,61400
1995-01-05 16:00:00-05:00,0.0,24.75,24.5,24.625,56200
1995-01-06 16:00:00-05:00,0.0,24.75,24.5,24.625,59100
1995-01-09 16:00:00-05:00,0.0,24.625,24.125,24.25,38300
1995-01-10 16:00:00-05:00,0.0,24.125,24.0,24.0,34600
1995-01-11 16:00:00-05:00,0.0,24.0,23.625,23.625,45700
1995-01-12 16:00:00-05:00,0.0,23.875,23.625,23.75,30900
1995-01-13 16:00:00-05:00,0.0,24.0,23.75,24.0,29900
1995-01-16 16:00:00-05:00,0.0,25.0,23.75,24.5,36400
1995-01-17 16:00:00-05:00,0.0,24.5,24.375,24.375,1100
1995-01-18 16:00:00-05:00,0.0,24.5,24.25,24.25,5200
1995-01-19 16:00:00-05:00,0.0,24.125,23.875,24.0,93700
1995-01-20 16:00:00-05:00,0.0,24.125,23.875,23.875,18000
1995-01-23 16:00:00-05:00,0.0,23.75,23.625,23.75,57500
1995-01-24 16:00:00-05:00,0.0,23.625,23.625,23.625,3800
1995-01-25 16:00:00-05:00,0.0,23.75,23.625,23.625,1700
1995-01-26 16:00:00-05:00,0.0,23.625,23.5,23.5,20700
1995-01-27 16:00:00-05:00,0.0,23.5,23.375,23.5,11400
1995-01-30 16:00:00-05:00,0.0,23.5,23.25,23.375,5700
1995-01-31 16:00:00-05:00,0.0,23.375,23.375,23.375,10400
