,Open,High,Low,Close,Volume
1996-07-29 16:00:00-04:00,0.0,10.005,9.8383,9.8383,19500
1996-07-30 16:00:00-04:00,0.0,10.0884,9.8383,10.0884,27300
1996-07-31 16:00:00-04:00,0.0,10.5886,10.005,10.4219,72000
1996-08-01 16:00:00-04:00,0.0,11.0055,10.5886,11.0055,77100
1996-08-02 16:00:00-04:00,0.0,11.1723,10.8388,11.0889,43300
1996-08-05 16:00:00-04:00,0.0,11.5058,11.0889,11.5058,56100
1996-08-06 16:00:00-04:00,0.0,11.5058,11.1723,11.339,56800
1996-08-07 16:00:00-04:00,0.0,11.5891,11.2556,11.5891,51400
1996-08-08 16:00:00-04:00,0.0,11.6725,11.1723,11.339,25300
1996-08-09 16:00:00-04:00,0.0,11.339,11.1723,11.339,12700
1996-08-12 16:00:00-04:00,0.0,11.4224,11.2556,11.339,45100
1996-08-13 16:00:00-04:00,0.0,11.6725,11.339,11.5058,15000
1996-08-14 16:00:00-04:00,0.0,11.5058,11.4224,11.4224,17200
1996-08-15 16:00:00-04:00,0.0,11.4224,11.2556,11.339,16900
1996-08-16 16:00:00-04:00,0.0,11.1723,11.0055,11.0889,29700
1996-08-19 16:00:00-04:00,0.0,11.339,11.0055,11.1723,12400
1996-08-20 16:00:00-04:00,0.0,11.0889,10.5053,10.7554,17200
1996-08-21 16:00:00-04:00,0.0,10.7554,10.5053,10.5886,16900
1996-08-22 16:00:00-04:00,0.0,10.7554,10.5053,10.672,11400
1996-08-23 16:00:00-04:00,0.0,10.8388,10.5886,10.8388,6300
1996-08-26 16:00:00-04:00,0.0,11.0055,10.2551,10.3385,32200
1996-08-27 16:00:00-04:00,0.0,10.9221,10.3385,10.8388,24100
1996-08-28 16:00:00-04:00,0.0,11.0055,10.7554,11.0055,12600
1996-08-29 16:00:00-04:00,0.0,11.0889,10.9221,11.0055,6000
1996-08-30 16:00:00-04:00,0.0,11.0889,10.8388,11.0889,7300
1996-09-03 16:00:00-04:00,0.0,10.9221,10.672,10.9221,10200
1996-09-04 16:00:00-04:00,0.0,11.5058,10.672,11.339,35800
1996-09-05 16:00:00-04:00,0.0,11.5058,11.1723,11.1723,9400
1996-09-06 16:00:00-04:00,0.0,11.1723,10.9221,11.0889,10500
1996-09-09 16:00:00-04:00,0.0,11.4224,11.1723,11.339,29100
1996-09-10 16:00:00-04:00,0.0,11.5058,11.1723,11.5058,19800
1996-09-11 16:00:00-04:00,0.0,11.5891,11.339,11.5891,14400
1996-09-12 16:00:00-04:00,0.0,12.006,11.5891,12.006,16000
1996-09-13 16:00:00-04:00,0.0,12.4229,12.006,12.2561,38500
1996-09-16 16:00:00-04:00,0.0,12.5063,11.8393,11.9226,22200
1996-09-17 16:00:00-04:00,0.0,11.9226,11.5058,11.8393,16500
1996-09-18 16:00:00-04:00,0.0,11.7559,11.5891,11.6725,7500
1996-09-19 16:00:00-04:00,0.0,12.3395,11.6725,12.2561,11700
1996-09-20 16:00:00-04:00,0.0,12.4229,11.7559,11.9226,18900
1996-09-23 16:00:00-04:00,0.0,12.006,11.9226,11.9226,1900
1996-09-24 16:00:00-04:00,0.0,12.006,11.6725,11.6725,13600
1996-09-25 16:00:00-04:00,0.0,11.8393,11.5058,11.5891,11200
1996-09-26 16:00:00-04:00,0.0,11.5058,11.1723,11.1723,19000
1996-09-27 16:00:00-04:00,0.0,11.6725,11.0055,11.339,25500
1996-09-30 16:00:00-04:00,0.0,11.339,11.1723,11.339,7800
1996-10-01 16:00:00-04:00,0.0,11.2556,11.0889,11.0889,3000
1996-10-02 16:00:00-04:00,0.0,11.6725,10.8388,11.339,126400
1996-10-03 16:00:00-04:00,0.0,11.4224,11.0889,11.339,6700
1996-10-04 16:00:00-04:00,0.0,11.339,11.2556,11.339,5700
1996-10-07 16:00:00-04:00,0.0,11.5058,11.2556,11.5058,30400
1996-10-08 16:00:00-04:00,0.0,11.5058,11.0889,11.339,10500
1996-10-09 16:00:00-04:00,0.0,12.1728,11.6725,12.1728,66100
1996-10-10 16:00:00-04:00,0.0,12.7564,12.006,12.5896,183100
1996-10-11 16:00:00-04:00,0.0,12.673,12.3395,12.4229,74500
1996-10-14 16:00:00-04:00,0.0,12.9231,12.5896,12.8398,55200
1996-10-15 16:00:00-04:00,0.0,13.4234,13.0065,13.34,72000
1996-10-16 16:00:00-04:00,0.0,13.34,13.0899,13.2566,61500
1996-10-17 16:00:00-04:00,0.0,13.34,13.0899,13.1733,64500
1996-10-18 16:00:00-04:00,0.0,13.34,13.0065,13.1733,59200
1996-10-21 16:00:00-04:00,0.0,13.8403,13.2566,13.8403,209000
1996-10-22 16:00:00-04:00,0.0,13.7569,13.1733,13.34,66900
1996-10-23 16:00:00-04:00,0.0,13.4234,13.0899,13.2566,90000
1996-10-24 16:00:00-04:00,0.0,13.1733,12.8398,13.0065,34000
1996-10-25 16:00:00-04:00,0.0,13.0065,12.4229,12.5063,24300
1996-10-28 16:00:00-05:00,0.0,12.8398,12.3395,12.673,29100
1996-10-29 16:00:00-05:00,0.0,12.673,12.5063,12.5063,3100
1996-10-30 16:00:00-05:00,0.0,12.9231,12.5063,12.673,29500
1996-10-31 16:00:00-05:00,0.0,12.7564,12.3395,12.7564,9700
1996-11-01 16:00:00-05:00,0.0,12.7564,12.006,12.673,43800
1996-11-04 16:00:00-05:00,0.0,12.5896,12.4229,12.5896,5700
1996-11-05 16:00:00-05:00,0.0,12.8398,12.5896,12.8398,16500
1996-11-06 16:00:00-05:00,0.0,13.0065,12.673,12.8398,31300
1996-11-07 16:00:00-05:00,0.0,13.5901,12.5896,13.34,31500
1996-11-08 16:00:00-05:00,0.0,13.34,13.0065,13.0899,24100
1996-11-11 16:00:00-05:00,0.0,13.0899,12.9231,13.0899,13500
1996-11-12 16:00:00-05:00,0.0,13.0065,12.7564,12.7564,10800
1996-11-13 16:00:00-05:00,0.0,12.7564,12.3395,12.673,21700
1996-11-14 16:00:00-05:00,0.0,12.5896,12.5063,12.5896,2200
1996-11-15 16:00:00-05:00,0.0,12.9231,12.5896,12.8398,22200
1996-11-18 16:00:00-05:00,0.0,13.1733,12.8398,13.0899,30900
1996-11-19 16:00:00-05:00,0.0,13.6735,13.0899,13.6735,179500
1996-11-20 16:00:00-05:00,0.0,14.5073,13.8403,14.3405,62800
1996-11-21 16:00:00-05:00,0.0,14.5906,14.007,14.5073,56500
1996-11-22 16:00:00-05:00,0.0,14.5906,14.3405,14.5906,23100
1996-11-25 16:00:00-05:00,0.0,14.9241,14.674,14.7574,40500
1996-11-26 16:00:00-05:00,0.0,14.7574,14.674,14.674,25000
1996-11-27 16:00:00-05:00,0.0,14.7574,14.674,14.7574,19500
1996-11-29 16:00:00-05:00,0.0,14.7574,14.7574,14.7574,5500
1996-12-02 16:00:00-05:00,0.0,16.5916,14.7574,16.2581,324400
1996-12-03 16:00:00-05:00,0.0,16.2581,15.7579,15.7579,64800
1996-12-04 16:00:00-05:00,0.0,15.6745,15.0075,15.341,67500
1996-12-05 16:00:00-05:00,0.0,15.7579,15.341,15.5911,32100
1996-12-06 16:00:00-05:00,0.0,15.4244,14.5073,15.1743,60900
1996-12-09 16:00:00-05:00,0.0,15.5078,15.2576,15.341,31200
1996-12-10 16:00:00-05:00,0.0,15.5078,15.341,15.341,9300
1996-12-11 16:00:00-05:00,0.0,15.4244,15.1743,15.341,21400
1996-12-12 16:00:00-05:00,0.0,15.5911,15.1743,15.1743,39000
1996-12-13 16:00:00-05:00,0.0,15.1743,14.8408,14.9241,6400
1996-12-16 16:00:00-05:00,0.0,15.1743,14.674,14.7574,19900
1996-12-17 16:00:00-05:00,0.0,14.9241,14.674,14.8408,28200
1996-12-18 16:00:00-05:00,0.0,15.0909,14.7574,14.9241,10900
1996-12-19 16:00:00-05:00,0.0,15.1743,14.8408,15.0075,6700
1996-12-20 16:00:00-05:00,0.0,15.1743,14.7574,14.7574,18000
1996-12-23 16:00:00-05:00,0.0,14.7574,14.5906,14.5906,32100
1996-12-24 16:00:00-05:00,0.0,14.5906,14.5906,14.5906,10300
1996-12-26 16:00:00-05:00,0.0,14.9241,14.674,14.674,18300
1996-12-27 16:00:00-05:00,0.0,14.674,14.5073,14.5906,6700
1996-12-30 16:00:00-05:00,0.0,14.674,14.5073,14.5073,19200
1996-12-31 16:00:00-05:00,0.0,14.5906,14.4239,14.4239,10300
1997-01-02 16:00:00-05:00,0.0,14.4239,14.007,14.007,35800
1997-01-03 16:00:00-05:00,0.0,14.2571,13.8403,13.8403,51900
1997-01-06 16:00:00-05:00,0.0,13.9236,13.34,13.6735,89500
1997-01-07 16:00:00-05:00,0.0,14.0904,13.5068,14.0904,56700
1997-01-08 16:00:00-05:00,0.0,14.4239,14.1738,14.2571,60400
1997-01-09 16:00:00-05:00,0.0,14.674,14.4239,14.5906,58900
1997-01-10 16:00:00-05:00,0.0,14.8408,14.5906,14.674,46500
1997-01-13 16:00:00-05:00,0.0,15.0075,14.674,14.8408,24400
1997-01-14 16:00:00-05:00,0.0,15.1743,14.8408,15.0909,27700
1997-01-15 16:00:00-05:00,0.0,15.341,14.7574,15.1743,31500
1997-01-16 16:00:00-05:00,0.0,15.1743,15.0075,15.0075,155900
1997-01-17 16:00:00-05:00,0.0,15.0075,14.8408,15.0075,12300
1997-01-20 16:00:00-05:00,0.0,15.0075,14.674,14.674,10200
1997-01-21 16:00:00-05:00,0.0,15.0075,14.7574,14.7574,17200
1997-01-22 16:00:00-05:00,0.0,14.7574,14.3405,14.4239,31600
1997-01-23 16:00:00-05:00,0.0,14.3405,14.0904,14.3405,14800
1997-01-24 16:00:00-05:00,0.0,14.3405,14.2571,14.2571,14200
1997-01-27 16:00:00-05:00,0.0,14.5073,14.0904,14.1738,41500
1997-01-28 16:00:00-05:00,0.0,14.5906,14.1738,14.1738,51100
1997-01-29 16:00:00-05:00,0.0,14.3405,14.1738,14.2571,25600
1997-01-30 16:00:00-05:00,0.0,14.3405,14.1738,14.1738,23200
1997-01-31 16:00:00-05:00,0.0,14.4239,14.1738,14.2571,9400
1997-02-03 16:00:00-05:00,0.0,14.5073,14.2571,14.4239,12400
1997-02-04 16:00:00-05:00,0.0,14.674,14.4239,14.674,19300
1997-02-05 16:00:00-05:00,0.0,14.7574,14.5073,14.5073,12100
1997-02-06 16:00:00-05:00,0.0,14.9241,14.5073,14.8408,26800
1997-02-07 16:00:00-05:00,0.0,14.8408,14.5906,14.7574,21100
1997-02-10 16:00:00-05:00,0.0,14.9241,14.674,14.8408,42300
1997-02-11 16:00:00-05:00,0.0,14.9241,14.8408,14.9241,44500
1997-02-12 16:00:00-05:00,0.0,14.9241,14.674,14.9241,16300
1997-02-13 16:00:00-05:00,0.0,15.0909,14.8408,15.0909,54300
1997-02-14 16:00:00-05:00,0.0,15.0909,14.9241,14.9241,15700
1997-02-18 16:00:00-05:00,0.0,17.0085,15.341,16.8418,253200
1997-02-19 16:00:00-05:00,0.0,17.1753,16.4249,16.675,105700
1997-02-20 16:00:00-05:00,0.0,16.5916,16.008,16.0914,46000
1997-02-21 16:00:00-05:00,0.0,16.2581,15.9246,16.0914,17800
1997-02-24 16:00:00-05:00,0.0,16.1748,15.7579,16.1748,14200
1997-02-25 16:00:00-05:00,0.0,16.1748,16.008,16.0914,22800
1997-02-26 16:00:00-05:00,0.0,16.1748,16.008,16.1748,29800
1997-02-27 16:00:00-05:00,0.0,16.5083,16.008,16.0914,39400
1997-02-28 16:00:00-05:00,0.0,16.008,15.6745,16.008,15000
1997-03-03 16:00:00-05:00,0.0,16.008,15.1743,15.341,18300
1997-03-04 16:00:00-05:00,0.0,15.8413,15.2576,15.8413,12700
1997-03-05 16:00:00-05:00,0.0,15.8413,15.5911,15.7579,23400
1997-03-06 16:00:00-05:00,0.0,15.8413,15.5911,15.5911,12900
1997-03-07 16:00:00-05:00,0.0,15.7579,15.5911,15.7579,16900
1997-03-10 16:00:00-05:00,0.0,16.4249,15.8413,16.3415,31000
1997-03-11 16:00:00-05:00,0.0,16.5916,16.1748,16.1748,36000
1997-03-12 16:00:00-05:00,0.0,16.4249,16.1748,16.1748,19000
1997-03-13 16:00:00-05:00,0.0,16.3415,15.5911,15.5911,13900
1997-03-14 16:00:00-05:00,0.0,16.008,15.5911,15.9246,11700
1997-03-17 16:00:00-05:00,0.0,15.8413,15.2576,15.6745,21100
1997-03-18 16:00:00-05:00,0.0,15.6745,15.1743,15.341,9700
1997-03-19 16:00:00-05:00,0.0,15.1743,15.0075,15.0909,16200
1997-03-20 16:00:00-05:00,0.0,15.5911,14.9241,15.5078,41400
1997-03-21 16:00:00-05:00,0.0,16.008,15.5078,16.008,39900
1997-03-24 16:00:00-05:00,0.0,16.3415,15.8413,16.2581,28500
1997-03-25 16:00:00-05:00,0.0,16.5916,16.2581,16.5916,35800
1997-03-26 16:00:00-05:00,0.0,16.5916,16.4249,16.5083,13500
1997-03-27 16:00:00-05:00,0.0,16.5916,16.0914,16.2581,65500
1997-03-31 16:00:00-05:00,0.0,16.2581,15.9246,16.2581,24900
1997-04-01 16:00:00-05:00,0.0,16.1748,16.008,16.008,29200
1997-04-02 16:00:00-05:00,0.0,16.1748,15.8413,16.008,38700
1997-04-03 16:00:00-05:00,0.0,15.9246,15.6745,15.9246,48400
1997-04-04 16:00:00-05:00,0.0,16.008,15.7579,16.008,18900
1997-04-07 16:00:00-04:00,0.0,16.5916,16.008,16.5916,65100
1997-04-08 16:00:00-04:00,0.0,16.675,16.4249,16.675,37900
1997-04-09 16:00:00-04:00,0.0,16.8418,16.5083,16.5916,54900
1997-04-10 16:00:00-04:00,0.0,16.675,16.4249,16.4249,10300
1997-04-11 16:00:00-04:00,0.0,16.4249,16.008,16.008,369700
1997-04-14 16:00:00-04:00,0.0,16.008,15.6745,15.7579,13600
1997-04-15 16:00:00-04:00,0.0,16.0914,15.8413,16.008,41100
1997-04-16 16:00:00-04:00,0.0,16.008,15.7579,16.008,8100
1997-04-17 16:00:00-04:00,0.0,16.1748,15.8413,16.1748,19600
1997-04-18 16:00:00-04:00,0.0,16.675,16.008,16.5083,22200
1997-04-21 16:00:00-04:00,0.0,17.0085,16.8418,16.8418,59400
1997-04-22 16:00:00-04:00,0.0,17.0085,16.675,16.7584,18100
1997-04-23 16:00:00-04:00,0.0,16.675,16.4249,16.5083,13600
1997-04-24 16:00:00-04:00,0.0,16.5916,16.008,16.3415,29700
1997-04-25 16:00:00-04:00,0.0,16.2581,16.008,16.1748,9600
1997-04-28 16:00:00-04:00,0.0,16.3415,16.008,16.008,7600
1997-04-29 16:00:00-04:00,0.0,16.1748,15.5078,15.9246,39700
1997-04-30 16:00:00-04:00,0.0,16.0914,15.6745,15.9246,33900
1997-05-01 16:00:00-04:00,0.0,16.2581,15.8413,16.1748,39400
1997-05-02 16:00:00-04:00,0.0,16.5083,15.9246,16.4249,35400
1997-05-05 16:00:00-04:00,0.0,16.5916,16.3415,16.5916,19300
1997-05-06 16:00:00-04:00,0.0,16.5916,16.5083,16.5916,13900
1997-05-07 16:00:00-04:00,0.0,16.5916,16.1748,16.1748,18100
1997-05-08 16:00:00-04:00,0.0,16.5083,16.1748,16.3415,14400
1997-05-09 16:00:00-04:00,0.0,16.5916,16.2581,16.4249,10500
1997-05-12 16:00:00-04:00,0.0,16.4249,16.1748,16.1748,18000
1997-05-13 16:00:00-04:00,0.0,16.2581,15.8413,16.008,16000
1997-05-14 16:00:00-04:00,0.0,16.1748,15.8413,15.8413,18700
1997-05-15 16:00:00-04:00,0.0,16.5083,16.008,16.5083,25200
1997-05-16 16:00:00-04:00,0.0,16.5083,16.3415,16.4249,20500
1997-05-19 16:00:00-04:00,0.0,16.5083,16.2581,16.2581,8100
1997-05-20 16:00:00-04:00,0.0,16.2581,15.7579,16.2581,12700
1997-05-21 16:00:00-04:00,0.0,16.4249,16.1748,16.1748,17200
1997-05-22 16:00:00-04:00,0.0,16.2581,16.008,16.2581,10200
1997-05-23 16:00:00-04:00,0.0,16.4249,16.1748,16.4249,22500
1997-05-27 16:00:00-04:00,0.0,16.5916,16.008,16.2581,58300
1997-05-28 16:00:00-04:00,0.0,16.4249,16.3415,16.4249,16800
1997-05-29 16:00:00-04:00,0.0,17.5088,16.5083,17.342,243000
1997-05-30 16:00:00-04:00,0.0,18.009,17.342,17.5088,66700
1997-06-02 16:00:00-04:00,0.0,18.1758,17.8423,18.1758,60000
1997-06-03 16:00:00-04:00,0.0,18.8428,18.0924,18.7594,61600
1997-06-04 16:00:00-04:00,0.0,19.0929,18.5093,18.676,49800
1997-06-05 16:00:00-04:00,0.0,18.8428,18.5093,18.5093,25500
1997-06-06 16:00:00-04:00,0.0,18.676,18.3425,18.5093,16300
1997-06-09 16:00:00-04:00,0.0,18.5926,18.3425,18.5926,8200
1997-06-10 16:00:00-04:00,0.0,18.676,18.3425,18.3425,24000
1997-06-11 16:00:00-04:00,0.0,18.5093,18.009,18.009,14800
1997-06-12 16:00:00-04:00,0.0,18.3425,17.9256,18.2591,7500
1997-06-13 16:00:00-04:00,0.0,18.5093,18.0924,18.3425,11100
1997-06-16 16:00:00-04:00,0.0,18.3425,18.009,18.2591,9600
1997-06-17 16:00:00-04:00,0.0,18.676,18.3425,18.5926,64500
1997-06-18 16:00:00-04:00,0.0,18.676,18.5926,18.676,19500
1997-06-19 16:00:00-04:00,0.0,19.1763,18.8428,19.0929,115100
1997-06-20 16:00:00-04:00,0.0,19.343,19.0095,19.2596,107200
1997-06-23 16:00:00-04:00,0.0,19.9266,19.4264,19.5931,97300
1997-06-24 16:00:00-04:00,0.0,20.01,19.343,19.5931,82200
1997-06-25 16:00:00-04:00,0.0,20.01,19.0095,19.1763,70500
1997-06-26 16:00:00-04:00,0.0,19.343,19.0095,19.0929,25500
1997-06-27 16:00:00-04:00,0.0,19.343,19.0095,19.343,18400
1997-06-30 16:00:00-04:00,0.0,19.6348,19.2596,19.6348,41800
1997-07-01 16:00:00-04:00,0.0,19.7599,19.3013,19.343,21900
1997-07-02 16:00:00-04:00,0.0,19.5514,19.1763,19.1763,16500
1997-07-03 16:00:00-04:00,0.0,19.2596,18.3425,18.5926,25000
1997-07-07 16:00:00-04:00,0.0,19.9266,19.1763,19.7599,129400
1997-07-08 16:00:00-04:00,0.0,19.8433,19.4264,19.4264,50200
1997-07-09 16:00:00-04:00,0.0,19.5931,18.8011,19.0095,39900
1997-07-10 16:00:00-04:00,0.0,19.343,18.9678,18.9678,27100
1997-07-11 16:00:00-04:00,0.0,19.343,18.8844,19.2596,45300
1997-07-14 16:00:00-04:00,0.0,19.5098,19.1763,19.2596,28200
1997-07-15 16:00:00-04:00,0.0,19.5098,19.2596,19.343,8800
1997-07-16 16:00:00-04:00,0.0,20.9271,19.5098,20.3435,99900
1997-07-17 16:00:00-04:00,0.0,21.0939,20.677,20.7604,69300
1997-07-18 16:00:00-04:00,0.0,21.2606,20.1768,20.9688,62500
1997-07-21 16:00:00-04:00,0.0,22.678,21.344,21.7192,109000
1997-07-22 16:00:00-04:00,0.0,22.2194,21.6775,22.1361,46900
1997-07-23 16:00:00-04:00,0.0,22.7197,21.5941,21.5941,69400
1997-07-24 16:00:00-04:00,0.0,21.7609,21.2606,21.2606,25900
1997-07-25 16:00:00-04:00,0.0,22.4279,21.344,22.1361,49800
1997-07-28 16:00:00-04:00,0.0,22.678,22.1778,22.1778,40300
1997-07-29 16:00:00-04:00,0.0,22.5113,22.1361,22.3445,36100
1997-07-30 16:00:00-04:00,0.0,23.5951,22.3445,23.345,57700
1997-07-31 16:00:00-04:00,0.0,23.5118,22.678,22.7614,47400
1997-08-01 16:00:00-04:00,0.0,23.0115,22.0944,22.1361,22000
1997-08-04 16:00:00-04:00,0.0,22.3862,22.0944,22.0944,13800
1997-08-05 16:00:00-04:00,0.0,22.678,22.0944,22.1778,63900
1997-08-06 16:00:00-04:00,0.0,22.2611,22.011,22.1361,17500
1997-08-07 16:00:00-04:00,0.0,22.3862,22.1361,22.1778,39100
1997-08-08 16:00:00-04:00,0.0,22.2194,21.7192,21.8443,59400
1997-08-11 16:00:00-04:00,0.0,21.6775,21.4274,21.4274,24300
1997-08-12 16:00:00-04:00,0.0,21.4691,20.8854,21.0939,38700
1997-08-13 16:00:00-04:00,0.0,21.8443,21.1773,21.8443,65700
1997-08-14 16:00:00-04:00,0.0,22.1778,21.5941,21.6775,51100
1997-08-15 16:00:00-04:00,0.0,21.8859,21.4274,21.8859,31300
1997-08-18 16:00:00-04:00,0.0,22.3862,21.7609,22.3862,36900
1997-08-19 16:00:00-04:00,0.0,23.1366,22.4279,23.1366,76900
1997-08-20 16:00:00-04:00,0.0,23.345,22.5113,23.1783,78600
1997-08-21 16:00:00-04:00,0.0,23.3033,23.0115,23.1783,46500
1997-08-22 16:00:00-04:00,0.0,23.0949,22.7614,23.0949,18300
1997-08-25 16:00:00-04:00,0.0,24.5123,23.2616,24.0954,58500
1997-08-26 16:00:00-04:00,0.0,25.2626,24.2621,25.2626,63000
1997-08-27 16:00:00-04:00,0.0,25.3043,24.5956,25.0959,67500
1997-08-28 16:00:00-04:00,0.0,25.2626,24.4289,24.4289,64900
1997-08-29 16:00:00-04:00,0.0,24.8458,24.3455,24.8458,15600
1997-09-02 16:00:00-04:00,0.0,25.346,24.5123,24.5123,41100
1997-09-03 16:00:00-04:00,0.0,25.0959,24.5539,24.8458,18400
1997-09-04 16:00:00-04:00,0.0,25.0959,24.5123,24.8874,65200
1997-09-05 16:00:00-04:00,0.0,25.1376,24.679,25.0125,39900
1997-09-08 16:00:00-04:00,0.0,25.0125,24.5956,24.8874,13000
1997-09-09 16:00:00-04:00,0.0,25.2209,24.679,25.0959,34500
1997-09-10 16:00:00-04:00,0.0,25.6795,24.9708,25.4294,25000
1997-09-11 16:00:00-04:00,0.0,25.9713,25.2209,25.2626,47100
1997-09-12 16:00:00-04:00,0.0,25.5128,25.0959,25.4711,17100
1997-09-15 16:00:00-04:00,0.0,26.0547,25.5961,25.9296,32200
1997-09-16 16:00:00-04:00,0.0,26.5133,25.7629,26.4716,73300
1997-09-17 16:00:00-04:00,0.0,26.8468,26.2214,26.4299,47500
1997-09-18 16:00:00-04:00,0.0,26.4299,25.9296,26.0964,45100
1997-09-19 16:00:00-04:00,0.0,26.0964,25.6795,26.0964,16500
1997-09-22 16:00:00-04:00,0.0,26.0964,25.7212,25.9296,15300
1997-09-23 16:00:00-04:00,0.0,26.1798,24.7624,25.1793,64000
1997-09-24 16:00:00-04:00,0.0,25.2626,24.8458,24.9708,45700
1997-09-25 16:00:00-04:00,0.0,25.5128,24.8041,24.9708,55200
1997-09-26 16:00:00-04:00,0.0,25.2626,24.9291,25.1376,9700
1997-09-29 16:00:00-04:00,0.0,25.4294,24.8458,24.9291,23500
1997-09-30 16:00:00-04:00,0.0,25.2626,24.7624,25.1376,34900
1997-10-01 16:00:00-04:00,0.0,25.346,25.0125,25.0542,29100
1997-10-02 16:00:00-04:00,0.0,25.0542,24.8458,24.9291,31800
1997-10-03 16:00:00-04:00,0.0,24.8458,24.1788,24.679,47200
1997-10-06 16:00:00-04:00,0.0,24.9291,24.5539,24.6373,32200
1997-10-07 16:00:00-04:00,0.0,24.9708,24.679,24.9291,54300
1997-10-08 16:00:00-04:00,0.0,24.9708,24.6373,24.7207,27700
1997-10-09 16:00:00-04:00,0.0,24.8458,24.2621,24.8041,45000
1997-10-10 16:00:00-04:00,0.0,24.7624,24.5123,24.7624,18900
1997-10-13 16:00:00-04:00,0.0,25.346,24.5539,25.2209,110900
1997-10-14 16:00:00-04:00,0.0,26.3465,25.3877,25.4711,120400
1997-10-15 16:00:00-04:00,0.0,26.013,25.5128,25.8046,52000
1997-10-16 16:00:00-04:00,0.0,26.0547,25.6795,25.7212,32200
1997-10-17 16:00:00-04:00,0.0,25.5961,24.3455,24.7207,113900
1997-10-20 16:00:00-04:00,0.0,25.5961,24.3455,24.3455,74800
1997-10-21 16:00:00-04:00,0.0,24.1788,23.3867,23.5118,104600
1997-10-22 16:00:00-04:00,0.0,23.5118,21.1773,21.9276,283400
1997-10-23 16:00:00-04:00,0.0,21.9276,20.677,21.0939,192500
1997-10-24 16:00:00-04:00,0.0,21.6775,20.7604,20.8438,80100
1997-10-27 16:00:00-05:00,0.0,20.3435,19.0929,19.1763,125900
1997-10-28 16:00:00-05:00,0.0,20.9271,18.3425,20.9271,211400
1997-10-29 16:00:00-05:00,0.0,21.5108,21.0105,21.344,76500
1997-10-30 16:00:00-05:00,0.0,21.6358,21.1773,21.3023,51600
1997-10-31 16:00:00-05:00,0.0,22.2611,21.2189,22.2611,50100
1997-11-03 16:00:00-05:00,0.0,23.0115,22.1778,22.7614,76800
1997-11-04 16:00:00-05:00,0.0,22.8448,22.1778,22.678,46000
1997-11-05 16:00:00-05:00,0.0,22.9281,22.678,22.9281,25900
1997-11-06 16:00:00-05:00,0.0,23.0115,22.4279,22.7614,54000
1997-11-07 16:00:00-05:00,0.0,22.5946,21.1773,21.344,63000
1997-11-10 16:00:00-05:00,0.0,21.7192,21.0939,21.4691,46600
1997-11-11 16:00:00-05:00,0.0,21.5108,20.9271,21.0939,17100
1997-11-12 16:00:00-05:00,0.0,21.3023,20.677,20.7187,34200
1997-11-13 16:00:00-05:00,0.0,20.7187,19.7599,20.5103,28800
1997-11-14 16:00:00-05:00,0.0,21.4691,20.5103,21.3857,49500
1997-11-17 16:00:00-05:00,0.0,22.3445,21.6775,22.2194,51900
1997-11-18 16:00:00-05:00,0.0,22.5113,21.8443,21.8859,38500
1997-11-19 16:00:00-05:00,0.0,22.2611,21.8443,21.8443,16300
1997-11-20 16:00:00-05:00,0.0,22.2194,21.6775,22.011,41500
1997-11-21 16:00:00-05:00,0.0,22.2194,21.9276,21.9693,13000
1997-11-24 16:00:00-05:00,0.0,22.011,21.5108,21.5524,24900
1997-11-25 16:00:00-05:00,0.0,21.4691,21.2606,21.4274,17500
1997-11-26 16:00:00-05:00,0.0,21.5108,21.2606,21.3857,37000
1997-11-28 16:00:00-05:00,0.0,21.9276,21.4274,21.6358,17400
1997-12-01 16:00:00-05:00,0.0,22.0527,21.6358,21.8026,31500
1997-12-02 16:00:00-05:00,0.0,21.9693,21.6775,21.7192,12400
1997-12-03 16:00:00-05:00,0.0,22.4279,21.5108,22.3862,39900
1997-12-04 16:00:00-05:00,0.0,22.5946,22.3862,22.4279,30100
1997-12-05 16:00:00-05:00,0.0,23.3867,22.3028,23.1366,54600
1997-12-08 16:00:00-05:00,0.0,23.7619,23.1783,23.5534,41800
1997-12-09 16:00:00-05:00,0.0,23.8453,23.5534,23.7619,41100
1997-12-10 16:00:00-05:00,0.0,23.8453,23.0115,23.0115,31600
1997-12-11 16:00:00-05:00,0.0,22.9281,22.5946,22.678,15600
1997-12-12 16:00:00-05:00,0.0,22.8448,22.5113,22.5113,17100
1997-12-15 16:00:00-05:00,0.0,22.678,22.2611,22.4696,16900
1997-12-16 16:00:00-05:00,0.0,23.0115,22.1778,22.9281,21300
1997-12-17 16:00:00-05:00,0.0,22.8864,22.5946,22.8448,8100
1997-12-18 16:00:00-05:00,0.0,22.678,21.9276,21.9276,8800
1997-12-19 16:00:00-05:00,0.0,21.8443,21.2606,21.6775,28200
1997-12-22 16:00:00-05:00,0.0,21.4483,20.9271,21.344,96000
1997-12-23 16:00:00-05:00,0.0,21.9693,21.3023,21.9276,22800
1997-12-24 16:00:00-05:00,0.0,22.8864,21.7609,22.7614,16200
1997-12-26 16:00:00-05:00,0.0,22.8031,22.5113,22.5529,14200
1997-12-29 16:00:00-05:00,0.0,23.345,22.3445,23.345,39300
1997-12-30 16:00:00-05:00,0.0,23.2616,23.0949,23.2616,10000
1997-12-31 16:00:00-05:00,0.0,23.4284,23.1783,23.3033,3100
