,Open,High,Low,Close,Volume
1998-09-11 16:00:00-04:00,0.0,8.9688,8.7813,8.8125,85000
1998-09-14 16:00:00-04:00,0.0,9.5,8.75,9.4063,94800
1998-09-15 16:00:00-04:00,0.0,9.5938,9.3438,9.5,184200
1998-09-16 16:00:00-04:00,0.0,9.5,9.25,9.25,51600
1998-09-17 16:00:00-04:00,0.0,9.1563,8.9375,8.9688,37200
1998-09-18 16:00:00-04:00,0.0,9.0,8.9375,8.9375,79000
1998-09-21 16:00:00-04:00,0.0,8.8125,8.6875,8.7813,33200
1998-09-22 16:00:00-04:00,0.0,8.75,8.625,8.625,60200
1998-09-23 16:00:00-04:00,0.0,8.8125,8.7188,8.75,140200
1998-09-24 16:00:00-04:00,0.0,9.0,8.75,8.75,344600
1998-09-25 16:00:00-04:00,0.0,9.0625,8.8125,8.875,12200
1998-09-28 16:00:00-04:00,0.0,9.4375,9.0,9.4375,49400
1998-09-29 16:00:00-04:00,0.0,10.0,9.2813,9.75,43600
1998-09-30 16:00:00-04:00,0.0,10.0,9.875,9.9063,71000
1998-10-01 16:00:00-04:00,0.0,10.3438,9.875,10.0313,186800
1998-10-02 16:00:00-04:00,0.0,10.125,9.75,9.75,59000
1998-10-05 16:00:00-04:00,0.0,9.6563,9.4063,9.4063,57000
1998-10-06 16:00:00-04:00,0.0,9.4063,9.1875,9.1875,8800
1998-10-07 16:00:00-04:00,0.0,9.0938,8.1875,8.1875,97200
1998-10-08 16:00:00-04:00,0.0,8.0,7.0625,7.625,167000
1998-10-09 16:00:00-04:00,0.0,7.625,7.375,7.625,35600
1998-10-12 16:00:00-04:00,0.0,7.625,7.5313,7.625,13800
1998-10-13 16:00:00-04:00,0.0,7.5625,6.3438,6.3438,99000
1998-10-14 16:00:00-04:00,0.0,6.5,6.2813,6.375,28000
1998-10-15 16:00:00-04:00,0.0,7.5,6.3125,7.5,235600
1998-10-16 16:00:00-04:00,0.0,8.1875,7.625,8.1875,60000
1998-10-19 16:00:00-04:00,0.0,8.5938,8.1875,8.5,15200
1998-10-20 16:00:00-04:00,0.0,8.9375,8.75,8.75,55200
1998-10-21 16:00:00-04:00,0.0,8.75,8.7188,8.75,5400
1998-10-22 16:00:00-04:00,0.0,8.875,8.8438,8.875,15400
1998-10-23 16:00:00-04:00,0.0,9.1875,9.0,9.1875,7400
1998-10-26 16:00:00-05:00,0.0,9.4063,9.1875,9.3125,31800
1998-10-27 16:00:00-05:00,0.0,9.7813,9.3125,9.5313,74800
1998-10-28 16:00:00-05:00,0.0,9.5,9.5,9.5,1000
1998-10-29 16:00:00-05:00,0.0,9.625,9.4375,9.5625,79400
1998-10-30 16:00:00-05:00,0.0,10.1875,9.6875,10.1563,28000
1998-11-02 16:00:00-05:00,0.0,10.625,10.1563,10.5625,25800
1998-11-03 16:00:00-05:00,0.0,10.8125,10.6875,10.6875,23400
1998-11-04 16:00:00-05:00,0.0,11.375,10.75,11.375,77800
1998-11-05 16:00:00-05:00,0.0,12.25,11.5,11.5,237000
1998-11-06 16:00:00-05:00,0.0,11.5,10.3125,10.5,61400
1998-11-09 16:00:00-05:00,0.0,10.9375,10.2188,10.9375,41000
1998-11-10 16:00:00-05:00,0.0,11.4688,10.9375,11.4375,46200
1998-11-11 16:00:00-05:00,0.0,11.3125,11.1563,11.2813,19200
1998-11-12 16:00:00-05:00,0.0,11.2813,10.9375,10.9375,14800
1998-11-13 16:00:00-05:00,0.0,10.9688,10.8125,10.875,16600
1998-11-16 16:00:00-05:00,0.0,10.9375,10.7188,10.7188,13800
1998-11-17 16:00:00-05:00,0.0,10.8125,10.625,10.6875,38800
1998-11-18 16:00:00-05:00,0.0,11.0938,10.7813,11.0625,27600
1998-11-19 16:00:00-05:00,0.0,12.0938,11.1875,12.0,181000
1998-11-20 16:00:00-05:00,0.0,12.0625,11.875,12.0,137200
1998-11-23 16:00:00-05:00,0.0,12.875,12.125,12.6563,59800
1998-11-24 16:00:00-05:00,0.0,13.1875,12.375,13.0,139400
1998-11-25 16:00:00-05:00,0.0,13.4375,13.0625,13.4375,38600
1998-11-27 16:00:00-05:00,0.0,13.5,13.25,13.25,28800
1998-11-30 16:00:00-05:00,0.0,13.4688,13.25,13.4688,73400
1998-12-01 16:00:00-05:00,0.0,13.5,13.2188,13.5,44400
1998-12-02 16:00:00-05:00,0.0,14.1563,13.4375,14.1563,56600
1998-12-03 16:00:00-05:00,0.0,14.375,14.0,14.375,67800
1998-12-04 16:00:00-05:00,0.0,14.875,14.25,14.375,139000
1998-12-07 16:00:00-05:00,0.0,15.75,14.5938,15.25,429400
1998-12-08 16:00:00-05:00,0.0,15.1875,14.6563,14.875,203200
1998-12-09 16:00:00-05:00,0.0,14.9688,14.875,14.9063,33000
1998-12-10 16:00:00-05:00,0.0,15.0625,14.9063,15.0313,211600
1998-12-11 16:00:00-05:00,0.0,15.0313,14.875,14.9375,9200
1998-12-14 16:00:00-05:00,0.0,14.9063,14.0625,14.125,99200
1998-12-15 16:00:00-05:00,0.0,14.9375,13.9688,14.875,73400
1998-12-16 16:00:00-05:00,0.0,15.6875,15.0,15.2188,240000
1998-12-17 16:00:00-05:00,0.0,15.3125,15.1563,15.25,61200
1998-12-18 16:00:00-05:00,0.0,16.5938,15.0,16.375,231800
1998-12-21 16:00:00-05:00,0.0,18.4375,16.75,17.4375,286200
1998-12-22 16:00:00-05:00,0.0,17.75,17.375,17.5625,58800
1998-12-23 16:00:00-05:00,0.0,17.6875,17.375,17.375,153600
1998-12-24 16:00:00-05:00,0.0,17.625,17.5,17.5,59800
1998-12-28 16:00:00-05:00,0.0,17.5625,16.875,16.9688,68400
1998-12-29 16:00:00-05:00,0.0,17.0,16.6563,16.875,278400
1998-12-30 16:00:00-05:00,0.0,17.25,16.875,17.0938,155600
1998-12-31 16:00:00-05:00,0.0,17.375,16.9375,17.25,71000
1999-01-04 16:00:00-05:00,0.0,17.875,17.375,17.5,244400
1999-01-05 16:00:00-05:00,0.0,17.5,17.25,17.25,118400
1999-01-06 16:00:00-05:00,0.0,18.4375,17.1875,18.4375,123800
1999-01-07 16:00:00-05:00,0.0,18.9375,18.3125,18.4375,155400
1999-01-08 16:00:00-05:00,0.0,18.5,18.0,18.0625,102400
1999-01-11 16:00:00-05:00,0.0,18.1875,17.5313,17.625,135600
1999-01-12 16:00:00-05:00,0.0,17.625,16.5625,16.625,67600
1999-01-13 16:00:00-05:00,0.0,16.8438,16.0625,16.6563,134200
1999-01-14 16:00:00-05:00,0.0,17.0,16.75,16.75,63200
1999-01-15 16:00:00-05:00,0.0,17.4375,16.8125,17.1875,42400
1999-01-19 16:00:00-05:00,0.0,17.625,17.2813,17.5313,58400
1999-01-20 16:00:00-05:00,0.0,17.5625,17.375,17.5313,31600
1999-01-21 16:00:00-05:00,0.0,18.0625,17.4375,17.9688,54400
1999-01-22 16:00:00-05:00,0.0,17.9688,17.7188,17.7188,83400
1999-01-25 16:00:00-05:00,0.0,18.3125,17.75,18.1875,65200
1999-01-26 16:00:00-05:00,0.0,18.5,17.625,18.375,55900
1999-01-27 16:00:00-05:00,0.0,18.5625,18.25,18.25,71000
1999-01-28 16:00:00-05:00,0.0,18.25,17.75,17.875,56300
1999-01-29 16:00:00-05:00,0.0,17.625,16.625,17.0,146300
1999-02-01 16:00:00-05:00,0.0,16.9375,16.75,16.8125,92000
1999-02-02 16:00:00-05:00,0.0,16.75,16.125,16.125,82400
1999-02-03 16:00:00-05:00,0.0,16.125,14.1875,14.625,129500
1999-02-04 16:00:00-05:00,0.0,15.5,15.0,15.3125,101600
1999-02-05 16:00:00-05:00,0.0,15.0,14.125,14.25,140800
1999-02-08 16:00:00-05:00,0.0,16.25,14.25,16.125,112700
1999-02-09 16:00:00-05:00,0.0,16.1875,15.5,15.875,53800
1999-02-10 16:00:00-05:00,0.0,15.625,15.125,15.5625,76200
1999-02-11 16:00:00-05:00,0.0,15.875,15.375,15.875,30900
1999-02-12 16:00:00-05:00,0.0,16.25,15.625,15.875,45500
1999-02-16 16:00:00-05:00,0.0,16.0,15.625,15.8125,77600
1999-02-17 16:00:00-05:00,0.0,16.4375,15.25,16.4375,409400
1999-02-18 16:00:00-05:00,0.0,17.375,16.25,17.0625,173200
1999-02-19 16:00:00-05:00,0.0,17.0,16.5625,16.75,31200
1999-02-22 16:00:00-05:00,0.0,16.75,16.5625,16.5625,54900
1999-02-23 16:00:00-05:00,0.0,16.5625,16.0,16.3125,145400
1999-02-24 16:00:00-05:00,0.0,16.75,16.4375,16.5,42800
1999-02-25 16:00:00-05:00,0.0,16.375,16.125,16.25,101100
1999-02-26 16:00:00-05:00,0.0,16.25,16.0,16.125,152900
1999-03-01 16:00:00-05:00,0.0,17.0,16.375,17.0,65300
1999-03-02 16:00:00-05:00,0.0,17.25,17.0,17.1875,68700
1999-03-03 16:00:00-05:00,0.0,17.375,17.0625,17.3125,73900
1999-03-04 16:00:00-05:00,0.0,17.25,16.875,17.0,32800
1999-03-05 16:00:00-05:00,0.0,17.0,16.75,17.0,45500
1999-03-08 16:00:00-05:00,0.0,17.0,16.75,16.9375,17800
1999-03-09 16:00:00-05:00,0.0,17.0625,16.75,17.0625,35000
1999-03-10 16:00:00-05:00,0.0,17.0,16.5,16.5625,26100
1999-03-11 16:00:00-05:00,0.0,16.625,16.25,16.375,29000
1999-03-12 16:00:00-05:00,0.0,16.3125,15.25,15.875,173800
1999-03-15 16:00:00-05:00,0.0,15.625,15.125,15.25,87400
1999-03-16 16:00:00-05:00,0.0,15.375,15.25,15.3125,54800
1999-03-17 16:00:00-05:00,0.0,15.375,15.1875,15.1875,96100
1999-03-18 16:00:00-05:00,0.0,15.5,15.25,15.25,27800
1999-03-19 16:00:00-05:00,0.0,15.5,15.3125,15.3125,94200
1999-03-22 16:00:00-05:00,0.0,15.0625,14.1875,14.25,105700
1999-03-23 16:00:00-05:00,0.0,14.25,14.0,14.0625,53000
1999-03-24 16:00:00-05:00,0.0,14.0625,13.125,13.9375,76100
1999-03-25 16:00:00-05:00,0.0,14.375,13.8125,14.125,42700
1999-03-26 16:00:00-05:00,0.0,14.25,13.75,14.0625,40300
1999-03-29 16:00:00-05:00,0.0,14.3125,14.0,14.25,36000
1999-03-30 16:00:00-05:00,0.0,14.5,14.125,14.5,29700
1999-03-31 16:00:00-05:00,0.0,15.5,14.3125,15.5,76300
1999-04-01 16:00:00-05:00,0.0,15.5,15.375,15.375,47300
1999-04-05 16:00:00-04:00,0.0,15.375,14.625,14.625,13100
1999-04-06 16:00:00-04:00,0.0,14.5,13.75,14.125,100200
1999-04-07 16:00:00-04:00,0.0,14.25,13.3125,13.625,38100
1999-04-08 16:00:00-04:00,0.0,13.625,12.8125,13.25,26600
1999-04-09 16:00:00-04:00,0.0,13.25,12.875,12.875,83800
1999-04-12 16:00:00-04:00,0.0,13.75,12.75,13.375,62400
1999-04-13 16:00:00-04:00,0.0,13.625,12.9375,13.0625,72700
1999-04-14 16:00:00-04:00,0.0,13.0625,12.6875,12.875,153300
1999-04-15 16:00:00-04:00,0.0,13.875,13.0,13.625,176400
1999-04-16 16:00:00-04:00,0.0,13.75,13.25,13.4375,121800
1999-04-19 16:00:00-04:00,0.0,15.1875,13.5625,14.8125,363200
1999-04-20 16:00:00-04:00,0.0,15.875,14.8125,15.8125,113100
1999-04-21 16:00:00-04:00,0.0,16.625,16.0625,16.125,153100
1999-04-22 16:00:00-04:00,0.0,16.1875,15.625,15.875,61900
1999-04-23 16:00:00-04:00,0.0,16.125,15.5625,16.125,34800
1999-04-26 16:00:00-04:00,0.0,17.25,16.125,16.375,158500
1999-04-27 16:00:00-04:00,0.0,16.5,15.75,15.9375,84700
1999-04-28 16:00:00-04:00,0.0,15.75,13.875,13.9375,225700
1999-04-29 16:00:00-04:00,0.0,14.9375,13.875,14.9375,402600
1999-04-30 16:00:00-04:00,0.0,15.5,14.3125,14.8125,6733400
1999-05-03 16:00:00-04:00,0.0,15.0625,14.75,14.9375,566600
