,Open,High,Low,Close,Volume
2013-08-30 16:00:00-04:00,17.87,18.09,17.55,17.7,227235
2013-09-03 16:00:00-04:00,17.92,18.95,17.92,18.85,167785
2013-09-04 16:00:00-04:00,18.85,19.64,18.66,19.55,492197
2013-09-05 16:00:00-04:00,19.46,20.67,19.44,19.9,416715
2013-09-06 16:00:00-04:00,20.19,20.19,19.73,19.88,91892
2013-09-09 16:00:00-04:00,20.0,20.2,19.52,19.94,153008
2013-09-10 16:00:00-04:00,20.0,20.2,19.79,19.94,130368
2013-09-11 16:00:00-04:00,20.0,20.0,19.6,19.71,106219
2013-09-12 16:00:00-04:00,19.68,19.68,18.82,19.28,190696
2013-09-13 16:00:00-04:00,19.46,19.56,19.12,19.52,219344
2013-09-16 16:00:00-04:00,19.7,20.15,19.37,19.4,649939
2013-09-17 16:00:00-04:00,19.46,19.87,19.34,19.44,90935
2013-09-18 16:00:00-04:00,19.51,20.23,19.1325,20.13,424550
2013-09-19 16:00:00-04:00,20.22,20.529,19.87,20.03,260133
2013-09-20 16:00:00-04:00,20.2,20.31,19.66,19.73,37391
2013-09-23 16:00:00-04:00,19.67,19.72,19.13,19.45,60725
2013-09-24 16:00:00-04:00,19.42,19.59,19.075,19.32,50243
2013-09-25 16:00:00-04:00,19.4,19.42,17.92,18.88,223058
2013-09-26 16:00:00-04:00,18.9,19.17,18.87,19.01,130822
2013-09-27 16:00:00-04:00,19.06,19.18,18.62,19.18,139962
2013-09-30 16:00:00-04:00,19.13,19.53,18.92,19.4,84717
2013-10-01 16:00:00-04:00,19.37,19.68,18.4,18.57,218792
2013-10-02 16:00:00-04:00,18.45,18.61,17.71,18.27,432267
2013-10-03 16:00:00-04:00,18.31,18.58,17.97,18.08,134166
2013-10-04 16:00:00-04:00,18.3,18.61,17.5,18.44,122375
2013-10-07 16:00:00-04:00,19.0,19.06,18.25,18.36,264001
2013-10-08 16:00:00-04:00,18.5,18.87,18.33,18.39,126144
2013-10-09 16:00:00-04:00,18.4,18.53,17.62,18.08,144183
2013-10-10 16:00:00-04:00,18.21,18.84,18.19,18.42,127502
2013-10-11 16:00:00-04:00,18.36,19.05,18.36,18.66,130344
2013-10-14 16:00:00-04:00,18.54,18.9,18.39,18.71,29377
2013-10-15 16:00:00-04:00,18.7,19.26,18.42,18.85,193449
2013-10-16 16:00:00-04:00,18.95,19.43,18.88,18.93,141937
2013-10-17 16:00:00-04:00,18.99,19.14,18.61,18.75,174958
2013-10-18 16:00:00-04:00,18.94,18.94,17.8,17.9,533082
2013-10-21 16:00:00-04:00,17.9,17.97,16.8,17.45,901388
2013-10-22 16:00:00-04:00,17.49,18.36,17.39,18.15,363389
2013-10-23 16:00:00-04:00,18.13,18.59,17.97,18.28,203290
2013-10-24 16:00:00-04:00,18.19,18.23,17.63,18.05,312665
2013-10-25 16:00:00-04:00,18.09,18.654,17.9901,18.56,56574
2013-10-28 16:00:00-04:00,18.5,19.3,18.49,19.0,95333
2013-10-29 16:00:00-04:00,19.12,19.39,18.84,18.87,93397
2013-10-30 16:00:00-04:00,18.87,19.515,18.29,18.52,102196
2013-10-31 16:00:00-04:00,18.5,18.87,18.24,18.47,42698
2013-11-01 16:00:00-04:00,18.5,18.77,18.48,18.75,71686
2013-11-04 16:00:00-05:00,18.76,18.88,18.6,18.76,61580
2013-11-05 16:00:00-05:00,18.34,18.49,17.555,18.07,459510
2013-11-06 16:00:00-05:00,18.04,18.21,16.6,16.69,1087574
2013-11-07 16:00:00-05:00,17.25,17.98,16.9,17.22,676627
2013-11-08 16:00:00-05:00,17.53,18.98,17.5,18.85,5790203
2013-11-11 16:00:00-05:00,18.37,19.125,18.25,18.43,703970
2013-11-12 16:00:00-05:00,18.35,18.798,18.05,18.5,524559
2013-11-13 16:00:00-05:00,18.34,18.675,18.26,18.55,266174
2013-11-14 16:00:00-05:00,18.54,20.45,18.27,20.09,598959
2013-11-15 16:00:00-05:00,20.5,21.01,19.95,20.15,387381
2013-11-18 16:00:00-05:00,20.2,20.23,19.72,19.99,271837
2013-11-19 16:00:00-05:00,20.0,20.36,19.56,20.0,205262
2013-11-20 16:00:00-05:00,20.01,20.4,19.86,19.88,146238
2013-11-21 16:00:00-05:00,20.17,21.53,20.03,21.44,528315
2013-11-22 16:00:00-05:00,21.73,21.98,21.45,21.93,264221
2013-11-25 16:00:00-05:00,21.92,21.92,21.28,21.37,489038
2013-11-26 16:00:00-05:00,21.85,22.35,21.25,21.52,227898
2013-11-27 16:00:00-05:00,21.66,21.87,21.43,21.46,160409
2013-11-29 16:00:00-05:00,21.55,21.72,21.04,21.62,75144
2013-12-02 16:00:00-05:00,21.66,21.93,21.1,21.81,292217
2013-12-03 16:00:00-05:00,21.78,21.97,21.78,21.89,361549
2013-12-04 16:00:00-05:00,21.84,21.945,21.58,21.71,73577
2013-12-05 16:00:00-05:00,21.68,21.68,20.955,21.36,313261
2013-12-06 16:00:00-05:00,20.79,21.12,19.97,21.0,693974
2013-12-09 16:00:00-05:00,21.18,21.58,20.8,21.48,281384
2013-12-10 16:00:00-05:00,21.63,22.0,21.42,21.55,420009
2013-12-11 16:00:00-05:00,21.57,21.7,20.65,21.07,342565
2013-12-12 16:00:00-05:00,21.29,22.2,20.72,21.07,3519466
2013-12-13 16:00:00-05:00,21.19,21.74,21.04,21.71,244647
2013-12-16 16:00:00-05:00,21.67,22.02,21.11,21.81,339630
2013-12-17 16:00:00-05:00,21.73,21.89,21.67,21.81,107083
2013-12-18 16:00:00-05:00,21.9,22.16,21.765,21.93,420413
2013-12-19 16:00:00-05:00,21.98,22.295,21.77,21.92,268141
2013-12-20 16:00:00-05:00,22.02,22.64,22.0,22.4,569893
2013-12-23 16:00:00-05:00,22.64,22.74,22.38,22.57,347760
2013-12-24 16:00:00-05:00,22.75,23.13,22.7,22.89,110202
2013-12-26 16:00:00-05:00,22.88,23.04,22.68,22.7,116343
2013-12-27 16:00:00-05:00,22.86,23.47,22.65,23.03,153714
2013-12-30 16:00:00-05:00,23.13,23.25,22.9,22.96,220304
2013-12-31 16:00:00-05:00,23.06,23.35,22.82,23.27,101693
2014-01-02 16:00:00-05:00,23.02,23.74,22.63,23.6,309071
2014-01-03 16:00:00-05:00,23.6,23.71,23.32,23.63,246538
2014-01-06 16:00:00-05:00,23.56,23.69,23.01,23.21,231521
2014-01-07 16:00:00-05:00,23.36,24.0,23.335,23.76,349204
2014-01-08 16:00:00-05:00,23.81,24.25,23.57,23.63,676952
2014-01-09 16:00:00-05:00,23.64,23.865,22.56,23.0,563365
2014-01-10 16:00:00-05:00,23.21,23.51,22.57,22.98,251864
2014-01-13 16:00:00-05:00,23.18,23.18,22.15,22.22,445359
2014-01-14 16:00:00-05:00,22.23,22.6,21.99,22.51,138187
2014-01-15 16:00:00-05:00,22.65,24.18,22.5,23.99,603802
2014-01-16 16:00:00-05:00,24.0,24.36,23.55,23.88,553213
2014-01-17 16:00:00-05:00,23.91,24.25,23.4,23.98,367649
2014-01-21 16:00:00-05:00,24.13,24.5,23.89,24.3,569372
2014-01-22 16:00:00-05:00,24.42,24.42,24.01,24.26,462740
2014-01-23 16:00:00-05:00,24.5,24.73,24.2,24.59,550746
2014-01-24 16:00:00-05:00,24.39,24.42,23.16,24.23,689724
2014-01-27 16:00:00-05:00,25.47,25.79,24.59,25.3,1621256
2014-01-28 16:00:00-05:00,25.28,26.5,24.29,25.96,1060705
2014-01-29 16:00:00-05:00,25.71,26.1,24.75,25.6,646885
2014-01-30 16:00:00-05:00,25.9,26.29,25.45,25.85,744988
2014-01-31 16:00:00-05:00,25.66,26.42,25.5204,25.91,442960
2014-02-03 16:00:00-05:00,26.07,26.79,25.381,25.44,1047768
2014-02-04 16:00:00-05:00,25.49,25.818,24.79,24.81,642351
2014-02-05 16:00:00-05:00,24.77,25.31,24.52,24.91,518972
2014-02-06 16:00:00-05:00,24.4,25.01,24.3,24.4,4500058
2014-02-07 16:00:00-05:00,24.66,24.854,24.33,24.62,2181833
2014-02-10 16:00:00-05:00,24.74,24.805,24.49,24.79,634462
2014-02-11 16:00:00-05:00,25.5,25.6,25.18,25.25,1963402
2014-02-12 16:00:00-05:00,25.45,26.23,25.2,26.14,1994183
2014-02-13 16:00:00-05:00,26.13,26.79,26.02,26.3,855677
2014-02-14 16:00:00-05:00,26.47,26.71,26.06,26.52,675953
2014-02-18 16:00:00-05:00,26.81,27.21,26.56,27.18,872864
2014-02-19 16:00:00-05:00,27.23,28.08,27.18,27.59,949931
2014-02-20 16:00:00-05:00,27.59,28.04,27.08,27.99,732432
2014-02-21 16:00:00-05:00,28.21,29.08,27.8,28.37,1192024
2014-02-24 16:00:00-05:00,28.48,28.57,27.91,28.21,732144
2014-02-25 16:00:00-05:00,28.28,28.35,27.96,28.13,361946
2014-02-26 16:00:00-05:00,28.71,29.03,27.47,27.72,1674076
2014-02-27 16:00:00-05:00,27.6,28.57,27.56,27.88,1848954
2014-02-28 16:00:00-05:00,27.9,28.055,27.42,27.79,1092003
2014-03-03 16:00:00-05:00,27.79,28.07,27.65,27.73,486937
2014-03-04 16:00:00-05:00,28.04,28.13,27.76,27.89,657203
2014-03-05 16:00:00-05:00,27.88,28.656,27.67,27.75,1457030
2014-03-06 16:00:00-05:00,28.42,28.9,28.06,28.77,6660063
2014-03-07 16:00:00-05:00,28.9,28.9,27.92,28.1,1642930
2014-03-10 16:00:00-04:00,28.14,28.22,27.62,27.84,1245120
2014-03-11 16:00:00-04:00,27.92,28.1,27.705,27.78,530529
2014-03-12 16:00:00-04:00,27.61,27.74,26.8,27.63,1609465
2014-03-13 16:00:00-04:00,27.82,27.94,26.875,26.91,1059796
2014-03-14 16:00:00-04:00,26.7,27.26,26.38,27.17,1338653
2014-03-17 16:00:00-04:00,27.43,28.0,27.3,27.81,888392
2014-03-18 16:00:00-04:00,27.95,28.18,27.95,28.12,742905
2014-03-19 16:00:00-04:00,28.06,28.12,27.19,27.45,1441600
2014-03-20 16:00:00-04:00,27.23,28.19,27.0,27.67,1288658
2014-03-21 16:00:00-04:00,27.94,28.18,27.33,27.52,1413471
2014-03-24 16:00:00-04:00,27.61,27.72,27.195,27.23,610979
2014-03-25 16:00:00-04:00,27.53,28.21,27.336,28.05,1618911
2014-03-26 16:00:00-04:00,28.06,28.49,27.911,28.22,705158
2014-03-27 16:00:00-04:00,28.26,28.54,27.9,28.46,1107981
2014-03-28 16:00:00-04:00,28.93,29.08,28.59,28.74,711948
2014-03-31 16:00:00-04:00,28.84,29.42,28.81,29.35,1475215
2014-04-01 16:00:00-04:00,29.4,30.04,29.14,30.0,1507589
2014-04-02 16:00:00-04:00,30.12,30.33,29.7,29.86,593892
2014-04-03 16:00:00-04:00,30.06,30.06,29.69,29.85,389135
2014-04-04 16:00:00-04:00,29.85,30.0,29.583,29.75,1203081
2014-04-07 16:00:00-04:00,29.59,29.84,28.23,28.42,1297882
2014-04-08 16:00:00-04:00,29.26,29.48,28.51,28.71,1451361
2014-04-09 16:00:00-04:00,29.35,30.0,28.92,29.79,1877828
2014-04-10 16:00:00-04:00,29.96,30.17,28.28,28.63,2121300
2014-04-11 16:00:00-04:00,28.28,28.679,27.043,27.48,2279614
2014-04-14 16:00:00-04:00,27.75,28.15,27.75,27.98,1159180
2014-04-15 16:00:00-04:00,27.97,27.97,26.64,27.87,934271
2014-04-16 16:00:00-04:00,28.0,29.27,27.82,29.21,1027854
2014-04-17 16:00:00-04:00,29.6,29.98,29.4,29.82,988446
2014-04-21 16:00:00-04:00,29.78,29.8099,29.13,29.76,375784
2014-04-22 16:00:00-04:00,29.86,30.2,29.68,30.06,647595
2014-04-23 16:00:00-04:00,30.1,30.79,29.93,30.4,972993
2014-04-24 16:00:00-04:00,30.77,30.92,30.11,30.83,718206
2014-04-25 16:00:00-04:00,30.71,30.799,29.78,29.92,825924
2014-04-28 16:00:00-04:00,30.01,30.07,29.29,29.77,661428
2014-04-29 16:00:00-04:00,29.51,30.2,29.51,30.02,500325
2014-04-30 16:00:00-04:00,29.98,30.69,29.86,30.52,520628
2014-05-01 16:00:00-04:00,30.41,31.11,30.4,30.75,1088136
2014-05-02 16:00:00-04:00,30.73,31.07,30.56,30.9,811106
2014-05-05 16:00:00-04:00,30.67,31.02,30.51,30.9,218892
2014-05-06 16:00:00-04:00,30.74,30.74,30.2,30.69,666212
2014-05-07 16:00:00-04:00,30.7,30.8965,30.27,30.57,308860
2014-05-08 16:00:00-04:00,30.36,31.07,30.09,30.25,469601
2014-05-09 16:00:00-04:00,30.0,30.3288,29.27,29.59,929468
2014-05-12 16:00:00-04:00,29.79,30.08,29.52,29.96,1340336
2014-05-13 16:00:00-04:00,29.79,29.95,29.39,29.41,916405
2014-05-14 16:00:00-04:00,29.56,29.643,28.86,28.96,953083
2014-05-15 16:00:00-04:00,28.89,28.89,27.71,28.57,1858582
2014-05-16 16:00:00-04:00,28.18,30.29,27.7,29.91,1450432
2014-05-19 16:00:00-04:00,30.19,30.295,29.695,29.95,654406
2014-05-20 16:00:00-04:00,29.78,29.78,29.26,29.35,571981
2014-05-21 16:00:00-04:00,29.45,29.619,28.97,28.99,546303
2014-05-22 16:00:00-04:00,28.69,29.45,28.5,29.04,484492
2014-05-23 16:00:00-04:00,29.0,29.29,28.93,29.15,267435
2014-05-27 16:00:00-04:00,29.33,29.88,29.23,29.56,478706
2014-05-28 16:00:00-04:00,29.64,29.75,29.16,29.36,579161
2014-05-29 16:00:00-04:00,29.66,29.78,29.18,29.19,416260
2014-05-30 16:00:00-04:00,29.3,29.3,28.91,29.14,362538
2014-06-02 16:00:00-04:00,29.23,29.33,28.78,29.26,874063
2014-06-03 16:00:00-04:00,29.04,29.575,28.98,29.43,644672
2014-06-04 16:00:00-04:00,29.46,29.589,29.1,29.5,263764
2014-06-05 16:00:00-04:00,29.5,30.0,29.37,29.97,698091
2014-06-06 16:00:00-04:00,30.15,30.81,30.075,30.8,694102
2014-06-09 16:00:00-04:00,31.0,31.01,30.44,30.63,263775
2014-06-10 16:00:00-04:00,30.51,30.76,30.29,30.45,619995
2014-06-11 16:00:00-04:00,30.41,30.67,30.22,30.41,417081
2014-06-12 16:00:00-04:00,30.9,31.06,30.545,30.6,817320
2014-06-13 16:00:00-04:00,30.57,31.15,30.57,31.03,455376
2014-06-16 16:00:00-04:00,31.01,31.209,30.74,31.02,658553
2014-06-17 16:00:00-04:00,30.85,31.33,30.85,31.3,520028
2014-06-18 16:00:00-04:00,31.19,32.01,31.19,31.99,555908
2014-06-19 16:00:00-04:00,32.1,32.12,31.6,31.93,429681
2014-06-20 16:00:00-04:00,31.95,32.2,31.91,32.14,486051
2014-06-23 16:00:00-04:00,32.1,32.41,31.78,32.37,357912
2014-06-24 16:00:00-04:00,32.14,32.31,31.56,31.68,702512
2014-06-25 16:00:00-04:00,31.7,32.01,31.69,31.86,151276
2014-06-26 16:00:00-04:00,32.1,32.42,31.99,32.39,507031
2014-06-27 16:00:00-04:00,32.38,32.56,31.85,32.07,1504730
2014-06-30 16:00:00-04:00,32.15,32.15,31.6868,32.06,1638642
2014-07-01 16:00:00-04:00,32.25,32.6099,31.395,31.46,914368
2014-07-02 16:00:00-04:00,31.55,31.74,31.19,31.43,663011
2014-07-03 16:00:00-04:00,31.44,31.69,30.94,31.29,363380
2014-07-07 16:00:00-04:00,31.04,31.58,31.03,31.25,460814
2014-07-08 16:00:00-04:00,31.12,31.29,30.5801,30.81,371838
2014-07-09 16:00:00-04:00,31.28,31.76,31.28,31.65,599729
2014-07-10 16:00:00-04:00,30.98,31.7,30.84,31.34,359426
2014-07-11 16:00:00-04:00,31.25,31.68,31.05,31.32,311154
2014-07-14 16:00:00-04:00,31.43,31.61,30.8,31.27,606383
2014-07-15 16:00:00-04:00,31.21,31.38,30.5,30.95,377046
2014-07-16 16:00:00-04:00,31.26,31.26,30.54,31.01,282291
2014-07-17 16:00:00-04:00,31.3,32.07,30.92,31.87,1764098
2014-07-18 16:00:00-04:00,31.82,32.2,31.48,32.2,655480
2014-07-21 16:00:00-04:00,32.17,32.4,32.03,32.25,472107
2014-07-22 16:00:00-04:00,32.3,32.51,32.01,32.07,208932
2014-07-23 16:00:00-04:00,31.99,32.15,31.66,32.06,189491
2014-07-24 16:00:00-04:00,32.0,32.23,31.64,31.73,334736
2014-07-25 16:00:00-04:00,30.37,31.0,30.0,30.6,1300115
2014-07-28 16:00:00-04:00,30.6,30.77,29.99,30.09,658558
2014-07-29 16:00:00-04:00,30.08,30.38,29.43,29.44,573889
2014-07-30 16:00:00-04:00,29.54,29.8,29.01,29.08,633167
2014-07-31 16:00:00-04:00,28.79,29.24,28.22,28.98,817220
2014-08-01 16:00:00-04:00,28.88,29.155,28.4736,28.96,791559
2014-08-04 16:00:00-04:00,28.99,29.14,28.74,28.98,519738
2014-08-05 16:00:00-04:00,28.94,29.11,28.76,29.1,583233
2014-08-06 16:00:00-04:00,28.93,29.27,28.81,29.19,399453
2014-08-07 16:00:00-04:00,29.28,29.47,28.53,28.6,469593
2014-08-08 16:00:00-04:00,28.56,29.05,28.5,28.76,255666
2014-08-11 16:00:00-04:00,28.98,30.08,28.915,29.69,616407
2014-08-12 16:00:00-04:00,29.54,29.96,29.225,29.89,315055
2014-08-13 16:00:00-04:00,29.97,30.31,29.91,30.18,316342
2014-08-14 16:00:00-04:00,30.2,30.33,30.0,30.15,182695
2014-08-15 16:00:00-04:00,30.17,30.41,30.13,30.24,243406
2014-08-18 16:00:00-04:00,29.92,30.09,29.2,29.23,983926
2014-08-19 16:00:00-04:00,29.27,29.52,28.74,29.05,600079
2014-08-20 16:00:00-04:00,28.84,29.16,28.74,28.88,394298
2014-08-21 16:00:00-04:00,28.89,28.96,28.03,28.31,907243
2014-08-22 16:00:00-04:00,28.27,28.67,28.255,28.5,395621
2014-08-25 16:00:00-04:00,28.6,28.86,28.45,28.5,298513
2014-08-26 16:00:00-04:00,28.24,28.76,28.24,28.35,502814
2014-08-27 16:00:00-04:00,28.46,28.61,27.67,27.7,646249
2014-08-28 16:00:00-04:00,27.0,29.92,27.0,29.41,2647606
2014-08-29 16:00:00-04:00,29.31,29.31,28.365,28.48,493569
2014-09-02 16:00:00-04:00,28.5,28.57,27.64,27.71,990501
2014-09-03 16:00:00-04:00,27.77,27.9,27.35,27.65,730753
2014-09-04 16:00:00-04:00,27.72,27.86,27.38,27.56,538471
2014-09-05 16:00:00-04:00,27.47,27.95,27.38,27.87,682806
2014-09-08 16:00:00-04:00,27.87,27.87,27.55,27.75,591035
2014-09-09 16:00:00-04:00,27.36,27.57,26.43,26.84,848518
2014-09-10 16:00:00-04:00,26.87,27.02,26.6,26.83,584289
2014-09-11 16:00:00-04:00,26.69,26.841,26.55,26.6,315554
2014-09-12 16:00:00-04:00,26.57,26.92,26.52,26.72,351705
2014-09-15 16:00:00-04:00,26.62,26.8,26.11,26.25,396548
2014-09-16 16:00:00-04:00,26.12,26.65,26.04,26.47,454666
2014-09-17 16:00:00-04:00,26.4,26.78,26.22,26.44,397787
2014-09-18 16:00:00-04:00,26.59,26.95,26.46,26.66,680132
2014-09-19 16:00:00-04:00,26.7,26.75,25.85,25.85,646268
2014-09-22 16:00:00-04:00,25.75,25.75,25.08,25.38,586585
2014-09-23 16:00:00-04:00,25.19,26.085,25.19,25.94,836300
2014-09-24 16:00:00-04:00,25.92,26.02,25.1,25.5,949993
2014-09-25 16:00:00-04:00,25.48,25.49,24.56,24.73,661088
2014-09-26 16:00:00-04:00,24.59,24.89,24.34,24.34,931568
2014-09-29 16:00:00-04:00,24.16,24.62,23.855,24.36,1045102
2014-09-30 16:00:00-04:00,24.45,24.81,24.22,24.61,740937
2014-10-01 16:00:00-04:00,25.06,25.32,23.62,23.93,1606260
2014-10-02 16:00:00-04:00,23.93,23.95,22.29,23.32,1570415
2014-10-03 16:00:00-04:00,25.05,25.74,21.64,22.14,4087677
2014-10-06 16:00:00-04:00,22.69,23.18,19.82,20.66,4508546
2014-10-07 16:00:00-04:00,20.47,20.51,19.83,19.99,1942659
2014-10-08 16:00:00-04:00,20.05,20.26,19.54,20.0,1272432
2014-10-09 16:00:00-04:00,20.0,20.4,19.23,19.43,1637285
2014-10-10 16:00:00-04:00,19.26,19.565,18.825,18.95,1233198
2014-10-13 16:00:00-04:00,19.09,19.3,17.01,17.16,2793720
2014-10-14 16:00:00-04:00,17.23,17.87,16.67,17.26,2750733
2014-10-15 16:00:00-04:00,16.93,17.47,16.64,17.37,1029963
2014-10-16 16:00:00-04:00,17.41,20.16,17.21,19.55,2713866
2014-10-17 16:00:00-04:00,20.0,21.57,19.75,20.5,3215210
2014-10-20 16:00:00-04:00,20.5,20.63,19.97,20.22,1012002
2014-10-21 16:00:00-04:00,20.47,21.15,20.22,20.95,1859464
2014-10-22 16:00:00-04:00,20.93,21.18,20.31,20.56,1187589
2014-10-23 16:00:00-04:00,20.68,21.79,20.62,21.13,1404031
2014-10-24 16:00:00-04:00,21.08,21.27,20.5,20.58,829176
2014-10-27 16:00:00-04:00,20.45,21.62,20.07,20.49,1802688
2014-10-28 16:00:00-04:00,20.56,20.65,20.0,20.21,2002951
2014-10-29 16:00:00-04:00,20.13,20.34,19.72,19.8,1690409
2014-10-30 16:00:00-04:00,19.66,20.28,19.56,20.01,1239902
2014-10-31 16:00:00-04:00,19.91,20.42,19.62,20.25,608332
2014-11-03 16:00:00-05:00,20.22,20.83,20.13,20.74,640853
2014-11-04 16:00:00-05:00,20.74,20.75,20.07,20.39,1069816
2014-11-05 16:00:00-05:00,20.42,20.85,20.15,20.55,824591
2014-11-06 16:00:00-05:00,20.55,20.96,20.38,20.68,927977
2014-11-07 16:00:00-05:00,20.74,21.48,20.5,21.35,866468
2014-11-10 16:00:00-05:00,21.41,21.66,20.93,21.47,677549
2014-11-11 16:00:00-05:00,21.43,21.45,20.83,20.95,359341
2014-11-12 16:00:00-05:00,20.91,21.64,20.81,21.57,452609
2014-11-13 16:00:00-05:00,21.62,21.62,20.84,20.86,604793
2014-11-14 16:00:00-05:00,20.79,21.32,20.7412,21.13,1026252
2014-11-17 16:00:00-05:00,21.42,22.18,21.04,21.1,842427
2014-11-18 16:00:00-05:00,20.85,21.4299,20.81,20.97,1644349
2014-11-19 16:00:00-05:00,20.72,20.72,16.499,17.93,9459863
2014-11-20 16:00:00-05:00,17.48,17.81,16.92,17.75,3386709
2014-11-21 16:00:00-05:00,17.82,18.03,16.799,17.03,4411879
2014-11-24 16:00:00-05:00,16.99,17.32,16.63,16.65,2457381
2014-11-25 16:00:00-05:00,16.55,17.04,16.35,16.38,1929203
2014-11-26 16:00:00-05:00,16.25,16.395,15.86,16.0,1535622
2014-11-28 16:00:00-05:00,15.69,16.15,15.56,15.75,1041946
2014-12-01 16:00:00-05:00,15.83,16.34,15.65,16.22,1358490
