,Open,High,Low,Close,Volume
1992-04-06 16:00:00-04:00,0.0,0.4844,0.461,0.4844,3872000
1992-04-07 16:00:00-04:00,0.0,0.4844,0.4062,0.4062,2460800
1992-04-08 16:00:00-04:00,0.0,0.4141,0.3516,0.4141,4124800
1992-04-09 16:00:00-04:00,0.0,0.4375,0.3984,0.4297,1187200
1992-04-10 16:00:00-04:00,0.0,0.4375,0.4062,0.4219,3033600
1992-04-13 16:00:00-04:00,0.0,0.4219,0.3906,0.3906,483200
1992-04-14 16:00:00-04:00,0.0,0.4219,0.3906,0.3906,534400
1992-04-15 16:00:00-04:00,0.0,0.4219,0.3906,0.3906,1961600
1992-04-16 16:00:00-04:00,0.0,0.4219,0.3438,0.3672,2217600
1992-04-20 16:00:00-04:00,0.0,0.3672,0.3282,0.3438,3571200
1992-04-21 16:00:00-04:00,0.0,0.3516,0.3242,0.3516,19568000
1992-04-22 16:00:00-04:00,0.0,0.375,0.336,0.3438,3036800
1992-04-23 16:00:00-04:00,0.0,0.375,0.3438,0.3672,2550400
1992-04-24 16:00:00-04:00,0.0,0.3672,0.3438,0.3672,790400
1992-04-27 16:00:00-04:00,0.0,0.375,0.3438,0.3516,4931200
1992-04-28 16:00:00-04:00,0.0,0.3828,0.3516,0.3711,2198400
1992-04-29 16:00:00-04:00,0.0,0.3828,0.3594,0.3594,1875200
1992-04-30 16:00:00-04:00,0.0,0.4141,0.3594,0.4062,1107200
1992-05-01 16:00:00-04:00,0.0,0.4219,0.3906,0.3906,1324800
1992-05-04 16:00:00-04:00,0.0,0.4219,0.3906,0.418,64000
1992-05-05 16:00:00-04:00,0.0,0.4454,0.4062,0.4375,2246400
1992-05-06 16:00:00-04:00,0.0,0.4766,0.4454,0.4532,4201600
1992-05-07 16:00:00-04:00,0.0,0.4688,0.4297,0.4532,643200
1992-05-08 16:00:00-04:00,0.0,0.4532,0.3984,0.4219,2067200
1992-05-11 16:00:00-04:00,0.0,0.4297,0.4297,0.4297,44800
1992-05-12 16:00:00-04:00,0.0,0.4141,0.375,0.3984,896000
1992-05-13 16:00:00-04:00,0.0,0.4062,0.375,0.375,256000
1992-05-14 16:00:00-04:00,0.0,0.379,0.3438,0.3438,1110400
1992-05-15 16:00:00-04:00,0.0,0.3594,0.3282,0.3594,931200
1992-05-18 16:00:00-04:00,0.0,0.375,0.3477,0.3516,3686400
1992-05-19 16:00:00-04:00,0.0,0.3672,0.3516,0.3516,972800
1992-05-20 16:00:00-04:00,0.0,0.379,0.3516,0.375,2460800
1992-05-21 16:00:00-04:00,0.0,0.4141,0.375,0.4062,1446400
1992-05-22 16:00:00-04:00,0.0,0.4141,0.3828,0.4062,278400
1992-05-26 16:00:00-04:00,0.0,0.3828,0.3594,0.3828,646400
1992-05-27 16:00:00-04:00,0.0,0.3828,0.3594,0.375,457600
1992-05-28 16:00:00-04:00,0.0,0.3828,0.3594,0.375,1276800
1992-05-29 16:00:00-04:00,0.0,0.3828,0.3594,0.3828,560000
1992-06-01 16:00:00-04:00,0.0,0.3594,0.3594,0.3594,3200
1992-06-02 16:00:00-04:00,0.0,0.379,0.3594,0.375,2166400
1992-06-03 16:00:00-04:00,0.0,0.3828,0.3594,0.3828,76800
1992-06-04 16:00:00-04:00,0.0,0.3828,0.3828,0.3828,3200
1992-06-05 16:00:00-04:00,0.0,0.375,0.375,0.375,3200
1992-06-08 16:00:00-04:00,0.0,0.375,0.3594,0.375,2156800
1992-06-09 16:00:00-04:00,0.0,0.3828,0.3594,0.3594,76800
1992-06-10 16:00:00-04:00,0.0,0.375,0.3594,0.3594,118400
1992-06-11 16:00:00-04:00,0.0,0.3672,0.3438,0.3672,316800
1992-06-12 16:00:00-04:00,0.0,0.3672,0.3125,0.3125,6361600
1992-06-15 16:00:00-04:00,0.0,0.3438,0.3125,0.336,2012800
1992-06-16 16:00:00-04:00,0.0,0.3438,0.3204,0.3242,604800
1992-06-17 16:00:00-04:00,0.0,0.336,0.3204,0.3204,1196800
1992-06-18 16:00:00-04:00,0.0,0.336,0.3204,0.336,1094400
1992-06-19 16:00:00-04:00,0.0,0.336,0.3204,0.336,256000
1992-06-22 16:00:00-04:00,0.0,0.3204,0.2969,0.3125,2060800
1992-06-23 16:00:00-04:00,0.0,0.3204,0.2969,0.3204,115200
1992-06-24 16:00:00-04:00,0.0,0.3204,0.2969,0.3125,672000
1992-06-25 16:00:00-04:00,0.0,0.336,0.3125,0.336,1609600
1992-06-26 16:00:00-04:00,0.0,0.3438,0.3204,0.3438,396800
1992-06-29 16:00:00-04:00,0.0,0.3438,0.3204,0.3204,412800
1992-06-30 16:00:00-04:00,0.0,0.3906,0.3204,0.3828,1926400
1992-07-01 16:00:00-04:00,0.0,0.4375,0.3594,0.375,2486400
1992-07-02 16:00:00-04:00,0.0,0.3906,0.3594,0.375,774400
1992-07-06 16:00:00-04:00,0.0,0.3672,0.3633,0.3672,3392000
1992-07-07 16:00:00-04:00,0.0,0.4062,0.3672,0.3906,2416000
1992-07-08 16:00:00-04:00,0.0,0.3828,0.3828,0.3828,182400
1992-07-09 16:00:00-04:00,0.0,0.4062,0.3906,0.4062,156800
1992-07-10 16:00:00-04:00,0.0,0.4062,0.3984,0.4062,1980800
1992-07-13 16:00:00-04:00,0.0,0.4062,0.3906,0.3906,112000
1992-07-14 16:00:00-04:00,0.0,0.4062,0.3906,0.3906,51200
1992-07-15 16:00:00-04:00,0.0,0.4062,0.3906,0.3984,64000
1992-07-16 16:00:00-04:00,0.0,0.4062,0.3906,0.3906,102400
1992-07-17 16:00:00-04:00,0.0,0.4062,0.3906,0.4062,83200
1992-07-20 16:00:00-04:00,0.0,0.4062,0.3906,0.4062,556800
1992-07-21 16:00:00-04:00,0.0,0.4062,0.3906,0.4062,57600
1992-07-22 16:00:00-04:00,0.0,0.3984,0.3906,0.3984,166400
1992-07-23 16:00:00-04:00,0.0,0.3828,0.3828,0.3828,12800
1992-07-24 16:00:00-04:00,0.0,0.4062,0.3828,0.3906,188800
1992-07-27 16:00:00-04:00,0.0,0.4062,0.375,0.375,22400
1992-07-28 16:00:00-04:00,0.0,0.379,0.375,0.375,643200
1992-07-29 16:00:00-04:00,0.0,0.4062,0.375,0.375,38400
1992-07-30 16:00:00-04:00,0.0,0.4062,0.375,0.375,3142400
1992-07-31 16:00:00-04:00,0.0,0.3906,0.375,0.375,134400
1992-08-03 16:00:00-04:00,0.0,0.4062,0.375,0.3868,620800
1992-08-04 16:00:00-04:00,0.0,0.3984,0.375,0.375,2240000
1992-08-05 16:00:00-04:00,0.0,0.3906,0.3438,0.3594,2313600
1992-08-06 16:00:00-04:00,0.0,0.3555,0.336,0.3477,4748800
1992-08-07 16:00:00-04:00,0.0,0.3516,0.3438,0.3477,1497600
1992-08-10 16:00:00-04:00,0.0,0.3516,0.3204,0.3204,2764800
1992-08-11 16:00:00-04:00,0.0,0.336,0.3204,0.3204,9344000
1992-08-12 16:00:00-04:00,0.0,0.3438,0.3204,0.3204,2896000
1992-08-13 16:00:00-04:00,0.0,0.336,0.3204,0.336,860800
1992-08-14 16:00:00-04:00,0.0,0.336,0.3204,0.336,163200
1992-08-17 16:00:00-04:00,0.0,0.336,0.3204,0.336,300800
1992-08-18 16:00:00-04:00,0.0,0.336,0.3204,0.336,2224000
1992-08-19 16:00:00-04:00,0.0,0.336,0.3204,0.3204,348800
1992-08-20 16:00:00-04:00,0.0,0.336,0.3204,0.3242,3353600
1992-08-21 16:00:00-04:00,0.0,0.336,0.3204,0.3282,2649600
1992-08-24 16:00:00-04:00,0.0,0.336,0.3204,0.336,16000
1992-08-25 16:00:00-04:00,0.0,0.336,0.3204,0.3204,1254400
1992-08-26 16:00:00-04:00,0.0,0.336,0.3047,0.3125,1417600
1992-08-27 16:00:00-04:00,0.0,0.3282,0.3047,0.3125,1619200
1992-08-28 16:00:00-04:00,0.0,0.3282,0.3047,0.3125,4230400
1992-08-31 16:00:00-04:00,0.0,0.3204,0.3047,0.3125,3750400
1992-09-01 16:00:00-04:00,0.0,0.3204,0.3125,0.3164,3494400
1992-09-02 16:00:00-04:00,0.0,0.3282,0.3164,0.3282,4768000
1992-09-03 16:00:00-04:00,0.0,0.3282,0.3125,0.3282,51200
1992-09-04 16:00:00-04:00,0.0,0.3282,0.3125,0.3204,1491200
1992-09-08 16:00:00-04:00,0.0,0.3282,0.3125,0.3242,608000
1992-09-09 16:00:00-04:00,0.0,0.3282,0.3125,0.3242,1852800
1992-09-10 16:00:00-04:00,0.0,0.3282,0.3125,0.3242,3068800
1992-09-11 16:00:00-04:00,0.0,0.3282,0.3125,0.3282,294400
1992-09-14 16:00:00-04:00,0.0,0.3282,0.3125,0.3282,160000
1992-09-15 16:00:00-04:00,0.0,0.3282,0.3125,0.3282,105600
1992-09-16 16:00:00-04:00,0.0,0.332,0.3125,0.332,5753600
1992-09-17 16:00:00-04:00,0.0,0.3438,0.3204,0.3438,121600
1992-09-18 16:00:00-04:00,0.0,0.3282,0.3204,0.3282,48000
1992-09-21 16:00:00-04:00,0.0,0.3438,0.3282,0.3282,940800
1992-09-22 16:00:00-04:00,0.0,0.3438,0.3282,0.3282,1686400
1992-09-23 16:00:00-04:00,0.0,0.3438,0.336,0.336,457600
1992-09-24 16:00:00-04:00,0.0,0.3516,0.3282,0.3438,227200
1992-09-25 16:00:00-04:00,0.0,0.3516,0.336,0.3516,1334400
1992-09-28 16:00:00-04:00,0.0,0.3516,0.336,0.3516,332800
1992-09-29 16:00:00-04:00,0.0,0.3516,0.336,0.336,19200
1992-09-30 16:00:00-04:00,0.0,0.3516,0.336,0.3516,841600
1992-10-01 16:00:00-04:00,0.0,0.3516,0.336,0.3438,937600
1992-10-02 16:00:00-04:00,0.0,0.3516,0.336,0.3438,825600
1992-10-05 16:00:00-04:00,0.0,0.3516,0.3282,0.3438,153600
1992-10-06 16:00:00-04:00,0.0,0.3516,0.3282,0.3282,28800
1992-10-07 16:00:00-04:00,0.0,0.3516,0.3282,0.3516,9472000
1992-10-08 16:00:00-04:00,0.0,0.3516,0.3282,0.3516,6633600
1992-10-09 16:00:00-04:00,0.0,0.3594,0.336,0.3516,1011200
1992-10-12 16:00:00-04:00,0.0,0.3594,0.3516,0.3516,160000
1992-10-13 16:00:00-04:00,0.0,0.3672,0.3516,0.3594,6048000
1992-10-14 16:00:00-04:00,0.0,0.3516,0.3516,0.3516,19200
1992-10-15 16:00:00-04:00,0.0,0.375,0.3516,0.3516,115200
1992-10-16 16:00:00-04:00,0.0,0.375,0.3516,0.3516,406400
1992-10-19 16:00:00-04:00,0.0,0.375,0.3516,0.375,4793600
1992-10-20 16:00:00-04:00,0.0,0.375,0.3594,0.3672,1056000
1992-10-21 16:00:00-04:00,0.0,0.3828,0.3672,0.379,1830400
1992-10-22 16:00:00-04:00,0.0,0.3906,0.375,0.3906,688000
1992-10-23 16:00:00-04:00,0.0,0.3906,0.375,0.3906,1190400
1992-10-26 16:00:00-05:00,0.0,0.4258,0.3868,0.418,627200
1992-10-27 16:00:00-05:00,0.0,0.4532,0.4219,0.4336,1724800
1992-10-28 16:00:00-05:00,0.0,0.4375,0.4219,0.4375,486400
1992-10-29 16:00:00-05:00,0.0,0.4454,0.4297,0.4375,579200
1992-10-30 16:00:00-05:00,0.0,0.4454,0.4297,0.4297,486400
1992-11-02 16:00:00-05:00,0.0,0.4532,0.4297,0.4297,105600
1992-11-03 16:00:00-05:00,0.0,0.4454,0.4297,0.4454,22400
1992-11-04 16:00:00-05:00,0.0,0.4454,0.4297,0.4297,150400
1992-11-05 16:00:00-05:00,0.0,0.4454,0.4102,0.4141,822400
1992-11-06 16:00:00-05:00,0.0,0.4297,0.3984,0.4062,944000
1992-11-09 16:00:00-05:00,0.0,0.4297,0.4062,0.4297,1222400
1992-11-10 16:00:00-05:00,0.0,0.4375,0.4062,0.4375,2892800
1992-11-11 16:00:00-05:00,0.0,0.461,0.4297,0.4454,3548800
1992-11-12 16:00:00-05:00,0.0,0.4688,0.4454,0.461,1113600
1992-11-13 16:00:00-05:00,0.0,0.461,0.4454,0.4532,1619200
1992-11-16 16:00:00-05:00,0.0,0.461,0.4532,0.4532,2252800
1992-11-17 16:00:00-05:00,0.0,0.4688,0.4297,0.4532,1212800
1992-11-18 16:00:00-05:00,0.0,0.4532,0.4219,0.4297,54400
1992-11-19 16:00:00-05:00,0.0,0.4532,0.4297,0.4297,1558400
1992-11-20 16:00:00-05:00,0.0,0.4532,0.4219,0.4219,1072000
1992-11-23 16:00:00-05:00,0.0,0.4454,0.4219,0.4219,1238400
1992-11-24 16:00:00-05:00,0.0,0.4375,0.4062,0.4062,1033600
1992-11-25 16:00:00-05:00,0.0,0.4454,0.4141,0.4375,931200
1992-11-27 16:00:00-05:00,0.0,0.4454,0.4219,0.4375,220800
1992-11-30 16:00:00-05:00,0.0,0.4922,0.4375,0.4922,4704000
1992-12-01 16:00:00-05:00,0.0,0.4922,0.4766,0.4922,598400
1992-12-02 16:00:00-05:00,0.0,0.4922,0.4648,0.4688,380800
1992-12-03 16:00:00-05:00,0.0,0.5,0.461,0.4844,2499200
1992-12-04 16:00:00-05:00,0.0,0.5078,0.4844,0.4844,2179200
1992-12-07 16:00:00-05:00,0.0,0.5,0.4766,0.4922,336000
1992-12-08 16:00:00-05:00,0.0,0.5156,0.461,0.5078,3392000
1992-12-09 16:00:00-05:00,0.0,0.5156,0.4844,0.4922,1113600
1992-12-10 16:00:00-05:00,0.0,0.5,0.461,0.461,2444800
1992-12-11 16:00:00-05:00,0.0,0.4844,0.4297,0.4375,4787200
1992-12-14 16:00:00-05:00,0.0,0.4454,0.4062,0.4297,4601600
1992-12-15 16:00:00-05:00,0.0,0.4375,0.4297,0.4375,208000
1992-12-16 16:00:00-05:00,0.0,0.4375,0.4258,0.4375,1424000
1992-12-17 16:00:00-05:00,0.0,0.5234,0.461,0.5156,12448000
1992-12-18 16:00:00-05:00,0.0,0.5234,0.4766,0.4844,3401600
1992-12-21 16:00:00-05:00,0.0,0.4922,0.4532,0.4688,1296000
1992-12-22 16:00:00-05:00,0.0,0.4766,0.4454,0.4648,2864000
1992-12-23 16:00:00-05:00,0.0,0.5078,0.4532,0.4922,61984000
1992-12-24 16:00:00-05:00,0.0,0.5,0.4922,0.4922,2070400
1992-12-28 16:00:00-05:00,0.0,0.5156,0.4922,0.5156,6832000
1992-12-29 16:00:00-05:00,0.0,0.5469,0.5078,0.5234,8032000
1992-12-30 16:00:00-05:00,0.0,0.5782,0.5234,0.5625,11667200
1992-12-31 16:00:00-05:00,0.0,0.6172,0.5742,0.6016,15856000
1993-01-04 16:00:00-05:00,0.0,0.6094,0.5469,0.5704,5718400
1993-01-05 16:00:00-05:00,0.0,0.586,0.5704,0.5704,1436800
1993-01-06 16:00:00-05:00,0.0,0.6094,0.5625,0.5938,7225600
1993-01-07 16:00:00-05:00,0.0,0.6094,0.5625,0.5625,4953600
1993-01-08 16:00:00-05:00,0.0,0.5782,0.5547,0.5782,5004800
1993-01-11 16:00:00-05:00,0.0,0.586,0.5704,0.5782,4656000
1993-01-12 16:00:00-05:00,0.0,0.6016,0.5704,0.5704,4694400
1993-01-13 16:00:00-05:00,0.0,0.586,0.5704,0.5782,2428800
1993-01-14 16:00:00-05:00,0.0,0.6016,0.5782,0.5977,4956800
1993-01-15 16:00:00-05:00,0.0,0.6094,0.5782,0.586,6451200
1993-01-18 16:00:00-05:00,0.0,0.5938,0.5782,0.5938,579200
1993-01-19 16:00:00-05:00,0.0,0.5938,0.5704,0.5782,822400
1993-01-20 16:00:00-05:00,0.0,0.5782,0.5547,0.5782,3184000
1993-01-21 16:00:00-05:00,0.0,0.586,0.5704,0.582,2243200
1993-01-22 16:00:00-05:00,0.0,0.5782,0.5704,0.5782,1024000
1993-01-25 16:00:00-05:00,0.0,0.5704,0.5547,0.5625,3939200
1993-01-26 16:00:00-05:00,0.0,0.586,0.5547,0.5704,3721600
1993-01-27 16:00:00-05:00,0.0,0.5782,0.5391,0.5547,6969600
1993-01-28 16:00:00-05:00,0.0,0.5547,0.5234,0.5234,1401600
1993-01-29 16:00:00-05:00,0.0,0.5469,0.5234,0.5391,8624000
1993-02-01 16:00:00-05:00,0.0,0.5469,0.5234,0.5391,1184000
1993-02-02 16:00:00-05:00,0.0,0.5391,0.5156,0.5156,2601600
1993-02-03 16:00:00-05:00,0.0,0.5312,0.4844,0.4922,3452800
1993-02-04 16:00:00-05:00,0.0,0.5,0.4375,0.4375,3510400
1993-02-05 16:00:00-05:00,0.0,0.4688,0.4454,0.4688,12182400
1993-02-08 16:00:00-05:00,0.0,0.4844,0.4532,0.4766,3072000
1993-02-09 16:00:00-05:00,0.0,0.5,0.4766,0.5,1347200
1993-02-10 16:00:00-05:00,0.0,0.4844,0.457,0.461,6505600
1993-02-11 16:00:00-05:00,0.0,0.4766,0.4532,0.4688,5260800
1993-02-12 16:00:00-05:00,0.0,0.4766,0.461,0.461,979200
1993-02-16 16:00:00-05:00,0.0,0.4688,0.3906,0.4024,6598400
1993-02-17 16:00:00-05:00,0.0,0.4062,0.3672,0.3828,9299200
1993-02-18 16:00:00-05:00,0.0,0.3828,0.3672,0.375,10620800
1993-02-19 16:00:00-05:00,0.0,0.3828,0.3672,0.3672,7283200
1993-02-22 16:00:00-05:00,0.0,0.3828,0.3516,0.3516,1507200
1993-02-23 16:00:00-05:00,0.0,0.3672,0.336,0.336,3536000
1993-02-24 16:00:00-05:00,0.0,0.3828,0.3438,0.3828,17545600
1993-02-25 16:00:00-05:00,0.0,0.4141,0.3594,0.4062,12076800
1993-02-26 16:00:00-05:00,0.0,0.4375,0.4062,0.4375,4185600
1993-03-01 16:00:00-05:00,0.0,0.4375,0.4141,0.4258,1939200
1993-03-02 16:00:00-05:00,0.0,0.4375,0.4141,0.4258,1897600
1993-03-03 16:00:00-05:00,0.0,0.4454,0.4219,0.4375,6147200
1993-03-04 16:00:00-05:00,0.0,0.4375,0.4219,0.4297,5302400
1993-03-05 16:00:00-05:00,0.0,0.4375,0.4219,0.4375,2617600
1993-03-08 16:00:00-05:00,0.0,0.4375,0.4219,0.4219,2480000
1993-03-09 16:00:00-05:00,0.0,0.4375,0.4062,0.418,5027200
1993-03-10 16:00:00-05:00,0.0,0.4297,0.4062,0.4062,1939200
1993-03-11 16:00:00-05:00,0.0,0.4297,0.4062,0.4062,553600
1993-03-12 16:00:00-05:00,0.0,0.4219,0.4062,0.4102,1260800
1993-03-15 16:00:00-05:00,0.0,0.4219,0.4219,0.4219,304000
1993-03-16 16:00:00-05:00,0.0,0.461,0.4141,0.4532,1129600
1993-03-17 16:00:00-05:00,0.0,0.461,0.4297,0.4297,918400
1993-03-18 16:00:00-05:00,0.0,0.4454,0.4141,0.4219,409600
1993-03-19 16:00:00-05:00,0.0,0.4297,0.4141,0.4141,960000
1993-03-22 16:00:00-05:00,0.0,0.4141,0.4062,0.4141,403200
1993-03-23 16:00:00-05:00,0.0,0.4141,0.3984,0.4141,1750400
1993-03-24 16:00:00-05:00,0.0,0.4062,0.3594,0.3828,3558400
1993-03-25 16:00:00-05:00,0.0,0.3906,0.3594,0.3594,905600
1993-03-26 16:00:00-05:00,0.0,0.375,0.3594,0.3594,1632000
1993-03-29 16:00:00-05:00,0.0,0.375,0.3594,0.3594,1171200
1993-03-30 16:00:00-05:00,0.0,0.375,0.3516,0.3516,1360000
1993-03-31 16:00:00-05:00,0.0,0.4062,0.3516,0.3828,14428800
1993-04-01 16:00:00-05:00,0.0,0.3984,0.375,0.3906,966400
1993-04-02 16:00:00-05:00,0.0,0.3984,0.375,0.379,1753600
1993-04-05 16:00:00-04:00,0.0,0.3828,0.375,0.375,288000
1993-04-06 16:00:00-04:00,0.0,0.3828,0.3672,0.375,1219200
1993-04-07 16:00:00-04:00,0.0,0.3984,0.375,0.375,1299200
1993-04-08 16:00:00-04:00,0.0,0.3906,0.375,0.375,2566400
1993-04-12 16:00:00-04:00,0.0,0.3984,0.375,0.3906,1692800
1993-04-13 16:00:00-04:00,0.0,0.4141,0.3828,0.3984,643200
1993-04-14 16:00:00-04:00,0.0,0.4219,0.3906,0.3984,2864000
1993-04-15 16:00:00-04:00,0.0,0.4062,0.3828,0.4062,2262400
1993-04-16 16:00:00-04:00,0.0,0.4062,0.3906,0.3984,1910400
1993-04-19 16:00:00-04:00,0.0,0.4062,0.3906,0.4062,5366400
1993-04-20 16:00:00-04:00,0.0,0.4219,0.3906,0.4062,1699200
1993-04-21 16:00:00-04:00,0.0,0.4532,0.4062,0.4454,1548800
1993-04-22 16:00:00-04:00,0.0,0.461,0.4297,0.4454,320000
1993-04-23 16:00:00-04:00,0.0,0.4454,0.4297,0.4454,5056000
1993-04-26 16:00:00-04:00,0.0,0.4454,0.4141,0.4141,2016000
1993-04-27 16:00:00-04:00,0.0,0.4454,0.4141,0.4454,3344000
1993-04-28 16:00:00-04:00,0.0,0.4688,0.4297,0.4688,1532800
1993-04-29 16:00:00-04:00,0.0,0.4766,0.4532,0.461,1878400
1993-04-30 16:00:00-04:00,0.0,0.4766,0.4532,0.461,3865600
1993-05-03 16:00:00-04:00,0.0,0.5234,0.461,0.5156,4329600
1993-05-04 16:00:00-04:00,0.0,0.5234,0.4922,0.5,1305600
1993-05-05 16:00:00-04:00,0.0,0.504,0.4844,0.504,1590400
1993-05-06 16:00:00-04:00,0.0,0.5078,0.4922,0.5,585600
1993-05-07 16:00:00-04:00,0.0,0.5078,0.4922,0.5,454400
1993-05-10 16:00:00-04:00,0.0,0.5078,0.4766,0.4766,448000
1993-05-11 16:00:00-04:00,0.0,0.5,0.4766,0.4844,672000
1993-05-12 16:00:00-04:00,0.0,0.5,0.4844,0.4961,876800
1993-05-13 16:00:00-04:00,0.0,0.5,0.4766,0.4766,1052800
1993-05-14 16:00:00-04:00,0.0,0.4922,0.4766,0.4922,1392000
1993-05-17 16:00:00-04:00,0.0,0.4922,0.4766,0.4844,1059200
1993-05-18 16:00:00-04:00,0.0,0.5118,0.4766,0.5078,3465600
1993-05-19 16:00:00-04:00,0.0,0.5391,0.5,0.5274,5737600
1993-05-20 16:00:00-04:00,0.0,0.5391,0.5234,0.5391,1808000
1993-05-21 16:00:00-04:00,0.0,0.5469,0.5234,0.5391,1715200
1993-05-24 16:00:00-04:00,0.0,0.5547,0.5156,0.5156,838400
1993-05-25 16:00:00-04:00,0.0,0.5312,0.5,0.5,726400
1993-05-26 16:00:00-04:00,0.0,0.5156,0.5,0.5,924800
1993-05-27 16:00:00-04:00,0.0,0.5078,0.4922,0.504,2467200
1993-05-28 16:00:00-04:00,0.0,0.5078,0.4883,0.5078,182400
1993-06-01 16:00:00-04:00,0.0,0.5196,0.5,0.5156,3091200
1993-06-02 16:00:00-04:00,0.0,0.5312,0.5,0.5078,1715200
1993-06-03 16:00:00-04:00,0.0,0.5391,0.5078,0.5391,752000
1993-06-04 16:00:00-04:00,0.0,0.5782,0.5234,0.5704,11494400
1993-06-07 16:00:00-04:00,0.0,0.5704,0.5391,0.5391,4736000
1993-06-08 16:00:00-04:00,0.0,0.5547,0.5391,0.543,4035200
1993-06-09 16:00:00-04:00,0.0,0.5547,0.5078,0.5312,17740800
1993-06-10 16:00:00-04:00,0.0,0.5469,0.5234,0.5312,6483200
1993-06-11 16:00:00-04:00,0.0,0.5469,0.5234,0.5469,1126400
1993-06-14 16:00:00-04:00,0.0,0.5469,0.5234,0.5312,1443200
1993-06-15 16:00:00-04:00,0.0,0.5469,0.5234,0.5234,2451200
1993-06-16 16:00:00-04:00,0.0,0.5312,0.5156,0.5156,1388800
1993-06-17 16:00:00-04:00,0.0,0.5547,0.5156,0.5469,4137600
