,Open,High,Low,Close,Volume
2012-02-16 16:00:00-05:00,26.63,27.184,26.51,26.96,339187
2012-02-17 16:00:00-05:00,27.13,27.35,26.75,27.238,280522
2012-02-21 16:00:00-05:00,27.29,27.9,27.1,27.58,422314
2012-02-22 16:00:00-05:00,27.77,27.77,26.98,27.0599,266290
2012-02-23 16:00:00-05:00,27.0,27.4,26.91,27.39,180701
2012-02-24 16:00:00-05:00,27.41,27.8,27.25,27.26,231546
2012-02-27 16:00:00-05:00,27.26,27.75,27.26,27.38,202097
2012-02-28 16:00:00-05:00,27.6,28.5,27.48,28.15,375995
2012-02-29 16:00:00-05:00,28.0,28.39,27.05,27.79,550896
2012-03-01 16:00:00-05:00,27.95,27.95,27.2,27.77,303598
2012-03-02 16:00:00-05:00,27.84,28.1705,27.75,28.01,246527
2012-03-05 16:00:00-05:00,28.07,28.9492,27.9,28.94,489098
2012-03-06 16:00:00-05:00,28.58,28.59,27.65,28.06,496216
2012-03-07 16:00:00-05:00,28.0,28.89,27.9,28.66,321437
2012-03-08 16:00:00-05:00,28.85,29.25,28.6431,28.99,314163
2012-03-09 16:00:00-05:00,29.14,29.9,29.14,29.62,341086
2012-03-12 16:00:00-04:00,29.55,30.24,29.25,30.0,336415
2012-03-13 16:00:00-04:00,30.2,30.21,29.82,29.92,217319
2012-03-14 16:00:00-04:00,29.99,29.99,29.2,29.29,263756
2012-03-15 16:00:00-04:00,29.24,29.24,27.655,28.02,598344
2012-03-16 16:00:00-04:00,28.2,28.3099,27.79,27.9,237269
2012-03-19 16:00:00-04:00,27.85,28.64,27.73,28.53,297456
2012-03-20 16:00:00-04:00,28.53,28.619,28.1008,28.159,167210
2012-03-21 16:00:00-04:00,28.16,28.3,27.41,27.41,304860
2012-03-22 16:00:00-04:00,27.25,27.25,25.07,25.82,1138494
2012-03-23 16:00:00-04:00,25.68,26.94,25.27,26.38,470919
2012-03-26 16:00:00-04:00,26.65,27.0,26.54,26.68,186450
2012-03-27 16:00:00-04:00,26.85,27.0,26.35,26.54,220339
2012-03-28 16:00:00-04:00,26.44,26.48,25.26,25.32,434934
2012-03-29 16:00:00-04:00,25.29,25.558,24.27,24.83,683979
2012-03-30 16:00:00-04:00,24.89,26.27,24.89,26.1614,294784
2012-04-02 16:00:00-04:00,26.26,26.6799,25.95,26.42,217726
2012-04-03 16:00:00-04:00,26.47,26.884,26.36,26.56,151236
2012-04-04 16:00:00-04:00,26.5,26.56,25.92,26.55,172362
2012-04-05 16:00:00-04:00,26.56,26.56,26.11,26.25,111006
2012-04-09 16:00:00-04:00,26.0,26.08,25.3,25.48,252953
2012-04-10 16:00:00-04:00,25.56,25.56,24.52,24.65,280493
2012-04-11 16:00:00-04:00,24.8,25.46,24.66,24.97,225674
2012-04-12 16:00:00-04:00,24.93,25.96,24.93,25.32,394160
2012-04-13 16:00:00-04:00,25.26,25.539,25.09,25.38,199127
2012-04-16 16:00:00-04:00,25.5,25.8299,24.89,25.14,169320
2012-04-17 16:00:00-04:00,25.18,25.58,24.93,24.98,240074
2012-04-18 16:00:00-04:00,24.83,24.87,22.8,23.71,1722074
2012-04-19 16:00:00-04:00,23.63,24.5,23.1022,24.28,577603
2012-04-20 16:00:00-04:00,24.35,24.8,23.42,23.49,602921
2012-04-23 16:00:00-04:00,23.24,23.59,22.55,23.29,824359
2012-04-24 16:00:00-04:00,23.35,24.16,23.2,23.66,343183
2012-04-25 16:00:00-04:00,23.83,24.3,23.76,23.92,268029
2012-04-26 16:00:00-04:00,23.95,24.15,23.56,23.57,344944
2012-04-27 16:00:00-04:00,23.64,23.682,22.85,23.25,641572
2012-04-30 16:00:00-04:00,23.44,24.1,23.364,23.85,447894
2012-05-01 16:00:00-04:00,24.34,25.31,24.2,25.08,748567
2012-05-02 16:00:00-04:00,24.3,24.75,23.486,23.8,932699
2012-05-03 16:00:00-04:00,23.8,24.27,23.15,23.79,574667
2012-05-04 16:00:00-04:00,23.56,23.91,23.15,23.71,320169
2012-05-07 16:00:00-04:00,23.58,23.75,23.3,23.57,217982
2012-05-08 16:00:00-04:00,23.5,23.75,22.77,23.37,456276
2012-05-09 16:00:00-04:00,23.12,23.899,23.0,23.71,246564
2012-05-10 16:00:00-04:00,23.95,24.45,23.67,23.75,297036
2012-05-11 16:00:00-04:00,22.07,22.5,20.47,21.27,1793181
2012-05-14 16:00:00-04:00,21.5,21.9,21.35,21.5,602618
2012-05-15 16:00:00-04:00,21.5,21.92,19.56,20.16,1298778
2012-05-16 16:00:00-04:00,20.13,20.15,19.06,19.5,859022
2012-05-17 16:00:00-04:00,18.85,19.11,17.65,18.1,1039302
2012-05-18 16:00:00-04:00,18.13,18.17,17.37,18.0,595464
2012-05-21 16:00:00-04:00,17.9,19.15,17.41,18.98,464213
2012-05-22 16:00:00-04:00,19.0,19.8,18.9,19.17,344319
2012-05-23 16:00:00-04:00,19.08,19.5,18.05,18.68,381361
2012-05-24 16:00:00-04:00,18.81,18.9599,18.12,18.55,197001
2012-05-25 16:00:00-04:00,18.55,19.57,18.55,19.46,259505
2012-05-29 16:00:00-04:00,20.03,20.32,19.66,19.94,273819
2012-05-30 16:00:00-04:00,19.85,19.87,19.2001,19.3,184135
2012-05-31 16:00:00-04:00,19.54,19.704,18.87,19.48,185077
2012-06-01 16:00:00-04:00,18.95,19.45,18.67,18.9,329975
2012-06-04 16:00:00-04:00,18.9,19.08,18.25,18.39,365649
2012-06-05 16:00:00-04:00,18.49,19.18,18.32,18.92,162268
2012-06-06 16:00:00-04:00,19.2,19.97,19.07,19.63,228256
2012-06-07 16:00:00-04:00,20.16,20.286,19.5,19.6,241131
2012-06-08 16:00:00-04:00,19.82,20.1324,19.64,19.9,137737
2012-06-11 16:00:00-04:00,20.48,20.5,19.56,19.76,125630
2012-06-12 16:00:00-04:00,20.0,20.13,19.668,19.91,138370
2012-06-13 16:00:00-04:00,19.64,19.7672,19.25,19.31,231484
2012-06-14 16:00:00-04:00,19.44,19.6295,19.228,19.39,171297
2012-06-15 16:00:00-04:00,19.78,19.78,19.302,19.4,173930
2012-06-18 16:00:00-04:00,19.35,19.45,18.75,18.82,206686
2012-06-19 16:00:00-04:00,18.98,19.6,18.88,19.45,145072
2012-06-20 16:00:00-04:00,19.55,20.19,19.55,19.95,245640
2012-06-21 16:00:00-04:00,19.92,19.9299,19.25,19.61,143128
2012-06-22 16:00:00-04:00,19.87,19.87,19.29,19.36,209348
2012-06-25 16:00:00-04:00,19.25,19.35,18.83,19.26,132654
2012-06-26 16:00:00-04:00,19.38,19.51,19.14,19.4,137029
2012-06-27 16:00:00-04:00,19.48,19.89,19.47,19.84,204131
2012-06-28 16:00:00-04:00,19.74,19.9699,19.51,19.58,91349
2012-06-29 16:00:00-04:00,19.96,19.9711,19.5801,19.69,286712
2012-07-02 16:00:00-04:00,19.72,19.9,19.7,19.8,185664
2012-07-03 13:00:00-04:00,19.85,20.38,19.8,20.2,283396
2012-07-05 16:00:00-04:00,20.3,20.74,20.15,20.54,219963
2012-07-06 16:00:00-04:00,20.5,20.98,20.3,20.91,222547
2012-07-09 16:00:00-04:00,20.96,21.38,20.91,21.16,198962
2012-07-10 16:00:00-04:00,21.25,21.343,20.77,20.9,240280
2012-07-11 16:00:00-04:00,20.94,21.89,20.81,21.89,495014
2012-07-12 16:00:00-04:00,21.88,21.9,21.6,21.88,166377
2012-07-13 16:00:00-04:00,21.88,22.44,21.86,22.09,341679
2012-07-16 16:00:00-04:00,22.12,22.14,21.35,21.8,308626
2012-07-17 16:00:00-04:00,21.9,22.42,21.63,22.3,242209
2012-07-18 16:00:00-04:00,22.39,22.65,22.2311,22.46,225188
2012-07-19 16:00:00-04:00,22.68,22.88,22.418,22.59,168640
2012-07-20 16:00:00-04:00,22.53,22.65,21.97,22.23,158397
2012-07-23 16:00:00-04:00,21.9,21.9,21.4,21.61,203779
2012-07-24 16:00:00-04:00,21.76,21.76,20.77,21.34,252859
2012-07-25 16:00:00-04:00,21.39,21.5799,20.55,21.05,206802
2012-07-26 16:00:00-04:00,21.29,21.8455,20.98,21.66,184070
2012-07-27 16:00:00-04:00,21.87,21.87,21.5,21.6,160345
2012-07-30 16:00:00-04:00,21.65,22.37,21.65,22.13,172958
2012-07-31 16:00:00-04:00,22.2,22.55,22.01,22.33,148172
2012-08-01 16:00:00-04:00,22.59,22.69,22.11,22.14,258448
2012-08-02 16:00:00-04:00,22.11,22.11,21.2,21.7,178666
2012-08-03 16:00:00-04:00,22.0,22.19,21.91,22.0,109313
2012-08-06 16:00:00-04:00,21.96,22.47,21.94,22.02,183776
2012-08-07 16:00:00-04:00,22.44,22.54,22.01,22.51,201436
2012-08-08 16:00:00-04:00,22.53,22.61,22.4011,22.46,156337
2012-08-09 16:00:00-04:00,22.46,22.69,22.3,22.58,258014
2012-08-10 16:00:00-04:00,22.26,22.93,22.1,22.61,310896
2012-08-13 16:00:00-04:00,22.83,23.48,22.6254,22.98,408533
2012-08-14 16:00:00-04:00,23.0,23.1599,22.6505,22.95,193350
2012-08-15 16:00:00-04:00,22.95,23.099,22.75,22.95,282989
2012-08-16 16:00:00-04:00,22.0,22.2,21.67,22.14,241715
2012-08-17 16:00:00-04:00,22.2,22.34,21.46,21.55,254873
2012-08-20 16:00:00-04:00,21.5,21.8,20.67,21.11,309104
2012-08-21 16:00:00-04:00,21.3,21.398,20.75,20.85,194684
2012-08-22 16:00:00-04:00,20.88,20.88,20.672,20.8,105035
2012-08-23 16:00:00-04:00,20.8,21.0,20.44,20.55,131947
2012-08-24 16:00:00-04:00,20.68,20.9699,20.13,20.45,380937
2012-08-27 16:00:00-04:00,20.45,21.28,20.41,21.02,168798
2012-08-28 16:00:00-04:00,21.15,21.38,20.73,21.18,174851
2012-08-29 16:00:00-04:00,21.16,21.49,20.86,21.0,177214
2012-08-30 16:00:00-04:00,21.11,21.209,20.5,20.88,193350
2012-08-31 16:00:00-04:00,21.0,21.449,20.79,21.1,193028
2012-09-04 16:00:00-04:00,21.1,21.14,20.5516,20.83,143738
2012-09-05 16:00:00-04:00,20.81,21.33,20.66,21.03,238688
2012-09-06 16:00:00-04:00,21.14,21.54,21.07,21.08,350002
2012-09-07 16:00:00-04:00,21.06,21.6,21.06,21.6,287753
2012-09-10 16:00:00-04:00,21.6,22.06,21.35,21.66,257438
2012-09-11 16:00:00-04:00,21.72,22.039,21.67,21.84,91065
2012-09-12 16:00:00-04:00,22.1,22.1,21.55,21.83,142928
2012-09-13 16:00:00-04:00,21.39,21.86,21.21,21.72,315663
2012-09-14 16:00:00-04:00,21.68,21.74,21.35,21.5,336272
2012-09-17 16:00:00-04:00,21.49,21.64,21.06,21.31,372440
2012-09-18 16:00:00-04:00,21.21,21.2343,20.561,20.6387,237199
2012-09-19 16:00:00-04:00,20.69,20.79,20.02,20.07,354617
2012-09-20 16:00:00-04:00,20.21,20.39,20.01,20.06,183104
2012-09-21 16:00:00-04:00,20.2,20.59,20.2,20.4101,136245
2012-09-24 16:00:00-04:00,20.4,20.78,20.39,20.6,139646
2012-09-25 16:00:00-04:00,20.51,20.54,20.02,20.05,469342
2012-09-26 16:00:00-04:00,20.05,20.16,19.6,19.92,235015
2012-09-27 16:00:00-04:00,20.05,20.2,19.9187,20.03,145948
2012-09-28 16:00:00-04:00,20.0,20.35,20.0,20.23,85671
2012-10-01 16:00:00-04:00,20.32,20.39,20.06,20.35,103259
2012-10-02 16:00:00-04:00,20.32,20.35,19.96,20.21,130296
2012-10-03 16:00:00-04:00,20.2,20.2,19.94,19.99,123285
2012-10-04 16:00:00-04:00,20.17,20.2,19.93,20.13,126262
2012-10-05 16:00:00-04:00,20.07,20.279,19.961,20.02,118704
2012-10-08 16:00:00-04:00,20.07,20.59,19.96,20.58,141841
2012-10-09 16:00:00-04:00,20.61,20.7684,20.24,20.66,153669
2012-10-10 16:00:00-04:00,20.69,20.75,20.2502,20.36,74360
2012-10-11 16:00:00-04:00,20.42,20.8199,20.4106,20.76,112240
2012-10-12 16:00:00-04:00,20.76,20.78,20.5616,20.72,75495
2012-10-15 16:00:00-04:00,20.77,20.85,20.42,20.61,110855
2012-10-16 16:00:00-04:00,20.58,20.97,20.58,20.73,107121
2012-10-17 16:00:00-04:00,20.7,21.24,20.69,20.93,124960
2012-10-18 16:00:00-04:00,20.99,21.39,20.9601,21.2506,133027
2012-10-19 16:00:00-04:00,21.26,21.41,21.07,21.29,130984
2012-10-22 16:00:00-04:00,21.35,21.41,20.8201,21.14,138603
2012-10-23 16:00:00-04:00,20.9,21.14,20.56,20.75,153870
2012-10-24 16:00:00-04:00,20.74,20.84,20.45,20.62,64715
2012-10-25 16:00:00-04:00,20.69,20.69,20.2701,20.5,114336
2012-10-26 16:00:00-04:00,20.45,20.69,20.25,20.5,71467
2012-10-31 16:00:00-04:00,20.5,20.58,20.27,20.38,77686
2012-11-01 16:00:00-04:00,20.4,20.67,20.23,20.33,124303
2012-11-02 16:00:00-04:00,20.35,20.35,19.9,19.95,103653
2012-11-05 16:00:00-05:00,19.94,20.1,19.87,19.89,93598
2012-11-06 16:00:00-05:00,19.93,20.05,19.87,19.92,97446
2012-11-07 16:00:00-05:00,19.89,20.0,19.6,19.85,169404
2012-11-08 16:00:00-05:00,20.1,20.2499,19.76,19.77,139270
2012-11-09 16:00:00-05:00,19.68,19.8,18.76,18.96,420693
2012-11-12 16:00:00-05:00,19.08,19.29,18.57,18.59,169592
2012-11-13 16:00:00-05:00,18.5,18.66,17.64,18.3,425135
2012-11-14 16:00:00-05:00,18.45,18.6,17.95,18.06,322286
2012-11-15 16:00:00-05:00,17.13,17.33,16.23,16.66,560553
2012-11-16 16:00:00-05:00,16.6,18.54,16.26,18.3,514503
2012-11-19 16:00:00-05:00,18.75,19.42,18.6,19.05,278770
2012-11-20 16:00:00-05:00,19.08,19.43,18.69,18.86,143243
2012-11-21 16:00:00-05:00,18.95,19.19,18.761,19.03,158513
2012-11-23 13:00:00-05:00,19.03,19.2,18.93,19.01,45618
2012-11-26 16:00:00-05:00,18.16,18.93,18.16,18.21,181019
2012-11-27 16:00:00-05:00,18.32,18.77,18.25,18.29,120899
2012-11-28 16:00:00-05:00,18.32,18.55,18.1,18.53,92837
2012-11-29 16:00:00-05:00,18.79,19.12,18.42,18.59,156895
2012-11-30 16:00:00-05:00,18.64,18.93,18.35,18.66,112923
2012-12-03 16:00:00-05:00,18.66,18.8,18.15,18.26,189959
2012-12-04 16:00:00-05:00,18.28,18.5,17.45,18.23,461133
2012-12-05 16:00:00-05:00,18.05,18.35,17.56,17.61,268476
2012-12-06 16:00:00-05:00,17.6,17.89,17.0,17.1,338133
2012-12-07 16:00:00-05:00,17.12,17.72,16.95,17.18,534127
2012-12-10 16:00:00-05:00,17.0,17.33,16.95,17.02,257988
2012-12-11 16:00:00-05:00,16.97,17.2,16.8976,17.08,218510
2012-12-12 16:00:00-05:00,17.1,17.84,16.98,17.62,418808
2012-12-13 16:00:00-05:00,17.66,17.97,17.17,17.35,136201
2012-12-14 16:00:00-05:00,17.21,17.71,17.11,17.36,117443
2012-12-17 16:00:00-05:00,17.28,17.53,17.1,17.29,144017
2012-12-18 16:00:00-05:00,17.33,17.6899,17.33,17.41,177756
2012-12-19 16:00:00-05:00,17.4,17.54,17.2,17.39,138423
2012-12-20 16:00:00-05:00,17.67,17.79,16.96,17.14,343147
2012-12-21 16:00:00-05:00,17.0,17.3499,16.76,17.24,317183
2012-12-24 13:00:00-05:00,17.25,17.33,16.81,16.97,236725
2012-12-26 16:00:00-05:00,16.97,18.09,16.51,17.97,551408
2012-12-27 16:00:00-05:00,18.0,18.01,16.85,17.17,226737
2012-12-28 16:00:00-05:00,17.19,17.25,16.9,16.94,207784
2012-12-31 16:00:00-05:00,16.86,16.94,16.31,16.54,440744
2013-01-02 16:00:00-05:00,16.8,17.09,16.53,16.67,265907
2013-01-03 16:00:00-05:00,16.78,17.1,16.77,17.0,158383
2013-01-04 16:00:00-05:00,17.0,17.88,17.0,17.8,216468
2013-01-07 16:00:00-05:00,17.85,17.85,17.551,17.82,159335
2013-01-08 16:00:00-05:00,17.85,18.28,17.82,18.11,250430
2013-01-09 16:00:00-05:00,18.2,18.29,17.71,17.91,248753
2013-01-10 16:00:00-05:00,18.03,18.24,17.56,17.67,308564
2013-01-11 16:00:00-05:00,17.68,18.05,17.67,17.84,148603
2013-01-14 16:00:00-05:00,18.06,18.0899,17.861,18.04,165353
2013-01-15 16:00:00-05:00,18.1,18.75,18.06,18.58,196083
2013-01-16 16:00:00-05:00,18.63,18.83,18.26,18.72,183526
2013-01-17 16:00:00-05:00,18.84,18.9,18.6,18.81,150920
2013-01-18 16:00:00-05:00,18.81,18.9,18.25,18.29,226083
2013-01-22 16:00:00-05:00,18.41,18.82,18.38,18.67,162566
2013-01-23 16:00:00-05:00,18.75,18.88,18.62,18.75,124097
2013-01-24 16:00:00-05:00,18.77,18.8798,18.45,18.6,111475
2013-01-25 16:00:00-05:00,18.61,18.87,18.37,18.59,137275
2013-01-28 16:00:00-05:00,18.75,18.84,18.5,18.8201,103387
2013-01-29 16:00:00-05:00,18.88,18.9,18.5501,18.64,230164
2013-01-30 16:00:00-05:00,18.91,19.09,18.53,18.69,394936
2013-01-31 16:00:00-05:00,18.7,18.9,18.61,18.8,107260
2013-02-01 16:00:00-05:00,18.85,18.8756,18.4,18.5,282419
2013-02-04 16:00:00-05:00,18.58,18.58,18.01,18.24,213758
2013-02-05 16:00:00-05:00,18.35,18.57,18.26,18.38,157179
2013-02-06 16:00:00-05:00,18.28,18.35,17.92,17.99,241006
2013-02-07 16:00:00-05:00,18.0,18.12,17.72,18.12,203737
2013-02-08 16:00:00-05:00,18.56,18.6,18.16,18.5,247289
2013-02-11 16:00:00-05:00,18.67,18.95,18.558,18.79,266636
2013-02-12 16:00:00-05:00,18.92,18.99,18.71,18.9,254294
2013-02-13 16:00:00-05:00,18.99,19.1467,18.8,19.11,394711
2013-02-14 16:00:00-05:00,18.47,18.59,18.36,18.47,457515
2013-02-15 16:00:00-05:00,18.4,18.47,17.701,17.92,288642
2013-02-19 16:00:00-05:00,18.09,18.09,17.34,17.56,259508
2013-02-20 16:00:00-05:00,17.56,17.6399,17.15,17.4,220891
2013-02-21 16:00:00-05:00,17.45,17.67,17.22,17.65,175076
2013-02-22 16:00:00-05:00,17.75,17.75,17.5725,17.71,95797
2013-02-25 16:00:00-05:00,17.75,17.75,17.1,17.11,220171
2013-02-26 16:00:00-05:00,17.5,17.53,17.03,17.11,137998
2013-02-27 16:00:00-05:00,17.15,17.68,17.1461,17.52,179571
2013-02-28 16:00:00-05:00,17.51,17.65,17.336,17.53,128387
2013-03-01 16:00:00-05:00,17.6,18.0,17.4244,17.75,248901
2013-03-04 16:00:00-05:00,17.81,17.8199,17.06,17.06,231415
2013-03-05 16:00:00-05:00,17.11,17.25,16.52,16.58,393966
2013-03-06 16:00:00-05:00,16.66,16.99,16.53,16.66,210007
2013-03-07 16:00:00-05:00,16.64,16.97,16.6,16.75,144652
2013-03-08 16:00:00-05:00,16.82,17.2199,16.82,16.93,144968
2013-03-11 16:00:00-04:00,17.06,17.25,16.95,17.17,106275
2013-03-12 16:00:00-04:00,17.25,17.38,16.96,17.08,110416
2013-03-13 16:00:00-04:00,17.1,17.25,17.0,17.19,84125
2013-03-14 16:00:00-04:00,17.19,17.25,17.02,17.17,113214
2013-03-15 16:00:00-04:00,17.11,17.5,17.11,17.34,130657
2013-03-18 16:00:00-04:00,17.24,17.45,17.09,17.28,94603
2013-03-19 16:00:00-04:00,17.25,17.35,16.95,16.96,144638
2013-03-20 16:00:00-04:00,16.49,16.49,13.5001,14.37,2783590
2013-03-21 16:00:00-04:00,14.16,14.28,13.07,13.58,1956190
2013-03-22 16:00:00-04:00,13.44,13.8899,13.2611,13.74,698356
2013-03-25 16:00:00-04:00,13.82,13.99,13.69,13.93,371736
2013-03-26 16:00:00-04:00,13.97,14.28,13.9501,14.1,294356
2013-03-27 16:00:00-04:00,14.11,14.2,14.05,14.1,178300
2013-03-28 16:00:00-04:00,14.14,14.1425,13.8,13.98,245964
2013-04-01 16:00:00-04:00,14.22,14.849,14.15,14.63,494757
2013-04-02 16:00:00-04:00,14.77,15.64,14.65,15.49,514115
2013-04-03 16:00:00-04:00,15.69,15.7,14.95,14.98,251026
2013-04-04 16:00:00-04:00,15.02,15.209,14.62,14.73,267640
2013-04-05 16:00:00-04:00,14.51,14.8799,14.49,14.62,201351
2013-04-08 16:00:00-04:00,14.9,15.1011,14.6,14.71,230782
2013-04-09 16:00:00-04:00,14.86,14.92,14.66,14.8,195107
2013-04-10 16:00:00-04:00,14.84,15.22,14.79,15.04,222898
2013-04-11 16:00:00-04:00,15.2,15.21,14.77,14.91,190466
2013-04-12 16:00:00-04:00,14.9,14.9,14.63,14.75,165226
2013-04-15 16:00:00-04:00,14.65,14.7445,14.55,14.6,198256
2013-04-16 16:00:00-04:00,14.63,14.7993,14.6,14.63,158151
2013-04-17 16:00:00-04:00,14.65,14.71,14.48,14.55,159773
2013-04-18 16:00:00-04:00,14.52,14.7601,14.45,14.76,95798
2013-04-19 16:00:00-04:00,14.79,15.03,14.72,15.03,103521
2013-04-22 16:00:00-04:00,15.15,15.15,14.95,15.11,125620
2013-04-23 16:00:00-04:00,15.15,15.3299,15.03,15.27,128356
2013-04-24 16:00:00-04:00,15.35,15.61,15.3,15.53,189547
2013-04-25 16:00:00-04:00,15.6,15.6,15.33,15.39,173570
2013-04-26 16:00:00-04:00,15.35,15.55,15.29,15.42,141279
2013-04-29 16:00:00-04:00,15.5,16.38,15.42,16.03,345936
2013-04-30 16:00:00-04:00,16.01,16.35,16.01,16.21,200474
2013-05-01 16:00:00-04:00,16.19,16.229,15.8101,16.16,137554
2013-05-02 16:00:00-04:00,16.23,16.25,16.03,16.13,120317
2013-05-03 16:00:00-04:00,16.14,16.2993,16.09,16.12,171524
2013-05-06 16:00:00-04:00,16.25,16.27,16.05,16.26,145843
2013-05-07 16:00:00-04:00,16.35,16.47,16.26,16.43,114349
2013-05-08 16:00:00-04:00,16.47,16.6,16.34,16.51,142666
2013-05-09 16:00:00-04:00,16.87,16.97,16.5,16.81,250668
2013-05-10 16:00:00-04:00,16.95,17.11,16.85,17.03,272696
2013-05-13 16:00:00-04:00,17.1,17.2,17.05,17.16,327450
2013-05-14 16:00:00-04:00,17.22,17.22,17.0,17.17,440897
2013-05-15 16:00:00-04:00,17.19,17.2346,16.85,16.93,352733
2013-05-16 16:00:00-04:00,16.85,17.0,16.64,16.83,417864
2013-05-17 16:00:00-04:00,16.03,16.09,15.14,15.18,526183
2013-05-20 16:00:00-04:00,15.17,15.4799,15.17,15.38,193898
2013-05-21 16:00:00-04:00,15.36,15.46,15.11,15.24,173827
2013-05-22 16:00:00-04:00,15.22,15.24,14.5,14.54,355410
2013-05-23 16:00:00-04:00,14.5,14.5,14.1,14.38,240751
2013-05-24 16:00:00-04:00,14.24,14.35,14.11,14.32,213100
2013-05-28 16:00:00-04:00,14.6,14.9,14.5201,14.81,184103
