,Open,High,Low,Close,Volume
1997-06-17 16:00:00-04:00,0.0,5.5625,5.4375,5.5,264800
1997-06-18 16:00:00-04:00,0.0,5.5,5.4375,5.4688,13200
1997-06-19 16:00:00-04:00,0.0,5.4688,5.4063,5.4063,72400
1997-06-20 16:00:00-04:00,0.0,5.4375,5.375,5.375,627600
1997-06-23 16:00:00-04:00,0.0,5.4063,5.375,5.375,42800
1997-06-24 16:00:00-04:00,0.0,5.4063,5.3438,5.375,79600
1997-06-25 16:00:00-04:00,0.0,5.4063,5.3125,5.3438,74000
1997-06-26 16:00:00-04:00,0.0,5.375,5.25,5.375,59600
1997-06-27 16:00:00-04:00,0.0,5.5,5.375,5.5,495600
1997-06-30 16:00:00-04:00,0.0,5.5625,5.5313,5.5313,104000
1997-07-01 16:00:00-04:00,0.0,5.5938,5.4688,5.5313,151600
1997-07-02 16:00:00-04:00,0.0,5.6563,5.5,5.6563,141600
1997-07-03 16:00:00-04:00,0.0,5.8125,5.7188,5.7969,56800
1997-07-07 16:00:00-04:00,0.0,5.9063,5.7188,5.7188,115200
1997-07-08 16:00:00-04:00,0.0,5.8438,5.7188,5.8125,82800
1997-07-09 16:00:00-04:00,0.0,5.75,5.6875,5.75,34400
1997-07-10 16:00:00-04:00,0.0,5.75,5.6875,5.7188,149200
1997-07-11 16:00:00-04:00,0.0,5.8125,5.75,5.8125,49200
1997-07-14 16:00:00-04:00,0.0,5.8125,5.75,5.75,41600
1997-07-15 16:00:00-04:00,0.0,5.7813,5.6563,5.7032,84000
1997-07-16 16:00:00-04:00,0.0,5.8282,5.6875,5.7344,100000
1997-07-17 16:00:00-04:00,0.0,5.8282,5.75,5.75,125200
1997-07-18 16:00:00-04:00,0.0,5.75,5.625,5.6719,46400
1997-07-21 16:00:00-04:00,0.0,5.7344,5.6563,5.6563,35600
1997-07-22 16:00:00-04:00,0.0,5.6875,5.6563,5.6563,21200
1997-07-23 16:00:00-04:00,0.0,5.7344,5.5469,5.5469,33200
1997-07-24 16:00:00-04:00,0.0,5.6719,5.6094,5.6563,32800
1997-07-25 16:00:00-04:00,0.0,5.7344,5.6719,5.7344,126400
1997-07-28 16:00:00-04:00,0.0,5.75,5.6875,5.75,90400
1997-07-29 16:00:00-04:00,0.0,5.7657,5.7188,5.75,166800
1997-07-30 16:00:00-04:00,0.0,5.7657,5.7188,5.7188,150000
1997-07-31 16:00:00-04:00,0.0,5.75,5.7188,5.75,203200
1997-08-01 16:00:00-04:00,0.0,5.7344,5.6875,5.7344,28000
1997-08-04 16:00:00-04:00,0.0,5.75,5.7188,5.75,206800
1997-08-05 16:00:00-04:00,0.0,5.75,5.7344,5.7344,316800
1997-08-06 16:00:00-04:00,0.0,5.75,5.5313,5.625,668800
1997-08-07 16:00:00-04:00,0.0,5.6407,5.625,5.625,139600
1997-08-08 16:00:00-04:00,0.0,5.5625,5.5,5.5,122800
1997-08-11 16:00:00-04:00,0.0,5.5,5.5,5.5,16800
1997-08-12 16:00:00-04:00,0.0,5.4063,5.2344,5.2344,441200
1997-08-13 16:00:00-04:00,0.0,5.2813,5.25,5.2813,9200
1997-08-14 16:00:00-04:00,0.0,5.3594,5.2657,5.3594,497600
1997-08-15 16:00:00-04:00,0.0,5.4063,5.3282,5.3438,41600
1997-08-18 16:00:00-04:00,0.0,5.375,5.3438,5.3438,140400
1997-08-19 16:00:00-04:00,0.0,5.3438,5.25,5.2813,335200
1997-08-20 16:00:00-04:00,0.0,5.2969,5.2188,5.2188,365600
1997-08-21 16:00:00-04:00,0.0,5.3125,5.2188,5.3125,24400
1997-08-22 16:00:00-04:00,0.0,5.3125,5.2188,5.2657,37600
1997-08-25 16:00:00-04:00,0.0,5.3594,5.2969,5.3594,44000
1997-08-26 16:00:00-04:00,0.0,5.375,5.3125,5.3438,343200
1997-08-27 16:00:00-04:00,0.0,5.3594,5.2813,5.3125,566000
1997-08-28 16:00:00-04:00,0.0,5.3282,5.25,5.2969,361600
1997-08-29 16:00:00-04:00,0.0,5.3125,5.25,5.2813,112800
1997-09-02 16:00:00-04:00,0.0,5.3594,5.2969,5.3438,110800
1997-09-03 16:00:00-04:00,0.0,5.3594,5.3438,5.3594,76400
1997-09-04 16:00:00-04:00,0.0,5.2188,5.125,5.1563,205200
1997-09-05 16:00:00-04:00,0.0,5.0625,4.9688,5.0625,148400
1997-09-08 16:00:00-04:00,0.0,5.0782,5.0,5.0625,149600
1997-09-09 16:00:00-04:00,0.0,5.1875,5.0938,5.1875,138400
1997-09-10 16:00:00-04:00,0.0,5.3125,5.1563,5.3125,201200
1997-09-11 16:00:00-04:00,0.0,5.3438,5.2969,5.2969,65200
1997-09-12 16:00:00-04:00,0.0,5.375,5.2188,5.2188,245600
1997-09-15 16:00:00-04:00,0.0,5.2344,5.1875,5.2188,49200
1997-09-16 16:00:00-04:00,0.0,5.1875,5.125,5.1563,40800
1997-09-17 16:00:00-04:00,0.0,5.2188,5.0938,5.1875,101200
1997-09-18 16:00:00-04:00,0.0,5.1875,5.0938,5.0938,45600
1997-09-19 16:00:00-04:00,0.0,5.0938,5.0469,5.0625,63600
1997-09-22 16:00:00-04:00,0.0,5.1875,5.0625,5.1875,293600
1997-09-23 16:00:00-04:00,0.0,5.2188,5.1875,5.1875,194000
1997-09-24 16:00:00-04:00,0.0,5.2188,5.1563,5.1563,14800
1997-09-25 16:00:00-04:00,0.0,5.25,5.1875,5.25,26000
1997-09-26 16:00:00-04:00,0.0,5.2032,5.1719,5.1719,47600
1997-09-29 16:00:00-04:00,0.0,5.2344,5.1719,5.2188,102000
1997-09-30 16:00:00-04:00,0.0,5.2344,5.1719,5.1875,65200
1997-10-01 16:00:00-04:00,0.0,5.1563,4.9844,5.0625,53600
1997-10-02 16:00:00-04:00,0.0,5.0782,4.9844,4.9844,55600
1997-10-03 16:00:00-04:00,0.0,4.9532,4.625,4.9063,2301600
1997-10-06 16:00:00-04:00,0.0,5.0,4.8594,5.0,296400
1997-10-07 16:00:00-04:00,0.0,5.3125,5.0157,5.2032,434400
1997-10-08 16:00:00-04:00,0.0,5.3438,5.1563,5.25,216800
1997-10-09 16:00:00-04:00,0.0,5.2657,5.1719,5.2657,48000
1997-10-10 16:00:00-04:00,0.0,5.2657,5.25,5.25,90400
1997-10-13 16:00:00-04:00,0.0,5.4063,5.2813,5.375,33200
1997-10-14 16:00:00-04:00,0.0,5.4375,5.3438,5.4375,156000
1997-10-15 16:00:00-04:00,0.0,5.5625,5.5,5.5469,208000
1997-10-16 16:00:00-04:00,0.0,5.75,5.5625,5.5938,133600
1997-10-17 16:00:00-04:00,0.0,5.6094,5.5313,5.5313,97200
1997-10-20 16:00:00-04:00,0.0,5.6407,5.5313,5.5938,27600
1997-10-21 16:00:00-04:00,0.0,5.6407,5.5782,5.6094,68800
1997-10-22 16:00:00-04:00,0.0,5.75,5.6094,5.6719,141200
1997-10-23 16:00:00-04:00,0.0,5.5625,5.4688,5.4688,56800
1997-10-24 16:00:00-04:00,0.0,5.4688,5.375,5.4219,46400
1997-10-27 16:00:00-05:00,0.0,5.4063,5.3125,5.3594,180800
1997-10-28 16:00:00-05:00,0.0,5.3125,5.1875,5.3125,73600
1997-10-29 16:00:00-05:00,0.0,5.3438,5.1563,5.1563,234800
1997-10-30 16:00:00-05:00,0.0,4.5,4.1875,4.1875,1526400
1997-10-31 16:00:00-05:00,0.0,4.4688,4.2032,4.4219,575200
1997-11-03 16:00:00-05:00,0.0,4.3907,4.3282,4.3594,1094000
1997-11-04 16:00:00-05:00,0.0,4.3282,4.1875,4.1875,959200
1997-11-05 16:00:00-05:00,0.0,4.2344,4.1407,4.1407,160800
1997-11-06 16:00:00-05:00,0.0,4.1563,4.125,4.1563,102800
1997-11-07 16:00:00-05:00,0.0,4.1563,4.1094,4.1407,203600
1997-11-10 16:00:00-05:00,0.0,4.1407,4.0625,4.0938,133600
1997-11-11 16:00:00-05:00,0.0,4.1094,4.0313,4.0469,61200
1997-11-12 16:00:00-05:00,0.0,4.0313,3.9219,3.9219,1635600
1997-11-13 16:00:00-05:00,0.0,3.9844,3.8125,3.8907,204400
1997-11-14 16:00:00-05:00,0.0,3.9375,3.8125,3.8125,48000
1997-11-17 16:00:00-05:00,0.0,3.875,3.75,3.875,383600
1997-11-18 16:00:00-05:00,0.0,4.0469,3.9219,4.0,112400
1997-11-19 16:00:00-05:00,0.0,4.0313,4.0,4.0,239600
1997-11-20 16:00:00-05:00,0.0,4.0625,3.9844,4.0,195200
1997-11-21 16:00:00-05:00,0.0,4.0313,3.9844,4.0,444400
1997-11-24 16:00:00-05:00,0.0,3.9688,3.9532,3.9688,115600
1997-11-25 16:00:00-05:00,0.0,3.9375,3.7813,3.875,111200
1997-11-26 16:00:00-05:00,0.0,3.9375,3.8907,3.9375,148800
1997-11-28 16:00:00-05:00,0.0,4.0313,3.9375,4.0313,88000
1997-12-01 16:00:00-05:00,0.0,4.0313,4.0157,4.0313,185200
1997-12-02 16:00:00-05:00,0.0,4.1094,4.0625,4.1094,112800
1997-12-03 16:00:00-05:00,0.0,4.125,4.0938,4.0938,73600
1997-12-04 16:00:00-05:00,0.0,4.125,4.1094,4.125,139200
1997-12-05 16:00:00-05:00,0.0,4.1719,4.1094,4.1407,17200
1997-12-08 16:00:00-05:00,0.0,4.1719,4.0938,4.125,400400
1997-12-09 16:00:00-05:00,0.0,4.125,4.0625,4.0625,264000
1997-12-10 16:00:00-05:00,0.0,4.0625,3.875,3.9063,229200
1997-12-11 16:00:00-05:00,0.0,3.875,3.8125,3.8125,20000
1997-12-12 16:00:00-05:00,0.0,3.9375,3.75,3.7813,175600
1997-12-15 16:00:00-05:00,0.0,3.8125,3.7344,3.7344,322000
1997-12-16 16:00:00-05:00,0.0,3.75,3.7188,3.75,436800
1997-12-17 16:00:00-05:00,0.0,3.875,3.75,3.8438,35600
1997-12-18 16:00:00-05:00,0.0,3.8282,3.7188,3.75,355200
1997-12-19 16:00:00-05:00,0.0,3.75,3.6563,3.6719,247200
1997-12-22 16:00:00-05:00,0.0,3.75,3.6563,3.6719,92800
1997-12-23 16:00:00-05:00,0.0,3.6719,3.625,3.625,90800
1997-12-24 16:00:00-05:00,0.0,3.6407,3.625,3.625,208000
1997-12-26 16:00:00-05:00,0.0,3.7188,3.625,3.6875,57200
1997-12-29 16:00:00-05:00,0.0,3.8438,3.7344,3.7813,59600
1997-12-30 16:00:00-05:00,0.0,4.0,3.75,3.9688,191200
1997-12-31 16:00:00-05:00,0.0,4.1094,4.0,4.0625,1082000
1998-01-02 16:00:00-05:00,0.0,4.2657,4.0938,4.2188,90000
1998-01-05 16:00:00-05:00,0.0,4.2344,4.0625,4.0625,61600
1998-01-06 16:00:00-05:00,0.0,4.2032,4.0782,4.1563,30400
1998-01-07 16:00:00-05:00,0.0,4.2032,4.1719,4.2032,17600
1998-01-08 16:00:00-05:00,0.0,4.1875,4.0,4.0157,146000
1998-01-09 16:00:00-05:00,0.0,4.0625,4.0,4.0625,20800
1998-01-12 16:00:00-05:00,0.0,4.0625,3.9688,4.0,449200
1998-01-13 16:00:00-05:00,0.0,4.0157,3.9688,4.0,60000
1998-01-14 16:00:00-05:00,0.0,3.9532,3.9063,3.9375,28400
1998-01-15 16:00:00-05:00,0.0,3.9688,3.9063,3.9063,27200
1998-01-16 16:00:00-05:00,0.0,3.9063,3.9063,3.9063,400
1998-01-20 16:00:00-05:00,0.0,3.9375,3.9375,3.9375,800
1998-01-21 16:00:00-05:00,0.0,3.9688,3.875,3.875,145600
1998-01-22 16:00:00-05:00,0.0,3.8125,3.7813,3.7813,10000
1998-01-23 16:00:00-05:00,0.0,3.8125,3.6875,3.7032,85200
1998-01-26 16:00:00-05:00,0.0,3.7344,3.6875,3.7344,21200
1998-01-27 16:00:00-05:00,0.0,3.75,3.6875,3.75,433200
1998-01-28 16:00:00-05:00,0.0,3.75,3.6875,3.6875,16000
1998-01-29 16:00:00-05:00,0.0,3.7344,3.7032,3.7344,18800
1998-01-30 16:00:00-05:00,0.0,3.75,3.6407,3.6563,106400
1998-02-02 16:00:00-05:00,0.0,3.6563,3.5625,3.5625,77200
1998-02-03 16:00:00-05:00,0.0,3.6875,3.5938,3.6875,174800
1998-02-04 16:00:00-05:00,0.0,3.7344,3.6719,3.7344,98800
1998-02-05 16:00:00-05:00,0.0,3.7657,3.7344,3.75,348400
1998-02-06 16:00:00-05:00,0.0,3.75,3.75,3.75,22000
1998-02-09 16:00:00-05:00,0.0,3.75,3.7344,3.75,40400
1998-02-10 16:00:00-05:00,0.0,3.75,3.7344,3.75,26400
1998-02-11 16:00:00-05:00,0.0,3.75,3.6875,3.6875,20400
1998-02-12 16:00:00-05:00,0.0,3.75,3.625,3.6407,1116400
1998-02-13 16:00:00-05:00,0.0,3.75,3.6563,3.7032,35200
1998-02-17 16:00:00-05:00,0.0,3.625,3.5157,3.5625,79200
1998-02-18 16:00:00-05:00,0.0,3.6563,3.5469,3.6094,118000
1998-02-19 16:00:00-05:00,0.0,3.5625,3.25,3.2969,3173600
1998-02-20 16:00:00-05:00,0.0,3.3282,3.2188,3.3282,722000
1998-02-23 16:00:00-05:00,0.0,3.5,3.3125,3.5,240800
1998-02-24 16:00:00-05:00,0.0,3.5782,3.5,3.5313,66000
1998-02-25 16:00:00-05:00,0.0,3.5938,3.4844,3.4844,60000
1998-02-26 16:00:00-05:00,0.0,3.5,3.4375,3.5,140400
1998-02-27 16:00:00-05:00,0.0,3.5469,3.4688,3.5469,37600
1998-03-02 16:00:00-05:00,0.0,3.5313,3.4532,3.5,780000
1998-03-03 16:00:00-05:00,0.0,3.6094,3.5,3.6094,696400
1998-03-04 16:00:00-05:00,0.0,3.6563,3.6094,3.6563,86400
1998-03-05 16:00:00-05:00,0.0,3.6563,3.4688,3.5313,74800
1998-03-06 16:00:00-05:00,0.0,3.6094,3.5,3.6094,2980400
1998-03-09 16:00:00-05:00,0.0,3.8125,3.5782,3.7813,528000
1998-03-10 16:00:00-05:00,0.0,3.7657,3.7344,3.75,49600
1998-03-11 16:00:00-05:00,0.0,3.8594,3.75,3.8125,90800
1998-03-12 16:00:00-05:00,0.0,3.875,3.8125,3.8594,322400
1998-03-13 16:00:00-05:00,0.0,4.0,3.8594,3.9219,167600
1998-03-16 16:00:00-05:00,0.0,4.0157,3.9688,4.0,48000
1998-03-17 16:00:00-05:00,0.0,3.9688,3.8438,3.8594,88400
1998-03-18 16:00:00-05:00,0.0,3.875,3.7657,3.7813,40000
1998-03-19 16:00:00-05:00,0.0,3.9532,3.875,3.9532,221600
1998-03-20 16:00:00-05:00,0.0,4.1563,3.9532,4.1563,86400
1998-03-23 16:00:00-05:00,0.0,4.0625,3.9375,3.9688,101200
1998-03-24 16:00:00-05:00,0.0,4.0938,3.9375,4.0313,149200
1998-03-25 16:00:00-05:00,0.0,4.2188,4.0469,4.2188,185200
1998-03-26 16:00:00-05:00,0.0,4.2813,4.1563,4.2032,442400
1998-03-27 16:00:00-05:00,0.0,4.3125,4.1875,4.2344,140000
1998-03-30 16:00:00-05:00,0.0,4.3282,4.1875,4.1875,354400
1998-03-31 16:00:00-05:00,0.0,4.25,4.1875,4.1875,82000
1998-04-01 16:00:00-05:00,0.0,4.1875,4.0782,4.0782,202000
1998-04-02 16:00:00-05:00,0.0,4.2188,4.1719,4.2032,35200
1998-04-03 16:00:00-05:00,0.0,4.2813,4.25,4.25,36400
1998-04-06 16:00:00-04:00,0.0,4.3594,4.25,4.3282,46800
1998-04-07 16:00:00-04:00,0.0,4.2813,4.1875,4.1875,134400
1998-04-08 16:00:00-04:00,0.0,4.3125,4.25,4.25,64400
1998-04-09 16:00:00-04:00,0.0,4.3438,4.2813,4.3125,12000
1998-04-13 16:00:00-04:00,0.0,4.3125,4.2813,4.2813,10400
1998-04-14 16:00:00-04:00,0.0,4.3125,4.2813,4.3125,21600
1998-04-15 16:00:00-04:00,0.0,4.3594,4.3125,4.3125,28000
1998-04-16 16:00:00-04:00,0.0,4.3594,4.3125,4.3594,5600
1998-04-17 16:00:00-04:00,0.0,4.3438,4.3282,4.3438,6400
1998-04-20 16:00:00-04:00,0.0,4.3438,4.25,4.2813,24800
1998-04-21 16:00:00-04:00,0.0,4.2969,4.2188,4.2188,20400
1998-04-22 16:00:00-04:00,0.0,4.2657,4.2032,4.2032,62400
1998-04-23 16:00:00-04:00,0.0,4.2188,4.1719,4.2032,61600
1998-04-24 16:00:00-04:00,0.0,4.1875,4.0938,4.0938,18000
1998-04-27 16:00:00-04:00,0.0,4.0938,4.0157,4.0313,24400
1998-04-28 16:00:00-04:00,0.0,4.0469,3.9532,4.0157,68400
1998-04-29 16:00:00-04:00,0.0,4.0,3.9688,4.0,46800
1998-04-30 16:00:00-04:00,0.0,4.0625,4.0,4.0469,47600
1998-05-01 16:00:00-04:00,0.0,4.125,4.0625,4.125,17600
1998-05-04 16:00:00-04:00,0.0,4.2344,4.1563,4.2032,44400
1998-05-05 16:00:00-04:00,0.0,4.2188,4.125,4.125,868800
1998-05-06 16:00:00-04:00,0.0,4.2188,4.125,4.1875,38800
1998-05-07 16:00:00-04:00,0.0,4.2344,4.1407,4.1407,29200
1998-05-08 16:00:00-04:00,0.0,4.1875,4.1407,4.1875,5600
1998-05-11 16:00:00-04:00,0.0,4.1719,4.125,4.1563,17200
1998-05-12 16:00:00-04:00,0.0,4.125,4.125,4.125,26800
1998-05-13 16:00:00-04:00,0.0,4.1719,4.125,4.125,11200
1998-05-14 16:00:00-04:00,0.0,4.125,4.125,4.125,50400
1998-05-15 16:00:00-04:00,0.0,4.125,4.125,4.125,20000
1998-05-18 16:00:00-04:00,0.0,4.1407,4.1094,4.125,212800
1998-05-19 16:00:00-04:00,0.0,4.125,4.0469,4.0782,234800
1998-05-20 16:00:00-04:00,0.0,4.0782,4.0782,4.0782,1600
1998-05-21 16:00:00-04:00,0.0,4.0625,4.0,4.0,15600
1998-05-22 16:00:00-04:00,0.0,4.1563,4.0,4.1563,122800
1998-05-26 16:00:00-04:00,0.0,4.4375,4.1407,4.4375,436400
1998-05-27 16:00:00-04:00,0.0,4.4375,4.2657,4.2657,34800
1998-05-28 16:00:00-04:00,0.0,4.2969,4.2813,4.2969,16000
1998-05-29 16:00:00-04:00,0.0,4.2813,4.2657,4.2657,40800
1998-06-01 16:00:00-04:00,0.0,4.2813,4.2188,4.2188,211600
1998-06-02 16:00:00-04:00,0.0,4.25,4.2344,4.2344,27200
1998-06-03 16:00:00-04:00,0.0,4.2032,4.125,4.1407,121600
1998-06-04 16:00:00-04:00,0.0,4.1563,4.1407,4.1563,1200
1998-06-05 16:00:00-04:00,0.0,4.1563,4.125,4.1407,32400
1998-06-08 16:00:00-04:00,0.0,4.3125,4.125,4.3125,216800
1998-06-09 16:00:00-04:00,0.0,4.3594,4.3282,4.3594,12800
1998-06-10 16:00:00-04:00,0.0,4.3594,4.25,4.25,306400
1998-06-11 16:00:00-04:00,0.0,4.25,4.1875,4.1875,394000
1998-06-12 16:00:00-04:00,0.0,4.1875,4.1407,4.1407,46400
1998-06-15 16:00:00-04:00,0.0,4.1719,4.1407,4.1407,32800
1998-06-16 16:00:00-04:00,0.0,4.2188,4.125,4.1875,172800
1998-06-17 16:00:00-04:00,0.0,4.2188,4.1875,4.1875,12000
1998-06-18 16:00:00-04:00,0.0,4.2032,4.1875,4.1875,28800
1998-06-19 16:00:00-04:00,0.0,4.2188,4.1094,4.1094,528800
1998-06-22 16:00:00-04:00,0.0,4.0938,3.9063,3.9063,116000
1998-06-23 16:00:00-04:00,0.0,3.875,3.7657,3.7813,44400
1998-06-24 16:00:00-04:00,0.0,3.8125,3.75,3.8125,24800
1998-06-25 16:00:00-04:00,0.0,3.9063,3.75,3.75,60800
1998-06-26 16:00:00-04:00,0.0,3.7657,3.7657,3.7657,1200
1998-06-29 16:00:00-04:00,0.0,0.0,0.0,3.7657,0
1998-06-30 16:00:00-04:00,0.0,3.875,3.8125,3.875,12000
1998-07-01 16:00:00-04:00,0.0,3.9688,3.9063,3.9688,70800
1998-07-02 16:00:00-04:00,0.0,3.9532,3.9219,3.9219,19600
1998-07-06 16:00:00-04:00,0.0,3.9219,3.875,3.875,20400
1998-07-07 16:00:00-04:00,0.0,3.9063,3.8125,3.8125,21200
1998-07-08 16:00:00-04:00,0.0,3.8125,3.8125,3.8125,400
1998-07-09 16:00:00-04:00,0.0,3.75,3.7344,3.7344,17600
1998-07-10 16:00:00-04:00,0.0,3.7657,3.7344,3.7657,1200
1998-07-13 16:00:00-04:00,0.0,3.75,3.6719,3.7344,10800
1998-07-14 16:00:00-04:00,0.0,3.7344,3.5625,3.5782,56000
1998-07-15 16:00:00-04:00,0.0,3.6563,3.5938,3.6407,74000
1998-07-16 16:00:00-04:00,0.0,3.6563,3.6563,3.6563,800
1998-07-17 16:00:00-04:00,0.0,3.6719,3.6407,3.6719,51600
1998-07-20 16:00:00-04:00,0.0,3.6563,3.5938,3.5938,20400
1998-07-21 16:00:00-04:00,0.0,3.5938,3.5938,3.5938,800
1998-07-22 16:00:00-04:00,0.0,3.625,3.5938,3.625,32400
1998-07-23 16:00:00-04:00,0.0,3.5782,3.5,3.5,10000
1998-07-24 16:00:00-04:00,0.0,3.5313,3.2813,3.3907,59200
1998-07-27 16:00:00-04:00,0.0,3.3282,3.25,3.2813,119600
1998-07-28 16:00:00-04:00,0.0,3.3125,3.2813,3.2813,21200
1998-07-29 16:00:00-04:00,0.0,3.2813,3.2813,3.2813,3200
1998-07-30 16:00:00-04:00,0.0,3.2813,3.2813,3.2813,22800
1998-07-31 16:00:00-04:00,0.0,3.3438,3.25,3.2657,45200
1998-08-03 16:00:00-04:00,0.0,3.3438,3.2657,3.3282,9200
1998-08-04 16:00:00-04:00,0.0,3.375,3.0938,3.0938,69600
1998-08-05 16:00:00-04:00,0.0,3.1563,2.8438,2.9375,55200
1998-08-06 16:00:00-04:00,0.0,3.0,2.9375,3.0,6000
1998-08-07 16:00:00-04:00,0.0,3.0938,3.0625,3.0782,40000
1998-08-10 16:00:00-04:00,0.0,3.125,3.0625,3.0938,20000
1998-08-11 16:00:00-04:00,0.0,3.125,3.0625,3.0625,62400
1998-08-12 16:00:00-04:00,0.0,3.1094,3.0625,3.0625,89600
1998-08-13 16:00:00-04:00,0.0,3.2032,3.0,3.0,44000
1998-08-14 16:00:00-04:00,0.0,3.0625,2.8125,2.875,38400
1998-08-17 16:00:00-04:00,0.0,2.9063,2.8594,2.9063,42400
1998-08-18 16:00:00-04:00,0.0,2.9375,2.8907,2.9219,86000
1998-08-19 16:00:00-04:00,0.0,3.0938,2.9375,3.0782,1011600
1998-08-20 16:00:00-04:00,0.0,3.0938,3.0782,3.0938,6800
1998-08-21 16:00:00-04:00,0.0,3.125,3.0938,3.125,12000
1998-08-24 16:00:00-04:00,0.0,3.1094,3.0938,3.1094,14800
1998-08-25 16:00:00-04:00,0.0,3.125,3.0938,3.1094,9600
1998-08-26 16:00:00-04:00,0.0,3.1094,3.0313,3.0313,9600
1998-08-27 16:00:00-04:00,0.0,3.0157,2.9532,3.0,142000
1998-08-28 16:00:00-04:00,0.0,3.125,2.9063,3.0,76800
1998-08-31 16:00:00-04:00,0.0,3.0,2.7344,2.7813,39200
1998-09-01 16:00:00-04:00,0.0,2.9844,2.75,2.9844,45200
1998-09-02 16:00:00-04:00,0.0,3.0,2.9844,2.9844,2800
1998-09-03 16:00:00-04:00,0.0,2.9532,2.75,2.8438,24000
